    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.357e+02    3.524e+28    2.058e+00      7.100e+01    2.423e+07    3.010e-02      35.01s       0         
31   1.450e+02    1.480e+28    1.035e+03      6.900e+01    4.006e+07    2.980e-02      34.70s       0         
32   1.361e+02    3.959e+26    6.490e+03      8.500e+01    2.969e+09    2.804e-02      32.21s       0         
33   1.298e+02    2.373e+34    1.777e+04      8.500e+01    2.969e+09    2.804e-02      28.90s       0         
34   1.373e+02    1.262e+31    2.218e+00      1.330e+02    2.277e+12    2.648e-02      27.75s       0         
35   1.489e+02    6.536e+31    2.377e+02      1.290e+02    7.379e+11    2.610e-02      27.60s       0         
36   1.537e+02    2.477e+32    5.182e+00      1.790e+02    1.460e+18    2.589e-02      26.83s       0         
37   1.777e+02    1.342e+43    3.863e+00      2.750e+02    1.937e+25    2.545e-02      26.13s       0         
38   1.871e+02    1.921e+47    3.684e+01      2.590e+02    2.881e+24    2.532e-02      30.83s       0         
39   1.562e+02    9.177e+47    9.623e+00      1.470e+02    1.284e+14    2.523e-02      21.75s       0         
40   1.560e+02    3.591e+47    1.292e+01      1.790e+02    2.952e+18    2.506e-02      17.80s       0         
41   1.646e+02    1.994e+36    1.092e+01      1.470e+02    4.676e+14    2.485e-02      15.97s       0         
42   1.547e+02    2.125e+38    6.779e+04      1.810e+02    1.748e+18    2.424e-02      13.47s       0         
43   1.529e+02    1.992e+30    2.898e+00      1.810e+02    1.248e+18    2.411e-02      11.15s       0         
44   1.516e+02    6.871e+32    3.315e+02      1.810e+02    1.581e+18    2.379e-02      11.60s       0         
45   1.576e+02    4.774e+34    5.577e+02      1.850e+02    5.657e+18    2.368e-02      8.02s        0         
46   1.695e+02    1.558e+35    1.408e+01      1.850e+02    2.429e+18    2.240e-02      6.36s        0         
47   1.746e+02    8.457e+41    7.325e+01      1.710e+02    9.886e+16    2.062e-02      4.24s        0         
48   1.683e+02    5.511e+36    4.337e+01      1.730e+02    1.078e+17    2.012e-02      2.09s        0         
49   1.715e+02    1.005e+38    5.362e+02      1.490e+02    7.383e+14    1.839e-02      0.00s        0         
50   1.885e+02    7.358e+47    7.392e+03      1.490e+02    6.289e+14    1.786e-02      55.00s       0         
51   1.995e+02    1.102e+42    1.348e+01      1.510e+02    1.121e+15    1.759e-02      53.48s       0         
52   1.941e+02    1.279e+43    1.132e+01      1.490e+02    9.216e+14    1.740e-02      49.21s       0         
53   1.876e+02    2.038e+45    6.974e+00      1.490e+02    8.317e+14    1.716e-02      42.77s       0         
54   1.635e+02    9.706e+47    1.056e+01      2.050e+02    8.645e+18    1.662e-02      39.88s       0         
55   1.628e+02    1.906e+45    1.713e+02      2.150e+02    1.759e+20    1.661e-02      37.49s       0         
56   1.672e+02    2.279e+43    7.746e-01      2.270e+02    1.414e+21    1.633e-02      36.82s       0         
57   1.729e+02    8.940e+40    1.890e+01      1.990e+02    1.662e+19    1.583e-02      43.26s       0         
58   1.876e+02    1.296e+41    7.156e-01      2.250e+02    4.330e+20    1.575e-02      36.62s       0         
59   2.065e+02    1.194e+49    3.649e+00      3.230e+02    7.021e+23    1.523e-02      37.10s       0         
60   2.195e+02    3.739e+49    1.211e+00      3.190e+02    3.468e+23    1.520e-02      36.76s       0         
61   2.458e+02    1.701e+52    2.082e+01      2.130e+02    1.404e+20    1.497e-02      42.84s       0         
62   2.532e+02    2.687e+47    3.280e+01      2.170e+02    9.605e+20    1.497e-02      34.80s       0         
63   2.655e+02    2.742e+49    8.468e+02      3.730e+02    1.438e+27    1.492e-02      31.89s       0         
64   2.663e+02    7.003e+50    3.333e+00      3.190e+02    2.871e+22    1.481e-02      29.94s       0         
65   2.679e+02    1.158e+48    8.328e+01      2.430e+02    3.126e+21    1.458e-02      26.81s       0         
66   2.619e+02    6.357e+46    5.298e+00      2.450e+02    5.107e+21    1.455e-02      27.78s       0         
67   2.493e+02    3.502e+41    1.654e+03      2.550e+02    8.804e+21    1.434e-02      22.40s       0         
68   2.441e+02    6.908e+43    5.368e+03      2.430e+02    9.273e+19    1.419e-02      18.38s       0         
69   2.384e+02    2.013e+39    2.204e+01      2.430e+02    9.273e+19    1.419e-02      16.89s       0         
70   2.496e+02    1.077e+49    7.219e+01      2.770e+02    6.342e+23    1.415e-02      12.19s       0         
71   2.619e+02    2.643e+47    8.007e+01      2.550e+02    1.032e+22    1.412e-02      9.34s        0         
72   2.621e+02    2.540e+47    1.056e+01      3.810e+02    1.593e+30    1.405e-02      7.28s        0         
73   2.681e+02    4.750e+43    4.674e+01      4.010e+02    1.264e+34    1.401e-02      3.14s        0         
74   2.677e+02    1.087e+54    2.211e+03      3.430e+02    8.742e+27    1.377e-02      0.00s        0         
75   2.672e+02    1.865e+47    6.089e+00      3.590e+02    2.027e+30    1.381e-02      1.45m        0         
76   2.627e+02    1.736e+47    7.946e-01      2.850e+02    1.471e+24    1.377e-02      1.23m        0         
77   2.740e+02    7.899e+47    1.561e+01      2.910e+02    2.254e+24    1.370e-02      1.19m        0         
78   2.704e+02    1.014e+50    6.484e+06      2.850e+02    1.205e+24    1.368e-02      1.33m        0         
79   2.748e+02    1.319e+48    1.219e+01      3.670e+02    2.214e+31    1.352e-02      1.11m        0         
80   2.749e+02    5.118e+46    8.515e+03      3.190e+02    2.641e+27    1.345e-02      1.09m        0         
81   2.770e+02    3.723e+55    3.638e+02      3.070e+02    4.858e+25    1.340e-02      1.17m        0         
82   2.706e+02    6.210e+45    6.311e+01      2.990e+02    2.705e+24    1.340e-02      57.62s       0         
83   2.811e+02    3.265e+47    6.924e+01      3.550e+02    1.592e+30    1.324e-02      54.34s       0         
84   2.834e+02    1.631e+54    1.842e+01      3.530e+02    8.536e+29    1.324e-02      58.30s       0         
85   2.858e+02    5.432e+50    2.384e+01      2.610e+02    8.045e+21    1.278e-02      48.92s       0         
86   2.931e+02    1.912e+55    1.929e+01      2.690e+02    9.018e+22    1.266e-02      50.96s       0         
87   2.938e+02    3.112e+62    5.928e+00      2.690e+02    9.018e+22    1.266e-02      42.51s       0         
88   2.958e+02    8.118e+62    6.927e+00      2.690e+02    9.018e+22    1.266e-02      38.17s       0         
89   2.964e+02    4.865e+58    1.287e+05      2.630e+02    1.100e+22    1.261e-02      38.77s       0         
90   2.968e+02    1.288e+62    2.007e+01      2.630e+02    1.100e+22    1.261e-02      31.66s       0         
91   3.061e+02    1.215e+65    2.779e+03      2.630e+02    1.100e+22    1.261e-02      28.70s       0         
92   3.016e+02    5.404e+55    2.510e+04      2.590e+02    9.148e+21    1.257e-02      27.63s       0         
93   2.969e+02    4.085e+57    2.794e+04      3.870e+02    8.592e+31    1.240e-02      21.71s       0         
94   2.938e+02    2.186e+58    3.727e+06      2.890e+02    1.636e+25    1.249e-02      20.73s       0         
95   2.917e+02    9.379e+50    2.819e+00      2.590e+02    1.279e+22    1.241e-02      14.13s       0         
96   2.895e+02    3.926e+63    1.027e+02      4.690e+02    8.837e+36    1.233e-02      10.68s       0         
97   2.938e+02    8.763e+64    5.672e+00      8.770e+02    7.010e+67    1.233e-02      7.57s        0         
98   2.903e+02    4.945e+54    1.668e+01      3.850e+02    3.262e+31    1.234e-02      3.50s        0         
99   2.946e+02    6.738e+56    1.940e+01      3.870e+02    9.880e+30    1.223e-02      0.00s        0         
100  2.897e+02    1.201e+54    3.111e+01      3.590e+02    1.297e+29    1.211e-02      1.62m        0         
101  2.967e+02    2.997e+50    2.681e+05      3.850e+02    3.355e+30    1.212e-02      1.45m        0         
102  2.931e+02    1.829e+60    4.294e+01      3.890e+02    4.042e+30    1.215e-02      1.52m        0         
103  2.935e+02    2.439e+60    8.497e+06      2.530e+02    5.969e+21    1.199e-02      1.33m        0         
104  2.910e+02    2.454e+60    5.038e+04      2.530e+02    5.969e+21    1.199e-02      1.40m        0         
105  2.954e+02    1.586e+58    1.477e+00      2.550e+02    9.376e+21    1.189e-02      1.23m        0         
106  2.999e+02    1.800e+59    2.024e+01      2.550e+02    9.376e+21    1.189e-02      1.16m        0         
107  3.004e+02    2.328e+60    2.186e+03      3.270e+02    2.031e+26    1.190e-02      1.22m        0         
108  2.946e+02    2.269e+53    8.569e+03      3.190e+02    2.116e+25    1.176e-02      59.23s       0         
109  2.988e+02    2.066e+50    1.350e+02      3.630e+02    1.896e+29    1.178e-02      59.25s       0         
110  2.993e+02    3.133e+63    2.017e+01      3.630e+02    2.175e+29    1.175e-02      50.38s       0         
111  2.983e+02    8.876e+59    1.163e+02      2.530e+02    3.259e+21    1.178e-02      47.36s       0         
112  2.995e+02    1.112e+55    2.716e+05      3.230e+02    1.069e+26    1.177e-02      49.32s       0         
113  2.988e+02    4.529e+63    2.976e+01      2.770e+02    9.615e+22    1.176e-02      41.01s       0         
114  3.000e+02    6.094e+60    7.199e+02      3.630e+02    7.008e+29    1.176e-02      40.83s       0         
115  3.026e+02    7.978e+52    2.743e+03      3.810e+02    1.377e+31    1.174e-02      34.25s       0         
116  3.011e+02    7.984e+55    1.198e+03      2.770e+02    4.569e+22    1.171e-02      30.02s       0         
117  3.018e+02    1.242e+66    7.085e+03      4.130e+02    2.967e+33    1.170e-02      24.40s       0         
118  3.086e+02    2.434e+68    7.851e+01      4.110e+02    2.872e+33    1.170e-02      21.71s       0         
119  3.050e+02    1.069e+61    1.233e+03      5.470e+02    4.364e+43    1.166e-02      19.36s       0         
120  3.019e+02    4.322e+63    1.461e+10      2.870e+02    3.752e+24    1.167e-02      14.24s       0         
121  3.072e+02    7.368e+60    4.388e+02      3.310e+02    4.356e+27    1.165e-02      10.84s       0         
122  3.088e+02    2.439e+52    8.138e+01      2.790e+02    1.807e+23    1.167e-02      7.95s        0         
123  2.976e+02    6.923e+54    7.105e+05      2.790e+02    1.807e+23    1.167e-02      3.70s        0         
124  2.919e+02    1.092e+50    6.243e+04      2.790e+02    1.807e+23    1.167e-02      0.00s        0         
125  2.948e+02    3.212e+69    4.714e+02      2.770e+02    7.977e+22    1.167e-02      1.47m        0         
126  2.892e+02    5.806e+51    2.494e+01      2.770e+02    7.977e+22    1.167e-02      1.64m        0         
127  2.896e+02    5.369e+55    1.551e+04      2.770e+02    5.814e+22    1.167e-02      1.35m        0         
128  2.858e+02    2.686e+53    1.192e+02      2.770e+02    5.814e+22    1.167e-02      1.29m        0         
129  2.927e+02    5.783e+59    1.801e+04      2.770e+02    5.814e+22    1.167e-02      1.33m        0         
130  2.950e+02    8.197e+69    1.113e+03      2.670e+02    3.099e+22    1.166e-02      1.15m        0         
131  2.936e+02    2.997e+83    6.285e+01      2.910e+02    1.018e+23    1.162e-02      1.21m        0         
132  2.933e+02    2.163e+65    2.112e+01      2.810e+02    2.002e+22    1.161e-02      1.02m        0         
133  2.951e+02    8.872e+49    3.174e+00      2.910e+02    2.047e+24    1.156e-02      58.85s       0         
134  2.874e+02    9.102e+50    7.470e+01      2.930e+02    2.047e+24    1.155e-02      54.25s       0         
135  2.935e+02    8.811e+51    7.930e+04      2.950e+02    3.188e+24    1.149e-02      50.89s       0         
136  3.027e+02    1.209e+53    3.744e+02      2.950e+02    3.188e+24    1.149e-02      55.59s       0         
137  3.126e+02    1.366e+61    1.764e+00      2.950e+02    3.188e+24    1.146e-02      48.47s       0         
138  3.078e+02    3.832e+57    4.380e+04      2.950e+02    3.188e+24    1.146e-02      46.98s       0         
139  3.052e+02    3.788e+57    2.227e+01      3.210e+02    1.633e+26    1.123e-02      38.46s       0         
140  2.969e+02    2.581e+52    3.208e+01      3.210e+02    1.633e+26    1.123e-02      37.69s       0         
141  3.008e+02    3.419e+54    3.034e+02      3.210e+02    1.633e+26    1.123e-02      30.77s       0         
142  3.026e+02    1.017e+56    4.264e+01      3.230e+02    1.725e+26    1.117e-02      29.33s       0         
143  3.147e+02    8.558e+53    5.971e+01      3.210e+02    1.633e+26    1.118e-02      24.00s       0         
144  3.126e+02    1.483e+61    9.230e+02      3.230e+02    1.677e+26    1.107e-02      22.41s       0         
145  3.210e+02    7.274e+48    2.583e+07      3.230e+02    1.677e+26    1.107e-02      15.89s       0         
146  3.294e+02    8.557e+55    1.729e+04      3.230e+02    1.677e+26    1.105e-02      12.86s       0         
147  3.331e+02    6.925e+52    9.574e+00      3.270e+02    1.161e+26    1.101e-02      7.78s        0         
148  3.385e+02    4.907e+55    8.760e+00      3.270e+02    1.161e+26    1.101e-02      3.94s        0         
149  3.316e+02    6.619e+55    8.879e+01      3.270e+02    1.998e+26    1.105e-02      0.00s        0         
150  3.346e+02    2.796e+66    1.451e+02      3.310e+02    1.998e+26    1.088e-02      1.65m        0         
151  3.273e+02    1.788e+67    5.168e+02      3.430e+02    6.101e+26    1.088e-02      1.71m        0         
152  3.333e+02    1.968e+54    1.400e+01      3.250e+02    1.932e+26    1.084e-02      1.52m        0         
153  3.352e+02    6.554e+69    8.633e+01      3.250e+02    1.932e+26    1.084e-02      1.56m        0         
154  3.326e+02    3.569e+61    1.248e+03      3.250e+02    1.932e+26    1.084e-02      1.36m        0         
155  3.259e+02    3.133e+51    2.691e+03      3.250e+02    1.932e+26    1.084e-02      1.40m        0         
156  3.323e+02    8.361e+50    6.450e+01      3.830e+02    5.093e+28    1.082e-02      1.23m        0         
157  3.370e+02    6.809e+68    2.433e+00      3.190e+02    1.203e+26    1.080e-02      1.28m        0         
158  3.338e+02    7.336e+49    6.109e+05      3.190e+02    1.203e+26    1.080e-02      1.15m        0         
159  3.385e+02    1.433e+57    1.338e+02      3.730e+02    3.772e+28    1.074e-02      1.14m        0         
160  3.387e+02    3.372e+55    2.112e+01      3.710e+02    2.831e+28    1.074e-02      58.54s       0         
161  3.430e+02    3.574e+56    6.477e+01      4.450e+02    3.186e+30    1.065e-02      55.91s       0         
162  3.293e+02    2.272e+57    1.261e+02      6.950e+02    1.856e+48    1.065e-02      50.59s       0         
163  3.313e+02    1.510e+48    4.544e+06      5.330e+02    5.578e+38    1.068e-02      45.69s       0         
164  3.368e+02    1.078e+64    1.491e+00      4.530e+02    3.321e+30    1.069e-02      42.10s       0         
165  3.399e+02    1.985e+51    6.960e+02      5.310e+02    2.143e+38    1.069e-02      37.42s       0         
166  3.346e+02    1.099e+54    4.003e+00      5.290e+02    6.645e+37    1.068e-02      34.17s       0         
167  3.247e+02    3.958e+58    7.114e+00      5.130e+02    7.030e+36    1.067e-02      31.99s       0         
168  3.335e+02    2.052e+77    3.266e+06      5.150e+02    1.230e+37    1.066e-02      24.07s       0         
169  3.261e+02    1.469e+53    4.926e+01      3.270e+02    1.166e+26    1.072e-02      20.34s       0         
170  3.259e+02    3.537e+50    2.382e+02      3.510e+02    3.221e+27    1.060e-02      16.21s       0         
171  3.253e+02    1.983e+71    4.628e+00      3.250e+02    9.988e+25    1.063e-02      13.11s       0         
172  3.188e+02    2.024e+59    1.148e+01      3.230e+02    9.432e+25    1.063e-02      8.08s        0         
173  3.291e+02    2.043e+58    3.322e+04      3.230e+02    9.432e+25    1.063e-02      3.99s        0         
174  3.259e+02    3.869e+53    3.053e+01      3.230e+02    9.432e+25    1.063e-02      0.00s        0         
175  3.222e+02    1.040e+51    4.307e+01      3.170e+02    4.682e+25    1.064e-02      1.65m        0         
176  3.218e+02    3.344e+62    1.399e+02      3.190e+02    5.989e+25    1.059e-02      1.71m        0         
177  3.276e+02    1.786e+61    2.264e+02      3.230e+02    2.494e+26    1.053e-02      1.48m        0         
178  3.132e+02    3.500e+50    4.268e+01      3.230e+02    2.494e+26    1.053e-02      1.50m        0         
179  3.123e+02    2.132e+54    1.489e+04      3.230e+02    2.494e+26    1.053e-02      1.29m        0         
180  3.193e+02    1.495e+56    3.122e+02      3.230e+02    2.494e+26    1.053e-02      1.32m        0         
181  3.319e+02    1.495e+56    3.152e+01      3.230e+02    2.494e+26    1.053e-02      1.17m        0         
182  3.277e+02    9.542e+63    5.930e+00      3.370e+02    5.046e+27    1.046e-02      1.26m        0         
183  3.252e+02    2.225e+63    4.898e+01      3.370e+02    5.046e+27    1.046e-02      1.06m        0         
184  3.229e+02    1.304e+54    3.488e+03      3.390e+02    5.049e+27    1.045e-02      1.07m        0         
185  3.319e+02    8.580e+59    5.186e+04      4.230e+02    2.362e+33    1.044e-02      56.68s       0         
186  3.298e+02    5.410e+60    2.560e+04      6.390e+02    2.337e+50    1.046e-02      56.73s       0         
187  3.386e+02    1.703e+72    9.229e+02      3.130e+02    1.675e+25    1.047e-02      51.90s       0         
188  3.360e+02    1.049e+62    9.548e+01      3.690e+02    2.809e+29    1.045e-02      50.09s       0         
189  3.410e+02    5.792e+65    1.051e+03      3.150e+02    2.285e+25    1.046e-02      42.13s       0         
190  3.431e+02    2.039e+56    8.642e+00      3.170e+02    2.894e+25    1.044e-02      41.29s       0         
191  3.320e+02    4.059e+55    1.547e+05      3.510e+02    4.311e+29    1.042e-02      33.68s       0         
192  3.344e+02    4.226e+51    7.889e+00      3.170e+02    2.894e+25    1.044e-02      31.33s       0         
193  3.326e+02    1.762e+60    5.021e+01      3.710e+02    1.147e+29    1.044e-02      24.57s       0         
194  3.269e+02    2.936e+59    2.159e+02      3.150e+02    2.818e+25    1.045e-02      22.63s       0         
195  3.312e+02    9.999e+55    1.045e+02      3.870e+02    1.003e+31    1.048e-02      16.55s       0         
196  3.253e+02    4.898e+61    1.402e+01      3.870e+02    1.003e+31    1.044e-02      13.01s       0         
197  3.322e+02    1.073e+76    1.696e+01      3.850e+02    4.231e+30    1.030e-02      8.05s        0         
198  3.354e+02    4.973e+74    5.814e+00      3.470e+02    3.900e+28    1.031e-02      4.30s        0         
199  3.372e+02    1.062e+54    3.912e+00      3.950e+02    2.411e+31    1.019e-02      0.00s        0         
200  3.376e+02    3.177e+66    1.550e+00      3.710e+02    2.161e+30    1.019e-02      1.83m        0         
201  3.363e+02    1.518e+60    7.648e+01      3.810e+02    6.199e+30    1.020e-02      1.56m        0         
202  3.394e+02    1.701e+60    4.878e+06      3.750e+02    2.796e+30    1.018e-02      1.64m        0         
203  3.519e+02    9.292e+67    1.698e+06      3.730e+02    2.794e+30    1.015e-02      1.47m        0         
204  3.498e+02    1.111e+68    8.062e+01      3.850e+02    7.866e+30    1.014e-02      1.60m        0         
205  3.569e+02    6.382e+63    1.169e+06      3.550e+02    2.395e+29    1.010e-02      1.38m        0         
206  3.518e+02    3.469e+60    1.712e+01      3.610e+02    3.362e+29    1.010e-02      1.38m        0         
207  3.578e+02    5.122e+73    5.979e+01      3.930e+02    2.121e+32    1.010e-02      1.19m        0         
208  3.584e+02    4.509e+63    1.647e+01      3.930e+02    2.018e+32    1.010e-02      1.28m        0         
209  3.559e+02    8.862e+67    7.215e+02      3.830e+02    3.104e+31    1.010e-02      1.11m        0         
210  3.513e+02    5.030e+67    1.921e+01      3.990e+02    2.138e+31    1.004e-02      1.11m        0         
211  3.517e+02    1.856e+71    5.580e+01      8.710e+02    1.440e+70    1.007e-02      55.94s       0         
212  3.578e+02    2.462e+63    2.581e+01      3.650e+02    1.496e+30    1.004e-02      58.36s       0         
213  3.606e+02    2.479e+58    9.545e+03      3.410e+02    3.381e+27    1.002e-02      47.34s       0         
214  3.574e+02    1.464e+59    2.708e+03      3.450e+02    3.381e+27    9.995e-03      46.66s       0         
215  3.593e+02    2.175e+61    6.888e+03      3.230e+02    1.109e+26    9.989e-03      38.51s       0         
216  3.630e+02    1.078e+58    1.302e+02      3.230e+02    1.109e+26    9.989e-03      38.94s       0         
217  3.548e+02    6.760e+62    1.448e+03      3.230e+02    1.109e+26    9.989e-03      31.48s       0         
218  3.520e+02    1.419e+60    2.279e+02      5.710e+02    7.983e+45    9.967e-03      27.97s       0         
219  3.441e+02    1.109e+56    2.503e+05      3.230e+02    1.109e+26    9.989e-03      22.06s       0         
220  3.504e+02    2.442e+56    1.340e+01      3.650e+02    3.472e+28    9.986e-03      19.02s       0         
221  3.479e+02    7.880e+56    1.425e+02      3.250e+02    1.400e+26    9.970e-03      12.76s       0         
222  3.488e+02    2.578e+68    4.525e+03      3.250e+02    1.400e+26    9.970e-03      9.71s        0         
223  3.456e+02    1.625e+61    5.784e+01      3.590e+02    4.031e+30    9.970e-03      4.28s        0         
224  3.529e+02    3.363e+60    6.597e+01      3.590e+02    4.031e+30    9.970e-03      0.00s        0         
225  3.415e+02    5.483e+67    7.578e+01      3.590e+02    4.031e+30    9.970e-03      1.91m        0         
226  3.529e+02    1.299e+57    2.229e+03      6.250e+02    1.263e+48    9.969e-03      1.67m        0         
227  3.549e+02    4.470e+68    6.802e+02      3.410e+02    9.853e+26    9.940e-03      1.62m        0         
228  3.489e+02    7.821e+74    3.816e+01      3.410e+02    9.853e+26    9.940e-03      1.47m        0         
229  3.458e+02    1.077e+78    1.255e+05      3.430e+02    9.927e+26    9.931e-03      1.59m        0         
230  3.493e+02    1.341e+64    1.377e+01      3.430e+02    9.927e+26    9.931e-03      1.35m        0         
231  3.496e+02    2.840e+66    4.216e+03      6.970e+02    3.168e+53    9.926e-03      1.37m        0         
232  3.486e+02    1.160e+77    3.981e+03      6.990e+02    5.280e+53    9.930e-03      1.18m        0         
233  3.486e+02    1.533e+70    6.682e+01      3.550e+02    5.059e+28    9.967e-03      1.21m        0         
234  3.554e+02    4.456e+58    3.911e+01      3.490e+02    2.344e+28    9.960e-03      1.07m        0         
235  3.449e+02    4.105e+68    7.568e+00      3.450e+02    1.810e+27    9.954e-03      1.09m        0         
236  3.492e+02    3.381e+57    1.941e+06      6.130e+02    1.105e+48    9.949e-03      56.37s       0         
237  3.499e+02    1.394e+61    2.584e+03      3.550e+02    3.337e+28    9.948e-03      55.81s       0         
238  3.398e+02    1.128e+72    1.910e+01      3.650e+02    5.817e+29    9.873e-03      46.20s       0         
239  3.432e+02    9.743e+54    1.822e+02      3.690e+02    5.817e+29    9.873e-03      45.14s       0         
240  3.531e+02    1.302e+61    1.564e+02      4.090e+02    1.582e+32    9.848e-03      37.63s       0         
241  3.587e+02    1.548e+60    1.753e+03      4.090e+02    1.582e+32    9.848e-03      34.12s       0         
242  3.504e+02    2.143e+59    4.640e+04      4.030e+02    3.840e+31    9.857e-03      29.82s       0         
243  3.556e+02    4.631e+73    1.861e+02      4.070e+02    1.444e+31    9.815e-03      27.94s       0         
244  3.518e+02    1.158e+70    1.216e+01      4.090e+02    1.629e+31    9.850e-03      22.20s       0         
245  3.565e+02    2.671e+57    1.408e+05      8.330e+02    6.343e+54    9.926e-03      19.73s       0         
246  3.586e+02    2.012e+59    1.376e+02      4.510e+02    3.917e+33    9.881e-03      13.43s       0         
247  3.559e+02    6.713e+57    2.631e+03      5.470e+02    1.295e+38    9.907e-03      10.02s       0         
248  3.641e+02    3.524e+67    4.221e+01      3.450e+02    9.053e+27    9.887e-03      4.58s        0         
249  3.676e+02    1.602e+65    1.789e+06      3.350e+02    5.111e+26    9.891e-03      0.00s        0         
250  3.702e+02    1.205e+77    3.644e+01      3.550e+02    3.262e+28    9.816e-03      1.92m        0         
251  3.638e+02    9.967e+63    2.566e+01      3.510e+02    1.768e+28    9.824e-03      2.00m        0         
252  3.594e+02    1.959e+60    1.240e+04      3.530e+02    2.764e+28    9.808e-03      1.82m        0         
253  3.508e+02    4.830e+51    8.850e+01      3.590e+02    1.044e+28    9.688e-03      1.60m        0         
254  3.487e+02    1.452e+63    3.018e+02      3.590e+02    1.044e+28    9.688e-03      1.56m        0         
255  3.517e+02    2.599e+53    6.726e+01      3.650e+02    4.395e+28    9.688e-03      1.38m        0         
256  3.566e+02    1.204e+54    1.025e+03      3.630e+02    4.395e+28    9.639e-03      1.47m        0         
257  3.479e+02    1.649e+54    7.333e+01      3.730e+02    3.401e+29    9.639e-03      1.21m        0         
258  3.546e+02    6.783e+53    1.988e+03      3.630e+02    4.376e+28    9.627e-03      1.27m        0         
259  3.563e+02    1.435e+52    3.695e+06      3.650e+02    8.434e+28    9.625e-03      1.15m        0         
260  3.588e+02    9.773e+69    6.133e+00      4.070e+02    3.985e+30    9.552e-03      1.09m        0         
261  3.645e+02    3.676e+76    1.595e+04      3.670e+02    8.434e+28    9.553e-03      55.68s       0         
262  3.692e+02    3.958e+65    3.811e+00      3.630e+02    6.913e+28    9.551e-03      58.29s       0         
263  3.624e+02    1.787e+66    2.123e+00      3.630e+02    6.913e+28    9.551e-03      48.16s       0         
264  3.674e+02    1.428e+60    1.976e+01      6.470e+02    1.721e+44    9.549e-03      48.07s       0         
265  3.695e+02    3.924e+69    2.435e+03      3.530e+02    1.938e+27    9.505e-03      39.86s       0         
