    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  1.991e+02    inf          1.338e-01      2.920e+02    1.613e+215   1.594e-02      58.10s       0         
286  2.080e+02    inf          1.737e-01      2.770e+02    8.643e+100   1.594e-02      50.45s       0         
287  2.064e+02    inf          1.345e-01      2.870e+02    1.420e+102   1.594e-02      49.65s       0         
288  1.986e+02    inf          1.385e-01      2.420e+02    2.252e+90    1.595e-02      41.07s       0         
289  1.959e+02    inf          1.294e-01      3.570e+02    1.798e+308   1.593e-02      36.71s       0         
290  2.004e+02    inf          1.341e-01      2.350e+02    1.906e+78    1.595e-02      37.04s       0         
291  1.997e+02    inf          1.324e-01      2.280e+02    6.056e+77    1.595e-02      30.39s       0         
292  1.965e+02    inf          1.320e-01      2.330e+02    7.282e+89    1.595e-02      28.99s       0         
293  2.012e+02    inf          1.546e-01      2.270e+02    1.833e+70    1.595e-02      23.41s       0         
294  1.956e+02    inf          1.512e-01      2.270e+02    1.833e+70    1.595e-02      21.48s       0         
295  2.017e+02    inf          1.873e-01      3.080e+02    1.798e+308   1.595e-02      16.62s       0         
296  2.039e+02    inf          1.680e-01      3.090e+02    1.798e+308   1.595e-02      11.17s       0         
297  2.042e+02    inf          1.581e-01      2.820e+02    4.109e+259   1.595e-02      8.37s        0         
298  1.957e+02    inf          2.343e-01      2.010e+02    1.015e+43    1.596e-02      3.81s        0         
299  1.968e+02    inf          1.588e-01      2.170e+02    9.618e+41    1.595e-02      0.00s        0         
300  1.942e+02    inf          1.545e-01      3.100e+02    1.875e+240   1.595e-02      1.46m        0         
301  2.022e+02    inf          5.833e-01      2.720e+02    1.598e+249   1.595e-02      1.37m        0         
302  2.044e+02    inf          1.859e-01      2.140e+02    1.152e+24    1.594e-02      1.54m        0         
303  2.025e+02    inf          1.439e-01      2.140e+02    2.477e+23    1.595e-02      1.33m        0         
304  2.015e+02    inf          1.292e-01      3.010e+02    1.049e+300   1.595e-02      1.39m        0         
305  1.979e+02    inf          1.967e-01      3.000e+02    1.049e+300   1.595e-02      1.27m        0         
306  1.963e+02    inf          1.745e-01      1.870e+02    2.295e+24    1.595e-02      1.10m        0         
307  1.934e+02    inf          1.444e-01      1.630e+02    2.136e+22    1.595e-02      1.10m        0         
308  1.937e+02    inf          3.876e-01      1.820e+02    6.248e+33    1.595e-02      57.74s       0         
309  1.964e+02    inf          1.810e-01      2.850e+02    1.385e+112   1.595e-02      1.03m        0         
310  1.976e+02    inf          3.509e-01      4.690e+02    1.798e+308   1.595e-02      52.29s       0         
311  2.036e+02    inf          1.790e-01      1.870e+02    3.038e+22    1.594e-02      54.98s       0         
312  1.947e+02    inf          1.399e-01      2.620e+02    9.831e+58    1.596e-02      45.06s       0         
313  1.894e+02    inf          1.640e-01      1.900e+02    1.595e+26    1.596e-02      44.12s       0         
314  1.957e+02    inf          1.668e-01      1.900e+02    5.592e+22    1.595e-02      41.07s       0         
315  1.995e+02    inf          2.899e-01      3.420e+02    3.911e+111   1.596e-02      33.45s       0         
316  1.958e+02    inf          1.536e-01      2.050e+02    2.142e+22    1.595e-02      32.86s       0         
317  1.974e+02    inf          1.797e-01      2.050e+02    2.142e+22    1.595e-02      24.99s       0         
318  2.019e+02    inf          1.333e-01      2.050e+02    2.142e+22    1.595e-02      24.56s       0         
319  1.947e+02    inf          1.835e-01      1.610e+02    2.136e+22    1.595e-02      20.59s       0         
320  1.982e+02    inf          1.225e-01      2.180e+02    1.277e+27    1.594e-02      14.25s       0         
321  1.958e+02    inf          1.652e-01      1.820e+02    2.136e+22    1.595e-02      10.66s       0         
322  1.988e+02    inf          1.546e-01      2.140e+02    2.404e+45    1.595e-02      7.44s        0         
323  2.020e+02    inf          1.622e-01      2.310e+02    2.099e+68    1.596e-02      4.12s        0         
324  1.981e+02    inf          1.199e-01      2.800e+02    1.766e+201   1.594e-02      0.00s        0         
325  1.988e+02    inf          1.601e-01      3.010e+02    1.523e+229   1.594e-02      1.65m        0         
326  1.900e+02    inf          1.626e-01      1.970e+02    2.164e+24    1.594e-02      1.41m        0         
327  1.952e+02    inf          1.280e-01      1.970e+02    2.164e+24    1.594e-02      1.49m        0         
328  1.951e+02    inf          2.178e-01      1.980e+02    4.051e+24    1.595e-02      1.38m        0         
329  1.940e+02    inf          1.621e-01      2.170e+02    1.195e+32    1.596e-02      1.18m        0         
330  1.952e+02    inf          2.557e-01      3.340e+02    7.499e+110   1.595e-02      1.13m        0         
331  2.010e+02    inf          1.556e-01      2.170e+02    5.058e+45    1.595e-02      1.10m        0         
332  2.011e+02    inf          1.504e-01      1.930e+02    8.402e+28    1.595e-02      1.15m        0         
333  2.042e+02    inf          1.544e-01      1.780e+02    2.137e+22    1.595e-02      59.37s       0         
334  1.970e+02    inf          1.912e-01      1.840e+02    2.668e+22    1.595e-02      1.07m        0         
335  1.985e+02    inf          1.624e-01      1.830e+02    2.277e+22    1.595e-02      52.23s       0         
336  1.996e+02    inf          2.320e-01      2.170e+02    1.301e+30    1.595e-02      53.04s       0         
337  1.971e+02    inf          1.306e-01      2.650e+02    1.923e+50    1.594e-02      47.68s       0         
338  1.958e+02    inf          1.930e-01      2.430e+02    8.864e+31    1.594e-02      38.69s       0         
339  1.938e+02    inf          2.107e-01      3.240e+02    6.254e+136   1.595e-02      35.29s       0         
340  2.023e+02    inf          2.283e-01      2.590e+02    2.898e+49    1.594e-02      33.61s       0         
341  2.020e+02    inf          1.638e-01      2.710e+02    1.798e+308   1.596e-02      31.60s       0         
342  1.976e+02    inf          1.494e-01      2.190e+02    2.409e+54    1.595e-02      25.77s       0         
343  1.990e+02    inf          1.776e-01      2.060e+02    2.419e+36    1.596e-02      24.57s       0         
344  2.001e+02    inf          1.566e-01      2.560e+02    1.267e+162   1.595e-02      18.79s       0         
345  1.978e+02    inf          2.081e-01      2.640e+02    4.272e+194   1.595e-02      16.18s       0         
346  1.966e+02    inf          2.305e-01      1.970e+02    1.890e+36    1.596e-02      12.94s       0         
347  1.971e+02    inf          1.713e-01      1.650e+02    2.136e+22    1.595e-02      7.65s        0         
348  1.962e+02    inf          2.022e-01      1.920e+02    2.333e+22    1.595e-02      4.17s        0         
349  1.961e+02    inf          1.757e-01      1.650e+02    2.136e+22    1.595e-02      0.00s        0         
350  1.967e+02    inf          3.252e-01      2.070e+02    1.797e+32    1.594e-02      1.64m        0         
351  1.963e+02    inf          1.239e-01      1.660e+02    2.136e+22    1.594e-02      1.39m        0         
352  1.969e+02    inf          1.715e-01      1.610e+02    2.136e+22    1.596e-02      1.45m        0         
353  1.905e+02    inf          1.669e-01      2.410e+02    1.055e+91    1.596e-02      1.42m        0         
354  1.992e+02    inf          1.553e-01      2.500e+02    3.459e+88    1.595e-02      1.21m        0         
355  1.982e+02    inf          1.881e-01      3.700e+02    1.798e+308   1.596e-02      1.25m        0         
356  1.957e+02    inf          1.922e-01      3.500e+02    1.798e+308   1.596e-02      1.09m        0         
357  2.035e+02    inf          1.635e-01      3.470e+02    1.798e+308   1.596e-02      1.15m        0         
358  2.020e+02    inf          1.740e-01      1.710e+02    2.136e+22    1.595e-02      1.03m        0         
359  2.012e+02    inf          1.576e-01      3.540e+02    3.373e+274   1.595e-02      1.08m        0         
360  2.027e+02    inf          2.021e-01      1.660e+02    2.136e+22    1.596e-02      59.85s       0         
361  2.034e+02    inf          1.527e-01      2.440e+02    1.424e+99    1.596e-02      51.66s       0         
362  1.987e+02    inf          1.185e-01      1.920e+02    2.333e+22    1.595e-02      52.05s       0         
363  2.001e+02    inf          1.238e-01      3.280e+02    2.303e+146   1.590e-02      41.83s       0         
364  2.034e+02    inf          1.677e-01      1.750e+02    2.136e+22    1.595e-02      42.06s       0         
365  1.972e+02    inf          1.510e-01      2.220e+02    2.393e+77    1.595e-02      38.47s       0         
366  1.941e+02    inf          3.837e-01      2.340e+02    9.003e+62    1.596e-02      29.58s       0         
367  1.986e+02    inf          1.580e-01      1.800e+02    2.167e+22    1.593e-02      29.37s       0         
368  1.980e+02    inf          1.526e-01      2.460e+02    9.985e+83    1.595e-02      22.47s       0         
369  1.991e+02    inf          1.419e-01      1.860e+02    1.025e+28    1.594e-02      20.59s       0         
370  2.024e+02    inf          1.343e-01      1.830e+02    1.229e+24    1.596e-02      16.70s       0         
371  1.955e+02    inf          1.604e-01      2.570e+02    8.466e+61    1.596e-02      11.19s       0         
372  1.991e+02    inf          1.427e-01      1.790e+02    2.144e+22    1.596e-02      8.11s        0         
373  1.978e+02    inf          1.882e-01      2.010e+02    1.257e+37    1.596e-02      3.53s        0         
374  1.966e+02    inf          2.832e-01      1.920e+02    4.172e+23    1.596e-02      0.00s        0         
375  2.007e+02    inf          1.654e-01      2.720e+02    3.503e+102   1.595e-02      1.47m        0         
376  1.948e+02    inf          1.957e-01      3.310e+02    1.798e+308   1.595e-02      1.60m        0         
377  1.996e+02    inf          1.691e-01      2.590e+02    1.648e+79    1.595e-02      1.52m        0         
378  2.005e+02    inf          2.077e-01      2.530e+02    2.543e+54    1.595e-02      1.31m        0         
379  1.919e+02    inf          2.134e-01      2.170e+02    3.825e+31    1.595e-02      1.38m        0         
380  1.959e+02    inf          1.980e-01      2.230e+02    1.719e+34    1.595e-02      1.12m        0         
381  1.909e+02    inf          1.918e-01      2.510e+02    8.690e+36    1.594e-02      1.21m        0         
382  1.937e+02    inf          1.646e-01      2.440e+02    7.091e+141   1.596e-02      1.04m        0         
383  1.962e+02    inf          1.848e-01      3.470e+02    7.427e+183   1.595e-02      1.11m        0         
384  1.967e+02    inf          1.565e-01      2.580e+02    4.028e+194   1.596e-02      54.71s       0         
385  1.973e+02    inf          1.480e-01      2.230e+02    1.240e+86    1.596e-02      54.96s       0         
386  1.997e+02    inf          2.131e-01      1.960e+02    3.227e+27    1.595e-02      47.10s       0         
387  2.044e+02    inf          1.916e-01      1.940e+02    2.214e+22    1.595e-02      44.73s       0         
388  1.994e+02    inf          1.800e-01      1.920e+02    2.143e+22    1.596e-02      43.15s       0         
389  2.006e+02    inf          2.030e-01      2.380e+02    8.019e+46    1.595e-02      37.03s       0         
390  2.016e+02    inf          2.096e-01      2.780e+02    5.462e+66    1.590e-02      37.75s       0         
391  2.006e+02    inf          1.415e-01      1.900e+02    2.142e+22    1.577e-02      29.05s       0         
392  2.079e+02    inf          1.438e-01      2.410e+02    3.631e+44    1.594e-02      28.57s       0         
393  2.030e+02    inf          1.392e-01      2.400e+02    9.698e+43    1.594e-02      24.62s       0         
394  1.957e+02    inf          2.299e-01      2.450e+02    2.883e+46    1.596e-02      18.56s       0         
395  1.973e+02    inf          1.389e-01      2.190e+02    4.657e+31    1.594e-02      16.86s       0         
396  1.971e+02    inf          1.327e-01      2.170e+02    1.596e+30    1.595e-02      11.13s       0         
397  2.022e+02    inf          1.759e-01      3.340e+02    9.182e+93    1.595e-02      8.36s        0         
398  2.070e+02    inf          1.995e-01      3.360e+02    6.431e+226   1.594e-02      3.75s        0         
399  1.983e+02    inf          1.560e-01      2.780e+02    4.181e+63    1.593e-02      0.00s        0         
400  1.994e+02    inf          1.369e-01      2.140e+02    2.937e+41    1.595e-02      1.55m        0         
401  1.977e+02    inf          1.771e-01      2.400e+02    2.875e+78    1.595e-02      1.47m        0         
402  2.009e+02    inf          3.021e-01      2.460e+02    5.223e+91    1.595e-02      1.50m        0         
403  2.120e+02    inf          1.364e-01      2.520e+02    1.959e+43    1.595e-02      1.31m        0         
404  2.068e+02    inf          1.465e-01      2.610e+02    1.309e+74    1.594e-02      1.39m        0         
405  2.025e+02    inf          1.885e-01      2.090e+02    9.093e+26    1.591e-02      1.30m        0         
406  2.022e+02    inf          1.690e-01      5.560e+02    1.798e+308   1.595e-02      1.11m        0         
407  1.958e+02    inf          1.319e-01      2.070e+02    2.981e+33    1.595e-02      1.17m        0         
408  1.980e+02    inf          1.702e-01      2.140e+02    8.523e+30    1.594e-02      1.01m        0         
409  1.968e+02    inf          1.976e-01      2.260e+02    1.240e+32    1.582e-02      1.04m        0         
410  2.017e+02    inf          1.309e-01      3.990e+02    1.798e+308   1.581e-02      51.93s       0         
411  2.009e+02    inf          1.713e-01      2.890e+02    5.940e+125   1.581e-02      56.21s       0         
412  2.036e+02    inf          2.721e-01      4.090e+02    1.149e+123   1.581e-02      46.50s       0         
413  2.050e+02    inf          2.423e-01      3.760e+02    1.148e+123   1.581e-02      41.79s       0         
414  2.073e+02    inf          1.368e-01      2.980e+02    9.752e+216   1.595e-02      41.79s       0         
415  2.016e+02    inf          1.642e-01      1.830e+02    2.142e+22    1.595e-02      34.10s       0         
416  1.955e+02    inf          1.620e-01      1.830e+02    2.142e+22    1.594e-02      32.38s       0         
417  1.962e+02    inf          1.563e-01      2.010e+02    1.625e+29    1.594e-02      28.78s       0         
418  1.999e+02    inf          1.583e-01      1.990e+02    3.107e+29    1.593e-02      22.63s       0         
419  1.960e+02    inf          1.586e-01      1.980e+02    4.591e+27    1.594e-02      20.33s       0         
420  2.012e+02    inf          1.586e-01      2.180e+02    5.530e+50    1.595e-02      14.58s       0         
421  2.023e+02    inf          1.746e-01      2.180e+02    5.530e+50    1.595e-02      12.42s       0         
422  2.065e+02    inf          1.479e-01      2.510e+02    1.566e+74    1.595e-02      7.94s        0         
423  2.085e+02    inf          1.984e-01      2.320e+02    1.225e+60    1.595e-02      4.46s        0         
424  2.039e+02    inf          1.722e-01      2.080e+02    1.257e+30    1.596e-02      0.00s        0         
425  2.070e+02    inf          2.565e-01      1.980e+02    1.177e+31    1.595e-02      1.64m        0         
426  2.016e+02    inf          1.369e-01      2.640e+02    1.055e+123   1.595e-02      1.65m        0         
427  2.022e+02    inf          2.401e-01      3.990e+02    1.985e+190   1.595e-02      1.60m        0         
428  2.009e+02    inf          1.794e-01      1.920e+02    4.002e+25    1.596e-02      1.31m        0         
429  2.004e+02    inf          1.598e-01      1.940e+02    2.266e+26    1.595e-02      1.42m        0         
430  1.968e+02    inf          1.329e-01      2.080e+02    1.171e+24    1.596e-02      1.18m        0         
431  1.945e+02    inf          1.639e-01      2.340e+02    1.422e+62    1.595e-02      1.17m        0         
432  1.962e+02    inf          1.810e-01      2.330e+02    7.499e+60    1.595e-02      1.10m        0         
433  1.918e+02    inf          1.532e-01      2.850e+02    6.113e+105   1.596e-02      57.28s       0         
434  2.038e+02    inf          1.455e-01      1.860e+02    7.016e+23    1.595e-02      55.67s       0         
435  2.053e+02    inf          1.497e-01      1.910e+02    1.910e+23    1.596e-02      52.97s       0         
436  2.045e+02    inf          1.652e-01      2.000e+02    4.118e+22    1.596e-02      53.75s       0         
437  2.003e+02    inf          1.650e-01      1.940e+02    6.074e+27    1.595e-02      44.42s       0         
438  1.986e+02    inf          1.379e-01      2.030e+02    4.384e+46    1.595e-02      44.00s       0         
439  2.022e+02    inf          1.684e-01      2.450e+02    2.155e+154   1.596e-02      41.19s       0         
440  2.098e+02    inf          5.146e-01      3.820e+02    3.011e+135   1.595e-02      35.65s       0         
441  1.995e+02    inf          1.316e-01      2.100e+02    1.673e+51    1.596e-02      34.21s       0         
442  2.005e+02    inf          1.370e-01      2.090e+02    1.356e+48    1.596e-02      27.72s       0         
443  1.989e+02    inf          1.502e-01      2.110e+02    2.725e+44    1.596e-02      24.82s       0         
444  2.065e+02    inf          1.836e-01      2.150e+02    1.014e+61    1.595e-02      18.82s       0         
445  2.052e+02    inf          1.563e-01      2.680e+02    1.523e+130   1.595e-02      17.11s       0         
446  1.995e+02    inf          1.329e-01      1.970e+02    1.518e+36    1.595e-02      12.25s       0         
447  1.978e+02    inf          1.903e-01      1.970e+02    1.518e+36    1.595e-02      7.45s        0         
448  1.934e+02    inf          2.054e-01      1.970e+02    2.410e+37    1.595e-02      4.11s        0         
449  1.900e+02    inf          2.642e-01      1.990e+02    7.443e+38    1.594e-02      0.00s        0         
450  1.998e+02    inf          1.340e-01      2.330e+02    6.005e+62    1.595e-02      1.73m        0         
451  2.005e+02    inf          2.997e-01      2.700e+02    3.917e+193   1.595e-02      1.46m        0         
452  2.043e+02    inf          1.958e-01      2.920e+02    2.222e+251   1.595e-02      1.56m        0         
453  2.100e+02    inf          1.597e-01      4.340e+02    1.798e+308   1.595e-02      1.39m        0         
454  2.015e+02    inf          8.457e-01      3.470e+02    1.798e+308   1.595e-02      1.29m        0         
455  1.998e+02    inf          1.752e-01      2.040e+02    7.998e+33    1.594e-02      1.29m        0         
456  2.035e+02    inf          1.324e-01      2.030e+02    8.244e+31    1.594e-02      1.13m        0         
457  2.034e+02    inf          1.850e-01      2.450e+02    6.527e+82    1.594e-02      1.18m        0         
458  1.939e+02    inf          1.891e-01      2.250e+02    5.494e+66    1.595e-02      1.02m        0         
459  2.022e+02    inf          1.291e-01      2.020e+02    6.284e+31    1.595e-02      1.07m        0         
460  2.044e+02    inf          1.965e-01      2.230e+02    1.151e+65    1.595e-02      56.27s       0         
461  1.976e+02    inf          1.733e-01      2.160e+02    2.789e+52    1.595e-02      48.98s       0         
462  2.016e+02    inf          1.630e-01      2.160e+02    2.789e+52    1.595e-02      50.42s       0         
463  2.005e+02    inf          1.683e-01      2.170e+02    6.631e+36    1.595e-02      41.70s       0         
464  2.068e+02    inf          2.292e-01      1.840e+02    7.412e+28    1.596e-02      43.32s       0         
465  2.085e+02    inf          3.347e-01      2.100e+02    1.009e+38    1.595e-02      39.13s       0         
466  2.103e+02    inf          1.752e+00      1.940e+02    6.305e+39    1.595e-02      31.93s       0         
467  2.096e+02    inf          1.296e-01      2.050e+02    8.657e+44    1.594e-02      32.04s       0         
468  1.992e+02    inf          1.914e-01      2.380e+02    1.365e+50    1.595e-02      24.43s       0         
469  2.025e+02    inf          1.820e-01      1.720e+02    2.136e+22    1.595e-02      22.06s       0         
470  1.980e+02    inf          1.943e-01      1.720e+02    2.136e+22    1.595e-02      16.92s       0         
471  1.966e+02    inf          2.264e-01      2.400e+02    5.671e+91    1.595e-02      11.43s       0         
472  2.012e+02    inf          1.324e-01      2.550e+02    7.552e+92    1.595e-02      8.58s        0         
473  1.909e+02    inf          1.863e-01      2.750e+02    2.882e+152   1.595e-02      3.73s        0         
474  1.854e+02    inf          1.725e-01      2.650e+02    3.697e+135   1.595e-02      0.00s        0         
475  1.929e+02    inf          1.593e-01      2.240e+02    6.209e+61    1.596e-02      1.42m        0         
476  1.961e+02    inf          2.493e-01      1.970e+02    4.044e+25    1.596e-02      1.52m        0         
477  1.889e+02    inf          1.466e-01      2.250e+02    1.921e+41    1.594e-02      1.35m        0         
478  1.913e+02    inf          1.502e-01      1.870e+02    5.967e+23    1.594e-02      1.36m        0         
479  1.939e+02    inf          2.069e-01      1.860e+02    3.086e+23    1.595e-02      1.25m        0         
480  2.015e+02    inf          2.409e-01      2.210e+02    2.241e+33    1.595e-02      1.29m        0         
481  1.999e+02    inf          1.610e-01      2.160e+02    1.894e+33    1.595e-02      1.30m        0         
482  2.011e+02    inf          1.826e-01      2.100e+02    4.176e+68    1.595e-02      1.09m        0         
483  2.025e+02    inf          1.656e-01      2.110e+02    1.282e+72    1.595e-02      1.11m        0         
484  2.056e+02    inf          2.411e-01      2.130e+02    1.088e+74    1.594e-02      57.18s       0         
485  1.998e+02    inf          1.217e-01      2.130e+02    1.089e+74    1.595e-02      58.39s       0         
486  2.015e+02    inf          1.288e-01      2.850e+02    2.178e+126   1.596e-02      46.78s       0         
487  2.013e+02    inf          1.895e-01      1.690e+02    2.136e+22    1.596e-02      46.93s       0         
488  2.021e+02    inf          1.962e-01      1.970e+02    1.328e+28    1.595e-02      45.76s       0         
489  2.027e+02    inf          1.624e-01      2.450e+02    1.596e+75    1.595e-02      38.70s       0         
490  1.976e+02    inf          1.279e-01      2.630e+02    7.448e+110   1.595e-02      36.77s       0         
491  1.995e+02    inf          1.361e-01      2.020e+02    2.597e+31    1.594e-02      30.38s       0         
492  1.993e+02    inf          1.450e-01      1.870e+02    6.378e+25    1.594e-02      29.97s       0         
493  1.950e+02    inf          1.562e-01      2.070e+02    3.151e+24    1.595e-02      23.55s       0         
494  2.000e+02    inf          1.298e-01      1.810e+02    3.682e+22    1.595e-02      19.08s       0         
495  1.997e+02    inf          1.793e-01      1.790e+02    5.007e+22    1.595e-02      17.21s       0         
496  1.957e+02    inf          1.519e-01      1.910e+02    1.439e+31    1.596e-02      10.94s       0         
497  1.951e+02    inf          2.309e-01      1.630e+02    2.136e+22    1.595e-02      8.43s        0         
498  2.052e+02    inf          1.604e-01      3.560e+02    1.496e+224   1.595e-02      3.82s        0         
499  2.087e+02    inf          1.786e-01      3.580e+02    4.410e+225   1.595e-02      0.00s        0         





Time: 0h:31m:14s
####   Data for the best program   ####
Best Program: add(sin(mul(cos(mul(1.496, X1)), add(sub(cos(div(mul(sub(cos(cos(div(mul(sub(sin(sin(cos(X1))), cos(mul(1.721, X1))), sin(cos(sub(sub(cos(sub(add(mul(cos(X1), sin(cos(div(cos(X0), cos(add(X1, 1.721)))))), add(0.784, X0)), mul(add(X1, 1.721), sub(X1, 0.547)))), 0.930), add(1.143, X1))))), cos(add(X1, 1.721))))), 0.930), sin(sin(div(add(X1, 1.721), cos(cos(cos(X1))))))), cos(mul(1.496, X1)))), mul(add(mul(cos(cos(mul(add(X1, 1.721), X1))), cos(sub(sub(cos(sub(sub(0.755, sub(sub(cos(cos(add(sin(add(mul(sin(X0), div(mul(mul(cos(sub(mul(sub(cos(add(X1, 1.721)), cos(sub(sub(cos(sub(sub(0.755, sub(sub(cos(cos(add(sin(add(mul(mul(X0, 1.516), div(div(sin(add(X1, 1.721)), cos(cos(sub(add(mul(cos(X1), sin(cos(div(cos(X0), cos(sub(sub(cos(cos(add(sin(add(cos(X0), add(0.784, X0))), cos(add(X0, X0))))), 0.930), add(1.431, X1))))))), add(0.784, X0)), mul(add(X1, 1.721), sub(sin(div(0.539, 0.354)), 0.547)))))), div(add(X1, 1.721), cos(cos(sin(X1)))))), add(0.784, X0))), cos(add(X0, X0))))), 0.930), add(1.431, X1))), mul(sub(cos(sub(add(0.784, X0), X1)), 0.930), X1))), X1), add(X1, X1)))), cos(cos(cos(add(sin(add(mul(mul(X0, X1), div(mul(mul(cos(sub(sub(0.755, sub(sub(add(X0, X0), 0.930), add(1.431, X1))), cos(mul(add(X0, 0.406), add(0.472, 1.831))))), cos(X1)), X1), cos(sub(X1, 0.547)))), add(0.784, X0))), cos(add(X0, X0))))))), mul(div(add(X1, 1.721), cos(cos(cos(X1)))), X1))), cos(sub(sub(cos(sub(sub(cos(cos(add(X0, X0))), 0.930), add(1.143, X1))), X0), add(1.431, X1)))), X1), cos(sin(sin(cos(add(1.431, X1))))))), add(0.784, X0))), cos(add(X0, X0))))), 0.930), add(1.431, X1))), mul(sub(cos(sub(add(0.784, X0), X1)), 0.930), X1))), X1), add(X1, X1)))), add(X1, 1.721)), sub(X1, 0.547))), cos(div(mul(sub(X1, X0), sin(div(add(X1, 1.721), cos(cos(sin(X1)))))), sin(sin(cos(X1)))))))), cos(add(X0, X0)))
Best Program Complexity: 358
Raw Fitness: 0.015950770315512397
Penalized Fitness: 0.0184567703155124
Estimator		Train-rmse: 0.015950770315512397	Test-rmse: 0.015365974542712092	Test-R^2: 0.9992116813392783

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
