    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   1.682e+02    4.045e+136   5.511e-01      2.050e+02    7.963e+14    3.363e-02      40.43s       0         
35   1.755e+02    2.041e+125   3.629e-01      2.180e+02    8.823e+15    3.209e-02      40.46s       0         
36   1.855e+02    7.145e+107   2.980e-01      2.330e+02    1.050e+17    3.285e-02      35.07s       0         
37   1.927e+02    6.998e+107   3.784e-01      2.390e+02    1.450e+17    3.205e-02      36.70s       0         
38   1.907e+02    3.017e+160   1.612e+01      2.240e+02    1.747e+16    3.153e-02      31.04s       0         
39   1.926e+02    6.899e+110   3.909e-01      2.710e+02    8.905e+16    3.119e-02      28.81s       0         
40   1.931e+02    1.924e+110   5.079e-01      1.890e+02    1.224e+14    3.129e-02      28.83s       0         
41   1.922e+02    3.991e+118   9.784e-01      1.990e+02    6.497e+14    2.968e-02      23.85s       0         
42   1.933e+02    3.714e+135   4.203e+01      1.990e+02    6.497e+14    2.968e-02      23.10s       0         
43   1.901e+02    7.349e+212   8.167e-01      2.150e+02    1.570e+23    2.928e-02      17.91s       0         
44   1.864e+02    1.946e+154   3.433e-01      2.140e+02    1.550e+23    2.962e-02      16.20s       0         
45   1.854e+02    7.742e+293   5.057e-01      2.200e+02    1.121e+23    2.923e-02      11.84s       0         
46   1.887e+02    5.834e+294   4.697e-01      2.070e+02    2.075e+16    2.786e-02      9.55s        0         
47   1.924e+02    2.247e+305   2.834e-01      2.200e+02    2.861e+21    2.800e-02      5.91s        0         
48   1.900e+02    2.247e+305   3.041e+01      2.090e+02    6.466e+18    2.799e-02      3.15s        0         
49   1.914e+02    1.548e+123   4.188e-01      2.450e+02    2.325e+27    2.701e-02      0.00s        0         
50   1.972e+02    1.456e+116   4.080e-01      2.130e+02    1.093e+26    2.655e-02      1.25m        0         
51   1.999e+02    1.178e+181   5.852e-01      3.300e+02    9.422e+183   2.605e-02      1.16m        0         
52   1.995e+02    1.840e+170   4.143e-01      2.150e+02    1.090e+26    2.655e-02      1.22m        0         
53   1.978e+02    4.631e+184   5.847e+00      2.420e+02    1.474e+26    2.540e-02      1.06m        0         
54   1.972e+02    2.247e+305   5.090e-01      2.460e+02    4.178e+29    2.555e-02      1.03m        0         
55   1.982e+02    3.067e+106   5.357e-01      2.410e+02    5.816e+31    2.556e-02      1.06m        0         
56   1.999e+02    1.828e+197   1.894e+00      2.690e+02    6.334e+50    2.514e-02      54.71s       0         
57   1.943e+02    1.070e+168   2.405e+00      1.790e+02    1.938e+16    2.586e-02      55.82s       0         
58   1.980e+02    4.228e+134   9.477e-01      1.990e+02    1.256e+29    2.573e-02      49.04s       0         
59   1.915e+02    8.964e+155   6.938e-01      1.990e+02    1.028e+25    2.469e-02      49.78s       0         
60   1.941e+02    3.880e+160   3.689e-01      2.160e+02    1.895e+38    2.520e-02      46.61s       0         
61   1.907e+02    8.472e+123   6.277e-01      2.190e+02    4.388e+32    2.479e-02      41.20s       0         
62   1.923e+02    1.178e+120   1.477e+00      1.710e+02    3.160e+13    2.458e-02      41.62s       0         
63   1.911e+02    3.970e+149   3.718e-01      1.710e+02    3.160e+13    2.458e-02      34.24s       0         
64   1.924e+02    1.963e+212   9.851e-01      1.710e+02    3.160e+13    2.458e-02      33.82s       0         
65   1.917e+02    3.765e+134   1.991e+00      2.240e+02    4.493e+21    2.403e-02      28.34s       0         
66   1.857e+02    2.247e+305   3.051e+00      2.240e+02    4.493e+21    2.403e-02      26.95s       0         
67   1.914e+02    7.841e+210   1.925e+00      2.230e+02    4.086e+21    2.367e-02      21.38s       0         
68   1.893e+02    2.247e+305   1.782e+00      2.220e+02    3.073e+21    2.259e-02      20.82s       0         
69   1.879e+02    inf          7.576e-01      2.300e+02    2.460e+29    2.170e-02      16.25s       0         
70   1.933e+02    2.247e+305   8.148e-01      2.390e+02    3.071e+32    2.190e-02      14.17s       0         
71   2.006e+02    2.247e+305   4.053e-01      2.240e+02    1.650e+20    2.217e-02      10.70s       0         
72   2.033e+02    2.247e+305   5.015e-01      4.150e+02    1.237e+102   2.170e-02      6.39s        0         
73   2.031e+02    inf          6.783e-01      2.400e+02    8.818e+36    2.159e-02      3.55s        0         
74   2.050e+02    inf          8.578e-01      2.360e+02    8.036e+32    2.161e-02      0.00s        0         
75   2.028e+02    inf          3.741e+00      2.310e+02    6.762e+30    2.163e-02      1.43m        0         
76   1.974e+02    1.167e+242   1.545e+00      2.850e+02    2.033e+47    2.163e-02      1.22m        0         
77   2.035e+02    2.239e+161   4.629e-01      2.120e+02    8.474e+20    2.164e-02      1.37m        0         
78   2.060e+02    3.981e+165   3.901e-01      2.120e+02    8.474e+20    2.164e-02      1.16m        0         
79   2.029e+02    2.247e+305   6.261e-01      2.160e+02    1.754e+27    2.162e-02      1.19m        0         
80   2.072e+02    1.641e+140   1.619e+00      2.450e+02    1.150e+24    2.087e-02      1.07m        0         
81   2.018e+02    1.641e+140   3.510e-01      2.450e+02    1.150e+24    2.087e-02      57.90s       0         
82   2.019e+02    1.143e+149   3.335e-01      2.020e+02    6.564e+18    2.123e-02      56.93s       0         
83   2.050e+02    7.091e+157   4.032e-01      2.190e+02    2.488e+22    2.013e-02      49.13s       0         
84   2.033e+02    1.015e+208   9.548e-01      1.940e+02    3.236e+17    2.051e-02      51.26s       0         
85   1.967e+02    3.017e+125   6.644e-01      1.940e+02    3.236e+17    2.051e-02      44.62s       0         
86   1.952e+02    3.045e+125   6.744e-01      1.940e+02    3.236e+17    2.051e-02      44.96s       0         
87   1.961e+02    2.632e+115   4.540e-01      3.710e+02    2.220e+55    1.943e-02      36.06s       0         
88   1.959e+02    3.970e+129   5.795e-01      2.700e+02    1.025e+35    2.003e-02      33.30s       0         
89   1.942e+02    1.915e+287   7.250e-01      2.140e+02    2.202e+20    1.885e-02      29.79s       0         
90   1.946e+02    6.118e+84    6.419e-01      2.200e+02    5.760e+20    1.905e-02      30.41s       0         
91   1.998e+02    4.655e+136   2.805e-01      2.170e+02    3.009e+20    1.903e-02      24.46s       0         
92   1.966e+02    3.288e+142   2.185e+00      2.130e+02    1.111e+20    1.843e-02      21.62s       0         
93   1.975e+02    4.340e+146   1.069e+00      2.090e+02    6.037e+19    1.864e-02      18.50s       0         
94   2.045e+02    1.723e+153   6.015e-01      2.290e+02    3.665e+28    1.830e-02      17.52s       0         
95   2.056e+02    4.362e+135   5.508e+00      2.630e+02    1.379e+47    1.830e-02      12.90s       0         
96   2.083e+02    6.919e+256   4.586e-01      2.690e+02    2.985e+53    1.830e-02      10.67s       0         
97   2.095e+02    1.330e+285   4.751e-01      2.060e+02    1.739e+19    1.823e-02      6.46s        0         
98   2.065e+02    2.679e+181   6.216e-01      2.390e+02    9.629e+37    1.809e-02      3.53s        0         
99   2.062e+02    3.377e+121   7.407e-01      2.410e+02    6.507e+24    1.723e-02      0.00s        0         
100  2.076e+02    2.247e+305   3.888e-01      2.510e+02    2.743e+28    1.726e-02      1.40m        0         
101  2.055e+02    1.111e+186   1.113e+00      2.470e+02    1.543e+28    1.693e-02      1.24m        0         
102  2.102e+02    1.111e+186   3.274e-01      2.410e+02    1.345e+24    1.676e-02      1.31m        0         
103  2.098e+02    8.787e+238   2.500e-01      2.520e+02    6.758e+32    1.733e-02      1.18m        0         
104  2.131e+02    1.506e+205   2.905e-01      2.550e+02    7.836e+23    1.680e-02      1.14m        0         
105  2.106e+02    2.247e+305   1.103e+00      2.700e+02    1.536e+26    1.680e-02      1.14m        0         
106  2.160e+02    2.247e+305   4.939e-01      2.550e+02    4.839e+30    1.693e-02      1.03m        0         
107  2.115e+02    2.954e+249   2.629e+00      2.330e+02    2.969e+25    1.757e-02      1.08m        0         
108  2.113e+02    3.764e+243   2.990e-01      2.030e+02    6.775e+15    1.771e-02      56.14s       0         
109  2.121e+02    inf          5.756e-01      2.990e+02    2.806e+42    1.718e-02      53.20s       0         
110  2.103e+02    inf          4.657e-01      1.960e+02    4.785e+16    1.698e-02      53.14s       0         
111  2.084e+02    5.996e+154   3.984e-01      2.980e+02    2.805e+42    1.705e-02      45.64s       0         
112  2.113e+02    2.247e+305   6.566e-01      2.130e+02    1.921e+18    1.725e-02      43.35s       0         
113  2.090e+02    1.840e+193   5.937e+00      2.120e+02    1.246e+16    1.733e-02      37.23s       0         
114  2.031e+02    6.498e+210   2.643e-01      2.500e+02    2.550e+29    1.751e-02      32.22s       0         
115  2.054e+02    6.498e+210   4.385e-01      2.080e+02    1.194e+21    1.744e-02      31.42s       0         
116  1.998e+02    5.697e+145   5.003e+01      2.420e+02    7.092e+22    1.735e-02      26.27s       0         
117  2.022e+02    5.871e+185   7.932e-01      2.530e+02    2.110e+25    1.731e-02      24.40s       0         
118  2.083e+02    inf          2.600e-01      2.550e+02    5.828e+31    1.719e-02      22.07s       0         
119  2.045e+02    1.853e+134   3.688e-01      2.550e+02    5.828e+31    1.719e-02      16.42s       0         
120  2.134e+02    6.325e+201   5.807e-01      2.850e+02    2.029e+48    1.716e-02      14.82s       0         
121  2.090e+02    3.101e+146   9.043e-01      2.340e+02    1.127e+32    1.737e-02      9.99s        0         
122  2.101e+02    1.349e+213   7.343e-01      2.180e+02    7.572e+16    1.724e-02      7.37s        0         
123  2.057e+02    2.247e+305   3.839e-01      2.070e+02    1.095e+16    1.733e-02      3.38s        0         
124  2.082e+02    5.908e+183   2.393e-01      2.680e+02    1.188e+33    1.723e-02      0.00s        0         
125  2.055e+02    2.247e+305   5.230e-01      1.940e+02    1.785e+15    1.701e-02      1.32m        0         
126  2.004e+02    1.075e+143   1.059e+00      1.940e+02    1.785e+15    1.701e-02      1.22m        0         
127  2.016e+02    inf          6.808e-01      2.550e+02    4.674e+55    1.723e-02      1.28m        0         
128  2.051e+02    inf          3.251e+00      2.640e+02    1.490e+57    1.715e-02      1.17m        0         
129  2.084e+02    inf          5.265e-01      2.700e+02    1.401e+93    1.715e-02      1.20m        0         
130  2.104e+02    2.247e+305   4.326e-01      2.010e+02    2.045e+15    1.746e-02      1.04m        0         
131  2.056e+02    2.247e+305   2.553e-01      3.840e+02    1.431e+68    1.711e-02      57.31s       0         
132  2.091e+02    2.247e+305   2.859e-01      1.950e+02    1.112e+19    1.694e-02      1.02m        0         
133  2.009e+02    2.247e+305   5.046e-01      1.940e+02    1.051e+19    1.692e-02      54.02s       0         
134  2.068e+02    2.247e+305   2.963e-01      1.900e+02    6.470e+18    1.731e-02      52.15s       0         
135  2.027e+02    2.560e+173   1.070e+00      1.950e+02    9.958e+16    1.743e-02      45.56s       0         
136  2.012e+02    2.695e+165   5.083e-01      2.730e+02    8.631e+26    1.694e-02      45.40s       0         
137  2.055e+02    1.560e+170   2.695e-01      2.010e+02    7.336e+20    1.709e-02      42.39s       0         
138  2.003e+02    7.359e+143   5.353e-01      2.290e+02    2.021e+36    1.672e-02      34.12s       0         
139  2.021e+02    3.940e+168   4.293e-01      2.340e+02    1.254e+26    1.669e-02      36.04s       0         
140  2.043e+02    5.507e+162   6.081e-01      2.960e+02    1.025e+142   1.669e-02      29.27s       0         
141  2.105e+02    2.247e+305   3.873e-01      3.820e+02    1.822e+56    1.667e-02      29.03s       0         
142  2.099e+02    1.162e+209   7.128e-01      2.790e+02    8.011e+53    1.704e-02      23.09s       0         
143  2.084e+02    2.247e+305   1.135e+00      1.980e+02    1.495e+17    1.677e-02      20.38s       0         
144  2.120e+02    2.247e+305   3.174e-01      2.720e+02    2.849e+38    1.669e-02      18.21s       0         
145  2.114e+02    9.206e+284   8.307e-01      2.450e+02    3.960e+46    1.699e-02      13.16s       0         
146  2.095e+02    2.247e+305   5.282e-01      2.830e+02    2.976e+46    1.704e-02      11.21s       0         
147  2.073e+02    1.774e+131   4.019e-01      2.450e+02    4.634e+28    1.698e-02      7.26s        0         
148  2.028e+02    1.071e+127   3.766e-01      2.250e+02    6.380e+28    1.657e-02      3.38s        0         
149  2.142e+02    2.247e+305   9.656e-01      2.280e+02    4.564e+29    1.658e-02      0.00s        0         
150  2.135e+02    2.247e+305   3.623e-01      2.130e+02    1.404e+23    1.686e-02      1.50m        0         
151  2.124e+02    inf          5.041e-01      2.130e+02    1.404e+23    1.686e-02      1.30m        0         
152  2.142e+02    2.247e+305   3.883e-01      2.120e+02    1.404e+23    1.697e-02      1.33m        0         
153  2.119e+02    1.489e+163   6.008e-01      2.940e+02    2.243e+42    1.659e-02      1.18m        0         
154  2.118e+02    1.029e+268   1.975e+00      2.710e+02    4.524e+34    1.715e-02      1.24m        0         
155  2.095e+02    5.870e+224   3.486e-01      1.810e+02    5.929e+14    1.705e-02      1.17m        0         
156  2.082e+02    2.247e+305   3.113e-01      1.810e+02    5.929e+14    1.705e-02      57.86s       0         
157  2.099e+02    7.411e+203   3.178e+00      2.580e+02    1.018e+35    1.694e-02      1.03m        0         
158  2.047e+02    inf          5.025e-01      1.810e+02    5.929e+14    1.705e-02      52.19s       0         
159  2.099e+02    2.247e+305   3.407e-01      1.810e+02    5.929e+14    1.705e-02      52.84s       0         
160  2.051e+02    2.247e+305   7.652e-01      1.820e+02    5.940e+14    1.582e-02      50.21s       0         
161  2.022e+02    1.411e+258   4.073e-01      1.820e+02    5.940e+14    1.582e-02      42.95s       0         
162  2.046e+02    2.247e+305   5.145e-01      1.820e+02    5.940e+14    1.582e-02      42.39s       0         
163  2.086e+02    inf          2.965e-01      1.820e+02    5.940e+14    1.582e-02      36.31s       0         
164  2.053e+02    2.247e+305   1.175e+00      1.820e+02    5.940e+14    1.582e-02      35.83s       0         
165  2.074e+02    inf          5.398e-01      1.820e+02    5.940e+14    1.582e-02      29.37s       0         
166  2.071e+02    2.247e+305   2.332e-01      1.820e+02    5.940e+14    1.582e-02      27.20s       0         
167  2.113e+02    inf          3.642e-01      1.820e+02    5.940e+14    1.582e-02      25.34s       0         
168  2.087e+02    inf          3.045e-01      1.820e+02    5.940e+14    1.582e-02      19.84s       0         
169  2.087e+02    inf          3.235e-01      2.480e+02    4.018e+46    1.569e-02      18.10s       0         
170  2.086e+02    inf          8.408e-01      1.820e+02    5.940e+14    1.582e-02      13.64s       0         
171  2.073e+02    1.098e+295   6.203e+00      1.820e+02    5.940e+14    1.582e-02      10.19s       0         
172  2.030e+02    2.081e+103   3.563e-01      1.820e+02    5.940e+14    1.582e-02      7.40s        0         
173  1.978e+02    2.599e+196   7.469e-01      1.830e+02    6.168e+14    1.581e-02      3.30s        0         
174  2.063e+02    1.481e+241   2.747e-01      1.830e+02    6.008e+14    1.568e-02      0.00s        0         
175  2.046e+02    1.481e+241   3.501e-01      1.830e+02    6.008e+14    1.568e-02      1.32m        0         
176  2.041e+02    1.481e+241   3.795e-01      1.830e+02    6.008e+14    1.568e-02      1.27m        0         
177  2.024e+02    5.095e+132   3.450e-01      1.830e+02    6.008e+14    1.568e-02      1.34m        0         
178  2.040e+02    2.717e+172   2.590e+00      2.350e+02    6.747e+22    1.534e-02      1.14m        0         
179  2.086e+02    1.638e+204   4.504e-01      1.830e+02    6.008e+14    1.568e-02      1.19m        0         
180  2.057e+02    1.095e+240   5.120e-01      1.830e+02    6.008e+14    1.568e-02      1.07m        0         
181  2.101e+02    1.270e+240   6.421e-01      1.830e+02    6.008e+14    1.568e-02      1.08m        0         
182  2.084e+02    2.247e+305   8.787e-01      1.820e+02    5.915e+14    1.566e-02      1.05m        0         
183  2.071e+02    inf          1.382e+01      1.850e+02    2.493e+14    1.543e-02      54.97s       0         
184  2.066e+02    inf          4.310e-01      1.850e+02    2.493e+14    1.543e-02      57.41s       0         
185  2.070e+02    2.247e+305   1.842e+01      1.850e+02    2.493e+14    1.543e-02      53.68s       0         
186  2.046e+02    2.247e+305   3.185e-01      1.850e+02    2.493e+14    1.543e-02      46.40s       0         
187  2.073e+02    2.247e+305   1.394e+02      1.850e+02    2.493e+14    1.543e-02      45.24s       0         
188  2.043e+02    1.026e+251   2.683e-01      1.850e+02    2.493e+14    1.543e-02      40.92s       0         
189  2.071e+02    5.292e+253   1.407e+00      1.850e+02    2.493e+14    1.543e-02      35.33s       0         
190  2.048e+02    2.269e+203   1.472e+00      1.850e+02    2.493e+14    1.543e-02      32.37s       0         
191  2.078e+02    1.568e+212   1.041e+00      1.850e+02    2.493e+14    1.543e-02      26.26s       0         
192  2.100e+02    2.247e+305   5.682e-01      1.850e+02    2.493e+14    1.543e-02      24.72s       0         
193  2.065e+02    2.247e+305   5.017e-01      1.850e+02    2.493e+14    1.543e-02      21.49s       0         
194  2.105e+02    6.575e+186   6.177e-01      1.850e+02    2.493e+14    1.543e-02      16.36s       0         
195  2.099e+02    1.635e+171   1.116e+00      1.850e+02    2.493e+14    1.543e-02      14.75s       0         
196  2.130e+02    1.750e+135   2.679e+00      1.850e+02    2.493e+14    1.543e-02      10.15s       0         
197  2.116e+02    1.433e+153   1.160e+00      1.850e+02    2.493e+14    1.543e-02      7.21s        0         
198  2.081e+02    4.816e+207   4.725e-01      1.850e+02    2.493e+14    1.543e-02      3.39s        0         
199  2.122e+02    2.589e+190   5.074e+00      1.850e+02    2.493e+14    1.543e-02      0.00s        0         
200  2.140e+02    5.871e+212   5.098e-01      1.850e+02    2.493e+14    1.543e-02      1.59m        0         
201  2.138e+02    inf          1.229e+01      1.850e+02    2.493e+14    1.543e-02      1.33m        0         
202  2.195e+02    2.247e+305   2.295e-01      1.850e+02    2.493e+14    1.543e-02      1.36m        0         
203  2.150e+02    1.321e+216   4.679e-01      1.850e+02    2.493e+14    1.543e-02      1.39m        0         
204  2.117e+02    inf          6.860e+00      1.850e+02    2.493e+14    1.543e-02      1.18m        0         
205  2.123e+02    2.247e+305   4.287e-01      2.060e+02    1.346e+23    1.493e-02      1.10m        0         
206  2.134e+02    2.247e+305   2.823e-01      2.010e+02    5.407e+19    1.517e-02      1.06m        0         
207  2.149e+02    inf          4.074e-01      2.410e+02    2.698e+31    1.510e-02      56.75s       0         
208  2.153e+02    2.247e+305   1.166e+01      2.440e+02    1.271e+43    1.511e-02      59.05s       0         
209  2.168e+02    2.247e+305   2.356e+00      1.840e+02    2.475e+14    1.548e-02      51.36s       0         
210  2.121e+02    2.247e+305   8.387e-01      1.840e+02    2.475e+14    1.548e-02      47.72s       0         
211  2.131e+02    6.241e+178   2.820e-01      1.840e+02    2.475e+14    1.548e-02      47.10s       0         
212  2.113e+02    2.247e+305   3.893e-01      1.840e+02    2.475e+14    1.548e-02      40.64s       0         
213  2.093e+02    1.567e+292   3.124e-01      1.840e+02    2.475e+14    1.548e-02      39.86s       0         
214  2.147e+02    2.740e+290   6.860e-01      1.840e+02    2.475e+14    1.548e-02      37.73s       0         
215  2.139e+02    1.244e+255   4.233e-01      2.040e+02    4.871e+15    1.505e-02      33.58s       0         
216  2.112e+02    2.247e+305   4.656e-01      2.040e+02    4.871e+15    1.505e-02      30.16s       0         
217  2.100e+02    7.390e+178   3.551e-01      1.850e+02    2.556e+14    1.539e-02      26.15s       0         
218  2.168e+02    1.303e+247   6.287e-01      4.180e+02    5.631e+64    1.523e-02      19.78s       0         
219  2.147e+02    2.247e+305   3.603e-01      1.850e+02    2.556e+14    1.539e-02      18.50s       0         
220  2.151e+02    6.967e+129   4.995e-01      3.170e+02    7.756e+68    1.520e-02      13.77s       0         
221  2.137e+02    1.197e+241   7.246e-01      1.890e+02    3.827e+14    1.514e-02      11.01s       0         
222  2.129e+02    1.395e+146   2.194e+00      3.250e+02    7.778e+68    1.520e-02      6.83s        0         
223  2.159e+02    4.250e+176   4.003e-01      1.850e+02    2.556e+14    1.539e-02      3.44s        0         
224  2.157e+02    1.025e+192   4.751e-01      2.280e+02    1.420e+20    1.539e-02      0.00s        0         
225  2.139e+02    2.691e+185   7.245e-01      1.850e+02    2.556e+14    1.539e-02      1.41m        0         
226  2.157e+02    1.017e+138   4.146e-01      1.850e+02    2.556e+14    1.539e-02      1.46m        0         
227  2.095e+02    1.336e+217   3.682e-01      1.850e+02    2.556e+14    1.539e-02      1.39m        0         
228  2.123e+02    2.247e+305   5.074e-01      1.850e+02    2.556e+14    1.539e-02      1.18m        0         
229  2.129e+02    1.053e+114   7.162e-01      1.850e+02    2.556e+14    1.539e-02      1.24m        0         
230  2.163e+02    6.684e+270   2.124e-01      1.850e+02    2.556e+14    1.539e-02      1.09m        0         
231  2.103e+02    4.680e+135   1.700e+00      1.850e+02    2.556e+14    1.539e-02      1.04m        0         
232  2.153e+02    3.495e+170   3.676e-01      1.850e+02    2.556e+14    1.539e-02      1.10m        0         
233  2.166e+02    3.499e+172   2.404e-01      1.850e+02    2.556e+14    1.539e-02      1.01m        0         
234  2.132e+02    7.004e+208   4.239e-01      1.850e+02    2.556e+14    1.539e-02      51.78s       0         
235  2.143e+02    2.247e+305   1.606e+00      1.850e+02    2.556e+14    1.539e-02      50.76s       0         
236  2.158e+02    6.185e+131   1.222e+01      1.850e+02    2.556e+14    1.539e-02      44.95s       0         
237  2.110e+02    7.011e+209   1.553e+00      1.850e+02    2.556e+14    1.539e-02      44.33s       0         
238  2.102e+02    1.834e+110   6.944e-01      2.090e+02    1.043e+17    1.530e-02      38.81s       0         
239  2.111e+02    1.310e+147   3.643e-01      1.850e+02    2.556e+14    1.539e-02      36.29s       0         
240  2.108e+02    4.154e+225   3.281e-01      1.850e+02    2.556e+14    1.539e-02      29.95s       0         
241  2.159e+02    6.745e+140   3.910e-01      1.850e+02    2.556e+14    1.539e-02      26.73s       0         
242  2.123e+02    1.906e+286   2.197e+00      1.850e+02    2.556e+14    1.539e-02      25.93s       0         
243  2.136e+02    3.690e+138   2.935e-01      1.850e+02    2.556e+14    1.539e-02      20.39s       0         
244  2.131e+02    3.967e+254   4.087e-01      1.850e+02    2.556e+14    1.539e-02      18.86s       0         
245  2.145e+02    9.721e+188   1.040e+00      2.160e+02    2.512e+16    1.505e-02      14.83s       0         
246  2.144e+02    1.768e+178   4.151e-01      1.850e+02    2.556e+14    1.539e-02      10.19s       0         
247  2.119e+02    2.283e+192   1.073e+00      1.850e+02    2.556e+14    1.539e-02      7.65s        0         
248  2.122e+02    3.958e+174   8.651e-01      2.090e+02    2.345e+16    1.534e-02      3.75s        0         
249  2.110e+02    2.173e+123   9.196e-01      1.850e+02    2.556e+14    1.539e-02      0.00s        0         
250  2.123e+02    2.032e+175   3.318e-01      1.850e+02    2.556e+14    1.539e-02      1.48m        0         
251  2.110e+02    1.297e+256   5.900e-01      2.370e+02    7.134e+19    1.522e-02      1.47m        0         
252  2.123e+02    2.954e+200   6.066e-01      2.140e+02    3.033e+20    1.524e-02      1.25m        0         
253  2.110e+02    1.117e+228   2.346e-01      2.140e+02    3.033e+20    1.524e-02      1.32m        0         
254  2.128e+02    9.884e+279   7.682e-01      2.160e+02    1.000e+21    1.524e-02      1.23m        0         
255  2.197e+02    5.839e+281   1.253e+00      2.160e+02    1.000e+21    1.524e-02      1.15m        0         
256  2.116e+02    3.313e+211   6.031e-01      2.160e+02    1.000e+21    1.524e-02      1.14m        0         
257  2.173e+02    3.026e+230   6.296e-01      2.160e+02    1.301e+24    1.515e-02      59.19s       0         
258  2.136e+02    4.879e+178   1.716e+00      2.450e+02    3.896e+46    1.502e-02      58.15s       0         
259  2.173e+02    8.823e+185   3.301e-01      4.140e+02    7.058e+188   1.506e-02      53.23s       0         
260  2.155e+02    2.287e+264   3.839e-01      2.570e+02    7.627e+38    1.511e-02      46.07s       0         
261  2.117e+02    1.717e+159   1.343e+00      2.690e+02    8.764e+43    1.519e-02      46.90s       0         
262  2.145e+02    1.357e+209   1.184e+01      2.310e+02    6.948e+35    1.528e-02      41.73s       0         
263  2.156e+02    4.200e+188   4.997e-01      2.320e+02    1.033e+37    1.527e-02      41.15s       0         
264  2.207e+02    2.105e+200   9.608e-01      2.340e+02    1.654e+37    1.520e-02      34.65s       0         
265  2.154e+02    4.213e+200   6.216e-01      2.520e+02    2.129e+41    1.535e-02      31.29s       0         
266  2.128e+02    6.075e+287   3.556e-01      2.280e+02    1.789e+34    1.518e-02      29.20s       0         
