    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   1.149e+02    inf          3.802e-01      1.100e+02    2.475e+26    2.486e-02      22.82s       0         
41   1.217e+02    inf          1.885e-01      1.100e+02    2.475e+26    2.485e-02      17.42s       0         
42   1.303e+02    inf          6.401e-01      1.120e+02    3.282e+26    2.479e-02      15.40s       0         
43   1.204e+02    inf          2.783e-01      1.120e+02    3.282e+26    2.479e-02      12.83s       0         
44   1.026e+02    inf          5.591e-01      1.290e+02    2.509e+76    2.479e-02      9.78s        0         
45   1.076e+02    inf          2.100e-01      1.470e+02    4.655e+68    2.437e-02      7.89s        0         
46   1.136e+02    inf          2.534e-01      1.940e+02    1.217e+109   2.436e-02      7.47s        0         
47   1.221e+02    inf          1.866e-01      1.550e+02    1.763e+75    2.430e-02      4.38s        0         
48   1.414e+02    inf          1.481e-01      1.210e+02    7.457e+65    2.420e-02      2.46s        0         
49   1.676e+02    inf          2.601e-01      1.210e+02    7.457e+65    2.420e-02      0.00s        0         
50   1.642e+02    inf          1.579e-01      1.640e+02    3.034e+87    2.419e-02      1.09m        0         
51   1.523e+02    inf          1.814e-01      1.600e+02    4.092e+109   2.419e-02      1.17m        0         
52   1.450e+02    inf          1.129e-01      1.470e+02    1.492e+49    2.419e-02      56.62s       0         
53   1.302e+02    inf          2.744e-01      2.020e+02    3.768e+123   2.413e-02      52.67s       0         
54   1.206e+02    inf          2.093e+00      2.050e+02    3.768e+123   2.412e-02      47.07s       0         
55   1.137e+02    inf          4.005e-01      1.850e+02    1.609e+72    2.412e-02      42.33s       0         
56   1.162e+02    inf          1.602e-01      1.090e+02    1.565e+28    2.408e-02      39.77s       0         
57   1.179e+02    inf          1.844e-01      1.110e+02    8.071e+28    2.408e-02      38.60s       0         
58   1.258e+02    inf          2.355e-01      1.090e+02    6.917e+26    2.407e-02      38.06s       0         
59   1.239e+02    inf          2.637e-01      7.500e+01    2.067e+24    2.283e-02      36.95s       0         
60   1.209e+02    inf          3.671e-01      7.500e+01    6.447e+22    2.249e-02      39.63s       0         
61   1.179e+02    inf          4.689e-01      7.500e+01    6.447e+22    2.249e-02      31.50s       0         
62   1.120e+02    inf          8.679e+00      7.500e+01    6.447e+22    2.249e-02      28.26s       0         
63   1.144e+02    inf          2.022e-01      7.500e+01    6.447e+22    2.249e-02      30.14s       0         
64   1.076e+02    inf          2.522e-01      8.900e+01    1.218e+35    2.244e-02      22.37s       0         
65   1.101e+02    inf          3.198e-01      9.400e+01    1.653e+35    2.242e-02      20.39s       0         
66   1.183e+02    inf          2.547e-01      9.000e+01    1.711e+30    2.237e-02      19.33s       0         
67   1.270e+02    inf          2.210e-01      9.000e+01    1.711e+30    2.237e-02      15.96s       0         
68   1.149e+02    inf          2.150e-01      9.000e+01    1.711e+30    2.237e-02      15.40s       0         
69   1.171e+02    inf          2.797e-01      1.600e+02    8.406e+147   2.226e-02      11.16s       0         
70   1.183e+02    inf          2.742e-01      2.300e+02    1.798e+308   2.225e-02      9.42s        0         
71   1.280e+02    inf          2.909e-01      2.170e+02    1.798e+308   2.224e-02      7.26s        0         
72   1.298e+02    inf          2.403e-01      1.150e+02    3.845e+49    2.223e-02      4.75s        0         
73   1.304e+02    inf          3.342e+00      1.350e+02    3.003e+70    2.223e-02      2.86s        0         
74   1.317e+02    inf          2.009e-01      1.350e+02    3.003e+70    2.223e-02      0.00s        0         
75   1.322e+02    inf          1.948e-01      1.300e+02    2.816e+60    2.223e-02      1.04m        0         
76   1.305e+02    inf          1.316e+00      1.090e+02    5.175e+72    2.223e-02      57.66s       0         
77   1.273e+02    inf          2.260e+02      9.000e+01    3.523e+40    2.221e-02      1.12m        0         
78   1.204e+02    inf          1.740e-01      8.300e+01    1.180e+35    2.217e-02      53.51s       0         
79   1.202e+02    inf          2.260e+02      8.300e+01    1.180e+35    2.217e-02      50.12s       0         
80   1.133e+02    inf          3.775e-01      1.130e+02    1.299e+79    2.217e-02      59.82s       0         
81   1.045e+02    inf          3.367e-01      1.150e+02    4.553e+80    2.215e-02      42.75s       0         
82   1.043e+02    inf          2.289e-01      1.710e+02    1.798e+308   2.215e-02      39.60s       0         
83   1.136e+02    inf          1.306e+00      1.050e+02    4.375e+60    2.215e-02      38.69s       0         
84   1.089e+02    inf          3.435e-01      2.310e+02    1.798e+308   2.214e-02      36.93s       0         
85   1.108e+02    inf          2.463e-01      2.330e+02    1.798e+308   2.213e-02      34.57s       0         
86   1.096e+02    inf          1.951e-01      2.270e+02    1.798e+308   2.213e-02      32.04s       0         
87   1.102e+02    inf          2.133e-01      1.420e+02    3.730e+140   2.213e-02      29.12s       0         
88   1.100e+02    inf          2.067e-01      1.430e+02    6.081e+142   2.213e-02      29.38s       0         
89   1.120e+02    inf          3.062e-01      1.400e+02    3.744e+132   2.213e-02      24.69s       0         
90   1.131e+02    inf          1.841e-01      9.300e+01    1.218e+41    2.212e-02      21.15s       0         
91   1.050e+02    inf          3.244e-01      1.190e+02    6.884e+93    2.211e-02      18.83s       0         
92   1.111e+02    inf          3.552e-01      1.190e+02    6.884e+93    2.211e-02      18.65s       0         
93   1.128e+02    inf          2.469e-01      1.400e+02    3.341e+164   2.210e-02      14.32s       0         
94   1.175e+02    inf          3.657e-01      1.260e+02    1.975e+117   2.211e-02      12.39s       0         
95   1.158e+02    inf          1.145e-01      1.010e+02    8.913e+59    2.211e-02      10.51s       0         
96   1.117e+02    inf          2.107e-01      2.330e+02    1.798e+308   2.212e-02      7.62s        0         
97   1.091e+02    inf          1.965e-01      1.230e+02    8.384e+95    2.211e-02      4.93s        0         
98   1.092e+02    inf          2.826e-01      1.060e+02    1.500e+70    2.212e-02      2.89s        0         
99   1.066e+02    inf          4.484e-01      1.220e+02    9.470e+54    2.212e-02      0.00s        0         
100  1.052e+02    inf          1.887e-01      1.250e+02    6.406e+104   2.212e-02      1.01m        0         
101  1.098e+02    inf          2.091e-01      9.900e+01    3.154e+57    2.212e-02      58.03s       0         
102  1.104e+02    inf          1.927e-01      2.130e+02    1.798e+308   2.212e-02      1.06m        0         
103  1.088e+02    inf          1.151e+00      8.600e+01    1.650e+36    2.211e-02      50.69s       0         
104  1.099e+02    inf          3.080e-01      8.600e+01    1.650e+36    2.211e-02      48.82s       0         
105  1.112e+02    inf          4.964e-01      8.600e+01    1.650e+36    2.211e-02      54.05s       0         
106  1.102e+02    inf          2.173e-01      1.010e+02    2.916e+76    2.211e-02      45.55s       0         
107  1.062e+02    inf          3.366e-01      1.010e+02    2.916e+76    2.211e-02      41.97s       0         
108  1.105e+02    inf          3.200e-01      8.600e+01    1.650e+36    2.211e-02      44.63s       0         
109  1.125e+02    inf          1.809e-01      8.600e+01    1.650e+36    2.211e-02      37.50s       0         
110  1.114e+02    inf          2.164e-01      8.600e+01    1.650e+36    2.211e-02      35.01s       0         
111  1.099e+02    inf          2.080e-01      1.920e+02    1.798e+308   2.211e-02      37.01s       0         
112  1.082e+02    inf          2.913e-01      2.390e+02    1.798e+308   2.211e-02      31.20s       0         
113  1.112e+02    inf          2.048e-01      1.690e+02    1.103e+234   2.211e-02      27.68s       0         
114  1.085e+02    inf          3.345e-01      1.680e+02    5.584e+221   2.211e-02      30.30s       0         
115  1.099e+02    inf          2.330e-01      1.420e+02    2.133e+141   2.211e-02      22.15s       0         
116  1.055e+02    inf          2.432e-01      9.600e+01    8.885e+54    2.210e-02      19.22s       0         
117  1.072e+02    inf          2.181e-01      9.600e+01    8.885e+54    2.210e-02      16.38s       0         
118  1.077e+02    inf          2.059e-01      7.900e+01    7.726e+28    2.208e-02      17.01s       0         
119  1.054e+02    inf          3.219e-01      7.900e+01    7.726e+28    2.208e-02      12.06s       0         
120  1.102e+02    inf          2.157e-01      7.900e+01    7.726e+28    2.208e-02      9.60s        0         
121  1.075e+02    inf          3.833e-01      7.900e+01    7.726e+28    2.208e-02      8.42s        0         
122  1.083e+02    inf          2.172e-01      7.900e+01    7.726e+28    2.208e-02      4.82s        0         
123  1.095e+02    inf          1.841e-01      7.900e+01    7.726e+28    2.208e-02      2.40s        0         
124  1.108e+02    inf          1.935e-01      7.900e+01    7.726e+28    2.208e-02      0.00s        0         
125  1.072e+02    inf          2.086e-01      7.900e+01    7.726e+28    2.208e-02      57.25s       0         
126  1.093e+02    inf          1.380e+01      7.900e+01    7.726e+28    2.208e-02      56.16s       0         
127  1.117e+02    inf          2.704e-01      7.900e+01    7.726e+28    2.208e-02      1.05m        0         
128  1.088e+02    inf          2.004e-01      7.900e+01    7.726e+28    2.208e-02      51.27s       0         
129  1.053e+02    inf          2.402e-01      7.900e+01    7.726e+28    2.208e-02      47.78s       0         
130  1.069e+02    inf          2.631e-01      7.900e+01    7.726e+28    2.208e-02      46.29s       0         
131  1.087e+02    inf          7.635e-01      7.900e+01    7.726e+28    2.208e-02      51.71s       0         
132  1.124e+02    inf          3.722e-01      1.110e+02    3.566e+94    2.208e-02      42.56s       0         
133  1.150e+02    inf          6.554e-01      1.110e+02    4.873e+88    2.207e-02      40.76s       0         
134  1.128e+02    inf          2.143e-01      1.110e+02    5.774e+88    2.207e-02      42.33s       0         
135  1.110e+02    inf          2.935e-01      7.900e+01    7.726e+28    2.208e-02      34.50s       0         
136  1.111e+02    inf          1.769e-01      8.100e+01    1.496e+29    2.207e-02      32.24s       0         
137  1.127e+02    inf          2.194e-01      8.100e+01    1.496e+29    2.207e-02      30.08s       0         
138  1.086e+02    inf          2.332e-01      8.100e+01    1.496e+29    2.207e-02      31.31s       0         
139  1.073e+02    inf          1.736e-01      8.100e+01    1.496e+29    2.207e-02      24.56s       0         
140  1.085e+02    inf          2.071e-01      8.100e+01    1.496e+29    2.207e-02      21.95s       0         
141  1.065e+02    inf          2.246e-01      8.100e+01    1.496e+29    2.207e-02      22.11s       0         
142  1.096e+02    inf          2.626e-01      8.100e+01    1.496e+29    2.207e-02      16.28s       0         
143  1.107e+02    inf          6.268e-01      8.100e+01    1.496e+29    2.207e-02      14.28s       0         
144  1.090e+02    inf          1.934e-01      1.370e+02    2.169e+90    2.206e-02      11.95s       0         
145  1.109e+02    inf          2.926e+00      1.400e+02    5.438e+97    2.204e-02      11.59s       0         
146  1.098e+02    inf          5.850e-01      2.130e+02    1.798e+308   2.205e-02      7.25s        0         
147  1.109e+02    inf          1.565e-01      2.130e+02    1.798e+308   2.205e-02      5.04s        0         
148  1.154e+02    inf          1.450e+00      1.440e+02    1.477e+103   2.206e-02      2.95s        0         
149  1.187e+02    inf          1.182e+00      1.260e+02    5.005e+57    2.204e-02      0.00s        0         
150  1.201e+02    inf          3.693e+00      1.230e+02    1.898e+69    2.200e-02      1.08m        0         
151  1.194e+02    inf          2.129e-01      1.230e+02    1.898e+69    2.200e-02      1.16m        0         
152  1.197e+02    inf          3.298e-01      1.230e+02    1.898e+69    2.200e-02      55.06s       0         
153  1.142e+02    inf          1.982e-01      2.000e+02    1.686e+215   2.200e-02      52.10s       0         
154  1.101e+02    inf          4.890e-01      1.230e+02    1.898e+69    2.200e-02      46.95s       0         
155  1.087e+02    inf          1.998e-01      1.230e+02    1.898e+69    2.200e-02      52.92s       0         
156  1.143e+02    inf          1.527e-01      1.230e+02    1.898e+69    2.200e-02      45.87s       0         
157  1.140e+02    inf          2.048e-01      1.230e+02    1.898e+69    2.200e-02      41.55s       0         
158  1.109e+02    inf          1.901e-01      1.230e+02    1.898e+69    2.200e-02      44.53s       0         
159  1.104e+02    inf          5.029e-01      1.230e+02    1.898e+69    2.200e-02      38.05s       0         
160  1.160e+02    inf          2.458e-01      1.290e+02    9.208e+73    2.199e-02      36.75s       0         
161  1.183e+02    inf          2.236e-01      2.090e+02    4.467e+229   2.199e-02      39.65s       0         
162  1.181e+02    inf          4.126e+00      2.100e+02    1.798e+308   2.198e-02      31.93s       0         
163  1.158e+02    inf          1.078e+00      2.240e+02    1.798e+308   2.198e-02      29.41s       0         
164  1.206e+02    inf          1.910e-01      1.940e+02    2.702e+301   2.198e-02      32.40s       0         
165  1.191e+02    inf          2.873e-01      1.930e+02    4.726e+281   2.198e-02      24.86s       0         
166  1.214e+02    inf          9.059e-01      1.910e+02    5.298e+219   2.198e-02      21.74s       0         
167  1.213e+02    inf          1.661e-01      1.300e+02    4.846e+72    2.198e-02      23.59s       0         
168  1.282e+02    inf          2.716e-01      1.300e+02    4.846e+72    2.198e-02      16.17s       0         
169  1.302e+02    inf          2.129e-01      2.560e+02    1.798e+308   2.198e-02      13.54s       0         
170  1.382e+02    inf          3.008e-01      1.910e+02    6.650e+303   2.197e-02      12.81s       0         
171  1.404e+02    inf          1.665e-01      1.280e+02    1.068e+69    2.198e-02      8.20s        0         
172  1.389e+02    inf          8.121e-01      1.270e+02    1.408e+69    2.196e-02      5.54s        0         
173  1.374e+02    inf          1.967e+00      1.270e+02    1.408e+69    2.196e-02      3.20s        0         
174  1.385e+02    inf          1.614e-01      1.270e+02    1.408e+69    2.196e-02      0.00s        0         
175  1.417e+02    inf          3.343e-01      1.270e+02    1.408e+69    2.196e-02      1.09m        0         
176  1.388e+02    inf          1.368e-01      1.270e+02    1.408e+69    2.196e-02      1.08m        0         
177  1.359e+02    inf          1.949e-01      1.270e+02    1.408e+69    2.196e-02      1.06m        0         
178  1.331e+02    inf          1.808e-01      1.270e+02    1.408e+69    2.196e-02      59.01s       0         
179  1.334e+02    inf          8.784e-01      1.270e+02    1.408e+69    2.196e-02      1.05m        0         
180  1.365e+02    inf          1.831e-01      1.270e+02    1.408e+69    2.196e-02      51.97s       0         
181  1.374e+02    inf          2.004e-01      1.270e+02    1.408e+69    2.196e-02      51.52s       0         
182  1.343e+02    inf          1.594e-01      1.270e+02    1.408e+69    2.196e-02      53.84s       0         
183  1.347e+02    inf          3.127e-01      1.270e+02    1.408e+69    2.196e-02      46.13s       0         
184  1.368e+02    inf          1.603e-01      1.270e+02    1.408e+69    2.196e-02      42.22s       0         
185  1.346e+02    inf          2.056e-01      1.270e+02    1.408e+69    2.196e-02      44.55s       0         
186  1.418e+02    inf          4.127e-01      1.270e+02    1.408e+69    2.196e-02      37.06s       0         
187  1.408e+02    inf          2.450e-01      1.330e+02    8.213e+70    2.195e-02      33.32s       0         
188  1.390e+02    inf          3.128e-01      1.330e+02    8.213e+70    2.195e-02      34.76s       0         
189  1.387e+02    inf          1.846e-01      1.330e+02    8.213e+70    2.195e-02      27.79s       0         
190  1.349e+02    inf          2.176e-01      1.330e+02    8.213e+70    2.195e-02      25.16s       0         
191  1.351e+02    inf          8.576e-01      1.330e+02    8.213e+70    2.195e-02      25.10s       0         
192  1.360e+02    inf          2.263e-01      1.330e+02    8.213e+70    2.195e-02      19.58s       0         
193  1.403e+02    inf          1.882e-01      1.330e+02    8.213e+70    2.195e-02      16.96s       0         
194  1.410e+02    inf          1.575e+00      1.330e+02    8.213e+70    2.195e-02      16.35s       0         
195  1.404e+02    inf          9.829e-01      1.330e+02    8.213e+70    2.195e-02      11.29s       0         
196  1.398e+02    inf          2.767e-01      1.330e+02    8.213e+70    2.195e-02      8.25s        0         
197  1.403e+02    inf          8.765e-01      1.330e+02    8.213e+70    2.195e-02      6.28s        0         
198  1.429e+02    inf          2.494e-01      1.330e+02    8.213e+70    2.195e-02      2.80s        0         
199  1.439e+02    inf          5.901e-01      1.330e+02    8.213e+70    2.195e-02      0.00s        0         
200  1.499e+02    inf          2.139e-01      1.340e+02    1.570e+72    2.190e-02      1.32m        0         
201  1.508e+02    inf          3.276e-01      1.340e+02    1.570e+72    2.190e-02      1.09m        0         
202  1.534e+02    inf          1.617e+00      1.340e+02    1.570e+72    2.190e-02      1.05m        0         
203  1.522e+02    inf          2.054e-01      1.340e+02    1.570e+72    2.190e-02      1.14m        0         
204  1.535e+02    inf          2.063e-01      1.340e+02    1.570e+72    2.190e-02      58.53s       0         
205  1.531e+02    inf          1.791e-01      1.340e+02    1.570e+72    2.190e-02      57.56s       0         
206  1.515e+02    inf          1.579e+00      1.340e+02    1.570e+72    2.190e-02      1.02m        0         
207  1.486e+02    inf          1.923e-01      1.340e+02    1.570e+72    2.190e-02      53.56s       0         
208  1.471e+02    inf          1.756e-01      1.340e+02    1.570e+72    2.190e-02      56.15s       0         
209  1.422e+02    inf          5.955e-01      1.340e+02    1.570e+72    2.190e-02      44.31s       0         
210  1.418e+02    inf          1.858e-01      1.340e+02    1.570e+72    2.190e-02      39.88s       0         
211  1.289e+02    inf          2.867e-01      1.340e+02    1.570e+72    2.190e-02      41.52s       0         
212  1.324e+02    inf          1.658e-01      1.340e+02    1.570e+72    2.190e-02      33.95s       0         
213  1.280e+02    inf          2.184e-01      1.340e+02    1.570e+72    2.190e-02      30.33s       0         
214  1.256e+02    inf          1.547e+00      1.340e+02    1.570e+72    2.190e-02      30.76s       0         
215  1.212e+02    inf          3.740e-01      1.340e+02    1.570e+72    2.190e-02      24.20s       0         
216  1.255e+02    inf          3.019e-01      1.340e+02    1.570e+72    2.190e-02      21.85s       0         
217  1.249e+02    inf          7.721e-01      1.340e+02    1.570e+72    2.190e-02      22.40s       0         
218  1.278e+02    inf          1.858e-01      1.340e+02    1.570e+72    2.190e-02      16.78s       0         
219  1.263e+02    inf          3.223e-01      1.340e+02    1.570e+72    2.190e-02      14.34s       0         
220  1.228e+02    inf          1.883e-01      1.340e+02    1.570e+72    2.190e-02      13.61s       0         
221  1.209e+02    inf          2.509e-01      1.340e+02    1.570e+72    2.190e-02      8.40s        0         
222  1.189e+02    inf          2.539e-01      1.340e+02    1.570e+72    2.190e-02      5.36s        0         
223  1.224e+02    inf          2.760e-01      1.340e+02    1.570e+72    2.190e-02      2.82s        0         
224  1.224e+02    inf          1.393e-01      1.340e+02    1.570e+72    2.190e-02      0.00s        0         
225  1.207e+02    inf          1.907e-01      1.340e+02    1.570e+72    2.190e-02      1.32m        0         
226  1.197e+02    inf          2.569e-01      1.340e+02    1.570e+72    2.190e-02      1.04m        0         
227  1.184e+02    inf          4.069e-01      1.340e+02    1.570e+72    2.190e-02      58.62s       0         
228  1.200e+02    inf          1.011e+01      1.340e+02    1.570e+72    2.190e-02      1.20m        0         
229  1.241e+02    inf          3.054e-01      1.340e+02    1.570e+72    2.190e-02      56.73s       0         
230  1.266e+02    inf          1.434e-01      1.340e+02    1.570e+72    2.190e-02      54.35s       0         
231  1.287e+02    inf          1.903e-01      1.340e+02    1.570e+72    2.190e-02      51.75s       0         
232  1.186e+02    inf          1.903e-01      1.340e+02    1.570e+72    2.190e-02      47.48s       0         
233  1.248e+02    inf          2.341e-01      1.340e+02    1.570e+72    2.190e-02      50.54s       0         
234  1.232e+02    inf          3.361e-01      1.340e+02    1.570e+72    2.190e-02      42.98s       0         
235  1.165e+02    inf          1.836e-01      1.340e+02    1.570e+72    2.190e-02      39.37s       0         
236  1.126e+02    inf          2.406e-01      1.340e+02    1.570e+72    2.190e-02      43.28s       0         
237  1.232e+02    inf          2.653e-01      1.340e+02    1.570e+72    2.190e-02      32.00s       0         
238  1.230e+02    inf          2.349e-01      1.340e+02    1.570e+72    2.190e-02      35.76s       0         
239  1.274e+02    inf          2.213e-01      1.340e+02    1.570e+72    2.190e-02      27.55s       0         
240  1.214e+02    inf          1.808e-01      1.340e+02    1.570e+72    2.190e-02      24.96s       0         
241  1.257e+02    inf          2.366e-01      1.340e+02    1.570e+72    2.190e-02      21.65s       0         
242  1.261e+02    inf          1.844e-01      1.340e+02    1.570e+72    2.190e-02      19.51s       0         
243  1.218e+02    inf          1.882e-01      1.340e+02    1.570e+72    2.190e-02      16.60s       0         
244  1.216e+02    inf          1.320e-01      1.430e+02    1.224e+75    2.190e-02      15.27s       0         
245  1.173e+02    inf          2.056e-01      1.430e+02    1.224e+75    2.190e-02      10.33s       0         
246  1.193e+02    inf          2.768e-01      1.340e+02    1.570e+72    2.190e-02      8.07s        0         
247  1.277e+02    inf          2.694e-01      1.340e+02    1.570e+72    2.190e-02      6.36s        0         
248  1.254e+02    inf          1.689e-01      1.340e+02    1.570e+72    2.190e-02      2.76s        0         
249  1.317e+02    inf          2.016e+00      1.340e+02    1.570e+72    2.190e-02      0.00s        0         
250  1.382e+02    inf          3.875e-01      2.880e+02    1.441e+206   2.190e-02      1.31m        0         
251  1.305e+02    inf          2.071e-01      1.340e+02    1.570e+72    2.190e-02      1.08m        0         
252  1.286e+02    inf          9.757e-01      1.340e+02    1.570e+72    2.190e-02      1.19m        0         
253  1.236e+02    inf          5.314e+02      1.340e+02    1.570e+72    2.190e-02      57.92s       0         
254  1.176e+02    inf          2.526e+00      1.340e+02    1.570e+72    2.190e-02      52.99s       0         
255  1.217e+02    inf          2.409e-01      1.340e+02    1.570e+72    2.190e-02      49.23s       0         
256  1.243e+02    inf          4.286e-01      1.340e+02    1.570e+72    2.190e-02      48.92s       0         
257  1.355e+02    inf          2.081e-01      2.180e+02    2.884e+111   2.189e-02      48.81s       0         
258  1.293e+02    inf          2.180e-01      2.130e+02    2.884e+111   2.189e-02      50.94s       0         
259  1.316e+02    inf          2.181e-01      1.340e+02    1.570e+72    2.190e-02      41.98s       0         
260  1.343e+02    inf          8.500e-01      1.690e+02    3.237e+90    2.188e-02      39.45s       0         
261  1.411e+02    inf          1.451e-01      2.050e+02    1.471e+194   2.188e-02      43.49s       0         
262  1.466e+02    inf          1.647e-01      1.780e+02    2.121e+103   2.188e-02      36.89s       0         
263  1.497e+02    inf          5.045e+00      1.860e+02    3.353e+121   2.188e-02      32.23s       0         
264  1.539e+02    inf          1.849e-01      1.990e+02    9.238e+138   2.188e-02      34.40s       0         
265  1.532e+02    inf          1.730e-01      1.750e+02    6.948e+104   2.188e-02      28.45s       0         
266  1.590e+02    inf          8.524e-01      2.550e+02    1.798e+308   2.188e-02      24.81s       0         
267  1.621e+02    inf          2.444e-01      1.680e+02    1.096e+92    2.188e-02      21.23s       0         
268  1.634e+02    inf          1.965e-01      2.040e+02    1.050e+116   2.188e-02      18.38s       0         
269  1.637e+02    inf          8.206e-01      2.300e+02    1.237e+116   2.188e-02      18.60s       0         
270  1.668e+02    inf          2.789e-01      3.720e+02    1.798e+308   2.188e-02      13.31s       0         
271  1.686e+02    inf          1.569e-01      1.820e+02    1.117e+92    2.188e-02      9.97s        0         
272  1.670e+02    inf          2.115e-01      1.580e+02    6.702e+82    2.187e-02      8.05s        0         
273  1.664e+02    inf          1.127e-01      1.580e+02    6.702e+82    2.187e-02      3.34s        0         
274  1.653e+02    inf          8.407e+01      1.530e+02    4.809e+79    2.187e-02      0.00s        0         
275  1.682e+02    inf          2.219e-01      1.530e+02    4.809e+79    2.187e-02      1.33m        0         
276  1.694e+02    inf          1.289e-01      1.530e+02    4.809e+79    2.187e-02      1.31m        0         
277  1.698e+02    inf          8.159e-01      1.530e+02    4.809e+79    2.187e-02      1.20m        0         
278  1.727e+02    inf          2.016e-01      1.530e+02    4.809e+79    2.187e-02      1.16m        0         
279  1.711e+02    inf          2.920e-01      1.530e+02    4.809e+79    2.187e-02      1.24m        0         
280  1.682e+02    inf          1.538e-01      2.640e+02    3.352e+143   2.186e-02      1.06m        0         
281  1.722e+02    inf          1.337e-01      1.530e+02    4.809e+79    2.187e-02      1.14m        0         
282  1.720e+02    inf          6.273e-01      1.530e+02    4.809e+79    2.187e-02      1.02m        0         
283  1.720e+02    inf          2.631e-01      1.530e+02    4.809e+79    2.187e-02      59.37s       0         
284  1.644e+02    inf          1.864e-01      1.600e+02    1.050e+82    2.187e-02      47.67s       0         
285  1.690e+02    inf          2.127e-01      1.530e+02    4.809e+79    2.187e-02      45.58s       0         
286  1.691e+02    inf          1.580e-01      1.530e+02    4.809e+79    2.187e-02      47.31s       0         
