    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   9.614e+01    1.984e+31    2.392e+00      8.900e+01    4.894e+09    1.370e-02      36.93s       0         
54   1.030e+02    5.382e+32    1.616e+00      8.900e+01    4.894e+09    1.370e-02      41.49s       0         
55   1.070e+02    8.106e+29    5.201e+01      8.900e+01    4.894e+09    1.370e-02      35.65s       0         
56   1.068e+02    3.875e+35    9.259e+00      8.700e+01    2.559e+09    1.369e-02      33.12s       0         
57   1.027e+02    5.261e+24    1.059e+00      8.700e+01    2.559e+09    1.369e-02      30.15s       0         
58   9.683e+01    9.347e+23    8.805e+05      8.700e+01    2.559e+09    1.369e-02      32.51s       0         
59   9.819e+01    4.910e+34    2.041e+01      1.270e+02    1.137e+14    1.367e-02      27.86s       0         
60   1.020e+02    1.135e+29    6.727e+01      1.710e+02    7.205e+18    1.358e-02      26.81s       0         
61   9.981e+01    1.123e+31    1.660e+00      1.330e+02    6.300e+13    1.367e-02      24.62s       0         
62   1.016e+02    2.988e+28    7.542e+00      1.030e+02    2.298e+11    1.367e-02      27.17s       0         
63   9.642e+01    2.927e+25    1.520e+02      1.130e+02    4.407e+12    1.368e-02      22.04s       0         
64   9.891e+01    1.051e+27    2.474e+00      2.170e+02    4.094e+23    1.367e-02      19.21s       0         
65   9.716e+01    4.373e+28    2.817e+02      1.210e+02    2.998e+13    1.367e-02      17.05s       0         
66   9.579e+01    9.669e+25    1.817e+01      1.250e+02    5.099e+13    1.366e-02      17.82s       0         
67   9.577e+01    3.127e+26    3.326e+02      1.110e+02    1.015e+13    1.366e-02      12.79s       0         
68   1.004e+02    2.650e+27    4.652e-01      8.300e+01    5.070e+09    1.322e-02      11.13s       0         
69   9.656e+01    3.952e+28    5.129e+01      1.430e+02    1.304e+16    1.317e-02      9.13s        0         
70   1.008e+02    1.361e+39    3.303e-01      8.500e+01    6.484e+09    1.317e-02      8.92s        0         
71   1.048e+02    1.768e+32    8.661e-01      9.300e+01    9.282e+10    1.257e-02      6.07s        0         
72   1.028e+02    4.553e+29    1.231e+01      9.300e+01    9.282e+10    1.257e-02      3.86s        0         
73   1.107e+02    5.116e+33    4.791e+00      9.300e+01    9.282e+10    1.257e-02      1.81s        0         
74   1.107e+02    3.200e+36    6.871e-01      9.300e+01    9.282e+10    1.257e-02      0.00s        0         
75   1.044e+02    7.348e+37    8.674e-01      1.030e+02    1.218e+12    1.252e-02      42.07s       0         
76   1.031e+02    1.648e+34    1.262e+00      1.470e+02    3.341e+15    1.224e-02      40.80s       0         
77   1.000e+02    3.127e+31    3.375e+06      1.690e+02    2.545e+17    1.223e-02      39.24s       0         
78   1.066e+02    3.391e+27    1.245e+02      2.110e+02    4.024e+20    1.224e-02      44.85s       0         
79   1.067e+02    1.109e+31    3.591e+00      1.290e+02    4.943e+13    1.223e-02      37.08s       0         
80   1.132e+02    2.023e+43    2.613e+00      2.130e+02    3.690e+22    1.224e-02      38.02s       0         
81   1.144e+02    1.928e+32    2.903e+00      1.490e+02    4.546e+15    1.218e-02      34.12s       0         
82   1.125e+02    5.678e+29    3.270e+00      1.470e+02    2.280e+15    1.216e-02      32.33s       0         
83   1.150e+02    9.068e+35    4.335e+03      1.770e+02    2.351e+18    1.208e-02      29.34s       0         
84   1.126e+02    1.595e+36    7.828e-01      1.450e+02    2.765e+15    1.211e-02      29.01s       0         
85   1.091e+02    1.840e+35    2.688e+01      1.390e+02    3.042e+15    1.217e-02      27.23s       0         
86   1.053e+02    2.322e+35    1.293e+04      1.370e+02    8.751e+14    1.216e-02      28.01s       0         
87   1.060e+02    9.411e+31    2.911e+00      1.150e+02    1.965e+13    1.216e-02      23.43s       0         
88   1.086e+02    1.399e+34    2.504e+03      1.150e+02    1.125e+13    1.215e-02      22.81s       0         
89   1.065e+02    1.586e+35    1.750e+00      2.310e+02    2.679e+25    1.215e-02      19.12s       0         
90   1.046e+02    1.091e+39    1.071e+03      1.570e+02    2.787e+18    1.212e-02      20.65s       0         
91   1.088e+02    1.250e+33    8.682e+01      1.570e+02    3.321e+18    1.212e-02      15.36s       0         
92   1.036e+02    6.105e+32    2.615e+04      1.570e+02    3.321e+18    1.212e-02      13.34s       0         
93   1.091e+02    2.812e+36    7.814e-01      1.890e+02    1.085e+21    1.210e-02      11.76s       0         
94   1.053e+02    1.257e+33    1.091e+05      1.450e+02    1.121e+17    1.212e-02      11.68s       0         
95   1.076e+02    1.737e+30    5.755e+01      1.330e+02    7.533e+13    1.205e-02      7.96s        0         
96   1.037e+02    7.880e+38    1.013e+03      2.130e+02    1.148e+23    1.204e-02      5.82s        0         
97   1.020e+02    9.859e+28    1.115e+00      1.330e+02    7.285e+15    1.215e-02      3.78s        0         
98   1.053e+02    9.591e+34    2.291e+02      1.230e+02    1.757e+14    1.213e-02      2.32s        0         
99   1.052e+02    2.525e+36    2.577e+00      1.630e+02    4.594e+14    1.211e-02      0.00s        0         
100  1.056e+02    2.725e+36    2.103e+00      2.250e+02    2.207e+26    1.212e-02      46.89s       0         
101  1.097e+02    3.603e+35    7.355e+02      1.550e+02    6.362e+16    1.203e-02      46.79s       0         
102  1.135e+02    3.439e+32    1.180e+00      1.370e+02    7.816e+15    1.197e-02      44.85s       0         
103  1.093e+02    1.777e+30    1.191e+02      2.350e+02    5.485e+24    1.192e-02      41.97s       0         
104  1.064e+02    6.557e+43    1.424e+00      2.330e+02    5.453e+24    1.190e-02      40.45s       0         
105  1.068e+02    2.158e+37    1.398e+06      1.970e+02    5.389e+22    1.189e-02      46.90s       0         
106  1.088e+02    8.693e+32    2.650e+01      1.550e+02    5.192e+18    1.210e-02      39.16s       0         
107  1.124e+02    7.092e+29    3.013e+02      1.530e+02    4.003e+18    1.204e-02      36.02s       0         
108  1.047e+02    1.063e+29    1.198e+02      1.530e+02    4.003e+18    1.199e-02      38.37s       0         
109  1.075e+02    2.995e+30    6.999e+01      1.690e+02    3.751e+20    1.199e-02      29.38s       0         
110  1.048e+02    3.004e+28    4.440e+00      2.450e+02    3.512e+28    1.199e-02      27.56s       0         
111  1.099e+02    4.584e+31    1.801e+01      1.330e+02    1.742e+15    1.194e-02      30.39s       0         
112  1.084e+02    1.841e+32    2.640e+01      9.100e+01    2.330e+10    1.180e-02      23.88s       0         
113  1.102e+02    1.690e+33    6.030e+01      9.100e+01    2.330e+10    1.180e-02      23.04s       0         
114  1.070e+02    2.008e+37    1.142e+01      9.100e+01    2.330e+10    1.180e-02      19.69s       0         
115  1.087e+02    4.884e+29    5.083e+02      1.210e+02    1.008e+14    1.178e-02      20.65s       0         
116  1.134e+02    1.188e+36    8.827e+00      2.010e+02    5.104e+23    1.172e-02      15.67s       0         
117  1.135e+02    2.072e+29    1.118e+02      1.150e+02    5.926e+12    1.168e-02      14.51s       0         
118  1.134e+02    5.905e+28    1.428e+00      1.150e+02    5.926e+12    1.168e-02      14.07s       0         
119  1.097e+02    3.889e+28    1.170e+00      1.230e+02    4.920e+12    1.159e-02      10.11s       0         
120  1.103e+02    2.516e+29    1.223e+02      1.470e+02    1.966e+15    1.147e-02      7.87s        0         
121  1.132e+02    5.538e+35    2.727e+01      2.250e+02    4.340e+23    1.137e-02      5.97s        0         
122  1.138e+02    3.759e+37    7.657e+01      2.590e+02    2.605e+28    1.139e-02      4.70s        0         
123  1.117e+02    3.883e+33    8.703e-01      2.590e+02    2.605e+28    1.139e-02      1.97s        0         
124  1.108e+02    3.888e+33    6.211e+00      1.350e+02    2.722e+14    1.142e-02      0.00s        0         
125  1.117e+02    7.598e+35    6.377e+00      1.570e+02    2.824e+16    1.139e-02      47.96s       0         
126  1.100e+02    8.524e+37    1.061e+02      1.310e+02    3.080e+13    1.127e-02      56.63s       0         
127  1.098e+02    2.975e+37    4.786e+04      1.830e+02    1.189e+19    1.122e-02      43.64s       0         
128  1.161e+02    3.456e+30    9.047e+05      1.790e+02    3.055e+18    1.122e-02      41.58s       0         
129  1.134e+02    1.128e+30    4.267e+04      1.370e+02    2.866e+14    1.122e-02      38.67s       0         
130  1.220e+02    6.004e+33    1.188e+04      1.370e+02    4.706e+14    1.116e-02      45.34s       0         
131  1.185e+02    6.534e+35    7.534e+01      2.450e+02    2.510e+25    1.118e-02      37.46s       0         
132  1.175e+02    1.071e+41    6.168e-01      1.190e+02    1.796e+13    1.117e-02      34.10s       0         
133  1.208e+02    1.614e+32    9.756e-01      1.190e+02    1.796e+13    1.113e-02      33.26s       0         
134  1.206e+02    2.461e+32    8.506e+02      1.470e+02    1.362e+16    1.106e-02      38.14s       0         
135  1.243e+02    8.680e+34    2.411e+02      1.490e+02    9.702e+15    1.089e-02      30.22s       0         
136  1.249e+02    2.288e+33    5.292e+00      1.470e+02    8.428e+15    1.087e-02      28.63s       0         
137  1.267e+02    3.589e+33    4.757e+02      1.470e+02    8.428e+15    1.087e-02      30.49s       0         
138  1.272e+02    1.529e+32    3.034e+02      1.470e+02    6.589e+15    1.071e-02      22.96s       0         
139  1.296e+02    7.213e+40    1.026e+03      1.570e+02    1.169e+16    1.068e-02      21.38s       0         
140  1.325e+02    7.516e+30    3.672e+03      1.450e+02    2.253e+15    1.070e-02      19.35s       0         
141  1.412e+02    1.237e+31    1.562e+04      1.550e+02    3.394e+15    1.068e-02      20.07s       0         
142  1.429e+02    8.211e+39    4.121e+02      1.550e+02    1.524e+15    1.067e-02      15.77s       0         
143  1.448e+02    9.356e+34    1.461e+01      2.830e+02    1.375e+24    1.062e-02      14.01s       0         
144  1.498e+02    5.345e+37    2.663e+01      2.010e+02    3.237e+19    1.067e-02      13.93s       0         
145  1.420e+02    3.434e+38    1.333e+02      1.310e+02    2.019e+14    1.064e-02      9.56s        0         
146  1.448e+02    1.186e+35    3.692e+00      2.290e+02    1.483e+24    1.055e-02      6.69s        0         
147  1.441e+02    1.299e+36    3.659e+01      1.530e+02    5.853e+15    1.054e-02      5.44s        0         
148  1.462e+02    3.999e+34    2.699e+00      1.310e+02    2.715e+14    1.062e-02      2.36s        0         
149  1.510e+02    1.230e+42    8.597e+00      1.350e+02    2.715e+14    1.056e-02      0.00s        0         
150  1.434e+02    8.471e+36    7.212e+02      2.150e+02    9.231e+20    1.055e-02      1.14m        0         
151  1.402e+02    3.868e+39    8.085e+00      2.310e+02    2.815e+17    1.052e-02      56.08s       0         
152  1.390e+02    2.037e+31    1.736e+02      2.310e+02    1.971e+17    1.051e-02      52.45s       0         
153  1.420e+02    5.302e+33    1.376e+03      2.270e+02    7.519e+16    1.051e-02      53.41s       0         
154  1.394e+02    2.475e+37    2.824e+02      2.230e+02    2.643e+16    1.051e-02      43.14s       0         
155  1.442e+02    6.243e+40    1.310e+00      2.230e+02    2.643e+16    1.051e-02      45.12s       0         
156  1.450e+02    3.166e+40    3.326e+02      3.490e+02    2.034e+27    1.051e-02      48.49s       0         
157  1.408e+02    4.211e+40    1.501e+02      2.910e+02    2.325e+21    1.051e-02      39.83s       0         
158  1.390e+02    1.041e+32    2.462e+02      1.570e+02    4.667e+15    1.049e-02      39.48s       0         
159  1.420e+02    2.392e+36    4.414e+02      1.570e+02    1.019e+16    1.042e-02      34.56s       0         
160  1.443e+02    4.202e+37    1.704e+03      2.350e+02    1.941e+23    1.039e-02      33.51s       0         
161  1.468e+02    2.230e+35    5.929e+02      2.350e+02    1.941e+23    1.041e-02      29.92s       0         
162  1.489e+02    3.064e+35    1.614e+03      1.670e+02    1.019e+16    1.041e-02      33.27s       0         
163  1.427e+02    4.590e+35    6.214e+01      1.750e+02    8.642e+16    1.041e-02      26.41s       0         
164  1.416e+02    2.100e+39    7.593e+01      1.870e+02    8.229e+18    1.040e-02      23.59s       0         
165  1.445e+02    3.639e+32    1.035e+03      1.750e+02    2.765e+17    1.040e-02      25.52s       0         
166  1.446e+02    5.412e+31    2.821e+00      2.030e+02    1.003e+20    1.044e-02      19.22s       0         
167  1.433e+02    6.994e+31    1.048e+01      2.750e+02    1.266e+27    1.039e-02      17.34s       0         
168  1.430e+02    2.774e+31    2.097e+02      2.810e+02    1.266e+27    1.040e-02      15.89s       0         
169  1.479e+02    1.782e+35    7.212e+04      1.790e+02    4.047e+18    1.048e-02      11.87s       0         
170  1.448e+02    3.721e+36    1.361e+02      2.150e+02    8.816e+20    1.045e-02      9.84s        0         
171  1.406e+02    1.438e+32    1.717e+00      1.550e+02    4.038e+13    1.046e-02      8.40s        0         
172  1.403e+02    3.349e+37    1.937e+02      3.010e+02    1.289e+30    1.046e-02      4.92s        0         
173  1.411e+02    1.814e+28    8.135e+01      1.770e+02    5.113e+15    1.049e-02      2.32s        0         
174  1.452e+02    8.494e+27    1.885e+02      1.830e+02    7.572e+15    1.049e-02      0.00s        0         
175  1.422e+02    4.350e+35    3.963e+00      1.590e+02    1.399e+14    1.043e-02      59.17s       0         
176  1.422e+02    3.683e+31    6.351e+02      1.210e+02    4.283e+12    1.043e-02      54.99s       0         
177  1.447e+02    1.964e+31    1.035e+02      1.210e+02    4.283e+12    1.043e-02      1.03m        0         
178  1.404e+02    3.844e+33    1.851e+01      2.690e+02    4.922e+21    1.043e-02      50.68s       0         
179  1.435e+02    1.976e+39    3.068e+01      2.830e+02    5.633e+25    1.033e-02      46.76s       0         
180  1.426e+02    1.422e+35    1.140e+02      1.310e+02    1.620e+13    1.035e-02      51.68s       0         
181  1.447e+02    1.434e+39    2.508e+01      1.310e+02    1.620e+13    1.035e-02      41.51s       0         
182  1.421e+02    8.905e+30    5.444e+00      1.310e+02    1.620e+13    1.035e-02      40.10s       0         
183  1.412e+02    1.104e+31    1.434e+00      1.310e+02    1.620e+13    1.035e-02      42.24s       0         
184  1.442e+02    1.341e+31    2.223e+03      1.310e+02    1.620e+13    1.035e-02      34.93s       0         
185  1.459e+02    6.747e+29    2.288e+02      1.310e+02    1.620e+13    1.035e-02      34.22s       0         
186  1.445e+02    3.156e+26    7.016e+00      1.310e+02    1.620e+13    1.035e-02      36.36s       0         
187  1.439e+02    1.947e+25    9.008e+01      1.310e+02    1.620e+13    1.035e-02      28.41s       0         
188  1.389e+02    1.827e+27    1.264e+03      1.310e+02    1.620e+13    1.035e-02      26.18s       0         
189  1.404e+02    2.775e+35    1.104e+01      1.310e+02    1.620e+13    1.035e-02      28.30s       0         
190  1.385e+02    1.831e+36    3.129e+02      1.310e+02    1.620e+13    1.035e-02      21.92s       0         
191  1.367e+02    2.654e+45    1.474e+03      1.310e+02    1.620e+13    1.035e-02      18.95s       0         
192  1.374e+02    3.417e+31    1.380e+00      1.270e+02    1.995e+13    1.033e-02      19.40s       0         
193  1.375e+02    1.167e+34    1.901e+02      1.270e+02    1.995e+13    1.033e-02      14.06s       0         
194  1.366e+02    5.787e+31    1.100e+02      1.270e+02    1.995e+13    1.033e-02      11.81s       0         
195  1.390e+02    4.593e+32    2.049e+02      1.270e+02    1.995e+13    1.033e-02      10.32s       0         
196  1.392e+02    4.100e+27    1.419e+02      1.270e+02    1.995e+13    1.033e-02      7.08s        0         
197  1.352e+02    5.455e+29    5.553e+00      1.270e+02    1.995e+13    1.033e-02      5.35s        0         
198  1.362e+02    2.856e+26    8.466e+01      1.270e+02    1.995e+13    1.033e-02      2.35s        0         
199  1.409e+02    2.692e+32    5.846e+03      1.270e+02    1.995e+13    1.033e-02      0.00s        0         
200  1.333e+02    2.899e+31    1.392e+02      1.270e+02    1.995e+13    1.033e-02      54.40s       0         
201  1.353e+02    2.938e+29    2.188e+00      1.270e+02    1.995e+13    1.033e-02      52.40s       0         
202  1.324e+02    3.002e+26    3.290e+02      1.270e+02    1.995e+13    1.033e-02      50.68s       0         
203  1.294e+02    1.638e+27    3.515e+00      1.270e+02    1.995e+13    1.033e-02      48.06s       0         
204  1.415e+02    3.242e+29    1.042e+05      1.270e+02    1.995e+13    1.033e-02      44.54s       0         
205  1.387e+02    7.441e+36    6.567e+02      1.270e+02    1.995e+13    1.033e-02      42.81s       0         
206  1.392e+02    6.834e+31    1.423e+02      1.270e+02    1.995e+13    1.033e-02      45.08s       0         
207  1.378e+02    4.262e+30    2.025e+02      1.270e+02    1.995e+13    1.033e-02      38.73s       0         
208  1.358e+02    8.718e+25    5.613e+03      1.270e+02    1.995e+13    1.033e-02      37.02s       0         
209  1.320e+02    4.289e+29    1.710e+04      1.230e+02    1.114e+13    1.033e-02      39.20s       0         
210  1.357e+02    2.799e+26    3.086e+02      1.230e+02    1.114e+13    1.033e-02      31.41s       0         
211  1.367e+02    1.684e+29    7.473e+00      2.490e+02    1.532e+23    1.032e-02      30.49s       0         
212  1.343e+02    7.367e+28    1.348e+01      1.230e+02    1.114e+13    1.033e-02      31.40s       0         
213  1.390e+02    1.858e+28    6.088e+00      1.230e+02    1.114e+13    1.033e-02      25.04s       0         
214  1.394e+02    1.203e+32    8.687e+03      3.090e+02    1.764e+25    1.032e-02      23.73s       0         
215  1.381e+02    3.654e+29    5.829e+01      1.650e+02    1.959e+13    1.033e-02      21.39s       0         
216  1.373e+02    1.590e+29    1.848e+01      1.670e+02    2.889e+15    1.037e-02      18.11s       0         
217  1.398e+02    4.003e+29    7.580e-01      2.550e+02    2.167e+20    1.036e-02      16.37s       0         
218  1.354e+02    1.264e+27    1.280e+04      1.510e+02    9.130e+11    1.035e-02      16.66s       0         
219  1.390e+02    2.272e+30    3.000e+10      1.510e+02    8.400e+11    1.036e-02      11.77s       0         
220  1.404e+02    9.673e+27    1.492e+05      2.870e+02    1.820e+20    1.035e-02      9.68s        0         
221  1.389e+02    6.012e+30    1.004e+02      1.670e+02    1.582e+13    1.025e-02      8.35s        0         
222  1.370e+02    1.752e+33    6.956e+02      2.110e+02    2.776e+20    1.037e-02      4.87s        0         
223  1.382e+02    1.033e+32    1.290e+02      1.430e+02    2.203e+12    1.037e-02      2.46s        0         
224  1.386e+02    2.062e+31    4.438e+00      1.530e+02    8.885e+11    1.035e-02      0.00s        0         
225  1.375e+02    5.144e+32    1.950e+03      1.570e+02    7.126e+11    1.034e-02      56.51s       0         
226  1.308e+02    3.632e+24    1.574e+02      1.590e+02    1.438e+12    1.033e-02      53.32s       0         
227  1.326e+02    1.942e+26    7.605e-01      1.450e+02    4.012e+11    1.032e-02      59.67s       0         
228  1.370e+02    1.262e+27    1.066e+02      3.010e+02    1.052e+23    1.033e-02      48.19s       0         
229  1.376e+02    8.845e+29    2.647e+00      1.450e+02    5.372e+11    1.035e-02      46.43s       0         
230  1.361e+02    2.311e+26    3.551e+00      2.270e+02    4.603e+16    1.036e-02      48.64s       0         
231  1.330e+02    2.869e+28    3.905e+00      2.430e+02    3.404e+17    1.031e-02      42.37s       0         
232  1.413e+02    1.289e+28    4.141e+00      1.270e+02    3.594e+11    1.032e-02      39.25s       0         
233  1.398e+02    7.551e+26    9.157e+02      1.470e+02    2.507e+12    1.031e-02      42.90s       0         
234  1.391e+02    1.556e+26    8.104e+01      1.630e+02    5.824e+13    1.031e-02      34.21s       0         
235  1.388e+02    6.491e+26    2.264e+04      1.490e+02    7.392e+12    1.031e-02      30.99s       0         
236  1.390e+02    9.678e+29    1.962e+02      2.390e+02    4.803e+19    1.031e-02      33.14s       0         
237  1.393e+02    2.791e+29    6.924e+02      1.150e+02    3.467e+11    1.032e-02      26.73s       0         
238  1.417e+02    4.623e+32    2.929e+02      1.150e+02    3.467e+11    1.032e-02      25.38s       0         
239  1.343e+02    1.293e+24    4.928e+00      1.150e+02    3.467e+11    1.032e-02      27.03s       0         
240  1.335e+02    5.215e+25    7.202e+00      1.150e+02    3.467e+11    1.032e-02      20.68s       0         
241  1.321e+02    1.116e+31    1.721e+02      1.290e+02    3.612e+11    1.031e-02      18.63s       0         
242  1.441e+02    9.548e+32    3.502e+01      1.790e+02    2.839e+14    1.031e-02      19.53s       0         
243  1.382e+02    8.678e+32    1.428e+01      1.150e+02    3.467e+11    1.032e-02      14.06s       0         
244  1.416e+02    8.069e+31    6.750e+04      2.570e+02    1.216e+18    1.027e-02      11.85s       0         
245  1.400e+02    1.404e+29    1.178e+05      1.150e+02    3.467e+11    1.032e-02      11.53s       0         
246  1.359e+02    1.056e+25    6.272e-01      1.850e+02    7.652e+15    1.031e-02      7.10s        0         
247  1.401e+02    4.250e+26    5.394e+00      2.990e+02    2.948e+23    1.031e-02      4.75s        0         
248  1.419e+02    2.417e+36    1.235e+00      2.990e+02    6.878e+23    1.031e-02      2.61s        0         
249  1.422e+02    2.065e+28    4.689e+00      1.930e+02    1.129e+15    1.031e-02      0.00s        0         
250  1.399e+02    6.889e+28    1.156e+01      1.150e+02    3.467e+11    1.032e-02      1.10m        0         
251  1.346e+02    2.750e+28    2.326e+04      1.150e+02    3.467e+11    1.032e-02      54.29s       0         
252  1.346e+02    7.201e+30    5.551e+01      1.150e+02    3.467e+11    1.032e-02      49.81s       0         
253  1.362e+02    9.955e+27    7.441e+11      1.150e+02    3.467e+11    1.032e-02      49.03s       0         
254  1.372e+02    5.670e+26    1.221e+02      2.010e+02    2.849e+14    1.030e-02      48.16s       0         
255  1.369e+02    1.104e+28    7.732e+01      2.010e+02    2.849e+14    1.030e-02      43.10s       0         
256  1.429e+02    1.854e+29    1.519e+02      2.530e+02    4.427e+18    1.028e-02      46.94s       0         
257  1.470e+02    1.799e+32    2.285e+01      3.270e+02    1.162e+21    1.028e-02      39.48s       0         
258  1.448e+02    8.043e+25    1.836e+05      2.110e+02    1.236e+16    1.029e-02      38.03s       0         
259  1.410e+02    8.894e+29    3.895e+00      2.610e+02    5.026e+16    1.027e-02      40.06s       0         
260  1.377e+02    2.901e+29    4.595e+02      2.790e+02    3.358e+21    1.030e-02      31.81s       0         
261  1.351e+02    2.078e+29    1.555e+01      1.190e+02    3.470e+11    1.032e-02      29.54s       0         
262  1.377e+02    1.415e+31    5.575e+00      1.190e+02    3.477e+11    1.031e-02      29.96s       0         
263  1.368e+02    6.271e+27    1.068e+03      1.130e+02    3.465e+11    1.032e-02      23.73s       0         
264  1.334e+02    9.086e+28    1.270e+00      1.870e+02    6.049e+15    1.031e-02      21.61s       0         
265  1.329e+02    5.971e+26    1.301e+01      1.490e+02    8.552e+12    1.032e-02      23.88s       0         
