    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  1.679e+02    inf          7.213e-01      2.860e+02    1.798e+308   2.776e-02      41.70s       0         
286  1.664e+02    inf          1.300e+01      2.920e+02    1.798e+308   2.776e-02      41.35s       0         
287  1.701e+02    inf          1.822e+00      2.920e+02    1.798e+308   2.776e-02      36.59s       0         
288  1.744e+02    inf          3.369e+00      2.950e+02    1.798e+308   2.776e-02      33.92s       0         
289  1.693e+02    inf          4.444e+01      1.750e+02    8.290e+40    2.775e-02      31.13s       0         
290  1.721e+02    inf          4.146e+01      2.480e+02    1.187e+182   2.775e-02      27.86s       0         
291  1.709e+02    inf          4.516e-01      1.810e+02    9.182e+40    2.781e-02      24.68s       0         
292  1.665e+02    inf          3.483e-01      3.030e+02    1.096e+249   2.785e-02      20.89s       0         
293  1.675e+02    inf          2.174e+01      1.960e+02    2.233e+165   2.785e-02      17.16s       0         
294  1.720e+02    inf          3.732e+01      1.840e+02    4.748e+60    2.785e-02      15.51s       0         
295  1.687e+02    inf          4.967e+01      2.290e+02    2.116e+135   2.785e-02      13.41s       0         
296  1.668e+02    inf          8.143e-01      2.290e+02    2.116e+135   2.785e-02      8.67s        0         
297  1.682e+02    inf          6.509e+01      1.620e+02    1.525e+35    2.785e-02      6.61s        0         
298  1.729e+02    inf          4.308e-01      4.230e+02    1.798e+308   2.785e-02      3.00s        0         
299  1.638e+02    inf          9.683e+01      3.830e+02    5.087e+288   2.786e-02      0.00s        0         
300  1.598e+02    inf          3.448e+01      4.880e+02    1.798e+308   2.786e-02      1.22m        0         
301  1.691e+02    inf          3.615e+01      1.370e+02    9.134e+21    2.788e-02      1.29m        0         
302  1.708e+02    inf          2.593e+01      1.370e+02    9.134e+21    2.788e-02      1.14m        0         
303  1.789e+02    inf          4.285e+01      1.370e+02    9.134e+21    2.788e-02      1.24m        0         
304  1.719e+02    inf          6.628e-01      1.430e+02    3.282e+23    2.786e-02      1.02m        0         
305  1.684e+02    inf          8.547e+01      1.370e+02    9.134e+21    2.788e-02      1.05m        0         
306  1.688e+02    inf          8.776e-01      2.670e+02    1.603e+188   2.786e-02      55.50s       0         
307  1.709e+02    inf          4.454e+01      1.370e+02    9.134e+21    2.788e-02      58.55s       0         
308  1.735e+02    inf          3.270e-01      2.040e+02    3.785e+67    2.786e-02      49.52s       0         
309  1.688e+02    inf          1.239e+02      2.200e+02    2.282e+91    2.786e-02      50.51s       0         
310  1.621e+02    inf          1.146e+00      1.960e+02    7.614e+71    2.786e-02      42.12s       0         
311  1.636e+02    inf          2.995e-01      1.370e+02    9.134e+21    2.788e-02      42.29s       0         
312  1.628e+02    inf          3.890e-01      1.370e+02    9.134e+21    2.788e-02      33.94s       0         
313  1.687e+02    inf          6.266e+01      1.370e+02    9.134e+21    2.788e-02      34.86s       0         
314  1.701e+02    inf          4.366e+01      1.370e+02    9.134e+21    2.788e-02      29.20s       0         
315  1.719e+02    inf          1.446e+00      1.370e+02    9.134e+21    2.788e-02      30.40s       0         
316  1.703e+02    inf          1.096e+00      1.370e+02    9.134e+21    2.788e-02      24.48s       0         
317  1.706e+02    inf          5.192e+01      1.370e+02    9.134e+21    2.788e-02      21.78s       0         
318  1.718e+02    inf          8.642e+01      1.370e+02    9.134e+21    2.788e-02      20.65s       0         
319  1.687e+02    inf          1.268e+02      1.370e+02    9.134e+21    2.788e-02      17.27s       0         
320  1.674e+02    inf          8.762e-01      1.890e+02    8.894e+45    2.783e-02      12.17s       0         
321  1.670e+02    inf          4.298e+01      3.010e+02    1.798e+308   2.783e-02      8.93s        0         
322  1.640e+02    inf          3.801e+01      1.370e+02    9.134e+21    2.788e-02      6.85s        0         
323  1.677e+02    inf          7.224e+01      1.370e+02    9.134e+21    2.788e-02      3.02s        0         
324  1.647e+02    inf          5.320e+01      1.720e+02    9.272e+34    2.787e-02      0.00s        0         
325  1.720e+02    inf          7.927e+01      1.370e+02    9.134e+21    2.788e-02      1.21m        0         
326  1.656e+02    inf          5.888e-01      1.370e+02    9.134e+21    2.788e-02      1.27m        0         
327  1.607e+02    inf          7.251e+01      1.370e+02    9.134e+21    2.788e-02      1.06m        0         
328  1.631e+02    inf          4.348e-01      1.370e+02    9.134e+21    2.788e-02      1.13m        0         
329  1.652e+02    inf          6.527e-01      1.670e+02    1.421e+39    2.786e-02      57.54s       0         
330  1.647e+02    inf          3.435e+00      1.630e+02    2.393e+35    2.787e-02      1.01m        0         
331  1.606e+02    inf          2.768e+01      2.010e+02    5.392e+111   2.786e-02      51.57s       0         
332  1.632e+02    inf          4.419e+01      1.880e+02    8.786e+68    2.785e-02      53.84s       0         
333  1.634e+02    inf          1.534e+02      1.640e+02    3.344e+35    2.787e-02      46.66s       0         
334  1.673e+02    inf          7.144e+04      1.520e+02    3.700e+29    2.775e-02      43.22s       0         
335  1.719e+02    inf          1.260e+00      1.520e+02    3.084e+29    2.774e-02      42.43s       0         
336  1.656e+02    inf          8.714e-01      1.570e+02    4.085e+30    2.775e-02      44.67s       0         
337  1.687e+02    inf          1.421e+02      1.550e+02    1.936e+31    2.777e-02      35.99s       0         
338  1.677e+02    inf          9.362e+01      1.520e+02    7.110e+28    2.774e-02      33.33s       0         
339  1.689e+02    inf          5.477e-01      1.530e+02    1.694e+28    2.777e-02      33.00s       0         
340  1.662e+02    inf          7.873e+01      1.370e+02    9.134e+21    2.788e-02      26.29s       0         
341  1.697e+02    inf          4.888e+01      1.370e+02    9.134e+21    2.788e-02      26.47s       0         
342  1.656e+02    inf          7.674e+01      1.370e+02    9.134e+21    2.788e-02      21.12s       0         
343  1.663e+02    inf          7.744e+01      1.910e+02    6.054e+68    2.786e-02      20.01s       0         
344  1.628e+02    inf          2.838e-01      1.940e+02    1.494e+78    2.784e-02      14.54s       0         
345  1.633e+02    inf          5.344e+01      1.910e+02    6.054e+68    2.786e-02      12.89s       0         
346  1.723e+02    inf          3.943e-01      1.370e+02    9.134e+21    2.788e-02      8.85s        0         
347  1.658e+02    inf          1.518e+00      3.270e+02    1.798e+308   2.784e-02      6.85s        0         
348  1.711e+02    inf          5.143e+01      3.320e+02    1.798e+308   2.784e-02      2.96s        0         
349  1.695e+02    inf          1.114e+02      1.770e+02    6.890e+46    2.782e-02      0.00s        0         
350  1.690e+02    inf          6.462e+01      3.270e+02    1.798e+308   2.784e-02      1.21m        0         
351  1.723e+02    inf          2.532e+01      1.710e+02    2.667e+37    2.778e-02      1.25m        0         
352  1.720e+02    inf          9.328e-01      1.710e+02    2.667e+37    2.778e-02      1.08m        0         
353  1.675e+02    inf          9.130e+01      1.370e+02    9.134e+21    2.788e-02      1.14m        0         
354  1.720e+02    inf          8.609e+01      2.010e+02    6.272e+63    2.784e-02      1.01m        0         
355  1.760e+02    inf          4.318e+01      2.060e+02    1.420e+64    2.784e-02      1.10m        0         
356  1.656e+02    inf          3.826e+01      2.010e+02    1.066e+63    2.785e-02      53.91s       0         
357  1.643e+02    inf          1.091e+03      4.510e+02    1.798e+308   2.785e-02      58.97s       0         
358  1.660e+02    inf          8.926e+01      2.270e+02    3.604e+72    2.785e-02      44.84s       0         
359  1.635e+02    inf          1.399e+00      2.270e+02    5.455e+63    2.785e-02      43.16s       0         
360  1.621e+02    inf          1.052e+02      1.370e+02    9.134e+21    2.788e-02      45.19s       0         
361  1.663e+02    inf          4.001e-01      1.370e+02    9.134e+21    2.788e-02      38.64s       0         
362  1.671e+02    inf          1.042e+00      1.830e+02    4.404e+46    2.786e-02      40.44s       0         
363  1.639e+02    inf          5.238e+01      1.370e+02    9.134e+21    2.788e-02      30.68s       0         
364  1.642e+02    inf          3.934e+01      3.010e+02    5.937e+206   2.788e-02      31.92s       0         
365  1.641e+02    inf          3.186e+01      2.730e+02    1.397e+236   2.783e-02      26.15s       0         
366  1.675e+02    inf          3.409e-01      2.730e+02    1.397e+236   2.783e-02      25.80s       0         
367  1.635e+02    inf          4.031e+01      1.370e+02    9.134e+21    2.788e-02      19.97s       0         
368  1.677e+02    inf          4.397e+01      1.370e+02    9.134e+21    2.788e-02      17.60s       0         
369  1.682e+02    inf          7.617e+01      1.370e+02    9.134e+21    2.788e-02      15.84s       0         
370  1.671e+02    inf          3.971e+01      1.370e+02    9.134e+21    2.788e-02      11.92s       0         
371  1.646e+02    inf          6.866e+01      2.800e+02    1.305e+194   2.783e-02      9.95s        0         
372  1.693e+02    inf          7.937e-01      2.910e+02    1.871e+212   2.783e-02      5.93s        0         
373  1.632e+02    inf          4.431e+01      2.340e+02    2.910e+137   2.786e-02      3.27s        0         
374  1.594e+02    inf          4.830e+01      1.370e+02    9.134e+21    2.788e-02      0.00s        0         
375  1.658e+02    inf          6.742e+01      1.370e+02    9.134e+21    2.788e-02      1.25m        0         
376  1.689e+02    inf          3.444e-01      1.370e+02    9.134e+21    2.788e-02      1.12m        0         
377  1.628e+02    inf          1.675e+02      1.370e+02    9.134e+21    2.788e-02      1.12m        0         
378  1.668e+02    inf          3.432e-01      1.370e+02    9.134e+21    2.788e-02      1.01m        0         
379  1.705e+02    inf          8.056e-01      2.700e+02    5.204e+165   2.785e-02      1.12m        0         
380  1.699e+02    inf          5.900e-01      2.690e+02    2.955e+192   2.784e-02      57.79s       0         
381  1.738e+02    inf          4.392e+01      2.700e+02    2.955e+192   2.782e-02      59.91s       0         
382  1.730e+02    inf          1.983e+01      2.700e+02    2.955e+192   2.782e-02      54.25s       0         
383  1.725e+02    inf          2.046e+02      1.370e+02    9.134e+21    2.788e-02      56.62s       0         
384  1.685e+02    inf          4.280e+01      1.380e+02    1.180e+22    2.787e-02      45.98s       0         
385  1.681e+02    inf          7.196e-01      1.370e+02    9.134e+21    2.788e-02      47.11s       0         
386  1.679e+02    inf          2.527e+01      1.370e+02    9.134e+21    2.788e-02      40.07s       0         
387  1.701e+02    inf          9.402e+01      1.570e+02    1.483e+30    2.786e-02      42.25s       0         
388  1.673e+02    inf          5.968e-01      1.590e+02    8.509e+38    2.782e-02      32.39s       0         
389  1.685e+02    inf          3.308e-01      3.000e+02    1.172e+219   2.782e-02      30.58s       0         
390  1.628e+02    inf          7.698e+01      1.840e+02    5.121e+55    2.785e-02      26.99s       0         
391  1.604e+02    inf          1.534e+02      1.840e+02    5.121e+55    2.785e-02      26.33s       0         
392  1.638e+02    inf          2.682e+01      3.530e+02    6.783e+222   2.786e-02      21.06s       0         
393  1.684e+02    inf          1.829e+00      1.890e+02    5.295e+59    2.784e-02      18.79s       0         
394  1.735e+02    inf          4.439e+01      2.380e+02    2.803e+92    2.784e-02      15.49s       0         
395  1.704e+02    inf          2.242e+00      1.540e+02    9.099e+34    2.780e-02      13.49s       0         
396  1.689e+02    inf          1.251e+00      1.900e+02    1.145e+62    2.784e-02      9.40s        0         
397  1.695e+02    inf          1.138e+00      2.010e+02    9.582e+83    2.785e-02      6.78s        0         
398  1.710e+02    inf          3.799e+01      1.940e+02    2.664e+62    2.786e-02      3.05s        0         
399  1.687e+02    inf          1.340e+00      3.140e+02    6.622e+179   2.787e-02      0.00s        0         
400  1.654e+02    inf          4.766e+01      1.370e+02    9.134e+21    2.788e-02      1.16m        0         
401  1.644e+02    inf          2.483e+01      1.370e+02    9.134e+21    2.788e-02      1.13m        0         
402  1.737e+02    inf          8.102e+01      1.450e+02    6.271e+24    2.784e-02      1.23m        0         
403  1.654e+02    inf          2.047e-01      1.370e+02    9.134e+21    2.788e-02      1.05m        0         
404  1.653e+02    inf          2.813e-01      1.580e+02    2.264e+32    2.784e-02      1.09m        0         
405  1.667e+02    inf          7.684e+01      1.580e+02    2.264e+32    2.784e-02      54.70s       0         
406  1.678e+02    inf          6.123e+01      1.370e+02    9.134e+21    2.788e-02      57.80s       0         
407  1.661e+02    inf          3.182e+01      1.920e+02    1.466e+114   2.787e-02      51.29s       0         
408  1.672e+02    inf          5.569e-01      1.370e+02    9.134e+21    2.788e-02      53.16s       0         
409  1.736e+02    inf          2.531e-01      1.730e+02    2.241e+38    2.786e-02      45.63s       0         
410  1.732e+02    inf          1.746e+00      1.370e+02    9.134e+21    2.788e-02      46.10s       0         
411  1.655e+02    inf          7.172e+01      1.370e+02    9.134e+21    2.788e-02      38.78s       0         
412  1.641e+02    inf          6.112e-01      1.380e+02    1.508e+22    2.778e-02      39.76s       0         
413  1.662e+02    inf          8.208e+01      1.380e+02    1.508e+22    2.778e-02      33.42s       0         
414  1.704e+02    inf          1.037e+00      1.380e+02    1.508e+22    2.778e-02      33.49s       0         
415  1.735e+02    inf          6.444e-01      1.380e+02    1.508e+22    2.778e-02      27.57s       0         
416  1.700e+02    inf          5.208e-01      1.380e+02    1.508e+22    2.778e-02      26.35s       0         
417  1.621e+02    inf          4.087e+01      1.380e+02    1.508e+22    2.778e-02      20.63s       0         
418  1.636e+02    inf          1.977e+02      1.380e+02    1.508e+22    2.778e-02      18.98s       0         
419  1.686e+02    inf          4.199e-01      1.490e+02    2.406e+27    2.770e-02      14.86s       0         
420  1.690e+02    inf          9.144e+01      1.380e+02    1.508e+22    2.778e-02      12.93s       0         
421  1.686e+02    inf          2.801e+01      1.380e+02    1.508e+22    2.778e-02      8.81s        0         
422  1.665e+02    inf          5.001e+01      1.380e+02    1.508e+22    2.778e-02      6.37s        0         
423  1.696e+02    inf          4.195e+01      1.380e+02    1.508e+22    2.778e-02      2.90s        0         
424  1.622e+02    inf          1.008e+00      1.380e+02    1.508e+22    2.778e-02      0.00s        0         
425  1.587e+02    inf          3.492e-01      1.380e+02    1.508e+22    2.778e-02      1.32m        0         
426  1.638e+02    inf          8.374e-01      1.380e+02    1.508e+22    2.778e-02      1.08m        0         
427  1.612e+02    inf          7.870e+01      1.380e+02    1.508e+22    2.778e-02      1.18m        0         
428  1.676e+02    inf          3.474e+01      1.380e+02    1.508e+22    2.778e-02      1.00m        0         
429  1.656e+02    inf          3.994e-01      1.380e+02    1.508e+22    2.778e-02      1.08m        0         
430  1.664e+02    inf          2.226e-01      1.380e+02    1.508e+22    2.778e-02      55.04s       0         
431  1.690e+02    inf          2.415e+01      1.380e+02    1.508e+22    2.778e-02      1.02m        0         
432  1.683e+02    inf          7.929e+01      1.380e+02    1.508e+22    2.778e-02      50.51s       0         
433  1.735e+02    inf          9.388e+01      1.380e+02    1.508e+22    2.778e-02      46.89s       0         
434  1.738e+02    inf          3.231e+01      1.380e+02    1.508e+22    2.778e-02      51.09s       0         
435  1.737e+02    inf          7.131e+01      1.380e+02    1.508e+22    2.778e-02      42.57s       0         
436  1.664e+02    inf          4.405e+01      1.380e+02    1.508e+22    2.778e-02      43.56s       0         
437  1.688e+02    inf          2.564e+01      1.380e+02    1.508e+22    2.778e-02      36.45s       0         
438  1.725e+02    inf          7.098e+01      1.380e+02    1.508e+22    2.778e-02      37.68s       0         
439  1.729e+02    inf          6.232e+01      1.950e+02    6.035e+58    2.777e-02      30.52s       0         
440  1.734e+02    inf          4.869e+01      1.380e+02    1.508e+22    2.778e-02      31.65s       0         
441  1.708e+02    inf          2.373e+01      1.970e+02    2.447e+59    2.776e-02      24.05s       0         
442  1.665e+02    inf          6.257e-01      1.380e+02    1.508e+22    2.778e-02      22.24s       0         
443  1.673e+02    inf          2.625e+00      1.380e+02    1.508e+22    2.778e-02      17.30s       0         
444  1.709e+02    inf          4.416e+01      1.380e+02    1.508e+22    2.778e-02      16.77s       0         
445  1.650e+02    inf          8.157e-01      1.380e+02    1.508e+22    2.778e-02      12.06s       0         
446  1.711e+02    inf          5.203e+01      1.720e+02    2.270e+41    2.769e-02      9.89s        0         
447  1.675e+02    inf          4.354e+01      1.720e+02    2.270e+41    2.769e-02      6.10s        0         
448  1.653e+02    inf          4.466e+01      1.720e+02    2.270e+41    2.769e-02      3.19s        0         
449  1.601e+02    inf          4.722e+01      1.680e+02    7.746e+38    2.769e-02      0.00s        0         
450  1.645e+02    inf          9.113e+01      1.760e+02    1.328e+45    2.767e-02      1.27m        0         
451  1.679e+02    inf          8.164e+01      2.050e+02    1.670e+62    2.771e-02      1.14m        0         
452  1.606e+02    inf          4.886e-01      1.700e+02    1.737e+41    2.775e-02      1.19m        0         
453  1.653e+02    inf          7.662e-01      1.700e+02    1.737e+41    2.775e-02      58.91s       0         
454  1.647e+02    inf          4.284e-01      1.530e+02    4.042e+30    2.766e-02      57.26s       0         
455  1.671e+02    inf          1.027e+00      1.380e+02    1.508e+22    2.778e-02      1.07m        0         
456  1.700e+02    inf          5.362e+01      1.380e+02    1.508e+22    2.778e-02      53.91s       0         
457  1.665e+02    inf          1.639e+02      2.940e+02    3.268e+139   2.772e-02      56.04s       0         
458  1.719e+02    inf          1.342e+02      2.510e+02    2.200e+92    2.772e-02      47.22s       0         
459  1.704e+02    inf          4.570e+01      2.590e+02    8.660e+112   2.772e-02      50.86s       0         
460  1.656e+02    inf          4.884e-01      2.550e+02    7.058e+98    2.771e-02      41.79s       0         
461  1.706e+02    inf          7.886e+01      2.580e+02    2.131e+116   2.772e-02      44.17s       0         
462  1.707e+02    inf          1.113e+02      2.520e+02    4.067e+82    2.776e-02      36.09s       0         
463  1.714e+02    inf          4.904e+01      2.120e+02    6.530e+65    2.776e-02      36.28s       0         
464  1.693e+02    inf          4.437e+01      1.380e+02    1.508e+22    2.778e-02      29.97s       0         
465  1.683e+02    inf          6.688e-01      1.380e+02    1.508e+22    2.778e-02      30.22s       0         
466  1.737e+02    inf          4.426e+01      2.170e+02    3.938e+103   2.776e-02      24.65s       0         
467  1.716e+02    inf          3.549e+00      3.220e+02    5.108e+221   2.777e-02      24.33s       0         
468  1.707e+02    inf          6.515e-01      3.630e+02    1.798e+308   2.775e-02      18.83s       0         
469  1.744e+02    inf          2.714e-01      3.620e+02    1.798e+308   2.775e-02      16.42s       0         
470  1.647e+02    inf          1.464e+00      1.380e+02    1.508e+22    2.778e-02      12.40s       0         
471  1.688e+02    inf          9.719e-01      1.380e+02    1.508e+22    2.778e-02      9.68s        0         
472  1.647e+02    inf          1.363e+00      1.380e+02    1.508e+22    2.778e-02      5.74s        0         
473  1.660e+02    inf          7.451e-01      1.850e+02    3.231e+43    2.777e-02      3.08s        0         
474  1.675e+02    inf          2.001e+00      1.380e+02    1.508e+22    2.778e-02      0.00s        0         
475  1.641e+02    inf          4.344e+01      1.380e+02    1.508e+22    2.778e-02      1.22m        0         
476  1.688e+02    inf          9.143e+01      1.380e+02    1.508e+22    2.778e-02      1.14m        0         
477  1.708e+02    inf          1.415e+02      1.380e+02    1.508e+22    2.778e-02      1.24m        0         
478  1.655e+02    inf          5.256e+01      1.380e+02    1.508e+22    2.778e-02      1.04m        0         
479  1.631e+02    inf          4.404e+01      1.380e+02    1.508e+22    2.778e-02      57.52s       0         
480  1.683e+02    inf          1.073e+02      1.380e+02    1.508e+22    2.778e-02      1.05m        0         
481  1.636e+02    inf          4.331e+01      1.380e+02    1.508e+22    2.778e-02      55.16s       0         
482  1.675e+02    inf          6.463e-01      1.380e+02    1.508e+22    2.778e-02      57.91s       0         
483  1.685e+02    inf          4.260e+01      1.380e+02    1.508e+22    2.778e-02      51.30s       0         
484  1.736e+02    inf          3.495e-01      1.380e+02    1.508e+22    2.778e-02      49.37s       0         
485  1.711e+02    inf          9.158e+01      1.380e+02    1.508e+22    2.778e-02      43.83s       0         
486  1.691e+02    inf          1.422e+00      1.380e+02    1.508e+22    2.778e-02      43.95s       0         
487  1.636e+02    inf          5.491e+01      1.380e+02    1.508e+22    2.778e-02      36.95s       0         
488  1.621e+02    inf          9.774e-01      1.380e+02    1.508e+22    2.778e-02      36.28s       0         
489  1.670e+02    inf          6.928e+01      1.380e+02    1.508e+22    2.778e-02      29.16s       0         
490  1.650e+02    inf          7.346e-01      1.380e+02    1.508e+22    2.778e-02      28.94s       0         
491  1.614e+02    inf          7.832e-01      1.380e+02    1.508e+22    2.778e-02      22.42s       0         
492  1.656e+02    inf          4.101e-01      1.380e+02    1.508e+22    2.778e-02      22.53s       0         
493  1.688e+02    inf          4.366e+01      1.380e+02    1.508e+22    2.778e-02      18.79s       0         
494  1.707e+02    inf          3.930e-01      4.380e+02    1.987e+275   2.773e-02      16.82s       0         
495  1.772e+02    inf          2.567e+01      1.380e+02    1.508e+22    2.778e-02      12.49s       0         
496  1.817e+02    inf          3.124e-01      1.380e+02    1.508e+22    2.778e-02      10.65s       0         
497  1.754e+02    inf          5.146e+01      1.380e+02    1.508e+22    2.778e-02      6.51s        0         
498  1.691e+02    inf          4.571e-01      1.380e+02    1.508e+22    2.778e-02      3.51s        0         
499  1.625e+02    inf          1.152e+00      1.380e+02    1.508e+22    2.778e-02      0.00s        0         





Time: 0h:25m:10s
####   Data for the best program   ####
Best Program: mul(cos(cos(sin(add(sub(0.943, X1), cos(X1))))), add(sin(add(sub(0.943, X1), sub(1.507, X1))), sub(sub(sin(mul(cos(cos(cos(sub(sin(sin(sub(0.943, X1))), sub(X0, 0.880))))), add(sin(add(sub(mul(cos(cos(sub(0.943, mul(X1, sin(mul(X0, X1)))))), add(sin(add(sub(0.943, X1), sub(1.507, X1))), sub(sub(1.507, X1), X1))), X1), mul(sub(1.507, X1), sub(0.943, X1)))), sin(cos(mul(cos(sub(sin(X0), sub(mul(div(sub(mul(sub(sub(0.943, X1), sub(X0, cos(cos(X1)))), cos(cos(cos(cos(div(sin(0.943), X0)))))), X1), div(add(sub(0.943, X1), cos(X1)), mul(X0, X1))), div(sub(cos(X0), sub(X0, X1)), cos(div(sin(div(0.012, 0.063)), X0)))), X1))), X1)))))), mul(X0, X0)), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 138
Raw Fitness: 0.027775217778159927
Penalized Fitness: 0.029155217778159926
Estimator		Train-rmse: 0.027775217778159927	Test-rmse: 0.028718778619497447	Test-R^2: 0.9972463196840197

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
