    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.011e+02    4.438e+36    4.334e+05      1.210e+02    1.385e+14    1.741e-02      17.72s       0         
267  1.000e+02    1.059e+28    2.655e+05      1.330e+02    3.616e+15    1.705e-02      14.04s       0         
268  1.029e+02    6.001e+28    4.612e+04      1.350e+02    3.616e+15    1.716e-02      12.06s       0         
269  1.044e+02    1.628e+35    5.228e+05      1.350e+02    3.616e+15    1.716e-02      11.75s       0         
270  1.018e+02    6.341e+29    2.026e+05      1.330e+02    3.616e+15    1.733e-02      7.83s        0         
271  1.028e+02    4.812e+32    1.301e+05      1.130e+02    2.918e+13    1.740e-02      5.91s        0         
272  1.034e+02    5.981e+32    3.015e+05      2.030e+02    1.614e+23    1.754e-02      3.91s        0         
273  1.017e+02    8.113e+29    2.355e+05      1.150e+02    5.876e+14    1.760e-02      1.99s        0         
274  1.029e+02    2.121e+33    3.588e+05      1.050e+02    2.188e+13    1.744e-02      0.00s        0         
275  1.034e+02    9.666e+30    6.157e+05      1.950e+02    3.840e+24    1.710e-02      52.41s       0         
276  1.044e+02    7.630e+30    5.619e+05      2.030e+02    1.529e+25    1.711e-02      46.11s       0         
277  1.018e+02    3.895e+31    6.279e+05      2.030e+02    3.560e+25    1.705e-02      44.01s       0         
278  1.003e+02    4.494e+27    2.997e+05      1.070e+02    2.178e+13    1.724e-02      45.97s       0         
279  1.032e+02    1.176e+32    1.373e+06      1.930e+02    2.462e+22    1.734e-02      39.08s       0         
280  1.038e+02    5.429e+31    1.869e+05      1.030e+02    6.887e+12    1.753e-02      36.63s       0         
281  1.083e+02    7.429e+33    6.215e+05      2.090e+02    1.636e+26    1.716e-02      40.98s       0         
282  1.063e+02    3.771e+31    1.249e+06      1.010e+02    7.334e+12    1.713e-02      34.08s       0         
283  1.069e+02    1.524e+26    8.962e+05      1.170e+02    5.443e+13    1.710e-02      33.91s       0         
284  1.076e+02    4.016e+32    4.475e+05      1.130e+02    7.306e+13    1.716e-02      35.26s       0         
285  1.044e+02    4.552e+32    2.241e+05      1.170e+02    1.607e+14    1.724e-02      28.76s       0         
286  1.050e+02    1.417e+32    1.621e+05      1.010e+02    7.334e+12    1.713e-02      25.91s       0         
287  1.016e+02    1.620e+24    7.116e+05      1.010e+02    7.334e+12    1.713e-02      27.88s       0         
288  1.034e+02    3.875e+33    3.980e+05      8.700e+01    1.589e+11    1.725e-02      21.48s       0         
289  1.018e+02    1.505e+32    2.207e+05      9.300e+01    1.694e+12    1.678e-02      20.22s       0         
290  1.038e+02    1.110e+27    7.085e+05      9.300e+01    1.694e+12    1.678e-02      20.51s       0         
291  1.069e+02    2.876e+27    4.041e+05      9.300e+01    1.694e+12    1.678e-02      16.13s       0         
292  1.044e+02    5.626e+31    5.899e+05      9.300e+01    1.694e+12    1.678e-02      13.91s       0         
293  1.071e+02    1.235e+32    8.387e+05      9.300e+01    1.694e+12    1.678e-02      13.50s       0         
294  1.053e+02    3.418e+34    4.766e+05      9.300e+01    1.694e+12    1.678e-02      10.17s       0         
295  1.051e+02    1.822e+31    2.941e+05      9.300e+01    1.694e+12    1.678e-02      7.89s        0         
296  1.075e+02    4.708e+44    3.074e+05      9.300e+01    1.694e+12    1.678e-02      6.88s        0         
297  1.057e+02    4.163e+30    5.939e+05      1.990e+02    2.140e+23    1.679e-02      4.01s        0         
298  1.037e+02    3.743e+30    2.436e+06      1.010e+02    2.407e+13    1.628e-02      2.02s        0         
299  1.066e+02    1.918e+31    5.051e+05      8.500e+01    6.293e+10    1.636e-02      0.00s        0         
300  1.019e+02    1.706e+31    4.855e+05      8.500e+01    6.293e+10    1.636e-02      48.92s       0         
301  1.054e+02    8.341e+29    2.239e+05      8.500e+01    6.293e+10    1.636e-02      46.12s       0         
302  1.095e+02    2.680e+30    1.497e+06      8.500e+01    6.293e+10    1.636e-02      50.96s       0         
303  1.096e+02    1.459e+36    5.268e+05      8.500e+01    6.293e+10    1.636e-02      44.98s       0         
304  1.072e+02    1.459e+36    7.884e+05      8.500e+01    6.293e+10    1.636e-02      46.34s       0         
305  1.028e+02    1.793e+37    4.531e+05      8.500e+01    6.293e+10    1.636e-02      37.93s       0         
306  1.050e+02    1.190e+33    1.216e+06      8.500e+01    6.293e+10    1.636e-02      38.92s       0         
307  1.058e+02    1.941e+35    4.380e+05      8.300e+01    4.010e+10    1.605e-02      38.98s       0         
308  1.089e+02    7.015e+30    9.069e+05      8.300e+01    4.010e+10    1.605e-02      32.96s       0         
309  1.115e+02    1.152e+39    4.593e+05      8.300e+01    4.010e+10    1.605e-02      31.63s       0         
310  1.124e+02    6.324e+35    6.186e+05      8.300e+01    4.010e+10    1.605e-02      32.17s       0         
311  1.129e+02    1.163e+31    1.605e+05      8.300e+01    4.010e+10    1.605e-02      27.76s       0         
312  1.083e+02    2.099e+33    2.082e+05      8.300e+01    4.010e+10    1.605e-02      24.72s       0         
313  1.085e+02    1.510e+41    3.714e+10      8.300e+01    4.010e+10    1.605e-02      25.13s       0         
314  1.083e+02    1.025e+37    1.667e+07      8.300e+01    4.010e+10    1.605e-02      20.53s       0         
315  1.085e+02    5.794e+37    4.749e+05      8.300e+01    4.010e+10    1.605e-02      21.11s       0         
316  1.050e+02    1.784e+28    5.132e+05      8.300e+01    4.010e+10    1.605e-02      16.21s       0         
317  1.038e+02    6.471e+30    8.320e+05      8.100e+01    3.262e+10    1.618e-02      14.61s       0         
318  1.106e+02    1.116e+33    9.513e+05      8.100e+01    3.262e+10    1.618e-02      12.14s       0         
319  1.065e+02    7.294e+33    6.573e+05      8.300e+01    4.010e+10    1.605e-02      10.84s       0         
320  1.105e+02    3.524e+40    1.868e+06      8.300e+01    4.010e+10    1.605e-02      8.63s        0         
321  1.086e+02    8.573e+36    2.062e+06      8.100e+01    3.262e+10    1.618e-02      7.13s        0         
322  1.052e+02    8.156e+32    1.559e+05      8.100e+01    3.262e+10    1.618e-02      4.13s        0         
323  1.052e+02    5.469e+36    5.015e+05      2.110e+02    2.576e+24    1.615e-02      2.01s        0         
324  1.049e+02    6.341e+40    1.349e+07      8.100e+01    3.262e+10    1.618e-02      0.00s        0         
325  1.100e+02    2.021e+33    1.839e+06      8.100e+01    3.262e+10    1.618e-02      51.79s       0         
326  1.067e+02    4.671e+31    4.101e+06      1.770e+02    1.174e+21    1.614e-02      48.48s       0         
327  1.123e+02    2.783e+35    3.937e+05      8.100e+01    3.262e+10    1.618e-02      45.39s       0         
328  1.093e+02    1.209e+30    6.156e+05      8.100e+01    3.262e+10    1.618e-02      43.32s       0         
329  1.046e+02    3.489e+28    3.869e+05      8.100e+01    3.262e+10    1.618e-02      47.02s       0         
330  1.065e+02    5.962e+31    1.130e+05      8.100e+01    3.262e+10    1.618e-02      38.07s       0         
331  1.078e+02    7.544e+31    3.780e+05      1.890e+02    4.954e+23    1.612e-02      36.43s       0         
332  1.126e+02    7.189e+37    1.450e+06      8.100e+01    3.262e+10    1.618e-02      38.21s       0         
333  1.072e+02    1.855e+32    2.438e+05      8.100e+01    3.262e+10    1.618e-02      31.80s       0         
334  1.066e+02    3.051e+34    2.447e+07      8.100e+01    3.262e+10    1.618e-02      31.13s       0         
335  1.047e+02    4.921e+28    4.544e+04      8.100e+01    3.262e+10    1.618e-02      32.49s       0         
336  1.041e+02    1.387e+37    2.902e+05      1.030e+02    8.886e+12    1.398e-02      26.11s       0         
337  1.056e+02    1.028e+41    5.146e+05      1.030e+02    8.886e+12    1.398e-02      24.14s       0         
338  1.050e+02    1.759e+37    2.523e+05      1.030e+02    8.886e+12    1.398e-02      25.71s       0         
339  1.064e+02    8.536e+38    3.372e+05      1.030e+02    8.886e+12    1.398e-02      20.86s       0         
340  1.032e+02    9.128e+34    3.153e+05      1.030e+02    8.886e+12    1.398e-02      18.95s       0         
341  1.067e+02    6.850e+28    2.924e+05      1.030e+02    8.886e+12    1.398e-02      16.99s       0         
342  1.031e+02    3.514e+27    2.961e+05      1.030e+02    8.886e+12    1.398e-02      15.26s       0         
343  1.072e+02    6.252e+37    2.455e+06      1.030e+02    8.886e+12    1.398e-02      14.01s       0         
344  1.074e+02    2.180e+41    4.672e+05      1.030e+02    8.886e+12    1.398e-02      10.76s       0         
345  1.032e+02    3.731e+30    6.427e+05      1.030e+02    8.886e+12    1.398e-02      8.40s        0         
346  1.097e+02    6.426e+37    5.533e+05      1.030e+02    8.886e+12    1.398e-02      7.02s        0         
347  1.122e+02    3.282e+37    4.325e+05      1.030e+02    8.886e+12    1.398e-02      4.37s        0         
348  1.086e+02    6.956e+32    4.610e+05      1.030e+02    8.886e+12    1.398e-02      2.10s        0         
349  1.072e+02    4.405e+32    3.576e+05      1.030e+02    8.886e+12    1.398e-02      0.00s        0         
350  1.121e+02    1.770e+33    1.036e+07      1.030e+02    8.886e+12    1.398e-02      49.38s       0         
351  1.123e+02    6.093e+44    5.159e+06      1.270e+02    1.529e+15    1.396e-02      53.02s       0         
352  1.091e+02    2.958e+35    3.078e+05      1.250e+02    5.892e+14    1.396e-02      42.87s       0         
353  1.118e+02    1.024e+39    3.618e+09      1.010e+02    3.463e+12    1.400e-02      41.81s       0         
354  1.131e+02    9.966e+31    5.416e+05      1.210e+02    3.047e+15    1.383e-02      44.37s       0         
355  1.137e+02    2.854e+32    4.259e+05      1.370e+02    1.427e+16    1.380e-02      40.52s       0         
356  1.151e+02    2.490e+36    5.936e+05      1.910e+02    5.669e+24    1.377e-02      37.60s       0         
357  1.127e+02    1.661e+30    1.646e+05      1.910e+02    1.117e+25    1.377e-02      41.19s       0         
358  1.137e+02    1.305e+32    2.176e+05      1.170e+02    1.426e+14    1.377e-02      34.90s       0         
359  1.138e+02    7.201e+34    2.915e+05      1.950e+02    4.090e+25    1.378e-02      31.72s       0         
360  1.163e+02    2.065e+36    6.878e+05      2.410e+02    1.221e+28    1.394e-02      33.08s       0         
361  1.168e+02    3.046e+30    2.685e+05      1.210e+02    3.634e+14    1.387e-02      27.81s       0         
362  1.174e+02    1.625e+34    1.899e+09      1.690e+02    9.557e+22    1.373e-02      26.10s       0         
363  1.116e+02    3.230e+35    2.472e+05      1.270e+02    6.709e+17    1.376e-02      26.67s       0         
364  1.150e+02    3.046e+36    4.498e+05      1.170e+02    4.670e+13    1.355e-02      21.49s       0         
365  1.168e+02    3.266e+34    1.866e+05      2.170e+02    1.561e+25    1.355e-02      20.05s       0         
366  1.158e+02    7.176e+36    1.132e+05      1.950e+02    1.295e+23    1.355e-02      17.81s       0         
367  1.124e+02    1.352e+35    5.020e+04      1.270e+02    1.210e+15    1.355e-02      16.01s       0         
368  1.147e+02    1.104e+30    3.276e+05      1.230e+02    1.608e+14    1.355e-02      14.37s       0         
369  1.148e+02    7.827e+36    3.522e+05      1.350e+02    3.636e+16    1.350e-02      10.56s       0         
370  1.133e+02    2.202e+36    2.506e+05      1.290e+02    1.218e+16    1.351e-02      8.82s        0         
371  1.150e+02    2.408e+36    1.675e+05      1.250e+02    1.608e+14    1.344e-02      7.04s        0         
372  1.153e+02    1.400e+45    1.421e+05      1.210e+02    9.336e+13    1.343e-02      4.49s        0         
373  1.152e+02    3.572e+42    9.397e+05      1.270e+02    3.370e+14    1.351e-02      2.42s        0         
374  1.151e+02    5.968e+33    4.225e+05      1.350e+02    3.371e+16    1.348e-02      0.00s        0         
375  1.140e+02    6.657e+41    1.971e+05      1.850e+02    5.454e+22    1.348e-02      51.35s       0         
376  1.173e+02    2.685e+34    1.797e+06      1.330e+02    5.427e+15    1.353e-02      55.77s       0         
377  1.179e+02    1.949e+46    5.913e+05      1.250e+02    2.990e+14    1.353e-02      49.24s       0         
378  1.163e+02    8.547e+31    4.567e+05      1.350e+02    1.866e+14    1.347e-02      45.50s       0         
379  1.181e+02    2.573e+37    2.013e+06      1.370e+02    3.680e+14    1.350e-02      46.41s       0         
380  1.159e+02    1.230e+30    4.025e+05      1.070e+02    3.533e+12    1.335e-02      39.06s       0         
381  1.174e+02    1.634e+35    1.030e+06      1.070e+02    3.533e+12    1.335e-02      37.67s       0         
382  1.130e+02    2.472e+29    3.752e+05      1.190e+02    3.349e+13    1.340e-02      40.74s       0         
383  1.120e+02    1.707e+38    4.908e+05      1.190e+02    2.095e+13    1.332e-02      33.96s       0         
384  1.083e+02    1.061e+35    4.792e+05      1.910e+02    3.667e+20    1.337e-02      30.63s       0         
385  1.106e+02    7.294e+32    1.290e+06      1.170e+02    7.888e+12    1.333e-02      33.56s       0         
386  1.146e+02    5.010e+35    1.646e+04      1.130e+02    5.343e+12    1.344e-02      28.31s       0         
387  1.139e+02    2.850e+36    1.117e+05      1.170e+02    6.639e+12    1.344e-02      26.01s       0         
388  1.123e+02    9.340e+34    3.592e+05      1.090e+02    3.612e+12    1.347e-02      26.63s       0         
389  1.120e+02    3.230e+34    6.605e+06      1.270e+02    2.013e+13    1.339e-02      21.15s       0         
390  1.127e+02    3.304e+39    1.616e+05      1.770e+02    7.853e+17    1.329e-02      20.71s       0         
391  1.132e+02    3.258e+29    2.640e+06      9.900e+01    5.633e+11    1.330e-02      16.20s       0         
392  1.154e+02    1.105e+33    9.576e+04      9.900e+01    5.633e+11    1.330e-02      15.15s       0         
393  1.178e+02    1.536e+33    2.527e+05      9.900e+01    5.633e+11    1.330e-02      14.10s       0         
394  1.165e+02    2.539e+30    2.560e+05      9.900e+01    5.633e+11    1.330e-02      10.70s       0         
395  1.204e+02    2.115e+31    3.522e+07      9.900e+01    5.633e+11    1.330e-02      8.70s        0         
396  1.191e+02    3.254e+33    3.138e+05      9.900e+01    5.633e+11    1.330e-02      7.40s        0         
397  1.139e+02    1.602e+35    1.629e+06      1.990e+02    6.640e+20    1.321e-02      4.44s        0         
398  1.131e+02    1.258e+30    4.958e+05      9.900e+01    5.633e+11    1.330e-02      2.11s        0         
399  1.130e+02    1.087e+30    2.402e+06      9.900e+01    5.633e+11    1.323e-02      0.00s        0         
400  1.155e+02    2.583e+35    1.132e+07      9.900e+01    5.633e+11    1.323e-02      49.35s       0         
401  1.154e+02    6.909e+29    6.222e+05      1.010e+02    5.642e+11    1.307e-02      48.94s       0         
402  1.162e+02    9.429e+34    4.551e+05      1.010e+02    5.642e+11    1.307e-02      52.25s       0         
403  1.156e+02    1.465e+31    5.044e+05      9.700e+01    4.775e+11    1.308e-02      45.53s       0         
404  1.137e+02    1.234e+32    1.827e+05      9.700e+01    4.775e+11    1.308e-02      42.33s       0         
405  1.130e+02    3.748e+32    2.257e+06      9.700e+01    4.775e+11    1.308e-02      45.17s       0         
406  1.104e+02    3.689e+37    3.431e+05      9.700e+01    4.775e+11    1.308e-02      38.36s       0         
407  1.150e+02    1.350e+34    9.108e+05      9.700e+01    4.775e+11    1.308e-02      41.38s       0         
408  1.133e+02    1.271e+39    4.218e+05      9.700e+01    4.775e+11    1.308e-02      35.42s       0         
409  1.131e+02    1.048e+29    7.045e+05      9.900e+01    4.794e+11    1.307e-02      32.79s       0         
410  1.104e+02    1.185e+29    3.274e+05      9.700e+01    4.775e+11    1.308e-02      33.91s       0         
411  1.106e+02    3.083e+31    3.197e+06      9.700e+01    4.775e+11    1.308e-02      26.89s       0         
412  1.152e+02    3.896e+34    3.874e+05      9.700e+01    4.775e+11    1.308e-02      26.24s       0         
413  1.148e+02    9.522e+35    3.431e+05      9.700e+01    4.775e+11    1.308e-02      25.92s       0         
414  1.173e+02    7.145e+32    2.409e+05      9.700e+01    4.775e+11    1.308e-02      20.65s       0         
415  1.163e+02    5.395e+29    3.324e+05      9.700e+01    4.775e+11    1.308e-02      18.51s       0         
416  1.156e+02    2.648e+28    3.491e+05      9.700e+01    4.775e+11    1.308e-02      16.72s       0         
417  1.128e+02    5.533e+29    6.099e+05      9.700e+01    4.775e+11    1.308e-02      15.26s       0         
418  1.123e+02    9.969e+28    1.849e+05      1.050e+02    7.062e+12    1.301e-02      15.20s       0         
419  1.157e+02    3.918e+34    7.654e+05      1.390e+02    1.786e+14    1.306e-02      10.68s       0         
420  1.163e+02    1.825e+31    2.090e+05      9.700e+01    4.775e+11    1.308e-02      9.62s        0         
421  1.153e+02    2.611e+33    3.687e+05      9.700e+01    4.775e+11    1.308e-02      6.88s        0         
422  1.131e+02    3.471e+30    1.724e+05      9.700e+01    4.775e+11    1.308e-02      4.25s        0         
423  1.117e+02    1.618e+33    2.655e+05      9.700e+01    4.775e+11    1.308e-02      2.37s        0         
424  1.097e+02    4.657e+24    3.213e+04      9.700e+01    4.775e+11    1.308e-02      0.00s        0         
425  1.173e+02    1.575e+39    3.130e+05      9.700e+01    4.775e+11    1.308e-02      50.11s       0         
426  1.181e+02    6.114e+32    1.182e+08      1.230e+02    8.542e+11    1.306e-02      57.52s       0         
427  1.179e+02    2.079e+27    4.115e+05      1.230e+02    8.542e+11    1.306e-02      45.94s       0         
428  1.159e+02    1.269e+32    1.843e+07      1.230e+02    8.132e+11    1.304e-02      50.09s       0         
429  1.169e+02    1.155e+28    6.161e+05      1.090e+02    1.632e+13    1.305e-02      44.21s       0         
430  1.140e+02    1.383e+28    1.608e+05      9.500e+01    4.789e+11    1.307e-02      41.34s       0         
431  1.174e+02    2.060e+29    2.078e+05      1.410e+02    6.780e+14    1.308e-02      43.92s       0         
432  1.176e+02    8.304e+40    3.405e+04      1.990e+02    4.011e+21    1.309e-02      36.50s       0         
433  1.185e+02    3.068e+32    1.510e+05      1.310e+02    3.780e+17    1.299e-02      36.68s       0         
434  1.172e+02    1.260e+27    7.181e+04      1.210e+02    1.054e+12    1.311e-02      36.92s       0         
435  1.179e+02    1.362e+31    1.780e+06      1.510e+02    2.355e+14    1.310e-02      30.27s       0         
436  1.130e+02    1.286e+30    1.715e+05      2.290e+02    3.268e+21    1.309e-02      32.10s       0         
437  1.171e+02    4.236e+28    1.546e+05      1.150e+02    2.642e+12    1.313e-02      26.08s       0         
438  1.142e+02    3.485e+31    2.357e+05      1.130e+02    7.645e+13    1.318e-02      23.40s       0         
439  1.137e+02    2.017e+26    3.698e+05      2.170e+02    3.138e+25    1.315e-02      24.35s       0         
440  1.127e+02    8.945e+40    7.386e+04      1.010e+02    5.680e+11    1.315e-02      19.40s       0         
441  1.135e+02    3.061e+28    7.575e+05      1.330e+02    1.544e+16    1.314e-02      19.67s       0         
442  1.173e+02    3.785e+27    2.006e+05      1.430e+02    8.988e+16    1.304e-02      15.19s       0         
443  1.135e+02    2.594e+28    2.181e+05      1.450e+02    2.804e+17    1.307e-02      13.29s       0         
444  1.105e+02    4.914e+25    7.875e+04      1.050e+02    1.544e+12    1.315e-02      12.05s       0         
445  1.111e+02    1.259e+32    1.992e+08      9.900e+01    2.023e+12    1.315e-02      8.62s        0         
446  1.083e+02    4.990e+33    4.369e+04      1.790e+02    7.508e+17    1.305e-02      7.38s        0         
447  1.098e+02    3.318e+29    8.701e+04      1.070e+02    1.684e+13    1.317e-02      4.22s        0         
448  1.107e+02    1.205e+40    1.828e+07      9.700e+01    1.381e+12    1.304e-02      2.07s        0         
449  1.115e+02    7.016e+34    6.022e+04      1.970e+02    2.869e+20    1.310e-02      0.00s        0         
450  1.085e+02    2.536e+32    2.717e+04      9.700e+01    1.381e+12    1.304e-02      52.69s       0         
451  1.079e+02    2.619e+32    9.961e+04      9.700e+01    1.381e+12    1.304e-02      46.40s       0         
452  1.093e+02    1.989e+30    1.490e+05      9.700e+01    1.381e+12    1.304e-02      51.21s       0         
453  1.140e+02    1.450e+30    1.458e+05      9.700e+01    1.381e+12    1.304e-02      43.32s       0         
454  1.112e+02    1.504e+31    4.705e+04      9.700e+01    1.381e+12    1.304e-02      43.52s       0         
455  1.105e+02    4.011e+31    3.115e+05      9.700e+01    1.381e+12    1.309e-02      44.31s       0         
456  1.105e+02    9.147e+28    4.335e+04      9.900e+01    6.936e+11    1.316e-02      36.47s       0         
457  1.120e+02    3.678e+31    3.590e+04      9.700e+01    3.072e+11    1.294e-02      35.13s       0         
458  1.122e+02    3.625e+31    5.089e+05      9.700e+01    3.072e+11    1.294e-02      38.32s       0         
459  1.104e+02    4.441e+27    1.585e+05      1.010e+02    6.134e+11    1.309e-02      32.93s       0         
460  1.134e+02    2.687e+30    3.026e+04      1.150e+02    2.516e+13    1.312e-02      33.94s       0         
461  1.094e+02    1.548e+35    6.255e+04      1.170e+02    4.242e+13    1.304e-02      27.57s       0         
462  1.102e+02    7.148e+23    4.033e+03      1.070e+02    7.420e+11    1.301e-02      25.78s       0         
463  1.110e+02    2.708e+30    3.916e+04      1.110e+02    1.140e+12    1.302e-02      26.89s       0         
464  1.124e+02    8.691e+31    9.226e+04      1.550e+02    3.641e+15    1.300e-02      21.43s       0         
465  1.128e+02    1.150e+27    1.665e+05      1.130e+02    4.791e+12    1.302e-02      19.65s       0         
466  1.130e+02    2.150e+30    5.803e+04      9.500e+01    4.789e+11    1.307e-02      19.20s       0         
467  1.108e+02    1.476e+30    5.456e+04      9.500e+01    4.789e+11    1.307e-02      14.93s       0         
468  1.102e+02    8.174e+28    1.971e+05      1.290e+02    3.573e+14    1.311e-02      12.90s       0         
469  1.145e+02    3.155e+27    1.456e+05      9.700e+01    4.819e+11    1.302e-02      10.96s       0         
470  1.121e+02    1.913e+33    8.630e+04      1.550e+02    9.145e+15    1.286e-02      8.58s        0         
471  1.153e+02    2.952e+37    5.327e+04      1.110e+02    3.316e+12    1.300e-02      7.17s        0         
472  1.150e+02    5.974e+30    5.636e+04      1.110e+02    2.232e+12    1.305e-02      4.31s        0         
473  1.117e+02    4.157e+31    3.825e+03      1.090e+02    1.799e+12    1.301e-02      2.02s        0         
474  1.102e+02    1.251e+31    5.191e+04      1.390e+02    3.779e+14    1.304e-02      0.00s        0         
475  1.102e+02    2.163e+36    5.485e+04      1.350e+02    6.615e+13    1.305e-02      49.33s       0         
476  1.119e+02    1.167e+31    4.447e+05      1.230e+02    1.965e+12    1.306e-02      54.25s       0         
477  1.095e+02    1.928e+30    4.113e+04      1.570e+02    1.637e+16    1.304e-02      49.20s       0         
478  1.123e+02    1.055e+28    8.675e+04      9.900e+01    4.865e+11    1.309e-02      44.46s       0         
479  1.138e+02    4.138e+34    1.305e+05      1.890e+02    2.117e+18    1.308e-02      48.97s       0         
480  1.101e+02    2.553e+29    7.193e+04      1.090e+02    6.781e+11    1.298e-02      42.08s       0         
481  1.091e+02    1.114e+26    1.873e+05      1.230e+02    5.365e+13    1.303e-02      43.56s       0         
482  1.123e+02    5.915e+27    5.235e+04      9.700e+01    4.819e+11    1.307e-02      35.38s       0         
483  1.084e+02    4.557e+27    7.566e+04      1.470e+02    7.076e+14    1.305e-02      33.55s       0         
484  1.077e+02    2.612e+30    5.002e+04      1.730e+02    2.959e+18    1.304e-02      35.17s       0         
485  1.106e+02    8.842e+25    7.283e+04      1.730e+02    2.959e+18    1.304e-02      29.70s       0         
486  1.098e+02    2.443e+28    6.363e+04      1.070e+02    8.098e+11    1.307e-02      27.69s       0         
487  1.174e+02    6.841e+31    3.118e+04      1.230e+02    1.570e+12    1.304e-02      25.78s       0         
488  1.149e+02    5.322e+28    8.002e+05      1.210e+02    1.054e+12    1.300e-02      23.80s       0         
489  1.168e+02    5.254e+29    1.528e+05      1.330e+02    4.574e+14    1.312e-02      24.11s       0         
490  1.168e+02    2.483e+35    1.690e+05      1.850e+02    1.869e+19    1.296e-02      19.08s       0         
491  1.128e+02    2.366e+28    5.496e+04      1.130e+02    6.894e+11    1.309e-02      17.63s       0         
492  1.125e+02    1.916e+30    4.379e+06      1.490e+02    4.575e+16    1.312e-02      16.93s       0         
493  1.115e+02    3.352e+28    2.480e+05      1.470e+02    3.930e+16    1.308e-02      12.57s       0         
494  1.143e+02    3.291e+42    3.593e+05      9.900e+01    4.815e+11    1.311e-02      12.30s       0         
495  1.135e+02    1.859e+38    8.974e+04      2.090e+02    1.850e+22    1.312e-02      8.37s        0         
496  1.091e+02    1.298e+38    2.466e+03      1.570e+02    6.583e+19    1.301e-02      6.41s        0         
497  1.084e+02    3.230e+30    1.557e+05      1.250e+02    3.136e+13    1.312e-02      4.85s        0         
498  1.088e+02    7.908e+26    4.862e+04      9.700e+01    1.020e+12    1.312e-02      2.12s        0         
499  1.096e+02    1.622e+31    8.367e+04      1.170e+02    9.565e+12    1.298e-02      0.00s        0         





Time: 0h:16m:25s
####   Data for the best program   ####
Best Program: mul(1.021, mul(1.021, add(mul(sub(div(X3, X3), X2), div(add(mul(X0, sub(X2, 0.653)), sub(div(mul(X2, mul(sub(X2, X0), div(X2, 1.770))), div(sub(0.273, 1.556), sub(sub(mul(div(sub(sub(div(X3, X3), X2), 1.556), sub(div(X3, X3), X2)), mul(sub(X2, 0.653), sub(X2, 0.653))), 1.556), mul(mul(mul(mul(sub(X2, X0), div(X2, 1.770)), div(X2, 1.770)), mul(X0, sub(X2, 0.653))), div(sub(X1, add(1.556, X3)), 1.556))))), mul(X1, X1))), mul(mul(sub(X2, add(1.556, mul(X1, X1))), add(1.556, X3)), div(sub(mul(X0, sub(X2, 0.653)), 1.021), sub(sub(X1, div(X1, add(1.556, X0))), add(1.556, X3)))))), 0.546)))
Best Program Complexity: 117
Raw Fitness: 0.0129813557202401
Penalized Fitness: 0.0211713557202401
Estimator		Train-rmse: 0.0129813557202401	Test-rmse: 0.012844014730821739	Test-R^2: 0.9827720706224808

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
