    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
135  7.393e+01    7.767e+20    8.317e+03      8.100e+01    5.400e+11    2.908e-02      24.94s       0         
136  7.467e+01    2.949e+20    2.990e+04      1.610e+02    1.234e+18    2.689e-02      22.28s       0         
137  8.625e+01    5.270e+32    2.426e+00      1.750e+02    6.132e+19    2.580e-02      21.43s       0         
138  9.842e+01    7.691e+30    1.191e+03      1.490e+02    9.094e+16    2.580e-02      24.01s       0         
139  1.198e+02    1.440e+35    6.495e+00      1.170e+02    1.862e+13    2.560e-02      20.27s       0         
140  1.283e+02    3.305e+37    3.703e+01      1.490e+02    4.635e+16    2.533e-02      20.12s       0         
141  1.258e+02    1.276e+37    5.822e+00      9.700e+01    8.810e+11    2.531e-02      17.44s       0         
142  1.112e+02    4.319e+32    8.794e+03      4.900e+01    7.775e+05    2.496e-02      14.24s       0         
143  1.048e+02    1.564e+34    3.056e+03      4.900e+01    7.775e+05    2.496e-02      14.15s       0         
144  9.789e+01    2.494e+25    5.444e+01      4.900e+01    7.775e+05    2.496e-02      10.32s       0         
145  9.388e+01    1.905e+31    7.901e+00      4.900e+01    7.775e+05    2.496e-02      7.91s        0         
146  9.147e+01    2.596e+30    3.483e+00      4.900e+01    7.775e+05    2.496e-02      5.89s        0         
147  8.973e+01    5.772e+30    3.254e+00      1.790e+02    2.572e+21    2.491e-02      4.65s        0         
148  8.642e+01    1.311e+31    9.325e+03      2.450e+02    1.267e+27    2.491e-02      1.93s        0         
149  8.188e+01    6.014e+26    1.046e+01      1.230e+02    5.487e+13    2.491e-02      0.00s        0         
150  8.371e+01    1.331e+33    3.891e+00      1.930e+02    3.471e+23    2.485e-02      44.19s       0         
151  8.708e+01    8.971e+38    1.818e+02      9.300e+01    3.883e+10    2.483e-02      45.33s       0         
152  8.308e+01    3.949e+29    1.440e+03      1.010e+02    7.575e+12    2.481e-02      48.64s       0         
153  8.087e+01    4.553e+29    1.710e+01      7.700e+01    4.338e+09    2.475e-02      38.77s       0         
154  8.102e+01    7.181e+33    6.716e+05      1.370e+02    3.256e+12    2.473e-02      36.01s       0         
155  7.191e+01    1.714e+23    5.113e+00      1.350e+02    2.505e+12    2.471e-02      33.04s       0         
156  7.655e+01    1.206e+21    3.102e+03      6.700e+01    1.090e+08    2.468e-02      30.60s       0         
157  7.369e+01    1.988e+27    2.693e+01      1.110e+02    6.565e+11    2.474e-02      28.95s       0         
158  7.172e+01    3.480e+20    1.052e+01      6.700e+01    1.304e+08    2.467e-02      27.17s       0         
159  7.165e+01    3.057e+19    2.500e+00      6.300e+01    3.734e+07    2.463e-02      27.10s       0         
160  7.396e+01    1.232e+23    2.701e+00      6.700e+01    7.512e+08    2.456e-02      29.74s       0         
161  7.173e+01    5.722e+23    6.871e+00      6.700e+01    7.512e+08    2.456e-02      22.83s       0         
162  7.054e+01    7.225e+18    1.088e+02      6.700e+01    7.512e+08    2.456e-02      20.35s       0         
163  6.942e+01    1.952e+19    5.251e+01      6.700e+01    7.512e+08    2.456e-02      18.03s       0         
164  6.828e+01    4.540e+23    3.329e+03      6.700e+01    7.590e+08    2.453e-02      16.12s       0         
165  7.200e+01    4.598e+23    2.929e+01      6.700e+01    7.590e+08    2.453e-02      19.08s       0         
166  7.132e+01    1.332e+23    7.181e+03      6.700e+01    7.590e+08    2.453e-02      13.78s       0         
167  7.128e+01    4.811e+19    5.791e+01      6.500e+01    1.698e+08    2.452e-02      12.12s       0         
168  6.869e+01    2.155e+21    8.040e+02      6.500e+01    1.698e+08    2.452e-02      9.92s        0         
169  7.166e+01    9.364e+21    1.894e+01      7.100e+01    7.523e+09    2.450e-02      10.09s       0         
170  6.875e+01    2.098e+18    4.506e+03      6.500e+01    1.698e+08    2.452e-02      6.67s        0         
171  6.947e+01    1.984e+19    3.504e+05      6.300e+01    5.033e+07    2.452e-02      4.97s        0         
172  6.958e+01    3.460e+19    3.054e+03      8.700e+01    2.707e+11    2.445e-02      3.18s        0         
173  7.222e+01    2.715e+25    1.303e+05      1.070e+02    2.394e+12    2.449e-02      1.65s        0         
174  7.153e+01    3.589e+20    4.825e+01      1.110e+02    2.693e+13    2.444e-02      0.00s        0         
175  7.550e+01    2.589e+27    4.244e+00      1.510e+02    5.895e+16    2.434e-02      42.98s       0         
176  7.595e+01    4.739e+21    2.442e+01      1.470e+02    1.104e+16    2.434e-02      40.97s       0         
177  7.697e+01    2.208e+20    4.526e+01      1.410e+02    2.041e+16    2.441e-02      38.61s       0         
178  7.146e+01    3.416e+25    5.826e+00      1.410e+02    1.774e+16    2.441e-02      36.19s       0         
179  7.078e+01    8.950e+23    8.504e+00      2.370e+02    7.152e+26    2.442e-02      42.41s       0         
180  7.097e+01    3.955e+23    7.511e+00      9.100e+01    1.338e+11    2.443e-02      31.85s       0         
181  7.273e+01    5.886e+20    3.821e+01      9.100e+01    1.338e+11    2.442e-02      30.15s       0         
182  7.400e+01    2.194e+23    5.840e+04      1.050e+02    7.924e+13    2.446e-02      28.98s       0         
183  6.961e+01    5.948e+21    2.950e+01      7.500e+01    9.502e+09    2.447e-02      32.13s       0         
184  7.216e+01    2.286e+20    5.631e+03      8.100e+01    3.104e+11    2.446e-02      24.55s       0         
185  7.077e+01    8.036e+21    1.488e+05      9.900e+01    2.905e+10    2.450e-02      23.22s       0         
186  7.628e+01    1.246e+23    7.285e+01      1.310e+02    1.571e+16    2.450e-02      22.56s       0         
187  7.549e+01    2.060e+29    1.113e+02      1.150e+02    2.350e+14    2.450e-02      25.18s       0         
188  7.539e+01    1.261e+31    6.897e+01      7.100e+01    3.854e+08    2.449e-02      19.40s       0         
189  7.916e+01    1.262e+31    2.282e+01      7.100e+01    3.892e+08    2.422e-02      17.83s       0         
190  7.595e+01    6.692e+21    9.367e+01      7.300e+01    7.122e+08    2.421e-02      15.94s       0         
191  7.374e+01    2.401e+25    4.519e+04      9.300e+01    4.701e+10    2.409e-02      17.70s       0         
192  7.509e+01    2.263e+22    4.191e+00      1.410e+02    1.648e+17    2.402e-02      12.45s       0         
193  7.498e+01    1.807e+20    6.640e+01      1.450e+02    1.849e+18    2.402e-02      10.77s       0         
194  7.403e+01    3.581e+22    9.623e+00      1.450e+02    6.276e+17    2.402e-02      8.58s        0         
195  7.442e+01    7.072e+19    4.741e+01      9.300e+01    1.633e+11    2.400e-02      7.98s        0         
196  7.420e+01    8.117e+18    1.596e+05      8.900e+01    3.853e+10    2.398e-02      5.26s        0         
197  7.325e+01    1.508e+22    5.841e+01      9.900e+01    1.356e+12    2.390e-02      3.46s        0         
198  7.598e+01    4.216e+24    1.447e+02      1.750e+02    1.620e+20    2.388e-02      1.75s        0         
199  7.659e+01    6.449e+22    5.889e+01      7.100e+01    2.531e+08    2.389e-02      0.00s        0         
200  7.452e+01    1.981e+20    2.506e+04      1.010e+02    8.502e+10    2.382e-02      51.36s       0         
201  7.914e+01    4.763e+24    1.593e+01      9.900e+01    7.459e+10    2.381e-02      40.76s       0         
202  8.128e+01    7.719e+23    4.351e+01      9.900e+01    7.199e+10    2.379e-02      39.66s       0         
203  7.839e+01    1.338e+21    4.526e+01      8.900e+01    4.526e+10    2.382e-02      35.12s       0         
204  7.751e+01    4.073e+22    2.745e+01      8.500e+01    2.421e+10    2.377e-02      34.15s       0         
205  7.786e+01    2.796e+21    1.429e+02      7.100e+01    6.416e+08    2.382e-02      38.26s       0         
206  8.174e+01    5.470e+24    5.310e+01      7.100e+01    6.416e+08    2.382e-02      33.13s       0         
207  8.281e+01    4.652e+21    4.314e+01      8.900e+01    2.307e+10    2.382e-02      31.34s       0         
208  7.914e+01    2.210e+21    2.944e+01      7.100e+01    6.416e+08    2.382e-02      30.25s       0         
209  8.154e+01    2.794e+22    1.200e+01      7.300e+01    1.181e+09    2.379e-02      32.94s       0         
210  8.040e+01    1.626e+21    1.251e+05      8.500e+01    5.318e+10    2.373e-02      24.90s       0         
211  7.706e+01    1.268e+24    2.214e+05      8.500e+01    1.708e+11    2.369e-02      24.24s       0         
212  8.117e+01    4.646e+20    1.902e+01      8.500e+01    4.459e+10    2.371e-02      21.27s       0         
213  8.213e+01    1.923e+25    9.353e+02      8.500e+01    4.459e+10    2.369e-02      24.59s       0         
214  8.023e+01    1.093e+25    1.751e+05      7.500e+01    1.444e+08    2.352e-02      17.97s       0         
215  8.270e+01    5.038e+27    2.481e+01      6.500e+01    6.991e+06    2.348e-02      15.93s       0         
216  8.084e+01    2.590e+26    4.097e+03      8.500e+01    6.983e+08    2.343e-02      14.50s       0         
217  8.538e+01    1.542e+24    3.521e+04      7.700e+01    9.393e+07    2.345e-02      15.88s       0         
218  8.373e+01    2.908e+23    7.017e+03      1.010e+02    2.778e+11    2.332e-02      12.09s       0         
219  7.910e+01    6.121e+18    2.823e+01      1.550e+02    1.095e+18    2.331e-02      9.12s        0         
220  8.391e+01    4.263e+25    6.738e+01      8.700e+01    5.570e+09    2.328e-02      7.31s        0         
221  8.444e+01    2.839e+20    3.081e+04      8.500e+01    1.466e+09    2.312e-02      6.75s        0         
222  8.563e+01    2.156e+24    3.141e+00      8.500e+01    1.466e+09    2.312e-02      3.77s        0         
223  9.114e+01    4.522e+20    1.093e+02      1.010e+02    2.873e+10    2.311e-02      1.95s        0         
224  9.203e+01    2.160e+21    3.071e+01      1.030e+02    7.834e+11    2.295e-02      0.00s        0         
225  9.410e+01    5.741e+24    5.202e+00      1.030e+02    7.834e+11    2.295e-02      52.50s       0         
226  9.215e+01    1.506e+19    1.002e+01      1.370e+02    2.391e+14    2.288e-02      40.35s       0         
227  9.236e+01    4.925e+20    8.640e+00      1.770e+02    5.349e+19    2.290e-02      40.23s       0         
228  9.080e+01    2.316e+25    3.142e+04      9.100e+01    2.752e+10    2.289e-02      39.28s       0         
229  8.798e+01    3.447e+20    3.591e+03      1.130e+02    1.295e+13    2.284e-02      36.75s       0         
230  9.066e+01    2.178e+20    3.087e+03      1.050e+02    4.583e+10    2.282e-02      41.14s       0         
231  9.436e+01    4.936e+20    9.605e+03      1.210e+02    2.656e+12    2.281e-02      35.22s       0         
232  9.111e+01    4.551e+20    6.099e+03      1.170e+02    2.560e+13    2.279e-02      32.48s       0         
233  9.230e+01    2.637e+29    2.254e+05      1.750e+02    5.118e+19    2.268e-02      29.84s       0         
234  8.943e+01    2.058e+23    7.007e+04      1.870e+02    1.894e+19    2.273e-02      31.90s       0         
235  9.262e+01    4.720e+23    1.010e+03      1.810e+02    8.873e+18    2.274e-02      25.19s       0         
236  9.114e+01    1.979e+21    4.652e+00      1.870e+02    8.873e+18    2.274e-02      24.50s       0         
237  9.081e+01    2.151e+22    1.064e+02      1.750e+02    6.465e+17    2.275e-02      22.69s       0         
238  8.822e+01    2.486e+20    3.135e+01      1.010e+02    1.014e+11    2.276e-02      24.92s       0         
239  8.879e+01    1.040e+22    4.012e+01      9.500e+01    2.591e+10    2.275e-02      19.11s       0         
240  8.935e+01    8.795e+22    6.671e+04      1.050e+02    6.282e+12    2.276e-02      17.24s       0         
241  9.186e+01    5.791e+22    3.072e+03      1.590e+02    6.616e+17    2.277e-02      15.09s       0         
242  9.212e+01    8.973e+27    1.157e+01      1.330e+02    3.415e+14    2.275e-02      16.39s       0         
243  9.196e+01    2.205e+30    7.884e+01      1.970e+02    8.424e+19    2.275e-02      11.90s       0         
244  9.215e+01    8.912e+30    3.095e+03      9.100e+01    8.476e+09    2.274e-02      9.85s        0         
245  9.158e+01    1.885e+24    8.201e+03      9.900e+01    6.847e+10    2.274e-02      7.70s        0         
246  9.319e+01    1.562e+25    3.154e+01      1.150e+02    1.540e+13    2.274e-02      6.63s        0         
247  8.964e+01    9.996e+20    1.031e+04      1.070e+02    4.706e+11    2.274e-02      3.86s        0         
248  9.202e+01    1.762e+23    3.050e+03      1.130e+02    4.000e+12    2.267e-02      1.91s        0         
249  9.332e+01    6.549e+21    1.020e+02      1.290e+02    2.024e+14    2.256e-02      0.00s        0         
250  9.717e+01    7.344e+22    4.103e+03      1.290e+02    2.024e+14    2.257e-02      49.20s       0         
251  9.394e+01    2.668e+23    7.443e+04      1.310e+02    2.024e+14    2.240e-02      44.46s       0         
252  9.253e+01    3.735e+23    2.444e+01      1.430e+02    2.748e+15    2.240e-02      43.23s       0         
253  9.277e+01    8.047e+24    1.267e+01      1.370e+02    8.109e+14    2.240e-02      49.28s       0         
254  9.445e+01    1.384e+26    3.053e+03      2.190e+02    4.821e+16    2.237e-02      38.78s       0         
255  9.735e+01    1.130e+29    8.735e+04      1.430e+02    1.610e+15    2.241e-02      36.65s       0         
256  9.989e+01    3.954e+27    3.100e+03      1.430e+02    5.321e+16    2.231e-02      35.06s       0         
257  9.906e+01    8.191e+23    5.274e+04      1.450e+02    1.603e+16    2.227e-02      37.43s       0         
258  1.044e+02    1.255e+24    1.818e+01      1.470e+02    2.076e+16    2.227e-02      31.09s       0         
259  1.053e+02    3.774e+23    7.158e+04      9.900e+01    6.558e+10    2.219e-02      30.32s       0         
260  1.031e+02    3.801e+24    5.794e+03      9.900e+01    6.558e+10    2.219e-02      28.83s       0         
261  1.037e+02    5.466e+27    7.207e+03      1.790e+02    1.359e+19    2.216e-02      26.30s       0         
262  1.042e+02    3.038e+27    3.927e+01      1.110e+02    1.023e+11    2.212e-02      24.43s       0         
263  1.048e+02    5.946e+25    6.366e+03      1.110e+02    1.023e+11    2.212e-02      22.75s       0         
264  1.062e+02    5.909e+25    4.706e+03      1.670e+02    4.331e+17    2.216e-02      25.78s       0         
265  1.135e+02    5.435e+27    4.068e+03      1.090e+02    2.512e+12    2.216e-02      19.57s       0         
