    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   1.497e+02    inf          9.765e+00      1.550e+02    1.744e+17    9.253e-02      49.65s       0         
30   1.546e+02    2.247e+305   1.182e+01      1.570e+02    1.964e+19    9.160e-02      47.07s       0         
31   1.641e+02    8.157e+199   2.250e+01      1.450e+02    6.655e+15    9.153e-02      46.82s       0         
32   1.614e+02    4.991e+240   3.474e+00      1.370e+02    1.799e+18    9.016e-02      42.06s       0         
33   1.641e+02    1.199e+194   1.798e+03      1.690e+02    2.975e+25    8.762e-02      40.75s       0         
34   1.621e+02    7.109e+116   2.148e+00      1.690e+02    7.537e+25    8.759e-02      39.04s       0         
35   1.658e+02    9.017e+180   2.813e+00      1.690e+02    7.537e+25    8.759e-02      36.20s       0         
36   1.702e+02    2.247e+305   8.696e+00      2.060e+02    2.047e+30    8.648e-02      39.83s       0         
37   1.773e+02    1.252e+178   2.189e+01      2.300e+02    5.200e+23    8.609e-02      33.63s       0         
38   1.946e+02    2.247e+305   2.314e+00      1.370e+02    1.312e+17    8.391e-02      32.54s       0         
39   2.048e+02    2.247e+305   1.773e+00      1.370e+02    1.312e+17    8.391e-02      36.51s       0         
40   2.050e+02    1.914e+265   6.566e+00      1.450e+02    6.955e+19    8.370e-02      28.73s       0         
41   2.038e+02    2.118e+247   2.107e+00      1.370e+02    6.942e+19    8.304e-02      25.04s       0         
42   1.900e+02    2.247e+305   3.933e+00      1.370e+02    6.942e+19    8.304e-02      24.09s       0         
43   1.857e+02    inf          4.124e+00      1.420e+02    1.229e+17    8.223e-02      18.50s       0         
44   1.767e+02    2.247e+305   7.062e+01      1.420e+02    1.229e+17    8.223e-02      15.54s       0         
45   1.744e+02    inf          3.536e+00      1.660e+02    1.488e+31    8.220e-02      13.56s       0         
46   1.712e+02    2.247e+305   1.413e+00      1.420e+02    1.229e+17    8.223e-02      8.86s        0         
47   1.688e+02    inf          1.885e+00      1.420e+02    1.229e+17    8.223e-02      5.90s        0         
48   1.673e+02    inf          9.737e+01      1.190e+02    4.868e+14    8.207e-02      3.34s        0         
49   1.674e+02    9.302e+188   2.521e+01      1.510e+02    2.015e+17    8.187e-02      0.00s        0         
50   1.711e+02    inf          1.261e+01      1.550e+02    6.158e+18    8.174e-02      1.29m        0         
51   1.688e+02    2.022e+208   3.961e+02      1.920e+02    8.230e+46    8.190e-02      1.12m        0         
52   1.644e+02    5.126e+238   1.245e+01      1.410e+02    2.409e+23    8.167e-02      1.06m        0         
53   1.688e+02    7.788e+282   7.056e+00      1.920e+02    2.411e+52    8.156e-02      1.14m        0         
54   1.678e+02    2.247e+305   1.653e+00      1.770e+02    1.433e+44    8.109e-02      57.08s       0         
55   1.687e+02    inf          2.136e+00      1.770e+02    1.433e+44    8.109e-02      54.47s       0         
56   1.712e+02    inf          6.789e+01      1.890e+02    2.149e+78    8.104e-02      59.78s       0         
57   1.776e+02    inf          2.224e+01      1.980e+02    1.330e+105   8.109e-02      51.29s       0         
58   1.746e+02    inf          1.696e+00      1.910e+02    2.905e+77    8.106e-02      54.30s       0         
59   1.720e+02    inf          1.858e+00      1.680e+02    2.557e+33    8.068e-02      45.86s       0         
60   1.709e+02    inf          3.249e+00      1.530e+02    1.779e+17    8.050e-02      40.82s       0         
61   1.704e+02    inf          2.928e+01      2.510e+02    7.606e+249   8.044e-02      37.61s       0         
62   1.725e+02    inf          1.115e+00      2.610e+02    1.150e+264   8.043e-02      35.34s       0         
63   1.703e+02    inf          3.308e+00      2.420e+02    1.408e+220   8.040e-02      32.83s       0         
64   1.749e+02    inf          1.767e+00      3.540e+02    6.013e+176   7.998e-02      34.23s       0         
65   1.763e+02    inf          1.874e+00      3.690e+02    6.013e+176   7.998e-02      27.47s       0         
66   1.818e+02    inf          4.570e+00      3.650e+02    6.013e+176   7.996e-02      24.65s       0         
67   1.848e+02    inf          2.824e+00      1.950e+02    6.913e+66    8.000e-02      25.40s       0         
68   1.801e+02    inf          1.157e+00      1.970e+02    9.432e+51    7.982e-02      19.37s       0         
69   1.795e+02    inf          1.468e+00      1.880e+02    5.058e+30    7.975e-02      18.20s       0         
70   1.815e+02    inf          8.950e+00      2.130e+02    1.599e+84    7.944e-02      12.65s       0         
71   1.884e+02    inf          5.607e+00      2.140e+02    4.886e+97    7.944e-02      9.92s        0         
72   2.002e+02    inf          4.479e+00      2.050e+02    1.135e+84    7.938e-02      6.61s        0         
73   2.003e+02    inf          1.567e+00      1.800e+02    9.252e+36    7.890e-02      3.30s        0         
74   1.967e+02    inf          3.697e+02      1.800e+02    9.252e+36    7.890e-02      0.00s        0         
75   1.965e+02    inf          5.408e+00      1.770e+02    1.454e+27    7.882e-02      1.35m        0         
76   1.907e+02    inf          2.533e+00      1.780e+02    1.679e+31    7.887e-02      1.38m        0         
77   1.868e+02    inf          1.329e+00      1.660e+02    1.572e+23    7.857e-02      1.17m        0         
78   1.833e+02    inf          2.406e+00      1.850e+02    1.137e+28    7.848e-02      1.14m        0         
79   1.798e+02    inf          6.488e+00      2.860e+02    8.780e+135   7.854e-02      1.20m        0         
80   1.829e+02    inf          3.606e+00      3.210e+02    3.321e+186   7.842e-02      1.02m        0         
81   1.852e+02    inf          5.736e+00      2.010e+02    6.760e+37    7.840e-02      1.08m        0         
82   1.846e+02    inf          4.855e+00      1.820e+02    1.245e+32    7.840e-02      57.99s       0         
83   1.853e+02    inf          2.477e+01      1.970e+02    5.243e+56    7.833e-02      56.79s       0         
84   1.840e+02    inf          1.196e+00      1.940e+02    2.170e+46    7.835e-02      48.74s       0         
85   1.904e+02    inf          2.466e+01      2.260e+02    6.713e+60    7.833e-02      46.27s       0         
86   1.809e+02    inf          2.575e+00      1.590e+02    2.732e+21    7.821e-02      42.73s       0         
87   1.818e+02    inf          2.627e+00      2.070e+02    1.157e+28    7.795e-02      38.88s       0         
88   1.822e+02    inf          3.506e+00      1.590e+02    2.732e+21    7.821e-02      38.56s       0         
89   1.841e+02    inf          2.373e+00      1.580e+02    1.904e+21    7.820e-02      33.35s       0         
90   1.863e+02    inf          6.122e+00      1.900e+02    1.501e+54    7.805e-02      32.95s       0         
91   1.819e+02    inf          2.937e+03      1.870e+02    1.481e+54    7.803e-02      27.19s       0         
92   1.815e+02    inf          2.818e+00      1.670e+02    3.917e+27    7.802e-02      26.22s       0         
93   1.870e+02    inf          1.689e+00      1.890e+02    4.742e+37    7.793e-02      20.56s       0         
94   1.850e+02    inf          3.132e+00      1.900e+02    7.223e+42    7.798e-02      17.13s       0         
95   1.840e+02    inf          2.527e+00      2.520e+02    7.649e+82    7.788e-02      15.39s       0         
96   1.843e+02    inf          3.552e+00      3.330e+02    1.798e+308   7.787e-02      10.30s       0         
97   1.877e+02    inf          8.713e+00      2.610e+02    7.697e+82    7.777e-02      7.61s        0         
98   1.849e+02    inf          2.048e+00      2.620e+02    1.928e+82    7.776e-02      3.40s        0         
99   1.829e+02    inf          1.234e+00      2.620e+02    2.218e+73    7.773e-02      0.00s        0         
100  1.815e+02    inf          1.524e+00      2.150e+02    8.643e+47    7.785e-02      1.33m        0         
101  1.786e+02    inf          1.883e+00      2.170e+02    3.732e+51    7.779e-02      1.37m        0         
102  1.834e+02    inf          7.828e+00      1.740e+02    2.312e+26    7.773e-02      1.24m        0         
103  1.781e+02    inf          2.237e+00      1.740e+02    2.312e+26    7.773e-02      1.16m        0         
104  1.773e+02    inf          8.132e+00      1.730e+02    1.610e+26    7.769e-02      1.08m        0         
105  1.755e+02    inf          3.925e+00      1.630e+02    5.558e+21    7.772e-02      1.05m        0         
106  1.777e+02    inf          1.919e+00      1.630e+02    5.558e+21    7.772e-02      1.13m        0         
107  1.776e+02    inf          1.226e+00      1.630e+02    5.558e+21    7.772e-02      56.32s       0         
108  1.783e+02    inf          2.144e+00      1.630e+02    5.558e+21    7.772e-02      59.28s       0         
109  1.781e+02    inf          6.273e+00      1.630e+02    5.558e+21    7.772e-02      50.50s       0         
110  1.843e+02    inf          2.706e+00      1.780e+02    1.108e+35    7.769e-02      52.71s       0         
111  1.846e+02    inf          3.528e+00      1.970e+02    1.877e+49    7.761e-02      43.14s       0         
112  1.862e+02    inf          3.071e+01      1.930e+02    2.074e+45    7.761e-02      43.74s       0         
113  1.877e+02    inf          4.741e+02      1.630e+02    5.558e+21    7.757e-02      36.61s       0         
114  1.853e+02    inf          2.238e+00      1.630e+02    5.558e+21    7.757e-02      38.83s       0         
115  1.862e+02    inf          2.145e+00      1.630e+02    5.558e+21    7.757e-02      31.03s       0         
116  1.869e+02    inf          3.917e+00      1.630e+02    5.558e+21    7.757e-02      31.65s       0         
117  1.855e+02    inf          2.872e+00      2.610e+02    1.916e+105   7.752e-02      23.71s       0         
118  1.877e+02    inf          3.386e+00      1.990e+02    1.515e+46    7.755e-02      20.79s       0         
119  1.888e+02    inf          7.736e+01      1.770e+02    1.970e+28    7.751e-02      19.12s       0         
120  1.876e+02    inf          2.067e+00      1.760e+02    1.710e+28    7.740e-02      12.95s       0         
121  1.886e+02    inf          4.712e+00      1.760e+02    1.710e+28    7.740e-02      11.15s       0         
122  1.881e+02    inf          1.789e+02      1.760e+02    1.710e+28    7.740e-02      6.99s        0         
123  1.893e+02    inf          1.527e+00      1.890e+02    4.591e+38    7.751e-02      3.90s        0         
124  1.932e+02    inf          3.116e+00      1.990e+02    1.930e+40    7.749e-02      0.00s        0         
125  1.872e+02    inf          2.082e+00      1.670e+02    3.884e+25    7.740e-02      1.42m        0         
126  1.832e+02    inf          7.161e+00      1.670e+02    3.884e+25    7.740e-02      1.35m        0         
127  1.909e+02    inf          1.306e+00      1.670e+02    3.884e+25    7.740e-02      1.30m        0         
128  1.905e+02    inf          2.617e+00      1.670e+02    3.884e+25    7.740e-02      1.26m        0         
129  1.889e+02    inf          1.700e+00      1.670e+02    3.884e+25    7.740e-02      1.18m        0         
130  1.892e+02    inf          3.498e+00      1.670e+02    3.884e+25    7.740e-02      1.07m        0         
131  1.905e+02    inf          3.690e+00      2.040e+02    9.134e+57    7.739e-02      1.05m        0         
132  1.888e+02    inf          1.012e+00      2.060e+02    9.859e+57    7.739e-02      1.02m        0         
133  1.870e+02    inf          2.594e+00      2.210e+02    3.646e+97    7.735e-02      58.20s       0         
134  1.851e+02    inf          1.232e+00      1.940e+02    2.051e+42    7.738e-02      52.68s       0         
135  1.861e+02    inf          2.820e+00      2.000e+02    7.825e+29    7.736e-02      54.18s       0         
136  1.966e+02    inf          1.935e+00      2.280e+02    2.106e+49    7.736e-02      46.87s       0         
137  1.917e+02    inf          2.156e+00      2.090e+02    6.170e+34    7.737e-02      42.17s       0         
138  1.885e+02    inf          2.800e+00      1.960e+02    2.279e+30    7.734e-02      42.77s       0         
139  1.880e+02    inf          2.906e+00      2.010e+02    8.553e+32    7.733e-02      33.43s       0         
140  1.853e+02    inf          8.553e+00      1.990e+02    6.356e+45    7.736e-02      34.13s       0         
141  1.904e+02    inf          1.775e+00      2.320e+02    1.219e+161   7.737e-02      28.50s       0         
142  1.934e+02    inf          2.551e+00      2.320e+02    1.219e+161   7.737e-02      26.79s       0         
143  1.893e+02    inf          5.723e+00      2.100e+02    1.923e+49    7.740e-02      20.61s       0         
144  1.902e+02    inf          1.071e+00      3.750e+02    1.798e+308   7.739e-02      19.00s       0         
145  1.940e+02    inf          2.610e+00      2.170e+02    1.619e+38    7.738e-02      15.91s       0         
146  1.888e+02    inf          5.193e+00      2.500e+02    1.052e+138   7.739e-02      10.83s       0         
147  1.892e+02    inf          3.549e+00      2.540e+02    3.154e+138   7.739e-02      7.78s        0         
148  1.928e+02    inf          1.863e+00      2.730e+02    1.707e+181   7.738e-02      3.56s        0         
149  1.877e+02    inf          1.624e+00      1.930e+02    7.528e+26    7.728e-02      0.00s        0         
150  1.864e+02    inf          1.009e+00      1.930e+02    7.528e+26    7.728e-02      1.43m        0         
151  1.878e+02    inf          3.077e+00      1.930e+02    7.528e+26    7.728e-02      1.34m        0         
152  1.876e+02    inf          2.803e+00      1.670e+02    3.884e+25    7.740e-02      1.27m        0         
153  1.869e+02    inf          1.503e+00      1.670e+02    3.884e+25    7.740e-02      1.40m        0         
154  1.926e+02    inf          3.224e+00      1.670e+02    3.884e+25    7.740e-02      1.18m        0         
155  1.894e+02    inf          1.981e+00      1.970e+02    3.126e+32    7.740e-02      1.10m        0         
156  1.899e+02    inf          5.307e+00      1.670e+02    3.884e+25    7.740e-02      1.05m        0         
157  1.938e+02    inf          1.962e+00      2.190e+02    9.903e+42    7.724e-02      59.75s       0         
158  1.899e+02    inf          1.999e+00      2.420e+02    1.104e+93    7.724e-02      56.62s       0         
159  1.878e+02    inf          6.782e+00      1.870e+02    6.839e+31    7.744e-02      57.69s       0         
160  1.855e+02    inf          2.067e+00      1.960e+02    1.893e+71    7.740e-02      49.53s       0         
161  1.866e+02    inf          3.651e+01      1.910e+02    1.256e+29    7.733e-02      51.98s       0         
162  1.903e+02    inf          7.732e+01      1.950e+02    1.257e+29    7.729e-02      43.55s       0         
163  1.882e+02    inf          2.557e+00      2.270e+02    3.062e+81    7.731e-02      43.86s       0         
164  1.851e+02    inf          2.399e+01      2.360e+02    3.075e+81    7.730e-02      35.77s       0         
165  1.904e+02    inf          3.465e+00      2.000e+02    1.268e+29    7.732e-02      35.49s       0         
166  1.905e+02    inf          4.729e+00      1.630e+02    5.366e+20    7.697e-02      28.61s       0         
167  1.894e+02    inf          2.505e+01      1.630e+02    5.366e+20    7.697e-02      26.40s       0         
168  1.922e+02    inf          1.746e+00      1.630e+02    5.366e+20    7.697e-02      21.18s       0         
169  1.903e+02    inf          2.566e+00      1.630e+02    5.366e+20    7.697e-02      19.10s       0         
170  1.905e+02    inf          3.451e+00      1.630e+02    5.366e+20    7.697e-02      14.74s       0         
171  1.901e+02    inf          2.139e+00      1.630e+02    5.366e+20    7.697e-02      11.58s       0         
172  1.917e+02    inf          2.461e+00      1.630e+02    5.366e+20    7.697e-02      7.18s        0         
173  1.922e+02    inf          2.179e+00      1.630e+02    5.366e+20    7.697e-02      3.92s        0         
174  1.875e+02    inf          7.516e+00      1.630e+02    5.366e+20    7.697e-02      0.00s        0         
175  1.866e+02    inf          4.356e+00      1.630e+02    5.366e+20    7.697e-02      1.40m        0         
176  1.872e+02    inf          6.515e+00      1.630e+02    5.366e+20    7.697e-02      1.37m        0         
177  1.873e+02    inf          1.406e+02      1.630e+02    5.366e+20    7.697e-02      1.28m        0         
178  1.876e+02    inf          2.607e+00      1.720e+02    1.783e+21    7.672e-02      1.35m        0         
179  1.896e+02    inf          3.671e+00      1.720e+02    1.783e+21    7.672e-02      1.19m        0         
180  1.931e+02    inf          8.723e+01      1.720e+02    1.783e+21    7.672e-02      1.14m        0         
181  1.922e+02    inf          2.239e+00      1.780e+02    4.676e+22    7.671e-02      1.09m        0         
182  1.932e+02    inf          3.038e+00      1.720e+02    1.783e+21    7.672e-02      1.15m        0         
183  1.929e+02    inf          6.762e+00      1.720e+02    1.783e+21    7.672e-02      1.02m        0         
184  1.954e+02    inf          2.106e+00      2.060e+02    3.227e+43    7.657e-02      59.32s       0         
185  1.887e+02    inf          1.204e+02      2.840e+02    4.705e+89    7.656e-02      49.15s       0         
186  1.912e+02    inf          3.425e+00      1.920e+02    1.528e+26    7.648e-02      51.33s       0         
187  1.916e+02    inf          1.318e+00      1.970e+02    3.458e+29    7.651e-02      40.18s       0         
188  1.926e+02    inf          1.333e+00      2.290e+02    5.862e+60    7.650e-02      41.89s       0         
189  1.937e+02    inf          2.016e+00      2.290e+02    3.530e+51    7.648e-02      33.44s       0         
190  1.927e+02    inf          3.563e+00      3.840e+02    1.374e+193   7.647e-02      29.69s       0         
191  1.936e+02    inf          7.548e+00      1.940e+02    4.897e+27    7.639e-02      29.24s       0         
192  1.931e+02    inf          5.267e+00      3.690e+02    3.608e+239   7.642e-02      23.72s       0         
193  1.905e+02    inf          2.314e+00      1.890e+02    2.081e+24    7.638e-02      23.20s       0         
194  1.888e+02    inf          3.662e+04      1.890e+02    2.081e+24    7.638e-02      17.40s       0         
195  1.891e+02    inf          1.195e+00      2.170e+02    1.107e+35    7.633e-02      13.73s       0         
196  1.952e+02    inf          3.421e+00      2.290e+02    1.685e+35    7.634e-02      10.49s       0         
197  2.000e+02    inf          3.196e+00      2.310e+02    4.058e+37    7.635e-02      7.76s        0         
198  1.992e+02    inf          2.253e+00      2.140e+02    3.695e+48    7.616e-02      3.53s        0         
199  1.977e+02    inf          2.708e+00      2.450e+02    1.264e+43    7.626e-02      0.00s        0         
200  1.974e+02    2.247e+305   7.174e+00      2.050e+02    6.799e+31    7.618e-02      1.55m        0         
201  1.979e+02    inf          2.797e+00      2.250e+02    1.146e+41    7.619e-02      1.54m        0         
202  1.992e+02    inf          3.066e+01      3.210e+02    1.444e+83    7.599e-02      1.31m        0         
203  1.955e+02    inf          5.099e+00      2.160e+02    7.560e+31    7.608e-02      1.39m        0         
204  2.004e+02    inf          2.237e+01      2.130e+02    1.146e+41    7.595e-02      1.16m        0         
205  2.017e+02    inf          1.864e+00      2.030e+02    4.075e+31    7.586e-02      1.11m        0         
206  2.025e+02    inf          3.563e+00      2.120e+02    2.860e+41    7.555e-02      1.21m        0         
207  2.049e+02    inf          8.935e+00      2.450e+02    8.287e+69    7.489e-02      1.14m        0         
208  2.056e+02    inf          1.881e+00      2.210e+02    2.620e+48    7.481e-02      59.70s       0         
209  2.122e+02    inf          2.285e+00      2.210e+02    2.620e+48    7.481e-02      58.36s       0         
210  2.182e+02    inf          7.764e-01      2.290e+02    1.382e+43    7.327e-02      56.07s       0         
211  2.280e+02    inf          2.657e+01      3.520e+02    1.855e+110   7.314e-02      53.62s       0         
212  2.413e+02    inf          2.922e+00      2.290e+02    1.382e+43    7.301e-02      45.76s       0         
213  2.424e+02    inf          3.341e+00      2.660e+02    4.971e+44    7.291e-02      41.57s       0         
214  2.537e+02    inf          2.555e+00      3.680e+02    3.736e+95    7.238e-02      42.13s       0         
215  2.606e+02    inf          3.073e+00      3.680e+02    3.736e+95    7.238e-02      35.65s       0         
216  2.584e+02    inf          2.489e+00      2.890e+02    4.185e+64    7.171e-02      29.66s       0         
217  2.491e+02    inf          2.321e+00      3.040e+02    1.596e+78    7.167e-02      28.51s       0         
218  2.522e+02    inf          4.955e+00      2.830e+02    2.587e+64    7.138e-02      24.02s       0         
219  2.536e+02    inf          4.312e+00      2.790e+02    9.605e+63    7.126e-02      22.49s       0         
220  2.727e+02    inf          1.280e+00      4.310e+02    2.373e+177   7.124e-02      16.95s       0         
221  2.767e+02    inf          5.500e+00      3.810e+02    1.372e+103   7.113e-02      14.35s       0         
222  2.720e+02    inf          2.581e+00      2.980e+02    2.069e+67    7.066e-02      8.26s        0         
223  2.700e+02    inf          2.062e+00      2.980e+02    2.069e+67    7.066e-02      4.11s        0         
224  2.669e+02    inf          2.189e+00      2.980e+02    2.069e+67    7.066e-02      0.00s        0         
225  2.648e+02    inf          5.398e+00      2.370e+02    4.618e+44    6.966e-02      1.66m        0         
226  2.652e+02    inf          1.528e+00      2.370e+02    4.618e+44    6.966e-02      1.62m        0         
227  2.658e+02    inf          1.929e+00      2.370e+02    4.618e+44    6.966e-02      1.74m        0         
228  2.705e+02    inf          4.466e+00      2.370e+02    1.099e+43    6.944e-02      1.51m        0         
229  2.721e+02    inf          8.930e+00      2.370e+02    1.099e+43    6.944e-02      1.66m        0         
230  2.740e+02    inf          1.480e+00      2.370e+02    1.099e+43    6.944e-02      1.39m        0         
231  2.669e+02    inf          2.149e+00      2.370e+02    1.099e+43    6.944e-02      1.42m        0         
232  2.640e+02    inf          1.310e+00      2.620e+02    1.084e+74    6.939e-02      1.22m        0         
233  2.598e+02    inf          1.866e+00      2.670e+02    1.972e+58    6.931e-02      1.19m        0         
234  2.581e+02    inf          2.773e+00      2.340e+02    1.106e+41    6.920e-02      1.03m        0         
235  2.554e+02    inf          2.368e+00      2.600e+02    5.496e+57    6.900e-02      1.05m        0         
236  2.516e+02    inf          1.873e+01      2.540e+02    4.083e+50    6.902e-02      54.28s       0         
237  2.498e+02    4.635e+293   1.730e+00      2.840e+02    8.254e+80    6.907e-02      53.82s       0         
238  2.483e+02    2.247e+305   4.803e+00      2.840e+02    8.254e+80    6.907e-02      45.30s       0         
239  2.457e+02    2.247e+305   2.567e+00      2.320e+02    1.581e+39    6.900e-02      45.66s       0         
240  2.457e+02    inf          2.821e+00      2.430e+02    8.453e+51    6.902e-02      41.37s       0         
241  2.432e+02    inf          2.199e+00      2.500e+02    6.652e+55    6.904e-02      33.61s       0         
242  2.470e+02    inf          6.607e+00      2.430e+02    4.367e+44    6.900e-02      29.63s       0         
243  2.444e+02    inf          1.012e+02      2.440e+02    5.331e+45    6.897e-02      25.16s       0         
244  2.419e+02    inf          6.325e+00      2.440e+02    5.331e+45    6.897e-02      22.77s       0         
245  2.433e+02    2.247e+305   1.282e+00      2.390e+02    2.022e+40    6.898e-02      16.87s       0         
246  2.422e+02    inf          5.359e+00      2.320e+02    1.686e+35    6.900e-02      14.08s       0         
247  2.407e+02    inf          2.432e+00      2.340e+02    2.069e+35    6.900e-02      8.61s        0         
248  2.393e+02    inf          2.620e+00      2.290e+02    1.719e+35    6.896e-02      4.62s        0         
249  2.393e+02    inf          7.344e+00      2.330e+02    2.484e+35    6.897e-02      0.00s        0         
250  2.391e+02    2.247e+305   2.218e+01      2.870e+02    1.467e+75    6.885e-02      1.62m        0         
251  2.371e+02    inf          4.668e+00      2.220e+02    1.062e+32    6.896e-02      1.61m        0         
252  2.369e+02    inf          2.153e+01      4.100e+02    9.644e+136   6.896e-02      1.47m        0         
253  2.388e+02    inf          6.482e+00      2.930e+02    1.356e+75    6.895e-02      1.59m        0         
254  2.454e+02    inf          2.883e+00      2.470e+02    4.285e+45    6.888e-02      1.39m        0         
255  2.444e+02    inf          9.692e+00      3.040e+02    5.798e+91    6.887e-02      1.46m        0         
256  2.398e+02    inf          4.207e+00      3.290e+02    1.175e+180   6.889e-02      1.23m        0         
257  2.402e+02    inf          3.445e+00      6.340e+02    1.798e+308   6.889e-02      1.17m        0         
258  2.419e+02    inf          2.007e+00      2.400e+02    2.013e+48    6.888e-02      1.19m        0         
259  2.417e+02    inf          2.153e+00      2.530e+02    2.770e+44    6.882e-02      1.04m        0         
260  2.422e+02    inf          1.729e+00      2.890e+02    5.721e+92    6.888e-02      1.03m        0         
261  2.440e+02    inf          3.403e+00      2.340e+02    1.834e+37    6.882e-02      54.05s       0         
262  2.455e+02    inf          1.696e+00      2.340e+02    8.968e+41    6.879e-02      53.70s       0         
263  2.461e+02    inf          6.677e+01      2.400e+02    1.724e+35    6.878e-02      46.98s       0         
264  2.459e+02    inf          1.302e+00      2.670e+02    1.385e+68    6.875e-02      43.24s       0         
265  2.428e+02    inf          3.979e+00      3.510e+02    4.904e+95    6.879e-02      40.88s       0         
266  2.434e+02    inf          7.908e+00      2.200e+02    1.629e+33    6.879e-02      34.10s       0         
267  2.423e+02    2.247e+305   4.937e+00      2.200e+02    1.629e+33    6.879e-02      31.96s       0         
268  2.399e+02    2.247e+305   1.662e+00      2.400e+02    8.126e+60    6.877e-02      28.57s       0         
269  2.404e+02    inf          1.787e+01      2.440e+02    7.826e+68    6.877e-02      21.49s       0         
270  2.407e+02    inf          3.709e+00      2.790e+02    1.258e+134   6.876e-02      18.97s       0         
271  2.452e+02    inf          2.398e+00      2.370e+02    2.156e+51    6.876e-02      13.10s       0         
272  2.455e+02    inf          2.317e+00      2.650e+02    9.021e+119   6.874e-02      8.71s        0         
273  2.451e+02    inf          2.619e+01      2.420e+02    5.647e+53    6.872e-02      4.52s        0         
274  2.385e+02    1.803e+299   1.575e+00      2.420e+02    4.625e+60    6.874e-02      0.00s        0         
275  2.389e+02    inf          2.227e+00      2.440e+02    3.802e+56    6.873e-02      1.74m        0         
276  2.427e+02    inf          7.571e+01      3.970e+02    1.798e+308   6.874e-02      1.60m        0         
277  2.467e+02    inf          1.697e+01      3.950e+02    1.798e+308   6.874e-02      1.67m        0         
278  2.425e+02    inf          3.857e+01      2.730e+02    1.173e+62    6.871e-02      1.61m        0         
279  2.441e+02    inf          5.827e+00      2.640e+02    5.744e+92    6.873e-02      1.39m        0         
280  2.440e+02    inf          6.245e+00      2.480e+02    1.620e+55    6.873e-02      1.30m        0         
281  2.436e+02    inf          2.139e+00      2.480e+02    1.620e+55    6.873e-02      1.26m        0         
282  2.469e+02    inf          2.423e+00      2.540e+02    5.159e+84    6.867e-02      1.30m        0         
283  2.474e+02    inf          7.098e+00      2.580e+02    1.044e+72    6.876e-02      1.23m        0         
