    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   1.422e+02    2.247e+305   9.113e+00      1.590e+02    1.757e+22    5.044e-02      54.31s       0         
79   1.405e+02    2.247e+305   3.841e-01      1.710e+02    5.171e+22    5.038e-02      55.47s       0         
80   1.437e+02    2.247e+305   2.082e+00      1.420e+02    9.516e+16    4.995e-02      48.03s       0         
81   1.454e+02    inf          7.943e-01      1.560e+02    1.090e+27    5.002e-02      50.68s       0         
82   1.433e+02    1.740e+289   9.031e-01      1.870e+02    7.705e+35    4.986e-02      42.78s       0         
83   1.397e+02    2.535e+220   1.006e+01      1.990e+02    5.743e+63    4.966e-02      41.75s       0         
84   1.397e+02    inf          6.023e+01      1.830e+02    1.200e+32    4.988e-02      44.04s       0         
85   1.451e+02    inf          6.845e+01      1.970e+02    3.847e+52    4.971e-02      36.83s       0         
86   1.438e+02    inf          9.256e-01      1.640e+02    1.186e+32    4.978e-02      38.74s       0         
87   1.480e+02    inf          6.072e+01      1.630e+02    5.256e+25    4.968e-02      33.01s       0         
88   1.420e+02    inf          9.093e+00      1.660e+02    1.108e+32    4.956e-02      32.59s       0         
89   1.438e+02    inf          6.142e+01      1.750e+02    2.105e+27    4.945e-02      27.01s       0         
90   1.446e+02    inf          7.906e-01      1.720e+02    1.394e+26    4.947e-02      27.36s       0         
91   1.519e+02    inf          6.594e-01      2.000e+02    1.246e+52    4.942e-02      20.83s       0         
92   1.459e+02    inf          2.460e+00      2.000e+02    1.246e+52    4.956e-02      18.24s       0         
93   1.484e+02    inf          1.235e+00      1.640e+02    1.683e+17    4.937e-02      17.73s       0         
94   1.484e+02    inf          6.121e+01      2.100e+02    1.480e+19    4.913e-02      13.19s       0         
95   1.557e+02    inf          6.531e-01      2.490e+02    2.098e+236   4.936e-02      11.60s       0         
96   1.492e+02    inf          5.069e-01      1.390e+02    3.865e+17    4.952e-02      8.11s        0         
97   1.515e+02    inf          1.206e+02      1.990e+02    1.907e+33    4.961e-02      5.78s        0         
98   1.493e+02    inf          6.136e+01      1.800e+02    9.597e+19    4.879e-02      2.71s        0         
99   1.453e+02    inf          6.055e+01      1.820e+02    9.214e+19    4.828e-02      0.00s        0         
100  1.486e+02    2.247e+305   6.910e+01      1.750e+02    9.018e+19    4.809e-02      1.11m        0         
101  1.479e+02    inf          6.023e+01      1.570e+02    1.010e+17    4.795e-02      1.18m        0         
102  1.501e+02    inf          6.060e+01      1.600e+02    1.290e+19    4.798e-02      59.73s       0         
103  1.483e+02    inf          9.614e-01      1.950e+02    3.987e+47    4.785e-02      1.05m        0         
104  1.484e+02    inf          6.233e-01      1.620e+02    3.016e+20    4.759e-02      53.42s       0         
105  1.449e+02    inf          6.127e+01      1.550e+02    6.172e+16    4.761e-02      49.32s       0         
106  1.465e+02    1.963e+216   1.233e+02      2.280e+02    1.326e+45    4.769e-02      50.50s       0         
107  1.487e+02    inf          8.952e+00      1.590e+02    1.631e+17    4.764e-02      44.79s       0         
108  1.479e+02    inf          2.304e+00      2.000e+02    5.093e+53    4.755e-02      47.36s       0         
109  1.472e+02    inf          1.482e+00      2.080e+02    1.392e+96    4.754e-02      40.91s       0         
110  1.416e+02    inf          7.642e-01      2.060e+02    6.406e+102   4.777e-02      41.50s       0         
111  1.371e+02    inf          9.829e+00      1.280e+02    5.601e+19    4.789e-02      34.58s       0         
112  1.323e+02    inf          6.178e+01      1.310e+02    1.286e+28    4.785e-02      30.21s       0         
113  1.398e+02    inf          4.184e-01      2.160e+02    1.105e+58    4.777e-02      31.18s       0         
114  1.439e+02    inf          6.094e+01      1.660e+02    1.428e+47    4.780e-02      26.71s       0         
115  1.386e+02    inf          8.924e+00      1.920e+02    1.724e+47    4.783e-02      27.72s       0         
116  1.340e+02    inf          1.845e+00      1.630e+02    2.381e+24    4.781e-02      21.58s       0         
117  1.365e+02    inf          1.783e+01      1.750e+02    2.802e+47    4.786e-02      20.35s       0         
118  1.390e+02    inf          4.566e-01      1.150e+02    1.245e+11    4.796e-02      16.43s       0         
119  1.353e+02    inf          5.181e-01      1.430e+02    5.216e+21    4.760e-02      14.37s       0         
120  1.349e+02    inf          6.192e+01      1.440e+02    1.167e+22    4.722e-02      10.21s       0         
121  1.400e+02    inf          5.621e-01      1.410e+02    1.390e+21    4.711e-02      8.16s        0         
122  1.446e+02    inf          4.392e-01      1.330e+02    9.969e+16    4.724e-02      6.07s        0         
123  1.378e+02    inf          1.210e+02      1.870e+02    3.646e+56    4.726e-02      2.71s        0         
124  1.359e+02    inf          1.443e+00      1.690e+02    4.413e+35    4.697e-02      0.00s        0         
125  1.347e+02    inf          4.376e+00      1.620e+02    3.011e+28    4.733e-02      1.02m        0         
126  1.336e+02    inf          1.049e+00      1.660e+02    3.487e+35    4.649e-02      1.11m        0         
127  1.318e+02    inf          9.375e+00      1.660e+02    3.487e+35    4.649e-02      56.65s       0         
128  1.345e+02    inf          7.642e-01      1.670e+02    1.165e+37    4.657e-02      1.01m        0         
129  1.409e+02    inf          4.308e-01      1.710e+02    1.048e+65    4.709e-02      53.05s       0         
130  1.408e+02    inf          6.869e-01      1.670e+02    4.800e+30    4.678e-02      55.91s       0         
131  1.407e+02    inf          6.131e-01      1.630e+02    3.645e+38    4.704e-02      48.60s       0         
132  1.411e+02    inf          7.789e-01      1.610e+02    2.020e+28    4.701e-02      47.52s       0         
133  1.394e+02    inf          8.100e-01      1.570e+02    3.100e+35    4.672e-02      44.34s       0         
134  1.362e+02    inf          6.209e+01      1.550e+02    1.643e+33    4.666e-02      44.74s       0         
135  1.369e+02    inf          1.008e+01      1.720e+02    1.124e+38    4.670e-02      37.64s       0         
136  1.394e+02    inf          1.967e+00      1.270e+02    7.235e+29    4.700e-02      36.05s       0         
137  1.353e+02    inf          6.998e+01      1.260e+02    1.146e+28    4.671e-02      32.62s       0         
138  1.391e+02    inf          7.171e+01      1.260e+02    1.146e+28    4.671e-02      33.17s       0         
139  1.367e+02    inf          6.125e+01      1.250e+02    6.056e+13    4.647e-02      26.97s       0         
140  1.364e+02    inf          1.954e+00      1.510e+02    1.726e+59    4.649e-02      26.25s       0         
141  1.375e+02    inf          8.348e+00      1.180e+02    6.292e+15    4.633e-02      21.73s       0         
142  1.353e+02    inf          1.403e+00      2.350e+02    4.195e+136   4.616e-02      20.97s       0         
143  1.359e+02    inf          8.973e+00      1.910e+02    4.195e+136   4.627e-02      16.47s       0         
144  1.373e+02    inf          8.633e+00      1.850e+02    6.321e+73    4.612e-02      15.57s       0         
145  1.362e+02    inf          1.256e+01      1.180e+02    6.292e+15    4.633e-02      11.37s       0         
146  1.375e+02    inf          6.174e+01      1.180e+02    6.292e+15    4.633e-02      9.20s        0         
147  1.348e+02    inf          1.411e+00      1.180e+02    6.292e+15    4.633e-02      5.30s        0         
148  1.387e+02    inf          6.147e+01      1.180e+02    6.292e+15    4.633e-02      2.65s        0         
149  1.381e+02    inf          6.769e-01      1.510e+02    7.836e+15    4.556e-02      0.00s        0         
150  1.351e+02    inf          6.924e+01      1.630e+02    1.307e+18    4.547e-02      1.08m        0         
151  1.345e+02    inf          9.213e+00      1.680e+02    3.685e+26    4.556e-02      1.10m        0         
152  1.365e+02    inf          3.919e+01      1.660e+02    4.427e+17    4.559e-02      57.33s       0         
153  1.428e+02    inf          6.157e+01      1.940e+02    1.367e+36    4.538e-02      1.03m        0         
154  1.435e+02    inf          6.518e+00      1.970e+02    1.583e+38    4.548e-02      52.90s       0         
155  1.428e+02    inf          4.189e+00      2.740e+02    1.472e+149   4.546e-02      57.68s       0         
156  1.454e+02    inf          4.207e-01      2.020e+02    4.113e+49    4.587e-02      49.42s       0         
157  1.432e+02    inf          7.552e-01      1.610e+02    4.152e+35    4.598e-02      51.15s       0         
158  1.404e+02    inf          6.227e+01      1.350e+02    6.732e+15    4.577e-02      42.53s       0         
159  1.377e+02    inf          1.027e+00      1.280e+02    6.318e+15    4.548e-02      44.06s       0         
160  1.372e+02    inf          1.001e+00      1.490e+02    9.438e+25    4.600e-02      37.42s       0         
161  1.373e+02    inf          7.501e-01      1.780e+02    3.884e+27    4.569e-02      39.96s       0         
162  1.407e+02    inf          6.869e-01      1.880e+02    9.373e+30    4.569e-02      31.02s       0         
163  1.419e+02    inf          1.526e+00      1.840e+02    2.523e+30    4.558e-02      29.76s       0         
164  1.395e+02    inf          1.219e+02      2.130e+02    3.591e+41    4.557e-02      30.82s       0         
165  1.406e+02    inf          3.505e+00      1.460e+02    8.155e+17    4.565e-02      24.46s       0         
166  1.394e+02    inf          6.081e+01      1.620e+02    8.601e+28    4.616e-02      23.95s       0         
167  1.391e+02    2.247e+305   6.141e-01      2.060e+02    5.496e+24    4.558e-02      17.95s       0         
168  1.409e+02    inf          6.084e+01      2.140e+02    8.977e+62    4.551e-02      17.56s       0         
169  1.366e+02    inf          6.162e+01      1.760e+02    4.654e+20    4.556e-02      13.31s       0         
170  1.388e+02    inf          4.749e-01      1.630e+02    1.360e+17    4.517e-02      11.79s       0         
171  1.389e+02    inf          3.274e+00      1.660e+02    1.266e+17    4.510e-02      7.91s        0         
172  1.350e+02    7.624e+273   4.497e-01      1.630e+02    6.284e+16    4.496e-02      5.71s        0         
173  1.379e+02    inf          4.689e+01      1.630e+02    6.284e+16    4.496e-02      2.65s        0         
174  1.349e+02    2.247e+305   6.097e+01      1.800e+02    4.294e+20    4.619e-02      0.00s        0         
175  1.355e+02    2.247e+305   1.894e+00      1.230e+02    8.975e+14    4.621e-02      1.08m        0         
176  1.379e+02    inf          7.213e-01      1.450e+02    4.072e+23    4.615e-02      1.14m        0         
177  1.397e+02    inf          1.049e+00      1.590e+02    4.876e+34    4.618e-02      58.62s       0         
178  1.346e+02    2.247e+305   5.428e+02      2.030e+02    2.610e+77    4.603e-02      1.04m        0         
179  1.377e+02    2.247e+305   6.107e+01      2.200e+02    2.610e+77    4.600e-02      53.27s       0         
180  1.382e+02    inf          6.149e+01      1.370e+02    2.283e+18    4.546e-02      52.36s       0         
181  1.420e+02    inf          6.189e-01      2.530e+02    1.321e+55    4.544e-02      54.27s       0         
182  1.398e+02    inf          7.397e+01      2.840e+02    7.629e+83    4.555e-02      44.82s       0         
183  1.447e+02    inf          6.135e-01      1.620e+02    1.047e+29    4.566e-02      46.21s       0         
184  1.430e+02    inf          2.457e+00      1.560e+02    1.543e+25    4.566e-02      40.09s       0         
185  1.446e+02    inf          5.399e-01      1.240e+02    4.676e+14    4.571e-02      43.27s       0         
186  1.442e+02    inf          4.402e-01      2.010e+02    3.103e+42    4.566e-02      36.72s       0         
187  1.478e+02    inf          6.093e+01      3.030e+02    2.745e+221   4.566e-02      38.57s       0         
188  1.446e+02    inf          6.160e+01      1.250e+02    4.782e+14    4.565e-02      31.87s       0         
189  1.466e+02    inf          9.782e-01      1.910e+02    1.008e+22    4.589e-02      31.77s       0         
190  1.410e+02    inf          6.111e+01      1.720e+02    6.216e+22    4.588e-02      25.05s       0         
191  1.405e+02    inf          6.382e+01      1.770e+02    2.743e+24    4.582e-02      23.59s       0         
192  1.411e+02    3.258e+301   5.002e-01      1.500e+02    1.018e+19    4.576e-02      19.10s       0         
193  1.422e+02    2.247e+305   6.098e+01      1.550e+02    1.195e+18    4.574e-02      18.59s       0         
194  1.454e+02    2.247e+305   8.227e-01      2.100e+02    9.641e+30    4.594e-02      14.53s       0         
195  1.430e+02    4.024e+221   5.365e-01      1.490e+02    8.823e+16    4.564e-02      12.30s       0         
196  1.410e+02    4.024e+221   1.120e+00      1.550e+02    7.369e+19    4.556e-02      8.04s        0         
197  1.429e+02    inf          1.222e+02      2.760e+02    3.081e+95    4.607e-02      6.00s        0         
198  1.439e+02    inf          6.414e-01      1.140e+02    1.649e+13    4.614e-02      2.72s        0         
199  1.392e+02    inf          1.205e+01      1.140e+02    1.649e+13    4.614e-02      0.00s        0         
200  1.424e+02    inf          1.193e+02      1.350e+02    2.221e+15    4.594e-02      1.10m        0         
201  1.459e+02    inf          6.125e+01      1.660e+02    8.075e+32    4.603e-02      1.18m        0         
202  1.416e+02    inf          5.036e-01      1.500e+02    9.248e+19    4.613e-02      1.02m        0         
203  1.424e+02    inf          1.237e+02      2.480e+02    4.432e+41    4.576e-02      1.05m        0         
204  1.501e+02    inf          1.221e+02      1.720e+02    4.020e+50    4.611e-02      55.79s       0         
205  1.475e+02    inf          8.767e-01      1.540e+02    7.392e+20    4.600e-02      1.03m        0         
206  1.486e+02    inf          4.273e+00      1.140e+02    1.649e+13    4.614e-02      51.04s       0         
207  1.408e+02    inf          6.230e-01      1.380e+02    1.665e+23    4.560e-02      52.93s       0         
208  1.391e+02    inf          5.606e-01      1.170e+02    7.583e+11    4.556e-02      45.17s       0         
209  1.416e+02    inf          4.485e-01      1.170e+02    7.583e+11    4.556e-02      46.35s       0         
210  1.427e+02    inf          1.235e+02      1.160e+02    7.583e+11    4.555e-02      38.26s       0         
211  1.414e+02    2.247e+305   1.239e+02      1.160e+02    7.583e+11    4.555e-02      39.71s       0         
212  1.415e+02    inf          9.404e+00      1.160e+02    7.583e+11    4.555e-02      32.55s       0         
213  1.434e+02    inf          9.152e+00      1.160e+02    7.583e+11    4.555e-02      33.47s       0         
214  1.354e+02    2.247e+305   3.644e+00      1.160e+02    7.583e+11    4.555e-02      26.66s       0         
215  1.409e+02    2.247e+305   8.942e-01      1.160e+02    7.583e+11    4.555e-02      26.41s       0         
216  1.424e+02    4.287e+291   6.148e+01      1.160e+02    7.583e+11    4.555e-02      20.78s       0         
217  1.504e+02    inf          6.796e+00      2.760e+02    2.552e+69    4.548e-02      21.69s       0         
218  1.472e+02    2.247e+305   6.404e+01      1.560e+02    2.333e+17    4.542e-02      17.56s       0         
219  1.472e+02    inf          5.979e-01      1.540e+02    1.179e+17    4.515e-02      16.08s       0         
220  1.415e+02    inf          1.798e+01      1.540e+02    1.179e+17    4.515e-02      11.52s       0         
221  1.439e+02    inf          7.512e+01      1.790e+02    2.517e+22    4.531e-02      9.07s        0         
222  1.406e+02    inf          3.653e+00      2.010e+02    1.852e+36    4.536e-02      5.43s        0         
223  1.407e+02    inf          6.063e+01      1.880e+02    2.623e+22    4.531e-02      3.05s        0         
224  1.416e+02    2.247e+305   7.373e-01      2.030e+02    1.768e+50    4.540e-02      0.00s        0         
225  1.412e+02    inf          6.962e+01      2.010e+02    4.395e+22    4.512e-02      1.01m        0         
226  1.377e+02    2.014e+198   6.961e+01      1.160e+02    7.583e+11    4.555e-02      1.11m        0         
227  1.384e+02    2.247e+305   6.082e-01      1.160e+02    7.583e+11    4.555e-02      57.62s       0         
228  1.387e+02    2.247e+305   2.737e+00      1.160e+02    7.583e+11    4.555e-02      1.05m        0         
229  1.432e+02    6.472e+242   5.110e-01      1.370e+02    1.609e+17    4.553e-02      54.80s       0         
230  1.415e+02    2.666e+235   6.141e+01      1.370e+02    1.609e+17    4.553e-02      59.02s       0         
231  1.402e+02    2.705e+250   1.165e+00      1.160e+02    7.583e+11    4.555e-02      48.60s       0         
232  1.466e+02    inf          4.186e-01      1.160e+02    7.583e+11    4.555e-02      52.27s       0         
233  1.418e+02    3.158e+267   8.735e-01      1.160e+02    7.583e+11    4.555e-02      44.05s       0         
234  1.424e+02    3.590e+151   8.762e-01      1.160e+02    7.583e+11    4.555e-02      47.07s       0         
235  1.399e+02    2.698e+200   1.043e+02      1.670e+02    4.914e+31    4.543e-02      38.74s       0         
236  1.371e+02    2.247e+305   4.760e-01      1.710e+02    4.962e+31    4.536e-02      38.57s       0         
237  1.371e+02    2.247e+305   5.739e+01      1.160e+02    7.583e+11    4.555e-02      31.49s       0         
238  1.365e+02    inf          2.805e+00      1.160e+02    7.583e+11    4.555e-02      32.84s       0         
239  1.358e+02    inf          5.030e-01      1.160e+02    7.583e+11    4.555e-02      26.31s       0         
240  1.398e+02    2.189e+186   4.824e-01      1.160e+02    7.583e+11    4.555e-02      24.00s       0         
241  1.385e+02    1.161e+229   4.666e-01      1.450e+02    3.663e+27    4.546e-02      22.91s       0         
242  1.391e+02    inf          6.945e+01      1.160e+02    7.583e+11    4.555e-02      18.50s       0         
243  1.353e+02    inf          5.673e+00      1.160e+02    7.583e+11    4.555e-02      17.21s       0         
244  1.378e+02    4.762e+297   9.095e+00      1.160e+02    7.583e+11    4.555e-02      13.03s       0         
245  1.346e+02    8.915e+235   2.337e+00      1.160e+02    7.583e+11    4.555e-02      11.52s       0         
246  1.349e+02    2.247e+305   2.338e+00      1.160e+02    7.583e+11    4.555e-02      7.92s        0         
247  1.309e+02    2.247e+305   1.457e+02      1.160e+02    7.583e+11    4.555e-02      6.05s        0         
248  1.301e+02    7.890e+177   1.273e+00      1.160e+02    7.583e+11    4.555e-02      2.58s        0         
249  1.320e+02    2.725e+156   6.515e+04      1.290e+02    1.743e+17    4.545e-02      0.00s        0         
250  1.352e+02    2.247e+305   8.425e-01      1.350e+02    4.104e+17    4.521e-02      1.04m        0         
251  1.337e+02    2.247e+305   1.952e+01      1.460e+02    2.983e+21    4.499e-02      1.12m        0         
252  1.350e+02    4.897e+224   5.445e-01      1.700e+02    1.315e+29    4.488e-02      56.18s       0         
253  1.318e+02    2.186e+153   5.759e+01      1.680e+02    1.332e+28    4.487e-02      59.63s       0         
254  1.291e+02    3.550e+193   1.220e+02      1.130e+02    3.104e+12    4.503e-02      49.16s       0         
255  1.323e+02    2.247e+305   5.703e-01      1.660e+02    2.468e+24    4.497e-02      48.13s       0         
256  1.284e+02    3.397e+218   7.347e-01      2.070e+02    2.458e+49    4.502e-02      50.05s       0         
257  1.291e+02    2.247e+305   7.006e-01      1.530e+02    3.682e+16    4.467e-02      41.66s       0         
258  1.331e+02    inf          1.105e+00      2.090e+02    8.022e+50    4.501e-02      43.59s       0         
259  1.366e+02    1.943e+252   1.548e+00      2.120e+02    8.022e+50    4.500e-02      37.97s       0         
260  1.366e+02    inf          5.509e-01      2.350e+02    2.476e+52    4.500e-02      37.25s       0         
261  1.359e+02    inf          6.987e+01      1.250e+02    1.533e+15    4.495e-02      34.15s       0         
262  1.311e+02    inf          1.493e+00      1.130e+02    3.104e+12    4.503e-02      35.01s       0         
263  1.332e+02    inf          3.758e+00      2.330e+02    1.498e+55    4.499e-02      28.15s       0         
264  1.383e+02    2.247e+305   2.874e+00      2.210e+02    2.993e+98    4.501e-02      25.85s       0         
265  1.386e+02    inf          6.151e+01      1.730e+02    4.025e+23    4.489e-02      26.35s       0         
266  1.346e+02    4.073e+234   5.807e-01      1.640e+02    3.963e+23    4.489e-02      22.28s       0         
267  1.347e+02    1.809e+236   6.298e+01      1.630e+02    3.959e+23    4.490e-02      21.06s       0         
268  1.322e+02    8.061e+251   1.332e+01      1.610e+02    2.389e+34    4.463e-02      15.79s       0         
269  1.358e+02    inf          1.128e+00      1.600e+02    1.177e+34    4.464e-02      14.86s       0         
270  1.362e+02    1.492e+304   5.409e-01      1.790e+02    3.195e+50    4.450e-02      10.55s       0         
271  1.373e+02    2.247e+305   3.794e-01      1.620e+02    5.438e+34    4.456e-02      8.72s        0         
272  1.378e+02    1.829e+292   4.877e-01      1.650e+02    5.464e+37    4.455e-02      5.39s        0         
273  1.359e+02    1.616e+295   4.412e-01      1.320e+02    1.792e+19    4.436e-02      2.99s        0         
274  1.314e+02    1.102e+225   6.168e+01      2.070e+02    6.107e+46    4.437e-02      0.00s        0         
275  1.359e+02    1.142e+199   9.670e-01      2.070e+02    4.452e+45    4.438e-02      1.03m        0         
276  1.376e+02    inf          3.301e-01      2.670e+02    1.733e+111   4.437e-02      1.05m        0         
277  1.365e+02    2.247e+305   6.155e+01      2.770e+02    1.863e+114   4.443e-02      1.03m        0         
278  1.367e+02    3.381e+278   7.485e+01      2.790e+02    2.083e+154   4.448e-02      53.74s       0         
279  1.340e+02    2.633e+265   6.131e+01      1.320e+02    1.792e+19    4.436e-02      52.36s       0         
