    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
117  5.482e+02    inf          2.381e-01      5.160e+02    4.444e+31    6.402e-02      52.32s       0         
118  5.395e+02    inf          1.286e-01      5.160e+02    4.444e+31    6.402e-02      45.19s       0         
119  5.433e+02    inf          3.704e-01      5.160e+02    4.444e+31    6.402e-02      38.78s       0         
120  5.482e+02    inf          1.339e-01      5.410e+02    8.218e+38    6.397e-02      31.21s       0         
121  5.381e+02    inf          1.098e-01      5.120e+02    1.997e+32    6.391e-02      21.48s       0         
122  5.373e+02    inf          1.570e-01      5.580e+02    3.681e+60    6.389e-02      14.21s       0         
123  5.273e+02    inf          1.208e-01      5.630e+02    1.056e+54    6.386e-02      7.07s        0         
124  5.304e+02    inf          2.858e-01      5.550e+02    1.056e+54    6.386e-02      0.00s        0         
125  5.367e+02    inf          5.238e-01      7.730e+02    5.458e+125   6.387e-02      2.70m        0         
126  5.326e+02    inf          2.748e-01      5.680e+02    4.923e+73    6.384e-02      2.77m        0         
127  5.453e+02    inf          1.203e-01      5.690e+02    5.152e+73    6.383e-02      2.55m        0         
128  5.435e+02    inf          1.213e-01      9.400e+02    2.821e+285   6.381e-02      2.46m        0         
129  5.470e+02    inf          2.644e-01      5.300e+02    4.323e+35    6.379e-02      2.18m        0         
130  5.434e+02    inf          1.332e-01      5.620e+02    3.855e+48    6.376e-02      2.25m        0         
131  5.364e+02    inf          1.252e-01      6.710e+02    1.094e+193   6.376e-02      2.14m        0         
132  5.295e+02    inf          2.630e-01      5.520e+02    1.570e+53    6.376e-02      1.96m        0         
133  5.247e+02    inf          2.026e-01      5.510e+02    1.943e+45    6.375e-02      1.99m        0         
134  5.373e+02    inf          1.371e-01      5.500e+02    1.570e+53    6.366e-02      1.93m        0         
135  5.415e+02    inf          1.323e-01      5.500e+02    1.570e+53    6.366e-02      1.81m        0         
136  5.426e+02    inf          2.532e-01      5.670e+02    1.570e+53    6.364e-02      1.63m        0         
137  5.325e+02    inf          1.212e-01      5.550e+02    1.570e+53    6.363e-02      1.50m        0         
138  5.228e+02    inf          1.580e-01      5.490e+02    1.570e+53    6.363e-02      1.40m        0         
139  5.184e+02    inf          1.664e-01      5.910e+02    8.284e+101   6.358e-02      1.14m        0         
140  5.152e+02    inf          1.276e-01      5.900e+02    3.124e+92    6.359e-02      1.13m        0         
141  5.204e+02    inf          1.335e-01      6.280e+02    2.723e+126   6.359e-02      58.55s       0         
142  5.128e+02    inf          1.479e-01      6.280e+02    2.734e+126   6.359e-02      50.15s       0         
143  5.192e+02    inf          1.895e-01      5.570e+02    1.453e+89    6.356e-02      43.74s       0         
144  5.307e+02    inf          1.543e-01      5.050e+02    1.285e+55    6.353e-02      34.49s       0         
145  5.291e+02    inf          1.922e-01      5.050e+02    1.285e+55    6.353e-02      27.61s       0         
146  5.293e+02    inf          1.354e-01      5.080e+02    1.285e+55    6.353e-02      22.73s       0         
147  5.343e+02    inf          1.357e-01      5.080e+02    1.285e+55    6.353e-02      14.96s       0         
148  5.372e+02    inf          1.990e-01      5.800e+02    2.193e+79    6.349e-02      7.31s        0         
149  5.396e+02    inf          2.085e-01      4.950e+02    1.275e+34    6.352e-02      0.00s        0         
150  5.409e+02    inf          2.190e-01      5.110e+02    8.231e+33    6.347e-02      3.01m        0         
151  5.299e+02    inf          1.143e-01      6.410e+02    6.896e+58    6.347e-02      2.74m        0         
152  5.412e+02    inf          1.324e-01      6.340e+02    6.849e+58    6.346e-02      2.66m        0         
153  5.424e+02    inf          1.281e-01      5.870e+02    7.094e+53    6.345e-02      2.55m        0         
154  5.523e+02    inf          1.534e-01      5.690e+02    2.624e+63    6.339e-02      2.45m        0         
155  5.490e+02    inf          1.361e-01      5.990e+02    2.624e+63    6.337e-02      2.39m        0         
156  5.508e+02    inf          1.869e-01      5.950e+02    2.624e+63    6.332e-02      2.23m        0         
157  5.406e+02    inf          2.095e-01      5.140e+02    6.628e+35    6.325e-02      2.22m        0         
158  5.555e+02    inf          1.955e-01      5.140e+02    6.628e+35    6.325e-02      2.12m        0         
159  5.591e+02    inf          1.626e-01      5.140e+02    6.628e+35    6.325e-02      1.90m        0         
160  5.461e+02    inf          2.815e-01      5.670e+02    1.122e+66    6.323e-02      1.69m        0         
161  5.401e+02    inf          2.701e-01      5.710e+02    1.122e+66    6.317e-02      1.48m        0         
162  5.387e+02    inf          1.857e-01      5.710e+02    1.122e+66    6.317e-02      1.50m        0         
163  5.503e+02    inf          2.778e-01      6.370e+02    3.469e+167   6.317e-02      1.44m        0         
164  5.549e+02    inf          2.496e-01      6.210e+02    6.352e+151   6.317e-02      1.44m        0         
165  5.584e+02    inf          2.637e-01      6.220e+02    4.166e+163   6.317e-02      1.23m        0         
166  5.602e+02    inf          1.147e-01      6.230e+02    4.166e+163   6.317e-02      1.12m        0         
167  5.448e+02    inf          2.869e-01      6.470e+02    1.998e+48    6.314e-02      57.44s       0         
168  5.528e+02    inf          1.215e-01      6.170e+02    1.993e+48    6.312e-02      47.11s       0         
169  5.576e+02    inf          2.498e-01      1.151e+03    3.701e+294   6.308e-02      39.49s       0         
170  5.670e+02    inf          1.395e-01      6.480e+02    1.270e+51    6.314e-02      30.16s       0         
171  5.588e+02    inf          2.817e-01      6.430e+02    1.270e+51    6.312e-02      25.70s       0         
172  5.590e+02    inf          1.186e-01      1.100e+03    1.798e+308   6.309e-02      16.49s       0         
173  5.635e+02    inf          2.718e-01      6.430e+02    8.559e+260   6.311e-02      7.93s        0         
174  5.793e+02    inf          1.204e-01      7.030e+02    5.319e+115   6.311e-02      0.00s        0         
175  5.770e+02    inf          2.357e-01      6.560e+02    7.528e+204   6.309e-02      3.22m        0         
176  5.815e+02    inf          3.983e-01      5.540e+02    2.619e+61    6.308e-02      3.11m        0         
177  5.740e+02    inf          3.379e-01      7.070e+02    1.798e+308   6.307e-02      3.03m        0         
178  5.661e+02    inf          1.155e-01      7.710e+02    1.418e+217   6.307e-02      2.82m        0         
179  5.748e+02    inf          3.499e-01      5.300e+02    2.536e+35    6.308e-02      2.69m        0         
180  5.707e+02    inf          1.565e+01      6.930e+02    1.798e+308   6.303e-02      2.55m        0         
181  5.633e+02    inf          8.136e-01      6.350e+02    4.942e+305   6.304e-02      2.38m        0         
182  5.591e+02    inf          2.687e-01      6.350e+02    4.942e+305   6.304e-02      2.22m        0         
183  5.663e+02    inf          2.012e-01      6.010e+02    9.608e+142   6.304e-02      2.12m        0         
184  5.693e+02    inf          1.912e-01      6.490e+02    3.683e+58    6.302e-02      2.00m        0         
185  5.657e+02    inf          4.137e-01      6.530e+02    3.683e+58    6.301e-02      1.83m        0         
186  5.783e+02    inf          1.885e-01      6.520e+02    1.029e+55    6.301e-02      1.74m        0         
187  5.775e+02    inf          1.326e-01      6.240e+02    1.029e+55    6.295e-02      1.69m        0         
188  5.735e+02    inf          1.932e-01      6.240e+02    1.029e+55    6.294e-02      1.45m        0         
189  5.817e+02    inf          1.603e-01      1.001e+03    8.586e+151   6.293e-02      1.30m        0         
190  5.967e+02    inf          2.333e-01      6.260e+02    1.029e+55    6.291e-02      1.17m        0         
191  6.043e+02    inf          1.186e-01      6.320e+02    1.130e+55    6.289e-02      1.01m        0         
192  6.120e+02    inf          2.612e-01      6.320e+02    1.130e+55    6.289e-02      54.26s       0         
193  6.108e+02    inf          1.516e-01      6.290e+02    1.130e+55    6.289e-02      49.77s       0         
194  6.074e+02    inf          1.986e-01      6.330e+02    4.013e+56    6.289e-02      39.47s       0         
195  6.045e+02    inf          1.186e-01      6.430e+02    1.130e+55    6.288e-02      30.53s       0         
196  6.009e+02    inf          7.134e-01      6.280e+02    4.013e+56    6.287e-02      25.74s       0         
197  5.962e+02    inf          1.254e-01      6.560e+02    1.905e+69    6.286e-02      15.48s       0         
198  6.014e+02    inf          2.639e-01      6.170e+02    3.928e+56    6.288e-02      9.15s        0         
199  5.979e+02    inf          2.219e-01      6.400e+02    4.239e+52    6.287e-02      0.00s        0         
200  6.029e+02    inf          1.225e-01      6.400e+02    4.239e+52    6.285e-02      3.08m        0         
201  6.006e+02    inf          2.647e-01      6.370e+02    4.239e+52    6.285e-02      3.04m        0         
202  6.037e+02    inf          3.062e-01      6.350e+02    4.235e+52    6.283e-02      2.90m        0         
203  6.102e+02    inf          2.566e-01      5.760e+02    3.286e+51    6.285e-02      2.69m        0         
204  6.009e+02    inf          3.434e-01      6.380e+02    3.771e+76    6.284e-02      2.51m        0         
205  5.948e+02    inf          1.631e-01      6.490e+02    6.304e+49    6.284e-02      2.38m        0         
206  6.052e+02    inf          2.044e-01      6.820e+02    1.460e+59    6.284e-02      2.43m        0         
207  6.067e+02    inf          2.166e-01      6.270e+02    1.866e+69    6.282e-02      2.25m        0         
208  5.893e+02    inf          3.150e-01      5.540e+02    3.286e+51    6.281e-02      2.12m        0         
209  5.849e+02    inf          1.297e-01      5.500e+02    3.286e+51    6.280e-02      1.98m        0         
210  5.822e+02    inf          2.644e-01      5.500e+02    3.286e+51    6.280e-02      1.86m        0         
211  5.798e+02    inf          1.703e-01      5.880e+02    4.283e+56    6.279e-02      1.74m        0         
212  5.879e+02    inf          1.422e-01      6.140e+02    4.325e+104   6.277e-02      1.62m        0         
213  5.860e+02    inf          2.601e-01      5.650e+02    5.572e+59    6.277e-02      1.48m        0         
214  5.796e+02    inf          3.844e-01      5.650e+02    5.572e+59    6.277e-02      1.29m        0         
215  5.818e+02    inf          2.815e-01      5.650e+02    5.572e+59    6.277e-02      1.18m        0         
216  5.738e+02    inf          1.826e-01      5.780e+02    5.572e+59    6.275e-02      1.07m        0         
217  5.653e+02    inf          6.188e+01      5.780e+02    5.572e+59    6.273e-02      54.26s       0         
218  5.755e+02    inf          1.174e-01      5.270e+02    9.277e+31    6.275e-02      48.92s       0         
219  5.744e+02    inf          1.657e-01      5.270e+02    9.277e+31    6.275e-02      38.72s       0         
220  5.627e+02    inf          2.056e-01      5.270e+02    9.277e+31    6.275e-02      31.78s       0         
221  5.598e+02    inf          1.834e-01      5.130e+02    9.264e+31    6.275e-02      23.54s       0         
222  5.562e+02    inf          1.848e-01      5.370e+02    1.050e+32    6.275e-02      15.25s       0         
223  5.546e+02    inf          2.839e-01      5.070e+02    9.153e+31    6.275e-02      7.68s        0         
224  5.507e+02    inf          3.649e-01      7.530e+02    1.798e+308   6.275e-02      0.00s        0         
225  5.542e+02    inf          1.552e+00      5.780e+02    2.557e+68    6.274e-02      3.03m        0         
226  5.425e+02    inf          2.098e-01      5.440e+02    1.280e+32    6.275e-02      2.73m        0         
227  5.541e+02    inf          4.398e-01      6.050e+02    1.788e+37    6.272e-02      2.69m        0         
228  5.693e+02    inf          2.318e-01      5.440e+02    1.280e+32    6.273e-02      2.70m        0         
229  5.578e+02    inf          2.274e-01      9.860e+02    3.116e+161   6.273e-02      2.53m        0         
230  5.515e+02    inf          4.138e-01      6.800e+02    2.207e+134   6.275e-02      2.32m        0         
231  5.601e+02    inf          3.008e-01      5.320e+02    9.403e+31    6.275e-02      2.29m        0         
232  5.497e+02    inf          3.362e-01      5.480e+02    1.748e+32    6.274e-02      2.08m        0         
233  5.537e+02    inf          2.382e-01      6.210e+02    3.106e+56    6.273e-02      2.11m        0         
234  5.534e+02    inf          2.862e-01      6.210e+02    3.106e+56    6.273e-02      2.05m        0         
235  5.553e+02    2.247e+305   4.040e-01      9.530e+02    1.065e+236   6.273e-02      1.85m        0         
236  5.430e+02    inf          1.205e-01      6.370e+02    3.222e+100   6.271e-02      1.78m        0         
237  5.526e+02    inf          2.595e-01      6.410e+02    1.393e+102   6.271e-02      1.62m        0         
238  5.539e+02    inf          2.724e-01      6.490e+02    7.196e+106   6.271e-02      1.42m        0         
239  5.562e+02    inf          2.698e+00      6.640e+02    8.621e+106   6.271e-02      1.31m        0         
240  5.710e+02    inf          2.035e-01      1.123e+03    1.798e+308   6.271e-02      1.17m        0         
241  5.740e+02    inf          1.508e-01      7.480e+02    1.395e+222   6.272e-02      1.06m        0         
242  5.656e+02    inf          2.308e-01      7.330e+02    2.347e+236   6.269e-02      55.63s       0         
243  5.685e+02    inf          2.212e-01      5.870e+02    4.291e+37    6.271e-02      48.43s       0         
244  5.687e+02    inf          1.275e-01      6.550e+02    8.379e+105   6.271e-02      38.82s       0         
245  5.723e+02    inf          3.332e-01      5.800e+02    9.909e+37    6.270e-02      32.11s       0         
246  5.691e+02    inf          3.353e-01      7.840e+02    1.798e+308   6.271e-02      24.54s       0         
247  5.685e+02    inf          1.345e-01      6.780e+02    2.945e+138   6.270e-02      16.60s       0         
248  5.682e+02    inf          3.433e-01      6.780e+02    2.945e+138   6.270e-02      8.13s        0         
249  5.731e+02    inf          1.683e-01      5.920e+02    1.357e+46    6.271e-02      0.00s        0         
250  5.649e+02    inf          1.470e-01      5.970e+02    1.032e+50    6.273e-02      3.32m        0         
251  5.630e+02    inf          3.436e-01      5.660e+02    1.008e+35    6.272e-02      3.04m        0         
252  5.734e+02    inf          2.074e-01      6.040e+02    6.341e+50    6.272e-02      3.02m        0         
253  5.706e+02    inf          2.538e-01      5.220e+02    9.358e+31    6.272e-02      2.83m        0         
254  5.734e+02    inf          4.304e-01      5.250e+02    9.358e+31    6.271e-02      2.66m        0         
255  5.717e+02    inf          2.379e-01      5.250e+02    9.358e+31    6.271e-02      2.59m        0         
256  5.597e+02    inf          1.140e-01      6.870e+02    9.801e+196   6.271e-02      2.42m        0         
257  5.683e+02    inf          1.174e-01      5.250e+02    9.358e+31    6.271e-02      2.30m        0         
258  5.669e+02    inf          1.427e-01      5.250e+02    9.358e+31    6.271e-02      2.04m        0         
259  5.671e+02    inf          1.980e-01      5.080e+02    9.357e+31    6.271e-02      2.01m        0         
260  5.633e+02    inf          2.159e-01      5.790e+02    2.568e+39    6.271e-02      1.88m        0         
261  5.497e+02    inf          7.717e-01      6.210e+02    3.138e+45    6.270e-02      1.70m        0         
262  5.533e+02    inf          3.997e-01      6.200e+02    1.666e+45    6.270e-02      1.60m        0         
263  5.631e+02    inf          1.624e-01      5.870e+02    4.626e+37    6.270e-02      1.44m        0         
264  5.736e+02    2.247e+305   4.161e-01      6.120e+02    1.434e+53    6.241e-02      1.31m        0         
265  5.719e+02    inf          1.489e-01      6.050e+02    5.835e+42    6.240e-02      1.21m        0         
266  5.680e+02    inf          3.316e-01      6.050e+02    5.835e+42    6.240e-02      1.02m        0         
267  5.836e+02    inf          2.938e-01      6.050e+02    5.835e+42    6.236e-02      56.53s       0         
268  5.982e+02    inf          1.983e-01      6.050e+02    5.835e+42    6.236e-02      47.66s       0         
269  6.187e+02    inf          2.038e-01      5.940e+02    5.835e+42    6.234e-02      42.61s       0         
270  6.312e+02    inf          9.986e+00      6.050e+02    6.703e+37    6.232e-02      33.59s       0         
271  6.125e+02    inf          4.503e-01      6.050e+02    6.703e+37    6.232e-02      21.82s       0         
272  6.062e+02    inf          1.935e-01      6.460e+02    1.745e+88    6.218e-02      13.92s       0         
273  6.059e+02    inf          2.539e-01      6.460e+02    1.745e+88    6.218e-02      7.78s        0         
274  6.051e+02    inf          3.605e-01      6.460e+02    1.745e+88    6.218e-02      0.00s        0         
275  5.981e+02    inf          1.433e-01      6.460e+02    1.745e+88    6.218e-02      3.22m        0         
276  6.082e+02    inf          3.121e-01      5.950e+02    1.745e+88    6.218e-02      3.01m        0         
277  6.045e+02    2.247e+305   2.151e-01      5.950e+02    1.745e+88    6.218e-02      2.99m        0         
278  6.060e+02    inf          1.938e-01      6.740e+02    1.745e+88    6.213e-02      2.88m        0         
279  6.108e+02    inf          1.415e-01      6.660e+02    2.480e+87    6.213e-02      2.63m        0         
280  6.060e+02    inf          2.194e-01      6.050e+02    1.898e+86    6.111e-02      2.45m        0         
281  6.037e+02    inf          3.558e-01      6.240e+02    1.898e+86    6.072e-02      2.36m        0         
282  6.185e+02    inf          1.170e-01      6.670e+02    1.898e+86    5.931e-02      2.31m        0         
283  6.488e+02    inf          1.527e-01      6.320e+02    4.309e+84    5.899e-02      2.12m        0         
284  6.788e+02    inf          2.444e-01      6.240e+02    6.868e+71    5.876e-02      2.10m        0         
285  6.734e+02    inf          2.626e-01      6.240e+02    6.868e+71    5.876e-02      1.71m        0         
