    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
114  2.337e+02    inf          3.391e-01      2.340e+02    6.274e+30    6.292e-02      37.24s       0         
115  2.352e+02    2.247e+305   2.755e-01      2.340e+02    2.343e+31    6.292e-02      33.88s       0         
116  2.325e+02    3.719e+269   2.666e-01      3.260e+02    2.044e+69    6.290e-02      33.86s       0         
117  2.321e+02    5.346e+276   5.427e-01      2.640e+02    5.874e+55    6.293e-02      26.77s       0         
118  2.323e+02    2.247e+305   7.107e-01      2.680e+02    2.999e+56    6.288e-02      25.41s       0         
119  2.275e+02    2.247e+305   2.449e-01      2.530e+02    1.268e+37    6.288e-02      18.64s       0         
120  2.295e+02    2.247e+305   5.891e-01      3.220e+02    1.656e+84    6.288e-02      14.93s       0         
121  2.326e+02    2.000e+303   2.921e-01      3.200e+02    1.894e+68    6.288e-02      11.31s       0         
122  2.299e+02    4.226e+272   4.090e-01      3.170e+02    4.134e+67    6.288e-02      8.43s        0         
123  2.294e+02    3.107e+289   2.965e-01      2.970e+02    5.477e+61    6.286e-02      3.86s        0         
124  2.301e+02    2.247e+305   2.876e-01      2.530e+02    6.784e+30    6.275e-02      0.00s        0         
125  2.246e+02    inf          4.984e-01      2.560e+02    1.334e+32    6.279e-02      1.49m        0         
126  2.290e+02    inf          4.350e-01      2.530e+02    8.566e+31    6.271e-02      1.56m        0         
127  2.277e+02    2.247e+305   2.426e+02      2.570e+02    8.566e+31    6.272e-02      1.37m        0         
128  2.208e+02    1.649e+224   2.986e-01      2.460e+02    2.514e+26    6.263e-02      1.45m        0         
129  2.249e+02    2.247e+305   4.344e-01      2.460e+02    8.651e+25    6.263e-02      1.27m        0         
130  2.283e+02    2.247e+305   5.390e-01      2.380e+02    7.931e+25    6.254e-02      1.30m        0         
131  2.309e+02    inf          5.913e-01      3.500e+02    1.590e+69    6.254e-02      1.15m        0         
132  2.299e+02    2.247e+305   4.458e-01      3.510e+02    1.590e+69    6.251e-02      1.18m        0         
133  2.342e+02    4.548e+224   3.423e-01      2.380e+02    7.931e+25    6.254e-02      1.01m        0         
134  2.315e+02    4.427e+249   1.891e-01      2.370e+02    1.907e+25    6.248e-02      58.09s       0         
135  2.309e+02    2.052e+271   3.280e-01      2.390e+02    1.296e+26    6.247e-02      54.31s       0         
136  2.367e+02    inf          4.475e-01      2.330e+02    2.483e+22    6.247e-02      57.98s       0         
137  2.370e+02    2.247e+305   4.548e-01      2.330e+02    2.483e+22    6.247e-02      48.21s       0         
138  2.325e+02    8.777e+231   2.242e-01      2.330e+02    2.483e+22    6.247e-02      47.86s       0         
139  2.328e+02    5.927e+140   2.820e-01      2.310e+02    2.496e+22    6.248e-02      38.53s       0         
140  2.315e+02    1.134e+232   2.155e-01      2.310e+02    2.496e+22    6.248e-02      37.18s       0         
141  2.302e+02    2.247e+305   3.583e-01      2.310e+02    2.496e+22    6.248e-02      31.77s       0         
142  2.276e+02    2.247e+305   4.824e-01      2.310e+02    2.496e+22    6.248e-02      29.16s       0         
143  2.331e+02    2.146e+153   1.055e+00      2.330e+02    3.616e+22    6.248e-02      22.87s       0         
144  2.373e+02    2.247e+305   4.763e-01      2.320e+02    2.498e+22    6.247e-02      21.67s       0         
145  2.337e+02    5.895e+270   3.917e-01      2.490e+02    7.631e+25    6.245e-02      17.68s       0         
146  2.355e+02    1.068e+206   3.806e-01      2.330e+02    1.162e+24    6.245e-02      11.81s       0         
147  2.355e+02    6.910e+198   9.671e-01      2.290e+02    2.483e+22    6.246e-02      8.47s        0         
148  2.373e+02    5.221e+213   2.242e-01      2.270e+02    2.481e+22    6.246e-02      3.89s        0         
149  2.377e+02    2.247e+305   1.992e-01      2.270e+02    2.481e+22    6.246e-02      0.00s        0         
150  2.440e+02    1.129e+149   2.663e-01      2.270e+02    2.481e+22    6.246e-02      1.55m        0         
151  2.405e+02    2.247e+305   2.872e-01      2.380e+02    2.549e+22    6.245e-02      1.68m        0         
152  2.404e+02    7.181e+248   5.573e-01      2.270e+02    2.481e+22    6.246e-02      1.43m        0         
153  2.345e+02    2.878e+229   7.255e-01      2.660e+02    5.698e+33    6.245e-02      1.51m        0         
154  2.367e+02    1.342e+216   1.588e-01      2.270e+02    2.481e+22    6.246e-02      1.33m        0         
155  2.370e+02    1.543e+119   7.141e-01      2.590e+02    6.176e+37    6.244e-02      1.37m        0         
156  2.353e+02    4.192e+122   2.044e-01      2.610e+02    3.057e+40    6.243e-02      1.30m        0         
157  2.373e+02    4.698e+158   9.638e-01      2.480e+02    1.428e+34    6.242e-02      1.12m        0         
158  2.444e+02    4.661e+215   1.864e-01      2.690e+02    6.466e+40    6.240e-02      1.17m        0         
159  2.464e+02    2.247e+305   7.072e-01      2.630e+02    4.346e+40    6.239e-02      1.00m        0         
160  2.448e+02    4.848e+200   1.538e-01      2.480e+02    2.467e+31    6.238e-02      1.01m        0         
161  2.466e+02    2.247e+305   4.181e-01      2.710e+02    1.277e+41    6.240e-02      53.56s       0         
162  2.436e+02    inf          3.587e-01      2.650e+02    5.174e+38    6.239e-02      53.18s       0         
163  2.435e+02    2.247e+305   4.530e-01      3.220e+02    5.267e+63    6.238e-02      44.47s       0         
164  2.403e+02    1.041e+208   3.255e-01      2.670e+02    5.174e+38    6.238e-02      41.38s       0         
165  2.439e+02    2.247e+305   2.834e-01      2.670e+02    5.174e+38    6.238e-02      34.16s       0         
166  2.435e+02    2.247e+305   2.412e-01      3.150e+02    3.046e+61    6.239e-02      34.48s       0         
167  2.429e+02    2.247e+305   3.927e-01      2.980e+02    5.679e+51    6.239e-02      27.43s       0         
168  2.421e+02    9.000e+195   2.074e-01      2.670e+02    6.048e+51    6.239e-02      26.02s       0         
169  2.395e+02    6.276e+241   4.429e-01      3.850e+02    4.299e+118   6.239e-02      19.41s       0         
170  2.396e+02    1.039e+232   4.280e-01      3.870e+02    4.774e+120   6.239e-02      16.12s       0         
171  2.431e+02    2.172e+191   3.100e-01      4.280e+02    1.756e+149   6.238e-02      13.10s       0         
172  2.382e+02    2.247e+305   6.832e-01      2.430e+02    2.788e+26    6.237e-02      8.33s        0         
173  2.416e+02    inf          5.045e-01      2.770e+02    3.790e+34    6.237e-02      4.54s        0         
174  2.411e+02    2.192e+174   5.679e-01      2.390e+02    1.461e+25    6.240e-02      0.00s        0         
175  2.385e+02    9.386e+182   2.077e-01      2.400e+02    1.461e+25    6.239e-02      1.62m        0         
176  2.372e+02    2.478e+222   2.388e-01      2.600e+02    1.687e+40    6.239e-02      1.68m        0         
177  2.421e+02    3.192e+205   4.947e-01      2.870e+02    1.072e+52    6.237e-02      1.44m        0         
178  2.433e+02    3.964e+210   5.677e-01      2.880e+02    1.072e+52    6.237e-02      1.53m        0         
179  2.441e+02    1.400e+226   8.944e-01      2.540e+02    1.297e+36    6.237e-02      1.29m        0         
180  2.403e+02    1.248e+174   8.114e-01      2.530e+02    4.228e+35    6.237e-02      1.32m        0         
181  2.408e+02    3.602e+241   1.858e+01      2.300e+02    9.620e+21    6.237e-02      1.13m        0         
182  2.406e+02    4.194e+261   2.518e-01      2.320e+02    8.074e+21    6.237e-02      1.16m        0         
183  2.372e+02    4.194e+261   8.058e-01      2.390e+02    1.065e+23    6.237e-02      1.03m        0         
184  2.354e+02    inf          1.488e+00      2.610e+02    5.799e+50    6.236e-02      1.05m        0         
185  2.377e+02    2.247e+305   4.342e-01      2.360e+02    1.882e+22    6.237e-02      54.37s       0         
186  2.388e+02    2.247e+305   1.505e+00      2.740e+02    1.400e+53    6.237e-02      55.00s       0         
187  2.370e+02    2.469e+180   2.175e-01      2.750e+02    1.400e+53    6.238e-02      46.40s       0         
188  2.376e+02    5.044e+237   4.664e-01      2.240e+02    2.446e+23    6.238e-02      45.77s       0         
189  2.389e+02    3.587e+219   1.008e+00      2.200e+02    9.376e+19    6.236e-02      38.62s       0         
190  2.351e+02    2.247e+305   1.324e+00      2.490e+02    4.345e+27    6.237e-02      38.93s       0         
191  2.337e+02    1.319e+139   6.686e-01      2.490e+02    4.345e+27    6.237e-02      30.74s       0         
192  2.357e+02    5.651e+168   5.705e-01      2.280e+02    4.508e+22    6.236e-02      29.41s       0         
193  2.349e+02    2.492e+250   1.164e+00      2.440e+02    4.875e+31    6.236e-02      26.20s       0         
194  2.359e+02    4.630e+219   4.464e-01      2.990e+02    1.712e+55    6.236e-02      19.77s       0         
195  2.373e+02    inf          7.561e-01      2.190e+02    1.386e+20    6.236e-02      15.84s       0         
196  2.396e+02    8.843e+177   4.860e-01      3.080e+02    1.712e+55    6.236e-02      11.59s       0         
197  2.329e+02    1.440e+172   9.947e-01      2.550e+02    3.166e+26    6.236e-02      8.45s        0         
198  2.340e+02    4.679e+210   6.788e-01      2.550e+02    3.157e+26    6.235e-02      3.89s        0         
199  2.350e+02    1.506e+299   2.476e-01      2.410e+02    4.102e+24    6.230e-02      0.00s        0         
200  2.356e+02    8.992e+225   1.762e-01      2.420e+02    8.120e+23    6.232e-02      1.52m        0         
201  2.349e+02    inf          6.144e-01      2.940e+02    1.140e+37    6.234e-02      1.67m        0         
202  2.384e+02    2.247e+305   3.623e-01      2.980e+02    1.695e+43    6.234e-02      1.44m        0         
203  2.331e+02    5.017e+298   9.341e-01      3.060e+02    1.004e+73    6.234e-02      1.55m        0         
204  2.391e+02    inf          3.738e-01      2.760e+02    2.605e+98    6.236e-02      1.32m        0         
205  2.337e+02    inf          1.805e-01      2.480e+02    1.123e+40    6.236e-02      1.38m        0         
206  2.335e+02    2.247e+305   5.918e-01      3.000e+02    5.201e+154   6.237e-02      1.28m        0         
207  2.328e+02    1.706e+224   7.781e-01      2.950e+02    1.316e+141   6.237e-02      1.11m        0         
208  2.340e+02    2.247e+305   1.136e+00      2.050e+02    1.493e+19    6.240e-02      1.05m        0         
209  2.347e+02    inf          2.365e-01      2.800e+02    1.438e+34    6.239e-02      57.96s       0         
210  2.347e+02    inf          7.600e+02      3.220e+02    3.563e+117   6.240e-02      1.02m        0         
211  2.377e+02    2.247e+305   5.053e-01      3.170e+02    7.700e+78    6.240e-02      50.98s       0         
212  2.335e+02    2.469e+294   9.981e-01      2.030e+02    9.430e+18    6.240e-02      50.80s       0         
213  2.359e+02    2.247e+305   6.638e-01      2.020e+02    9.425e+18    6.239e-02      41.59s       0         
214  2.366e+02    2.247e+305   4.422e-01      2.020e+02    9.425e+18    6.239e-02      41.59s       0         
215  2.332e+02    1.902e+305   7.794e-01      2.010e+02    9.285e+18    6.239e-02      34.49s       0         
216  2.311e+02    2.247e+305   1.393e+00      2.010e+02    9.285e+18    6.239e-02      34.22s       0         
217  2.298e+02    inf          6.650e-01      2.010e+02    9.285e+18    6.239e-02      27.86s       0         
218  2.278e+02    1.380e+208   2.152e+01      2.010e+02    9.285e+18    6.239e-02      26.22s       0         
219  2.316e+02    2.247e+305   5.555e-01      2.010e+02    9.285e+18    6.239e-02      19.67s       0         
220  2.370e+02    2.247e+305   1.071e+00      2.010e+02    9.285e+18    6.239e-02      16.86s       0         
221  2.338e+02    2.150e+290   2.070e-01      2.010e+02    9.285e+18    6.239e-02      11.50s       0         
222  2.325e+02    2.247e+305   3.293e-01      2.010e+02    9.285e+18    6.239e-02      8.08s        0         
223  2.333e+02    3.655e+198   1.742e-01      2.010e+02    9.285e+18    6.239e-02      3.73s        0         
224  2.323e+02    2.344e+281   3.662e-01      2.010e+02    9.285e+18    6.239e-02      0.00s        0         
225  2.320e+02    2.247e+305   7.108e-01      2.010e+02    9.285e+18    6.239e-02      1.58m        0         
226  2.328e+02    5.829e+206   5.788e+01      2.010e+02    9.285e+18    6.239e-02      1.62m        0         
227  2.294e+02    1.567e+243   2.542e-01      2.510e+02    1.495e+47    6.239e-02      1.40m        0         
228  2.298e+02    3.111e+237   9.151e-01      3.700e+02    1.953e+202   6.239e-02      1.33m        0         
229  2.358e+02    6.391e+230   2.035e-01      2.450e+02    5.369e+26    6.237e-02      1.41m        0         
230  2.336e+02    inf          3.285e-01      2.140e+02    1.066e+20    6.240e-02      1.20m        0         
231  2.292e+02    4.212e+266   7.393e-01      2.140e+02    1.066e+20    6.240e-02      1.31m        0         
232  2.290e+02    2.731e+294   5.229e-01      2.650e+02    1.319e+54    6.240e-02      1.12m        0         
233  2.290e+02    2.685e+286   4.624e-01      2.830e+02    2.690e+75    6.239e-02      1.18m        0         
234  2.318e+02    2.247e+305   1.302e+00      2.490e+02    2.443e+47    6.240e-02      1.00m        0         
235  2.431e+02    inf          1.668e-01      2.550e+02    5.726e+34    6.239e-02      59.75s       0         
236  2.391e+02    inf          1.435e+00      2.720e+02    1.294e+47    6.239e-02      57.93s       0         
237  2.392e+02    inf          1.588e-01      2.600e+02    7.082e+31    6.238e-02      49.12s       0         
238  2.370e+02    inf          2.042e-01      3.160e+02    9.197e+62    6.238e-02      49.44s       0         
239  2.361e+02    inf          5.358e-01      2.310e+02    7.463e+31    6.237e-02      39.17s       0         
240  2.324e+02    inf          1.085e+00      2.840e+02    4.474e+51    6.234e-02      39.10s       0         
241  2.304e+02    2.154e+272   1.640e+00      2.610e+02    5.760e+42    6.234e-02      30.99s       0         
242  2.310e+02    2.154e+272   5.094e-01      2.250e+02    7.463e+31    6.234e-02      29.42s       0         
243  2.357e+02    inf          2.046e-01      3.910e+02    6.266e+246   6.235e-02      23.43s       0         
244  2.397e+02    9.460e+299   6.549e-01      3.110e+02    3.814e+55    6.236e-02      21.50s       0         
245  2.385e+02    inf          1.450e+00      3.110e+02    3.814e+55    6.236e-02      15.54s       0         
246  2.338e+02    2.247e+305   1.617e+00      2.510e+02    2.285e+39    6.235e-02      12.83s       0         
247  2.357e+02    2.247e+305   1.558e+00      2.500e+02    2.285e+39    6.234e-02      8.41s        0         
248  2.349e+02    4.576e+267   1.586e-01      2.510e+02    5.317e+39    6.232e-02      3.99s        0         
249  2.370e+02    2.764e+254   7.603e-01      2.430e+02    9.261e+35    6.234e-02      0.00s        0         
250  2.414e+02    inf          8.903e-01      2.370e+02    9.261e+35    6.235e-02      1.57m        0         
251  2.329e+02    2.247e+305   1.354e+00      2.560e+02    1.938e+47    6.236e-02      1.63m        0         
252  2.331e+02    2.247e+305   7.372e-01      2.570e+02    1.806e+45    6.236e-02      1.39m        0         
253  2.349e+02    2.247e+305   3.051e-01      2.790e+02    3.171e+58    6.233e-02      1.53m        0         
254  2.375e+02    inf          7.627e-01      2.750e+02    3.786e+40    6.236e-02      1.32m        0         
255  2.371e+02    3.828e+301   8.559e-01      2.650e+02    1.767e+40    6.238e-02      1.44m        0         
256  2.359e+02    inf          1.139e+00      2.380e+02    5.556e+35    6.237e-02      1.40m        0         
257  2.377e+02    inf          3.993e-01      2.700e+02    1.496e+43    6.237e-02      1.16m        0         
258  2.375e+02    inf          1.307e+00      2.790e+02    2.326e+69    6.234e-02      1.15m        0         
259  2.384e+02    inf          1.883e-01      2.870e+02    2.326e+69    6.234e-02      59.60s       0         
260  2.367e+02    inf          2.069e-01      3.030e+02    2.190e+101   6.233e-02      59.10s       0         
261  2.333e+02    inf          8.688e-01      3.030e+02    2.190e+101   6.233e-02      49.73s       0         
262  2.358e+02    inf          1.873e+00      2.890e+02    1.080e+82    6.233e-02      50.01s       0         
263  2.330e+02    inf          3.460e-01      2.910e+02    1.191e+83    6.233e-02      42.76s       0         
264  2.305e+02    1.049e+163   3.608e-01      2.720e+02    6.557e+59    6.233e-02      42.52s       0         
265  2.328e+02    inf          6.499e-01      2.930e+02    3.931e+102   6.233e-02      36.29s       0         
266  2.313e+02    3.925e+202   2.866e+00      2.920e+02    2.103e+100   6.233e-02      34.47s       0         
267  2.358e+02    inf          5.298e-01      2.590e+02    6.331e+42    6.235e-02      30.17s       0         
268  2.319e+02    inf          1.105e+04      2.220e+02    2.143e+23    6.235e-02      23.66s       0         
269  2.300e+02    2.247e+305   5.495e-01      2.210e+02    1.808e+22    6.238e-02      20.95s       0         
270  2.300e+02    2.247e+305   4.086e-01      2.310e+02    6.153e+23    6.237e-02      15.40s       0         
