    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.161e+02    7.157e+22    1.922e+01      9.900e+01    1.482e+08    1.841e-02      17.93s       0         
267  1.132e+02    4.612e+19    3.704e+01      1.370e+02    4.472e+09    1.874e-02      15.94s       0         
268  1.129e+02    1.616e+18    2.494e+01      1.250e+02    5.570e+09    1.869e-02      13.15s       0         
269  1.122e+02    3.320e+18    8.015e+03      2.090e+02    2.273e+13    1.865e-02      10.77s       0         
270  1.131e+02    3.171e+20    1.200e+02      9.300e+01    2.125e+07    1.861e-02      9.89s        0         
271  1.117e+02    7.766e+19    8.019e+03      1.390e+02    9.129e+09    1.843e-02      6.63s        0         
272  1.064e+02    5.343e+25    3.490e+03      1.450e+02    2.609e+10    1.844e-02      4.42s        0         
273  1.051e+02    5.343e+25    1.165e+04      1.450e+02    3.530e+10    1.843e-02      2.47s        0         
274  1.058e+02    1.401e+26    9.616e+01      1.370e+02    7.029e+09    1.843e-02      0.00s        0         
275  1.134e+02    5.343e+25    8.732e+01      1.370e+02    5.980e+09    1.849e-02      51.79s       0         
276  1.152e+02    4.700e+20    7.311e+01      1.190e+02    5.037e+09    1.841e-02      57.97s       0         
277  1.172e+02    3.961e+21    3.681e+01      1.430e+02    8.891e+09    1.842e-02      48.68s       0         
278  1.142e+02    9.924e+18    1.117e+04      1.430e+02    8.891e+09    1.842e-02      51.10s       0         
279  1.105e+02    2.756e+19    8.543e+03      1.470e+02    5.764e+10    1.855e-02      42.87s       0         
280  1.081e+02    5.414e+23    1.374e+01      1.510e+02    1.778e+11    1.844e-02      40.87s       0         
281  1.131e+02    5.093e+22    9.223e+03      2.510e+02    3.955e+17    1.847e-02      42.94s       0         
282  1.182e+02    2.760e+19    1.336e+01      1.550e+02    6.920e+11    1.850e-02      37.58s       0         
283  1.140e+02    3.601e+21    3.143e+03      1.350e+02    1.930e+10    1.842e-02      34.76s       0         
284  1.123e+02    4.277e+19    9.499e+03      1.430e+02    5.269e+09    1.850e-02      35.86s       0         
285  1.105e+02    5.745e+19    1.571e+01      1.430e+02    5.260e+09    1.853e-02      28.86s       0         
286  1.143e+02    7.158e+17    5.473e+05      1.130e+02    1.692e+09    1.845e-02      28.43s       0         
287  1.130e+02    4.985e+18    3.049e+01      1.650e+02    1.043e+10    1.848e-02      29.24s       0         
288  1.090e+02    5.004e+16    2.522e+02      1.150e+02    5.034e+09    1.842e-02      23.41s       0         
289  1.139e+02    5.879e+19    2.199e+03      1.190e+02    1.706e+09    1.848e-02      20.97s       0         
290  1.142e+02    3.143e+21    6.215e+00      1.550e+02    8.829e+08    1.836e-02      22.41s       0         
291  1.105e+02    8.723e+18    1.339e+02      2.470e+02    2.124e+11    1.839e-02      18.19s       0         
292  1.095e+02    4.139e+17    1.114e+04      1.590e+02    9.352e+08    1.829e-02      14.88s       0         
293  1.140e+02    1.713e+20    3.286e+03      1.330e+02    6.014e+08    1.832e-02      15.24s       0         
294  1.094e+02    4.255e+20    1.459e+02      2.450e+02    2.200e+14    1.829e-02      10.87s       0         
295  1.088e+02    3.379e+16    3.150e+03      3.170e+02    1.302e+16    1.829e-02      8.80s        0         
296  1.080e+02    2.572e+17    9.839e+01      1.370e+02    4.765e+08    1.854e-02      6.53s        0         
297  1.090e+02    1.519e+20    3.143e+03      2.450e+02    8.093e+14    1.831e-02      4.23s        0         
298  1.059e+02    3.831e+17    2.454e+04      2.370e+02    1.070e+14    1.830e-02      2.43s        0         
299  1.119e+02    3.552e+20    3.162e+03      1.910e+02    2.983e+12    1.830e-02      0.00s        0         
300  1.105e+02    2.855e+17    8.277e+03      1.930e+02    2.983e+12    1.828e-02      51.49s       0         
301  1.101e+02    3.739e+17    4.871e+01      1.190e+02    7.409e+07    1.842e-02      57.01s       0         
302  1.091e+02    9.892e+17    8.298e+01      1.150e+02    6.901e+07    1.832e-02      47.94s       0         
303  1.198e+02    8.114e+20    8.344e+01      1.230e+02    1.696e+09    1.834e-02      47.29s       0         
304  1.111e+02    1.637e+25    2.320e+02      1.230e+02    2.330e+09    1.847e-02      52.36s       0         
305  1.038e+02    1.486e+18    2.727e+04      1.510e+02    2.672e+10    1.848e-02      40.19s       0         
306  1.182e+02    3.059e+22    1.642e+04      2.190e+02    2.176e+16    1.849e-02      40.55s       0         
307  1.117e+02    2.184e+17    3.159e+03      1.250e+02    2.454e+09    1.847e-02      38.98s       0         
308  1.069e+02    1.556e+18    2.207e+03      1.290e+02    4.300e+09    1.858e-02      33.70s       0         
309  1.055e+02    5.004e+15    8.011e+03      1.370e+02    6.368e+08    1.840e-02      36.59s       0         
310  1.081e+02    3.049e+14    3.427e+02      1.350e+02    5.341e+07    1.847e-02      30.36s       0         
311  1.158e+02    2.360e+19    3.066e+01      1.590e+02    2.895e+12    1.854e-02      28.88s       0         
312  1.166e+02    1.486e+18    2.916e+03      1.570e+02    2.895e+12    1.846e-02      32.12s       0         
313  1.182e+02    5.192e+17    1.111e+02      1.550e+02    1.851e+12    1.846e-02      25.19s       0         
314  1.143e+02    1.767e+16    3.174e+03      1.570e+02    2.090e+12    1.846e-02      23.40s       0         
315  1.142e+02    1.264e+16    2.010e+02      1.370e+02    1.276e+09    1.844e-02      21.12s       0         
316  1.108e+02    3.126e+16    9.554e+01      1.330e+02    3.744e+09    1.840e-02      18.40s       0         
317  1.123e+02    3.649e+15    8.008e+03      1.490e+02    2.368e+10    1.840e-02      17.83s       0         
318  1.098e+02    1.590e+20    3.758e+01      1.170e+02    5.785e+08    1.829e-02      12.85s       0         
319  1.107e+02    2.533e+19    7.336e+03      2.630e+02    5.410e+16    1.844e-02      10.61s       0         
320  1.097e+02    7.213e+16    3.185e+03      1.110e+02    2.507e+07    1.838e-02      9.53s        0         
321  1.117e+02    6.170e+16    1.822e+01      1.510e+02    1.993e+10    1.841e-02      6.33s        0         
322  1.130e+02    1.029e+16    4.309e+01      1.490e+02    1.993e+10    1.829e-02      4.56s        0         
323  1.128e+02    7.879e+16    1.355e+01      1.210e+02    4.074e+07    1.841e-02      2.15s        0         
324  1.169e+02    4.236e+16    8.009e+03      2.330e+02    5.688e+11    1.826e-02      0.00s        0         
325  1.152e+02    1.040e+17    1.939e+01      1.190e+02    8.541e+09    1.830e-02      1.04m        0         
326  1.125e+02    3.830e+14    1.189e+04      1.190e+02    8.541e+09    1.830e-02      50.53s       0         
327  1.136e+02    2.754e+16    2.660e+01      1.210e+02    8.541e+09    1.832e-02      47.94s       0         
328  1.113e+02    1.425e+22    3.988e+01      1.190e+02    1.510e+08    1.792e-02      54.12s       0         
329  1.126e+02    1.967e+15    4.890e+03      1.130e+02    1.489e+08    1.803e-02      43.44s       0         
330  1.138e+02    4.683e+16    9.484e+02      1.110e+02    1.487e+08    1.797e-02      48.91s       0         
331  1.100e+02    1.080e+15    3.626e+02      1.090e+02    2.857e+07    1.824e-02      38.95s       0         
332  1.072e+02    4.669e+14    1.261e+03      1.510e+02    3.438e+08    1.832e-02      37.00s       0         
333  1.107e+02    4.555e+13    3.179e+03      1.270e+02    5.068e+07    1.830e-02      38.79s       0         
334  1.141e+02    1.298e+14    1.256e+05      1.170e+02    4.042e+07    1.828e-02      33.29s       0         
335  1.124e+02    4.885e+16    3.148e+03      1.110e+02    2.848e+07    1.830e-02      31.40s       0         
336  1.136e+02    1.292e+19    2.699e+03      1.870e+02    1.989e+10    1.823e-02      34.02s       0         
337  1.159e+02    2.638e+15    1.944e+04      1.890e+02    1.989e+10    1.823e-02      27.38s       0         
338  1.141e+02    6.691e+14    1.493e+01      1.170e+02    3.217e+07    1.828e-02      23.99s       0         
339  1.126e+02    1.469e+14    3.201e+03      1.250e+02    5.438e+07    1.825e-02      22.36s       0         
340  1.139e+02    4.366e+16    6.952e+03      1.250e+02    6.335e+07    1.829e-02      19.71s       0         
341  1.114e+02    5.737e+15    1.357e+01      1.630e+02    7.833e+09    1.816e-02      19.29s       0         
342  1.105e+02    7.442e+15    7.999e+03      1.970e+02    1.176e+11    1.813e-02      15.21s       0         
343  1.095e+02    2.580e+14    8.019e+03      1.490e+02    5.042e+09    1.798e-02      12.77s       0         
344  1.059e+02    1.305e+17    6.283e+03      1.950e+02    1.831e+09    1.827e-02      12.06s       0         
345  1.051e+02    1.712e+13    2.979e+02      1.990e+02    1.839e+09    1.827e-02      8.12s        0         
346  1.071e+02    2.067e+13    1.733e+01      1.710e+02    1.820e+09    1.831e-02      6.17s        0         
347  1.095e+02    1.830e+15    3.218e+03      1.050e+02    2.274e+07    1.838e-02      4.79s        0         
348  1.096e+02    6.320e+17    8.035e+03      1.230e+02    1.668e+08    1.824e-02      2.10s        0         
349  1.097e+02    5.653e+14    1.114e+04      9.500e+01    2.138e+07    1.828e-02      0.00s        0         
350  1.115e+02    7.248e+14    6.304e+03      9.500e+01    2.138e+07    1.828e-02      53.17s       0         
351  1.097e+02    1.507e+16    3.156e+05      9.500e+01    2.138e+07    1.828e-02      48.13s       0         
352  1.135e+02    1.716e+17    3.104e+04      1.130e+02    2.350e+08    1.823e-02      55.95s       0         
353  1.103e+02    1.122e+17    1.334e+02      1.150e+02    1.512e+08    1.808e-02      44.98s       0         
354  1.135e+02    2.053e+20    3.150e+03      1.170e+02    1.514e+08    1.809e-02      41.69s       0         
355  1.105e+02    6.824e+20    8.076e+03      3.190e+02    1.943e+16    1.804e-02      45.02s       0         
356  1.095e+02    5.011e+14    1.914e+04      1.310e+02    8.370e+09    1.832e-02      38.82s       0         
357  1.127e+02    1.516e+18    1.239e+06      1.310e+02    8.370e+09    1.832e-02      36.19s       0         
358  1.096e+02    2.158e+20    2.791e+01      1.270e+02    1.950e+09    1.835e-02      39.07s       0         
359  1.097e+02    3.441e+15    3.163e+03      9.500e+01    2.127e+07    1.836e-02      33.31s       0         
360  1.076e+02    2.356e+19    3.150e+03      1.190e+02    2.374e+07    1.828e-02      29.27s       0         
361  1.093e+02    1.342e+18    3.163e+03      1.110e+02    1.325e+08    1.833e-02      30.79s       0         
362  1.108e+02    1.575e+17    5.758e+03      1.210e+02    5.796e+08    1.831e-02      25.99s       0         
363  1.034e+02    8.296e+16    2.398e+04      1.010e+02    2.128e+07    1.824e-02      23.20s       0         
364  1.067e+02    1.858e+16    1.206e+02      1.230e+02    1.175e+09    1.828e-02      21.57s       0         
365  1.063e+02    2.893e+15    2.114e+04      1.230e+02    5.803e+08    1.832e-02      19.17s       0         
366  1.066e+02    3.530e+15    1.476e+04      1.170e+02    4.964e+07    1.796e-02      19.85s       0         
367  1.071e+02    1.094e+16    1.303e+01      1.170e+02    4.999e+07    1.793e-02      15.05s       0         
368  1.066e+02    9.358e+15    4.946e+03      2.570e+02    1.599e+14    1.786e-02      12.22s       0         
369  1.062e+02    2.298e+16    3.133e+05      1.110e+02    4.915e+07    1.796e-02      11.82s       0         
370  1.070e+02    3.201e+16    8.010e+03      1.050e+02    4.842e+07    1.796e-02      8.06s        0         
371  1.039e+02    1.315e+18    4.719e+03      1.110e+02    3.315e+08    1.753e-02      6.01s        0         
372  1.027e+02    2.123e+16    9.587e+03      1.150e+02    3.417e+08    1.752e-02      4.50s        0         
373  1.047e+02    5.242e+16    3.166e+05      1.130e+02    3.417e+08    1.735e-02      2.01s        0         
374  1.086e+02    3.165e+17    1.314e+02      1.170e+02    3.424e+08    1.745e-02      0.00s        0         
375  1.123e+02    2.578e+22    3.187e+03      1.330e+02    3.787e+08    1.754e-02      59.54s       0         
376  1.094e+02    4.572e+17    1.031e+02      2.090e+02    5.077e+11    1.750e-02      48.12s       0         
377  1.074e+02    1.899e+17    6.916e+01      1.270e+02    3.489e+08    1.753e-02      47.12s       0         
378  1.112e+02    1.867e+17    9.631e+03      1.270e+02    3.477e+08    1.761e-02      52.69s       0         
379  1.054e+02    9.477e+16    6.278e+03      1.330e+02    3.655e+08    1.758e-02      42.89s       0         
380  1.106e+02    3.482e+15    3.208e+03      1.210e+02    3.437e+08    1.751e-02      39.55s       0         
381  1.130e+02    2.554e+17    3.263e+03      1.210e+02    4.057e+08    1.740e-02      39.54s       0         
382  1.162e+02    9.720e+15    1.483e+05      1.290e+02    3.080e+09    1.746e-02      37.83s       0         
383  1.161e+02    1.897e+16    3.804e+03      9.300e+01    3.292e+08    1.746e-02      41.67s       0         
384  1.189e+02    8.244e+18    3.188e+02      1.290e+02    6.088e+08    1.741e-02      34.43s       0         
385  1.109e+02    2.119e+18    2.604e+04      1.990e+02    4.247e+13    1.745e-02      37.12s       0         
386  1.139e+02    1.644e+18    1.404e+04      1.050e+02    3.316e+08    1.736e-02      29.91s       0         
387  1.167e+02    1.381e+20    3.162e+03      2.210e+02    5.480e+14    1.741e-02      26.86s       0         
388  1.144e+02    7.003e+26    4.500e+04      1.510e+02    5.363e+10    1.737e-02      27.89s       0         
389  1.133e+02    1.315e+21    8.502e+05      1.510e+02    4.662e+08    1.736e-02      21.69s       0         
390  1.143e+02    1.314e+21    8.614e+01      1.290e+02    2.281e+09    1.710e-02      19.15s       0         
391  1.154e+02    6.698e+17    2.344e+01      9.900e+01    3.292e+08    1.721e-02      19.48s       0         
392  1.153e+02    1.707e+20    1.525e+03      9.900e+01    3.292e+08    1.721e-02      16.41s       0         
393  1.212e+02    1.009e+22    2.854e+05      9.900e+01    3.292e+08    1.721e-02      13.68s       0         
394  1.156e+02    3.369e+24    3.214e+03      9.900e+01    3.292e+08    1.721e-02      11.63s       0         
395  1.176e+02    3.545e+21    3.039e+04      9.900e+01    3.292e+08    1.721e-02      9.28s        0         
396  1.143e+02    3.089e+20    2.926e+02      9.900e+01    3.292e+08    1.721e-02      7.51s        0         
397  1.157e+02    5.830e+19    2.062e+02      9.900e+01    3.292e+08    1.721e-02      4.53s        0         
398  1.183e+02    5.316e+19    1.606e+01      9.500e+01    1.646e+08    1.732e-02      2.22s        0         
399  1.198e+02    5.844e+18    1.591e+03      8.900e+01    3.291e+08    1.740e-02      0.00s        0         
400  1.193e+02    6.041e+26    2.900e+05      9.700e+01    1.647e+08    1.732e-02      55.72s       0         
401  1.194e+02    5.463e+20    1.744e+01      9.700e+01    1.646e+08    1.734e-02      1.01m        0         
402  1.153e+02    4.986e+23    6.575e+01      1.210e+02    3.388e+08    1.736e-02      48.80s       0         
403  1.167e+02    7.365e+18    2.847e+04      1.130e+02    3.515e+08    1.736e-02      46.18s       0         
404  1.160e+02    9.322e+14    2.308e+00      9.900e+01    3.298e+08    1.738e-02      50.78s       0         
405  1.126e+02    1.307e+16    3.207e+03      1.130e+02    3.313e+08    1.735e-02      42.57s       0         
406  1.158e+02    7.429e+20    1.767e+05      1.370e+02    8.475e+08    1.732e-02      40.96s       0         
407  1.145e+02    1.526e+21    5.245e+05      2.210e+02    1.220e+13    1.734e-02      43.81s       0         
408  1.106e+02    1.663e+21    6.335e+03      1.270e+02    1.317e+09    1.697e-02      36.47s       0         
409  1.169e+02    4.491e+21    1.549e+03      1.070e+02    3.296e+08    1.732e-02      38.04s       0         
410  1.162e+02    7.892e+18    2.398e+05      1.130e+02    3.299e+08    1.727e-02      32.77s       0         
411  1.134e+02    1.268e+20    2.899e+05      9.900e+01    3.293e+08    1.734e-02      30.71s       0         
412  1.149e+02    4.357e+25    1.270e+01      9.300e+01    3.292e+08    1.735e-02      30.35s       0         
413  1.139e+02    4.363e+17    3.126e+04      9.500e+01    3.294e+08    1.735e-02      24.07s       0         
414  1.196e+02    3.233e+18    1.305e+04      1.910e+02    3.703e+12    1.732e-02      24.93s       0         
415  1.197e+02    2.630e+18    5.796e+05      2.630e+02    1.351e+15    1.725e-02      21.23s       0         
416  1.122e+02    4.107e+18    2.929e+05      1.350e+02    2.057e+09    1.733e-02      17.89s       0         
417  1.136e+02    7.232e+22    3.248e+03      1.370e+02    3.894e+09    1.726e-02      15.13s       0         
418  1.116e+02    9.202e+18    9.015e+03      1.090e+02    3.426e+08    1.734e-02      13.00s       0         
419  1.135e+02    2.175e+20    2.071e+01      1.210e+02    3.315e+08    1.712e-02      11.06s       0         
420  1.126e+02    1.386e+22    1.480e+02      9.500e+01    3.295e+08    1.737e-02      10.04s       0         
421  1.107e+02    4.866e+22    3.434e+01      9.500e+01    3.292e+08    1.736e-02      6.48s        0         
422  1.194e+02    8.464e+21    3.347e+04      9.300e+01    3.292e+08    1.737e-02      4.35s        0         
423  1.224e+02    4.186e+22    3.420e+05      1.130e+02    3.479e+08    1.735e-02      2.63s        0         
424  1.208e+02    4.601e+27    3.756e+01      2.770e+02    1.759e+15    1.732e-02      0.00s        0         
425  1.192e+02    1.334e+20    9.428e+00      2.450e+02    4.435e+14    1.735e-02      1.04m        0         
426  1.141e+02    2.452e+23    2.196e+02      1.530e+02    1.295e+10    1.730e-02      51.26s       0         
427  1.107e+02    7.758e+19    1.861e+01      1.250e+02    7.989e+09    1.731e-02      47.24s       0         
428  1.107e+02    4.843e+19    6.258e+01      1.470e+02    3.294e+11    1.738e-02      51.70s       0         
429  1.156e+02    1.224e+20    8.164e+01      1.450e+02    5.156e+11    1.736e-02      42.99s       0         
430  1.128e+02    2.376e+20    2.484e+01      9.100e+01    3.291e+08    1.736e-02      48.04s       0         
431  1.139e+02    3.926e+20    4.351e+01      1.050e+02    3.303e+08    1.736e-02      40.19s       0         
432  1.080e+02    3.188e+20    2.258e+02      1.010e+02    3.300e+08    1.735e-02      36.84s       0         
433  1.067e+02    6.726e+20    6.359e+03      1.370e+02    2.136e+11    1.730e-02      39.97s       0         
434  1.100e+02    2.177e+21    3.353e+03      1.030e+02    8.403e+08    1.719e-02      32.19s       0         
435  1.091e+02    6.299e+24    7.946e+03      1.310e+02    8.879e+08    1.735e-02      31.60s       0         
436  1.154e+02    6.315e+19    3.168e+03      1.450e+02    6.839e+11    1.736e-02      32.74s       0         
437  1.178e+02    4.420e+22    8.974e+03      1.310e+02    6.282e+08    1.734e-02      26.92s       0         
438  1.189e+02    4.672e+24    3.212e+03      1.290e+02    7.822e+08    1.734e-02      24.78s       0         
439  1.126e+02    3.398e+19    4.932e+03      1.570e+02    1.507e+10    1.728e-02      25.18s       0         
440  1.145e+02    1.387e+27    6.303e+03      1.550e+02    4.350e+09    1.728e-02      20.04s       0         
441  1.116e+02    4.026e+22    4.082e+03      1.410e+02    1.591e+09    1.734e-02      20.06s       0         
442  1.146e+02    1.176e+18    3.231e+03      1.270e+02    7.052e+08    1.732e-02      15.53s       0         
443  1.182e+02    3.730e+20    3.154e+03      1.230e+02    6.731e+08    1.732e-02      14.28s       0         
444  1.222e+02    1.967e+21    4.731e+03      1.310e+02    1.629e+09    1.732e-02      13.20s       0         
445  1.180e+02    2.769e+27    5.367e+05      1.550e+02    1.253e+11    1.731e-02      9.52s        0         
446  1.153e+02    2.820e+17    8.832e+04      1.550e+02    1.253e+11    1.731e-02      7.13s        0         
447  1.190e+02    1.010e+18    6.100e+01      1.370e+02    8.863e+08    1.725e-02      4.53s        0         
448  1.120e+02    1.218e+18    1.318e+02      1.350e+02    9.147e+08    1.724e-02      2.28s        0         
449  1.141e+02    4.725e+19    2.806e+01      8.900e+01    3.291e+08    1.736e-02      0.00s        0         
450  1.147e+02    1.456e+25    4.811e+03      8.900e+01    3.291e+08    1.736e-02      54.45s       0         
451  1.204e+02    1.457e+25    6.705e+03      9.500e+01    3.291e+08    1.734e-02      51.77s       0         
452  1.206e+02    6.704e+23    2.931e+05      8.900e+01    3.291e+08    1.736e-02      56.69s       0         
453  1.193e+02    8.277e+20    2.518e+03      8.900e+01    3.291e+08    1.736e-02      47.00s       0         
454  1.133e+02    1.174e+19    3.919e+01      8.900e+01    3.291e+08    1.736e-02      50.97s       0         
455  1.145e+02    3.071e+21    2.922e+02      9.300e+01    1.649e+08    1.736e-02      44.51s       0         
456  1.212e+02    1.658e+19    1.553e+02      8.900e+01    3.291e+08    1.736e-02      40.77s       0         
457  1.176e+02    1.149e+19    6.460e+03      9.500e+01    3.291e+08    1.719e-02      43.75s       0         
458  1.170e+02    4.777e+19    1.519e+03      1.890e+02    1.076e+11    1.715e-02      35.98s       0         
459  1.130e+02    7.901e+18    3.243e+05      1.890e+02    1.076e+11    1.715e-02      39.28s       0         
460  1.159e+02    5.533e+17    7.845e+03      3.230e+02    5.534e+15    1.731e-02      31.20s       0         
461  1.154e+02    1.553e+21    8.843e+05      8.900e+01    3.291e+08    1.736e-02      28.27s       0         
462  1.152e+02    1.076e+19    3.415e+03      1.190e+02    1.828e+09    1.733e-02      29.45s       0         
463  1.106e+02    1.563e+19    3.681e+03      1.210e+02    4.231e+09    1.732e-02      23.02s       0         
464  1.091e+02    1.197e+19    2.119e+04      1.270e+02    6.594e+09    1.731e-02      22.27s       0         
465  1.122e+02    9.533e+20    2.900e+05      1.310e+02    1.431e+10    1.730e-02      22.95s       0         
466  1.127e+02    1.414e+17    4.873e+03      1.310e+02    1.431e+10    1.730e-02      17.55s       0         
467  1.144e+02    2.786e+20    2.931e+05      1.310e+02    1.431e+10    1.730e-02      15.49s       0         
468  1.160e+02    1.464e+21    2.390e+02      1.510e+02    3.022e+12    1.730e-02      15.80s       0         
469  1.146e+02    1.387e+21    1.433e+03      1.510e+02    4.512e+12    1.731e-02      11.45s       0         
470  1.199e+02    6.534e+24    1.113e+02      2.950e+02    5.227e+27    1.726e-02      10.57s       0         
471  1.157e+02    8.107e+22    2.957e+05      1.770e+02    1.605e+13    1.731e-02      7.15s        0         
472  1.145e+02    9.775e+22    2.082e+01      1.150e+02    1.030e+09    1.731e-02      4.45s        0         
473  1.089e+02    1.032e+20    4.565e+01      1.290e+02    8.006e+09    1.732e-02      2.47s        0         
474  1.110e+02    3.196e+20    1.444e+04      1.110e+02    3.862e+08    1.714e-02      0.00s        0         
475  1.172e+02    5.043e+25    7.700e+03      2.230e+02    1.492e+16    1.728e-02      51.60s       0         
476  1.226e+02    1.027e+27    6.384e+03      2.250e+02    3.725e+16    1.728e-02      59.72s       0         
477  1.205e+02    1.118e+22    3.104e+02      1.590e+02    4.007e+11    1.730e-02      51.91s       0         
478  1.172e+02    1.749e+21    6.574e+03      1.290e+02    3.717e+10    1.726e-02      54.60s       0         
479  1.138e+02    1.045e+22    2.127e+02      8.900e+01    3.291e+08    1.736e-02      44.93s       0         
480  1.125e+02    1.060e+21    9.292e+04      1.730e+02    2.742e+11    1.730e-02      42.74s       0         
481  1.175e+02    1.851e+21    6.384e+03      2.230e+02    5.613e+11    1.734e-02      46.21s       0         
482  1.193e+02    5.102e+20    1.847e+01      2.130e+02    2.630e+15    1.734e-02      40.68s       0         
483  1.182e+02    9.035e+27    4.713e+03      1.330e+02    2.401e+11    1.735e-02      41.81s       0         
484  1.133e+02    6.982e+25    1.312e+04      1.130e+02    3.606e+08    1.731e-02      33.24s       0         
485  1.128e+02    2.003e+21    6.204e+03      1.030e+02    3.299e+08    1.732e-02      30.45s       0         
486  1.159e+02    7.690e+18    3.074e+01      1.130e+02    3.340e+08    1.728e-02      35.03s       0         
487  1.120e+02    3.088e+18    3.622e+03      1.170e+02    3.424e+08    1.729e-02      27.48s       0         
488  1.062e+02    1.394e+22    1.582e+02      1.890e+02    5.804e+12    1.733e-02      23.74s       0         
489  1.091e+02    2.078e+25    1.531e+03      1.050e+02    3.303e+08    1.726e-02      24.58s       0         
490  1.173e+02    4.913e+19    1.000e+04      1.030e+02    3.292e+08    1.734e-02      19.79s       0         
491  1.155e+02    1.811e+21    3.012e+05      1.030e+02    3.752e+08    1.733e-02      18.56s       0         
492  1.122e+02    5.966e+24    4.632e+03      1.910e+02    3.870e+12    1.733e-02      15.98s       0         
493  1.117e+02    1.453e+22    3.938e+02      1.130e+02    3.334e+08    1.733e-02      13.39s       0         
494  1.174e+02    4.153e+23    1.008e+02      1.130e+02    3.334e+08    1.733e-02      13.04s       0         
495  1.220e+02    1.027e+24    1.102e+04      9.500e+01    3.291e+08    1.719e-02      9.34s        0         
496  1.186e+02    1.079e+21    5.925e+03      1.930e+02    8.207e+12    1.735e-02      8.42s        0         
497  1.147e+02    1.279e+20    4.006e+03      1.770e+02    2.238e+12    1.732e-02      4.67s        0         
498  1.134e+02    4.473e+21    3.005e+05      1.870e+02    2.977e+13    1.733e-02      2.30s        0         
499  1.187e+02    4.194e+25    2.801e+03      1.170e+02    3.348e+08    1.733e-02      0.00s        0         





Time: 0h:16m:27s
####   Data for the best program   ####
Best Program: div(1.027, add(mul(div(0.823, add(div(X0, add(sub(X2, X1), add(mul(X1, add(mul(X1, add(mul(X2, mul(X1, add(mul(mul(X2, X2), sub(add(add(0.767, 0.336), add(add(0.767, 0.200), div(X2, X1))), X1)), div(1.027, 0.953)))), add(mul(X1, mul(X1, mul(X1, div(div(0.823, mul(sub(add(add(0.767, 0.200), div(X2, X1)), X1), X0)), sub(mul(div(div(1.027, 0.953), 0.953), X2), X1))))), X2))), mul(sub(X2, X0), 0.343))), mul(sub(X2, X0), add(div(0.823, sub(1.912, mul(X2, X2))), X2))))), sub(1.912, mul(X2, mul(div(div(1.027, 0.953), 0.953), X2))))), sub(mul(div(div(1.027, 0.953), 0.953), X2), X1)), sub(1.912, 0.343)))
Best Program Complexity: 117
Raw Fitness: 0.017328825195411665
Penalized Fitness: 0.022008825195411665
Estimator		Train-rmse: 0.017328825195411665	Test-rmse: 0.03229962837717734	Test-R^2: 0.8910501732442541

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
