    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
153  5.336e+01    1.143e+11    1.282e+02      5.300e+01    1.598e+06    1.782e-02      27.21s       0         
154  5.419e+01    2.041e+12    1.257e+04      6.100e+01    1.082e+07    1.773e-02      33.10s       0         
155  5.373e+01    1.222e+11    1.145e+01      5.900e+01    1.056e+07    1.774e-02      24.06s       0         
156  5.417e+01    7.875e+10    5.224e+03      8.500e+01    1.359e+09    1.772e-02      22.65s       0         
157  5.615e+01    1.903e+11    3.209e+00      5.700e+01    3.964e+06    1.773e-02      22.18s       0         
158  5.586e+01    4.074e+11    3.304e+00      6.300e+01    8.813e+06    1.771e-02      25.80s       0         
159  5.519e+01    3.258e+13    3.831e+04      5.900e+01    5.501e+06    1.775e-02      19.78s       0         
160  5.483e+01    1.188e+11    2.195e+00      6.100e+01    1.461e+07    1.776e-02      19.57s       0         
161  5.449e+01    3.339e+11    3.838e+01      5.900e+01    4.437e+06    1.786e-02      16.92s       0         
162  5.516e+01    1.404e+12    3.050e+00      6.700e+01    9.361e+07    1.771e-02      15.58s       0         
163  5.565e+01    6.605e+11    2.780e+01      5.500e+01    2.071e+06    1.778e-02      17.81s       0         
164  5.481e+01    1.458e+11    1.649e+02      5.500e+01    2.426e+06    1.774e-02      13.64s       0         
165  5.616e+01    1.326e+13    5.802e+03      7.700e+01    1.114e+09    1.761e-02      12.16s       0         
166  5.465e+01    2.209e+12    1.132e+03      7.900e+01    4.004e+08    1.788e-02      10.99s       0         
167  5.462e+01    2.769e+11    2.871e+01      6.500e+01    2.230e+07    1.762e-02      9.75s        0         
168  5.333e+01    2.885e+10    3.579e+00      7.100e+01    9.184e+07    1.764e-02      9.27s        0         
169  5.381e+01    3.191e+13    1.348e+02      1.010e+02    1.543e+10    1.761e-02      6.43s        0         
170  5.379e+01    2.072e+11    6.476e+00      8.900e+01    9.658e+09    1.769e-02      5.15s        0         
171  5.381e+01    1.608e+15    1.478e+00      5.300e+01    4.851e+06    1.755e-02      3.82s        0         
172  5.708e+01    1.478e+18    5.598e+02      4.900e+01    2.160e+06    1.739e-02      3.21s        0         
173  5.559e+01    4.970e+11    4.292e+01      4.900e+01    2.160e+06    1.739e-02      1.42s        0         
174  5.670e+01    3.253e+15    2.673e+00      4.900e+01    2.160e+06    1.739e-02      0.00s        0         
175  5.390e+01    7.965e+10    9.215e+01      4.900e+01    2.160e+06    1.739e-02      32.09s       0         
176  5.634e+01    9.672e+12    1.548e+02      4.900e+01    2.160e+06    1.739e-02      31.28s       0         
177  5.352e+01    6.737e+12    7.771e+00      4.900e+01    2.160e+06    1.739e-02      34.50s       0         
178  5.355e+01    4.326e+12    4.875e+00      4.900e+01    2.160e+06    1.739e-02      26.76s       0         
179  5.452e+01    9.361e+10    4.595e+01      4.900e+01    2.160e+06    1.739e-02      25.75s       0         
180  5.512e+01    4.102e+12    9.722e+00      4.900e+01    2.160e+06    1.739e-02      26.26s       0         
181  5.405e+01    1.904e+12    2.089e+05      4.900e+01    2.160e+06    1.739e-02      22.57s       0         
182  5.356e+01    2.430e+13    9.078e+01      4.900e+01    2.160e+06    1.739e-02      26.75s       0         
183  5.423e+01    3.404e+11    1.085e+02      4.900e+01    2.160e+06    1.739e-02      20.35s       0         
184  5.362e+01    1.309e+11    5.866e+00      4.900e+01    2.160e+06    1.739e-02      19.27s       0         
185  5.338e+01    1.205e+13    1.642e+03      4.900e+01    2.160e+06    1.739e-02      18.38s       0         
186  5.280e+01    5.000e+13    6.880e+00      4.900e+01    2.160e+06    1.739e-02      17.33s       0         
187  5.255e+01    5.334e+14    1.094e+01      6.100e+01    9.965e+07    1.728e-02      18.62s       0         
188  5.359e+01    6.785e+11    8.520e+01      4.900e+01    2.160e+06    1.739e-02      14.29s       0         
189  5.469e+01    5.637e+13    2.437e+01      4.900e+01    2.160e+06    1.739e-02      13.61s       0         
190  5.550e+01    5.036e+14    2.272e+00      4.900e+01    2.160e+06    1.739e-02      11.61s       0         
191  5.477e+01    9.154e+12    8.729e+01      4.900e+01    2.160e+06    1.739e-02      13.52s       0         
192  5.424e+01    1.169e+13    3.864e+01      7.100e+01    9.081e+08    1.729e-02      8.77s        0         
193  5.598e+01    1.162e+13    3.651e+01      5.900e+01    2.493e+07    1.735e-02      7.67s        0         
194  5.549e+01    1.612e+14    6.048e+00      4.500e+01    1.332e+06    1.739e-02      6.50s        0         
195  5.416e+01    7.994e+13    3.214e+00      5.900e+01    4.718e+07    1.737e-02      5.15s        0         
196  5.494e+01    2.512e+15    1.900e+00      5.900e+01    6.433e+07    1.733e-02      4.49s        0         
197  5.544e+01    4.587e+15    1.530e+01      8.300e+01    6.437e+09    1.730e-02      2.59s        0         
198  5.535e+01    1.051e+13    2.912e+01      8.100e+01    2.308e+09    1.731e-02      1.35s        0         
199  5.495e+01    4.181e+15    5.266e+00      1.030e+02    4.246e+13    1.722e-02      0.00s        0         
200  5.612e+01    5.604e+14    4.618e+03      1.050e+02    1.066e+14    1.723e-02      32.32s       0         
201  5.636e+01    9.878e+14    3.246e+00      6.500e+01    6.508e+07    1.717e-02      30.42s       0         
202  5.620e+01    5.737e+13    6.671e+01      8.300e+01    1.108e+10    1.718e-02      29.61s       0         
203  5.626e+01    2.991e+14    2.921e+00      5.300e+01    9.611e+06    1.721e-02      28.30s       0         
204  5.421e+01    1.641e+15    1.306e+02      5.700e+01    4.190e+07    1.729e-02      26.52s       0         
205  5.473e+01    3.317e+17    2.976e+05      8.900e+01    1.010e+11    1.733e-02      30.14s       0         
206  5.446e+01    3.136e+13    6.310e+01      7.900e+01    9.912e+09    1.737e-02      24.24s       0         
207  5.373e+01    1.178e+16    3.491e+00      6.700e+01    6.240e+06    1.736e-02      22.03s       0         
208  5.359e+01    9.589e+14    1.678e+01      1.190e+02    1.872e+15    1.737e-02      21.03s       0         
209  5.457e+01    5.022e+15    4.077e+01      4.900e+01    7.127e+06    1.737e-02      23.73s       0         
210  5.549e+01    4.497e+16    8.275e+01      4.900e+01    7.127e+06    1.737e-02      19.41s       0         
211  5.574e+01    5.834e+16    1.029e+01      4.500e+01    1.332e+06    1.739e-02      16.15s       0         
212  5.672e+01    2.662e+16    2.368e+02      4.900e+01    4.023e+06    1.733e-02      16.06s       0         
213  5.558e+01    3.190e+15    1.742e+11      6.100e+01    1.955e+07    1.723e-02      13.74s       0         
214  5.631e+01    8.941e+14    2.641e+00      5.700e+01    2.700e+07    1.724e-02      15.54s       0         
215  5.541e+01    3.352e+15    6.983e+00      5.700e+01    2.700e+07    1.724e-02      11.98s       0         
216  5.595e+01    9.944e+15    1.389e+01      5.700e+01    2.700e+07    1.724e-02      10.61s       0         
217  5.617e+01    6.928e+16    3.124e+00      4.700e+01    2.160e+06    1.735e-02      9.87s        0         
218  5.452e+01    6.579e+16    4.078e+03      4.700e+01    2.160e+06    1.735e-02      9.59s        0         
219  5.467e+01    1.278e+16    1.013e+02      5.500e+01    1.272e+07    1.736e-02      7.06s        0         
220  5.366e+01    1.470e+15    7.098e+02      8.500e+01    1.159e+09    1.741e-02      5.35s        0         
221  5.563e+01    1.529e+17    4.919e-01      4.500e+01    1.332e+06    1.739e-02      4.02s        0         
222  5.455e+01    2.365e+19    1.817e+01      4.500e+01    1.332e+06    1.739e-02      2.78s        0         
223  5.493e+01    1.423e+13    4.127e+00      4.500e+01    1.332e+06    1.739e-02      1.59s        0         
224  5.571e+01    4.609e+14    1.661e+03      6.500e+01    4.381e+08    1.735e-02      0.00s        0         
225  5.639e+01    5.529e+14    1.675e+03      4.700e+01    2.160e+06    1.735e-02      31.58s       0         
226  5.509e+01    5.238e+14    1.372e+01      1.050e+02    2.758e+13    1.728e-02      30.12s       0         
227  5.641e+01    1.889e+17    3.664e+04      1.570e+02    1.365e+20    1.726e-02      29.81s       0         
228  5.498e+01    5.033e+15    1.764e+03      1.050e+02    3.797e+13    1.728e-02      28.15s       0         
229  5.567e+01    3.721e+15    3.778e+02      5.700e+01    6.480e+07    1.730e-02      26.78s       0         
230  5.524e+01    1.480e+14    3.681e+02      4.700e+01    2.160e+06    1.732e-02      24.80s       0         
231  5.424e+01    1.428e+15    3.874e+02      8.700e+01    2.273e+11    1.737e-02      23.63s       0         
232  5.418e+01    1.231e+15    1.628e+03      7.900e+01    1.002e+09    1.728e-02      26.16s       0         
233  5.543e+01    2.995e+17    1.896e+03      8.900e+01    1.936e+10    1.733e-02      20.95s       0         
234  5.692e+01    3.510e+14    4.142e+00      7.900e+01    8.234e+08    1.732e-02      19.07s       0         
235  5.647e+01    2.589e+14    2.590e+03      6.500e+01    3.997e+08    1.725e-02      18.63s       0         
236  5.500e+01    1.464e+13    2.364e+00      6.500e+01    3.997e+08    1.725e-02      19.54s       0         
237  5.308e+01    2.154e+14    1.132e+00      7.300e+01    1.759e+10    1.718e-02      15.31s       0         
238  5.667e+01    2.614e+15    2.205e+01      9.100e+01    2.316e+12    1.735e-02      14.45s       0         
239  5.677e+01    3.876e+17    2.022e+00      5.700e+01    3.755e+07    1.728e-02      13.59s       0         
240  5.516e+01    1.730e+14    2.991e+03      5.500e+01    1.002e+07    1.733e-02      11.49s       0         
241  5.449e+01    6.238e+16    1.565e+00      4.900e+01    3.816e+06    1.733e-02      12.27s       0         
242  5.454e+01    2.674e+15    3.238e+04      4.900e+01    3.816e+06    1.733e-02      9.31s        0         
243  5.503e+01    2.107e+15    5.938e+03      9.300e+01    3.454e+10    1.738e-02      7.64s        0         
244  5.381e+01    9.312e+13    1.179e+00      9.100e+01    8.792e+09    1.734e-02      6.31s        0         
245  5.444e+01    9.166e+15    2.199e+01      8.500e+01    5.923e+09    1.735e-02      5.10s        0         
246  5.359e+01    5.620e+12    2.022e+01      8.300e+01    3.557e+09    1.732e-02      4.74s        0         
247  5.460e+01    1.935e+15    2.091e+00      4.500e+01    1.332e+06    1.739e-02      2.67s        0         
248  5.400e+01    1.096e+16    8.937e+02      7.500e+01    5.530e+08    1.729e-02      1.33s        0         
249  5.410e+01    1.062e+16    8.486e+00      4.700e+01    2.160e+06    1.732e-02      0.00s        0         
250  5.599e+01    1.244e+16    1.236e+01      9.500e+01    2.552e+10    1.732e-02      37.46s       0         
251  5.563e+01    4.056e+16    1.753e+00      4.700e+01    2.160e+06    1.732e-02      31.21s       0         
252  5.370e+01    3.405e+17    3.942e+00      4.500e+01    1.332e+06    1.739e-02      29.66s       0         
253  5.280e+01    1.997e+14    2.392e+04      9.500e+01    2.685e+11    1.736e-02      26.75s       0         
254  5.344e+01    1.136e+16    3.880e+01      5.500e+01    1.272e+07    1.736e-02      26.82s       0         
255  5.495e+01    1.731e+15    1.937e+00      6.100e+01    3.879e+07    1.732e-02      29.02s       0         
256  5.426e+01    1.387e+13    5.861e+01      6.700e+01    8.756e+08    1.735e-02      24.13s       0         
257  5.673e+01    1.810e+14    9.924e+01      6.500e+01    2.617e+07    1.739e-02      22.86s       0         
258  5.751e+01    1.007e+15    1.171e+01      5.900e+01    1.665e+07    1.739e-02      22.86s       0         
259  5.552e+01    3.918e+15    1.519e+00      6.500e+01    4.381e+08    1.735e-02      24.35s       0         
260  5.650e+01    3.002e+16    6.363e+01      6.900e+01    6.067e+08    1.730e-02      18.56s       0         
261  5.669e+01    1.216e+17    4.496e+00      6.900e+01    6.067e+08    1.730e-02      18.06s       0         
262  5.638e+01    1.896e+14    2.243e+00      6.900e+01    6.067e+08    1.730e-02      15.75s       0         
263  5.623e+01    1.145e+15    2.116e+01      9.500e+01    4.327e+11    1.729e-02      13.95s       0         
264  5.555e+01    5.683e+15    1.903e+00      8.900e+01    9.289e+10    1.729e-02      15.59s       0         
265  5.466e+01    7.396e+14    2.328e+01      8.700e+01    1.334e+09    1.737e-02      11.99s       0         
