    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  7.699e+02    inf          3.341e-01      1.229e+03    5.458e+261   3.354e-02      2.25m        0         
287  7.668e+02    inf          4.023e-01      9.650e+02    2.851e+167   3.355e-02      2.08m        0         
288  7.562e+02    inf          4.498e-01      6.670e+02    4.371e+83    3.356e-02      1.83m        0         
289  7.612e+02    inf          2.549e-01      6.560e+02    1.779e+79    3.356e-02      1.71m        0         
290  7.565e+02    inf          5.873e-01      6.560e+02    1.779e+79    3.356e-02      1.58m        0         
291  7.518e+02    inf          1.701e-01      6.560e+02    1.779e+79    3.356e-02      1.38m        0         
292  7.743e+02    inf          5.084e-01      6.560e+02    1.779e+79    3.356e-02      1.19m        0         
293  7.733e+02    inf          1.889e-01      6.560e+02    1.779e+79    3.356e-02      1.04m        0         
294  7.778e+02    inf          3.693e-01      6.660e+02    2.686e+85    3.356e-02      55.44s       0         
295  7.710e+02    inf          1.629e-01      8.270e+02    2.353e+94    3.356e-02      47.09s       0         
296  7.666e+02    inf          4.866e-01      8.570e+02    2.182e+112   3.352e-02      31.35s       0         
297  7.812e+02    inf          4.563e-01      8.550e+02    2.182e+112   3.351e-02      21.95s       0         
298  7.692e+02    inf          3.759e-01      8.890e+02    8.750e+112   3.351e-02      10.29s       0         
299  7.491e+02    inf          2.947e+01      8.070e+02    1.272e+112   3.348e-02      0.00s        0         
300  7.563e+02    inf          1.532e-01      8.070e+02    1.272e+112   3.348e-02      3.97m        0         
301  7.485e+02    inf          3.280e-01      7.530e+02    6.417e+88    3.347e-02      3.93m        0         
302  7.315e+02    inf          2.738e-01      7.980e+02    3.596e+119   3.351e-02      3.78m        0         
303  7.540e+02    inf          3.113e-01      7.980e+02    1.026e+119   3.350e-02      3.55m        0         
304  7.493e+02    inf          1.707e-01      7.960e+02    6.287e+117   3.349e-02      3.37m        0         
305  7.494e+02    inf          1.422e+00      7.960e+02    6.287e+117   3.349e-02      3.25m        0         
306  7.586e+02    inf          3.378e-01      7.960e+02    5.706e+118   3.349e-02      3.35m        0         
307  7.653e+02    inf          1.962e-01      8.100e+02    1.314e+134   3.349e-02      2.90m        0         
308  7.550e+02    inf          9.223e+00      6.380e+02    3.604e+70    3.346e-02      2.91m        0         
309  7.620e+02    inf          3.230e-01      6.380e+02    3.604e+70    3.346e-02      2.77m        0         
310  7.621e+02    inf          3.093e-01      6.490e+02    1.088e+72    3.344e-02      2.56m        0         
311  7.590e+02    inf          4.562e-01      6.490e+02    1.088e+72    3.344e-02      2.27m        0         
312  7.521e+02    inf          3.872e-01      6.490e+02    1.088e+72    3.344e-02      2.09m        0         
313  7.381e+02    inf          2.650e-01      6.490e+02    1.088e+72    3.344e-02      2.00m        0         
314  7.369e+02    inf          4.466e-01      6.490e+02    1.088e+72    3.344e-02      1.58m        0         
315  7.400e+02    inf          4.083e-01      8.230e+02    8.571e+201   3.344e-02      1.63m        0         
316  7.406e+02    inf          3.017e-01      7.650e+02    4.251e+157   3.344e-02      1.31m        0         
317  7.410e+02    inf          6.300e-01      7.230e+02    2.792e+131   3.344e-02      1.27m        0         
318  7.384e+02    inf          5.107e-01      6.490e+02    5.245e+73    3.343e-02      1.06m        0         
319  7.320e+02    inf          2.970e+01      6.490e+02    5.245e+73    3.343e-02      51.57s       0         
320  7.408e+02    inf          3.045e-01      7.650e+02    6.837e+142   3.343e-02      39.96s       0         
321  7.621e+02    inf          3.898e+01      7.610e+02    2.035e+142   3.332e-02      30.26s       0         
322  7.678e+02    inf          1.631e-01      7.620e+02    3.863e+142   3.332e-02      20.48s       0         
323  7.685e+02    inf          8.793e-01      8.950e+02    2.165e+157   3.332e-02      10.32s       0         
324  7.564e+02    inf          3.536e-01      8.930e+02    7.125e+157   3.332e-02      0.00s        0         
325  7.549e+02    inf          3.982e-01      1.352e+03    1.798e+308   3.333e-02      4.13m        0         
326  7.406e+02    inf          1.548e-01      7.980e+02    2.415e+143   3.332e-02      3.88m        0         
327  7.436e+02    inf          2.917e-01      6.550e+02    3.432e+73    3.333e-02      3.70m        0         
328  7.246e+02    inf          1.090e+01      6.550e+02    3.432e+73    3.333e-02      3.51m        0         
329  7.261e+02    inf          2.889e-01      6.550e+02    3.432e+73    3.333e-02      3.56m        0         
330  7.321e+02    inf          3.517e-01      6.550e+02    3.432e+73    3.333e-02      3.19m        0         
331  7.231e+02    inf          4.642e-01      6.550e+02    3.432e+73    3.333e-02      3.20m        0         
332  7.269e+02    inf          7.442e-01      6.550e+02    3.432e+73    3.333e-02      2.77m        0         
333  7.291e+02    inf          2.293e-01      7.280e+02    3.126e+94    3.332e-02      2.79m        0         
334  7.342e+02    inf          2.046e+01      9.460e+02    7.729e+157   3.333e-02      2.71m        0         
335  7.266e+02    2.247e+305   2.221e-01      8.560e+02    1.558e+142   3.332e-02      2.39m        0         
336  7.296e+02    inf          4.474e-01      8.510e+02    3.637e+175   3.329e-02      2.23m        0         
337  7.494e+02    inf          1.825e-01      7.540e+02    9.329e+125   3.332e-02      2.06m        0         
338  7.435e+02    inf          2.672e-01      7.630e+02    5.289e+180   3.332e-02      1.92m        0         
339  7.550e+02    inf          2.752e-01      7.860e+02    1.670e+152   3.330e-02      1.74m        0         
340  7.451e+02    inf          9.582e+00      7.750e+02    9.390e+151   3.331e-02      1.59m        0         
341  7.429e+02    inf          5.010e+01      7.940e+02    7.065e+109   3.316e-02      1.40m        0         
342  7.391e+02    inf          1.590e-01      7.210e+02    7.320e+96    3.315e-02      1.24m        0         
343  7.380e+02    inf          4.899e-01      7.210e+02    7.320e+96    3.315e-02      58.54s       0         
344  7.367e+02    inf          8.195e-01      7.210e+02    7.320e+96    3.315e-02      52.00s       0         
345  7.259e+02    inf          2.649e-01      8.430e+02    2.070e+142   3.314e-02      39.42s       0         
346  7.242e+02    inf          2.788e-01      8.470e+02    1.758e+144   3.313e-02      29.41s       0         
347  7.207e+02    inf          7.022e-01      8.460e+02    2.777e+141   3.313e-02      20.15s       0         
348  7.388e+02    inf          1.408e+00      8.440e+02    2.777e+141   3.312e-02      10.90s       0         
349  7.425e+02    inf          3.261e-01      8.380e+02    2.777e+141   3.311e-02      0.00s        0         
350  7.585e+02    inf          4.819e-01      7.250e+02    2.332e+100   3.310e-02      4.23m        0         
351  7.553e+02    inf          4.291e-01      7.230e+02    5.644e+99    3.303e-02      4.12m        0         
352  7.619e+02    inf          1.433e-01      7.230e+02    5.644e+99    3.303e-02      3.92m        0         
353  7.592e+02    inf          2.894e-01      9.010e+02    7.964e+183   3.303e-02      3.68m        0         
354  7.622e+02    inf          6.500e-01      8.960e+02    7.964e+183   3.303e-02      3.79m        0         
355  7.664e+02    inf          2.560e-01      8.670e+02    1.251e+141   3.303e-02      3.15m        0         
356  7.829e+02    inf          1.246e+01      8.730e+02    1.017e+145   3.303e-02      3.18m        0         
357  7.834e+02    inf          1.101e+00      1.035e+03    9.778e+115   3.302e-02      2.93m        0         
358  7.793e+02    inf          4.445e+00      8.670e+02    3.251e+140   3.302e-02      2.79m        0         
359  7.814e+02    inf          2.710e-01      7.550e+02    2.732e+125   3.299e-02      2.61m        0         
360  7.925e+02    inf          1.636e-01      7.480e+02    1.750e+124   3.299e-02      2.53m        0         
361  7.855e+02    inf          4.336e-01      7.100e+02    6.203e+95    3.299e-02      2.26m        0         
362  7.912e+02    inf          3.075e-01      7.100e+02    6.203e+95    3.299e-02      2.22m        0         
363  7.719e+02    inf          2.655e-01      7.120e+02    5.041e+96    3.297e-02      2.03m        0         
364  7.789e+02    inf          1.065e+01      7.120e+02    5.041e+96    3.297e-02      1.86m        0         
365  7.755e+02    inf          6.363e-01      8.930e+02    1.798e+308   3.297e-02      1.54m        0         
366  7.800e+02    inf          3.968e-01      8.140e+02    3.911e+245   3.297e-02      1.42m        0         
367  7.719e+02    inf          3.716e-01      8.780e+02    1.798e+308   3.297e-02      1.24m        0         
368  7.719e+02    inf          2.907e-01      7.130e+02    3.461e+96    3.297e-02      1.06m        0         
369  7.590e+02    inf          3.731e-01      7.440e+02    6.307e+138   3.297e-02      53.96s       0         
370  7.501e+02    inf          2.958e-01      8.880e+02    1.798e+308   3.297e-02      41.97s       0         
371  7.542e+02    inf          2.928e+01      7.000e+02    1.554e+84    3.298e-02      31.87s       0         
372  7.613e+02    inf          2.237e-01      9.530e+02    2.158e+207   3.298e-02      21.24s       0         
373  7.561e+02    inf          1.889e-01      8.200e+02    3.233e+133   3.298e-02      10.86s       0         
374  7.714e+02    inf          3.837e-01      8.100e+02    7.099e+130   3.298e-02      0.00s        0         
375  7.622e+02    inf          7.688e-01      7.330e+02    1.040e+108   3.297e-02      4.27m        0         
376  7.528e+02    inf          5.176e-01      6.850e+02    7.638e+87    3.298e-02      4.12m        0         
377  7.459e+02    inf          2.339e-01      6.790e+02    2.403e+81    3.298e-02      3.78m        0         
378  7.333e+02    inf          2.096e-01      6.790e+02    2.403e+81    3.298e-02      3.58m        0         
379  7.485e+02    inf          2.823e-01      8.040e+02    8.043e+132   3.298e-02      3.45m        0         
380  7.528e+02    inf          5.988e+01      8.040e+02    7.970e+132   3.298e-02      3.35m        0         
381  7.567e+02    inf          2.042e-01      8.090e+02    1.041e+133   3.298e-02      3.24m        0         
382  7.628e+02    inf          1.491e-01      7.530e+02    7.128e+121   3.297e-02      3.09m        0         
383  7.432e+02    inf          2.053e-01      8.470e+02    1.720e+152   3.296e-02      2.72m        0         
384  7.335e+02    inf          3.464e-01      6.470e+02    4.102e+73    3.296e-02      2.51m        0         
385  7.375e+02    inf          3.476e-01      7.290e+02    1.253e+111   3.296e-02      2.40m        0         
386  7.463e+02    inf          2.121e-01      6.340e+02    1.693e+72    3.293e-02      2.17m        0         
387  7.419e+02    inf          7.389e-01      6.340e+02    1.693e+72    3.293e-02      2.03m        0         
388  7.511e+02    inf          2.866e-01      6.340e+02    1.693e+72    3.293e-02      1.88m        0         
389  7.429e+02    inf          3.727e-01      6.340e+02    1.693e+72    3.293e-02      1.72m        0         
390  7.469e+02    inf          3.498e-01      6.340e+02    1.693e+72    3.293e-02      1.68m        0         
391  7.482e+02    inf          6.167e-01      6.340e+02    1.693e+72    3.293e-02      1.41m        0         
392  7.341e+02    inf          6.468e-01      6.340e+02    1.693e+72    3.293e-02      1.21m        0         
393  7.372e+02    inf          4.554e-01      6.340e+02    1.693e+72    3.293e-02      1.09m        0         
394  7.278e+02    inf          1.077e+00      6.500e+02    1.693e+72    3.293e-02      50.76s       0         
395  7.277e+02    inf          2.719e+01      6.340e+02    1.693e+72    3.293e-02      39.93s       0         
396  7.360e+02    inf          3.150e-01      6.340e+02    1.693e+72    3.293e-02      30.32s       0         
397  7.276e+02    inf          8.768e-01      6.340e+02    1.693e+72    3.293e-02      20.41s       0         
398  7.258e+02    inf          4.208e-01      6.340e+02    1.693e+72    3.293e-02      10.40s       0         
399  7.339e+02    inf          2.225e-01      6.340e+02    1.693e+72    3.293e-02      0.00s        0         
400  7.290e+02    inf          4.684e-01      6.340e+02    1.693e+72    3.293e-02      4.30m        0         
401  7.444e+02    inf          4.571e-01      6.770e+02    1.693e+72    3.292e-02      3.77m        0         
402  7.628e+02    inf          6.562e-01      6.810e+02    2.101e+72    3.292e-02      3.84m        0         
403  7.446e+02    inf          2.437e-01      6.870e+02    4.225e+106   3.292e-02      3.75m        0         
404  7.236e+02    inf          2.518e-01      6.330e+02    5.040e+72    3.293e-02      3.36m        0         
405  7.285e+02    inf          1.783e-01      7.630e+02    3.472e+138   3.292e-02      3.20m        0         
406  7.266e+02    inf          3.113e-01      7.740e+02    3.472e+138   3.292e-02      3.16m        0         
407  7.319e+02    inf          6.282e-01      8.660e+02    2.636e+118   3.292e-02      3.10m        0         
408  7.329e+02    inf          3.123e-01      8.640e+02    2.636e+118   3.292e-02      3.14m        0         
409  7.373e+02    inf          2.270e-01      8.410e+02    2.636e+118   3.292e-02      2.57m        0         
410  7.433e+02    inf          3.959e-01      8.450e+02    1.624e+118   3.292e-02      2.49m        0         
411  7.466e+02    inf          1.714e-01      8.880e+02    6.647e+120   3.292e-02      2.29m        0         
412  7.526e+02    inf          3.091e-01      8.750e+02    6.647e+120   3.292e-02      2.14m        0         
413  7.413e+02    inf          1.386e+00      7.860e+02    5.343e+85    3.292e-02      1.94m        0         
414  7.271e+02    inf          2.877e-01      7.950e+02    5.343e+85    3.292e-02      1.76m        0         
415  7.256e+02    inf          2.935e+01      7.990e+02    4.432e+85    3.291e-02      1.52m        0         
416  7.338e+02    inf          4.042e-01      8.840e+02    1.860e+176   3.291e-02      1.36m        0         
417  7.375e+02    inf          1.736e-01      7.280e+02    1.426e+98    3.291e-02      1.26m        0         
418  7.214e+02    inf          3.105e+01      7.620e+02    6.280e+108   3.287e-02      1.15m        0         
419  7.428e+02    inf          2.416e-01      6.930e+02    1.004e+84    3.286e-02      50.92s       0         
420  7.382e+02    inf          2.356e-01      6.930e+02    1.004e+84    3.286e-02      42.95s       0         
421  7.261e+02    inf          5.497e-01      6.920e+02    1.004e+84    3.286e-02      30.57s       0         
422  7.226e+02    inf          4.072e-01      6.920e+02    1.220e+85    3.284e-02      19.61s       0         
423  7.249e+02    inf          2.546e-01      6.920e+02    1.220e+85    3.284e-02      10.15s       0         
424  7.240e+02    inf          3.653e-01      6.890e+02    1.220e+85    3.283e-02      0.00s        0         
425  7.422e+02    inf          1.092e+01      6.890e+02    1.220e+85    3.283e-02      4.20m        0         
426  7.534e+02    inf          5.154e-01      6.890e+02    1.220e+85    3.283e-02      4.15m        0         
427  7.321e+02    inf          3.451e-01      6.850e+02    1.257e+85    3.283e-02      3.58m        0         
428  7.367e+02    inf          2.551e-01      6.850e+02    1.257e+85    3.283e-02      3.48m        0         
429  7.377e+02    inf          3.340e-01      6.850e+02    1.257e+85    3.283e-02      3.37m        0         
430  7.413e+02    inf          2.268e-01      6.850e+02    1.257e+85    3.283e-02      3.20m        0         
431  7.417e+02    inf          3.045e-01      6.850e+02    1.257e+85    3.283e-02      3.03m        0         
432  7.418e+02    inf          1.540e-01      6.850e+02    1.257e+85    3.283e-02      3.08m        0         
433  7.412e+02    inf          2.220e-01      6.850e+02    1.257e+85    3.283e-02      2.74m        0         
434  7.285e+02    inf          3.506e-01      6.850e+02    1.257e+85    3.283e-02      2.67m        0         
435  7.239e+02    inf          2.823e-01      6.850e+02    1.257e+85    3.283e-02      2.46m        0         
436  7.222e+02    inf          5.488e-01      6.850e+02    1.257e+85    3.283e-02      2.24m        0         
437  7.299e+02    inf          3.062e-01      6.850e+02    1.257e+85    3.283e-02      1.98m        0         
438  7.170e+02    3.735e+297   2.650e-01      6.850e+02    1.257e+85    3.282e-02      1.81m        0         
439  7.368e+02    inf          4.062e-01      6.850e+02    1.257e+85    3.282e-02      1.73m        0         
440  7.342e+02    inf          9.914e-01      6.850e+02    1.257e+85    3.282e-02      1.60m        0         
441  7.451e+02    2.247e+305   3.290e-01      6.850e+02    1.257e+85    3.282e-02      1.39m        0         
442  7.364e+02    inf          3.837e+00      6.850e+02    1.257e+85    3.282e-02      1.20m        0         
443  7.534e+02    inf          1.848e-01      6.850e+02    1.257e+85    3.282e-02      1.07m        0         
444  7.482e+02    inf          3.040e-01      1.185e+03    8.157e+139   3.282e-02      56.88s       0         
445  7.365e+02    inf          3.456e-01      6.850e+02    1.257e+85    3.282e-02      45.01s       0         
446  7.247e+02    2.247e+305   2.723e-01      6.850e+02    1.257e+85    3.282e-02      28.17s       0         
447  7.271e+02    2.247e+305   2.138e-01      6.950e+02    8.454e+85    3.282e-02      19.06s       0         
448  7.163e+02    inf          3.394e-01      7.010e+02    1.103e+86    3.282e-02      10.00s       0         
449  7.212e+02    inf          8.180e-01      6.850e+02    1.261e+85    3.279e-02      0.00s        0         
450  7.400e+02    inf          3.199e-01      6.850e+02    1.261e+85    3.279e-02      4.12m        0         
451  7.260e+02    inf          5.323e-01      6.850e+02    1.261e+85    3.279e-02      3.87m        0         
452  7.341e+02    2.247e+305   1.079e+01      6.850e+02    1.261e+85    3.279e-02      3.72m        0         
453  7.338e+02    inf          1.922e-01      6.850e+02    1.261e+85    3.279e-02      3.68m        0         
454  7.292e+02    inf          3.177e-01      6.850e+02    1.261e+85    3.279e-02      3.45m        0         
455  7.280e+02    inf          2.155e-01      6.850e+02    1.261e+85    3.279e-02      3.29m        0         
456  7.469e+02    inf          4.142e-01      6.850e+02    1.261e+85    3.279e-02      3.12m        0         
457  7.302e+02    inf          9.202e+00      6.850e+02    1.261e+85    3.279e-02      3.14m        0         
458  7.444e+02    inf          3.713e-01      6.850e+02    1.261e+85    3.279e-02      2.92m        0         
459  7.457e+02    inf          1.339e+00      6.770e+02    2.605e+75    3.279e-02      2.67m        0         
460  7.288e+02    inf          6.454e-01      6.770e+02    2.605e+75    3.279e-02      2.61m        0         
461  7.502e+02    inf          3.095e-01      6.770e+02    2.605e+75    3.279e-02      2.38m        0         
462  7.348e+02    inf          3.466e-01      6.770e+02    2.605e+75    3.279e-02      2.13m        0         
463  7.302e+02    inf          2.829e+01      6.770e+02    2.605e+75    3.279e-02      1.91m        0         
464  7.245e+02    inf          2.700e-01      6.770e+02    2.605e+75    3.279e-02      1.71m        0         
465  7.188e+02    inf          2.542e-01      6.770e+02    2.605e+75    3.279e-02      1.49m        0         
466  7.137e+02    inf          4.431e-01      6.770e+02    2.605e+75    3.279e-02      1.31m        0         
467  7.179e+02    inf          1.536e-01      6.770e+02    2.605e+75    3.279e-02      1.22m        0         
468  7.292e+02    inf          1.059e+01      6.770e+02    2.605e+75    3.279e-02      1.04m        0         
469  7.427e+02    inf          7.313e-01      6.850e+02    2.605e+75    3.278e-02      49.09s       0         
470  7.515e+02    inf          1.586e-01      6.850e+02    2.605e+75    3.278e-02      44.16s       0         
471  7.532e+02    inf          2.985e-01      6.850e+02    2.605e+75    3.278e-02      33.52s       0         
472  7.523e+02    inf          4.463e-01      6.850e+02    2.605e+75    3.278e-02      23.67s       0         
473  7.447e+02    inf          4.648e-01      6.760e+02    9.098e+69    3.275e-02      10.06s       0         
474  7.515e+02    inf          1.913e-01      6.700e+02    5.170e+69    3.273e-02      0.00s        0         
475  7.484e+02    inf          2.000e+01      6.780e+02    2.696e+71    3.269e-02      4.18m        0         
476  7.388e+02    inf          5.878e-01      6.780e+02    2.696e+71    3.269e-02      3.98m        0         
477  7.363e+02    inf          2.253e-01      6.780e+02    2.696e+71    3.269e-02      3.85m        0         
478  7.475e+02    inf          5.335e-01      6.780e+02    2.696e+71    3.269e-02      3.88m        0         
479  7.347e+02    inf          2.943e-01      6.780e+02    2.696e+71    3.269e-02      3.61m        0         
480  7.493e+02    inf          6.860e-01      6.780e+02    2.696e+71    3.269e-02      3.39m        0         
481  7.689e+02    inf          5.325e+01      6.780e+02    2.696e+71    3.269e-02      3.48m        0         
482  7.610e+02    inf          3.819e-01      6.720e+02    3.108e+69    3.269e-02      3.08m        0         
483  7.550e+02    inf          5.707e-01      7.180e+02    4.173e+83    3.268e-02      2.82m        0         
484  7.408e+02    inf          6.056e-01      6.720e+02    3.108e+69    3.269e-02      2.62m        0         
485  7.366e+02    inf          5.334e-01      6.720e+02    3.108e+69    3.269e-02      2.39m        0         
486  7.353e+02    inf          1.576e-01      6.720e+02    3.108e+69    3.269e-02      2.26m        0         
487  7.380e+02    inf          4.828e-01      6.720e+02    3.108e+69    3.269e-02      2.23m        0         
488  7.315e+02    2.113e+289   5.697e-01      6.720e+02    3.108e+69    3.269e-02      1.90m        0         
489  7.327e+02    inf          2.947e-01      6.720e+02    3.108e+69    3.269e-02      1.71m        0         
490  7.445e+02    inf          3.688e-01      6.720e+02    3.108e+69    3.269e-02      1.60m        0         
491  7.395e+02    inf          1.820e-01      7.800e+02    3.108e+69    3.267e-02      1.43m        0         
492  7.398e+02    inf          1.069e+01      7.800e+02    3.108e+69    3.266e-02      1.24m        0         
493  7.627e+02    inf          1.682e-01      7.800e+02    3.108e+69    3.266e-02      1.03m        0         
494  7.816e+02    inf          2.489e-01      8.770e+02    1.901e+79    3.266e-02      54.99s       0         
495  7.821e+02    inf          4.204e-01      8.000e+02    1.659e+70    3.266e-02      42.73s       0         
496  7.933e+02    inf          5.128e-01      8.740e+02    3.447e+72    3.264e-02      32.13s       0         
497  7.771e+02    2.247e+305   1.680e+00      7.730e+02    3.108e+69    3.266e-02      21.04s       0         
498  7.884e+02    3.371e+297   5.276e-01      9.850e+02    1.952e+121   3.266e-02      10.39s       0         
499  7.809e+02    8.401e+291   2.417e-01      7.940e+02    1.066e+70    3.265e-02      0.00s        0         





Time: 1h:19m:7s
####   Data for the best program   ####
Best Program: add(sub(mul(cos(div(sub(0.889, X1), cos(mul(add(div(add(add(X1, 0.585), mul(X1, X0)), add(add(X1, X1), div(X0, X0))), mul(cos(mul(add(add(cos(sub(X0, 0.093)), add(sub(X0, 1.761), div(X1, X1))), mul(sin(add(sub(div(X1, 1.079), mul(X0, X1)), add(sub(X0, 1.761), div(X1, X1)))), div(cos(sub(X0, 0.093)), div(div(X0, 0.442), div(X1, mul(X0, X1)))))), X0)), sub(mul(0.786, 1.263), mul(X1, sub(X0, mul(add(add(cos(div(sub(sub(X0, add(mul(X0, X1), cos(div(X0, 0.442)))), mul(X0, X1)), X0)), add(sub(X0, 1.761), cos(div(sub(sub(X0, add(mul(X0, X1), cos(div(X0, 0.442)))), mul(X0, X1)), X0)))), mul(sin(add(X1, add(sub(X0, 1.761), div(X1, cos(mul(add(X0, add(sub(X0, 1.761), div(X1, X1))), X0)))))), div(add(X1, X1), cos(add(sub(X0, 1.761), sin(add(div(X1, X1), add(sub(X0, 1.761), cos(sub(X0, 0.093)))))))))), cos(add(X0, X1)))))))), X0)))), cos(add(sub(X0, mul(add(add(cos(sub(X0, 0.093)), add(sub(X0, 1.761), cos(div(sub(sub(X0, add(mul(X0, X1), sub(X1, X1))), mul(X0, X1)), X0)))), mul(sin(add(cos(mul(sin(div(0.938, 0.935)), X0)), add(sub(X0, 1.761), div(X1, add(sub(X1, X1), sin(add(cos(sub(sub(X0, 0.093), 0.093)), add(cos(add(sub(X0, add(add(cos(sub(X0, 0.093)), add(sub(X0, 1.761), cos(div(sub(0.889, X1), cos(mul(cos(add(add(sub(X0, 1.761), add(add(add(0.786, add(sub(X0, 1.761), X0)), cos(1.841)), X1)), X1)), div(sub(sub(X0, add(mul(X1, X0), sub(X1, X1))), mul(X0, X1)), X0))))))), mul(sin(add(sin(sub(X0, 1.190)), add(sub(X0, 1.761), sin(X1)))), div(sub(0.889, X1), cos(mul(mul(cos(mul(sin(1.761), X0)), 1.596), X0)))))), X1)), div(X1, X1))))))))), div(sub(0.889, X1), cos(add(sub(X0, mul(add(mul(add(add(sub(mul(0.786, 1.263), mul(X1, sub(X0, mul(add(add(add(div(add(div(X0, 0.442), mul(X1, X0)), add(X0, cos(sub(add(sub(X1, X1), cos(add(sub(X0, 1.761), div(X1, cos(mul(mul(X0, X1), X0)))))), 0.093)))), mul(add(cos(X0), add(cos(X0), add(sub(X0, 1.761), div(X1, add(X0, mul(sub(X0, 0.093), mul(cos(add(X1, 0.537)), add(sub(X1, 0.634), add(X0, X0))))))))), cos(div(sub(sin(add(X1, add(sub(X0, 1.761), div(X1, add(sub(X1, X1), sin(add(div(X1, X1), add(sub(X0, 1.761), div(X1, X1))))))))), cos(X0)), X0)))), add(sub(X0, 1.761), mul(div(X0, X0), X0))), mul(sin(add(div(X0, 0.442), add(sub(X0, 1.761), div(X1, 1.079)))), cos(cos(add(add(add(div(add(div(X0, 0.442), mul(X1, X0)), add(X0, cos(sub(add(sub(X1, X1), sub(mul(0.786, 1.263), sub(X1, X1))), 0.093)))), mul(add(cos(X0), add(mul(sub(X0, 0.093), mul(cos(add(X1, 0.537)), add(sub(X1, 0.634), add(X0, X0)))), add(sub(X0, 1.761), div(X1, add(X0, mul(sub(X0, 0.093), mul(sin(sin(sub(0.054, 0.886))), add(sub(X1, 0.634), add(X0, X0))))))))), cos(div(sub(sin(add(X1, add(sub(X0, 1.761), div(X1, add(sub(X1, X1), sin(add(div(X1, X1), add(sub(X0, 1.761), div(X1, X1))))))))), cos(X0)), X0)))), add(sub(X0, 1.761), mul(div(X0, X0), X0))), add(sub(X0, 1.761), X0)))))), cos(add(X0, X1)))))), add(sub(X0, 1.761), div(X1, X1))), mul(add(cos(X0), add(sub(X0, 1.761), div(X1, add(X0, mul(sub(X0, 0.093), X0))))), div(div(X1, X1), div(div(X0, 0.442), X0)))), X0), mul(sin(add(sin(sub(X0, 1.190)), add(sub(X0, 1.761), div(X1, add(sub(X1, X1), sin(add(cos(sub(X0, 0.093)), add(sub(X0, add(add(cos(add(sub(X0, 1.761), cos(div(X0, 0.442)))), add(add(sin(X0), add(sub(X0, 1.761), div(X1, X1))), div(X1, X1))), mul(sin(mul(X0, X1)), div(sub(0.889, X1), div(sub(0.889, X1), cos(mul(add(div(add(add(X1, 0.585), mul(X1, X0)), add(add(X1, mul(X1, X0)), div(X0, X0))), mul(cos(div(add(X1, X1), add(add(sin(X0), add(sub(X0, 1.761), div(X1, X1))), div(1.898, 0.511)))), div(div(add(1.502, X0), div(X0, X1)), add(mul(sin(X0), X1), div(1.898, 0.511))))), X0))))))), div(X1, X1))))))))), div(sub(0.889, X1), cos(add(add(cos(sub(X0, 0.093)), add(sub(X0, 1.761), div(X1, X1))), mul(sin(mul(X0, X1)), cos(0.889))))))), cos(add(X0, X1)))), X1))))), cos(add(X0, X1)))), X1))), mul(X0, 0.467)), cos(div(sub(sub(X0, add(sin(mul(X0, X1)), sub(X1, X1))), mul(X0, X1)), X0)))
Best Program Complexity: 794
Raw Fitness: 0.03264871301758527
Penalized Fitness: 0.03344271301758527
Estimator		Train-rmse: 0.03264871301758527	Test-rmse: 0.029339205244603084	Test-R^2: 0.9971260561488972

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
