    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  1.753e+02    2.247e+305   2.811e-01      2.360e+02    1.393e+45    2.675e-02      1.25m        0         
277  1.812e+02    2.247e+305   2.478e-01      1.910e+02    1.831e+67    2.673e-02      1.34m        0         
278  1.808e+02    2.247e+305   4.047e-01      1.930e+02    1.430e+68    2.667e-02      1.11m        0         
279  1.820e+02    inf          2.996e-01      1.930e+02    1.430e+68    2.667e-02      1.15m        0         
280  1.833e+02    inf          3.521e-01      1.820e+02    8.714e+51    2.666e-02      1.14m        0         
281  1.772e+02    2.247e+305   4.949e+00      1.800e+02    4.319e+33    2.658e-02      58.98s       0         
282  1.799e+02    2.247e+305   3.480e-01      1.740e+02    8.121e+44    2.653e-02      59.39s       0         
283  1.789e+02    7.157e+223   4.446e-01      1.710e+02    4.652e+43    2.653e-02      50.82s       0         
284  1.834e+02    1.997e+284   4.371e+01      1.700e+02    3.915e+43    2.652e-02      46.06s       0         
285  1.845e+02    inf          6.447e-01      2.070e+02    4.155e+65    2.664e-02      42.99s       0         
286  1.809e+02    2.247e+305   2.936e-01      1.980e+02    6.047e+64    2.667e-02      41.27s       0         
287  1.811e+02    inf          4.491e-01      2.100e+02    2.522e+90    2.666e-02      37.26s       0         
288  1.795e+02    inf          3.675e-01      1.790e+02    6.204e+46    2.657e-02      38.89s       0         
289  1.761e+02    inf          2.941e-01      1.780e+02    6.684e+48    2.668e-02      30.11s       0         
290  1.746e+02    2.247e+305   3.934e-01      1.710e+02    9.688e+44    2.665e-02      31.45s       0         
291  1.764e+02    inf          3.120e-01      2.040e+02    3.988e+61    2.665e-02      25.42s       0         
292  1.814e+02    inf          3.020e-01      1.690e+02    1.253e+42    2.662e-02      24.44s       0         
293  1.811e+02    inf          3.953e-01      1.720e+02    5.714e+42    2.655e-02      18.37s       0         
294  1.786e+02    inf          6.116e+00      1.760e+02    8.387e+39    2.656e-02      17.11s       0         
295  1.803e+02    inf          4.106e-01      2.010e+02    3.984e+48    2.656e-02      13.90s       0         
296  1.807e+02    inf          6.722e+01      1.690e+02    2.791e+38    2.658e-02      9.51s        0         
297  1.752e+02    inf          2.629e-01      2.780e+02    9.895e+151   2.651e-02      6.76s        0         
298  1.738e+02    inf          4.078e-01      1.870e+02    1.018e+55    2.666e-02      3.13s        0         
299  1.690e+02    2.247e+305   5.071e-01      2.650e+02    7.647e+103   2.668e-02      0.00s        0         
300  1.707e+02    2.247e+305   2.974e-01      1.670e+02    1.654e+39    2.660e-02      1.23m        0         
301  1.706e+02    inf          2.915e-01      1.810e+02    3.904e+56    2.645e-02      1.34m        0         
302  1.698e+02    inf          5.133e-01      1.830e+02    1.213e+59    2.645e-02      1.18m        0         
303  1.712e+02    inf          6.195e-01      1.880e+02    1.578e+74    2.646e-02      1.20m        0         
304  1.727e+02    2.247e+305   2.434e-01      1.750e+02    1.592e+54    2.646e-02      59.81s       0         
305  1.712e+02    inf          1.076e+00      1.750e+02    1.592e+54    2.646e-02      1.07m        0         
306  1.740e+02    inf          4.107e-01      1.700e+02    8.426e+44    2.647e-02      55.77s       0         
307  1.706e+02    inf          5.464e-01      1.700e+02    8.426e+44    2.647e-02      1.00m        0         
308  1.717e+02    inf          2.451e-01      2.100e+02    2.837e+62    2.629e-02      55.24s       0         
309  1.755e+02    inf          7.728e+01      2.100e+02    5.307e+79    2.649e-02      48.51s       0         
310  1.791e+02    inf          8.055e-01      2.060e+02    1.027e+84    2.649e-02      44.81s       0         
311  1.779e+02    inf          4.071e-01      1.780e+02    3.431e+50    2.634e-02      41.76s       0         
312  1.767e+02    inf          3.108e-01      1.970e+02    1.106e+69    2.631e-02      42.44s       0         
313  1.760e+02    inf          3.123e-01      2.020e+02    7.265e+71    2.631e-02      35.41s       0         
314  1.741e+02    inf          4.887e-01      1.980e+02    5.400e+70    2.631e-02      34.45s       0         
315  1.735e+02    inf          2.640e-01      1.860e+02    3.121e+55    2.635e-02      28.58s       0         
316  1.722e+02    2.247e+305   2.980e-01      1.850e+02    2.722e+55    2.637e-02      27.13s       0         
317  1.712e+02    inf          2.939e-01      2.120e+02    1.005e+75    2.642e-02      22.01s       0         
318  1.687e+02    inf          4.701e-01      1.580e+02    6.975e+34    2.648e-02      21.25s       0         
319  1.714e+02    2.247e+305   2.007e+01      2.320e+02    9.778e+149   2.647e-02      16.06s       0         
320  1.717e+02    2.247e+305   2.837e-01      1.610e+02    3.854e+35    2.634e-02      12.83s       0         
321  1.691e+02    7.983e+278   3.923e-01      1.660e+02    5.730e+39    2.633e-02      10.25s       0         
322  1.710e+02    2.502e+244   3.592e-01      2.080e+02    1.352e+86    2.642e-02      6.30s        0         
323  1.731e+02    inf          3.514e-01      2.080e+02    2.399e+106   2.642e-02      3.37s        0         
324  1.775e+02    inf          5.329e-01      2.130e+02    2.399e+106   2.637e-02      0.00s        0         
325  1.771e+02    inf          2.243e-01      2.060e+02    1.500e+49    2.629e-02      1.39m        0         
326  1.751e+02    inf          3.873e-01      1.540e+02    4.831e+31    2.546e-02      1.23m        0         
327  1.742e+02    inf          4.086e-01      1.670e+02    6.812e+42    2.531e-02      1.29m        0         
328  1.739e+02    inf          4.000e-01      2.370e+02    1.412e+138   2.528e-02      1.26m        0         
329  1.758e+02    inf          3.694e-01      1.540e+02    4.831e+31    2.546e-02      1.06m        0         
330  1.741e+02    inf          4.285e-01      1.540e+02    4.831e+31    2.546e-02      1.00m        0         
331  1.728e+02    inf          4.115e-01      1.660e+02    1.963e+39    2.480e-02      55.97s       0         
332  1.729e+02    inf          4.293e-01      1.660e+02    1.963e+39    2.480e-02      58.99s       0         
333  1.719e+02    2.247e+305   3.871e-01      1.660e+02    1.963e+39    2.480e-02      48.36s       0         
334  1.735e+02    inf          1.895e+00      1.660e+02    1.963e+39    2.480e-02      49.77s       0         
335  1.697e+02    inf          3.735e-01      1.800e+02    3.048e+50    2.452e-02      42.48s       0         
336  1.725e+02    inf          5.315e-01      1.660e+02    1.963e+39    2.480e-02      44.27s       0         
337  1.809e+02    inf          7.744e-01      2.050e+02    3.193e+52    2.466e-02      37.60s       0         
338  1.820e+02    inf          3.725e-01      2.040e+02    2.797e+52    2.467e-02      37.98s       0         
339  1.798e+02    inf          5.006e-01      1.660e+02    1.963e+39    2.480e-02      32.84s       0         
340  1.796e+02    inf          5.964e-01      1.680e+02    6.174e+41    2.477e-02      32.77s       0         
341  1.844e+02    inf          3.843e-01      1.660e+02    1.963e+39    2.480e-02      26.37s       0         
342  1.868e+02    inf          1.136e+00      1.660e+02    1.963e+39    2.480e-02      25.69s       0         
343  1.853e+02    inf          3.073e-01      1.670e+02    1.137e+39    2.453e-02      21.44s       0         
344  1.810e+02    inf          4.171e-01      1.670e+02    1.137e+39    2.453e-02      16.18s       0         
345  1.801e+02    inf          2.180e-01      1.670e+02    1.137e+39    2.453e-02      14.12s       0         
346  1.809e+02    inf          1.382e+00      1.670e+02    1.137e+39    2.453e-02      9.61s        0         
347  1.830e+02    inf          8.403e-01      1.890e+02    1.912e+45    2.452e-02      7.24s        0         
348  1.865e+02    inf          3.600e-01      1.890e+02    1.912e+45    2.452e-02      3.34s        0         
349  1.870e+02    inf          3.208e-01      1.890e+02    1.912e+45    2.452e-02      0.00s        0         
350  1.826e+02    inf          9.377e+00      2.390e+02    2.535e+96    2.452e-02      1.42m        0         
351  1.812e+02    inf          3.394e-01      2.390e+02    2.535e+96    2.452e-02      1.20m        0         
352  1.820e+02    inf          2.483e-01      2.410e+02    2.791e+97    2.459e-02      1.29m        0         
353  1.814e+02    inf          4.640e-01      2.250e+02    5.428e+67    2.459e-02      1.19m        0         
354  1.854e+02    3.566e+231   3.749e-01      1.540e+02    1.246e+35    2.463e-02      1.26m        0         
355  1.796e+02    inf          5.098e-01      1.540e+02    1.246e+35    2.463e-02      1.07m        0         
356  1.765e+02    inf          4.850e-01      1.840e+02    1.949e+47    2.452e-02      1.12m        0         
357  1.737e+02    2.247e+305   7.970e-01      2.960e+02    2.980e+157   2.463e-02      1.00m        0         
358  1.762e+02    3.958e+286   6.020e-01      1.540e+02    1.246e+35    2.463e-02      49.49s       0         
359  1.785e+02    5.688e+245   2.283e-01      1.650e+02    7.947e+38    2.414e-02      53.02s       0         
360  1.829e+02    inf          7.606e-01      1.680e+02    6.313e+40    2.399e-02      44.88s       0         
361  1.805e+02    inf          3.224e-01      1.680e+02    6.313e+40    2.399e-02      46.70s       0         
362  1.805e+02    inf          4.776e-01      1.710e+02    4.220e+41    2.396e-02      37.13s       0         
363  1.801e+02    inf          2.825e-01      1.680e+02    6.313e+40    2.399e-02      38.35s       0         
364  1.805e+02    inf          4.749e-01      1.670e+02    4.597e+40    2.399e-02      31.14s       0         
365  1.793e+02    inf          4.188e-01      1.670e+02    4.597e+40    2.399e-02      30.59s       0         
366  1.788e+02    inf          5.140e-01      1.670e+02    4.597e+40    2.399e-02      25.29s       0         
367  1.764e+02    inf          4.587e-01      2.140e+02    2.913e+81    2.364e-02      24.89s       0         
368  1.785e+02    inf          2.077e-01      2.130e+02    4.377e+80    2.364e-02      18.79s       0         
369  1.789e+02    inf          3.604e-01      2.240e+02    8.660e+101   2.364e-02      17.03s       0         
370  1.774e+02    inf          3.220e-01      2.120e+02    6.555e+79    2.363e-02      12.66s       0         
371  1.829e+02    inf          2.752e-01      1.570e+02    2.024e+38    2.392e-02      10.61s       0         
372  1.796e+02    inf          3.624e-01      1.570e+02    2.024e+38    2.392e-02      6.40s        0         
373  1.845e+02    inf          3.245e-01      1.570e+02    2.024e+38    2.392e-02      3.50s        0         
374  1.857e+02    inf          4.504e-01      1.570e+02    2.024e+38    2.392e-02      0.00s        0         
375  1.803e+02    inf          3.563e-01      1.570e+02    2.024e+38    2.392e-02      1.33m        0         
376  1.787e+02    inf          6.645e-01      1.770e+02    2.670e+48    2.365e-02      1.35m        0         
377  1.797e+02    inf          4.162e-01      1.770e+02    2.670e+48    2.365e-02      1.17m        0         
378  1.787e+02    inf          4.508e-01      2.630e+02    2.798e+153   2.365e-02      1.24m        0         
379  1.800e+02    inf          3.438e-01      2.100e+02    7.747e+72    2.368e-02      1.07m        0         
380  1.787e+02    inf          6.145e-01      2.100e+02    7.747e+72    2.368e-02      1.11m        0         
381  1.795e+02    inf          3.589e-01      1.810e+02    1.583e+53    2.372e-02      59.96s       0         
382  1.825e+02    inf          5.219e-01      1.810e+02    1.583e+53    2.372e-02      1.04m        0         
383  1.779e+02    inf          4.335e-01      2.660e+02    3.223e+96    2.373e-02      51.24s       0         
384  1.844e+02    inf          3.827e-01      2.880e+02    1.772e+117   2.374e-02      48.70s       0         
385  1.843e+02    inf          6.791e-01      1.940e+02    9.723e+57    2.377e-02      49.61s       0         
386  1.802e+02    inf          2.646e-01      1.850e+02    3.488e+67    2.386e-02      41.54s       0         
387  1.829e+02    inf          1.311e+01      1.970e+02    2.691e+70    2.386e-02      41.50s       0         
388  1.781e+02    inf          2.806e-01      1.850e+02    3.488e+67    2.386e-02      36.38s       0         
389  1.766e+02    inf          6.270e-01      1.800e+02    8.512e+53    2.385e-02      36.79s       0         
390  1.795e+02    inf          2.963e-01      1.780e+02    2.255e+52    2.383e-02      31.26s       0         
391  1.775e+02    inf          4.423e-01      2.890e+02    9.043e+197   2.385e-02      25.45s       0         
392  1.773e+02    inf          2.655e-01      2.490e+02    1.154e+112   2.385e-02      24.30s       0         
393  1.780e+02    inf          4.107e-01      1.610e+02    2.010e+40    2.385e-02      19.66s       0         
394  1.741e+02    inf          2.373e+00      1.750e+02    1.789e+52    2.385e-02      17.08s       0         
395  1.785e+02    inf          3.295e-01      2.670e+02    1.371e+245   2.384e-02      12.28s       0         
396  1.766e+02    inf          8.639e+00      1.710e+02    3.381e+46    2.386e-02      10.40s       0         
397  1.792e+02    inf          1.121e+00      1.700e+02    1.893e+45    2.383e-02      6.13s        0         
398  1.765e+02    inf          3.154e-01      1.590e+02    1.817e+39    2.388e-02      3.41s        0         
399  1.764e+02    inf          9.433e+01      1.660e+02    1.432e+42    2.374e-02      0.00s        0         
400  1.750e+02    inf          5.003e-01      1.600e+02    1.440e+38    2.330e-02      1.42m        0         
401  1.823e+02    inf          4.685e-01      1.900e+02    8.038e+49    2.318e-02      1.20m        0         
402  1.819e+02    inf          3.517e-01      1.540e+02    7.406e+33    2.325e-02      1.31m        0         
403  1.782e+02    inf          5.331e-01      1.540e+02    7.406e+33    2.325e-02      1.25m        0         
404  1.752e+02    inf          3.383e-01      1.540e+02    7.406e+33    2.325e-02      1.06m        0         
405  1.761e+02    inf          2.127e-01      1.540e+02    7.406e+33    2.325e-02      1.11m        0         
406  1.748e+02    inf          3.273e-01      1.540e+02    7.406e+33    2.325e-02      57.05s       0         
407  1.737e+02    2.247e+305   3.014e-01      1.570e+02    1.004e+34    2.303e-02      59.63s       0         
408  1.766e+02    inf          3.289e-01      1.570e+02    1.004e+34    2.303e-02      50.41s       0         
409  1.775e+02    inf          4.236e-01      1.570e+02    1.004e+34    2.303e-02      51.31s       0         
410  1.797e+02    inf          4.109e-01      1.570e+02    1.004e+34    2.303e-02      43.00s       0         
411  1.826e+02    inf          3.525e-01      1.570e+02    1.004e+34    2.303e-02      46.03s       0         
412  1.774e+02    inf          8.492e-01      1.680e+02    6.074e+38    2.297e-02      37.72s       0         
413  1.754e+02    6.282e+299   4.637e-01      1.810e+02    1.795e+46    2.309e-02      37.67s       0         
414  1.819e+02    2.479e+273   2.566e-01      1.880e+02    1.997e+52    2.284e-02      35.43s       0         
415  1.802e+02    inf          2.718e-01      2.460e+02    5.285e+108   2.295e-02      28.34s       0         
416  1.849e+02    inf          1.004e+00      3.250e+02    3.270e+237   2.294e-02      25.54s       0         
417  1.812e+02    inf          3.816e-01      1.800e+02    2.642e+43    2.289e-02      21.31s       0         
418  1.839e+02    inf          2.701e-01      3.280e+02    1.155e+238   2.294e-02      18.92s       0         
419  1.881e+02    inf          3.694e-01      3.250e+02    1.442e+223   2.294e-02      15.87s       0         
420  1.783e+02    inf          2.381e-01      1.800e+02    4.899e+40    2.305e-02      14.56s       0         
421  1.774e+02    inf          3.624e-01      1.510e+02    1.121e+32    2.296e-02      9.59s        0         
422  1.777e+02    inf          3.769e-01      1.510e+02    1.121e+32    2.296e-02      7.02s        0         
423  1.770e+02    inf          4.023e-01      1.660e+02    1.190e+37    2.289e-02      3.24s        0         
424  1.797e+02    inf          6.345e-01      1.880e+02    3.949e+48    2.279e-02      0.00s        0         
425  1.811e+02    7.794e+300   4.930e-01      1.880e+02    1.926e+48    2.276e-02      1.43m        0         
426  1.834e+02    inf          8.845e-01      1.930e+02    1.966e+53    2.277e-02      1.23m        0         
427  1.825e+02    inf          2.726e-01      2.220e+02    5.683e+57    2.277e-02      1.36m        0         
428  1.771e+02    inf          3.885e-01      2.250e+02    6.658e+57    2.277e-02      1.12m        0         
429  1.819e+02    inf          5.479e-01      2.160e+02    2.246e+56    2.277e-02      1.21m        0         
430  1.854e+02    inf          3.039e-01      2.160e+02    2.112e+56    2.277e-02      1.07m        0         
431  1.815e+02    inf          4.721e-01      1.900e+02    4.033e+49    2.276e-02      1.07m        0         
432  1.809e+02    inf          2.544e-01      2.600e+02    6.576e+147   2.276e-02      1.03m        0         
433  1.816e+02    inf          3.308e-01      1.620e+02    2.148e+36    2.274e-02      51.02s       0         
434  1.833e+02    inf          3.942e-01      2.090e+02    4.133e+40    2.275e-02      53.96s       0         
435  1.857e+02    inf          2.364e-01      1.990e+02    9.735e+43    2.274e-02      45.49s       0         
436  1.900e+02    inf          4.023e-01      1.890e+02    1.742e+45    2.263e-02      48.04s       0         
437  1.798e+02    inf          3.670e-01      2.090e+02    3.868e+65    2.259e-02      40.45s       0         
438  1.811e+02    inf          4.439e-01      2.080e+02    4.756e+65    2.259e-02      39.32s       0         
439  1.786e+02    inf          7.542e-01      1.820e+02    4.421e+44    2.263e-02      32.29s       0         
440  1.810e+02    inf          3.327e-01      2.060e+02    7.623e+41    2.280e-02      32.40s       0         
441  1.806e+02    inf          4.770e-01      1.550e+02    3.851e+32    2.282e-02      28.50s       0         
442  1.830e+02    inf          1.270e+00      1.950e+02    1.383e+53    2.276e-02      22.65s       0         
443  1.860e+02    inf          5.343e+00      2.420e+02    1.196e+116   2.266e-02      21.96s       0         
444  1.812e+02    inf          6.705e-01      1.830e+02    1.324e+46    2.269e-02      16.12s       0         
445  1.818e+02    inf          2.126e-01      1.920e+02    1.934e+48    2.270e-02      13.95s       0         
446  1.782e+02    inf          3.279e+01      1.770e+02    7.048e+44    2.267e-02      9.32s        0         
447  1.796e+02    inf          4.180e-01      1.780e+02    7.078e+44    2.228e-02      7.10s        0         
448  1.784e+02    inf          3.594e+01      2.180e+02    8.099e+79    2.278e-02      3.21s        0         
449  1.819e+02    inf          1.421e+00      2.120e+02    1.215e+86    2.272e-02      0.00s        0         
450  1.862e+02    inf          3.701e-01      2.020e+02    9.841e+45    2.246e-02      1.44m        0         
451  1.789e+02    inf          3.881e-01      2.020e+02    9.841e+45    2.246e-02      1.23m        0         
452  1.811e+02    inf          1.707e+00      2.070e+02    6.397e+49    2.252e-02      1.24m        0         
453  1.852e+02    inf          2.795e-01      1.560e+02    1.955e+35    2.262e-02      1.12m        0         
454  1.887e+02    inf          3.023e-01      1.560e+02    1.955e+35    2.262e-02      1.20m        0         
455  1.925e+02    inf          1.392e+00      1.560e+02    1.955e+35    2.262e-02      1.06m        0         
456  1.908e+02    inf          4.937e-01      4.560e+02    1.798e+308   2.254e-02      1.12m        0         
457  1.782e+02    inf          3.752e-01      1.770e+02    1.154e+38    2.251e-02      1.07m        0         
458  1.810e+02    inf          6.767e-01      1.870e+02    1.255e+53    2.229e-02      52.65s       0         
459  1.860e+02    inf          5.371e-01      1.840e+02    1.566e+53    2.229e-02      55.48s       0         
460  1.853e+02    inf          6.262e-01      1.650e+02    2.525e+37    2.218e-02      47.23s       0         
461  1.904e+02    inf          4.514e-01      2.370e+02    1.453e+92    2.221e-02      48.89s       0         
462  1.881e+02    inf          3.905e-01      1.840e+02    1.831e+53    2.216e-02      44.43s       0         
463  1.894e+02    inf          4.353e-01      2.520e+02    4.853e+107   2.208e-02      34.90s       0         
464  1.826e+02    inf          2.650e-01      1.660e+02    6.122e+39    2.204e-02      34.97s       0         
465  1.854e+02    inf          2.766e-01      1.960e+02    2.650e+63    2.186e-02      29.04s       0         
466  1.810e+02    inf          4.852e-01      1.960e+02    2.650e+63    2.186e-02      29.29s       0         
467  1.815e+02    inf          4.114e-01      1.880e+02    1.835e+51    2.189e-02      22.30s       0         
468  1.790e+02    inf          2.235e-01      2.070e+02    4.440e+89    2.185e-02      21.51s       0         
469  1.815e+02    inf          4.099e-01      2.100e+02    1.149e+100   2.186e-02      15.94s       0         
470  1.827e+02    inf          3.204e-01      2.060e+02    5.465e+88    2.185e-02      14.12s       0         
471  1.791e+02    inf          3.525e-01      1.560e+02    1.062e+35    2.170e-02      9.99s        0         
472  1.884e+02    inf          3.599e-01      1.560e+02    1.062e+35    2.170e-02      7.36s        0         
473  1.828e+02    inf          2.489e-01      1.560e+02    1.062e+35    2.170e-02      3.69s        0         
474  1.838e+02    inf          3.106e-01      1.560e+02    1.062e+35    2.170e-02      0.00s        0         
475  1.889e+02    inf          2.633e-01      1.560e+02    1.062e+35    2.170e-02      1.50m        0         
476  1.863e+02    inf          4.540e-01      1.560e+02    1.062e+35    2.170e-02      1.27m        0         
477  1.837e+02    inf          4.676e-01      1.560e+02    1.062e+35    2.170e-02      1.32m        0         
478  1.850e+02    inf          1.616e+00      1.560e+02    1.062e+35    2.170e-02      1.27m        0         
479  1.853e+02    inf          3.066e-01      1.560e+02    1.062e+35    2.170e-02      1.06m        0         
480  1.870e+02    inf          2.806e-01      1.560e+02    1.062e+35    2.170e-02      1.14m        0         
481  1.890e+02    inf          2.830e-01      1.540e+02    3.261e+33    2.171e-02      1.01m        0         
482  1.881e+02    inf          3.199e-01      1.540e+02    3.261e+33    2.171e-02      1.02m        0         
483  1.882e+02    inf          4.690e-01      1.740e+02    1.401e+55    2.169e-02      53.10s       0         
484  1.908e+02    inf          9.497e-01      1.540e+02    3.261e+33    2.171e-02      56.09s       0         
485  1.891e+02    inf          2.959e-01      1.540e+02    3.261e+33    2.171e-02      47.45s       0         
486  1.896e+02    inf          3.491e-01      1.540e+02    3.261e+33    2.171e-02      43.64s       0         
487  1.862e+02    inf          7.411e-01      1.540e+02    3.261e+33    2.171e-02      43.96s       0         
488  1.849e+02    inf          3.721e-01      1.540e+02    3.261e+33    2.171e-02      35.77s       0         
489  1.914e+02    inf          4.011e-01      1.540e+02    3.261e+33    2.171e-02      35.67s       0         
490  1.915e+02    inf          3.988e-01      1.540e+02    3.261e+33    2.171e-02      30.96s       0         
491  1.839e+02    inf          4.352e-01      1.540e+02    3.261e+33    2.171e-02      30.08s       0         
492  1.852e+02    inf          3.575e-01      1.540e+02    3.261e+33    2.171e-02      25.58s       0         
493  1.863e+02    inf          7.180e-01      1.540e+02    3.261e+33    2.171e-02      19.97s       0         
494  1.887e+02    inf          2.957e-01      1.540e+02    3.261e+33    2.171e-02      18.59s       0         
495  1.838e+02    inf          3.160e-01      2.880e+02    7.385e+71    2.171e-02      13.40s       0         
496  1.824e+02    inf          3.016e-01      1.540e+02    3.261e+33    2.171e-02      11.32s       0         
497  1.823e+02    inf          3.824e-01      1.540e+02    3.261e+33    2.171e-02      7.33s        0         
498  1.891e+02    inf          4.359e-01      1.540e+02    3.261e+33    2.171e-02      3.39s        0         
499  1.928e+02    inf          1.949e+00      3.740e+02    1.798e+308   2.169e-02      0.00s        0         





Time: 0h:25m:9s
####   Data for the best program   ####
Best Program: add(sub(mul(cos(div(sub(0.889, mul(mul(X1, cos(X0)), X0)), cos(div(div(sub(sub(X0, mul(X0, X1)), mul(X0, X1)), mul(cos(mul(cos(div(sub(0.889, mul(X1, cos(mul(mul(X0, X1), X1)))), cos(div(sub(sub(mul(cos(mul(mul(X0, X0), X0)), X0), mul(X0, X1)), mul(mul(0.654, X1), X1)), X0)))), cos(add(X1, X0)))), X0)), cos(mul(add(cos(div(sub(X0, add(mul(mul(0.592, X0), X1), add(X1, X1))), X0)), mul(X1, cos(mul(X0, X0)))), X0)))))), cos(add(mul(cos(mul(div(X1, mul(cos(mul(cos(cos(cos(cos(div(add(mul(0.592, X0), sub(sub(sub(sub(X0, mul(X0, X1)), mul(sub(mul(cos(div(sub(0.889, mul(mul(X1, cos(X0)), X0)), cos(div(div(sub(sub(X0, mul(X0, X1)), mul(X0, X1)), mul(cos(mul(cos(div(sub(0.889, mul(X1, cos(mul(mul(add(sin(X0), cos(mul(cos(cos(cos(div(div(sub(mul(cos(div(sub(0.889, add(add(cos(X0), mul(X0, X1)), div(mul(0.483, X1), mul(X0, X1)))), cos(div(sub(sub(mul(cos(mul(X0, X0)), X0), mul(X0, X1)), mul(mul(0.654, X1), X1)), X0)))), cos(add(X0, X1))), mul(X0, X1)), X0), cos(0.462))))), sub(0.961, X0)))), X0), X1)))), cos(div(sub(sub(mul(cos(mul(mul(X0, X0), X0)), X0), mul(X0, X1)), mul(mul(0.654, X1), X1)), X0)))), cos(add(X0, X1)))), X0)), cos(mul(add(cos(div(sub(X0, add(mul(mul(cos(mul(X0, X0)), X0), X1), add(X1, X1))), X0)), mul(X1, cos(mul(X0, X0)))), X0)))))), cos(add(mul(cos(mul(div(X1, mul(cos(mul(cos(sin(sub(0.961, X0))), sub(0.961, X0))), X0)), cos(div(add(mul(X0, X1), sub(sub(sub(X0, mul(X0, X1)), mul(mul(cos(0.432), X0), X1)), X1)), sin(0.592))))), X0), X1))), sub(X0, 0.467)), X1)), X1), X1)), sin(0.592)))))), sub(0.961, X0))), X0)), cos(div(add(mul(X0, X1), sub(sub(sub(X0, mul(X0, X1)), mul(mul(cos(0.432), X0), X1)), X1)), sin(0.592))))), X0), X1))), sub(X0, 0.467)), cos(div(div(sub(sub(X0, mul(X0, X1)), mul(X0, X1)), X0), cos(mul(mul(X1, cos(sin(X0))), X0)))))
Best Program Complexity: 374
Raw Fitness: 0.021692534674028506
Penalized Fitness: 0.03665253467402851
Estimator		Train-rmse: 0.021692534674028506	Test-rmse: 0.02461938205536095	Test-R^2: 0.9979763477492931

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
