    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   2.277e+02    2.272e+41    6.654e+05      3.130e+02    3.316e+18    2.817e-02      7.49s        0         
73   2.279e+02    7.700e+44    1.489e+04      3.210e+02    3.316e+18    2.814e-02      4.07s        0         
74   2.144e+02    2.192e+38    6.297e+05      3.210e+02    3.316e+18    2.814e-02      0.00s        0         
75   2.226e+02    1.833e+44    1.914e+02      3.430e+02    2.801e+20    2.814e-02      1.68m        0         
76   2.230e+02    2.499e+38    2.950e+04      3.310e+02    2.801e+20    2.813e-02      1.43m        0         
77   2.344e+02    3.125e+42    3.838e+04      2.150e+02    2.659e+16    2.795e-02      1.38m        0         
78   2.367e+02    1.617e+41    3.797e+00      2.150e+02    2.659e+16    2.795e-02      1.37m        0         
79   2.359e+02    8.371e+48    6.689e+04      2.190e+02    3.183e+16    2.788e-02      1.48m        0         
80   2.362e+02    2.069e+35    2.140e+05      2.090e+02    1.446e+16    2.782e-02      1.30m        0         
81   2.337e+02    1.238e+42    3.500e+05      2.090e+02    1.446e+16    2.782e-02      1.15m        0         
82   2.273e+02    2.055e+36    1.703e+06      2.090e+02    8.213e+15    2.781e-02      1.14m        0         
83   2.217e+02    3.866e+36    3.131e+05      2.030e+02    1.477e+16    2.777e-02      53.98s       0         
84   2.156e+02    3.361e+33    3.132e+04      2.410e+02    4.164e+19    2.767e-02      49.60s       0         
85   2.138e+02    2.097e+31    3.815e+05      2.450e+02    4.164e+19    2.767e-02      55.10s       0         
86   2.156e+02    4.671e+31    5.831e+05      1.970e+02    1.457e+16    2.727e-02      46.48s       0         
87   2.121e+02    1.638e+30    1.004e+05      1.970e+02    1.457e+16    2.727e-02      42.93s       0         
88   2.074e+02    3.169e+37    3.795e+05      1.990e+02    1.473e+16    2.726e-02      40.70s       0         
89   1.984e+02    7.280e+34    2.651e+05      1.610e+02    1.170e+15    2.712e-02      41.73s       0         
90   1.957e+02    8.502e+39    2.008e+05      1.890e+02    3.025e+15    2.701e-02      31.91s       0         
91   2.131e+02    4.553e+54    8.221e+03      2.910e+02    5.151e+21    2.699e-02      28.10s       0         
92   2.174e+02    7.885e+47    8.453e+04      2.130e+02    3.473e+19    2.697e-02      27.34s       0         
93   2.087e+02    1.383e+45    2.723e+05      1.770e+02    2.621e+15    2.688e-02      20.76s       0         
94   2.045e+02    3.927e+39    1.164e+02      2.390e+02    2.168e+20    2.676e-02      17.02s       0         
95   2.050e+02    5.120e+52    4.042e+03      2.350e+02    1.668e+20    2.676e-02      14.09s       0         
96   2.018e+02    4.851e+38    2.773e+02      1.830e+02    6.416e+16    2.684e-02      10.69s       0         
97   1.988e+02    1.559e+38    5.812e+05      1.830e+02    6.416e+16    2.684e-02      7.89s        0         
98   2.035e+02    5.889e+34    1.115e+05      2.290e+02    4.688e+19    2.670e-02      3.57s        0         
99   2.049e+02    4.685e+33    3.991e+05      1.930e+02    1.521e+16    2.667e-02      0.00s        0         
100  2.029e+02    7.608e+37    3.206e+03      2.090e+02    5.249e+19    2.666e-02      1.53m        0         
101  2.046e+02    1.957e+38    1.380e+00      1.790e+02    2.114e+15    2.665e-02      1.52m        0         
102  2.000e+02    1.218e+38    3.324e+06      1.790e+02    2.114e+15    2.665e-02      1.29m        0         
103  2.096e+02    3.689e+44    5.354e+01      2.290e+02    9.759e+14    2.661e-02      1.32m        0         
104  2.093e+02    1.082e+45    7.492e+04      1.990e+02    3.156e+17    2.649e-02      1.22m        0         
105  2.139e+02    7.296e+40    2.679e+04      1.710e+02    3.814e+16    2.644e-02      1.33m        0         
106  2.129e+02    7.187e+40    4.691e+04      1.710e+02    3.814e+16    2.644e-02      1.09m        0         
107  2.086e+02    7.181e+40    5.733e+03      1.710e+02    3.814e+16    2.644e-02      1.03m        0         
108  2.232e+02    1.699e+36    9.720e+05      2.090e+02    9.734e+14    2.636e-02      58.22s       0         
109  2.232e+02    7.201e+40    2.336e+05      2.070e+02    2.356e+16    2.627e-02      56.21s       0         
110  2.219e+02    1.792e+38    1.306e+03      2.150e+02    1.766e+17    2.627e-02      56.25s       0         
111  2.195e+02    8.211e+38    1.357e+03      2.070e+02    3.196e+16    2.625e-02      46.25s       0         
112  2.112e+02    1.522e+42    4.390e+05      2.230e+02    4.614e+16    2.624e-02      42.16s       0         
113  2.158e+02    5.767e+36    2.637e+05      2.110e+02    7.794e+16    2.622e-02      38.95s       0         
114  2.160e+02    3.785e+37    3.272e+05      1.970e+02    9.719e+15    2.606e-02      35.46s       0         
115  2.195e+02    5.971e+33    3.472e+05      1.970e+02    9.719e+15    2.606e-02      35.83s       0         
116  2.161e+02    1.245e+37    6.122e+05      2.290e+02    5.342e+16    2.599e-02      28.68s       0         
117  2.182e+02    4.239e+34    3.867e+04      2.010e+02    2.550e+16    2.601e-02      28.15s       0         
118  2.203e+02    1.384e+40    3.859e+05      2.290e+02    1.331e+18    2.577e-02      21.93s       0         
119  2.078e+02    5.925e+36    2.870e+05      2.310e+02    1.331e+18    2.576e-02      19.24s       0         
120  2.148e+02    8.603e+44    2.117e+05      2.190e+02    8.041e+16    2.576e-02      14.92s       0         
121  2.137e+02    3.466e+36    5.395e+04      1.970e+02    2.028e+15    2.569e-02      11.16s       0         
122  2.236e+02    9.882e+36    6.815e+02      2.170e+02    8.404e+16    2.566e-02      7.45s        0         
123  2.341e+02    3.304e+45    3.437e+05      2.170e+02    7.652e+17    2.541e-02      3.70s        0         
124  2.387e+02    3.735e+45    9.174e+01      2.150e+02    7.652e+17    2.541e-02      0.00s        0         
125  2.266e+02    2.709e+43    7.880e+04      2.130e+02    7.644e+17    2.541e-02      1.45m        0         
126  2.231e+02    1.154e+41    7.482e+05      2.370e+02    9.303e+20    2.539e-02      1.50m        0         
127  2.255e+02    2.481e+38    8.187e+05      2.170e+02    7.654e+17    2.539e-02      1.35m        0         
128  2.253e+02    1.142e+44    9.670e+01      2.170e+02    7.654e+17    2.539e-02      1.41m        0         
129  2.287e+02    2.855e+44    1.426e+06      4.210e+02    6.099e+29    2.527e-02      1.25m        0         
130  2.358e+02    1.504e+42    4.625e+05      4.350e+02    6.099e+29    2.526e-02      1.38m        0         
131  2.408e+02    4.750e+36    3.902e+05      4.310e+02    1.340e+31    2.531e-02      1.14m        0         
132  2.445e+02    5.529e+46    3.614e+01      4.310e+02    1.340e+31    2.531e-02      1.19m        0         
133  2.440e+02    1.072e+42    1.189e+06      2.950e+02    1.026e+19    2.531e-02      1.08m        0         
134  2.476e+02    2.009e+41    3.007e+05      2.350e+02    1.055e+18    2.529e-02      59.55s       0         
135  2.447e+02    1.438e+37    7.562e+05      2.350e+02    1.052e+18    2.528e-02      55.52s       0         
136  2.499e+02    3.663e+39    1.009e+06      6.690e+02    2.220e+42    2.531e-02      55.78s       0         
137  2.431e+02    1.243e+34    4.692e+05      4.470e+02    1.702e+31    2.522e-02      48.83s       0         
138  2.475e+02    1.918e+42    3.868e+05      2.850e+02    1.106e+18    2.531e-02      46.24s       0         
139  2.396e+02    9.355e+35    2.221e+05      2.850e+02    8.596e+17    2.529e-02      42.06s       0         
140  2.426e+02    4.145e+42    4.813e+07      2.290e+02    3.080e+17    2.527e-02      41.78s       0         
141  2.411e+02    1.586e+39    1.103e+05      2.330e+02    2.939e+18    2.528e-02      33.26s       0         
142  2.400e+02    4.626e+36    1.996e+02      2.110e+02    4.286e+17    2.528e-02      32.13s       0         
143  2.456e+02    2.480e+43    2.678e+04      2.150e+02    3.856e+17    2.528e-02      25.28s       0         
144  2.506e+02    6.126e+41    1.847e+05      2.110e+02    4.286e+17    2.528e-02      23.29s       0         
145  2.635e+02    7.024e+55    2.792e+05      2.110e+02    4.286e+17    2.528e-02      19.38s       0         
146  2.554e+02    4.693e+45    4.333e+05      2.110e+02    4.286e+17    2.528e-02      13.72s       0         
147  2.502e+02    6.554e+35    1.689e+02      2.130e+02    4.233e+17    2.527e-02      9.41s        0         
148  2.504e+02    1.503e+44    3.908e+01      2.070e+02    4.267e+17    2.528e-02      4.43s        0         
149  2.540e+02    4.963e+42    3.387e+05      2.810e+02    3.893e+19    2.526e-02      0.00s        0         
150  2.591e+02    1.846e+38    2.839e+05      2.090e+02    4.269e+17    2.527e-02      1.82m        0         
151  2.520e+02    8.142e+42    1.812e+05      2.090e+02    4.269e+17    2.527e-02      1.62m        0         
152  2.621e+02    2.337e+43    6.222e+05      2.070e+02    4.146e+17    2.527e-02      1.60m        0         
153  2.536e+02    6.545e+38    5.577e+05      2.070e+02    4.146e+17    2.527e-02      1.50m        0         
154  2.455e+02    6.487e+38    1.238e+06      2.070e+02    4.146e+17    2.527e-02      1.58m        0         
155  2.551e+02    6.811e+40    1.882e+06      2.070e+02    4.146e+17    2.527e-02      1.31m        0         
156  2.515e+02    4.409e+36    2.023e+08      2.070e+02    4.146e+17    2.527e-02      1.40m        0         
157  2.515e+02    9.861e+47    5.942e+05      2.070e+02    4.146e+17    2.527e-02      1.26m        0         
158  2.523e+02    9.861e+47    2.788e+05      2.070e+02    4.146e+17    2.527e-02      1.24m        0         
159  2.476e+02    5.217e+44    4.170e+04      2.070e+02    4.146e+17    2.527e-02      1.17m        0         
160  2.556e+02    2.042e+37    6.778e+05      2.070e+02    4.146e+17    2.527e-02      59.74s       0         
161  2.459e+02    1.250e+41    1.184e+04      2.070e+02    4.146e+17    2.527e-02      1.03m        0         
162  2.487e+02    1.811e+44    8.405e+01      2.070e+02    4.146e+17    2.527e-02      50.61s       0         
163  2.602e+02    3.714e+49    8.861e+01      2.070e+02    4.146e+17    2.527e-02      51.77s       0         
164  2.590e+02    6.790e+42    2.355e+05      2.070e+02    4.146e+17    2.527e-02      41.89s       0         
165  2.626e+02    9.394e+51    9.694e+05      2.070e+02    4.146e+17    2.527e-02      42.60s       0         
166  2.604e+02    2.064e+40    9.580e+05      2.070e+02    4.146e+17    2.527e-02      35.14s       0         
167  2.558e+02    2.176e+45    6.422e+03      2.070e+02    4.146e+17    2.527e-02      32.93s       0         
168  2.582e+02    1.153e+40    4.300e+05      2.070e+02    4.146e+17    2.527e-02      27.17s       0         
169  2.512e+02    4.600e+38    1.410e+02      2.070e+02    4.146e+17    2.527e-02      22.42s       0         
170  2.564e+02    2.237e+48    9.203e+04      2.070e+02    4.146e+17    2.527e-02      19.55s       0         
171  2.445e+02    2.239e+48    1.666e+05      2.070e+02    4.146e+17    2.527e-02      12.66s       0         
172  2.398e+02    6.574e+43    5.170e+04      2.070e+02    4.146e+17    2.527e-02      9.47s        0         
173  2.461e+02    2.097e+47    1.602e+02      2.070e+02    4.146e+17    2.527e-02      4.82s        0         
174  2.502e+02    1.460e+40    1.061e+06      2.070e+02    4.146e+17    2.527e-02      0.00s        0         
175  2.502e+02    2.795e+51    1.180e+06      2.070e+02    4.146e+17    2.527e-02      1.94m        0         
176  2.515e+02    4.681e+49    4.931e+01      2.070e+02    4.146e+17    2.527e-02      1.73m        0         
177  2.468e+02    1.189e+43    3.290e+02      2.070e+02    4.146e+17    2.527e-02      1.77m        0         
178  2.491e+02    3.996e+45    6.635e+01      2.070e+02    6.605e+17    2.526e-02      1.51m        0         
179  2.423e+02    1.111e+42    2.821e+05      2.070e+02    6.605e+17    2.526e-02      1.54m        0         
180  2.419e+02    3.116e+42    2.355e+05      2.070e+02    6.605e+17    2.526e-02      1.33m        0         
181  2.383e+02    1.254e+45    1.196e+04      2.070e+02    6.605e+17    2.526e-02      1.25m        0         
182  2.468e+02    8.148e+47    2.538e+05      2.070e+02    6.605e+17    2.526e-02      1.33m        0         
183  2.434e+02    2.968e+45    1.368e+06      2.070e+02    6.605e+17    2.526e-02      1.11m        0         
184  2.442e+02    1.937e+39    1.795e+01      2.070e+02    6.605e+17    2.526e-02      1.20m        0         
185  2.479e+02    6.090e+53    3.382e+05      2.070e+02    6.605e+17    2.526e-02      59.29s       0         
186  2.606e+02    2.247e+305   7.976e+04      2.070e+02    6.605e+17    2.526e-02      1.05m        0         
187  2.527e+02    2.833e+42    4.381e+05      2.070e+02    6.605e+17    2.526e-02      52.51s       0         
188  2.480e+02    1.120e+50    3.845e+06      3.830e+02    1.519e+26    2.526e-02      46.22s       0         
189  2.460e+02    7.327e+48    1.447e+06      3.730e+02    1.483e+26    2.526e-02      42.89s       0         
190  2.557e+02    7.367e+47    1.599e+05      2.070e+02    6.605e+17    2.526e-02      38.39s       0         
191  2.603e+02    3.416e+43    5.346e+05      2.070e+02    6.605e+17    2.526e-02      37.46s       0         
192  2.612e+02    1.058e+48    6.525e+01      2.070e+02    6.605e+17    2.526e-02      30.52s       0         
193  2.584e+02    1.190e+45    5.484e+05      2.070e+02    6.605e+17    2.526e-02      27.66s       0         
194  2.590e+02    3.327e+46    8.338e+03      2.070e+02    6.605e+17    2.526e-02      24.66s       0         
195  2.483e+02    6.405e+37    4.002e+05      2.070e+02    6.605e+17    2.526e-02      17.14s       0         
196  2.479e+02    2.048e+39    5.405e+04      2.070e+02    6.605e+17    2.526e-02      12.64s       0         
197  2.502e+02    1.237e+43    6.333e+05      2.070e+02    6.605e+17    2.526e-02      8.44s        0         
198  2.461e+02    5.151e+42    3.507e+05      2.070e+02    6.605e+17    2.526e-02      4.83s        0         
199  2.528e+02    6.241e+45    8.087e+05      2.050e+02    3.593e+17    2.526e-02      0.00s        0         
200  2.609e+02    3.967e+46    2.785e+05      2.050e+02    3.593e+17    2.526e-02      1.85m        0         
201  2.516e+02    4.008e+38    1.915e+01      2.050e+02    3.593e+17    2.526e-02      1.66m        0         
202  2.454e+02    2.761e+50    7.175e+05      2.050e+02    3.593e+17    2.526e-02      1.76m        0         
203  2.529e+02    3.180e+45    2.966e+04      4.330e+02    2.187e+34    2.523e-02      1.68m        0         
204  2.519e+02    1.730e+41    3.211e+05      2.050e+02    3.593e+17    2.526e-02      1.47m        0         
205  2.440e+02    3.218e+37    3.383e+05      2.050e+02    3.593e+17    2.526e-02      1.49m        0         
206  2.499e+02    1.643e+46    2.479e+04      2.050e+02    3.593e+17    2.526e-02      1.27m        0         
207  2.358e+02    5.801e+39    1.637e+04      2.030e+02    2.671e+17    2.526e-02      1.32m        0         
208  2.405e+02    3.499e+47    3.428e+01      2.030e+02    2.671e+17    2.526e-02      1.14m        0         
209  2.434e+02    1.828e+39    6.004e+02      2.030e+02    2.671e+17    2.526e-02      1.17m        0         
210  2.383e+02    1.541e+41    5.653e+05      2.030e+02    2.671e+17    2.526e-02      58.68s       0         
211  2.343e+02    3.429e+44    8.850e+01      2.030e+02    2.671e+17    2.526e-02      53.44s       0         
212  2.455e+02    1.029e+39    3.800e+05      2.030e+02    2.671e+17    2.526e-02      53.39s       0         
213  2.354e+02    2.818e+39    1.061e+06      2.030e+02    2.671e+17    2.526e-02      45.79s       0         
214  2.439e+02    8.490e+42    1.057e+02      2.030e+02    2.671e+17    2.526e-02      44.26s       0         
215  2.502e+02    7.155e+41    3.464e+05      2.030e+02    2.671e+17    2.526e-02      38.94s       0         
216  2.403e+02    4.246e+36    8.311e+05      2.030e+02    2.671e+17    2.526e-02      36.42s       0         
217  2.437e+02    1.757e+39    1.044e+02      2.030e+02    2.671e+17    2.526e-02      29.01s       0         
218  2.458e+02    4.690e+45    4.557e+05      2.030e+02    2.671e+17    2.526e-02      27.78s       0         
219  2.457e+02    1.607e+43    3.026e+05      2.030e+02    2.671e+17    2.526e-02      21.17s       0         
220  2.515e+02    8.866e+44    6.418e+04      2.030e+02    2.671e+17    2.526e-02      16.38s       0         
221  2.500e+02    8.000e+39    3.104e+05      2.030e+02    2.671e+17    2.526e-02      13.38s       0         
222  2.506e+02    4.093e+40    1.890e+02      2.030e+02    2.671e+17    2.526e-02      8.27s        0         
223  2.413e+02    1.349e+47    3.015e+05      2.030e+02    2.671e+17    2.526e-02      4.43s        0         
224  2.420e+02    1.402e+47    2.330e+02      2.030e+02    2.671e+17    2.526e-02      0.00s        0         
225  2.411e+02    2.028e+35    3.047e+02      2.030e+02    2.671e+17    2.526e-02      1.80m        0         
226  2.519e+02    8.303e+39    4.969e+05      2.030e+02    2.671e+17    2.526e-02      1.56m        0         
227  2.438e+02    5.188e+37    2.608e+05      2.030e+02    2.671e+17    2.526e-02      1.65m        0         
228  2.432e+02    8.702e+54    5.768e+05      2.030e+02    2.671e+17    2.526e-02      1.53m        0         
229  2.474e+02    7.484e+34    1.189e+06      2.030e+02    2.671e+17    2.526e-02      1.36m        0         
230  2.342e+02    4.747e+39    9.536e+05      2.030e+02    2.671e+17    2.526e-02      1.40m        0         
231  2.376e+02    4.969e+31    8.531e+05      2.030e+02    2.671e+17    2.526e-02      1.22m        0         
232  2.420e+02    3.464e+46    1.801e+04      2.030e+02    2.671e+17    2.526e-02      1.26m        0         
233  2.371e+02    1.160e+38    2.627e+01      2.030e+02    2.671e+17    2.526e-02      1.07m        0         
234  2.371e+02    1.222e+40    5.980e+04      2.030e+02    2.671e+17    2.526e-02      58.47s       0         
235  2.353e+02    1.612e+35    2.452e+04      4.970e+02    4.891e+32    2.523e-02      57.98s       0         
236  2.438e+02    2.495e+41    2.559e+01      2.890e+02    3.334e+18    2.524e-02      56.61s       0         
237  2.451e+02    1.766e+36    8.602e+04      2.030e+02    2.671e+17    2.526e-02      48.86s       0         
238  2.446e+02    1.077e+36    2.016e+04      2.390e+02    1.787e+17    2.523e-02      50.07s       0         
239  2.459e+02    2.575e+35    1.511e+05      2.430e+02    1.052e+18    2.523e-02      41.26s       0         
240  2.547e+02    1.536e+38    5.038e+03      2.030e+02    2.671e+17    2.526e-02      41.58s       0         
241  2.437e+02    1.161e+56    2.605e+05      2.030e+02    2.671e+17    2.526e-02      33.18s       0         
242  2.465e+02    3.049e+32    3.829e+04      2.030e+02    2.671e+17    2.526e-02      32.34s       0         
243  2.462e+02    5.732e+33    4.076e+02      2.030e+02    2.671e+17    2.526e-02      25.52s       0         
244  2.463e+02    3.689e+34    2.276e+04      2.430e+02    2.335e+17    2.525e-02      20.33s       0         
245  2.409e+02    1.470e+43    3.257e+05      2.450e+02    1.302e+17    2.525e-02      17.46s       0         
246  2.420e+02    3.556e+38    4.406e+05      2.350e+02    1.221e+16    2.525e-02      12.08s       0         
247  2.452e+02    4.431e+45    2.485e+05      2.110e+02    2.257e+16    2.524e-02      9.07s        0         
248  2.552e+02    1.265e+46    8.940e+05      2.990e+02    3.178e+19    2.525e-02      4.35s        0         
249  2.443e+02    1.252e+36    5.653e+04      3.110e+02    3.178e+19    2.523e-02      0.00s        0         
250  2.433e+02    1.453e+36    3.935e+05      2.870e+02    1.348e+22    2.524e-02      1.67m        0         
251  2.414e+02    5.570e+43    9.886e+01      2.910e+02    3.206e+22    2.524e-02      1.76m        0         
252  2.354e+02    5.211e+43    5.208e+06      2.490e+02    7.747e+15    2.524e-02      1.65m        0         
253  2.361e+02    2.459e+34    6.519e+05      2.630e+02    4.537e+20    2.522e-02      1.38m        0         
254  2.404e+02    1.653e+35    2.338e+05      2.770e+02    4.823e+17    2.525e-02      1.44m        0         
255  2.414e+02    4.738e+41    5.069e+05      2.710e+02    4.779e+17    2.525e-02      1.26m        0         
256  2.440e+02    1.024e+43    1.024e+06      2.030e+02    2.671e+17    2.526e-02      1.31m        0         
257  2.451e+02    6.302e+43    4.188e+05      2.030e+02    2.671e+17    2.526e-02      1.19m        0         
258  2.507e+02    1.475e+36    4.763e+05      2.030e+02    2.671e+17    2.526e-02      1.26m        0         
259  2.439e+02    3.480e+32    1.015e+07      2.030e+02    2.671e+17    2.526e-02      1.03m        0         
260  2.396e+02    8.511e+40    8.952e+01      2.030e+02    2.671e+17    2.526e-02      1.02m        0         
261  2.458e+02    1.392e+45    7.832e+05      2.030e+02    2.671e+17    2.526e-02      53.56s       0         
262  2.409e+02    1.832e+39    1.679e+05      2.030e+02    2.671e+17    2.526e-02      55.63s       0         
263  2.442e+02    5.047e+30    3.497e+05      2.450e+02    2.807e+18    2.526e-02      44.77s       0         
264  2.332e+02    1.789e+36    1.091e+05      2.450e+02    2.807e+18    2.526e-02      41.73s       0         
265  2.362e+02    7.421e+35    6.686e+05      2.030e+02    2.671e+17    2.526e-02      38.07s       0         
