    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   1.693e+02    inf          2.921e+00      1.030e+02    1.329e+04    8.093e-02      9.53s        0         
21   1.992e+02    inf          9.960e-01      9.400e+01    1.315e+04    7.660e-02      7.31s        0         
22   2.322e+02    inf          2.825e+00      9.400e+01    1.315e+04    7.660e-02      5.44s        0         
23   2.224e+02    inf          1.344e+00      9.400e+01    1.315e+04    7.660e-02      2.82s        0         
24   2.008e+02    inf          9.898e-01      1.080e+02    1.001e+04    7.016e-02      0.00s        0         
25   2.187e+02    inf          9.709e-01      1.080e+02    1.001e+04    7.016e-02      1.19m        0         
26   2.087e+02    inf          1.558e+02      1.030e+02    1.163e+04    6.517e-02      1.04m        0         
27   2.185e+02    inf          5.139e-01      1.030e+02    1.163e+04    6.517e-02      1.06m        0         
28   2.440e+02    inf          2.555e+01      1.030e+02    1.163e+04    6.517e-02      1.03m        0         
29   2.150e+02    inf          2.142e+02      1.500e+02    2.945e+10    6.205e-02      1.17m        0         
30   2.203e+02    2.247e+305   5.918e+01      1.500e+02    2.945e+10    5.876e-02      56.59s       0         
31   2.350e+02    inf          1.306e+00      1.570e+02    3.825e+10    5.876e-02      56.10s       0         
32   2.039e+02    1.474e+211   1.727e+03      1.560e+02    5.115e+10    5.693e-02      47.45s       0         
33   2.474e+02    inf          9.642e-01      1.580e+02    6.489e+11    5.681e-02      48.12s       0         
34   2.616e+02    inf          1.000e+00      1.560e+02    1.177e+12    5.473e-02      53.25s       0         
35   2.166e+02    inf          6.319e-01      1.470e+02    2.317e+11    5.473e-02      42.48s       0         
36   1.910e+02    inf          4.357e+00      1.490e+02    1.933e+07    5.425e-02      38.88s       0         
37   1.838e+02    inf          1.848e+00      2.140e+02    3.980e+16    5.268e-02      33.71s       0         
38   1.900e+02    5.052e+254   1.808e+00      2.010e+02    1.048e+16    5.268e-02      37.85s       0         
39   2.040e+02    inf          2.047e+00      2.210e+02    4.037e+16    5.268e-02      29.40s       0         
40   2.170e+02    inf          6.465e+01      1.920e+02    1.176e+12    5.268e-02      27.96s       0         
41   2.027e+02    2.247e+305   6.468e-01      1.990e+02    1.077e+16    5.268e-02      24.80s       0         
42   1.809e+02    1.064e+126   6.937e-01      1.400e+02    5.053e+07    5.236e-02      18.27s       0         
43   1.752e+02    4.894e+97    1.517e+00      1.400e+02    5.321e+06    5.234e-02      14.64s       0         
44   1.701e+02    1.943e+122   5.040e+00      1.600e+02    2.065e+08    5.234e-02      12.59s       0         
45   1.678e+02    2.449e+97    7.046e-01      1.450e+02    6.380e+06    5.122e-02      10.41s       0         
46   1.676e+02    8.838e+98    5.983e+01      2.280e+02    2.715e+30    5.106e-02      9.59s        0         
47   1.798e+02    5.596e+120   6.770e-01      2.250e+02    2.715e+30    5.106e-02      5.74s        0         
48   1.973e+02    3.121e+117   5.941e+01      2.250e+02    2.708e+30    5.106e-02      3.05s        0         
49   2.051e+02    4.555e+114   4.397e-01      2.320e+02    2.715e+30    5.106e-02      0.00s        0         
50   2.301e+02    2.247e+305   2.260e+00      1.940e+02    1.635e+15    5.098e-02      1.26m        0         
51   2.367e+02    inf          8.101e-01      2.230e+02    1.635e+15    5.098e-02      1.22m        0         
52   2.330e+02    2.247e+305   4.912e-01      1.780e+02    1.711e+12    5.025e-02      1.22m        0         
53   2.212e+02    inf          5.413e-01      1.860e+02    1.653e+16    5.021e-02      1.29m        0         
54   2.236e+02    inf          5.907e+01      1.860e+02    1.653e+16    5.021e-02      1.13m        0         
55   2.190e+02    2.247e+305   1.073e+00      1.810e+02    3.419e+14    5.005e-02      1.23m        0         
56   2.277e+02    inf          9.456e-01      2.310e+02    9.508e+14    4.912e-02      59.70s       0         
57   2.417e+02    2.247e+305   6.881e-01      2.310e+02    9.508e+14    4.912e-02      58.44s       0         
58   2.463e+02    8.104e+171   5.891e+01      2.270e+02    4.423e+14    4.912e-02      1.10m        0         
59   2.547e+02    inf          5.601e+00      2.350e+02    5.105e+15    4.843e-02      50.35s       0         
60   2.794e+02    inf          5.062e-01      2.420e+02    5.528e+15    4.843e-02      50.87s       0         
61   2.909e+02    inf          6.492e-01      2.410e+02    1.800e+16    4.813e-02      53.61s       0         
62   2.974e+02    inf          1.176e+02      2.430e+02    1.800e+16    4.813e-02      46.02s       0         
63   3.285e+02    inf          1.396e+00      7.720e+02    3.854e+202   4.702e-02      43.89s       0         
64   3.421e+02    inf          5.968e+01      7.700e+02    3.854e+202   4.700e-02      47.96s       0         
65   3.785e+02    inf          6.708e+00      7.680e+02    3.854e+202   4.689e-02      40.74s       0         
66   4.874e+02    inf          3.229e-01      3.530e+02    1.037e+35    4.664e-02      42.75s       0         
67   5.638e+02    inf          1.495e+00      2.720e+02    2.516e+24    4.623e-02      45.26s       0         
68   5.600e+02    inf          7.616e-01      2.600e+02    7.941e+22    4.623e-02      37.08s       0         
69   5.167e+02    inf          2.488e-01      3.340e+02    4.603e+31    4.591e-02      30.88s       0         
70   4.519e+02    inf          3.218e-01      4.510e+02    1.798e+62    4.536e-02      22.40s       0         
71   4.045e+02    inf          5.740e-01      3.380e+02    7.456e+31    4.519e-02      17.73s       0         
72   4.027e+02    inf          3.237e+00      3.470e+02    7.456e+31    4.508e-02      10.64s       0         
73   3.918e+02    inf          5.902e+01      3.810e+02    2.324e+49    4.492e-02      4.97s        0         
74   4.088e+02    inf          3.849e-01      4.970e+02    4.420e+65    4.424e-02      0.00s        0         
75   4.191e+02    inf          4.992e-01      5.040e+02    1.222e+74    4.338e-02      2.20m        0         
76   4.233e+02    inf          1.021e+00      5.020e+02    1.066e+73    4.338e-02      2.01m        0         
77   4.723e+02    inf          1.865e+00      5.040e+02    5.576e+74    4.334e-02      2.18m        0         
78   5.030e+02    inf          7.592e+01      4.950e+02    4.547e+63    4.299e-02      2.10m        0         
79   5.012e+02    inf          4.641e+00      4.920e+02    1.391e+72    4.278e-02      1.97m        0         
80   4.878e+02    inf          3.959e-01      4.940e+02    1.315e+74    4.278e-02      1.70m        0         
81   4.961e+02    inf          1.773e+00      4.420e+02    7.935e+47    4.208e-02      1.64m        0         
82   4.977e+02    inf          5.882e-01      4.510e+02    9.910e+46    4.163e-02      1.73m        0         
83   4.985e+02    inf          5.430e-01      5.690e+02    4.597e+79    4.110e-02      1.49m        0         
84   5.010e+02    inf          1.098e+00      5.460e+02    3.330e+77    4.107e-02      1.54m        0         
85   5.027e+02    inf          1.934e+00      5.540e+02    3.519e+77    4.093e-02      1.40m        0         
86   5.369e+02    inf          6.073e-01      5.980e+02    2.918e+65    4.068e-02      1.45m        0         
87   5.596e+02    inf          5.335e-01      6.500e+02    1.549e+131   4.048e-02      1.44m        0         
88   5.671e+02    inf          4.128e-01      6.760e+02    1.795e+92    4.000e-02      1.20m        0         
89   5.670e+02    inf          1.487e+00      5.890e+02    2.873e+65    3.993e-02      1.17m        0         
90   5.599e+02    inf          6.221e-01      5.900e+02    2.846e+65    3.991e-02      1.02m        0         
91   5.973e+02    inf          5.891e+01      5.860e+02    2.873e+65    3.958e-02      56.80s       0         
92   6.208e+02    inf          9.053e-01      5.270e+02    7.507e+49    3.954e-02      48.42s       0         
93   6.020e+02    inf          8.742e-01      5.850e+02    1.363e+56    3.954e-02      43.11s       0         
94   5.745e+02    inf          9.997e-01      5.840e+02    2.832e+65    3.931e-02      34.15s       0         
95   5.522e+02    inf          4.244e-01      5.280e+02    4.930e+49    3.926e-02      29.58s       0         
96   5.445e+02    inf          4.655e+00      4.870e+02    2.362e+51    3.920e-02      22.18s       0         
97   5.240e+02    2.247e+305   3.922e-01      5.800e+02    2.363e+48    3.914e-02      12.53s       0         
98   5.335e+02    inf          7.779e-01      5.140e+02    4.930e+49    3.900e-02      6.78s        0         
99   5.354e+02    2.247e+305   1.780e+01      5.760e+02    2.387e+48    3.858e-02      0.00s        0         
100  5.473e+02    inf          8.623e-01      5.490e+02    2.765e+44    3.802e-02      2.78m        0         
101  5.470e+02    inf          5.040e-01      5.490e+02    5.078e+44    3.801e-02      2.76m        0         
102  5.562e+02    2.247e+305   5.883e+01      5.270e+02    2.833e+42    3.790e-02      2.60m        0         
103  5.510e+02    2.247e+305   5.525e-01      5.920e+02    7.656e+78    3.768e-02      2.35m        0         
104  5.639e+02    inf          4.057e-01      5.920e+02    7.656e+78    3.768e-02      2.38m        0         
105  5.802e+02    inf          2.943e-01      5.970e+02    6.099e+77    3.754e-02      2.06m        0         
106  5.901e+02    inf          5.491e-01      5.970e+02    6.099e+77    3.754e-02      2.02m        0         
107  5.932e+02    inf          6.456e-01      6.010e+02    7.623e+78    3.750e-02      1.98m        0         
108  6.035e+02    inf          3.731e-01      5.470e+02    3.058e+55    3.736e-02      1.75m        0         
109  6.001e+02    inf          5.873e+01      5.470e+02    3.058e+55    3.736e-02      1.66m        0         
110  6.159e+02    inf          5.661e-01      6.570e+02    7.581e+78    3.730e-02      1.69m        0         
111  6.255e+02    inf          5.360e-01      8.060e+02    2.576e+120   3.710e-02      1.74m        0         
112  6.397e+02    inf          3.938e-01      7.350e+02    1.480e+87    3.704e-02      1.67m        0         
113  6.686e+02    inf          5.953e+00      7.360e+02    1.480e+87    3.704e-02      1.46m        0         
114  6.651e+02    inf          2.256e-01      7.380e+02    4.528e+79    3.681e-02      1.45m        0         
115  6.730e+02    inf          7.434e-01      8.580e+02    5.754e+243   3.679e-02      1.24m        0         
116  6.780e+02    inf          3.344e-01      7.770e+02    4.528e+79    3.678e-02      1.19m        0         
117  6.872e+02    inf          5.039e-01      6.640e+02    4.528e+79    3.666e-02      1.01m        0         
118  6.912e+02    inf          2.948e-01      7.530e+02    2.818e+78    3.661e-02      50.34s       0         
119  7.045e+02    inf          5.605e-01      7.510e+02    2.818e+78    3.661e-02      44.10s       0         
120  7.190e+02    inf          5.935e+01      8.480e+02    8.285e+79    3.633e-02      35.24s       0         
121  7.091e+02    inf          3.187e-01      9.800e+02    2.617e+203   3.632e-02      26.48s       0         
122  7.132e+02    inf          8.980e+01      8.490e+02    8.285e+79    3.631e-02      19.05s       0         
123  7.197e+02    inf          1.213e+00      1.003e+03    3.693e+207   3.632e-02      9.27s        0         
124  7.398e+02    inf          2.156e-01      8.010e+02    8.285e+79    3.619e-02      0.00s        0         
125  7.631e+02    inf          1.020e+00      7.880e+02    2.196e+80    3.612e-02      3.91m        0         
126  7.879e+02    inf          2.488e-01      7.460e+02    6.338e+79    3.611e-02      3.70m        0         
127  7.991e+02    inf          6.487e-01      7.850e+02    2.135e+80    3.611e-02      3.52m        0         
128  7.911e+02    inf          2.829e-01      1.067e+03    7.581e+273   3.592e-02      3.13m        0         
129  7.850e+02    inf          4.087e-01      1.073e+03    7.581e+273   3.590e-02      3.11m        0         
130  7.801e+02    inf          3.359e-01      1.049e+03    2.040e+271   3.589e-02      3.07m        0         
131  7.853e+02    inf          4.353e-01      9.070e+02    1.006e+147   3.587e-02      2.86m        0         
132  7.647e+02    inf          2.908e-01      7.130e+02    4.899e+79    3.587e-02      2.67m        0         
133  7.597e+02    inf          4.509e-01      7.410e+02    4.880e+80    3.549e-02      2.55m        0         
134  7.565e+02    inf          2.468e-01      8.860e+02    4.199e+86    3.536e-02      2.35m        0         
135  7.476e+02    inf          5.804e-01      9.370e+02    6.731e+93    3.536e-02      2.08m        0         
136  7.603e+02    inf          1.044e+02      1.201e+03    1.798e+308   3.535e-02      1.98m        0         
137  7.787e+02    inf          1.180e+00      1.013e+03    1.707e+140   3.521e-02      1.78m        0         
138  8.107e+02    inf          8.112e-01      8.080e+02    2.277e+110   3.514e-02      1.68m        0         
139  8.310e+02    inf          4.522e-01      9.040e+02    1.681e+89    3.503e-02      1.54m        0         
140  8.175e+02    inf          8.353e-01      8.090e+02    3.745e+109   3.479e-02      1.39m        0         
141  8.248e+02    inf          5.896e+01      1.346e+03    1.798e+308   3.441e-02      1.22m        0         
142  8.209e+02    inf          3.536e-01      1.346e+03    1.798e+308   3.441e-02      1.09m        0         
143  8.420e+02    inf          6.867e-01      1.356e+03    1.798e+308   3.427e-02      56.52s       0         
144  8.822e+02    inf          3.790e-01      1.355e+03    1.798e+308   3.425e-02      52.64s       0         
145  8.537e+02    inf          4.482e-01      1.500e+03    1.798e+308   3.429e-02      42.94s       0         
146  8.264e+02    inf          2.243e-01      1.256e+03    1.798e+308   3.428e-02      32.15s       0         
147  8.004e+02    inf          3.387e+00      1.210e+03    5.634e+299   3.422e-02      20.80s       0         
148  7.987e+02    inf          3.014e-01      1.271e+03    1.798e+308   3.406e-02      9.61s        0         
149  7.550e+02    inf          3.817e-01      6.600e+02    5.288e+79    3.428e-02      0.00s        0         
150  7.616e+02    inf          3.724e-01      8.870e+02    7.257e+115   3.425e-02      3.89m        0         
151  7.551e+02    inf          6.416e-01      7.780e+02    2.866e+103   3.419e-02      4.02m        0         
152  7.508e+02    inf          2.985e+01      7.770e+02    2.866e+103   3.411e-02      3.78m        0         
153  7.681e+02    inf          4.159e-01      7.800e+02    2.866e+103   3.409e-02      3.33m        0         
154  7.669e+02    inf          3.499e-01      7.980e+02    5.194e+109   3.402e-02      3.34m        0         
155  7.674e+02    inf          4.444e+00      8.010e+02    5.302e+109   3.399e-02      3.11m        0         
156  7.674e+02    inf          1.127e+01      8.060e+02    5.302e+109   3.399e-02      2.92m        0         
157  7.784e+02    inf          4.721e-01      7.030e+02    4.520e+80    3.392e-02      2.80m        0         
158  7.806e+02    inf          3.451e-01      7.000e+02    4.520e+80    3.392e-02      2.62m        0         
159  7.732e+02    inf          7.810e-01      7.050e+02    4.520e+80    3.392e-02      2.51m        0         
160  7.824e+02    inf          3.992e-01      8.080e+02    5.463e+109   3.371e-02      2.35m        0         
161  7.878e+02    inf          4.307e-01      8.080e+02    5.463e+109   3.371e-02      2.16m        0         
162  7.894e+02    inf          2.629e+00      8.110e+02    5.463e+109   3.371e-02      2.03m        0         
163  7.862e+02    inf          6.464e+01      7.210e+02    4.520e+80    3.368e-02      1.87m        0         
164  7.813e+02    inf          3.073e-01      8.060e+02    5.463e+109   3.368e-02      1.66m        0         
165  7.802e+02    inf          7.190e-01      8.110e+02    5.463e+109   3.363e-02      1.53m        0         
166  7.818e+02    inf          3.015e-01      8.450e+02    5.463e+109   3.358e-02      1.35m        0         
167  7.809e+02    inf          4.553e-01      7.730e+02    5.463e+109   3.358e-02      1.14m        0         
168  7.823e+02    inf          4.414e-01      7.850e+02    5.463e+109   3.355e-02      58.10s       0         
169  8.079e+02    inf          3.107e-01      7.880e+02    2.078e+110   3.343e-02      48.18s       0         
170  7.984e+02    inf          3.384e-01      7.910e+02    2.205e+110   3.342e-02      36.92s       0         
171  8.039e+02    inf          3.077e-01      8.160e+02    2.078e+110   3.341e-02      31.54s       0         
172  8.080e+02    inf          5.307e-01      8.040e+02    7.998e+108   3.335e-02      21.77s       0         
173  8.036e+02    inf          3.194e-01      1.016e+03    4.629e+187   3.323e-02      11.52s       0         
174  8.103e+02    inf          6.240e-01      8.050e+02    7.998e+108   3.332e-02      0.00s        0         
175  8.019e+02    inf          4.095e-01      7.740e+02    2.205e+110   3.315e-02      4.35m        0         
176  8.078e+02    inf          2.675e-01      7.740e+02    2.205e+110   3.315e-02      4.05m        0         
177  8.146e+02    inf          5.147e-01      7.740e+02    2.205e+110   3.315e-02      3.95m        0         
178  8.165e+02    inf          3.296e-01      7.730e+02    2.205e+110   3.315e-02      3.76m        0         
179  8.122e+02    inf          5.919e+01      8.450e+02    3.941e+110   3.311e-02      3.54m        0         
180  8.193e+02    inf          1.017e+00      8.450e+02    3.941e+110   3.311e-02      3.31m        0         
181  8.146e+02    inf          7.597e-01      8.240e+02    2.205e+110   3.315e-02      3.16m        0         
182  8.162e+02    inf          4.799e-01      8.550e+02    3.474e+110   3.312e-02      3.08m        0         
183  8.009e+02    inf          5.534e-01      7.720e+02    3.474e+110   3.312e-02      3.06m        0         
184  8.042e+02    inf          6.888e-01      7.720e+02    3.474e+110   3.312e-02      2.65m        0         
185  7.972e+02    inf          8.905e-01      7.750e+02    7.476e+110   3.310e-02      2.60m        0         
186  8.127e+02    inf          1.654e+00      7.710e+02    3.474e+110   3.310e-02      2.45m        0         
187  8.236e+02    inf          3.111e-01      7.710e+02    3.474e+110   3.310e-02      2.23m        0         
188  8.102e+02    inf          3.566e-01      7.690e+02    2.374e+111   3.310e-02      2.09m        0         
189  8.083e+02    inf          2.886e-01      7.750e+02    3.474e+110   3.310e-02      1.75m        0         
190  8.145e+02    inf          7.261e-01      9.260e+02    3.216e+98    3.309e-02      1.69m        0         
191  8.275e+02    inf          6.854e+05      9.070e+02    3.215e+98    3.306e-02      1.51m        0         
192  8.292e+02    inf          5.159e-01      1.034e+03    5.801e+222   3.306e-02      1.32m        0         
193  8.275e+02    inf          3.320e-01      1.030e+03    4.448e+213   3.305e-02      1.11m        0         
194  8.362e+02    inf          5.911e+01      1.029e+03    4.448e+213   3.306e-02      56.17s       0         
195  8.398e+02    inf          5.635e-01      1.044e+03    1.413e+211   3.299e-02      44.83s       0         
196  8.250e+02    inf          4.547e+00      1.037e+03    1.755e+225   3.298e-02      33.04s       0         
197  8.240e+02    inf          2.801e-01      1.531e+03    1.798e+308   3.302e-02      22.95s       0         
198  8.127e+02    inf          3.682e-01      1.209e+03    3.736e+226   3.300e-02      10.30s       0         
199  8.071e+02    inf          6.644e-01      1.028e+03    7.561e+182   3.298e-02      0.00s        0         
200  7.985e+02    inf          9.396e-01      1.026e+03    6.822e+177   3.297e-02      4.25m        0         
201  7.883e+02    inf          4.083e-01      7.580e+02    4.568e+104   3.306e-02      4.31m        0         
202  7.892e+02    inf          8.513e-01      7.580e+02    4.568e+104   3.306e-02      4.29m        0         
203  7.885e+02    inf          1.481e+00      7.630e+02    7.360e+98    3.302e-02      3.76m        0         
204  8.037e+02    inf          7.151e-01      7.630e+02    7.360e+98    3.302e-02      3.62m        0         
205  8.093e+02    inf          3.814e-01      8.120e+02    4.258e+97    3.301e-02      3.45m        0         
206  8.002e+02    inf          5.017e+00      7.910e+02    7.304e+98    3.301e-02      3.15m        0         
207  7.870e+02    inf          1.853e-01      8.520e+02    9.663e+98    3.293e-02      2.93m        0         
208  7.905e+02    inf          3.381e-01      8.710e+02    1.787e+100   3.292e-02      2.66m        0         
209  7.939e+02    inf          2.064e+00      8.970e+02    1.787e+100   3.291e-02      2.59m        0         
210  7.920e+02    inf          5.926e+01      7.570e+02    1.375e+97    3.293e-02      2.45m        0         
211  7.900e+02    inf          2.291e-01      7.620e+02    1.375e+97    3.288e-02      2.32m        0         
212  7.929e+02    inf          2.512e-01      7.620e+02    1.375e+97    3.288e-02      2.15m        0         
213  7.880e+02    inf          7.583e-01      7.590e+02    1.233e+97    3.286e-02      2.05m        0         
214  7.990e+02    inf          4.248e-01      7.590e+02    1.233e+97    3.286e-02      1.87m        0         
215  7.968e+02    inf          4.404e-01      8.610e+02    1.294e+97    3.286e-02      1.60m        0         
216  7.852e+02    inf          2.477e-01      8.620e+02    1.294e+97    3.286e-02      1.47m        0         
217  8.005e+02    inf          1.552e-01      7.830e+02    1.402e+97    3.284e-02      1.29m        0         
218  7.908e+02    inf          2.987e-01      8.300e+02    1.407e+97    3.285e-02      1.08m        0         
219  7.875e+02    inf          8.905e-01      8.260e+02    1.364e+97    3.285e-02      55.79s       0         
220  7.877e+02    inf          4.521e-01      7.430e+02    1.233e+97    3.280e-02      42.80s       0         
221  7.855e+02    inf          5.394e-01      7.390e+02    1.233e+97    3.280e-02      32.65s       0         
222  7.917e+02    inf          2.020e+00      7.360e+02    1.233e+97    3.280e-02      21.04s       0         
223  7.887e+02    inf          4.820e-01      7.400e+02    1.233e+97    3.280e-02      11.11s       0         
224  8.023e+02    inf          4.015e-01      8.420e+02    1.233e+97    3.280e-02      0.00s        0         
225  7.979e+02    inf          2.539e-01      7.390e+02    1.233e+97    3.280e-02      4.29m        0         
226  8.045e+02    inf          3.327e-01      8.280e+02    1.233e+97    3.280e-02      4.07m        0         
227  7.869e+02    inf          5.489e-01      8.370e+02    1.233e+97    3.280e-02      3.94m        0         
228  7.886e+02    inf          7.580e-01      7.530e+02    1.233e+97    3.278e-02      3.96m        0         
229  7.892e+02    inf          2.954e-01      7.260e+02    1.233e+97    3.278e-02      3.53m        0         
230  7.819e+02    inf          3.450e-01      8.460e+02    5.493e+98    3.277e-02      3.31m        0         
231  7.715e+02    inf          1.466e+00      8.350e+02    5.493e+98    3.274e-02      3.05m        0         
232  7.695e+02    inf          7.298e-01      1.634e+03    1.861e+298   3.274e-02      2.97m        0         
233  7.646e+02    inf          4.382e-01      7.770e+02    5.493e+98    3.277e-02      2.72m        0         
234  7.652e+02    inf          6.671e-01      9.430e+02    5.526e+118   3.277e-02      2.67m        0         
235  7.549e+02    inf          3.503e-01      9.120e+02    5.956e+91    3.273e-02      2.43m        0         
236  7.650e+02    inf          9.594e-01      9.040e+02    5.956e+91    3.273e-02      2.37m        0         
237  7.608e+02    inf          7.887e-01      7.850e+02    5.493e+98    3.274e-02      2.08m        0         
238  7.758e+02    inf          3.435e-01      7.930e+02    5.493e+98    3.274e-02      1.93m        0         
239  7.843e+02    inf          5.887e+01      7.890e+02    5.493e+98    3.274e-02      1.86m        0         
240  7.902e+02    inf          1.340e+00      7.890e+02    5.493e+98    3.274e-02      1.58m        0         
241  7.847e+02    inf          4.296e-01      7.860e+02    5.493e+98    3.270e-02      1.37m        0         
242  7.825e+02    inf          2.748e-01      6.930e+02    1.880e+95    3.265e-02      1.24m        0         
243  7.767e+02    inf          5.343e-01      6.930e+02    1.880e+95    3.265e-02      1.11m        0         
244  7.878e+02    inf          5.898e+01      6.930e+02    1.880e+95    3.265e-02      53.10s       0         
245  7.827e+02    inf          3.027e-01      7.500e+02    1.880e+95    3.265e-02      43.03s       0         
246  7.755e+02    inf          5.892e+01      6.990e+02    1.880e+95    3.262e-02      32.85s       0         
247  7.783e+02    inf          7.221e-01      6.990e+02    1.880e+95    3.262e-02      21.45s       0         
248  7.836e+02    inf          2.060e-01      6.990e+02    1.880e+95    3.262e-02      10.89s       0         
249  7.829e+02    inf          2.852e-01      7.250e+02    1.880e+95    3.262e-02      0.00s        0         
250  7.995e+02    inf          4.354e-01      6.990e+02    1.880e+95    3.262e-02      4.21m        0         
251  8.008e+02    inf          5.224e-01      6.990e+02    1.880e+95    3.262e-02      4.14m        0         
252  7.949e+02    inf          4.407e-01      6.990e+02    1.880e+95    3.262e-02      4.10m        0         
253  7.903e+02    inf          3.701e-01      6.990e+02    1.880e+95    3.262e-02      3.90m        0         
254  7.752e+02    inf          2.629e-01      6.990e+02    1.880e+95    3.262e-02      3.90m        0         
255  7.882e+02    inf          3.058e-01      6.990e+02    1.880e+95    3.262e-02      3.46m        0         
256  7.835e+02    inf          3.675e-01      6.990e+02    1.880e+95    3.262e-02      3.29m        0         
257  7.848e+02    inf          5.591e-01      6.990e+02    1.880e+95    3.262e-02      2.85m        0         
258  7.710e+02    inf          7.617e-01      6.990e+02    1.880e+95    3.262e-02      2.64m        0         
259  7.857e+02    inf          1.652e-01      6.990e+02    1.880e+95    3.262e-02      2.50m        0         
260  7.808e+02    inf          7.349e-01      6.990e+02    1.880e+95    3.262e-02      2.38m        0         
261  7.831e+02    inf          2.697e-01      6.990e+02    1.880e+95    3.262e-02      2.29m        0         
262  7.912e+02    inf          4.858e-01      7.800e+02    2.861e+102   3.262e-02      2.13m        0         
263  7.937e+02    inf          5.981e-01      7.800e+02    2.861e+102   3.262e-02      1.98m        0         
264  7.880e+02    inf          4.610e-01      7.710e+02    4.852e+101   3.258e-02      1.79m        0         
265  8.011e+02    inf          6.173e-01      9.310e+02    5.493e+98    3.262e-02      1.60m        0         
266  7.969e+02    inf          5.878e+01      6.990e+02    1.880e+95    3.262e-02      1.44m        0         
267  7.943e+02    inf          7.648e-01      8.040e+02    8.358e+86    3.261e-02      1.23m        0         
268  8.130e+02    inf          8.720e-01      8.450e+02    4.952e+101   3.259e-02      1.06m        0         
269  7.998e+02    inf          3.608e+00      8.440e+02    4.952e+101   3.259e-02      52.32s       0         
270  8.032e+02    inf          5.241e-01      9.360e+02    4.590e+185   3.258e-02      40.85s       0         
271  8.055e+02    inf          8.140e-01      9.450e+02    4.590e+185   3.255e-02      32.54s       0         
272  8.154e+02    inf          1.813e-01      9.380e+02    1.191e+149   3.252e-02      20.62s       0         
273  8.160e+02    inf          3.715e-01      9.420e+02    5.083e+148   3.251e-02      10.72s       0         
274  8.073e+02    inf          5.920e+01      9.530e+02    7.152e+163   3.250e-02      0.00s        0         
275  7.998e+02    inf          1.971e-01      9.510e+02    7.152e+163   3.250e-02      4.17m        0         
276  8.054e+02    inf          3.541e+00      9.550e+02    5.490e+173   3.250e-02      4.04m        0         
277  8.087e+02    inf          4.159e-01      9.400e+02    1.257e+157   3.247e-02      3.93m        0         
278  8.165e+02    inf          5.366e-01      9.360e+02    1.257e+157   3.244e-02      3.71m        0         
279  8.120e+02    inf          5.214e-01      9.390e+02    1.257e+157   3.246e-02      3.60m        0         
280  8.219e+02    inf          1.177e+00      1.031e+03    1.109e+177   3.238e-02      3.23m        0         
281  8.247e+02    inf          1.519e+01      1.026e+03    1.109e+177   3.243e-02      3.25m        0         
282  8.337e+02    inf          5.896e+01      1.103e+03    2.134e+205   3.236e-02      3.13m        0         
283  8.551e+02    inf          3.628e-01      1.112e+03    2.134e+205   3.236e-02      2.95m        0         
284  8.840e+02    inf          4.330e-01      1.101e+03    2.134e+205   3.236e-02      2.82m        0         
