    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
141  1.872e+02    inf          2.949e+01      1.690e+02    2.138e+19    2.648e-02      25.48s       0         
142  1.874e+02    inf          7.112e+00      1.650e+02    3.777e+16    2.643e-02      25.17s       0         
143  1.837e+02    inf          1.500e+00      1.650e+02    3.777e+16    2.643e-02      19.21s       0         
144  1.876e+02    inf          1.221e+00      1.650e+02    3.777e+16    2.643e-02      17.35s       0         
145  1.913e+02    inf          1.903e+01      1.650e+02    3.777e+16    2.643e-02      12.70s       0         
146  1.944e+02    inf          2.365e+00      1.650e+02    3.777e+16    2.643e-02      10.48s       0         
147  1.874e+02    inf          3.175e+01      1.650e+02    3.777e+16    2.643e-02      6.38s        0         
148  1.906e+02    inf          8.232e+00      1.650e+02    3.777e+16    2.643e-02      3.48s        0         
149  1.876e+02    inf          4.334e-01      1.650e+02    3.777e+16    2.643e-02      0.00s        0         
150  1.881e+02    inf          1.412e+01      1.650e+02    3.777e+16    2.643e-02      1.37m        0         
151  1.915e+02    inf          6.012e-01      1.660e+02    4.735e+15    2.623e-02      1.21m        0         
152  1.934e+02    inf          2.497e+00      1.610e+02    6.701e+14    2.608e-02      1.15m        0         
153  1.960e+02    inf          3.160e+00      1.610e+02    6.701e+14    2.608e-02      1.14m        0         
154  1.938e+02    inf          1.062e+00      1.610e+02    6.701e+14    2.608e-02      1.08m        0         
155  1.917e+02    inf          1.122e+00      1.610e+02    6.701e+14    2.608e-02      59.49s       0         
156  1.944e+02    inf          1.903e+00      1.610e+02    6.701e+14    2.608e-02      1.05m        0         
157  1.927e+02    inf          5.663e+01      1.610e+02    6.701e+14    2.608e-02      54.62s       0         
158  1.904e+02    inf          1.975e+00      1.610e+02    6.701e+14    2.608e-02      51.11s       0         
159  1.881e+02    inf          5.573e+00      1.610e+02    6.701e+14    2.608e-02      51.78s       0         
160  1.856e+02    inf          8.233e-01      1.610e+02    6.701e+14    2.608e-02      43.06s       0         
161  1.878e+02    inf          6.016e-01      1.610e+02    6.701e+14    2.608e-02      44.43s       0         
162  1.847e+02    2.247e+305   8.860e+00      1.610e+02    6.701e+14    2.608e-02      37.19s       0         
163  1.872e+02    inf          9.968e-01      1.610e+02    6.701e+14    2.608e-02      37.70s       0         
164  1.926e+02    inf          2.012e+00      1.620e+02    9.023e+14    2.585e-02      33.31s       0         
165  1.886e+02    4.786e+276   1.835e+00      1.620e+02    9.023e+14    2.585e-02      30.69s       0         
166  1.869e+02    inf          1.276e+00      1.620e+02    9.023e+14    2.585e-02      24.47s       0         
167  1.858e+02    inf          3.645e+01      1.620e+02    9.023e+14    2.585e-02      23.24s       0         
168  1.907e+02    inf          5.453e+00      1.620e+02    9.023e+14    2.585e-02      19.02s       0         
169  1.871e+02    2.443e+203   7.378e-01      1.620e+02    9.023e+14    2.585e-02      16.94s       0         
170  1.894e+02    2.263e+273   2.121e+00      1.620e+02    9.023e+14    2.585e-02      12.70s       0         
171  1.892e+02    2.247e+305   2.036e+00      1.620e+02    9.023e+14    2.585e-02      10.35s       0         
172  1.933e+02    inf          1.176e+00      1.890e+02    5.560e+28    2.556e-02      6.48s        0         
173  1.980e+02    inf          3.820e+00      1.620e+02    9.023e+14    2.585e-02      3.60s        0         
174  1.966e+02    inf          1.554e+00      1.620e+02    9.023e+14    2.585e-02      0.00s        0         
175  1.954e+02    inf          4.076e-01      1.620e+02    9.023e+14    2.585e-02      1.46m        0         
176  1.934e+02    1.577e+267   2.029e+00      2.190e+02    4.789e+76    2.584e-02      1.27m        0         
177  1.912e+02    inf          1.989e+02      2.210e+02    3.831e+26    2.549e-02      1.32m        0         
178  1.897e+02    inf          2.904e+00      1.970e+02    3.295e+26    2.531e-02      1.12m        0         
179  1.881e+02    2.247e+305   2.325e+00      1.660e+02    8.102e+18    2.571e-02      1.19m        0         
180  1.933e+02    inf          2.297e+00      2.170e+02    6.301e+80    2.581e-02      1.04m        0         
181  1.940e+02    inf          1.807e+00      2.130e+02    5.262e+67    2.583e-02      1.05m        0         
182  1.909e+02    inf          1.903e+00      1.800e+02    1.710e+24    2.558e-02      55.62s       0         
183  1.931e+02    inf          1.782e+00      3.390e+02    1.171e+58    2.560e-02      52.26s       0         
184  1.923e+02    inf          1.706e+00      2.070e+02    2.024e+20    2.558e-02      48.16s       0         
185  1.915e+02    inf          2.412e+04      2.070e+02    8.520e+19    2.549e-02      45.66s       0         
186  1.916e+02    2.247e+305   8.059e-01      2.360e+02    7.111e+72    2.541e-02      46.30s       0         
187  1.943e+02    2.247e+305   6.839e-01      1.960e+02    6.570e+19    2.543e-02      39.24s       0         
188  1.925e+02    inf          4.829e+00      2.350e+02    7.111e+72    2.486e-02      35.68s       0         
189  1.866e+02    inf          7.533e-01      2.360e+02    7.111e+72    2.515e-02      32.03s       0         
190  1.918e+02    1.194e+230   1.424e+00      2.370e+02    7.163e+72    2.515e-02      28.39s       0         
191  1.924e+02    inf          1.841e+00      2.230e+02    4.029e+35    2.502e-02      25.67s       0         
192  1.937e+02    inf          1.288e+01      1.940e+02    1.246e+21    2.481e-02      24.99s       0         
193  1.965e+02    inf          4.593e+02      1.940e+02    1.246e+21    2.460e-02      19.06s       0         
194  1.983e+02    2.247e+305   1.773e+00      1.920e+02    5.817e+16    2.518e-02      16.24s       0         
195  2.007e+02    inf          1.323e+00      2.770e+02    1.944e+122   2.535e-02      13.10s       0         
196  2.036e+02    inf          1.236e+00      1.990e+02    3.283e+15    2.529e-02      11.56s       0         
197  2.016e+02    inf          1.847e+02      2.450e+02    8.094e+49    2.535e-02      6.68s        0         
198  1.999e+02    inf          1.121e+00      2.100e+02    2.316e+20    2.536e-02      3.78s        0         
199  1.961e+02    inf          1.293e+00      2.070e+02    1.257e+37    2.547e-02      0.00s        0         
200  1.959e+02    inf          1.413e+00      2.200e+02    8.238e+30    2.543e-02      1.47m        0         
201  1.943e+02    inf          1.773e+00      1.860e+02    1.785e+15    2.480e-02      1.28m        0         
202  1.948e+02    inf          8.177e-01      1.900e+02    1.112e+16    2.473e-02      1.33m        0         
203  1.936e+02    inf          1.705e+00      3.150e+02    2.182e+166   2.480e-02      1.22m        0         
204  1.951e+02    inf          2.161e+01      1.900e+02    1.112e+16    2.496e-02      1.24m        0         
205  1.935e+02    inf          1.967e+02      2.400e+02    1.488e+79    2.545e-02      1.19m        0         
206  1.913e+02    inf          2.382e+00      2.110e+02    6.022e+52    2.537e-02      59.58s       0         
207  1.932e+02    inf          6.128e-01      1.900e+02    2.974e+34    2.554e-02      1.04m        0         
208  1.930e+02    inf          1.789e+00      1.760e+02    1.443e+18    2.548e-02      53.57s       0         
209  1.984e+02    inf          1.200e+01      1.850e+02    5.252e+25    2.547e-02      55.62s       0         
210  1.932e+02    inf          3.132e+00      2.030e+02    5.550e+29    2.495e-02      47.52s       0         
211  1.930e+02    inf          1.907e+01      1.950e+02    9.459e+34    2.533e-02      45.57s       0         
212  1.917e+02    inf          1.716e+00      2.280e+02    1.631e+54    2.545e-02      38.39s       0         
213  1.961e+02    inf          1.177e+01      2.070e+02    1.909e+32    2.509e-02      40.00s       0         
214  1.963e+02    inf          9.281e-01      2.640e+02    4.392e+89    2.551e-02      34.77s       0         
215  1.986e+02    inf          1.254e+00      1.950e+02    1.826e+50    2.529e-02      32.33s       0         
216  1.999e+02    inf          3.881e+00      1.970e+02    1.207e+51    2.522e-02      29.31s       0         
217  1.927e+02    inf          7.458e+00      1.950e+02    4.855e+48    2.531e-02      24.39s       0         
218  1.939e+02    inf          9.993e-01      1.990e+02    4.855e+48    2.506e-02      20.95s       0         
219  1.954e+02    inf          9.317e-01      2.850e+02    1.798e+308   2.520e-02      16.33s       0         
220  1.990e+02    inf          5.814e-01      2.820e+02    1.798e+308   2.520e-02      14.71s       0         
221  1.983e+02    inf          8.363e-01      2.470e+02    6.105e+125   2.520e-02      10.34s       0         
222  1.959e+02    inf          1.646e+00      2.340e+02    6.226e+60    2.520e-02      7.49s        0         
223  1.919e+02    inf          2.445e+01      2.330e+02    1.812e+59    2.520e-02      3.30s        0         
224  1.884e+02    inf          1.606e+00      1.770e+02    2.203e+28    2.515e-02      0.00s        0         
225  1.904e+02    inf          1.793e+00      1.760e+02    2.246e+23    2.516e-02      1.34m        0         
226  1.907e+02    inf          1.712e+00      1.760e+02    2.246e+23    2.516e-02      1.42m        0         
227  1.916e+02    inf          1.434e+00      1.680e+02    2.569e+17    2.515e-02      1.23m        0         
228  1.944e+02    inf          1.617e+00      1.660e+02    2.569e+17    2.479e-02      1.29m        0         
229  1.962e+02    inf          9.272e+04      1.660e+02    2.569e+17    2.479e-02      1.11m        0         
230  1.931e+02    inf          2.055e+00      1.660e+02    2.569e+17    2.479e-02      1.15m        0         
231  1.933e+02    inf          5.978e+00      1.660e+02    2.569e+17    2.479e-02      1.07m        0         
232  1.890e+02    inf          1.414e+00      1.660e+02    2.569e+17    2.479e-02      55.30s       0         
233  1.907e+02    inf          1.042e+02      1.660e+02    2.569e+17    2.479e-02      51.52s       0         
234  1.898e+02    inf          1.613e+00      1.660e+02    2.569e+17    2.479e-02      50.24s       0         
235  1.924e+02    inf          9.493e+00      1.660e+02    2.569e+17    2.479e-02      50.18s       0         
236  1.964e+02    inf          1.580e+00      1.660e+02    2.569e+17    2.479e-02      42.46s       0         
237  1.958e+02    inf          6.381e+04      1.660e+02    2.569e+17    2.479e-02      44.01s       0         
238  1.913e+02    inf          3.761e+00      1.660e+02    2.569e+17    2.479e-02      34.89s       0         
239  1.912e+02    inf          8.363e-01      1.660e+02    2.569e+17    2.479e-02      35.73s       0         
240  1.942e+02    inf          9.194e+00      1.660e+02    2.569e+17    2.479e-02      29.56s       0         
241  1.998e+02    inf          4.116e+02      1.660e+02    2.569e+17    2.479e-02      29.65s       0         
242  1.952e+02    inf          2.066e+00      1.660e+02    2.569e+17    2.479e-02      23.29s       0         
243  1.923e+02    inf          1.088e+00      1.660e+02    2.569e+17    2.479e-02      21.64s       0         
244  1.946e+02    inf          1.733e+00      1.660e+02    2.569e+17    2.479e-02      16.03s       0         
245  1.931e+02    inf          1.144e+00      1.660e+02    2.569e+17    2.479e-02      14.09s       0         
246  1.958e+02    inf          6.374e-01      1.660e+02    2.569e+17    2.479e-02      9.68s        0         
247  1.968e+02    inf          1.119e+00      1.660e+02    2.569e+17    2.479e-02      7.09s        0         
248  1.973e+02    inf          6.856e-01      1.660e+02    2.569e+17    2.479e-02      3.31s        0         
249  1.948e+02    inf          5.631e+00      1.810e+02    8.597e+19    2.435e-02      0.00s        0         
250  1.992e+02    inf          2.138e+00      1.660e+02    2.569e+17    2.479e-02      1.34m        0         
251  1.904e+02    inf          2.677e+00      1.660e+02    2.569e+17    2.479e-02      1.45m        0         
252  1.882e+02    inf          1.801e+00      1.660e+02    2.569e+17    2.479e-02      1.23m        0         
253  1.913e+02    inf          1.465e+00      1.660e+02    2.569e+17    2.479e-02      1.27m        0         
254  1.900e+02    inf          1.099e+00      1.660e+02    2.569e+17    2.479e-02      1.21m        0         
255  1.913e+02    inf          5.858e+00      1.660e+02    2.569e+17    2.479e-02      1.05m        0         
256  1.898e+02    inf          2.699e+00      1.940e+02    7.597e+17    2.468e-02      1.09m        0         
257  1.874e+02    2.247e+305   7.297e-01      1.930e+02    7.377e+17    2.465e-02      56.24s       0         
258  1.940e+02    2.247e+305   1.200e+00      1.690e+02    2.569e+17    2.470e-02      57.31s       0         
259  1.892e+02    inf          2.686e+00      1.710e+02    2.569e+17    2.452e-02      49.62s       0         
260  1.886e+02    inf          1.321e+00      1.710e+02    2.569e+17    2.452e-02      47.92s       0         
261  1.932e+02    inf          1.008e+01      1.710e+02    2.569e+17    2.452e-02      40.62s       0         
262  1.945e+02    inf          1.892e+00      2.800e+02    1.696e+26    2.447e-02      42.46s       0         
263  1.936e+02    inf          1.527e+00      1.710e+02    2.569e+17    2.452e-02      36.14s       0         
264  1.932e+02    inf          5.128e+02      1.710e+02    2.569e+17    2.452e-02      35.77s       0         
265  1.936e+02    inf          2.931e+01      1.710e+02    2.569e+17    2.452e-02      29.68s       0         
266  1.939e+02    inf          1.030e+02      1.710e+02    2.569e+17    2.452e-02      28.49s       0         
267  1.901e+02    inf          2.618e+00      1.710e+02    2.569e+17    2.452e-02      23.46s       0         
268  1.946e+02    inf          1.917e+00      1.710e+02    2.569e+17    2.452e-02      22.08s       0         
269  1.942e+02    inf          9.665e-01      1.710e+02    2.569e+17    2.452e-02      19.22s       0         
270  1.958e+02    inf          1.082e+00      1.710e+02    2.569e+17    2.452e-02      13.29s       0         
271  1.920e+02    inf          5.339e+00      1.710e+02    2.569e+17    2.452e-02      10.96s       0         
272  1.915e+02    inf          2.358e+00      1.750e+02    3.614e+22    2.446e-02      6.49s        0         
273  1.900e+02    inf          2.247e+00      2.330e+02    6.644e+67    2.438e-02      3.48s        0         
274  1.913e+02    inf          8.502e+00      1.710e+02    2.569e+17    2.452e-02      0.00s        0         
275  1.910e+02    inf          6.665e+00      1.710e+02    2.569e+17    2.452e-02      1.43m        0         
276  1.919e+02    inf          2.916e+00      1.710e+02    2.569e+17    2.452e-02      1.21m        0         
277  1.905e+02    inf          2.081e+00      1.710e+02    2.569e+17    2.452e-02      1.27m        0         
278  1.943e+02    inf          1.624e+00      1.710e+02    2.569e+17    2.452e-02      1.17m        0         
279  1.956e+02    inf          1.850e+00      2.450e+02    8.197e+140   2.448e-02      1.24m        0         
280  1.957e+02    inf          9.545e-01      2.440e+02    2.659e+146   2.448e-02      1.11m        0         
281  1.967e+02    inf          2.137e+01      1.710e+02    2.569e+17    2.452e-02      1.13m        0         
282  1.926e+02    inf          2.932e+00      2.270e+02    2.621e+33    2.447e-02      56.13s       0         
283  1.869e+02    inf          5.295e+01      1.710e+02    2.569e+17    2.452e-02      57.30s       0         
