    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.330e+02    1.243e+09    1.024e+01      2.270e+02    3.298e+09    7.950e-03      20.63s       0         
267  1.399e+02    2.102e+08    2.390e+01      1.670e+02    1.492e+05    7.868e-03      15.82s       0         
268  1.451e+02    1.988e+10    2.807e+02      2.590e+02    3.286e+07    7.821e-03      14.83s       0         
269  1.387e+02    3.532e+12    9.837e+03      3.590e+02    1.308e+07    7.952e-03      13.99s       0         
270  1.427e+02    7.703e+09    4.431e+05      1.630e+02    1.614e+05    7.905e-03      9.45s        0         
271  1.381e+02    7.209e+09    1.167e+02      3.170e+02    1.335e+06    7.949e-03      7.50s        0         
272  1.405e+02    7.211e+07    2.893e-01      2.130e+02    2.139e+07    7.944e-03      5.60s        0         
273  1.356e+02    6.991e+08    3.420e-01      1.830e+02    1.562e+05    7.897e-03      2.33s        0         
274  1.372e+02    1.008e+09    1.234e+04      2.190e+02    1.571e+05    7.823e-03      0.00s        0         
275  1.368e+02    1.781e+08    1.459e+02      2.390e+02    2.004e+06    7.936e-03      1.02m        0         
276  1.483e+02    2.178e+08    5.421e+01      3.550e+02    4.634e+07    7.937e-03      51.97s       0         
277  1.465e+02    9.826e+09    7.730e+00      1.250e+02    1.641e+04    7.940e-03      58.59s       0         
278  1.418e+02    8.252e+13    9.689e-01      1.610e+02    1.489e+05    7.908e-03      49.21s       0         
279  1.362e+02    6.161e+09    8.577e+01      1.750e+02    2.833e+05    7.928e-03      47.53s       0         
280  1.367e+02    2.031e+11    1.156e+02      1.710e+02    2.831e+05    7.926e-03      52.32s       0         
281  1.449e+02    3.108e+11    2.305e+00      1.630e+02    1.490e+05    7.908e-03      43.29s       0         
282  1.456e+02    3.045e+11    1.055e+03      1.630e+02    1.908e+05    7.922e-03      41.15s       0         
283  1.470e+02    5.995e+11    6.461e+01      1.170e+02    1.634e+04    7.934e-03      43.97s       0         
284  1.424e+02    5.801e+11    9.487e+01      1.890e+02    2.856e+05    7.905e-03      37.46s       0         
285  1.436e+02    1.545e+16    5.381e+03      1.890e+02    2.856e+05    7.905e-03      39.14s       0         
286  1.378e+02    6.303e+09    1.217e+02      1.930e+02    3.271e+05    7.897e-03      31.22s       0         
287  1.329e+02    4.199e+08    2.804e+01      1.610e+02    1.489e+05    7.908e-03      27.26s       0         
288  1.357e+02    2.835e+08    8.196e+01      1.670e+02    1.656e+05    7.820e-03      28.96s       0         
289  1.437e+02    7.949e+09    1.202e+06      1.570e+02    1.405e+05    7.812e-03      24.11s       0         
290  1.330e+02    1.540e+09    4.056e+00      1.590e+02    1.488e+05    7.860e-03      21.84s       0         
291  1.408e+02    3.245e+08    1.161e+02      1.610e+02    1.489e+05    7.908e-03      21.51s       0         
292  1.352e+02    7.028e+18    1.836e+01      2.430e+02    7.190e+07    7.920e-03      15.90s       0         
293  1.362e+02    4.722e+18    1.523e+01      1.610e+02    1.655e+05    7.881e-03      13.69s       0         
294  1.384e+02    2.339e+18    3.345e+00      1.610e+02    1.488e+05    7.895e-03      13.04s       0         
295  1.372e+02    1.132e+18    1.779e+02      1.630e+02    5.247e+05    7.867e-03      8.90s        0         
296  1.377e+02    1.232e+10    1.818e+01      1.450e+02    6.949e+04    7.954e-03      6.86s        0         
297  1.398e+02    6.295e+11    8.742e+00      2.490e+02    2.606e+07    7.962e-03      5.44s        0         
298  1.449e+02    7.593e+10    6.927e+00      2.230e+02    7.048e+06    7.959e-03      2.30s        0         
299  1.354e+02    1.579e+11    2.054e+02      1.430e+02    6.119e+04    7.916e-03      0.00s        0         
300  1.341e+02    3.217e+12    2.543e+02      1.630e+02    1.490e+05    7.908e-03      59.97s       0         
301  1.327e+02    5.175e+09    6.394e+00      1.630e+02    1.558e+05    7.905e-03      50.17s       0         
302  1.359e+02    3.102e+09    2.560e+02      1.430e+02    1.060e+04    7.863e-03      49.72s       0         
303  1.359e+02    2.236e+09    8.088e+01      1.350e+02    2.714e+04    7.841e-03      51.95s       0         
304  1.383e+02    5.157e+10    7.143e+07      1.590e+02    1.351e+05    7.877e-03      45.23s       0         
305  1.434e+02    6.325e+09    2.160e+00      1.770e+02    6.141e+04    7.935e-03      44.16s       0         
306  1.398e+02    8.222e+08    1.163e+02      1.730e+02    5.363e+04    7.936e-03      50.02s       0         
307  1.328e+02    1.159e+10    1.438e+02      1.530e+02    3.396e+05    7.886e-03      38.92s       0         
308  1.375e+02    1.365e+11    4.048e-01      1.710e+02    4.076e+06    7.925e-03      36.35s       0         
309  1.351e+02    9.494e+09    1.043e+00      1.750e+02    1.638e+05    7.943e-03      38.73s       0         
310  1.355e+02    5.865e+08    4.569e-01      1.730e+02    7.180e+05    7.910e-03      35.37s       0         
311  1.430e+02    1.406e+09    9.101e+05      1.590e+02    1.488e+05    7.969e-03      37.03s       0         
312  1.400e+02    3.296e+09    6.130e+02      3.110e+02    1.294e+09    7.929e-03      28.56s       0         
313  1.395e+02    3.492e+11    1.009e+00      1.570e+02    1.132e+05    7.899e-03      25.74s       0         
314  1.363e+02    6.048e+09    1.317e+01      1.830e+02    6.523e+05    7.906e-03      26.66s       0         
315  1.383e+02    3.441e+09    8.644e+00      1.610e+02    4.761e+05    7.927e-03      21.04s       0         
316  1.437e+02    6.590e+11    1.242e+02      2.610e+02    9.209e+06    7.900e-03      18.26s       0         
317  1.407e+02    5.347e+08    5.674e+02      1.990e+02    2.680e+07    7.932e-03      17.99s       0         
318  1.386e+02    8.308e+09    2.462e+02      1.810e+02    3.190e+07    7.940e-03      13.92s       0         
319  1.376e+02    7.025e+11    1.096e+02      1.570e+02    8.562e+05    7.894e-03      13.08s       0         
320  1.374e+02    6.655e+08    9.322e+04      2.350e+02    5.785e+09    7.939e-03      9.49s        0         
321  1.407e+02    1.055e+11    1.006e+02      1.610e+02    1.489e+05    7.908e-03      7.01s        0         
322  1.386e+02    1.815e+14    1.211e+01      1.570e+02    1.155e+05    7.926e-03      5.13s        0         
323  1.382e+02    3.088e+14    3.180e+02      1.730e+02    2.074e+05    7.832e-03      2.37s        0         
324  1.438e+02    1.251e+16    9.185e+02      1.750e+02    2.825e+05    7.848e-03      0.00s        0         
325  1.432e+02    8.466e+09    1.084e+05      1.730e+02    2.410e+05    7.843e-03      1.12m        0         
326  1.385e+02    1.300e+11    2.158e-01      1.570e+02    1.035e+05    7.809e-03      53.98s       0         
327  1.331e+02    3.031e+08    2.543e+00      1.870e+02    5.416e+05    7.867e-03      52.03s       0         
328  1.400e+02    1.171e+09    2.364e+02      2.170e+02    2.728e+07    7.908e-03      55.32s       0         
329  1.427e+02    3.846e+07    4.168e-01      2.110e+02    2.621e+07    7.898e-03      46.36s       0         
330  1.405e+02    2.233e+09    3.093e+00      2.530e+02    9.271e+07    7.872e-03      43.41s       0         
331  1.457e+02    3.586e+09    3.817e-01      1.990e+02    2.558e+07    7.872e-03      46.00s       0         
332  1.420e+02    2.945e+09    1.084e+01      1.550e+02    1.113e+05    7.855e-03      40.75s       0         
333  1.470e+02    1.366e+10    1.908e+02      1.710e+02    8.533e+05    7.885e-03      37.40s       0         
334  1.457e+02    1.406e+10    2.139e-01      1.610e+02    6.278e+04    7.817e-03      41.10s       0         
335  1.387e+02    1.916e+11    3.497e+00      1.610e+02    6.278e+04    7.817e-03      32.90s       0         
336  1.451e+02    7.064e+10    3.385e+01      1.670e+02    1.602e+05    7.821e-03      31.60s       0         
337  1.455e+02    7.147e+11    3.911e+01      1.610e+02    7.919e+04    7.878e-03      33.67s       0         
338  1.407e+02    8.325e+10    1.260e+03      2.170e+02    6.495e+06    7.849e-03      27.26s       0         
339  1.433e+02    2.720e+13    7.646e+01      1.870e+02    7.948e+05    7.868e-03      27.79s       0         
340  1.357e+02    5.101e+09    2.539e+03      1.630e+02    7.646e+04    7.832e-03      20.99s       0         
341  1.460e+02    2.362e+12    1.625e+02      1.490e+02    9.006e+04    7.901e-03      19.13s       0         
342  1.467e+02    7.571e+11    1.649e+01      2.310e+02    3.928e+08    7.909e-03      20.05s       0         
343  1.429e+02    5.647e+09    1.168e+02      1.610e+02    1.530e+05    7.891e-03      13.90s       0         
344  1.368e+02    1.623e+09    1.299e+02      1.510e+02    8.330e+04    7.876e-03      11.89s       0         
345  1.330e+02    1.351e+14    2.845e+02      1.630e+02    1.356e+05    7.849e-03      10.45s       0         
346  1.365e+02    3.732e+12    4.120e+05      1.630e+02    1.356e+05    7.849e-03      6.77s        0         
347  1.370e+02    1.093e+16    9.894e+03      1.630e+02    1.356e+05    7.850e-03      4.37s        0         
348  1.372e+02    2.071e+10    1.509e+04      2.030e+02    1.011e+06    7.859e-03      2.56s        0         
349  1.468e+02    2.117e+08    3.095e+00      1.650e+02    4.425e+05    7.825e-03      0.00s        0         
350  1.450e+02    6.023e+08    1.978e+02      1.690e+02    4.170e+05    7.862e-03      54.18s       0         
351  1.386e+02    2.411e+09    1.606e+03      1.650e+02    3.168e+05    7.864e-03      1.03m        0         
352  1.331e+02    2.867e+09    9.813e+02      2.590e+02    2.586e+08    7.959e-03      50.65s       0         
353  1.359e+02    2.208e+08    4.733e-01      1.190e+02    1.612e+04    7.953e-03      54.34s       0         
354  1.424e+02    3.465e+09    3.627e-01      1.470e+02    2.073e+04    7.970e-03      47.55s       0         
355  1.419e+02    1.061e+11    1.040e+03      1.410e+02    3.852e+04    7.911e-03      45.44s       0         
356  1.402e+02    1.276e+11    5.091e+01      1.690e+02    9.986e+04    7.957e-03      50.99s       0         
357  1.393e+02    1.275e+11    1.114e+03      1.870e+02    2.841e+05    7.919e-03      40.94s       0         
358  1.420e+02    1.443e+11    5.080e-01      1.630e+02    1.904e+05    7.921e-03      38.15s       0         
359  1.445e+02    4.815e+09    3.182e+02      2.070e+02    7.243e+06    7.930e-03      41.96s       0         
360  1.356e+02    4.038e+09    1.277e+00      1.810e+02    3.225e+04    7.936e-03      32.44s       0         
361  1.410e+02    2.417e+12    4.147e-01      1.670e+02    4.168e+05    7.934e-03      30.48s       0         
362  1.404e+02    3.240e+10    2.802e-01      1.930e+02    6.237e+05    7.943e-03      32.88s       0         
363  1.354e+02    2.470e+12    6.893e+02      2.070e+02    2.474e+09    7.895e-03      25.51s       0         
364  1.383e+02    9.003e+10    8.718e+04      2.130e+02    3.033e+05    7.837e-03      23.75s       0         
365  1.371e+02    1.207e+10    8.730e-01      1.390e+02    5.313e+04    7.955e-03      24.54s       0         
366  1.369e+02    2.697e+12    2.566e+00      1.470e+02    2.044e+05    7.954e-03      18.87s       0         
367  1.368e+02    6.323e+08    5.318e+01      1.170e+02    1.691e+04    7.956e-03      16.14s       0         
368  1.409e+02    7.140e+10    2.110e+02      1.990e+02    3.308e+06    7.949e-03      16.14s       0         
369  1.421e+02    1.127e+11    1.200e+03      1.650e+02    8.840e+05    7.934e-03      11.72s       0         
370  1.447e+02    7.638e+14    3.298e+02      1.510e+02    9.453e+04    7.901e-03      9.63s        0         
371  1.380e+02    1.935e+14    2.400e+02      2.050e+02    1.233e+08    7.843e-03      7.72s        0         
372  1.415e+02    3.672e+14    1.003e+03      1.650e+02    1.916e+05    7.913e-03      4.63s        0         
373  1.416e+02    5.422e+14    1.455e+00      2.050e+02    1.233e+08    7.856e-03      2.54s        0         
374  1.445e+02    9.021e+16    8.590e+02      1.910e+02    2.909e+05    7.834e-03      0.00s        0         
375  1.410e+02    2.653e+10    2.815e+05      1.890e+02    4.015e+05    7.834e-03      56.46s       0         
376  1.471e+02    3.643e+11    9.389e-01      2.110e+02    1.371e+07    7.870e-03      1.06m        0         
377  1.422e+02    2.739e+11    1.242e+02      1.750e+02    2.115e+05    7.868e-03      52.97s       0         
378  1.450e+02    1.347e+13    3.484e+00      1.850e+02    4.121e+05    7.832e-03      47.82s       0         
379  1.384e+02    1.570e+14    1.351e+02      2.930e+02    3.679e+09    7.893e-03      54.25s       0         
380  1.310e+02    1.571e+12    1.452e+02      1.230e+02    1.634e+04    7.939e-03      43.69s       0         
381  1.327e+02    7.766e+10    3.161e-01      2.010e+02    1.079e+07    7.948e-03      41.63s       0         
382  1.368e+02    9.421e+10    5.893e+00      2.350e+02    1.785e+08    7.919e-03      45.53s       0         
383  1.378e+02    1.439e+09    4.560e-01      2.250e+02    3.452e+05    7.931e-03      36.78s       0         
384  1.377e+02    4.805e+09    1.868e-01      1.610e+02    1.489e+05    7.889e-03      34.27s       0         
385  1.386e+02    8.249e+10    9.512e-01      1.610e+02    1.489e+05    7.889e-03      38.41s       0         
386  1.382e+02    2.183e+12    1.993e+00      1.250e+02    1.648e+04    7.952e-03      30.57s       0         
387  1.363e+02    8.804e+10    3.765e+03      1.610e+02    1.489e+05    7.888e-03      28.54s       0         
388  1.415e+02    2.037e+10    2.585e+01      1.610e+02    1.489e+05    7.888e-03      29.66s       0         
389  1.414e+02    1.435e+11    1.173e+02      1.850e+02    5.754e+05    7.963e-03      24.26s       0         
390  1.403e+02    2.071e+10    4.286e-01      1.590e+02    1.488e+05    7.884e-03      22.58s       0         
391  1.330e+02    1.456e+10    1.808e+02      2.170e+02    3.119e+09    7.888e-03      20.15s       0         
392  1.424e+02    6.321e+12    1.044e+04      2.310e+02    6.234e+09    7.887e-03      16.35s       0         
393  1.453e+02    8.223e+12    3.574e+02      2.310e+02    4.846e+09    7.888e-03      16.90s       0         
394  1.379e+02    1.282e+14    1.826e+02      2.890e+02    1.917e+12    7.886e-03      12.02s       0         
395  1.378e+02    2.563e+14    6.345e+02      1.150e+02    1.914e+04    7.955e-03      10.80s       0         
396  1.365e+02    2.759e+16    1.993e-01      1.330e+02    9.525e+04    7.951e-03      7.14s        0         
397  1.378e+02    5.741e+16    6.840e+01      1.590e+02    1.488e+05    7.905e-03      4.71s        0         
398  1.399e+02    9.155e+12    8.500e+02      1.590e+02    1.488e+05    7.884e-03      2.79s        0         
399  1.344e+02    9.025e+12    2.698e+01      1.590e+02    2.305e+05    7.843e-03      0.00s        0         
400  1.341e+02    1.783e+13    1.395e+04      1.570e+02    2.192e+05    7.840e-03      54.00s       0         
401  1.358e+02    1.131e+11    1.896e+03      1.550e+02    1.238e+05    7.852e-03      1.04m        0         
402  1.421e+02    2.099e+11    1.235e-01      1.590e+02    1.488e+05    7.884e-03      52.93s       0         
403  1.378e+02    2.189e+15    6.460e-01      1.650e+02    1.493e+05    7.894e-03      48.16s       0         
404  1.393e+02    4.227e+15    1.090e+00      1.610e+02    3.317e+06    7.829e-03      50.38s       0         
405  1.407e+02    1.119e+11    1.096e+00      1.610e+02    1.128e+05    7.858e-03      46.38s       0         
406  1.363e+02    1.469e+11    2.338e+02      2.430e+02    4.570e+07    7.871e-03      43.56s       0         
407  1.337e+02    8.168e+13    6.604e+01      2.050e+02    6.771e+07    7.947e-03      44.81s       0         
408  1.440e+02    1.662e+12    1.866e+02      1.310e+02    2.030e+04    7.729e-03      37.37s       0         
409  1.430e+02    4.203e+13    5.751e+02      1.310e+02    2.030e+04    7.729e-03      36.46s       0         
410  1.391e+02    4.624e+15    3.511e+00      1.310e+02    2.030e+04    7.729e-03      33.91s       0         
411  1.360e+02    4.626e+15    1.699e+02      1.330e+02    2.375e+04    7.726e-03      30.28s       0         
412  1.326e+02    4.702e+14    1.808e-01      1.930e+02    1.091e+06    7.723e-03      32.13s       0         
413  1.362e+02    1.742e+11    1.278e+02      1.330e+02    3.066e+04    7.725e-03      26.69s       0         
414  1.435e+02    4.711e+10    2.429e+02      1.270e+02    1.900e+04    7.725e-03      26.52s       0         
415  1.425e+02    2.091e+11    3.963e-01      1.970e+02    1.199e+06    7.724e-03      22.05s       0         
416  1.406e+02    9.588e+09    9.583e+02      1.870e+02    1.279e+06    7.721e-03      18.28s       0         
417  1.392e+02    1.238e+10    5.471e+01      2.170e+02    2.402e+06    7.724e-03      18.63s       0         
418  1.449e+02    5.224e+11    5.928e+09      1.390e+02    2.044e+04    7.721e-03      13.76s       0         
419  1.494e+02    3.554e+10    1.056e+04      1.830e+02    1.103e+05    7.710e-03      12.48s       0         
420  1.485e+02    9.553e+10    2.153e+03      1.350e+02    2.073e+04    7.722e-03      10.75s       0         
421  1.442e+02    9.934e+09    4.847e+00      1.990e+02    2.092e+06    7.712e-03      6.94s        0         
422  1.434e+02    2.047e+10    2.313e+02      1.850e+02    3.056e+05    7.691e-03      4.72s        0         
423  1.432e+02    1.639e+09    1.427e+00      1.830e+02    2.722e+05    7.687e-03      2.63s        0         
424  1.394e+02    1.286e+10    2.242e+00      1.830e+02    2.870e+05    7.693e-03      0.00s        0         
425  1.439e+02    8.492e+11    1.384e+02      2.070e+02    5.041e+05    7.677e-03      53.71s       0         
426  1.424e+02    4.311e+09    3.061e+02      2.010e+02    4.375e+05    7.691e-03      1.04m        0         
427  1.429e+02    5.503e+09    2.110e+02      1.890e+02    2.546e+05    7.701e-03      50.62s       0         
428  1.444e+02    1.084e+11    5.817e-01      1.930e+02    2.546e+05    7.707e-03      47.02s       0         
429  1.394e+02    2.320e+10    1.265e+04      2.030e+02    8.271e+05    7.700e-03      46.07s       0         
430  1.420e+02    4.232e+08    3.735e-01      3.090e+02    9.329e+10    7.669e-03      45.43s       0         
431  1.370e+02    6.210e+09    2.139e+02      1.810e+02    5.090e+05    7.696e-03      40.93s       0         
432  1.401e+02    2.457e+10    8.989e+03      2.130e+02    9.371e+05    7.700e-03      47.25s       0         
433  1.446e+02    3.182e+11    1.367e+01      2.290e+02    7.612e+06    7.664e-03      37.96s       0         
434  1.449e+02    1.316e+12    1.105e+03      2.290e+02    7.618e+06    7.670e-03      36.93s       0         
435  1.390e+02    1.349e+09    5.118e+01      2.050e+02    2.418e+07    7.712e-03      38.98s       0         
436  1.452e+02    3.296e+09    9.908e+00      1.550e+02    3.354e+04    7.712e-03      31.11s       0         
437  1.403e+02    4.009e+12    4.176e+03      1.570e+02    3.570e+04    7.712e-03      28.16s       0         
438  1.385e+02    7.689e+08    2.046e+00      2.370e+02    2.113e+09    7.704e-03      29.52s       0         
439  1.390e+02    2.748e+09    1.211e+01      3.790e+02    2.003e+09    7.705e-03      23.54s       0         
440  1.380e+02    1.094e+10    5.162e+06      2.150e+02    2.926e+05    7.689e-03      20.58s       0         
441  1.383e+02    1.948e+09    1.057e+03      2.370e+02    1.827e+06    7.703e-03      21.58s       0         
442  1.413e+02    1.305e+08    1.423e+02      2.330e+02    1.826e+06    7.701e-03      16.41s       0         
443  1.456e+02    2.107e+10    2.891e+02      2.390e+02    1.827e+06    7.702e-03      14.63s       0         
444  1.414e+02    1.855e+09    2.323e+03      1.590e+02    6.796e+04    7.713e-03      13.56s       0         
445  1.391e+02    2.789e+09    4.820e+02      1.590e+02    7.833e+04    7.713e-03      9.21s        0         
446  1.395e+02    7.527e+10    2.316e+02      1.390e+02    2.030e+04    7.719e-03      8.23s        0         
447  1.436e+02    2.027e+09    1.520e+00      2.030e+02    1.572e+05    7.721e-03      4.70s        0         
448  1.439e+02    1.272e+11    3.889e-01      2.130e+02    9.085e+05    7.723e-03      2.32s        0         
449  1.408e+02    4.489e+08    4.498e+03      1.390e+02    1.182e+05    7.700e-03      0.00s        0         
450  1.400e+02    3.565e+07    1.213e+02      1.790e+02    3.136e+05    7.721e-03      52.34s       0         
451  1.366e+02    1.110e+08    1.064e+03      1.590e+02    2.966e+04    7.717e-03      50.98s       0         
452  1.437e+02    1.024e+08    5.602e+01      3.150e+02    1.284e+07    7.717e-03      59.75s       0         
453  1.377e+02    4.600e+07    4.026e-01      1.690e+02    4.060e+04    7.715e-03      50.66s       0         
454  1.433e+02    3.454e+07    9.559e+03      1.630e+02    3.758e+04    7.713e-03      45.56s       0         
455  1.464e+02    2.205e+07    1.520e+02      1.610e+02    3.700e+04    7.708e-03      51.19s       0         
456  1.457e+02    2.057e+08    3.088e-01      2.790e+02    7.915e+07    7.695e-03      42.68s       0         
457  1.460e+02    4.250e+10    2.882e+02      1.530e+02    1.734e+05    7.716e-03      40.79s       0         
458  1.435e+02    1.048e+09    5.040e+02      1.330e+02    2.044e+04    7.699e-03      44.11s       0         
459  1.419e+02    3.041e+09    5.240e+02      1.710e+02    1.895e+05    7.701e-03      34.18s       0         
460  1.367e+02    2.607e+08    4.939e-01      1.430e+02    2.231e+04    7.702e-03      33.17s       0         
461  1.424e+02    2.019e+07    8.005e+01      1.430e+02    2.231e+04    7.702e-03      34.69s       0         
462  1.429e+02    2.408e+07    1.957e+00      1.570e+02    2.094e+04    7.706e-03      28.36s       0         
463  1.444e+02    3.656e+07    2.990e+02      1.570e+02    2.094e+04    7.706e-03      30.71s       0         
464  1.403e+02    3.102e+08    4.553e+02      1.550e+02    2.094e+04    7.707e-03      23.66s       0         
465  1.421e+02    1.808e+10    3.500e+03      1.870e+02    1.228e+05    7.714e-03      21.55s       0         
466  1.399e+02    3.561e+07    3.206e+04      1.510e+02    2.202e+04    7.720e-03      22.38s       0         
467  1.473e+02    1.906e+08    1.942e+02      1.950e+02    2.003e+05    7.688e-03      16.19s       0         
468  1.441e+02    1.656e+08    2.986e+02      2.910e+02    1.877e+08    7.725e-03      14.37s       0         
469  1.427e+02    1.787e+08    2.383e+03      1.450e+02    2.116e+04    7.726e-03      13.95s       0         
470  1.454e+02    1.532e+09    1.354e+02      1.790e+02    1.621e+05    7.725e-03      9.62s        0         
471  1.439e+02    1.540e+09    1.549e+06      1.670e+02    4.636e+04    7.725e-03      7.07s        0         
472  1.384e+02    6.648e+10    6.750e+00      1.370e+02    2.462e+04    7.722e-03      5.60s        0         
473  1.453e+02    1.250e+10    8.589e-01      1.490e+02    2.678e+04    7.724e-03      2.30s        0         
474  1.419e+02    3.161e+12    2.089e+03      1.950e+02    5.976e+06    7.630e-03      0.00s        0         
475  1.438e+02    3.424e+09    3.782e+02      1.890e+02    5.059e+06    7.668e-03      1.06m        0         
476  1.351e+02    3.843e+08    2.098e+02      1.890e+02    5.059e+06    7.646e-03      52.73s       0         
477  1.383e+02    9.747e+09    2.311e-01      1.950e+02    3.196e+04    7.714e-03      49.62s       0         
478  1.388e+02    1.503e+09    4.130e-01      1.950e+02    3.196e+04    7.714e-03      58.10s       0         
479  1.372e+02    2.414e+08    3.156e+03      2.470e+02    5.655e+05    7.715e-03      45.01s       0         
480  1.378e+02    2.095e+08    3.505e-01      2.970e+02    1.031e+08    7.715e-03      42.37s       0         
481  1.372e+02    2.903e+09    3.241e+06      2.510e+02    2.053e+05    7.723e-03      45.62s       0         
482  1.413e+02    1.066e+08    6.187e+00      1.610e+02    6.220e+04    7.722e-03      37.70s       0         
483  1.463e+02    7.687e+07    8.499e+04      1.610e+02    6.897e+04    7.722e-03      36.53s       0         
484  1.429e+02    1.583e+08    8.764e+01      1.530e+02    2.462e+04    7.722e-03      39.55s       0         
485  1.456e+02    2.079e+10    2.881e+02      1.910e+02    2.867e+05    7.696e-03      34.46s       0         
486  1.458e+02    2.060e+10    7.403e+02      2.590e+02    1.079e+08    7.704e-03      30.77s       0         
487  1.371e+02    1.082e+09    1.614e+02      2.370e+02    8.197e+06    7.704e-03      31.65s       0         
488  1.404e+02    4.631e+09    3.791e+02      2.350e+02    8.197e+06    7.704e-03      26.38s       0         
489  1.397e+02    3.987e+07    3.850e-01      1.530e+02    2.274e+04    7.719e-03      27.08s       0         
490  1.410e+02    3.005e+08    7.311e-01      1.910e+02    5.463e+05    7.712e-03      22.22s       0         
491  1.369e+02    7.539e+10    1.932e+00      1.910e+02    4.305e+04    7.717e-03      18.77s       0         
492  1.334e+02    9.571e+08    1.351e+02      2.630e+02    1.451e+06    7.719e-03      18.92s       0         
493  1.364e+02    7.764e+10    1.428e+02      1.990e+02    2.449e+06    7.718e-03      13.83s       0         
494  1.410e+02    3.247e+11    3.544e+05      2.390e+02    4.902e+06    7.696e-03      11.83s       0         
495  1.455e+02    1.246e+08    3.354e+02      1.850e+02    3.204e+05    7.721e-03      11.69s       0         
496  1.449e+02    9.787e+09    1.579e+03      1.430e+02    2.087e+04    7.717e-03      7.34s        0         
497  1.440e+02    2.940e+10    7.222e+02      1.430e+02    2.562e+04    7.715e-03      4.71s        0         
498  1.392e+02    3.536e+09    2.186e+00      1.390e+02    2.519e+04    7.718e-03      2.63s        0         
499  1.392e+02    9.315e+07    9.637e+01      1.350e+02    2.346e+04    7.719e-03      0.00s        0         





Time: 0h:19m:49s
####   Data for the best program   ####
Best Program: add(mul(0.134, add(X1, sub(add(mul(0.134, add(sub(X1, sub(sub(0.599, sub(add(0.599, 0.506), mul(X2, mul(X2, add(X2, add(0.506, mul(0.134, sub(mul(0.134, sub(div(X1, X3), sub(X1, mul(add(0.599, 0.506), add(X1, sub(sub(X1, sub(sub(add(0.599, 0.506), X1), sub(X1, add(X0, 0.599)))), 0.599)))))), 0.599)))))))), mul(X2, 1.124))), X2)), add(sub(mul(add(mul(0.134, mul(add(sub(add(0.599, add(0.599, sub(sub(sub(X2, sub(mul(1.522, add(X2, X0)), X1)), X0), X0))), sub(X1, add(sub(0.506, mul(1.148, X2)), 0.599))), 0.599), mul(add(0.599, 0.506), add(X1, sub(sub(X1, sub(sub(add(0.599, 0.506), X1), sub(X1, add(sub(mul(0.506, 0.599), X2), 0.599)))), 0.599))))), X0), 0.599), mul(X2, 1.124)), 0.599)), mul(X2, 1.124)))), 0.599)
Best Program Complexity: 135
Raw Fitness: 0.0077186165875372725
Penalized Fitness: 0.008663616587537273
Estimator		Train-rmse: 0.0077186165875372725	Test-rmse: 0.007572030984039811	Test-R^2: 0.9940123520504873

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
