    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
17   6.947e+01    1.305e+229   1.633e+00      5.300e+01    2.312e+03    9.880e-02      10.94s       0         
18   7.085e+01    1.383e+105   4.654e-01      6.500e+01    6.508e+06    9.414e-02      8.87s        0         
19   7.304e+01    5.928e+82    3.166e-01      1.110e+02    1.424e+12    7.175e-02      7.55s        0         
20   8.042e+01    1.917e+166   3.298e-01      1.140e+02    1.426e+12    6.803e-02      6.02s        0         
21   7.975e+01    5.906e+171   3.662e-01      8.000e+01    4.096e+06    6.178e-02      4.65s        0         
22   9.312e+01    2.803e+48    3.983e-01      3.400e+01    1.252e+03    5.098e-02      3.99s        0         
23   1.051e+02    2.998e+78    3.708e-01      8.900e+01    8.212e+14    4.325e-02      1.83s        0         
24   9.507e+01    2.984e+69    3.834e-01      1.290e+02    1.210e+15    3.913e-02      0.00s        0         
25   9.092e+01    1.378e+69    2.729e-01      1.300e+02    2.507e+14    3.744e-02      41.30s       0         
26   8.864e+01    2.227e+76    3.268e-01      1.150e+02    1.135e+14    3.378e-02      41.71s       0         
27   1.065e+02    inf          3.271e-01      2.800e+02    6.082e+61    3.319e-02      50.03s       0         
28   1.119e+02    8.732e+174   2.225e-01      8.800e+01    8.212e+14    2.937e-02      40.42s       0         
29   1.063e+02    1.413e+82    1.887e-01      9.400e+01    1.107e+17    2.901e-02      35.27s       0         
30   1.032e+02    2.375e+78    3.469e-01      9.600e+01    1.457e+18    2.900e-02      33.80s       0         
31   9.453e+01    5.293e+153   2.412e-01      6.800e+01    1.898e+05    2.879e-02      32.82s       0         
32   8.784e+01    3.364e+66    2.611e-01      4.200e+01    1.718e+04    2.719e-02      28.51s       0         
33   8.725e+01    6.458e+199   2.665e-01      3.600e+01    1.002e+03    2.657e-02      31.64s       0         
34   8.004e+01    7.249e+74    3.654e-01      3.800e+01    1.417e+03    2.525e-02      25.41s       0         
35   7.518e+01    1.540e+84    4.473e-01      5.200e+01    1.347e+07    2.428e-02      23.22s       0         
36   7.551e+01    1.426e+68    2.660e-01      7.900e+01    5.281e+15    2.388e-02      22.26s       0         
37   7.601e+01    6.977e+98    6.842e-01      1.080e+02    1.768e+18    2.339e-02      25.14s       0         
38   7.717e+01    1.830e+233   2.191e-01      7.600e+01    2.335e+11    2.165e-02      19.38s       0         
39   6.273e+01    2.957e+114   2.804e-01      7.500e+01    2.332e+11    1.916e-02      16.04s       0         
40   6.037e+01    4.927e+75    2.723e-01      6.600e+01    1.069e+07    1.902e-02      13.18s       0         
41   5.848e+01    6.048e+66    2.974e-01      6.600e+01    1.069e+07    1.902e-02      11.23s       0         
42   6.291e+01    3.788e+81    2.755e-01      1.310e+02    2.837e+37    1.850e-02      10.55s       0         
43   7.283e+01    1.177e+114   2.470e-01      1.270e+02    2.837e+37    1.765e-02      11.87s       0         
44   8.095e+01    2.414e+283   5.364e-01      1.890e+02    3.916e+131   1.765e-02      8.40s        0         
45   8.740e+01    2.247e+305   3.354e-01      1.350e+02    1.305e+38    1.748e-02      6.89s        0         
46   8.668e+01    inf          2.901e-01      1.330e+02    6.807e+32    1.749e-02      5.04s        0         
47   8.865e+01    inf          1.939e-01      1.130e+02    1.367e+21    1.750e-02      3.64s        0         
48   8.760e+01    5.482e+236   2.314e-01      1.130e+02    1.367e+21    1.750e-02      2.14s        0         
49   8.880e+01    1.718e+218   2.037e-01      1.280e+02    1.368e+21    1.768e-02      0.00s        0         
50   8.627e+01    2.247e+305   2.439e-01      1.360e+02    5.738e+22    1.770e-02      45.18s       0         
51   8.336e+01    3.910e+187   2.280e-01      1.190e+02    6.352e+27    1.768e-02      52.33s       0         
52   8.371e+01    2.247e+305   1.939e-01      1.070e+02    6.351e+27    1.769e-02      40.77s       0         
53   8.627e+01    2.247e+305   2.144e-01      1.590e+02    7.494e+58    1.759e-02      39.23s       0         
54   8.890e+01    6.667e+245   2.589e-01      2.060e+02    3.401e+119   1.759e-02      38.58s       0         
55   8.895e+01    2.247e+305   1.943e-01      8.800e+01    2.203e+17    1.731e-02      43.48s       0         
56   8.735e+01    inf          1.867e-01      1.510e+02    5.078e+110   1.739e-02      35.06s       0         
57   8.763e+01    inf          1.900e-01      7.300e+01    3.446e+08    1.753e-02      31.70s       0         
58   8.538e+01    inf          2.250e-01      7.300e+01    3.446e+08    1.753e-02      31.93s       0         
59   8.419e+01    inf          2.248e-01      1.210e+02    6.806e+58    1.747e-02      33.00s       0         
60   8.824e+01    inf          2.285e-01      1.020e+02    1.744e+28    1.752e-02      29.58s       0         
61   8.704e+01    inf          2.761e+01      7.200e+01    1.452e+07    1.708e-02      27.28s       0         
62   8.663e+01    inf          3.340e-01      7.200e+01    1.452e+07    1.708e-02      29.63s       0         
63   8.259e+01    inf          2.705e-01      7.200e+01    1.452e+07    1.708e-02      21.77s       0         
64   8.356e+01    inf          2.104e-01      7.200e+01    1.452e+07    1.708e-02      18.95s       0         
65   8.484e+01    inf          2.530e-01      7.200e+01    1.452e+07    1.708e-02      21.15s       0         
66   8.418e+01    inf          2.116e-01      7.200e+01    1.452e+07    1.708e-02      16.11s       0         
67   8.448e+01    1.818e+190   1.967e-01      7.200e+01    1.452e+07    1.708e-02      14.29s       0         
68   8.420e+01    2.319e+228   2.512e-01      7.200e+01    1.452e+07    1.708e-02      12.16s       0         
69   8.756e+01    inf          1.831e-01      7.200e+01    1.452e+07    1.708e-02      11.48s       0         
70   9.103e+01    inf          2.010e-01      7.200e+01    1.452e+07    1.708e-02      8.10s        0         
71   8.507e+01    1.480e+185   1.913e-01      7.200e+01    1.452e+07    1.708e-02      5.74s        0         
72   8.973e+01    inf          2.273e-01      7.200e+01    1.452e+07    1.708e-02      4.60s        0         
73   8.741e+01    inf          1.893e-01      1.240e+02    4.111e+17    1.703e-02      2.05s        0         
74   8.982e+01    inf          1.709e-01      1.240e+02    4.111e+17    1.694e-02      0.00s        0         
75   9.004e+01    inf          2.724e-01      7.200e+01    1.452e+07    1.708e-02      49.78s       0         
76   8.575e+01    inf          2.772e-01      7.900e+01    2.236e+07    1.708e-02      45.90s       0         
77   8.464e+01    5.921e+215   2.119e-01      8.000e+01    3.240e+07    1.703e-02      42.13s       0         
78   8.572e+01    2.247e+305   2.518e-01      8.900e+01    1.256e+10    1.694e-02      40.91s       0         
79   8.676e+01    inf          4.096e+00      7.200e+01    1.452e+07    1.708e-02      46.53s       0         
80   8.596e+01    inf          2.285e-01      7.200e+01    1.452e+07    1.708e-02      39.21s       0         
81   8.677e+01    inf          2.499e-01      7.200e+01    1.452e+07    1.708e-02      35.93s       0         
82   8.616e+01    inf          2.347e-01      1.090e+02    8.407e+17    1.662e-02      37.52s       0         
83   8.466e+01    2.247e+305   1.960e-01      1.090e+02    7.715e+17    1.657e-02      30.81s       0         
84   8.746e+01    2.247e+305   2.101e-01      1.070e+02    2.478e+17    1.633e-02      30.85s       0         
85   8.544e+01    6.210e+146   1.127e+00      1.100e+02    3.481e+15    1.638e-02      33.19s       0         
86   8.715e+01    inf          2.270e-01      1.910e+02    1.085e+72    1.631e-02      25.80s       0         
87   8.941e+01    1.047e+272   2.017e-01      2.010e+02    8.379e+274   1.628e-02      23.71s       0         
88   8.867e+01    1.905e+177   2.094e-01      9.500e+01    1.554e+10    1.608e-02      26.77s       0         
89   8.848e+01    2.529e+120   2.573e-01      1.060e+02    2.246e+13    1.621e-02      18.96s       0         
90   9.042e+01    1.226e+123   2.167e-01      1.340e+02    3.818e+29    1.607e-02      16.98s       0         
91   9.028e+01    2.247e+305   1.909e-01      1.300e+02    1.372e+29    1.603e-02      15.85s       0         
92   8.713e+01    2.488e+257   2.087e-01      7.700e+01    3.457e+07    1.608e-02      15.83s       0         
93   8.722e+01    1.173e+233   2.366e-01      7.700e+01    3.457e+07    1.608e-02      11.90s       0         
94   8.855e+01    3.470e+257   1.647e-01      1.210e+02    1.771e+17    1.597e-02      9.76s        0         
95   8.803e+01    3.470e+257   2.389e-01      1.060e+02    1.035e+11    1.596e-02      7.52s        0         
96   8.969e+01    8.305e+291   1.487e+00      1.310e+02    4.098e+19    1.601e-02      6.98s        0         
97   8.684e+01    inf          2.425e-01      1.350e+02    8.893e+28    1.598e-02      3.83s        0         
98   8.756e+01    2.247e+305   2.649e-01      8.900e+01    4.058e+07    1.588e-02      1.97s        0         
99   9.121e+01    2.247e+305   2.082e-01      1.130e+02    9.828e+10    1.582e-02      0.00s        0         
100  8.937e+01    2.247e+305   3.830e-01      1.130e+02    9.828e+10    1.582e-02      48.56s       0         
101  9.120e+01    2.490e+168   2.161e-01      1.860e+02    6.751e+147   1.574e-02      46.18s       0         
102  8.914e+01    6.136e+274   2.367e-01      1.020e+02    3.333e+10    1.584e-02      48.80s       0         
103  9.307e+01    1.718e+167   2.235e-01      1.000e+02    2.689e+10    1.578e-02      41.73s       0         
104  9.230e+01    1.521e+174   2.091e-01      1.080e+02    4.616e+12    1.575e-02      39.69s       0         
105  9.172e+01    3.914e+205   2.984e-01      1.740e+02    2.872e+42    1.585e-02      38.21s       0         
106  8.973e+01    1.018e+168   2.097e-01      1.180e+02    2.741e+13    1.575e-02      41.76s       0         
107  8.657e+01    2.565e+298   2.141e-01      2.170e+02    9.589e+60    1.605e-02      32.44s       0         
108  8.683e+01    2.247e+305   1.738e-01      2.530e+02    9.589e+60    1.605e-02      31.67s       0         
109  8.474e+01    2.247e+305   2.180e-01      7.700e+01    3.457e+07    1.608e-02      33.02s       0         
110  8.635e+01    inf          3.469e-01      7.400e+01    2.275e+06    1.615e-02      25.68s       0         
111  8.787e+01    inf          3.576e-01      1.030e+02    5.026e+11    1.579e-02      24.34s       0         
112  8.956e+01    inf          1.940e-01      1.110e+02    7.028e+13    1.592e-02      22.31s       0         
113  8.619e+01    inf          1.828e-01      1.110e+02    7.028e+13    1.592e-02      25.38s       0         
114  8.167e+01    inf          2.115e-01      1.100e+02    2.001e+13    1.598e-02      19.19s       0         
115  8.209e+01    2.247e+305   3.044e-01      1.580e+02    1.798e+308   1.600e-02      16.51s       0         
116  9.022e+01    inf          1.726e-01      1.550e+02    1.798e+308   1.600e-02      15.22s       0         
117  8.731e+01    inf          2.486e-01      9.400e+01    3.538e+20    1.602e-02      16.52s       0         
118  8.295e+01    inf          2.188e-01      1.400e+02    7.377e+48    1.603e-02      11.64s       0         
119  8.296e+01    inf          2.048e-01      1.110e+02    1.014e+22    1.600e-02      9.33s        0         
120  8.314e+01    2.247e+305   3.463e-01      1.640e+02    6.242e+85    1.602e-02      9.08s        0         
121  8.274e+01    inf          2.294e-01      1.610e+02    1.394e+36    1.596e-02      5.88s        0         
122  8.561e+01    inf          1.695e+02      1.610e+02    1.394e+36    1.596e-02      3.85s        0         
123  8.322e+01    inf          2.116e-01      1.570e+02    1.877e+35    1.597e-02      2.26s        0         
124  8.360e+01    inf          1.894e-01      1.140e+02    1.390e+24    1.595e-02      0.00s        0         
125  8.642e+01    inf          1.775e-01      1.140e+02    1.390e+24    1.595e-02      49.86s       0         
126  8.609e+01    inf          2.828e-01      1.140e+02    2.521e+37    1.590e-02      46.27s       0         
127  8.643e+01    2.247e+305   2.045e-01      1.730e+02    9.243e+102   1.601e-02      52.72s       0         
128  8.465e+01    inf          2.917e-01      1.210e+02    2.776e+34    1.597e-02      42.29s       0         
129  8.766e+01    inf          9.978e+00      1.280e+02    1.145e+54    1.592e-02      38.20s       0         
130  8.692e+01    inf          2.216e-01      8.000e+01    2.672e+10    1.599e-02      42.58s       0         
131  8.725e+01    inf          2.064e-01      1.110e+02    3.830e+14    1.583e-02      33.86s       0         
132  8.717e+01    inf          3.196e-01      8.400e+01    9.647e+10    1.596e-02      32.97s       0         
133  8.495e+01    inf          2.133e-01      1.070e+02    6.288e+15    1.580e-02      36.81s       0         
134  8.513e+01    inf          2.793e-01      1.210e+02    2.097e+37    1.595e-02      29.44s       0         
135  8.317e+01    inf          2.126e-01      1.350e+02    2.777e+47    1.595e-02      26.78s       0         
136  8.551e+01    2.247e+305   2.284e-01      8.300e+01    1.622e+13    1.594e-02      24.72s       0         
137  8.749e+01    inf          2.562e-01      1.190e+02    1.196e+26    1.593e-02      26.44s       0         
138  9.018e+01    inf          3.081e-01      1.210e+02    1.949e+38    1.592e-02      21.31s       0         
139  8.777e+01    inf          2.819e-01      1.230e+02    8.023e+55    1.592e-02      19.59s       0         
140  8.729e+01    inf          2.149e-01      8.600e+01    2.414e+10    1.593e-02      20.59s       0         
141  8.706e+01    2.247e+305   1.905e-01      1.190e+02    3.330e+43    1.597e-02      16.24s       0         
142  8.616e+01    inf          1.712e-01      1.810e+02    1.798e+308   1.597e-02      14.06s       0         
143  8.603e+01    inf          3.197e-01      1.110e+02    1.205e+16    1.596e-02      13.30s       0         
144  8.635e+01    inf          2.493e-01      1.300e+02    4.028e+26    1.595e-02      9.63s        0         
145  8.771e+01    inf          1.957e-01      1.050e+02    7.979e+15    1.596e-02      7.72s        0         
146  8.725e+01    inf          2.951e-01      1.210e+02    2.554e+18    1.596e-02      6.82s        0         
147  8.839e+01    inf          1.818e-01      7.900e+01    3.244e+08    1.593e-02      3.87s        0         
148  8.722e+01    inf          1.983e-01      1.780e+02    1.476e+103   1.587e-02      2.01s        0         
149  8.642e+01    2.247e+305   2.553e-01      1.240e+02    9.363e+20    1.593e-02      0.00s        0         
150  8.644e+01    inf          2.019e-01      1.010e+02    4.714e+12    1.593e-02      47.73s       0         
151  8.897e+01    2.247e+305   2.218e-01      8.200e+01    3.946e+10    1.592e-02      45.86s       0         
152  8.323e+01    2.247e+305   2.172e-01      1.010e+02    4.714e+12    1.591e-02      44.37s       0         
153  8.353e+01    inf          2.524e-01      1.170e+02    3.424e+14    1.597e-02      47.94s       0         
154  8.708e+01    2.247e+305   2.471e-01      8.700e+01    4.854e+06    1.600e-02      37.49s       0         
155  8.621e+01    inf          2.353e-01      1.240e+02    8.000e+17    1.586e-02      36.35s       0         
156  8.675e+01    inf          2.239e-01      1.240e+02    1.059e+18    1.586e-02      39.72s       0         
157  8.580e+01    inf          8.591e-01      9.300e+01    1.635e+21    1.599e-02      32.60s       0         
158  8.358e+01    inf          4.131e-01      9.000e+01    2.374e+15    1.599e-02      30.01s       0         
159  8.309e+01    2.247e+305   2.071e-01      1.020e+02    1.174e+13    1.598e-02      27.96s       0         
160  8.690e+01    1.277e+274   1.866e-01      1.000e+02    2.382e+15    1.596e-02      32.76s       0         
161  8.724e+01    inf          3.567e-01      9.600e+01    1.707e+09    1.586e-02      25.90s       0         
162  8.881e+01    inf          2.200e-01      1.520e+02    9.317e+66    1.597e-02      24.12s       0         
163  8.507e+01    inf          9.807e-01      1.650e+02    1.142e+70    1.597e-02      25.31s       0         
164  8.573e+01    inf          4.347e+00      8.600e+01    1.381e+10    1.588e-02      19.32s       0         
165  8.486e+01    9.417e+143   3.375e-01      8.600e+01    1.381e+10    1.588e-02      17.69s       0         
166  8.682e+01    inf          2.569e-01      1.200e+02    4.836e+21    1.593e-02      15.18s       0         
167  8.812e+01    inf          3.573e-01      8.400e+01    1.291e+13    1.594e-02      13.42s       0         
168  9.097e+01    inf          3.816e-01      1.440e+02    8.100e+32    1.592e-02      12.66s       0         
169  8.808e+01    inf          3.424e-01      1.390e+02    5.345e+40    1.581e-02      12.13s       0         
170  8.940e+01    inf          3.548e-01      1.250e+02    9.218e+28    1.595e-02      7.97s        0         
171  8.687e+01    inf          1.842e-01      1.500e+02    2.038e+106   1.589e-02      6.03s        0         
172  8.950e+01    inf          1.994e-01      9.000e+01    3.280e+11    1.593e-02      4.87s        0         
173  8.660e+01    inf          3.104e-01      9.500e+01    2.085e+13    1.594e-02      2.10s        0         
174  8.469e+01    2.247e+305   2.434e-01      1.890e+02    3.181e+123   1.589e-02      0.00s        0         
175  8.639e+01    inf          2.730e-01      8.300e+01    3.508e+08    1.592e-02      46.73s       0         
176  8.939e+01    inf          2.463e-01      8.900e+01    6.751e+13    1.594e-02      52.04s       0         
177  8.874e+01    inf          2.127e-01      1.210e+02    1.349e+20    1.584e-02      45.94s       0         
178  8.619e+01    2.247e+305   2.603e-01      8.500e+01    1.667e+12    1.593e-02      40.55s       0         
179  8.858e+01    2.247e+305   2.677e-01      1.210e+02    2.648e+20    1.583e-02      44.72s       0         
180  8.821e+01    inf          1.025e+02      1.310e+02    5.416e+36    1.587e-02      39.91s       0         
181  8.760e+01    2.247e+305   2.070e-01      1.300e+02    4.387e+39    1.591e-02      36.41s       0         
182  8.755e+01    inf          2.103e-01      1.290e+02    4.885e+29    1.589e-02      39.31s       0         
183  8.962e+01    inf          7.719e+00      1.340e+02    1.034e+39    1.592e-02      31.17s       0         
184  8.959e+01    4.144e+244   9.020e-01      8.300e+01    4.307e+09    1.584e-02      30.00s       0         
185  8.585e+01    7.297e+287   2.382e-01      1.120e+02    5.900e+15    1.589e-02      34.12s       0         
186  9.000e+01    inf          3.476e+00      9.300e+01    2.795e+16    1.587e-02      26.06s       0         
187  8.619e+01    3.115e+280   3.114e-01      1.600e+02    3.830e+53    1.589e-02      23.56s       0         
188  9.078e+01    inf          1.892e-01      8.500e+01    3.571e+08    1.590e-02      26.56s       0         
189  9.219e+01    inf          2.212e-01      1.540e+02    2.696e+107   1.587e-02      20.12s       0         
190  9.113e+01    inf          6.611e+01      1.590e+02    2.936e+107   1.589e-02      17.74s       0         
191  8.969e+01    inf          2.984e-01      1.370e+02    4.018e+37    1.590e-02      16.58s       0         
192  9.070e+01    inf          6.423e-01      2.250e+02    3.549e+150   1.588e-02      15.09s       0         
193  8.948e+01    inf          2.020e-01      8.200e+01    2.260e+08    1.585e-02      12.40s       0         
194  9.044e+01    3.348e+264   2.030e-01      9.000e+01    6.407e+16    1.583e-02      11.98s       0         
195  8.937e+01    3.455e+279   2.767e-01      8.000e+01    7.461e+07    1.588e-02      8.04s        0         
196  8.839e+01    inf          2.348e-01      1.380e+02    2.115e+16    1.591e-02      5.92s        0         
197  8.804e+01    inf          3.171e-01      1.120e+02    5.407e+14    1.592e-02      4.49s        0         
198  8.902e+01    inf          1.687e-01      8.200e+01    2.260e+08    1.585e-02      2.00s        0         
199  8.603e+01    2.188e+249   2.565e-01      8.200e+01    2.260e+08    1.585e-02      0.00s        0         
200  8.582e+01    2.413e+216   2.205e-01      1.350e+02    1.175e+16    1.589e-02      47.67s       0         
201  8.542e+01    2.247e+305   2.050e-01      1.450e+02    1.624e+16    1.589e-02      52.39s       0         
202  8.799e+01    1.924e+195   2.541e-01      1.230e+02    2.517e+20    1.582e-02      43.06s       0         
203  8.580e+01    inf          2.041e-01      1.250e+02    5.893e+27    1.584e-02      40.79s       0         
204  8.965e+01    2.247e+305   2.336e-01      1.260e+02    1.036e+13    1.560e-02      45.76s       0         
205  8.640e+01    4.770e+172   1.860e-01      7.600e+01    2.457e+06    1.597e-02      36.14s       0         
206  8.493e+01    2.722e+259   2.215e-01      1.220e+02    3.216e+12    1.599e-02      36.16s       0         
207  8.552e+01    2.247e+305   4.100e+00      1.270e+02    5.305e+35    1.599e-02      37.74s       0         
208  8.885e+01    inf          2.122e-01      9.400e+01    3.160e+10    1.593e-02      31.79s       0         
209  8.444e+01    2.247e+305   2.284e-01      9.000e+01    1.963e+15    1.596e-02      29.90s       0         
210  8.596e+01    7.976e+220   1.849e-01      8.800e+01    1.441e+15    1.596e-02      32.86s       0         
211  8.620e+01    6.508e+211   2.386e-01      9.400e+01    2.934e+11    1.587e-02      25.12s       0         
212  8.838e+01    2.247e+305   2.153e-01      1.510e+02    1.478e+33    1.593e-02      23.36s       0         
213  8.752e+01    8.025e+172   2.039e-01      8.700e+01    5.895e+09    1.590e-02      21.74s       0         
214  9.005e+01    3.481e+254   2.766e-01      1.290e+02    3.153e+25    1.587e-02      23.30s       0         
215  8.656e+01    8.294e+234   1.904e-01      8.500e+01    1.667e+12    1.593e-02      18.80s       0         
216  8.842e+01    3.800e+209   2.911e-01      9.800e+01    3.760e+10    1.581e-02      15.40s       0         
217  8.783e+01    2.247e+305   1.779e-01      9.300e+01    8.765e+10    1.589e-02      16.69s       0         
218  8.623e+01    2.247e+305   2.210e-01      1.350e+02    7.969e+53    1.589e-02      12.03s       0         
219  8.975e+01    inf          2.469e-01      1.130e+02    9.204e+16    1.586e-02      10.09s       0         
220  9.150e+01    inf          3.765e-01      8.300e+01    1.620e+10    1.589e-02      9.29s        0         
221  8.674e+01    inf          2.457e-01      1.250e+02    2.217e+23    1.587e-02      6.00s        0         
222  8.574e+01    inf          2.077e-01      8.100e+01    1.390e+09    1.591e-02      4.13s        0         
223  8.650e+01    inf          2.013e-01      1.110e+02    9.853e+15    1.594e-02      2.31s        0         
224  8.564e+01    inf          4.556e+01      1.710e+02    1.206e+64    1.598e-02      0.00s        0         
225  8.405e+01    2.247e+305   1.308e+02      7.900e+01    4.263e+08    1.594e-02      46.47s       0         
226  8.496e+01    inf          1.972e-01      1.790e+02    2.651e+50    1.592e-02      51.47s       0         
227  8.528e+01    inf          2.262e-01      8.200e+01    4.044e+09    1.592e-02      43.48s       0         
228  8.713e+01    inf          2.302e-01      1.130e+02    1.350e+47    1.594e-02      41.60s       0         
229  8.544e+01    2.247e+305   2.418e-01      1.120e+02    5.088e+33    1.593e-02      44.27s       0         
230  8.481e+01    inf          1.928e-01      1.300e+02    1.979e+46    1.589e-02      37.25s       0         
231  8.404e+01    2.247e+305   3.203e-01      1.700e+02    2.731e+63    1.592e-02      36.27s       0         
232  8.927e+01    inf          2.594e-01      1.040e+02    1.431e+15    1.591e-02      41.11s       0         
233  8.575e+01    inf          2.143e-01      1.510e+02    3.269e+36    1.598e-02      32.10s       0         
234  8.702e+01    2.247e+305   2.055e-01      9.600e+01    2.254e+17    1.594e-02      29.77s       0         
235  9.006e+01    2.247e+305   2.291e-01      8.100e+01    1.374e+08    1.596e-02      33.76s       0         
236  8.745e+01    2.247e+305   2.128e-01      1.260e+02    3.125e+24    1.593e-02      26.63s       0         
237  8.781e+01    inf          3.123e-01      1.320e+02    5.051e+36    1.588e-02      24.24s       0         
238  8.609e+01    2.247e+305   7.415e-01      1.340e+02    3.302e+37    1.587e-02      25.39s       0         
239  8.547e+01    2.090e+243   2.188e-01      1.070e+02    1.306e+07    1.561e-02      19.96s       0         
240  8.671e+01    inf          3.039e-01      1.340e+02    1.434e+46    1.587e-02      17.86s       0         
241  8.625e+01    inf          2.444e-01      1.340e+02    1.434e+46    1.587e-02      19.80s       0         
242  8.587e+01    inf          2.329e-01      1.340e+02    1.434e+46    1.587e-02      14.21s       0         
243  8.427e+01    2.247e+305   2.117e-01      9.400e+01    1.367e+19    1.589e-02      11.88s       0         
244  8.641e+01    2.247e+305   2.045e-01      9.400e+01    1.367e+19    1.589e-02      11.53s       0         
245  8.994e+01    1.076e+240   2.396e-01      1.190e+02    4.202e+25    1.587e-02      8.26s        0         
246  8.601e+01    1.076e+240   3.227e-01      9.900e+01    5.086e+08    1.569e-02      6.00s        0         
247  9.000e+01    2.301e+211   1.910e-01      9.900e+01    5.086e+08    1.569e-02      4.70s        0         
248  8.668e+01    2.247e+305   1.980e-01      9.800e+01    4.674e+08    1.564e-02      1.99s        0         
249  8.571e+01    inf          2.484e-01      9.800e+01    4.674e+08    1.564e-02      0.00s        0         
250  8.778e+01    inf          3.256e-01      9.800e+01    4.674e+08    1.564e-02      56.45s       0         
251  8.953e+01    inf          1.775e-01      1.090e+02    4.458e+15    1.564e-02      46.33s       0         
252  9.244e+01    inf          2.122e-01      2.030e+02    1.798e+308   1.593e-02      44.50s       0         
253  8.924e+01    inf          2.000e-01      1.580e+02    1.962e+33    1.581e-02      50.46s       0         
254  8.992e+01    inf          2.726e-01      9.200e+01    3.749e+12    1.582e-02      42.86s       0         
255  8.747e+01    inf          1.876e-01      1.450e+02    7.904e+38    1.585e-02      38.82s       0         
256  8.926e+01    inf          1.885e-01      1.060e+02    5.821e+20    1.591e-02      41.42s       0         
257  9.156e+01    inf          2.070e-01      2.010e+02    1.798e+308   1.590e-02      34.90s       0         
258  8.773e+01    inf          1.911e-01      2.270e+02    1.798e+308   1.590e-02      31.96s       0         
259  8.671e+01    2.053e+192   3.027e-01      1.170e+02    7.582e+11    1.590e-02      35.19s       0         
260  8.701e+01    inf          1.852e-01      1.250e+02    1.099e+28    1.591e-02      28.47s       0         
261  8.326e+01    inf          2.437e-01      1.150e+02    2.202e+23    1.590e-02      25.08s       0         
262  8.615e+01    2.247e+305   2.413e-01      1.140e+02    5.406e+22    1.588e-02      26.67s       0         
263  9.106e+01    inf          1.871e-01      8.800e+01    1.539e+13    1.595e-02      21.09s       0         
264  9.140e+01    inf          2.372e-01      1.100e+02    2.315e+15    1.582e-02      19.95s       0         
265  8.810e+01    inf          2.536e-01      1.290e+02    4.656e+46    1.588e-02      21.67s       0         
266  8.586e+01    inf          2.286e-01      7.100e+01    1.476e+06    1.572e-02      15.81s       0         
267  8.717e+01    inf          2.065e-01      7.100e+01    1.476e+06    1.572e-02      13.75s       0         
268  8.750e+01    inf          1.278e+00      7.100e+01    1.476e+06    1.572e-02      14.63s       0         
269  8.934e+01    inf          2.179e-01      7.100e+01    1.476e+06    1.572e-02      10.15s       0         
270  8.824e+01    inf          1.933e-01      7.100e+01    1.476e+06    1.572e-02      8.06s        0         
271  8.624e+01    2.247e+305   2.646e-01      7.100e+01    1.476e+06    1.572e-02      5.98s        0         
272  8.757e+01    2.247e+305   2.101e-01      7.100e+01    1.476e+06    1.572e-02      4.09s        0         
273  8.659e+01    2.247e+305   2.289e-01      7.100e+01    1.476e+06    1.572e-02      2.02s        0         
274  8.736e+01    inf          2.983e-01      7.100e+01    1.476e+06    1.572e-02      0.00s        0         
275  8.924e+01    2.247e+305   1.837e-01      7.100e+01    1.476e+06    1.572e-02      46.53s       0         
