    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  3.046e+02    inf          4.151e+02      3.530e+02    1.340e+140   2.368e-03      30.02s       0         
269  3.076e+02    inf          1.474e+00      3.300e+02    1.477e+82    2.368e-03      24.62s       0         
270  3.098e+02    2.247e+305   9.850e-01      3.340e+02    6.967e+90    2.368e-03      21.30s       0         
271  3.105e+02    inf          2.067e+00      3.410e+02    1.002e+114   2.368e-03      15.19s       0         
272  3.123e+02    3.620e+230   2.559e-01      3.370e+02    5.381e+93    2.364e-03      11.06s       0         
273  2.995e+02    2.247e+305   1.310e-01      4.810e+02    5.776e+125   2.355e-03      5.41s        0         
274  3.006e+02    inf          5.284e-01      3.150e+02    1.000e+20    2.365e-03      0.00s        0         
275  2.941e+02    inf          1.955e+00      3.470e+02    7.769e+93    2.367e-03      2.05m        0         
276  2.966e+02    inf          6.132e-01      3.280e+02    1.567e+48    2.368e-03      1.79m        0         
277  2.918e+02    inf          1.089e+00      3.290e+02    1.243e+47    2.368e-03      2.01m        0         
278  2.951e+02    inf          2.549e+00      2.860e+02    3.216e+26    2.367e-03      1.89m        0         
279  2.934e+02    2.247e+305   3.117e-01      4.860e+02    3.757e+90    2.365e-03      1.62m        0         
280  2.956e+02    inf          4.797e+00      4.150e+02    3.479e+105   2.365e-03      1.72m        0         
281  2.926e+02    5.988e+258   1.967e-01      4.680e+02    3.757e+90    2.364e-03      1.38m        0         
282  2.958e+02    5.912e+258   1.886e-01      4.680e+02    5.030e+91    2.364e-03      1.47m        0         
283  3.014e+02    8.960e+261   1.189e-01      4.630e+02    5.030e+91    2.364e-03      1.41m        0         
284  3.008e+02    2.247e+305   3.768e-01      3.070e+02    6.042e+20    2.362e-03      1.25m        0         
285  3.064e+02    2.247e+305   3.291e+00      3.240e+02    4.377e+26    2.362e-03      1.24m        0         
286  2.956e+02    2.247e+305   7.908e-02      2.770e+02    3.307e+23    2.360e-03      1.12m        0         
287  2.995e+02    5.771e+239   1.272e+00      2.770e+02    3.307e+23    2.360e-03      55.33s       0         
288  2.999e+02    2.247e+305   1.122e-01      4.520e+02    9.390e+78    2.360e-03      55.32s       0         
289  2.980e+02    8.377e+190   1.484e-01      2.930e+02    6.988e+29    2.362e-03      47.00s       0         
290  2.976e+02    4.495e+257   2.513e-01      3.760e+02    2.957e+76    2.352e-03      46.36s       0         
291  2.942e+02    4.495e+257   1.575e-01      3.040e+02    3.799e+35    2.361e-03      40.95s       0         
292  2.923e+02    inf          1.040e-01      3.360e+02    2.369e+34    2.363e-03      33.87s       0         
293  2.911e+02    2.724e+293   1.002e+01      3.100e+02    3.119e+17    2.360e-03      31.38s       0         
294  3.010e+02    2.214e+301   2.311e-01      3.440e+02    1.514e+39    2.361e-03      27.12s       0         
295  2.908e+02    6.147e+290   1.035e+00      3.580e+02    1.514e+39    2.361e-03      19.90s       0         
296  2.918e+02    5.453e+252   8.356e-02      3.510e+02    7.067e+34    2.362e-03      15.34s       0         
297  2.882e+02    2.677e+295   9.532e+00      3.590e+02    5.401e+37    2.362e-03      9.22s        0         
298  2.943e+02    1.099e+252   2.161e+00      3.580e+02    3.680e+35    2.356e-03      5.10s        0         
299  2.987e+02    2.247e+305   1.525e-01      3.590e+02    3.680e+35    2.355e-03      0.00s        0         
300  3.029e+02    1.301e+162   1.324e-01      3.520e+02    4.548e+31    2.355e-03      1.90m        0         
301  3.071e+02    4.040e+199   1.003e-01      3.570e+02    4.812e+31    2.355e-03      2.02m        0         
302  3.107e+02    5.861e+272   4.593e+00      3.410e+02    3.675e+35    2.356e-03      1.94m        0         
303  3.122e+02    1.670e+123   5.271e-01      3.220e+02    3.675e+35    2.356e-03      1.76m        0         
304  3.171e+02    3.594e+195   1.238e+00      3.380e+02    4.456e+26    2.354e-03      1.76m        0         
305  3.164e+02    7.773e+274   1.111e-01      3.370e+02    4.812e+31    2.356e-03      1.54m        0         
306  3.074e+02    5.657e+238   1.178e-01      3.160e+02    3.675e+35    2.356e-03      1.59m        0         
307  3.097e+02    2.247e+305   1.492e-01      3.240e+02    3.215e+21    2.344e-03      1.49m        0         
308  3.077e+02    3.348e+189   4.711e-01      5.880e+02    1.668e+97    2.345e-03      1.30m        0         
309  3.100e+02    2.098e+292   3.953e-01      4.570e+02    9.384e+139   2.337e-03      1.32m        0         
310  3.042e+02    6.126e+192   1.789e-01      3.830e+02    1.581e+67    2.356e-03      1.10m        0         
311  3.054e+02    inf          9.152e-01      2.940e+02    8.801e+25    2.357e-03      1.14m        0         
312  3.060e+02    2.247e+305   2.928e-01      3.740e+02    3.734e+103   2.360e-03      1.06m        0         
313  3.011e+02    9.186e+240   1.444e+00      5.210e+02    1.988e+78    2.348e-03      55.14s       0         
314  3.005e+02    4.099e+298   9.899e-01      3.660e+02    6.103e+62    2.358e-03      57.31s       0         
315  3.025e+02    inf          2.624e-01      3.240e+02    3.574e+32    2.359e-03      48.89s       0         
316  3.002e+02    2.247e+305   3.217e-01      3.300e+02    7.467e+34    2.359e-03      39.17s       0         
317  3.023e+02    2.247e+305   4.074e-01      2.960e+02    1.605e+32    2.360e-03      38.49s       0         
318  3.018e+02    inf          3.415e-01      3.080e+02    8.500e+40    2.361e-03      29.44s       0         
319  3.050e+02    1.515e+236   5.444e+01      3.510e+02    1.067e+61    2.357e-03      25.17s       0         
320  3.036e+02    6.366e+264   5.681e-01      5.360e+02    9.384e+224   2.357e-03      23.39s       0         
321  3.049e+02    1.127e+304   5.979e-01      3.450e+02    4.205e+46    2.362e-03      17.08s       0         
322  3.112e+02    3.797e+295   1.779e+01      5.380e+02    7.842e+163   2.360e-03      10.35s       0         
323  3.132e+02    1.853e+246   4.142e-01      4.730e+02    4.836e+49    2.352e-03      5.38s        0         
324  3.162e+02    1.853e+246   6.936e-01      4.630e+02    1.602e+142   2.358e-03      0.00s        0         
325  3.068e+02    6.958e+189   2.963e-01      3.530e+02    1.763e+72    2.355e-03      2.16m        0         
326  3.040e+02    inf          4.420e+01      3.430e+02    2.577e+47    2.361e-03      2.01m        0         
327  3.037e+02    2.752e+219   2.478e-01      3.040e+02    2.188e+23    2.356e-03      1.78m        0         
328  3.029e+02    6.596e+263   1.621e+00      2.650e+02    1.012e+16    2.356e-03      1.88m        0         
329  2.981e+02    2.247e+305   1.660e-01      2.650e+02    1.012e+16    2.356e-03      1.73m        0         
330  3.032e+02    3.009e+222   9.221e-02      2.640e+02    1.012e+16    2.355e-03      1.57m        0         
331  2.976e+02    8.091e+227   8.543e-02      2.640e+02    1.012e+16    2.355e-03      1.58m        0         
332  2.998e+02    3.794e+178   2.044e-01      2.640e+02    1.012e+16    2.355e-03      1.50m        0         
333  3.008e+02    9.802e+225   1.936e+00      3.160e+02    2.618e+21    2.354e-03      1.29m        0         
334  2.983e+02    2.247e+305   3.479e+00      3.020e+02    1.329e+20    2.351e-03      1.30m        0         
335  3.000e+02    inf          4.070e-01      5.640e+02    1.702e+78    2.347e-03      1.30m        0         
336  2.931e+02    6.174e+160   1.084e-01      4.980e+02    1.206e+78    2.346e-03      1.06m        0         
337  3.013e+02    2.247e+305   2.779e-01      4.980e+02    1.206e+78    2.347e-03      1.04m        0         
338  3.036e+02    2.247e+305   9.463e-02      3.390e+02    8.775e+34    2.353e-03      54.53s       0         
339  3.086e+02    2.831e+258   1.911e-01      3.500e+02    8.775e+34    2.353e-03      54.47s       0         
340  3.076e+02    3.169e+302   2.317e-01      6.120e+02    2.535e+305   2.352e-03      48.79s       0         
341  3.114e+02    7.727e+297   3.601e+00      3.580e+02    9.187e+49    2.348e-03      43.63s       0         
342  3.102e+02    2.247e+305   1.549e-01      3.260e+02    1.579e+26    2.353e-03      34.42s       0         
343  3.080e+02    1.324e+194   3.065e-01      3.370e+02    8.776e+34    2.353e-03      31.41s       0         
344  3.043e+02    5.815e+137   1.503e-01      3.040e+02    2.259e+24    2.352e-03      24.09s       0         
345  3.006e+02    6.728e+161   3.609e+00      3.010e+02    2.769e+26    2.348e-03      21.26s       0         
346  3.068e+02    2.973e+175   1.906e+00      3.010e+02    2.769e+26    2.348e-03      15.48s       0         
347  3.064e+02    2.111e+162   7.361e-02      3.070e+02    1.413e+26    2.342e-03      10.74s       0         
348  3.051e+02    5.517e+175   9.444e-01      3.380e+02    5.731e+33    2.351e-03      5.49s        0         
349  3.030e+02    2.247e+305   1.076e-01      3.390e+02    8.841e+33    2.351e-03      0.00s        0         
350  3.033e+02    4.687e+145   1.403e-01      3.150e+02    3.754e+18    2.349e-03      2.02m        0         
351  3.067e+02    5.730e+146   2.891e+00      2.820e+02    7.382e+15    2.339e-03      2.11m        0         
352  3.012e+02    3.127e+122   8.383e-01      2.820e+02    7.424e+15    2.339e-03      1.81m        0         
353  3.025e+02    3.588e+290   5.888e-01      2.820e+02    7.424e+15    2.339e-03      1.85m        0         
354  3.053e+02    1.469e+279   3.208e-01      2.730e+02    7.281e+15    2.338e-03      1.75m        0         
355  2.977e+02    1.636e+283   5.657e-01      2.730e+02    7.281e+15    2.338e-03      1.51m        0         
356  2.905e+02    2.247e+305   1.001e+00      2.730e+02    7.281e+15    2.338e-03      1.55m        0         
357  2.932e+02    inf          6.137e-01      2.910e+02    2.261e+16    2.337e-03      1.56m        0         
358  2.927e+02    2.247e+305   8.637e-02      3.700e+02    8.357e+38    2.334e-03      1.25m        0         
359  2.935e+02    2.247e+305   3.900e-01      3.600e+02    2.923e+33    2.337e-03      1.30m        0         
360  2.933e+02    2.247e+305   6.954e-01      2.770e+02    2.113e+14    2.333e-03      1.13m        0         
361  2.939e+02    2.247e+305   1.222e-01      2.700e+02    7.299e+15    2.338e-03      1.13m        0         
362  2.980e+02    1.391e+280   2.813e-01      2.700e+02    7.299e+15    2.338e-03      57.30s       0         
363  2.924e+02    8.929e+247   1.323e+00      2.700e+02    7.299e+15    2.338e-03      52.76s       0         
364  2.891e+02    1.972e+166   1.399e-01      2.710e+02    9.270e+17    2.343e-03      51.10s       0         
365  2.890e+02    5.148e+292   1.487e-01      2.570e+02    7.255e+15    2.346e-03      46.83s       0         
366  2.944e+02    1.736e+293   1.106e+01      2.570e+02    7.255e+15    2.346e-03      38.24s       0         
367  2.899e+02    1.252e+158   1.104e-01      2.570e+02    7.255e+15    2.346e-03      36.61s       0         
368  2.937e+02    3.497e+271   8.914e-01      2.800e+02    6.544e+21    2.342e-03      28.46s       0         
369  2.912e+02    4.522e+263   4.963e-01      2.630e+02    8.046e+13    2.342e-03      26.68s       0         
370  2.915e+02    1.709e+158   1.869e+00      2.710e+02    8.344e+13    2.339e-03      19.39s       0         
371  2.889e+02    1.709e+158   7.600e-01      2.880e+02    1.280e+21    2.336e-03      14.74s       0         
372  2.912e+02    9.749e+187   2.476e+00      2.860e+02    3.410e+19    2.331e-03      10.26s       0         
373  2.912e+02    2.247e+305   2.194e-01      3.040e+02    3.444e+19    2.332e-03      4.63s        0         
374  2.864e+02    3.840e+226   7.127e-01      3.020e+02    1.421e+19    2.333e-03      0.00s        0         
375  2.846e+02    2.247e+305   5.905e-01      3.630e+02    2.108e+56    2.319e-03      1.74m        0         
376  2.858e+02    3.109e+153   1.232e-01      2.810e+02    4.019e+19    2.338e-03      1.87m        0         
377  2.916e+02    1.088e+163   1.776e-01      2.930e+02    5.293e+26    2.337e-03      1.62m        0         
378  2.954e+02    1.786e+195   9.474e-01      2.920e+02    2.672e+26    2.337e-03      1.88m        0         
379  2.906e+02    8.731e+166   4.509e-01      3.080e+02    8.388e+25    2.337e-03      1.73m        0         
380  2.887e+02    1.992e+305   1.844e-01      3.020e+02    2.304e+32    2.339e-03      1.50m        0         
381  2.901e+02    2.247e+305   2.031e+00      2.980e+02    1.195e+31    2.341e-03      1.52m        0         
382  2.938e+02    5.306e+243   1.042e+01      4.570e+02    5.239e+55    2.343e-03      1.34m        0         
383  2.885e+02    2.247e+305   1.776e+00      2.890e+02    6.978e+27    2.340e-03      1.42m        0         
384  2.916e+02    2.247e+305   2.388e-01      2.570e+02    7.255e+15    2.346e-03      1.21m        0         
385  2.933e+02    4.103e+244   1.769e-01      2.570e+02    7.255e+15    2.346e-03      1.11m        0         
386  2.956e+02    7.016e+244   3.864e-01      6.680e+02    2.906e+159   2.337e-03      1.13m        0         
387  2.921e+02    2.247e+305   1.895e-01      2.570e+02    7.255e+15    2.346e-03      1.10m        0         
388  2.981e+02    1.398e+142   1.053e+00      2.780e+02    8.009e+15    2.339e-03      53.41s       0         
389  2.905e+02    3.196e+181   4.555e-01      2.570e+02    7.255e+15    2.346e-03      50.35s       0         
390  2.895e+02    1.115e+149   4.257e-01      2.570e+02    7.255e+15    2.346e-03      41.67s       0         
391  2.897e+02    5.572e+145   1.415e+00      2.570e+02    7.255e+15    2.346e-03      41.35s       0         
392  2.882e+02    2.247e+305   2.181e+00      2.570e+02    7.255e+15    2.346e-03      32.92s       0         
393  2.954e+02    2.247e+305   1.129e-01      2.570e+02    7.255e+15    2.346e-03      31.42s       0         
394  3.026e+02    inf          1.111e+00      2.570e+02    7.255e+15    2.346e-03      26.97s       0         
395  2.994e+02    4.604e+160   1.333e+00      3.110e+02    1.493e+35    2.341e-03      19.90s       0         
396  2.970e+02    1.828e+167   2.214e-01      2.540e+02    2.493e+14    2.338e-03      15.79s       0         
397  2.955e+02    1.828e+167   8.801e-02      2.540e+02    2.493e+14    2.338e-03      9.47s        0         
398  2.902e+02    6.557e+209   2.027e+00      2.540e+02    2.493e+14    2.338e-03      4.71s        0         
399  2.962e+02    2.247e+305   6.899e-02      2.540e+02    2.493e+14    2.338e-03      0.00s        0         
400  2.904e+02    3.340e+202   2.758e+00      2.540e+02    2.493e+14    2.338e-03      1.86m        0         
401  2.846e+02    3.650e+104   2.035e+00      2.540e+02    2.493e+14    2.338e-03      1.91m        0         
402  2.945e+02    6.818e+145   5.058e+00      2.540e+02    2.493e+14    2.338e-03      1.66m        0         
403  2.939e+02    6.818e+145   2.470e-01      4.190e+02    1.818e+49    2.336e-03      1.80m        0         
404  2.892e+02    2.890e+189   1.738e+01      4.170e+02    1.268e+48    2.336e-03      1.68m        0         
405  2.920e+02    1.024e+198   1.307e+01      4.110e+02    1.160e+41    2.336e-03      1.46m        0         
406  2.923e+02    1.136e+126   1.651e-01      2.540e+02    2.493e+14    2.338e-03      1.54m        0         
407  2.950e+02    1.605e+241   3.850e-01      2.540e+02    2.493e+14    2.338e-03      1.37m        0         
408  2.967e+02    4.378e+154   4.739e-01      2.540e+02    2.493e+14    2.338e-03      1.39m        0         
409  2.866e+02    1.972e+154   1.212e-01      2.570e+02    2.861e+15    2.337e-03      1.29m        0         
410  2.901e+02    3.472e+176   6.435e-01      2.540e+02    2.493e+14    2.338e-03      1.10m        0         
411  2.916e+02    8.687e+168   2.808e-01      2.540e+02    2.493e+14    2.338e-03      1.12m        0         
412  2.881e+02    3.263e+162   5.757e+00      2.540e+02    2.493e+14    2.338e-03      58.18s       0         
413  2.919e+02    3.199e+202   8.751e-02      2.540e+02    2.493e+14    2.338e-03      51.52s       0         
414  2.863e+02    9.725e+123   4.120e-01      3.170e+02    4.287e+22    2.336e-03      53.44s       0         
415  2.863e+02    1.831e+125   1.062e+01      2.540e+02    2.493e+14    2.338e-03      42.14s       0         
416  2.863e+02    1.831e+125   8.530e-02      2.540e+02    2.493e+14    2.338e-03      39.77s       0         
417  2.852e+02    9.110e+111   4.591e-01      2.540e+02    2.493e+14    2.338e-03      34.87s       0         
418  2.896e+02    4.897e+127   1.774e-01      2.540e+02    2.493e+14    2.338e-03      29.76s       0         
419  2.865e+02    2.587e+173   3.224e-01      3.600e+02    6.121e+45    2.323e-03      28.14s       0         
420  2.970e+02    2.247e+305   9.096e-02      3.700e+02    4.373e+48    2.327e-03      19.43s       0         
421  2.961e+02    2.247e+305   9.632e-01      3.720e+02    4.982e+47    2.330e-03      15.75s       0         
422  2.939e+02    1.805e+193   7.843e-02      2.540e+02    2.493e+14    2.338e-03      10.37s       0         
423  2.960e+02    4.199e+186   3.792e-01      2.540e+02    2.493e+14    2.338e-03      4.82s        0         
424  2.934e+02    2.647e+286   9.214e-02      2.540e+02    2.493e+14    2.338e-03      0.00s        0         
425  2.898e+02    9.339e+169   6.924e-01      2.540e+02    2.493e+14    2.338e-03      1.86m        0         
426  2.872e+02    2.374e+262   8.151e-01      2.540e+02    2.493e+14    2.338e-03      2.04m        0         
427  2.885e+02    2.376e+130   3.551e+00      2.540e+02    2.493e+14    2.338e-03      1.97m        0         
428  2.869e+02    6.022e+90    2.715e-01      2.810e+02    3.473e+19    2.315e-03      1.65m        0         
429  2.906e+02    8.093e+145   2.798e-01      2.540e+02    2.493e+14    2.338e-03      1.76m        0         
430  2.937e+02    4.790e+193   3.559e-01      2.540e+02    2.493e+14    2.338e-03      1.63m        0         
431  2.890e+02    2.247e+305   8.766e-02      2.530e+02    2.054e+14    2.338e-03      1.60m        0         
432  2.922e+02    inf          1.066e-01      2.530e+02    2.054e+14    2.338e-03      1.34m        0         
433  2.917e+02    2.033e+148   2.923e+00      2.530e+02    2.054e+14    2.338e-03      1.26m        0         
434  2.863e+02    8.368e+128   1.317e-01      2.530e+02    2.054e+14    2.338e-03      1.26m        0         
435  2.894e+02    1.932e+145   3.568e-01      4.540e+02    3.841e+60    2.334e-03      1.06m        0         
436  2.876e+02    6.902e+222   7.191e-01      4.960e+02    7.625e+67    2.333e-03      1.11m        0         
437  2.902e+02    2.988e+138   6.727e-02      5.260e+02    2.380e+102   2.333e-03      1.03m        0         
438  2.914e+02    2.193e+150   4.194e+01      5.360e+02    2.380e+102   2.333e-03      51.74s       0         
439  2.931e+02    5.097e+197   2.164e+01      5.320e+02    2.380e+102   2.333e-03      52.70s       0         
440  2.928e+02    1.992e+193   1.711e-01      2.530e+02    2.054e+14    2.338e-03      49.91s       0         
441  2.915e+02    5.043e+152   1.955e-01      2.530e+02    2.054e+14    2.338e-03      38.01s       0         
442  2.915e+02    2.974e+159   5.093e+00      2.530e+02    2.054e+14    2.338e-03      36.77s       0         
443  2.905e+02    3.519e+162   1.550e+00      2.530e+02    2.054e+14    2.338e-03      29.31s       0         
444  2.888e+02    2.249e+149   9.933e-01      2.530e+02    2.054e+14    2.338e-03      26.81s       0         
445  2.926e+02    1.940e+135   1.573e+00      2.530e+02    2.054e+14    2.338e-03      22.30s       0         
446  2.899e+02    2.247e+305   1.073e-01      2.530e+02    2.054e+14    2.338e-03      14.53s       0         
447  3.016e+02    7.043e+255   4.887e-01      3.160e+02    7.968e+16    2.336e-03      10.95s       0         
448  3.066e+02    6.748e+187   2.895e+00      2.530e+02    2.054e+14    2.338e-03      4.93s        0         
449  2.978e+02    2.854e+264   1.985e+01      2.690e+02    2.073e+14    2.333e-03      0.00s        0         
450  2.985e+02    1.264e+176   3.582e-01      2.530e+02    2.054e+14    2.338e-03      1.87m        0         
451  2.990e+02    1.264e+176   1.504e-01      2.490e+02    7.747e+13    2.339e-03      1.87m        0         
452  2.978e+02    3.838e+180   4.849e-01      3.130e+02    2.365e+18    2.333e-03      2.06m        0         
453  2.938e+02    1.765e+255   2.936e+01      3.160e+02    2.365e+18    2.332e-03      1.66m        0         
454  2.911e+02    3.975e+197   1.491e+00      3.220e+02    7.879e+21    2.332e-03      1.78m        0         
455  2.922e+02    6.474e+234   1.443e-01      2.530e+02    2.054e+14    2.338e-03      1.68m        0         
456  2.867e+02    1.213e+267   2.695e+00      2.490e+02    7.747e+13    2.339e-03      1.42m        0         
457  2.862e+02    7.939e+266   4.030e+00      2.490e+02    7.747e+13    2.339e-03      1.54m        0         
458  2.881e+02    1.042e+115   8.299e-01      2.490e+02    7.747e+13    2.339e-03      1.29m        0         
459  2.854e+02    7.587e+183   2.399e-01      2.490e+02    7.747e+13    2.339e-03      1.21m        0         
460  2.830e+02    7.587e+183   7.493e-01      3.680e+02    1.315e+31    2.327e-03      1.24m        0         
461  2.856e+02    3.222e+131   1.835e+00      4.050e+02    1.126e+65    2.326e-03      1.07m        0         
462  2.866e+02    2.247e+305   8.345e-01      4.030e+02    1.130e+64    2.336e-03      1.05m        0         
463  2.887e+02    2.999e+302   1.507e-01      2.490e+02    7.747e+13    2.339e-03      59.11s       0         
464  2.875e+02    5.023e+198   5.802e-01      3.840e+02    1.336e+48    2.339e-03      47.21s       0         
465  2.842e+02    2.512e+198   2.031e-01      2.490e+02    7.747e+13    2.339e-03      46.38s       0         
466  2.912e+02    2.171e+136   1.535e-01      3.380e+02    8.835e+21    2.337e-03      38.04s       0         
467  2.898e+02    7.108e+172   1.738e+00      3.470e+02    3.655e+24    2.338e-03      33.83s       0         
468  2.898e+02    3.427e+270   9.129e-02      3.320e+02    2.165e+20    2.327e-03      29.56s       0         
469  2.881e+02    2.068e+281   3.752e-01      3.080e+02    3.123e+19    2.337e-03      22.86s       0         
470  2.851e+02    5.796e+154   3.823e-01      5.940e+02    6.140e+78    2.339e-03      19.79s       0         
471  2.810e+02    4.596e+116   3.158e-01      5.940e+02    6.140e+78    2.339e-03      15.81s       0         
472  2.827e+02    2.355e+118   1.027e+00      5.960e+02    6.140e+78    2.338e-03      9.63s        0         
473  2.830e+02    1.584e+188   1.714e-01      5.730e+02    1.932e+37    2.339e-03      5.14s        0         
474  2.876e+02    2.172e+185   4.054e+02      2.490e+02    7.747e+13    2.339e-03      0.00s        0         
475  2.910e+02    2.289e+160   3.930e-01      2.490e+02    7.747e+13    2.339e-03      2.10m        0         
476  2.910e+02    2.698e+251   8.752e-02      2.490e+02    7.747e+13    2.339e-03      2.03m        0         
477  2.890e+02    2.993e+186   1.030e+00      2.490e+02    7.747e+13    2.339e-03      1.78m        0         
478  2.852e+02    5.841e+203   7.674e-02      2.490e+02    7.747e+13    2.339e-03      1.80m        0         
479  2.844e+02    5.021e+293   2.012e+00      2.490e+02    7.747e+13    2.339e-03      1.69m        0         
480  2.775e+02    2.266e+123   3.177e+00      3.420e+02    1.113e+24    2.336e-03      1.42m        0         
481  2.834e+02    2.960e+119   2.822e-01      4.420e+02    3.117e+43    2.330e-03      1.34m        0         
482  2.907e+02    3.313e+143   9.703e-01      3.300e+02    1.088e+24    2.337e-03      1.31m        0         
483  2.924e+02    3.335e+143   1.583e+00      3.310e+02    2.737e+23    2.334e-03      1.39m        0         
484  2.851e+02    2.584e+133   4.560e+00      4.740e+02    1.910e+38    2.327e-03      1.17m        0         
485  3.008e+02    7.769e+127   5.546e-01      3.330e+02    1.700e+24    2.334e-03      1.29m        0         
486  2.972e+02    1.335e+131   1.120e+00      3.320e+02    2.737e+23    2.331e-03      1.17m        0         
487  2.987e+02    1.010e+177   1.646e+02      3.100e+02    7.754e+19    2.335e-03      1.02m        0         
488  2.946e+02    3.485e+143   1.574e-01      3.100e+02    7.894e+19    2.335e-03      59.48s       0         
489  2.899e+02    8.898e+130   2.902e-01      3.100e+02    7.894e+19    2.335e-03      52.66s       0         
490  2.921e+02    4.564e+112   1.056e-01      3.080e+02    7.940e+19    2.322e-03      43.39s       0         
491  2.914e+02    7.542e+116   8.373e-01      3.080e+02    7.940e+19    2.322e-03      40.70s       0         
492  2.899e+02    2.388e+94    3.127e+00      3.370e+02    7.771e+33    2.323e-03      33.40s       0         
493  2.835e+02    1.232e+200   1.872e-01      3.100e+02    1.756e+19    2.336e-03      31.30s       0         
494  2.870e+02    3.227e+213   2.120e-01      3.470e+02    3.040e+29    2.337e-03      24.54s       0         
495  2.898e+02    3.227e+213   2.275e-01      2.490e+02    7.747e+13    2.339e-03      19.00s       0         
496  2.874e+02    5.549e+147   2.358e+00      2.490e+02    7.747e+13    2.339e-03      15.83s       0         
497  2.929e+02    1.407e+95    1.228e-01      2.490e+02    7.747e+13    2.339e-03      10.86s       0         
498  3.015e+02    5.376e+176   1.552e-01      2.490e+02    7.747e+13    2.339e-03      4.93s        0         
499  2.916e+02    5.376e+176   1.463e+01      2.490e+02    7.747e+13    2.339e-03      0.00s        0         





Time: 0h:37m:42s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(cos(add(X0, X0)), mul(mul(1.373, 0.061), cos(add(add(mul(add(sub(cos(div(X1, X1)), mul(mul(cos(X1), X1), cos(mul(sub(X0, 0.881), cos(add(mul(X0, cos(0.161)), div(X1, 0.391))))))), div(X1, X1)), sin(X1)), add(X1, 0.391)), add(sin(add(mul(add(mul(cos(X1), cos(X1)), sub(add(sub(add(sub(X1, X1), cos(cos(add(sub(X1, X1), mul(cos(mul(cos(X1), cos(X0))), mul(mul(sub(X0, 0.881), cos(add(add(X0, X0), mul(X0, cos(X1))))), div(0.713, X1))))))), mul(mul(cos(X1), X1), cos(add(sub(X1, X1), mul(cos(sin(X0)), mul(mul(sub(X1, 0.881), cos(add(add(X0, X0), div(X1, 0.391)))), div(0.713, X1))))))), div(X1, X1)), mul(mul(cos(X1), X1), cos(sub(cos(add(add(mul(cos(add(add(X0, X0), div(cos(sub(X0, X1)), 0.391))), 0.141), cos(X0)), cos(X0))), mul(add(mul(mul(add(mul(cos(X1), X1), mul(cos(X1), X1)), cos(sub(X0, X1))), cos(sub(X0, X1))), cos(X0)), sub(add(sub(X0, X1), cos(sub(X0, X1))), mul(mul(X0, X1), cos(mul(X0, cos(add(X1, 0.391)))))))))))), sin(X1)), div(X1, 0.391))), sub(cos(add(add(mul(cos(0.161), mul(cos(cos(X1)), sin(X1))), cos(X0)), cos(X0))), mul(mul(X0, mul(X1, 0.507)), sin(add(mul(cos(cos(X0)), cos(sub(1.428, X0))), div(X1, 0.391)))))))))))
Best Program Complexity: 249
Raw Fitness: 0.002339096696991321
Penalized Fitness: 0.0025880966969913212
Estimator		Train-rmse: 0.002339096696991321	Test-rmse: 0.002534167219669998	Test-R^2: 0.9999785586499985

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
