    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
149  5.190e+01    1.351e+29    3.635e-01      8.600e+01    1.494e+08    9.220e-03      0.00s        0         
150  5.251e+01    1.791e+22    4.598e-01      8.900e+01    5.944e+08    8.895e-03      35.68s       0         
151  5.220e+01    1.648e+22    6.437e+00      8.500e+01    1.164e+08    8.876e-03      33.82s       0         
152  5.263e+01    3.422e+18    1.600e+00      1.020e+02    1.936e+12    8.899e-03      41.42s       0         
153  5.502e+01    7.549e+26    4.304e+00      6.200e+01    1.396e+07    9.320e-03      33.14s       0         
154  5.315e+01    3.565e+23    6.791e+00      9.900e+01    8.828e+10    9.356e-03      31.65s       0         
155  5.289e+01    1.065e+32    3.631e-01      6.500e+01    1.171e+07    9.341e-03      28.74s       0         
156  5.297e+01    1.065e+32    9.402e-01      9.200e+01    4.334e+09    8.876e-03      32.71s       0         
157  5.377e+01    1.246e+36    2.022e+00      9.000e+01    7.324e+10    9.190e-03      26.68s       0         
158  5.278e+01    3.426e+32    1.134e+00      8.100e+01    5.147e+08    9.191e-03      24.79s       0         
159  5.251e+01    1.267e+29    3.292e+00      1.250e+02    1.683e+23    9.190e-03      22.47s       0         
160  5.213e+01    2.330e+42    1.701e+01      1.230e+02    1.235e+22    9.190e-03      20.87s       0         
161  5.081e+01    1.044e+44    4.311e+00      8.600e+01    1.045e+09    9.189e-03      22.20s       0         
162  5.185e+01    1.610e+45    1.628e+01      8.800e+01    1.127e+09    8.876e-03      17.02s       0         
163  5.174e+01    4.957e+26    9.520e-01      7.400e+01    1.321e+07    8.929e-03      15.64s       0         
164  5.288e+01    4.956e+26    3.872e+00      6.700e+01    5.388e+08    9.284e-03      14.47s       0         
165  5.494e+01    2.709e+59    6.492e+05      6.800e+01    5.176e+07    9.137e-03      15.97s       0         
166  5.323e+01    2.572e+30    4.321e-01      7.800e+01    1.855e+09    8.816e-03      11.75s       0         
167  5.159e+01    1.571e+22    1.931e+00      5.900e+01    3.655e+06    9.068e-03      10.19s       0         
168  5.322e+01    8.217e+32    5.463e+00      9.200e+01    9.929e+09    8.877e-03      9.14s        0         
169  5.502e+01    1.173e+62    4.014e-01      8.200e+01    2.877e+07    8.875e-03      9.67s        0         
170  5.281e+01    8.209e+20    4.195e+00      1.180e+02    7.941e+15    8.875e-03      6.18s        0         
171  5.357e+01    1.419e+25    2.448e+00      5.800e+01    1.242e+06    9.094e-03      4.80s        0         
172  5.275e+01    1.289e+28    2.386e+01      9.600e+01    2.642e+13    9.190e-03      3.06s        0         
173  5.212e+01    1.181e+21    2.280e-01      9.600e+01    2.642e+13    9.190e-03      1.85s        0         
174  5.320e+01    1.985e+38    1.644e+00      9.900e+01    9.132e+12    8.878e-03      0.00s        0         
175  5.213e+01    2.474e+42    1.799e+00      7.600e+01    1.125e+09    9.418e-03      37.22s       0         
176  5.209e+01    3.603e+30    3.778e+00      1.300e+02    1.454e+18    9.146e-03      35.48s       0         
177  5.329e+01    1.454e+36    7.303e+03      8.900e+01    1.182e+10    8.985e-03      39.77s       0         
178  5.191e+01    7.704e+13    3.109e-01      6.000e+01    1.750e+06    9.182e-03      30.83s       0         
179  5.130e+01    7.221e+18    1.863e+01      9.000e+01    3.071e+09    8.879e-03      29.65s       0         
180  5.220e+01    6.973e+35    1.535e+00      9.300e+01    5.413e+09    8.832e-03      30.16s       0         
181  5.145e+01    2.435e+20    4.620e+00      9.300e+01    8.953e+09    9.021e-03      27.55s       0         
182  5.298e+01    4.055e+18    2.709e-01      9.400e+01    6.160e+10    9.022e-03      32.29s       0         
183  5.316e+01    1.540e+19    1.855e+01      9.300e+01    6.159e+10    9.005e-03      24.44s       0         
184  5.070e+01    2.209e+20    2.605e-01      9.400e+01    1.594e+11    9.030e-03      23.21s       0         
185  5.091e+01    5.159e+38    7.091e+00      9.600e+01    1.013e+11    8.876e-03      20.98s       0         
186  5.133e+01    6.174e+40    1.788e+00      8.000e+01    4.110e+08    8.876e-03      24.28s       0         
187  5.186e+01    4.004e+42    1.462e+00      1.600e+02    3.147e+45    9.273e-03      17.67s       0         
188  5.115e+01    1.399e+32    3.247e-01      8.900e+01    5.398e+10    9.260e-03      16.33s       0         
189  5.232e+01    3.064e+44    1.625e+00      1.090e+02    1.828e+15    8.880e-03      14.69s       0         
190  5.201e+01    1.198e+47    3.251e-01      9.700e+01    5.330e+14    9.268e-03      16.22s       0         
191  5.071e+01    9.952e+27    3.816e-01      1.070e+02    1.873e+18    9.268e-03      11.92s       0         
192  5.034e+01    5.103e+28    8.853e-01      1.000e+02    4.197e+15    9.263e-03      10.47s       0         
193  5.168e+01    7.760e+41    3.126e-01      1.390e+02    4.082e+31    9.260e-03      8.57s        0         
194  5.219e+01    5.185e+31    7.965e-01      4.200e+01    4.297e+03    9.064e-03      9.15s        0         
195  5.432e+01    2.229e+27    6.392e+00      4.200e+01    4.297e+03    9.064e-03      5.84s        0         
196  5.626e+01    4.075e+26    3.563e-01      1.060e+02    1.571e+14    8.875e-03      4.54s        0         
197  5.590e+01    3.394e+37    5.242e-01      4.200e+01    4.297e+03    9.064e-03      3.21s        0         
198  5.440e+01    1.414e+35    1.340e+00      4.200e+01    4.297e+03    9.064e-03      1.96s        0         
199  5.115e+01    5.688e+43    4.367e+00      4.300e+01    4.927e+03    8.953e-03      0.00s        0         
200  5.385e+01    2.925e+98    6.560e+01      4.300e+01    4.927e+03    8.953e-03      35.52s       0         
201  5.462e+01    6.130e+36    3.832e+00      4.300e+01    4.927e+03    8.953e-03      36.19s       0         
202  5.470e+01    7.161e+23    4.179e+00      4.300e+01    4.927e+03    8.953e-03      41.72s       0         
203  5.338e+01    8.803e+29    1.232e+01      4.300e+01    4.927e+03    8.953e-03      31.37s       0         
204  5.434e+01    8.756e+24    3.735e+00      5.200e+01    1.941e+05    8.841e-03      29.78s       0         
205  5.544e+01    6.693e+22    1.574e+00      4.700e+01    2.651e+04    8.798e-03      28.62s       0         
206  5.418e+01    4.049e+25    3.756e+00      4.700e+01    2.651e+04    8.795e-03      35.08s       0         
207  5.345e+01    9.281e+24    1.295e+00      7.200e+01    6.620e+08    8.892e-03      25.95s       0         
208  5.364e+01    2.896e+24    2.447e+00      5.000e+01    7.760e+04    8.718e-03      25.04s       0         
209  5.316e+01    8.790e+21    1.485e+00      1.060e+02    6.482e+10    8.675e-03      22.17s       0         
210  5.580e+01    3.821e+24    1.267e+00      8.200e+01    7.674e+08    8.609e-03      26.25s       0         
211  5.731e+01    5.535e+23    2.142e+01      1.200e+02    1.885e+17    8.032e-03      20.52s       0         
212  5.540e+01    2.159e+50    3.038e-01      5.000e+01    7.293e+04    8.096e-03      18.03s       0         
213  5.485e+01    3.621e+16    5.373e+00      5.000e+01    7.293e+04    8.096e-03      16.26s       0         
214  5.780e+01    3.389e+31    2.917e+00      5.000e+01    7.293e+04    8.096e-03      15.74s       0         
215  5.545e+01    4.556e+31    1.586e+01      5.000e+01    7.293e+04    8.096e-03      14.23s       0         
216  5.515e+01    6.455e+25    4.530e-01      5.000e+01    7.293e+04    8.096e-03      12.08s       0         
217  5.534e+01    3.084e+21    4.104e-01      5.000e+01    7.293e+04    8.096e-03      10.81s       0         
218  5.510e+01    1.576e+23    1.227e+00      5.000e+01    7.293e+04    8.096e-03      10.91s       0         
219  5.375e+01    2.192e+17    1.357e+00      5.800e+01    1.917e+06    7.833e-03      7.64s        0         
220  5.349e+01    3.610e+24    1.469e+00      5.000e+01    7.293e+04    8.096e-03      5.92s        0         
221  5.435e+01    1.539e+32    1.521e+00      5.000e+01    7.293e+04    8.096e-03      4.73s        0         
222  5.495e+01    1.539e+32    4.784e-01      5.000e+01    7.293e+04    8.096e-03      3.13s        0         
223  5.389e+01    1.417e+17    3.705e+00      5.000e+01    7.293e+04    8.096e-03      1.55s        0         
224  5.160e+01    4.669e+17    1.001e+00      5.000e+01    7.293e+04    8.096e-03      0.00s        0         
225  5.266e+01    9.857e+17    2.282e-01      5.000e+01    7.293e+04    8.096e-03      34.67s       0         
226  5.528e+01    6.647e+25    2.515e+00      5.000e+01    7.293e+04    8.096e-03      43.06s       0         
227  5.491e+01    8.196e+17    5.146e+01      5.700e+01    3.553e+05    7.389e-03      35.32s       0         
228  5.407e+01    3.541e+18    2.863e-01      5.700e+01    3.553e+05    7.389e-03      33.23s       0         
229  5.430e+01    1.104e+20    1.894e+00      5.700e+01    3.553e+05    7.389e-03      30.22s       0         
230  5.363e+01    1.215e+22    4.375e-01      5.700e+01    3.553e+05    7.389e-03      35.56s       0         
231  5.661e+01    9.447e+29    1.081e+00      5.700e+01    3.553e+05    7.389e-03      28.00s       0         
232  5.387e+01    3.407e+22    1.322e+00      7.000e+01    1.928e+08    7.270e-03      28.46s       0         
233  5.428e+01    1.318e+27    3.326e-01      5.800e+01    5.205e+05    7.272e-03      25.74s       0         
234  5.281e+01    1.322e+27    2.476e-01      5.800e+01    5.205e+05    7.272e-03      24.37s       0         
235  5.575e+01    4.906e+21    3.956e-01      5.800e+01    5.205e+05    7.272e-03      21.68s       0         
236  5.399e+01    1.552e+23    4.123e-01      6.600e+01    5.868e+06    7.062e-03      21.20s       0         
237  5.535e+01    1.095e+31    4.262e+00      5.800e+01    5.205e+05    7.272e-03      18.39s       0         
238  5.513e+01    3.188e+18    7.074e+00      5.800e+01    5.205e+05    7.272e-03      16.70s       0         
239  5.353e+01    2.393e+21    2.643e-01      6.500e+01    7.407e+06    7.199e-03      14.79s       0         
240  5.684e+01    2.035e+30    6.555e+00      6.500e+01    7.407e+06    7.199e-03      13.62s       0         
241  5.439e+01    2.038e+30    1.136e+00      8.200e+01    5.717e+09    7.016e-03      12.15s       0         
242  5.503e+01    3.094e+29    4.155e-01      5.900e+01    1.142e+06    6.873e-03      12.94s       0         
243  5.641e+01    1.005e+44    1.184e+00      5.900e+01    1.142e+06    6.873e-03      9.14s        0         
244  5.565e+01    5.853e+22    1.183e+01      5.900e+01    1.142e+06    6.873e-03      8.01s        0         
245  5.629e+01    2.323e+20    1.391e+00      9.200e+01    2.851e+12    6.815e-03      6.17s        0         
246  5.466e+01    1.590e+26    4.364e+00      5.900e+01    1.142e+06    6.873e-03      4.53s        0         
247  5.502e+01    7.259e+45    4.834e-01      5.900e+01    1.142e+06    6.873e-03      3.73s        0         
248  5.688e+01    2.016e+46    3.074e+00      5.900e+01    1.142e+06    6.873e-03      1.56s        0         
249  5.699e+01    6.782e+67    2.812e+01      5.900e+01    1.142e+06    6.873e-03      0.00s        0         
250  5.655e+01    1.964e+172   1.348e+00      5.900e+01    1.142e+06    6.873e-03      37.05s       0         
251  5.804e+01    5.957e+51    9.057e+00      5.900e+01    1.142e+06    6.873e-03      43.88s       0         
252  5.771e+01    2.036e+35    1.636e+00      5.900e+01    1.142e+06    6.873e-03      35.18s       0         
253  5.541e+01    3.951e+25    1.659e+00      5.900e+01    1.142e+06    6.873e-03      32.83s       0         
254  5.438e+01    7.854e+18    1.800e+00      5.900e+01    1.142e+06    6.873e-03      30.01s       0         
255  5.556e+01    7.844e+16    7.522e-01      7.800e+01    1.563e+08    6.861e-03      35.51s       0         
256  5.619e+01    6.448e+23    5.684e-01      5.900e+01    1.142e+06    6.873e-03      27.76s       0         
257  5.742e+01    4.781e+22    1.301e+00      5.900e+01    1.142e+06    6.873e-03      25.79s       0         
258  6.009e+01    2.377e+31    2.933e+01      7.000e+01    1.676e+08    6.866e-03      25.77s       0         
259  6.091e+01    2.479e+31    1.259e+01      8.700e+01    1.350e+10    6.755e-03      29.30s       0         
260  6.023e+01    2.552e+31    3.777e-01      1.200e+02    5.601e+14    6.854e-03      22.06s       0         
261  5.994e+01    7.738e+53    2.650e-01      6.900e+01    5.880e+07    6.865e-03      20.13s       0         
262  6.183e+01    7.338e+36    7.598e-01      7.000e+01    7.331e+07    6.868e-03      20.11s       0         
263  5.997e+01    7.045e+48    7.713e+00      7.700e+01    4.065e+09    6.872e-03      20.41s       0         
264  6.046e+01    1.543e+21    1.958e+00      8.500e+01    9.382e+09    6.836e-03      15.68s       0         
265  6.137e+01    5.982e+64    1.976e+00      7.100e+01    1.211e+08    6.850e-03      13.73s       0         
