    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   7.472e+01    inf          1.709e+00      6.300e+01    7.594e+09    2.760e-02      26.73s       0         
60   7.360e+01    inf          3.117e+00      6.300e+01    7.594e+09    2.760e-02      23.16s       0         
61   7.425e+01    9.278e+279   1.682e+00      1.290e+02    1.192e+47    2.726e-02      21.62s       0         
62   7.723e+01    inf          1.661e+00      7.800e+01    8.104e+08    2.722e-02      25.21s       0         
63   8.153e+01    inf          1.651e+00      9.500e+01    9.084e+15    2.618e-02      20.38s       0         
64   8.499e+01    inf          2.243e-01      1.080e+02    7.209e+28    2.617e-02      17.86s       0         
65   8.597e+01    inf          2.589e-01      9.800e+01    1.214e+10    2.548e-02      15.95s       0         
66   8.474e+01    2.247e+305   2.090e-01      9.700e+01    8.923e+09    2.531e-02      15.82s       0         
67   7.726e+01    3.299e+232   3.346e-01      9.400e+01    5.529e+14    2.533e-02      12.16s       0         
68   7.936e+01    2.247e+305   2.235e-01      1.000e+02    4.810e+14    2.539e-02      10.37s       0         
69   7.658e+01    7.696e+221   2.122e-01      7.000e+01    2.825e+06    2.427e-02      8.80s        0         
70   7.311e+01    7.696e+221   2.415e-01      7.000e+01    2.825e+06    2.427e-02      7.93s        0         
71   7.455e+01    3.494e+291   3.311e-01      7.300e+01    1.731e+09    2.411e-02      5.02s        0         
72   7.128e+01    2.247e+305   2.655e-01      6.900e+01    2.724e+06    2.423e-02      3.53s        0         
73   7.108e+01    7.767e+162   2.601e-01      7.000e+01    7.626e+06    2.296e-02      2.10s        0         
74   7.361e+01    4.980e+226   3.530e-01      1.340e+02    2.761e+25    2.275e-02      0.00s        0         
75   7.557e+01    inf          2.399e-01      8.500e+01    6.704e+12    2.215e-02      42.12s       0         
76   7.794e+01    2.247e+305   2.418e-01      6.800e+01    1.944e+06    2.277e-02      39.84s       0         
77   7.916e+01    2.247e+305   2.205e-01      7.100e+01    2.166e+06    2.258e-02      46.16s       0         
78   8.166e+01    1.688e+176   2.120e-01      8.800e+01    1.663e+10    2.263e-02      39.06s       0         
79   8.088e+01    6.634e+175   1.757e+00      8.100e+01    4.258e+11    2.226e-02      37.34s       0         
80   8.373e+01    8.960e+243   2.286e-01      9.500e+01    3.593e+10    2.210e-02      34.54s       0         
81   8.800e+01    inf          2.137e-01      1.000e+02    2.793e+13    2.200e-02      34.81s       0         
82   9.076e+01    inf          1.639e+00      2.030e+02    2.685e+207   2.193e-02      33.46s       0         
83   8.465e+01    9.242e+289   3.675e-01      7.200e+01    1.179e+07    2.228e-02      34.61s       0         
84   8.419e+01    1.269e+196   2.710e-01      8.500e+01    4.997e+10    2.222e-02      29.61s       0         
85   8.781e+01    2.247e+305   1.630e+00      8.400e+01    2.301e+10    2.214e-02      26.77s       0         
86   8.731e+01    1.941e+195   2.509e-01      1.110e+02    1.855e+11    2.162e-02      24.73s       0         
87   8.413e+01    1.044e+213   4.281e-01      9.300e+01    4.949e+10    2.186e-02      25.65s       0         
88   8.311e+01    2.247e+305   2.925e-01      9.200e+01    1.728e+09    2.170e-02      21.51s       0         
89   8.253e+01    2.230e+211   2.982e-01      1.240e+02    6.485e+26    2.182e-02      19.43s       0         
90   8.365e+01    2.247e+305   3.067e-01      9.200e+01    1.026e+13    2.167e-02      21.28s       0         
91   8.615e+01    8.966e+178   1.703e+00      9.500e+01    4.606e+11    2.132e-02      15.69s       0         
92   8.451e+01    4.611e+252   3.402e-01      9.400e+01    1.849e+11    2.105e-02      13.42s       0         
93   8.441e+01    1.412e+296   2.104e-01      1.080e+02    2.785e+35    2.097e-02      13.26s       0         
94   8.458e+01    4.144e+261   2.461e-01      9.200e+01    1.846e+11    2.093e-02      9.86s        0         
95   8.888e+01    8.553e+150   2.779e-01      8.400e+01    1.595e+09    2.087e-02      9.15s        0         
96   8.697e+01    2.101e+195   2.135e-01      8.500e+01    1.586e+09    2.087e-02      5.89s        0         
97   8.669e+01    4.012e+180   4.092e-01      8.600e+01    1.872e+09    2.078e-02      4.01s        0         
98   8.577e+01    2.346e+135   2.081e-01      8.400e+01    1.595e+09    2.087e-02      2.21s        0         
99   8.885e+01    2.247e+305   2.688e-01      9.400e+01    4.676e+11    2.085e-02      0.00s        0         
100  8.887e+01    2.247e+305   2.856e-01      1.000e+02    8.284e+15    2.027e-02      45.85s       0         
101  8.642e+01    3.397e+237   2.418e-01      9.900e+01    8.283e+15    2.038e-02      45.94s       0         
102  8.768e+01    1.240e+107   2.114e-01      9.500e+01    1.170e+14    2.042e-02      44.42s       0         
103  8.878e+01    3.668e+128   1.824e-01      8.700e+01    1.955e+09    2.080e-02      43.12s       0         
104  8.765e+01    1.511e+171   2.476e-01      1.320e+02    8.410e+42    2.046e-02      46.33s       0         
105  9.086e+01    2.247e+305   3.377e-01      9.600e+01    1.395e+09    2.039e-02      39.42s       0         
106  8.820e+01    2.247e+305   2.645e-01      1.140e+02    2.983e+14    2.053e-02      36.95s       0         
107  9.101e+01    4.893e+110   2.512e-01      1.210e+02    5.314e+14    2.052e-02      39.96s       0         
108  9.216e+01    4.543e+110   2.059e-01      1.800e+02    3.358e+44    2.040e-02      33.24s       0         
109  8.967e+01    5.862e+139   2.195e-01      1.660e+02    2.904e+35    2.039e-02      30.77s       0         
110  9.013e+01    4.602e+147   1.832e-01      1.280e+02    4.736e+15    2.082e-02      33.52s       0         
111  9.035e+01    4.201e+257   2.301e-01      1.280e+02    4.736e+15    2.082e-02      25.95s       0         
112  9.202e+01    1.733e+163   2.350e-01      9.200e+01    3.926e+09    2.060e-02      24.20s       0         
113  9.289e+01    3.286e+258   6.823e-01      1.030e+02    2.890e+10    2.047e-02      25.25s       0         
114  9.178e+01    7.145e+236   2.423e-01      8.000e+01    3.623e+08    2.073e-02      19.74s       0         
115  9.313e+01    3.603e+292   1.904e-01      1.020e+02    1.306e+13    2.058e-02      18.55s       0         
116  9.019e+01    1.261e+229   2.192e-01      8.800e+01    2.791e+09    2.004e-02      18.40s       0         
117  8.757e+01    1.209e+150   2.177e-01      8.800e+01    2.791e+09    2.004e-02      13.99s       0         
118  8.831e+01    inf          2.212e-01      8.800e+01    2.791e+09    2.004e-02      13.47s       0         
119  9.058e+01    2.247e+305   1.970e-01      1.690e+02    3.670e+37    1.960e-02      10.15s       0         
120  8.958e+01    5.078e+143   1.894e-01      1.650e+02    9.037e+31    1.959e-02      8.15s        0         
121  8.975e+01    3.777e+95    1.962e-01      9.200e+01    1.301e+12    1.977e-02      7.06s        0         
122  9.363e+01    2.210e+130   2.306e-01      9.200e+01    2.071e+09    1.917e-02      4.14s        0         
123  8.946e+01    2.247e+305   3.276e-01      9.000e+01    4.778e+09    1.922e-02      2.06s        0         
124  8.975e+01    1.059e+195   1.956e-01      2.000e+02    6.426e+174   1.941e-02      0.00s        0         
125  9.015e+01    9.751e+185   2.162e-01      8.300e+01    1.883e+08    1.945e-02      47.72s       0         
126  9.281e+01    1.330e+103   5.265e-01      1.200e+02    4.578e+19    1.925e-02      48.98s       0         
127  9.344e+01    2.247e+305   2.498e-01      8.300e+01    1.883e+08    1.945e-02      53.85s       0         
128  9.413e+01    2.022e+243   2.008e-01      1.390e+02    1.640e+25    1.952e-02      43.19s       0         
129  9.544e+01    3.519e+292   2.212e-01      1.200e+02    4.652e+14    1.937e-02      42.19s       0         
130  9.493e+01    2.247e+305   1.881e-01      8.100e+01    2.008e+07    1.911e-02      43.94s       0         
131  9.157e+01    4.217e+186   3.637e-01      8.100e+01    2.008e+07    1.911e-02      35.94s       0         
132  9.157e+01    2.247e+305   1.888e-01      8.100e+01    2.008e+07    1.911e-02      34.66s       0         
133  9.289e+01    1.966e+197   2.029e-01      9.100e+01    2.061e+12    1.868e-02      37.51s       0         
134  9.255e+01    1.966e+197   1.943e-01      1.230e+02    8.603e+19    1.873e-02      29.82s       0         
135  9.143e+01    6.937e+269   1.962e-01      1.220e+02    1.076e+20    1.877e-02      32.95s       0         
136  9.037e+01    inf          2.297e-01      1.010e+02    9.548e+18    1.874e-02      27.08s       0         
137  9.028e+01    2.247e+305   2.134e-01      9.000e+01    3.808e+13    1.830e-02      24.69s       0         
138  9.039e+01    1.952e+290   2.003e-01      1.010e+02    2.279e+21    1.830e-02      26.32s       0         
139  9.322e+01    5.682e+277   2.049e-01      1.010e+02    6.080e+23    1.840e-02      20.95s       0         
140  9.107e+01    4.484e+166   1.859e-01      1.160e+02    6.081e+23    1.854e-02      19.69s       0         
141  9.383e+01    2.247e+305   2.196e-01      1.000e+02    2.893e+24    1.864e-02      20.12s       0         
142  9.293e+01    8.448e+134   2.130e-01      1.120e+02    1.329e+29    1.824e-02      14.81s       0         
143  9.243e+01    6.609e+254   1.014e+00      1.030e+02    1.329e+29    1.812e-02      14.02s       0         
144  9.052e+01    3.530e+271   2.582e-01      1.900e+02    1.252e+61    1.810e-02      10.07s       0         
145  9.125e+01    2.247e+305   2.144e-01      8.900e+01    1.554e+09    1.816e-02      7.94s        0         
146  9.123e+01    6.290e+147   1.791e-01      1.390e+02    4.968e+25    1.805e-02      7.46s        0         
147  9.143e+01    4.475e+182   1.966e-01      1.650e+02    6.858e+33    1.806e-02      4.14s        0         
148  9.287e+01    2.247e+305   1.905e-01      1.010e+02    1.023e+26    1.842e-02      2.17s        0         
149  9.297e+01    3.989e+238   3.229e-01      1.010e+02    1.023e+26    1.842e-02      0.00s        0         
150  9.408e+01    2.774e+243   2.488e-01      1.000e+02    1.023e+26    1.827e-02      49.95s       0         
151  9.346e+01    1.603e+207   1.710e-01      1.220e+02    3.867e+33    1.824e-02      47.56s       0         
152  9.361e+01    inf          1.986e-01      1.840e+02    7.073e+187   1.824e-02      53.10s       0         
153  9.024e+01    6.432e+183   2.573e-01      9.200e+01    4.074e+11    1.828e-02      44.80s       0         
154  8.974e+01    4.492e+269   5.396e-01      9.700e+01    4.851e+16    1.823e-02      40.54s       0         
155  9.325e+01    3.256e+238   1.940e-01      9.700e+01    4.851e+16    1.823e-02      39.63s       0         
156  9.459e+01    3.777e+237   2.446e-01      9.200e+01    4.413e+12    1.824e-02      36.73s       0         
157  9.283e+01    2.247e+305   2.486e-01      9.100e+01    3.720e+11    1.826e-02      38.79s       0         
158  9.241e+01    2.247e+305   1.963e-01      8.600e+01    2.659e+09    1.824e-02      33.12s       0         
159  9.205e+01    3.358e+130   2.577e-01      9.200e+01    6.421e+11    1.827e-02      30.18s       0         
160  9.553e+01    7.174e+301   1.786e-01      9.400e+01    1.722e+14    1.827e-02      31.49s       0         
161  9.266e+01    2.970e+122   2.399e-01      1.630e+02    3.778e+71    1.832e-02      26.44s       0         
162  9.286e+01    2.816e+133   1.877e-01      1.880e+02    1.681e+70    1.831e-02      23.75s       0         
163  9.407e+01    5.865e+236   2.087e-01      8.400e+01    5.976e+08    1.809e-02      25.00s       0         
164  9.070e+01    4.109e+128   2.084e-01      8.400e+01    5.976e+08    1.809e-02      20.42s       0         
165  9.239e+01    1.109e+167   2.102e-01      8.400e+01    5.976e+08    1.809e-02      19.25s       0         
166  9.178e+01    5.009e+207   1.812e-01      1.150e+02    8.006e+20    1.809e-02      17.15s       0         
167  9.605e+01    2.247e+305   1.804e-01      1.120e+02    3.902e+20    1.807e-02      14.89s       0         
168  9.337e+01    2.433e+194   2.902e-01      8.400e+01    5.976e+08    1.809e-02      15.46s       0         
169  9.434e+01    2.247e+305   2.264e-01      8.400e+01    5.976e+08    1.809e-02      10.76s       0         
170  9.444e+01    9.577e+154   4.166e-01      9.300e+01    9.888e+18    1.807e-02      9.62s        0         
171  9.388e+01    3.859e+172   2.332e-01      8.400e+01    5.976e+08    1.809e-02      6.45s        0         
172  9.611e+01    9.524e+144   9.121e-01      8.400e+01    5.976e+08    1.809e-02      4.25s        0         
173  9.409e+01    9.924e+167   2.818e-01      1.050e+02    3.609e+15    1.802e-02      2.55s        0         
174  9.584e+01    1.064e+205   2.018e-01      1.020e+02    2.435e+10    1.808e-02      0.00s        0         
175  9.609e+01    inf          2.063e-01      1.290e+02    5.916e+31    1.812e-02      50.76s       0         
176  9.481e+01    1.333e+289   1.989e-01      1.610e+02    2.026e+55    1.808e-02      55.24s       0         
177  9.398e+01    6.258e+164   2.156e-01      1.520e+02    2.522e+53    1.808e-02      46.47s       0         
178  9.262e+01    6.344e+265   2.084e-01      9.700e+01    2.183e+16    1.806e-02      42.87s       0         
179  9.178e+01    7.443e+161   2.776e-01      9.500e+01    1.342e+15    1.806e-02      47.81s       0         
180  9.263e+01    2.247e+305   3.581e-01      1.030e+02    2.180e+24    1.807e-02      40.64s       0         
181  9.579e+01    9.935e+289   2.065e-01      1.100e+02    2.228e+30    1.805e-02      45.48s       0         
182  9.474e+01    9.666e+280   2.195e-01      1.290e+02    3.572e+67    1.807e-02      36.74s       0         
183  9.389e+01    2.708e+256   2.199e-01      8.300e+01    1.313e+07    1.807e-02      33.78s       0         
184  9.685e+01    1.738e+202   2.044e-01      1.100e+02    5.470e+43    1.806e-02      35.73s       0         
185  9.658e+01    1.861e+268   1.821e-01      1.110e+02    1.679e+48    1.806e-02      29.72s       0         
186  9.523e+01    1.192e+246   1.904e-01      1.900e+02    9.536e+248   1.806e-02      27.52s       0         
187  9.471e+01    7.123e+242   2.152e-01      1.900e+02    1.772e+239   1.806e-02      28.86s       0         
188  9.597e+01    2.970e+221   2.261e-01      9.300e+01    4.086e+16    1.779e-02      23.85s       0         
189  9.421e+01    3.484e+244   2.268e-01      8.600e+01    1.369e+07    1.779e-02      23.45s       0         
190  9.486e+01    1.005e+174   1.884e-01      8.100e+01    1.369e+07    1.777e-02      18.56s       0         
191  9.581e+01    2.247e+305   1.631e-01      1.030e+02    2.389e+14    1.776e-02      16.70s       0         
192  9.464e+01    2.247e+305   1.261e+00      9.500e+01    9.445e+11    1.775e-02      16.22s       0         
193  9.352e+01    9.205e+150   2.286e-01      9.800e+01    8.204e+11    1.776e-02      12.07s       0         
194  9.729e+01    2.247e+305   1.907e-01      1.360e+02    1.895e+65    1.775e-02      10.53s       0         
195  9.719e+01    2.247e+305   8.514e-01      1.890e+02    6.256e+57    1.757e-02      9.62s        0         
196  9.439e+01    4.798e+200   3.442e-01      1.900e+02    6.256e+57    1.756e-02      6.33s        0         
197  9.574e+01    2.247e+305   1.843e-01      1.790e+02    2.957e+42    1.765e-02      4.01s        0         
198  9.296e+01    6.220e+209   2.400e-01      1.660e+02    1.590e+35    1.764e-02      2.25s        0         
199  9.257e+01    3.451e+292   2.063e-01      2.370e+02    1.504e+93    1.764e-02      0.00s        0         
200  9.436e+01    inf          2.239e-01      9.600e+01    2.854e+17    1.762e-02      50.22s       0         
201  9.394e+01    2.247e+305   2.200e-01      1.250e+02    1.270e+51    1.765e-02      48.27s       0         
202  9.596e+01    inf          2.705e-01      1.020e+02    1.207e+33    1.770e-02      45.85s       0         
203  9.125e+01    2.247e+305   2.145e-01      1.810e+02    6.209e+32    1.755e-02      52.32s       0         
204  9.352e+01    2.247e+305   3.552e-01      1.030e+02    3.513e+26    1.767e-02      41.36s       0         
205  9.440e+01    inf          2.213e-01      9.600e+01    3.165e+19    1.762e-02      39.15s       0         
206  9.200e+01    2.247e+305   3.613e-01      1.110e+02    2.894e+52    1.760e-02      41.51s       0         
207  9.129e+01    2.247e+305   1.940e-01      9.500e+01    9.548e+17    1.762e-02      35.27s       0         
208  9.068e+01    1.661e+226   2.363e-01      9.600e+01    2.402e+27    1.767e-02      32.64s       0         
209  9.345e+01    2.733e+166   2.238e-01      8.700e+01    5.720e+11    1.767e-02      36.69s       0         
210  9.359e+01    3.484e+303   1.892e-01      1.000e+02    8.604e+22    1.757e-02      29.18s       0         
211  9.277e+01    1.176e+269   1.964e-01      1.050e+02    4.326e+28    1.763e-02      32.76s       0         
212  9.385e+01    5.560e+281   2.098e-01      1.420e+02    1.281e+42    1.758e-02      25.29s       0         
213  9.617e+01    7.375e+242   1.933e-01      1.420e+02    1.281e+42    1.758e-02      23.31s       0         
214  9.685e+01    2.247e+305   2.353e-01      2.220e+02    1.798e+308   1.761e-02      23.93s       0         
215  9.530e+01    2.247e+305   1.855e-01      8.500e+01    4.611e+10    1.746e-02      19.42s       0         
216  9.169e+01    3.805e+242   2.762e-01      8.500e+01    4.611e+10    1.746e-02      19.65s       0         
217  9.130e+01    2.345e+224   2.606e-01      1.000e+02    4.013e+13    1.757e-02      14.20s       0         
218  9.186e+01    2.247e+305   3.139e-01      8.500e+01    4.611e+10    1.746e-02      12.61s       0         
219  9.574e+01    2.247e+305   2.310e-01      8.500e+01    4.611e+10    1.746e-02      11.94s       0         
220  9.391e+01    inf          1.963e-01      9.600e+01    5.791e+17    1.767e-02      8.36s        0         
221  9.609e+01    inf          2.518e-01      8.900e+01    3.566e+10    1.767e-02      6.32s        0         
222  9.663e+01    inf          1.833e-01      1.100e+02    1.721e+65    1.767e-02      4.82s        0         
223  9.327e+01    2.247e+305   3.611e-01      1.160e+02    2.381e+55    1.764e-02      1.99s        0         
224  9.232e+01    inf          2.452e-01      1.220e+02    1.302e+92    1.767e-02      0.00s        0         
225  9.041e+01    7.424e+220   2.500e-01      9.900e+01    4.701e+23    1.769e-02      56.52s       0         
226  9.310e+01    2.247e+305   1.779e-01      1.400e+02    5.503e+37    1.767e-02      47.78s       0         
227  9.120e+01    1.983e+272   2.348e-01      8.200e+01    2.461e+07    1.770e-02      45.12s       0         
228  9.064e+01    4.137e+181   2.185e-01      8.400e+01    8.087e+11    1.770e-02      42.16s       0         
229  9.150e+01    2.247e+305   2.253e-01      1.030e+02    1.399e+24    1.770e-02      39.97s       0         
230  9.301e+01    2.247e+305   2.124e-01      8.400e+01    6.661e+10    1.771e-02      44.36s       0         
231  9.184e+01    2.247e+305   2.162e-01      1.400e+02    6.550e+40    1.771e-02      38.54s       0         
232  9.091e+01    2.247e+305   2.154e-01      8.700e+01    4.479e+09    1.770e-02      35.92s       0         
233  9.171e+01    1.209e+267   2.653e-01      7.800e+01    2.461e+07    1.772e-02      37.88s       0         
234  9.220e+01    5.953e+233   2.052e-01      7.800e+01    2.461e+07    1.772e-02      30.32s       0         
235  9.451e+01    2.247e+305   2.717e-01      1.580e+02    1.089e+36    1.765e-02      28.19s       0         
236  9.430e+01    2.247e+305   1.865e-01      1.660e+02    2.782e+64    1.768e-02      32.15s       0         
237  9.310e+01    9.181e+302   4.765e-01      7.800e+01    2.461e+07    1.772e-02      25.55s       0         
238  9.433e+01    1.020e+170   5.759e-01      7.800e+01    2.461e+07    1.772e-02      27.43s       0         
239  9.464e+01    7.736e+218   3.333e-01      7.800e+01    2.461e+07    1.772e-02      21.21s       0         
240  9.011e+01    2.247e+305   2.251e-01      7.800e+01    2.461e+07    1.772e-02      18.61s       0         
241  8.950e+01    inf          2.117e-01      1.020e+02    2.432e+13    1.768e-02      19.00s       0         
242  9.353e+01    2.247e+305   2.117e-01      1.840e+02    1.441e+40    1.764e-02      14.19s       0         
243  9.553e+01    2.247e+305   1.796e-01      1.320e+02    5.738e+22    1.765e-02      14.95s       0         
244  9.295e+01    4.630e+208   2.264e-01      1.730e+02    5.055e+41    1.764e-02      10.64s       0         
245  9.288e+01    6.945e+135   1.776e-01      9.100e+01    1.105e+09    1.768e-02      8.47s        0         
246  9.207e+01    1.965e+300   2.218e-01      1.200e+02    2.723e+19    1.769e-02      7.14s        0         
247  9.141e+01    2.247e+305   1.963e-01      1.140e+02    2.478e+30    1.769e-02      4.02s        0         
248  9.187e+01    1.950e+101   3.035e-01      9.800e+01    3.537e+14    1.771e-02      2.08s        0         
249  8.883e+01    4.797e+101   2.702e-01      1.240e+02    1.763e+30    1.771e-02      0.00s        0         
250  9.289e+01    1.627e+177   2.196e-01      9.000e+01    6.427e+09    1.770e-02      49.98s       0         
251  9.242e+01    2.360e+282   1.797e-01      9.500e+01    9.088e+09    1.770e-02      48.20s       0         
252  8.853e+01    5.859e+294   3.245e-01      8.100e+01    4.098e+09    1.768e-02      46.73s       0         
253  8.896e+01    1.736e+170   2.019e-01      7.800e+01    2.461e+07    1.772e-02      43.94s       0         
254  9.083e+01    6.965e+142   2.043e-01      7.800e+01    2.461e+07    1.772e-02      46.37s       0         
255  8.845e+01    2.247e+305   6.177e+01      9.500e+01    5.248e+09    1.769e-02      40.01s       0         
256  8.787e+01    2.247e+305   2.807e-01      7.800e+01    2.461e+07    1.772e-02      37.33s       0         
257  8.993e+01    2.247e+305   2.236e-01      8.200e+01    2.066e+08    1.770e-02      39.30s       0         
258  9.298e+01    2.034e+216   3.464e-01      8.200e+01    2.066e+08    1.770e-02      33.25s       0         
259  9.354e+01    2.247e+305   1.960e-01      8.200e+01    2.066e+08    1.770e-02      36.70s       0         
260  9.331e+01    1.610e+216   2.783e-01      1.360e+02    1.657e+27    1.769e-02      30.84s       0         
261  9.577e+01    2.247e+305   2.042e-01      1.490e+02    2.486e+27    1.769e-02      27.88s       0         
262  9.312e+01    inf          3.132e-01      7.800e+01    2.461e+07    1.772e-02      27.91s       0         
263  9.302e+01    2.247e+305   1.460e+00      8.200e+01    2.181e+10    1.767e-02      21.69s       0         
264  9.138e+01    inf          2.032e-01      8.400e+01    1.013e+12    1.766e-02      20.78s       0         
265  9.137e+01    2.247e+305   2.090e-01      7.800e+01    2.461e+07    1.772e-02      21.68s       0         
266  9.285e+01    4.633e+177   3.814e-01      8.900e+01    8.879e+11    1.766e-02      16.30s       0         
267  9.133e+01    1.736e+213   2.274e-01      8.100e+01    4.098e+09    1.768e-02      16.19s       0         
268  9.220e+01    inf          1.973e-01      2.510e+02    3.130e+120   1.770e-02      12.20s       0         
269  9.511e+01    inf          2.062e-01      8.200e+01    2.181e+10    1.767e-02      10.85s       0         
