    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   2.670e+02    1.165e+54    9.922e-01      3.950e+02    2.619e+25    2.377e-02      42.95s       0         
37   3.094e+02    2.525e+51    1.221e+00      5.350e+02    1.788e+39    2.374e-02      43.15s       0         
38   3.255e+02    7.225e+49    2.758e+00      4.030e+02    2.619e+25    2.370e-02      39.95s       0         
39   3.127e+02    3.739e+49    1.612e+00      4.550e+02    2.619e+25    2.338e-02      41.34s       0         
40   2.947e+02    5.433e+46    1.502e+01      1.970e+02    1.429e+14    2.306e-02      34.96s       0         
41   3.010e+02    5.668e+42    1.303e+00      1.970e+02    1.429e+14    2.306e-02      30.72s       0         
42   3.013e+02    1.109e+41    1.158e+00      2.030e+02    4.631e+14    2.284e-02      30.17s       0         
43   2.981e+02    1.934e+59    2.505e+00      2.070e+02    8.975e+14    2.272e-02      22.54s       0         
44   2.729e+02    1.803e+45    4.184e+00      2.610e+02    5.146e+20    2.222e-02      18.25s       0         
45   2.587e+02    5.167e+51    1.263e+00      1.930e+02    3.225e+14    2.201e-02      15.96s       0         
46   2.601e+02    3.088e+49    7.514e-01      1.950e+02    1.207e+15    2.188e-02      10.79s       0         
47   2.760e+02    1.957e+52    6.387e+00      3.310e+02    4.417e+23    2.151e-02      7.40s        0         
48   2.894e+02    3.032e+55    2.048e+00      3.190e+02    4.417e+23    2.149e-02      3.96s        0         
49   2.778e+02    1.345e+54    8.228e+01      2.230e+02    1.223e+15    2.129e-02      0.00s        0         
50   2.872e+02    1.566e+50    1.508e+01      2.250e+02    5.642e+14    2.061e-02      1.44m        0         
51   3.042e+02    7.962e+49    1.720e+00      2.770e+02    4.738e+18    2.026e-02      1.61m        0         
52   2.961e+02    2.918e+58    1.345e+00      2.810e+02    1.443e+19    2.026e-02      1.48m        0         
53   3.167e+02    3.226e+53    6.110e+00      2.750e+02    2.749e+18    1.973e-02      1.37m        0         
54   3.330e+02    3.546e+75    3.837e+00      2.730e+02    1.860e+18    1.973e-02      1.48m        0         
55   2.990e+02    1.781e+56    1.017e+01      2.690e+02    1.859e+18    1.969e-02      1.24m        0         
56   3.081e+02    3.076e+53    1.618e+00      2.670e+02    1.099e+18    1.966e-02      1.17m        0         
57   2.973e+02    2.314e+53    4.323e+03      2.590e+02    7.858e+16    1.930e-02      1.18m        0         
58   2.939e+02    1.074e+46    6.043e+00      2.590e+02    7.858e+16    1.930e-02      58.36s       0         
59   2.898e+02    1.074e+46    8.741e+00      2.590e+02    7.858e+16    1.930e-02      54.45s       0         
60   2.798e+02    5.764e+44    3.336e+00      2.170e+02    9.509e+14    1.918e-02      57.31s       0         
61   2.947e+02    2.744e+42    1.903e+00      2.170e+02    9.509e+14    1.918e-02      51.09s       0         
62   3.012e+02    3.456e+39    1.481e+00      2.870e+02    1.327e+19    1.911e-02      49.93s       0         
63   2.991e+02    1.354e+45    1.175e+01      2.850e+02    1.327e+19    1.899e-02      48.92s       0         
64   2.890e+02    7.021e+51    3.062e+00      3.830e+02    3.339e+26    1.892e-02      39.17s       0         
65   2.864e+02    7.386e+53    2.602e+00      3.830e+02    3.339e+26    1.877e-02      37.96s       0         
66   2.990e+02    2.560e+49    7.689e-01      3.050e+02    6.451e+19    1.872e-02      32.37s       0         
67   2.956e+02    2.168e+45    1.367e+00      3.290e+02    4.781e+22    1.865e-02      27.53s       0         
68   3.095e+02    8.559e+50    2.370e+00      2.950e+02    2.404e+19    1.857e-02      25.89s       0         
69   3.265e+02    1.788e+48    2.257e+01      2.890e+02    2.319e+19    1.851e-02      20.18s       0         
70   3.296e+02    1.927e+60    4.866e+00      2.970e+02    9.516e+18    1.844e-02      15.62s       0         
71   3.215e+02    7.292e+49    3.172e+00      3.290e+02    4.878e+22    1.829e-02      12.85s       0         
72   3.172e+02    6.603e+62    4.025e+03      2.910e+02    4.322e+18    1.826e-02      7.94s        0         
73   3.141e+02    6.603e+62    1.824e+00      2.470e+02    2.927e+16    1.823e-02      3.95s        0         
74   3.149e+02    3.476e+47    2.313e+00      2.470e+02    2.927e+16    1.823e-02      0.00s        0         
75   3.135e+02    2.037e+44    2.313e+00      3.290e+02    1.519e+23    1.821e-02      1.68m        0         
76   3.188e+02    3.000e+61    1.289e+01      4.250e+02    8.925e+27    1.821e-02      1.76m        0         
77   3.238e+02    3.666e+61    2.197e+00      2.630e+02    5.245e+17    1.818e-02      1.63m        0         
78   3.352e+02    2.873e+59    1.132e+00      4.870e+02    8.309e+30    1.816e-02      1.73m        0         
79   3.501e+02    2.188e+51    1.670e+02      2.970e+02    5.675e+21    1.815e-02      1.56m        0         
80   3.426e+02    2.634e+66    3.313e+00      2.970e+02    5.675e+21    1.815e-02      1.64m        0         
81   3.396e+02    8.128e+65    7.209e-01      4.110e+02    9.381e+23    1.778e-02      1.45m        0         
82   3.392e+02    1.808e+66    4.019e+03      4.110e+02    9.390e+23    1.778e-02      1.49m        0         
83   3.408e+02    1.848e+49    2.313e+04      4.150e+02    9.390e+23    1.773e-02      1.39m        0         
84   3.441e+02    3.984e+49    1.663e+02      4.110e+02    3.451e+23    1.773e-02      1.34m        0         
85   3.796e+02    3.902e+53    3.086e+01      5.270e+02    8.332e+30    1.773e-02      1.22m        0         
86   4.132e+02    5.723e+49    1.149e+01      4.110e+02    7.915e+23    1.767e-02      1.13m        0         
87   4.052e+02    1.519e+57    1.301e+01      3.630e+02    2.118e+21    1.752e-02      1.10m        0         
88   3.876e+02    7.446e+49    9.878e-01      3.630e+02    2.118e+21    1.752e-02      53.20s       0         
89   3.719e+02    1.585e+42    1.727e+01      3.650e+02    1.634e+21    1.751e-02      47.87s       0         
90   3.653e+02    3.001e+46    1.517e+01      3.570e+02    1.634e+21    1.747e-02      49.14s       0         
91   3.676e+02    5.721e+39    1.803e+03      3.610e+02    1.634e+21    1.660e-02      40.09s       0         
92   3.677e+02    3.355e+48    8.654e+00      3.530e+02    2.118e+21    1.659e-02      36.89s       0         
93   3.707e+02    9.187e+40    9.856e+00      3.590e+02    1.107e+21    1.598e-02      32.14s       0         
94   3.871e+02    3.305e+49    4.206e+00      3.610e+02    1.107e+21    1.589e-02      25.68s       0         
95   3.941e+02    8.444e+53    1.291e+00      3.610e+02    1.107e+21    1.551e-02      22.57s       0         
96   3.987e+02    6.508e+65    2.967e+01      6.310e+02    1.861e+32    1.485e-02      14.40s       0         
97   4.281e+02    2.880e+57    2.655e+00      6.310e+02    1.861e+32    1.485e-02      10.23s       0         
98   4.434e+02    1.204e+53    2.777e+00      3.270e+02    3.267e+21    1.466e-02      5.50s        0         
99   4.835e+02    4.985e+56    2.154e+00      3.270e+02    3.267e+21    1.466e-02      0.00s        0         
100  5.064e+02    2.864e+59    1.867e+00      6.650e+02    3.057e+37    1.388e-02      2.30m        0         
101  4.544e+02    7.103e+59    2.619e+00      6.650e+02    3.057e+37    1.388e-02      2.02m        0         
102  4.422e+02    1.474e+55    6.109e+00      3.510e+02    1.857e+21    1.383e-02      1.83m        0         
103  4.936e+02    7.193e+64    3.091e+05      6.670e+02    3.439e+37    1.375e-02      2.03m        0         
104  5.452e+02    9.268e+70    7.711e+00      6.730e+02    3.344e+37    1.370e-02      2.04m        0         
105  4.984e+02    1.657e+69    1.410e+00      6.770e+02    3.344e+37    1.369e-02      1.98m        0         
106  4.339e+02    2.611e+52    5.921e+00      6.250e+02    9.081e+39    1.365e-02      1.61m        0         
107  4.088e+02    1.298e+49    1.810e+00      3.650e+02    3.337e+21    1.363e-02      1.55m        0         
108  3.936e+02    1.725e+42    2.010e+00      3.610e+02    2.509e+22    1.360e-02      1.47m        0         
109  3.808e+02    2.177e+46    2.161e+00      3.850e+02    2.394e+21    1.344e-02      1.50m        0         
110  3.842e+02    1.296e+47    3.653e+00      3.910e+02    1.667e+22    1.344e-02      1.38m        0         
111  3.925e+02    9.626e+53    3.187e+00      3.850e+02    2.394e+21    1.344e-02      1.19m        0         
112  3.953e+02    1.668e+54    7.977e+00      3.850e+02    2.394e+21    1.344e-02      1.16m        0         
113  4.089e+02    9.411e+51    3.577e+00      4.090e+02    4.367e+22    1.331e-02      59.17s       0         
114  4.001e+02    2.646e+51    2.100e+00      3.970e+02    4.811e+21    1.330e-02      57.07s       0         
115  4.063e+02    2.465e+51    1.361e+00      4.890e+02    2.752e+29    1.329e-02      47.91s       0         
116  4.065e+02    1.430e+45    3.278e+00      4.890e+02    1.967e+29    1.325e-02      45.23s       0         
117  3.979e+02    6.459e+44    9.787e+00      4.870e+02    1.967e+29    1.325e-02      35.34s       0         
118  4.062e+02    2.970e+45    5.424e+00      5.990e+02    2.053e+40    1.323e-02      33.49s       0         
119  4.048e+02    5.778e+49    1.404e+01      4.390e+02    4.547e+24    1.318e-02      25.65s       0         
120  3.916e+02    1.153e+48    1.373e+00      4.390e+02    4.545e+24    1.318e-02      21.75s       0         
121  3.817e+02    5.427e+46    2.837e+00      4.410e+02    5.453e+24    1.318e-02      15.10s       0         
122  3.766e+02    5.156e+52    4.659e+00      6.430e+02    5.169e+32    1.318e-02      10.91s       0         
123  3.711e+02    2.291e+52    8.587e+00      3.970e+02    1.103e+21    1.317e-02      5.04s        0         
124  3.797e+02    5.578e+50    2.873e+00      4.650e+02    3.633e+27    1.312e-02      0.00s        0         
125  3.834e+02    1.974e+52    2.257e+00      4.330e+02    1.519e+26    1.312e-02      2.04m        0         
126  3.862e+02    3.886e+48    1.684e+02      4.150e+02    1.147e+26    1.309e-02      2.10m        0         
127  3.878e+02    7.549e+42    4.466e+04      3.870e+02    1.077e+21    1.305e-02      1.89m        0         
128  3.887e+02    9.585e+45    2.049e+02      4.730e+02    1.147e+26    1.299e-02      2.02m        0         
129  4.003e+02    2.994e+46    1.283e+01      8.470e+02    1.087e+43    1.297e-02      1.81m        0         
130  3.998e+02    2.806e+48    3.710e+00      4.790e+02    3.522e+27    1.300e-02      1.80m        0         
131  3.958e+02    1.038e+58    2.690e+03      3.410e+02    4.107e+19    1.298e-02      1.73m        0         
132  4.087e+02    2.098e+48    1.463e+01      4.650e+02    3.235e+24    1.295e-02      1.51m        0         
133  4.069e+02    5.952e+46    1.783e+03      4.670e+02    5.870e+27    1.294e-02      1.56m        0         
134  4.000e+02    1.400e+47    1.784e+03      3.830e+02    8.388e+24    1.291e-02      1.31m        0         
135  3.941e+02    1.247e+46    1.553e+01      4.190e+02    2.396e+28    1.283e-02      1.28m        0         
136  3.955e+02    1.555e+52    6.221e+01      4.190e+02    2.396e+28    1.282e-02      1.18m        0         
137  4.083e+02    1.625e+50    1.590e+03      3.650e+02    2.767e+25    1.280e-02      1.21m        0         
138  4.065e+02    7.168e+52    2.333e+00      3.650e+02    2.767e+25    1.280e-02      1.01m        0         
139  4.176e+02    5.784e+48    4.064e+03      3.650e+02    2.767e+25    1.280e-02      58.51s       0         
140  4.114e+02    4.528e+59    1.115e+01      4.230e+02    2.024e+27    1.280e-02      52.05s       0         
141  4.081e+02    1.431e+72    2.388e+04      4.230e+02    2.024e+27    1.280e-02      44.69s       0         
142  4.051e+02    3.889e+56    5.725e+00      3.690e+02    9.640e+21    1.278e-02      42.87s       0         
143  3.949e+02    2.304e+50    7.649e+05      5.390e+02    2.269e+38    1.275e-02      33.36s       0         
144  3.998e+02    3.773e+57    8.736e+02      5.370e+02    1.745e+38    1.275e-02      26.37s       0         
145  3.953e+02    2.851e+58    1.363e+06      4.050e+02    6.036e+29    1.266e-02      23.36s       0         
146  4.062e+02    3.636e+56    1.086e+02      4.050e+02    6.036e+29    1.266e-02      16.20s       0         
147  4.029e+02    2.942e+60    7.279e-01      4.050e+02    2.453e+29    1.258e-02      11.88s       0         
148  4.122e+02    3.745e+59    4.339e+03      4.050e+02    3.019e+29    1.251e-02      6.07s        0         
149  4.218e+02    4.404e+56    1.989e+03      4.090e+02    1.456e+30    1.251e-02      0.00s        0         
150  4.282e+02    1.542e+58    5.533e+00      4.090e+02    1.456e+30    1.251e-02      2.40m        0         
151  4.440e+02    3.098e+63    2.227e+02      3.550e+02    3.658e+20    1.251e-02      2.20m        0         
152  4.547e+02    2.909e+68    2.298e+00      3.730e+02    1.356e+20    1.251e-02      2.27m        0         
153  4.573e+02    8.094e+75    1.131e+00      3.730e+02    1.356e+20    1.251e-02      2.24m        0         
154  4.371e+02    2.207e+67    1.335e+00      4.350e+02    2.389e+28    1.250e-02      1.99m        0         
155  4.186e+02    3.162e+57    1.485e+01      4.830e+02    1.758e+29    1.246e-02      1.87m        0         
156  4.258e+02    1.123e+71    8.853e+00      4.490e+02    2.421e+29    1.244e-02      1.70m        0         
157  4.079e+02    6.460e+57    1.503e+00      4.330e+02    2.886e+26    1.243e-02      1.68m        0         
158  3.897e+02    1.116e+58    4.169e+01      4.470e+02    7.939e+27    1.243e-02      1.47m        0         
159  3.949e+02    2.358e+57    2.378e+00      8.010e+02    6.607e+46    1.243e-02      1.45m        0         
160  3.967e+02    1.472e+54    2.472e+07      4.530e+02    7.939e+27    1.243e-02      1.27m        0         
161  3.955e+02    1.682e+54    1.786e+00      3.850e+02    2.885e+20    1.242e-02      1.16m        0         
162  3.942e+02    2.214e+50    4.190e+03      7.150e+02    4.392e+34    1.242e-02      1.21m        0         
163  4.019e+02    5.401e+51    2.361e+00      3.510e+02    1.891e+20    1.242e-02      1.05m        0         
164  4.010e+02    5.550e+49    1.233e+05      3.510e+02    1.891e+20    1.242e-02      58.41s       0         
165  4.033e+02    2.617e+55    1.933e+00      3.610e+02    2.793e+20    1.239e-02      57.96s       0         
166  4.090e+02    1.850e+64    4.040e+02      3.610e+02    2.793e+20    1.239e-02      50.06s       0         
167  3.990e+02    1.530e+50    1.638e+04      3.610e+02    2.793e+20    1.239e-02      40.62s       0         
168  4.020e+02    2.169e+50    3.209e+00      3.610e+02    2.793e+20    1.239e-02      37.07s       0         
169  3.962e+02    3.248e+53    6.720e+00      4.850e+02    1.078e+29    1.239e-02      30.30s       0         
170  4.070e+02    2.293e+52    1.096e+01      4.110e+02    1.798e+21    1.239e-02      24.31s       0         
171  4.114e+02    5.358e+49    5.674e+00      3.890e+02    4.816e+21    1.237e-02      17.14s       0         
172  4.098e+02    3.747e+58    8.243e+02      7.610e+02    2.717e+30    1.234e-02      12.94s       0         
173  4.100e+02    3.727e+58    1.087e+01      1.093e+03    4.745e+49    1.237e-02      6.25s        0         
174  4.125e+02    1.328e+46    4.050e+03      8.990e+02    4.535e+43    1.237e-02      0.00s        0         
175  4.039e+02    1.488e+46    1.962e+00      3.830e+02    1.695e+20    1.238e-02      2.58m        0         
176  3.920e+02    2.259e+44    1.091e+04      3.830e+02    1.722e+20    1.238e-02      2.42m        0         
177  3.887e+02    1.654e+48    6.266e+00      3.710e+02    1.977e+23    1.228e-02      2.02m        0         
178  3.881e+02    3.471e+47    6.557e+00      3.710e+02    7.964e+22    1.214e-02      2.09m        0         
179  3.982e+02    5.762e+48    7.995e+00      3.730e+02    7.964e+22    1.213e-02      2.01m        0         
180  3.889e+02    5.819e+50    2.200e+00      4.010e+02    7.964e+22    1.212e-02      1.79m        0         
181  4.040e+02    6.890e+49    3.239e+00      7.030e+02    2.085e+35    1.207e-02      1.79m        0         
182  4.038e+02    3.083e+56    3.092e+00      7.270e+02    2.085e+35    1.205e-02      1.70m        0         
183  4.029e+02    3.816e+56    3.072e+01      6.390e+02    1.383e+35    1.204e-02      1.50m        0         
184  3.993e+02    1.189e+47    1.885e+00      1.001e+03    9.387e+45    1.204e-02      1.47m        0         
185  4.038e+02    1.550e+60    6.717e+00      9.930e+02    9.387e+45    1.203e-02      1.29m        0         
186  4.125e+02    7.757e+56    1.180e+00      5.830e+02    2.154e+35    1.204e-02      1.26m        0         
187  4.147e+02    1.190e+58    8.014e+00      5.490e+02    9.506e+33    1.204e-02      1.18m        0         
188  3.969e+02    1.499e+46    3.843e+01      5.490e+02    9.506e+33    1.204e-02      1.02m        0         
189  4.028e+02    2.423e+61    1.884e+00      3.690e+02    1.467e+23    1.204e-02      59.27s       0         
190  4.026e+02    4.340e+46    1.273e+04      3.690e+02    1.467e+23    1.204e-02      55.78s       0         
191  3.940e+02    1.520e+66    8.562e+00      3.730e+02    1.467e+23    1.203e-02      45.12s       0         
192  4.027e+02    1.277e+46    3.207e+00      3.690e+02    1.467e+23    1.204e-02      42.85s       0         
193  4.026e+02    8.441e+55    1.484e+02      4.030e+02    6.400e+22    1.201e-02      37.74s       0         
194  4.044e+02    1.720e+55    2.609e+00      3.810e+02    4.746e+21    1.199e-02      29.30s       0         
195  4.153e+02    7.900e+53    1.170e+00      3.810e+02    4.746e+21    1.199e-02      25.23s       0         
196  4.042e+02    3.905e+52    7.750e+00      3.810e+02    4.746e+21    1.199e-02      17.06s       0         
197  4.026e+02    1.912e+44    2.043e+00      3.810e+02    4.746e+21    1.199e-02      11.43s       0         
198  3.982e+02    7.743e+46    4.146e+00      3.770e+02    2.400e+21    1.199e-02      5.88s        0         
199  4.066e+02    8.531e+56    1.385e+00      3.790e+02    4.790e+21    1.194e-02      0.00s        0         
200  4.029e+02    5.729e+43    9.885e+02      3.790e+02    4.790e+21    1.194e-02      2.17m        0         
201  3.935e+02    4.629e+50    4.201e+03      3.830e+02    1.089e+22    1.192e-02      2.22m        0         
202  3.954e+02    1.368e+44    4.246e+00      3.830e+02    1.089e+22    1.192e-02      2.07m        0         
203  3.932e+02    5.004e+60    1.730e+00      3.830e+02    1.089e+22    1.192e-02      2.20m        0         
204  4.014e+02    8.820e+46    1.123e+01      3.630e+02    1.089e+22    1.192e-02      1.97m        0         
205  4.063e+02    5.864e+45    8.227e+00      4.030e+02    1.089e+22    1.191e-02      1.93m        0         
206  4.111e+02    3.024e+50    2.560e+00      3.910e+02    1.332e+21    1.191e-02      1.77m        0         
207  4.027e+02    1.724e+49    1.116e+01      3.490e+02    1.979e+20    1.191e-02      1.74m        0         
208  3.910e+02    1.642e+51    2.096e+01      3.570e+02    7.816e+20    1.188e-02      1.58m        0         
209  3.969e+02    1.038e+48    4.875e+00      3.570e+02    9.264e+20    1.187e-02      1.35m        0         
210  4.009e+02    2.422e+49    2.567e+02      3.570e+02    9.264e+20    1.187e-02      1.37m        0         
211  3.986e+02    3.021e+49    9.187e-01      3.890e+02    2.447e+20    1.184e-02      1.20m        0         
212  3.923e+02    1.614e+58    8.327e+00      4.030e+02    2.448e+20    1.182e-02      1.19m        0         
213  4.021e+02    6.841e+49    9.130e-01      3.710e+02    2.445e+20    1.181e-02      1.10m        0         
214  3.980e+02    5.053e+45    1.812e+01      4.070e+02    2.448e+20    1.180e-02      55.43s       0         
215  3.933e+02    5.438e+42    2.114e+01      5.290e+02    6.522e+28    1.180e-02      53.50s       0         
216  4.057e+02    4.687e+43    8.047e+00      4.030e+02    2.446e+20    1.180e-02      44.77s       0         
217  4.116e+02    1.756e+47    2.897e+00      4.350e+02    1.085e+22    1.178e-02      38.68s       0         
218  4.185e+02    8.104e+52    8.060e+00      4.370e+02    1.085e+22    1.177e-02      35.89s       0         
219  4.145e+02    1.347e+54    4.145e+03      4.410e+02    1.180e+22    1.177e-02      27.82s       0         
220  4.205e+02    6.390e+44    3.872e+00      4.290e+02    5.068e+20    1.173e-02      23.81s       0         
221  4.154e+02    1.000e+44    1.808e+00      4.070e+02    3.740e+20    1.171e-02      18.01s       0         
222  4.087e+02    7.683e+43    2.106e+01      4.070e+02    3.740e+20    1.171e-02      11.12s       0         
223  4.093e+02    3.796e+44    1.205e+05      4.130e+02    3.950e+20    1.171e-02      6.08s        0         
224  4.019e+02    6.504e+43    1.179e+01      4.150e+02    3.950e+20    1.171e-02      0.00s        0         
225  3.995e+02    5.228e+43    3.183e+00      4.050e+02    4.334e+20    1.170e-02      2.13m        0         
226  4.109e+02    1.021e+44    4.332e+02      4.410e+02    5.117e+20    1.163e-02      2.27m        0         
227  4.132e+02    3.534e+46    2.796e+00      5.150e+02    6.048e+23    1.163e-02      2.06m        0         
228  4.169e+02    2.150e+43    3.162e+00      4.710e+02    1.081e+24    1.162e-02      2.12m        0         
229  4.257e+02    1.005e+39    1.610e+00      4.710e+02    1.077e+24    1.162e-02      2.10m        0         
230  4.232e+02    3.193e+46    4.164e+03      5.290e+02    1.077e+24    1.161e-02      2.08m        0         
231  4.184e+02    6.888e+46    4.188e+03      5.310e+02    1.090e+24    1.161e-02      1.69m        0         
232  4.330e+02    4.446e+47    2.889e+00      9.590e+02    2.311e+32    1.159e-02      1.73m        0         
233  4.344e+02    5.339e+47    6.608e+00      9.570e+02    2.309e+32    1.159e-02      1.54m        0         
234  4.218e+02    2.795e+61    8.233e+01      3.890e+02    3.191e+23    1.152e-02      1.58m        0         
235  4.268e+02    2.795e+61    5.379e+00      3.890e+02    3.191e+23    1.152e-02      1.49m        0         
236  4.194e+02    1.357e+53    4.020e+03      3.950e+02    3.191e+23    1.151e-02      1.23m        0         
237  4.226e+02    5.549e+63    4.144e+03      3.910e+02    3.190e+23    1.150e-02      1.19m        0         
238  4.316e+02    2.478e+50    6.322e+01      3.910e+02    3.190e+23    1.149e-02      1.05m        0         
239  4.167e+02    2.076e+52    1.434e+00      3.910e+02    3.190e+23    1.149e-02      59.08s       0         
240  4.269e+02    2.083e+52    1.290e+00      3.910e+02    3.190e+23    1.149e-02      56.91s       0         
241  4.256e+02    1.950e+49    2.979e+00      3.910e+02    3.190e+23    1.148e-02      47.21s       0         
242  4.388e+02    5.516e+53    1.517e+00      3.910e+02    3.190e+23    1.148e-02      42.99s       0         
243  4.345e+02    5.613e+48    1.213e+00      6.930e+02    1.726e+32    1.148e-02      40.16s       0         
244  4.275e+02    9.155e+50    8.940e+00      4.110e+02    3.190e+23    1.145e-02      32.54s       0         
245  4.409e+02    1.855e+48    1.359e+02      4.110e+02    3.190e+23    1.145e-02      24.30s       0         
246  4.413e+02    1.132e+48    1.265e+00      5.010e+02    1.011e+29    1.144e-02      19.05s       0         
247  4.404e+02    3.925e+45    1.175e+01      5.010e+02    1.011e+29    1.141e-02      12.79s       0         
248  4.393e+02    4.782e+48    1.485e+01      5.010e+02    1.011e+29    1.141e-02      5.78s        0         
249  4.437e+02    2.735e+51    8.285e+00      8.610e+02    4.012e+33    1.141e-02      0.00s        0         
250  4.401e+02    4.726e+62    1.278e+00      5.130e+02    1.020e+29    1.142e-02      2.53m        0         
251  4.452e+02    2.720e+53    3.456e+00      5.070e+02    1.011e+29    1.141e-02      2.39m        0         
252  4.506e+02    9.773e+49    1.738e+00      6.330e+02    1.701e+30    1.138e-02      2.40m        0         
253  4.480e+02    5.042e+62    9.150e+01      6.430e+02    1.702e+30    1.137e-02      2.10m        0         
254  4.531e+02    1.905e+61    7.565e+01      5.230e+02    5.199e+30    1.141e-02      2.04m        0         
255  4.620e+02    9.803e+53    4.219e+03      5.210e+02    4.035e+30    1.141e-02      2.10m        0         
256  4.534e+02    2.556e+58    2.921e+00      5.450e+02    2.942e+35    1.136e-02      1.89m        0         
257  4.677e+02    9.539e+70    1.897e+00      5.610e+02    2.942e+35    1.136e-02      1.77m        0         
258  4.733e+02    6.136e+66    1.593e+03      5.610e+02    2.942e+35    1.136e-02      1.93m        0         
259  4.552e+02    4.532e+61    2.246e+00      5.590e+02    2.942e+35    1.135e-02      1.75m        0         
260  4.685e+02    1.151e+58    2.162e+00      9.690e+02    7.332e+38    1.135e-02      1.64m        0         
261  4.786e+02    1.401e+59    3.082e+06      9.690e+02    9.775e+38    1.135e-02      1.38m        0         
262  4.640e+02    1.256e+57    4.710e+06      6.130e+02    4.158e+35    1.135e-02      1.39m        0         
263  4.571e+02    1.108e+59    5.029e+04      8.390e+02    5.042e+36    1.135e-02      1.28m        0         
264  4.589e+02    2.341e+57    2.982e+00      5.630e+02    2.942e+35    1.136e-02      1.14m        0         
265  4.668e+02    5.825e+66    3.171e+00      6.070e+02    7.684e+34    1.138e-02      56.86s       0         
