    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   2.769e+02    2.692e+56    1.008e+01      2.410e+02    1.063e+20    2.036e-02      1.14m        0         
57   2.951e+02    1.508e+46    1.915e+00      2.410e+02    1.008e+20    2.001e-02      1.12m        0         
58   2.789e+02    3.934e+49    2.622e+00      2.170e+02    5.580e+17    1.948e-02      1.07m        0         
59   2.595e+02    3.006e+50    6.379e+00      2.250e+02    3.043e+18    1.876e-02      56.54s       0         
60   2.407e+02    1.129e+45    8.524e+00      2.250e+02    5.036e+18    1.862e-02      58.79s       0         
61   2.294e+02    8.267e+35    5.345e+00      2.470e+02    3.273e+20    1.812e-02      49.39s       0         
62   2.286e+02    1.421e+49    2.781e+00      2.510e+02    1.968e+21    1.792e-02      42.85s       0         
63   2.258e+02    2.762e+48    7.667e+00      2.530e+02    5.303e+21    1.760e-02      38.97s       0         
64   2.255e+02    3.211e+37    2.057e+00      2.470e+02    8.177e+20    1.728e-02      34.48s       0         
65   2.336e+02    1.674e+38    5.002e+00      2.470e+02    8.177e+20    1.728e-02      33.22s       0         
66   2.376e+02    5.797e+43    5.623e+00      2.750e+02    2.429e+22    1.713e-02      30.30s       0         
67   2.427e+02    1.835e+38    7.158e+00      2.410e+02    6.800e+19    1.655e-02      29.56s       0         
68   2.459e+02    3.708e+41    3.349e+00      2.410e+02    6.800e+19    1.655e-02      23.82s       0         
69   2.487e+02    3.139e+41    2.072e+00      2.410e+02    6.672e+19    1.632e-02      19.50s       0         
70   2.536e+02    1.300e+40    4.450e+00      2.410e+02    7.401e+20    1.620e-02      15.47s       0         
71   2.485e+02    1.797e+44    4.025e+02      2.450e+02    1.372e+21    1.583e-02      11.53s       0         
72   2.418e+02    2.653e+49    3.817e+00      2.530e+02    2.466e+20    1.554e-02      8.28s        0         
73   2.353e+02    2.791e+47    3.648e+00      2.510e+02    2.317e+20    1.528e-02      3.58s        0         
74   2.362e+02    2.005e+38    6.437e+00      2.450e+02    7.318e+19    1.507e-02      0.00s        0         
75   2.382e+02    6.636e+39    2.309e+00      2.450e+02    7.318e+19    1.507e-02      1.50m        0         
76   2.409e+02    1.952e+37    4.521e+00      2.450e+02    7.318e+19    1.507e-02      1.66m        0         
77   2.422e+02    4.940e+46    6.876e+00      2.530e+02    2.423e+20    1.490e-02      1.43m        0         
78   2.441e+02    4.670e+41    3.893e+00      2.710e+02    1.955e+20    1.494e-02      1.46m        0         
79   2.419e+02    5.511e+40    3.058e+00      2.250e+02    5.629e+18    1.468e-02      1.31m        0         
80   2.355e+02    3.816e+45    3.195e+01      2.290e+02    4.914e+18    1.452e-02      1.30m        0         
81   2.324e+02    2.161e+46    1.509e+01      2.290e+02    4.914e+18    1.452e-02      1.15m        0         
82   2.298e+02    1.782e+46    5.219e+00      2.310e+02    4.975e+18    1.447e-02      1.18m        0         
83   2.348e+02    1.779e+46    1.415e+00      2.310e+02    7.336e+18    1.433e-02      1.04m        0         
84   2.329e+02    1.268e+41    2.746e+00      2.310e+02    7.133e+18    1.430e-02      1.04m        0         
85   2.325e+02    9.443e+47    2.409e+00      2.250e+02    6.991e+18    1.426e-02      52.71s       0         
86   2.298e+02    8.646e+43    4.250e+00      2.450e+02    7.352e+19    1.417e-02      54.18s       0         
87   2.317e+02    3.122e+46    3.194e+00      2.430e+02    3.498e+19    1.406e-02      44.80s       0         
88   2.380e+02    4.711e+46    1.113e+01      2.170e+02    4.000e+18    1.356e-02      48.55s       0         
89   2.438e+02    2.735e+44    1.714e+00      2.170e+02    4.000e+18    1.356e-02      40.11s       0         
90   2.374e+02    1.240e+50    5.132e+00      2.170e+02    4.000e+18    1.356e-02      37.53s       0         
91   2.372e+02    3.615e+49    3.636e+00      2.690e+02    9.310e+21    1.349e-02      31.38s       0         
92   2.447e+02    5.716e+43    3.786e+00      2.690e+02    9.310e+21    1.349e-02      29.59s       0         
93   2.409e+02    8.621e+55    2.941e+00      2.210e+02    4.948e+18    1.332e-02      25.48s       0         
94   2.441e+02    5.884e+47    4.046e+00      3.310e+02    3.745e+22    1.313e-02      19.59s       0         
95   2.405e+02    1.086e+42    2.588e+00      2.170e+02    6.675e+18    1.303e-02      17.33s       0         
96   2.446e+02    2.965e+38    2.058e+00      2.170e+02    6.675e+18    1.303e-02      11.94s       0         
97   2.434e+02    9.118e+40    1.742e+01      2.170e+02    6.675e+18    1.303e-02      8.55s        0         
98   2.446e+02    2.808e+46    4.083e+00      2.130e+02    6.423e+18    1.303e-02      4.13s        0         
99   2.504e+02    2.243e+50    8.490e+00      2.330e+02    1.204e+19    1.301e-02      0.00s        0         
100  2.458e+02    8.201e+43    2.766e+00      2.270e+02    1.922e+20    1.299e-02      1.52m        0         
101  2.443e+02    1.021e+55    1.952e+01      4.430e+02    1.588e+38    1.303e-02      1.61m        0         
102  2.469e+02    2.473e+56    5.256e+01      2.710e+02    3.632e+19    1.292e-02      1.53m        0         
103  2.472e+02    6.380e+48    4.405e+00      2.290e+02    7.928e+18    1.289e-02      1.56m        0         
104  2.423e+02    2.090e+52    1.376e+05      2.330e+02    8.375e+18    1.287e-02      1.37m        0         
105  2.353e+02    2.746e+45    3.908e+00      2.350e+02    1.029e+19    1.285e-02      1.25m        0         
106  2.421e+02    3.190e+41    3.841e+01      2.470e+02    9.919e+18    1.277e-02      1.35m        0         
107  2.408e+02    1.965e+39    1.140e+04      2.470e+02    1.081e+19    1.277e-02      1.12m        0         
108  2.375e+02    1.129e+49    1.552e+01      2.690e+02    1.217e+22    1.282e-02      1.20m        0         
109  2.359e+02    4.288e+45    5.206e+01      2.470e+02    3.345e+20    1.274e-02      1.10m        0         
110  2.408e+02    5.726e+45    9.190e+01      2.390e+02    6.820e+19    1.274e-02      57.65s       0         
111  2.421e+02    5.231e+52    3.924e+00      2.370e+02    4.243e+19    1.274e-02      56.82s       0         
112  2.343e+02    7.947e+38    2.945e+00      2.170e+02    3.108e+19    1.269e-02      48.63s       0         
113  2.387e+02    6.044e+41    4.106e+01      2.170e+02    2.944e+19    1.267e-02      47.36s       0         
114  2.459e+02    4.122e+46    1.186e+01      2.210e+02    2.944e+19    1.267e-02      38.49s       0         
115  2.415e+02    4.099e+40    4.746e+00      2.230e+02    7.790e+19    1.259e-02      37.51s       0         
116  2.461e+02    1.065e+42    1.951e+01      2.230e+02    7.790e+19    1.259e-02      30.95s       0         
117  2.435e+02    1.465e+52    7.975e+00      2.450e+02    1.021e+20    1.255e-02      27.65s       0         
118  2.415e+02    1.925e+51    3.511e+00      2.390e+02    8.970e+19    1.257e-02      23.55s       0         
119  2.461e+02    1.280e+55    4.029e+01      2.310e+02    7.856e+19    1.257e-02      21.50s       0         
120  2.445e+02    3.568e+41    2.658e+00      2.250e+02    7.747e+19    1.245e-02      15.83s       0         
121  2.422e+02    5.481e+48    4.346e+00      2.250e+02    7.747e+19    1.245e-02      12.47s       0         
122  2.425e+02    7.552e+48    3.046e+00      2.250e+02    7.747e+19    1.245e-02      7.56s        0         
123  2.423e+02    3.533e+39    7.471e+00      2.250e+02    7.747e+19    1.245e-02      3.91s        0         
124  2.410e+02    2.823e+51    3.932e+04      2.250e+02    7.747e+19    1.245e-02      0.00s        0         
125  2.433e+02    3.002e+51    3.134e+00      2.250e+02    7.747e+19    1.245e-02      1.72m        0         
126  2.454e+02    2.976e+46    1.691e+05      2.250e+02    7.747e+19    1.244e-02      1.57m        0         
127  2.434e+02    5.027e+38    6.697e+00      2.250e+02    7.747e+19    1.244e-02      1.56m        0         
128  2.507e+02    5.505e+40    2.868e+00      2.250e+02    7.747e+19    1.244e-02      1.36m        0         
129  2.525e+02    9.877e+49    2.565e+00      2.250e+02    7.747e+19    1.244e-02      1.47m        0         
130  2.493e+02    5.626e+53    3.013e+00      2.250e+02    7.747e+19    1.244e-02      1.32m        0         
131  2.429e+02    1.161e+44    4.572e+00      2.650e+02    3.957e+20    1.236e-02      1.30m        0         
132  2.356e+02    1.700e+50    6.816e+00      2.650e+02    3.957e+20    1.236e-02      1.22m        0         
133  2.389e+02    8.462e+40    1.919e+03      2.630e+02    4.102e+20    1.234e-02      1.04m        0         
134  2.423e+02    2.771e+49    2.125e+00      2.610e+02    1.811e+20    1.230e-02      1.09m        0         
135  2.461e+02    2.014e+49    5.839e+00      2.690e+02    4.904e+20    1.225e-02      54.39s       0         
136  2.505e+02    2.991e+52    3.348e+01      2.710e+02    5.141e+20    1.226e-02      55.37s       0         
137  2.481e+02    3.359e+51    3.348e+00      2.830e+02    2.962e+20    1.208e-02      47.46s       0         
138  2.496e+02    2.058e+44    3.405e+00      2.650e+02    2.875e+20    1.205e-02      45.98s       0         
139  2.497e+02    2.232e+49    2.348e+01      2.650e+02    2.875e+20    1.205e-02      40.10s       0         
140  2.547e+02    1.960e+44    6.285e+00      2.530e+02    2.600e+20    1.205e-02      39.76s       0         
141  2.597e+02    8.535e+49    4.527e+01      2.530e+02    2.600e+20    1.205e-02      32.87s       0         
142  2.520e+02    2.934e+45    1.664e+01      2.490e+02    2.598e+20    1.205e-02      28.10s       0         
143  2.571e+02    3.821e+41    3.349e+00      2.530e+02    2.979e+20    1.201e-02      23.68s       0         
144  2.566e+02    8.787e+47    3.754e+00      2.870e+02    1.774e+21    1.201e-02      21.72s       0         
145  2.575e+02    1.155e+39    2.542e+00      2.890e+02    2.557e+21    1.197e-02      15.86s       0         
146  2.616e+02    2.435e+54    2.458e+00      2.610e+02    5.238e+21    1.200e-02      13.45s       0         
147  2.638e+02    2.154e+39    3.952e+00      2.610e+02    5.238e+21    1.200e-02      8.26s        0         
148  2.565e+02    2.528e+38    3.871e+00      2.610e+02    1.503e+22    1.204e-02      4.39s        0         
149  2.712e+02    6.648e+47    7.660e+00      2.610e+02    6.457e+21    1.204e-02      0.00s        0         
150  2.638e+02    1.091e+41    2.987e+00      2.410e+02    2.505e+20    1.205e-02      1.84m        0         
151  2.642e+02    1.378e+39    9.744e+00      3.090e+02    3.033e+23    1.199e-02      1.58m        0         
152  2.560e+02    1.872e+50    4.298e+00      2.650e+02    7.351e+21    1.193e-02      1.67m        0         
153  2.624e+02    2.599e+53    2.545e+00      2.650e+02    7.351e+21    1.193e-02      1.57m        0         
154  2.541e+02    7.177e+47    2.874e+00      3.010e+02    5.177e+23    1.195e-02      1.42m        0         
155  2.645e+02    6.059e+48    1.628e+01      3.050e+02    5.196e+23    1.195e-02      1.47m        0         
156  2.665e+02    6.039e+40    1.451e+01      3.130e+02    2.536e+24    1.195e-02      1.30m        0         
157  2.589e+02    3.480e+50    3.066e+01      2.910e+02    3.919e+23    1.185e-02      1.31m        0         
158  2.638e+02    2.667e+53    1.260e+01      3.050e+02    7.759e+23    1.184e-02      1.15m        0         
159  2.593e+02    1.022e+53    2.814e+00      3.010e+02    4.530e+23    1.184e-02      1.09m        0         
160  2.548e+02    3.806e+41    6.824e+00      2.930e+02    3.870e+23    1.184e-02      1.02m        0         
161  2.630e+02    2.221e+41    2.450e+00      2.930e+02    1.354e+24    1.184e-02      51.22s       0         
162  2.547e+02    3.430e+41    5.131e+00      2.770e+02    3.081e+21    1.184e-02      48.35s       0         
163  2.541e+02    2.730e+40    3.356e+00      3.510e+02    2.810e+24    1.181e-02      42.37s       0         
164  2.572e+02    1.147e+50    1.473e+01      2.790e+02    2.941e+21    1.182e-02      39.02s       0         
165  2.593e+02    2.217e+40    9.536e+00      2.770e+02    2.926e+21    1.178e-02      36.01s       0         
166  2.630e+02    1.669e+45    5.968e+00      3.230e+02    7.814e+24    1.175e-02      34.76s       0         
167  2.537e+02    1.406e+52    1.668e+01      2.810e+02    4.083e+21    1.178e-02      28.38s       0         
168  2.610e+02    1.369e+43    1.784e+01      2.770e+02    2.155e+21    1.177e-02      23.57s       0         
169  2.622e+02    2.455e+46    1.809e+02      2.570e+02    1.272e+20    1.169e-02      19.92s       0         
170  2.575e+02    2.200e+49    3.135e+01      2.610e+02    2.496e+20    1.168e-02      17.78s       0         
171  2.696e+02    8.747e+47    6.568e+00      2.570e+02    1.272e+20    1.169e-02      12.47s       0         
172  2.635e+02    5.466e+49    5.774e+00      2.570e+02    1.552e+20    1.168e-02      8.71s        0         
173  2.542e+02    5.649e+53    3.779e+00      2.630e+02    4.572e+20    1.169e-02      4.12s        0         
174  2.566e+02    1.199e+50    1.071e+01      2.850e+02    1.461e+22    1.170e-02      0.00s        0         
175  2.571e+02    2.918e+47    4.223e+00      2.850e+02    3.826e+21    1.170e-02      1.64m        0         
176  2.609e+02    1.497e+44    3.181e+00      2.930e+02    4.236e+22    1.170e-02      1.72m        0         
177  2.591e+02    1.413e+44    4.435e+00      2.670e+02    5.948e+20    1.171e-02      1.65m        0         
178  2.606e+02    6.912e+47    4.516e+01      2.870e+02    8.348e+22    1.170e-02      1.47m        0         
179  2.581e+02    2.235e+54    4.579e+00      2.570e+02    2.330e+20    1.169e-02      1.51m        0         
180  2.569e+02    2.596e+51    3.607e+00      2.570e+02    5.872e+20    1.161e-02      1.27m        0         
181  2.584e+02    1.036e+42    2.222e+00      2.570e+02    2.905e+20    1.167e-02      1.31m        0         
182  2.538e+02    2.117e+40    1.667e+01      2.770e+02    4.388e+21    1.166e-02      1.14m        0         
183  2.570e+02    2.000e+50    2.596e+00      3.130e+02    3.893e+23    1.129e-02      1.11m        0         
184  2.584e+02    4.545e+47    1.570e+01      3.130e+02    3.915e+23    1.129e-02      58.81s       0         
185  2.621e+02    3.577e+41    3.188e+01      3.410e+02    1.729e+24    1.130e-02      1.02m        0         
186  2.642e+02    3.577e+48    1.367e+02      2.870e+02    8.410e+21    1.136e-02      55.09s       0         
187  2.610e+02    1.424e+51    3.238e+01      3.430e+02    6.651e+24    1.130e-02      54.28s       0         
188  2.592e+02    1.107e+49    2.569e+00      2.910e+02    8.412e+21    1.121e-02      47.18s       0         
189  2.638e+02    1.352e+40    2.716e+00      3.010e+02    6.391e+23    1.122e-02      41.18s       0         
190  2.639e+02    2.879e+55    8.670e+00      4.590e+02    4.999e+35    1.115e-02      36.55s       0         
191  2.731e+02    2.056e+53    2.456e+00      2.470e+02    1.290e+19    1.090e-02      32.61s       0         
192  2.795e+02    5.152e+45    6.818e+00      2.470e+02    1.290e+19    1.090e-02      28.53s       0         
193  2.780e+02    7.485e+57    9.117e+00      2.470e+02    1.290e+19    1.090e-02      23.87s       0         
194  2.710e+02    3.338e+53    4.147e+00      2.470e+02    1.290e+19    1.090e-02      19.75s       0         
195  2.678e+02    1.923e+50    2.920e+00      2.490e+02    1.301e+19    1.089e-02      17.01s       0         
196  2.657e+02    2.600e+48    6.719e+00      2.490e+02    1.301e+19    1.089e-02      11.75s       0         
197  2.644e+02    3.374e+39    2.632e+00      2.470e+02    1.290e+19    1.090e-02      9.19s        0         
198  2.580e+02    1.792e+40    1.103e+01      2.870e+02    8.338e+22    1.063e-02      4.24s        0         
199  2.664e+02    1.602e+49    3.002e+00      2.610e+02    1.004e+22    1.043e-02      0.00s        0         
200  2.644e+02    1.960e+57    1.108e+01      2.610e+02    1.004e+22    1.043e-02      1.81m        0         
201  2.609e+02    6.151e+39    4.433e+00      2.610e+02    1.004e+22    1.043e-02      1.55m        0         
202  2.631e+02    6.003e+47    3.740e+02      2.610e+02    1.004e+22    1.043e-02      1.63m        0         
203  2.655e+02    8.518e+43    1.784e+01      2.610e+02    1.004e+22    1.043e-02      1.51m        0         
204  2.661e+02    1.494e+41    2.611e+00      2.610e+02    1.004e+22    1.043e-02      1.53m        0         
205  2.640e+02    3.087e+40    1.521e+01      2.610e+02    1.004e+22    1.043e-02      1.51m        0         
206  2.679e+02    5.045e+39    4.099e+00      2.610e+02    1.004e+22    1.043e-02      1.33m        0         
207  2.621e+02    3.442e+40    8.175e+00      2.610e+02    1.004e+22    1.043e-02      1.33m        0         
208  2.646e+02    1.153e+51    2.993e+00      2.670e+02    1.023e+22    1.034e-02      1.30m        0         
209  2.619e+02    2.409e+57    1.591e+01      2.710e+02    1.024e+22    1.026e-02      1.12m        0         
210  2.644e+02    1.211e+45    3.103e+00      2.710e+02    1.024e+22    1.026e-02      1.10m        0         
211  2.695e+02    1.102e+55    3.596e+00      2.710e+02    1.024e+22    1.026e-02      56.80s       0         
212  2.691e+02    2.623e+58    3.807e+00      2.770e+02    1.025e+22    1.025e-02      55.87s       0         
213  2.683e+02    2.669e+43    8.025e+01      2.770e+02    1.025e+22    1.025e-02      47.90s       0         
214  2.738e+02    7.663e+42    8.182e+00      2.730e+02    1.024e+22    1.023e-02      42.85s       0         
215  2.799e+02    3.278e+48    1.067e+01      2.730e+02    1.024e+22    1.024e-02      42.49s       0         
216  2.813e+02    1.235e+43    1.007e+01      2.650e+02    1.022e+22    1.028e-02      35.34s       0         
217  2.794e+02    2.881e+56    7.310e+00      2.610e+02    1.009e+22    1.030e-02      31.83s       0         
218  2.749e+02    6.684e+48    3.788e+00      2.610e+02    1.009e+22    1.030e-02      25.05s       0         
219  2.763e+02    5.323e+48    1.213e+05      2.630e+02    1.046e+22    1.028e-02      23.93s       0         
220  2.651e+02    9.440e+44    1.468e+01      2.630e+02    1.046e+22    1.028e-02      17.19s       0         
221  2.671e+02    6.813e+41    9.632e+00      2.630e+02    1.046e+22    1.028e-02      12.96s       0         
222  2.733e+02    3.084e+50    2.678e+00      2.790e+02    3.405e+22    1.009e-02      9.28s        0         
223  2.672e+02    2.229e+39    8.750e+00      2.790e+02    3.405e+22    1.009e-02      4.25s        0         
224  2.670e+02    2.066e+50    1.239e+01      2.790e+02    3.405e+22    1.009e-02      0.00s        0         
225  2.701e+02    1.275e+62    1.378e+00      2.790e+02    3.405e+22    1.009e-02      1.61m        0         
226  2.657e+02    9.086e+45    3.311e+01      2.790e+02    3.405e+22    1.009e-02      1.73m        0         
227  2.707e+02    4.764e+52    9.211e+00      2.770e+02    1.311e+23    9.940e-03      1.55m        0         
228  2.742e+02    3.066e+52    2.213e+00      2.770e+02    1.311e+23    9.940e-03      1.65m        0         
229  2.679e+02    3.676e+50    2.553e+01      2.770e+02    1.311e+23    9.940e-03      1.43m        0         
230  2.783e+02    2.496e+60    6.829e+00      2.770e+02    1.311e+23    9.940e-03      1.54m        0         
231  2.779e+02    1.302e+61    7.768e+01      2.770e+02    1.311e+23    9.940e-03      1.41m        0         
232  2.737e+02    2.165e+59    1.022e+01      2.810e+02    1.325e+24    9.940e-03      1.22m        0         
233  2.813e+02    2.522e+47    2.943e+00      2.750e+02    1.311e+23    9.853e-03      1.25m        0         
234  2.779e+02    4.102e+56    3.334e+00      2.750e+02    1.311e+23    9.853e-03      1.10m        0         
235  2.851e+02    1.580e+63    1.742e+01      2.930e+02    6.493e+23    9.824e-03      1.15m        0         
236  2.861e+02    1.359e+54    2.431e+00      2.790e+02    5.097e+23    9.791e-03      57.47s       0         
237  2.835e+02    8.296e+59    6.729e+02      2.790e+02    5.097e+23    9.791e-03      57.40s       0         
238  2.957e+02    4.938e+48    1.389e+01      2.790e+02    5.097e+23    9.791e-03      51.90s       0         
239  2.923e+02    7.442e+56    4.562e+00      2.790e+02    5.097e+23    9.791e-03      45.55s       0         
240  2.930e+02    1.125e+50    3.184e+00      2.790e+02    5.097e+23    9.791e-03      43.32s       0         
241  2.904e+02    5.566e+52    1.013e+01      2.750e+02    1.688e+23    9.772e-03      39.48s       0         
242  2.889e+02    6.177e+57    5.624e+00      2.770e+02    1.711e+23    9.762e-03      32.11s       0         
243  2.902e+02    2.720e+54    5.640e+00      2.750e+02    1.688e+23    9.772e-03      28.91s       0         
244  2.878e+02    5.380e+58    2.686e+00      2.750e+02    1.688e+23    9.772e-03      22.48s       0         
245  2.891e+02    1.552e+49    2.507e+00      2.750e+02    1.688e+23    9.772e-03      19.89s       0         
246  2.888e+02    1.429e+48    1.331e+01      2.670e+02    1.688e+23    9.772e-03      13.35s       0         
247  3.006e+02    7.340e+43    4.966e+00      2.670e+02    4.219e+23    9.758e-03      8.76s        0         
248  2.930e+02    1.451e+51    6.986e+00      2.670e+02    4.219e+23    9.758e-03      5.01s        0         
249  2.957e+02    1.127e+60    5.442e+01      2.670e+02    4.219e+23    9.758e-03      0.00s        0         
250  2.997e+02    3.435e+52    3.297e+00      2.690e+02    4.287e+23    9.655e-03      1.97m        0         
251  2.903e+02    2.053e+45    1.594e+00      2.690e+02    4.287e+23    9.655e-03      1.75m        0         
252  2.984e+02    3.370e+59    4.763e+01      2.730e+02    6.790e+23    9.632e-03      1.64m        0         
253  2.945e+02    4.081e+50    3.615e+00      2.690e+02    4.287e+23    9.655e-03      1.71m        0         
254  2.958e+02    6.627e+48    2.114e+00      2.690e+02    4.287e+23    9.655e-03      1.53m        0         
255  2.981e+02    1.106e+44    4.129e+00      2.690e+02    4.287e+23    9.655e-03      1.50m        0         
256  2.915e+02    3.494e+44    1.900e+01      2.690e+02    4.287e+23    9.655e-03      1.39m        0         
257  3.015e+02    1.265e+58    3.462e+00      3.150e+02    8.668e+23    9.636e-03      1.44m        0         
258  3.012e+02    5.753e+58    6.059e+00      3.130e+02    7.634e+23    9.653e-03      1.34m        0         
259  2.971e+02    5.288e+43    2.787e+00      3.110e+02    7.500e+23    9.642e-03      1.18m        0         
260  3.007e+02    5.956e+46    5.158e+00      3.030e+02    2.173e+23    9.623e-03      1.20m        0         
261  2.887e+02    6.113e+57    2.793e+00      2.670e+02    1.209e+23    9.653e-03      1.12m        0         
262  2.879e+02    2.379e+46    3.394e+00      2.670e+02    1.209e+23    9.653e-03      55.37s       0         
263  2.895e+02    3.205e+57    3.174e+00      2.670e+02    1.209e+23    9.653e-03      52.15s       0         
264  2.933e+02    1.032e+49    3.604e+00      2.670e+02    1.209e+23    9.653e-03      49.87s       0         
265  2.888e+02    6.663e+48    2.618e+00      2.670e+02    1.209e+23    9.653e-03      41.83s       0         
