    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
271  3.049e+02    2.247e+305   1.347e-01      2.740e+02    9.208e+17    4.856e-02      13.55s       0         
272  3.062e+02    inf          2.415e-01      2.740e+02    9.208e+17    4.856e-02      9.65s        0         
273  3.012e+02    inf          2.579e-01      2.740e+02    9.208e+17    4.856e-02      4.71s        0         
274  3.060e+02    inf          2.164e-01      2.740e+02    9.208e+17    4.856e-02      0.00s        0         
275  3.018e+02    inf          1.457e-01      2.740e+02    9.208e+17    4.856e-02      1.81m        0         
276  3.037e+02    inf          3.017e-01      2.740e+02    9.208e+17    4.856e-02      1.85m        0         
277  2.929e+02    inf          4.329e-01      2.760e+02    4.397e+18    4.855e-02      1.65m        0         
278  2.959e+02    inf          6.513e+00      2.760e+02    4.397e+18    4.855e-02      1.76m        0         
279  2.943e+02    inf          7.852e-01      2.760e+02    4.397e+18    4.855e-02      1.67m        0         
280  2.946e+02    inf          5.154e-01      2.760e+02    4.397e+18    4.855e-02      1.42m        0         
281  2.941e+02    inf          1.641e-01      2.760e+02    4.397e+18    4.855e-02      1.36m        0         
282  2.949e+02    2.247e+305   3.490e-01      3.410e+02    5.102e+34    4.854e-02      1.28m        0         
283  2.960e+02    8.599e+183   1.559e-01      3.410e+02    5.102e+34    4.854e-02      1.27m        0         
284  2.936e+02    2.247e+305   1.917e-01      3.420e+02    1.366e+33    4.855e-02      1.15m        0         
285  2.944e+02    1.775e+223   1.975e-01      3.740e+02    2.802e+34    4.855e-02      1.13m        0         
286  2.975e+02    inf          1.609e-01      3.730e+02    2.677e+34    4.855e-02      57.44s       0         
287  2.989e+02    inf          1.954e-01      3.770e+02    9.426e+35    4.854e-02      58.30s       0         
288  3.053e+02    inf          3.024e-01      3.770e+02    9.426e+35    4.854e-02      49.84s       0         
289  3.077e+02    5.060e+188   5.619e+00      5.830e+02    4.353e+106   4.854e-02      50.84s       0         
290  3.090e+02    1.066e+184   1.167e+00      4.070e+02    4.058e+37    4.854e-02      45.43s       0         
291  3.129e+02    inf          3.974e-01      3.110e+02    2.924e+21    4.853e-02      36.91s       0         
292  3.103e+02    1.357e+300   1.559e-01      5.030e+02    2.526e+57    4.854e-02      34.83s       0         
293  3.122e+02    6.713e+230   2.060e-01      4.680e+02    6.094e+54    4.854e-02      27.80s       0         
294  3.098e+02    3.751e+231   2.541e-01      6.520e+02    2.142e+56    4.854e-02      25.64s       0         
295  3.030e+02    1.287e+170   1.578e-01      2.820e+02    5.991e+22    4.854e-02      18.95s       0         
296  3.015e+02    8.685e+160   4.472e-01      3.160e+02    3.578e+29    4.852e-02      14.73s       0         
297  3.046e+02    3.292e+197   1.364e+00      2.830e+02    5.952e+22    4.853e-02      10.08s       0         
298  2.958e+02    9.816e+242   1.892e-01      2.830e+02    5.952e+22    4.853e-02      4.77s        0         
299  3.008e+02    5.972e+187   1.657e-01      2.840e+02    5.952e+22    4.853e-02      0.00s        0         
300  3.004e+02    2.657e+245   2.340e-01      2.840e+02    5.952e+22    4.853e-02      1.84m        0         
301  3.030e+02    8.725e+175   1.618e-01      2.840e+02    5.952e+22    4.853e-02      1.98m        0         
302  3.112e+02    5.373e+270   2.700e-01      3.060e+02    9.480e+19    4.851e-02      1.77m        0         
303  3.100e+02    2.247e+305   1.848e-01      2.840e+02    5.952e+22    4.853e-02      1.93m        0         
304  3.139e+02    1.384e+196   4.872e-01      2.840e+02    5.952e+22    4.853e-02      1.54m        0         
305  3.082e+02    1.321e+217   2.661e-01      2.990e+02    2.206e+30    4.854e-02      1.58m        0         
306  3.055e+02    8.573e+181   1.822e-01      5.550e+02    9.220e+99    4.854e-02      1.59m        0         
307  3.069e+02    2.247e+305   2.232e-01      2.820e+02    6.175e+22    4.853e-02      1.35m        0         
308  3.072e+02    8.452e+213   5.941e-01      3.130e+02    3.060e+23    4.851e-02      1.38m        0         
309  3.065e+02    8.449e+213   1.473e-01      3.020e+02    2.700e+21    4.851e-02      1.20m        0         
310  3.055e+02    3.860e+140   1.397e-01      3.090e+02    1.531e+22    4.850e-02      1.21m        0         
311  3.030e+02    5.438e+292   1.840e-01      3.040e+02    4.384e+25    4.851e-02      1.06m        0         
312  3.055e+02    2.247e+305   1.507e-01      2.900e+02    4.126e+23    4.853e-02      1.08m        0         
313  3.092e+02    inf          1.740e-01      3.070e+02    1.078e+22    4.850e-02      59.41s       0         
314  3.075e+02    inf          4.088e-01      3.020e+02    1.078e+22    4.850e-02      47.16s       0         
315  3.063e+02    7.048e+160   2.534e-01      3.020e+02    1.078e+22    4.850e-02      45.12s       0         
316  3.074e+02    4.777e+276   3.344e-01      3.190e+02    1.674e+28    4.850e-02      38.04s       0         
317  3.088e+02    4.326e+146   1.624e-01      3.370e+02    1.388e+27    4.850e-02      35.42s       0         
318  3.083e+02    1.837e+203   8.060e-01      3.260e+02    5.201e+25    4.851e-02      29.60s       0         
319  3.069e+02    2.752e+196   1.516e-01      3.250e+02    3.864e+25    4.851e-02      25.30s       0         
320  3.057e+02    3.651e+196   4.090e-01      5.180e+02    2.376e+116   4.851e-02      18.26s       0         
321  3.093e+02    5.740e+216   1.266e-01      3.030e+02    3.471e+18    4.851e-02      15.30s       0         
322  3.088e+02    1.626e+284   3.626e-01      2.960e+02    2.309e+20    4.851e-02      9.53s        0         
323  3.068e+02    2.247e+305   2.194e-01      4.510e+02    1.880e+87    4.852e-02      4.67s        0         
324  3.040e+02    7.572e+283   6.023e-01      2.980e+02    2.217e+18    4.852e-02      0.00s        0         
325  3.030e+02    1.015e+189   1.452e-01      3.050e+02    9.417e+20    4.852e-02      1.77m        0         
326  3.016e+02    1.820e+303   2.125e-01      3.080e+02    3.591e+21    4.852e-02      1.98m        0         
327  3.091e+02    4.702e+180   1.554e-01      3.280e+02    1.094e+25    4.852e-02      1.77m        0         
328  3.048e+02    2.247e+305   2.184e-01      3.060e+02    9.719e+20    4.851e-02      1.76m        0         
329  3.144e+02    2.544e+256   1.506e-01      3.040e+02    8.538e+20    4.850e-02      1.56m        0         
330  3.108e+02    2.544e+256   1.688e-01      3.030e+02    8.495e+20    4.850e-02      1.59m        0         
331  3.072e+02    4.697e+290   3.915e-01      3.200e+02    8.657e+26    4.851e-02      1.46m        0         
332  3.090e+02    1.710e+187   2.529e-01      2.960e+02    8.000e+20    4.851e-02      1.31m        0         
333  3.088e+02    1.101e+206   6.971e-01      3.370e+02    1.281e+40    4.851e-02      1.37m        0         
334  3.046e+02    2.247e+305   4.138e+00      3.370e+02    1.281e+40    4.851e-02      1.15m        0         
335  3.021e+02    1.956e+249   1.758e-01      3.240e+02    1.685e+27    4.849e-02      1.17m        0         
336  3.076e+02    2.247e+305   6.200e-01      4.030e+02    4.381e+40    4.850e-02      59.78s       0         
337  3.093e+02    2.247e+305   1.909e-01      4.420e+02    4.381e+40    4.850e-02      1.01m        0         
338  3.096e+02    inf          4.028e-01      3.140e+02    9.728e+22    4.851e-02      51.08s       0         
339  3.102e+02    inf          2.774e-01      3.120e+02    8.055e+30    4.851e-02      49.75s       0         
340  3.083e+02    inf          2.933e-01      3.930e+02    3.173e+40    4.851e-02      41.54s       0         
341  3.047e+02    inf          1.918e-01      4.050e+02    1.418e+45    4.851e-02      37.08s       0         
342  3.003e+02    inf          2.255e-01      7.100e+02    7.603e+129   4.851e-02      35.24s       0         
343  2.994e+02    inf          2.742e-01      2.840e+02    6.210e+23    4.852e-02      28.83s       0         
344  2.972e+02    2.142e+238   6.635e-01      2.830e+02    3.679e+23    4.852e-02      25.08s       0         
345  2.933e+02    1.725e+224   2.161e-01      2.740e+02    8.667e+19    4.852e-02      18.43s       0         
346  3.010e+02    7.546e+231   7.917e-01      3.300e+02    3.302e+36    4.852e-02      15.27s       0         
347  3.020e+02    2.247e+305   3.622e-01      3.300e+02    3.302e+36    4.852e-02      9.35s        0         
348  2.928e+02    2.247e+305   3.395e-01      5.420e+02    7.013e+95    4.852e-02      4.64s        0         
349  2.996e+02    2.247e+305   1.861e-01      5.880e+02    4.294e+80    4.852e-02      0.00s        0         
350  2.997e+02    inf          2.166e-01      3.350e+02    4.477e+55    4.852e-02      1.89m        0         
351  3.056e+02    inf          5.127e-01      3.580e+02    6.086e+45    4.852e-02      1.93m        0         
352  3.003e+02    2.247e+305   1.721e-01      3.780e+02    6.086e+45    4.851e-02      1.84m        0         
353  3.010e+02    2.247e+305   1.400e-01      3.080e+02    1.294e+42    4.852e-02      1.57m        0         
354  2.972e+02    2.702e+202   4.203e-01      3.410e+02    2.506e+60    4.851e-02      1.60m        0         
355  2.979e+02    2.247e+305   3.057e+01      3.610e+02    1.240e+71    4.851e-02      1.32m        0         
356  3.047e+02    2.247e+305   4.499e-01      3.070e+02    1.739e+31    4.851e-02      1.31m        0         
357  3.041e+02    9.363e+243   2.259e-01      2.930e+02    2.295e+27    4.851e-02      1.36m        0         
358  2.998e+02    1.793e+266   1.659e+00      3.010e+02    2.323e+37    4.852e-02      1.18m        0         
359  3.077e+02    5.379e+266   1.947e-01      3.250e+02    5.319e+33    4.851e-02      1.21m        0         
360  3.092e+02    3.659e+221   5.858e-01      4.830e+02    7.065e+74    4.851e-02      1.15m        0         
361  3.069e+02    3.158e+283   4.681e-01      4.920e+02    7.065e+74    4.851e-02      1.01m        0         
362  2.983e+02    3.556e+257   1.584e-01      4.980e+02    7.507e+74    4.851e-02      1.03m        0         
363  2.949e+02    4.286e+252   2.740e-01      3.550e+02    4.391e+124   4.852e-02      49.26s       0         
364  2.939e+02    2.247e+305   2.180e-01      2.930e+02    8.225e+27    4.852e-02      50.53s       0         
365  2.961e+02    4.240e+177   1.712e-01      2.790e+02    3.688e+26    4.850e-02      40.98s       0         
366  3.000e+02    4.702e+211   2.210e-01      2.840e+02    8.169e+27    4.850e-02      39.35s       0         
367  2.947e+02    1.277e+221   3.173e-01      2.750e+02    3.677e+24    4.851e-02      32.13s       0         
368  3.010e+02    inf          1.682e-01      4.730e+02    8.974e+130   4.850e-02      28.44s       0         
369  2.981e+02    2.247e+305   2.759e-01      3.140e+02    8.675e+47    4.851e-02      25.44s       0         
370  2.936e+02    5.094e+168   1.532e-01      3.350e+02    5.547e+67    4.851e-02      18.51s       0         
371  2.975e+02    inf          3.896e-01      4.080e+02    1.865e+231   4.851e-02      15.24s       0         
372  3.018e+02    inf          2.532e-01      2.820e+02    4.673e+29    4.850e-02      9.03s        0         
373  2.981e+02    2.247e+305   1.538e-01      2.690e+02    6.823e+21    4.846e-02      5.04s        0         
374  3.014e+02    8.496e+218   2.907e-01      2.690e+02    6.823e+21    4.846e-02      0.00s        0         
375  3.017e+02    2.247e+305   1.301e+00      2.690e+02    6.823e+21    4.846e-02      2.03m        0         
376  3.091e+02    2.247e+305   2.070e-01      2.690e+02    6.823e+21    4.846e-02      1.90m        0         
377  3.017e+02    7.249e+143   2.448e-01      2.690e+02    6.823e+21    4.846e-02      1.76m        0         
378  3.053e+02    5.091e+249   3.294e-01      2.690e+02    6.823e+21    4.846e-02      1.73m        0         
379  2.994e+02    9.575e+156   3.914e-01      2.690e+02    6.823e+21    4.846e-02      1.55m        0         
380  3.040e+02    inf          2.152e-01      2.690e+02    6.823e+21    4.846e-02      1.52m        0         
381  3.091e+02    inf          2.100e-01      2.690e+02    6.823e+21    4.846e-02      1.35m        0         
382  3.088e+02    inf          1.905e-01      2.980e+02    2.642e+18    4.845e-02      1.43m        0         
383  3.024e+02    1.247e+155   5.421e-01      2.950e+02    3.752e+46    4.845e-02      1.26m        0         
384  3.119e+02    1.220e+174   3.996e+05      2.950e+02    3.752e+46    4.845e-02      1.34m        0         
385  3.104e+02    3.303e+153   1.677e-01      2.950e+02    3.752e+46    4.845e-02      1.07m        0         
386  3.118e+02    1.145e+247   2.281e-01      3.500e+02    1.179e+37    4.845e-02      59.97s       0         
387  3.123e+02    2.247e+305   1.697e-01      3.480e+02    9.304e+36    4.845e-02      59.99s       0         
388  3.141e+02    2.044e+269   2.026e-01      3.540e+02    9.094e+38    4.845e-02      49.72s       0         
389  3.073e+02    2.044e+269   1.071e+00      3.240e+02    4.166e+43    4.844e-02      48.93s       0         
390  3.084e+02    2.247e+305   5.406e+00      3.220e+02    3.739e+39    4.844e-02      39.76s       0         
391  3.075e+02    1.239e+260   1.612e-01      3.160e+02    9.788e+34    4.844e-02      39.51s       0         
392  3.037e+02    2.247e+305   5.326e-01      3.600e+02    6.059e+38    4.845e-02      31.44s       0         
393  3.020e+02    3.084e+290   1.558e-01      2.780e+02    2.080e+25    4.844e-02      29.87s       0         
394  3.038e+02    2.272e+267   1.567e-01      3.070e+02    1.917e+54    4.844e-02      22.25s       0         
395  2.978e+02    8.418e+185   1.423e-01      3.080e+02    1.887e+54    4.844e-02      18.99s       0         
396  3.052e+02    2.015e+247   1.789e-01      3.430e+02    2.088e+29    4.843e-02      14.45s       0         
397  3.102e+02    2.639e+256   1.782e-01      4.910e+02    1.621e+104   4.844e-02      9.11s        0         
398  3.052e+02    2.247e+305   1.698e-01      4.900e+02    1.621e+104   4.844e-02      4.87s        0         
399  3.008e+02    inf          1.401e-01      2.750e+02    4.817e+22    4.844e-02      0.00s        0         
400  3.047e+02    2.247e+305   2.776e-01      2.750e+02    4.817e+22    4.844e-02      1.91m        0         
401  2.947e+02    3.260e+241   2.188e-01      2.750e+02    4.817e+22    4.844e-02      1.69m        0         
402  3.076e+02    inf          1.463e-01      2.750e+02    4.817e+22    4.844e-02      1.83m        0         
403  3.084e+02    inf          1.453e-01      2.660e+02    5.962e+19    4.844e-02      1.62m        0         
404  2.994e+02    2.247e+305   2.603e-01      3.630e+02    2.230e+43    4.843e-02      1.71m        0         
405  3.002e+02    4.066e+266   6.121e-01      3.630e+02    2.230e+43    4.843e-02      1.49m        0         
406  2.917e+02    7.029e+193   1.667e-01      3.400e+02    2.214e+43    4.844e-02      1.57m        0         
407  2.998e+02    inf          6.696e-01      3.640e+02    2.215e+43    4.844e-02      1.32m        0         
408  3.000e+02    2.247e+305   1.831e-01      2.840e+02    1.713e+20    4.844e-02      1.30m        0         
409  3.058e+02    inf          2.504e-01      2.730e+02    2.398e+17    4.842e-02      1.23m        0         
410  3.003e+02    inf          3.629e-01      2.730e+02    2.398e+17    4.842e-02      1.05m        0         
411  3.036e+02    2.247e+305   1.271e+00      2.730e+02    2.398e+17    4.842e-02      1.12m        0         
412  2.988e+02    2.381e+212   1.179e+00      2.730e+02    2.398e+17    4.842e-02      56.11s       0         
413  3.037e+02    2.247e+305   2.822e-01      2.770e+02    2.421e+17    4.838e-02      56.68s       0         
414  2.977e+02    inf          1.968e-01      2.770e+02    2.421e+17    4.838e-02      46.73s       0         
415  3.024e+02    inf          5.709e-01      2.680e+02    2.421e+17    4.835e-02      42.46s       0         
416  2.944e+02    2.247e+305   7.734e-01      2.690e+02    2.424e+17    4.833e-02      40.91s       0         
417  2.992e+02    2.247e+305   2.169e-01      2.690e+02    2.424e+17    4.833e-02      32.58s       0         
418  2.939e+02    5.912e+225   1.390e-01      2.690e+02    2.424e+17    4.833e-02      29.33s       0         
419  2.942e+02    2.247e+305   2.469e-01      2.690e+02    2.424e+17    4.833e-02      22.14s       0         
420  3.018e+02    7.108e+212   3.892e-01      2.690e+02    2.424e+17    4.833e-02      17.60s       0         
421  2.971e+02    1.574e+234   1.103e+00      2.690e+02    2.424e+17    4.833e-02      14.46s       0         
422  2.990e+02    5.111e+201   5.306e+00      3.100e+02    1.339e+20    4.831e-02      9.03s        0         
423  3.000e+02    1.785e+167   7.227e+00      2.690e+02    2.424e+17    4.833e-02      4.75s        0         
424  2.999e+02    4.169e+144   1.572e-01      2.690e+02    2.424e+17    4.833e-02      0.00s        0         
425  2.999e+02    1.929e+188   2.089e-01      2.970e+02    4.300e+17    4.832e-02      1.95m        0         
426  3.002e+02    2.392e+151   5.226e-01      2.690e+02    2.424e+17    4.833e-02      1.72m        0         
427  3.051e+02    1.591e+185   1.774e-01      2.690e+02    2.424e+17    4.833e-02      1.79m        0         
428  3.081e+02    2.247e+305   1.504e-01      2.690e+02    2.424e+17    4.833e-02      1.71m        0         
429  3.070e+02    9.567e+130   1.526e-01      3.070e+02    6.787e+21    4.832e-02      1.65m        0         
430  3.004e+02    2.013e+126   4.001e-01      2.740e+02    1.016e+18    4.832e-02      1.44m        0         
431  3.052e+02    1.525e+212   1.478e-01      3.350e+02    8.685e+21    4.830e-02      1.33m        0         
432  3.059e+02    1.525e+212   2.479e-01      3.350e+02    1.124e+22    4.829e-02      1.41m        0         
433  3.079e+02    1.855e+197   1.806e-01      3.280e+02    2.084e+20    4.831e-02      1.26m        0         
434  3.028e+02    1.232e+174   5.086e-01      3.320e+02    2.285e+20    4.829e-02      1.32m        0         
435  3.021e+02    2.247e+305   1.488e-01      3.360e+02    6.459e+20    4.830e-02      1.19m        0         
436  2.994e+02    1.232e+121   2.374e-01      3.690e+02    1.712e+58    4.829e-02      59.37s       0         
437  3.065e+02    1.613e+220   2.404e+00      6.090e+02    1.582e+80    4.828e-02      57.78s       0         
438  3.139e+02    2.247e+305   3.294e-01      5.990e+02    3.104e+51    4.829e-02      50.85s       0         
439  3.204e+02    6.448e+298   6.932e-01      3.330e+02    4.468e+23    4.830e-02      49.24s       0         
440  3.191e+02    6.448e+298   4.952e-01      3.340e+02    4.471e+23    4.830e-02      42.67s       0         
441  3.172e+02    2.446e+243   5.461e-01      3.530e+02    5.739e+52    4.831e-02      44.78s       0         
442  3.170e+02    1.295e+137   1.674e-01      3.400e+02    2.828e+22    4.830e-02      37.32s       0         
443  3.137e+02    4.494e+191   1.442e-01      3.400e+02    2.828e+22    4.830e-02      29.22s       0         
444  3.178e+02    2.179e+221   1.655e-01      3.140e+02    1.217e+37    4.829e-02      26.45s       0         
445  3.113e+02    5.276e+200   1.736e-01      5.630e+02    8.880e+171   4.829e-02      21.07s       0         
446  3.064e+02    5.661e+283   2.434e-01      2.730e+02    2.417e+17    4.829e-02      14.06s       0         
447  3.031e+02    2.247e+305   1.680e-01      2.730e+02    2.417e+17    4.829e-02      10.12s       0         
448  3.000e+02    2.247e+305   2.447e-01      2.730e+02    2.417e+17    4.829e-02      4.72s        0         
449  3.059e+02    4.916e+160   6.455e-01      2.730e+02    2.417e+17    4.829e-02      0.00s        0         
450  3.133e+02    1.937e+130   1.473e-01      2.730e+02    2.417e+17    4.829e-02      2.02m        0         
451  3.165e+02    5.833e+284   2.240e-01      2.730e+02    2.417e+17    4.829e-02      1.74m        0         
452  3.197e+02    inf          1.465e-01      2.730e+02    2.417e+17    4.829e-02      1.83m        0         
453  3.178e+02    2.247e+305   2.081e-01      2.730e+02    2.417e+17    4.829e-02      1.67m        0         
454  3.158e+02    1.064e+235   1.641e-01      2.840e+02    2.414e+19    4.828e-02      1.70m        0         
455  3.164e+02    7.436e+244   2.819e-01      2.730e+02    2.417e+17    4.829e-02      1.50m        0         
456  3.181e+02    1.022e+216   1.410e-01      2.730e+02    2.417e+17    4.829e-02      1.52m        0         
457  3.088e+02    2.247e+305   2.469e-01      2.730e+02    2.417e+17    4.829e-02      1.30m        0         
458  3.142e+02    inf          4.168e-01      2.960e+02    5.858e+20    4.828e-02      1.38m        0         
459  3.095e+02    1.019e+253   1.597e-01      3.450e+02    1.662e+58    4.828e-02      1.35m        0         
460  3.146e+02    7.779e+242   2.040e-01      2.730e+02    2.417e+17    4.829e-02      1.11m        0         
461  3.086e+02    3.847e+130   3.597e-01      3.020e+02    3.047e+17    4.828e-02      1.11m        0         
462  3.151e+02    1.062e+248   2.972e-01      2.730e+02    2.417e+17    4.829e-02      56.82s       0         
463  3.084e+02    2.247e+305   1.666e-01      2.880e+02    2.434e+17    4.829e-02      55.76s       0         
464  3.102e+02    3.208e+178   2.865e-01      2.740e+02    2.417e+17    4.828e-02      50.19s       0         
465  3.113e+02    4.421e+251   7.562e-01      2.740e+02    2.417e+17    4.828e-02      41.42s       0         
466  3.121e+02    7.724e+231   1.464e-01      2.740e+02    2.417e+17    4.828e-02      39.85s       0         
467  3.083e+02    3.770e+243   3.184e-01      3.180e+02    3.284e+22    4.828e-02      32.74s       0         
468  3.093e+02    1.115e+222   1.525e-01      3.160e+02    4.955e+21    4.828e-02      30.77s       0         
469  3.035e+02    3.933e+266   4.085e-01      2.740e+02    2.417e+17    4.828e-02      26.82s       0         
470  3.126e+02    2.247e+305   2.759e-01      2.740e+02    2.417e+17    4.828e-02      19.11s       0         
471  3.144e+02    1.235e+227   2.280e+00      2.740e+02    2.417e+17    4.828e-02      15.37s       0         
472  3.102e+02    8.053e+199   1.614e-01      2.740e+02    2.417e+17    4.828e-02      9.18s        0         
473  3.079e+02    7.258e+171   7.983e-01      2.740e+02    2.417e+17    4.828e-02      4.99s        0         
474  3.133e+02    6.650e+203   4.649e-01      2.740e+02    2.417e+17    4.828e-02      0.00s        0         
475  3.176e+02    2.247e+305   2.247e-01      3.000e+02    4.396e+20    4.827e-02      2.10m        0         
476  3.141e+02    1.441e+237   1.781e-01      2.740e+02    2.417e+17    4.828e-02      2.09m        0         
477  3.143e+02    2.247e+305   1.316e-01      2.740e+02    2.417e+17    4.828e-02      1.82m        0         
478  3.141e+02    1.312e+255   1.396e-01      2.740e+02    2.417e+17    4.828e-02      1.87m        0         
479  3.064e+02    2.247e+305   2.661e-01      2.740e+02    2.417e+17    4.828e-02      1.62m        0         
480  3.078e+02    inf          3.736e-01      2.740e+02    2.417e+17    4.828e-02      1.71m        0         
481  2.962e+02    3.781e+227   1.349e-01      2.740e+02    2.417e+17    4.828e-02      1.57m        0         
482  3.025e+02    8.682e+117   7.721e-01      3.610e+02    1.674e+31    4.827e-02      1.29m        0         
483  3.058e+02    1.654e+226   3.158e-01      3.570e+02    8.396e+27    4.826e-02      1.32m        0         
484  3.088e+02    8.630e+266   9.750e-01      3.640e+02    1.674e+31    4.824e-02      1.16m        0         
485  3.035e+02    2.247e+305   6.374e-01      3.710e+02    7.718e+27    4.825e-02      1.13m        0         
486  3.130e+02    2.247e+305   5.323e-01      3.540e+02    1.545e+31    4.825e-02      57.39s       0         
487  3.120e+02    6.186e+135   3.874e-01      5.250e+02    1.573e+57    4.826e-02      59.85s       0         
488  3.135e+02    2.984e+255   2.089e-01      4.030e+02    3.362e+30    4.825e-02      50.45s       0         
489  3.097e+02    1.083e+158   2.049e-01      4.050e+02    3.362e+30    4.823e-02      50.64s       0         
490  3.214e+02    3.759e+261   2.940e-01      4.040e+02    3.362e+30    4.822e-02      42.55s       0         
491  3.261e+02    2.247e+305   3.002e-01      4.180e+02    5.291e+30    4.821e-02      41.27s       0         
492  3.322e+02    2.417e+268   3.295e-01      6.850e+02    4.480e+134   4.821e-02      33.54s       0         
493  3.289e+02    2.042e+217   1.913e-01      4.030e+02    3.322e+30    4.821e-02      29.23s       0         
494  3.266e+02    1.496e+160   9.825e-01      4.170e+02    3.903e+31    4.822e-02      26.71s       0         
495  3.283e+02    1.844e+236   2.075e-01      4.480e+02    5.018e+71    4.823e-02      19.68s       0         
496  3.299e+02    1.678e+254   5.207e-01      3.930e+02    1.265e+31    4.822e-02      16.05s       0         
497  3.409e+02    7.082e+240   1.886e+00      4.350e+02    3.708e+63    4.822e-02      10.87s       0         
498  3.478e+02    5.733e+237   3.018e-01      4.220e+02    1.814e+32    4.819e-02      5.26s        0         
499  3.472e+02    4.432e+166   1.417e-01      4.280e+02    4.450e+61    4.821e-02      0.00s        0         





Time: 0h:36m:25s
####   Data for the best program   ####
Best Program: add(sin(cos(sub(cos(sub(sub(1.395, X1), div(add(mul(add(X0, X0), X1), X1), div(1.933, 1.462)))), cos(cos(1.188))))), sin(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, X1), div(add(mul(X1, cos(sub(div(cos(1.188), add(0.263, X1)), mul(cos(sub(div(cos(1.188), div(add(mul(X1, X1), X1), 1.395)), mul(X1, add(cos(add(add(X0, X0), X1)), cos(cos(1.188)))))), X1)))), X1), div(1.933, 1.462))))), cos(cos(sub(div(cos(1.188), add(0.263, X1)), mul(X1, mul(add(cos(add(add(sin(sin(X0)), X0), mul(mul(X1, X1), mul(X1, X1)))), cos(div(div(X0, div(1.933, add(sub(div(cos(1.188), add(0.263, X1)), mul(X1, mul(add(add(cos(mul(cos(X0), div(sin(cos(cos(sub(div(cos(1.188), cos(1.188)), mul(X1, cos(add(add(X0, X0), mul(X1, cos(1.188))))))))), cos(mul(X1, X0))))), sin(add(mul(X1, mul(add(add(cos(add(cos(add(add(X0, X0), X1)), cos(cos(1.188)))), add(X0, X0)), cos(div(div(X0, mul(X1, X1)), add(mul(X1, X1), mul(X1, X1))))), add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(div(mul(X1, X1), 1.395), X1))))), X0))), cos(div(div(X0, cos(1.188)), add(mul(X1, X1), mul(X1, X1))))), add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(div(cos(cos(sub(div(cos(1.188), mul(X1, add(cos(add(add(X0, X0), mul(X1, cos(1.188)))), mul(mul(sub(sub(1.750, X0), cos(sub(cos(sub(sub(1.395, X1), div(sub(cos(sub(sub(1.395, X1), div(add(mul(add(X0, X0), X1), X1), div(1.933, 1.462)))), cos(cos(1.188))), div(1.933, 1.462)))), cos(cos(1.188))))), add(sin(add(X0, X0)), add(X0, X0))), div(sin(X0), cos(1.188)))))), mul(X1, cos(add(add(X0, X0), mul(X1, cos(1.188)))))))), 1.395), X1)))))), sub(sub(1.395, cos(cos(div(div(cos(1.188), cos(1.188)), add(mul(X1, cos(1.188)), mul(X1, X1)))))), sub(div(mul(X1, add(cos(add(add(X0, X0), mul(X1, cos(1.188)))), sin(add(X0, X0)))), mul(X1, X1)), mul(X1, sub(sub(X1, X1), add(mul(X1, add(cos(add(add(X0, X0), sin(cos(sub(X1, 1.951))))), add(cos(add(add(X0, X0), mul(X1, cos(1.188)))), sin(add(X0, X0))))), cos(div(div(X0, cos(1.188)), add(mul(X1, X1), mul(cos(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(0.436)), add(mul(X1, X1), mul(X1, X1)))), X1)))))))))))), add(0.263, X1)))), X1))))))))
Best Program Complexity: 428
Raw Fitness: 0.048211066663949136
Penalized Fitness: 0.04863906666394913
Estimator		Train-rmse: 0.048211066663949136	Test-rmse: 0.04300177195224795	Test-R^2: 0.993826175330025

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
