    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   7.134e+01    8.502e+26    1.417e+03      1.230e+02    7.589e+16    2.672e-02      13.43s       0         
41   7.655e+01    8.774e+30    3.776e+05      1.570e+02    7.125e+20    2.670e-02      11.91s       0         
42   8.104e+01    2.496e+27    4.432e+03      7.900e+01    6.543e+10    2.616e-02      10.89s       0         
43   7.938e+01    2.690e+25    2.236e+03      8.100e+01    6.752e+11    2.605e-02      9.20s        0         
44   7.545e+01    4.106e+24    1.029e+06      8.100e+01    1.137e+12    2.604e-02      9.07s        0         
45   7.806e+01    4.076e+27    9.956e+01      1.590e+02    7.580e+20    2.601e-02      6.23s        0         
46   7.888e+01    5.402e+28    4.684e+03      7.100e+01    9.331e+09    2.597e-02      4.70s        0         
47   8.130e+01    3.489e+29    1.897e+02      7.100e+01    1.949e+10    2.597e-02      3.20s        0         
48   7.619e+01    2.968e+23    7.595e+02      7.100e+01    1.401e+10    2.574e-02      1.95s        0         
49   7.577e+01    4.903e+25    1.998e+02      5.500e+01    1.271e+07    2.557e-02      0.00s        0         
50   7.727e+01    4.095e+23    3.883e+02      7.300e+01    3.796e+10    2.536e-02      39.85s       0         
51   7.644e+01    2.874e+27    3.809e+02      8.700e+01    2.192e+13    2.530e-02      36.02s       0         
52   7.528e+01    6.081e+24    2.952e+02      8.700e+01    5.293e+12    2.528e-02      41.65s       0         
53   7.511e+01    1.175e+28    9.775e+04      5.900e+01    6.634e+07    2.530e-02      31.47s       0         
54   7.408e+01    7.229e+25    1.169e+03      8.500e+01    1.708e+12    2.526e-02      31.41s       0         
55   7.557e+01    2.164e+26    9.876e+04      8.700e+01    2.192e+13    2.530e-02      29.28s       0         
56   7.542e+01    5.914e+23    3.984e+02      5.900e+01    6.634e+07    2.530e-02      28.69s       0         
57   7.594e+01    3.186e+24    3.560e+04      8.900e+01    7.517e+12    2.526e-02      32.12s       0         
58   7.623e+01    2.627e+24    2.292e+02      8.900e+01    7.517e+12    2.526e-02      25.79s       0         
59   7.710e+01    7.399e+29    4.271e+06      9.700e+01    5.028e+13    2.528e-02      23.23s       0         
60   7.698e+01    2.362e+30    8.878e+02      7.300e+01    6.127e+10    2.509e-02      21.59s       0         
61   7.888e+01    4.182e+40    1.463e+04      7.300e+01    6.127e+10    2.509e-02      24.52s       0         
62   7.829e+01    1.236e+32    2.148e+04      6.700e+01    1.942e+09    2.520e-02      19.15s       0         
63   7.723e+01    3.300e+26    6.640e+04      6.700e+01    1.942e+09    2.520e-02      17.73s       0         
64   7.720e+01    3.191e+25    5.895e+02      6.700e+01    1.942e+09    2.520e-02      15.86s       0         
65   7.791e+01    7.308e+26    4.912e+04      8.700e+01    7.963e+12    2.503e-02      14.41s       0         
66   7.478e+01    7.614e+24    1.608e+05      8.700e+01    4.231e+12    2.506e-02      12.98s       0         
67   8.200e+01    7.113e+27    2.464e+04      1.090e+02    9.600e+14    2.503e-02      11.92s       0         
68   7.703e+01    1.548e+26    5.263e+04      1.050e+02    3.709e+14    2.503e-02      9.80s        0         
69   7.704e+01    4.955e+24    2.255e+04      9.500e+01    1.185e+13    2.504e-02      9.36s        0         
70   7.420e+01    1.420e+24    1.909e+03      7.100e+01    5.699e+08    2.517e-02      6.67s        0         
71   7.428e+01    1.684e+26    3.626e+02      1.010e+02    8.106e+13    2.497e-02      4.93s        0         
72   7.439e+01    2.234e+25    4.433e+02      6.900e+01    6.321e+09    2.503e-02      3.27s        0         
73   7.695e+01    7.984e+25    4.980e+02      9.300e+01    2.135e+12    2.467e-02      1.61s        0         
74   7.572e+01    3.494e+25    1.038e+03      9.100e+01    6.457e+11    2.465e-02      0.00s        0         
75   7.831e+01    1.825e+25    5.780e+02      9.100e+01    6.457e+11    2.465e-02      39.47s       0         
76   7.631e+01    1.693e+27    1.286e+03      9.500e+01    1.319e+12    2.485e-02      38.29s       0         
77   7.456e+01    4.810e+23    9.340e+03      9.500e+01    6.975e+11    2.480e-02      42.32s       0         
78   7.619e+01    2.849e+28    1.027e+07      1.270e+02    2.525e+16    2.479e-02      34.81s       0         
79   7.719e+01    2.067e+34    1.763e+07      1.530e+02    1.636e+20    2.478e-02      33.02s       0         
80   7.647e+01    3.314e+26    2.080e+04      9.100e+01    3.900e+12    2.461e-02      32.03s       0         
81   7.507e+01    1.203e+24    3.474e+03      8.700e+01    1.277e+12    2.457e-02      30.04s       0         
82   7.613e+01    2.727e+22    4.609e+05      8.300e+01    6.116e+11    2.451e-02      28.61s       0         
83   7.748e+01    1.271e+31    3.160e+05      8.700e+01    9.287e+11    2.451e-02      26.91s       0         
84   8.034e+01    2.788e+23    1.735e+02      7.700e+01    1.665e+10    2.447e-02      25.34s       0         
85   8.136e+01    1.669e+35    6.061e+05      9.500e+01    3.730e+13    2.443e-02      28.16s       0         
86   7.933e+01    1.943e+27    1.303e+02      9.100e+01    7.097e+12    2.438e-02      21.84s       0         
87   7.789e+01    7.943e+25    1.325e+03      8.100e+01    1.290e+10    2.439e-02      18.90s       0         
88   7.743e+01    9.054e+24    6.851e+02      8.100e+01    1.386e+10    2.429e-02      18.09s       0         
89   7.789e+01    3.133e+21    5.862e+03      7.900e+01    7.133e+09    2.429e-02      16.42s       0         
90   7.801e+01    7.652e+30    4.151e+02      8.100e+01    4.993e+09    2.408e-02      14.56s       0         
91   7.787e+01    2.106e+30    9.898e+02      6.900e+01    6.946e+08    2.409e-02      12.66s       0         
92   7.802e+01    7.806e+36    2.646e+02      9.100e+01    5.518e+10    2.390e-02      11.20s       0         
93   7.998e+01    1.023e+25    7.769e+02      9.100e+01    5.518e+10    2.390e-02      11.69s       0         
94   7.731e+01    1.496e+23    4.173e+02      9.300e+01    7.135e+09    2.365e-02      8.58s        0         
95   7.586e+01    2.502e+24    2.072e+09      9.300e+01    7.135e+09    2.365e-02      6.22s        0         
96   7.817e+01    1.420e+21    2.470e+02      8.700e+01    1.002e+10    2.364e-02      4.67s        0         
97   7.964e+01    2.684e+23    5.073e+02      9.700e+01    9.057e+09    2.363e-02      3.39s        0         
98   7.836e+01    1.325e+26    1.543e+02      8.100e+01    1.082e+09    2.377e-02      1.99s        0         
99   8.049e+01    9.831e+21    1.088e+04      8.700e+01    3.772e+09    2.369e-02      0.00s        0         
100  8.202e+01    3.387e+22    6.190e+02      1.030e+02    4.540e+09    2.367e-02      39.16s       0         
101  8.207e+01    1.065e+26    1.811e+06      1.050e+02    5.213e+09    2.362e-02      36.74s       0         
102  8.308e+01    4.634e+21    1.685e+04      1.030e+02    4.156e+09    2.358e-02      43.25s       0         
103  8.561e+01    5.890e+23    3.736e+02      1.210e+02    4.888e+12    2.368e-02      35.17s       0         
104  8.208e+01    5.300e+18    4.952e+01      1.190e+02    2.238e+10    2.380e-02      34.62s       0         
105  8.406e+01    4.099e+22    4.665e+04      9.700e+01    3.675e+09    2.360e-02      31.96s       0         
106  8.640e+01    2.410e+23    1.927e+02      1.070e+02    2.157e+11    2.375e-02      36.12s       0         
107  8.580e+01    6.249e+23    2.227e+03      1.290e+02    7.581e+12    2.368e-02      28.79s       0         
108  8.291e+01    2.952e+23    5.430e+06      9.900e+01    3.694e+09    2.345e-02      27.13s       0         
109  8.307e+01    3.639e+25    1.629e+05      9.500e+01    6.251e+09    2.378e-02      26.48s       0         
110  8.278e+01    8.579e+22    2.858e+04      9.700e+01    7.763e+09    2.385e-02      27.59s       0         
111  8.318e+01    2.300e+24    1.422e+06      1.030e+02    2.258e+10    2.379e-02      22.72s       0         
112  7.803e+01    2.658e+26    4.658e+04      1.010e+02    2.258e+10    2.353e-02      19.51s       0         
113  8.044e+01    7.665e+20    1.242e+02      1.030e+02    1.617e+11    2.348e-02      17.88s       0         
114  8.014e+01    1.675e+22    7.177e+04      9.300e+01    1.310e+09    2.349e-02      19.93s       0         
115  8.425e+01    4.170e+24    7.132e+04      9.300e+01    1.310e+09    2.349e-02      14.27s       0         
116  8.304e+01    8.131e+20    2.414e+02      1.130e+02    5.524e+10    2.318e-02      13.55s       0         
117  8.588e+01    6.245e+22    6.052e+03      8.700e+01    1.916e+09    2.330e-02      11.97s       0         
118  8.471e+01    3.370e+21    1.174e+05      8.500e+01    1.916e+09    2.319e-02      11.66s       0         
119  8.453e+01    2.639e+21    2.679e+02      8.500e+01    1.916e+09    2.319e-02      8.31s        0         
120  8.325e+01    5.545e+20    8.761e+02      8.900e+01    9.008e+09    2.317e-02      6.92s        0         
121  8.583e+01    6.307e+21    8.308e+05      8.900e+01    9.008e+09    2.317e-02      5.06s        0         
122  8.769e+01    1.644e+25    3.545e+02      9.100e+01    1.800e+10    2.330e-02      3.99s        0         
123  8.856e+01    1.038e+23    2.278e+05      1.070e+02    1.106e+10    2.307e-02      1.73s        0         
124  8.998e+01    1.818e+23    1.225e+04      1.990e+02    2.121e+21    2.306e-02      0.00s        0         
125  8.795e+01    4.357e+24    4.440e+03      1.070e+02    1.600e+10    2.307e-02      41.26s       0         
126  8.892e+01    4.490e+24    3.866e+02      1.330e+02    3.539e+15    2.324e-02      47.48s       0         
127  8.966e+01    7.057e+22    7.504e+02      9.900e+01    6.886e+10    2.318e-02      38.29s       0         
128  9.235e+01    1.327e+26    5.079e+04      9.700e+01    1.696e+10    2.321e-02      37.26s       0         
129  9.172e+01    2.640e+25    3.040e+05      1.550e+02    1.846e+20    2.323e-02      34.74s       0         
130  9.406e+01    7.918e+25    5.216e+02      8.900e+01    1.477e+10    2.315e-02      39.49s       0         
131  8.977e+01    5.922e+26    1.337e+06      8.900e+01    3.040e+09    2.323e-02      31.28s       0         
132  9.238e+01    1.536e+24    1.289e+04      1.030e+02    5.729e+10    2.315e-02      30.14s       0         
133  9.553e+01    6.631e+23    1.429e+04      9.500e+01    2.281e+11    2.322e-02      30.67s       0         
134  9.302e+01    3.258e+24    2.236e+05      9.500e+01    3.504e+10    2.323e-02      27.55s       0         
135  9.342e+01    2.870e+23    1.005e+05      1.070e+02    1.588e+12    2.318e-02      26.07s       0         
136  9.433e+01    8.477e+22    1.445e+05      8.900e+01    2.838e+09    2.318e-02      23.29s       0         
137  9.290e+01    1.132e+29    1.951e+06      1.230e+02    8.096e+14    2.319e-02      24.48s       0         
138  9.221e+01    2.154e+23    9.148e+04      8.700e+01    1.542e+09    2.319e-02      20.15s       0         
139  9.131e+01    3.161e+19    6.111e+02      9.900e+01    4.726e+11    2.324e-02      18.64s       0         
140  9.082e+01    1.905e+22    7.487e+02      7.300e+01    5.995e+07    2.316e-02      16.30s       0         
141  9.302e+01    1.008e+23    1.192e+02      7.300e+01    5.995e+07    2.316e-02      16.62s       0         
142  9.277e+01    3.405e+26    7.906e+02      7.300e+01    5.995e+07    2.316e-02      12.71s       0         
143  9.145e+01    8.529e+21    3.293e+02      7.700e+01    4.685e+08    2.294e-02      10.73s       0         
144  9.200e+01    1.998e+22    1.841e+05      7.700e+01    4.685e+08    2.294e-02      8.81s        0         
145  8.981e+01    1.092e+23    1.985e+02      7.700e+01    4.685e+08    2.294e-02      7.41s        0         
146  8.885e+01    3.720e+24    6.564e+02      7.700e+01    4.685e+08    2.294e-02      5.14s        0         
147  8.942e+01    2.325e+35    6.384e+03      7.700e+01    4.685e+08    2.294e-02      3.50s        0         
148  8.782e+01    4.149e+22    3.535e+02      7.700e+01    4.685e+08    2.294e-02      1.76s        0         
149  8.708e+01    6.688e+23    2.660e+02      8.500e+01    1.050e+10    2.291e-02      0.00s        0         
150  8.891e+01    1.738e+22    2.097e+02      7.700e+01    4.685e+08    2.294e-02      42.26s       0         
151  8.994e+01    6.594e+21    5.629e+01      7.700e+01    4.685e+08    2.294e-02      40.99s       0         
152  9.145e+01    1.014e+24    2.499e+02      7.700e+01    4.685e+08    2.294e-02      45.53s       0         
153  9.091e+01    6.215e+22    7.385e+04      7.700e+01    4.685e+08    2.294e-02      38.70s       0         
154  8.967e+01    4.544e+25    2.055e+03      7.700e+01    4.685e+08    2.294e-02      36.34s       0         
155  8.700e+01    5.971e+22    6.606e+02      7.700e+01    4.685e+08    2.294e-02      39.31s       0         
156  8.957e+01    3.526e+22    5.386e+03      7.700e+01    4.685e+08    2.294e-02      30.95s       0         
157  8.349e+01    2.035e+22    5.905e+03      7.300e+01    2.241e+08    2.289e-02      28.65s       0         
158  8.734e+01    1.486e+24    1.037e+06      7.300e+01    2.241e+08    2.289e-02      26.98s       0         
159  8.721e+01    3.956e+29    2.704e+04      9.500e+01    1.572e+11    2.277e-02      26.83s       0         
160  8.677e+01    2.771e+26    2.962e+05      7.500e+01    2.890e+08    2.284e-02      24.95s       0         
161  8.504e+01    2.571e+25    8.165e+03      7.300e+01    2.241e+08    2.289e-02      22.37s       0         
162  8.536e+01    6.717e+25    2.869e+03      7.300e+01    2.241e+08    2.289e-02      20.80s       0         
163  8.526e+01    7.548e+25    5.760e+02      7.300e+01    2.241e+08    2.289e-02      22.53s       0         
164  8.379e+01    5.867e+19    2.284e+02      8.500e+01    1.367e+09    2.288e-02      16.89s       0         
165  8.129e+01    5.834e+19    1.672e+02      8.700e+01    1.734e+09    2.280e-02      15.68s       0         
166  8.097e+01    2.459e+19    4.438e+02      9.900e+01    5.751e+10    2.288e-02      13.36s       0         
167  8.161e+01    1.160e+20    5.575e+02      8.500e+01    4.626e+08    2.285e-02      13.70s       0         
168  8.012e+01    1.175e+19    9.960e+01      8.500e+01    9.815e+08    2.281e-02      9.65s        0         
169  8.066e+01    1.477e+21    1.944e+02      8.500e+01    2.176e+09    2.273e-02      8.56s        0         
170  7.869e+01    1.892e+19    2.745e+02      9.300e+01    4.308e+10    2.215e-02      6.83s        0         
171  8.107e+01    4.156e+22    1.490e+02      9.100e+01    3.417e+09    2.230e-02      5.88s        0         
172  8.518e+01    7.235e+23    7.370e+01      1.510e+02    5.434e+13    2.217e-02      3.53s        0         
173  8.636e+01    2.103e+20    2.890e+02      8.900e+01    7.621e+09    2.242e-02      1.74s        0         
174  8.688e+01    9.237e+19    5.306e+01      8.700e+01    7.602e+09    2.239e-02      0.00s        0         
175  8.597e+01    1.499e+23    9.243e+02      1.730e+02    5.058e+18    2.240e-02      47.94s       0         
176  8.562e+01    3.363e+22    2.192e+02      8.700e+01    2.015e+10    2.259e-02      39.94s       0         
177  8.602e+01    4.271e+22    4.490e+06      1.130e+02    5.237e+14    2.264e-02      39.03s       0         
178  8.581e+01    3.878e+22    4.897e+01      8.900e+01    6.218e+10    2.252e-02      43.15s       0         
179  8.522e+01    1.836e+22    2.820e+03      9.500e+01    6.251e+10    2.262e-02      35.15s       0         
180  8.720e+01    9.768e+22    2.133e+03      1.050e+02    4.753e+11    2.264e-02      33.80s       0         
181  8.691e+01    3.946e+24    4.513e+04      9.100e+01    4.954e+09    2.263e-02      32.62s       0         
182  8.818e+01    1.626e+26    1.453e+04      1.030e+02    1.832e+11    2.249e-02      35.86s       0         
183  8.778e+01    2.174e+28    6.823e+04      1.050e+02    5.081e+10    2.232e-02      27.85s       0         
184  8.889e+01    1.400e+21    7.492e+01      1.090e+02    4.518e+11    2.233e-02      25.83s       0         
185  8.894e+01    1.695e+23    3.087e+04      7.700e+01    4.966e+08    2.236e-02      24.52s       0         
186  8.873e+01    2.920e+23    1.336e+03      7.700e+01    4.966e+08    2.236e-02      27.56s       0         
187  8.519e+01    9.508e+20    4.884e+02      8.100e+01    5.406e+10    2.221e-02      20.87s       0         
188  8.619e+01    1.461e+24    1.367e+02      9.300e+01    3.983e+09    2.238e-02      19.55s       0         
189  8.359e+01    1.425e+21    9.166e+03      1.190e+02    4.150e+11    2.229e-02      19.58s       0         
190  8.565e+01    1.701e+24    3.117e+04      9.500e+01    5.332e+09    2.227e-02      15.72s       0         
191  8.791e+01    5.397e+24    2.636e+05      1.490e+02    6.057e+15    2.226e-02      13.93s       0         
192  8.733e+01    1.396e+20    3.127e+05      8.700e+01    7.693e+08    2.205e-02      12.93s       0         
193  8.812e+01    2.264e+19    8.395e+04      1.130e+02    4.942e+12    2.237e-02      12.59s       0         
194  8.775e+01    2.888e+25    1.355e+04      7.500e+01    4.959e+08    2.226e-02      9.17s        0         
195  8.910e+01    6.523e+25    2.589e+04      9.900e+01    1.390e+11    2.209e-02      7.34s        0         
196  8.584e+01    2.285e+20    6.750e+04      9.900e+01    1.390e+11    2.164e-02      5.39s        0         
197  8.800e+01    1.973e+26    4.823e+03      9.900e+01    9.748e+10    2.162e-02      4.43s        0         
198  8.645e+01    1.162e+29    1.863e+04      1.010e+02    1.529e+11    2.158e-02      1.88s        0         
199  8.845e+01    1.202e+24    5.193e+04      1.930e+02    9.205e+19    2.161e-02      0.00s        0         
200  8.854e+01    5.244e+25    2.108e+08      1.790e+02    3.294e+18    2.160e-02      49.75s       0         
201  8.710e+01    2.957e+25    6.732e+01      8.700e+01    7.693e+08    2.188e-02      43.54s       0         
202  8.472e+01    6.891e+21    7.068e+03      8.700e+01    7.693e+08    2.188e-02      39.00s       0         
203  8.794e+01    3.459e+24    2.000e+02      9.500e+01    6.075e+10    2.156e-02      37.47s       0         
204  8.696e+01    3.693e+20    7.955e+02      8.300e+01    6.511e+08    2.139e-02      42.48s       0         
205  8.850e+01    1.361e+27    7.355e+02      9.100e+01    4.710e+10    2.135e-02      34.22s       0         
206  8.974e+01    8.951e+26    7.318e+03      8.900e+01    1.814e+10    2.127e-02      31.63s       0         
207  8.552e+01    8.956e+26    5.200e+01      7.300e+01    1.337e+08    2.000e-02      30.25s       0         
208  8.787e+01    7.883e+26    3.410e+02      7.300e+01    1.337e+08    2.000e-02      33.64s       0         
209  8.634e+01    3.024e+25    1.625e+02      7.300e+01    1.337e+08    2.000e-02      26.85s       0         
210  9.000e+01    3.732e+25    4.156e+01      7.500e+01    1.834e+08    1.991e-02      24.97s       0         
211  8.975e+01    5.580e+23    1.773e+02      7.500e+01    1.834e+08    1.991e-02      23.61s       0         
212  8.950e+01    5.156e+20    3.979e+03      7.500e+01    1.834e+08    1.991e-02      25.41s       0         
213  8.820e+01    1.258e+21    6.505e+02      7.500e+01    1.834e+08    1.991e-02      20.14s       0         
214  9.123e+01    1.423e+37    6.598e+03      7.500e+01    1.834e+08    1.991e-02      19.37s       0         
215  9.140e+01    3.900e+22    4.600e+01      7.500e+01    3.580e+08    1.963e-02      20.91s       0         
216  8.985e+01    1.743e+29    1.249e+02      7.500e+01    3.580e+08    1.963e-02      15.17s       0         
217  9.127e+01    3.816e+25    2.911e+02      7.500e+01    1.358e+08    1.957e-02      12.89s       0         
218  8.964e+01    2.612e+24    5.459e+02      7.500e+01    1.358e+08    1.957e-02      12.84s       0         
219  9.158e+01    1.457e+24    7.866e+02      7.500e+01    1.358e+08    1.957e-02      9.75s        0         
220  9.267e+01    6.093e+23    1.581e+03      7.500e+01    1.358e+08    1.957e-02      7.35s        0         
221  9.436e+01    4.506e+23    1.468e+02      7.500e+01    1.358e+08    1.957e-02      5.65s        0         
222  9.414e+01    3.306e+28    1.605e+04      7.100e+01    2.152e+07    1.703e-02      4.44s        0         
223  9.169e+01    3.325e+23    3.785e+02      7.100e+01    2.152e+07    1.703e-02      1.83s        0         
224  9.187e+01    9.374e+27    1.612e+02      7.100e+01    2.152e+07    1.703e-02      0.00s        0         
225  9.441e+01    3.774e+24    1.082e+03      7.100e+01    2.065e+07    1.680e-02      54.12s       0         
226  9.620e+01    5.549e+33    2.301e+02      8.100e+01    4.694e+08    1.635e-02      44.44s       0         
227  9.988e+01    4.676e+27    5.614e+04      8.500e+01    2.277e+09    1.633e-02      41.82s       0         
228  1.031e+02    6.229e+31    1.205e+01      8.100e+01    4.694e+08    1.635e-02      47.56s       0         
229  1.045e+02    2.052e+29    1.273e+03      7.100e+01    2.152e+07    1.637e-02      37.20s       0         
230  9.907e+01    3.675e+24    1.864e+01      8.500e+01    3.177e+09    1.629e-02      35.79s       0         
231  1.023e+02    7.026e+25    1.001e+05      9.700e+01    2.288e+10    1.634e-02      34.78s       0         
232  1.009e+02    3.016e+27    2.759e+07      9.700e+01    2.610e+10    1.620e-02      38.25s       0         
233  9.950e+01    2.394e+29    4.024e+03      1.030e+02    4.221e+10    1.615e-02      32.19s       0         
234  1.011e+02    1.279e+29    2.634e+01      1.650e+02    5.366e+18    1.612e-02      29.24s       0         
235  9.526e+01    1.657e+27    1.276e+02      9.700e+01    1.820e+10    1.558e-02      27.30s       0         
236  9.489e+01    2.520e+23    1.502e+03      9.700e+01    1.282e+10    1.557e-02      27.91s       0         
237  9.552e+01    9.994e+22    2.040e+01      7.700e+01    3.147e+07    1.554e-02      23.04s       0         
238  9.606e+01    6.306e+25    1.864e+03      7.700e+01    3.147e+07    1.554e-02      20.47s       0         
239  9.549e+01    2.432e+25    2.711e+02      7.700e+01    3.147e+07    1.554e-02      21.84s       0         
240  9.733e+01    4.816e+23    1.840e+01      9.100e+01    8.634e+08    1.547e-02      17.31s       0         
241  9.652e+01    2.726e+26    1.516e+02      1.050e+02    2.936e+10    1.544e-02      14.80s       0         
242  9.433e+01    1.498e+23    1.373e+03      7.100e+01    3.354e+07    1.545e-02      12.96s       0         
243  9.510e+01    2.708e+23    3.313e+03      7.700e+01    5.463e+07    1.543e-02      12.66s       0         
244  8.702e+01    1.096e+21    7.638e+03      7.500e+01    3.775e+07    1.544e-02      8.79s        0         
245  9.101e+01    3.013e+24    1.068e+02      9.700e+01    1.134e+10    1.543e-02      7.20s        0         
246  9.172e+01    1.447e+25    2.932e+02      9.900e+01    2.601e+10    1.543e-02      5.41s        0         
247  9.164e+01    7.888e+24    1.122e+01      1.210e+02    1.808e+13    1.543e-02      4.31s        0         
248  8.850e+01    4.019e+20    1.082e+03      9.900e+01    2.392e+10    1.543e-02      1.85s        0         
249  8.386e+01    1.736e+21    1.590e+05      1.450e+02    6.126e+13    1.543e-02      0.00s        0         
250  8.622e+01    9.842e+20    6.639e+02      7.700e+01    5.463e+07    1.541e-02      42.98s       0         
251  9.207e+01    1.315e+21    1.792e+02      8.300e+01    7.995e+07    1.545e-02      48.16s       0         
252  8.932e+01    1.304e+22    6.031e+02      1.510e+02    1.643e+14    1.541e-02      40.66s       0         
253  8.803e+01    4.932e+24    5.863e+02      1.890e+02    5.029e+17    1.543e-02      39.48s       0         
254  8.655e+01    1.269e+24    6.257e+05      1.250e+02    4.588e+11    1.543e-02      41.24s       0         
255  8.409e+01    2.584e+18    2.451e+01      6.700e+01    1.508e+07    1.534e-02      33.49s       0         
256  9.253e+01    1.897e+22    1.378e+02      7.500e+01    3.775e+07    1.525e-02      32.06s       0         
257  9.050e+01    6.194e+21    2.285e+02      6.700e+01    1.508e+07    1.534e-02      31.23s       0         
258  8.908e+01    2.107e+24    8.567e+03      6.700e+01    1.508e+07    1.534e-02      33.06s       0         
259  8.876e+01    6.168e+25    6.743e+01      6.700e+01    1.508e+07    1.534e-02      27.34s       0         
260  8.712e+01    6.721e+23    2.353e+02      1.190e+02    5.087e+13    1.529e-02      25.20s       0         
261  8.721e+01    1.161e+21    4.174e+03      6.700e+01    1.508e+07    1.534e-02      26.74s       0         
262  8.471e+01    1.604e+23    2.899e+01      7.700e+01    3.072e+07    1.525e-02      20.88s       0         
263  8.541e+01    4.185e+26    2.217e+02      6.700e+01    1.508e+07    1.534e-02      20.31s       0         
264  8.914e+01    2.253e+22    1.665e+02      6.700e+01    1.508e+07    1.534e-02      18.60s       0         
265  8.843e+01    5.001e+24    8.729e+01      6.700e+01    1.508e+07    1.534e-02      18.70s       0         
