    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
130  1.797e+02    1.598e+16    9.766e+02      1.910e+02    1.168e+08    1.154e-02      52.69s       0         
131  1.809e+02    1.688e+20    6.254e+02      2.030e+02    1.270e+08    1.152e-02      57.67s       0         
132  1.847e+02    8.157e+22    1.675e+03      2.090e+02    1.595e+08    1.151e-02      48.62s       0         
133  1.860e+02    8.157e+22    7.053e+03      2.090e+02    1.346e+08    1.149e-02      46.04s       0         
134  1.846e+02    3.230e+21    2.235e+02      2.070e+02    1.338e+08    1.147e-02      48.43s       0         
135  1.796e+02    3.064e+16    1.739e+04      1.890e+02    8.260e+07    1.149e-02      42.33s       0         
136  1.848e+02    1.277e+16    1.093e+04      1.730e+02    8.055e+07    1.147e-02      42.44s       0         
137  1.824e+02    3.740e+17    2.260e+01      2.070e+02    1.080e+10    1.150e-02      35.83s       0         
138  1.835e+02    4.521e+17    2.163e+04      2.070e+02    2.159e+10    1.142e-02      32.42s       0         
139  1.859e+02    3.701e+22    5.311e+03      2.030e+02    2.158e+10    1.141e-02      30.83s       0         
140  1.872e+02    3.719e+20    1.292e+08      2.030e+02    6.678e+09    1.140e-02      25.62s       0         
141  1.778e+02    1.120e+26    2.473e+02      1.710e+02    2.543e+07    1.147e-02      25.03s       0         
142  1.807e+02    7.417e+21    7.205e+01      1.630e+02    2.230e+07    1.147e-02      20.10s       0         
143  1.827e+02    1.505e+22    2.324e+01      2.310e+02    1.225e+12    1.155e-02      18.84s       0         
144  1.815e+02    1.377e+22    1.063e+02      1.850e+02    3.240e+07    1.145e-02      14.13s       0         
145  1.798e+02    1.113e+23    3.063e+02      1.870e+02    2.943e+07    1.150e-02      11.55s       0         
146  1.776e+02    1.183e+23    1.419e+02      1.890e+02    2.952e+07    1.150e-02      10.08s       0         
147  1.860e+02    7.508e+25    3.268e+04      2.910e+02    1.390e+14    1.150e-02      5.82s        0         
148  1.853e+02    7.557e+25    1.338e+02      1.670e+02    1.178e+08    1.155e-02      3.33s        0         
149  1.818e+02    3.439e+21    1.765e+04      1.670e+02    1.178e+08    1.155e-02      0.00s        0         
150  1.780e+02    1.106e+22    5.824e+02      1.670e+02    2.256e+08    1.154e-02      1.15m        0         
151  1.840e+02    2.945e+21    2.300e+02      2.110e+02    5.141e+08    1.156e-02      1.12m        0         
152  1.804e+02    3.488e+20    5.861e+01      1.950e+02    2.654e+07    1.155e-02      1.04m        0         
153  1.729e+02    3.223e+20    1.450e+03      2.830e+02    2.698e+19    1.155e-02      1.10m        0         
154  1.764e+02    2.310e+20    9.475e+01      1.810e+02    2.404e+07    1.151e-02      57.48s       0         
155  1.782e+02    6.891e+18    1.200e+02      1.830e+02    2.611e+07    1.152e-02      59.29s       0         
156  1.812e+02    4.211e+23    1.942e+05      2.110e+02    8.047e+07    1.154e-02      49.14s       0         
157  1.790e+02    4.984e+27    2.924e+05      2.110e+02    8.063e+07    1.152e-02      48.33s       0         
158  1.849e+02    9.682e+23    9.054e+05      2.110e+02    8.063e+07    1.152e-02      51.24s       0         
159  1.777e+02    5.401e+27    1.093e+03      1.910e+02    6.148e+08    1.151e-02      42.85s       0         
160  1.799e+02    3.409e+27    1.132e+03      2.030e+02    2.091e+10    1.148e-02      45.10s       0         
161  1.780e+02    2.559e+25    2.689e+02      2.650e+02    2.833e+14    1.155e-02      38.19s       0         
162  1.834e+02    9.457e+23    3.697e+02      1.990e+02    1.470e+09    1.153e-02      39.33s       0         
163  1.848e+02    6.276e+24    1.375e+02      1.890e+02    6.010e+08    1.155e-02      32.20s       0         
164  1.872e+02    6.569e+29    1.030e+03      1.590e+02    3.579e+07    1.151e-02      29.72s       0         
165  1.866e+02    2.616e+24    3.079e+02      2.030e+02    2.074e+13    1.156e-02      29.80s       0         
166  1.796e+02    5.551e+23    2.941e+01      3.310e+02    4.386e+26    1.156e-02      23.61s       0         
167  1.846e+02    3.586e+22    7.431e+02      2.410e+02    5.797e+15    1.151e-02      22.84s       0         
168  1.801e+02    8.935e+27    1.403e+02      1.870e+02    1.187e+09    1.151e-02      17.89s       0         
169  1.737e+02    5.840e+27    2.780e+02      1.530e+02    3.294e+08    1.153e-02      14.62s       0         
170  1.770e+02    1.046e+26    6.320e+04      2.010e+02    3.025e+10    1.154e-02      12.75s       0         
171  1.802e+02    5.916e+26    3.592e+05      1.430e+02    2.209e+07    1.157e-02      8.96s        0         
172  1.835e+02    2.373e+31    3.082e+02      1.510e+02    5.619e+07    1.157e-02      6.49s        0         
173  1.805e+02    5.447e+24    1.012e+02      2.170e+02    2.987e+15    1.152e-02      2.90s        0         
174  1.840e+02    1.695e+33    1.638e+02      1.770e+02    1.009e+11    1.154e-02      0.00s        0         
175  1.778e+02    1.395e+25    1.757e+04      2.270e+02    1.978e+14    1.154e-02      1.11m        0         
176  1.794e+02    1.503e+26    8.261e+01      1.750e+02    1.899e+10    1.147e-02      1.09m        0         
177  1.802e+02    2.635e+31    7.940e+01      1.870e+02    5.001e+11    1.153e-02      1.17m        0         
178  1.785e+02    2.454e+31    8.779e+01      1.870e+02    2.568e+12    1.157e-02      58.46s       0         
179  1.779e+02    3.298e+26    2.722e+02      1.710e+02    4.776e+09    1.153e-02      1.06m        0         
180  1.809e+02    3.496e+25    7.563e+01      2.130e+02    2.208e+13    1.155e-02      54.48s       0         
181  1.701e+02    4.520e+21    4.578e+03      2.150e+02    3.497e+13    1.155e-02      57.88s       0         
182  1.658e+02    1.316e+20    1.958e+05      2.090e+02    3.291e+10    1.154e-02      46.66s       0         
183  1.734e+02    2.273e+26    1.291e+02      3.310e+02    4.423e+20    1.154e-02      45.56s       0         
184  1.802e+02    6.447e+33    8.195e+02      1.450e+02    2.531e+07    1.155e-02      47.19s       0         
185  1.756e+02    6.755e+27    1.509e+01      1.630e+02    5.342e+07    1.154e-02      40.10s       0         
186  1.742e+02    5.435e+24    1.029e+04      1.450e+02    2.531e+07    1.155e-02      41.81s       0         
187  1.699e+02    2.666e+28    4.168e+03      1.890e+02    2.089e+12    1.154e-02      33.56s       0         
188  1.757e+02    5.109e+28    2.359e+03      1.450e+02    2.531e+07    1.155e-02      29.89s       0         
189  1.756e+02    2.617e+28    1.959e+05      2.010e+02    5.763e+11    1.155e-02      31.59s       0         
190  1.761e+02    2.483e+29    5.909e+03      1.590e+02    1.023e+08    1.154e-02      24.88s       0         
191  1.786e+02    9.702e+31    8.974e+01      1.990e+02    5.763e+11    1.154e-02      25.87s       0         
192  1.801e+02    4.354e+29    1.642e+02      2.470e+02    1.527e+12    1.153e-02      20.41s       0         
193  1.773e+02    1.437e+23    1.769e+05      2.850e+02    1.304e+16    1.153e-02      16.85s       0         
194  1.736e+02    2.031e+24    6.688e+02      3.750e+02    2.246e+24    1.153e-02      16.03s       0         
195  1.771e+02    1.892e+23    2.339e+04      2.090e+02    5.888e+11    1.154e-02      11.37s       0         
196  1.724e+02    6.535e+24    6.564e+01      1.950e+02    1.190e+10    1.149e-02      9.10s        0         
197  1.721e+02    1.238e+23    1.896e+02      2.250e+02    3.427e+11    1.153e-02      5.60s        0         
198  1.695e+02    3.505e+19    5.562e+02      1.910e+02    6.361e+11    1.144e-02      2.70s        0         
199  1.710e+02    7.722e+20    2.842e+04      1.930e+02    6.877e+11    1.143e-02      0.00s        0         
200  1.780e+02    1.930e+25    5.755e+01      1.890e+02    8.580e+11    1.143e-02      1.10m        0         
201  1.850e+02    4.751e+26    1.222e+04      2.250e+02    3.537e+14    1.148e-02      1.25m        0         
202  1.844e+02    2.443e+26    1.546e+02      3.090e+02    1.971e+11    1.150e-02      1.07m        0         
203  1.863e+02    4.471e+24    2.920e+03      2.190e+02    3.467e+13    1.150e-02      1.10m        0         
204  1.840e+02    8.213e+31    1.571e+04      2.330e+02    3.462e+13    1.149e-02      58.43s       0         
205  1.806e+02    4.018e+23    1.984e+02      2.250e+02    9.929e+11    1.149e-02      56.09s       0         
206  1.765e+02    2.610e+24    8.607e+02      2.570e+02    1.221e+17    1.152e-02      55.71s       0         
207  1.753e+02    6.931e+22    1.197e+02      2.490e+02    1.490e+18    1.152e-02      48.43s       0         
208  1.765e+02    5.935e+24    1.168e+02      2.510e+02    1.490e+18    1.146e-02      49.89s       0         
209  1.727e+02    5.347e+27    1.223e+02      2.510e+02    1.490e+18    1.146e-02      42.10s       0         
210  1.691e+02    2.242e+25    3.973e+03      2.850e+02    1.288e+23    1.146e-02      38.65s       0         
211  1.817e+02    4.719e+23    1.294e+02      2.790e+02    4.181e+21    1.146e-02      35.27s       0         
212  1.774e+02    1.272e+23    1.080e+02      2.850e+02    9.863e+22    1.146e-02      34.70s       0         
213  1.848e+02    1.371e+27    3.864e+03      2.990e+02    1.523e+24    1.146e-02      35.43s       0         
214  1.789e+02    4.699e+29    3.336e+02      3.250e+02    1.086e+23    1.146e-02      29.07s       0         
215  1.791e+02    1.328e+24    2.932e+02      3.850e+02    7.752e+26    1.146e-02      28.53s       0         
216  1.706e+02    8.203e+26    1.093e+04      2.310e+02    1.827e+16    1.146e-02      21.88s       0         
217  1.752e+02    4.698e+26    2.539e+02      1.930e+02    5.812e+09    1.146e-02      19.12s       0         
218  1.825e+02    2.199e+26    3.518e+01      2.370e+02    5.446e+11    1.147e-02      18.22s       0         
219  1.776e+02    1.256e+29    2.786e+02      2.170e+02    2.192e+09    1.147e-02      14.06s       0         
220  1.737e+02    1.325e+25    4.643e+08      1.430e+02    3.361e+07    1.155e-02      12.14s       0         
221  1.753e+02    5.833e+24    1.942e+01      1.430e+02    3.361e+07    1.155e-02      8.38s        0         
222  1.734e+02    4.180e+22    4.720e+04      1.430e+02    3.361e+07    1.155e-02      5.59s        0         
223  1.760e+02    1.032e+25    5.783e+02      1.690e+02    7.201e+09    1.152e-02      3.17s        0         
224  1.746e+02    1.776e+26    4.541e+03      2.470e+02    4.274e+14    1.153e-02      0.00s        0         
225  1.754e+02    1.818e+22    1.136e+03      2.230e+02    9.314e+11    1.154e-02      1.27m        0         
226  1.740e+02    3.574e+26    7.829e+03      2.170e+02    9.314e+11    1.144e-02      1.07m        0         
227  1.722e+02    1.419e+24    6.827e+01      2.170e+02    7.102e+11    1.144e-02      1.01m        0         
228  1.803e+02    8.481e+22    3.320e+02      2.170e+02    3.774e+11    1.146e-02      1.15m        0         
229  1.824e+02    3.682e+26    1.457e+02      2.670e+02    3.238e+16    1.146e-02      56.69s       0         
230  1.777e+02    4.523e+24    2.737e+02      2.090e+02    1.020e+12    1.147e-02      58.76s       0         
231  1.743e+02    1.075e+24    1.290e+01      2.050e+02    9.958e+11    1.147e-02      49.48s       0         
232  1.676e+02    1.187e+26    6.744e+03      2.050e+02    9.958e+11    1.147e-02      48.24s       0         
233  1.726e+02    7.069e+25    7.789e+01      2.450e+02    1.768e+14    1.147e-02      49.18s       0         
234  1.700e+02    2.922e+24    3.028e+04      1.430e+02    3.361e+07    1.151e-02      39.53s       0         
235  1.788e+02    5.928e+23    1.381e+01      1.430e+02    3.361e+07    1.151e-02      41.56s       0         
236  1.816e+02    1.048e+24    2.173e+01      1.430e+02    3.361e+07    1.151e-02      34.74s       0         
237  1.707e+02    3.767e+22    1.490e+02      1.430e+02    3.361e+07    1.151e-02      31.78s       0         
238  1.693e+02    1.629e+20    1.485e+03      1.430e+02    3.361e+07    1.151e-02      32.14s       0         
239  1.725e+02    4.902e+22    1.139e+02      1.430e+02    3.361e+07    1.151e-02      27.23s       0         
240  1.712e+02    1.616e+23    5.245e+08      1.430e+02    3.361e+07    1.151e-02      27.69s       0         
241  1.745e+02    3.540e+24    4.867e+02      1.430e+02    3.361e+07    1.151e-02      22.12s       0         
242  1.799e+02    8.102e+22    2.632e+03      1.430e+02    3.361e+07    1.151e-02      18.49s       0         
243  1.777e+02    5.702e+22    5.940e+01      1.430e+02    3.361e+07    1.151e-02      18.61s       0         
244  1.737e+02    6.430e+22    2.599e+02      1.510e+02    3.996e+08    1.150e-02      14.16s       0         
245  1.748e+02    5.311e+22    1.579e+07      1.430e+02    3.361e+07    1.151e-02      10.61s       0         
246  1.760e+02    1.383e+21    8.646e+02      2.610e+02    1.689e+13    1.148e-02      9.31s        0         
247  1.746e+02    3.916e+18    1.329e+03      1.430e+02    3.361e+07    1.151e-02      5.55s        0         
248  1.796e+02    4.800e+20    4.297e+02      1.430e+02    3.361e+07    1.151e-02      2.97s        0         
249  1.719e+02    1.753e+20    2.916e+02      1.870e+02    3.832e+09    1.151e-02      0.00s        0         
250  1.720e+02    3.809e+18    6.835e+01      1.510e+02    3.683e+07    1.150e-02      1.12m        0         
251  1.698e+02    2.406e+23    1.887e+04      1.430e+02    3.361e+07    1.151e-02      1.20m        0         
252  1.765e+02    2.991e+24    1.760e+02      1.850e+02    3.809e+10    1.149e-02      1.01m        0         
253  1.723e+02    4.724e+20    8.567e+01      2.710e+02    7.296e+15    1.150e-02      1.10m        0         
254  1.753e+02    2.490e+19    1.096e+03      1.430e+02    3.361e+07    1.151e-02      55.30s       0         
255  1.760e+02    1.902e+21    4.955e+04      1.430e+02    3.361e+07    1.151e-02      58.76s       0         
256  1.796e+02    3.158e+25    1.542e+02      1.570e+02    4.145e+07    1.147e-02      49.18s       0         
257  1.812e+02    1.943e+21    2.769e+03      1.430e+02    3.361e+07    1.151e-02      47.57s       0         
258  1.809e+02    2.079e+22    1.574e+02      1.710e+02    3.165e+07    1.147e-02      50.22s       0         
259  1.785e+02    4.461e+22    1.185e+02      2.350e+02    2.148e+12    1.149e-02      41.98s       0         
260  1.737e+02    8.066e+22    3.905e+01      1.950e+02    1.865e+08    1.144e-02      44.69s       0         
261  1.740e+02    8.066e+23    6.495e+02      1.970e+02    1.882e+08    1.149e-02      35.65s       0         
262  1.790e+02    6.441e+30    2.602e+02      1.430e+02    3.361e+07    1.151e-02      32.90s       0         
263  1.782e+02    1.578e+24    1.363e+04      1.430e+02    3.361e+07    1.151e-02      35.73s       0         
264  1.801e+02    7.969e+25    3.375e+02      1.550e+02    4.375e+07    1.150e-02      27.72s       0         
265  1.795e+02    1.120e+28    3.054e+06      1.550e+02    4.375e+07    1.150e-02      29.26s       0         
