    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
125  1.456e+02    5.382e+35    7.966e+03      1.850e+02    3.328e+16    2.775e-02      1.10m        0         
126  1.427e+02    4.284e+33    5.898e+04      1.990e+02    5.075e+17    2.773e-02      1.01m        0         
127  1.455e+02    1.942e+42    5.806e+05      2.090e+02    1.202e+20    2.765e-02      55.33s       0         
128  1.487e+02    2.748e+36    2.101e+05      2.090e+02    1.202e+20    2.765e-02      1.02m        0         
129  1.547e+02    7.708e+37    1.058e+06      1.550e+02    5.557e+15    2.765e-02      56.11s       0         
130  1.529e+02    6.136e+36    2.611e+01      2.210e+02    6.386e+17    2.769e-02      51.99s       0         
131  1.508e+02    7.102e+46    1.490e+06      1.610e+02    5.615e+16    2.769e-02      57.00s       0         
132  1.450e+02    2.324e+37    5.071e+05      1.630e+02    4.352e+17    2.765e-02      46.21s       0         
133  1.438e+02    4.684e+35    3.542e+03      1.910e+02    4.288e+20    2.765e-02      42.16s       0         
134  1.433e+02    2.595e+44    1.986e+04      1.910e+02    3.369e+20    2.765e-02      43.25s       0         
135  1.449e+02    4.215e+36    3.700e+02      2.110e+02    3.369e+20    2.763e-02      36.41s       0         
136  1.409e+02    7.746e+35    1.879e+01      1.450e+02    1.156e+14    2.761e-02      32.26s       0         
137  1.470e+02    4.236e+37    3.581e+03      1.430e+02    3.815e+16    2.764e-02      34.73s       0         
138  1.444e+02    2.485e+34    9.083e+03      2.830e+02    2.679e+25    2.763e-02      28.69s       0         
139  1.449e+02    4.501e+33    4.385e+03      1.790e+02    2.423e+18    2.761e-02      26.79s       0         
140  1.462e+02    2.978e+35    7.236e+05      2.790e+02    6.803e+20    2.761e-02      26.87s       0         
141  1.469e+02    2.278e+37    5.771e+05      1.970e+02    1.058e+24    2.760e-02      21.30s       0         
142  1.452e+02    1.567e+33    4.553e+03      1.750e+02    2.723e+17    2.761e-02      18.00s       0         
143  1.452e+02    1.830e+31    1.186e+06      1.570e+02    3.939e+15    2.752e-02      17.34s       0         
144  1.445e+02    3.049e+38    5.512e+05      3.010e+02    1.456e+27    2.756e-02      13.01s       0         
145  1.452e+02    7.100e+37    1.433e+03      2.810e+02    3.356e+26    2.758e-02      10.55s       0         
146  1.421e+02    5.063e+29    3.795e+00      1.550e+02    8.257e+15    2.754e-02      8.76s        0         
147  1.414e+02    5.116e+28    4.465e+05      2.710e+02    3.794e+23    2.754e-02      5.06s        0         
148  1.423e+02    1.552e+32    6.439e+03      2.710e+02    3.794e+23    2.754e-02      2.56s        0         
149  1.389e+02    4.943e+28    4.843e+05      1.370e+02    6.012e+13    2.759e-02      0.00s        0         
150  1.435e+02    3.909e+29    5.972e+03      1.490e+02    1.317e+14    2.759e-02      1.06m        0         
151  1.410e+02    2.219e+29    7.143e+03      1.390e+02    2.815e+13    2.752e-02      1.00m        0         
152  1.417e+02    3.478e+37    4.439e+05      1.390e+02    2.815e+13    2.752e-02      1.10m        0         
153  1.377e+02    4.288e+28    1.041e+03      1.410e+02    6.493e+13    2.748e-02      55.23s       0         
154  1.327e+02    3.777e+34    1.017e+03      1.350e+02    1.091e+13    2.744e-02      51.47s       0         
155  1.352e+02    1.388e+28    7.964e+05      1.350e+02    1.091e+13    2.744e-02      55.26s       0         
156  1.383e+02    4.708e+27    1.000e+03      1.410e+02    1.619e+13    2.744e-02      44.07s       0         
157  1.382e+02    3.218e+28    3.234e+03      1.450e+02    2.845e+14    2.738e-02      42.92s       0         
158  1.388e+02    6.960e+30    7.655e+05      1.530e+02    9.508e+15    2.737e-02      44.83s       0         
159  1.407e+02    6.335e+28    1.648e+06      1.630e+02    3.931e+16    2.740e-02      38.58s       0         
160  1.419e+02    6.544e+37    3.366e+03      1.630e+02    5.120e+17    2.737e-02      34.83s       0         
161  1.465e+02    7.425e+31    6.889e+03      1.690e+02    2.623e+17    2.739e-02      38.77s       0         
162  1.450e+02    6.614e+34    4.504e+05      1.730e+02    1.319e+15    2.736e-02      29.34s       0         
163  1.416e+02    3.635e+30    1.039e+04      1.710e+02    1.860e+16    2.734e-02      28.33s       0         
164  1.432e+02    6.369e+31    2.573e+03      1.830e+02    1.101e+18    2.733e-02      30.19s       0         
165  1.469e+02    1.883e+37    4.916e+05      3.230e+02    1.999e+28    2.732e-02      23.07s       0         
166  1.457e+02    6.445e+28    3.461e+03      1.590e+02    2.708e+16    2.727e-02      20.48s       0         
167  1.466e+02    4.060e+26    1.729e+02      1.530e+02    3.010e+15    2.726e-02      19.80s       0         
168  1.435e+02    1.618e+26    1.011e+03      1.530e+02    3.010e+15    2.726e-02      15.75s       0         
169  1.486e+02    2.179e+28    5.601e+05      1.570e+02    3.016e+15    2.724e-02      13.07s       0         
170  1.505e+02    2.736e+30    5.425e+05      1.630e+02    3.114e+15    2.721e-02      11.92s       0         
171  1.533e+02    1.600e+31    6.153e+05      2.870e+02    9.197e+26    2.724e-02      7.97s        0         
172  1.487e+02    3.483e+30    8.487e+04      1.770e+02    3.350e+15    2.722e-02      5.35s        0         
173  1.519e+02    3.118e+33    5.480e+05      1.530e+02    3.003e+15    2.724e-02      3.05s        0         
174  1.498e+02    4.917e+31    1.763e+03      1.990e+02    5.812e+20    2.723e-02      0.00s        0         
175  1.536e+02    9.200e+30    5.518e+05      1.770e+02    1.429e+18    2.723e-02      1.02m        0         
176  1.520e+02    3.828e+29    5.225e+03      1.850e+02    1.429e+18    2.721e-02      1.13m        0         
177  1.514e+02    1.622e+31    1.060e+06      1.850e+02    8.847e+18    2.722e-02      56.89s       0         
178  1.515e+02    2.240e+32    9.237e+03      3.490e+02    1.460e+33    2.720e-02      56.42s       0         
179  1.555e+02    9.088e+33    6.967e+05      1.850e+02    8.847e+18    2.722e-02      1.04m        0         
180  1.558e+02    1.321e+36    1.527e+06      1.890e+02    2.160e+19    2.722e-02      50.97s       0         
181  1.553e+02    3.048e+33    1.783e+01      1.910e+02    2.160e+19    2.719e-02      49.38s       0         
182  1.534e+02    1.342e+30    4.655e+05      1.670e+02    4.315e+16    2.720e-02      45.91s       0         
183  1.564e+02    1.550e+32    9.484e+03      1.690e+02    1.413e+17    2.720e-02      43.97s       0         
184  1.513e+02    7.992e+33    6.967e+05      1.550e+02    2.497e+16    2.721e-02      45.78s       0         
185  1.533e+02    5.896e+28    4.579e+05      1.830e+02    6.675e+16    2.719e-02      38.44s       0         
186  1.481e+02    1.206e+33    6.601e+03      1.970e+02    2.330e+17    2.718e-02      33.91s       0         
187  1.480e+02    3.130e+33    1.018e+03      2.970e+02    3.838e+26    2.719e-02      35.01s       0         
188  1.468e+02    1.255e+34    2.501e+02      1.790e+02    1.152e+21    2.721e-02      28.16s       0         
189  1.437e+02    7.939e+30    2.502e+05      1.710e+02    1.149e+17    2.721e-02      25.00s       0         
190  1.448e+02    6.936e+29    3.197e+03      2.630e+02    1.636e+21    2.722e-02      26.72s       0         
191  1.427e+02    2.950e+29    4.104e+05      2.770e+02    4.071e+24    2.714e-02      20.60s       0         
192  1.402e+02    2.087e+30    6.973e+05      1.790e+02    5.801e+17    2.719e-02      17.91s       0         
193  1.377e+02    5.399e+29    3.513e+03      1.950e+02    5.567e+19    2.720e-02      17.44s       0         
194  1.413e+02    2.429e+31    5.644e+05      1.970e+02    9.468e+22    2.723e-02      12.38s       0         
195  1.430e+02    2.972e+33    6.714e+03      1.930e+02    2.102e+21    2.720e-02      10.43s       0         
196  1.404e+02    1.181e+33    5.138e+03      1.750e+02    9.643e+18    2.721e-02      8.82s        0         
197  1.416e+02    3.190e+29    4.390e+03      1.630e+02    1.043e+17    2.721e-02      5.00s        0         
198  1.406e+02    5.541e+34    3.914e+05      1.710e+02    1.045e+17    2.724e-02      2.50s        0         
199  1.339e+02    4.856e+27    6.675e+05      1.830e+02    6.956e+18    2.724e-02      0.00s        0         
200  1.381e+02    1.744e+30    6.299e+05      1.930e+02    6.958e+18    2.721e-02      1.01m        0         
201  1.340e+02    9.408e+27    2.375e+06      1.970e+02    6.964e+18    2.721e-02      1.07m        0         
202  1.322e+02    1.021e+29    4.390e+01      2.310e+02    8.688e+25    2.728e-02      55.60s       0         
203  1.288e+02    4.785e+25    1.736e+03      1.890e+02    6.956e+18    2.726e-02      51.36s       0         
204  1.325e+02    2.034e+28    4.537e+01      2.530e+02    8.079e+22    2.733e-02      57.39s       0         
205  1.303e+02    6.489e+28    4.941e+05      1.370e+02    1.524e+14    2.735e-02      45.55s       0         
206  1.293e+02    1.395e+28    1.819e+05      1.690e+02    1.465e+17    2.729e-02      41.52s       0         
207  1.281e+02    6.288e+28    1.700e+01      1.770e+02    1.491e+17    2.724e-02      39.24s       0         
208  1.293e+02    3.773e+25    3.710e+03      1.690e+02    1.464e+17    2.725e-02      37.21s       0         
209  1.312e+02    8.715e+26    2.058e+05      1.690e+02    1.072e+17    2.719e-02      34.15s       0         
210  1.313e+02    8.397e+26    4.746e+01      1.390e+02    1.018e+13    2.731e-02      32.34s       0         
211  1.281e+02    1.455e+27    2.721e+04      1.370e+02    7.487e+13    2.729e-02      35.39s       0         
212  1.293e+02    1.029e+24    1.618e+06      1.590e+02    3.708e+16    2.726e-02      28.34s       0         
213  1.300e+02    1.687e+23    1.010e+03      1.390e+02    1.419e+14    2.729e-02      25.51s       0         
214  1.286e+02    4.452e+32    8.956e+02      1.410e+02    6.499e+12    2.728e-02      26.82s       0         
215  1.302e+02    4.503e+28    3.663e+03      1.370e+02    8.496e+13    2.730e-02      22.06s       0         
216  1.281e+02    5.730e+26    5.383e+05      1.570e+02    7.595e+17    2.725e-02      18.89s       0         
217  1.301e+02    7.841e+27    7.809e+05      1.410e+02    3.053e+13    2.721e-02      18.74s       0         
218  1.291e+02    2.206e+26    2.917e+06      1.410e+02    3.053e+13    2.721e-02      14.00s       0         
219  1.299e+02    1.366e+25    1.032e+06      1.690e+02    8.838e+19    2.721e-02      11.62s       0         
220  1.335e+02    2.417e+24    1.219e+06      1.410e+02    3.053e+13    2.721e-02      9.26s        0         
221  1.350e+02    2.145e+26    3.184e+02      2.290e+02    7.090e+25    2.723e-02      6.91s        0         
222  1.275e+02    2.501e+31    2.793e+06      1.590e+02    5.378e+16    2.722e-02      4.49s        0         
223  1.309e+02    1.040e+29    5.619e+05      1.610e+02    1.685e+17    2.719e-02      2.66s        0         
224  1.292e+02    3.493e+27    6.401e+05      1.490e+02    4.150e+15    2.722e-02      0.00s        0         
225  1.329e+02    4.112e+25    7.813e+03      1.470e+02    1.007e+15    2.722e-02      57.23s       0         
226  1.356e+02    1.985e+28    4.540e+05      2.810e+02    1.671e+28    2.719e-02      54.74s       0         
227  1.390e+02    5.395e+28    5.468e+03      2.570e+02    1.521e+22    2.718e-02      1.04m        0         
228  1.364e+02    2.579e+28    5.499e+05      1.530e+02    7.509e+16    2.719e-02      50.45s       0         
229  1.305e+02    2.624e+25    8.654e+03      2.850e+02    1.405e+25    2.720e-02      48.53s       0         
230  1.326e+02    1.831e+26    1.497e+06      1.650e+02    8.761e+19    2.718e-02      52.16s       0         
231  1.330e+02    1.839e+27    5.819e+05      1.650e+02    5.219e+19    2.718e-02      41.64s       0         
232  1.344e+02    3.947e+28    6.455e+05      1.670e+02    1.260e+19    2.719e-02      39.48s       0         
233  1.345e+02    2.228e+30    6.434e+05      1.610e+02    9.177e+18    2.720e-02      42.71s       0         
234  1.364e+02    5.045e+27    2.742e+06      1.590e+02    7.693e+18    2.714e-02      35.22s       0         
235  1.342e+02    4.225e+27    5.116e+01      1.590e+02    2.995e+17    2.715e-02      32.86s       0         
236  1.335e+02    2.387e+32    3.170e+06      1.510e+02    8.060e+16    2.711e-02      34.74s       0         
237  1.292e+02    6.083e+27    3.436e+03      1.750e+02    6.332e+14    2.719e-02      28.82s       0         
238  1.305e+02    1.345e+27    1.257e+04      1.690e+02    4.498e+14    2.720e-02      26.27s       0         
239  1.351e+02    2.330e+31    6.422e+05      1.570e+02    7.998e+17    2.717e-02      28.22s       0         
240  1.331e+02    2.609e+27    1.370e+06      1.370e+02    1.298e+13    2.719e-02      21.79s       0         
241  1.369e+02    1.793e+27    4.975e+03      1.390e+02    1.405e+13    2.718e-02      19.56s       0         
242  1.323e+02    5.409e+23    4.942e+03      1.450e+02    2.301e+13    2.717e-02      18.80s       0         
243  1.344e+02    3.381e+26    1.169e+03      1.410e+02    1.746e+13    2.717e-02      14.90s       0         
244  1.355e+02    2.093e+27    3.523e+03      1.350e+02    1.255e+13    2.719e-02      12.60s       0         
245  1.371e+02    1.356e+28    1.009e+03      2.310e+02    1.388e+22    2.716e-02      11.43s       0         
246  1.368e+02    1.396e+31    1.396e+06      1.350e+02    1.255e+13    2.719e-02      7.52s        0         
247  1.394e+02    7.814e+30    1.344e+06      1.350e+02    1.234e+13    2.716e-02      4.78s        0         
248  1.368e+02    4.897e+27    7.167e+01      1.350e+02    1.234e+13    2.716e-02      2.81s        0         
249  1.334e+02    6.842e+27    5.711e+01      1.350e+02    1.234e+13    2.716e-02      0.00s        0         
250  1.346e+02    3.709e+28    2.579e+06      1.350e+02    1.657e+13    2.716e-02      56.14s       0         
251  1.360e+02    7.502e+30    1.642e+06      1.350e+02    1.657e+13    2.716e-02      1.07m        0         
252  1.328e+02    1.162e+31    4.523e+05      1.350e+02    1.657e+13    2.716e-02      53.08s       0         
253  1.328e+02    9.843e+28    5.797e+05      1.350e+02    1.657e+13    2.716e-02      48.12s       0         
254  1.329e+02    3.642e+26    1.950e+06      1.350e+02    1.657e+13    2.716e-02      47.36s       0         
255  1.323e+02    8.178e+28    1.410e+04      1.350e+02    1.657e+13    2.715e-02      51.61s       0         
256  1.313e+02    1.898e+30    5.716e+03      1.350e+02    1.715e+13    2.718e-02      43.72s       0         
257  1.344e+02    1.827e+28    6.036e+03      1.390e+02    3.181e+13    2.718e-02      41.11s       0         
258  1.319e+02    1.050e+26    1.019e+03      2.730e+02    6.014e+24    2.716e-02      42.89s       0         
259  1.340e+02    8.276e+28    1.074e+06      1.970e+02    2.420e+20    2.716e-02      35.21s       0         
260  1.281e+02    6.093e+24    8.026e+03      1.950e+02    1.466e+20    2.716e-02      31.91s       0         
261  1.323e+02    2.147e+26    3.667e+06      1.650e+02    1.574e+15    2.716e-02      33.73s       0         
262  1.298e+02    2.866e+30    4.632e+05      2.270e+02    8.372e+17    2.715e-02      27.54s       0         
263  1.294e+02    3.556e+26    4.261e+03      1.650e+02    2.410e+15    2.722e-02      24.73s       0         
264  1.280e+02    5.777e+25    4.026e+06      1.650e+02    6.119e+16    2.721e-02      26.11s       0         
265  1.310e+02    9.564e+25    2.680e+06      1.670e+02    4.539e+15    2.722e-02      20.24s       0         
