    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   7.085e+01    inf          3.720e-01      6.300e+01    4.700e+07    5.814e-02      34.67s       0         
55   7.098e+01    inf          4.947e-01      1.120e+02    1.192e+26    5.811e-02      34.14s       0         
56   7.204e+01    inf          4.883e-01      1.200e+02    3.396e+43    5.793e-02      35.84s       0         
57   7.135e+01    2.247e+305   5.527e-01      1.120e+02    7.170e+22    5.791e-02      29.40s       0         
58   7.190e+01    2.247e+305   3.818e-01      1.230e+02    2.810e+31    5.793e-02      27.10s       0         
59   7.247e+01    inf          3.999e-01      1.260e+02    8.540e+36    5.793e-02      27.06s       0         
60   7.241e+01    inf          3.472e-01      6.400e+01    5.898e+07    5.800e-02      28.81s       0         
61   7.110e+01    inf          9.835e-01      7.500e+01    6.523e+10    5.796e-02      22.61s       0         
62   7.306e+01    inf          3.775e-01      1.170e+02    1.000e+64    5.794e-02      20.71s       0         
63   7.116e+01    2.247e+305   5.246e-01      7.200e+01    5.542e+10    5.790e-02      19.19s       0         
64   7.215e+01    inf          1.796e+00      8.200e+01    3.630e+13    5.766e-02      21.99s       0         
65   7.132e+01    inf          3.370e-01      8.000e+01    6.191e+19    5.796e-02      16.52s       0         
66   7.419e+01    inf          3.143e-01      8.600e+01    1.099e+23    5.791e-02      14.36s       0         
67   7.141e+01    inf          3.496e-01      8.300e+01    3.062e+22    5.790e-02      14.30s       0         
68   7.195e+01    inf          4.682e-01      8.300e+01    3.062e+22    5.790e-02      10.53s       0         
69   7.402e+01    inf          3.423e-01      8.500e+01    4.687e+13    5.770e-02      9.04s        0         
70   7.203e+01    inf          3.268e-01      8.000e+01    3.730e+13    5.770e-02      7.21s        0         
71   7.238e+01    inf          5.722e-01      7.800e+01    2.923e+16    5.767e-02      5.53s        0         
72   7.121e+01    inf          7.431e-01      8.400e+01    5.455e+20    5.771e-02      3.51s        0         
73   7.163e+01    inf          3.749e-01      7.400e+01    1.290e+11    5.770e-02      1.76s        0         
74   7.213e+01    2.247e+305   5.042e-01      7.400e+01    1.290e+11    5.770e-02      0.00s        0         
75   7.156e+01    1.302e+223   8.638e+01      1.220e+02    1.295e+71    5.770e-02      41.11s       0         
76   7.419e+01    inf          1.695e+00      6.500e+01    6.350e+07    5.789e-02      39.83s       0         
77   7.205e+01    inf          3.568e-01      6.500e+01    6.350e+07    5.789e-02      47.36s       0         
78   7.394e+01    inf          3.806e-01      6.500e+01    6.350e+07    5.789e-02      38.66s       0         
79   7.317e+01    inf          3.574e-01      6.500e+01    6.350e+07    5.789e-02      37.04s       0         
80   7.269e+01    inf          4.941e-01      8.800e+01    5.800e+14    5.775e-02      41.20s       0         
81   7.480e+01    inf          3.706e-01      8.700e+01    5.779e+14    5.774e-02      32.23s       0         
82   7.306e+01    2.247e+305   5.325e-01      1.270e+02    1.947e+37    5.785e-02      30.54s       0         
83   7.536e+01    inf          7.146e-01      1.370e+02    6.085e+44    5.787e-02      27.94s       0         
84   7.389e+01    inf          6.082e-01      8.500e+01    5.746e+14    5.777e-02      27.45s       0         
85   7.456e+01    2.247e+305   5.306e-01      1.280e+02    1.871e+44    5.777e-02      24.74s       0         
86   7.413e+01    inf          1.020e+00      6.500e+01    6.350e+07    5.789e-02      23.87s       0         
87   7.406e+01    8.712e+255   3.651e+00      6.500e+01    6.350e+07    5.789e-02      25.67s       0         
88   7.412e+01    2.247e+305   6.353e-01      6.500e+01    6.350e+07    5.789e-02      20.78s       0         
89   7.511e+01    inf          3.444e-01      1.250e+02    1.810e+38    5.785e-02      18.07s       0         
90   7.313e+01    inf          3.727e-01      6.400e+01    5.096e+07    5.781e-02      18.32s       0         
91   7.408e+01    3.270e+163   3.650e-01      6.400e+01    5.096e+07    5.781e-02      14.12s       0         
92   7.214e+01    2.247e+305   4.026e-01      6.400e+01    5.096e+07    5.781e-02      12.41s       0         
93   7.486e+01    inf          4.489e-01      1.120e+02    1.075e+40    5.778e-02      12.92s       0         
94   7.705e+01    2.247e+305   4.915e-01      6.400e+01    5.096e+07    5.781e-02      9.02s        0         
95   7.511e+01    2.247e+305   2.660e+00      6.400e+01    5.096e+07    5.781e-02      7.39s        0         
96   7.198e+01    2.247e+305   3.826e-01      6.400e+01    5.096e+07    5.781e-02      6.20s        0         
97   7.334e+01    1.326e+276   3.427e-01      6.400e+01    5.096e+07    5.781e-02      3.61s        0         
98   7.285e+01    2.247e+305   3.545e-01      8.800e+01    1.141e+15    5.776e-02      1.83s        0         
99   7.359e+01    4.123e+251   3.253e-01      8.800e+01    1.141e+15    5.776e-02      0.00s        0         
100  7.446e+01    inf          6.900e-01      6.400e+01    5.096e+07    5.781e-02      48.90s       0         
101  7.185e+01    9.159e+199   6.668e-01      8.800e+01    1.003e+18    5.775e-02      41.86s       0         
102  7.196e+01    4.558e+156   5.045e-01      6.500e+01    6.192e+07    5.777e-02      40.14s       0         
103  7.369e+01    5.082e+255   5.331e-01      8.700e+01    5.302e+16    5.768e-02      44.74s       0         
104  7.414e+01    2.344e+282   3.268e-01      6.400e+01    5.096e+07    5.781e-02      36.96s       0         
105  7.250e+01    2.247e+305   3.374e-01      8.300e+01    2.687e+18    5.779e-02      33.44s       0         
106  7.164e+01    1.528e+152   3.080e-01      7.000e+01    9.032e+10    5.764e-02      35.70s       0         
107  7.247e+01    4.359e+219   3.300e-01      8.700e+01    3.471e+14    5.758e-02      29.07s       0         
108  7.219e+01    1.654e+166   3.811e-01      7.000e+01    8.778e+10    5.762e-02      28.77s       0         
109  7.436e+01    2.247e+305   1.769e+01      7.800e+01    5.589e+15    5.730e-02      31.55s       0         
110  7.376e+01    2.493e+253   7.168e-01      9.100e+01    3.961e+24    5.750e-02      24.82s       0         
111  7.481e+01    4.719e+162   4.428e-01      1.420e+02    3.849e+80    5.752e-02      23.71s       0         
112  7.421e+01    2.247e+305   4.262e-01      1.110e+02    2.659e+20    5.771e-02      21.37s       0         
113  7.444e+01    8.156e+119   3.963e-01      1.480e+02    2.915e+54    5.754e-02      23.81s       0         
114  7.498e+01    inf          3.444e-01      7.300e+01    1.393e+11    5.767e-02      18.62s       0         
115  7.408e+01    2.247e+305   6.472e-01      7.200e+01    7.898e+08    5.721e-02      16.68s       0         
116  7.406e+01    inf          4.742e-01      7.200e+01    7.898e+08    5.721e-02      16.64s       0         
117  7.166e+01    1.910e+188   6.270e-01      7.200e+01    7.898e+08    5.721e-02      12.58s       0         
118  7.319e+01    2.247e+305   3.240e-01      7.200e+01    7.898e+08    5.721e-02      10.87s       0         
119  7.270e+01    2.247e+305   3.212e-01      6.800e+01    2.291e+09    5.678e-02      9.09s        0         
120  7.268e+01    2.247e+305   5.295e-01      1.390e+02    1.151e+76    5.670e-02      7.25s        0         
121  7.628e+01    inf          6.908e-01      6.800e+01    2.291e+09    5.678e-02      5.51s        0         
122  7.602e+01    2.247e+305   3.379e-01      7.100e+01    1.907e+10    5.671e-02      4.36s        0         
123  7.376e+01    inf          6.062e-01      6.800e+01    2.291e+09    5.678e-02      1.77s        0         
124  7.139e+01    4.038e+281   6.969e-01      6.800e+01    2.291e+09    5.678e-02      0.00s        0         
125  7.517e+01    2.247e+305   5.377e-01      7.800e+01    1.565e+16    5.660e-02      43.26s       0         
126  7.681e+01    2.247e+305   3.449e-01      6.800e+01    2.291e+09    5.663e-02      47.71s       0         
127  7.592e+01    inf          7.950e-01      6.600e+01    1.123e+09    5.663e-02      39.85s       0         
128  7.705e+01    6.648e+252   1.102e+00      6.600e+01    1.123e+09    5.663e-02      36.54s       0         
129  7.649e+01    9.421e+172   5.916e-01      7.700e+01    1.189e+12    5.641e-02      41.38s       0         
130  7.757e+01    1.246e+252   4.691e-01      1.790e+02    9.969e+254   5.648e-02      33.48s       0         
131  7.553e+01    inf          4.290e-01      9.900e+01    8.341e+24    5.642e-02      31.87s       0         
132  7.352e+01    inf          4.221e-01      1.080e+02    2.973e+30    5.642e-02      35.09s       0         
133  7.597e+01    inf          4.710e-01      1.570e+02    1.393e+106   5.640e-02      28.44s       0         
134  7.663e+01    2.247e+305   4.635e-01      1.710e+02    6.457e+128   5.641e-02      27.77s       0         
135  7.902e+01    inf          1.407e+00      1.380e+02    1.034e+47    5.658e-02      26.08s       0         
136  7.994e+01    inf          5.617e-01      1.050e+02    1.878e+20    5.657e-02      27.60s       0         
137  7.961e+01    inf          3.248e-01      1.190e+02    2.584e+38    5.633e-02      22.57s       0         
138  8.332e+01    inf          3.844e-01      1.480e+02    1.972e+149   5.626e-02      21.42s       0         
139  8.272e+01    inf          4.686e-01      1.070e+02    3.518e+23    5.656e-02      22.10s       0         
140  8.058e+01    inf          9.787e-01      1.120e+02    1.070e+24    5.649e-02      17.04s       0         
141  8.192e+01    inf          5.771e-01      1.090e+02    3.412e+31    5.656e-02      15.02s       0         
142  8.109e+01    inf          4.208e-01      9.800e+01    1.084e+52    5.662e-02      15.67s       0         
143  8.220e+01    inf          3.354e-01      8.000e+01    1.835e+20    5.662e-02      11.50s       0         
144  8.387e+01    inf          1.392e+00      6.800e+01    2.291e+09    5.663e-02      10.29s       0         
145  8.293e+01    inf          1.226e+00      6.800e+01    2.291e+09    5.663e-02      7.88s        0         
146  8.352e+01    inf          4.277e-01      1.580e+02    6.288e+139   5.657e-02      5.80s        0         
147  8.428e+01    inf          3.455e-01      1.180e+02    1.948e+66    5.662e-02      4.55s        0         
148  8.441e+01    inf          3.430e-01      6.800e+01    2.291e+09    5.663e-02      2.05s        0         
149  8.997e+01    inf          3.168e-01      1.230e+02    6.132e+59    5.658e-02      0.00s        0         
150  8.199e+01    inf          3.693e-01      9.400e+01    1.215e+24    5.663e-02      56.27s       0         
151  8.370e+01    inf          6.752e-01      9.400e+01    1.215e+24    5.663e-02      45.56s       0         
152  7.908e+01    inf          5.276e-01      1.540e+02    6.914e+105   5.654e-02      49.80s       0         
153  7.959e+01    inf          3.230e-01      8.700e+01    3.191e+18    5.639e-02      39.06s       0         
154  8.003e+01    inf          3.002e-01      7.900e+01    1.781e+12    5.645e-02      40.26s       0         
155  8.141e+01    inf          4.703e-01      7.900e+01    1.781e+12    5.645e-02      43.76s       0         
156  8.058e+01    inf          4.469e-01      1.460e+02    1.018e+89    5.660e-02      36.29s       0         
157  7.925e+01    inf          1.401e+02      1.240e+02    1.639e+46    5.659e-02      34.72s       0         
158  7.896e+01    inf          3.504e-01      1.250e+02    4.698e+58    5.648e-02      36.66s       0         
159  8.124e+01    inf          4.151e-01      6.900e+01    1.646e+09    5.659e-02      28.52s       0         
160  8.152e+01    inf          4.311e-01      6.800e+01    2.291e+09    5.663e-02      26.94s       0         
161  8.561e+01    inf          8.934e-01      1.450e+02    1.661e+98    5.650e-02      29.36s       0         
162  8.491e+01    inf          5.714e-01      6.600e+01    1.123e+09    5.663e-02      23.76s       0         
163  8.067e+01    inf          2.459e+00      1.800e+02    5.599e+105   5.663e-02      20.94s       0         
164  7.933e+01    inf          5.714e-01      9.900e+01    5.694e+24    5.663e-02      21.02s       0         
165  8.301e+01    inf          1.071e+00      1.020e+02    9.980e+26    5.654e-02      17.73s       0         
166  8.245e+01    inf          3.770e-01      1.130e+02    3.238e+43    5.655e-02      15.37s       0         
167  7.856e+01    inf          4.396e-01      7.900e+01    2.306e+23    5.662e-02      16.53s       0         
168  7.974e+01    inf          6.049e-01      1.500e+02    2.022e+79    5.655e-02      11.72s       0         
169  8.070e+01    inf          3.294e-01      2.020e+02    1.798e+308   5.655e-02      9.75s        0         
170  8.083e+01    inf          2.884e-01      2.030e+02    1.798e+308   5.655e-02      7.65s        0         
171  8.030e+01    inf          4.843e-01      8.700e+01    2.606e+20    5.660e-02      5.81s        0         
172  7.992e+01    inf          4.379e+00      1.270e+02    6.900e+44    5.662e-02      4.38s        0         
173  8.156e+01    inf          4.120e-01      8.400e+01    5.897e+15    5.624e-02      1.91s        0         
174  8.255e+01    inf          4.633e-01      8.600e+01    6.725e+18    5.637e-02      0.00s        0         
175  7.886e+01    inf          6.963e-01      9.300e+01    2.510e+22    5.614e-02      54.23s       0         
176  7.828e+01    inf          3.876e-01      2.020e+02    1.321e+276   5.654e-02      43.69s       0         
177  7.951e+01    inf          4.636e-01      2.020e+02    1.751e+282   5.655e-02      41.54s       0         
178  7.698e+01    inf          3.812e-01      9.000e+01    1.212e+18    5.649e-02      46.09s       0         
179  8.039e+01    inf          4.128e-01      8.800e+01    1.561e+18    5.650e-02      37.40s       0         
180  8.107e+01    inf          2.482e+00      6.700e+01    1.507e+09    5.656e-02      37.43s       0         
181  8.243e+01    inf          4.281e-01      9.300e+01    3.100e+28    5.651e-02      42.59s       0         
182  8.138e+01    inf          3.360e-01      8.900e+01    3.599e+15    5.627e-02      33.16s       0         
183  8.154e+01    inf          2.664e+00      8.500e+01    1.717e+14    5.652e-02      30.86s       0         
184  8.275e+01    inf          5.893e-01      6.700e+01    1.507e+09    5.656e-02      32.77s       0         
185  8.308e+01    inf          3.007e-01      8.400e+01    2.740e+11    5.652e-02      26.81s       0         
186  8.040e+01    inf          3.331e-01      6.700e+01    1.507e+09    5.656e-02      29.70s       0         
187  8.329e+01    inf          4.335e-01      1.710e+02    9.703e+206   5.649e-02      23.44s       0         
188  8.256e+01    inf          7.106e-01      6.700e+01    1.507e+09    5.656e-02      21.50s       0         
189  8.302e+01    inf          4.722e-01      6.700e+01    1.507e+09    5.656e-02      23.24s       0         
190  8.303e+01    inf          3.792e-01      6.700e+01    1.507e+09    5.656e-02      18.05s       0         
191  8.093e+01    inf          3.821e-01      6.700e+01    1.507e+09    5.656e-02      15.83s       0         
192  8.472e+01    inf          4.603e-01      6.700e+01    1.507e+09    5.656e-02      16.58s       0         
193  8.671e+01    inf          4.895e-01      6.700e+01    1.507e+09    5.656e-02      12.31s       0         
194  8.546e+01    inf          4.688e-01      6.700e+01    1.507e+09    5.656e-02      11.93s       0         
195  8.206e+01    inf          3.113e-01      6.700e+01    1.507e+09    5.656e-02      8.46s        0         
196  8.208e+01    inf          4.178e-01      6.700e+01    1.507e+09    5.656e-02      6.33s        0         
197  7.815e+01    inf          4.445e-01      6.700e+01    1.507e+09    5.656e-02      4.54s        0         
198  7.708e+01    inf          5.214e-01      6.700e+01    1.507e+09    5.656e-02      1.89s        0         
199  8.301e+01    inf          3.432e-01      6.700e+01    1.507e+09    5.656e-02      0.00s        0         
200  8.047e+01    inf          3.085e+00      1.360e+02    3.456e+45    5.655e-02      56.83s       0         
201  8.256e+01    inf          5.723e-01      8.400e+01    2.343e+15    5.654e-02      47.61s       0         
202  8.541e+01    inf          3.677e-01      6.700e+01    1.507e+09    5.656e-02      52.44s       0         
203  8.359e+01    inf          5.296e-01      6.700e+01    1.507e+09    5.656e-02      41.59s       0         
204  8.205e+01    inf          8.742e-01      6.700e+01    1.507e+09    5.656e-02      38.40s       0         
205  8.010e+01    inf          6.139e-01      6.700e+01    1.507e+09    5.656e-02      42.56s       0         
206  8.063e+01    inf          3.989e-01      6.700e+01    1.507e+09    5.656e-02      35.03s       0         
207  8.181e+01    inf          3.422e-01      6.700e+01    1.507e+09    5.656e-02      33.00s       0         
208  8.213e+01    inf          3.173e-01      6.700e+01    1.507e+09    5.656e-02      36.43s       0         
209  7.601e+01    inf          4.720e-01      9.100e+01    2.369e+15    5.656e-02      28.56s       0         
210  7.814e+01    inf          3.844e-01      6.700e+01    1.507e+09    5.656e-02      27.30s       0         
211  8.118e+01    inf          5.338e-01      6.700e+01    1.507e+09    5.656e-02      25.12s       0         
212  7.939e+01    inf          3.476e-01      8.900e+01    3.633e+16    5.654e-02      22.73s       0         
213  7.889e+01    inf          3.989e-01      6.600e+01    1.477e+09    5.660e-02      24.11s       0         
214  8.137e+01    inf          5.380e-01      6.700e+01    1.507e+09    5.656e-02      19.39s       0         
215  7.914e+01    inf          5.933e-01      6.700e+01    1.507e+09    5.656e-02      17.40s       0         
216  8.112e+01    inf          3.457e-01      6.700e+01    1.507e+09    5.656e-02      17.82s       0         
217  8.046e+01    inf          3.434e-01      7.800e+01    6.888e+11    5.649e-02      13.68s       0         
218  7.823e+01    inf          7.808e-01      6.600e+01    1.477e+09    5.660e-02      11.81s       0         
219  7.989e+01    inf          3.462e-01      9.100e+01    3.976e+15    5.643e-02      10.94s       0         
220  8.342e+01    inf          3.595e-01      1.410e+02    2.343e+115   5.647e-02      8.25s        0         
221  7.993e+01    inf          5.286e-01      6.600e+01    1.477e+09    5.660e-02      6.93s        0         
222  7.897e+01    inf          3.921e-01      1.450e+02    1.573e+40    5.653e-02      3.93s        0         
223  8.065e+01    inf          2.848e+00      7.700e+01    1.565e+16    5.658e-02      2.02s        0         
224  8.213e+01    inf          5.953e-01      8.500e+01    3.253e+25    5.651e-02      0.00s        0         
225  8.366e+01    inf          2.879e-01      1.020e+02    6.242e+21    5.655e-02      49.72s       0         
226  8.142e+01    inf          5.024e-01      1.020e+02    6.242e+21    5.655e-02      45.43s       0         
227  7.825e+01    inf          4.035e-01      1.020e+02    6.242e+21    5.655e-02      48.75s       0         
228  8.014e+01    inf          3.456e-01      8.800e+01    1.529e+23    5.660e-02      42.84s       0         
229  8.290e+01    inf          3.028e+00      6.600e+01    1.477e+09    5.660e-02      45.89s       0         
230  8.311e+01    inf          6.541e-01      6.600e+01    1.477e+09    5.660e-02      38.03s       0         
231  8.431e+01    inf          4.468e-01      1.240e+02    1.496e+65    5.659e-02      34.55s       0         
232  8.638e+01    inf          5.805e-01      6.700e+01    2.253e+09    5.659e-02      38.40s       0         
233  8.209e+01    inf          5.248e-01      7.500e+01    4.091e+14    5.658e-02      32.09s       0         
234  8.080e+01    inf          4.356e-01      9.400e+01    2.734e+16    5.659e-02      33.93s       0         
235  8.233e+01    inf          9.607e-01      6.600e+01    1.477e+09    5.660e-02      28.39s       0         
236  8.357e+01    inf          4.914e-01      7.700e+01    1.565e+16    5.658e-02      26.56s       0         
237  8.269e+01    inf          2.908e-01      6.700e+01    1.507e+09    5.656e-02      28.25s       0         
238  7.862e+01    inf          3.472e-01      8.200e+01    1.732e+11    5.640e-02      22.25s       0         
239  7.908e+01    inf          8.150e-01      1.400e+02    1.870e+49    5.653e-02      19.33s       0         
240  8.170e+01    inf          4.335e-01      1.010e+02    8.005e+16    5.649e-02      20.89s       0         
241  7.997e+01    inf          4.088e-01      1.020e+02    8.005e+16    5.648e-02      16.16s       0         
242  7.904e+01    inf          3.349e+00      1.260e+02    5.120e+37    5.641e-02      13.29s       0         
243  8.099e+01    inf          1.067e+00      1.330e+02    1.034e+42    5.636e-02      13.24s       0         
244  7.899e+01    inf          5.865e-01      1.190e+02    2.783e+28    5.635e-02      9.91s        0         
245  8.089e+01    inf          4.382e-01      1.500e+02    3.999e+69    5.623e-02      8.66s        0         
246  8.360e+01    inf          1.555e+03      1.630e+02    1.243e+91    5.635e-02      5.90s        0         
247  8.435e+01    inf          3.262e-01      1.680e+02    5.122e+123   5.639e-02      3.96s        0         
248  8.222e+01    inf          4.099e-01      1.850e+02    5.122e+123   5.624e-02      2.23s        0         
249  8.607e+01    inf          3.902e-01      8.500e+01    4.578e+16    5.649e-02      0.00s        0         
250  8.430e+01    inf          3.647e-01      9.400e+01    4.407e+21    5.651e-02      47.61s       0         
251  8.204e+01    inf          6.422e-01      1.040e+02    4.470e+21    5.641e-02      51.78s       0         
252  8.083e+01    inf          8.259e-01      1.170e+02    5.142e+45    5.653e-02      44.80s       0         
253  7.856e+01    inf          6.972e-01      8.100e+01    3.388e+22    5.657e-02      40.37s       0         
254  8.418e+01    inf          3.860e-01      1.050e+02    4.333e+37    5.656e-02      46.11s       0         
255  8.205e+01    inf          3.893e-01      7.700e+01    1.565e+16    5.658e-02      37.93s       0         
256  8.223e+01    inf          4.489e-01      1.030e+02    7.000e+36    5.657e-02      42.70s       0         
257  8.256e+01    inf          6.047e-01      9.900e+01    5.633e+15    5.641e-02      33.67s       0         
258  8.119e+01    inf          6.134e-01      7.800e+01    1.066e+17    5.658e-02      32.38s       0         
259  8.414e+01    inf          7.045e-01      6.600e+01    1.477e+09    5.660e-02      34.88s       0         
260  8.314e+01    inf          5.522e-01      1.260e+02    6.641e+35    5.657e-02      28.88s       0         
261  8.209e+01    inf          3.049e-01      6.700e+01    2.253e+09    5.659e-02      25.94s       0         
262  8.039e+01    inf          3.663e-01      6.600e+01    1.477e+09    5.660e-02      27.11s       0         
263  8.055e+01    inf          4.079e-01      6.700e+01    2.253e+09    5.659e-02      22.59s       0         
264  8.136e+01    inf          3.126e-01      6.600e+01    1.477e+09    5.660e-02      22.52s       0         
265  8.327e+01    inf          4.772e-01      2.040e+02    4.003e+87    5.657e-02      17.74s       0         
266  8.435e+01    inf          3.251e-01      1.210e+02    6.873e+44    5.658e-02      16.17s       0         
267  8.211e+01    inf          2.943e-01      1.510e+02    9.744e+26    5.653e-02      16.66s       0         
268  8.256e+01    inf          4.004e-01      6.700e+01    2.253e+09    5.659e-02      12.10s       0         
269  8.067e+01    inf          4.302e-01      6.700e+01    2.253e+09    5.659e-02      11.82s       0         
270  7.880e+01    inf          3.632e-01      6.700e+01    2.253e+09    5.659e-02      8.04s        0         
271  8.312e+01    inf          4.200e-01      6.600e+01    1.477e+09    5.660e-02      5.79s        0         
272  8.470e+01    inf          4.238e-01      7.900e+01    1.856e+32    5.659e-02      4.82s        0         
273  8.333e+01    inf          5.677e-01      1.390e+02    1.648e+22    5.653e-02      2.07s        0         
274  8.371e+01    inf          3.236e-01      1.240e+02    4.562e+50    5.656e-02      0.00s        0         
275  8.527e+01    inf          3.093e-01      1.280e+02    1.006e+55    5.656e-02      49.14s       0         
276  8.458e+01    inf          4.308e-01      1.180e+02    3.603e+234   5.660e-02      47.96s       0         
277  8.264e+01    inf          3.384e-01      6.700e+01    2.253e+09    5.659e-02      50.36s       0         
278  8.090e+01    inf          2.685e+00      7.500e+01    4.091e+14    5.658e-02      41.25s       0         
279  7.905e+01    inf          6.499e-01      6.700e+01    2.253e+09    5.659e-02      46.75s       0         
280  8.282e+01    inf          5.424e-01      7.900e+01    3.110e+20    5.661e-02      38.30s       0         
281  7.943e+01    inf          4.582e-01      7.100e+01    9.365e+10    5.662e-02      37.33s       0         
