    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
80   1.248e+02    1.913e+11    1.582e+01      2.230e+02    6.444e+05    1.387e-02      47.65s       0         
81   1.221e+02    1.298e+09    9.719e+01      2.230e+02    6.498e+05    1.394e-02      40.52s       0         
82   1.264e+02    5.188e+14    1.899e+03      2.990e+02    6.902e+05    1.375e-02      37.38s       0         
83   1.313e+02    1.064e+19    3.752e+01      2.170e+02    6.396e+05    1.390e-02      40.04s       0         
84   1.332e+02    5.559e+09    1.291e+00      2.150e+02    6.180e+05    1.391e-02      34.17s       0         
85   1.350e+02    1.579e+09    1.740e+03      3.470e+02    8.644e+09    1.388e-02      30.69s       0         
86   1.342e+02    1.797e+08    1.557e+00      1.470e+02    1.002e+06    1.284e-02      33.58s       0         
87   1.362e+02    1.257e+09    3.178e+01      1.510e+02    1.266e+06    1.277e-02      26.94s       0         
88   1.406e+02    1.036e+10    2.338e+00      3.170e+02    2.797e+10    1.277e-02      24.83s       0         
89   1.413e+02    2.408e+10    5.836e+00      2.010e+02    1.600e+06    1.261e-02      25.85s       0         
90   1.545e+02    4.333e+10    1.085e+02      2.010e+02    1.600e+06    1.229e-02      21.37s       0         
91   1.630e+02    2.826e+11    1.117e+02      2.290e+02    1.708e+06    1.177e-02      19.12s       0         
92   1.584e+02    1.413e+10    1.023e+01      2.290e+02    1.708e+06    1.177e-02      16.23s       0         
93   1.546e+02    9.605e+10    4.485e+00      3.550e+02    1.344e+09    1.167e-02      15.03s       0         
94   1.463e+02    1.800e+10    1.354e+01      2.010e+02    3.353e+05    1.141e-02      11.37s       0         
95   1.510e+02    6.525e+09    7.345e+00      2.010e+02    3.353e+05    1.136e-02      9.60s        0         
96   1.435e+02    1.390e+10    6.862e+02      1.970e+02    2.913e+05    1.118e-02      8.18s        0         
97   1.521e+02    1.315e+10    8.729e+02      1.970e+02    2.913e+05    1.114e-02      4.79s        0         
98   1.617e+02    7.161e+10    6.275e+02      1.970e+02    2.913e+05    1.114e-02      2.44s        0         
99   1.707e+02    4.252e+09    3.583e+01      1.870e+02    2.801e+05    1.101e-02      0.00s        0         
100  1.758e+02    2.734e+08    4.854e+02      3.570e+02    9.654e+05    1.098e-02      1.02m        0         
101  1.852e+02    7.272e+08    1.337e+01      2.050e+02    3.575e+05    1.088e-02      1.12m        0         
102  1.879e+02    1.712e+10    1.215e+03      2.050e+02    3.575e+05    1.088e-02      59.19s       0         
103  1.995e+02    2.016e+09    3.960e+00      2.310e+02    1.624e+05    1.059e-02      58.84s       0         
104  1.984e+02    1.445e+11    5.666e+02      2.310e+02    1.815e+05    1.062e-02      1.08m        0         
105  2.045e+02    2.008e+10    3.614e+02      2.290e+02    1.812e+05    1.053e-02      56.94s       0         
106  2.032e+02    1.507e+09    4.759e+01      2.710e+02    1.375e+07    1.072e-02      1.02m        0         
107  2.064e+02    4.930e+09    8.147e+01      2.270e+02    6.465e+05    1.075e-02      51.35s       0         
108  1.980e+02    5.472e+12    1.580e+01      1.810e+02    1.047e+05    1.062e-02      52.24s       0         
109  1.983e+02    3.934e+09    5.301e+02      1.810e+02    1.047e+05    1.062e-02      45.22s       0         
110  1.955e+02    3.681e+08    2.461e+01      1.790e+02    1.130e+05    1.053e-02      46.89s       0         
111  1.962e+02    2.097e+10    4.241e+01      1.770e+02    8.184e+04    1.048e-02      38.13s       0         
112  1.887e+02    8.469e+09    2.333e+02      2.050e+02    1.498e+06    1.046e-02      34.59s       0         
113  1.911e+02    4.781e+09    2.889e+03      3.750e+02    5.559e+05    1.022e-02      30.97s       0         
114  1.922e+02    1.084e+10    6.819e+02      2.490e+02    7.016e+05    9.693e-03      29.23s       0         
115  1.905e+02    7.985e+09    3.626e+02      3.810e+02    1.112e+08    9.609e-03      29.93s       0         
116  1.934e+02    2.460e+13    2.293e+02      3.810e+02    1.203e+08    9.608e-03      23.32s       0         
117  1.989e+02    1.342e+10    2.056e+00      2.390e+02    5.549e+05    9.698e-03      22.94s       0         
118  2.035e+02    1.925e+09    1.624e+01      2.310e+02    8.921e+07    9.578e-03      17.71s       0         
119  2.087e+02    4.538e+10    6.509e+01      2.310e+02    1.331e+06    9.207e-03      17.00s       0         
120  2.095e+02    1.636e+13    1.050e+01      2.310e+02    1.331e+06    9.207e-03      11.83s       0         
121  2.127e+02    1.595e+11    4.911e+01      2.290e+02    1.106e+06    9.210e-03      9.06s        0         
122  2.091e+02    7.349e+11    9.719e+00      2.030e+02    5.702e+05    9.212e-03      6.03s        0         
123  2.107e+02    1.834e+13    2.642e+01      2.030e+02    5.702e+05    9.212e-03      3.35s        0         
124  2.094e+02    9.231e+11    2.932e+00      2.170e+02    9.758e+06    9.090e-03      0.00s        0         
125  2.090e+02    5.992e+17    2.504e+02      2.230e+02    1.508e+09    9.070e-03      1.17m        0         
126  2.109e+02    2.216e+12    6.350e+03      2.350e+02    2.529e+05    8.972e-03      1.22m        0         
127  1.994e+02    6.086e+15    7.371e+02      2.130e+02    2.676e+06    9.049e-03      1.08m        0         
128  2.072e+02    2.214e+13    1.333e+08      1.830e+02    2.291e+05    9.105e-03      1.09m        0         
129  1.980e+02    7.937e+15    1.155e+00      2.350e+02    1.886e+09    9.102e-03      58.11s       0         
130  1.982e+02    1.230e+12    7.428e+00      1.710e+02    3.203e+05    8.985e-03      52.59s       0         
131  1.891e+02    1.075e+12    1.224e+03      1.710e+02    3.203e+05    8.985e-03      48.47s       0         
132  1.944e+02    2.255e+13    1.251e+00      1.810e+02    1.140e+07    8.972e-03      47.87s       0         
133  1.878e+02    4.704e+14    3.555e+00      1.830e+02    1.230e+05    8.700e-03      49.84s       0         
134  1.859e+02    4.983e+09    3.686e+04      1.830e+02    1.230e+05    8.700e-03      40.74s       0         
135  1.889e+02    1.157e+11    1.165e+03      1.850e+02    1.232e+05    8.492e-03      42.43s       0         
136  1.901e+02    1.234e+14    3.893e+00      1.850e+02    1.232e+05    8.492e-03      36.09s       0         
137  1.932e+02    1.714e+13    1.637e+00      1.850e+02    1.232e+05    8.492e-03      33.54s       0         
138  1.858e+02    5.748e+14    4.392e+01      1.850e+02    1.232e+05    8.492e-03      34.78s       0         
139  1.930e+02    3.755e+12    1.919e+02      1.850e+02    1.232e+05    8.492e-03      27.83s       0         
140  1.907e+02    1.919e+11    1.117e+01      3.390e+02    7.779e+06    8.313e-03      27.69s       0         
141  1.965e+02    7.982e+12    1.310e+01      3.310e+02    4.894e+06    8.270e-03      22.82s       0         
142  1.972e+02    2.913e+12    1.697e+01      2.030e+02    1.395e+05    8.178e-03      23.69s       0         
143  1.969e+02    1.452e+13    1.266e+02      3.850e+02    6.194e+06    8.175e-03      17.19s       0         
144  2.062e+02    3.724e+10    1.285e+02      2.030e+02    1.395e+05    8.178e-03      14.74s       0         
145  2.026e+02    2.315e+11    1.572e+00      2.030e+02    1.395e+05    8.178e-03      11.66s       0         
146  2.031e+02    2.495e+10    4.199e+00      2.010e+02    1.427e+05    8.105e-03      8.37s        0         
147  2.026e+02    5.781e+13    4.090e+00      2.010e+02    1.427e+05    8.105e-03      6.40s        0         
148  2.025e+02    1.651e+11    5.010e+00      2.010e+02    1.427e+05    8.105e-03      2.86s        0         
149  2.021e+02    4.773e+13    6.457e+01      2.110e+02    3.455e+05    8.066e-03      0.00s        0         
150  1.940e+02    3.123e+10    4.814e+01      1.790e+02    8.648e+04    7.965e-03      1.13m        0         
151  1.948e+02    2.762e+11    1.117e+03      3.090e+02    2.348e+07    7.950e-03      1.23m        0         
152  1.933e+02    1.623e+17    6.687e+00      2.270e+02    2.679e+07    7.893e-03      1.04m        0         
153  1.989e+02    2.789e+11    5.051e+01      1.790e+02    8.648e+04    7.965e-03      1.00m        0         
154  1.949e+02    2.961e+14    3.917e+04      1.790e+02    8.648e+04    7.965e-03      1.09m        0         
155  1.938e+02    2.330e+12    1.064e+02      1.850e+02    1.342e+06    7.945e-03      55.29s       0         
156  1.927e+02    6.618e+13    5.451e+00      1.730e+02    5.736e+04    7.941e-03      59.18s       0         
157  1.896e+02    6.724e+13    1.411e+02      1.910e+02    2.940e+05    7.939e-03      49.62s       0         
158  1.948e+02    9.711e+16    1.580e+03      2.810e+02    9.780e+06    7.866e-03      54.03s       0         
159  1.926e+02    9.466e+11    1.803e+00      3.830e+02    1.710e+12    7.889e-03      43.34s       0         
160  1.953e+02    1.130e+13    4.541e+02      2.350e+02    3.026e+07    7.580e-03      50.44s       0         
161  2.044e+02    6.534e+12    4.588e+00      2.390e+02    3.028e+07    7.534e-03      39.70s       0         
162  1.984e+02    2.387e+14    1.640e+01      2.590e+02    1.515e+06    7.348e-03      41.19s       0         
163  1.933e+02    1.780e+12    1.030e+02      2.590e+02    1.515e+06    7.348e-03      32.90s       0         
164  2.028e+02    5.209e+12    8.456e+00      2.950e+02    1.599e+06    7.066e-03      34.21s       0         
165  2.090e+02    7.134e+12    4.986e+02      2.970e+02    1.603e+06    7.068e-03      28.19s       0         
166  2.114e+02    2.723e+12    3.280e+03      2.970e+02    1.603e+06    7.070e-03      24.87s       0         
167  2.170e+02    2.646e+14    1.435e+01      3.350e+02    1.881e+06    7.068e-03      21.79s       0         
168  2.129e+02    1.211e+14    3.794e+01      4.990e+02    8.201e+10    7.068e-03      20.60s       0         
169  2.201e+02    4.719e+12    6.854e+00      2.090e+02    8.844e+04    7.312e-03      15.69s       0         
170  2.099e+02    7.230e+12    5.429e+01      2.090e+02    8.844e+04    7.312e-03      13.96s       0         
171  2.219e+02    7.490e+11    7.928e+02      2.090e+02    8.844e+04    7.312e-03      9.46s        0         
172  2.178e+02    3.526e+12    2.024e+02      2.090e+02    8.844e+04    7.312e-03      6.79s        0         
173  2.225e+02    3.889e+12    7.423e+00      2.090e+02    8.844e+04    7.312e-03      3.14s        0         
174  2.226e+02    1.366e+14    6.384e+01      2.090e+02    8.844e+04    7.312e-03      0.00s        0         
175  2.166e+02    6.164e+11    1.349e+03      2.210e+02    1.779e+05    7.283e-03      1.26m        0         
176  2.200e+02    4.833e+13    9.792e+00      2.210e+02    1.779e+05    7.283e-03      1.31m        0         
177  2.082e+02    3.272e+11    1.557e+06      3.930e+02    4.657e+06    7.281e-03      1.13m        0         
178  2.080e+02    1.927e+10    2.851e+01      3.950e+02    4.663e+06    7.283e-03      1.05m        0         
179  2.113e+02    3.029e+11    8.018e+01      2.770e+02    1.388e+06    7.230e-03      59.77s       0         
180  2.092e+02    1.945e+11    3.723e+03      2.870e+02    2.217e+06    7.240e-03      1.05m        0         
181  2.065e+02    1.891e+11    9.297e+02      2.130e+02    1.099e+05    7.410e-03      54.82s       0         
182  2.093e+02    9.972e+10    1.630e+02      4.270e+02    9.409e+09    7.409e-03      57.72s       0         
183  2.098e+02    3.545e+12    8.901e+01      2.310e+02    1.520e+06    7.410e-03      47.95s       0         
184  1.975e+02    4.620e+11    3.493e+04      2.190e+02    1.863e+05    7.408e-03      49.11s       0         
185  2.037e+02    4.870e+11    3.563e+01      2.090e+02    8.687e+04    7.385e-03      41.84s       0         
186  2.037e+02    1.304e+10    1.415e+01      2.710e+02    1.991e+07    7.439e-03      43.35s       0         
187  2.034e+02    1.156e+11    2.555e+07      2.470e+02    1.749e+07    7.433e-03      36.41s       0         
188  2.033e+02    8.448e+10    1.966e+03      2.470e+02    4.897e+07    7.435e-03      32.17s       0         
189  2.053e+02    3.132e+10    1.787e+01      2.530e+02    1.355e+08    7.420e-03      33.14s       0         
190  2.114e+02    5.099e+11    2.086e+04      2.510e+02    1.143e+08    7.378e-03      26.86s       0         
191  2.136e+02    6.135e+12    2.159e+10      2.690e+02    8.144e+06    7.524e-03      26.99s       0         
192  2.035e+02    1.406e+14    1.594e+01      2.170e+02    4.111e+07    7.444e-03      21.39s       0         
193  2.039e+02    4.468e+20    1.103e+04      2.850e+02    4.642e+07    7.472e-03      19.60s       0         
194  2.052e+02    5.016e+17    3.048e+01      2.030e+02    8.616e+06    7.494e-03      15.38s       0         
195  2.045e+02    3.424e+15    2.155e+04      5.030e+02    6.713e+06    7.497e-03      14.11s       0         
196  1.997e+02    5.535e+16    8.094e+01      2.030e+02    8.616e+06    7.494e-03      9.40s        0         
197  1.984e+02    2.513e+16    6.270e+03      1.870e+02    2.277e+05    7.431e-03      6.85s        0         
198  2.037e+02    2.759e+16    9.720e+01      1.870e+02    2.277e+05    7.430e-03      2.94s        0         
199  2.032e+02    6.624e+21    1.733e+02      1.870e+02    2.277e+05    7.430e-03      0.00s        0         
200  1.976e+02    2.979e+16    3.872e+03      2.530e+02    3.099e+09    7.418e-03      1.17m        0         
201  1.927e+02    3.287e+17    7.195e+03      1.870e+02    2.277e+05    7.430e-03      1.08m        0         
202  2.023e+02    3.055e+15    2.602e+00      1.790e+02    2.139e+05    7.430e-03      1.17m        0         
203  2.044e+02    2.547e+21    2.479e+00      1.790e+02    2.139e+05    7.430e-03      1.08m        0         
204  2.091e+02    2.119e+21    4.034e+05      1.790e+02    2.139e+05    7.430e-03      1.12m        0         
205  2.080e+02    2.134e+21    6.606e+01      1.790e+02    2.139e+05    7.430e-03      58.41s       0         
206  2.068e+02    1.891e+14    2.235e+01      2.210e+02    9.924e+05    7.391e-03      1.04m        0         
207  2.048e+02    2.792e+18    2.003e+05      2.110e+02    3.272e+05    7.400e-03      58.78s       0         
208  2.012e+02    7.304e+20    5.235e+02      1.790e+02    2.139e+05    7.430e-03      50.06s       0         
209  1.991e+02    8.884e+20    5.417e+01      1.790e+02    2.139e+05    7.430e-03      45.82s       0         
210  1.988e+02    7.161e+15    4.065e+01      1.790e+02    2.139e+05    7.430e-03      43.56s       0         
211  2.030e+02    1.070e+16    1.406e+02      1.910e+02    8.172e+05    7.380e-03      38.75s       0         
212  2.057e+02    1.774e+18    2.635e+01      1.910e+02    8.172e+05    7.380e-03      36.53s       0         
213  2.045e+02    9.921e+15    1.964e+00      2.390e+02    1.064e+06    7.316e-03      36.85s       0         
214  2.039e+02    2.246e+18    1.691e+00      2.870e+02    2.171e+06    7.320e-03      30.32s       0         
215  2.029e+02    2.294e+18    7.919e+01      2.850e+02    2.167e+06    7.302e-03      29.48s       0         
216  1.986e+02    1.844e+18    1.682e+02      1.950e+02    2.255e+05    7.278e-03      25.07s       0         
217  1.970e+02    3.263e+16    1.168e+05      1.930e+02    2.391e+05    7.366e-03      20.89s       0         
218  1.937e+02    4.793e+12    7.620e+03      1.930e+02    2.073e+05    7.366e-03      17.98s       0         
219  1.975e+02    6.346e+12    1.273e+02      1.950e+02    3.026e+05    7.348e-03      14.79s       0         
220  1.909e+02    2.272e+15    2.393e+01      2.130e+02    2.573e+05    7.377e-03      12.02s       0         
221  1.956e+02    1.984e+11    2.937e+00      2.250e+02    1.072e+07    7.356e-03      10.57s       0         
222  1.961e+02    2.047e+14    4.832e+00      2.270e+02    3.072e+07    7.358e-03      6.28s        0         
223  1.969e+02    1.306e+13    7.704e+00      2.150e+02    2.447e+05    7.366e-03      3.53s        0         
224  1.946e+02    3.322e+14    3.223e+01      2.550e+02    2.180e+09    7.368e-03      0.00s        0         
225  1.993e+02    1.049e+14    6.711e+01      2.030e+02    1.760e+05    7.356e-03      1.18m        0         
226  2.008e+02    1.709e+14    1.868e+02      2.110e+02    1.840e+05    7.326e-03      1.11m        0         
227  2.028e+02    2.455e+11    5.986e+00      2.090e+02    1.907e+05    7.307e-03      1.05m        0         
228  1.980e+02    1.466e+12    1.188e+02      2.470e+02    5.220e+05    7.332e-03      1.18m        0         
229  2.036e+02    1.407e+12    4.719e+00      2.650e+02    4.917e+06    7.323e-03      57.91s       0         
230  2.085e+02    2.443e+09    1.315e+00      2.090e+02    2.509e+05    7.250e-03      1.04m        0         
231  1.963e+02    1.058e+09    4.027e+01      2.070e+02    2.338e+05    7.170e-03      51.79s       0         
232  1.966e+02    2.783e+08    1.060e+02      3.950e+02    6.593e+07    7.168e-03      53.59s       0         
233  1.997e+02    9.103e+08    5.613e+01      2.830e+02    4.306e+06    7.176e-03      44.07s       0         
234  1.979e+02    1.400e+09    6.305e+02      2.890e+02    5.558e+06    7.176e-03      46.68s       0         
235  1.995e+02    5.957e+09    5.624e+01      2.870e+02    5.483e+06    7.116e-03      39.81s       0         
236  2.089e+02    5.441e+08    8.671e+01      3.330e+02    1.330e+07    7.122e-03      38.28s       0         
237  2.055e+02    2.142e+09    5.025e+00      1.970e+02    5.693e+05    7.127e-03      40.37s       0         
238  2.045e+02    9.921e+08    1.656e+07      3.450e+02    1.365e+07    7.084e-03      33.49s       0         
239  2.044e+02    4.152e+08    4.947e+00      1.830e+02    2.086e+05    7.166e-03      35.06s       0         
240  1.991e+02    3.871e+09    9.297e+01      1.950e+02    2.218e+05    7.159e-03      26.68s       0         
241  1.962e+02    2.683e+09    2.741e+00      1.830e+02    2.086e+05    7.166e-03      26.78s       0         
242  2.024e+02    2.370e+08    4.439e+00      1.830e+02    1.582e+05    7.151e-03      20.41s       0         
243  1.993e+02    1.450e+08    2.261e+02      1.830e+02    1.582e+05    7.151e-03      19.39s       0         
244  2.007e+02    1.680e+09    1.630e+01      3.450e+02    1.484e+08    7.117e-03      14.44s       0         
245  2.021e+02    2.513e+10    1.008e+01      3.310e+02    9.561e+05    7.103e-03      13.36s       0         
246  1.972e+02    2.998e+09    2.564e+05      2.290e+02    3.241e+05    7.140e-03      8.98s        0         
247  2.039e+02    3.400e+09    1.586e+01      4.010e+02    6.054e+08    7.147e-03      7.06s        0         
248  2.037e+02    7.618e+11    3.459e+02      1.830e+02    1.582e+05    7.151e-03      3.16s        0         
249  1.971e+02    1.775e+10    8.640e+01      1.830e+02    1.582e+05    7.151e-03      0.00s        0         
250  2.050e+02    2.385e+08    1.110e+00      1.830e+02    1.582e+05    7.151e-03      1.23m        0         
251  2.104e+02    5.374e+09    2.275e+00      3.950e+02    5.927e+06    7.126e-03      1.33m        0         
252  2.064e+02    3.931e+08    2.000e+03      2.350e+02    4.617e+05    7.132e-03      1.14m        0         
253  2.113e+02    2.214e+10    5.185e+00      2.350e+02    4.617e+05    7.132e-03      1.14m        0         
254  1.971e+02    3.431e+10    1.934e+01      2.530e+02    7.509e+05    7.133e-03      58.11s       0         
255  2.047e+02    9.517e+08    6.579e+03      4.410e+02    9.645e+08    7.144e-03      56.03s       0         
256  2.106e+02    1.642e+09    1.844e+04      2.650e+02    2.624e+06    7.114e-03      55.36s       0         
257  2.108e+02    2.931e+08    4.224e+00      2.570e+02    2.623e+06    7.081e-03      54.05s       0         
258  2.155e+02    8.845e+09    1.497e+01      2.790e+02    1.761e+07    6.949e-03      49.07s       0         
259  2.050e+02    2.267e+09    5.955e+01      2.750e+02    1.761e+07    6.944e-03      51.23s       0         
260  1.998e+02    1.936e+08    5.904e+01      4.210e+02    1.796e+07    6.926e-03      43.64s       0         
261  1.985e+02    2.221e+08    2.553e+01      5.330e+02    4.383e+07    6.930e-03      39.41s       0         
262  2.017e+02    2.675e+10    1.091e+02      2.090e+02    2.859e+06    7.107e-03      37.38s       0         
263  2.046e+02    2.044e+15    4.862e+02      2.090e+02    2.764e+06    7.100e-03      37.55s       0         
264  2.085e+02    3.793e+09    2.049e+02      1.830e+02    1.585e+05    7.141e-03      30.04s       0         
265  2.044e+02    2.549e+10    1.960e+02      1.790e+02    1.389e+05    7.167e-03      27.63s       0         
