    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   6.628e+01    2.200e+05    9.657e+00      6.100e+01    7.840e+02    1.895e-02      25.54s       0         
31   7.425e+01    8.381e+05    3.586e+01      6.100e+01    7.840e+02    1.895e-02      32.61s       0         
32   7.736e+01    2.372e+06    1.536e+00      1.530e+02    1.752e+05    1.817e-02      25.14s       0         
33   7.751e+01    2.439e+06    8.133e-01      1.390e+02    1.631e+05    1.781e-02      23.77s       0         
34   8.111e+01    1.627e+06    5.442e+00      1.450e+02    1.690e+05    1.771e-02      23.34s       0         
35   9.338e+01    1.387e+07    1.060e+00      1.590e+02    1.696e+05    1.761e-02      22.51s       0         
36   1.040e+02    1.781e+06    1.179e+00      1.130e+02    7.536e+03    1.760e-02      21.88s       0         
37   1.097e+02    4.403e+06    3.265e+00      1.170e+02    8.292e+03    1.758e-02      20.67s       0         
38   1.038e+02    4.644e+07    1.250e+01      1.270e+02    9.288e+03    1.750e-02      22.78s       0         
39   1.036e+02    2.889e+10    8.344e-01      1.350e+02    1.198e+04    1.744e-02      17.10s       0         
40   9.456e+01    1.252e+05    2.984e+00      1.350e+02    1.198e+04    1.744e-02      14.98s       0         
41   9.411e+01    6.619e+04    1.587e+01      1.990e+02    7.543e+04    1.742e-02      14.29s       0         
42   8.994e+01    6.128e+05    1.616e+00      1.230e+02    2.138e+04    1.745e-02      12.57s       0         
43   8.660e+01    2.690e+05    2.617e+00      1.030e+02    3.524e+04    1.744e-02      12.59s       0         
44   8.583e+01    5.907e+10    1.213e+00      8.900e+01    2.175e+04    1.732e-02      8.95s        0         
45   8.554e+01    9.489e+05    1.112e+00      8.300e+01    1.106e+04    1.726e-02      7.29s        0         
46   8.703e+01    1.624e+06    3.820e+01      8.100e+01    1.056e+04    1.709e-02      5.32s        0         
47   8.321e+01    9.153e+05    7.144e-01      8.100e+01    1.056e+04    1.709e-02      4.28s        0         
48   8.487e+01    9.717e+05    2.548e+03      7.300e+01    8.288e+03    1.699e-02      1.73s        0         
49   8.473e+01    6.731e+05    3.425e+01      7.300e+01    8.288e+03    1.699e-02      0.00s        0         
50   8.589e+01    1.073e+06    7.340e+01      9.500e+01    1.050e+04    1.691e-02      40.95s       0         
51   8.488e+01    2.252e+10    3.438e+01      9.100e+01    1.040e+04    1.692e-02      41.43s       0         
52   8.556e+01    1.983e+08    2.197e+01      9.100e+01    1.040e+04    1.692e-02      45.16s       0         
53   8.550e+01    3.593e+06    4.493e+01      1.350e+02    2.433e+04    1.682e-02      37.73s       0         
54   8.229e+01    7.570e+06    3.878e+00      1.350e+02    2.426e+04    1.682e-02      36.72s       0         
55   8.251e+01    4.244e+05    1.105e+00      1.150e+02    1.456e+04    1.660e-02      34.75s       0         
56   8.679e+01    3.206e+05    2.329e+00      9.500e+01    1.230e+04    1.651e-02      38.49s       0         
57   8.746e+01    4.148e+07    9.593e+02      1.050e+02    1.778e+04    1.648e-02      31.95s       0         
58   9.215e+01    5.426e+05    1.582e+00      1.210e+02    1.850e+04    1.649e-02      28.87s       0         
59   9.333e+01    5.196e+05    6.509e-01      1.010e+02    1.242e+04    1.645e-02      26.89s       0         
60   9.723e+01    5.519e+05    5.253e+00      9.700e+01    1.176e+04    1.624e-02      31.06s       0         
61   1.005e+02    1.024e+07    5.114e+01      9.700e+01    1.176e+04    1.624e-02      24.01s       0         
62   9.895e+01    3.424e+06    2.612e+00      9.700e+01    1.176e+04    1.624e-02      22.95s       0         
63   9.911e+01    6.454e+08    4.430e+00      1.110e+02    1.396e+04    1.621e-02      19.82s       0         
64   1.006e+02    6.865e+12    8.810e-01      1.070e+02    6.716e+04    1.607e-02      21.09s       0         
65   1.013e+02    3.271e+06    1.347e+00      1.050e+02    6.626e+04    1.602e-02      16.84s       0         
66   1.006e+02    4.363e+07    1.204e+00      1.050e+02    6.626e+04    1.602e-02      14.90s       0         
67   1.018e+02    2.240e+06    1.299e+02      1.090e+02    6.860e+04    1.588e-02      13.89s       0         
68   1.011e+02    8.370e+06    8.193e-01      1.050e+02    3.361e+04    1.588e-02      13.01s       0         
69   1.028e+02    2.039e+06    3.038e+00      1.090e+02    6.860e+04    1.588e-02      9.70s        0         
70   1.053e+02    1.477e+07    1.066e+00      2.150e+02    3.195e+07    1.578e-02      7.99s        0         
71   1.085e+02    1.897e+07    6.068e-01      1.090e+02    6.854e+04    1.577e-02      6.05s        0         
72   1.079e+02    3.748e+06    6.866e-01      1.410e+02    3.892e+05    1.565e-02      4.95s        0         
73   1.068e+02    3.850e+08    1.611e+01      1.030e+02    6.593e+04    1.552e-02      2.07s        0         
74   1.017e+02    1.762e+07    7.247e+01      9.700e+01    1.636e+04    1.558e-02      0.00s        0         
75   9.916e+01    1.657e+06    2.638e+01      9.700e+01    1.852e+04    1.528e-02      48.73s       0         
76   1.041e+02    6.867e+06    1.719e+01      9.700e+01    1.852e+04    1.528e-02      54.29s       0         
77   1.025e+02    1.094e+07    5.840e+00      9.300e+01    1.847e+04    1.530e-02      45.42s       0         
78   1.031e+02    7.820e+06    7.809e-01      1.090e+02    5.540e+05    1.527e-02      40.71s       0         
79   1.046e+02    2.207e+07    2.385e+00      9.300e+01    1.847e+04    1.530e-02      40.71s       0         
80   1.059e+02    1.256e+07    2.469e+01      1.290e+02    1.149e+05    1.526e-02      44.26s       0         
81   1.055e+02    5.867e+07    2.349e+00      9.300e+01    1.845e+04    1.525e-02      36.26s       0         
82   1.093e+02    1.780e+11    5.017e-01      1.010e+02    1.744e+04    1.516e-02      34.18s       0         
83   1.085e+02    1.520e+08    1.548e+00      1.090e+02    1.752e+04    1.512e-02      32.30s       0         
84   1.085e+02    1.838e+08    1.205e+00      1.390e+02    2.691e+05    1.518e-02      34.03s       0         
85   1.084e+02    9.350e+08    3.364e+02      1.410e+02    2.717e+05    1.507e-02      27.55s       0         
86   1.097e+02    5.601e+07    6.317e+03      1.530e+02    3.365e+05    1.472e-02      25.56s       0         
87   1.093e+02    3.906e+07    4.741e+03      1.550e+02    3.365e+05    1.493e-02      23.67s       0         
88   1.068e+02    2.353e+09    6.529e+02      1.570e+02    3.841e+05    1.497e-02      25.59s       0         
89   1.063e+02    6.254e+06    2.965e+00      1.510e+02    2.179e+05    1.493e-02      21.39s       0         
90   1.097e+02    1.715e+07    1.037e+01      1.830e+02    9.281e+05    1.462e-02      19.15s       0         
91   1.088e+02    1.276e+07    2.854e+01      1.870e+02    9.903e+05    1.469e-02      19.94s       0         
92   1.154e+02    1.705e+09    7.984e+00      1.650e+02    2.787e+05    1.469e-02      15.17s       0         
93   1.180e+02    8.641e+07    1.087e+00      2.110e+02    9.363e+05    1.476e-02      12.72s       0         
94   1.179e+02    3.162e+09    1.962e+00      1.650e+02    7.662e+05    1.466e-02      10.75s       0         
95   1.201e+02    7.157e+10    1.155e+00      1.810e+02    1.445e+08    1.453e-02      9.93s        0         
96   1.152e+02    3.048e+09    1.303e+00      1.750e+02    5.191e+06    1.453e-02      6.73s        0         
97   1.150e+02    1.608e+07    1.982e+00      1.770e+02    7.291e+06    1.453e-02      4.38s        0         
98   1.144e+02    9.739e+10    1.484e+00      1.830e+02    3.146e+06    1.452e-02      2.45s        0         
99   1.151e+02    2.068e+08    1.094e+01      1.630e+02    5.667e+06    1.451e-02      0.00s        0         
100  1.135e+02    5.757e+09    2.656e+00      1.350e+02    1.085e+06    1.453e-02      51.42s       0         
101  1.145e+02    2.908e+11    1.317e+02      2.270e+02    4.430e+06    1.434e-02      49.50s       0         
102  1.136e+02    8.489e+07    2.735e+11      2.310e+02    4.432e+06    1.434e-02      53.97s       0         
103  1.107e+02    9.409e+06    7.273e+00      1.090e+02    2.994e+04    1.328e-02      45.55s       0         
104  1.132e+02    1.655e+07    8.672e-01      1.090e+02    2.994e+04    1.328e-02      42.63s       0         
105  1.151e+02    3.357e+08    6.424e+00      1.150e+02    3.462e+04    1.307e-02      48.59s       0         
106  1.191e+02    2.694e+09    3.598e+02      1.830e+02    1.492e+05    1.286e-02      37.68s       0         
107  1.192e+02    1.128e+08    3.660e+01      1.150e+02    3.164e+04    1.271e-02      36.97s       0         
108  1.308e+02    1.860e+09    2.016e+04      1.150e+02    3.164e+04    1.271e-02      36.97s       0         
109  1.365e+02    2.873e+09    1.647e+00      1.550e+02    6.739e+05    1.254e-02      40.82s       0         
110  1.427e+02    7.584e+06    1.146e+00      1.470e+02    1.180e+05    1.255e-02      33.64s       0         
111  1.472e+02    1.591e+07    1.735e+00      2.190e+02    1.119e+08    1.222e-02      32.35s       0         
112  1.493e+02    1.132e+08    4.326e+00      1.690e+02    9.096e+04    1.196e-02      29.32s       0         
113  1.445e+02    5.503e+07    6.267e+00      1.670e+02    9.024e+04    1.195e-02      31.13s       0         
114  1.470e+02    7.234e+07    7.263e-01      1.450e+02    7.325e+04    1.182e-02      26.05s       0         
115  1.499e+02    5.031e+08    3.499e+00      1.410e+02    7.275e+04    1.180e-02      24.14s       0         
116  1.477e+02    5.702e+07    3.956e+01      1.550e+02    1.977e+05    1.169e-02      23.69s       0         
117  1.486e+02    2.049e+08    1.065e+00      2.050e+02    3.360e+06    1.162e-02      18.41s       0         
118  1.493e+02    3.250e+10    3.496e+01      2.130e+02    4.189e+06    1.162e-02      15.75s       0         
119  1.466e+02    7.359e+10    9.776e+00      2.030e+02    3.961e+06    1.162e-02      13.64s       0         
120  1.469e+02    7.136e+07    6.914e+00      1.930e+02    2.152e+06    1.153e-02      10.82s       0         
121  1.475e+02    5.259e+08    3.494e+00      1.970e+02    1.037e+07    1.156e-02      8.15s        0         
122  1.451e+02    4.365e+08    6.823e+00      1.510e+02    1.540e+05    1.155e-02      6.14s        0         
123  1.520e+02    1.348e+10    9.686e+01      1.990e+02    1.041e+07    1.155e-02      2.59s        0         
124  1.502e+02    3.872e+09    4.253e+00      1.650e+02    2.527e+05    1.146e-02      0.00s        0         
125  1.498e+02    3.784e+08    5.266e+03      1.250e+02    3.150e+05    1.144e-02      1.19m        0         
126  1.512e+02    1.937e+09    9.108e+03      1.810e+02    2.279e+06    1.140e-02      1.03m        0         
127  1.521e+02    3.693e+11    1.029e+01      1.550e+02    1.250e+05    1.140e-02      59.50s       0         
128  1.479e+02    6.313e+08    2.136e+00      1.550e+02    1.433e+05    1.137e-02      1.04m        0         
129  1.459e+02    1.329e+10    3.385e+00      2.010e+02    2.137e+07    1.134e-02      53.44s       0         
130  1.455e+02    3.912e+11    2.910e+00      1.970e+02    1.687e+07    1.131e-02      49.22s       0         
131  1.437e+02    8.753e+09    2.544e+01      1.950e+02    1.687e+07    1.130e-02      51.33s       0         
132  1.404e+02    9.868e+11    5.261e+03      1.730e+02    7.318e+05    1.120e-02      43.81s       0         
133  1.392e+02    1.798e+11    7.132e+00      1.950e+02    1.960e+07    1.133e-02      39.37s       0         
134  1.386e+02    3.035e+11    1.084e+01      1.770e+02    3.604e+06    1.135e-02      41.77s       0         
135  1.402e+02    2.824e+12    3.991e+00      1.510e+02    4.561e+06    1.126e-02      35.46s       0         
136  1.375e+02    1.070e+13    5.297e+03      1.510e+02    4.403e+06    1.126e-02      31.54s       0         
137  1.423e+02    1.164e+11    3.272e+00      1.870e+02    3.762e+08    1.126e-02      34.00s       0         
138  1.392e+02    7.448e+10    7.604e+00      1.410e+02    4.817e+05    1.121e-02      28.24s       0         
139  1.403e+02    3.506e+11    5.105e+03      1.410e+02    4.817e+05    1.121e-02      25.91s       0         
140  1.421e+02    4.485e+10    1.295e+00      1.410e+02    5.210e+05    1.110e-02      26.60s       0         
141  1.440e+02    5.785e+13    7.045e+00      1.290e+02    1.719e+05    1.104e-02      20.93s       0         
142  1.452e+02    3.267e+11    1.464e+00      2.330e+02    1.093e+08    1.099e-02      19.14s       0         
143  1.429e+02    9.238e+10    5.165e+00      1.330e+02    2.981e+05    1.086e-02      17.25s       0         
144  1.457e+02    1.036e+11    2.268e+00      1.430e+02    3.292e+05    1.084e-02      12.84s       0         
145  1.457e+02    1.441e+13    6.174e+00      1.390e+02    3.283e+05    1.079e-02      10.49s       0         
146  1.438e+02    1.705e+11    1.897e+00      1.510e+02    3.509e+06    1.071e-02      8.78s        0         
147  1.419e+02    3.729e+11    1.691e+00      1.510e+02    3.509e+06    1.070e-02      5.10s        0         
148  1.480e+02    5.834e+10    1.884e+00      1.150e+02    9.374e+04    1.074e-02      2.49s        0         
149  1.444e+02    1.611e+10    5.240e+00      1.150e+02    9.374e+04    1.074e-02      0.00s        0         
150  1.393e+02    1.728e+11    2.128e+00      1.590e+02    1.026e+06    1.072e-02      58.77s       0         
151  1.377e+02    1.998e+12    2.306e+00      1.630e+02    1.078e+06    1.071e-02      57.52s       0         
152  1.357e+02    1.097e+11    4.280e+00      1.710e+02    1.107e+06    1.069e-02      1.05m        0         
153  1.391e+02    2.177e+12    5.266e+03      1.630e+02    2.564e+07    1.068e-02      55.48s       0         
154  1.394e+02    4.275e+13    3.028e+00      1.830e+02    1.547e+06    1.061e-02      52.59s       0         
155  1.414e+02    8.397e+10    5.261e+03      2.130e+02    1.482e+07    1.061e-02      56.42s       0         
156  1.374e+02    1.531e+10    1.931e+00      1.910e+02    1.696e+06    1.061e-02      46.93s       0         
157  1.414e+02    5.102e+09    3.891e+00      1.910e+02    1.157e+06    1.061e-02      44.11s       0         
158  1.488e+02    2.682e+11    4.199e+00      2.310e+02    1.535e+06    1.054e-02      48.26s       0         
159  1.485e+02    2.514e+11    5.269e+03      2.890e+02    4.950e+07    1.047e-02      39.99s       0         
160  1.455e+02    7.858e+10    4.279e+00      2.510e+02    9.426e+06    1.048e-02      41.52s       0         
161  1.502e+02    2.744e+11    4.998e+02      2.470e+02    9.359e+06    1.048e-02      36.06s       0         
162  1.467e+02    4.504e+10    5.363e+03      2.090e+02    2.945e+06    1.040e-02      31.88s       0         
163  1.452e+02    7.440e+09    2.267e+00      2.090e+02    3.147e+06    1.040e-02      32.47s       0         
164  1.413e+02    8.148e+09    1.076e+00      2.090e+02    3.147e+06    1.040e-02      26.86s       0         
165  1.381e+02    2.103e+12    1.453e+01      1.410e+02    1.984e+05    1.039e-02      24.06s       0         
166  1.453e+02    2.747e+12    1.968e+00      2.190e+02    4.409e+06    1.039e-02      24.29s       0         
167  1.434e+02    6.713e+13    3.641e+01      1.630e+02    2.427e+06    1.037e-02      19.10s       0         
168  1.490e+02    2.131e+14    2.026e+01      2.490e+02    2.140e+11    1.037e-02      18.65s       0         
169  1.469e+02    1.745e+12    2.800e+01      3.030e+02    2.141e+11    1.038e-02      13.47s       0         
170  1.447e+02    3.165e+11    8.730e+00      2.190e+02    4.083e+07    1.038e-02      10.70s       0         
171  1.452e+02    3.053e+11    8.103e-01      1.410e+02    3.970e+05    1.020e-02      9.20s        0         
172  1.398e+02    3.631e+10    2.854e+00      2.970e+02    1.840e+08    1.010e-02      5.39s        0         
173  1.452e+02    5.409e+12    7.794e+01      1.410e+02    3.970e+05    1.020e-02      2.72s        0         
174  1.428e+02    9.475e+09    2.182e+00      1.470e+02    7.761e+05    1.019e-02      0.00s        0         
175  1.500e+02    1.057e+13    4.031e+00      1.410e+02    3.970e+05    1.020e-02      1.08m        0         
176  1.479e+02    7.486e+10    2.983e+01      1.410e+02    3.970e+05    1.020e-02      1.09m        0         
177  1.478e+02    2.306e+10    1.498e+00      1.810e+02    9.925e+07    1.019e-02      59.16s       0         
178  1.480e+02    3.680e+12    4.222e+00      1.690e+02    2.344e+07    1.005e-02      55.79s       0         
179  1.478e+02    1.002e+13    7.083e+00      1.690e+02    4.618e+07    1.006e-02      1.02m        0         
180  1.468e+02    3.658e+13    2.295e+00      1.670e+02    4.429e+07    1.005e-02      54.68s       0         
181  1.467e+02    2.955e+13    2.714e+00      1.870e+02    4.622e+07    1.005e-02      50.61s       0         
182  1.493e+02    1.697e+12    3.003e+00      1.950e+02    1.827e+08    1.003e-02      51.19s       0         
183  1.564e+02    3.994e+13    1.833e+02      1.810e+02    6.412e+06    1.002e-02      44.19s       0         
184  1.636e+02    9.570e+14    2.727e+00      2.090e+02    2.453e+09    9.942e-03      47.91s       0         
185  1.621e+02    2.904e+17    8.978e-01      2.330e+02    2.453e+09    9.959e-03      40.45s       0         
186  1.732e+02    2.645e+13    2.466e+00      2.130e+02    2.453e+09    9.944e-03      37.42s       0         
187  1.680e+02    7.713e+15    1.184e+00      1.670e+02    6.200e+05    9.938e-03      38.57s       0         
188  1.674e+02    5.488e+18    6.452e+02      2.130e+02    1.837e+09    9.915e-03      32.32s       0         
189  1.684e+02    2.928e+12    6.807e+01      2.150e+02    1.837e+09    9.902e-03      33.80s       0         
190  1.696e+02    2.665e+12    3.237e+00      1.970e+02    5.054e+07    9.851e-03      26.61s       0         
191  1.672e+02    1.467e+15    1.150e+01      1.910e+02    3.280e+06    9.842e-03      26.40s       0         
192  1.742e+02    1.741e+14    1.352e+00      1.890e+02    3.280e+06    9.867e-03      21.26s       0         
193  1.762e+02    3.473e+14    1.045e+00      1.850e+02    1.747e+08    9.644e-03      19.07s       0         
194  1.758e+02    1.841e+13    9.507e+00      1.850e+02    2.657e+08    9.731e-03      17.26s       0         
195  1.753e+02    3.285e+16    3.764e+00      1.870e+02    3.749e+08    9.723e-03      12.04s       0         
196  1.745e+02    2.601e+15    1.787e+02      2.110e+02    1.358e+11    9.775e-03      9.06s        0         
197  1.724e+02    3.702e+15    2.620e+00      1.830e+02    5.888e+06    9.735e-03      6.53s        0         
198  1.732e+02    1.232e+17    9.887e-01      2.510e+02    1.301e+08    9.747e-03      3.02s        0         
199  1.731e+02    6.867e+16    3.855e+00      2.390e+02    2.424e+07    9.756e-03      0.00s        0         
200  1.766e+02    1.169e+16    2.070e+00      2.350e+02    8.096e+06    9.579e-03      1.26m        0         
201  1.760e+02    8.334e+19    7.064e+00      2.390e+02    8.366e+06    9.597e-03      1.33m        0         
202  1.815e+02    5.276e+18    2.443e+00      2.390e+02    8.366e+06    9.597e-03      1.18m        0         
203  1.856e+02    1.692e+18    2.092e+00      2.390e+02    9.501e+06    9.595e-03      1.16m        0         
204  1.814e+02    1.863e+17    2.311e+00      1.750e+02    1.787e+08    9.556e-03      1.22m        0         
205  1.805e+02    1.053e+15    1.604e+00      1.750e+02    1.787e+08    9.556e-03      1.02m        0         
206  1.825e+02    4.586e+17    2.119e+00      2.290e+02    2.079e+08    9.653e-03      1.07m        0         
207  1.833e+02    2.742e+13    7.805e-01      2.390e+02    2.079e+08    9.626e-03      56.93s       0         
208  1.827e+02    1.523e+15    1.236e+00      2.390e+02    2.079e+08    9.626e-03      56.13s       0         
209  1.835e+02    7.356e+14    4.520e+00      1.870e+02    1.764e+08    9.643e-03      49.23s       0         
210  1.836e+02    1.508e+13    4.926e+01      2.050e+02    2.006e+08    9.633e-03      49.53s       0         
211  1.799e+02    1.647e+14    1.062e+00      2.310e+02    2.079e+08    9.617e-03      42.55s       0         
212  1.738e+02    1.677e+13    3.984e+00      2.850e+02    2.251e+08    9.597e-03      42.66s       0         
213  1.730e+02    5.502e+13    1.324e+01      2.610e+02    1.398e+09    9.566e-03      34.03s       0         
214  1.669e+02    3.869e+12    1.059e+00      1.910e+02    4.350e+05    9.656e-03      33.81s       0         
215  1.672e+02    6.704e+11    1.050e+01      1.890e+02    4.288e+05    9.565e-03      28.16s       0         
216  1.740e+02    2.009e+17    1.881e+00      2.070e+02    5.193e+05    9.646e-03      24.77s       0         
217  1.689e+02    9.120e+13    1.853e+00      1.490e+02    2.147e+05    9.630e-03      21.44s       0         
218  1.738e+02    8.879e+13    2.671e+00      1.490e+02    2.147e+05    9.630e-03      21.13s       0         
219  1.765e+02    1.981e+13    3.695e+02      1.790e+02    9.810e+05    9.582e-03      16.15s       0         
220  1.768e+02    5.632e+11    2.101e+00      1.710e+02    1.756e+06    9.577e-03      12.73s       0         
221  1.752e+02    1.472e+15    9.423e+01      1.830e+02    1.775e+06    9.509e-03      10.14s       0         
222  1.707e+02    3.233e+12    4.588e+00      1.830e+02    2.475e+07    9.402e-03      6.04s        0         
223  1.743e+02    1.738e+13    1.124e+01      2.230e+02    4.458e+07    9.493e-03      3.41s        0         
224  1.769e+02    3.431e+12    2.807e+00      2.210e+02    4.441e+07    9.480e-03      0.00s        0         
225  1.724e+02    8.738e+18    5.151e+00      2.390e+02    7.635e+08    9.455e-03      1.40m        0         
226  1.767e+02    2.443e+20    4.555e+00      2.370e+02    7.635e+08    9.456e-03      1.19m        0         
227  1.762e+02    8.223e+11    1.192e+00      1.990e+02    2.558e+06    9.451e-03      1.27m        0         
228  1.786e+02    5.679e+15    9.745e+00      2.270e+02    1.445e+09    9.405e-03      1.11m        0         
229  1.765e+02    6.179e+12    3.222e+00      2.690e+02    1.735e+10    9.425e-03      1.06m        0         
230  1.750e+02    2.588e+14    2.627e+00      1.830e+02    2.397e+06    9.405e-03      1.09m        0         
231  1.792e+02    1.427e+12    1.171e+00      1.850e+02    3.734e+06    9.401e-03      57.54s       0         
232  1.836e+02    1.941e+13    2.014e+00      1.750e+02    2.681e+06    9.378e-03      1.01m        0         
233  1.804e+02    1.792e+13    1.967e+04      1.830e+02    3.355e+06    9.319e-03      52.49s       0         
234  1.828e+02    1.924e+14    1.967e+04      1.830e+02    3.355e+06    9.319e-03      47.32s       0         
235  1.842e+02    6.824e+12    3.357e+01      1.470e+02    6.176e+05    9.228e-03      43.47s       0         
236  1.901e+02    2.496e+13    2.515e+00      1.470e+02    6.176e+05    9.228e-03      43.96s       0         
237  1.840e+02    8.425e+13    1.107e+01      1.470e+02    6.176e+05    9.228e-03      43.34s       0         
238  1.879e+02    3.452e+11    2.147e+01      1.470e+02    6.176e+05    9.228e-03      35.68s       0         
239  1.854e+02    2.203e+13    2.751e+02      1.470e+02    6.176e+05    9.228e-03      35.40s       0         
240  1.868e+02    1.424e+16    1.369e+00      1.470e+02    6.176e+05    9.228e-03      30.08s       0         
241  1.832e+02    5.589e+13    3.174e+01      1.470e+02    6.176e+05    9.228e-03      28.17s       0         
242  1.759e+02    6.089e+15    5.199e+03      1.470e+02    6.176e+05    9.228e-03      22.47s       0         
243  1.726e+02    5.117e+12    1.960e+01      1.470e+02    6.176e+05    9.228e-03      20.46s       0         
244  1.790e+02    8.362e+14    1.567e+02      1.530e+02    1.547e+06    9.223e-03      16.08s       0         
245  1.766e+02    6.692e+13    3.267e+00      1.750e+02    1.692e+07    9.226e-03      13.60s       0         
246  1.761e+02    1.686e+16    3.699e+00      1.470e+02    6.176e+05    9.228e-03      9.32s        0         
247  1.806e+02    3.334e+12    7.321e+00      1.470e+02    6.176e+05    9.228e-03      6.17s        0         
248  1.731e+02    2.330e+15    2.053e+00      1.470e+02    6.176e+05    9.228e-03      3.52s        0         
249  1.722e+02    4.827e+14    5.767e+00      1.790e+02    8.809e+06    9.192e-03      0.00s        0         
250  1.766e+02    1.422e+17    2.470e+02      1.470e+02    6.176e+05    9.228e-03      1.38m        0         
251  1.808e+02    7.374e+14    2.463e+02      1.470e+02    6.176e+05    9.228e-03      1.22m        0         
252  1.809e+02    1.067e+14    1.967e+04      1.470e+02    6.176e+05    9.228e-03      1.28m        0         
253  1.839e+02    1.197e+15    1.776e+00      2.230e+02    6.894e+10    9.200e-03      1.11m        0         
254  1.791e+02    1.016e+13    1.917e+00      2.230e+02    6.942e+10    9.130e-03      1.16m        0         
255  1.772e+02    3.898e+15    2.424e+00      2.310e+02    1.115e+11    9.113e-03      58.11s       0         
256  1.788e+02    2.699e+16    3.604e+01      1.830e+02    1.470e+07    9.015e-03      58.53s       0         
257  1.798e+02    3.345e+14    5.557e+00      2.090e+02    4.333e+09    9.090e-03      1.01m        0         
258  1.759e+02    7.112e+16    1.159e+00      1.770e+02    3.578e+06    9.003e-03      51.47s       0         
259  1.748e+02    4.664e+13    3.867e+01      3.390e+02    7.771e+12    9.034e-03      53.19s       0         
260  1.745e+02    1.536e+13    1.328e+00      3.170e+02    6.028e+10    9.038e-03      43.36s       0         
261  1.855e+02    3.167e+15    7.721e+00      3.770e+02    1.714e+13    9.033e-03      45.11s       0         
262  1.837e+02    6.260e+15    3.533e+01      1.650e+02    1.682e+06    9.020e-03      39.60s       0         
263  1.808e+02    4.423e+14    5.089e+01      1.650e+02    1.682e+06    9.020e-03      38.51s       0         
264  1.830e+02    1.520e+13    1.967e+04      1.650e+02    1.682e+06    9.020e-03      31.96s       0         
265  1.793e+02    5.108e+13    2.036e+00      1.650e+02    1.682e+06    9.020e-03      32.55s       0         
