    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.562e+02    5.732e+31    6.900e+05      2.410e+02    4.512e+23    2.641e-02      26.22s       0         
267  1.481e+02    1.033e+36    1.546e+06      1.850e+02    1.201e+18    2.641e-02      21.45s       0         
268  1.503e+02    4.018e+31    9.166e+05      1.870e+02    2.723e+18    2.639e-02      21.29s       0         
269  1.523e+02    3.288e+28    1.779e+06      2.210e+02    1.972e+21    2.642e-02      16.01s       0         
270  1.530e+02    4.168e+34    2.113e+06      1.930e+02    1.054e+18    2.638e-02      11.92s       0         
271  1.526e+02    4.052e+31    5.827e+05      1.930e+02    1.616e+18    2.633e-02      9.78s        0         
272  1.551e+02    1.742e+42    8.622e+05      1.930e+02    1.270e+18    2.636e-02      6.09s        0         
273  1.510e+02    1.533e+36    2.890e+00      1.910e+02    9.699e+17    2.640e-02      3.36s        0         
274  1.559e+02    1.707e+33    2.085e+06      1.610e+02    5.265e+11    2.639e-02      0.00s        0         
275  1.568e+02    2.875e+33    8.285e+05      1.650e+02    1.079e+12    2.639e-02      1.24m        0         
276  1.576e+02    2.733e+33    1.262e+06      2.870e+02    2.218e+23    2.639e-02      1.15m        0         
277  1.498e+02    4.951e+38    3.213e+06      1.910e+02    1.307e+17    2.642e-02      1.25m        0         
278  1.550e+02    5.204e+50    1.281e+06      1.910e+02    1.307e+17    2.642e-02      1.07m        0         
279  1.519e+02    1.009e+35    1.475e+06      2.890e+02    7.808e+25    2.642e-02      1.02m        0         
280  1.493e+02    3.950e+36    5.825e+05      1.330e+02    9.565e+10    2.642e-02      1.08m        0         
281  1.538e+02    5.912e+48    5.189e+05      2.170e+02    1.046e+21    2.642e-02      54.73s       0         
282  1.584e+02    3.477e+55    9.322e+05      1.610e+02    1.646e+14    2.642e-02      57.62s       0         
283  1.538e+02    1.410e+47    1.753e+06      1.850e+02    2.669e+18    2.638e-02      49.85s       0         
284  1.487e+02    8.338e+40    2.261e+05      1.310e+02    1.484e+10    2.642e-02      50.46s       0         
285  1.516e+02    3.131e+36    1.733e+06      1.310e+02    1.484e+10    2.642e-02      40.61s       0         
286  1.532e+02    1.138e+43    5.621e+05      1.830e+02    4.669e+15    2.642e-02      39.76s       0         
287  1.497e+02    3.681e+49    1.626e+06      1.790e+02    4.663e+15    2.642e-02      39.03s       0         
288  1.561e+02    1.023e+44    7.214e+05      1.830e+02    1.314e+16    2.642e-02      33.35s       0         
289  1.542e+02    1.134e+36    4.131e+03      1.970e+02    9.525e+16    2.642e-02      33.84s       0         
290  1.544e+02    6.467e+39    4.405e+04      1.350e+02    5.132e+11    2.642e-02      27.06s       0         
291  1.558e+02    2.832e+32    1.874e+06      1.350e+02    5.955e+11    2.642e-02      27.82s       0         
292  1.494e+02    2.004e+38    5.827e+05      1.350e+02    4.221e+11    2.642e-02      21.35s       0         
293  1.540e+02    4.743e+35    5.489e+05      1.510e+02    5.210e+14    2.642e-02      18.81s       0         
294  1.509e+02    5.252e+40    1.165e+06      1.470e+02    7.903e+13    2.642e-02      16.65s       0         
295  1.511e+02    4.623e+33    1.638e+06      3.030e+02    1.140e+28    2.642e-02      11.86s       0         
296  1.542e+02    5.503e+38    6.953e+05      1.670e+02    2.254e+16    2.642e-02      9.68s        0         
297  1.476e+02    2.881e+39    1.189e+06      1.330e+02    5.466e+11    2.641e-02      5.68s        0         
298  1.492e+02    7.845e+29    8.616e+05      1.330e+02    5.466e+11    2.641e-02      3.04s        0         
299  1.552e+02    4.487e+33    5.831e+00      2.210e+02    3.435e+22    2.638e-02      0.00s        0         
300  1.504e+02    2.441e+34    1.435e+06      2.390e+02    2.215e+25    2.638e-02      1.22m        0         
301  1.526e+02    2.590e+45    5.655e+05      2.450e+02    1.326e+26    2.638e-02      1.14m        0         
302  1.541e+02    1.948e+57    2.817e+06      2.430e+02    1.326e+26    2.638e-02      1.09m        0         
303  1.517e+02    1.090e+41    6.014e+05      1.630e+02    1.627e+17    2.641e-02      1.04m        0         
304  1.510e+02    6.616e+34    3.021e+05      1.370e+02    1.364e+11    2.641e-02      1.15m        0         
305  1.430e+02    1.649e+31    3.106e+06      1.930e+02    8.081e+20    2.641e-02      54.02s       0         
306  1.511e+02    4.252e+36    1.294e+06      1.630e+02    2.792e+14    2.641e-02      56.71s       0         
307  1.461e+02    1.303e+37    5.894e+05      1.510e+02    1.445e+15    2.641e-02      50.39s       0         
308  1.419e+02    1.347e+34    1.207e+06      1.730e+02    8.795e+17    2.641e-02      45.69s       0         
309  1.396e+02    1.073e+32    1.747e+06      1.710e+02    5.957e+17    2.641e-02      46.79s       0         
310  1.508e+02    1.064e+31    5.984e+05      1.970e+02    5.401e+20    2.641e-02      41.76s       0         
311  1.485e+02    5.685e+31    2.309e+06      1.390e+02    6.631e+12    2.641e-02      44.03s       0         
312  1.475e+02    2.405e+36    1.265e+06      1.550e+02    4.916e+15    2.642e-02      34.65s       0         
313  1.509e+02    1.187e+41    1.592e+06      1.530e+02    4.123e+15    2.642e-02      32.12s       0         
314  1.496e+02    7.920e+40    2.252e+06      1.610e+02    2.702e+16    2.642e-02      32.04s       0         
315  1.471e+02    1.115e+38    6.084e+05      1.590e+02    4.085e+16    2.641e-02      26.00s       0         
316  1.449e+02    3.847e+38    6.079e+05      1.310e+02    5.622e+11    2.638e-02      22.81s       0         
317  1.492e+02    2.517e+36    9.873e+05      1.490e+02    2.882e+14    2.642e-02      19.99s       0         
318  1.436e+02    5.311e+60    2.056e+06      1.610e+02    2.250e+16    2.642e-02      17.16s       0         
319  1.519e+02    5.964e+45    5.755e+05      1.350e+02    9.963e+10    2.640e-02      16.76s       0         
320  1.505e+02    2.993e+41    1.021e+06      2.450e+02    7.255e+28    2.642e-02      12.23s       0         
321  1.494e+02    2.607e+40    8.879e+04      1.990e+02    5.335e+19    2.642e-02      10.29s       0         
322  1.527e+02    7.649e+52    1.183e+06      3.130e+02    3.423e+31    2.642e-02      6.13s        0         
323  1.514e+02    2.891e+39    1.183e+06      1.730e+02    8.592e+16    2.642e-02      3.05s        0         
324  1.489e+02    2.907e+43    1.219e+06      1.830e+02    1.363e+18    2.642e-02      0.00s        0         
325  1.546e+02    1.049e+40    5.309e+00      3.090e+02    4.177e+30    2.642e-02      1.20m        0         
326  1.534e+02    1.321e+42    2.025e+06      2.890e+02    4.020e+27    2.642e-02      1.28m        0         
327  1.505e+02    4.192e+40    2.186e+02      1.450e+02    2.346e+15    2.642e-02      1.07m        0         
328  1.484e+02    7.881e+45    5.674e+05      1.410e+02    5.457e+12    2.640e-02      1.14m        0         
329  1.494e+02    3.582e+46    2.449e+06      1.370e+02    3.579e+12    2.640e-02      58.64s       0         
330  1.492e+02    9.843e+34    1.786e+06      1.270e+02    5.952e+11    2.642e-02      55.95s       0         
331  1.505e+02    8.780e+35    1.750e+06      1.430e+02    1.619e+14    2.642e-02      59.23s       0         
332  1.493e+02    3.528e+34    6.140e+05      1.850e+02    1.667e+18    2.642e-02      49.49s       0         
333  1.493e+02    3.596e+31    1.089e+06      1.390e+02    5.948e+13    2.641e-02      48.82s       0         
334  1.516e+02    1.248e+37    1.785e+06      1.490e+02    1.817e+15    2.641e-02      44.96s       0         
335  1.545e+02    2.395e+48    1.671e+06      3.230e+02    2.071e+32    2.642e-02      42.54s       0         
336  1.507e+02    8.489e+36    2.108e+06      1.350e+02    1.276e+12    2.642e-02      43.28s       0         
337  1.482e+02    2.382e+35    3.921e+05      1.590e+02    6.798e+17    2.642e-02      35.94s       0         
338  1.488e+02    4.395e+34    1.826e+06      2.990e+02    1.613e+37    2.642e-02      37.35s       0         
339  1.494e+02    1.298e+40    5.681e+05      3.710e+02    3.714e+36    2.642e-02      30.54s       0         
340  1.518e+02    6.325e+35    8.644e+05      2.410e+02    7.530e+27    2.642e-02      28.97s       0         
341  1.511e+02    2.204e+33    1.199e+06      1.730e+02    2.168e+17    2.642e-02      24.22s       0         
342  1.544e+02    3.485e+34    2.410e+06      1.710e+02    7.101e+18    2.641e-02      20.63s       0         
343  1.498e+02    9.147e+35    1.202e+06      1.370e+02    1.550e+13    2.642e-02      19.88s       0         
344  1.462e+02    8.485e+36    1.645e+06      1.530e+02    1.415e+15    2.642e-02      14.76s       0         
345  1.448e+02    1.250e+38    7.877e+03      1.630e+02    2.961e+16    2.642e-02      11.47s       0         
346  1.453e+02    3.631e+33    8.168e+05      1.290e+02    2.674e+11    2.642e-02      8.79s        0         
347  1.468e+02    1.454e+36    2.516e+06      1.430e+02    9.879e+11    2.642e-02      5.90s        0         
348  1.420e+02    5.332e+38    5.365e+01      1.350e+02    3.017e+12    2.642e-02      3.39s        0         
349  1.413e+02    4.434e+33    9.106e+05      1.330e+02    1.348e+12    2.642e-02      0.00s        0         
350  1.497e+02    8.821e+36    1.722e+06      3.170e+02    6.139e+31    2.641e-02      1.33m        0         
351  1.459e+02    8.298e+37    9.279e+03      2.010e+02    2.548e+23    2.642e-02      1.16m        0         
352  1.490e+02    4.434e+37    6.815e+05      1.370e+02    8.740e+12    2.642e-02      1.24m        0         
353  1.478e+02    1.853e+37    1.143e+06      1.510e+02    5.323e+12    2.640e-02      1.02m        0         
354  1.417e+02    1.093e+46    6.264e+05      1.490e+02    1.363e+12    2.640e-02      56.07s       0         
355  1.433e+02    8.604e+39    8.310e+05      1.230e+02    4.545e+10    2.642e-02      1.03m        0         
356  1.471e+02    7.585e+43    2.381e+06      2.270e+02    3.564e+24    2.642e-02      50.91s       0         
357  1.498e+02    9.851e+44    1.595e+06      2.250e+02    4.584e+21    2.642e-02      57.88s       0         
358  1.507e+02    2.302e+41    1.722e+06      1.670e+02    6.569e+18    2.641e-02      47.18s       0         
359  1.532e+02    2.186e+42    7.862e+05      1.950e+02    5.080e+20    2.639e-02      45.87s       0         
360  1.526e+02    6.679e+37    8.630e+05      1.730e+02    2.361e+17    2.639e-02      47.22s       0         
361  1.527e+02    2.286e+46    1.454e+06      1.750e+02    7.420e+17    2.639e-02      38.89s       0         
362  1.476e+02    1.379e+40    1.184e+06      1.810e+02    1.207e+19    2.639e-02      34.58s       0         
363  1.460e+02    1.979e+40    2.700e+06      2.750e+02    8.885e+31    2.639e-02      31.20s       0         
364  1.440e+02    1.457e+38    5.883e+05      2.590e+02    1.026e+29    2.639e-02      29.10s       0         
365  1.433e+02    6.784e+32    2.320e+06      1.470e+02    3.822e+13    2.640e-02      30.09s       0         
366  1.443e+02    8.742e+36    2.345e+06      2.550e+02    6.019e+25    2.640e-02      24.30s       0         
367  1.418e+02    2.232e+48    5.884e+05      1.790e+02    4.752e+18    2.640e-02      23.00s       0         
368  1.443e+02    7.971e+35    2.908e+06      2.070e+02    8.484e+20    2.640e-02      17.90s       0         
369  1.456e+02    1.744e+37    1.291e+06      2.390e+02    7.947e+23    2.640e-02      14.14s       0         
370  1.445e+02    9.593e+45    1.201e+06      1.430e+02    2.283e+13    2.640e-02      12.66s       0         
371  1.393e+02    8.719e+36    6.014e+05      1.770e+02    1.032e+21    2.641e-02      8.50s        0         
372  1.386e+02    1.960e+38    2.280e+06      1.310e+02    1.827e+12    2.633e-02      6.34s        0         
373  1.447e+02    1.940e+40    5.002e+05      1.270e+02    1.780e+11    2.633e-02      2.83s        0         
374  1.540e+02    1.900e+46    1.145e+06      2.690e+02    9.546e+34    2.641e-02      0.00s        0         
375  1.551e+02    3.064e+45    1.116e+06      1.350e+02    5.159e+12    2.641e-02      1.20m        0         
376  1.503e+02    1.979e+44    1.795e+06      1.390e+02    1.754e+11    2.638e-02      1.12m        0         
377  1.519e+02    7.284e+46    1.149e+06      3.010e+02    2.581e+26    2.637e-02      1.20m        0         
378  1.510e+02    4.634e+52    1.230e+06      1.810e+02    3.085e+18    2.635e-02      1.07m        0         
379  1.490e+02    1.033e+46    2.418e+06      1.610e+02    2.392e+13    2.638e-02      1.09m        0         
380  1.484e+02    6.897e+34    1.388e+06      1.390e+02    8.341e+10    2.638e-02      55.89s       0         
381  1.438e+02    1.611e+42    2.607e+04      1.990e+02    1.992e+16    2.638e-02      54.69s       0         
382  1.449e+02    5.182e+29    1.167e+06      1.330e+02    8.340e+10    2.637e-02      49.97s       0         
383  1.455e+02    6.891e+33    2.474e+06      1.350e+02    2.407e+11    2.629e-02      46.41s       0         
384  1.422e+02    3.043e+30    2.823e+06      1.270e+02    1.014e+10    2.629e-02      48.30s       0         
385  1.396e+02    3.831e+35    3.473e+00      1.750e+02    1.587e+15    2.638e-02      38.52s       0         
386  1.415e+02    1.617e+53    8.261e+05      1.230e+02    2.089e+11    2.633e-02      36.72s       0         
387  1.431e+02    2.453e+33    9.841e+05      1.410e+02    3.152e+11    2.637e-02      33.63s       0         
388  1.392e+02    5.611e+39    2.868e+06      1.410e+02    3.152e+11    2.637e-02      31.79s       0         
389  1.437e+02    7.096e+33    1.131e+06      1.710e+02    1.641e+14    2.628e-02      33.95s       0         
390  1.453e+02    4.067e+39    1.137e+06      1.730e+02    3.358e+14    2.628e-02      26.85s       0         
391  1.421e+02    3.018e+31    4.615e+00      2.270e+02    6.315e+18    2.628e-02      26.53s       0         
392  1.387e+02    2.622e+32    5.828e+05      2.410e+02    6.315e+18    2.625e-02      20.23s       0         
393  1.447e+02    4.457e+34    1.260e+06      1.550e+02    1.440e+14    2.628e-02      17.66s       0         
394  1.476e+02    9.016e+34    2.364e+06      2.630e+02    1.308e+23    2.628e-02      16.63s       0         
395  1.476e+02    2.165e+41    1.204e+06      1.750e+02    4.874e+14    2.628e-02      11.87s       0         
396  1.458e+02    1.600e+32    2.841e+02      1.670e+02    1.760e+13    2.626e-02      10.07s       0         
397  1.484e+02    3.463e+31    9.147e+05      1.770e+02    1.257e+15    2.626e-02      5.88s        0         
398  1.490e+02    3.140e+32    4.127e+03      1.790e+02    6.921e+14    2.628e-02      2.97s        0         
399  1.447e+02    7.138e+30    5.500e+05      3.170e+02    1.144e+21    2.626e-02      0.00s        0         
400  1.472e+02    9.902e+32    2.408e+06      1.330e+02    3.836e+12    2.626e-02      1.21m        0         
401  1.506e+02    5.148e+37    5.747e+05      1.370e+02    2.389e+13    2.626e-02      1.25m        0         
402  1.488e+02    8.674e+33    2.589e+06      1.230e+02    8.199e+11    2.626e-02      1.04m        0         
403  1.495e+02    1.020e+33    1.262e+06      1.470e+02    4.325e+12    2.626e-02      1.05m        0         
404  1.508e+02    4.427e+31    5.424e+03      1.750e+02    9.028e+16    2.626e-02      1.12m        0         
405  1.439e+02    1.468e+33    2.329e+04      2.050e+02    1.787e+18    2.626e-02      54.24s       0         
406  1.445e+02    3.671e+27    1.709e+06      1.690e+02    3.312e+14    2.626e-02      55.83s       0         
407  1.486e+02    2.419e+30    1.318e+06      2.610e+02    2.637e+31    2.626e-02      49.58s       0         
408  1.490e+02    4.873e+38    6.064e+05      1.770e+02    2.236e+15    2.626e-02      52.41s       0         
409  1.479e+02    3.842e+38    1.762e+06      2.170e+02    4.726e+13    2.623e-02      44.02s       0         
410  1.493e+02    1.732e+33    1.586e+06      2.070e+02    1.017e+17    2.619e-02      41.10s       0         
411  1.457e+02    9.913e+34    2.806e+06      1.570e+02    2.385e+11    2.619e-02      41.08s       0         
412  1.534e+02    4.170e+28    1.823e+06      3.370e+02    1.998e+26    2.619e-02      34.56s       0         
413  1.514e+02    7.729e+29    5.905e+07      1.590e+02    7.931e+14    2.622e-02      35.38s       0         
414  1.456e+02    1.673e+31    1.461e+06      1.470e+02    4.038e+12    2.622e-02      27.48s       0         
415  1.464e+02    2.898e+31    1.753e+06      1.190e+02    2.845e+10    2.621e-02      25.07s       0         
416  1.429e+02    3.485e+32    2.589e+05      1.310e+02    2.095e+11    2.620e-02      25.30s       0         
417  1.447e+02    1.292e+31    2.177e+01      1.530e+02    7.008e+14    2.621e-02      19.38s       0         
418  1.472e+02    3.198e+37    1.952e+06      1.390e+02    2.529e+12    2.621e-02      19.66s       0         
419  1.439e+02    3.238e+32    1.693e+06      1.350e+02    3.876e+09    2.618e-02      15.06s       0         
420  1.454e+02    6.691e+35    2.294e+06      1.670e+02    6.555e+10    2.617e-02      11.78s       0         
421  1.443e+02    1.974e+36    2.565e+06      1.550e+02    1.383e+15    2.621e-02      9.71s        0         
422  1.455e+02    6.375e+38    5.280e+05      2.550e+02    4.140e+22    2.621e-02      5.84s        0         
423  1.527e+02    4.679e+34    1.717e+06      1.710e+02    7.220e+14    2.621e-02      3.36s        0         
424  1.525e+02    1.045e+31    5.628e+03      1.170e+02    5.662e+09    2.621e-02      0.00s        0         
425  1.453e+02    4.962e+34    5.712e+05      1.730e+02    3.589e+16    2.617e-02      1.19m        0         
426  1.433e+02    6.355e+38    1.236e+06      1.510e+02    2.642e+11    2.600e-02      1.12m        0         
427  1.429e+02    5.774e+38    1.997e+06      1.550e+02    1.855e+12    2.600e-02      1.05m        0         
428  1.431e+02    4.438e+42    1.729e+06      1.970e+02    7.780e+17    2.600e-02      1.13m        0         
429  1.467e+02    1.404e+41    3.463e+06      2.030e+02    2.730e+19    2.600e-02      58.78s       0         
430  1.470e+02    1.404e+41    1.590e+05      1.990e+02    1.613e+19    2.600e-02      1.06m        0         
431  1.489e+02    7.753e+33    1.456e+06      1.590e+02    1.360e+13    2.600e-02      52.91s       0         
432  1.443e+02    1.351e+46    6.726e+05      2.250e+02    1.173e+16    2.600e-02      51.77s       0         
433  1.413e+02    9.455e+35    8.577e+05      2.010e+02    3.671e+18    2.600e-02      45.90s       0         
434  1.417e+02    1.718e+36    1.487e+06      1.810e+02    1.249e+15    2.600e-02      41.33s       0         
435  1.391e+02    5.961e+34    2.082e+05      1.610e+02    5.357e+13    2.600e-02      43.05s       0         
436  1.476e+02    5.594e+50    1.671e+06      1.850e+02    7.774e+16    2.600e-02      36.70s       0         
437  1.490e+02    7.388e+28    3.005e+05      1.510e+02    1.108e+12    2.600e-02      39.77s       0         
438  1.501e+02    3.577e+31    6.165e+05      1.510e+02    1.113e+12    2.600e-02      33.13s       0         
439  1.498e+02    3.975e+32    1.190e+06      1.510e+02    1.121e+12    2.600e-02      30.22s       0         
440  1.489e+02    4.894e+34    2.655e+06      1.570e+02    4.561e+12    2.598e-02      30.19s       0         
441  1.457e+02    4.622e+28    3.246e+05      1.630e+02    5.871e+15    2.587e-02      22.65s       0         
442  1.509e+02    5.291e+28    1.168e+06      1.450e+02    7.190e+12    2.587e-02      23.07s       0         
443  1.541e+02    9.014e+36    2.979e+06      1.290e+02    9.238e+09    2.593e-02      18.77s       0         
444  1.475e+02    1.965e+28    8.176e+05      1.390e+02    7.841e+10    2.600e-02      14.81s       0         
445  1.463e+02    7.531e+35    8.345e+05      1.830e+02    2.049e+17    2.594e-02      13.51s       0         
446  1.550e+02    2.712e+32    1.169e+06      1.830e+02    2.049e+17    2.594e-02      9.03s        0         
447  1.580e+02    5.899e+35    1.821e+06      1.850e+02    3.750e+17    2.594e-02      6.71s        0         
448  1.481e+02    3.685e+35    5.320e+05      1.330e+02    3.459e+10    2.591e-02      3.13s        0         
449  1.464e+02    7.644e+31    2.928e+06      1.330e+02    3.985e+10    2.591e-02      0.00s        0         
450  1.508e+02    1.094e+34    6.688e+05      1.370e+02    2.457e+12    2.594e-02      1.19m        0         
451  1.479e+02    1.240e+31    5.428e+05      1.890e+02    2.574e+17    2.594e-02      1.17m        0         
452  1.530e+02    3.383e+37    3.177e+03      1.810e+02    3.296e+16    2.594e-02      1.26m        0         
453  1.542e+02    7.978e+30    3.281e+05      1.690e+02    1.028e+14    2.591e-02      1.07m        0         
454  1.452e+02    2.466e+24    1.220e+06      1.590e+02    3.783e+11    2.584e-02      1.09m        0         
455  1.461e+02    6.787e+29    3.595e+05      1.810e+02    2.551e+13    2.584e-02      55.52s       0         
456  1.475e+02    1.808e+31    1.501e+06      1.930e+02    2.971e+15    2.584e-02      1.02m        0         
457  1.450e+02    9.719e+27    2.019e+06      2.910e+02    8.109e+19    2.584e-02      50.61s       0         
458  1.498e+02    8.312e+35    2.338e+06      1.750e+02    1.709e+13    2.584e-02      48.42s       0         
459  1.460e+02    2.106e+31    1.385e+06      1.750e+02    1.709e+13    2.584e-02      51.30s       0         
460  1.499e+02    2.104e+31    1.864e+06      1.770e+02    1.270e+14    2.584e-02      43.28s       0         
461  1.460e+02    3.001e+28    9.135e+05      1.850e+02    3.036e+13    2.584e-02      41.28s       0         
462  1.459e+02    4.241e+29    1.495e+06      1.450e+02    1.147e+11    2.583e-02      34.12s       0         
463  1.466e+02    2.905e+27    1.225e+06      1.630e+02    3.712e+12    2.584e-02      36.69s       0         
464  1.496e+02    9.850e+34    4.533e+05      1.510e+02    2.994e+11    2.584e-02      29.53s       0         
465  1.548e+02    8.494e+31    7.885e+05      1.310e+02    5.753e+09    2.584e-02      26.90s       0         
466  1.592e+02    2.931e+32    8.458e+05      2.370e+02    8.846e+14    2.579e-02      27.57s       0         
467  1.579e+02    3.117e+35    1.236e+06      2.370e+02    8.846e+14    2.579e-02      22.13s       0         
468  1.579e+02    1.100e+29    7.128e+05      2.290e+02    3.001e+15    2.579e-02      20.06s       0         
469  1.526e+02    2.842e+29    1.899e+06      3.990e+02    7.207e+28    2.583e-02      14.99s       0         
470  1.520e+02    1.190e+29    1.236e+06      1.390e+02    2.151e+10    2.578e-02      11.93s       0         
471  1.519e+02    6.369e+30    1.472e+06      1.450e+02    1.043e+11    2.578e-02      9.99s        0         
472  1.521e+02    1.212e+27    5.500e+05      1.430e+02    2.884e+11    2.578e-02      6.11s        0         
473  1.545e+02    4.737e+31    1.908e+06      1.650e+02    3.589e+11    2.576e-02      3.49s        0         
474  1.571e+02    4.030e+28    4.115e+03      2.670e+02    8.736e+17    2.576e-02      0.00s        0         
475  1.597e+02    1.180e+34    1.539e+06      1.690e+02    6.438e+11    2.576e-02      1.27m        0         
476  1.600e+02    2.552e+33    1.160e+06      1.390e+02    8.810e+10    2.576e-02      1.14m        0         
477  1.530e+02    9.103e+31    1.675e+06      2.050e+02    2.529e+12    2.570e-02      1.10m        0         
478  1.522e+02    5.139e+29    1.386e+06      1.630e+02    7.238e+10    2.575e-02      1.16m        0         
479  1.516e+02    8.194e+38    1.906e+06      1.650e+02    6.975e+10    2.575e-02      56.83s       0         
480  1.466e+02    1.518e+29    1.746e+06      1.490e+02    1.015e+10    2.575e-02      55.01s       0         
481  1.494e+02    1.280e+33    9.889e+05      1.430e+02    7.692e+09    2.575e-02      51.50s       0         
482  1.532e+02    8.587e+30    1.252e+06      1.550e+02    1.716e+10    2.575e-02      51.47s       0         
483  1.572e+02    5.374e+27    1.336e+06      1.830e+02    2.510e+12    2.572e-02      53.45s       0         
484  1.524e+02    1.297e+29    2.060e+06      1.570e+02    1.884e+11    2.571e-02      44.70s       0         
485  1.570e+02    1.881e+33    1.167e+06      1.770e+02    1.625e+13    2.571e-02      42.22s       0         
486  1.558e+02    5.459e+33    1.749e+04      2.010e+02    9.797e+12    2.566e-02      39.29s       0         
487  1.550e+02    1.145e+30    5.829e+05      2.010e+02    9.797e+12    2.566e-02      35.10s       0         
488  1.514e+02    1.621e+24    6.371e+02      2.010e+02    9.797e+12    2.566e-02      36.45s       0         
489  1.518e+02    4.379e+27    2.157e+06      1.990e+02    1.065e+15    2.567e-02      28.61s       0         
490  1.552e+02    3.253e+27    1.563e+06      1.990e+02    1.065e+15    2.567e-02      30.63s       0         
491  1.530e+02    1.801e+28    1.781e+06      1.270e+02    1.268e+10    2.576e-02      24.80s       0         
492  1.583e+02    2.564e+33    5.825e+05      2.410e+02    5.642e+19    2.569e-02      24.02s       0         
493  1.514e+02    4.991e+26    1.632e+06      1.570e+02    9.282e+09    2.569e-02      17.80s       0         
494  1.552e+02    2.581e+30    1.251e+06      1.550e+02    3.686e+11    2.562e-02      14.53s       0         
495  1.529e+02    1.155e+27    1.552e+06      1.590e+02    6.959e+11    2.562e-02      12.94s       0         
496  1.553e+02    1.641e+25    1.373e+06      1.650e+02    1.248e+13    2.562e-02      9.29s        0         
497  1.562e+02    2.517e+27    1.729e+06      1.550e+02    3.533e+11    2.562e-02      5.96s        0         
498  1.542e+02    4.131e+32    1.580e+06      1.710e+02    1.248e+13    2.558e-02      3.06s        0         
499  1.578e+02    5.799e+31    1.187e+06      1.590e+02    4.638e+11    2.554e-02      0.00s        0         





Time: 0h:23m:34s
####   Data for the best program   ####
Best Program: div(1.002, add(div(X2, add(mul(mul(div(X1, 0.895), mul(mul(X1, div(X1, X2)), add(mul(X1, div(add(mul(div(X2, sub(div(0.911, sub(0.757, X1)), X0)), div(div(X2, 0.288), add(mul(add(div(div(X2, sub(0.445, X0)), div(sub(0.757, X1), add(X1, sub(X2, X2)))), sub(add(mul(X3, div(X1, 1.725)), sub(1.110, X1)), div(sub(X2, X2), mul(X0, X2)))), sub(X2, X2)), div(X1, 1.725)))), mul(X1, X1)), div(mul(X2, 0.445), X0))), X1))), div(X1, X2)), add(mul(X1, div(add(mul(div(X2, add(div(X2, div(div(X0, X0), add(X1, add(X2, mul(1.662, X2))))), div(div(div(1.018, add(X2, mul(add(0.827, X1), X2))), div(X0, sub(0.757, X1))), div(X0, sub(0.757, X1))))), add(sub(sub(0.757, X1), X0), div(X0, X1))), div(div(mul(X2, 0.445), X0), 1.725)), div(mul(X2, 0.445), X0))), 1.002))), sub(1.912, div(1.018, 1.638))))
Best Program Complexity: 159
Raw Fitness: 0.025544602643747475
Penalized Fitness: 0.026657602643747474
Estimator		Train-rmse: 0.025544602643747475	Test-rmse: 0.026836557365281746	Test-R^2: 0.9247883530035407

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
