    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   2.647e+02    inf          2.309e-01      2.360e+02    5.692e+23    4.666e-02      31.75s       0         
42   2.578e+02    inf          2.059e-01      2.170e+02    8.358e+14    4.607e-02      24.55s       0         
43   2.593e+02    inf          4.658e+00      3.750e+02    8.675e+23    4.404e-02      21.89s       0         
44   2.559e+02    inf          2.534e-01      3.740e+02    8.675e+23    4.375e-02      18.68s       0         
45   2.521e+02    inf          1.906e-01      3.780e+02    8.675e+23    4.402e-02      16.29s       0         
46   2.563e+02    inf          2.327e-01      4.110e+02    1.750e+51    4.390e-02      11.04s       0         
47   2.744e+02    inf          2.108e-01      4.110e+02    1.750e+51    4.376e-02      8.05s        0         
48   2.815e+02    inf          2.972e-01      2.550e+02    1.997e+13    4.347e-02      3.74s        0         
49   3.022e+02    inf          1.716e-01      2.510e+02    5.524e+12    4.333e-02      0.00s        0         
50   2.921e+02    inf          2.109e-01      2.510e+02    5.524e+12    4.333e-02      1.54m        0         
51   2.835e+02    inf          1.633e-01      2.510e+02    5.524e+12    4.333e-02      1.58m        0         
52   2.767e+02    inf          1.809e-01      2.510e+02    5.524e+12    4.333e-02      1.40m        0         
53   2.718e+02    inf          1.724e-01      2.520e+02    9.867e+12    4.325e-02      1.44m        0         
54   2.554e+02    inf          2.084e-01      2.340e+02    2.864e+12    4.326e-02      1.26m        0         
55   2.613e+02    inf          1.869e-01      2.930e+02    5.652e+28    4.313e-02      1.29m        0         
56   2.482e+02    inf          2.001e-01      2.910e+02    5.652e+28    4.324e-02      1.15m        0         
57   2.580e+02    inf          2.904e-01      2.890e+02    4.770e+28    4.320e-02      1.18m        0         
58   2.571e+02    inf          2.128e-01      2.890e+02    4.260e+28    4.319e-02      1.04m        0         
59   2.630e+02    inf          1.833e-01      2.270e+02    8.581e+12    4.326e-02      1.08m        0         
60   2.609e+02    inf          2.173e-01      2.230e+02    2.507e+18    4.331e-02      1.11m        0         
61   2.571e+02    inf          2.573e-01      3.160e+02    9.063e+36    4.339e-02      59.89s       0         
62   2.553e+02    inf          9.638e-01      2.390e+02    3.681e+12    4.333e-02      50.22s       0         
63   2.510e+02    inf          1.879e-01      2.290e+02    7.195e+10    4.326e-02      48.34s       0         
64   2.446e+02    inf          7.153e-01      2.350e+02    3.778e+13    4.328e-02      40.12s       0         
65   2.557e+02    inf          1.749e-01      3.950e+02    3.927e+37    4.333e-02      38.18s       0         
66   2.559e+02    inf          1.892e-01      2.810e+02    4.678e+20    4.312e-02      36.81s       0         
67   2.524e+02    inf          2.642e-01      2.860e+02    2.441e+24    4.311e-02      28.51s       0         
68   2.518e+02    inf          2.372e-01      3.830e+02    7.291e+50    4.325e-02      25.14s       0         
69   2.520e+02    inf          2.124e-01      2.860e+02    6.798e+23    4.327e-02      21.74s       0         
70   2.482e+02    inf          1.999e-01      2.880e+02    3.919e+22    4.322e-02      16.97s       0         
71   2.548e+02    inf          3.281e-01      4.310e+02    6.950e+88    4.322e-02      11.80s       0         
72   2.462e+02    inf          2.765e-01      2.710e+02    1.680e+18    4.323e-02      8.75s        0         
73   2.494e+02    inf          2.016e-01      2.670e+02    8.162e+17    4.321e-02      3.92s        0         
74   2.536e+02    inf          1.819e-01      2.620e+02    1.784e+16    4.323e-02      0.00s        0         
75   2.515e+02    inf          1.865e-01      4.120e+02    7.530e+41    4.314e-02      1.82m        0         
76   2.475e+02    inf          2.848e-01      4.050e+02    1.499e+93    4.313e-02      1.61m        0         
77   2.526e+02    inf          2.357e-01      3.820e+02    1.418e+93    4.312e-02      1.43m        0         
78   2.483e+02    inf          2.310e-01      3.210e+02    1.482e+123   4.324e-02      1.53m        0         
79   2.529e+02    inf          2.789e-01      2.640e+02    3.323e+29    4.318e-02      1.33m        0         
80   2.481e+02    inf          2.845e-01      2.520e+02    5.846e+21    4.317e-02      1.33m        0         
81   2.548e+02    inf          2.106e-01      2.460e+02    5.812e+21    4.316e-02      1.33m        0         
82   2.534e+02    inf          2.109e-01      2.470e+02    5.812e+21    4.316e-02      1.10m        0         
83   2.636e+02    inf          2.446e-01      2.540e+02    5.783e+21    4.315e-02      1.15m        0         
84   2.583e+02    inf          2.026e-01      2.590e+02    7.523e+32    4.315e-02      1.03m        0         
85   2.499e+02    inf          1.880e-01      3.080e+02    5.184e+29    4.314e-02      56.18s       0         
86   2.542e+02    inf          2.612e-01      4.960e+02    1.798e+308   4.315e-02      57.54s       0         
87   2.516e+02    inf          3.132e-01      2.930e+02    1.204e+55    4.315e-02      54.23s       0         
88   2.592e+02    inf          1.948e-01      2.940e+02    1.204e+55    4.314e-02      43.52s       0         
89   2.609e+02    inf          2.364e-01      3.190e+02    5.332e+29    4.304e-02      43.18s       0         
90   2.570e+02    inf          3.690e-01      2.580e+02    9.672e+26    4.314e-02      35.86s       0         
91   2.576e+02    inf          3.690e-01      4.400e+02    1.798e+308   4.315e-02      31.15s       0         
92   2.613e+02    inf          1.902e-01      4.030e+02    1.798e+308   4.315e-02      30.70s       0         
93   2.595e+02    inf          1.867e-01      2.470e+02    7.523e+32    4.316e-02      24.92s       0         
94   2.486e+02    inf          1.931e-01      2.370e+02    3.256e+16    4.314e-02      20.41s       0         
95   2.471e+02    inf          1.676e+00      2.330e+02    5.779e+21    4.319e-02      17.43s       0         
96   2.517e+02    inf          2.700e-01      2.820e+02    5.989e+98    4.311e-02      13.51s       0         
97   2.501e+02    inf          2.039e-01      2.710e+02    8.119e+43    4.309e-02      8.22s        0         
98   2.607e+02    inf          1.992e-01      2.710e+02    2.533e+60    4.307e-02      4.45s        0         
99   2.533e+02    inf          1.939e-01      4.640e+02    8.952e+132   4.306e-02      0.00s        0         
100  2.488e+02    inf          2.245e-01      2.280e+02    8.527e+23    4.304e-02      1.60m        0         
101  2.511e+02    inf          1.911e-01      2.300e+02    8.871e+23    4.292e-02      1.68m        0         
102  2.527e+02    inf          1.948e-01      2.300e+02    8.871e+23    4.292e-02      1.49m        0         
103  2.556e+02    inf          2.011e-01      2.300e+02    8.871e+23    4.292e-02      1.43m        0         
104  2.646e+02    inf          1.905e-01      2.290e+02    8.871e+23    4.292e-02      1.49m        0         
105  2.516e+02    inf          2.574e-01      3.080e+02    3.440e+142   4.288e-02      1.40m        0         
106  2.574e+02    inf          2.042e-01      3.240e+02    1.400e+226   4.288e-02      1.21m        0         
107  2.617e+02    inf          2.118e-01      3.030e+02    3.362e+142   4.287e-02      1.31m        0         
108  2.645e+02    inf          2.922e-01      3.040e+02    3.693e+142   4.287e-02      1.20m        0         
109  2.518e+02    inf          1.937e-01      3.370e+02    8.852e+167   4.288e-02      1.04m        0         
110  2.568e+02    inf          2.370e-01      5.130e+02    1.798e+308   4.288e-02      1.00m        0         
111  2.585e+02    inf          1.890e-01      3.610e+02    6.925e+120   4.287e-02      56.03s       0         
112  2.661e+02    inf          1.789e-01      3.060e+02    2.438e+90    4.286e-02      50.84s       0         
113  2.637e+02    inf          2.150e-01      3.060e+02    2.438e+90    4.286e-02      49.11s       0         
114  2.639e+02    inf          1.868e-01      3.100e+02    2.461e+90    4.284e-02      44.32s       0         
115  2.578e+02    inf          1.802e-01      3.200e+02    8.674e+100   4.284e-02      37.70s       0         
116  2.553e+02    inf          2.477e-01      2.280e+02    4.544e+16    4.281e-02      34.81s       0         
117  2.649e+02    inf          2.663e-01      2.560e+02    2.710e+40    4.287e-02      30.88s       0         
118  2.712e+02    inf          1.670e-01      4.740e+02    1.798e+308   4.286e-02      28.82s       0         
119  2.651e+02    inf          1.834e-01      3.340e+02    1.131e+286   4.284e-02      22.02s       0         
120  2.572e+02    inf          1.803e-01      1.980e+02    1.274e+10    4.284e-02      18.15s       0         
121  2.534e+02    inf          2.092e-01      1.990e+02    1.275e+10    4.270e-02      13.24s       0         
122  2.573e+02    inf          1.812e-01      1.990e+02    1.275e+10    4.270e-02      8.18s        0         
123  2.546e+02    inf          2.875e-01      1.990e+02    1.275e+10    4.270e-02      4.47s        0         
124  2.541e+02    inf          2.834e-01      1.990e+02    1.275e+10    4.270e-02      0.00s        0         
125  2.536e+02    inf          1.849e-01      1.990e+02    1.275e+10    4.270e-02      1.64m        0         
126  2.562e+02    inf          1.961e-01      1.990e+02    1.275e+10    4.270e-02      1.66m        0         
127  2.522e+02    inf          2.119e-01      1.990e+02    1.275e+10    4.270e-02      1.43m        0         
128  2.504e+02    inf          2.435e-01      1.990e+02    1.275e+10    4.270e-02      1.38m        0         
129  2.552e+02    inf          1.810e-01      1.990e+02    1.275e+10    4.270e-02      1.45m        0         
130  2.565e+02    inf          1.863e-01      1.990e+02    1.275e+10    4.270e-02      1.30m        0         
131  2.563e+02    inf          2.416e-01      1.990e+02    1.275e+10    4.270e-02      1.22m        0         
132  2.537e+02    inf          1.939e-01      1.990e+02    1.275e+10    4.270e-02      1.31m        0         
133  2.557e+02    inf          1.894e-01      1.990e+02    1.275e+10    4.270e-02      1.13m        0         
134  2.424e+02    inf          2.425e-01      1.990e+02    1.275e+10    4.270e-02      1.03m        0         
135  2.516e+02    inf          2.924e-01      3.040e+02    3.220e+36    4.268e-02      1.02m        0         
136  2.548e+02    inf          1.740e-01      1.990e+02    1.275e+10    4.270e-02      58.11s       0         
137  2.529e+02    inf          2.704e-01      1.990e+02    1.275e+10    4.270e-02      48.23s       0         
138  2.542e+02    inf          2.163e-01      1.990e+02    1.275e+10    4.270e-02      49.24s       0         
139  2.526e+02    inf          2.203e-01      1.990e+02    1.275e+10    4.270e-02      39.18s       0         
140  2.486e+02    inf          2.538e-01      1.990e+02    1.275e+10    4.270e-02      37.56s       0         
141  2.541e+02    inf          2.205e-01      1.990e+02    1.275e+10    4.270e-02      35.37s       0         
142  2.460e+02    inf          2.010e-01      1.990e+02    1.275e+10    4.270e-02      28.02s       0         
143  2.517e+02    inf          2.400e-01      1.990e+02    1.275e+10    4.270e-02      25.76s       0         
144  2.504e+02    inf          1.989e-01      1.990e+02    1.275e+10    4.270e-02      21.29s       0         
145  2.543e+02    inf          1.931e-01      1.990e+02    1.275e+10    4.270e-02      16.13s       0         
146  2.548e+02    inf          2.157e-01      1.990e+02    1.275e+10    4.270e-02      13.01s       0         
147  2.527e+02    inf          2.078e-01      1.990e+02    1.275e+10    4.270e-02      9.06s        0         
148  2.531e+02    inf          3.590e+00      1.990e+02    1.275e+10    4.270e-02      4.16s        0         
149  2.464e+02    inf          1.939e-01      1.990e+02    1.275e+10    4.270e-02      0.00s        0         
150  2.460e+02    inf          2.890e-01      2.620e+02    1.855e+42    4.269e-02      1.74m        0         
151  2.467e+02    inf          1.889e-01      1.990e+02    1.275e+10    4.270e-02      1.57m        0         
152  2.485e+02    inf          2.223e-01      1.990e+02    1.275e+10    4.270e-02      1.52m        0         
153  2.430e+02    inf          2.516e-01      2.450e+02    9.532e+24    4.266e-02      1.61m        0         
154  2.437e+02    inf          2.714e-01      1.990e+02    1.275e+10    4.270e-02      1.54m        0         
155  2.421e+02    inf          2.677e-01      1.990e+02    1.275e+10    4.270e-02      1.31m        0         
156  2.452e+02    inf          2.878e-01      1.990e+02    1.275e+10    4.270e-02      1.30m        0         
157  2.488e+02    inf          1.868e-01      1.990e+02    1.275e+10    4.270e-02      1.23m        0         
158  2.620e+02    inf          1.913e-01      1.990e+02    1.275e+10    4.270e-02      1.08m        0         
159  2.623e+02    inf          2.324e-01      1.990e+02    1.275e+10    4.270e-02      1.12m        0         
160  2.546e+02    inf          2.716e-01      1.990e+02    1.275e+10    4.270e-02      1.07m        0         
161  2.502e+02    inf          2.098e-01      1.990e+02    1.275e+10    4.270e-02      58.91s       0         
162  2.497e+02    inf          2.187e-01      1.990e+02    1.275e+10    4.270e-02      48.67s       0         
163  2.557e+02    inf          1.935e-01      1.990e+02    1.275e+10    4.270e-02      49.84s       0         
164  2.497e+02    inf          1.972e-01      1.990e+02    1.275e+10    4.270e-02      44.92s       0         
165  2.538e+02    inf          1.964e-01      1.990e+02    1.275e+10    4.270e-02      36.63s       0         
166  2.508e+02    inf          2.229e-01      1.990e+02    1.275e+10    4.270e-02      35.49s       0         
167  2.551e+02    inf          1.982e-01      1.990e+02    1.275e+10    4.270e-02      31.78s       0         
168  2.453e+02    inf          3.620e-01      1.990e+02    1.275e+10    4.270e-02      24.96s       0         
169  2.476e+02    inf          3.197e-01      1.990e+02    1.275e+10    4.270e-02      22.16s       0         
170  2.550e+02    inf          3.309e+00      1.990e+02    1.275e+10    4.270e-02      18.06s       0         
171  2.520e+02    inf          3.126e-01      1.990e+02    1.275e+10    4.270e-02      12.80s       0         
172  2.412e+02    inf          1.916e-01      1.990e+02    1.275e+10    4.270e-02      8.90s        0         
173  2.419e+02    inf          6.710e-01      1.990e+02    1.275e+10    4.270e-02      4.22s        0         
174  2.475e+02    inf          1.925e-01      1.990e+02    1.275e+10    4.270e-02      0.00s        0         
175  2.373e+02    inf          3.626e-01      1.990e+02    1.275e+10    4.270e-02      1.67m        0         
176  2.430e+02    inf          3.305e-01      1.990e+02    1.275e+10    4.270e-02      1.66m        0         
177  2.475e+02    inf          2.554e-01      1.990e+02    1.275e+10    4.270e-02      1.45m        0         
178  2.509e+02    inf          1.871e-01      1.990e+02    1.275e+10    4.270e-02      1.55m        0         
179  2.448e+02    inf          2.100e-01      1.990e+02    1.275e+10    4.270e-02      1.50m        0         
180  2.445e+02    inf          2.017e-01      1.990e+02    1.275e+10    4.270e-02      1.28m        0         
181  2.478e+02    inf          1.883e-01      1.990e+02    1.275e+10    4.270e-02      1.36m        0         
182  2.532e+02    inf          1.922e-01      1.990e+02    1.275e+10    4.270e-02      1.26m        0         
183  2.550e+02    inf          1.988e-01      1.990e+02    1.275e+10    4.270e-02      1.17m        0         
184  2.486e+02    inf          2.124e-01      1.990e+02    1.275e+10    4.270e-02      1.01m        0         
185  2.465e+02    inf          1.800e-01      1.990e+02    1.275e+10    4.270e-02      1.05m        0         
186  2.469e+02    inf          1.908e-01      4.970e+02    3.366e+221   4.270e-02      53.60s       0         
187  2.523e+02    inf          1.901e+01      3.100e+02    1.738e+82    4.266e-02      50.38s       0         
188  2.529e+02    inf          1.915e-01      2.590e+02    1.246e+41    4.267e-02      49.25s       0         
189  2.527e+02    inf          2.181e-01      2.710e+02    6.545e+34    4.268e-02      45.49s       0         
190  2.600e+02    inf          2.487e-01      2.730e+02    1.511e+38    4.268e-02      42.04s       0         
191  2.559e+02    inf          2.216e-01      3.080e+02    3.038e+40    4.267e-02      33.37s       0         
192  2.475e+02    inf          1.879e-01      5.320e+02    3.207e+221   4.265e-02      30.71s       0         
193  2.393e+02    inf          2.189e-01      5.380e+02    3.207e+221   4.267e-02      23.30s       0         
194  2.444e+02    inf          2.153e-01      1.990e+02    1.275e+10    4.270e-02      19.57s       0         
195  2.469e+02    inf          2.419e-01      1.990e+02    1.275e+10    4.270e-02      17.66s       0         
196  2.514e+02    inf          7.147e+00      1.990e+02    1.275e+10    4.270e-02      12.45s       0         
197  2.609e+02    inf          2.157e-01      3.990e+02    1.701e+74    4.263e-02      8.35s        0         
198  2.631e+02    inf          1.947e-01      4.300e+02    1.951e+74    4.267e-02      4.66s        0         
199  2.534e+02    inf          2.612e-01      3.810e+02    4.353e+106   4.268e-02      0.00s        0         
200  2.463e+02    inf          1.808e-01      4.520e+02    5.816e+185   4.266e-02      1.60m        0         
201  2.408e+02    inf          2.335e-01      2.650e+02    7.823e+36    4.268e-02      1.61m        0         
202  2.388e+02    inf          1.907e-01      2.650e+02    7.823e+36    4.268e-02      1.55m        0         
203  2.360e+02    inf          2.169e-01      4.470e+02    4.958e+94    4.268e-02      1.37m        0         
204  2.447e+02    inf          6.226e-01      2.160e+02    7.453e+38    4.205e-02      1.46m        0         
205  2.470e+02    inf          2.374e-01      2.160e+02    7.453e+38    4.205e-02      1.26m        0         
206  2.480e+02    inf          3.591e-01      2.160e+02    7.453e+38    4.205e-02      1.34m        0         
207  2.609e+02    inf          2.023e-01      2.160e+02    7.453e+38    4.205e-02      1.25m        0         
208  2.619e+02    inf          2.285e-01      2.160e+02    7.453e+38    4.205e-02      1.09m        0         
209  2.566e+02    inf          2.138e+00      2.140e+02    1.611e+26    4.206e-02      1.14m        0         
210  2.523e+02    inf          1.905e-01      2.970e+02    7.194e+108   4.206e-02      1.06m        0         
211  2.506e+02    inf          1.928e-01      2.690e+02    6.023e+31    4.201e-02      55.97s       0         
212  2.518e+02    inf          4.263e-01      2.330e+02    5.927e+18    4.186e-02      50.13s       0         
213  2.492e+02    inf          7.276e-01      3.210e+02    6.214e+119   4.191e-02      48.11s       0         
214  2.577e+02    inf          3.204e-01      3.150e+02    2.538e+115   4.189e-02      43.14s       0         
215  2.738e+02    inf          1.958e-01      3.130e+02    2.538e+115   4.188e-02      37.20s       0         
216  2.724e+02    inf          2.684e-01      2.700e+02    8.220e+27    4.184e-02      35.78s       0         
217  2.624e+02    inf          1.981e-01      2.700e+02    8.220e+27    4.184e-02      28.46s       0         
218  2.511e+02    inf          1.830e-01      5.810e+02    1.798e+308   4.185e-02      25.38s       0         
219  2.438e+02    inf          2.149e-01      2.220e+02    3.783e+20    4.185e-02      19.19s       0         
220  2.398e+02    inf          2.195e-01      2.100e+02    8.714e+11    4.183e-02      15.07s       0         
221  2.435e+02    inf          2.252e-01      2.130e+02    7.297e+12    4.181e-02      12.64s       0         
222  2.372e+02    inf          1.902e-01      2.100e+02    8.714e+11    4.183e-02      7.86s        0         
223  2.424e+02    inf          2.336e-01      2.090e+02    1.061e+10    4.180e-02      4.41s        0         
224  2.495e+02    inf          2.856e-01      2.090e+02    1.061e+10    4.180e-02      0.00s        0         
225  2.488e+02    inf          2.154e-01      2.070e+02    4.280e+12    4.189e-02      1.65m        0         
226  2.457e+02    inf          1.943e-01      2.500e+02    4.152e+60    4.189e-02      1.72m        0         
227  2.525e+02    inf          1.942e-01      4.560e+02    7.117e+221   4.183e-02      1.51m        0         
228  2.608e+02    inf          3.730e-01      4.190e+02    1.692e+78    4.184e-02      1.40m        0         
229  2.499e+02    inf          5.082e-01      2.260e+02    1.403e+23    4.188e-02      1.49m        0         
230  2.573e+02    inf          2.111e-01      2.220e+02    1.419e+18    4.190e-02      1.29m        0         
231  2.611e+02    inf          1.937e-01      2.350e+02    5.806e+26    4.190e-02      1.28m        0         
232  2.575e+02    inf          2.077e-01      2.310e+02    1.958e+18    4.190e-02      1.30m        0         
233  2.495e+02    inf          2.165e-01      3.040e+02    1.558e+172   4.188e-02      1.19m        0         
234  2.565e+02    inf          3.450e-01      2.760e+02    1.574e+66    4.190e-02      1.03m        0         
235  2.453e+02    inf          2.315e-01      2.720e+02    1.346e+66    4.188e-02      1.04m        0         
236  2.455e+02    inf          2.437e-01      2.740e+02    2.957e+67    4.188e-02      55.60s       0         
237  2.445e+02    inf          2.564e-01      2.030e+02    1.599e+10    4.179e-02      51.03s       0         
238  2.417e+02    inf          4.328e+00      2.030e+02    1.599e+10    4.179e-02      42.67s       0         
239  2.547e+02    inf          3.653e-01      3.210e+02    1.354e+77    4.175e-02      42.61s       0         
240  2.572e+02    inf          2.794e-01      2.030e+02    1.599e+10    4.179e-02      39.25s       0         
241  2.571e+02    inf          2.572e-01      2.030e+02    1.599e+10    4.179e-02      32.90s       0         
242  2.611e+02    inf          1.758e-01      2.030e+02    1.599e+10    4.179e-02      32.70s       0         
243  2.460e+02    inf          2.736e-01      2.430e+02    5.563e+25    4.183e-02      26.92s       0         
244  2.459e+02    inf          1.249e+00      2.460e+02    1.472e+25    4.176e-02      20.58s       0         
245  2.525e+02    inf          2.265e-01      2.510e+02    1.714e+25    4.177e-02      18.33s       0         
246  2.539e+02    inf          1.997e-01      2.420e+02    8.682e+20    4.177e-02      13.06s       0         
247  2.580e+02    inf          1.906e-01      2.450e+02    5.562e+26    4.175e-02      8.32s        0         
248  2.548e+02    inf          2.087e-01      2.510e+02    8.151e+31    4.176e-02      4.56s        0         
249  2.583e+02    inf          2.799e-01      2.490e+02    7.762e+34    4.176e-02      0.00s        0         
250  2.689e+02    inf          2.031e-01      1.930e+02    1.339e+10    4.185e-02      1.65m        0         
251  2.655e+02    inf          2.353e-01      1.930e+02    1.339e+10    4.185e-02      1.85m        0         
252  2.568e+02    inf          2.214e-01      1.930e+02    1.339e+10    4.185e-02      1.70m        0         
253  2.432e+02    inf          1.996e-01      1.930e+02    1.339e+10    4.185e-02      1.44m        0         
254  2.455e+02    inf          1.945e-01      2.180e+02    3.290e+14    4.184e-02      1.46m        0         
255  2.476e+02    inf          1.300e+00      2.190e+02    1.967e+14    4.172e-02      1.42m        0         
256  2.478e+02    inf          3.071e-01      1.930e+02    1.339e+10    4.185e-02      1.21m        0         
257  2.377e+02    inf          2.051e-01      1.930e+02    1.339e+10    4.185e-02      1.24m        0         
258  2.374e+02    inf          2.263e-01      1.930e+02    1.339e+10    4.185e-02      1.15m        0         
259  2.432e+02    inf          2.114e-01      2.640e+02    3.737e+57    4.184e-02      58.50s       0         
260  2.565e+02    inf          2.068e-01      2.660e+02    3.024e+60    4.185e-02      1.02m        0         
261  2.623e+02    inf          2.507e-01      2.760e+02    1.524e+61    4.183e-02      1.05m        0         
262  2.583e+02    inf          1.924e-01      1.930e+02    1.339e+10    4.185e-02      57.89s       0         
263  2.450e+02    inf          4.916e-01      1.930e+02    1.339e+10    4.185e-02      44.92s       0         
264  2.508e+02    inf          2.373e-01      1.930e+02    1.339e+10    4.185e-02      43.86s       0         
265  2.528e+02    inf          4.352e-01      1.930e+02    1.339e+10    4.185e-02      37.57s       0         
266  2.458e+02    inf          3.459e-01      2.860e+02    1.228e+98    4.169e-02      32.73s       0         
267  2.543e+02    inf          3.068e-01      1.930e+02    1.339e+10    4.185e-02      32.59s       0         
268  2.500e+02    inf          2.066e-01      6.270e+02    1.798e+308   4.183e-02      27.41s       0         
269  2.454e+02    inf          2.222e-01      2.070e+02    2.034e+15    4.182e-02      19.82s       0         
270  2.366e+02    inf          2.321e-01      2.070e+02    2.034e+15    4.182e-02      17.07s       0         
271  2.509e+02    inf          2.379e-01      2.260e+02    6.591e+27    4.184e-02      13.09s       0         
272  2.496e+02    inf          5.549e-01      2.240e+02    1.639e+24    4.184e-02      8.88s        0         
273  2.464e+02    inf          2.263e-01      2.420e+02    5.684e+39    4.184e-02      4.01s        0         
274  2.416e+02    inf          2.641e-01      2.410e+02    5.684e+39    4.181e-02      0.00s        0         
275  2.420e+02    inf          5.174e-01      2.400e+02    5.742e+37    4.185e-02      1.58m        0         
276  2.461e+02    inf          1.866e-01      2.400e+02    8.543e+26    4.183e-02      1.60m        0         
277  2.502e+02    inf          1.911e-01      2.980e+02    2.861e+58    4.184e-02      1.54m        0         
278  2.467e+02    inf          2.760e-01      2.000e+02    1.597e+10    4.181e-02      1.39m        0         
279  2.547e+02    inf          2.784e-01      1.930e+02    1.339e+10    4.185e-02      1.45m        0         
280  2.559e+02    inf          2.349e-01      1.930e+02    1.339e+10    4.185e-02      1.40m        0         
281  2.503e+02    inf          1.999e-01      1.930e+02    1.339e+10    4.185e-02      1.37m        0         
282  2.506e+02    inf          2.603e-01      2.470e+02    8.991e+64    4.183e-02      1.17m        0         
283  2.413e+02    inf          2.026e-01      2.380e+02    1.828e+29    4.184e-02      1.16m        0         
284  2.461e+02    inf          2.323e-01      2.060e+02    2.412e+15    4.171e-02      1.08m        0         
