    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.86s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      3.97s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.11s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      2.38s        0         
22   9.332e+00    9.446e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.70s        0         
23   9.902e+00    2.876e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.81s        0         
24   1.132e+01    5.692e+03    1.840e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.316e+01    3.101e+05    2.666e+01      3.300e+01    4.141e+04    4.242e-02      28.60s       0         
26   1.907e+01    6.176e+06    7.873e+01      7.100e+01    8.675e+06    3.732e-02      20.39s       0         
27   2.909e+01    3.721e+10    9.104e+01      5.900e+01    1.309e+06    3.172e-02      20.69s       0         
28   4.288e+01    2.900e+12    3.395e+00      2.700e+01    3.825e+03    2.623e-02      22.40s       0         
29   5.945e+01    3.007e+13    2.373e+01      6.100e+01    2.069e+06    2.497e-02      23.37s       0         
30   7.373e+01    3.397e+20    2.051e+01      6.100e+01    2.069e+06    2.497e-02      25.00s       0         
31   8.459e+01    1.255e+21    8.613e+00      3.900e+01    4.227e+04    2.502e-02      26.36s       0         
32   9.941e+01    3.025e+31    6.693e+00      7.500e+01    7.119e+07    2.318e-02      26.03s       0         
33   1.074e+02    4.708e+29    1.177e+01      7.100e+01    2.425e+07    2.316e-02      27.09s       0         
34   1.174e+02    2.725e+29    4.597e+00      1.170e+02    1.376e+11    2.302e-02      27.33s       0         
35   1.428e+02    4.870e+35    2.004e+00      2.090e+02    3.208e+19    2.194e-02      33.04s       0         
36   1.439e+02    1.258e+34    2.289e+01      1.190e+02    6.512e+10    2.140e-02      25.97s       0         
37   1.522e+02    6.747e+37    1.431e+00      4.100e+01    4.310e+04    2.113e-02      24.64s       0         
38   1.588e+02    7.936e+45    2.069e+00      1.150e+02    5.336e+10    2.015e-02      23.27s       0         
39   1.649e+02    3.046e+39    2.838e+03      1.170e+02    4.105e+10    2.015e-02      21.81s       0         
40   1.512e+02    7.393e+36    5.338e+00      1.590e+02    1.112e+15    2.015e-02      23.41s       0         
41   1.520e+02    2.143e+34    6.088e+00      1.490e+02    2.807e+14    1.998e-02      16.99s       0         
42   1.530e+02    1.330e+36    8.518e+00      1.650e+02    3.075e+15    1.964e-02      15.06s       0         
43   1.530e+02    6.144e+33    2.500e+00      8.500e+01    2.373e+07    1.863e-02      12.90s       0         
44   1.462e+02    3.487e+34    2.405e+00      8.500e+01    2.373e+07    1.863e-02      10.26s       0         
45   1.427e+02    5.105e+29    6.221e+00      9.900e+01    2.783e+08    1.799e-02      9.76s        0         
46   1.503e+02    2.931e+31    9.833e-01      9.900e+01    2.783e+08    1.799e-02      6.33s        0         
47   1.569e+02    1.700e+34    4.166e+00      1.550e+02    2.739e+15    1.795e-02      4.48s        0         
48   1.612e+02    9.467e+34    5.358e+02      9.900e+01    2.783e+08    1.799e-02      2.19s        0         
49   1.517e+02    1.218e+34    1.584e+00      9.900e+01    2.783e+08    1.778e-02      0.00s        0         
50   1.368e+02    2.062e+29    3.548e+00      9.900e+01    2.783e+08    1.778e-02      55.41s       0         
51   1.474e+02    5.690e+34    2.404e+00      9.900e+01    2.783e+08    1.778e-02      47.00s       0         
52   1.759e+02    4.621e+41    2.836e+00      2.030e+02    3.987e+19    1.716e-02      50.90s       0         
53   1.902e+02    2.658e+38    8.883e+00      3.210e+02    2.371e+31    1.710e-02      51.59s       0         
54   1.938e+02    7.242e+44    5.896e+00      2.030e+02    4.984e+19    1.696e-02      49.08s       0         
55   1.814e+02    8.034e+36    1.747e+00      1.350e+02    1.487e+13    1.657e-02      52.31s       0         
56   1.924e+02    1.660e+38    2.179e+00      2.690e+02    1.662e+25    1.633e-02      44.12s       0         
57   1.923e+02    1.909e+44    4.250e+00      2.050e+02    3.927e+19    1.612e-02      43.71s       0         
58   1.919e+02    5.848e+48    7.107e+01      2.650e+02    2.209e+26    1.612e-02      41.04s       0         
59   2.046e+02    1.365e+49    1.634e+00      2.530e+02    1.041e+23    1.594e-02      45.37s       0         
60   2.055e+02    1.584e+44    1.482e+00      3.490e+02    7.095e+32    1.568e-02      37.50s       0         
61   2.156e+02    1.053e+54    1.442e+01      3.110e+02    2.797e+29    1.568e-02      35.92s       0         
62   2.056e+02    2.024e+50    1.364e+01      3.350e+02    2.150e+31    1.563e-02      39.38s       0         
63   1.969e+02    1.333e+40    2.406e+00      2.330e+02    5.068e+22    1.523e-02      29.02s       0         
64   1.869e+02    1.154e+45    3.102e+01      1.970e+02    1.917e+19    1.514e-02      25.99s       0         
65   1.935e+02    2.799e+37    1.855e+02      1.490e+02    4.809e+14    1.510e-02      23.75s       0         
66   2.001e+02    2.990e+40    1.176e+01      2.410e+02    4.218e+23    1.458e-02      24.90s       0         
67   2.130e+02    1.449e+47    9.627e-01      2.410e+02    2.503e+23    1.456e-02      19.54s       0         
68   2.202e+02    1.127e+49    1.112e+01      2.390e+02    2.759e+23    1.455e-02      17.55s       0         
69   2.223e+02    5.642e+43    1.866e+03      2.350e+02    1.258e+23    1.437e-02      16.50s       0         
70   2.274e+02    3.042e+59    1.796e+00      2.530e+02    1.241e+26    1.433e-02      11.94s       0         
71   2.283e+02    1.427e+49    3.302e+02      2.550e+02    1.247e+26    1.402e-02      8.85s        0         
72   2.291e+02    1.654e+50    1.449e+00      2.190e+02    8.155e+21    1.376e-02      6.51s        0         
73   2.229e+02    1.042e+46    3.143e+00      2.170e+02    7.333e+21    1.373e-02      2.97s        0         
74   2.305e+02    8.924e+52    4.139e+00      2.290e+02    3.165e+23    1.371e-02      0.00s        0         
75   2.310e+02    2.710e+60    1.913e+01      2.310e+02    1.121e+22    1.358e-02      1.35m        0         
76   2.306e+02    1.093e+54    1.740e+00      2.310e+02    1.121e+22    1.358e-02      1.17m        0         
77   2.318e+02    1.262e+54    1.904e+01      2.270e+02    8.833e+21    1.357e-02      1.15m        0         
78   2.288e+02    1.173e+49    9.360e+02      3.810e+02    1.519e+36    1.337e-02      1.20m        0         
79   2.360e+02    1.093e+53    1.627e+01      3.630e+02    4.295e+34    1.337e-02      1.05m        0         
80   2.405e+02    2.910e+58    3.166e+00      2.510e+02    1.182e+25    1.333e-02      1.12m        0         
81   2.335e+02    3.574e+51    1.769e+01      2.450e+02    7.943e+24    1.332e-02      57.81s       0         
82   2.307e+02    7.490e+45    1.273e+00      2.550e+02    3.003e+25    1.327e-02      55.74s       0         
83   2.372e+02    2.686e+50    3.300e+05      2.450e+02    1.379e+26    1.322e-02      55.36s       0         
84   2.442e+02    4.929e+56    8.524e+00      2.470e+02    1.415e+26    1.321e-02      48.33s       0         
85   2.396e+02    2.064e+50    7.001e+02      2.150e+02    1.369e+22    1.314e-02      43.92s       0         
86   2.374e+02    2.622e+53    1.417e+01      2.150e+02    1.369e+22    1.314e-02      44.40s       0         
87   2.352e+02    1.337e+61    8.966e+00      3.830e+02    2.561e+43    1.313e-02      38.18s       0         
88   2.317e+02    2.103e+46    1.083e+00      3.770e+02    3.454e+42    1.313e-02      40.14s       0         
89   2.331e+02    1.059e+64    3.347e+00      2.730e+02    3.662e+27    1.314e-02      32.05s       0         
90   2.376e+02    2.295e+56    9.723e+02      2.130e+02    2.194e+21    1.299e-02      33.63s       0         
91   2.333e+02    8.046e+51    1.700e+01      2.030e+02    1.648e+20    1.297e-02      27.26s       0         
92   2.337e+02    1.500e+61    2.053e+00      2.030e+02    2.142e+20    1.296e-02      23.22s       0         
93   2.318e+02    5.556e+45    1.571e+00      2.130e+02    3.411e+21    1.295e-02      22.79s       0         
94   2.286e+02    2.079e+49    2.215e+04      2.030e+02    2.142e+20    1.296e-02      16.36s       0         
95   2.306e+02    2.024e+53    2.093e+04      2.890e+02    2.346e+27    1.288e-02      14.29s       0         
96   2.317e+02    3.022e+53    7.632e+00      2.850e+02    1.503e+27    1.287e-02      9.83s        0         
97   2.338e+02    6.468e+53    2.516e+00      2.790e+02    7.124e+26    1.276e-02      7.15s        0         
98   2.361e+02    2.517e+57    1.783e+03      2.790e+02    7.124e+26    1.276e-02      3.30s        0         
99   2.382e+02    3.405e+48    3.894e+00      2.470e+02    2.124e+20    1.292e-02      0.00s        0         
100  2.342e+02    1.122e+51    3.928e+00      2.670e+02    1.956e+23    1.282e-02      1.45m        0         
101  2.334e+02    1.785e+58    3.196e+04      2.490e+02    3.713e+20    1.282e-02      1.24m        0         
102  2.329e+02    1.907e+47    7.275e-01      2.110e+02    1.412e+20    1.279e-02      1.41m        0         
103  2.361e+02    1.107e+52    8.466e+02      2.070e+02    4.611e+19    1.274e-02      1.15m        0         
104  2.309e+02    5.176e+50    2.312e+01      2.070e+02    4.611e+19    1.274e-02      1.06m        0         
105  2.326e+02    4.964e+46    4.896e+01      2.070e+02    4.611e+19    1.274e-02      1.02m        0         
106  2.335e+02    1.186e+47    2.172e+00      2.070e+02    4.611e+19    1.274e-02      59.04s       0         
107  2.364e+02    4.521e+44    2.651e+01      1.970e+02    5.408e+18    1.264e-02      1.05m        0         
108  2.350e+02    3.638e+45    1.024e+00      1.970e+02    5.408e+18    1.264e-02      54.20s       0         
109  2.341e+02    8.649e+48    1.937e+00      1.970e+02    5.408e+18    1.264e-02      56.26s       0         
110  2.358e+02    6.943e+46    6.381e-01      1.970e+02    5.408e+18    1.264e-02      47.40s       0         
111  2.366e+02    9.140e+49    4.590e+05      2.310e+02    5.130e+20    1.256e-02      50.56s       0         
112  2.335e+02    9.654e+43    1.762e+00      2.330e+02    5.132e+20    1.256e-02      41.74s       0         
113  2.330e+02    1.926e+54    2.286e+01      2.410e+02    1.418e+21    1.250e-02      37.52s       0         
114  2.331e+02    9.305e+69    2.173e+00      2.450e+02    1.419e+21    1.249e-02      36.07s       0         
115  2.218e+02    1.027e+40    6.048e+00      2.470e+02    1.419e+21    1.249e-02      30.65s       0         
116  2.234e+02    2.012e+42    1.677e+04      2.230e+02    5.122e+20    1.248e-02      29.30s       0         
117  2.311e+02    2.085e+40    7.344e+02      2.230e+02    5.122e+20    1.248e-02      23.03s       0         
118  2.228e+02    2.960e+45    3.030e+00      2.230e+02    5.122e+20    1.248e-02      21.43s       0         
119  2.210e+02    6.871e+44    1.156e+00      2.370e+02    2.857e+20    1.241e-02      16.03s       0         
120  2.239e+02    2.366e+44    1.035e+01      2.370e+02    2.842e+20    1.243e-02      12.50s       0         
121  2.237e+02    1.225e+43    7.772e-01      2.390e+02    2.842e+20    1.239e-02      10.62s       0         
122  2.219e+02    2.670e+43    5.203e+00      2.390e+02    2.844e+20    1.240e-02      6.56s        0         
123  2.201e+02    2.385e+43    2.121e+00      2.470e+02    1.882e+21    1.239e-02      3.45s        0         
124  2.276e+02    3.034e+44    1.197e+03      2.410e+02    3.654e+20    1.238e-02      0.00s        0         
125  2.225e+02    9.705e+48    3.308e+00      2.750e+02    1.023e+22    1.235e-02      1.29m        0         
126  2.266e+02    1.965e+51    5.378e+01      2.830e+02    9.077e+20    1.237e-02      1.42m        0         
127  2.234e+02    3.311e+39    1.019e+01      2.370e+02    3.610e+21    1.236e-02      1.16m        0         
128  2.332e+02    2.106e+44    8.676e+02      2.470e+02    6.583e+21    1.236e-02      1.24m        0         
129  2.334e+02    5.614e+47    8.578e+00      2.450e+02    1.229e+20    1.237e-02      1.14m        0         
130  2.290e+02    1.411e+44    2.891e+05      2.450e+02    1.229e+20    1.237e-02      1.15m        0         
131  2.253e+02    1.236e+42    1.764e+02      2.370e+02    3.528e+19    1.235e-02      59.46s       0         
132  2.226e+02    5.070e+43    2.455e+00      2.550e+02    1.057e+20    1.224e-02      55.99s       0         
133  2.189e+02    2.846e+40    4.453e+00      2.490e+02    7.497e+19    1.230e-02      59.50s       0         
134  2.276e+02    3.135e+43    5.234e+01      2.490e+02    7.467e+19    1.230e-02      49.39s       0         
135  2.264e+02    2.850e+43    2.642e+01      2.490e+02    6.900e+19    1.227e-02      52.32s       0         
136  2.199e+02    3.994e+35    5.055e+03      2.990e+02    7.598e+23    1.226e-02      42.34s       0         
137  2.239e+02    2.981e+37    1.463e+00      2.570e+02    1.638e+21    1.225e-02      45.27s       0         
138  2.224e+02    9.661e+34    1.884e+00      2.210e+02    1.478e+19    1.225e-02      36.39s       0         
139  2.180e+02    3.463e+35    4.656e+00      2.330e+02    8.353e+19    1.226e-02      32.32s       0         
140  2.210e+02    4.359e+43    1.955e+01      2.410e+02    6.070e+20    1.222e-02      32.94s       0         
141  2.173e+02    1.283e+38    9.347e+00      2.410e+02    6.526e+20    1.223e-02      25.67s       0         
142  2.222e+02    6.238e+43    3.305e+03      2.210e+02    4.157e+18    1.222e-02      24.72s       0         
143  2.188e+02    4.990e+48    1.110e+01      3.170e+02    7.229e+26    1.222e-02      19.26s       0         
144  2.161e+02    8.247e+45    1.191e+01      2.370e+02    4.462e+19    1.222e-02      15.79s       0         
145  2.227e+02    8.258e+45    2.160e+01      3.150e+02    3.615e+25    1.222e-02      12.32s       0         
146  2.172e+02    1.468e+39    1.178e+01      3.850e+02    2.274e+30    1.224e-02      9.45s        0         
147  2.211e+02    2.541e+38    5.820e+03      2.310e+02    2.286e+19    1.223e-02      7.14s        0         
148  2.175e+02    7.499e+36    7.241e+00      3.470e+02    2.055e+30    1.222e-02      3.10s        0         
149  2.234e+02    2.815e+43    1.997e+01      2.370e+02    1.691e+19    1.219e-02      0.00s        0         
150  2.228e+02    1.201e+37    4.870e+00      2.610e+02    1.223e+21    1.220e-02      1.33m        0         
151  2.260e+02    6.990e+41    1.213e+00      2.970e+02    1.579e+23    1.220e-02      1.29m        0         
152  2.284e+02    1.473e+39    3.843e+01      2.570e+02    2.495e+19    1.220e-02      1.31m        0         
153  2.247e+02    4.931e+47    1.035e+01      4.010e+02    4.625e+30    1.220e-02      1.13m        0         
154  2.243e+02    6.980e+40    2.187e+00      2.090e+02    1.089e+19    1.218e-02      1.22m        0         
155  2.252e+02    5.417e+37    1.485e+03      2.090e+02    1.089e+19    1.218e-02      1.07m        0         
156  2.266e+02    5.578e+42    3.392e+01      2.890e+02    2.110e+23    1.217e-02      1.09m        0         
157  2.292e+02    1.468e+53    1.275e+01      2.590e+02    2.174e+23    1.217e-02      56.43s       0         
158  2.302e+02    5.789e+44    1.389e+01      2.950e+02    1.145e+23    1.217e-02      52.55s       0         
159  2.294e+02    2.377e+48    3.388e+00      2.110e+02    1.085e+19    1.217e-02      50.18s       0         
160  2.325e+02    2.916e+39    1.059e+00      2.110e+02    1.085e+19    1.217e-02      44.81s       0         
161  2.337e+02    2.348e+42    1.968e+05      2.610e+02    1.172e+22    1.215e-02      47.05s       0         
162  2.283e+02    5.978e+35    1.770e+01      3.010e+02    1.622e+22    1.211e-02      39.84s       0         
163  2.244e+02    6.741e+41    6.443e+00      2.710e+02    1.546e+23    1.212e-02      39.60s       0         
164  2.315e+02    3.535e+41    2.135e+02      2.210e+02    2.124e+19    1.214e-02      33.34s       0         
165  2.251e+02    1.289e+41    2.467e+00      2.750e+02    2.985e+22    1.212e-02      34.23s       0         
166  2.246e+02    3.983e+35    2.159e+00      2.790e+02    2.988e+22    1.209e-02      26.36s       0         
167  2.297e+02    6.976e+44    4.981e+03      3.050e+02    2.988e+22    1.208e-02      26.70s       0         
168  2.292e+02    2.395e+40    1.667e+00      3.070e+02    2.988e+22    1.205e-02      19.40s       0         
169  2.353e+02    1.204e+39    5.417e+00      2.790e+02    5.589e+22    1.211e-02      16.05s       0         
170  2.353e+02    1.175e+39    3.640e+05      2.910e+02    5.600e+22    1.209e-02      15.09s       0         
171  2.246e+02    9.063e+44    2.295e+00      2.770e+02    3.125e+22    1.210e-02      10.40s       0         
172  2.266e+02    4.210e+38    2.385e+00      2.070e+02    1.645e+18    1.212e-02      7.33s        0         
173  2.257e+02    1.420e+44    1.291e+00      2.090e+02    4.613e+18    1.210e-02      3.30s        0         
174  2.201e+02    9.065e+35    1.380e+02      2.090e+02    4.613e+18    1.210e-02      0.00s        0         
175  2.259e+02    2.685e+38    1.120e+00      2.070e+02    4.677e+18    1.210e-02      1.30m        0         
176  2.164e+02    5.313e+39    3.121e+00      2.070e+02    4.677e+18    1.210e-02      1.26m        0         
177  2.206e+02    8.825e+36    1.867e+00      2.070e+02    4.677e+18    1.210e-02      1.23m        0         
178  2.190e+02    2.322e+43    7.768e+02      1.950e+02    2.362e+17    1.210e-02      1.29m        0         
179  2.197e+02    2.661e+38    3.472e+03      1.990e+02    2.351e+17    1.203e-02      1.07m        0         
180  2.270e+02    1.843e+46    8.042e-01      1.990e+02    2.351e+17    1.203e-02      1.06m        0         
181  2.250e+02    1.534e+49    3.174e+02      1.930e+02    2.348e+17    1.205e-02      1.09m        0         
182  2.236e+02    1.409e+50    9.758e+00      1.930e+02    2.348e+17    1.205e-02      55.58s       0         
183  2.253e+02    3.561e+44    1.952e+03      1.930e+02    2.348e+17    1.205e-02      1.00m        0         
184  2.190e+02    1.343e+41    7.479e+02      2.210e+02    7.558e+19    1.200e-02      50.22s       0         
185  2.164e+02    1.011e+45    8.066e-01      3.610e+02    3.820e+31    1.199e-02      45.59s       0         
186  2.225e+02    1.244e+50    1.680e+00      2.670e+02    2.954e+25    1.200e-02      43.35s       0         
187  2.231e+02    4.260e+44    7.524e-01      2.370e+02    1.556e+21    1.199e-02      41.31s       0         
188  2.162e+02    5.763e+43    3.759e+00      2.010e+02    7.866e+17    1.197e-02      36.90s       0         
189  2.199e+02    2.938e+48    5.055e+00      2.750e+02    5.341e+26    1.196e-02      30.73s       0         
190  2.172e+02    8.970e+47    4.098e+02      2.930e+02    1.058e+24    1.192e-02      31.81s       0         
191  2.186e+02    3.340e+38    9.065e-01      2.910e+02    6.683e+23    1.189e-02      24.95s       0         
192  2.301e+02    1.057e+42    8.777e+03      3.630e+02    1.209e+26    1.188e-02      23.78s       0         
193  2.322e+02    1.012e+56    1.207e+00      2.410e+02    1.365e+21    1.185e-02      19.40s       0         
194  2.341e+02    6.809e+51    1.173e+00      2.410e+02    1.365e+21    1.185e-02      16.25s       0         
195  2.322e+02    5.308e+52    1.729e+00      2.410e+02    6.120e+20    1.184e-02      14.24s       0         
196  2.353e+02    4.355e+43    6.351e+02      2.390e+02    5.234e+20    1.183e-02      10.00s       0         
197  2.331e+02    5.779e+43    9.771e+00      2.750e+02    3.051e+23    1.182e-02      7.75s        0         
198  2.354e+02    3.570e+54    9.244e-01      2.430e+02    2.763e+21    1.187e-02      3.34s        0         
199  2.325e+02    5.847e+49    5.277e+01      2.490e+02    4.720e+21    1.187e-02      0.00s        0         
200  2.399e+02    1.543e+48    7.097e+00      2.490e+02    4.720e+21    1.187e-02      1.36m        0         
201  2.416e+02    4.918e+39    1.476e+00      2.850e+02    5.639e+24    1.185e-02      1.26m        0         
202  2.438e+02    7.167e+39    9.065e+03      3.970e+02    9.619e+33    1.182e-02      1.33m        0         
203  2.388e+02    4.711e+41    1.454e+00      2.750e+02    5.113e+24    1.184e-02      1.15m        0         
204  2.366e+02    9.543e+47    8.632e-01      3.330e+02    1.123e+28    1.183e-02      1.26m        0         
205  2.387e+02    7.573e+51    6.036e+00      2.750e+02    1.440e+24    1.179e-02      1.11m        0         
206  2.417e+02    5.796e+44    6.489e+01      2.710e+02    1.846e+22    1.179e-02      1.15m        0         
207  2.426e+02    4.061e+51    1.820e+00      2.390e+02    1.376e+21    1.180e-02      57.89s       0         
208  2.407e+02    2.308e+47    9.936e-01      2.390e+02    1.969e+21    1.181e-02      1.02m        0         
209  2.384e+02    1.848e+57    2.152e+01      3.090e+02    3.536e+25    1.182e-02      50.31s       0         
210  2.365e+02    4.370e+40    6.214e+00      3.350e+02    7.146e+25    1.179e-02      46.16s       0         
211  2.379e+02    3.514e+43    1.017e+01      3.370e+02    8.258e+25    1.180e-02      50.06s       0         
212  2.404e+02    4.052e+49    1.079e+01      4.850e+02    2.739e+42    1.175e-02      42.22s       0         
213  2.412e+02    2.322e+46    8.922e-01      2.870e+02    7.698e+24    1.176e-02      41.70s       0         
214  2.348e+02    2.132e+39    2.728e+00      2.930e+02    6.470e+24    1.175e-02      33.81s       0         
215  2.383e+02    5.530e+39    1.454e+00      2.650e+02    3.421e+23    1.179e-02      33.29s       0         
216  2.342e+02    4.974e+39    1.652e+01      2.950e+02    3.074e+25    1.177e-02      26.67s       0         
217  2.426e+02    6.129e+44    4.691e+00      2.470e+02    5.819e+21    1.177e-02      25.85s       0         
218  2.414e+02    2.118e+39    1.593e+00      2.410e+02    2.368e+21    1.177e-02      20.72s       0         
219  2.363e+02    5.220e+49    1.879e+00      2.950e+02    5.842e+24    1.177e-02      19.16s       0         
220  2.319e+02    1.377e+43    3.181e+00      3.130e+02    3.536e+27    1.178e-02      13.59s       0         
221  2.346e+02    5.187e+45    2.988e+00      2.270e+02    4.621e+20    1.173e-02      10.32s       0         
222  2.355e+02    2.262e+41    9.989e-01      2.270e+02    2.781e+20    1.173e-02      6.84s        0         
223  2.284e+02    1.073e+49    5.829e+02      2.270e+02    4.621e+20    1.173e-02      3.40s        0         
224  2.366e+02    1.026e+58    1.581e+01      3.570e+02    1.726e+29    1.175e-02      0.00s        0         
225  2.313e+02    1.314e+39    7.970e+00      2.490e+02    6.302e+21    1.175e-02      1.54m        0         
226  2.352e+02    1.193e+42    1.545e+03      2.890e+02    3.550e+23    1.173e-02      1.30m        0         
227  2.324e+02    5.366e+56    9.626e-01      2.870e+02    2.967e+25    1.168e-02      1.31m        0         
228  2.353e+02    1.259e+52    9.031e-01      2.850e+02    2.163e+25    1.165e-02      1.27m        0         
229  2.306e+02    5.617e+38    3.193e+00      2.790e+02    2.163e+25    1.169e-02      1.10m        0         
230  2.351e+02    1.623e+47    7.164e+00      2.270e+02    1.127e+20    1.171e-02      1.16m        0         
231  2.381e+02    5.194e+54    1.466e+01      2.070e+02    4.975e+18    1.174e-02      1.03m        0         
232  2.365e+02    1.405e+46    1.883e+00      2.730e+02    1.560e+24    1.170e-02      1.02m        0         
233  2.359e+02    5.561e+47    1.526e+01      2.090e+02    6.464e+18    1.169e-02      54.44s       0         
234  2.378e+02    8.689e+50    2.077e+05      2.850e+02    6.493e+23    1.168e-02      57.87s       0         
235  2.411e+02    6.627e+58    1.115e+00      2.090e+02    6.464e+18    1.169e-02      48.02s       0         
236  2.398e+02    1.136e+45    2.733e+00      2.090e+02    6.465e+18    1.168e-02      50.09s       0         
237  2.371e+02    6.463e+51    1.799e+01      4.130e+02    9.468e+34    1.166e-02      43.11s       0         
238  2.397e+02    1.358e+50    2.936e+01      2.090e+02    6.465e+18    1.168e-02      41.92s       0         
239  2.351e+02    3.512e+44    2.351e+00      2.090e+02    6.465e+18    1.168e-02      34.67s       0         
240  2.376e+02    2.991e+57    3.222e+01      2.090e+02    6.465e+18    1.168e-02      34.44s       0         
241  2.312e+02    1.669e+47    3.897e+02      2.090e+02    6.465e+18    1.168e-02      26.98s       0         
242  2.352e+02    5.513e+45    1.557e+00      2.410e+02    6.312e+20    1.167e-02      23.30s       0         
243  2.406e+02    6.817e+56    5.092e+00      2.490e+02    1.002e+22    1.161e-02      22.38s       0         
244  2.334e+02    1.648e+56    2.049e+00      2.130e+02    1.362e+19    1.167e-02      16.65s       0         
245  2.302e+02    2.150e+49    1.453e+00      2.170e+02    1.127e+19    1.167e-02      15.33s       0         
246  2.384e+02    3.278e+49    1.636e+00      2.170e+02    1.630e+19    1.160e-02      9.83s        0         
247  2.378e+02    7.649e+43    6.069e+01      2.170e+02    1.630e+19    1.160e-02      7.51s        0         
248  2.302e+02    2.643e+44    7.588e+00      2.170e+02    1.630e+19    1.160e-02      3.41s        0         
249  2.358e+02    8.189e+55    1.836e+00      2.110e+02    1.073e+19    1.161e-02      0.00s        0         
250  2.347e+02    1.096e+44    1.640e+00      2.110e+02    1.073e+19    1.161e-02      1.41m        0         
251  2.359e+02    1.853e+45    2.588e+00      2.090e+02    5.166e+18    1.156e-02      1.36m        0         
252  2.406e+02    5.911e+43    5.988e+01      2.130e+02    1.391e+19    1.154e-02      1.24m        0         
253  2.385e+02    9.186e+44    3.751e+02      2.750e+02    6.655e+23    1.148e-02      1.37m        0         
254  2.416e+02    6.588e+50    2.334e+01      3.590e+02    4.755e+31    1.147e-02      1.14m        0         
255  2.502e+02    3.123e+51    8.973e+00      3.850e+02    5.368e+31    1.146e-02      1.08m        0         
256  2.455e+02    2.257e+49    7.419e-01      3.850e+02    6.214e+31    1.146e-02      1.17m        0         
257  2.382e+02    1.054e+44    1.478e+00      3.470e+02    5.595e+31    1.146e-02      1.01m        0         
258  2.438e+02    3.657e+45    1.477e+01      4.450e+02    1.112e+41    1.146e-02      1.02m        0         
259  2.473e+02    3.755e+49    4.832e+01      3.630e+02    1.442e+33    1.146e-02      54.71s       0         
260  2.451e+02    2.134e+50    1.612e+00      3.470e+02    3.785e+29    1.144e-02      54.68s       0         
261  2.409e+02    3.352e+47    3.177e+00      3.110e+02    5.486e+27    1.145e-02      45.42s       0         
262  2.441e+02    5.646e+43    3.454e+02      2.670e+02    7.232e+22    1.146e-02      47.70s       0         
263  2.394e+02    8.206e+43    7.883e+02      2.690e+02    1.835e+23    1.145e-02      37.00s       0         
264  2.406e+02    5.441e+55    1.202e+00      3.010e+02    4.581e+23    1.144e-02      33.72s       0         
265  2.464e+02    7.160e+44    2.882e+00      4.030e+02    1.109e+30    1.145e-02      31.16s       0         
