    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   2.505e+02    2.247e+305   1.406e-01      2.630e+02    1.436e+39    2.850e-02      1.06m        0         
31   2.952e+02    inf          1.114e-01      3.180e+02    4.530e+66    2.850e-02      1.10m        0         
32   2.960e+02    inf          1.922e-01      2.650e+02    1.761e+40    2.850e-02      1.05m        0         
33   2.938e+02    inf          1.215e-01      2.660e+02    1.761e+40    2.621e-02      1.16m        0         
34   3.079e+02    inf          3.440e-01      2.790e+02    1.983e+42    2.552e-02      59.76s       0         
35   2.902e+02    inf          1.600e-01      2.520e+02    9.543e+32    2.463e-02      55.04s       0         
36   2.956e+02    inf          1.537e-01      2.440e+02    8.750e+32    2.460e-02      54.37s       0         
37   2.860e+02    inf          1.026e-01      3.440e+02    3.190e+60    2.372e-02      45.57s       0         
38   2.776e+02    inf          1.088e-01      3.840e+02    1.109e+63    2.370e-02      40.35s       0         
39   2.706e+02    inf          9.889e-02      3.290e+02    5.636e+48    2.310e-02      39.88s       0         
40   2.710e+02    1.025e+162   1.286e-01      3.620e+02    4.662e+62    2.250e-02      33.01s       0         
41   3.030e+02    1.301e+283   1.683e-01      3.190e+02    3.360e+57    2.191e-02      32.03s       0         
42   3.320e+02    inf          1.538e-01      3.610e+02    3.344e+60    2.148e-02      29.86s       0         
43   3.396e+02    inf          1.045e-01      3.580e+02    3.838e+59    2.011e-02      26.86s       0         
44   3.435e+02    inf          1.060e-01      3.590e+02    9.576e+59    1.978e-02      23.14s       0         
45   3.419e+02    1.094e+292   1.506e-01      3.600e+02    9.576e+59    1.975e-02      20.02s       0         
46   3.425e+02    inf          1.254e-01      5.020e+02    8.233e+74    1.958e-02      13.50s       0         
47   3.659e+02    inf          1.627e-01      4.810e+02    6.432e+132   1.954e-02      9.86s        0         
48   3.726e+02    inf          8.937e-02      3.520e+02    3.625e+58    1.944e-02      4.65s        0         
49   3.569e+02    2.247e+305   1.271e-01      3.620e+02    3.767e+62    1.893e-02      0.00s        0         
50   3.529e+02    8.415e+232   1.187e-01      3.600e+02    4.453e+67    1.891e-02      2.01m        0         
51   3.503e+02    2.247e+305   1.431e-01      3.630e+02    3.767e+62    1.888e-02      1.84m        0         
52   3.650e+02    inf          1.304e-01      3.550e+02    4.787e+58    1.888e-02      1.97m        0         
53   3.704e+02    inf          3.499e-01      4.060e+02    1.719e+74    1.876e-02      2.06m        0         
54   3.625e+02    inf          1.289e-01      4.620e+02    2.666e+104   1.876e-02      1.75m        0         
55   3.572e+02    inf          1.621e-01      3.730e+02    3.080e+70    1.877e-02      1.73m        0         
56   3.541e+02    inf          1.801e-01      3.670e+02    1.533e+67    1.871e-02      1.45m        0         
57   3.530e+02    inf          1.291e-01      3.500e+02    2.030e+55    1.866e-02      1.53m        0         
58   3.501e+02    1.652e+291   1.294e-01      3.610e+02    1.121e+66    1.864e-02      1.38m        0         
59   3.441e+02    inf          5.604e+01      3.600e+02    1.172e+66    1.862e-02      1.41m        0         
60   3.399e+02    8.573e+300   1.220e-01      3.930e+02    1.409e+87    1.857e-02      1.27m        0         
61   3.396e+02    2.247e+305   1.723e-01      3.480e+02    5.763e+61    1.862e-02      1.28m        0         
62   3.393e+02    3.616e+303   1.534e-01      3.680e+02    1.769e+69    1.855e-02      1.17m        0         
63   3.369e+02    inf          1.301e-01      3.680e+02    1.769e+69    1.855e-02      57.27s       0         
64   3.319e+02    2.247e+305   1.329e-01      6.610e+02    8.236e+195   1.854e-02      56.50s       0         
65   3.284e+02    inf          1.312e-01      5.150e+02    1.008e+231   1.855e-02      48.25s       0         
66   3.334e+02    inf          1.489e-01      3.650e+02    3.230e+63    1.852e-02      41.44s       0         
67   3.292e+02    4.659e+207   1.601e-01      3.020e+02    5.761e+48    1.828e-02      38.65s       0         
68   3.302e+02    2.985e+255   1.644e-01      3.020e+02    5.761e+48    1.828e-02      34.49s       0         
69   3.346e+02    4.680e+302   2.323e-01      5.410e+02    6.909e+139   1.828e-02      25.60s       0         
70   3.310e+02    inf          1.192e-01      3.060e+02    9.138e+49    1.828e-02      22.88s       0         
71   3.259e+02    2.247e+305   1.015e-01      3.840e+02    4.575e+71    1.800e-02      15.47s       0         
72   3.186e+02    inf          1.705e-01      2.890e+02    2.535e+44    1.766e-02      11.28s       0         
73   3.182e+02    2.247e+305   6.275e-01      2.890e+02    2.535e+44    1.766e-02      5.20s        0         
74   3.156e+02    2.247e+305   1.039e-01      3.650e+02    2.639e+44    1.763e-02      0.00s        0         
75   3.214e+02    4.718e+255   1.034e-01      2.890e+02    2.535e+44    1.766e-02      2.16m        0         
76   3.253e+02    inf          1.591e-01      2.890e+02    2.535e+44    1.766e-02      1.86m        0         
77   3.200e+02    inf          1.887e-01      3.010e+02    6.141e+51    1.762e-02      1.91m        0         
78   3.147e+02    inf          1.758e-01      3.070e+02    7.452e+54    1.751e-02      1.79m        0         
79   3.141e+02    inf          1.043e-01      3.070e+02    1.791e+54    1.734e-02      1.58m        0         
80   3.156e+02    2.247e+305   1.238e-01      3.160e+02    1.498e+49    1.726e-02      1.62m        0         
81   3.159e+02    inf          3.605e+00      4.160e+02    1.124e+119   1.724e-02      1.43m        0         
82   3.116e+02    2.247e+305   1.268e-01      3.040e+02    8.632e+54    1.720e-02      1.51m        0         
83   3.139e+02    7.561e+264   1.129e-01      3.190e+02    1.777e+44    1.718e-02      1.46m        0         
84   3.239e+02    3.403e+303   1.557e-01      3.150e+02    1.637e+48    1.715e-02      1.26m        0         
85   3.252e+02    inf          1.248e-01      3.090e+02    6.822e+51    1.698e-02      1.23m        0         
86   3.138e+02    1.179e+293   1.923e-01      3.090e+02    6.822e+51    1.698e-02      1.04m        0         
87   3.164e+02    inf          2.378e-01      3.090e+02    6.822e+51    1.698e-02      1.05m        0         
88   3.205e+02    4.761e+263   1.238e-01      3.100e+02    6.822e+51    1.698e-02      56.34s       0         
89   3.210e+02    1.068e+219   1.761e-01      4.990e+02    6.573e+94    1.668e-02      48.95s       0         
90   3.153e+02    1.756e+243   1.642e-01      4.980e+02    8.114e+96    1.666e-02      49.11s       0         
91   3.193e+02    2.247e+305   1.195e-01      4.870e+02    5.241e+93    1.667e-02      41.01s       0         
92   3.119e+02    inf          1.233e-01      4.910e+02    4.059e+94    1.659e-02      37.50s       0         
93   3.100e+02    inf          2.753e-01      4.840e+02    1.384e+93    1.668e-02      30.85s       0         
94   3.058e+02    5.921e+302   1.721e-01      4.790e+02    1.431e+90    1.668e-02      23.00s       0         
95   3.087e+02    2.247e+305   1.625e-01      4.380e+02    4.692e+75    1.661e-02      19.93s       0         
96   3.177e+02    2.247e+305   1.460e-01      4.410e+02    1.350e+76    1.655e-02      13.81s       0         
97   3.187e+02    2.247e+305   1.078e-01      4.430e+02    1.473e+76    1.654e-02      10.41s       0         
98   3.117e+02    8.805e+267   1.383e-01      4.510e+02    3.386e+79    1.652e-02      5.14s        0         
99   3.159e+02    2.088e+258   1.996e-01      4.590e+02    2.165e+82    1.652e-02      0.00s        0         
100  3.085e+02    2.247e+305   1.381e-01      4.520e+02    1.177e+79    1.654e-02      1.91m        0         
101  3.101e+02    5.912e+243   9.663e-02      2.840e+02    6.879e+42    1.660e-02      1.82m        0         
102  3.075e+02    3.126e+229   1.870e-01      2.950e+02    3.324e+44    1.630e-02      1.89m        0         
103  3.149e+02    2.247e+305   1.257e-01      2.950e+02    3.324e+44    1.630e-02      1.66m        0         
104  3.072e+02    2.247e+305   1.155e-01      2.950e+02    3.324e+44    1.630e-02      1.72m        0         
105  3.136e+02    inf          9.317e-02      2.940e+02    2.158e+44    1.615e-02      1.66m        0         
106  3.116e+02    inf          1.697e-01      2.940e+02    2.158e+44    1.615e-02      1.50m        0         
107  3.120e+02    inf          1.807e-01      2.970e+02    3.499e+44    1.602e-02      1.52m        0         
108  3.178e+02    1.954e+277   1.060e-01      2.970e+02    3.499e+44    1.602e-02      1.45m        0         
109  3.192e+02    3.817e+292   1.066e-01      2.970e+02    3.499e+44    1.602e-02      1.24m        0         
110  3.161e+02    2.247e+305   1.456e-01      4.420e+02    9.593e+77    1.602e-02      1.25m        0         
111  3.262e+02    inf          1.028e-01      4.430e+02    9.593e+77    1.591e-02      1.10m        0         
112  3.279e+02    inf          1.283e-01      3.220e+02    3.499e+44    1.594e-02      1.09m        0         
113  3.249e+02    inf          1.200e-01      3.230e+02    3.499e+44    1.594e-02      58.31s       0         
114  3.325e+02    inf          1.570e-01      3.120e+02    3.508e+44    1.595e-02      51.51s       0         
115  3.370e+02    inf          9.746e-02      3.350e+02    3.508e+44    1.595e-02      51.52s       0         
116  3.436e+02    inf          1.343e-01      3.720e+02    1.585e+50    1.593e-02      44.08s       0         
117  3.309e+02    inf          1.035e-01      3.710e+02    1.047e+50    1.593e-02      36.50s       0         
118  3.213e+02    inf          9.799e-02      3.190e+02    9.256e+72    1.592e-02      32.98s       0         
119  3.169e+02    inf          9.954e-02      3.180e+02    1.145e+72    1.592e-02      27.11s       0         
120  3.164e+02    inf          1.134e-01      3.670e+02    1.422e+47    1.590e-02      19.67s       0         
121  3.172e+02    inf          1.778e-01      3.670e+02    1.422e+47    1.590e-02      16.24s       0         
122  3.165e+02    inf          1.333e-01      3.090e+02    6.062e+52    1.578e-02      9.85s        0         
123  3.207e+02    inf          1.330e-01      3.090e+02    6.062e+52    1.578e-02      5.14s        0         
124  3.163e+02    inf          9.601e-02      2.860e+02    1.488e+42    1.575e-02      0.00s        0         
125  3.061e+02    inf          1.066e-01      2.890e+02    4.665e+43    1.574e-02      2.02m        0         
126  3.059e+02    2.491e+269   1.498e-01      2.970e+02    2.174e+47    1.574e-02      2.05m        0         
127  3.152e+02    3.185e+251   1.292e-01      2.850e+02    1.488e+42    1.575e-02      2.01m        0         
128  3.140e+02    6.735e+250   1.477e-01      2.980e+02    2.375e+51    1.573e-02      1.73m        0         
129  3.189e+02    inf          1.048e-01      4.060e+02    3.021e+89    1.574e-02      1.89m        0         
130  3.184e+02    2.605e+266   8.785e-02      4.250e+02    1.101e+105   1.574e-02      1.60m        0         
131  3.153e+02    4.435e+300   1.318e-01      4.270e+02    5.836e+105   1.574e-02      1.49m        0         
132  3.180e+02    inf          1.319e-01      2.900e+02    3.176e+42    1.575e-02      1.49m        0         
133  3.147e+02    2.247e+305   1.004e-01      3.120e+02    1.647e+44    1.571e-02      1.30m        0         
134  3.217e+02    2.247e+305   1.685e-01      3.910e+02    9.624e+68    1.575e-02      1.31m        0         
135  3.236e+02    2.247e+305   1.792e-01      2.920e+02    7.812e+46    1.573e-02      1.23m        0         
136  3.226e+02    inf          1.311e-01      2.720e+02    1.488e+42    1.575e-02      1.08m        0         
137  3.195e+02    1.096e+292   9.216e-02      6.470e+02    1.746e+188   1.575e-02      1.06m        0         
138  3.175e+02    9.513e+291   1.632e-01      5.450e+02    5.648e+178   1.575e-02      54.72s       0         
139  3.189e+02    3.137e+280   1.413e-01      3.730e+02    5.931e+44    1.566e-02      55.67s       0         
140  3.216e+02    inf          1.395e-01      2.970e+02    1.550e+42    1.569e-02      50.39s       0         
141  3.143e+02    inf          5.608e-01      3.150e+02    1.704e+47    1.570e-02      44.17s       0         
142  3.237e+02    inf          8.702e-02      3.140e+02    1.704e+47    1.570e-02      36.08s       0         
143  3.149e+02    inf          1.282e-01      3.720e+02    1.036e+49    1.570e-02      32.91s       0         
144  3.168e+02    2.247e+305   2.017e-01      3.740e+02    1.036e+49    1.570e-02      26.89s       0         
145  3.144e+02    inf          1.037e-01      3.540e+02    4.429e+46    1.560e-02      20.18s       0         
146  3.176e+02    3.600e+289   1.628e-01      3.540e+02    2.893e+47    1.560e-02      17.41s       0         
147  3.101e+02    2.156e+302   8.629e-02      4.480e+02    2.703e+92    1.560e-02      10.66s       0         
148  3.105e+02    1.030e+259   1.242e-01      4.510e+02    2.703e+92    1.560e-02      4.99s        0         
149  3.108e+02    2.534e+262   1.099e-01      3.560e+02    8.616e+46    1.558e-02      0.00s        0         
150  3.086e+02    1.725e+261   1.253e-01      3.370e+02    1.053e+47    1.558e-02      2.21m        0         
151  3.146e+02    4.306e+231   9.847e-02      3.290e+02    3.537e+42    1.556e-02      1.97m        0         
152  3.143e+02    2.247e+305   8.950e-02      3.250e+02    3.537e+42    1.556e-02      2.03m        0         
153  3.105e+02    4.337e+226   9.903e-02      3.250e+02    3.537e+42    1.556e-02      1.72m        0         
154  3.185e+02    2.247e+305   1.288e-01      3.480e+02    1.058e+42    1.555e-02      1.67m        0         
155  3.241e+02    2.247e+305   2.098e-01      3.330e+02    1.058e+42    1.555e-02      1.79m        0         
156  3.206e+02    1.864e+233   1.118e-01      3.640e+02    1.060e+47    1.549e-02      1.70m        0         
157  3.276e+02    4.419e+240   1.086e-01      3.630e+02    1.063e+47    1.549e-02      1.49m        0         
158  3.229e+02    inf          1.619e-01      3.250e+02    5.669e+46    1.548e-02      1.47m        0         
159  3.356e+02    inf          1.006e-01      3.260e+02    2.126e+47    1.547e-02      1.35m        0         
160  3.348e+02    inf          1.273e-01      3.280e+02    2.126e+47    1.547e-02      1.43m        0         
161  3.309e+02    inf          1.957e-01      3.410e+02    2.126e+47    1.547e-02      1.27m        0         
162  3.284e+02    inf          1.344e-01      3.100e+02    6.455e+39    1.534e-02      1.09m        0         
163  3.281e+02    6.669e+279   1.439e-01      3.100e+02    6.455e+39    1.534e-02      58.73s       0         
164  3.280e+02    2.247e+305   1.393e-01      3.130e+02    7.689e+39    1.529e-02      58.71s       0         
165  3.290e+02    3.449e+177   8.869e-02      3.130e+02    7.689e+39    1.529e-02      51.51s       0         
166  3.274e+02    1.468e+300   1.437e-01      3.100e+02    1.346e+40    1.527e-02      41.98s       0         
167  3.316e+02    1.596e+305   1.094e+00      3.210e+02    1.346e+40    1.527e-02      39.65s       0         
168  3.369e+02    2.247e+305   1.193e-01      3.130e+02    1.346e+40    1.527e-02      34.37s       0         
169  3.314e+02    inf          1.010e-01      3.920e+02    1.086e+44    1.527e-02      29.69s       0         
170  3.386e+02    2.247e+305   1.566e-01      4.070e+02    4.612e+48    1.527e-02      21.54s       0         
171  3.358e+02    3.060e+296   1.057e+00      6.510e+02    4.569e+102   1.527e-02      17.43s       0         
172  3.332e+02    2.247e+305   4.407e-01      3.060e+02    1.346e+40    1.524e-02      11.34s       0         
173  3.285e+02    4.051e+218   1.345e-01      3.400e+02    2.297e+47    1.522e-02      5.08s        0         
174  3.250e+02    2.716e+299   9.899e-02      3.870e+02    3.128e+54    1.522e-02      0.00s        0         
175  3.245e+02    1.231e+210   1.954e-01      3.420e+02    2.481e+48    1.521e-02      2.27m        0         
176  3.248e+02    2.247e+305   1.616e-01      3.740e+02    3.943e+51    1.521e-02      1.99m        0         
177  3.254e+02    inf          1.237e-01      3.620e+02    6.674e+50    1.521e-02      2.06m        0         
178  3.327e+02    inf          1.247e-01      3.650e+02    5.790e+53    1.521e-02      2.02m        0         
179  3.295e+02    inf          1.907e-01      5.720e+02    3.407e+133   1.526e-02      1.84m        0         
180  3.335e+02    2.080e+269   1.665e-01      4.090e+02    9.138e+81    1.529e-02      1.89m        0         
181  3.265e+02    2.167e+217   1.121e-01      2.790e+02    1.023e+40    1.529e-02      1.68m        0         
182  3.293e+02    2.247e+305   1.112e-01      3.310e+02    4.601e+45    1.527e-02      1.54m        0         
183  3.247e+02    2.247e+305   1.693e-01      3.320e+02    4.601e+45    1.527e-02      1.36m        0         
184  3.287e+02    2.220e+190   1.008e-01      3.310e+02    4.601e+45    1.527e-02      1.35m        0         
185  3.237e+02    4.030e+229   1.680e+04      3.290e+02    8.351e+41    1.527e-02      1.16m        0         
186  3.233e+02    2.783e+232   1.060e-01      3.330e+02    8.351e+41    1.527e-02      1.16m        0         
187  3.215e+02    8.353e+170   8.984e-02      3.320e+02    8.351e+41    1.527e-02      1.08m        0         
188  3.201e+02    2.247e+305   2.386e-01      3.050e+02    2.562e+39    1.528e-02      56.00s       0         
189  3.208e+02    inf          1.017e-01      4.430e+02    7.199e+90    1.528e-02      55.78s       0         
190  3.156e+02    1.747e+201   1.609e-01      4.360e+02    1.804e+89    1.528e-02      49.67s       0         
191  3.214e+02    2.313e+270   1.632e-01      4.800e+02    1.244e+122   1.528e-02      40.13s       0         
192  3.213e+02    2.313e+270   1.262e-01      4.290e+02    5.080e+102   1.528e-02      39.00s       0         
193  3.190e+02    6.560e+263   1.323e-01      4.200e+02    3.939e+80    1.528e-02      33.76s       0         
194  3.280e+02    2.247e+305   1.402e-01      3.160e+02    6.875e+37    1.527e-02      26.62s       0         
195  3.190e+02    2.706e+231   1.052e-01      3.890e+02    1.269e+52    1.527e-02      23.03s       0         
196  3.237e+02    2.247e+305   1.245e-01      3.560e+02    4.997e+41    1.528e-02      16.69s       0         
197  3.275e+02    inf          9.572e-02      2.920e+02    1.831e+35    1.521e-02      10.64s       0         
198  3.245e+02    1.161e+262   1.043e-01      2.920e+02    1.831e+35    1.521e-02      5.39s        0         
199  3.190e+02    inf          1.058e+00      2.990e+02    1.936e+41    1.521e-02      0.00s        0         
200  3.250e+02    2.247e+305   1.073e-01      2.990e+02    2.974e+40    1.520e-02      2.22m        0         
201  3.207e+02    2.247e+305   1.531e-01      2.950e+02    2.191e+37    1.520e-02      2.02m        0         
202  3.183e+02    inf          1.002e-01      2.940e+02    1.334e+37    1.520e-02      2.07m        0         
203  3.190e+02    2.247e+305   9.800e-02      3.900e+02    6.268e+48    1.520e-02      1.96m        0         
204  3.215e+02    2.247e+305   1.458e-01      2.930e+02    1.831e+35    1.516e-02      1.80m        0         
205  3.205e+02    1.880e+161   1.056e+00      2.950e+02    6.180e+35    1.516e-02      1.65m        0         
206  3.268e+02    4.232e+249   2.024e-01      2.970e+02    6.652e+36    1.516e-02      1.65m        0         
207  3.253e+02    4.892e+221   9.338e-02      3.300e+02    1.599e+51    1.502e-02      1.61m        0         
208  3.185e+02    2.247e+305   1.412e-01      3.300e+02    1.599e+51    1.502e-02      1.38m        0         
209  3.169e+02    4.146e+268   9.062e-02      3.280e+02    2.524e+50    1.501e-02      1.44m        0         
210  3.156e+02    4.818e+284   1.302e-01      3.240e+02    3.916e+49    1.501e-02      1.28m        0         
211  3.146e+02    2.522e+301   1.058e-01      3.190e+02    2.440e+48    1.500e-02      1.14m        0         
212  3.167e+02    5.888e+272   1.348e-01      3.780e+02    4.080e+75    1.501e-02      1.12m        0         
213  3.188e+02    2.247e+305   1.843e-01      3.580e+02    3.311e+60    1.501e-02      58.66s       0         
214  3.140e+02    inf          1.439e-01      3.230e+02    4.097e+49    1.500e-02      49.12s       0         
215  3.160e+02    3.019e+212   2.261e-01      3.330e+02    1.215e+60    1.499e-02      46.45s       0         
216  3.124e+02    1.140e+288   1.552e-01      3.230e+02    1.295e+51    1.499e-02      37.50s       0         
217  3.115e+02    2.247e+305   1.426e-01      3.290e+02    9.609e+55    1.499e-02      35.35s       0         
218  3.120e+02    inf          1.022e-01      4.060e+02    1.042e+86    1.498e-02      29.01s       0         
219  3.029e+02    inf          1.302e-01      3.180e+02    6.541e+53    1.498e-02      25.47s       0         
220  3.105e+02    inf          2.388e-01      3.920e+02    6.118e+51    1.494e-02      22.24s       0         
221  3.094e+02    2.247e+305   1.309e-01      6.260e+02    4.432e+112   1.489e-02      16.80s       0         
222  3.081e+02    inf          1.357e-01      4.400e+02    4.138e+133   1.497e-02      10.43s       0         
223  3.062e+02    1.005e+190   9.058e-02      3.590e+02    2.582e+65    1.497e-02      5.20s        0         
224  3.073e+02    2.247e+305   9.600e-02      6.630e+02    1.798e+308   1.496e-02      0.00s        0         
225  3.068e+02    3.476e+203   1.107e-01      3.540e+02    1.039e+65    1.497e-02      2.15m        0         
226  3.051e+02    5.829e+285   1.305e-01      3.540e+02    1.040e+65    1.498e-02      1.93m        0         
227  3.030e+02    1.075e+286   1.542e-01      3.550e+02    1.040e+65    1.498e-02      2.02m        0         
228  2.941e+02    2.305e+185   1.341e-01      3.600e+02    1.422e+67    1.498e-02      1.89m        0         
229  2.963e+02    8.330e+292   1.036e-01      3.610e+02    1.422e+67    1.497e-02      1.72m        0         
230  3.033e+02    2.247e+305   1.133e-01      4.070e+02    2.901e+109   1.495e-02      1.72m        0         
231  2.916e+02    2.247e+305   1.402e-01      3.610e+02    1.786e+52    1.498e-02      1.56m        0         
232  2.927e+02    1.481e+249   1.089e-01      3.690e+02    5.660e+54    1.495e-02      1.53m        0         
233  2.958e+02    3.255e+226   1.412e-01      6.760e+02    8.315e+116   1.498e-02      1.28m        0         
234  2.940e+02    4.920e+276   1.409e-01      3.130e+02    5.002e+37    1.496e-02      1.32m        0         
235  2.915e+02    2.247e+305   1.539e-01      3.840e+02    5.819e+79    1.496e-02      1.16m        0         
236  2.965e+02    2.247e+305   1.499e-01      3.860e+02    3.048e+80    1.496e-02      1.23m        0         
237  3.017e+02    1.510e+248   1.289e-01      2.770e+02    2.892e+36    1.497e-02      1.07m        0         
238  3.036e+02    4.839e+228   1.568e-01      2.760e+02    2.892e+36    1.497e-02      54.89s       0         
239  3.112e+02    2.247e+305   1.655e-01      2.860e+02    4.100e+43    1.492e-02      55.72s       0         
240  3.052e+02    3.740e+263   1.091e-01      2.780e+02    3.889e+37    1.490e-02      50.06s       0         
241  2.947e+02    1.870e+263   4.665e-01      2.770e+02    1.105e+37    1.489e-02      41.00s       0         
242  2.964e+02    3.036e+299   1.163e-01      2.940e+02    1.105e+37    1.489e-02      37.09s       0         
243  3.060e+02    2.247e+305   1.036e-01      2.630e+02    7.687e+36    1.488e-02      34.62s       0         
244  3.034e+02    2.247e+305   1.200e-01      4.560e+02    2.870e+148   1.487e-02      28.37s       0         
245  2.955e+02    7.912e+255   1.456e-01      3.220e+02    1.690e+43    1.487e-02      20.52s       0         
246  3.007e+02    2.008e+246   1.095e-01      3.190e+02    2.039e+40    1.487e-02      15.07s       0         
247  2.949e+02    inf          1.127e-01      2.570e+02    6.181e+34    1.486e-02      10.96s       0         
248  3.061e+02    inf          1.100e-01      3.290e+02    7.532e+56    1.483e-02      5.59s        0         
249  3.105e+02    2.247e+305   1.073e-01      3.380e+02    5.405e+61    1.480e-02      0.00s        0         
250  3.099e+02    inf          1.021e-01      3.450e+02    5.294e+64    1.479e-02      2.11m        0         
251  3.035e+02    1.254e+305   1.022e-01      3.250e+02    2.214e+58    1.481e-02      2.07m        0         
252  3.046e+02    inf          1.016e-01      3.250e+02    2.214e+58    1.481e-02      1.78m        0         
253  3.105e+02    inf          1.120e-01      3.120e+02    1.575e+57    1.478e-02      1.85m        0         
254  2.958e+02    2.247e+305   1.077e-01      3.110e+02    8.628e+56    1.478e-02      1.74m        0         
255  3.006e+02    2.247e+305   1.766e-01      3.330e+02    1.202e+89    1.478e-02      1.57m        0         
256  2.972e+02    2.247e+305   1.295e-01      3.230e+02    2.408e+62    1.478e-02      1.62m        0         
257  3.053e+02    2.247e+305   1.036e-01      3.760e+02    2.408e+62    1.478e-02      1.55m        0         
258  3.016e+02    inf          1.701e-01      3.240e+02    1.123e+61    1.477e-02      1.38m        0         
259  3.038e+02    inf          1.063e-01      3.600e+02    1.123e+61    1.477e-02      1.27m        0         
260  2.973e+02    inf          1.061e-01      3.610e+02    1.124e+61    1.476e-02      1.28m        0         
261  3.004e+02    inf          1.285e-01      3.660e+02    1.928e+76    1.475e-02      1.25m        0         
262  3.009e+02    inf          2.152e-01      2.710e+02    2.057e+36    1.416e-02      1.06m        0         
263  2.992e+02    inf          1.023e-01      2.710e+02    2.057e+36    1.416e-02      59.19s       0         
264  3.034e+02    inf          1.047e-01      2.710e+02    2.057e+36    1.416e-02      54.83s       0         
265  3.043e+02    inf          1.368e-01      2.710e+02    2.057e+36    1.416e-02      46.10s       0         
266  3.057e+02    4.688e+301   1.757e-01      2.710e+02    2.057e+36    1.416e-02      44.68s       0         
267  3.035e+02    7.942e+269   9.883e-02      3.170e+02    2.869e+55    1.365e-02      36.35s       0         
268  3.028e+02    1.432e+225   1.034e-01      3.180e+02    2.751e+55    1.363e-02      31.80s       0         
269  3.139e+02    inf          1.150e-01      3.310e+02    4.949e+55    1.353e-02      29.07s       0         
270  3.290e+02    inf          1.372e-01      3.310e+02    4.949e+55    1.353e-02      23.00s       0         
271  3.284e+02    inf          1.579e-01      3.320e+02    4.949e+55    1.352e-02      15.52s       0         
272  3.295e+02    inf          1.078e-01      3.870e+02    2.474e+76    1.351e-02      10.95s       0         
273  3.226e+02    inf          1.165e-01      3.870e+02    2.463e+76    1.351e-02      4.80s        0         
