    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   3.842e+00    1.645e+02    5.971e+00      3.000e+00    4.000e+00    9.703e-02      3.00s        0         
21   3.675e+00    6.219e+04    1.300e+01      3.000e+00    4.000e+00    9.703e-02      2.11s        0         
22   3.470e+00    1.323e+03    4.855e+05      3.000e+00    4.000e+00    9.703e-02      1.46s        0         
23   3.320e+00    1.390e+01    4.669e+02      3.000e+00    4.000e+00    9.703e-02      1.12s        0         
24   3.220e+00    1.372e+01    1.715e+01      3.000e+00    4.000e+00    9.703e-02      0.00s        0         
25   3.515e+00    6.549e+03    7.275e+00      3.000e+00    4.000e+00    9.703e-02      18.11s       0         
26   3.385e+00    1.514e+01    7.945e+03      3.000e+00    4.000e+00    9.703e-02      16.16s       0         
27   3.230e+00    1.128e+01    9.884e+00      3.000e+00    4.000e+00    9.703e-02      15.96s       0         
28   3.410e+00    6.420e+02    2.133e+05      3.000e+00    4.000e+00    9.703e-02      16.22s       0         
29   3.482e+00    2.231e+03    5.310e+02      3.000e+00    4.000e+00    9.703e-02      15.67s       0         
30   3.312e+00    9.384e+00    4.944e+01      3.000e+00    4.000e+00    9.703e-02      13.77s       0         
31   3.197e+00    1.483e+01    3.558e+00      3.000e+00    4.000e+00    9.703e-02      13.10s       0         
32   3.553e+00    5.496e+02    1.558e+01      3.000e+00    4.000e+00    9.703e-02      12.60s       0         
33   3.317e+00    8.252e+02    2.455e+01      3.000e+00    4.000e+00    9.703e-02      11.84s       0         
34   3.462e+00    4.842e+04    1.295e+01      3.000e+00    4.000e+00    9.703e-02      10.97s       0         
35   3.320e+00    9.536e+01    2.535e+03      3.000e+00    4.000e+00    9.703e-02      10.48s       0         
36   3.223e+00    1.420e+02    9.164e+00      3.000e+00    4.000e+00    9.703e-02      9.45s        0         
37   3.428e+00    1.050e+02    1.103e+03      3.000e+00    4.000e+00    9.703e-02      8.70s        0         
38   3.360e+00    1.144e+01    1.773e+01      7.000e+00    3.600e+01    8.946e-02      8.12s        0         
39   3.440e+00    5.933e+03    5.224e+03      7.000e+00    3.600e+01    8.946e-02      7.10s        0         
40   3.663e+00    1.069e+04    1.062e+04      7.000e+00    3.600e+01    8.946e-02      6.41s        0         
41   3.750e+00    3.215e+01    8.256e+03      7.000e+00    3.600e+01    8.946e-02      5.74s        0         
42   4.465e+00    5.902e+01    4.736e+04      7.000e+00    3.600e+01    8.946e-02      8.32s        0         
43   5.415e+00    4.604e+02    2.435e+05      7.000e+00    3.600e+01    8.946e-02      4.53s        0         
44   6.465e+00    1.804e+05    4.805e+03      7.000e+00    3.600e+01    8.946e-02      3.69s        0         
45   7.388e+00    7.744e+03    2.577e+01      7.000e+00    3.600e+01    8.946e-02      3.00s        0         
46   7.357e+00    9.204e+03    2.327e+02      7.000e+00    3.600e+01    8.946e-02      2.22s        0         
47   7.280e+00    3.033e+02    2.972e+02      1.900e+01    1.233e+03    7.595e-02      1.50s        0         
48   7.428e+00    1.920e+02    1.467e+02      1.900e+01    1.233e+03    7.595e-02      0.75s        0         
49   8.130e+00    1.334e+03    5.022e+01      3.900e+01    9.007e+05    7.274e-02      0.00s        0         
50   9.595e+00    7.992e+04    6.470e+02      3.900e+01    9.007e+05    6.439e-02      19.46s       0         
51   1.438e+01    2.989e+07    1.153e+02      3.500e+01    7.432e+05    5.765e-02      19.08s       0         
52   2.496e+01    1.616e+09    1.518e+02      4.100e+01    7.756e+04    5.572e-02      20.36s       0         
53   3.536e+01    3.511e+14    1.758e+01      4.100e+01    7.756e+04    5.572e-02      21.47s       0         
54   4.516e+01    7.664e+17    9.788e+01      4.900e+01    8.064e+07    4.904e-02      22.62s       0         
55   5.529e+01    9.249e+19    7.950e-01      5.700e+01    6.009e+06    4.863e-02      24.08s       0         
56   6.632e+01    1.196e+22    2.250e+00      7.300e+01    5.719e+11    4.636e-02      24.75s       0         
57   7.492e+01    1.401e+25    9.182e+01      5.300e+01    3.366e+05    4.154e-02      25.23s       0         
58   8.633e+01    6.675e+33    9.541e+01      1.530e+02    7.886e+15    3.879e-02      31.80s       0         
59   9.466e+01    1.396e+37    2.350e+00      7.900e+01    1.384e+12    3.656e-02      26.03s       0         
60   1.109e+02    6.178e+45    4.273e+01      1.370e+02    1.992e+11    3.585e-02      26.79s       0         
61   1.378e+02    8.666e+54    1.184e+02      1.990e+02    1.960e+18    3.552e-02      27.85s       0         
62   1.552e+02    1.108e+50    2.149e+00      1.990e+02    3.317e+13    3.536e-02      27.96s       0         
63   1.642e+02    2.642e+45    7.293e-01      1.590e+02    8.064e+15    3.477e-02      26.33s       0         
64   1.878e+02    2.382e+40    2.256e+00      1.430e+02    2.758e+15    3.383e-02      29.29s       0         
65   1.958e+02    2.469e+48    9.578e+01      1.330e+02    1.744e+13    3.267e-02      24.90s       0         
66   1.991e+02    1.391e+56    3.680e+02      1.050e+02    4.835e+09    3.108e-02      22.06s       0         
67   1.756e+02    3.802e+43    1.519e+00      3.490e+02    2.250e+31    3.070e-02      18.95s       0         
68   1.770e+02    2.921e+56    1.035e+02      1.550e+02    7.438e+11    3.030e-02      16.09s       0         
69   1.943e+02    8.392e+59    3.089e+00      3.750e+02    1.411e+36    2.924e-02      15.93s       0         
70   2.467e+02    1.315e+67    1.300e+02      3.690e+02    1.411e+36    2.924e-02      12.70s       0         
71   2.412e+02    1.334e+52    1.095e+02      2.190e+02    8.228e+17    2.785e-02      9.75s        0         
72   2.501e+02    2.495e+62    1.040e+02      4.170e+02    3.809e+37    2.677e-02      6.65s        0         
73   2.947e+02    1.014e+65    1.028e+04      1.090e+02    1.543e+10    2.664e-02      4.13s        0         
74   2.700e+02    9.172e+65    5.580e-01      2.570e+02    6.530e+15    2.591e-02      0.00s        0         
75   2.890e+02    2.207e+84    1.540e+01      5.510e+02    4.836e+44    2.491e-02      1.43m        0         
76   3.135e+02    8.047e+81    1.564e+00      7.210e+02    4.836e+44    2.475e-02      1.43m        0         
77   3.323e+02    3.893e+76    1.188e+00      4.990e+02    1.083e+37    2.466e-02      1.64m        0         
78   4.484e+02    6.339e+102   4.843e-01      3.830e+02    1.226e+37    2.383e-02      1.68m        0         
79   4.756e+02    3.567e+88    4.043e+00      3.730e+02    1.226e+37    2.383e-02      1.80m        0         
80   3.931e+02    2.657e+67    2.109e+00      4.030e+02    8.425e+36    2.342e-02      1.56m        0         
81   3.766e+02    3.050e+95    2.767e+00      4.230e+02    5.138e+18    2.331e-02      1.49m        0         
82   3.010e+02    3.865e+95    4.724e+00      1.690e+02    8.009e+14    2.295e-02      1.17m        0         
83   2.978e+02    5.657e+75    1.330e+02      5.150e+02    1.873e+22    2.189e-02      1.03m        0         
84   2.620e+02    1.080e+48    8.226e+01      5.030e+02    1.873e+22    2.188e-02      59.03s       0         
85   3.012e+02    4.325e+61    5.649e-01      3.590e+02    5.138e+18    2.054e-02      50.62s       0         
86   4.317e+02    1.724e+52    2.583e+00      3.610e+02    5.138e+18    2.045e-02      59.34s       0         
87   4.259e+02    3.695e+46    3.188e+00      3.930e+02    4.651e+22    2.006e-02      59.29s       0         
88   3.730e+02    7.010e+46    1.277e+01      2.590e+02    2.885e+19    1.937e-02      53.24s       0         
89   3.189e+02    3.596e+37    5.014e+02      2.510e+02    2.885e+19    1.936e-02      40.53s       0         
90   3.161e+02    1.447e+46    8.769e+01      3.630e+02    4.239e+18    1.854e-02      37.17s       0         
91   3.102e+02    8.960e+46    2.202e+01      4.690e+02    6.656e+19    1.807e-02      35.79s       0         
92   3.019e+02    7.313e+59    2.940e+00      2.370e+02    1.166e+15    1.805e-02      28.10s       0         
93   3.680e+02    2.123e+56    4.061e+01      4.190e+02    2.236e+23    1.777e-02      26.39s       0         
94   4.113e+02    1.934e+48    4.580e+02      3.910e+02    7.137e+22    1.635e-02      23.34s       0         
95   4.122e+02    7.606e+43    9.961e+01      4.690e+02    7.142e+22    1.634e-02      20.90s       0         
96   4.045e+02    2.726e+47    2.139e+00      4.630e+02    7.138e+22    1.587e-02      14.46s       0         
97   4.056e+02    2.611e+50    8.612e+01      6.750e+02    3.125e+29    1.552e-02      10.67s       0         
98   4.266e+02    1.818e+60    1.163e+00      7.010e+02    3.130e+29    1.548e-02      5.24s        0         
99   4.450e+02    8.428e+55    7.749e+00      3.750e+02    7.137e+22    1.511e-02      0.00s        0         
100  4.555e+02    5.287e+62    2.619e+00      3.730e+02    3.938e+22    1.507e-02      2.23m        0         
101  4.245e+02    1.531e+54    1.102e+02      3.070e+02    1.560e+24    1.416e-02      1.84m        0         
102  4.237e+02    5.797e+73    1.295e+00      3.150e+02    1.560e+24    1.408e-02      1.78m        0         
103  4.378e+02    5.661e+54    4.756e+00      2.970e+02    1.560e+24    1.394e-02      1.92m        0         
104  4.088e+02    4.835e+65    1.734e+00      4.170e+02    1.562e+24    1.389e-02      1.67m        0         
105  3.761e+02    4.526e+78    1.841e+00      3.290e+02    1.076e+24    1.337e-02      1.66m        0         
106  3.495e+02    1.178e+83    2.207e+00      6.190e+02    8.520e+59    1.334e-02      1.37m        0         
107  3.440e+02    8.912e+65    2.162e+00      4.030e+02    2.316e+34    1.334e-02      1.23m        0         
108  3.555e+02    1.624e+66    2.184e+00      3.270e+02    8.351e+22    1.323e-02      1.19m        0         
109  3.657e+02    8.127e+98    4.766e+00      3.910e+02    6.976e+33    1.318e-02      1.09m        0         
110  3.762e+02    6.803e+75    8.639e+00      3.430e+02    1.395e+31    1.309e-02      1.17m        0         
111  3.631e+02    7.338e+72    9.445e+01      4.150e+02    5.430e+33    1.269e-02      1.05m        0         
112  3.579e+02    1.116e+78    7.615e-01      4.230e+02    2.551e+34    1.269e-02      55.29s       0         
113  3.697e+02    1.334e+78    1.336e+02      4.190e+02    5.430e+33    1.261e-02      50.75s       0         
114  4.280e+02    2.247e+305   3.121e+01      8.250e+02    5.627e+46    1.242e-02      51.03s       0         
115  4.635e+02    4.053e+104   7.898e+02      8.090e+02    5.627e+46    1.242e-02      52.99s       0         
116  4.297e+02    3.353e+112   2.111e+00      3.390e+02    2.730e+29    1.236e-02      41.72s       0         
117  4.075e+02    1.292e+77    4.675e+01      5.210e+02    3.217e+46    1.217e-02      36.64s       0         
118  3.954e+02    2.864e+84    4.466e+00      3.890e+02    5.414e+33    1.199e-02      29.57s       0         
119  3.895e+02    9.570e+70    2.328e+01      3.530e+02    3.205e+27    1.176e-02      27.19s       0         
120  3.917e+02    4.839e+73    2.775e+00      5.110e+02    2.043e+48    1.176e-02      20.45s       0         
121  3.990e+02    6.709e+73    8.031e+02      5.370e+02    2.681e+29    1.163e-02      16.96s       0         
122  3.899e+02    4.407e+75    1.839e+01      5.710e+02    2.774e+32    1.159e-02      10.38s       0         
123  3.881e+02    6.987e+77    1.736e+02      3.350e+02    7.872e+25    1.144e-02      5.36s        0         
124  3.883e+02    1.232e+80    1.277e+00      5.370e+02    8.118e+50    1.143e-02      0.00s        0         
125  3.912e+02    2.280e+68    1.054e+02      3.350e+02    4.037e+25    1.137e-02      1.93m        0         
126  3.862e+02    9.849e+98    8.787e-01      3.430e+02    4.037e+25    1.123e-02      1.94m        0         
127  3.932e+02    6.312e+78    3.166e+02      3.410e+02    5.286e+25    1.123e-02      2.01m        0         
128  3.845e+02    9.869e+72    2.394e+02      3.430e+02    2.680e+25    1.118e-02      1.82m        0         
129  3.887e+02    2.954e+73    3.292e+00      7.850e+02    6.083e+74    1.118e-02      1.84m        0         
130  3.889e+02    8.962e+74    1.037e+00      5.190e+02    2.222e+42    1.111e-02      1.58m        0         
131  3.812e+02    1.610e+66    1.596e+01      3.830e+02    7.797e+24    1.093e-02      1.66m        0         
132  3.940e+02    5.641e+69    1.536e+00      3.910e+02    1.401e+26    1.093e-02      1.48m        0         
133  4.009e+02    4.189e+67    2.558e+01      3.970e+02    7.797e+24    1.085e-02      1.55m        0         
134  4.137e+02    2.085e+67    9.017e-01      3.950e+02    7.797e+24    1.082e-02      1.50m        0         
135  4.176e+02    1.032e+73    1.409e+00      4.550e+02    4.467e+25    1.082e-02      1.29m        0         
136  4.214e+02    2.425e+60    1.851e+00      4.670e+02    3.600e+33    1.078e-02      1.25m        0         
137  4.140e+02    1.086e+68    1.835e+00      4.510e+02    1.343e+25    1.071e-02      1.09m        0         
138  3.966e+02    1.561e+51    2.882e+01      5.550e+02    1.449e+38    1.063e-02      53.29s       0         
139  4.029e+02    2.396e+51    1.813e+02      5.030e+02    1.449e+38    1.059e-02      48.27s       0         
140  4.073e+02    1.326e+53    5.019e+05      5.110e+02    3.651e+34    1.054e-02      49.01s       0         
141  4.233e+02    2.768e+55    3.592e+00      5.290e+02    1.535e+37    1.049e-02      46.44s       0         
142  4.339e+02    1.096e+59    4.429e+01      6.690e+02    2.078e+48    1.045e-02      37.80s       0         
143  4.444e+02    1.322e+68    1.184e+02      6.510e+02    1.736e+48    1.043e-02      35.42s       0         
144  4.705e+02    1.779e+73    1.300e+02      5.230e+02    3.994e+36    1.040e-02      27.67s       0         
145  4.792e+02    1.011e+72    1.904e+00      5.950e+02    5.098e+43    1.035e-02      23.42s       0         
146  4.846e+02    4.328e+72    9.793e+01      5.830e+02    1.927e+41    1.036e-02      16.56s       0         
147  4.907e+02    4.354e+77    1.344e+00      5.650e+02    6.400e+41    1.034e-02      11.30s       0         
148  4.987e+02    6.618e+67    2.598e+00      5.990e+02    3.596e+46    1.022e-02      5.77s        0         
149  5.056e+02    2.711e+72    3.449e+00      7.250e+02    3.856e+58    1.020e-02      0.00s        0         
150  5.188e+02    2.295e+76    8.180e+01      5.410e+02    1.809e+38    1.021e-02      2.41m        0         
151  5.115e+02    1.975e+75    2.503e+01      5.430e+02    1.810e+38    1.019e-02      2.40m        0         
152  5.203e+02    4.071e+81    1.378e+03      5.550e+02    5.790e+39    1.014e-02      2.36m        0         
153  5.213e+02    1.005e+84    6.171e+01      5.250e+02    1.526e+37    1.013e-02      2.17m        0         
154  5.150e+02    3.262e+69    7.780e+00      5.350e+02    1.526e+37    1.013e-02      2.30m        0         
155  5.160e+02    8.723e+70    1.434e+02      5.770e+02    4.350e+40    1.012e-02      1.95m        0         
156  5.077e+02    1.857e+71    2.249e+00      5.430e+02    7.470e+36    1.009e-02      1.89m        0         
157  4.942e+02    2.196e+68    5.226e+00      5.250e+02    3.352e+35    1.009e-02      1.91m        0         
158  4.926e+02    7.736e+69    2.297e+02      5.470e+02    7.457e+36    1.006e-02      1.66m        0         
159  4.902e+02    1.201e+75    2.108e+02      5.530e+02    7.457e+36    1.007e-02      1.69m        0         
160  4.927e+02    1.333e+69    9.419e-01      4.290e+02    6.460e+31    1.006e-02      1.56m        0         
161  4.840e+02    2.321e+69    2.327e+00      5.910e+02    2.707e+40    1.005e-02      1.44m        0         
162  4.710e+02    6.130e+69    5.697e+02      4.950e+02    6.693e+33    1.003e-02      1.25m        0         
163  4.600e+02    4.701e+71    1.311e+01      4.690e+02    1.750e+31    1.001e-02      1.19m        0         
164  4.587e+02    3.189e+70    1.016e+02      4.890e+02    4.544e+34    1.001e-02      59.67s       0         
165  4.561e+02    2.478e+70    2.012e+00      5.390e+02    1.750e+31    9.992e-03      54.49s       0         
166  4.550e+02    1.500e+68    8.703e-01      5.330e+02    6.570e+30    9.992e-03      50.96s       0         
167  4.608e+02    1.555e+68    1.265e+02      5.110e+02    2.798e+34    9.991e-03      44.07s       0         
168  4.459e+02    3.707e+79    1.030e+02      5.850e+02    1.278e+44    9.985e-03      36.08s       0         
169  4.497e+02    8.501e+69    2.673e+00      5.850e+02    2.998e+41    9.984e-03      32.17s       0         
170  4.463e+02    7.355e+68    1.739e+00      4.730e+02    6.408e+33    9.979e-03      25.76s       0         
171  4.481e+02    2.673e+64    3.258e+00      5.310e+02    7.440e+39    9.980e-03      17.99s       0         
172  4.483e+02    9.508e+60    9.352e+01      4.670e+02    1.059e+34    9.980e-03      11.98s       0         
173  4.467e+02    2.418e+69    6.917e+01      5.470e+02    1.409e+38    9.970e-03      6.40s        0         
174  4.381e+02    2.588e+63    6.520e+00      4.750e+02    4.301e+32    9.976e-03      0.00s        0         
175  4.399e+02    6.611e+62    2.461e+02      4.370e+02    1.285e+30    9.943e-03      2.57m        0         
176  4.383e+02    1.758e+64    9.912e+00      4.370e+02    1.285e+30    9.943e-03      2.35m        0         
177  4.453e+02    9.674e+65    4.448e+02      4.310e+02    4.819e+29    9.943e-03      2.50m        0         
178  4.409e+02    3.193e+64    3.521e+01      4.630e+02    1.093e+31    9.922e-03      2.32m        0         
179  4.493e+02    1.220e+69    3.313e+01      5.150e+02    6.463e+34    9.933e-03      2.21m        0         
180  4.406e+02    3.663e+68    7.240e-01      4.550e+02    2.519e+32    9.894e-03      2.08m        0         
181  4.438e+02    1.875e+79    1.741e+01      4.550e+02    2.519e+32    9.894e-03      1.80m        0         
182  4.452e+02    2.581e+63    6.707e+02      4.630e+02    1.049e+35    9.891e-03      1.81m        0         
183  4.499e+02    6.816e+67    1.777e+00      6.230e+02    5.407e+39    9.869e-03      1.68m        0         
184  4.484e+02    8.956e+67    7.422e+01      4.610e+02    2.432e+32    9.888e-03      1.52m        0         
185  4.626e+02    2.621e+78    7.687e+02      4.510e+02    7.933e+30    9.877e-03      1.48m        0         
186  4.518e+02    4.620e+66    5.517e+01      4.510e+02    7.933e+30    9.877e-03      1.30m        0         
187  4.500e+02    2.650e+71    3.893e+00      4.850e+02    1.324e+34    9.868e-03      1.23m        0         
188  4.494e+02    6.861e+84    1.387e+00      5.110e+02    5.087e+34    9.847e-03      1.25m        0         
189  4.489e+02    1.306e+64    1.633e+01      5.190e+02    5.087e+34    9.828e-03      1.09m        0         
190  4.418e+02    1.684e+81    1.666e+00      5.290e+02    6.110e+34    9.834e-03      1.01m        0         
191  4.391e+02    9.387e+63    3.291e+01      5.210e+02    1.887e+34    9.834e-03      47.07s       0         
192  4.362e+02    5.154e+76    4.709e+00      4.790e+02    1.025e+34    9.802e-03      44.75s       0         
193  4.338e+02    5.154e+76    2.913e+01      4.890e+02    1.025e+34    9.780e-03      37.76s       0         
194  4.375e+02    1.439e+69    2.240e+01      4.890e+02    1.025e+34    9.780e-03      29.93s       0         
195  4.435e+02    1.359e+69    1.092e+02      5.470e+02    1.259e+37    9.772e-03      26.55s       0         
196  4.432e+02    1.641e+69    9.110e+01      5.410e+02    1.259e+37    9.737e-03      18.81s       0         
197  4.556e+02    9.267e+65    5.482e+00      5.430e+02    1.679e+37    9.736e-03      13.49s       0         
198  4.469e+02    1.020e+65    8.229e+01      5.570e+02    1.259e+37    9.728e-03      6.78s        0         
199  4.585e+02    1.368e+78    2.248e+05      6.530e+02    3.024e+38    9.738e-03      0.00s        0         
200  4.734e+02    1.651e+75    4.473e+03      1.209e+03    1.321e+78    9.742e-03      2.51m        0         
201  4.681e+02    2.574e+65    3.163e+05      6.250e+02    1.709e+35    9.733e-03      2.65m        0         
202  4.757e+02    6.911e+76    2.520e+01      5.710e+02    7.405e+42    9.738e-03      2.56m        0         
203  4.733e+02    8.266e+68    4.133e+00      7.690e+02    4.783e+59    9.739e-03      2.48m        0         
204  4.713e+02    2.864e+88    5.244e+04      6.630e+02    1.532e+48    9.738e-03      2.41m        0         
205  4.667e+02    4.285e+70    5.945e+01      4.890e+02    1.400e+37    9.730e-03      2.23m        0         
206  4.671e+02    2.637e+71    3.160e+00      5.170e+02    8.991e+37    9.723e-03      1.84m        0         
207  4.661e+02    7.089e+81    1.024e+00      4.950e+02    6.970e+32    9.713e-03      1.95m        0         
208  4.676e+02    2.624e+86    7.834e+00      4.490e+02    1.437e+32    9.678e-03      1.80m        0         
209  4.744e+02    7.234e+66    4.005e+00      4.910e+02    6.047e+37    9.667e-03      1.60m        0         
210  4.789e+02    3.339e+70    2.448e+00      4.750e+02    3.689e+35    9.665e-03      1.59m        0         
211  4.801e+02    1.948e+88    9.603e+01      4.830e+02    1.844e+36    9.656e-03      1.45m        0         
212  4.719e+02    1.430e+81    2.047e+00      4.790e+02    6.047e+37    9.655e-03      1.31m        0         
213  4.708e+02    2.463e+73    5.184e+01      4.870e+02    5.449e+36    9.628e-03      1.09m        0         
214  4.637e+02    2.276e+68    8.654e+01      4.250e+02    1.120e+29    9.629e-03      1.04m        0         
215  4.803e+02    4.012e+69    3.994e+00      4.310e+02    3.183e+29    9.624e-03      53.65s       0         
216  4.817e+02    3.136e+76    5.421e+02      4.510e+02    5.630e+31    9.622e-03      49.62s       0         
217  4.654e+02    1.048e+66    9.231e+01      4.250e+02    1.120e+29    9.629e-03      44.40s       0         
218  4.590e+02    1.179e+68    9.622e+02      4.210e+02    1.120e+29    9.626e-03      38.80s       0         
219  4.574e+02    6.116e+72    2.356e+00      4.750e+02    1.735e+33    9.611e-03      29.52s       0         
220  4.600e+02    6.011e+75    1.623e+00      4.750e+02    5.437e+32    9.611e-03      25.62s       0         
221  4.580e+02    2.052e+66    7.474e+00      4.730e+02    4.131e+32    9.605e-03      19.85s       0         
222  4.527e+02    1.607e+65    1.182e+02      4.770e+02    4.131e+32    9.604e-03      12.45s       0         
223  4.613e+02    3.320e+69    2.642e+00      4.830e+02    4.131e+32    9.608e-03      6.17s        0         
224  4.583e+02    2.429e+68    1.066e+00      4.750e+02    4.131e+32    9.604e-03      0.00s        0         
225  4.494e+02    5.263e+59    1.401e+04      5.750e+02    1.370e+41    9.599e-03      2.58m        0         
226  4.507e+02    5.532e+63    1.313e+01      5.770e+02    1.349e+41    9.598e-03      2.48m        0         
227  4.510e+02    1.158e+68    6.845e+01      4.150e+02    1.120e+29    9.608e-03      2.38m        0         
228  4.432e+02    2.985e+73    1.189e+00      4.550e+02    6.869e+32    9.597e-03      2.15m        0         
229  4.469e+02    9.116e+65    2.450e+00      6.390e+02    1.048e+51    9.591e-03      2.13m        0         
230  4.439e+02    1.714e+65    1.269e+01      1.025e+03    1.048e+51    9.589e-03      2.06m        0         
231  4.369e+02    1.058e+64    1.212e+00      4.970e+02    2.186e+35    9.601e-03      1.83m        0         
232  4.481e+02    1.163e+64    4.258e+00      5.010e+02    2.278e+35    9.598e-03      1.71m        0         
233  4.536e+02    6.508e+79    4.352e+01      4.870e+02    6.242e+32    9.593e-03      1.78m        0         
234  4.585e+02    5.207e+79    2.017e+02      5.070e+02    1.758e+36    9.596e-03      1.69m        0         
235  4.499e+02    1.655e+74    1.905e+00      5.630e+02    2.920e+42    9.594e-03      1.56m        0         
236  4.640e+02    1.546e+86    6.727e+05      4.870e+02    2.983e+31    9.589e-03      1.37m        0         
237  4.541e+02    2.047e+67    1.033e+02      5.530e+02    1.081e+44    9.577e-03      1.35m        0         
238  4.527e+02    3.232e+71    8.680e+00      5.570e+02    1.412e+44    9.562e-03      1.14m        0         
239  4.416e+02    1.821e+62    4.183e+01      5.890e+02    3.040e+47    9.578e-03      1.13m        0         
240  4.460e+02    5.856e+69    1.242e+04      5.810e+02    8.657e+46    9.578e-03      1.01m        0         
241  4.492e+02    5.294e+67    3.477e+00      5.570e+02    1.306e+36    9.572e-03      52.62s       0         
242  4.430e+02    5.728e+68    2.280e+00      5.330e+02    1.306e+36    9.573e-03      42.37s       0         
243  4.554e+02    2.216e+67    7.634e+05      4.690e+02    8.549e+31    9.573e-03      40.49s       0         
244  4.551e+02    1.394e+69    1.621e+02      5.850e+02    1.934e+34    9.574e-03      34.67s       0         
245  4.517e+02    6.747e+66    8.039e+02      4.990e+02    1.577e+36    9.573e-03      26.79s       0         
246  4.468e+02    1.346e+67    2.316e+02      4.990e+02    2.040e+36    9.569e-03      19.08s       0         
247  4.635e+02    9.194e+68    1.319e+02      5.950e+02    2.040e+36    9.566e-03      12.55s       0         
248  4.555e+02    9.177e+67    4.335e+02      5.990e+02    1.315e+41    9.585e-03      6.53s        0         
249  4.521e+02    1.035e+64    1.430e+00      5.470e+02    1.450e+46    9.567e-03      0.00s        0         
250  4.467e+02    2.453e+70    2.406e+00      5.270e+02    8.082e+42    9.562e-03      2.69m        0         
251  4.545e+02    2.271e+64    1.195e+00      5.370e+02    4.467e+37    9.557e-03      2.35m        0         
252  4.501e+02    5.711e+85    8.577e+01      5.510e+02    1.403e+38    9.554e-03      2.42m        0         
253  4.529e+02    3.899e+92    5.038e+01      5.950e+02    2.834e+47    9.561e-03      2.27m        0         
254  4.547e+02    2.227e+67    1.637e+00      5.930e+02    4.536e+43    9.547e-03      2.08m        0         
255  4.515e+02    1.166e+71    1.578e+02      4.630e+02    1.608e+36    9.571e-03      2.00m        0         
256  4.488e+02    2.930e+76    1.799e+02      6.070e+02    2.255e+54    9.551e-03      2.12m        0         
257  4.529e+02    4.270e+69    1.239e+02      4.810e+02    1.962e+38    9.549e-03      2.06m        0         
258  4.627e+02    1.876e+71    1.420e+02      5.570e+02    8.097e+46    9.535e-03      1.87m        0         
259  4.631e+02    6.759e+84    9.592e-01      5.290e+02    1.851e+44    9.542e-03      1.76m        0         
260  4.540e+02    1.125e+71    8.002e+01      4.470e+02    8.351e+34    9.547e-03      1.63m        0         
261  4.488e+02    2.760e+79    6.078e+01      4.350e+02    1.963e+31    9.523e-03      1.40m        0         
262  4.414e+02    3.324e+67    1.379e+00      6.670e+02    4.520e+55    9.522e-03      1.24m        0         
263  4.441e+02    2.513e+76    1.014e+02      4.670e+02    4.432e+33    9.513e-03      1.21m        0         
264  4.484e+02    3.456e+75    6.600e+02      4.590e+02    2.552e+33    9.514e-03      1.14m        0         
265  4.469e+02    1.223e+75    4.235e+01      4.810e+02    1.418e+36    9.514e-03      59.85s       0         
