    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   9.207e+00    1.719e+02    1.445e+01      1.100e+01    1.510e+02    8.864e-02      3.79s        0         
20   9.080e+00    7.612e+02    4.079e+02      1.100e+01    1.510e+02    8.864e-02      3.10s        0         
21   9.560e+00    1.448e+03    6.143e+01      9.000e+00    3.400e+01    8.852e-02      2.40s        0         
22   9.307e+00    7.137e+02    1.255e+02      1.300e+01    2.560e+02    8.848e-02      2.17s        0         
23   9.895e+00    4.545e+02    7.122e-01      1.100e+01    1.030e+02    8.784e-02      0.80s        0         
24   9.715e+00    4.396e+06    5.041e+01      1.100e+01    1.030e+02    8.784e-02      0.00s        0         
25   1.058e+01    1.025e+04    1.593e+02      1.100e+01    1.030e+02    8.784e-02      18.45s       0         
26   1.068e+01    4.340e+03    5.920e+02      1.100e+01    7.600e+01    8.766e-02      18.84s       0         
27   1.088e+01    1.366e+08    1.726e+01      1.100e+01    4.600e+01    7.808e-02      18.02s       0         
28   1.089e+01    1.111e+03    4.615e+01      9.000e+00    1.500e+01    6.719e-02      16.32s       0         
29   1.129e+01    1.058e+03    2.804e+04      9.000e+00    1.500e+01    6.719e-02      16.89s       0         
30   1.162e+01    6.538e+02    2.725e+07      1.100e+01    1.900e+01    6.625e-02      14.74s       0         
31   1.272e+01    2.130e+03    1.057e+06      1.100e+01    1.900e+01    5.140e-02      14.23s       0         
32   1.327e+01    1.002e+03    4.907e+01      1.300e+01    2.300e+01    4.368e-02      13.49s       0         
33   1.421e+01    1.409e+03    1.383e+00      1.500e+01    2.700e+01    3.156e-02      18.17s       0         
34   1.618e+01    5.968e+02    1.607e+04      2.700e+01    6.900e+01    3.040e-02      11.56s       0         
35   1.980e+01    1.205e+03    8.504e-01      3.100e+01    7.100e+01    2.144e-02      11.82s       0         
36   2.103e+01    3.241e+03    4.715e+07      3.300e+01    1.850e+02    1.979e-02      10.99s       0         
37   2.564e+01    2.885e+02    7.184e+02      2.900e+01    6.300e+01    1.941e-02      10.55s       0         
38   3.077e+01    3.719e+03    2.121e+00      3.900e+01    1.090e+02    1.833e-02      10.16s       0         
39   3.855e+01    5.243e+02    2.940e+00      3.900e+01    1.090e+02    1.833e-02      9.99s        0         
40   3.802e+01    3.765e+03    1.068e+03      5.900e+01    2.050e+02    1.809e-02      9.35s        0         
41   3.568e+01    4.031e+03    2.131e+01      5.100e+01    1.930e+02    1.806e-02      8.47s        0         
42   3.577e+01    3.758e+03    7.505e+00      8.300e+01    8.250e+02    1.798e-02      7.23s        0         
43   3.357e+01    6.982e+04    2.597e+01      4.500e+01    1.330e+02    1.792e-02      7.97s        0         
44   3.484e+01    4.736e+02    1.177e+01      4.500e+01    1.330e+02    1.792e-02      5.25s        0         
45   3.566e+01    2.087e+02    5.988e-01      5.900e+01    2.050e+02    1.782e-02      4.45s        0         
46   3.562e+01    1.160e+04    3.815e+00      9.100e+01    6.150e+02    1.783e-02      3.25s        0         
47   3.630e+01    1.624e+03    2.141e+01      6.100e+01    2.210e+02    1.784e-02      2.14s        0         
48   3.566e+01    1.007e+03    5.043e+00      7.700e+01    4.090e+02    1.775e-02      1.08s        0         
49   3.626e+01    1.312e+03    9.482e+01      4.700e+01    1.530e+02    1.780e-02      0.00s        0         
50   3.617e+01    8.157e+04    3.129e+01      5.300e+01    1.633e+03    1.780e-02      26.17s       0         
51   3.706e+01    6.174e+02    6.266e-01      4.700e+01    3.010e+02    1.775e-02      25.68s       0         
52   3.574e+01    3.546e+02    3.584e+01      5.300e+01    2.261e+03    1.756e-02      24.45s       0         
53   3.379e+01    4.104e+02    6.713e+00      4.100e+01    1.130e+02    1.779e-02      22.51s       0         
54   3.531e+01    4.572e+02    2.024e+00      4.500e+01    1.250e+02    1.780e-02      21.51s       0         
55   3.554e+01    1.246e+03    5.259e+00      4.100e+01    1.090e+02    1.762e-02      24.22s       0         
56   3.378e+01    2.756e+03    2.201e+01      4.100e+01    1.090e+02    1.762e-02      19.55s       0         
57   3.408e+01    2.740e+02    1.117e+00      4.100e+01    1.090e+02    1.762e-02      18.60s       0         
58   3.409e+01    2.835e+02    1.132e+00      4.100e+01    1.090e+02    1.762e-02      17.03s       0         
59   3.422e+01    2.519e+03    2.117e+02      7.300e+01    1.109e+03    1.789e-02      16.01s       0         
60   3.512e+01    8.753e+02    1.008e+00      2.900e+01    6.900e+01    1.795e-02      16.13s       0         
61   3.359e+01    8.398e+02    4.599e+02      4.100e+01    1.170e+02    1.792e-02      13.66s       0         
62   3.458e+01    3.137e+05    3.829e+01      2.900e+01    6.900e+01    1.792e-02      17.00s       0         
63   3.390e+01    5.078e+02    3.910e-01      4.100e+01    1.170e+02    1.782e-02      11.77s       0         
64   3.436e+01    2.191e+02    1.126e+00      3.900e+01    1.050e+02    1.790e-02      10.98s       0         
65   3.363e+01    5.602e+02    1.115e+01      3.900e+01    1.810e+02    1.791e-02      10.41s       0         
66   3.385e+01    3.066e+12    3.459e+02      3.900e+01    1.810e+02    1.791e-02      8.64s        0         
67   3.424e+01    5.465e+02    4.898e+01      2.900e+01    6.900e+01    1.792e-02      7.47s        0         
68   3.477e+01    1.181e+07    4.671e+02      2.900e+01    6.900e+01    1.792e-02      8.02s        0         
69   3.439e+01    9.894e+04    4.016e+03      2.900e+01    6.900e+01    1.792e-02      5.04s        0         
70   3.338e+01    3.808e+02    5.877e+00      4.100e+01    1.410e+02    1.791e-02      4.17s        0         
71   3.485e+01    6.355e+03    3.752e+00      3.700e+01    1.090e+02    1.791e-02      2.99s        0         
72   3.299e+01    3.697e+03    7.847e-01      2.900e+01    6.900e+01    1.792e-02      2.14s        0         
73   3.300e+01    4.738e+03    3.621e+01      7.300e+01    3.050e+02    1.787e-02      1.09s        0         
74   3.400e+01    1.615e+04    4.404e+00      6.700e+01    3.570e+02    1.778e-02      0.00s        0         
75   3.386e+01    5.989e+04    2.733e+00      5.500e+01    2.130e+02    1.789e-02      31.65s       0         
76   3.349e+01    1.026e+04    2.587e+00      6.300e+01    3.850e+02    1.782e-02      23.87s       0         
77   3.282e+01    3.586e+03    9.202e+00      8.900e+01    6.650e+02    1.778e-02      22.79s       0         
78   3.409e+01    4.109e+03    4.253e+01      4.900e+01    5.050e+02    1.788e-02      23.09s       0         
79   3.401e+01    6.605e+04    3.189e+03      2.900e+01    6.900e+01    1.792e-02      21.46s       0         
80   3.481e+01    7.517e+05    5.278e+00      2.900e+01    6.900e+01    1.792e-02      19.43s       0         
81   3.361e+01    4.949e+02    6.690e+02      2.900e+01    6.900e+01    1.792e-02      24.05s       0         
82   3.514e+01    4.273e+05    6.183e+02      2.900e+01    6.900e+01    1.792e-02      17.49s       0         
83   3.317e+01    2.527e+02    9.471e+01      3.300e+01    8.500e+01    1.782e-02      16.51s       0         
84   3.262e+01    5.151e+09    1.256e+00      2.900e+01    6.900e+01    1.792e-02      15.42s       0         
85   3.166e+01    3.991e+02    5.673e+03      2.900e+01    6.900e+01    1.792e-02      14.56s       0         
86   3.243e+01    1.708e+02    1.287e+00      2.900e+01    6.900e+01    1.792e-02      14.25s       0         
87   3.263e+01    1.919e+05    8.579e+02      3.500e+01    1.170e+02    1.780e-02      15.34s       0         
88   3.229e+01    2.068e+02    2.884e+00      3.500e+01    1.170e+02    1.780e-02      11.69s       0         
89   3.164e+01    2.032e+02    7.145e+01      2.900e+01    6.900e+01    1.792e-02      10.38s       0         
90   3.223e+01    2.205e+02    5.957e+00      2.900e+01    6.900e+01    1.792e-02      9.67s        0         
91   3.241e+01    2.606e+02    1.189e+00      2.900e+01    6.900e+01    1.792e-02      8.27s        0         
92   3.291e+01    3.497e+03    2.016e+00      2.900e+01    6.900e+01    1.792e-02      7.44s        0         
93   3.383e+01    3.237e+02    2.135e+00      3.700e+01    2.370e+02    1.792e-02      6.40s        0         
94   3.288e+01    1.992e+02    1.988e+01      3.700e+01    2.370e+02    1.792e-02      6.60s        0         
95   3.214e+01    2.095e+02    1.066e+02      3.500e+01    1.130e+02    1.788e-02      4.39s        0         
96   3.090e+01    2.775e+05    1.565e+00      2.900e+01    6.900e+01    1.792e-02      3.23s        0         
97   3.273e+01    1.286e+07    7.030e+02      2.900e+01    6.900e+01    1.792e-02      2.05s        0         
98   3.415e+01    1.873e+04    2.428e+01      2.900e+01    6.900e+01    1.792e-02      1.07s        0         
99   3.194e+01    1.674e+02    4.383e+02      2.900e+01    6.900e+01    1.792e-02      0.00s        0         
100  3.196e+01    5.173e+02    2.904e+02      3.900e+01    1.050e+02    1.781e-02      31.45s       0         
101  3.355e+01    4.408e+03    1.010e+00      3.900e+01    1.050e+02    1.781e-02      23.26s       0         
102  3.318e+01    3.743e+03    1.589e+04      3.700e+01    1.410e+02    1.791e-02      23.25s       0         
103  3.291e+01    2.295e+02    1.010e+00      5.900e+01    3.810e+02    1.791e-02      22.79s       0         
104  3.198e+01    6.400e+09    2.373e+01      7.100e+01    5.410e+02    1.789e-02      20.72s       0         
105  3.187e+01    1.109e+05    1.225e+02      2.900e+01    6.900e+01    1.792e-02      19.07s       0         
106  3.198e+01    1.734e+02    1.579e+00      3.700e+01    2.610e+02    1.782e-02      18.71s       0         
107  3.393e+01    2.771e+02    4.375e+00      3.500e+01    1.130e+02    1.776e-02      22.61s       0         
108  3.201e+01    5.476e+02    1.733e+01      2.900e+01    6.900e+01    1.792e-02      16.83s       0         
109  3.224e+01    2.340e+06    4.326e+02      2.900e+01    6.900e+01    1.792e-02      15.20s       0         
110  3.159e+01    3.122e+04    1.424e+00      2.900e+01    6.900e+01    1.792e-02      14.31s       0         
111  3.289e+01    1.753e+02    1.884e+00      2.900e+01    6.900e+01    1.792e-02      14.06s       0         
112  3.352e+01    2.697e+02    1.358e+01      2.900e+01    6.900e+01    1.792e-02      12.62s       0         
113  3.330e+01    2.700e+02    8.186e-01      2.900e+01    6.900e+01    1.792e-02      11.77s       0         
114  3.369e+01    2.876e+02    4.465e-01      7.100e+01    7.210e+02    1.791e-02      13.02s       0         
115  3.331e+01    1.483e+05    1.206e+01      7.100e+01    4.250e+02    1.789e-02      9.26s        0         
116  3.376e+01    6.489e+04    1.388e+02      2.900e+01    6.900e+01    1.792e-02      8.66s        0         
117  3.312e+01    6.639e+04    1.782e+01      3.700e+01    1.410e+02    1.791e-02      7.41s        0         
118  3.260e+01    1.725e+02    2.728e+01      4.300e+01    2.690e+02    1.788e-02      6.64s        0         
119  3.212e+01    1.699e+07    3.944e-01      3.700e+01    1.010e+02    1.792e-02      5.32s        0         
120  3.322e+01    1.085e+04    1.502e+01      3.300e+01    8.500e+01    1.782e-02      5.04s        0         
121  3.173e+01    1.764e+06    5.921e-01      2.900e+01    6.900e+01    1.792e-02      3.05s        0         
122  3.238e+01    1.674e+02    2.830e+00      2.900e+01    6.900e+01    1.792e-02      2.14s        0         
123  3.132e+01    1.528e+02    4.444e+00      3.900e+01    1.810e+02    1.791e-02      1.02s        0         
124  3.121e+01    2.016e+02    2.792e+02      3.900e+01    1.810e+02    1.791e-02      0.00s        0         
125  3.173e+01    2.308e+14    6.076e+00      2.900e+01    6.900e+01    1.792e-02      25.39s       0         
126  3.233e+01    1.738e+02    4.997e+04      2.900e+01    6.900e+01    1.792e-02      24.39s       0         
127  3.111e+01    1.428e+02    2.701e+00      3.900e+01    1.050e+02    1.791e-02      23.04s       0         
128  3.303e+01    2.095e+06    6.555e+01      4.100e+01    6.530e+02    1.789e-02      22.14s       0         
129  3.232e+01    3.928e+02    3.068e-01      4.300e+01    3.410e+02    1.790e-02      20.96s       0         
130  3.264e+01    9.632e+03    1.021e+04      4.300e+01    3.410e+02    1.790e-02      20.03s       0         
131  3.136e+01    2.921e+02    7.788e-01      4.700e+01    2.861e+03    1.784e-02      18.92s       0         
132  3.176e+01    3.874e+03    1.020e+00      7.300e+01    8.909e+03    1.786e-02      17.23s       0         
133  3.145e+01    6.941e+02    1.510e+00      4.300e+01    3.410e+02    1.788e-02      21.55s       0         
134  3.212e+01    6.650e+02    4.827e+05      3.500e+01    8.900e+01    1.781e-02      15.11s       0         
135  3.275e+01    3.307e+02    3.106e+00      3.500e+01    8.900e+01    1.781e-02      14.50s       0         
136  3.299e+01    2.614e+02    3.185e-01      3.500e+01    8.900e+01    1.781e-02      14.53s       0         
137  3.270e+01    2.687e+02    8.987e-01      5.700e+01    5.170e+04    1.789e-02      12.81s       0         
138  3.241e+01    8.864e+03    5.450e+00      3.300e+01    8.500e+01    1.790e-02      11.68s       0         
139  3.208e+01    4.879e+02    9.302e+00      4.500e+01    2.930e+02    1.791e-02      13.60s       0         
140  3.222e+01    4.436e+02    1.203e+02      3.900e+01    1.250e+02    1.791e-02      9.43s        0         
141  3.348e+01    4.675e+02    6.859e-01      5.100e+01    5.170e+02    1.791e-02      8.77s        0         
142  3.409e+01    2.563e+02    6.848e+00      5.100e+01    3.890e+02    1.791e-02      7.75s        0         
143  3.329e+01    5.816e+02    3.895e-01      5.300e+01    4.210e+02    1.791e-02      6.46s        0         
144  3.430e+01    2.269e+05    7.757e-01      4.900e+01    3.410e+02    1.791e-02      5.23s        0         
145  3.216e+01    8.131e+04    2.524e+00      4.900e+01    4.770e+02    1.790e-02      4.28s        0         
146  3.248e+01    3.240e+05    1.489e+00      4.700e+01    4.050e+02    1.788e-02      4.16s        0         
147  3.358e+01    1.726e+05    2.364e+01      4.700e+01    4.050e+02    1.788e-02      2.10s        0         
148  3.415e+01    6.819e+03    1.933e+00      3.500e+01    8.500e+01    1.778e-02      1.09s        0         
149  3.315e+01    2.243e+03    3.157e+00      6.100e+01    2.930e+02    1.787e-02      0.00s        0         
150  3.316e+01    2.453e+02    1.497e+01      3.900e+01    1.010e+02    1.777e-02      26.27s       0         
151  3.326e+01    2.144e+05    6.831e+00      4.100e+01    1.410e+02    1.781e-02      24.16s       0         
152  3.344e+01    2.311e+02    5.732e-01      4.100e+01    1.410e+02    1.781e-02      28.70s       0         
153  3.376e+01    5.752e+09    1.241e+00      4.100e+01    1.410e+02    1.781e-02      21.61s       0         
154  3.286e+01    2.387e+02    1.622e+05      5.300e+01    6.810e+02    1.779e-02      21.31s       0         
155  3.460e+01    2.291e+02    1.296e+01      6.900e+01    5.450e+02    1.773e-02      19.36s       0         
156  3.302e+01    1.871e+03    3.797e+01      3.700e+01    9.300e+01    1.761e-02      18.90s       0         
157  3.241e+01    2.150e+03    7.996e+00      4.100e+01    1.570e+02    1.790e-02      17.28s       0         
158  3.358e+01    4.104e+02    1.029e+04      4.500e+01    1.570e+02    1.789e-02      21.34s       0         
159  3.109e+01    4.044e+02    6.362e+00      4.300e+01    1.410e+02    1.790e-02      16.00s       0         
160  3.299e+01    4.305e+02    2.848e+03      2.900e+01    6.900e+01    1.792e-02      14.28s       0         
161  3.170e+01    2.831e+02    8.828e+00      2.900e+01    6.900e+01    1.792e-02      13.78s       0         
162  3.223e+01    1.943e+08    2.937e+01      2.900e+01    6.900e+01    1.792e-02      12.95s       0         
163  3.161e+01    1.756e+03    7.781e+01      2.900e+01    6.900e+01    1.792e-02      11.48s       0         
164  3.247e+01    2.506e+02    2.538e+00      2.900e+01    6.900e+01    1.792e-02      10.08s       0         
165  3.253e+01    5.710e+08    2.714e+02      2.900e+01    6.900e+01    1.792e-02      11.60s       0         
166  2.994e+01    1.579e+02    6.470e-01      4.300e+01    2.050e+02    1.791e-02      7.92s        0         
167  3.095e+01    4.491e+07    1.842e+00      4.300e+01    2.050e+02    1.791e-02      6.92s        0         
168  3.134e+01    1.641e+02    5.498e+00      4.300e+01    2.050e+02    1.791e-02      6.19s        0         
169  3.318e+01    2.278e+03    1.667e+00      3.900e+01    1.410e+02    1.791e-02      5.24s        0         
170  3.220e+01    1.416e+04    3.179e+00      4.300e+01    2.210e+02    1.791e-02      4.35s        0         
171  3.337e+01    3.826e+02    6.515e+00      4.300e+01    2.210e+02    1.791e-02      3.19s        0         
172  3.188e+01    3.156e+02    6.680e+01      4.500e+01    2.530e+02    1.791e-02      2.62s        0         
173  3.278e+01    5.140e+06    3.338e+00      4.100e+01    1.530e+02    1.791e-02      1.11s        0         
174  3.207e+01    9.506e+02    1.061e+00      6.100e+01    5.170e+02    1.791e-02      0.00s        0         
175  3.108e+01    2.468e+03    1.237e+00      3.500e+01    1.090e+02    1.791e-02      25.60s       0         
176  3.149e+01    1.704e+02    4.600e+01      3.500e+01    1.090e+02    1.791e-02      24.67s       0         
177  3.099e+01    9.271e+03    1.306e+07      3.500e+01    1.090e+02    1.791e-02      23.95s       0         
178  3.379e+01    1.927e+04    4.937e+00      3.500e+01    1.090e+02    1.791e-02      27.97s       0         
179  3.251e+01    1.017e+03    5.115e+02      3.700e+01    2.090e+02    1.790e-02      21.85s       0         
180  3.265e+01    2.181e+02    3.535e+02      3.500e+01    1.090e+02    1.791e-02      20.50s       0         
181  3.293e+01    2.391e+02    6.449e-01      9.100e+01    8.450e+02    1.788e-02      19.16s       0         
182  3.239e+01    6.607e+03    9.998e+02      2.700e+01    6.100e+01    1.778e-02      18.15s       0         
183  3.082e+01    2.528e+11    5.329e+02      2.700e+01    6.100e+01    1.778e-02      18.02s       0         
184  3.086e+01    2.698e+03    8.635e+00      3.300e+01    8.500e+01    1.775e-02      15.86s       0         
185  3.218e+01    2.008e+02    3.798e+03      2.700e+01    6.100e+01    1.778e-02      18.12s       0         
186  3.322e+01    3.067e+02    9.502e-01      3.100e+01    7.700e+01    1.765e-02      14.44s       0         
187  3.431e+01    4.067e+05    4.809e-01      3.100e+01    7.700e+01    1.765e-02      12.90s       0         
188  3.398e+01    7.396e+02    6.423e+01      2.700e+01    6.100e+01    1.778e-02      11.68s       0         
189  3.315e+01    4.431e+02    1.579e+00      2.700e+01    6.100e+01    1.778e-02      10.88s       0         
190  3.341e+01    9.771e+03    2.908e+02      3.700e+01    1.050e+02    1.775e-02      9.50s        0         
191  3.378e+01    1.220e+05    2.829e+11      2.700e+01    6.100e+01    1.775e-02      10.26s       0         
192  3.369e+01    3.259e+02    5.023e-01      2.700e+01    6.100e+01    1.775e-02      7.55s        0         
193  3.381e+01    9.344e+02    9.544e+02      3.100e+01    7.700e+01    1.765e-02      6.16s        0         
194  3.348e+01    2.550e+02    2.348e+00      6.900e+01    4.339e+03    1.770e-02      5.34s        0         
195  3.459e+01    3.402e+07    3.236e+02      5.900e+01    1.647e+03    1.760e-02      4.31s        0         
196  3.359e+01    4.542e+02    3.803e+03      3.300e+01    9.300e+01    1.761e-02      3.11s        0         
197  3.462e+01    4.195e+02    1.468e+00      3.300e+01    9.300e+01    1.761e-02      2.21s        0         
198  3.449e+01    4.578e+02    3.240e+00      3.300e+01    9.300e+01    1.761e-02      1.04s        0         
199  3.456e+01    8.872e+05    3.766e+02      3.300e+01    1.050e+02    1.753e-02      0.00s        0         
200  3.248e+01    5.922e+02    9.219e+01      3.300e+01    1.050e+02    1.753e-02      25.26s       0         
201  3.391e+01    4.406e+02    5.816e-01      3.300e+01    9.300e+01    1.761e-02      23.78s       0         
202  3.403e+01    3.016e+02    4.747e+00      5.300e+01    1.053e+03    1.757e-02      23.78s       0         
203  3.352e+01    1.789e+05    1.992e+00      5.500e+01    5.450e+02    1.751e-02      22.99s       0         
204  3.505e+01    6.655e+13    3.574e+06      5.900e+01    6.010e+02    1.754e-02      26.79s       0         
205  3.143e+01    3.245e+02    6.988e+00      6.100e+01    6.570e+02    1.756e-02      19.93s       0         
206  3.241e+01    4.081e+02    2.648e+02      3.700e+01    1.090e+02    1.759e-02      18.67s       0         
207  3.185e+01    1.017e+03    2.926e+00      4.700e+01    2.650e+02    1.755e-02      17.21s       0         
208  3.247e+01    2.671e+07    5.318e+00      3.300e+01    9.300e+01    1.761e-02      17.47s       0         
209  3.081e+01    9.997e+02    4.626e-01      4.100e+01    1.650e+02    1.761e-02      16.50s       0         
210  3.061e+01    3.299e+02    4.203e+03      4.500e+01    5.690e+02    1.702e-02      18.47s       0         
211  3.138e+01    2.098e+06    1.842e+02      4.500e+01    5.690e+02    1.716e-02      13.69s       0         
212  2.952e+01    2.693e+02    3.945e+02      4.500e+01    5.690e+02    1.716e-02      12.69s       0         
213  3.030e+01    3.881e+02    1.020e+01      4.100e+01    1.930e+02    1.736e-02      11.28s       0         
214  3.209e+01    2.627e+02    1.766e+00      4.500e+01    6.090e+02    1.750e-02      10.16s       0         
215  3.127e+01    1.316e+03    1.450e+04      3.700e+01    1.370e+02    1.757e-02      9.39s        0         
216  3.061e+01    9.487e+03    9.120e-01      4.900e+01    2.490e+02    1.747e-02      10.32s       0         
217  3.025e+01    5.014e+02    2.372e+00      4.900e+01    2.490e+02    1.747e-02      7.06s        0         
218  3.229e+01    6.449e+03    3.777e+03      5.700e+01    4.210e+02    1.759e-02      6.22s        0         
219  3.244e+01    3.760e+03    9.987e-01      5.700e+01    3.890e+02    1.759e-02      5.33s        0         
220  3.205e+01    3.134e+02    6.230e-01      3.500e+01    1.210e+02    1.760e-02      4.16s        0         
221  3.193e+01    3.590e+02    1.285e+00      3.300e+01    9.300e+01    1.761e-02      3.11s        0         
222  3.081e+01    7.959e+02    3.827e+00      4.300e+01    2.870e+02    1.753e-02      2.05s        0         
223  3.139e+01    4.987e+02    2.003e+04      3.500e+01    9.700e+01    1.759e-02      1.33s        0         
224  3.094e+01    2.675e+06    6.967e+01      5.500e+01    6.690e+02    1.751e-02      0.00s        0         
225  3.242e+01    1.856e+10    1.975e+04      6.500e+01    8.130e+02    1.754e-02      24.70s       0         
226  3.131e+01    6.519e+04    2.432e+03      9.300e+01    6.885e+03    1.752e-02      25.34s       0         
227  3.065e+01    7.608e+05    2.077e+02      9.900e+01    8.037e+03    1.752e-02      23.88s       0         
228  3.038e+01    5.084e+08    1.065e+01      3.300e+01    9.300e+01    1.761e-02      22.41s       0         
229  2.911e+01    1.020e+03    7.344e+00      5.500e+01    5.250e+02    1.753e-02      27.62s       0         
230  2.988e+01    1.065e+05    1.904e+00      3.300e+01    9.300e+01    1.761e-02      19.72s       0         
231  2.813e+01    2.214e+02    9.666e+02      3.300e+01    9.300e+01    1.761e-02      19.02s       0         
232  2.986e+01    2.167e+02    1.172e+02      4.300e+01    2.850e+02    1.753e-02      17.62s       0         
233  3.046e+01    4.273e+02    1.372e+01      4.300e+01    2.850e+02    1.753e-02      16.37s       0         
234  3.171e+01    3.673e+05    3.410e+02      6.500e+01    7.410e+02    1.732e-02      15.13s       0         
235  3.193e+01    1.396e+03    3.428e+00      5.300e+01    4.890e+02    1.747e-02      15.29s       0         
236  3.144e+01    3.354e+02    2.659e+00      4.700e+01    2.090e+02    1.760e-02      17.74s       0         
237  3.097e+01    2.908e+02    4.076e-01      4.700e+01    1.770e+02    1.759e-02      13.41s       0         
238  3.239e+01    4.271e+02    2.970e+01      5.300e+01    4.290e+02    1.752e-02      12.33s       0         
239  2.987e+01    8.015e+02    9.362e-01      3.700e+01    2.130e+02    1.750e-02      10.72s       0         
240  2.962e+01    3.195e+03    1.324e+02      3.700e+01    2.130e+02    1.750e-02      9.68s        0         
241  2.970e+01    5.151e+03    1.845e+02      3.700e+01    2.130e+02    1.750e-02      8.16s        0         
242  2.950e+01    3.923e+03    1.048e+00      3.900e+01    1.370e+02    1.747e-02      10.20s       0         
243  3.075e+01    1.090e+04    4.721e-01      6.100e+01    2.210e+02    1.761e-02      6.66s        0         
244  3.166e+01    4.806e+04    1.386e+00      3.300e+01    9.300e+01    1.761e-02      5.28s        0         
245  3.303e+01    9.809e+05    8.743e+00      3.700e+01    1.090e+02    1.761e-02      4.43s        0         
246  3.019e+01    3.883e+04    9.536e+01      3.300e+01    1.050e+02    1.753e-02      3.23s        0         
247  2.992e+01    9.241e+02    2.695e+03      3.300e+01    1.050e+02    1.753e-02      2.08s        0         
248  2.969e+01    2.839e+02    8.008e+00      3.300e+01    1.050e+02    1.753e-02      1.30s        0         
249  2.917e+01    1.473e+05    1.684e+02      4.500e+01    3.170e+02    1.759e-02      0.00s        0         
250  2.909e+01    2.036e+02    5.251e-01      4.500e+01    3.170e+02    1.759e-02      24.46s       0         
251  3.120e+01    5.177e+02    2.308e+00      3.300e+01    1.050e+02    1.759e-02      23.42s       0         
252  3.053e+01    1.660e+04    1.316e+04      3.300e+01    9.300e+01    1.761e-02      23.35s       0         
253  3.055e+01    8.259e+02    6.043e+00      6.300e+01    4.810e+02    1.758e-02      22.43s       0         
254  3.064e+01    7.144e+06    7.734e+00      6.500e+01    5.130e+02    1.758e-02      21.47s       0         
255  2.961e+01    3.323e+05    4.269e+04      3.500e+01    1.010e+02    1.757e-02      25.09s       0         
256  3.101e+01    9.957e+04    2.649e+00      3.500e+01    1.010e+02    1.757e-02      19.38s       0         
257  3.025e+01    5.384e+02    7.999e+00      3.500e+01    1.010e+02    1.757e-02      18.36s       0         
258  3.227e+01    2.807e+02    1.235e+02      4.500e+01    3.090e+02    1.751e-02      16.96s       0         
259  3.201e+01    8.505e+03    1.369e+00      4.900e+01    3.570e+02    1.746e-02      16.24s       0         
260  3.063e+01    3.451e+05    1.230e+02      4.500e+01    3.090e+02    1.751e-02      15.11s       0         
261  2.944e+01    4.250e+02    3.412e+02      3.300e+01    9.300e+01    1.761e-02      17.01s       0         
262  2.960e+01    2.250e+04    1.240e+03      4.900e+01    3.570e+02    1.746e-02      12.37s       0         
263  2.998e+01    2.982e+03    7.629e-01      7.900e+01    1.065e+03    1.750e-02      11.57s       0         
264  3.052e+01    7.541e+02    4.295e+02      3.300e+01    9.300e+01    1.761e-02      10.67s       0         
265  2.922e+01    9.571e+03    1.344e+00      4.500e+01    3.450e+02    1.730e-02      9.89s        0         
