    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   3.413e+00    2.973e+01    3.053e+01      3.000e+00    2.000e+00    9.713e-02      7.98s        0         
39   3.310e+00    7.966e+00    1.382e+02      3.000e+00    2.000e+00    9.713e-02      7.63s        0         
40   3.438e+00    1.281e+03    1.623e+02      3.000e+00    2.000e+00    9.713e-02      6.59s        0         
41   3.357e+00    1.495e+02    6.199e+01      3.000e+00    2.000e+00    9.713e-02      5.90s        0         
42   3.605e+00    2.528e+03    1.200e+03      3.000e+00    2.000e+00    9.713e-02      5.11s        0         
43   3.335e+00    2.369e+01    3.458e+04      3.000e+00    2.000e+00    9.713e-02      4.30s        0         
44   3.530e+00    7.823e+13    6.361e+01      3.000e+00    2.000e+00    9.713e-02      3.62s        0         
45   3.360e+00    2.359e+04    3.535e+02      3.000e+00    2.000e+00    9.713e-02      2.77s        0         
46   3.590e+00    4.894e+07    6.216e+01      3.000e+00    2.000e+00    9.713e-02      2.23s        0         
47   3.277e+00    2.516e+01    6.660e+03      3.000e+00    2.000e+00    9.713e-02      1.48s        0         
48   3.260e+00    4.817e+01    3.095e+01      3.000e+00    2.000e+00    9.713e-02      0.70s        0         
49   3.333e+00    4.769e+02    1.149e+01      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
50   3.502e+00    1.727e+05    2.866e+01      3.000e+00    2.000e+00    9.713e-02      24.38s       0         
51   3.467e+00    5.550e+02    8.541e+06      3.000e+00    2.000e+00    9.713e-02      16.78s       0         
52   3.210e+00    1.284e+01    2.081e+02      3.000e+00    2.000e+00    9.713e-02      15.32s       0         
53   3.290e+00    2.302e+01    8.378e+04      3.000e+00    2.000e+00    9.713e-02      14.48s       0         
54   3.478e+00    3.346e+03    6.539e+03      3.000e+00    2.000e+00    9.713e-02      14.00s       0         
55   3.447e+00    6.647e+02    4.321e+00      3.000e+00    2.000e+00    9.713e-02      13.60s       0         
56   3.300e+00    1.183e+01    1.002e+01      3.000e+00    2.000e+00    9.713e-02      12.52s       0         
57   3.257e+00    9.875e+00    1.626e+01      3.000e+00    2.000e+00    9.713e-02      12.28s       0         
58   3.480e+00    2.757e+02    2.503e+01      3.000e+00    2.000e+00    9.713e-02      11.14s       0         
59   3.450e+00    7.746e+01    1.289e+01      3.000e+00    2.000e+00    9.713e-02      10.46s       0         
60   3.475e+00    2.165e+02    2.574e+00      3.000e+00    2.000e+00    9.713e-02      9.80s        0         
61   3.203e+00    5.287e+00    1.312e+00      3.000e+00    2.000e+00    9.713e-02      9.15s        0         
62   3.373e+00    7.201e+00    2.631e+00      3.000e+00    2.000e+00    9.713e-02      8.62s        0         
63   3.370e+00    1.316e+02    2.358e+01      3.000e+00    2.000e+00    9.713e-02      10.98s       0         
64   3.397e+00    3.160e+01    8.443e+01      3.000e+00    2.000e+00    9.713e-02      7.06s        0         
65   3.478e+00    7.430e+01    5.149e+02      3.000e+00    2.000e+00    9.713e-02      6.74s        0         
66   3.505e+00    5.172e+01    1.155e+02      3.000e+00    2.000e+00    9.713e-02      5.73s        0         
67   3.355e+00    6.116e+02    2.962e+02      3.000e+00    2.000e+00    9.713e-02      5.19s        0         
68   3.283e+00    1.312e+02    1.173e+01      3.000e+00    2.000e+00    9.713e-02      4.41s        0         
69   3.672e+00    2.113e+04    1.062e+04      3.000e+00    2.000e+00    9.713e-02      3.45s        0         
70   3.337e+00    2.581e+01    2.445e+01      3.000e+00    2.000e+00    9.713e-02      2.74s        0         
71   3.320e+00    7.577e+05    2.004e+00      3.000e+00    2.000e+00    9.713e-02      2.06s        0         
72   3.522e+00    4.055e+03    1.930e+07      3.000e+00    2.000e+00    9.713e-02      1.40s        0         
73   3.482e+00    2.254e+01    1.442e+00      3.000e+00    2.000e+00    9.713e-02      0.71s        0         
74   3.380e+00    1.274e+02    1.690e+03      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
75   3.453e+00    1.033e+02    2.065e+05      3.000e+00    2.000e+00    9.713e-02      16.81s       0         
76   3.515e+00    3.963e+11    2.839e+03      3.000e+00    2.000e+00    9.713e-02      15.87s       0         
77   3.510e+00    1.754e+01    2.507e+01      3.000e+00    2.000e+00    9.713e-02      15.07s       0         
78   3.310e+00    6.210e+01    7.275e+03      3.000e+00    2.000e+00    9.713e-02      20.88s       0         
79   3.615e+00    7.574e+05    3.102e+01      3.000e+00    2.000e+00    9.713e-02      14.24s       0         
80   3.445e+00    1.714e+01    8.793e+01      3.000e+00    2.000e+00    9.713e-02      13.43s       0         
81   3.442e+00    9.711e+04    1.446e+02      3.000e+00    2.000e+00    9.713e-02      12.72s       0         
82   3.615e+00    4.108e+02    2.142e+04      3.000e+00    2.000e+00    9.713e-02      12.49s       0         
83   3.462e+00    6.733e+05    2.889e+07      3.000e+00    2.000e+00    9.713e-02      12.13s       0         
84   3.390e+00    6.504e+00    4.485e+00      3.000e+00    2.000e+00    9.713e-02      10.65s       0         
85   3.440e+00    2.509e+01    1.000e+01      3.000e+00    2.000e+00    9.713e-02      10.46s       0         
86   3.330e+00    5.098e+00    1.490e+01      3.000e+00    2.000e+00    9.713e-02      8.97s        0         
87   3.388e+00    9.431e+00    1.972e+01      3.000e+00    2.000e+00    9.713e-02      8.64s        0         
88   3.303e+00    8.946e+00    2.585e+02      3.000e+00    2.000e+00    9.713e-02      7.65s        0         
89   3.507e+00    1.861e+05    4.800e+00      3.000e+00    2.000e+00    9.713e-02      7.48s        0         
90   3.490e+00    5.660e+06    1.713e+02      3.000e+00    2.000e+00    9.713e-02      6.36s        0         
91   3.420e+00    4.579e+03    1.100e+04      3.000e+00    2.000e+00    9.713e-02      6.24s        0         
92   3.440e+00    4.268e+02    1.157e+03      3.000e+00    2.000e+00    9.713e-02      7.35s        0         
93   3.362e+00    5.600e+01    4.282e+03      3.000e+00    2.000e+00    9.713e-02      4.24s        0         
94   3.417e+00    1.112e+01    4.922e+02      3.000e+00    2.000e+00    9.713e-02      3.67s        0         
95   3.292e+00    8.257e+01    1.163e+08      3.000e+00    2.000e+00    9.713e-02      3.00s        0         
96   3.420e+00    4.041e+03    7.501e+01      3.000e+00    2.000e+00    9.713e-02      2.16s        0         
97   3.765e+00    3.673e+04    2.928e+01      3.000e+00    2.000e+00    9.713e-02      1.46s        0         
98   3.305e+00    9.075e+00    4.318e+01      3.000e+00    2.000e+00    9.713e-02      0.74s        0         
99   3.445e+00    2.175e+01    1.165e+01      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
100  3.300e+00    1.574e+02    1.979e+00      3.000e+00    2.000e+00    9.713e-02      17.49s       0         
101  3.527e+00    1.596e+02    4.835e+01      3.000e+00    2.000e+00    9.713e-02      16.56s       0         
102  3.522e+00    3.565e+03    9.894e+02      3.000e+00    2.000e+00    9.713e-02      15.69s       0         
103  3.290e+00    2.014e+05    4.415e+01      3.000e+00    2.000e+00    9.713e-02      15.74s       0         
104  3.250e+00    1.691e+01    3.189e+05      3.000e+00    2.000e+00    9.713e-02      15.61s       0         
105  3.305e+00    1.269e+01    3.351e+00      3.000e+00    2.000e+00    9.713e-02      15.33s       0         
106  3.368e+00    9.028e+02    3.753e+02      3.000e+00    2.000e+00    9.713e-02      12.48s       0         
107  3.395e+00    3.345e+03    1.450e+01      3.000e+00    2.000e+00    9.713e-02      12.26s       0         
108  3.250e+00    6.914e+00    3.523e+02      3.000e+00    2.000e+00    9.713e-02      11.13s       0         
109  3.428e+00    1.905e+02    2.390e+02      3.000e+00    2.000e+00    9.713e-02      10.93s       0         
110  3.558e+00    1.718e+02    2.338e+02      3.000e+00    2.000e+00    9.713e-02      10.99s       0         
111  3.317e+00    1.391e+01    2.270e+01      1.000e+00    1.000e+00    9.705e-02      9.51s        0         
112  3.355e+00    3.264e+02    4.639e+02      1.000e+00    1.000e+00    9.705e-02      9.01s        0         
113  3.462e+00    9.702e+02    4.006e+02      1.000e+00    1.000e+00    9.705e-02      7.75s        0         
114  2.775e+00    2.695e+01    1.088e+01      1.000e+00    1.000e+00    9.705e-02      7.06s        0         
115  1.718e+00    2.684e+03    8.543e+05      1.000e+00    1.000e+00    9.705e-02      5.99s        0         
116  1.620e+00    1.751e+11    8.990e+10      1.000e+00    1.000e+00    9.705e-02      5.23s        0         
117  1.478e+00    1.042e+03    1.861e+03      1.000e+00    1.000e+00    9.705e-02      4.56s        0         
118  1.495e+00    1.848e+02    5.000e+03      1.000e+00    1.000e+00    9.705e-02      4.12s        0         
119  1.730e+00    2.842e+02    5.466e+00      1.000e+00    1.000e+00    9.705e-02      3.29s        0         
120  1.577e+00    1.111e+02    2.606e+01      1.000e+00    1.000e+00    9.705e-02      3.84s        0         
121  1.677e+00    2.789e+05    8.627e+00      1.000e+00    1.000e+00    9.705e-02      2.06s        0         
122  1.708e+00    1.192e+02    1.708e+03      1.000e+00    1.000e+00    9.705e-02      1.33s        0         
123  1.528e+00    1.455e+01    1.153e+02      1.000e+00    1.000e+00    9.705e-02      0.68s        0         
124  1.615e+00    3.592e+03    7.706e+05      1.000e+00    1.000e+00    9.705e-02      0.00s        0         
125  1.570e+00    1.824e+01    2.597e+03      1.000e+00    1.000e+00    9.705e-02      17.09s       0         
126  1.433e+00    1.138e+01    1.295e+01      1.000e+00    1.000e+00    9.705e-02      15.34s       0         
127  1.630e+00    3.458e+01    2.439e+01      1.000e+00    1.000e+00    9.705e-02      15.19s       0         
128  1.667e+00    1.601e+04    9.893e+02      1.000e+00    1.000e+00    9.705e-02      15.21s       0         
129  1.470e+00    4.957e+01    2.028e+01      1.000e+00    1.000e+00    9.705e-02      13.82s       0         
130  1.615e+00    1.875e+02    1.177e+02      1.000e+00    1.000e+00    9.705e-02      13.35s       0         
131  1.850e+00    3.933e+05    4.595e+03      1.000e+00    1.000e+00    9.702e-02      12.17s       0         
132  1.815e+00    1.993e+04    2.040e+05      1.000e+00    1.000e+00    9.702e-02      11.43s       0         
133  1.702e+00    1.387e+03    1.072e+07      1.000e+00    1.000e+00    9.702e-02      11.33s       0         
134  1.498e+00    3.545e+00    3.177e+00      1.000e+00    1.000e+00    9.702e-02      10.21s       0         
135  1.468e+00    9.706e+00    2.762e+03      1.000e+00    1.000e+00    9.702e-02      8.96s        0         
136  1.528e+00    7.190e+02    3.270e+02      1.000e+00    1.000e+00    9.702e-02      12.65s       0         
137  1.470e+00    4.195e+01    1.174e+01      1.000e+00    1.000e+00    9.702e-02      8.38s        0         
138  1.805e+00    1.840e+06    1.647e+11      1.000e+00    1.000e+00    9.702e-02      7.20s        0         
139  1.585e+00    1.213e+01    2.957e+00      1.000e+00    1.000e+00    9.702e-02      6.52s        0         
140  1.580e+00    4.913e+05    3.813e+04      1.000e+00    1.000e+00    9.702e-02      6.34s        0         
141  1.812e+00    5.290e+02    3.677e+01      1.000e+00    1.000e+00    9.702e-02      5.29s        0         
142  1.633e+00    1.095e+04    1.901e+00      1.000e+00    1.000e+00    9.702e-02      4.71s        0         
143  1.438e+00    9.550e+04    9.545e+00      1.000e+00    1.000e+00    9.702e-02      3.93s        0         
144  1.653e+00    2.418e+02    4.086e+00      1.000e+00    1.000e+00    9.702e-02      3.29s        0         
145  1.442e+00    5.949e+02    9.086e+00      1.000e+00    1.000e+00    9.702e-02      2.78s        0         
146  1.498e+00    7.027e+03    6.443e+03      1.000e+00    1.000e+00    9.702e-02      2.03s        0         
147  1.570e+00    9.882e+02    2.183e+03      1.000e+00    1.000e+00    9.702e-02      1.35s        0         
148  1.515e+00    9.610e+01    2.642e+01      1.000e+00    1.000e+00    9.702e-02      0.67s        0         
149  1.498e+00    7.472e+02    7.173e+00      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
150  1.712e+00    4.095e+02    1.738e+03      1.000e+00    1.000e+00    9.702e-02      16.21s       0         
151  1.558e+00    9.619e+08    9.187e+05      1.000e+00    1.000e+00    9.702e-02      14.95s       0         
152  1.698e+00    5.106e+02    9.389e+01      1.000e+00    1.000e+00    9.702e-02      14.74s       0         
153  1.423e+00    6.934e+00    4.131e+03      1.000e+00    1.000e+00    9.702e-02      19.94s       0         
154  1.853e+00    4.583e+02    2.315e+01      1.000e+00    1.000e+00    9.702e-02      13.78s       0         
155  1.665e+00    4.929e+03    8.115e+01      1.000e+00    1.000e+00    9.702e-02      12.73s       0         
156  1.583e+00    1.018e+04    1.616e+02      1.000e+00    1.000e+00    9.702e-02      11.56s       0         
157  1.530e+00    1.317e+01    2.575e+01      1.000e+00    1.000e+00    9.702e-02      11.60s       0         
158  1.542e+00    4.489e+01    1.328e+01      1.000e+00    1.000e+00    9.702e-02      10.65s       0         
159  1.665e+00    4.410e+03    1.256e+01      1.000e+00    1.000e+00    9.702e-02      9.88s        0         
160  1.633e+00    9.942e+06    1.075e+02      1.000e+00    1.000e+00    9.702e-02      9.26s        0         
161  1.405e+00    4.121e+00    2.845e+03      1.000e+00    1.000e+00    9.702e-02      9.03s        0         
162  1.532e+00    4.231e+02    4.126e+00      1.000e+00    1.000e+00    9.702e-02      8.15s        0         
163  1.540e+00    1.243e+01    1.628e+01      1.000e+00    1.000e+00    9.702e-02      7.62s        0         
164  1.590e+00    1.920e+04    3.745e+00      7.000e+00    1.800e+01    8.615e-02      6.97s        0         
165  1.690e+00    2.846e+06    8.837e+01      7.000e+00    1.800e+01    8.615e-02      6.05s        0         
166  1.792e+00    1.028e+05    1.731e+01      7.000e+00    1.800e+01    8.615e-02      5.57s        0         
167  2.115e+00    1.260e+01    1.305e+01      7.000e+00    1.800e+01    8.615e-02      5.44s        0         
168  3.562e+00    2.404e+02    4.520e+05      7.000e+00    1.800e+01    8.615e-02      4.46s        0         
169  5.675e+00    7.583e+05    4.627e+04      7.000e+00    1.800e+01    6.565e-02      5.53s        0         
170  6.940e+00    1.765e+05    4.204e+10      7.000e+00    1.800e+01    6.525e-02      2.93s        0         
171  7.082e+00    3.893e+01    1.584e+02      7.000e+00    1.800e+01    6.525e-02      2.38s        0         
172  6.987e+00    2.517e+02    9.184e+03      7.000e+00    1.800e+01    6.525e-02      1.54s        0         
173  7.232e+00    4.580e+01    4.402e+01      7.000e+00    1.800e+01    6.525e-02      0.79s        0         
174  7.197e+00    1.620e+02    1.031e+03      7.000e+00    1.800e+01    5.791e-02      0.00s        0         
175  7.213e+00    1.699e+03    4.089e+02      7.000e+00    1.800e+01    5.791e-02      18.68s       0         
176  7.393e+00    4.469e+01    1.003e+02      7.000e+00    1.800e+01    5.791e-02      18.27s       0         
177  7.178e+00    6.746e+01    1.542e+01      7.000e+00    1.800e+01    5.791e-02      17.19s       0         
178  7.195e+00    1.912e+02    8.584e+01      7.000e+00    1.800e+01    5.791e-02      16.99s       0         
179  7.185e+00    2.673e+02    3.572e+03      7.000e+00    1.800e+01    5.791e-02      15.67s       0         
180  7.143e+00    4.143e+01    3.035e+03      9.000e+00    3.400e+01    5.774e-02      15.07s       0         
181  7.287e+00    4.568e+02    8.069e+03      9.000e+00    3.400e+01    5.774e-02      13.90s       0         
182  7.310e+00    5.884e+01    1.930e+01      9.000e+00    3.400e+01    5.774e-02      13.31s       0         
183  7.312e+00    4.181e+01    4.711e+02      9.000e+00    3.400e+01    5.774e-02      17.29s       0         
184  7.487e+00    1.271e+04    7.439e+02      9.000e+00    3.400e+01    5.774e-02      12.06s       0         
185  7.825e+00    1.330e+05    1.522e+05      9.000e+00    3.400e+01    5.774e-02      11.17s       0         
186  8.367e+00    9.145e+01    2.614e+01      9.000e+00    3.400e+01    5.774e-02      10.44s       0         
187  8.775e+00    1.162e+02    5.311e+03      9.000e+00    3.400e+01    5.774e-02      10.37s       0         
188  9.148e+00    4.965e+04    6.894e+01      9.000e+00    3.400e+01    5.774e-02      9.12s        0         
189  9.165e+00    9.743e+01    5.719e+03      9.000e+00    3.400e+01    5.774e-02      8.98s        0         
190  9.740e+00    4.716e+09    6.588e+03      9.000e+00    3.400e+01    5.712e-02      7.86s        0         
191  9.175e+00    1.699e+02    1.584e+02      9.000e+00    3.400e+01    5.712e-02      6.88s        0         
192  9.400e+00    1.178e+02    1.583e+05      9.000e+00    3.400e+01    5.712e-02      5.74s        0         
193  9.568e+00    2.590e+02    3.615e+01      9.000e+00    3.400e+01    5.712e-02      4.93s        0         
194  9.197e+00    9.692e+01    2.364e+03      9.000e+00    3.400e+01    5.712e-02      5.72s        0         
195  9.790e+00    2.146e+02    4.444e+02      9.000e+00    3.400e+01    5.712e-02      3.54s        0         
196  9.390e+00    9.459e+01    1.264e+05      2.100e+01    8.860e+02    5.661e-02      2.44s        0         
197  9.690e+00    2.865e+03    7.695e+01      2.100e+01    8.860e+02    5.661e-02      1.68s        0         
198  9.365e+00    2.137e+02    7.209e+01      9.000e+00    3.400e+01    5.712e-02      0.84s        0         
199  9.560e+00    1.208e+04    1.429e+03      9.000e+00    3.400e+01    5.712e-02      0.00s        0         
200  9.325e+00    1.277e+03    2.893e+03      9.000e+00    3.400e+01    5.712e-02      20.47s       0         
201  9.287e+00    3.243e+02    5.820e+01      9.000e+00    3.400e+01    5.712e-02      18.66s       0         
202  9.453e+00    8.544e+01    1.815e+02      9.000e+00    3.400e+01    5.712e-02      18.91s       0         
203  9.490e+00    3.376e+02    3.304e+03      1.300e+01    1.180e+02    5.332e-02      16.83s       0         
204  9.245e+00    1.047e+02    1.110e+04      1.300e+01    1.180e+02    5.332e-02      17.07s       0         
205  9.688e+00    6.531e+02    4.992e+01      1.300e+01    1.180e+02    5.332e-02      16.35s       0         
206  9.710e+00    1.181e+02    3.925e+03      1.300e+01    1.180e+02    5.332e-02      20.16s       0         
207  1.038e+01    6.914e+05    1.533e+01      1.500e+01    1.660e+02    4.496e-02      14.74s       0         
208  1.045e+01    3.637e+02    5.509e+01      1.500e+01    2.140e+02    4.430e-02      13.93s       0         
209  1.153e+01    8.652e+05    3.519e+03      1.700e+01    3.580e+02    4.319e-02      13.36s       0         
210  1.226e+01    1.082e+04    3.578e+03      1.700e+01    3.580e+02    4.319e-02      12.17s       0         
211  1.325e+01    4.284e+06    3.700e+03      2.100e+01    8.620e+02    4.197e-02      11.01s       0         
212  1.553e+01    6.982e+03    1.832e+01      1.700e+01    4.300e+02    4.001e-02      11.61s       0         
213  1.680e+01    3.059e+06    8.027e+01      2.900e+01    4.798e+03    3.978e-02      10.17s       0         
214  2.040e+01    3.543e+06    2.772e+01      2.700e+01    4.390e+03    3.798e-02      9.25s        0         
215  2.508e+01    7.769e+07    8.540e+00      3.100e+01    1.130e+04    3.693e-02      8.87s        0         
216  2.693e+01    2.630e+08    1.776e+01      3.100e+01    1.130e+04    3.693e-02      10.51s       0         
217  3.177e+01    1.108e+10    5.311e+03      2.900e+01    2.902e+03    3.542e-02      7.34s        0         
218  3.305e+01    3.171e+10    5.335e+03      4.100e+01    1.096e+05    3.539e-02      6.69s        0         
219  3.248e+01    1.041e+09    3.874e+03      4.500e+01    2.222e+04    3.373e-02      5.47s        0         
220  3.382e+01    8.024e+09    1.826e+01      5.100e+01    1.020e+05    3.272e-02      4.37s        0         
221  3.606e+01    7.229e+11    1.475e+01      7.700e+01    2.640e+06    3.087e-02      3.36s        0         
222  3.940e+01    9.525e+08    5.073e+03      7.900e+01    6.209e+06    3.063e-02      2.35s        0         
223  4.296e+01    9.863e+11    3.541e+03      8.100e+01    6.240e+06    3.060e-02      1.20s        0         
224  4.225e+01    4.280e+08    5.585e+00      8.500e+01    6.920e+06    2.999e-02      0.00s        0         
225  4.556e+01    4.747e+12    2.960e+05      9.500e+01    1.350e+07    2.960e-02      30.60s       0         
226  4.423e+01    4.194e+08    3.872e+03      1.290e+02    7.135e+08    2.784e-02      29.70s       0         
227  4.383e+01    1.904e+14    8.431e+05      1.290e+02    7.116e+08    2.784e-02      27.31s       0         
228  4.770e+01    6.990e+09    2.760e+00      9.300e+01    2.962e+06    2.746e-02      26.94s       0         
229  4.825e+01    7.542e+08    6.373e+05      8.700e+01    2.711e+07    2.597e-02      27.45s       0         
230  5.429e+01    9.712e+11    3.317e+03      1.110e+02    7.886e+08    2.583e-02      31.16s       0         
231  5.769e+01    2.143e+10    6.373e+05      1.090e+02    2.793e+07    2.511e-02      23.96s       0         
232  5.609e+01    4.402e+09    6.696e+03      1.090e+02    2.793e+07    2.511e-02      23.57s       0         
233  5.936e+01    2.853e+11    1.813e+01      8.700e+01    4.558e+06    2.370e-02      23.92s       0         
234  5.968e+01    9.156e+16    4.004e+03      8.700e+01    4.558e+06    2.370e-02      21.99s       0         
235  5.980e+01    2.728e+15    3.875e+03      9.300e+01    9.876e+06    2.353e-02      20.33s       0         
236  6.519e+01    2.921e+14    2.198e+01      9.700e+01    1.380e+07    2.345e-02      19.07s       0         
237  7.164e+01    1.720e+13    2.017e+01      1.110e+02    3.925e+08    2.344e-02      17.77s       0         
238  7.119e+01    4.989e+12    2.659e+02      7.700e+01    2.086e+05    2.317e-02      15.78s       0         
239  7.245e+01    2.185e+11    4.996e+00      9.300e+01    5.705e+06    2.331e-02      14.32s       0         
240  6.910e+01    4.730e+11    1.477e+03      6.900e+01    1.283e+05    2.323e-02      15.72s       0         
241  7.036e+01    1.101e+10    6.006e+00      5.700e+01    9.197e+04    2.251e-02      12.07s       0         
242  6.998e+01    2.318e+09    2.052e+00      5.700e+01    9.197e+04    2.251e-02      10.87s       0         
243  6.867e+01    4.136e+09    8.225e+01      5.700e+01    9.197e+04    2.251e-02      9.37s        0         
244  6.951e+01    9.904e+11    3.025e+01      5.700e+01    9.197e+04    2.251e-02      7.65s        0         
245  6.875e+01    1.794e+11    3.108e+01      5.700e+01    9.197e+04    2.251e-02      7.18s        0         
246  6.842e+01    5.335e+14    2.495e+00      9.300e+01    1.493e+06    2.251e-02      4.62s        0         
247  6.883e+01    6.457e+09    4.386e+01      5.700e+01    9.197e+04    2.251e-02      3.16s        0         
248  6.830e+01    7.489e+10    2.806e+01      5.700e+01    9.197e+04    2.251e-02      1.58s        0         
249  6.964e+01    2.852e+10    5.979e+02      6.100e+01    1.248e+05    2.223e-02      0.00s        0         
250  7.120e+01    2.553e+10    1.829e+02      5.900e+01    1.084e+05    2.213e-02      38.36s       0         
251  6.719e+01    6.348e+09    5.740e+01      5.900e+01    1.084e+05    2.213e-02      36.53s       0         
252  6.772e+01    3.655e+13    2.143e+01      5.900e+01    1.084e+05    2.213e-02      34.46s       0         
253  6.757e+01    2.268e+09    1.538e+05      6.100e+01    1.067e+05    2.204e-02      39.91s       0         
254  7.015e+01    4.309e+10    1.014e+03      5.900e+01    1.084e+05    2.213e-02      31.77s       0         
255  7.003e+01    1.227e+10    1.469e+04      5.900e+01    1.084e+05    2.213e-02      30.40s       0         
256  6.824e+01    1.818e+10    4.120e+05      8.900e+01    3.527e+07    2.206e-02      28.69s       0         
257  6.769e+01    9.764e+10    7.326e+00      1.110e+02    7.544e+08    2.170e-02      32.25s       0         
258  7.174e+01    1.996e+11    2.029e+04      1.090e+02    7.536e+08    2.173e-02      24.84s       0         
259  7.156e+01    8.260e+10    1.239e+01      1.250e+02    9.977e+11    2.175e-02      25.14s       0         
260  7.009e+01    1.274e+12    1.186e+06      1.250e+02    2.241e+09    2.192e-02      22.27s       0         
261  6.760e+01    5.423e+11    1.462e+03      1.050e+02    3.963e+07    2.167e-02      24.12s       0         
262  6.884e+01    6.629e+10    6.713e+02      9.500e+01    2.793e+07    2.172e-02      19.31s       0         
263  6.834e+01    2.489e+11    3.133e+01      8.300e+01    1.035e+09    2.173e-02      17.42s       0         
264  6.714e+01    1.124e+11    3.615e+03      6.700e+01    5.460e+05    2.194e-02      15.48s       0         
265  6.878e+01    2.977e+12    5.540e+01      1.110e+02    2.014e+08    2.148e-02      16.55s       0         
