    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.358e+02    2.408e+51    5.861e-01      1.900e+02    1.280e+25    1.852e-02      19.99s       0         
267  1.382e+02    5.584e+92    3.693e+05      2.260e+02    7.869e+28    1.850e-02      18.05s       0         
268  1.384e+02    6.183e+76    1.355e+00      1.270e+02    8.333e+08    1.848e-02      15.43s       0         
269  1.367e+02    1.414e+77    1.337e+00      1.540e+02    1.733e+16    1.848e-02      13.02s       0         
270  1.366e+02    4.890e+76    2.219e+01      1.490e+02    3.323e+15    1.848e-02      11.56s       0         
271  1.363e+02    5.662e+64    3.835e+00      1.300e+02    1.351e+08    1.846e-02      7.73s        0         
272  1.367e+02    5.662e+64    4.184e+00      1.340e+02    2.988e+08    1.847e-02      5.84s        0         
273  1.407e+02    5.662e+64    1.728e+00      1.420e+02    8.511e+12    1.848e-02      2.60s        0         
274  1.378e+02    1.840e+66    3.012e-01      1.290e+02    2.012e+09    1.850e-02      0.00s        0         
275  1.375e+02    7.517e+65    1.382e+01      2.220e+02    1.719e+28    1.850e-02      1.08m        0         
276  1.347e+02    4.209e+62    3.101e-01      1.410e+02    2.070e+13    1.849e-02      1.21m        0         
277  1.377e+02    2.121e+57    1.191e+01      1.360e+02    2.021e+11    1.850e-02      59.71s       0         
278  1.361e+02    5.680e+66    6.471e-01      1.410e+02    3.932e+11    1.850e-02      55.68s       0         
279  1.370e+02    4.169e+68    1.196e+00      1.360e+02    2.021e+11    1.850e-02      52.70s       0         
280  1.394e+02    7.900e+61    8.043e-01      1.470e+02    2.140e+14    1.849e-02      51.52s       0         
281  1.369e+02    2.392e+60    3.535e-01      1.350e+02    1.973e+11    1.849e-02      55.05s       0         
282  1.387e+02    4.445e+60    7.451e-01      1.370e+02    7.409e+11    1.851e-02      45.98s       0         
283  1.370e+02    2.686e+62    2.307e+00      1.310e+02    5.108e+10    1.848e-02      48.87s       0         
284  1.371e+02    1.147e+61    1.953e+00      1.370e+02    7.409e+11    1.850e-02      42.05s       0         
285  1.390e+02    3.313e+62    1.727e+00      1.550e+02    1.892e+19    1.847e-02      43.61s       0         
286  1.381e+02    4.495e+53    5.719e-01      1.560e+02    2.438e+19    1.851e-02      33.34s       0         
287  1.361e+02    3.620e+45    3.129e-01      1.150e+02    7.377e+06    1.853e-02      35.75s       0         
288  1.360e+02    7.999e+46    1.994e+03      1.150e+02    7.377e+06    1.853e-02      28.50s       0         
289  1.343e+02    8.804e+51    1.120e+01      1.240e+02    6.642e+07    1.852e-02      25.88s       0         
290  1.356e+02    1.616e+40    5.900e-01      1.410e+02    6.648e+14    1.853e-02      26.11s       0         
291  1.372e+02    1.716e+105   4.115e-01      1.340e+02    1.195e+11    1.853e-02      20.82s       0         
292  1.396e+02    2.662e+75    3.608e+04      1.350e+02    1.477e+11    1.853e-02      20.77s       0         
293  1.399e+02    7.821e+74    7.434e-01      1.300e+02    1.491e+12    1.843e-02      16.25s       0         
294  1.374e+02    3.744e+73    7.530e-01      1.470e+02    8.472e+15    1.836e-02      14.84s       0         
295  1.368e+02    1.712e+75    6.772e-01      1.370e+02    7.935e+12    1.828e-02      10.64s       0         
296  1.392e+02    1.078e+73    3.750e-01      1.390e+02    1.031e+13    1.823e-02      8.92s        0         
297  1.378e+02    2.715e+58    5.249e-01      1.820e+02    8.752e+35    1.828e-02      5.43s        0         
298  1.387e+02    4.232e+57    5.301e-01      1.900e+02    3.331e+36    1.845e-02      3.12s        0         
299  1.387e+02    2.949e+66    7.239e-01      1.320e+02    7.416e+12    1.826e-02      0.00s        0         
300  1.376e+02    7.066e+55    3.240e+00      1.460e+02    1.734e+13    1.845e-02      1.07m        0         
301  1.375e+02    1.810e+86    8.729e+00      1.450e+02    4.183e+12    1.845e-02      1.16m        0         
302  1.355e+02    1.811e+86    6.017e-01      1.360e+02    5.276e+09    1.844e-02      58.04s       0         
303  1.389e+02    2.411e+89    2.180e+00      1.640e+02    1.007e+18    1.824e-02      1.03m        0         
304  1.387e+02    8.004e+78    3.593e+00      1.670e+02    1.904e+18    1.822e-02      51.92s       0         
305  1.385e+02    1.140e+48    5.139e-01      1.390e+02    1.365e+14    1.823e-02      56.74s       0         
306  1.365e+02    2.109e+81    8.630e-01      1.480e+02    5.746e+16    1.825e-02      45.92s       0         
307  1.399e+02    2.109e+81    3.776e-01      2.100e+02    1.691e+43    1.825e-02      51.97s       0         
308  1.382e+02    7.991e+78    6.282e-01      1.340e+02    1.281e+12    1.822e-02      43.58s       0         
309  1.384e+02    1.630e+103   7.422e-01      1.340e+02    1.281e+12    1.822e-02      39.05s       0         
310  1.397e+02    7.991e+78    8.705e-01      1.330e+02    1.379e+12    1.835e-02      40.61s       0         
311  1.380e+02    8.000e+78    7.412e-01      1.420e+02    4.782e+13    1.842e-02      34.71s       0         
312  1.342e+02    2.707e+50    2.588e+01      1.420e+02    4.782e+13    1.842e-02      36.57s       0         
313  1.367e+02    6.174e+54    5.594e-01      1.590e+02    1.045e+18    1.847e-02      29.66s       0         
314  1.379e+02    1.085e+90    1.051e+00      1.590e+02    1.513e+18    1.847e-02      30.32s       0         
315  1.395e+02    3.725e+77    1.026e+05      1.570e+02    1.227e+17    1.847e-02      23.94s       0         
316  1.404e+02    2.744e+83    9.702e+00      1.490e+02    2.335e+14    1.847e-02      24.31s       0         
317  1.390e+02    2.744e+83    3.085e-01      1.150e+02    7.445e+06    1.851e-02      19.19s       0         
318  1.422e+02    1.924e+55    8.089e-01      1.150e+02    7.445e+06    1.851e-02      15.51s       0         
319  1.396e+02    1.033e+56    6.870e+01      1.150e+02    7.445e+06    1.851e-02      12.67s       0         
320  1.380e+02    1.393e+56    2.055e+05      1.150e+02    7.445e+06    1.851e-02      9.91s        0         
321  1.393e+02    7.415e+63    8.758e-01      1.150e+02    7.445e+06    1.851e-02      8.59s        0         
322  1.376e+02    2.979e+85    2.910e+00      1.410e+02    1.533e+13    1.843e-02      5.16s        0         
323  1.362e+02    1.917e+97    3.814e-01      1.150e+02    7.445e+06    1.851e-02      3.06s        0         
324  1.350e+02    2.320e+64    2.917e+00      1.150e+02    7.445e+06    1.851e-02      0.00s        0         
325  1.422e+02    6.685e+73    6.438e-01      1.360e+02    2.031e+11    1.850e-02      1.25m        0         
326  1.385e+02    2.232e+113   5.660e-01      2.560e+02    1.938e+57    1.844e-02      1.04m        0         
327  1.368e+02    5.356e+69    7.865e+00      2.520e+02    3.514e+54    1.844e-02      1.14m        0         
328  1.376e+02    7.625e+78    5.419e-01      1.430e+02    9.071e+13    1.851e-02      57.31s       0         
329  1.369e+02    4.773e+84    6.326e-01      1.400e+02    4.311e+13    1.851e-02      59.24s       0         
330  1.339e+02    5.053e+74    6.057e+03      1.380e+02    9.506e+09    1.847e-02      50.00s       0         
331  1.371e+02    1.171e+132   4.760e-01      1.980e+02    1.459e+33    1.851e-02      49.14s       0         
332  1.390e+02    1.171e+132   4.376e-01      1.430e+02    7.426e+14    1.853e-02      52.00s       0         
333  1.356e+02    1.743e+124   7.772e-01      1.350e+02    1.160e+11    1.853e-02      42.01s       0         
334  1.341e+02    4.280e+82    1.127e+00      1.430e+02    4.017e+14    1.836e-02      44.13s       0         
335  1.360e+02    1.159e+152   1.440e+01      1.410e+02    5.313e+14    1.807e-02      36.51s       0         
336  1.355e+02    1.022e+97    6.312e-01      1.160e+02    8.106e+06    1.850e-02      37.95s       0         
337  1.352e+02    1.550e+72    4.223e-01      2.600e+02    1.635e+22    1.845e-02      32.19s       0         
338  1.329e+02    1.515e+90    5.326e+00      2.480e+02    1.439e+22    1.847e-02      32.64s       0         
339  1.365e+02    2.408e+90    4.272e-01      1.560e+02    1.645e+15    1.852e-02      26.55s       0         
340  1.382e+02    3.961e+114   4.031e-01      1.390e+02    6.986e+12    1.847e-02      23.49s       0         
341  1.392e+02    3.961e+114   1.655e+02      1.410e+02    1.430e+13    1.846e-02      24.14s       0         
342  1.387e+02    4.714e+85    8.163e-01      1.440e+02    1.486e+15    1.847e-02      18.20s       0         
343  1.374e+02    4.859e+67    1.795e+00      1.560e+02    5.289e+18    1.847e-02      17.60s       0         
344  1.369e+02    4.342e+59    1.465e+00      1.610e+02    2.091e+20    1.847e-02      13.45s       0         
345  1.379e+02    2.760e+58    1.245e+05      1.250e+02    2.174e+08    1.853e-02      11.73s       0         
346  1.399e+02    7.825e+59    1.073e+00      1.240e+02    8.117e+07    1.853e-02      7.85s        0         
347  1.392e+02    5.195e+126   2.457e+03      1.290e+02    4.402e+11    1.847e-02      6.12s        0         
348  1.391e+02    1.077e+127   1.077e+00      1.320e+02    2.323e+12    1.848e-02      2.74s        0         
349  1.348e+02    3.413e+75    8.988e-01      1.360e+02    9.269e+12    1.848e-02      0.00s        0         
350  1.336e+02    1.445e+54    8.984e-01      1.430e+02    1.727e+18    1.845e-02      1.16m        0         
351  1.331e+02    7.648e+158   5.881e-01      1.370e+02    1.466e+18    1.847e-02      59.20s       0         
352  1.363e+02    1.530e+159   4.382e+00      1.220e+02    9.230e+07    1.846e-02      1.08m        0         
353  1.367e+02    2.571e+127   6.450e+00      1.210e+02    4.569e+07    1.850e-02      54.57s       0         
354  1.364e+02    2.247e+305   6.288e-01      1.210e+02    4.569e+07    1.850e-02      51.51s       0         
355  1.361e+02    2.844e+104   8.715e+01      1.420e+02    1.119e+14    1.851e-02      50.71s       0         
356  1.362e+02    2.139e+90    3.366e+00      1.680e+02    7.956e+19    1.851e-02      47.07s       0         
357  1.340e+02    1.394e+109   5.110e+00      1.630e+02    5.125e+13    1.846e-02      49.79s       0         
358  1.348e+02    2.530e+74    6.453e-01      1.340e+02    1.185e+12    1.851e-02      41.31s       0         
359  1.363e+02    4.479e+94    4.316e+00      1.540e+02    7.853e+15    1.847e-02      45.02s       0         
360  1.349e+02    4.479e+94    3.526e-01      1.890e+02    2.377e+18    1.848e-02      38.04s       0         
361  1.373e+02    3.113e+69    1.327e+01      1.300e+02    3.369e+09    1.846e-02      39.02s       0         
362  1.364e+02    1.110e+67    1.463e+00      1.590e+02    3.800e+16    1.840e-02      32.17s       0         
363  1.395e+02    1.552e+88    3.486e+00      1.620e+02    2.594e+17    1.840e-02      33.90s       0         
364  1.356e+02    2.598e+88    6.501e-01      1.720e+02    1.425e+20    1.840e-02      26.24s       0         
365  1.401e+02    9.474e+142   3.351e+00      1.600e+02    7.241e+13    1.849e-02      23.69s       0         
366  1.428e+02    7.526e+102   1.427e+05      1.410e+02    3.092e+12    1.846e-02      21.38s       0         
367  1.380e+02    5.886e+102   4.725e+00      1.900e+02    1.189e+38    1.850e-02      18.81s       0         
368  1.386e+02    3.037e+67    1.285e+00      1.540e+02    2.503e+15    1.828e-02      18.59s       0         
369  1.383e+02    5.089e+65    9.865e-01      1.750e+02    1.841e+20    1.849e-02      13.08s       0         
370  1.417e+02    9.051e+74    2.512e+00      1.480e+02    2.327e+11    1.847e-02      11.92s       0         
371  1.370e+02    3.590e+101   7.580e-01      1.300e+02    2.424e+10    1.839e-02      8.27s        0         
372  1.407e+02    3.311e+144   2.966e+01      1.510e+02    4.351e+11    1.827e-02      6.00s        0         
373  1.376e+02    1.339e+107   7.389e-01      1.330e+02    1.249e+10    1.827e-02      2.70s        0         
374  1.379e+02    1.814e+89    4.904e-01      1.330e+02    1.249e+10    1.827e-02      0.00s        0         
375  1.385e+02    5.581e+81    4.968e-01      1.250e+02    5.855e+08    1.831e-02      1.13m        0         
376  1.397e+02    3.075e+82    9.305e-01      1.250e+02    5.855e+08    1.831e-02      1.23m        0         
377  1.392e+02    1.395e+67    2.638e+00      1.250e+02    5.855e+08    1.831e-02      1.03m        0         
378  1.385e+02    8.760e+136   1.147e+02      1.320e+02    1.914e+09    1.828e-02      1.10m        0         
379  1.377e+02    2.945e+95    1.829e+01      1.170e+02    3.322e+07    1.831e-02      54.93s       0         
380  1.358e+02    1.099e+78    1.861e+00      1.380e+02    5.398e+11    1.842e-02      58.64s       0         
381  1.382e+02    5.403e+114   7.107e-01      2.010e+02    6.278e+24    1.830e-02      49.49s       0         
382  1.405e+02    1.023e+103   3.181e-01      1.330e+02    4.993e+09    1.826e-02      44.76s       0         
383  1.400e+02    2.521e+94    7.465e-01      1.730e+02    2.501e+16    1.837e-02      48.28s       0         
384  1.382e+02    2.599e+72    6.197e-01      1.570e+02    1.232e+14    1.839e-02      40.43s       0         
385  1.412e+02    1.177e+70    3.471e+01      1.660e+02    2.416e+16    1.839e-02      42.53s       0         
386  1.452e+02    9.684e+173   4.308e-01      1.520e+02    1.166e+13    1.839e-02      35.17s       0         
387  1.439e+02    3.128e+147   6.599e+00      1.660e+02    6.481e+15    1.835e-02      37.14s       0         
388  1.436e+02    1.950e+241   2.537e+00      1.600e+02    2.438e+14    1.835e-02      30.85s       0         
389  1.390e+02    6.135e+213   2.674e+01      1.500e+02    1.619e+13    1.840e-02      31.16s       0         
390  1.383e+02    2.084e+77    1.026e+01      1.790e+02    5.637e+30    1.840e-02      24.34s       0         
391  1.398e+02    3.669e+77    1.438e+00      1.830e+02    2.398e+32    1.841e-02      21.06s       0         
392  1.413e+02    2.862e+73    2.812e+00      1.400e+02    1.126e+13    1.840e-02      19.14s       0         
393  1.378e+02    2.935e+78    1.270e+00      1.500e+02    1.320e+24    1.839e-02      18.43s       0         
394  1.342e+02    1.607e+70    9.883e-01      1.470e+02    2.291e+19    1.839e-02      13.03s       0         
395  1.383e+02    1.607e+70    2.001e+02      1.830e+02    9.166e+58    1.837e-02      10.41s       0         
396  1.377e+02    6.209e+59    2.570e+00      2.530e+02    2.645e+33    1.835e-02      9.17s        0         
397  1.365e+02    1.185e+143   3.185e-01      1.480e+02    2.776e+26    1.836e-02      5.21s        0         
398  1.367e+02    1.454e+194   3.919e-01      1.490e+02    4.979e+28    1.836e-02      2.99s        0         
399  1.396e+02    3.270e+195   4.117e-01      1.390e+02    4.530e+12    1.836e-02      0.00s        0         
400  1.425e+02    1.743e+109   7.426e-01      1.430e+02    1.723e+15    1.836e-02      1.16m        0         
401  1.417e+02    6.686e+101   4.592e+01      1.360e+02    3.851e+11    1.821e-02      1.06m        0         
402  1.375e+02    9.213e+226   4.793e+00      1.330e+02    3.155e+10    1.838e-02      59.03s       0         
403  1.353e+02    2.023e+241   2.826e+02      1.330e+02    3.155e+10    1.838e-02      54.20s       0         
404  1.321e+02    2.023e+241   1.492e+00      1.370e+02    3.997e+10    1.836e-02      51.09s       0         
405  1.325e+02    1.014e+60    1.048e+00      1.350e+02    7.787e+10    1.813e-02      57.15s       0         
406  1.345e+02    1.074e+65    7.491e-01      1.320e+02    6.624e+10    1.825e-02      47.14s       0         
407  1.359e+02    2.366e+64    1.129e+00      1.340e+02    9.807e+09    1.838e-02      50.31s       0         
408  1.363e+02    1.112e+80    9.568e-01      1.300e+02    1.955e+09    1.832e-02      43.65s       0         
409  1.355e+02    4.161e+133   8.111e-01      1.340e+02    1.330e+11    1.839e-02      45.80s       0         
410  1.341e+02    8.550e+115   1.489e+00      1.380e+02    5.671e+10    1.838e-02      37.21s       0         
411  1.336e+02    1.203e+180   9.033e-01      1.610e+02    1.069e+19    1.838e-02      39.61s       0         
412  1.330e+02    1.336e+73    2.468e+00      1.510e+02    7.872e+12    1.839e-02      30.49s       0         
413  1.312e+02    6.498e+76    5.823e-01      2.050e+02    1.997e+38    1.839e-02      28.13s       0         
414  1.340e+02    1.820e+139   9.000e-01      1.590e+02    3.078e+15    1.840e-02      28.63s       0         
415  1.371e+02    1.491e+80    1.005e+00      1.560e+02    1.277e+17    1.836e-02      23.46s       0         
416  1.360e+02    1.813e+58    8.855e+01      1.560e+02    1.277e+17    1.836e-02      22.86s       0         
417  1.325e+02    1.115e+84    2.066e+01      1.560e+02    1.277e+17    1.836e-02      17.62s       0         
418  1.339e+02    2.015e+94    1.866e+01      2.230e+02    1.641e+45    1.843e-02      17.10s       0         
419  1.378e+02    5.246e+118   1.724e+00      2.230e+02    1.634e+45    1.843e-02      13.23s       0         
420  1.367e+02    9.091e+131   8.638e-01      1.350e+02    8.418e+10    1.843e-02      10.62s       0         
421  1.399e+02    1.999e+217   1.209e+00      2.580e+02    1.845e+32    1.832e-02      8.26s        0         
422  1.420e+02    3.003e+122   1.320e+00      2.580e+02    1.845e+32    1.832e-02      6.20s        0         
423  1.432e+02    1.099e+130   3.149e-01      1.480e+02    5.530e+12    1.840e-02      2.78s        0         
424  1.391e+02    2.886e+140   1.180e+01      1.510e+02    1.865e+13    1.840e-02      0.00s        0         
425  1.373e+02    5.905e+123   6.954e-01      1.240e+02    2.794e+08    1.824e-02      1.12m        0         
426  1.359e+02    4.537e+119   7.938e-01      2.110e+02    9.814e+42    1.838e-02      1.21m        0         
427  1.390e+02    2.334e+124   1.428e+01      2.070e+02    2.655e+41    1.844e-02      59.82s       0         
428  1.376e+02    2.334e+124   5.009e+01      1.740e+02    4.087e+19    1.848e-02      55.94s       0         
429  1.328e+02    2.106e+71    5.765e-01      1.760e+02    1.133e+23    1.847e-02      57.66s       0         
430  1.348e+02    1.799e+43    6.794e-01      2.000e+02    1.882e+34    1.849e-02      51.42s       0         
431  1.356e+02    4.622e+62    4.858e-01      1.580e+02    1.606e+16    1.852e-02      52.89s       0         
432  1.364e+02    1.970e+58    6.667e-01      1.250e+02    5.859e+08    1.827e-02      46.63s       0         
433  1.394e+02    2.622e+90    6.861e-01      1.360e+02    4.589e+13    1.813e-02      47.93s       0         
434  1.360e+02    1.336e+115   5.124e-01      1.340e+02    2.160e+10    1.789e-02      40.12s       0         
435  1.358e+02    3.391e+149   8.281e-01      1.270e+02    4.380e+08    1.787e-02      41.28s       0         
436  1.362e+02    4.370e+149   1.229e+00      1.770e+02    8.899e+49    1.818e-02      35.39s       0         
437  1.359e+02    9.797e+150   1.044e+00      1.440e+02    1.649e+15    1.802e-02      33.15s       0         
438  1.416e+02    2.390e+156   3.001e+00      1.280e+02    2.756e+09    1.797e-02      30.46s       0         
439  1.374e+02    1.852e+171   4.691e-01      1.560e+02    3.616e+17    1.796e-02      28.02s       0         
440  1.363e+02    1.437e+70    2.565e+00      1.560e+02    3.616e+17    1.796e-02      24.88s       0         
441  1.365e+02    6.557e+78    3.263e-01      1.310e+02    1.044e+10    1.796e-02      21.79s       0         
442  1.406e+02    5.581e+147   5.960e+02      1.350e+02    1.044e+10    1.771e-02      21.23s       0         
443  1.428e+02    7.075e+147   7.471e+00      1.550e+02    2.150e+18    1.774e-02      16.00s       0         
444  1.371e+02    1.494e+147   4.835e-01      2.190e+02    4.450e+26    1.777e-02      14.90s       0         
445  1.363e+02    1.334e+117   1.725e+00      2.160e+02    1.074e+26    1.771e-02      10.25s       0         
446  1.379e+02    7.873e+274   7.542e-01      1.450e+02    1.375e+14    1.762e-02      8.39s        0         
447  1.385e+02    1.227e+167   9.180e-01      1.460e+02    1.024e+15    1.769e-02      5.22s        0         
448  1.343e+02    9.917e+137   1.922e+00      1.240e+02    6.249e+07    1.767e-02      2.59s        0         
449  1.346e+02    inf          7.734e-01      1.240e+02    6.249e+07    1.767e-02      0.00s        0         
450  1.333e+02    2.247e+305   6.682e-01      1.220e+02    4.709e+07    1.742e-02      1.05m        0         
451  1.378e+02    inf          1.562e+00      1.220e+02    4.709e+07    1.742e-02      1.15m        0         
452  1.426e+02    2.247e+305   2.189e+00      1.460e+02    1.499e+12    1.738e-02      1.04m        0         
453  1.457e+02    1.901e+268   1.090e+00      1.600e+02    1.702e+15    1.737e-02      1.12m        0         
454  1.431e+02    7.936e+189   1.784e+00      1.440e+02    4.187e+11    1.741e-02      54.62s       0         
455  1.428e+02    1.461e+190   2.016e+00      1.790e+02    5.928e+22    1.740e-02      58.68s       0         
456  1.467e+02    1.750e+191   5.432e-01      1.220e+02    4.709e+07    1.742e-02      50.02s       0         
457  1.414e+02    4.060e+255   2.183e+01      1.560e+02    1.305e+18    1.736e-02      51.88s       0         
458  1.437e+02    1.752e+123   8.970e-01      1.280e+02    1.744e+10    1.739e-02      44.23s       0         
459  1.441e+02    2.069e+144   3.788e-01      1.390e+02    6.465e+13    1.732e-02      45.33s       0         
460  1.425e+02    2.241e+144   8.934e-01      1.360e+02    1.443e+11    1.733e-02      37.94s       0         
461  1.434e+02    1.256e+144   5.660e-01      1.370e+02    1.690e+14    1.738e-02      39.57s       0         
462  1.412e+02    2.195e+71    8.182e-01      1.310e+02    3.119e+10    1.738e-02      33.53s       0         
463  1.440e+02    8.288e+117   1.069e+00      1.300e+02    1.464e+09    1.736e-02      36.02s       0         
464  1.440e+02    3.951e+122   1.310e+05      1.290e+02    4.892e+09    1.736e-02      27.10s       0         
465  1.426e+02    1.223e+161   5.950e-01      1.460e+02    4.910e+15    1.730e-02      23.93s       0         
466  1.453e+02    1.481e+188   1.804e+00      1.360e+02    2.422e+10    1.726e-02      24.23s       0         
467  1.506e+02    1.144e+150   7.518e-01      2.480e+02    5.954e+54    1.735e-02      19.84s       0         
468  1.462e+02    4.162e+127   6.914e-01      1.530e+02    4.643e+22    1.738e-02      19.67s       0         
469  1.495e+02    9.314e+205   3.381e-01      2.920e+02    3.121e+82    1.737e-02      14.34s       0         
470  1.480e+02    1.065e+169   8.571e-01      2.170e+02    6.674e+37    1.730e-02      12.75s       0         
471  1.450e+02    2.440e+144   3.245e+00      2.950e+02    1.796e+38    1.725e-02      8.44s        0         
472  1.466e+02    1.158e+128   5.606e-01      3.010e+02    7.233e+38    1.725e-02      6.17s        0         
473  1.437e+02    1.223e+168   7.685e-01      3.330e+02    4.069e+78    1.725e-02      2.94s        0         
474  1.429e+02    2.343e+170   7.556e-01      1.860e+02    6.026e+37    1.733e-02      0.00s        0         
475  1.447e+02    4.811e+82    3.727e+00      1.380e+02    3.150e+10    1.731e-02      1.14m        0         
476  1.405e+02    1.046e+100   5.882e-01      1.380e+02    3.150e+10    1.731e-02      1.19m        0         
477  1.435e+02    3.768e+99    1.305e+00      1.350e+02    9.522e+09    1.733e-02      1.03m        0         
478  1.444e+02    1.474e+147   5.766e-01      1.390e+02    2.885e+10    1.731e-02      1.10m        0         
479  1.468e+02    6.477e+100   9.758e+04      1.430e+02    1.550e+12    1.729e-02      57.91s       0         
480  1.448e+02    4.322e+107   8.509e-01      1.840e+02    3.503e+22    1.731e-02      1.01m        0         
481  1.447e+02    4.814e+210   4.416e+00      1.790e+02    3.585e+19    1.732e-02      50.38s       0         
482  1.411e+02    2.110e+184   1.277e+00      1.490e+02    1.345e+19    1.729e-02      52.33s       0         
483  1.418e+02    1.668e+133   2.120e+00      1.500e+02    5.736e+22    1.727e-02      45.16s       0         
484  1.423e+02    4.192e+190   6.831e-01      1.710e+02    4.439e+24    1.726e-02      48.14s       0         
485  1.437e+02    1.696e+295   5.906e-01      1.980e+02    2.241e+73    1.727e-02      40.91s       0         
486  1.453e+02    2.891e+296   2.709e+00      2.070e+02    2.241e+73    1.725e-02      41.59s       0         
487  1.472e+02    1.657e+133   1.346e+00      2.730e+02    6.875e+113   1.728e-02      35.55s       0         
488  1.439e+02    3.866e+180   2.656e+01      1.440e+02    4.583e+16    1.727e-02      34.12s       0         
489  1.452e+02    2.344e+139   5.631e-01      1.480e+02    1.907e+15    1.728e-02      27.54s       0         
490  1.440e+02    4.990e+139   1.699e+00      1.580e+02    5.043e+18    1.729e-02      28.17s       0         
491  1.418e+02    1.726e+132   9.844e-01      1.510e+02    2.738e+16    1.729e-02      22.48s       0         
492  1.427e+02    4.500e+132   8.848e-01      1.600e+02    1.457e+21    1.727e-02      22.59s       0         
493  1.394e+02    4.439e+132   9.639e-01      1.560e+02    1.666e+17    1.728e-02      17.02s       0         
494  1.413e+02    7.889e+250   2.145e+00      1.450e+02    4.535e+16    1.728e-02      15.65s       0         
495  1.398e+02    2.234e+253   4.249e-01      1.450e+02    4.535e+16    1.728e-02      11.10s       0         
496  1.432e+02    1.415e+97    1.265e+01      1.400e+02    7.343e+11    1.728e-02      9.22s        0         
497  1.470e+02    6.437e+159   2.385e+00      1.520e+02    1.792e+14    1.728e-02      5.66s        0         
498  1.458e+02    1.404e+189   1.127e+02      1.840e+02    4.070e+31    1.724e-02      3.19s        0         
499  1.456e+02    7.717e+208   8.362e+00      1.800e+02    4.831e+26    1.719e-02      0.00s        0         





Time: 0h:22m:16s
####   Data for the best program   ####
Best Program: sub(sub(sin(div(add(sub(cos(X0), sin(X0)), sin(add(X1, sin(sin(sin(sin(X1))))))), cos(mul(mul(sub(X1, sub(1.250, X0)), cos(X0)), mul(sub(X1, sub(mul(sub(1.250, mul(sub(mul(sin(X1), sin(div(add(sin(sin(sin(sub(cos(X0), sin(X0))))), sin(sin(cos(sub(mul(add(X1, X1), cos(X0)), X0))))), cos(X0)))), 1.848), cos(sin(sin(add(add(X1, X1), sin(sin(sin(div(mul(add(X1, X1), sub(1.250, mul(sub(sin(sin(X1)), sin(cos(X1))), cos(1.848)))), cos(X0))))))))))), cos(1.692)), X0)), cos(add(X1, X0))))))), mul(mul(sub(sin(sin(X1)), sub(1.250, X0)), mul(add(X1, X1), cos(sin(X0)))), cos(sin(sub(sin(cos(sub(mul(add(X1, X1), cos(X0)), X0))), X1))))), mul(mul(sub(sin(X1), sin(cos(sin(X1)))), mul(add(X1, X1), sub(1.250, mul(sub(sin(X1), sin(cos(sin(add(X1, sin(sin(sin(sin(sin(X1)))))))))), cos(1.848))))), sin(div(add(sin(sin(sin(sub(cos(X0), sin(X0))))), sin(add(X1, X1))), cos(X0)))))
Best Program Complexity: 180
Raw Fitness: 0.01718991308449105
Penalized Fitness: 0.024389913084491052
Estimator		Train-rmse: 0.01718991308449105	Test-rmse: 0.017520575767311992	Test-R^2: 0.9989751074495383

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
