    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  5.342e+02    inf          5.012e-01      4.960e+02    2.614e+48    1.871e-02      1.71m        0         
288  5.401e+02    inf          2.045e-01      4.960e+02    2.614e+48    1.871e-02      1.58m        0         
289  5.380e+02    inf          2.916e-01      4.960e+02    2.614e+48    1.871e-02      1.47m        0         
290  5.433e+02    inf          2.961e-01      4.960e+02    2.614e+48    1.871e-02      1.28m        0         
291  5.467e+02    inf          4.021e+00      4.960e+02    2.614e+48    1.871e-02      1.13m        0         
292  5.469e+02    inf          5.291e-01      4.960e+02    2.614e+48    1.871e-02      59.06s       0         
293  5.527e+02    inf          3.411e-01      4.960e+02    2.614e+48    1.871e-02      50.38s       0         
294  5.505e+02    inf          3.059e-01      4.960e+02    2.614e+48    1.871e-02      42.07s       0         
295  5.542e+02    inf          2.752e-01      4.960e+02    2.614e+48    1.871e-02      32.04s       0         
296  5.574e+02    inf          1.772e-01      4.960e+02    2.614e+48    1.871e-02      27.11s       0         
297  5.535e+02    inf          1.494e-01      4.960e+02    2.614e+48    1.871e-02      16.75s       0         
298  5.484e+02    inf          3.980e-01      5.970e+02    1.798e+308   1.869e-02      8.45s        0         
299  5.514e+02    inf          1.954e-01      6.170e+02    1.798e+308   1.869e-02      0.00s        0         
300  5.489e+02    inf          3.152e-01      6.110e+02    1.798e+308   1.869e-02      3.37m        0         
301  5.519e+02    inf          2.865e+00      4.820e+02    3.002e+50    1.869e-02      3.22m        0         
302  5.417e+02    inf          1.292e+00      4.820e+02    3.002e+50    1.869e-02      3.11m        0         
303  5.457e+02    inf          1.412e-01      5.250e+02    5.125e+137   1.869e-02      2.89m        0         
304  5.539e+02    inf          3.826e-01      5.220e+02    1.098e+76    1.869e-02      2.69m        0         
305  5.581e+02    inf          1.961e-01      5.490e+02    2.305e+136   1.869e-02      2.77m        0         
306  5.534e+02    inf          5.373e-01      6.460e+02    1.798e+308   1.868e-02      2.47m        0         
307  5.591e+02    inf          1.939e-01      7.430e+02    1.798e+308   1.869e-02      2.36m        0         
308  5.663e+02    inf          3.749e-01      6.110e+02    1.798e+308   1.869e-02      2.30m        0         
309  5.656e+02    inf          3.774e-01      5.440e+02    2.777e+87    1.869e-02      2.15m        0         
310  5.615e+02    inf          1.401e+00      1.134e+03    1.798e+308   1.869e-02      1.93m        0         
311  5.589e+02    inf          2.958e-01      5.240e+02    1.049e+103   1.869e-02      1.86m        0         
312  5.530e+02    inf          1.844e-01      6.070e+02    1.628e+208   1.869e-02      1.62m        0         
313  5.554e+02    inf          2.978e-01      5.880e+02    5.075e+203   1.869e-02      1.56m        0         
314  5.527e+02    inf          5.384e-01      5.270e+02    4.840e+147   1.869e-02      1.40m        0         
315  5.523e+02    inf          1.396e-01      5.720e+02    4.840e+147   1.869e-02      1.30m        0         
316  5.562e+02    inf          5.971e-01      5.540e+02    3.466e+80    1.868e-02      1.14m        0         
317  5.528e+02    inf          6.049e-01      5.810e+02    1.124e+189   1.869e-02      59.39s       0         
318  5.343e+02    inf          1.180e+00      5.760e+02    7.212e+205   1.869e-02      49.67s       0         
319  5.303e+02    inf          1.737e-01      5.050e+02    5.793e+60    1.869e-02      40.59s       0         
320  5.347e+02    inf          1.382e-01      7.610e+02    1.798e+308   1.869e-02      34.05s       0         
321  5.419e+02    inf          2.036e-01      9.540e+02    1.798e+308   1.869e-02      23.62s       0         
322  5.347e+02    inf          1.449e-01      5.610e+02    3.648e+207   1.869e-02      16.44s       0         
323  5.391e+02    inf          3.531e-01      9.350e+02    1.798e+308   1.869e-02      8.49s        0         
324  5.432e+02    inf          3.820e-01      9.340e+02    1.798e+308   1.869e-02      0.00s        0         
325  5.477e+02    inf          1.223e-01      8.870e+02    1.798e+308   1.869e-02      3.40m        0         
326  5.510e+02    inf          3.548e-01      6.100e+02    2.782e+117   1.869e-02      3.29m        0         
327  5.451e+02    inf          2.862e+00      5.410e+02    6.113e+143   1.869e-02      3.02m        0         
328  5.405e+02    inf          1.703e-01      6.170e+02    9.735e+90    1.868e-02      2.86m        0         
329  5.526e+02    inf          1.171e+00      5.860e+02    9.725e+90    1.868e-02      2.71m        0         
330  5.471e+02    inf          1.968e-01      5.770e+02    4.177e+81    1.868e-02      2.59m        0         
331  5.527e+02    inf          3.787e-01      5.670e+02    4.177e+81    1.868e-02      2.37m        0         
332  5.473e+02    inf          1.175e+01      5.960e+02    5.354e+126   1.868e-02      2.42m        0         
333  5.445e+02    inf          2.072e-01      5.980e+02    1.857e+134   1.868e-02      2.26m        0         
334  5.428e+02    inf          5.107e-01      5.790e+02    4.111e+78    1.868e-02      2.15m        0         
335  5.375e+02    inf          2.230e-01      5.780e+02    2.751e+78    1.867e-02      1.95m        0         
336  5.403e+02    inf          1.821e-01      5.600e+02    1.103e+115   1.867e-02      1.74m        0         
337  5.362e+02    inf          2.338e-01      5.440e+02    1.103e+115   1.867e-02      1.64m        0         
338  5.448e+02    inf          1.423e-01      5.450e+02    1.096e+117   1.867e-02      1.51m        0         
339  5.466e+02    inf          2.357e-01      5.470e+02    3.919e+134   1.867e-02      1.34m        0         
340  5.500e+02    inf          1.744e-01      5.410e+02    9.184e+115   1.867e-02      1.21m        0         
341  5.503e+02    inf          1.267e-01      1.089e+03    1.798e+308   1.867e-02      1.18m        0         
342  5.478e+02    inf          1.708e-01      1.090e+03    1.798e+308   1.867e-02      1.01m        0         
343  5.469e+02    inf          1.566e-01      5.390e+02    1.226e+93    1.868e-02      49.51s       0         
344  5.363e+02    inf          6.395e-01      4.990e+02    6.258e+49    1.867e-02      42.82s       0         
345  5.410e+02    inf          1.660e-01      4.910e+02    5.622e+50    1.868e-02      35.57s       0         
346  5.423e+02    inf          3.250e-01      5.320e+02    4.144e+80    1.868e-02      25.31s       0         
347  5.435e+02    inf          3.353e-01      5.280e+02    2.260e+87    1.864e-02      17.36s       0         
348  5.425e+02    inf          1.749e-01      5.430e+02    7.988e+125   1.867e-02      8.55s        0         
349  5.499e+02    inf          2.032e-01      5.270e+02    4.804e+82    1.867e-02      0.00s        0         
350  5.479e+02    inf          2.834e-01      8.440e+02    1.798e+308   1.867e-02      3.37m        0         
351  5.597e+02    inf          1.458e-01      5.420e+02    4.866e+111   1.867e-02      3.25m        0         
352  5.548e+02    inf          2.842e-01      5.420e+02    1.777e+108   1.867e-02      3.01m        0         
353  5.482e+02    inf          1.529e-01      4.960e+02    9.407e+59    1.867e-02      2.89m        0         
354  5.424e+02    inf          2.738e-01      9.040e+02    1.798e+308   1.867e-02      2.71m        0         
355  5.506e+02    inf          2.883e-01      5.630e+02    1.981e+108   1.867e-02      2.55m        0         
356  5.566e+02    inf          2.143e-01      5.630e+02    1.979e+108   1.867e-02      2.53m        0         
357  5.553e+02    inf          1.886e-01      4.890e+02    2.181e+57    1.868e-02      2.47m        0         
358  5.407e+02    inf          1.526e-01      5.010e+02    2.965e+50    1.867e-02      2.27m        0         
359  5.394e+02    inf          1.369e-01      5.010e+02    2.965e+50    1.867e-02      2.13m        0         
360  5.364e+02    inf          5.666e-01      5.780e+02    8.696e+127   1.867e-02      2.00m        0         
361  5.488e+02    inf          1.826e-01      4.990e+02    1.210e+65    1.867e-02      1.76m        0         
362  5.475e+02    inf          3.845e-01      4.980e+02    6.168e+64    1.866e-02      1.73m        0         
363  5.418e+02    inf          1.417e-01      5.160e+02    2.641e+126   1.867e-02      1.56m        0         
364  5.422e+02    inf          1.543e-01      7.540e+02    1.798e+308   1.866e-02      1.47m        0         
365  5.361e+02    inf          3.014e-01      5.410e+02    8.418e+131   1.867e-02      1.37m        0         
366  5.320e+02    inf          2.102e-01      4.880e+02    2.562e+49    1.865e-02      1.13m        0         
367  5.329e+02    inf          2.635e-01      4.880e+02    2.562e+49    1.865e-02      58.79s       0         
368  5.247e+02    inf          2.093e-01      4.880e+02    2.562e+49    1.865e-02      49.00s       0         
369  5.397e+02    inf          2.965e-01      4.880e+02    2.562e+49    1.865e-02      41.38s       0         
370  5.517e+02    inf          2.668e-01      4.880e+02    2.562e+49    1.865e-02      33.39s       0         
371  5.625e+02    inf          1.529e-01      4.880e+02    2.562e+49    1.865e-02      25.87s       0         
372  5.548e+02    inf          1.522e-01      4.880e+02    2.562e+49    1.865e-02      16.77s       0         
373  5.540e+02    inf          8.681e-01      4.880e+02    2.562e+49    1.865e-02      8.52s        0         
374  5.531e+02    inf          2.322e-01      4.880e+02    2.562e+49    1.865e-02      0.00s        0         
375  5.477e+02    inf          1.455e-01      4.880e+02    2.562e+49    1.864e-02      3.25m        0         
376  5.433e+02    inf          1.615e-01      4.890e+02    6.214e+48    1.864e-02      3.19m        0         
377  5.394e+02    inf          3.422e-01      4.820e+02    1.751e+45    1.864e-02      2.92m        0         
378  5.485e+02    inf          1.924e-01      5.400e+02    1.213e+77    1.864e-02      2.92m        0         
379  5.486e+02    inf          1.833e-01      1.011e+03    1.798e+308   1.864e-02      2.82m        0         
380  5.379e+02    inf          2.565e-01      4.740e+02    1.672e+45    1.865e-02      2.67m        0         
381  5.298e+02    inf          1.148e+00      4.740e+02    1.672e+45    1.865e-02      2.44m        0         
382  5.374e+02    inf          4.761e-01      6.990e+02    1.798e+308   1.865e-02      2.34m        0         
383  5.353e+02    inf          2.218e-01      4.770e+02    1.612e+45    1.864e-02      2.16m        0         
384  5.244e+02    inf          2.478e-01      5.770e+02    1.492e+235   1.864e-02      2.02m        0         
385  5.308e+02    inf          2.067e-01      5.680e+02    1.492e+235   1.864e-02      1.83m        0         
386  5.353e+02    inf          1.837e-01      5.610e+02    5.321e+113   1.864e-02      1.85m        0         
387  5.449e+02    inf          1.952e-01      5.540e+02    1.100e+129   1.864e-02      1.66m        0         
388  5.335e+02    inf          3.132e-01      5.420e+02    1.447e+82    1.864e-02      1.58m        0         
389  5.308e+02    inf          1.395e-01      5.010e+02    7.904e+71    1.864e-02      1.35m        0         
390  5.444e+02    inf          4.105e-01      4.990e+02    2.441e+64    1.864e-02      1.18m        0         
391  5.441e+02    inf          1.867e-01      5.610e+02    1.278e+148   1.864e-02      1.07m        0         
392  5.436e+02    inf          1.426e-01      5.330e+02    3.491e+123   1.864e-02      57.08s       0         
393  5.475e+02    inf          1.548e-01      5.700e+02    5.388e+144   1.864e-02      52.74s       0         
394  5.464e+02    inf          4.565e-01      5.820e+02    3.996e+201   1.864e-02      40.07s       0         
395  5.510e+02    inf          4.693e-01      7.370e+02    3.253e+249   1.864e-02      33.87s       0         
396  5.572e+02    inf          2.624e-01      5.950e+02    8.417e+142   1.864e-02      26.49s       0         
397  5.450e+02    inf          3.623e-01      4.570e+02    1.437e+45    1.864e-02      18.84s       0         
398  5.406e+02    inf          2.046e+00      4.570e+02    1.437e+45    1.864e-02      8.70s        0         
399  5.393e+02    inf          1.691e-01      4.570e+02    1.437e+45    1.864e-02      0.00s        0         
400  5.402e+02    inf          4.421e-01      4.570e+02    1.437e+45    1.864e-02      3.56m        0         
401  5.432e+02    inf          1.741e-01      4.570e+02    1.437e+45    1.864e-02      3.35m        0         
402  5.401e+02    inf          2.699e-01      4.570e+02    1.437e+45    1.864e-02      3.19m        0         
403  5.367e+02    inf          5.620e-01      4.570e+02    1.437e+45    1.864e-02      2.98m        0         
404  5.572e+02    inf          1.661e-01      4.570e+02    1.437e+45    1.864e-02      2.83m        0         
405  5.594e+02    inf          7.541e-01      4.570e+02    1.437e+45    1.864e-02      2.61m        0         
406  5.673e+02    inf          5.010e-01      4.570e+02    1.437e+45    1.864e-02      2.52m        0         
407  5.576e+02    inf          6.210e-01      6.300e+02    9.123e+163   1.863e-02      2.43m        0         
408  5.479e+02    inf          1.388e-01      4.750e+02    1.439e+45    1.863e-02      2.22m        0         
409  5.427e+02    inf          1.387e-01      5.820e+02    3.689e+100   1.864e-02      2.07m        0         
410  5.448e+02    inf          1.652e-01      5.760e+02    7.320e+80    1.864e-02      1.94m        0         
411  5.335e+02    inf          2.837e-01      5.670e+02    4.754e+76    1.863e-02      1.93m        0         
412  5.365e+02    inf          1.961e-01      5.440e+02    2.270e+91    1.863e-02      1.74m        0         
413  5.405e+02    inf          1.721e-01      5.210e+02    1.702e+74    1.864e-02      1.49m        0         
414  5.325e+02    inf          4.088e-01      4.570e+02    1.437e+45    1.864e-02      1.37m        0         
415  5.457e+02    inf          4.427e-01      5.330e+02    2.432e+91    1.864e-02      1.28m        0         
416  5.456e+02    inf          3.992e-01      4.570e+02    1.437e+45    1.864e-02      1.16m        0         
417  5.523e+02    inf          1.593e-01      5.780e+02    1.798e+308   1.863e-02      1.00m        0         
418  5.523e+02    inf          2.362e+00      5.390e+02    6.153e+74    1.863e-02      53.23s       0         
419  5.477e+02    inf          1.685e-01      5.400e+02    6.218e+74    1.863e-02      43.86s       0         
420  5.473e+02    inf          2.016e-01      5.110e+02    2.003e+62    1.863e-02      35.31s       0         
421  5.393e+02    inf          1.985e-01      5.110e+02    2.003e+62    1.863e-02      24.68s       0         
422  5.308e+02    inf          5.408e+00      4.570e+02    1.437e+45    1.864e-02      16.25s       0         
423  5.404e+02    inf          1.452e-01      4.570e+02    1.437e+45    1.864e-02      8.71s        0         
424  5.448e+02    inf          1.549e-01      6.280e+02    3.315e+156   1.863e-02      0.00s        0         
425  5.354e+02    inf          1.339e-01      6.150e+02    2.668e+153   1.864e-02      3.25m        0         
426  5.386e+02    inf          5.226e-01      5.520e+02    7.876e+106   1.864e-02      3.40m        0         
427  5.310e+02    inf          2.169e-01      4.570e+02    1.437e+45    1.864e-02      2.92m        0         
428  5.345e+02    inf          1.494e-01      6.810e+02    1.983e+220   1.863e-02      2.78m        0         
429  5.328e+02    inf          1.921e-01      7.220e+02    1.798e+308   1.863e-02      2.73m        0         
430  5.392e+02    inf          1.726e-01      4.570e+02    1.437e+45    1.864e-02      2.70m        0         
431  5.398e+02    inf          2.294e-01      8.590e+02    1.798e+308   1.864e-02      2.47m        0         
432  5.348e+02    inf          1.933e-01      8.490e+02    1.798e+308   1.864e-02      2.34m        0         
433  5.435e+02    inf          2.737e-01      4.570e+02    1.437e+45    1.864e-02      2.15m        0         
434  5.202e+02    inf          2.347e+03      5.520e+02    6.586e+295   1.864e-02      2.16m        0         
435  5.267e+02    inf          4.730e-01      4.570e+02    1.437e+45    1.864e-02      1.96m        0         
436  5.215e+02    inf          1.505e-01      4.590e+02    1.437e+45    1.863e-02      1.74m        0         
437  5.267e+02    inf          1.468e-01      4.590e+02    1.437e+45    1.863e-02      1.63m        0         
438  5.371e+02    inf          2.173e-01      4.590e+02    1.437e+45    1.863e-02      1.55m        0         
439  5.352e+02    inf          2.159e-01      4.590e+02    1.437e+45    1.863e-02      1.45m        0         
440  5.425e+02    inf          1.427e-01      4.590e+02    1.437e+45    1.863e-02      1.32m        0         
441  5.505e+02    inf          1.231e-01      4.590e+02    1.437e+45    1.863e-02      1.15m        0         
442  5.371e+02    inf          7.506e-01      4.590e+02    1.437e+45    1.863e-02      59.87s       0         
443  5.317e+02    inf          1.378e-01      4.590e+02    1.437e+45    1.863e-02      48.43s       0         
444  5.372e+02    inf          3.112e-01      4.590e+02    1.437e+45    1.863e-02      39.61s       0         
445  5.358e+02    inf          2.348e-01      4.590e+02    1.437e+45    1.863e-02      31.00s       0         
446  5.259e+02    inf          1.412e-01      4.590e+02    1.437e+45    1.863e-02      23.43s       0         
447  5.323e+02    inf          9.227e-01      4.590e+02    1.437e+45    1.863e-02      16.50s       0         
448  5.204e+02    inf          1.355e-01      4.590e+02    1.437e+45    1.863e-02      7.81s        0         
449  5.260e+02    inf          2.317e-01      4.590e+02    1.437e+45    1.863e-02      0.00s        0         
450  5.324e+02    inf          1.822e-01      4.590e+02    1.437e+45    1.863e-02      3.24m        0         
451  5.443e+02    inf          5.827e-01      4.580e+02    1.437e+45    1.863e-02      3.26m        0         
452  5.337e+02    inf          1.387e-01      4.590e+02    1.437e+45    1.862e-02      3.10m        0         
453  5.504e+02    inf          1.421e-01      4.590e+02    1.437e+45    1.862e-02      2.95m        0         
454  5.487e+02    inf          1.616e-01      4.590e+02    1.437e+45    1.862e-02      2.84m        0         
455  5.567e+02    inf          3.522e-01      4.590e+02    1.437e+45    1.862e-02      2.73m        0         
456  5.576e+02    inf          2.610e-01      4.590e+02    1.437e+45    1.862e-02      2.60m        0         
457  5.477e+02    inf          1.662e-01      4.590e+02    1.437e+45    1.862e-02      2.35m        0         
458  5.390e+02    inf          2.298e-01      4.590e+02    1.437e+45    1.862e-02      2.17m        0         
459  5.427e+02    inf          1.613e-01      4.590e+02    1.437e+45    1.862e-02      2.06m        0         
460  5.357e+02    inf          1.678e+00      4.590e+02    1.437e+45    1.862e-02      1.84m        0         
461  5.419e+02    inf          1.400e-01      4.590e+02    1.437e+45    1.862e-02      1.75m        0         
462  5.302e+02    inf          2.015e-01      4.590e+02    1.437e+45    1.862e-02      1.65m        0         
463  5.337e+02    inf          5.066e-01      4.590e+02    1.437e+45    1.862e-02      1.50m        0         
464  5.340e+02    inf          5.024e-01      4.590e+02    1.437e+45    1.862e-02      1.38m        0         
465  5.249e+02    inf          4.799e-01      4.970e+02    1.437e+45    1.862e-02      1.28m        0         
466  5.302e+02    inf          2.488e-01      4.980e+02    2.290e+49    1.862e-02      1.13m        0         
467  5.312e+02    inf          5.714e-01      4.590e+02    1.437e+45    1.862e-02      57.54s       0         
468  5.485e+02    inf          4.809e-01      4.610e+02    1.437e+45    1.862e-02      51.20s       0         
469  5.393e+02    inf          2.941e-01      4.590e+02    1.437e+45    1.862e-02      43.77s       0         
470  5.452e+02    inf          2.114e-01      4.590e+02    1.437e+45    1.862e-02      37.12s       0         
471  5.408e+02    inf          1.906e-01      4.590e+02    1.437e+45    1.862e-02      26.56s       0         
472  5.294e+02    inf          1.416e-01      4.590e+02    1.437e+45    1.862e-02      16.74s       0         
473  5.239e+02    inf          1.405e-01      4.590e+02    1.437e+45    1.862e-02      8.00s        0         
474  5.274e+02    inf          1.884e-01      4.590e+02    1.437e+45    1.862e-02      0.00s        0         
475  5.323e+02    inf          2.525e-01      4.590e+02    1.437e+45    1.862e-02      3.28m        0         
476  5.500e+02    inf          1.816e-01      4.590e+02    1.437e+45    1.862e-02      3.21m        0         
477  5.404e+02    inf          1.256e-01      4.590e+02    1.437e+45    1.862e-02      3.09m        0         
478  5.311e+02    inf          2.620e-01      4.590e+02    1.437e+45    1.862e-02      2.85m        0         
479  5.281e+02    inf          1.289e-01      4.590e+02    1.437e+45    1.862e-02      2.72m        0         
480  5.223e+02    inf          7.424e-01      4.590e+02    1.437e+45    1.862e-02      2.48m        0         
481  5.366e+02    inf          2.702e-01      4.590e+02    1.437e+45    1.862e-02      2.64m        0         
482  5.296e+02    inf          1.731e-01      4.590e+02    1.437e+45    1.862e-02      2.54m        0         
483  5.309e+02    inf          1.629e-01      4.590e+02    1.437e+45    1.862e-02      2.24m        0         
484  5.315e+02    inf          1.625e-01      4.590e+02    1.437e+45    1.862e-02      2.15m        0         
485  5.344e+02    inf          4.658e-01      4.590e+02    1.437e+45    1.862e-02      1.92m        0         
486  5.380e+02    inf          2.226e-01      4.590e+02    1.437e+45    1.862e-02      1.91m        0         
487  5.314e+02    inf          1.979e-01      4.590e+02    1.437e+45    1.862e-02      1.66m        0         
488  5.221e+02    inf          1.193e+00      4.590e+02    1.437e+45    1.862e-02      1.57m        0         
489  5.251e+02    inf          1.255e-01      4.590e+02    1.437e+45    1.862e-02      1.35m        0         
490  5.296e+02    inf          1.835e-01      4.590e+02    1.437e+45    1.862e-02      1.28m        0         
491  5.322e+02    inf          4.865e-01      4.590e+02    1.437e+45    1.862e-02      1.07m        0         
492  5.293e+02    inf          2.408e-01      4.590e+02    1.437e+45    1.862e-02      1.00m        0         
493  5.398e+02    inf          1.054e+00      4.590e+02    1.437e+45    1.862e-02      48.80s       0         
494  5.385e+02    inf          5.786e-01      4.590e+02    1.437e+45    1.862e-02      41.61s       0         
495  5.323e+02    inf          1.436e-01      4.720e+02    1.437e+45    1.862e-02      33.03s       0         
496  5.357e+02    inf          2.584e-01      4.610e+02    1.437e+45    1.862e-02      26.35s       0         
497  5.264e+02    inf          1.905e-01      4.610e+02    1.437e+45    1.862e-02      16.38s       0         
498  5.301e+02    inf          3.711e-01      4.610e+02    1.437e+45    1.862e-02      8.37s        0         
499  5.215e+02    inf          1.518e-01      4.610e+02    1.437e+45    1.862e-02      0.00s        0         





Time: 1h:3m:44s
####   Data for the best program   ####
Best Program: sub(sin(sub(add(1.475, X1), add(X1, X0))), sub(cos(cos(add(X0, add(add(sub(cos(cos(mul(sub(add(1.475, X1), add(X1, X0)), cos(add(add(sub(cos(cos(mul(cos(add(sub(1.926, 1.985), add(1.160, X0))), div(mul(X1, X0), sub(cos(cos(X1)), div(X0, 1.600)))))), cos(sub(cos(sin(cos(cos(X1)))), add(add(X0, X0), sub(X0, 0.941))))), add(add(X0, cos(div(cos(sin(mul(sin(sin(X1)), add(add(add(X0, 0.404), cos(0.634)), add(1.957, cos(sin(sin(X1)))))))), sin(cos(X0))))), cos(div(cos(mul(cos(div(cos(cos(mul(X0, 1.529))), sin(sin(sin(X1))))), X1)), sin(sin(cos(X0))))))), sin(div(mul(X1, X0), add(X0, 0.381)))))))), cos(sub(cos(sin(sin(X1))), add(add(X0, X0), sin(sub(X0, 0.941)))))), add(add(div(X0, 0.856), cos(div(cos(add(sin(cos(X1)), cos(add(cos(mul(add(sin(mul(sin(sin(X1)), add(add(add(sub(cos(sin(X0)), X0), add(cos(X0), cos(div(cos(mul(mul(cos(cos(sin(X1))), X1), X1)), mul(div(X0, 1.600), X1))))), sub(cos(sin(X1)), sin(div(X0, 1.600)))), add(1.957, X1)))), cos(mul(X0, 1.529))), mul(mul(X0, 1.529), cos(X1)))), add(1.957, X1))))), sin(cos(X0))))), cos(div(cos(mul(sin(div(X0, 1.600)), X1)), sin(cos(X0)))))), sin(sin(mul(X1, X0))))))), add(sin(mul(sin(sin(X1)), add(add(add(sub(cos(cos(mul(cos(X0), cos(add(add(sub(cos(cos(X1)), sin(div(X0, 1.600))), add(add(div(X0, 0.856), cos(div(cos(cos(sin(cos(X0)))), sin(cos(X0))))), cos(div(cos(mul(mul(mul(sub(add(1.475, X1), add(cos(sub(0.229, X1)), X0)), cos(add(add(sub(cos(cos(X0)), cos(sub(cos(X1), add(add(X0, X0), sub(X0, 0.941))))), add(add(div(X0, 0.856), cos(div(cos(add(1.957, X1)), sin(cos(X0))))), cos(div(cos(mul(sin(mul(sin(sin(X1)), add(add(add(sub(cos(sin(cos(X0))), cos(sub(cos(X0), add(add(X0, X0), sin(sub(add(X0, X0), 0.941)))))), add(X0, 0.381)), sin(X0)), add(1.957, X1)))), cos(sin(div(X0, 1.600))))), sin(sin(cos(X0))))))), sin(div(mul(cos(add(sin(X1), cos(add(cos(cos(X0)), add(1.957, X1))))), X0), add(X0, 0.381)))))), X1), X1)), sin(sin(cos(X0))))))), sin(sin(sin(div(mul(X1, X0), add(X0, 0.381)))))))))), cos(sub(cos(cos(X1)), add(add(X0, X0), sin(sub(X0, 0.941)))))), add(add(div(X0, 0.856), cos(div(cos(add(sin(cos(X1)), cos(add(cos(add(X0, X0)), add(1.957, X1))))), sin(cos(X0))))), cos(div(cos(mul(div(X0, 1.600), X1)), sin(cos(X0)))))), sin(sin(mul(X1, X0)))), add(1.957, X1)))), cos(mul(X0, 1.529)))))
Best Program Complexity: 461
Raw Fitness: 0.01862215173474841
Penalized Fitness: 0.01908315173474841
Estimator		Train-rmse: 0.01862215173474841	Test-rmse: 0.01994641091544341	Test-R^2: 0.998671654307488

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
