    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.342e+01    9.134e+16    2.040e+03      5.700e+01    1.025e+09    4.247e-02      10.19s       0         
267  4.424e+01    4.324e+17    6.168e+02      5.100e+01    1.375e+08    4.241e-02      11.31s       0         
268  4.383e+01    2.986e+18    1.844e+02      5.100e+01    1.375e+08    4.241e-02      7.87s        0         
269  4.318e+01    8.855e+16    1.560e+03      1.110e+02    3.002e+18    4.242e-02      6.37s        0         
270  4.495e+01    9.930e+17    1.243e+05      5.900e+01    1.752e+10    4.243e-02      5.11s        0         
271  4.665e+01    2.620e+20    1.727e+03      9.100e+01    4.294e+13    4.248e-02      3.86s        0         
272  4.426e+01    5.052e+18    1.581e+02      8.500e+01    4.338e+12    4.248e-02      3.17s        0         
273  4.235e+01    2.145e+18    6.172e+03      6.500e+01    5.775e+09    4.251e-02      1.25s        0         
274  4.129e+01    8.577e+18    9.080e+02      9.900e+01    5.879e+14    4.256e-02      0.00s        0         
275  4.539e+01    3.335e+17    8.376e+01      6.100e+01    2.390e+10    4.234e-02      30.84s       0         
276  4.520e+01    6.017e+21    8.669e+01      6.100e+01    4.095e+10    4.244e-02      30.01s       0         
277  4.520e+01    9.763e+19    1.570e+02      1.170e+02    2.565e+18    4.241e-02      35.52s       0         
278  4.491e+01    2.822e+24    3.124e+02      7.900e+01    2.388e+13    4.239e-02      27.78s       0         
279  4.446e+01    5.982e+14    3.002e+02      6.500e+01    3.692e+11    4.244e-02      27.27s       0         
280  4.430e+01    8.399e+16    2.457e+03      5.300e+01    2.109e+08    4.252e-02      25.63s       0         
281  4.387e+01    2.147e+15    8.467e+01      9.100e+01    2.526e+14    4.253e-02      24.25s       0         
282  4.630e+01    1.103e+19    1.933e+02      4.900e+01    4.234e+07    4.250e-02      26.74s       0         
283  4.471e+01    6.460e+19    2.360e+03      7.500e+01    1.136e+13    4.242e-02      20.85s       0         
284  4.345e+01    9.401e+18    7.424e+03      7.300e+01    3.410e+12    4.240e-02      19.22s       0         
285  4.259e+01    4.774e+21    9.272e+02      5.100e+01    1.446e+08    4.245e-02      17.98s       0         
286  4.545e+01    2.305e+17    3.699e+03      5.100e+01    1.446e+08    4.245e-02      17.16s       0         
287  4.511e+01    3.494e+18    6.336e+02      7.500e+01    2.686e+12    4.242e-02      18.29s       0         
288  4.490e+01    2.335e+18    1.027e+03      7.500e+01    3.132e+12    4.231e-02      14.24s       0         
289  4.616e+01    1.517e+19    1.782e+03      7.500e+01    6.213e+12    4.240e-02      12.82s       0         
290  4.455e+01    3.233e+20    4.175e+00      6.900e+01    2.413e+11    4.242e-02      11.58s       0         
291  4.496e+01    9.315e+17    1.676e+03      1.010e+02    8.822e+15    4.239e-02      10.02s       0         
292  4.367e+01    3.265e+20    4.109e+03      5.900e+01    1.417e+09    4.248e-02      10.71s       0         
293  4.304e+01    2.646e+16    3.377e+03      1.050e+02    5.413e+16    4.247e-02      7.87s        0         
294  4.430e+01    5.514e+18    1.598e+02      8.300e+01    4.158e+12    4.245e-02      6.54s        0         
295  4.399e+01    2.593e+25    1.823e+02      5.900e+01    1.909e+10    4.227e-02      5.08s        0         
296  4.553e+01    3.004e+21    1.547e+03      5.900e+01    1.909e+10    4.227e-02      3.84s        0         
297  4.548e+01    2.229e+17    5.193e+03      8.700e+01    4.461e+14    4.236e-02      3.26s        0         
298  4.594e+01    2.654e+18    3.917e+03      9.100e+01    3.115e+14    4.233e-02      1.41s        0         
299  4.344e+01    7.730e+16    1.925e+02      8.700e+01    1.407e+14    4.248e-02      0.00s        0         
300  4.242e+01    2.210e+19    1.842e+02      5.700e+01    7.940e+09    4.242e-02      30.56s       0         
301  4.316e+01    1.608e+15    1.578e+05      7.700e+01    6.703e+12    4.250e-02      34.34s       0         
302  4.585e+01    6.603e+19    2.529e+03      4.100e+01    5.568e+06    4.258e-02      28.74s       0         
303  4.434e+01    8.336e+17    2.077e+02      6.900e+01    2.356e+07    4.233e-02      28.51s       0         
304  4.509e+01    3.854e+17    8.540e+02      4.100e+01    5.568e+06    4.258e-02      25.90s       0         
305  4.444e+01    1.343e+19    9.521e+02      6.100e+01    3.971e+09    4.250e-02      24.96s       0         
306  4.420e+01    2.918e+15    8.802e+02      6.100e+01    6.273e+09    4.257e-02      28.69s       0         
307  4.581e+01    1.384e+21    2.938e+03      1.430e+02    1.105e+24    4.229e-02      22.89s       0         
308  4.526e+01    1.939e+21    8.266e+01      1.250e+02    1.958e+20    4.228e-02      20.65s       0         
309  4.495e+01    1.528e+17    3.646e+03      5.700e+01    3.984e+08    4.251e-02      20.05s       0         
310  4.373e+01    4.563e+16    1.700e+03      8.500e+01    3.938e+12    4.253e-02      19.16s       0         
311  4.373e+01    2.249e+17    1.865e+02      6.900e+01    6.874e+10    4.254e-02      20.88s       0         
312  4.379e+01    7.109e+20    8.362e+01      6.500e+01    9.886e+10    4.245e-02      15.47s       0         
313  4.359e+01    1.980e+17    1.840e+03      6.500e+01    9.886e+10    4.245e-02      14.50s       0         
314  4.378e+01    5.155e+18    5.331e+03      6.500e+01    8.456e+09    4.240e-02      12.88s       0         
315  4.295e+01    1.545e+18    1.861e+03      6.700e+01    2.496e+10    4.228e-02      11.71s       0         
316  4.301e+01    6.508e+19    1.898e+02      4.100e+01    1.933e+06    4.243e-02      10.95s       0         
317  4.194e+01    6.397e+15    2.157e+03      6.100e+01    6.193e+09    4.241e-02      8.62s        0         
318  4.400e+01    9.934e+18    9.016e+02      1.370e+02    4.945e+20    4.247e-02      7.66s        0         
319  4.418e+01    1.430e+19    1.083e+02      4.700e+01    3.062e+07    4.228e-02      6.56s        0         
320  4.400e+01    5.103e+18    8.303e+01      4.700e+01    3.062e+07    4.228e-02      5.26s        0         
321  4.767e+01    1.420e+18    8.586e+03      4.700e+01    3.062e+07    4.228e-02      4.77s        0         
322  4.581e+01    5.416e+20    1.056e+02      5.700e+01    9.192e+08    4.238e-02      2.75s        0         
323  4.694e+01    6.776e+18    3.667e+05      7.100e+01    2.244e+10    4.239e-02      1.38s        0         
324  4.308e+01    5.105e+17    8.076e+02      4.700e+01    2.298e+07    4.228e-02      0.00s        0         
325  4.493e+01    7.762e+21    1.848e+03      4.500e+01    1.007e+07    4.234e-02      30.44s       0         
326  4.538e+01    5.676e+17    2.421e+02      4.700e+01    2.321e+07    4.228e-02      38.06s       0         
327  4.529e+01    8.089e+17    5.777e+03      4.700e+01    2.321e+07    4.228e-02      28.67s       0         
328  4.460e+01    2.759e+17    3.610e+05      4.700e+01    3.072e+07    4.228e-02      27.92s       0         
329  4.298e+01    1.959e+16    2.365e+02      6.500e+01    1.001e+10    4.251e-02      25.90s       0         
330  4.529e+01    1.507e+19    5.103e+03      6.900e+01    7.794e+10    4.242e-02      24.61s       0         
331  4.537e+01    5.434e+18    3.701e+02      4.900e+01    9.828e+07    4.244e-02      28.01s       0         
332  4.627e+01    2.317e+16    8.237e+01      7.900e+01    3.682e+12    4.243e-02      23.02s       0         
333  4.607e+01    4.751e+19    3.738e+00      1.050e+02    4.563e+14    4.238e-02      20.95s       0         
334  4.436e+01    2.196e+17    3.982e+04      6.300e+01    6.624e+09    4.237e-02      20.12s       0         
335  4.541e+01    2.308e+17    4.168e+02      6.300e+01    6.624e+09    4.237e-02      18.52s       0         
336  4.405e+01    2.583e+20    1.662e+03      7.700e+01    7.336e+11    4.244e-02      20.43s       0         
337  4.512e+01    1.544e+17    1.701e+03      7.900e+01    1.527e+12    4.248e-02      15.84s       0         
338  4.596e+01    1.075e+25    2.934e+03      6.500e+01    6.740e+10    4.240e-02      14.16s       0         
339  4.410e+01    1.901e+18    1.437e+03      8.300e+01    2.632e+13    4.229e-02      13.60s       0         
340  4.213e+01    4.088e+16    8.319e+03      4.700e+01    1.990e+07    4.239e-02      11.46s       0         
341  4.373e+01    8.858e+16    5.119e+06      1.030e+02    1.341e+16    4.222e-02      12.14s       0         
342  4.375e+01    7.603e+16    1.840e+03      8.500e+01    4.115e+13    4.257e-02      8.85s        0         
343  4.462e+01    3.802e+17    1.547e+03      7.300e+01    6.035e+11    4.248e-02      7.65s        0         
344  4.519e+01    6.419e+15    1.675e+03      7.300e+01    1.364e+11    4.253e-02      6.82s        0         
345  4.328e+01    1.080e+19    8.758e+02      4.900e+01    6.584e+07    4.260e-02      5.21s        0         
346  4.232e+01    9.750e+18    3.104e+03      5.500e+01    8.022e+08    4.250e-02      4.68s        0         
347  4.212e+01    5.815e+18    1.947e+02      8.700e+01    2.771e+13    4.251e-02      2.54s        0         
348  4.262e+01    1.725e+17    1.008e+03      8.300e+01    2.900e+12    4.254e-02      1.26s        0         
349  4.330e+01    5.773e+15    7.988e+02      5.300e+01    3.000e+08    4.252e-02      0.00s        0         
350  4.512e+01    5.046e+16    4.029e+02      5.100e+01    5.611e+08    4.248e-02      32.60s       0         
351  4.647e+01    8.814e+18    1.570e+02      5.100e+01    5.611e+08    4.248e-02      38.23s       0         
352  4.753e+01    1.446e+19    1.828e+02      5.900e+01    3.000e+09    4.245e-02      29.89s       0         
353  4.470e+01    1.156e+19    3.737e+02      5.900e+01    1.212e+10    4.256e-02      28.25s       0         
354  4.504e+01    8.472e+15    1.365e+03      5.100e+01    2.646e+08    4.248e-02      25.84s       0         
355  4.377e+01    1.975e+15    1.678e+03      7.900e+01    4.251e+10    4.250e-02      25.00s       0         
356  4.349e+01    1.889e+16    4.231e+00      6.300e+01    4.180e+10    4.258e-02      28.63s       0         
357  4.390e+01    6.295e+19    1.133e+03      6.500e+01    1.964e+10    4.248e-02      22.02s       0         
358  4.196e+01    5.403e+16    1.625e+03      1.090e+02    5.412e+16    4.249e-02      20.79s       0         
359  4.272e+01    1.709e+17    2.420e+03      7.900e+01    5.995e+11    4.253e-02      18.90s       0         
360  4.262e+01    1.264e+17    1.738e+04      5.100e+01    1.561e+07    4.233e-02      17.74s       0         
361  4.319e+01    4.787e+19    1.291e+02      5.700e+01    8.427e+08    4.228e-02      19.95s       0         
362  4.334e+01    1.265e+23    2.488e+03      4.700e+01    5.732e+06    4.234e-02      15.12s       0         
363  4.588e+01    3.556e+25    5.536e+00      4.700e+01    5.732e+06    4.234e-02      14.82s       0         
364  4.656e+01    1.233e+18    2.580e+02      8.500e+01    3.372e+12    4.238e-02      13.13s       0         
365  4.371e+01    4.198e+16    1.627e+03      5.300e+01    1.652e+08    4.239e-02      14.85s       0         
366  4.307e+01    1.475e+17    2.564e+03      5.900e+01    1.119e+09    4.243e-02      11.13s       0         
367  4.473e+01    1.648e+17    6.092e+02      7.100e+01    6.273e+09    4.253e-02      9.31s        0         
368  4.396e+01    5.296e+17    4.119e+00      5.900e+01    2.770e+09    4.253e-02      7.97s        0         
369  4.252e+01    1.723e+21    9.998e+02      7.700e+01    1.033e+11    4.241e-02      6.59s        0         
370  4.352e+01    3.391e+18    7.033e+03      1.010e+02    4.332e+14    4.235e-02      5.18s        0         
371  4.388e+01    6.316e+23    8.676e+04      9.900e+01    6.065e+14    4.248e-02      3.99s        0         
372  4.339e+01    2.760e+18    1.839e+02      7.100e+01    3.118e+06    4.251e-02      2.57s        0         
373  4.451e+01    2.013e+17    5.690e+00      7.300e+01    1.547e+11    4.257e-02      1.29s        0         
374  4.413e+01    7.182e+16    1.957e+03      1.210e+02    6.085e+12    4.220e-02      0.00s        0         
375  4.305e+01    6.441e+19    1.742e+03      1.470e+02    5.098e+22    4.251e-02      30.60s       0         
376  4.229e+01    1.900e+20    5.672e+03      5.700e+01    2.259e+08    4.255e-02      34.87s       0         
377  4.504e+01    6.148e+20    1.036e+03      8.900e+01    1.029e+14    4.245e-02      27.92s       0         
378  4.565e+01    1.147e+22    5.593e+03      5.300e+01    4.034e+08    4.246e-02      28.37s       0         
379  4.642e+01    3.123e+21    1.011e+02      9.500e+01    1.831e+16    4.235e-02      27.29s       0         
380  4.398e+01    6.807e+23    1.569e+02      7.300e+01    1.649e+11    4.243e-02      24.79s       0         
381  4.552e+01    7.923e+23    8.089e+01      5.500e+01    5.356e+08    4.074e-02      27.79s       0         
382  4.460e+01    2.920e+23    2.658e+02      5.500e+01    1.635e+08    4.039e-02      22.08s       0         
383  4.548e+01    4.300e+18    1.564e+04      4.300e+01    9.052e+06    3.638e-02      20.68s       0         
384  4.890e+01    9.472e+16    1.182e+03      4.300e+01    9.052e+06    3.607e-02      20.55s       0         
385  4.968e+01    2.064e+21    6.693e+03      5.300e+01    2.314e+08    3.600e-02      18.87s       0         
386  5.862e+01    1.021e+22    7.121e+03      4.300e+01    9.796e+06    3.582e-02      21.38s       0         
387  6.017e+01    3.120e+31    1.359e+02      8.100e+01    9.114e+12    3.567e-02      16.32s       0         
388  5.174e+01    1.470e+23    5.874e+00      8.700e+01    2.461e+14    3.567e-02      14.91s       0         
389  4.613e+01    4.407e+24    7.695e+02      8.700e+01    2.864e+14    3.547e-02      12.36s       0         
390  4.315e+01    1.630e+21    3.608e+04      7.900e+01    1.046e+13    3.567e-02      10.56s       0         
391  4.134e+01    7.376e+18    2.274e+03      4.900e+01    1.141e+08    3.556e-02      9.39s        0         
392  3.883e+01    4.292e+16    1.080e+02      6.500e+01    3.987e+11    3.548e-02      10.14s       0         
393  4.135e+01    2.482e+21    4.373e+03      6.700e+01    3.988e+11    3.550e-02      7.25s        0         
394  4.156e+01    2.916e+15    1.086e+02      8.500e+01    1.677e+14    3.547e-02      6.39s        0         
395  4.181e+01    3.398e+17    8.141e+03      9.100e+01    2.192e+14    3.539e-02      5.08s        0         
396  4.390e+01    4.353e+18    7.979e+02      7.100e+01    1.531e+10    3.543e-02      3.84s        0         
397  4.329e+01    3.569e+17    2.842e+00      4.300e+01    2.128e+07    3.561e-02      2.69s        0         
398  4.151e+01    2.298e+18    2.029e+04      7.900e+01    1.537e+12    3.552e-02      1.55s        0         
399  4.186e+01    7.149e+16    1.629e+01      5.500e+01    1.622e+10    3.545e-02      0.00s        0         
400  4.195e+01    9.555e+20    5.052e+03      7.700e+01    1.146e+12    3.551e-02      30.34s       0         
401  4.341e+01    6.738e+19    8.270e+02      6.300e+01    1.360e+11    3.546e-02      29.75s       0         
402  4.178e+01    1.727e+26    4.153e+02      6.300e+01    1.741e+11    3.534e-02      27.93s       0         
403  4.166e+01    5.606e+19    2.172e+04      6.700e+01    1.775e+11    3.529e-02      31.53s       0         
404  4.316e+01    1.446e+19    7.231e+02      7.100e+01    8.499e+11    3.541e-02      27.86s       0         
405  4.067e+01    1.605e+17    2.408e+04      6.900e+01    9.801e+11    3.541e-02      24.08s       0         
406  4.146e+01    8.695e+14    7.290e+03      6.700e+01    3.076e+11    3.544e-02      23.22s       0         
407  4.266e+01    1.367e+19    1.511e+04      5.500e+01    7.209e+09    3.537e-02      22.17s       0         
408  4.180e+01    3.589e+25    2.131e+03      5.500e+01    7.209e+09    3.533e-02      24.64s       0         
409  4.133e+01    6.760e+16    8.121e+03      5.300e+01    7.404e+08    3.546e-02      18.70s       0         
410  4.282e+01    9.231e+15    1.126e+03      6.100e+01    5.183e+09    3.546e-02      17.39s       0         
411  4.459e+01    1.711e+20    4.685e+02      1.010e+02    1.075e+16    3.530e-02      16.31s       0         
412  4.303e+01    6.306e+17    1.665e+03      1.070e+02    4.081e+18    3.540e-02      14.93s       0         
413  4.129e+01    3.114e+17    2.358e+04      4.900e+01    1.984e+08    3.553e-02      16.53s       0         
414  4.150e+01    1.835e+17    5.112e+03      5.700e+01    1.012e+10    3.536e-02      12.57s       0         
415  4.505e+01    4.687e+22    2.283e+04      1.030e+02    6.904e+16    3.530e-02      11.36s       0         
416  4.326e+01    7.036e+17    1.801e+03      6.500e+01    4.995e+10    3.529e-02      10.74s       0         
417  4.276e+01    2.215e+21    1.949e+04      4.900e+01    2.676e+08    3.555e-02      9.04s        0         
418  4.559e+01    5.638e+19    4.210e+02      5.700e+01    1.924e+10    3.526e-02      9.38s        0         
419  4.418e+01    1.866e+22    9.052e+03      5.300e+01    6.576e+09    3.526e-02      6.69s        0         
420  4.403e+01    3.775e+20    1.330e+04      6.300e+01    1.063e+12    3.530e-02      5.22s        0         
421  4.538e+01    1.239e+21    3.717e+03      9.100e+01    1.531e+16    3.516e-02      3.98s        0         
422  4.458e+01    9.775e+20    3.530e+04      5.900e+01    1.563e+10    3.528e-02      2.63s        0         
423  4.645e+01    9.094e+22    7.004e+03      1.150e+02    7.919e+19    3.516e-02      1.55s        0         
424  4.568e+01    5.241e+23    5.476e+04      5.300e+01    4.932e+08    3.467e-02      0.00s        0         
425  4.450e+01    2.048e+18    3.967e+04      3.500e+01    7.552e+04    3.312e-02      30.74s       0         
426  4.325e+01    1.616e+18    1.843e+02      5.300e+01    3.554e+08    3.275e-02      29.50s       0         
427  4.637e+01    7.898e+17    7.627e+04      5.300e+01    3.554e+08    3.275e-02      28.66s       0         
428  4.418e+01    1.784e+17    8.276e+04      5.300e+01    3.554e+08    3.281e-02      33.06s       0         
429  4.409e+01    8.177e+19    4.224e+03      5.500e+01    1.167e+09    3.287e-02      25.35s       0         
430  4.709e+01    6.760e+19    2.369e+02      4.500e+01    3.105e+06    3.265e-02      24.57s       0         
431  4.766e+01    2.498e+17    2.819e+00      3.700e+01    1.049e+05    3.096e-02      24.41s       0         
432  4.860e+01    7.520e+17    8.095e+03      3.900e+01    1.125e+05    3.084e-02      22.39s       0         
433  4.764e+01    2.674e+17    4.183e+00      8.500e+01    1.242e+14    3.094e-02      20.70s       0         
434  4.891e+01    1.482e+23    1.462e+03      3.700e+01    1.049e+05    3.096e-02      23.56s       0         
435  5.063e+01    1.319e+17    5.160e+03      6.700e+01    3.952e+08    2.955e-02      19.06s       0         
436  5.228e+01    1.263e+20    2.986e+03      7.900e+01    1.423e+08    2.920e-02      17.76s       0         
437  5.442e+01    1.176e+17    1.820e+03      1.450e+02    5.354e+16    2.842e-02      16.72s       0         
438  5.691e+01    2.897e+21    9.026e+02      6.500e+01    9.680e+05    2.808e-02      18.23s       0         
439  5.723e+01    3.911e+21    6.882e+06      6.500e+01    9.680e+05    2.808e-02      14.32s       0         
440  5.406e+01    1.769e+16    1.455e+03      6.300e+01    7.234e+05    2.780e-02      12.65s       0         
441  5.357e+01    1.169e+18    1.844e+02      1.230e+02    2.409e+09    2.642e-02      11.30s       0         
442  5.088e+01    7.750e+15    2.117e+03      8.300e+01    2.563e+06    2.634e-02      9.43s        0         
443  5.469e+01    3.794e+19    1.340e+03      1.150e+02    3.737e+10    2.602e-02      9.90s        0         
444  5.942e+01    7.223e+13    1.716e+03      1.710e+02    1.987e+15    2.601e-02      7.33s        0         
445  5.891e+01    1.567e+18    4.285e+01      1.450e+02    3.351e+12    2.610e-02      5.78s        0         
446  5.910e+01    1.136e+14    7.765e+03      7.500e+01    1.331e+06    2.648e-02      4.45s        0         
447  5.825e+01    3.685e+12    8.229e+04      9.900e+01    1.212e+07    2.567e-02      2.84s        0         
448  5.950e+01    1.812e+15    3.491e+02      1.130e+02    5.397e+12    2.582e-02      1.73s        0         
449  6.092e+01    6.827e+14    6.719e+02      6.700e+01    6.854e+08    2.570e-02      0.00s        0         
450  5.969e+01    2.399e+18    3.280e+00      1.010e+02    8.082e+11    2.535e-02      34.09s       0         
451  5.938e+01    8.874e+16    3.828e+02      9.300e+01    7.075e+12    2.567e-02      33.40s       0         
452  5.800e+01    2.093e+15    8.460e+01      1.010e+02    8.804e+13    2.565e-02      31.48s       0         
453  5.874e+01    6.172e+20    6.118e+02      7.500e+01    1.100e+09    2.541e-02      34.53s       0         
454  5.772e+01    3.889e+16    1.121e+02      6.700e+01    2.919e+08    2.565e-02      27.79s       0         
455  5.638e+01    7.955e+14    1.768e+02      6.900e+01    7.491e+06    2.560e-02      26.95s       0         
456  5.808e+01    6.443e+15    4.219e+03      7.300e+01    1.175e+09    2.531e-02      25.70s       0         
457  6.017e+01    4.350e+16    1.150e+03      1.150e+02    2.236e+14    2.517e-02      28.95s       0         
458  5.884e+01    6.052e+14    3.232e+03      8.900e+01    2.193e+09    2.534e-02      23.76s       0         
459  5.995e+01    9.623e+17    1.633e+03      6.900e+01    4.892e+07    2.548e-02      22.10s       0         
460  5.872e+01    2.121e+15    3.729e+03      7.500e+01    1.450e+09    2.537e-02      20.28s       0         
461  5.884e+01    3.003e+15    1.379e+03      5.100e+01    3.705e+06    2.467e-02      23.23s       0         
462  5.877e+01    6.958e+16    4.731e+03      5.100e+01    3.705e+06    2.467e-02      17.50s       0         
463  5.863e+01    2.008e+15    5.013e+03      5.100e+01    3.705e+06    2.467e-02      16.96s       0         
464  5.715e+01    3.230e+15    3.714e+03      1.370e+02    8.311e+16    2.449e-02      14.87s       0         
465  5.892e+01    6.761e+16    9.815e+00      1.450e+02    1.578e+18    2.421e-02      12.82s       0         
466  5.941e+01    3.481e+14    9.359e+01      1.170e+02    8.474e+14    2.432e-02      13.44s       0         
467  6.027e+01    1.508e+14    7.336e+00      5.100e+01    3.705e+06    2.467e-02      10.27s       0         
468  5.902e+01    5.185e+15    7.350e+02      5.100e+01    3.705e+06    2.467e-02      8.86s        0         
469  5.840e+01    5.914e+15    5.670e+03      5.100e+01    3.705e+06    2.467e-02      7.33s        0         
470  6.011e+01    2.538e+16    1.916e+03      5.100e+01    3.705e+06    2.467e-02      7.06s        0         
471  6.123e+01    3.134e+15    2.268e+02      5.100e+01    3.705e+06    2.467e-02      4.47s        0         
472  5.985e+01    1.884e+15    7.484e+04      5.100e+01    3.705e+06    2.467e-02      2.98s        0         
473  5.933e+01    7.135e+15    1.061e+03      5.100e+01    3.705e+06    2.467e-02      1.51s        0         
474  5.973e+01    3.149e+18    1.836e+02      5.100e+01    3.705e+06    2.467e-02      0.00s        0         
475  5.772e+01    5.629e+20    1.060e+02      9.500e+01    8.342e+10    2.467e-02      35.48s       0         
476  5.971e+01    4.912e+14    8.823e+01      6.500e+01    3.300e+08    2.403e-02      33.45s       0         
477  6.112e+01    8.915e+16    9.890e+01      5.900e+01    1.081e+08    2.412e-02      33.05s       0         
478  6.216e+01    1.858e+18    1.097e+02      7.700e+01    2.957e+10    2.416e-02      31.36s       0         
479  6.428e+01    9.604e+16    2.888e+03      9.300e+01    4.740e+09    2.363e-02      34.57s       0         
480  6.175e+01    8.199e+16    9.787e+02      1.330e+02    8.073e+13    2.375e-02      28.18s       0         
481  6.210e+01    1.306e+18    1.234e+02      6.300e+01    1.164e+08    2.415e-02      26.21s       0         
482  6.318e+01    2.314e+17    1.626e+03      6.700e+01    1.786e+08    2.388e-02      24.81s       0         
483  6.447e+01    7.891e+15    1.771e+03      6.300e+01    1.164e+08    2.415e-02      27.72s       0         
484  6.300e+01    1.720e+19    9.481e+02      6.700e+01    2.719e+08    2.400e-02      23.39s       0         
485  6.431e+01    5.759e+15    3.675e+03      6.100e+01    1.122e+08    2.399e-02      22.03s       0         
486  6.292e+01    1.439e+19    3.760e+02      7.700e+01    3.217e+10    2.402e-02      20.56s       0         
487  6.064e+01    3.349e+15    1.636e+03      7.700e+01    5.603e+06    2.329e-02      21.83s       0         
488  6.148e+01    1.104e+15    8.535e+01      8.900e+01    2.725e+07    2.338e-02      16.68s       0         
489  6.152e+01    3.151e+15    1.888e+02      8.300e+01    1.592e+07    2.312e-02      15.27s       0         
490  6.359e+01    7.158e+16    1.582e+03      8.300e+01    1.592e+07    2.312e-02      13.29s       0         
491  6.301e+01    3.195e+16    2.531e+02      9.900e+01    1.640e+09    2.301e-02      14.42s       0         
492  6.401e+01    4.370e+17    6.304e+02      7.900e+01    7.688e+06    2.316e-02      10.81s       0         
493  6.515e+01    6.788e+17    8.932e+02      8.500e+01    1.501e+07    2.318e-02      9.04s        0         
494  6.612e+01    1.489e+19    5.801e+02      7.900e+01    7.688e+06    2.316e-02      7.68s        0         
495  6.759e+01    2.872e+15    9.793e+02      1.250e+02    8.987e+10    2.309e-02      7.25s        0         
496  6.925e+01    5.416e+21    7.654e+01      7.900e+01    1.314e+07    2.279e-02      4.53s        0         
497  6.639e+01    1.769e+16    2.631e+02      1.470e+02    4.177e+14    2.312e-02      3.06s        0         
498  6.887e+01    8.971e+15    3.691e+03      7.700e+01    2.824e+06    2.307e-02      1.63s        0         
499  6.826e+01    1.128e+15    5.497e+02      8.300e+01    5.443e+06    2.308e-02      0.00s        0         





Time: 0h:10m:45s
####   Data for the best program   ####
Best Program: div(X2, add(X2, div(mul(X2, X2), add(X2, div(X1, add(mul(X2, mul(add(div(X2, add(div(X1, add(X2, div(add(X2, X2), X2))), add(sub(X0, X0), add(add(X1, X1), div(mul(X2, X0), X1))))), div(X2, add(div(X1, add(X2, div(mul(X2, X0), add(X1, X1)))), div(mul(X2, X0), add(X1, X1))))), mul(X2, mul(1.922, X2)))), div(0.572, add(X2, div(div(mul(X2, X0), add(X1, X1)), add(X2, 0.217))))))))))
Best Program Complexity: 83
Raw Fitness: 0.023082424620464396
Penalized Fitness: 0.028892424620464395
Estimator		Train-rmse: 0.023082424620464396	Test-rmse: 0.02426507300647266	Test-R^2: 0.938511386903019

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
