    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  9.403e+01    6.127e+133   3.979e-01      9.400e+01    1.846e+12    3.136e-02      14.05s       0         
268  9.533e+01    6.127e+133   2.515e-01      1.660e+02    7.085e+39    3.120e-02      12.55s       0         
269  9.531e+01    5.239e+242   3.235e-01      1.610e+02    1.044e+38    3.119e-02      12.19s       0         
270  1.000e+02    6.589e+244   5.611e-01      1.630e+02    4.500e+37    3.111e-02      8.02s        0         
271  1.003e+02    2.465e+164   2.093e+00      1.830e+02    7.261e+41    3.118e-02      6.15s        0         
272  1.045e+02    8.014e+210   2.753e-01      1.120e+02    3.113e+22    3.116e-02      4.74s        0         
273  1.033e+02    1.887e+198   3.934e-01      1.260e+02    1.384e+19    3.110e-02      2.12s        0         
274  1.048e+02    1.151e+163   2.326e-01      1.290e+02    7.673e+18    3.075e-02      0.00s        0         
275  1.042e+02    7.191e+284   2.682e-01      1.530e+02    4.589e+24    3.053e-02      56.85s       0         
276  1.050e+02    5.136e+285   2.245e-01      2.130e+02    1.842e+65    3.051e-02      46.47s       0         
277  1.003e+02    1.990e+142   2.915e-01      1.640e+02    3.665e+27    3.060e-02      45.29s       0         
278  1.047e+02    2.247e+305   5.205e-01      2.200e+02    9.750e+79    3.071e-02      49.83s       0         
279  1.052e+02    1.805e+181   2.873e-01      1.360e+02    6.971e+24    3.085e-02      42.53s       0         
280  1.092e+02    3.023e+191   4.716e-01      2.220e+02    4.046e+71    3.077e-02      40.67s       0         
281  1.066e+02    1.385e+157   2.361e-01      1.360e+02    1.558e+20    3.062e-02      41.94s       0         
282  1.099e+02    9.365e+210   2.308e-01      1.410e+02    5.129e+20    3.068e-02      36.04s       0         
283  1.120e+02    2.247e+305   2.467e-01      1.950e+02    5.653e+44    3.033e-02      35.23s       0         
284  1.108e+02    4.193e+131   2.980e-01      2.130e+02    3.428e+46    3.040e-02      37.50s       0         
285  1.080e+02    2.316e+107   2.303e-01      1.600e+02    6.938e+28    3.069e-02      28.71s       0         
286  1.106e+02    6.305e+265   1.951e-01      1.330e+02    1.075e+20    3.069e-02      26.37s       0         
287  1.090e+02    1.038e+168   2.845e-01      1.320e+02    5.893e+19    3.068e-02      28.64s       0         
288  1.085e+02    2.955e+146   4.759e-01      1.980e+02    1.006e+42    3.060e-02      24.42s       0         
289  1.105e+02    4.024e+147   4.683e-01      1.270e+02    2.083e+20    3.065e-02      22.01s       0         
290  1.091e+02    2.247e+305   3.883e-01      1.290e+02    6.270e+20    3.065e-02      19.63s       0         
291  1.100e+02    3.166e+216   2.096e+00      1.860e+02    5.473e+58    3.050e-02      17.11s       0         
292  1.067e+02    8.187e+105   4.045e-01      1.900e+02    2.075e+50    3.053e-02      17.01s       0         
293  1.080e+02    5.368e+156   6.802e-01      1.240e+02    9.101e+21    3.076e-02      12.95s       0         
294  1.066e+02    8.263e+156   3.671e-01      1.730e+02    7.167e+47    3.074e-02      10.98s       0         
295  1.083e+02    1.776e+159   2.742e+00      1.100e+02    1.934e+13    3.061e-02      9.87s        0         
296  1.093e+02    4.845e+104   2.802e-01      1.590e+02    9.965e+25    3.058e-02      6.67s        0         
297  1.048e+02    7.156e+226   2.243e+00      1.660e+02    1.972e+20    3.034e-02      4.27s        0         
298  1.069e+02    5.689e+175   2.890e-01      1.410e+02    4.813e+19    3.031e-02      2.17s        0         
299  1.054e+02    4.725e+157   4.670e-01      1.780e+02    4.683e+31    3.057e-02      0.00s        0         
300  1.068e+02    3.756e+124   4.229e-01      1.730e+02    4.667e+31    3.047e-02      59.88s       0         
301  1.066e+02    6.450e+157   5.401e+00      1.010e+02    4.572e+12    3.071e-02      48.74s       0         
302  1.065e+02    2.247e+305   2.923e-01      1.060e+02    1.791e+13    3.061e-02      47.34s       0         
303  1.047e+02    1.386e+287   3.264e-01      1.640e+02    8.040e+33    3.076e-02      50.98s       0         
304  1.024e+02    3.334e+193   1.775e+01      9.000e+01    3.442e+11    3.084e-02      41.54s       0         
305  1.048e+02    1.262e+207   2.829e-01      1.130e+02    1.290e+15    3.078e-02      39.88s       0         
306  1.068e+02    1.142e+258   1.027e+00      1.010e+02    7.061e+12    3.081e-02      45.11s       0         
307  1.073e+02    7.172e+292   2.632e-01      1.100e+02    5.760e+12    3.079e-02      35.51s       0         
308  1.051e+02    inf          3.928e-01      1.370e+02    2.112e+20    3.076e-02      39.20s       0         
309  1.061e+02    2.247e+305   2.904e-01      9.900e+01    5.101e+13    3.068e-02      32.85s       0         
310  1.066e+02    1.135e+239   2.854e-01      1.820e+02    1.253e+38    3.066e-02      31.98s       0         
311  1.026e+02    7.980e+83    2.613e-01      1.400e+02    1.750e+25    3.072e-02      31.49s       0         
312  1.068e+02    1.819e+112   2.921e-01      1.410e+02    2.587e+25    3.072e-02      25.17s       0         
313  1.037e+02    6.649e+130   2.471e-01      1.110e+02    6.645e+14    3.077e-02      23.40s       0         
314  1.071e+02    1.585e+218   3.174e-01      1.360e+02    2.522e+18    3.063e-02      24.99s       0         
315  1.070e+02    9.731e+220   3.523e-01      1.790e+02    2.981e+48    3.070e-02      19.51s       0         
316  1.061e+02    1.606e+226   1.093e+00      1.530e+02    2.585e+29    3.067e-02      17.41s       0         
317  1.059e+02    4.096e+154   5.883e-01      1.990e+02    2.173e+61    3.067e-02      16.46s       0         
318  1.058e+02    2.522e+131   2.428e-01      1.910e+02    2.173e+61    3.067e-02      12.86s       0         
319  1.045e+02    2.513e+198   2.551e-01      1.910e+02    2.866e+55    3.067e-02      12.81s       0         
320  1.063e+02    1.112e+187   2.460e-01      1.930e+02    2.425e+45    3.063e-02      8.75s        0         
321  1.065e+02    4.129e+291   3.037e-01      1.180e+02    1.989e+14    3.047e-02      6.45s        0         
322  1.040e+02    1.173e+250   2.503e-01      1.810e+02    8.160e+34    3.064e-02      4.81s        0         
323  1.041e+02    1.829e+129   3.862e-01      1.860e+02    1.711e+36    3.070e-02      2.16s        0         
324  1.008e+02    1.302e+176   2.540e-01      1.450e+02    4.757e+45    3.079e-02      0.00s        0         
325  1.036e+02    2.247e+305   2.392e-01      1.250e+02    1.554e+18    3.081e-02      49.23s       0         
326  1.030e+02    2.247e+305   3.028e-01      2.150e+02    1.779e+41    3.071e-02      48.64s       0         
327  1.029e+02    2.247e+305   3.612e-01      2.150e+02    3.401e+40    3.064e-02      52.61s       0         
328  1.043e+02    2.247e+305   3.192e-01      1.140e+02    3.821e+17    3.079e-02      43.88s       0         
329  1.038e+02    2.247e+305   2.567e-01      1.740e+02    2.034e+41    3.071e-02      42.19s       0         
330  1.055e+02    inf          2.507e-01      1.820e+02    7.674e+44    3.068e-02      44.39s       0         
331  1.020e+02    1.738e+107   4.997e-01      2.050e+02    9.415e+57    3.066e-02      38.28s       0         
332  1.039e+02    2.247e+305   3.647e-01      1.950e+02    1.316e+62    3.076e-02      41.53s       0         
333  1.038e+02    2.247e+305   3.196e-01      1.080e+02    6.151e+15    3.077e-02      34.49s       0         
334  1.040e+02    2.812e+275   3.757e-01      1.080e+02    6.151e+15    3.077e-02      31.69s       0         
335  1.052e+02    3.510e+214   3.073e-01      9.400e+01    2.082e+12    3.074e-02      34.68s       0         
336  1.002e+02    1.548e+98    2.491e-01      1.000e+02    7.061e+12    3.080e-02      27.78s       0         
337  1.022e+02    5.610e+137   3.023e-01      1.750e+02    2.888e+43    3.072e-02      25.76s       0         
338  9.992e+01    4.056e+190   2.588e-01      1.260e+02    8.146e+22    3.063e-02      26.54s       0         
339  1.035e+02    4.561e+125   2.145e+00      1.190e+02    1.525e+18    3.061e-02      21.77s       0         
340  1.062e+02    1.326e+220   2.703e-01      1.540e+02    8.551e+26    3.079e-02      20.48s       0         
341  1.043e+02    2.162e+145   5.772e-01      1.120e+02    1.971e+15    3.071e-02      20.16s       0         
342  1.030e+02    3.340e+114   3.987e-01      1.080e+02    7.179e+13    3.062e-02      14.92s       0         
343  1.019e+02    2.247e+305   3.444e+01      1.130e+02    5.224e+13    3.070e-02      14.28s       0         
344  1.052e+02    5.951e+238   3.717e-01      1.080e+02    1.629e+13    3.064e-02      10.30s       0         
345  1.030e+02    7.760e+187   2.366e-01      1.270e+02    2.451e+23    3.064e-02      8.51s        0         
346  9.971e+01    1.799e+135   9.779e-01      1.140e+02    3.704e+13    3.064e-02      7.16s        0         
347  1.002e+02    8.038e+272   8.453e-01      1.240e+02    8.839e+14    3.059e-02      4.16s        0         
348  1.053e+02    2.247e+305   6.096e-01      1.900e+02    5.453e+38    3.056e-02      2.15s        0         
349  1.033e+02    1.684e+189   2.720e-01      1.140e+02    1.078e+14    3.061e-02      0.00s        0         
350  1.027e+02    1.684e+189   2.410e-01      1.120e+02    7.001e+13    3.051e-02      48.11s       0         
351  1.076e+02    3.431e+173   2.932e-01      1.120e+02    7.001e+13    3.051e-02      47.16s       0         
352  1.100e+02    1.255e+197   3.995e-01      1.930e+02    1.095e+26    3.060e-02      52.39s       0         
353  1.089e+02    9.979e+203   4.031e-01      1.000e+02    3.432e+12    3.044e-02      44.36s       0         
354  1.050e+02    9.979e+203   2.348e-01      1.160e+02    5.287e+19    3.050e-02      42.16s       0         
355  1.040e+02    2.247e+305   2.524e-01      1.010e+02    9.691e+12    3.048e-02      45.67s       0         
356  1.020e+02    2.387e+73    3.070e+00      1.500e+02    8.358e+24    3.054e-02      38.12s       0         
357  1.023e+02    1.930e+291   4.246e-01      1.760e+02    1.071e+45    3.068e-02      40.44s       0         
358  1.049e+02    1.677e+227   2.606e-01      1.020e+02    7.826e+12    3.070e-02      34.88s       0         
359  1.033e+02    1.564e+227   3.808e-01      1.910e+02    4.296e+42    3.057e-02      32.43s       0         
360  1.033e+02    2.365e+144   1.443e+00      1.490e+02    1.293e+24    3.053e-02      35.00s       0         
361  1.026e+02    1.367e+149   2.358e-01      1.470e+02    3.942e+23    3.053e-02      26.74s       0         
362  1.037e+02    6.429e+162   2.319e-01      2.460e+02    2.225e+97    3.061e-02      24.89s       0         
363  1.030e+02    2.758e+122   3.260e-01      2.570e+02    2.336e+109   3.061e-02      26.27s       0         
364  1.028e+02    5.100e+187   3.610e-01      1.000e+02    4.907e+12    3.040e-02      21.33s       0         
365  1.043e+02    2.642e+146   3.245e-01      1.000e+02    4.907e+12    3.040e-02      20.06s       0         
366  1.070e+02    7.652e+164   3.040e-01      1.000e+02    4.907e+12    3.040e-02      20.15s       0         
367  1.101e+02    7.406e+245   3.868e-01      1.000e+02    4.907e+12    3.040e-02      15.50s       0         
368  1.051e+02    1.515e+197   3.022e-01      1.000e+02    4.907e+12    3.040e-02      12.27s       0         
369  1.056e+02    9.276e+136   2.995e-01      1.000e+02    4.907e+12    3.040e-02      11.53s       0         
370  1.075e+02    4.068e+203   2.203e-01      1.000e+02    4.907e+12    3.040e-02      8.32s        0         
371  1.061e+02    2.247e+305   2.383e-01      1.000e+02    4.907e+12    3.040e-02      6.73s        0         
372  1.063e+02    2.247e+305   3.328e-01      1.000e+02    4.907e+12    3.040e-02      4.35s        0         
373  1.028e+02    inf          2.356e+00      1.000e+02    4.907e+12    3.040e-02      2.26s        0         
374  1.025e+02    2.101e+203   3.440e-01      1.000e+02    4.907e+12    3.040e-02      0.00s        0         
375  1.067e+02    1.271e+133   2.319e-01      1.000e+02    4.907e+12    3.040e-02      51.42s       0         
376  1.065e+02    2.239e+152   1.624e+01      1.000e+02    4.907e+12    3.040e-02      50.24s       0         
377  1.083e+02    2.247e+305   5.682e-01      1.000e+02    4.907e+12    3.040e-02      53.01s       0         
378  1.050e+02    7.055e+178   2.734e-01      1.000e+02    4.907e+12    3.040e-02      46.38s       0         
379  1.052e+02    4.302e+109   3.892e-01      1.500e+02    5.048e+22    3.029e-02      43.54s       0         
380  1.061e+02    2.129e+128   2.729e-01      1.490e+02    5.048e+22    3.029e-02      40.53s       0         
381  1.076e+02    1.210e+202   2.908e-01      1.460e+02    3.326e+21    3.029e-02      38.37s       0         
382  1.077e+02    2.247e+305   3.328e-01      1.370e+02    7.128e+18    3.038e-02      43.11s       0         
383  1.081e+02    3.528e+147   2.858e-01      2.360e+02    2.273e+73    3.027e-02      35.47s       0         
384  1.068e+02    3.097e+141   2.877e-01      1.420e+02    7.852e+18    3.030e-02      33.07s       0         
385  1.054e+02    1.759e+163   2.652e-01      1.420e+02    8.263e+18    3.025e-02      35.38s       0         
386  1.081e+02    2.671e+259   1.631e+00      1.430e+02    2.710e+19    3.011e-02      29.14s       0         
387  1.064e+02    1.245e+291   3.637e-01      1.450e+02    1.143e+19    3.004e-02      31.33s       0         
388  1.084e+02    1.245e+291   2.622e-01      1.430e+02    1.064e+19    3.000e-02      24.23s       0         
389  1.072e+02    1.038e+209   2.935e-01      1.390e+02    5.417e+18    3.003e-02      22.11s       0         
390  1.050e+02    1.274e+212   3.501e-01      1.000e+02    4.907e+12    3.040e-02      22.49s       0         
391  1.054e+02    6.792e+238   2.633e-01      1.000e+02    4.907e+12    3.040e-02      17.79s       0         
392  1.099e+02    7.107e+147   3.716e-01      1.000e+02    4.907e+12    3.040e-02      16.18s       0         
393  1.078e+02    1.067e+205   1.426e+02      1.000e+02    4.907e+12    3.040e-02      13.31s       0         
394  1.090e+02    4.194e+138   2.976e-01      1.000e+02    4.907e+12    3.040e-02      11.21s       0         
395  1.061e+02    2.483e+113   2.291e-01      1.000e+02    4.907e+12    3.040e-02      9.83s        0         
396  1.074e+02    2.743e+131   3.230e-01      1.000e+02    4.907e+12    3.040e-02      6.52s        0         
397  1.072e+02    3.383e+170   2.557e-01      1.000e+02    4.907e+12    3.040e-02      4.53s        0         
398  1.085e+02    6.861e+162   3.416e-01      1.000e+02    4.907e+12    3.040e-02      2.63s        0         
399  1.080e+02    4.352e+180   2.276e-01      1.060e+02    2.043e+13    3.030e-02      0.00s        0         
400  1.088e+02    1.040e+264   3.765e-01      1.300e+02    9.383e+15    3.028e-02      1.04m        0         
401  1.085e+02    1.910e+108   3.631e-01      1.000e+02    4.907e+12    3.040e-02      50.86s       0         
402  1.068e+02    5.302e+210   2.892e-01      1.010e+02    2.322e+14    2.992e-02      49.00s       0         
403  1.071e+02    2.247e+305   2.336e-01      1.040e+02    2.608e+14    2.977e-02      52.78s       0         
404  1.062e+02    4.570e+118   7.437e-01      1.360e+02    3.233e+25    2.965e-02      43.60s       0         
405  1.059e+02    2.939e+122   4.364e-01      1.620e+02    1.866e+36    2.965e-02      40.68s       0         
406  1.074e+02    3.139e+243   3.659e-01      1.900e+02    1.278e+43    2.952e-02      38.94s       0         
407  1.054e+02    3.135e+97    3.835e-01      1.070e+02    4.831e+12    2.944e-02      35.72s       0         
408  1.056e+02    8.521e+160   2.984e-01      1.570e+02    4.050e+21    2.932e-02      40.80s       0         
409  1.069e+02    1.226e+134   5.641e-01      9.700e+01    2.819e+12    2.849e-02      32.62s       0         
410  1.048e+02    2.364e+99    2.573e+00      9.700e+01    2.819e+12    2.849e-02      30.60s       0         
411  1.020e+02    5.712e+154   5.192e-01      9.700e+01    2.819e+12    2.849e-02      31.87s       0         
412  1.001e+02    5.712e+154   7.070e+00      9.700e+01    2.819e+12    2.849e-02      25.11s       0         
413  9.822e+01    1.051e+168   2.277e-01      9.600e+01    2.009e+12    2.837e-02      22.41s       0         
414  1.036e+02    2.828e+191   8.331e-01      9.600e+01    2.009e+12    2.837e-02      24.66s       0         
415  1.026e+02    9.208e+126   1.069e+00      9.600e+01    2.009e+12    2.837e-02      19.20s       0         
416  1.061e+02    2.137e+251   5.846e+02      9.600e+01    2.009e+12    2.837e-02      17.87s       0         
417  1.058e+02    1.422e+184   3.831e-01      9.600e+01    2.009e+12    2.837e-02      15.53s       0         
418  1.060e+02    1.157e+236   2.609e-01      9.600e+01    2.009e+12    2.837e-02      13.41s       0         
419  1.033e+02    2.247e+305   2.880e-01      1.590e+02    9.155e+33    2.814e-02      12.25s       0         
420  1.069e+02    inf          3.387e-01      1.730e+02    2.206e+43    2.815e-02      8.58s        0         
421  1.084e+02    1.897e+132   8.097e-01      1.880e+02    1.748e+56    2.815e-02      6.89s        0         
422  1.093e+02    4.819e+143   2.488e-01      9.600e+01    2.009e+12    2.837e-02      4.43s        0         
423  1.080e+02    2.765e+304   4.295e-01      9.600e+01    2.009e+12    2.837e-02      2.23s        0         
424  1.085e+02    6.476e+145   2.904e-01      9.600e+01    2.009e+12    2.837e-02      0.00s        0         
425  1.083e+02    4.183e+174   2.914e-01      2.840e+02    1.782e+127   2.828e-02      54.24s       0         
426  1.049e+02    1.344e+125   2.627e-01      1.220e+02    8.629e+19    2.837e-02      56.93s       0         
427  1.082e+02    7.381e+179   7.004e+01      1.220e+02    5.402e+19    2.817e-02      48.93s       0         
428  1.085e+02    9.286e+226   2.501e-01      1.230e+02    3.114e+19    2.806e-02      46.99s       0         
429  1.083e+02    1.048e+199   5.551e-01      1.110e+02    5.502e+15    2.817e-02      50.72s       0         
430  1.096e+02    inf          2.348e-01      1.180e+02    8.501e+16    2.803e-02      40.74s       0         
431  1.084e+02    2.247e+305   3.821e-01      1.070e+02    4.788e+14    2.814e-02      39.42s       0         
432  1.082e+02    4.051e+212   3.719e+00      9.600e+01    2.009e+12    2.837e-02      42.70s       0         
433  1.073e+02    9.404e+229   1.202e+02      1.970e+02    3.991e+38    2.827e-02      35.16s       0         
434  1.075e+02    1.488e+132   2.823e-01      1.260e+02    1.598e+28    2.822e-02      37.10s       0         
435  1.083e+02    4.549e+257   3.170e-01      1.730e+02    1.143e+34    2.818e-02      30.07s       0         
436  1.116e+02    2.198e+258   3.699e+01      1.820e+02    3.256e+59    2.797e-02      28.53s       0         
437  1.112e+02    4.685e+255   2.418e-01      1.580e+02    4.474e+58    2.809e-02      31.68s       0         
438  1.103e+02    2.247e+305   3.300e+02      1.470e+02    4.688e+62    2.821e-02      24.91s       0         
439  1.132e+02    3.931e+230   2.977e-01      1.050e+02    2.850e+16    2.816e-02      21.04s       0         
440  1.097e+02    1.078e+212   2.232e-01      2.000e+02    4.621e+67    2.799e-02      22.41s       0         
441  1.119e+02    1.157e+210   4.131e+00      1.210e+02    1.264e+19    2.827e-02      18.02s       0         
442  1.090e+02    6.325e+152   3.322e-01      1.030e+02    1.064e+15    2.828e-02      17.71s       0         
443  1.132e+02    3.968e+224   2.592e-01      1.210e+02    1.971e+22    2.811e-02      13.45s       0         
444  1.100e+02    3.968e+224   4.397e-01      1.500e+02    6.214e+38    2.819e-02      11.11s       0         
445  1.092e+02    2.247e+305   4.208e-01      1.190e+02    3.106e+19    2.804e-02      10.09s       0         
446  1.087e+02    2.247e+305   2.223e-01      1.070e+02    9.711e+15    2.825e-02      6.80s        0         
447  1.091e+02    2.247e+305   2.376e-01      1.860e+02    6.650e+29    2.785e-02      4.88s        0         
448  1.069e+02    1.609e+118   7.045e-01      9.700e+01    3.198e+13    2.814e-02      2.15s        0         
449  1.084e+02    4.011e+196   3.685e-01      9.700e+01    3.198e+13    2.814e-02      0.00s        0         
450  1.073e+02    1.188e+150   3.026e-01      9.700e+01    3.198e+13    2.814e-02      1.01m        0         
451  1.058e+02    2.247e+305   2.542e-01      9.700e+01    3.198e+13    2.814e-02      51.41s       0         
452  1.066e+02    1.220e+208   3.010e-01      1.280e+02    2.952e+30    2.810e-02      56.48s       0         
453  1.078e+02    1.877e+153   2.568e-01      1.310e+02    2.952e+30    2.810e-02      45.64s       0         
454  1.062e+02    2.951e+216   4.571e-01      1.650e+02    1.375e+136   2.809e-02      43.06s       0         
455  1.048e+02    1.098e+178   5.095e+00      1.120e+02    4.442e+16    2.810e-02      46.38s       0         
456  1.068e+02    7.826e+258   2.261e-01      2.020e+02    2.826e+172   2.811e-02      40.34s       0         
457  1.068e+02    2.247e+305   2.472e-01      1.930e+02    2.147e+156   2.811e-02      38.35s       0         
458  1.095e+02    2.038e+196   2.862e-01      1.560e+02    1.471e+60    2.806e-02      40.87s       0         
459  1.154e+02    5.348e+301   2.374e-01      9.900e+01    6.861e+13    2.783e-02      34.06s       0         
460  1.078e+02    5.348e+301   2.349e-01      9.900e+01    6.861e+13    2.783e-02      36.50s       0         
461  1.114e+02    2.247e+305   2.293e-01      9.900e+01    6.861e+13    2.783e-02      28.70s       0         
462  1.083e+02    1.331e+272   2.270e-01      9.900e+01    6.861e+13    2.783e-02      26.68s       0         
463  1.070e+02    1.331e+272   2.958e-01      9.900e+01    6.861e+13    2.783e-02      27.21s       0         
464  1.075e+02    2.247e+305   2.665e+04      9.900e+01    6.861e+13    2.783e-02      22.38s       0         
465  1.104e+02    5.721e+210   3.246e-01      9.900e+01    6.861e+13    2.783e-02      20.28s       0         
466  1.122e+02    2.640e+278   3.570e-01      9.900e+01    6.861e+13    2.783e-02      18.34s       0         
467  1.091e+02    1.429e+163   4.934e+01      9.900e+01    6.861e+13    2.783e-02      15.97s       0         
468  1.095e+02    2.405e+285   3.998e-01      9.900e+01    6.861e+13    2.783e-02      16.26s       0         
469  1.126e+02    2.247e+305   3.428e-01      9.900e+01    6.861e+13    2.783e-02      11.60s       0         
470  1.117e+02    2.247e+305   2.269e-01      9.900e+01    6.861e+13    2.783e-02      10.47s       0         
471  1.113e+02    2.247e+305   4.707e-01      9.900e+01    6.861e+13    2.783e-02      6.66s        0         
472  1.135e+02    1.940e+257   2.411e-01      9.900e+01    6.861e+13    2.783e-02      4.38s        0         
473  1.093e+02    1.938e+257   2.310e-01      9.900e+01    6.861e+13    2.783e-02      2.59s        0         
474  1.089e+02    2.024e+196   2.422e-01      9.900e+01    6.861e+13    2.783e-02      0.00s        0         
475  1.105e+02    1.477e+175   2.324e-01      9.900e+01    6.861e+13    2.783e-02      59.70s       0         
476  1.088e+02    6.521e+234   1.204e+00      9.900e+01    6.861e+13    2.783e-02      52.73s       0         
477  1.058e+02    2.602e+124   3.351e-01      9.900e+01    6.861e+13    2.783e-02      48.77s       0         
478  1.069e+02    2.247e+305   3.806e-01      9.900e+01    6.861e+13    2.783e-02      51.27s       0         
479  1.101e+02    5.798e+242   2.825e-01      9.900e+01    6.861e+13    2.783e-02      42.83s       0         
480  1.112e+02    1.113e+263   5.504e+04      9.900e+01    6.861e+13    2.783e-02      47.38s       0         
481  1.110e+02    5.580e+185   2.384e-01      9.900e+01    6.861e+13    2.783e-02      39.09s       0         
482  1.117e+02    5.716e+185   2.196e-01      9.900e+01    6.861e+13    2.783e-02      37.20s       0         
483  1.112e+02    2.056e+187   2.571e-01      9.900e+01    6.861e+13    2.783e-02      39.38s       0         
484  1.116e+02    2.961e+219   7.235e-01      9.900e+01    6.861e+13    2.783e-02      33.19s       0         
485  1.112e+02    2.247e+305   4.226e-01      9.900e+01    6.861e+13    2.783e-02      35.16s       0         
486  1.085e+02    9.877e+191   2.413e-01      9.900e+01    6.861e+13    2.783e-02      27.51s       0         
487  1.060e+02    8.883e+200   2.173e-01      9.900e+01    6.861e+13    2.783e-02      25.32s       0         
488  1.066e+02    2.538e+205   2.398e-01      9.900e+01    6.861e+13    2.783e-02      27.34s       0         
489  1.081e+02    2.272e+131   4.658e-01      9.900e+01    6.861e+13    2.783e-02      21.80s       0         
490  1.101e+02    1.383e+111   2.528e-01      9.900e+01    6.861e+13    2.783e-02      23.13s       0         
491  1.124e+02    2.247e+305   3.016e-01      9.900e+01    6.861e+13    2.783e-02      18.28s       0         
492  1.096e+02    1.459e+243   4.878e-01      9.900e+01    6.861e+13    2.783e-02      16.77s       0         
493  1.133e+02    9.371e+202   2.510e-01      9.900e+01    6.861e+13    2.783e-02      15.79s       0         
494  1.150e+02    2.247e+305   3.162e-01      9.900e+01    6.861e+13    2.783e-02      11.58s       0         
495  1.142e+02    inf          8.953e-01      9.900e+01    6.861e+13    2.783e-02      10.09s       0         
496  1.155e+02    inf          2.373e-01      9.900e+01    6.861e+13    2.783e-02      7.18s        0         
497  1.156e+02    2.381e+273   7.814e+01      9.900e+01    6.861e+13    2.783e-02      4.72s        0         
498  1.101e+02    2.247e+305   2.400e-01      9.900e+01    6.861e+13    2.783e-02      2.71s        0         
499  1.122e+02    3.725e+207   3.923e-01      9.900e+01    6.861e+13    2.783e-02      0.00s        0         





Time: 0h:18m:4s
####   Data for the best program   ####
Best Program: add(cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.782))))), mul(sin(add(X1, add(X1, 0.782))), mul(cos(X0), add(X1, cos(div(cos(add(X1, mul(sin(add(X1, cos(cos(sub(add(1.772, X0), cos(mul(X1, 1.542))))))), sin(add(X1, add(cos(sub(add(1.772, X0), sin(add(X1, add(X1, 0.793))))), mul(cos(X0), add(X1, cos(mul(add(cos(sub(add(1.772, X0), sin(add(X0, add(X1, add(X1, X1)))))), mul(cos(X0), add(X1, cos(X0)))), X0)))))))))), cos(mul(cos(add(X1, add(X1, add(X1, cos(X0))))), X0))))))))
Best Program Complexity: 99
Raw Fitness: 0.027826454271413864
Penalized Fitness: 0.03178645427141386
Estimator		Train-rmse: 0.027826454271413864	Test-rmse: 0.026408485145514964	Test-R^2: 0.9976715411462879

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
