    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   1.005e+02    2.461e+46    4.484e+02      1.050e+02    2.808e+17    4.072e-02      3.68s        0         
23   1.057e+02    1.926e+56    4.009e+04      7.300e+01    1.245e+11    3.694e-02      1.82s        0         
24   1.096e+02    6.412e+55    4.947e+03      2.900e+01    9.081e+03    3.521e-02      0.00s        0         
25   1.086e+02    3.991e+58    9.912e+06      2.900e+01    9.081e+03    3.521e-02      42.75s       0         
26   1.205e+02    3.350e+65    1.604e+07      2.900e+01    9.081e+03    3.521e-02      43.45s       0         
27   1.470e+02    2.598e+73    3.012e+04      2.900e+01    9.081e+03    3.521e-02      44.20s       0         
28   1.566e+02    3.299e+80    8.815e+00      2.230e+02    9.008e+36    3.009e-02      52.79s       0         
29   1.239e+02    2.316e+77    1.499e+02      7.300e+01    1.001e+11    2.966e-02      40.47s       0         
30   1.519e+02    8.699e+72    2.551e+04      6.900e+01    2.087e+10    2.951e-02      40.26s       0         
31   2.105e+02    1.279e+89    1.074e+01      2.250e+02    5.856e+36    2.780e-02      45.83s       0         
32   1.924e+02    1.852e+106   7.902e+02      2.350e+02    1.274e+38    2.661e-02      42.27s       0         
33   2.033e+02    2.757e+127   1.967e+00      2.570e+02    3.911e+42    2.634e-02      38.40s       0         
34   2.498e+02    1.091e+130   4.105e+03      5.290e+02    5.436e+71    2.273e-02      41.13s       0         
35   2.041e+02    5.788e+113   1.720e+03      5.290e+02    5.436e+71    2.273e-02      43.64s       0         
36   2.209e+02    3.385e+115   4.625e+00      6.500e+01    2.456e+09    2.234e-02      33.99s       0         
37   3.780e+02    9.470e+154   2.028e+04      5.270e+02    1.104e+71    2.231e-02      44.14s       0         
38   4.569e+02    8.550e+165   7.502e+00      5.870e+02    2.181e+82    2.222e-02      48.31s       0         
39   4.478e+02    1.487e+156   1.385e+04      3.290e+02    2.085e+52    2.218e-02      45.76s       0         
40   4.542e+02    1.895e+145   2.088e+03      7.300e+01    5.219e+09    2.094e-02      47.13s       0         
41   3.792e+02    1.489e+127   2.355e+03      7.300e+01    5.219e+09    2.094e-02      33.14s       0         
42   3.003e+02    8.694e+110   5.311e+03      7.500e+01    5.219e+09    2.044e-02      25.22s       0         
43   2.712e+02    2.905e+99    2.718e+03      7.500e+01    5.219e+09    2.044e-02      19.72s       0         
44   3.172e+02    2.750e+110   6.132e+03      7.500e+01    5.219e+09    2.044e-02      19.25s       0         
45   2.789e+02    2.247e+305   1.510e+03      7.500e+01    4.912e+09    2.023e-02      13.67s       0         
46   2.594e+02    9.252e+95    3.326e+01      7.500e+01    4.912e+09    2.023e-02      9.67s        0         
47   2.487e+02    1.267e+77    4.734e+00      7.700e+01    6.754e+09    2.006e-02      6.05s        0         
48   2.309e+02    1.202e+77    3.133e+01      7.700e+01    6.754e+09    2.006e-02      2.91s        0         
49   2.387e+02    3.183e+84    2.523e+06      7.700e+01    6.754e+09    2.006e-02      0.00s        0         
50   2.370e+02    1.349e+99    3.093e+02      7.700e+01    9.486e+09    1.979e-02      1.22m        0         
51   2.390e+02    2.705e+119   1.084e+04      5.510e+02    2.989e+80    1.975e-02      1.26m        0         
52   2.497e+02    2.208e+120   1.953e+01      2.790e+02    6.202e+38    1.870e-02      1.07m        0         
53   2.865e+02    2.496e+136   3.257e+05      2.810e+02    1.417e+39    1.870e-02      1.30m        0         
54   2.940e+02    1.678e+140   1.190e+05      2.810e+02    8.713e+38    1.869e-02      1.13m        0         
55   2.588e+02    2.247e+305   3.510e+07      1.430e+02    1.575e+20    1.686e-02      59.32s       0         
56   2.761e+02    2.247e+305   1.118e+06      1.510e+02    1.444e+21    1.683e-02      57.83s       0         
57   2.331e+02    4.502e+107   1.346e+01      1.410e+02    3.938e+20    1.665e-02      51.57s       0         
58   2.168e+02    1.485e+89    7.383e+01      2.710e+02    3.697e+36    1.627e-02      51.02s       0         
59   2.062e+02    3.369e+93    3.518e+06      1.670e+02    1.014e+24    1.590e-02      41.46s       0         
60   1.699e+02    6.264e+83    7.414e+01      1.130e+02    1.216e+14    1.485e-02      35.36s       0         
61   1.937e+02    1.886e+72    2.636e+04      1.090e+02    1.724e+13    1.480e-02      32.01s       0         
62   2.069e+02    2.247e+305   3.940e+04      2.150e+02    1.023e+29    1.396e-02      30.58s       0         
63   1.840e+02    8.236e+81    1.465e+06      2.170e+02    1.023e+29    1.396e-02      33.24s       0         
64   1.906e+02    2.247e+305   1.011e+05      1.770e+02    7.071e+24    1.332e-02      25.39s       0         
65   2.041e+02    7.554e+91    2.311e+06      1.770e+02    7.071e+24    1.332e-02      22.98s       0         
66   1.717e+02    1.242e+68    2.916e+04      1.850e+02    7.071e+24    1.264e-02      19.88s       0         
67   1.811e+02    1.462e+80    1.931e+04      1.850e+02    7.071e+24    1.264e-02      16.26s       0         
68   1.768e+02    9.497e+84    5.804e+01      1.070e+02    1.071e+11    1.263e-02      16.86s       0         
69   1.533e+02    1.103e+78    1.115e+04      2.130e+02    4.156e+28    1.254e-02      11.03s       0         
70   1.806e+02    inf          1.369e+05      1.890e+02    5.832e+16    1.221e-02      9.07s        0         
71   1.664e+02    3.535e+79    7.964e+04      1.890e+02    5.832e+16    1.221e-02      6.83s        0         
72   1.639e+02    6.577e+48    2.691e+04      1.550e+02    2.350e+14    1.199e-02      4.41s        0         
73   1.900e+02    5.207e+62    1.656e+05      3.570e+02    3.075e+30    1.106e-02      2.47s        0         
74   2.020e+02    7.793e+63    1.787e+04      5.490e+02    7.397e+50    1.106e-02      0.00s        0         
75   2.278e+02    4.528e+73    1.151e+05      4.150e+02    6.019e+40    1.100e-02      1.10m        0         
76   3.374e+02    2.247e+305   2.605e+04      3.190e+02    5.666e+21    1.070e-02      1.31m        0         
77   2.864e+02    7.067e+62    1.277e+03      3.210e+02    5.666e+21    1.036e-02      1.28m        0         
78   2.595e+02    5.396e+55    3.093e+06      3.190e+02    5.213e+21    1.036e-02      1.09m        0         
79   2.481e+02    2.865e+60    1.118e+05      1.410e+02    5.670e+10    1.015e-02      1.02m        0         
80   2.258e+02    3.449e+53    3.021e+04      2.850e+02    2.009e+26    1.013e-02      55.40s       0         
81   2.130e+02    2.071e+57    2.445e+04      1.850e+02    3.943e+15    1.013e-02      51.72s       0         
82   1.957e+02    2.072e+57    3.939e+04      1.190e+02    5.399e+10    1.009e-02      54.51s       0         
83   1.817e+02    3.682e+50    2.048e+04      1.890e+02    6.552e+21    1.004e-02      41.59s       0         
84   1.704e+02    1.430e+39    6.050e+03      1.810e+02    8.631e+16    9.762e-03      36.97s       0         
85   1.683e+02    1.289e+37    3.535e+04      1.430e+02    4.693e+13    9.669e-03      35.74s       0         
86   1.674e+02    2.179e+36    3.467e+03      1.430e+02    5.731e+13    9.669e-03      38.51s       0         
87   1.690e+02    1.064e+42    1.239e+04      1.910e+02    3.744e+18    9.602e-03      31.14s       0         
88   1.903e+02    4.742e+38    1.404e+04      1.430e+02    4.236e+13    9.563e-03      29.23s       0         
89   1.966e+02    2.752e+42    4.738e+03      1.850e+02    1.144e+17    9.426e-03      27.53s       0         
90   2.211e+02    1.337e+44    4.614e+05      1.990e+02    8.538e+18    9.330e-03      29.09s       0         
91   2.133e+02    2.665e+46    5.166e+06      2.050e+02    1.515e+19    9.326e-03      23.34s       0         
92   2.018e+02    5.459e+42    1.354e+04      1.850e+02    7.473e+16    9.327e-03      19.42s       0         
93   1.909e+02    9.082e+39    3.230e+04      2.290e+02    3.549e+20    9.199e-03      16.61s       0         
94   1.971e+02    3.905e+49    1.323e+04      1.950e+02    1.487e+17    9.191e-03      15.64s       0         
95   1.907e+02    1.193e+42    3.039e+01      1.810e+02    3.965e+15    9.105e-03      10.83s       0         
96   2.004e+02    9.345e+41    9.022e+03      1.890e+02    9.270e+16    9.060e-03      8.35s        0         
97   2.056e+02    6.860e+47    1.011e+04      1.870e+02    5.114e+16    9.060e-03      5.65s        0         
98   2.087e+02    3.040e+40    3.594e+06      2.090e+02    9.270e+16    9.060e-03      2.95s        0         
99   2.150e+02    3.420e+38    2.086e+06      2.410e+02    2.349e+18    9.040e-03      0.00s        0         
100  2.170e+02    7.515e+42    1.645e+06      1.870e+02    8.871e+16    9.031e-03      1.22m        0         
101  2.150e+02    3.412e+35    1.426e+05      2.750e+02    7.266e+17    8.995e-03      1.16m        0         
102  2.106e+02    5.301e+43    1.848e+04      2.990e+02    1.671e+21    8.995e-03      1.14m        0         
103  2.017e+02    2.000e+40    7.032e+04      2.290e+02    3.919e+17    8.958e-03      1.20m        0         
104  2.137e+02    3.819e+35    1.513e+04      2.290e+02    3.919e+17    8.958e-03      59.74s       0         
105  2.096e+02    3.707e+39    1.267e+02      1.670e+02    2.476e+16    8.948e-03      57.12s       0         
106  2.169e+02    1.824e+49    4.790e+00      2.370e+02    2.125e+18    8.938e-03      1.03m        0         
107  2.209e+02    3.210e+45    1.903e+04      2.390e+02    2.126e+18    8.937e-03      58.49s       0         
108  2.171e+02    7.337e+39    8.313e+03      4.690e+02    5.673e+26    8.915e-03      54.16s       0         
109  2.276e+02    1.230e+37    2.935e+04      1.930e+02    8.061e+14    8.901e-03      55.22s       0         
110  2.287e+02    4.057e+41    4.033e+04      2.470e+02    8.278e+18    8.887e-03      44.64s       0         
111  2.234e+02    2.179e+32    1.312e+04      2.570e+02    8.853e+20    8.877e-03      47.99s       0         
112  2.225e+02    5.179e+34    4.045e+04      2.290e+02    6.332e+16    8.863e-03      38.46s       0         
113  2.157e+02    3.210e+38    1.375e+01      2.190e+02    4.034e+16    8.868e-03      36.57s       0         
114  2.131e+02    2.749e+40    6.701e+04      1.850e+02    4.780e+15    8.838e-03      37.43s       0         
115  2.194e+02    7.237e+41    1.760e+04      1.850e+02    4.780e+15    8.838e-03      29.15s       0         
116  2.143e+02    4.338e+44    3.193e+02      2.910e+02    3.993e+21    8.783e-03      29.07s       0         
117  2.106e+02    2.299e+35    1.508e+04      3.010e+02    1.447e+23    8.783e-03      23.28s       0         
118  2.156e+02    2.401e+40    5.337e+02      2.930e+02    3.160e+21    8.783e-03      19.63s       0         
119  2.209e+02    8.663e+39    1.363e+04      2.910e+02    3.160e+21    8.771e-03      19.26s       0         
120  2.156e+02    6.650e+47    2.287e+04      2.850e+02    2.683e+21    8.771e-03      13.59s       0         
121  2.183e+02    1.107e+36    5.085e+04      2.170e+02    3.274e+17    8.768e-03      11.09s       0         
122  2.265e+02    4.159e+41    9.969e+02      3.170e+02    1.066e+22    8.764e-03      6.49s        0         
123  2.232e+02    6.691e+38    4.298e+04      2.910e+02    1.743e+25    8.760e-03      3.31s        0         
124  2.153e+02    4.150e+41    1.630e+04      2.150e+02    1.285e+17    8.747e-03      0.00s        0         
125  2.133e+02    1.333e+43    3.196e+03      1.830e+02    1.257e+17    8.739e-03      1.23m        0         
126  2.089e+02    4.730e+38    2.885e+07      2.670e+02    6.546e+23    8.726e-03      1.35m        0         
127  2.059e+02    1.001e+39    2.922e+01      1.830e+02    1.257e+17    8.738e-03      1.09m        0         
128  1.989e+02    2.622e+32    4.972e+01      2.070e+02    1.257e+17    8.738e-03      1.07m        0         
129  1.958e+02    2.439e+31    7.171e+02      1.790e+02    4.070e+15    8.703e-03      1.14m        0         
130  1.949e+02    6.741e+35    8.208e+00      1.790e+02    4.070e+15    8.702e-03      56.93s       0         
131  1.894e+02    1.925e+35    3.433e+01      2.850e+02    8.763e+23    8.702e-03      55.49s       0         
132  1.957e+02    1.332e+37    2.436e+05      2.050e+02    3.984e+18    8.703e-03      51.67s       0         
133  1.973e+02    4.949e+42    3.722e+03      2.030e+02    2.049e+18    8.696e-03      48.40s       0         
134  1.973e+02    5.200e+40    6.130e+01      2.090e+02    4.463e+18    8.696e-03      52.64s       0         
135  1.924e+02    3.208e+45    5.540e+06      2.090e+02    4.980e+18    8.695e-03      42.88s       0         
136  1.937e+02    6.028e+39    9.435e+03      2.030e+02    1.917e+18    8.695e-03      46.43s       0         
137  1.943e+02    3.845e+37    2.196e+01      3.130e+02    9.918e+20    8.685e-03      37.71s       0         
138  1.960e+02    1.920e+36    1.940e+02      3.330e+02    9.918e+20    8.684e-03      33.10s       0         
139  1.991e+02    7.192e+47    2.074e+02      1.810e+02    4.085e+15    8.682e-03      33.69s       0         
140  1.973e+02    7.192e+47    2.058e+02      1.910e+02    4.164e+15    8.643e-03      26.65s       0         
141  1.930e+02    1.006e+37    3.045e+02      1.910e+02    2.396e+15    8.643e-03      26.98s       0         
142  1.867e+02    3.858e+38    4.176e+01      1.910e+02    2.396e+15    8.643e-03      21.19s       0         
143  1.892e+02    1.564e+40    7.295e+05      1.910e+02    2.396e+15    8.643e-03      18.00s       0         
144  1.939e+02    6.626e+38    1.329e+03      3.350e+02    1.048e+25    8.626e-03      17.65s       0         
145  1.936e+02    1.455e+37    3.003e+01      3.670e+02    5.352e+28    8.626e-03      12.37s       0         
146  1.904e+02    9.753e+35    8.199e+03      2.310e+02    2.079e+16    8.615e-03      9.20s        0         
147  1.874e+02    9.764e+35    3.361e+04      1.870e+02    2.359e+15    8.624e-03      6.09s        0         
148  1.894e+02    1.283e+44    2.250e+04      3.090e+02    9.576e+23    8.624e-03      3.12s        0         
149  1.864e+02    1.133e+41    4.178e+04      3.310e+02    4.988e+27    8.624e-03      0.00s        0         
150  1.941e+02    4.848e+39    3.504e+04      3.030e+02    3.861e+21    8.624e-03      1.30m        0         
151  1.868e+02    6.426e+28    2.608e+04      3.030e+02    5.264e+21    8.624e-03      1.33m        0         
152  2.002e+02    7.380e+36    2.403e+04      2.930e+02    7.239e+20    8.624e-03      1.13m        0         
153  1.985e+02    3.519e+39    1.444e+07      2.670e+02    2.887e+21    8.619e-03      1.21m        0         
154  2.020e+02    1.212e+42    8.758e+03      1.750e+02    1.422e+14    8.548e-03      1.03m        0         
155  2.013e+02    3.063e+39    1.435e+04      1.750e+02    1.422e+14    8.548e-03      58.65s       0         
156  1.976e+02    2.681e+42    3.524e+02      1.870e+02    1.674e+15    8.521e-03      1.08m        0         
157  1.980e+02    1.656e+30    1.578e+04      1.730e+02    1.422e+14    8.515e-03      51.74s       0         
158  2.017e+02    3.263e+38    1.654e+04      1.790e+02    2.481e+14    8.417e-03      49.28s       0         
159  2.009e+02    4.742e+34    3.939e+01      1.790e+02    2.481e+14    8.417e-03      52.93s       0         
160  2.010e+02    1.067e+40    6.631e+04      1.790e+02    2.481e+14    8.417e-03      43.60s       0         
161  1.963e+02    4.633e+40    1.537e+02      1.930e+02    1.205e+15    8.413e-03      44.07s       0         
162  1.972e+02    4.105e+36    1.590e+04      1.770e+02    1.285e+14    8.412e-03      35.68s       0         
163  2.022e+02    1.868e+43    1.193e+08      1.970e+02    2.083e+17    8.409e-03      34.29s       0         
164  2.228e+02    7.462e+42    9.727e+01      2.290e+02    3.179e+19    8.408e-03      35.94s       0         
165  2.210e+02    2.749e+50    4.556e+04      2.690e+02    4.641e+20    8.407e-03      27.66s       0         
166  2.251e+02    1.960e+52    2.851e+01      2.830e+02    4.223e+27    8.400e-03      23.85s       0         
167  2.296e+02    4.890e+61    6.198e+09      3.130e+02    1.200e+33    8.400e-03      23.99s       0         
168  2.293e+02    6.986e+61    5.631e+02      3.470e+02    1.333e+35    8.400e-03      18.25s       0         
169  2.202e+02    9.606e+42    3.170e+00      3.450e+02    1.771e+35    8.400e-03      15.55s       0         
170  2.104e+02    9.845e+40    1.367e+04      2.550e+02    3.819e+25    8.395e-03      14.56s       0         
171  2.039e+02    3.410e+45    7.314e+01      2.010e+02    3.404e+17    8.405e-03      9.52s        0         
172  2.101e+02    6.607e+43    2.258e+00      4.550e+02    6.330e+32    8.398e-03      7.27s        0         
173  2.193e+02    6.096e+43    3.088e+01      1.810e+02    1.864e+14    8.400e-03      3.42s        0         
174  2.186e+02    3.702e+39    7.492e+02      1.770e+02    6.297e+13    8.400e-03      0.00s        0         
175  2.162e+02    1.505e+49    4.565e+02      1.790e+02    1.611e+14    8.400e-03      1.54m        0         
176  2.152e+02    2.526e+44    4.283e+06      1.790e+02    1.611e+14    8.400e-03      1.27m        0         
177  2.179e+02    6.515e+45    1.843e+06      2.130e+02    7.497e+17    8.398e-03      1.41m        0         
178  2.169e+02    9.234e+42    2.957e+04      2.190e+02    1.988e+19    8.398e-03      1.15m        0         
179  2.187e+02    3.159e+44    9.033e+06      2.070e+02    2.368e+18    8.397e-03      1.22m        0         
180  2.159e+02    2.943e+44    1.931e+04      2.150e+02    2.809e+15    8.384e-03      1.05m        0         
181  2.089e+02    1.508e+46    7.161e+02      2.110e+02    2.091e+15    8.384e-03      1.15m        0         
182  2.160e+02    1.386e+47    1.326e+04      2.630e+02    3.036e+19    8.382e-03      58.26s       0         
183  2.197e+02    1.132e+51    2.157e+04      2.210e+02    2.410e+16    8.381e-03      1.04m        0         
184  2.075e+02    2.352e+43    3.051e+02      2.150e+02    2.809e+15    8.383e-03      51.18s       0         
185  2.187e+02    2.533e+41    3.640e+04      1.790e+02    3.768e+13    8.385e-03      55.01s       0         
186  2.169e+02    2.291e+43    4.991e+04      2.250e+02    1.398e+20    8.385e-03      46.49s       0         
187  2.079e+02    4.119e+42    1.333e+02      1.890e+02    2.441e+15    8.382e-03      47.55s       0         
188  2.079e+02    2.583e+51    2.344e+02      1.890e+02    6.450e+15    8.374e-03      36.71s       0         
189  2.123e+02    3.968e+44    9.466e+02      3.150e+02    1.418e+30    8.375e-03      37.57s       0         
190  2.019e+02    8.427e+44    4.638e+04      2.490e+02    2.816e+18    8.381e-03      29.63s       0         
191  2.109e+02    7.088e+52    6.472e+03      2.090e+02    1.779e+16    8.373e-03      26.05s       0         
192  2.165e+02    1.186e+38    2.566e+04      1.990e+02    1.280e+17    8.365e-03      25.91s       0         
193  2.184e+02    3.031e+41    7.741e+02      2.430e+02    2.404e+20    8.369e-03      20.29s       0         
194  2.174e+02    1.296e+39    3.544e+04      2.430e+02    2.404e+20    8.369e-03      18.82s       0         
195  2.202e+02    3.461e+41    3.086e+04      2.430e+02    2.404e+20    8.369e-03      13.03s       0         
196  2.161e+02    1.713e+35    4.364e+02      2.050e+02    4.576e+16    8.366e-03      10.93s       0         
197  2.180e+02    2.481e+39    2.722e+01      2.030e+02    4.576e+16    8.366e-03      6.86s        0         
198  2.182e+02    5.925e+44    6.675e+03      2.910e+02    4.812e+27    8.358e-03      3.49s        0         
199  2.159e+02    2.028e+47    9.603e+05      3.070e+02    1.804e+29    8.358e-03      0.00s        0         
200  2.177e+02    6.728e+39    7.044e+06      2.310e+02    2.168e+20    8.358e-03      1.53m        0         
201  2.192e+02    2.314e+45    5.263e+04      2.310e+02    2.168e+20    8.358e-03      1.31m        0         
202  2.234e+02    1.028e+36    4.562e+00      2.070e+02    5.242e+17    8.366e-03      1.28m        0         
203  2.204e+02    4.161e+44    6.118e+00      2.250e+02    1.675e+19    8.365e-03      1.35m        0         
204  2.200e+02    2.085e+51    3.616e+01      2.750e+02    1.290e+25    8.366e-03      1.14m        0         
205  2.138e+02    1.203e+47    7.592e+04      2.290e+02    9.763e+19    8.353e-03      1.19m        0         
206  2.133e+02    1.188e+41    1.938e+02      2.050e+02    4.090e+17    8.352e-03      57.33s       0         
207  2.146e+02    1.188e+41    1.021e+04      2.050e+02    4.090e+17    8.352e-03      1.02m        0         
208  2.118e+02    4.293e+43    1.408e+04      2.270e+02    6.015e+20    8.355e-03      52.41s       0         
209  2.233e+02    2.299e+44    6.372e+06      2.870e+02    7.170e+25    8.343e-03      49.45s       0         
210  2.219e+02    1.420e+41    1.813e+04      2.610e+02    1.102e+22    8.344e-03      47.69s       0         
211  2.233e+02    1.905e+41    3.010e+03      3.170e+02    1.838e+27    8.344e-03      53.01s       0         
212  2.276e+02    2.132e+44    9.697e+03      2.850e+02    4.269e+23    8.344e-03      44.48s       0         
213  2.126e+02    4.828e+38    3.257e+02      3.110e+02    2.638e+26    8.344e-03      37.89s       0         
214  2.144e+02    1.340e+43    2.893e+03      4.510e+02    1.298e+32    8.344e-03      37.69s       0         
215  2.149e+02    1.297e+44    2.240e+01      1.750e+02    9.923e+13    8.272e-03      31.19s       0         
216  2.244e+02    3.162e+41    1.345e+03      1.750e+02    9.923e+13    8.272e-03      32.74s       0         
217  2.259e+02    4.482e+45    4.251e+03      1.750e+02    9.923e+13    8.272e-03      26.17s       0         
218  2.254e+02    1.346e+46    1.197e+05      1.750e+02    9.922e+13    8.272e-03      24.74s       0         
219  2.274e+02    6.377e+42    1.937e+04      1.750e+02    9.922e+13    8.272e-03      18.21s       0         
220  2.215e+02    5.773e+44    2.292e+05      3.610e+02    5.217e+23    8.272e-03      14.66s       0         
221  2.307e+02    4.186e+45    8.096e+03      3.630e+02    8.695e+23    8.272e-03      11.26s       0         
222  2.309e+02    1.937e+42    3.620e+00      2.330e+02    4.975e+20    8.217e-03      7.29s        0         
223  2.214e+02    1.105e+54    4.889e+04      4.210e+02    4.449e+34    8.219e-03      3.97s        0         
224  2.274e+02    3.998e+51    1.272e+03      4.030e+02    1.012e+32    8.219e-03      0.00s        0         
225  2.224e+02    5.840e+46    1.955e+04      3.270e+02    1.779e+27    8.220e-03      1.56m        0         
226  2.178e+02    1.586e+44    4.786e+02      3.690e+02    1.776e+32    8.220e-03      1.38m        0         
227  2.296e+02    2.053e+56    8.144e+00      3.690e+02    1.776e+32    8.220e-03      1.47m        0         
228  2.316e+02    1.311e+50    7.037e+05      3.210e+02    3.084e+27    8.216e-03      1.28m        0         
229  2.338e+02    7.894e+52    6.520e+01      3.930e+02    2.405e+35    8.194e-03      1.36m        0         
230  2.347e+02    1.527e+45    1.906e+04      3.830e+02    2.383e+34    8.192e-03      1.11m        0         
231  2.326e+02    3.184e+52    1.009e+09      4.110e+02    1.330e+38    8.194e-03      1.08m        0         
232  2.371e+02    2.503e+53    1.716e+04      4.210e+02    1.745e+38    8.192e-03      1.15m        0         
233  2.403e+02    1.520e+42    3.033e+00      2.070e+02    2.822e+16    8.168e-03      55.38s       0         
234  2.565e+02    1.025e+53    1.594e+01      2.070e+02    2.822e+16    8.168e-03      1.03m        0         
235  2.542e+02    9.086e+56    1.222e+03      2.070e+02    2.822e+16    8.168e-03      50.20s       0         
236  2.541e+02    4.071e+52    1.154e+05      3.230e+02    2.675e+27    8.168e-03      52.22s       0         
237  2.553e+02    4.446e+59    1.227e+03      3.210e+02    2.393e+27    8.166e-03      45.59s       0         
238  2.633e+02    9.034e+53    7.747e+03      3.850e+02    3.298e+34    8.163e-03      45.87s       0         
239  2.531e+02    4.672e+57    6.020e+00      2.290e+02    1.521e+19    8.143e-03      37.54s       0         
240  2.492e+02    2.017e+61    1.499e+03      2.530e+02    1.393e+22    8.142e-03      35.28s       0         
241  2.565e+02    1.019e+66    2.080e+03      2.290e+02    1.521e+19    8.143e-03      30.07s       0         
242  2.464e+02    4.441e+73    8.174e+01      2.290e+02    1.521e+19    8.143e-03      26.76s       0         
243  2.499e+02    7.723e+94    2.291e+01      2.290e+02    1.521e+19    8.143e-03      25.68s       0         
244  2.612e+02    4.860e+54    3.142e+02      2.290e+02    2.352e+19    8.141e-03      22.44s       0         
245  2.539e+02    7.237e+55    1.791e+01      2.070e+02    7.863e+16    8.137e-03      15.87s       0         
246  2.463e+02    6.225e+46    1.298e+02      2.070e+02    7.863e+16    8.137e-03      12.80s       0         
247  2.510e+02    5.775e+42    5.542e+01      2.070e+02    7.863e+16    8.137e-03      7.41s        0         
248  2.521e+02    3.124e+56    3.800e+03      2.070e+02    7.863e+16    8.137e-03      4.14s        0         
249  2.555e+02    1.316e+55    3.853e+02      3.050e+02    3.355e+20    8.120e-03      0.00s        0         
250  2.590e+02    1.866e+48    4.974e+03      2.950e+02    4.161e+21    8.109e-03      1.72m        0         
251  2.592e+02    3.111e+50    2.722e+01      3.050e+02    2.631e+23    8.108e-03      1.46m        0         
252  2.632e+02    2.043e+50    2.337e+04      5.370e+02    3.008e+37    8.109e-03      1.39m        0         
253  2.707e+02    4.023e+48    2.765e+01      2.530e+02    2.040e+23    8.096e-03      1.37m        0         
254  2.716e+02    1.290e+46    1.290e+05      2.710e+02    2.204e+20    8.073e-03      1.41m        0         
255  2.743e+02    4.596e+41    8.647e+05      2.650e+02    4.458e+19    8.070e-03      1.26m        0         
256  2.711e+02    6.599e+43    3.858e+01      2.670e+02    8.996e+19    8.069e-03      1.19m        0         
257  2.665e+02    9.676e+43    5.421e+03      3.170e+02    3.132e+24    8.065e-03      1.17m        0         
258  2.671e+02    3.014e+39    1.471e+01      2.670e+02    2.052e+20    8.066e-03      58.25s       0         
259  2.596e+02    6.476e+39    7.672e+01      2.350e+02    4.875e+18    8.068e-03      1.04m        0         
260  2.558e+02    7.611e+41    7.966e+04      2.710e+02    1.137e+21    8.066e-03      53.72s       0         
261  2.535e+02    4.391e+51    3.435e+06      2.690e+02    1.540e+20    8.068e-03      56.45s       0         
262  2.532e+02    4.882e+39    1.798e+02      2.710e+02    3.586e+20    8.066e-03      45.84s       0         
263  2.488e+02    4.784e+39    6.107e+06      2.570e+02    4.961e+18    8.065e-03      47.08s       0         
264  2.610e+02    6.128e+40    3.316e+03      4.510e+02    2.489e+29    8.062e-03      37.99s       0         
265  2.601e+02    4.905e+49    7.267e+08      3.830e+02    4.843e+29    8.037e-03      37.76s       0         
