    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   1.767e+02    inf          3.334e-01      1.430e+02    1.351e+17    8.570e-02      1.00m        0         
27   1.771e+02    inf          2.379e-01      2.260e+02    5.310e+36    8.452e-02      1.09m        0         
28   2.082e+02    inf          3.343e-01      2.260e+02    5.310e+36    8.452e-02      54.91s       0         
29   2.153e+02    inf          2.589e-01      2.090e+02    5.388e+36    8.428e-02      55.45s       0         
30   2.326e+02    inf          3.062e-01      2.510e+02    5.435e+34    8.203e-02      55.23s       0         
31   2.322e+02    inf          5.997e-01      2.320e+02    1.998e+32    8.168e-02      55.49s       0         
32   2.332e+02    inf          3.895e-01      2.320e+02    1.998e+32    8.168e-02      1.01m        0         
33   2.394e+02    inf          2.646e-01      5.240e+02    8.709e+157   8.081e-02      49.70s       0         
34   2.551e+02    inf          3.420e-01      2.500e+02    1.717e+43    8.040e-02      48.19s       0         
35   2.703e+02    inf          3.352e-01      2.590e+02    7.316e+43    8.028e-02      52.52s       0         
36   2.787e+02    inf          2.427e-01      2.600e+02    7.313e+43    8.004e-02      46.46s       0         
37   2.793e+02    inf          3.572e-01      2.550e+02    7.105e+37    8.001e-02      43.83s       0         
38   2.795e+02    inf          3.273e-01      2.600e+02    9.693e+43    7.995e-02      45.06s       0         
39   2.690e+02    inf          2.254e-01      2.390e+02    1.376e+35    7.985e-02      37.28s       0         
40   2.502e+02    inf          2.481e-01      2.760e+02    2.329e+57    7.962e-02      31.67s       0         
41   2.405e+02    inf          3.162e-01      2.830e+02    1.760e+81    7.942e-02      29.49s       0         
42   2.512e+02    inf          2.666e-01      2.540e+02    3.366e+38    7.903e-02      24.18s       0         
43   2.468e+02    inf          2.921e-01      2.260e+02    2.039e+36    7.843e-02      20.74s       0         
44   2.521e+02    inf          2.746e-01      2.380e+02    2.039e+36    7.809e-02      19.84s       0         
45   2.599e+02    inf          2.953e-01      2.380e+02    2.039e+36    7.809e-02      13.77s       0         
46   2.596e+02    inf          2.285e-01      2.670e+02    2.497e+77    7.782e-02      10.21s       0         
47   2.570e+02    inf          2.177e-01      3.700e+02    5.522e+182   7.772e-02      6.42s        0         
48   2.529e+02    inf          2.237e-01      3.470e+02    1.783e+158   7.773e-02      3.30s        0         
49   2.386e+02    inf          2.330e-01      2.860e+02    6.330e+78    7.768e-02      0.00s        0         
50   2.340e+02    inf          3.633e-01      2.280e+02    1.076e+36    7.757e-02      1.46m        0         
51   2.364e+02    inf          1.889e-01      2.620e+02    9.210e+77    7.755e-02      1.23m        0         
52   2.380e+02    inf          1.989e-01      3.250e+02    1.031e+135   7.752e-02      1.25m        0         
53   2.432e+02    inf          2.349e-01      2.320e+02    1.076e+36    7.749e-02      1.40m        0         
54   2.560e+02    inf          2.220e-01      2.620e+02    4.194e+77    7.741e-02      1.22m        0         
55   2.482e+02    inf          5.522e-01      2.530e+02    1.552e+59    7.735e-02      1.28m        0         
56   2.458e+02    inf          3.328e-01      2.210e+02    1.125e+45    7.715e-02      1.07m        0         
57   2.371e+02    inf          3.133e-01      2.210e+02    1.125e+45    7.715e-02      1.01m        0         
58   2.386e+02    inf          2.357e-01      3.530e+02    5.369e+102   7.691e-02      57.31s       0         
59   2.489e+02    inf          3.861e-01      3.480e+02    4.116e+96    7.690e-02      1.05m        0         
60   2.540e+02    inf          4.755e-01      3.400e+02    5.248e+102   7.681e-02      54.64s       0         
61   2.596e+02    inf          3.716e-01      3.250e+02    9.343e+91    7.674e-02      56.35s       0         
62   2.579e+02    inf          2.017e-01      3.410e+02    6.045e+96    7.679e-02      46.23s       0         
63   2.550e+02    inf          2.191e-01      6.150e+02    1.798e+308   7.629e-02      41.85s       0         
64   2.572e+02    inf          2.982e-01      5.760e+02    1.798e+308   7.602e-02      40.69s       0         
65   2.550e+02    inf          3.611e-01      2.330e+02    2.413e+44    7.588e-02      33.10s       0         
66   2.508e+02    inf          1.728e-01      2.300e+02    7.700e+45    7.558e-02      33.18s       0         
67   2.493e+02    inf          2.165e-01      2.300e+02    7.700e+45    7.558e-02      25.22s       0         
68   2.643e+02    inf          2.193e-01      2.330e+02    7.700e+45    7.550e-02      26.02s       0         
69   2.681e+02    inf          2.552e-01      3.820e+02    1.798e+308   7.549e-02      19.33s       0         
70   2.615e+02    inf          2.963e-01      2.490e+02    1.496e+42    7.546e-02      16.67s       0         
71   2.416e+02    inf          1.913e-01      4.520e+02    1.798e+308   7.539e-02      9.71s        0         
72   2.388e+02    inf          1.134e+02      2.700e+02    5.661e+50    7.539e-02      6.41s        0         
73   2.349e+02    inf          1.649e-01      2.700e+02    2.960e+50    7.528e-02      3.68s        0         
74   2.364e+02    inf          2.092e-01      2.690e+02    6.041e+50    7.529e-02      0.00s        0         
75   2.379e+02    inf          3.523e-01      4.490e+02    7.497e+253   7.530e-02      1.57m        0         
76   2.376e+02    inf          5.998e+00      2.760e+02    1.257e+53    7.500e-02      1.42m        0         
77   2.386e+02    inf          2.939e-01      2.760e+02    1.257e+53    7.500e-02      1.31m        0         
78   2.419e+02    inf          3.303e-01      3.700e+02    2.295e+139   7.496e-02      1.45m        0         
79   2.529e+02    inf          6.464e-01      3.700e+02    2.295e+139   7.496e-02      1.27m        0         
80   2.616e+02    inf          4.588e+00      3.700e+02    1.769e+139   7.496e-02      1.34m        0         
81   2.708e+02    inf          4.280e-01      3.380e+02    4.921e+115   7.496e-02      1.17m        0         
82   2.727e+02    inf          2.651e-01      3.210e+02    2.775e+92    7.495e-02      1.21m        0         
83   2.705e+02    inf          8.327e+00      4.380e+02    1.798e+308   7.480e-02      1.03m        0         
84   2.712e+02    inf          2.893e-01      2.960e+02    1.809e+51    7.490e-02      1.06m        0         
85   2.671e+02    inf          4.520e+00      2.870e+02    2.137e+49    7.492e-02      55.51s       0         
86   2.628e+02    inf          4.965e+00      2.810e+02    7.465e+47    7.486e-02      55.84s       0         
87   2.634e+02    inf          4.527e+00      2.580e+02    1.703e+59    7.484e-02      46.04s       0         
88   2.626e+02    inf          2.678e-01      4.250e+02    1.798e+308   7.482e-02      41.99s       0         
89   2.650e+02    inf          1.857e+00      3.050e+02    4.211e+114   7.483e-02      38.35s       0         
90   2.626e+02    inf          2.691e-01      3.330e+02    5.381e+100   7.479e-02      39.00s       0         
91   2.656e+02    inf          4.478e+00      3.160e+02    6.183e+65    7.478e-02      30.48s       0         
92   2.662e+02    inf          2.969e-01      3.180e+02    1.267e+67    7.478e-02      26.86s       0         
93   2.692e+02    inf          1.807e-01      4.530e+02    9.623e+227   7.468e-02      25.15s       0         
94   2.655e+02    inf          2.424e-01      2.610e+02    8.147e+44    7.473e-02      19.47s       0         
95   2.609e+02    inf          2.965e-01      2.540e+02    1.042e+54    7.473e-02      17.25s       0         
96   2.652e+02    inf          3.277e-01      2.400e+02    6.251e+50    7.473e-02      11.22s       0         
97   2.613e+02    inf          3.487e-01      2.720e+02    4.129e+76    7.462e-02      8.31s        0         
98   2.584e+02    inf          2.599e-01      3.480e+02    1.798e+308   7.461e-02      3.87s        0         
99   2.600e+02    inf          1.719e-01      4.210e+02    1.798e+308   7.460e-02      0.00s        0         
100  2.583e+02    inf          2.583e-01      2.520e+02    3.086e+45    7.459e-02      1.52m        0         
101  2.650e+02    inf          2.372e-01      2.510e+02    5.517e+43    7.459e-02      1.64m        0         
102  2.669e+02    inf          4.342e-01      2.460e+02    3.238e+36    7.458e-02      1.47m        0         
103  2.616e+02    inf          2.155e-01      2.800e+02    2.116e+101   7.457e-02      1.47m        0         
104  2.667e+02    inf          2.408e-01      2.800e+02    2.149e+101   7.451e-02      1.28m        0         
105  2.634e+02    inf          3.125e-01      2.840e+02    2.143e+101   7.438e-02      1.25m        0         
106  2.622e+02    inf          2.269e+00      2.760e+02    6.671e+74    7.438e-02      1.13m        0         
107  2.619e+02    inf          2.701e-01      2.750e+02    5.991e+74    7.424e-02      1.20m        0         
108  2.675e+02    inf          2.171e-01      2.750e+02    5.991e+74    7.424e-02      58.63s       0         
109  2.565e+02    inf          2.361e+00      2.750e+02    5.991e+74    7.424e-02      55.10s       0         
110  2.526e+02    inf          3.479e-01      2.540e+02    1.469e+45    7.419e-02      55.78s       0         
111  2.594e+02    inf          2.896e-01      2.930e+02    5.991e+74    7.413e-02      47.84s       0         
112  2.478e+02    inf          2.119e-01      2.510e+02    1.340e+45    7.418e-02      52.68s       0         
113  2.536e+02    inf          2.197e-01      2.510e+02    1.340e+45    7.418e-02      42.37s       0         
114  2.516e+02    inf          2.651e-01      2.610e+02    2.390e+45    7.415e-02      41.84s       0         
115  2.489e+02    inf          1.862e+01      3.490e+02    1.341e+124   7.416e-02      34.12s       0         
116  2.640e+02    inf          3.962e-01      3.170e+02    7.816e+170   7.417e-02      30.83s       0         
117  2.641e+02    inf          3.107e-01      2.750e+02    4.978e+45    7.407e-02      29.58s       0         
118  2.740e+02    inf          3.766e-01      2.730e+02    4.978e+45    7.408e-02      23.12s       0         
119  2.654e+02    inf          3.254e-01      2.950e+02    1.910e+47    7.408e-02      21.55s       0         
120  2.757e+02    inf          3.906e-01      2.710e+02    4.437e+45    7.409e-02      15.30s       0         
121  2.769e+02    inf          3.583e-01      5.070e+02    6.578e+305   7.409e-02      13.02s       0         
122  2.804e+02    inf          2.894e-01      2.800e+02    3.988e+58    7.406e-02      8.09s        0         
123  2.833e+02    inf          2.842e-01      2.550e+02    1.524e+45    7.411e-02      4.53s        0         
124  2.789e+02    inf          2.340e-01      2.850e+02    3.277e+47    7.410e-02      0.00s        0         
125  2.823e+02    inf          2.772e-01      2.700e+02    3.969e+45    7.405e-02      1.77m        0         
126  2.767e+02    inf          3.408e-01      2.710e+02    1.811e+45    7.406e-02      1.51m        0         
127  2.757e+02    inf          2.998e-01      2.760e+02    1.225e+51    7.406e-02      1.63m        0         
128  2.879e+02    inf          2.675e-01      3.310e+02    1.220e+121   7.404e-02      1.46m        0         
129  2.809e+02    inf          1.995e-01      3.260e+02    1.218e+121   7.405e-02      1.49m        0         
130  2.829e+02    inf          2.281e-01      2.960e+02    2.304e+60    7.406e-02      1.44m        0         
131  2.855e+02    inf          3.575e-01      2.960e+02    2.304e+60    7.406e-02      1.31m        0         
132  2.792e+02    inf          3.804e-01      4.190e+02    4.291e+267   7.407e-02      1.32m        0         
133  2.822e+02    inf          3.455e-01      3.120e+02    2.781e+110   7.407e-02      1.11m        0         
134  2.834e+02    inf          6.975e-01      3.110e+02    2.781e+110   7.406e-02      1.13m        0         
135  2.829e+02    inf          4.787e-01      3.020e+02    5.134e+50    7.404e-02      58.23s       0         
136  2.849e+02    inf          3.951e-01      3.030e+02    4.019e+50    7.405e-02      1.01m        0         
137  2.772e+02    inf          1.844e-01      3.300e+02    6.145e+64    7.402e-02      49.98s       0         
138  2.716e+02    inf          2.692e-01      2.910e+02    8.356e+56    7.402e-02      49.48s       0         
139  2.800e+02    inf          1.878e-01      2.920e+02    9.148e+125   7.405e-02      42.82s       0         
140  2.825e+02    inf          2.192e-01      2.970e+02    1.826e+73    7.402e-02      41.97s       0         
141  2.820e+02    inf          8.246e-01      2.970e+02    1.826e+73    7.402e-02      33.17s       0         
142  2.817e+02    inf          2.303e-01      2.950e+02    1.826e+73    7.405e-02      32.42s       0         
143  2.721e+02    inf          3.229e-01      2.850e+02    8.848e+48    7.405e-02      25.22s       0         
144  2.730e+02    inf          3.446e-01      2.980e+02    2.304e+50    7.406e-02      22.72s       0         
145  2.705e+02    inf          2.803e-01      2.970e+02    2.037e+50    7.406e-02      19.03s       0         
146  2.783e+02    inf          4.169e-01      2.900e+02    8.065e+82    7.405e-02      12.92s       0         
147  2.761e+02    inf          3.393e-01      3.370e+02    9.851e+125   7.402e-02      9.62s        0         
148  2.746e+02    inf          7.773e+00      3.400e+02    9.851e+125   7.403e-02      4.20s        0         
149  2.716e+02    inf          3.246e-01      2.690e+02    3.419e+48    7.400e-02      0.00s        0         
150  2.755e+02    inf          2.544e-01      2.690e+02    3.419e+48    7.400e-02      1.60m        0         
151  2.788e+02    inf          3.977e-01      2.690e+02    3.419e+48    7.400e-02      1.73m        0         
152  2.769e+02    inf          3.899e-01      2.680e+02    1.063e+48    7.400e-02      1.49m        0         
153  2.776e+02    inf          3.153e-01      2.680e+02    1.063e+48    7.400e-02      1.68m        0         
154  2.759e+02    inf          7.501e-01      3.420e+02    4.107e+121   7.395e-02      1.43m        0         
155  2.793e+02    inf          3.132e-01      3.460e+02    4.107e+121   7.396e-02      1.45m        0         
156  2.808e+02    inf          5.293e-01      2.720e+02    1.513e+50    7.398e-02      1.23m        0         
157  2.776e+02    inf          1.909e-01      3.510e+02    4.107e+121   7.396e-02      1.18m        0         
158  2.718e+02    inf          3.177e-01      3.140e+02    5.198e+66    7.397e-02      1.08m        0         
159  2.760e+02    inf          1.722e-01      3.140e+02    5.198e+66    7.397e-02      1.00m        0         
160  2.737e+02    inf          3.746e-01      3.270e+02    2.960e+78    7.397e-02      58.38s       0         
161  2.777e+02    inf          2.934e-01      2.690e+02    2.974e+49    7.397e-02      54.94s       0         
162  2.697e+02    inf          3.603e-01      2.690e+02    2.974e+49    7.397e-02      52.12s       0         
163  2.776e+02    inf          3.468e-01      5.220e+02    1.798e+308   7.394e-02      45.10s       0         
164  2.803e+02    inf          3.286e-01      2.690e+02    2.974e+49    7.397e-02      44.88s       0         
165  2.744e+02    inf          2.132e-01      2.730e+02    1.650e+48    7.380e-02      36.17s       0         
166  2.723e+02    inf          4.074e-01      4.880e+02    1.798e+308   7.379e-02      35.35s       0         
167  2.695e+02    inf          5.050e-01      2.730e+02    1.649e+48    7.373e-02      27.01s       0         
168  2.728e+02    inf          2.054e-01      2.740e+02    1.649e+48    7.365e-02      23.61s       0         
169  2.681e+02    inf          2.113e-01      2.740e+02    1.649e+48    7.365e-02      19.42s       0         
170  2.704e+02    inf          2.759e-01      2.710e+02    1.931e+45    7.365e-02      15.52s       0         
171  2.714e+02    inf          1.787e-01      3.020e+02    1.936e+45    7.358e-02      11.67s       0         
172  2.729e+02    inf          5.039e+01      2.980e+02    1.685e+45    7.360e-02      8.54s        0         
173  2.761e+02    inf          2.238e-01      3.060e+02    4.743e+45    7.357e-02      4.00s        0         
174  2.821e+02    inf          3.028e-01      4.990e+02    1.798e+308   7.358e-02      0.00s        0         
175  2.819e+02    inf          6.255e-01      2.560e+02    4.997e+44    7.359e-02      1.73m        0         
176  2.716e+02    inf          3.538e-01      2.560e+02    4.997e+44    7.359e-02      1.57m        0         
177  2.723e+02    inf          2.248e-01      2.560e+02    4.997e+44    7.359e-02      1.55m        0         
178  2.710e+02    inf          3.460e-01      2.560e+02    4.997e+44    7.359e-02      1.38m        0         
179  2.681e+02    inf          2.202e-01      2.560e+02    4.997e+44    7.359e-02      1.46m        0         
180  2.716e+02    inf          3.599e-01      2.560e+02    4.997e+44    7.359e-02      1.25m        0         
181  2.719e+02    inf          2.600e-01      2.620e+02    5.005e+44    7.356e-02      1.33m        0         
182  2.731e+02    inf          2.636e-01      2.560e+02    4.997e+44    7.359e-02      1.18m        0         
183  2.714e+02    inf          2.492e-01      2.560e+02    4.997e+44    7.359e-02      1.13m        0         
184  2.646e+02    inf          2.683e-01      2.830e+02    4.303e+45    7.356e-02      1.14m        0         
185  2.679e+02    inf          2.306e-01      2.850e+02    5.402e+45    7.355e-02      58.34s       0         
186  2.720e+02    inf          2.228e-01      2.860e+02    3.404e+47    7.355e-02      57.64s       0         
187  2.686e+02    inf          2.969e-01      2.560e+02    4.997e+44    7.359e-02      48.24s       0         
188  2.616e+02    inf          3.608e-01      2.560e+02    4.997e+44    7.359e-02      47.85s       0         
189  2.707e+02    inf          4.137e-01      2.560e+02    4.997e+44    7.359e-02      40.26s       0         
190  2.728e+02    inf          3.819e-01      2.560e+02    4.997e+44    7.357e-02      38.83s       0         
191  2.777e+02    inf          3.493e-01      2.560e+02    4.997e+44    7.357e-02      31.84s       0         
192  2.737e+02    inf          2.851e-01      2.560e+02    4.997e+44    7.357e-02      32.23s       0         
193  2.757e+02    inf          3.782e-01      2.560e+02    4.997e+44    7.357e-02      24.88s       0         
194  2.824e+02    inf          3.673e-01      2.560e+02    4.997e+44    7.357e-02      22.96s       0         
195  2.752e+02    inf          3.923e-01      2.560e+02    4.997e+44    7.357e-02      17.45s       0         
196  2.806e+02    inf          2.766e-01      4.650e+02    1.798e+308   7.354e-02      12.45s       0         
197  2.804e+02    inf          5.748e-01      2.760e+02    1.016e+49    7.357e-02      8.83s        0         
198  2.774e+02    inf          2.524e-01      2.640e+02    6.173e+44    7.352e-02      4.10s        0         
199  2.879e+02    inf          2.235e-01      2.640e+02    6.173e+44    7.352e-02      0.00s        0         
200  2.817e+02    inf          4.291e-01      2.640e+02    6.173e+44    7.352e-02      1.73m        0         
201  2.811e+02    inf          2.272e-01      2.640e+02    6.173e+44    7.352e-02      1.70m        0         
202  2.746e+02    inf          2.915e-01      2.640e+02    6.173e+44    7.352e-02      1.52m        0         
203  2.751e+02    inf          2.552e-01      2.640e+02    6.173e+44    7.352e-02      1.50m        0         
204  2.674e+02    inf          2.335e-01      2.660e+02    6.211e+44    7.351e-02      1.31m        0         
205  2.650e+02    inf          2.027e-01      2.660e+02    6.211e+44    7.351e-02      1.32m        0         
206  2.684e+02    inf          2.444e-01      2.660e+02    6.211e+44    7.351e-02      1.20m        0         
207  2.653e+02    inf          2.625e-01      2.660e+02    6.211e+44    7.350e-02      1.28m        0         
208  2.687e+02    inf          2.142e-01      2.660e+02    6.211e+44    7.350e-02      1.07m        0         
209  2.688e+02    inf          3.236e-01      2.660e+02    6.211e+44    7.350e-02      1.14m        0         
210  2.726e+02    inf          2.376e-01      2.660e+02    6.210e+44    7.349e-02      1.07m        0         
211  2.720e+02    inf          1.966e-01      2.670e+02    6.218e+44    7.348e-02      52.06s       0         
212  2.723e+02    inf          3.708e-01      2.670e+02    6.218e+44    7.348e-02      50.64s       0         
213  2.733e+02    inf          2.536e-01      2.670e+02    6.218e+44    7.348e-02      46.39s       0         
214  2.704e+02    inf          1.629e-01      2.670e+02    6.218e+44    7.348e-02      43.17s       0         
215  2.669e+02    inf          2.043e-01      4.060e+02    3.377e+302   7.347e-02      35.27s       0         
216  2.675e+02    inf          8.725e+00      6.600e+02    1.798e+308   7.347e-02      31.15s       0         
217  2.747e+02    inf          3.130e-01      2.670e+02    6.218e+44    7.348e-02      28.42s       0         
218  2.748e+02    inf          4.136e-01      2.670e+02    6.218e+44    7.348e-02      24.10s       0         
219  2.712e+02    inf          3.852e-01      2.670e+02    6.218e+44    7.348e-02      19.42s       0         
220  2.793e+02    inf          3.150e-01      2.670e+02    6.218e+44    7.348e-02      16.88s       0         
221  2.702e+02    inf          2.868e-01      2.670e+02    6.218e+44    7.348e-02      11.46s       0         
222  2.729e+02    inf          2.316e-01      2.670e+02    6.218e+44    7.348e-02      7.98s        0         
223  2.720e+02    inf          2.249e-01      2.670e+02    6.218e+44    7.348e-02      4.57s        0         
224  2.687e+02    inf          3.379e-01      2.670e+02    6.218e+44    7.348e-02      0.00s        0         
225  2.715e+02    inf          3.146e-01      2.700e+02    7.349e+44    7.347e-02      1.64m        0         
226  2.650e+02    inf          3.251e-01      2.670e+02    6.218e+44    7.348e-02      1.66m        0         
227  2.727e+02    inf          2.300e-01      2.670e+02    6.218e+44    7.348e-02      1.47m        0         
228  2.737e+02    inf          3.634e-01      2.670e+02    6.218e+44    7.348e-02      1.56m        0         
229  2.777e+02    inf          3.058e-01      2.670e+02    6.218e+44    7.348e-02      1.38m        0         
230  2.750e+02    inf          3.219e-01      2.670e+02    6.218e+44    7.348e-02      1.40m        0         
231  2.755e+02    inf          2.048e-01      2.670e+02    6.218e+44    7.348e-02      1.26m        0         
232  2.720e+02    inf          2.583e-01      2.670e+02    6.218e+44    7.348e-02      1.32m        0         
233  2.625e+02    inf          5.233e-01      2.690e+02    1.014e+46    7.347e-02      1.10m        0         
234  2.656e+02    inf          3.366e-01      2.690e+02    1.014e+46    7.347e-02      1.12m        0         
235  2.696e+02    inf          3.020e-01      2.690e+02    1.014e+46    7.347e-02      57.34s       0         
236  2.730e+02    inf          5.141e-01      2.690e+02    1.014e+46    7.347e-02      57.76s       0         
237  2.742e+02    inf          2.507e-01      2.690e+02    1.014e+46    7.347e-02      51.14s       0         
238  2.746e+02    inf          2.880e-01      2.690e+02    1.014e+46    7.347e-02      49.50s       0         
239  2.725e+02    inf          2.997e-01      2.680e+02    1.013e+46    7.347e-02      41.23s       0         
240  2.799e+02    inf          5.292e-01      2.680e+02    1.013e+46    7.347e-02      39.35s       0         
241  2.810e+02    inf          2.561e-01      2.850e+02    2.054e+46    7.346e-02      32.23s       0         
242  2.818e+02    inf          1.169e+02      3.150e+02    1.100e+57    7.345e-02      31.09s       0         
243  2.810e+02    inf          5.362e-01      2.680e+02    1.013e+46    7.347e-02      24.68s       0         
244  2.771e+02    inf          3.128e-01      5.100e+02    1.798e+308   7.344e-02      21.94s       0         
245  2.813e+02    inf          2.146e-01      3.120e+02    8.789e+55    7.346e-02      17.85s       0         
246  2.862e+02    inf          9.037e-01      3.030e+02    3.598e+53    7.343e-02      12.60s       0         
247  2.855e+02    inf          2.658e-01      3.040e+02    2.802e+49    7.326e-02      9.38s        0         
248  2.830e+02    inf          2.676e-01      3.040e+02    2.802e+49    7.326e-02      4.17s        0         
249  2.796e+02    inf          2.004e-01      2.930e+02    1.112e+46    7.325e-02      0.00s        0         
250  2.778e+02    inf          5.044e-01      2.930e+02    1.112e+46    7.325e-02      1.68m        0         
251  2.841e+02    inf          4.814e-01      2.570e+02    2.479e+47    7.321e-02      1.81m        0         
252  2.767e+02    inf          3.110e-01      2.570e+02    2.479e+47    7.321e-02      1.62m        0         
253  2.766e+02    inf          1.884e-01      2.570e+02    2.479e+47    7.321e-02      1.67m        0         
254  2.700e+02    inf          3.066e-01      2.570e+02    2.479e+47    7.321e-02      1.42m        0         
255  2.748e+02    inf          3.226e-01      2.500e+02    1.464e+35    7.321e-02      1.38m        0         
256  2.738e+02    inf          3.091e-01      2.500e+02    1.464e+35    7.321e-02      1.20m        0         
257  2.723e+02    inf          3.666e-01      3.270e+02    1.253e+99    7.320e-02      1.23m        0         
258  2.704e+02    inf          3.044e-01      2.800e+02    3.919e+94    7.307e-02      1.10m        0         
259  2.732e+02    inf          5.184e-01      3.530e+02    1.798e+308   7.295e-02      1.15m        0         
260  2.786e+02    inf          4.450e-01      3.530e+02    1.798e+308   7.295e-02      59.52s       0         
261  2.708e+02    inf          1.660e-01      3.530e+02    1.798e+308   7.295e-02      52.02s       0         
262  2.726e+02    inf          4.984e-01      2.630e+02    4.119e+39    7.284e-02      52.10s       0         
263  2.782e+02    inf          3.329e-01      2.640e+02    6.705e+40    7.281e-02      43.33s       0         
264  2.862e+02    inf          1.522e-01      2.640e+02    6.705e+40    7.281e-02      44.94s       0         
265  2.767e+02    inf          2.412e-01      2.640e+02    6.705e+40    7.281e-02      36.02s       0         
266  2.841e+02    inf          1.808e-01      2.640e+02    6.705e+40    7.281e-02      31.57s       0         
267  2.804e+02    inf          3.527e-01      2.640e+02    6.705e+40    7.281e-02      29.66s       0         
268  2.783e+02    inf          5.530e-01      2.640e+02    6.705e+40    7.281e-02      24.33s       0         
269  2.727e+02    inf          3.523e-01      2.640e+02    6.705e+40    7.281e-02      22.29s       0         
270  2.715e+02    inf          2.336e-01      2.640e+02    6.705e+40    7.281e-02      16.34s       0         
271  2.721e+02    inf          2.731e-01      2.520e+02    5.390e+40    7.282e-02      13.06s       0         
272  2.831e+02    inf          5.581e-01      3.020e+02    4.991e+117   7.282e-02      8.42s        0         
273  2.767e+02    inf          3.139e-01      2.520e+02    5.390e+40    7.282e-02      4.49s        0         
274  2.771e+02    inf          4.481e-01      3.260e+02    9.464e+131   7.274e-02      0.00s        0         
275  2.858e+02    inf          3.117e-01      5.200e+02    1.798e+308   7.274e-02      1.65m        0         
276  2.844e+02    inf          2.347e-01      2.520e+02    5.390e+40    7.282e-02      1.77m        0         
277  2.830e+02    inf          2.000e-01      2.520e+02    5.390e+40    7.282e-02      1.59m        0         
278  2.844e+02    inf          2.737e-01      2.520e+02    5.390e+40    7.282e-02      1.66m        0         
279  2.831e+02    inf          8.097e-01      2.910e+02    1.803e+154   7.279e-02      1.44m        0         
280  2.799e+02    inf          6.587e-01      2.520e+02    5.390e+40    7.282e-02      1.45m        0         
281  2.815e+02    inf          4.687e-01      2.520e+02    5.390e+40    7.282e-02      1.26m        0         
282  2.768e+02    inf          3.393e-01      2.520e+02    5.390e+40    7.282e-02      1.32m        0         
283  2.765e+02    inf          3.099e-01      2.520e+02    5.390e+40    7.282e-02      1.21m        0         
284  2.757e+02    inf          3.643e-01      2.520e+02    5.390e+40    7.282e-02      1.06m        0         
285  2.835e+02    inf          2.339e-01      2.530e+02    5.456e+40    7.281e-02      1.13m        0         
