    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.293e+02    7.405e+36    3.737e+00      1.770e+02    2.817e+22    1.408e-02      21.22s       0         
267  1.271e+02    1.126e+39    1.099e+02      1.430e+02    2.102e+18    1.414e-02      16.40s       0         
268  1.272e+02    5.146e+38    1.984e+02      1.590e+02    2.121e+20    1.407e-02      14.08s       0         
269  1.278e+02    2.255e+43    2.164e+00      1.410e+02    1.658e+18    1.412e-02      12.86s       0         
270  1.293e+02    1.955e+42    1.094e+02      2.870e+02    1.496e+35    1.402e-02      8.99s        0         
271  1.293e+02    9.370e+40    5.896e+00      1.490e+02    9.733e+18    1.415e-02      7.79s        0         
272  1.266e+02    1.529e+37    3.771e+00      1.450e+02    6.579e+18    1.400e-02      4.53s        0         
273  1.289e+02    2.201e+37    2.011e+02      1.670e+02    6.470e+21    1.400e-02      2.18s        0         
274  1.260e+02    3.835e+34    4.827e+01      1.470e+02    7.748e+18    1.403e-02      0.00s        0         
275  1.299e+02    1.367e+33    5.037e+06      1.690e+02    7.204e+21    1.391e-02      52.51s       0         
276  1.306e+02    1.973e+39    1.194e+02      1.590e+02    6.979e+20    1.388e-02      50.88s       0         
277  1.320e+02    3.953e+44    2.010e+00      1.410e+02    3.136e+18    1.401e-02      55.92s       0         
278  1.287e+02    3.922e+37    1.861e+02      1.810e+02    3.578e+22    1.387e-02      49.03s       0         
279  1.285e+02    8.117e+33    4.445e+03      1.850e+02    9.605e+22    1.371e-02      44.59s       0         
280  1.269e+02    9.228e+33    3.980e+04      1.910e+02    1.163e+23    1.370e-02      43.14s       0         
281  1.281e+02    1.527e+46    2.407e+02      1.590e+02    1.149e+20    1.370e-02      39.57s       0         
282  1.301e+02    3.285e+44    1.557e+01      1.650e+02    1.226e+21    1.377e-02      43.56s       0         
283  1.252e+02    7.506e+40    1.516e+01      1.590e+02    1.292e+21    1.384e-02      34.80s       0         
284  1.285e+02    7.731e+40    1.745e+02      1.790e+02    1.628e+24    1.386e-02      33.47s       0         
285  1.306e+02    5.702e+34    8.116e+01      1.510e+02    1.424e+19    1.393e-02      35.95s       0         
286  1.335e+02    5.961e+45    8.623e+01      1.890e+02    1.077e+25    1.375e-02      29.35s       0         
287  1.299e+02    1.935e+42    3.266e+00      2.770e+02    2.017e+36    1.380e-02      30.66s       0         
288  1.290e+02    3.072e+37    5.077e+02      1.890e+02    4.662e+24    1.387e-02      25.00s       0         
289  1.317e+02    2.880e+41    3.290e+00      1.950e+02    1.428e+25    1.384e-02      22.53s       0         
290  1.312e+02    6.222e+37    1.400e+01      1.490e+02    1.283e+19    1.391e-02      23.83s       0         
291  1.315e+02    1.407e+41    1.089e+02      1.710e+02    9.659e+23    1.408e-02      17.65s       0         
292  1.337e+02    6.929e+40    8.634e+01      1.750e+02    1.056e+23    1.388e-02      15.88s       0         
293  1.297e+02    1.093e+38    7.290e+00      1.430e+02    2.391e+18    1.409e-02      15.28s       0         
294  1.299e+02    3.281e+41    1.155e+02      1.330e+02    4.163e+17    1.403e-02      10.94s       0         
295  1.287e+02    8.720e+34    8.379e+02      1.510e+02    2.152e+19    1.393e-02      10.45s       0         
296  1.289e+02    1.300e+36    2.670e+00      1.690e+02    6.210e+21    1.384e-02      6.94s        0         
297  1.283e+02    1.204e+37    9.817e+01      1.510e+02    2.152e+19    1.393e-02      4.60s        0         
298  1.277e+02    6.466e+53    3.931e+03      1.510e+02    8.835e+19    1.403e-02      2.55s        0         
299  1.296e+02    7.023e+42    7.418e+02      1.430e+02    8.364e+17    1.422e-02      0.00s        0         
300  1.265e+02    2.687e+38    1.419e+00      1.690e+02    2.465e+22    1.420e-02      54.65s       0         
301  1.248e+02    2.082e+39    3.208e+05      1.230e+02    1.415e+16    1.427e-02      48.89s       0         
302  1.288e+02    2.337e+45    5.005e+00      1.230e+02    1.415e+16    1.427e-02      48.34s       0         
303  1.278e+02    1.347e+35    7.317e+02      1.790e+02    5.343e+21    1.422e-02      54.52s       0         
304  1.271e+02    2.422e+35    1.552e+02      1.570e+02    3.385e+21    1.411e-02      47.82s       0         
305  1.278e+02    4.274e+40    1.075e+02      1.770e+02    2.823e+21    1.411e-02      44.65s       0         
306  1.300e+02    8.050e+34    2.504e+01      1.810e+02    2.826e+21    1.412e-02      44.97s       0         
307  1.291e+02    7.254e+46    7.866e+01      1.230e+02    1.415e+16    1.427e-02      38.31s       0         
308  1.276e+02    2.337e+36    2.937e+00      1.570e+02    5.242e+19    1.411e-02      36.58s       0         
309  1.308e+02    1.624e+41    1.832e+00      1.830e+02    4.317e+21    1.395e-02      34.94s       0         
310  1.290e+02    9.241e+42    1.158e+01      1.450e+02    5.210e+19    1.409e-02      31.91s       0         
311  1.307e+02    8.949e+44    4.105e+00      1.590e+02    2.031e+20    1.424e-02      33.25s       0         
312  1.306e+02    1.467e+40    3.837e+00      1.590e+02    2.031e+20    1.424e-02      27.58s       0         
313  1.306e+02    1.384e+36    8.338e+00      1.230e+02    1.415e+16    1.427e-02      25.28s       0         
314  1.267e+02    4.697e+34    2.122e+00      1.430e+02    8.532e+17    1.402e-02      25.74s       0         
315  1.242e+02    1.538e+43    8.030e+01      1.430e+02    8.532e+17    1.402e-02      20.23s       0         
316  1.300e+02    1.436e+43    4.878e+00      1.430e+02    1.034e+18    1.407e-02      20.80s       0         
317  1.281e+02    5.697e+39    7.961e+01      1.670e+02    5.671e+21    1.381e-02      16.00s       0         
318  1.297e+02    4.969e+35    6.647e+02      1.650e+02    5.670e+21    1.377e-02      13.82s       0         
319  1.340e+02    1.387e+40    1.071e+01      2.290e+02    1.076e+28    1.377e-02      13.08s       0         
320  1.280e+02    1.305e+45    2.255e+02      1.750e+02    1.095e+21    1.382e-02      8.83s        0         
321  1.313e+02    5.231e+34    3.363e+00      2.250e+02    2.893e+28    1.372e-02      6.59s        0         
322  1.270e+02    5.259e+40    1.186e+00      2.370e+02    5.128e+31    1.376e-02      5.05s        0         
323  1.272e+02    2.308e+34    3.259e+04      2.310e+02    5.841e+30    1.376e-02      2.25s        0         
324  1.236e+02    3.130e+37    2.293e+00      1.410e+02    2.947e+17    1.415e-02      0.00s        0         
325  1.256e+02    2.234e+36    3.372e+01      1.390e+02    1.342e+17    1.420e-02      53.90s       0         
326  1.257e+02    3.893e+30    2.053e+00      1.390e+02    5.837e+16    1.415e-02      49.63s       0         
327  1.277e+02    2.053e+41    2.386e+02      1.390e+02    1.342e+17    1.423e-02      58.11s       0         
328  1.314e+02    2.265e+40    3.750e+05      2.470e+02    1.490e+29    1.393e-02      46.21s       0         
329  1.304e+02    3.567e+38    1.567e+01      1.350e+02    1.157e+17    1.420e-02      46.46s       0         
330  1.279e+02    4.647e+38    2.103e+01      1.670e+02    2.861e+18    1.398e-02      46.68s       0         
331  1.344e+02    2.479e+41    2.035e+02      1.670e+02    2.861e+18    1.381e-02      41.20s       0         
332  1.254e+02    7.142e+34    3.042e+00      1.830e+02    2.391e+19    1.381e-02      37.22s       0         
333  1.260e+02    7.383e+39    1.275e+00      1.330e+02    3.063e+17    1.404e-02      38.92s       0         
334  1.287e+02    1.447e+33    1.093e+02      1.350e+02    7.347e+17    1.401e-02      32.07s       0         
335  1.334e+02    1.779e+38    1.095e+02      1.450e+02    2.129e+18    1.401e-02      31.50s       0         
336  1.288e+02    4.636e+32    8.066e+00      2.650e+02    8.808e+29    1.396e-02      31.49s       0         
337  1.319e+02    3.354e+40    1.564e+02      1.610e+02    9.759e+20    1.397e-02      27.26s       0         
338  1.281e+02    2.177e+45    8.212e+05      1.410e+02    2.773e+18    1.394e-02      29.73s       0         
339  1.276e+02    1.174e+36    1.141e+01      1.450e+02    1.125e+19    1.390e-02      22.32s       0         
340  1.300e+02    6.855e+40    1.376e+00      1.450e+02    1.125e+19    1.390e-02      19.42s       0         
341  1.281e+02    6.855e+40    7.396e+00      1.490e+02    1.273e+18    1.363e-02      20.33s       0         
342  1.291e+02    1.786e+38    1.589e+03      1.390e+02    1.927e+17    1.403e-02      15.68s       0         
343  1.283e+02    9.399e+33    9.971e+02      1.410e+02    1.028e+18    1.391e-02      13.24s       0         
344  1.309e+02    4.891e+45    8.069e+01      1.550e+02    1.629e+18    1.394e-02      12.64s       0         
345  1.295e+02    6.809e+41    4.109e+00      2.750e+02    1.975e+32    1.395e-02      9.01s        0         
346  1.263e+02    1.146e+38    1.811e+05      1.850e+02    5.651e+21    1.386e-02      6.71s        0         
347  1.281e+02    2.140e+44    2.152e+01      1.490e+02    3.018e+18    1.385e-02      4.35s        0         
348  1.276e+02    1.367e+37    5.153e+02      1.490e+02    4.353e+17    1.401e-02      2.15s        0         
349  1.296e+02    1.200e+38    7.888e+01      1.910e+02    2.800e+22    1.399e-02      0.00s        0         
350  1.334e+02    6.982e+39    1.024e+01      2.070e+02    8.236e+24    1.398e-02      53.28s       0         
351  1.323e+02    2.950e+34    6.761e+02      1.590e+02    6.364e+20    1.383e-02      54.18s       0         
352  1.323e+02    9.432e+36    1.558e+02      2.130e+02    3.451e+24    1.377e-02      59.40s       0         
353  1.269e+02    6.336e+37    1.971e+00      2.090e+02    9.334e+23    1.380e-02      48.47s       0         
354  1.307e+02    1.131e+38    8.693e+05      1.230e+02    1.737e+16    1.424e-02      45.85s       0         
355  1.302e+02    1.396e+36    2.585e+02      1.710e+02    2.476e+22    1.406e-02      45.70s       0         
356  1.300e+02    4.134e+33    2.150e+02      1.330e+02    3.839e+17    1.399e-02      43.09s       0         
357  1.298e+02    9.840e+57    1.296e+02      1.770e+02    1.207e+23    1.377e-02      46.64s       0         
358  1.337e+02    3.195e+34    2.020e+00      1.290e+02    1.952e+17    1.392e-02      36.43s       0         
359  1.323e+02    5.103e+44    5.752e+00      2.090e+02    1.833e+26    1.384e-02      36.59s       0         
360  1.326e+02    1.421e+36    8.790e+01      1.290e+02    1.952e+17    1.392e-02      32.45s       0         
361  1.321e+02    1.562e+36    8.332e+02      1.650e+02    7.374e+20    1.390e-02      32.04s       0         
362  1.370e+02    2.921e+39    7.752e+01      2.350e+02    9.642e+25    1.382e-02      31.15s       0         
363  1.370e+02    3.492e+43    4.582e+00      2.310e+02    9.569e+25    1.379e-02      27.46s       0         
364  1.325e+02    9.009e+36    7.891e+01      1.450e+02    2.982e+19    1.372e-02      26.65s       0         
365  1.351e+02    1.197e+47    9.013e+01      1.810e+02    4.232e+21    1.369e-02      21.14s       0         
366  1.305e+02    9.998e+42    4.433e+02      1.590e+02    2.190e+21    1.391e-02      17.92s       0         
367  1.321e+02    7.478e+47    7.386e+02      1.890e+02    1.422e+26    1.389e-02      17.59s       0         
368  1.283e+02    3.060e+35    2.021e+00      1.390e+02    3.957e+18    1.388e-02      13.13s       0         
369  1.317e+02    2.050e+42    8.495e+02      1.410e+02    5.278e+18    1.389e-02      13.08s       0         
370  1.310e+02    1.155e+36    1.795e+02      1.530e+02    2.213e+21    1.383e-02      9.21s        0         
371  1.367e+02    2.332e+37    4.813e+03      1.410e+02    1.284e+18    1.390e-02      6.93s        0         
372  1.323e+02    9.912e+41    1.306e+00      1.410e+02    1.284e+18    1.390e-02      5.30s        0         
373  1.342e+02    7.728e+52    2.078e+00      2.270e+02    5.096e+28    1.387e-02      2.19s        0         
374  1.293e+02    5.865e+42    4.235e+00      1.290e+02    1.952e+17    1.392e-02      0.00s        0         
375  1.323e+02    2.518e+45    1.208e+00      1.410e+02    5.730e+17    1.387e-02      1.02m        0         
376  1.310e+02    6.038e+44    1.500e+00      1.770e+02    3.213e+24    1.394e-02      53.81s       0         
377  1.346e+02    4.556e+37    2.067e+02      1.670e+02    8.474e+22    1.388e-02      49.77s       0         
378  1.342e+02    2.268e+44    2.979e+03      2.710e+02    8.038e+35    1.384e-02      53.01s       0         
379  1.380e+02    1.218e+37    2.258e+00      2.830e+02    3.897e+35    1.390e-02      46.87s       0         
380  1.366e+02    3.102e+46    8.218e+01      1.370e+02    2.511e+17    1.387e-02      51.18s       0         
381  1.370e+02    2.747e+48    1.078e+02      3.170e+02    1.767e+43    1.395e-02      41.83s       0         
382  1.363e+02    2.748e+47    1.274e+00      1.470e+02    9.496e+18    1.380e-02      39.28s       0         
383  1.291e+02    2.757e+35    1.234e+02      1.730e+02    3.420e+21    1.367e-02      42.08s       0         
384  1.337e+02    4.383e+44    7.868e+01      1.590e+02    5.038e+21    1.382e-02      33.94s       0         
385  1.328e+02    2.778e+38    2.803e+01      1.490e+02    2.349e+20    1.380e-02      31.70s       0         
386  1.323e+02    9.880e+36    7.391e+00      1.690e+02    4.746e+21    1.385e-02      34.74s       0         
387  1.346e+02    8.174e+45    1.803e+02      1.690e+02    1.372e+22    1.382e-02      26.75s       0         
388  1.343e+02    3.672e+38    8.903e-01      1.630e+02    2.779e+22    1.381e-02      29.59s       0         
389  1.363e+02    5.676e+38    1.899e+00      1.870e+02    1.088e+26    1.380e-02      22.91s       0         
390  1.329e+02    8.995e+36    2.257e+00      2.070e+02    1.980e+29    1.376e-02      20.80s       0         
391  1.346e+02    8.489e+38    1.060e+03      1.610e+02    1.382e+20    1.371e-02      20.84s       0         
392  1.331e+02    1.660e+38    7.937e+01      1.910e+02    1.938e+20    1.382e-02      15.98s       0         
393  1.321e+02    4.115e+43    1.169e+02      1.670e+02    1.016e+24    1.387e-02      15.69s       0         
394  1.305e+02    4.115e+43    2.758e+01      1.730e+02    9.295e+24    1.388e-02      11.63s       0         
395  1.321e+02    1.120e+37    2.098e+00      2.210e+02    4.743e+28    1.370e-02      9.12s        0         
396  1.338e+02    2.510e+41    1.699e+00      2.050e+02    2.045e+26    1.372e-02      7.65s        0         
397  1.322e+02    4.252e+37    9.394e+00      2.030e+02    8.775e+25    1.373e-02      4.51s        0         
398  1.350e+02    2.783e+43    2.196e+00      1.750e+02    1.362e+22    1.372e-02      2.27s        0         
399  1.377e+02    8.291e+46    2.813e+05      1.810e+02    2.438e+22    1.368e-02      0.00s        0         
400  1.322e+02    7.113e+44    3.083e+02      1.730e+02    7.159e+20    1.378e-02      56.45s       0         
401  1.344e+02    1.794e+46    1.486e+03      1.710e+02    5.999e+20    1.376e-02      1.03m        0         
402  1.319e+02    3.275e+46    2.505e+01      1.450e+02    9.431e+17    1.397e-02      50.33s       0         
403  1.318e+02    8.275e+33    7.464e+00      1.330e+02    9.200e+17    1.400e-02      46.05s       0         
404  1.355e+02    1.848e+45    3.938e+02      1.470e+02    1.231e+19    1.397e-02      49.63s       0         
405  1.319e+02    3.766e+35    5.614e+02      2.570e+02    2.312e+33    1.371e-02      42.31s       0         
406  1.370e+02    2.833e+42    3.911e+00      1.690e+02    2.193e+21    1.376e-02      40.56s       0         
407  1.313e+02    2.946e+42    1.171e+02      1.750e+02    2.203e+21    1.371e-02      39.86s       0         
408  1.376e+02    8.542e+43    7.933e+01      1.910e+02    2.007e+22    1.363e-02      36.04s       0         
409  1.316e+02    2.822e+38    6.468e+00      1.310e+02    6.526e+17    1.386e-02      38.20s       0         
410  1.303e+02    1.123e+35    1.525e+02      1.770e+02    4.558e+20    1.379e-02      31.58s       0         
411  1.314e+02    3.567e+44    3.525e+02      1.610e+02    3.620e+21    1.386e-02      28.84s       0         
412  1.334e+02    6.523e+47    1.790e+02      1.490e+02    1.091e+20    1.382e-02      29.06s       0         
413  1.295e+02    1.146e+39    2.924e+02      1.390e+02    6.376e+19    1.380e-02      25.02s       0         
414  1.286e+02    2.133e+41    7.456e+00      1.410e+02    6.700e+17    1.378e-02      24.74s       0         
415  1.320e+02    1.345e+44    2.136e+02      1.650e+02    8.583e+21    1.367e-02      21.10s       0         
416  1.288e+02    7.477e+38    1.594e+00      2.150e+02    6.463e+25    1.403e-02      18.04s       0         
417  1.299e+02    5.141e+39    1.972e+04      2.330e+02    6.621e+29    1.391e-02      17.34s       0         
418  1.329e+02    8.747e+45    2.848e+00      1.590e+02    2.995e+22    1.390e-02      13.16s       0         
419  1.301e+02    3.031e+54    1.074e+02      1.550e+02    6.658e+20    1.388e-02      11.18s       0         
420  1.352e+02    1.194e+46    7.889e+02      1.570e+02    4.060e+17    1.386e-02      10.19s       0         
421  1.326e+02    2.591e+46    1.084e+02      2.630e+02    3.656e+30    1.376e-02      6.66s        0         
422  1.331e+02    1.572e+35    1.112e+02      1.490e+02    1.371e+20    1.390e-02      4.46s        0         
423  1.316e+02    4.461e+38    1.067e+02      1.250e+02    5.510e+16    1.404e-02      2.57s        0         
424  1.312e+02    3.001e+36    7.415e+00      1.250e+02    5.510e+16    1.404e-02      0.00s        0         
425  1.318e+02    4.770e+42    7.964e+01      2.070e+02    8.323e+24    1.370e-02      54.05s       0         
426  1.339e+02    1.375e+48    1.008e+02      2.610e+02    6.296e+29    1.387e-02      52.82s       0         
427  1.308e+02    3.321e+35    7.414e+01      1.590e+02    2.832e+18    1.379e-02      49.71s       0         
428  1.277e+02    3.386e+35    3.424e+03      2.010e+02    4.925e+24    1.365e-02      52.66s       0         
429  1.296e+02    1.095e+34    2.883e+03      1.990e+02    4.924e+24    1.366e-02      45.67s       0         
430  1.295e+02    2.045e+48    7.811e+01      1.670e+02    1.662e+23    1.384e-02      48.38s       0         
431  1.340e+02    1.208e+36    8.061e+02      1.670e+02    1.662e+23    1.384e-02      41.11s       0         
432  1.348e+02    3.732e+41    1.997e+00      1.910e+02    7.178e+24    1.385e-02      38.63s       0         
433  1.357e+02    2.904e+47    5.633e+02      1.370e+02    9.877e+17    1.383e-02      43.39s       0         
434  1.299e+02    8.014e+35    1.169e+02      1.390e+02    2.007e+18    1.391e-02      34.51s       0         
435  1.323e+02    6.643e+45    8.716e+02      1.430e+02    1.275e+19    1.381e-02      36.81s       0         
436  1.334e+02    1.660e+49    8.942e+01      1.490e+02    3.545e+19    1.398e-02      29.96s       0         
437  1.340e+02    2.317e+41    9.172e-01      1.670e+02    5.714e+21    1.374e-02      27.64s       0         
438  1.357e+02    7.447e+44    7.882e+01      1.670e+02    1.235e+22    1.383e-02      28.08s       0         
439  1.341e+02    1.412e+48    7.820e+01      1.750e+02    3.223e+22    1.371e-02      21.97s       0         
440  1.339e+02    3.693e+42    7.423e+01      1.690e+02    1.218e+23    1.380e-02      20.50s       0         
441  1.317e+02    2.364e+46    1.109e+02      1.550e+02    7.078e+18    1.370e-02      20.44s       0         
442  1.341e+02    5.972e+34    1.859e+02      2.430e+02    5.659e+28    1.371e-02      15.94s       0         
443  1.360e+02    5.010e+44    1.093e+02      1.610e+02    1.341e+19    1.377e-02      15.18s       0         
444  1.370e+02    1.759e+45    2.292e+03      1.670e+02    1.552e+20    1.383e-02      11.10s       0         
445  1.344e+02    1.906e+45    1.190e+02      1.550e+02    4.989e+18    1.379e-02      8.96s        0         
446  1.350e+02    2.965e+46    8.130e+02      1.590e+02    4.985e+19    1.380e-02      7.61s        0         
447  1.313e+02    5.932e+41    1.460e+02      1.630e+02    2.682e+19    1.377e-02      4.38s        0         
448  1.353e+02    7.090e+43    8.406e+01      1.510e+02    1.192e+20    1.377e-02      2.26s        0         
449  1.360e+02    1.701e+38    3.854e+05      1.510e+02    1.192e+20    1.381e-02      0.00s        0         
450  1.349e+02    1.480e+47    1.956e+02      1.690e+02    3.985e+19    1.384e-02      53.61s       0         
451  1.316e+02    6.025e+33    4.992e+02      1.730e+02    3.985e+19    1.371e-02      52.26s       0         
452  1.346e+02    8.821e+42    3.959e+00      2.090e+02    2.344e+24    1.375e-02      56.98s       0         
453  1.343e+02    2.876e+36    6.569e+02      2.170e+02    5.340e+21    1.359e-02      48.87s       0         
454  1.361e+02    1.173e+38    1.276e+02      1.570e+02    9.126e+20    1.394e-02      54.92s       0         
455  1.325e+02    8.350e+53    1.440e+00      1.490e+02    2.537e+20    1.384e-02      43.96s       0         
456  1.305e+02    3.404e+36    9.074e+01      1.590e+02    1.451e+21    1.375e-02      40.48s       0         
457  1.324e+02    5.592e+34    2.389e+00      2.710e+02    3.282e+35    1.376e-02      42.58s       0         
458  1.351e+02    7.699e+38    7.826e+01      2.750e+02    2.835e+36    1.376e-02      36.01s       0         
459  1.291e+02    1.146e+36    1.137e+02      1.630e+02    5.192e+20    1.392e-02      38.25s       0         
460  1.340e+02    8.914e+34    2.272e+00      1.630e+02    5.192e+20    1.392e-02      30.58s       0         
461  1.340e+02    1.589e+45    3.083e+00      1.650e+02    5.408e+20    1.372e-02      29.14s       0         
462  1.321e+02    2.557e+39    4.122e+00      1.650e+02    5.408e+20    1.373e-02      30.05s       0         
463  1.316e+02    4.030e+41    1.336e+00      1.590e+02    4.783e+17    1.397e-02      25.35s       0         
464  1.323e+02    2.077e+38    1.929e+00      1.490e+02    1.909e+18    1.385e-02      22.67s       0         
465  1.287e+02    8.875e+37    1.507e+01      2.270e+02    7.886e+29    1.393e-02      22.91s       0         
466  1.331e+02    3.414e+39    7.890e+01      1.650e+02    4.872e+19    1.383e-02      18.38s       0         
467  1.347e+02    1.110e+49    4.193e+00      2.470e+02    2.782e+32    1.380e-02      17.99s       0         
468  1.376e+02    2.657e+37    7.830e+01      1.410e+02    1.035e+18    1.383e-02      13.09s       0         
469  1.339e+02    6.943e+42    1.226e+01      1.650e+02    6.737e+21    1.390e-02      11.17s       0         
470  1.353e+02    2.921e+36    1.576e+02      1.390e+02    2.247e+18    1.386e-02      10.37s       0         
471  1.369e+02    1.250e+47    3.941e+00      1.530e+02    9.155e+19    1.384e-02      6.94s        0         
472  1.341e+02    2.446e+40    1.658e+00      1.770e+02    2.893e+22    1.376e-02      5.19s        0         
473  1.343e+02    4.138e+41    1.021e+02      2.010e+02    5.783e+22    1.376e-02      2.33s        0         
474  1.349e+02    1.709e+35    9.065e+01      1.710e+02    9.672e+18    1.372e-02      0.00s        0         
475  1.322e+02    1.186e+36    8.067e+01      1.950e+02    1.091e+24    1.379e-02      1.06m        0         
476  1.323e+02    1.658e+36    1.923e+00      1.670e+02    1.094e+21    1.374e-02      53.17s       0         
477  1.326e+02    1.552e+40    5.880e+00      1.330e+02    3.246e+17    1.388e-02      58.53s       0         
478  1.340e+02    8.384e+43    7.672e+00      2.050e+02    1.095e+26    1.379e-02      50.54s       0         
479  1.354e+02    1.063e+43    3.672e+02      2.070e+02    3.085e+23    1.375e-02      48.88s       0         
480  1.338e+02    7.722e+40    7.872e+01      2.090e+02    3.085e+23    1.375e-02      49.57s       0         
481  1.399e+02    1.136e+37    4.885e+03      1.690e+02    5.711e+19    1.378e-02      42.04s       0         
482  1.409e+02    1.110e+42    1.492e+00      2.350e+02    3.926e+29    1.364e-02      46.66s       0         
483  1.382e+02    5.638e+35    1.636e+02      1.950e+02    2.067e+25    1.370e-02      37.89s       0         
484  1.362e+02    7.691e+38    1.501e+01      1.950e+02    2.067e+25    1.370e-02      37.84s       0         
485  1.392e+02    7.212e+41    3.346e+01      2.010e+02    2.636e+25    1.362e-02      37.61s       0         
486  1.372e+02    2.390e+43    1.040e+02      2.030e+02    3.725e+25    1.361e-02      31.99s       0         
487  1.355e+02    1.486e+48    4.895e+03      1.690e+02    6.364e+22    1.365e-02      31.62s       0         
488  1.407e+02    5.883e+43    9.328e+01      1.690e+02    6.364e+22    1.365e-02      26.08s       0         
489  1.358e+02    2.612e+46    8.896e+01      2.630e+02    3.077e+31    1.372e-02      22.98s       0         
490  1.342e+02    1.015e+41    1.905e+02      1.690e+02    1.448e+23    1.377e-02      23.60s       0         
491  1.320e+02    2.674e+36    1.894e+02      1.730e+02    8.107e+24    1.383e-02      18.06s       0         
492  1.322e+02    2.959e+42    3.719e+02      1.750e+02    3.897e+24    1.382e-02      16.42s       0         
493  1.328e+02    5.886e+36    1.950e+00      1.990e+02    1.222e+28    1.387e-02      15.98s       0         
494  1.299e+02    4.627e+38    6.671e+02      2.490e+02    6.896e+28    1.391e-02      11.61s       0         
495  1.328e+02    4.260e+44    8.532e+01      1.330e+02    5.389e+18    1.394e-02      10.47s       0         
496  1.333e+02    3.620e+42    1.113e+02      1.350e+02    1.618e+17    1.381e-02      7.13s        0         
497  1.293e+02    2.024e+43    2.514e+01      1.350e+02    7.543e+18    1.400e-02      4.89s        0         
498  1.298e+02    5.350e+40    2.528e+00      1.530e+02    1.690e+19    1.378e-02      2.62s        0         
499  1.296e+02    8.239e+33    5.181e+02      1.530e+02    1.551e+19    1.367e-02      0.00s        0         





Time: 0h:16m:5s
####   Data for the best program   ####
Best Program: div(X2, add(X2, div(mul(X2, X2), add(X1, div(X2, add(X2, div(X2, div(mul(add(X2, mul(add(div(X2, div(mul(add(X2, mul(X1, X2)), add(X2, mul(mul(X2, add(div(1.372, X1), X0)), X2))), add(X1, X2))), X0), X2)), add(X2, div(mul(X2, add(sub(X2, X1), mul(X0, add(mul(X2, add(mul(X2, add(add(add(X2, add(X1, X0)), X2), add(X1, mul(add(X1, mul(X2, add(X2, X2))), X2)))), add(X1, X0))), mul(X2, add(X1, mul(add(add(X2, X1), add(X1, X0)), X2))))))), add(X2, mul(mul(X2, add(mul(mul(X2, mul(X2, add(X1, mul(add(add(add(X1, X2), X2), sub(X2, 1.768)), X2)))), mul(mul(X2, mul(mul(add(X1, X2), add(X2, X2)), add(X2, X2))), add(X2, X2))), add(X1, add(X1, X2)))), mul(div(X1, 0.730), X2)))))), add(X1, X2)))))))))
Best Program Complexity: 153
Raw Fitness: 0.013673255094660986
Penalized Fitness: 0.019793255094660987
Estimator		Train-rmse: 0.013673255094660986	Test-rmse: 0.014310148841252321	Test-R^2: 0.9786144809925775

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
