    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   2.294e+02    8.117e+46    2.209e+04      2.730e+02    1.121e+23    1.799e-02      38.49s       0         
64   2.291e+02    1.131e+49    1.665e+04      1.830e+02    4.066e+20    1.780e-02      38.81s       0         
65   2.398e+02    4.710e+52    1.369e+01      1.890e+02    8.580e+21    1.777e-02      33.44s       0         
66   2.424e+02    2.465e+44    1.075e+01      1.830e+02    7.805e+20    1.758e-02      28.37s       0         
67   2.289e+02    1.250e+41    4.896e+00      1.830e+02    7.805e+20    1.758e-02      24.97s       0         
68   2.270e+02    7.242e+41    2.150e+01      2.770e+02    4.624e+25    1.735e-02      20.44s       0         
69   2.240e+02    1.726e+50    3.487e+01      2.110e+02    3.774e+20    1.707e-02      17.60s       0         
70   2.438e+02    1.243e+52    3.145e+01      2.090e+02    3.774e+20    1.694e-02      14.66s       0         
71   2.485e+02    4.440e+59    1.447e+02      1.770e+02    7.548e+19    1.658e-02      13.00s       0         
72   2.720e+02    2.561e+63    7.728e+00      1.770e+02    7.548e+19    1.658e-02      8.14s        0         
73   2.821e+02    5.164e+70    4.523e+02      2.190e+02    3.775e+20    1.651e-02      4.10s        0         
74   2.773e+02    1.124e+76    1.117e+01      2.330e+02    8.512e+22    1.650e-02      0.00s        0         
75   2.765e+02    5.671e+92    7.450e+00      2.730e+02    3.013e+24    1.646e-02      1.77m        0         
76   2.665e+02    1.953e+74    1.020e+01      4.270e+02    7.325e+30    1.608e-02      1.60m        0         
77   2.719e+02    1.345e+69    1.096e+02      4.250e+02    2.512e+30    1.601e-02      1.70m        0         
78   2.888e+02    3.429e+74    2.128e+03      4.070e+02    2.511e+30    1.599e-02      1.49m        0         
79   3.382e+02    1.795e+70    6.194e+00      4.070e+02    2.511e+30    1.572e-02      1.68m        0         
80   4.047e+02    2.341e+88    4.441e+00      6.610e+02    4.978e+48    1.570e-02      1.68m        0         
81   4.244e+02    4.999e+77    1.607e+01      8.250e+02    4.240e+63    1.570e-02      1.66m        0         
82   4.112e+02    7.519e+74    9.015e+00      5.670e+02    2.340e+49    1.566e-02      1.73m        0         
83   3.839e+02    5.843e+68    2.999e+00      3.810e+02    1.166e+25    1.553e-02      1.46m        0         
84   3.815e+02    5.179e+65    4.511e+00      3.810e+02    8.073e+24    1.543e-02      1.49m        0         
85   3.689e+02    4.203e+59    8.994e+00      3.810e+02    8.073e+24    1.543e-02      1.20m        0         
86   3.612e+02    4.430e+51    3.967e+00      6.630e+02    2.907e+42    1.542e-02      1.13m        0         
87   3.686e+02    1.372e+62    2.838e+00      3.910e+02    9.498e+24    1.538e-02      1.16m        0         
88   3.672e+02    2.483e+64    1.758e+01      3.730e+02    5.199e+24    1.528e-02      59.39s       0         
89   3.599e+02    1.212e+55    6.638e+00      3.690e+02    2.917e+24    1.528e-02      57.37s       0         
90   3.552e+02    2.369e+57    5.607e+00      4.150e+02    1.090e+31    1.524e-02      46.85s       0         
91   3.610e+02    1.377e+59    2.060e+01      3.850e+02    1.270e+25    1.525e-02      46.44s       0         
92   3.584e+02    1.019e+62    6.766e+00      3.810e+02    6.793e+24    1.522e-02      37.48s       0         
93   3.572e+02    3.344e+54    7.063e+00      4.310e+02    4.531e+31    1.520e-02      33.39s       0         
94   3.486e+02    7.264e+51    5.851e+00      5.210e+02    8.606e+33    1.517e-02      25.63s       0         
95   3.505e+02    1.947e+53    5.737e+01      5.030e+02    4.059e+40    1.519e-02      20.36s       0         
96   3.419e+02    1.264e+70    4.458e+00      4.970e+02    3.494e+42    1.519e-02      14.98s       0         
97   3.333e+02    3.512e+62    1.510e+01      2.730e+02    2.325e+24    1.518e-02      9.99s        0         
98   3.364e+02    5.240e+52    2.145e+03      2.690e+02    2.325e+24    1.514e-02      5.26s        0         
99   3.334e+02    5.255e+57    4.537e+01      2.690e+02    2.325e+24    1.514e-02      0.00s        0         
100  3.191e+02    5.457e+55    5.034e+01      2.810e+02    2.025e+26    1.513e-02      2.04m        0         
101  3.193e+02    1.307e+65    2.039e+00      3.890e+02    9.257e+35    1.506e-02      2.05m        0         
102  3.180e+02    1.990e+57    2.843e+02      3.810e+02    9.257e+35    1.503e-02      1.84m        0         
103  3.256e+02    1.161e+59    5.844e+00      3.830e+02    1.521e+36    1.503e-02      1.94m        0         
104  3.211e+02    3.487e+76    9.007e+01      4.590e+02    2.448e+45    1.501e-02      1.75m        0         
105  3.300e+02    7.058e+82    2.331e+01      4.430e+02    4.389e+42    1.501e-02      1.63m        0         
106  3.381e+02    2.365e+66    1.100e+04      5.170e+02    2.934e+52    1.501e-02      1.63m        0         
107  3.231e+02    5.868e+80    3.132e+00      4.250e+02    1.149e+33    1.499e-02      1.37m        0         
108  3.282e+02    2.685e+69    8.282e+00      3.450e+02    2.536e+33    1.498e-02      1.40m        0         
109  3.179e+02    2.513e+65    1.272e+01      4.490e+02    4.063e+47    1.500e-02      1.19m        0         
110  3.207e+02    2.110e+72    4.149e+00      6.570e+02    1.308e+54    1.499e-02      1.15m        0         
111  3.361e+02    9.244e+71    1.241e+04      6.590e+02    1.350e+55    1.500e-02      1.12m        0         
112  3.243e+02    1.102e+75    3.175e+01      3.850e+02    2.157e+33    1.495e-02      1.08m        0         
113  3.265e+02    1.726e+74    1.753e+04      4.210e+02    2.158e+33    1.486e-02      54.12s       0         
114  3.338e+02    1.016e+76    9.937e+00      4.210e+02    2.158e+33    1.486e-02      52.89s       0         
115  3.317e+02    1.585e+64    1.325e+01      6.070e+02    5.882e+52    1.483e-02      44.04s       0         
116  3.441e+02    3.806e+81    6.659e+00      5.910e+02    3.043e+52    1.482e-02      43.45s       0         
117  3.662e+02    3.266e+71    1.144e+01      4.770e+02    1.067e+41    1.482e-02      36.25s       0         
118  3.761e+02    7.725e+88    2.318e+01      4.270e+02    6.048e+31    1.475e-02      34.22s       0         
119  3.655e+02    1.858e+66    1.293e+02      4.010e+02    6.044e+31    1.471e-02      26.24s       0         
120  3.717e+02    9.617e+64    1.088e+01      3.590e+02    6.044e+31    1.470e-02      22.60s       0         
121  3.912e+02    6.894e+82    4.934e+00      4.210e+02    2.290e+32    1.467e-02      16.08s       0         
122  3.953e+02    1.237e+65    4.879e+00      4.310e+02    6.924e+31    1.465e-02      11.55s       0         
123  4.086e+02    1.446e+73    8.430e+00      4.010e+02    7.473e+31    1.466e-02      5.58s        0         
124  4.082e+02    4.712e+69    2.363e+04      4.090e+02    1.282e+32    1.466e-02      0.00s        0         
125  4.082e+02    4.610e+68    6.550e+00      3.850e+02    3.970e+32    1.463e-02      2.26m        0         
126  4.054e+02    1.823e+77    8.569e+01      3.830e+02    3.970e+32    1.462e-02      2.31m        0         
127  4.008e+02    6.577e+74    5.993e+00      3.930e+02    3.970e+32    1.461e-02      2.17m        0         
128  4.034e+02    5.783e+66    2.536e+00      4.010e+02    3.970e+32    1.460e-02      2.21m        0         
129  3.936e+02    1.547e+82    1.042e+04      3.470e+02    1.235e+31    1.460e-02      2.09m        0         
130  3.928e+02    1.286e+79    9.467e+00      3.530e+02    1.235e+31    1.455e-02      1.87m        0         
131  3.899e+02    2.191e+83    6.613e+01      3.530e+02    1.235e+31    1.455e-02      1.91m        0         
132  3.876e+02    1.357e+63    6.137e+00      5.030e+02    2.255e+34    1.447e-02      1.77m        0         
133  3.919e+02    3.516e+66    2.418e+03      5.030e+02    2.255e+34    1.447e-02      1.55m        0         
134  3.936e+02    3.096e+62    1.391e+02      5.070e+02    3.953e+34    1.437e-02      1.59m        0         
135  3.932e+02    6.750e+70    1.289e+04      5.230e+02    1.340e+41    1.436e-02      1.40m        0         
136  4.007e+02    2.377e+78    2.839e+01      7.550e+02    3.012e+65    1.435e-02      1.44m        0         
137  4.076e+02    2.025e+81    7.683e+00      4.870e+02    1.161e+34    1.432e-02      1.27m        0         
138  4.268e+02    1.097e+85    4.092e+00      5.210e+02    1.612e+38    1.429e-02      1.21m        0         
139  4.346e+02    6.159e+89    7.532e+00      4.710e+02    1.389e+31    1.426e-02      1.07m        0         
140  4.338e+02    2.021e+81    7.778e+00      4.370e+02    1.243e+31    1.422e-02      58.99s       0         
141  4.512e+02    4.909e+77    3.746e+00      5.530e+02    6.240e+41    1.422e-02      54.69s       0         
142  4.533e+02    6.919e+67    8.621e+00      4.390e+02    1.351e+31    1.421e-02      46.45s       0         
143  4.578e+02    1.133e+69    1.296e+05      4.390e+02    1.351e+31    1.421e-02      41.39s       0         
144  4.672e+02    3.458e+75    5.793e+00      5.570e+02    3.414e+39    1.416e-02      33.48s       0         
145  4.646e+02    1.082e+71    3.055e+01      6.090e+02    2.875e+44    1.412e-02      26.61s       0         
146  4.706e+02    6.378e+73    6.934e+00      6.150e+02    6.904e+44    1.412e-02      20.18s       0         
147  4.754e+02    1.835e+80    5.721e+00      4.410e+02    4.019e+31    1.408e-02      13.05s       0         
148  4.752e+02    5.002e+76    2.637e+00      4.410e+02    4.019e+31    1.408e-02      6.92s        0         
149  4.747e+02    1.998e+81    2.312e+01      4.550e+02    2.000e+31    1.403e-02      0.00s        0         
150  4.875e+02    3.772e+81    5.836e+03      4.590e+02    2.264e+31    1.400e-02      2.70m        0         
151  4.891e+02    1.347e+75    3.237e+05      4.590e+02    1.548e+31    1.399e-02      2.63m        0         
152  4.968e+02    6.789e+83    6.025e+00      4.590e+02    1.548e+31    1.398e-02      2.63m        0         
153  4.918e+02    3.092e+78    1.218e+01      4.590e+02    3.779e+31    1.397e-02      2.31m        0         
154  4.992e+02    3.214e+73    2.082e+05      4.590e+02    3.779e+31    1.397e-02      2.20m        0         
155  4.943e+02    6.325e+75    1.598e+01      4.650e+02    1.638e+32    1.395e-02      2.21m        0         
156  4.749e+02    1.088e+67    1.343e+01      4.670e+02    1.676e+32    1.395e-02      2.14m        0         
157  4.840e+02    2.438e+75    6.256e+00      4.670e+02    1.005e+33    1.391e-02      1.96m        0         
158  4.707e+02    7.989e+73    3.564e+00      5.290e+02    2.357e+37    1.384e-02      1.93m        0         
159  4.789e+02    4.209e+75    1.135e+01      5.290e+02    2.357e+37    1.384e-02      1.80m        0         
160  4.854e+02    1.088e+84    2.078e+01      4.690e+02    1.341e+37    1.382e-02      1.74m        0         
161  4.908e+02    1.526e+91    3.054e+00      4.690e+02    1.341e+37    1.376e-02      1.57m        0         
162  4.901e+02    6.631e+87    1.835e+01      4.690e+02    1.341e+37    1.376e-02      1.53m        0         
163  4.906e+02    2.211e+82    5.075e+00      4.710e+02    1.788e+37    1.374e-02      1.39m        0         
164  4.934e+02    1.317e+88    1.442e+04      4.650e+02    1.788e+37    1.372e-02      1.18m        0         
165  5.074e+02    4.219e+83    6.983e+03      4.590e+02    1.341e+37    1.372e-02      1.10m        0         
166  5.143e+02    4.842e+83    4.174e+01      7.230e+02    6.094e+55    1.367e-02      58.64s       0         
167  5.032e+02    6.547e+84    1.436e+04      4.590e+02    1.341e+37    1.372e-02      50.25s       0         
168  5.103e+02    7.088e+92    1.533e+01      4.510e+02    1.936e+32    1.369e-02      44.91s       0         
169  5.058e+02    6.329e+82    2.404e+00      6.070e+02    1.038e+43    1.359e-02      38.59s       0         
170  5.029e+02    2.989e+78    2.028e+04      5.250e+02    1.743e+36    1.352e-02      28.79s       0         
171  5.042e+02    1.875e+94    5.249e+00      5.350e+02    1.743e+36    1.348e-02      21.87s       0         
172  5.085e+02    1.163e+75    5.044e+00      5.350e+02    1.743e+36    1.348e-02      14.98s       0         
173  5.263e+02    7.663e+94    2.481e+03      5.350e+02    1.743e+36    1.348e-02      7.81s        0         
174  5.229e+02    2.930e+95    4.339e+00      5.350e+02    8.530e+37    1.345e-02      0.00s        0         
175  5.370e+02    1.270e+94    3.972e+05      5.350e+02    8.530e+37    1.345e-02      3.34m        0         
176  5.367e+02    1.755e+107   2.991e+00      5.390e+02    4.873e+38    1.344e-02      3.20m        0         
177  5.410e+02    3.207e+107   1.743e+01      5.670e+02    5.166e+42    1.335e-02      2.75m        0         
178  5.429e+02    2.189e+91    2.610e+01      5.550e+02    1.176e+41    1.334e-02      2.71m        0         
179  5.440e+02    2.093e+88    9.579e+00      6.150e+02    1.335e+46    1.322e-02      2.59m        0         
180  5.460e+02    6.256e+75    2.132e+01      6.150e+02    1.335e+46    1.322e-02      2.46m        0         
181  5.448e+02    3.914e+85    4.088e+00      6.150e+02    1.335e+46    1.322e-02      2.36m        0         
182  5.477e+02    1.409e+87    2.397e+01      6.150e+02    1.335e+46    1.322e-02      2.41m        0         
183  5.526e+02    7.800e+84    8.482e+04      6.190e+02    1.335e+46    1.315e-02      2.19m        0         
184  5.686e+02    7.543e+101   2.339e+01      7.850e+02    7.900e+55    1.313e-02      2.06m        0         
185  5.675e+02    1.574e+95    1.298e+04      1.009e+03    8.409e+69    1.314e-02      1.94m        0         
186  5.702e+02    5.167e+114   3.969e+00      6.410e+02    1.335e+46    1.300e-02      1.72m        0         
187  5.657e+02    4.223e+94    1.156e+01      6.410e+02    1.335e+46    1.300e-02      1.69m        0         
188  5.713e+02    4.024e+104   6.472e+00      6.410e+02    1.335e+46    1.300e-02      1.57m        0         
189  5.735e+02    7.908e+89    1.801e+01      6.410e+02    1.335e+46    1.300e-02      1.43m        0         
190  5.845e+02    1.289e+89    7.487e+04      6.410e+02    1.335e+46    1.300e-02      1.21m        0         
191  5.846e+02    1.619e+95    2.220e+01      6.410e+02    1.335e+46    1.300e-02      1.21m        0         
192  5.866e+02    7.743e+97    1.157e+08      1.117e+03    1.429e+68    1.300e-02      1.06m        0         
193  5.980e+02    7.849e+103   7.025e+00      1.095e+03    7.613e+66    1.300e-02      52.54s       0         
194  6.123e+02    3.162e+116   8.691e+00      6.410e+02    1.335e+46    1.300e-02      45.00s       0         
195  6.118e+02    2.032e+111   4.648e+07      8.770e+02    4.117e+61    1.300e-02      35.34s       0         
196  6.304e+02    3.812e+97    6.120e+00      6.450e+02    1.335e+46    1.297e-02      28.02s       0         
197  6.412e+02    5.143e+98    8.474e+00      7.530e+02    9.255e+50    1.296e-02      18.97s       0         
198  6.345e+02    3.950e+102   1.221e+12      6.590e+02    1.335e+46    1.296e-02      9.14s        0         
199  6.408e+02    1.316e+102   3.218e+00      6.570e+02    1.330e+46    1.296e-02      0.00s        0         
200  6.567e+02    8.840e+111   1.168e+06      9.690e+02    4.856e+70    1.296e-02      3.67m        0         
201  6.451e+02    6.789e+100   1.374e+06      6.530e+02    1.335e+46    1.295e-02      3.49m        0         
202  6.502e+02    2.091e+112   9.862e+03      8.690e+02    1.114e+64    1.295e-02      3.45m        0         
203  6.363e+02    3.224e+95    2.070e+01      7.290e+02    5.131e+48    1.295e-02      3.37m        0         
204  6.362e+02    3.521e+95    4.693e+00      7.310e+02    1.574e+49    1.295e-02      3.03m        0         
205  6.190e+02    9.584e+93    2.664e+00      7.350e+02    3.932e+49    1.294e-02      2.99m        0         
206  6.243e+02    1.023e+107   7.764e+00      7.650e+02    1.265e+67    1.290e-02      2.69m        0         
207  6.084e+02    7.628e+103   2.603e+05      7.670e+02    4.260e+67    1.289e-02      2.59m        0         
208  5.966e+02    8.943e+118   2.589e+01      7.670e+02    2.695e+67    1.290e-02      2.38m        0         
209  5.849e+02    4.777e+103   2.436e+09      7.710e+02    1.115e+68    1.287e-02      2.13m        0         
210  5.767e+02    1.014e+121   2.777e+00      7.730e+02    1.446e+68    1.286e-02      2.00m        0         
211  5.742e+02    1.775e+121   9.626e+00      7.310e+02    4.519e+63    1.283e-02      1.85m        0         
212  5.611e+02    5.155e+103   6.236e+03      6.970e+02    5.988e+61    1.286e-02      1.68m        0         
213  5.587e+02    1.591e+114   6.961e+00      6.670e+02    5.489e+56    1.286e-02      1.50m        0         
214  5.654e+02    2.357e+101   3.169e+00      5.970e+02    2.872e+47    1.285e-02      1.40m        0         
215  5.557e+02    2.147e+101   3.975e+00      7.430e+02    3.957e+65    1.284e-02      1.21m        0         
216  5.663e+02    5.053e+127   5.451e+07      6.090e+02    5.088e+48    1.283e-02      1.13m        0         
217  5.764e+02    2.603e+93    2.956e+00      5.210e+02    1.367e+37    1.280e-02      1.02m        0         
218  5.799e+02    3.096e+94    1.088e+04      5.210e+02    1.367e+37    1.280e-02      52.27s       0         
219  5.827e+02    5.336e+108   2.191e+01      5.210e+02    1.367e+37    1.280e-02      45.09s       0         
220  5.816e+02    4.637e+116   1.226e+01      8.090e+02    1.475e+74    1.276e-02      34.52s       0         
221  5.937e+02    2.114e+124   2.950e+03      1.189e+03    6.810e+120   1.275e-02      24.21s       0         
222  5.965e+02    1.754e+117   1.026e+01      1.127e+03    9.287e+109   1.276e-02      17.22s       0         
223  6.023e+02    1.161e+107   6.142e+00      6.090e+02    8.356e+49    1.268e-02      8.10s        0         
224  6.102e+02    1.025e+108   8.310e+00      6.850e+02    1.860e+56    1.262e-02      0.00s        0         
225  6.202e+02    5.355e+98    4.065e+00      6.850e+02    1.860e+56    1.262e-02      3.48m        0         
226  6.124e+02    1.700e+112   3.580e+00      1.055e+03    3.681e+73    1.262e-02      3.20m        0         
227  6.053e+02    5.804e+105   3.803e+06      1.045e+03    2.395e+72    1.262e-02      3.21m        0         
228  6.165e+02    6.680e+108   5.495e+00      7.130e+02    6.270e+57    1.259e-02      3.09m        0         
229  6.256e+02    8.295e+106   7.260e+00      6.490e+02    2.510e+48    1.257e-02      2.84m        0         
230  6.438e+02    1.314e+132   7.508e+00      7.170e+02    1.301e+58    1.254e-02      2.77m        0         
231  6.432e+02    3.117e+103   7.293e+00      7.750e+02    8.079e+62    1.243e-02      2.60m        0         
232  6.454e+02    1.294e+107   2.340e+01      6.670e+02    2.659e+54    1.250e-02      2.37m        0         
233  6.455e+02    1.657e+115   8.661e+00      6.670e+02    2.659e+54    1.250e-02      2.45m        0         
234  6.438e+02    1.715e+115   2.410e+00      6.750e+02    2.659e+54    1.244e-02      2.35m        0         
235  6.358e+02    2.939e+108   5.097e+04      7.690e+02    1.524e+57    1.226e-02      2.31m        0         
236  6.437e+02    1.439e+104   3.143e+00      7.710e+02    3.165e+57    1.219e-02      2.04m        0         
237  6.553e+02    9.126e+100   5.391e+00      7.710e+02    1.723e+57    1.212e-02      1.95m        0         
238  6.676e+02    1.390e+112   2.139e+05      7.710e+02    4.314e+57    1.196e-02      1.87m        0         
239  6.730e+02    5.714e+113   1.282e+01      7.270e+02    2.227e+57    1.195e-02      1.79m        0         
240  7.039e+02    3.224e+109   6.159e+00      7.130e+02    2.227e+57    1.190e-02      1.48m        0         
241  7.300e+02    2.187e+118   7.394e+03      7.590e+02    2.227e+57    1.189e-02      1.40m        0         
242  7.488e+02    2.489e+140   7.468e+00      6.950e+02    2.318e+54    1.183e-02      1.20m        0         
243  7.534e+02    8.923e+113   7.821e+02      7.090e+02    1.195e+57    1.170e-02      1.05m        0         
244  7.396e+02    2.499e+109   5.165e+03      7.090e+02    1.195e+57    1.170e-02      50.54s       0         
245  7.380e+02    2.261e+123   2.560e+07      7.090e+02    1.195e+57    1.170e-02      40.51s       0         
246  7.419e+02    2.683e+142   1.964e+00      7.090e+02    1.195e+57    1.170e-02      30.35s       0         
247  7.409e+02    1.297e+131   6.463e+02      8.350e+02    1.515e+72    1.160e-02      20.50s       0         
248  7.601e+02    1.489e+117   2.454e+03      8.370e+02    2.838e+72    1.161e-02      10.67s       0         
249  7.490e+02    1.248e+122   3.276e+00      8.610e+02    2.313e+74    1.158e-02      0.00s        0         
250  7.472e+02    2.425e+121   2.438e+00      8.610e+02    2.313e+74    1.158e-02      4.26m        0         
251  7.484e+02    1.573e+125   2.224e+05      9.450e+02    1.024e+84    1.150e-02      4.09m        0         
252  7.472e+02    4.508e+141   2.061e+04      9.510e+02    8.212e+84    1.151e-02      3.98m        0         
253  7.456e+02    1.699e+141   2.735e+06      9.490e+02    2.024e+84    1.149e-02      3.87m        0         
254  7.633e+02    1.981e+156   9.380e+00      9.510e+02    2.037e+85    1.145e-02      3.64m        0         
255  7.766e+02    1.173e+145   2.110e+03      1.761e+03    9.385e+147   1.142e-02      3.55m        0         
256  8.126e+02    4.750e+166   9.929e+00      9.210e+02    5.685e+81    1.142e-02      3.49m        0         
257  8.139e+02    2.196e+156   1.453e+01      1.055e+03    3.667e+98    1.140e-02      3.31m        0         
258  8.228e+02    2.907e+149   6.451e+07      9.330e+02    3.230e+81    1.140e-02      3.10m        0         
259  8.134e+02    1.350e+145   2.958e+00      1.039e+03    5.937e+92    1.138e-02      2.88m        0         
260  8.011e+02    4.751e+129   1.932e+00      1.023e+03    1.947e+73    1.139e-02      2.69m        0         
261  8.127e+02    2.296e+149   2.551e+03      1.079e+03    1.640e+75    1.134e-02      2.53m        0         
262  8.260e+02    3.375e+178   2.696e+00      1.091e+03    1.148e+76    1.134e-02      2.37m        0         
263  7.906e+02    1.529e+161   7.154e+00      8.430e+02    8.350e+69    1.138e-02      2.15m        0         
264  7.732e+02    1.893e+137   6.561e+01      8.430e+02    8.350e+69    1.138e-02      1.93m        0         
265  7.706e+02    1.867e+136   3.847e+00      8.950e+02    1.159e+77    1.140e-02      1.70m        0         
