    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  7.181e+02    3.321e+205   1.087e+00      7.430e+02    3.023e+36    2.149e-02      55.99s       0         
269  7.209e+02    3.163e+180   6.839e+01      7.390e+02    1.452e+39    2.147e-02      46.14s       0         
270  7.347e+02    1.528e+117   9.638e-01      7.390e+02    1.452e+39    2.147e-02      36.52s       0         
271  7.438e+02    6.352e+140   3.752e-01      7.150e+02    2.937e+36    2.143e-02      26.86s       0         
272  7.400e+02    4.912e+151   4.138e-01      7.210e+02    1.452e+39    2.142e-02      16.42s       0         
273  7.449e+02    1.259e+161   3.145e-01      7.200e+02    1.452e+39    2.135e-02      9.43s        0         
274  7.408e+02    8.056e+141   4.793e-01      7.200e+02    1.452e+39    2.135e-02      0.00s        0         
275  7.245e+02    2.210e+132   2.446e+00      7.290e+02    1.452e+39    2.135e-02      3.62m        0         
276  7.366e+02    1.566e+140   5.428e-01      8.150e+02    4.628e+56    2.134e-02      3.47m        0         
277  7.422e+02    2.247e+305   6.157e-01      7.630e+02    9.632e+39    2.132e-02      3.26m        0         
278  7.447e+02    2.410e+290   2.226e+00      7.550e+02    5.066e+36    2.131e-02      3.19m        0         
279  7.464e+02    2.244e+217   4.435e-01      9.480e+02    8.811e+54    2.123e-02      3.05m        0         
280  7.476e+02    2.771e+214   3.584e-01      1.062e+03    1.225e+90    2.123e-02      2.93m        0         
281  7.432e+02    1.942e+203   3.787e-01      1.058e+03    1.225e+90    2.114e-02      2.86m        0         
282  7.385e+02    2.247e+305   5.830e-01      1.060e+03    1.225e+90    2.114e-02      2.72m        0         
283  7.300e+02    3.693e+182   3.641e-01      1.062e+03    1.225e+90    2.115e-02      2.37m        0         
284  7.270e+02    5.324e+146   5.306e-01      7.230e+02    1.601e+39    2.114e-02      2.22m        0         
285  7.306e+02    2.687e+161   6.422e-01      7.230e+02    1.601e+39    2.114e-02      2.15m        0         
286  7.336e+02    5.140e+245   4.364e-01      8.030e+02    1.484e+44    2.111e-02      2.04m        0         
287  7.284e+02    1.553e+138   3.366e-01      7.220e+02    9.270e+39    2.112e-02      1.86m        0         
288  7.269e+02    2.078e+146   5.040e-01      1.361e+03    1.771e+95    2.110e-02      1.74m        0         
289  7.256e+02    2.341e+182   7.700e-01      8.310e+02    6.115e+50    2.112e-02      1.53m        0         
290  7.269e+02    inf          2.316e-01      7.420e+02    7.440e+39    2.112e-02      1.29m        0         
291  7.213e+02    2.247e+305   1.597e+00      8.470e+02    6.059e+54    2.111e-02      1.24m        0         
292  7.283e+02    1.206e+143   8.239e+04      7.350e+02    9.080e+39    2.110e-02      1.06m        0         
293  7.341e+02    3.001e+161   3.112e+00      7.780e+02    1.257e+44    2.106e-02      1.00m        0         
294  7.341e+02    1.460e+218   2.042e-01      8.340e+02    1.796e+47    2.105e-02      46.20s       0         
295  7.281e+02    2.247e+305   3.083e-01      8.080e+02    9.560e+43    2.103e-02      37.57s       0         
296  7.328e+02    1.539e+218   3.017e+00      8.080e+02    9.560e+43    2.103e-02      28.53s       0         
297  7.397e+02    2.247e+305   9.271e-01      8.140e+02    9.560e+43    2.103e-02      19.39s       0         
298  7.421e+02    6.454e+134   1.616e+00      8.550e+02    1.036e+49    2.099e-02      9.84s        0         
299  7.473e+02    3.362e+152   3.316e+00      8.570e+02    1.036e+49    2.099e-02      0.00s        0         
300  7.565e+02    1.410e+191   1.048e+01      8.620e+02    1.146e+49    2.099e-02      3.92m        0         
301  7.551e+02    6.687e+173   1.089e+00      7.920e+02    1.033e+46    2.097e-02      3.75m        0         
302  7.613e+02    1.801e+182   1.609e+00      8.370e+02    1.596e+48    2.097e-02      3.73m        0         
303  7.798e+02    8.932e+195   1.564e+00      8.140e+02    1.593e+48    2.097e-02      3.65m        0         
304  7.751e+02    9.656e+150   1.610e+01      8.140e+02    1.399e+44    2.096e-02      3.29m        0         
305  7.742e+02    1.167e+202   1.297e+01      8.020e+02    1.489e+44    2.097e-02      3.13m        0         
306  7.709e+02    1.025e+267   5.292e-01      8.270e+02    9.650e+50    2.095e-02      3.00m        0         
307  7.723e+02    3.872e+267   3.460e+00      7.430e+02    4.196e+45    2.085e-02      3.06m        0         
308  7.659e+02    9.204e+180   5.132e-01      7.430e+02    4.196e+45    2.085e-02      2.53m        0         
309  7.643e+02    9.200e+180   2.249e-01      7.430e+02    4.196e+45    2.085e-02      2.51m        0         
310  7.527e+02    9.675e+204   1.016e+00      9.170e+02    1.332e+52    2.083e-02      2.25m        0         
311  7.616e+02    4.729e+144   1.311e+00      7.990e+02    1.141e+46    2.081e-02      1.95m        0         
312  7.604e+02    6.039e+203   3.248e-01      7.460e+02    2.572e+46    2.079e-02      1.87m        0         
313  7.709e+02    1.800e+230   3.108e-01      7.390e+02    1.576e+46    2.072e-02      1.65m        0         
314  7.813e+02    2.028e+138   8.619e-01      7.390e+02    1.576e+46    2.072e-02      1.46m        0         
315  7.772e+02    2.040e+185   4.779e-01      7.390e+02    1.576e+46    2.072e-02      1.37m        0         
316  7.851e+02    1.987e+188   3.610e-01      7.400e+02    1.576e+46    2.072e-02      1.26m        0         
317  7.733e+02    2.604e+129   3.794e-01      7.930e+02    1.590e+46    2.069e-02      1.11m        0         
318  7.803e+02    3.900e+193   3.076e-01      7.910e+02    1.590e+46    2.065e-02      56.88s       0         
319  7.754e+02    1.015e+178   4.786e+00      7.410e+02    9.288e+46    2.061e-02      45.45s       0         
320  7.686e+02    9.552e+133   1.631e-01      7.380e+02    2.110e+47    2.055e-02      36.15s       0         
321  7.665e+02    1.469e+199   5.086e-01      7.380e+02    2.110e+47    2.055e-02      27.44s       0         
322  7.710e+02    6.741e+182   4.604e-01      7.210e+02    1.800e+44    2.054e-02      19.82s       0         
323  7.621e+02    2.622e+150   4.779e-01      7.280e+02    6.414e+46    2.051e-02      9.71s        0         
324  7.658e+02    7.094e+150   5.751e-01      8.210e+02    3.335e+60    2.050e-02      0.00s        0         
325  7.591e+02    8.238e+258   3.741e-01      7.360e+02    3.097e+47    2.048e-02      3.68m        0         
326  7.560e+02    4.270e+246   3.059e+00      7.350e+02    3.097e+47    2.045e-02      3.52m        0         
327  7.524e+02    4.282e+199   8.070e-01      7.110e+02    2.319e+41    2.037e-02      3.37m        0         
328  7.499e+02    2.279e+161   4.934e-01      7.120e+02    2.319e+41    2.036e-02      3.25m        0         
329  7.488e+02    1.008e+166   9.763e-01      7.120e+02    2.319e+41    2.036e-02      3.17m        0         
330  7.396e+02    1.590e+191   5.026e-01      8.080e+02    6.765e+42    2.027e-02      2.94m        0         
331  7.573e+02    1.245e+222   2.640e-01      8.070e+02    6.765e+42    2.027e-02      2.81m        0         
332  7.625e+02    2.059e+217   1.862e+00      8.090e+02    5.974e+43    2.023e-02      2.68m        0         
333  7.666e+02    2.848e+242   4.810e+00      9.360e+02    1.457e+84    2.001e-02      2.51m        0         
334  7.747e+02    5.032e+253   4.138e-01      9.370e+02    1.457e+84    1.993e-02      2.32m        0         
335  7.870e+02    9.793e+240   6.142e-01      9.370e+02    1.457e+84    1.993e-02      2.11m        0         
336  8.150e+02    inf          4.070e+00      9.360e+02    1.457e+84    1.990e-02      1.78m        0         
337  8.460e+02    5.648e+285   1.381e+00      1.024e+03    1.457e+84    1.987e-02      1.73m        0         
338  8.849e+02    inf          6.581e-01      8.810e+02    6.829e+53    1.987e-02      1.67m        0         
339  9.144e+02    inf          4.215e-01      8.660e+02    6.896e+53    1.987e-02      1.56m        0         
340  8.947e+02    1.098e+292   3.346e-01      9.320e+02    1.374e+62    1.986e-02      1.51m        0         
341  8.954e+02    2.247e+305   5.301e+00      8.460e+02    2.547e+53    1.982e-02      1.29m        0         
342  8.899e+02    inf          2.792e+00      8.460e+02    2.547e+53    1.982e-02      1.17m        0         
343  8.774e+02    2.247e+305   1.364e+01      8.860e+02    6.949e+63    1.980e-02      1.03m        0         
344  8.753e+02    9.577e+170   6.928e-01      8.490e+02    3.826e+53    1.978e-02      51.97s       0         
345  8.628e+02    inf          8.922e-01      8.490e+02    3.826e+53    1.978e-02      40.92s       0         
346  8.691e+02    inf          3.135e-01      8.390e+02    3.826e+53    1.972e-02      31.03s       0         
347  8.718e+02    2.247e+305   2.979e-01      8.410e+02    7.155e+53    1.971e-02      20.83s       0         
348  8.726e+02    inf          2.698e+00      9.040e+02    5.467e+63    1.970e-02      11.03s       0         
349  8.785e+02    2.247e+305   3.317e-01      9.050e+02    5.467e+63    1.968e-02      0.00s        0         
350  8.608e+02    1.664e+277   3.849e-01      9.010e+02    9.462e+64    1.970e-02      4.29m        0         
351  8.589e+02    1.597e+281   4.619e+00      8.420e+02    9.810e+51    1.957e-02      4.02m        0         
352  8.497e+02    2.035e+281   9.551e-01      8.730e+02    7.215e+53    1.956e-02      3.83m        0         
353  8.523e+02    6.906e+221   6.821e-01      9.000e+02    4.768e+57    1.949e-02      3.61m        0         
354  8.579e+02    4.035e+224   2.778e-01      8.820e+02    7.266e+53    1.944e-02      3.40m        0         
355  8.568e+02    6.204e+243   2.770e+00      8.820e+02    7.266e+53    1.944e-02      3.28m        0         
356  8.628e+02    5.861e+246   1.598e-01      8.680e+02    8.376e+53    1.934e-02      3.18m        0         
357  8.800e+02    5.861e+246   6.494e-01      9.020e+02    1.025e+59    1.916e-02      3.06m        0         
358  8.872e+02    3.680e+222   1.746e+00      9.030e+02    1.025e+59    1.915e-02      3.01m        0         
359  8.916e+02    6.523e+245   2.886e-01      8.430e+02    8.376e+53    1.899e-02      2.68m        0         
360  8.988e+02    7.761e+302   2.360e-01      8.770e+02    9.995e+51    1.896e-02      2.46m        0         
361  9.004e+02    2.977e+190   7.577e+00      8.750e+02    9.116e+52    1.890e-02      2.25m        0         
362  9.085e+02    4.697e+231   4.289e+01      9.500e+02    2.619e+67    1.889e-02      2.02m        0         
363  9.034e+02    6.019e+302   5.623e-01      9.060e+02    1.323e+60    1.887e-02      1.89m        0         
364  8.880e+02    2.247e+305   1.122e+00      9.560e+02    2.231e+77    1.875e-02      1.71m        0         
365  8.866e+02    1.505e+256   3.036e-01      8.580e+02    3.663e+53    1.870e-02      1.57m        0         
366  8.807e+02    7.733e+284   2.839e-01      8.590e+02    4.898e+53    1.870e-02      1.48m        0         
367  8.796e+02    4.533e+150   4.507e+01      8.420e+02    1.672e+51    1.864e-02      1.28m        0         
368  8.879e+02    8.342e+230   1.096e+01      1.070e+03    4.561e+112   1.851e-02      1.13m        0         
369  8.883e+02    inf          1.617e+00      1.070e+03    1.918e+113   1.851e-02      57.37s       0         
370  8.840e+02    inf          2.021e-01      8.720e+02    4.866e+52    1.846e-02      42.14s       0         
371  8.834e+02    2.247e+305   1.075e+00      9.690e+02    1.156e+100   1.843e-02      30.62s       0         
372  8.832e+02    8.380e+256   2.776e+00      8.840e+02    1.953e+52    1.844e-02      20.42s       0         
373  8.873e+02    inf          1.577e-01      8.720e+02    4.866e+52    1.837e-02      11.04s       0         
374  8.739e+02    3.755e+262   3.622e+00      9.110e+02    1.784e+56    1.835e-02      0.00s        0         
375  8.729e+02    7.899e+255   2.477e-01      1.205e+03    4.544e+112   1.835e-02      4.14m        0         
376  8.700e+02    4.068e+242   8.573e-01      8.610e+02    4.091e+49    1.825e-02      3.96m        0         
377  8.573e+02    1.781e+252   1.284e+00      8.330e+02    3.044e+48    1.819e-02      3.85m        0         
378  8.615e+02    1.112e+233   6.680e-01      8.310e+02    3.044e+48    1.814e-02      3.65m        0         
379  8.714e+02    3.159e+266   2.552e+00      8.550e+02    4.179e+50    1.812e-02      3.72m        0         
380  8.621e+02    6.121e+176   5.844e-01      8.610e+02    3.004e+49    1.812e-02      3.53m        0         
381  8.651e+02    6.903e+222   1.455e+01      8.460e+02    1.970e+49    1.811e-02      3.48m        0         
382  8.658e+02    1.144e+200   2.735e-01      8.470e+02    4.021e+49    1.810e-02      2.79m        0         
383  8.574e+02    2.767e+251   5.308e-01      8.450e+02    4.304e+48    1.799e-02      2.87m        0         
384  8.560e+02    2.247e+305   1.403e+01      9.060e+02    1.919e+49    1.752e-02      2.82m        0         
385  8.546e+02    5.082e+193   1.570e+00      9.060e+02    1.919e+49    1.752e-02      2.38m        0         
386  8.707e+02    2.407e+262   8.031e-01      9.200e+02    3.504e+49    1.746e-02      2.37m        0         
387  8.679e+02    5.878e+215   6.902e+00      9.060e+02    1.919e+49    1.696e-02      2.04m        0         
388  8.997e+02    4.921e+212   1.920e-01      9.020e+02    1.919e+49    1.694e-02      1.84m        0         
389  9.107e+02    1.204e+288   6.208e-01      8.990e+02    8.629e+48    1.679e-02      1.80m        0         
390  9.089e+02    4.973e+282   1.336e+00      9.010e+02    8.629e+48    1.668e-02      1.43m        0         
391  9.234e+02    inf          1.141e+01      9.050e+02    8.629e+48    1.647e-02      1.35m        0         
392  9.078e+02    8.330e+259   5.210e-01      9.050e+02    8.629e+48    1.647e-02      1.18m        0         
393  9.075e+02    2.247e+305   1.108e+00      9.040e+02    8.629e+48    1.642e-02      1.00m        0         
394  9.031e+02    2.048e+286   1.460e+01      9.480e+02    2.330e+84    1.629e-02      47.26s       0         
395  9.095e+02    9.983e+285   5.831e-01      9.480e+02    2.330e+84    1.629e-02      40.98s       0         
396  9.135e+02    4.650e+286   5.614e-01      1.024e+03    1.361e+49    1.562e-02      32.12s       0         
397  9.153e+02    2.247e+305   1.384e+00      1.023e+03    1.361e+49    1.555e-02      22.08s       0         
398  9.273e+02    2.247e+305   1.775e-01      1.023e+03    1.361e+49    1.555e-02      11.78s       0         
399  9.587e+02    2.798e+262   3.290e-01      1.018e+03    1.361e+49    1.539e-02      0.00s        0         
400  1.001e+03    1.821e+263   9.241e-01      1.019e+03    1.365e+49    1.537e-02      4.55m        0         
401  1.034e+03    1.551e+225   1.460e+01      1.016e+03    5.533e+48    1.532e-02      4.22m        0         
402  1.033e+03    1.637e+268   1.735e-01      1.021e+03    1.365e+49    1.520e-02      3.57m        0         
403  1.039e+03    2.633e+290   1.124e+00      1.025e+03    1.365e+49    1.510e-02      3.67m        0         
404  1.032e+03    9.340e+228   5.248e+00      1.025e+03    1.365e+49    1.510e-02      3.58m        0         
405  1.018e+03    1.408e+256   4.891e-01      1.026e+03    1.365e+49    1.510e-02      3.59m        0         
406  1.023e+03    4.507e+214   2.706e+00      9.930e+02    4.445e+48    1.506e-02      3.51m        0         
407  1.025e+03    8.340e+255   3.577e-01      1.016e+03    4.858e+47    1.491e-02      3.40m        0         
408  1.028e+03    8.427e+223   2.123e+01      1.016e+03    4.858e+47    1.491e-02      3.16m        0         
409  1.027e+03    2.247e+305   2.515e+01      1.016e+03    4.858e+47    1.491e-02      3.04m        0         
410  1.008e+03    1.002e+283   8.109e-01      1.135e+03    1.081e+104   1.486e-02      2.87m        0         
411  1.003e+03    9.891e+282   1.016e+00      1.017e+03    7.374e+48    1.452e-02      2.76m        0         
412  9.972e+02    9.115e+262   3.728e-01      1.015e+03    7.374e+48    1.440e-02      2.26m        0         
413  1.006e+03    7.102e+269   4.149e-01      1.017e+03    1.118e+49    1.431e-02      2.09m        0         
414  1.011e+03    2.102e+238   1.426e+00      1.154e+03    1.651e+76    1.408e-02      1.92m        0         
415  1.038e+03    2.247e+305   7.438e-01      1.287e+03    3.782e+59    1.400e-02      1.81m        0         
416  1.064e+03    2.247e+305   6.337e-01      1.296e+03    3.782e+59    1.395e-02      1.58m        0         
417  1.093e+03    2.223e+202   8.734e-01      1.305e+03    2.090e+65    1.378e-02      1.24m        0         
418  1.094e+03    1.025e+226   4.032e+00      1.304e+03    2.090e+65    1.351e-02      1.04m        0         
419  1.075e+03    2.465e+226   1.390e+01      1.253e+03    1.875e+51    1.349e-02      54.74s       0         
420  1.093e+03    1.561e+278   5.485e-01      1.304e+03    2.090e+65    1.346e-02      45.98s       0         
421  1.122e+03    1.053e+296   1.540e-01      1.305e+03    2.090e+65    1.335e-02      35.39s       0         
422  1.158e+03    7.867e+203   8.240e-01      1.300e+03    2.090e+65    1.333e-02      24.70s       0         
423  1.200e+03    6.927e+262   1.603e+00      1.204e+03    2.090e+65    1.321e-02      12.06s       0         
424  1.185e+03    2.247e+305   7.113e-01      1.218e+03    2.090e+65    1.308e-02      0.00s        0         
425  1.169e+03    3.669e+232   1.139e+00      1.206e+03    2.090e+65    1.307e-02      4.89m        0         
426  1.164e+03    1.374e+208   2.144e-01      1.258e+03    2.090e+65    1.305e-02      4.96m        0         
427  1.169e+03    2.247e+305   4.020e-01      1.212e+03    2.090e+65    1.296e-02      4.69m        0         
428  1.159e+03    8.989e+281   2.939e-01      1.212e+03    2.090e+65    1.288e-02      4.64m        0         
429  1.162e+03    8.750e+217   1.156e+00      1.216e+03    2.090e+65    1.286e-02      4.10m        0         
430  1.141e+03    2.247e+305   4.387e+00      1.272e+03    1.018e+90    1.286e-02      3.84m        0         
431  1.129e+03    3.425e+223   1.540e+00      1.209e+03    2.090e+65    1.280e-02      3.37m        0         
432  1.125e+03    1.016e+232   5.431e-01      1.227e+03    1.638e+64    1.272e-02      3.62m        0         
433  1.107e+03    3.061e+271   3.483e-01      1.221e+03    1.638e+64    1.271e-02      2.98m        0         
434  1.076e+03    1.214e+289   5.860e+00      1.330e+03    9.859e+96    1.267e-02      2.75m        0         
435  1.060e+03    3.921e+213   8.892e-01      1.335e+03    9.859e+96    1.265e-02      2.60m        0         
436  1.050e+03    6.354e+252   9.079e+01      1.213e+03    1.638e+64    1.265e-02      2.53m        0         
437  1.057e+03    6.354e+252   4.178e-01      1.495e+03    1.579e+110   1.262e-02      2.36m        0         
438  1.058e+03    7.294e+266   2.687e-01      1.022e+03    2.292e+48    1.262e-02      2.28m        0         
439  1.057e+03    1.792e+264   8.328e-01      1.066e+03    5.810e+70    1.257e-02      2.16m        0         
440  1.048e+03    1.984e+290   3.896e-01      1.076e+03    2.293e+48    1.255e-02      1.88m        0         
441  1.034e+03    1.978e+177   2.823e+00      1.080e+03    2.396e+49    1.256e-02      1.66m        0         
442  1.033e+03    1.375e+253   1.146e+00      1.022e+03    3.768e+47    1.253e-02      1.44m        0         
443  1.042e+03    1.767e+242   1.656e+00      1.089e+03    1.977e+47    1.250e-02      1.29m        0         
444  1.035e+03    4.525e+180   1.672e-01      1.093e+03    1.977e+47    1.249e-02      1.05m        0         
445  1.039e+03    1.381e+203   1.683e+00      1.081e+03    2.526e+49    1.249e-02      53.19s       0         
446  1.033e+03    1.299e+202   2.250e+00      1.105e+03    8.449e+53    1.245e-02      38.58s       0         
447  1.030e+03    7.837e+209   4.920e-01      1.087e+03    8.449e+53    1.243e-02      25.13s       0         
448  1.036e+03    2.247e+305   4.801e+00      9.830e+02    9.226e+45    1.239e-02      13.50s       0         
449  1.038e+03    4.378e+212   1.131e+00      9.990e+02    4.448e+46    1.235e-02      0.00s        0         
450  1.022e+03    5.663e+241   3.877e+00      1.003e+03    4.448e+46    1.227e-02      5.32m        0         
451  1.025e+03    2.247e+305   1.507e+00      1.014e+03    1.260e+51    1.209e-02      5.02m        0         
452  1.012e+03    2.247e+305   9.252e+00      1.004e+03    1.260e+51    1.208e-02      4.84m        0         
453  1.026e+03    2.247e+305   4.103e-01      1.011e+03    1.260e+51    1.206e-02      4.43m        0         
454  1.019e+03    5.990e+192   1.706e-01      1.011e+03    1.260e+51    1.206e-02      4.38m        0         
455  1.021e+03    2.955e+201   6.235e-01      1.011e+03    1.260e+51    1.206e-02      3.94m        0         
456  1.024e+03    5.937e+201   5.035e-01      1.000e+03    1.260e+51    1.204e-02      3.56m        0         
457  1.032e+03    5.571e+249   1.423e+00      1.144e+03    2.764e+124   1.202e-02      3.29m        0         
458  1.031e+03    3.244e+297   3.270e-01      1.006e+03    1.511e+54    1.181e-02      3.24m        0         
459  1.033e+03    2.247e+305   2.519e+00      1.006e+03    1.511e+54    1.181e-02      2.89m        0         
460  1.034e+03    inf          1.895e-01      1.006e+03    1.511e+54    1.181e-02      2.84m        0         
461  1.028e+03    1.533e+294   8.858e-01      1.011e+03    1.567e+54    1.181e-02      2.72m        0         
462  1.026e+03    2.247e+305   5.197e-01      1.012e+03    1.567e+54    1.181e-02      2.60m        0         
463  1.024e+03    5.799e+248   8.027e+00      1.019e+03    1.511e+54    1.179e-02      2.34m        0         
464  1.028e+03    2.480e+302   3.491e+00      1.136e+03    3.724e+83    1.176e-02      2.14m        0         
465  1.013e+03    4.086e+255   9.844e+00      1.136e+03    3.724e+83    1.171e-02      1.84m        0         
466  1.023e+03    inf          8.714e-01      1.020e+03    1.511e+54    1.173e-02      1.68m        0         
467  1.030e+03    inf          7.884e-01      1.025e+03    1.511e+54    1.172e-02      1.61m        0         
468  1.033e+03    2.247e+305   1.517e+00      9.880e+02    5.322e+47    1.165e-02      1.29m        0         
469  1.029e+03    inf          3.951e-01      1.053e+03    3.055e+65    1.163e-02      1.07m        0         
470  1.030e+03    inf          9.888e-01      1.078e+03    2.424e+75    1.163e-02      55.61s       0         
471  1.036e+03    inf          1.111e+02      1.073e+03    6.806e+74    1.162e-02      39.30s       0         
472  1.039e+03    2.676e+254   2.812e+00      1.075e+03    6.806e+74    1.164e-02      26.69s       0         
473  1.030e+03    2.247e+305   1.038e+00      1.085e+03    2.450e+76    1.159e-02      13.04s       0         
474  1.032e+03    4.260e+228   2.837e+00      1.023e+03    2.092e+70    1.156e-02      0.00s        0         
475  1.038e+03    inf          1.284e+00      1.018e+03    2.092e+70    1.156e-02      4.85m        0         
476  1.038e+03    inf          1.435e+00      1.079e+03    1.138e+66    1.153e-02      4.61m        0         
477  1.037e+03    2.247e+305   4.396e-01      1.078e+03    1.138e+66    1.152e-02      4.54m        0         
478  1.031e+03    2.247e+305   6.318e+00      1.073e+03    2.026e+65    1.151e-02      4.44m        0         
479  1.037e+03    inf          2.543e+00      1.091e+03    1.502e+70    1.142e-02      4.16m        0         
480  1.045e+03    2.668e+209   1.824e+00      1.091e+03    1.502e+70    1.142e-02      4.19m        0         
481  1.047e+03    inf          2.887e-01      1.130e+03    2.104e+75    1.142e-02      3.79m        0         
482  1.033e+03    inf          3.907e+00      9.900e+02    3.664e+47    1.141e-02      3.56m        0         
483  1.049e+03    inf          2.737e+00      9.900e+02    3.664e+47    1.141e-02      3.50m        0         
484  1.041e+03    2.247e+305   2.203e-01      1.011e+03    9.631e+51    1.141e-02      3.24m        0         
485  1.033e+03    3.759e+282   5.763e-01      1.103e+03    8.308e+62    1.141e-02      3.21m        0         
486  1.037e+03    2.247e+305   6.006e+00      1.115e+03    8.308e+62    1.141e-02      2.78m        0         
487  1.030e+03    inf          8.800e-01      1.005e+03    3.521e+48    1.139e-02      2.59m        0         
488  1.017e+03    2.646e+170   6.250e-01      9.850e+02    1.411e+48    1.141e-02      2.18m        0         
489  1.025e+03    4.296e+301   2.208e-01      1.117e+03    8.240e+61    1.137e-02      2.00m        0         
490  1.026e+03    2.247e+305   2.936e-01      1.113e+03    8.240e+61    1.136e-02      1.89m        0         
491  1.035e+03    1.713e+265   7.302e+00      1.227e+03    6.493e+72    1.133e-02      1.66m        0         
492  1.029e+03    2.247e+305   6.851e-01      1.143e+03    4.661e+61    1.134e-02      1.47m        0         
493  1.025e+03    7.761e+172   6.662e-01      1.165e+03    4.661e+61    1.133e-02      1.21m        0         
494  1.023e+03    2.247e+305   2.306e+01      1.159e+03    4.661e+61    1.133e-02      1.05m        0         
495  1.016e+03    1.462e+292   4.257e-01      9.990e+02    9.063e+46    1.133e-02      52.36s       0         
496  1.020e+03    2.247e+305   1.688e+00      9.990e+02    9.063e+46    1.132e-02      37.31s       0         
497  1.024e+03    1.348e+266   2.122e-01      1.048e+03    2.969e+54    1.131e-02      25.67s       0         
498  1.028e+03    2.076e+233   9.842e-01      1.108e+03    1.130e+47    1.129e-02      13.18s       0         
499  1.031e+03    3.125e+271   4.209e-01      1.216e+03    1.073e+49    1.129e-02      0.00s        0         





Time: 1h:11m:24s
####   Data for the best program   ####
