    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
280  2.925e+02    inf          7.956e-01      2.930e+02    1.024e+28    4.276e-02      1.36m        0         
281  2.971e+02    inf          6.727e-01      2.890e+02    5.309e+26    4.276e-02      1.32m        0         
282  2.936e+02    inf          1.041e+00      2.810e+02    5.721e+22    4.276e-02      1.41m        0         
283  3.013e+02    1.704e+301   7.013e-01      2.570e+02    1.845e+14    4.269e-02      1.33m        0         
284  2.998e+02    1.019e+207   5.252e+00      2.570e+02    1.845e+14    4.269e-02      1.13m        0         
285  2.972e+02    inf          2.966e-01      2.570e+02    1.845e+14    4.269e-02      1.12m        0         
286  2.940e+02    2.247e+305   3.790e-01      2.570e+02    1.845e+14    4.269e-02      57.29s       0         
287  2.933e+02    inf          5.097e-01      2.570e+02    1.845e+14    4.269e-02      56.42s       0         
288  3.032e+02    inf          9.105e-01      2.570e+02    1.845e+14    4.269e-02      49.25s       0         
289  3.023e+02    inf          9.004e-01      2.570e+02    1.845e+14    4.269e-02      44.87s       0         
290  3.036e+02    inf          4.070e+00      2.570e+02    1.845e+14    4.269e-02      45.12s       0         
291  2.984e+02    inf          4.153e-01      2.690e+02    1.020e+22    4.269e-02      37.48s       0         
292  2.954e+02    inf          6.649e-01      2.570e+02    1.845e+14    4.269e-02      31.90s       0         
293  2.965e+02    inf          6.587e-01      2.530e+02    1.665e+16    4.273e-02      28.85s       0         
294  2.969e+02    inf          3.781e-01      2.700e+02    4.363e+22    4.272e-02      24.82s       0         
295  2.928e+02    inf          1.656e+00      2.540e+02    2.672e+14    4.272e-02      18.96s       0         
296  2.907e+02    inf          6.277e-01      3.050e+02    4.363e+22    4.269e-02      14.63s       0         
297  2.851e+02    inf          3.448e-01      3.680e+02    1.623e+65    4.269e-02      9.37s        0         
298  2.952e+02    inf          1.170e+00      4.840e+02    4.157e+161   4.269e-02      4.34s        0         
299  2.946e+02    inf          4.497e+00      4.900e+02    5.433e+161   4.269e-02      0.00s        0         
300  2.977e+02    inf          3.928e-01      2.450e+02    1.468e+13    4.271e-02      1.77m        0         
301  2.981e+02    inf          3.868e-01      2.450e+02    1.468e+13    4.271e-02      1.84m        0         
302  3.012e+02    inf          3.118e-01      2.450e+02    1.468e+13    4.271e-02      1.79m        0         
303  2.991e+02    inf          2.872e-01      2.450e+02    1.468e+13    4.271e-02      1.54m        0         
304  2.940e+02    inf          4.011e-01      2.450e+02    1.468e+13    4.271e-02      1.57m        0         
305  2.974e+02    inf          1.595e+00      2.450e+02    1.468e+13    4.271e-02      1.52m        0         
306  2.998e+02    inf          3.519e-01      2.450e+02    1.468e+13    4.271e-02      1.33m        0         
307  3.018e+02    inf          4.574e-01      6.870e+02    1.288e+200   4.265e-02      1.40m        0         
308  3.052e+02    inf          5.933e+01      2.450e+02    1.468e+13    4.271e-02      1.23m        0         
309  3.066e+02    inf          5.893e+01      2.450e+02    1.468e+13    4.271e-02      1.26m        0         
310  3.040e+02    inf          4.772e-01      2.510e+02    1.468e+13    4.271e-02      1.13m        0         
311  3.043e+02    inf          7.031e-01      2.440e+02    3.509e+13    4.270e-02      1.02m        0         
312  2.961e+02    2.247e+305   4.645e+00      2.440e+02    3.509e+13    4.270e-02      59.19s       0         
313  3.045e+02    inf          4.501e-01      2.440e+02    3.509e+13    4.270e-02      54.03s       0         
314  3.015e+02    2.247e+305   4.156e+00      2.440e+02    3.509e+13    4.270e-02      46.30s       0         
315  2.970e+02    inf          3.890e-01      2.440e+02    3.509e+13    4.270e-02      44.95s       0         
316  2.979e+02    inf          4.428e+00      2.440e+02    3.509e+13    4.270e-02      39.22s       0         
317  2.984e+02    inf          4.258e-01      2.440e+02    3.509e+13    4.270e-02      32.11s       0         
318  3.031e+02    inf          5.295e-01      2.440e+02    3.509e+13    4.270e-02      29.95s       0         
319  3.010e+02    2.247e+305   5.759e-01      2.440e+02    3.509e+13    4.270e-02      24.53s       0         
320  2.934e+02    2.247e+305   4.615e-01      2.440e+02    3.509e+13    4.270e-02      18.17s       0         
321  2.947e+02    inf          5.474e-01      2.440e+02    3.509e+13    4.270e-02      14.97s       0         
322  3.000e+02    inf          6.504e-01      2.440e+02    3.509e+13    4.270e-02      9.86s        0         
323  2.962e+02    inf          5.784e-01      2.440e+02    3.509e+13    4.270e-02      4.55s        0         
324  2.992e+02    2.294e+298   1.790e+00      2.440e+02    3.509e+13    4.270e-02      0.00s        0         
325  2.986e+02    1.934e+288   3.833e+00      2.440e+02    3.509e+13    4.270e-02      1.94m        0         
326  3.017e+02    inf          8.196e-01      2.440e+02    3.509e+13    4.270e-02      1.71m        0         
327  2.993e+02    2.247e+305   2.337e+00      2.440e+02    3.509e+13    4.270e-02      1.74m        0         
328  3.006e+02    4.704e+276   1.313e+00      2.440e+02    3.509e+13    4.270e-02      1.58m        0         
329  3.047e+02    2.247e+305   1.187e+00      2.440e+02    3.509e+13    4.270e-02      1.52m        0         
330  2.978e+02    5.183e+176   6.726e-01      2.440e+02    3.509e+13    4.270e-02      1.56m        0         
331  2.989e+02    1.220e+212   3.866e+00      2.440e+02    3.509e+13    4.270e-02      1.42m        0         
332  2.919e+02    inf          4.906e-01      2.440e+02    3.509e+13    4.270e-02      1.26m        0         
333  2.932e+02    inf          1.792e+00      2.830e+02    2.441e+23    4.270e-02      1.31m        0         
334  2.956e+02    2.247e+305   2.077e+00      2.440e+02    3.509e+13    4.270e-02      1.10m        0         
335  2.947e+02    1.905e+224   5.736e-01      6.400e+02    2.100e+192   4.268e-02      1.11m        0         
336  2.895e+02    2.247e+305   2.390e+00      2.440e+02    3.509e+13    4.270e-02      1.07m        0         
337  2.925e+02    1.085e+247   1.983e+00      2.440e+02    3.509e+13    4.270e-02      53.72s       0         
338  2.972e+02    4.274e+227   3.841e+00      2.440e+02    3.509e+13    4.270e-02      53.66s       0         
339  2.984e+02    inf          1.160e+00      2.440e+02    3.509e+13    4.270e-02      48.71s       0         
340  3.034e+02    inf          4.417e-01      2.440e+02    3.509e+13    4.270e-02      45.63s       0         
341  2.959e+02    inf          4.906e+02      2.440e+02    3.509e+13    4.270e-02      36.56s       0         
342  2.927e+02    inf          4.021e+00      2.430e+02    2.452e+13    4.269e-02      33.85s       0         
343  3.034e+02    2.247e+305   5.748e-01      2.430e+02    2.452e+13    4.269e-02      29.39s       0         
344  2.933e+02    inf          6.412e-01      2.430e+02    2.452e+13    4.269e-02      22.37s       0         
345  3.027e+02    inf          4.407e-01      2.430e+02    2.452e+13    4.269e-02      19.35s       0         
346  3.026e+02    inf          5.264e-01      2.430e+02    2.452e+13    4.269e-02      12.91s       0         
347  3.016e+02    2.247e+305   1.009e+01      2.430e+02    2.452e+13    4.269e-02      9.35s        0         
348  3.046e+02    3.991e+236   5.805e-01      3.370e+02    2.848e+65    4.267e-02      4.41s        0         
349  3.008e+02    2.247e+305   4.245e+00      3.280e+02    9.043e+60    4.267e-02      0.00s        0         
350  2.936e+02    2.675e+251   5.504e-01      3.240e+02    5.291e+26    4.267e-02      1.89m        0         
351  2.973e+02    2.911e+208   7.193e+00      3.670e+02    1.063e+40    4.267e-02      1.70m        0         
352  2.921e+02    2.247e+305   3.091e-01      3.260e+02    2.890e+27    4.267e-02      1.79m        0         
353  2.928e+02    inf          4.177e-01      2.850e+02    4.513e+21    4.204e-02      1.67m        0         
354  2.940e+02    1.030e+251   3.919e+00      2.670e+02    8.122e+15    4.204e-02      1.40m        0         
355  2.958e+02    2.247e+305   6.556e-01      3.520e+02    1.079e+30    4.203e-02      1.48m        0         
356  2.957e+02    inf          8.778e+00      3.100e+02    1.159e+22    4.200e-02      1.26m        0         
357  3.008e+02    inf          3.717e-01      3.280e+02    3.620e+18    4.191e-02      1.32m        0         
358  3.069e+02    inf          4.759e-01      3.540e+02    9.046e+29    4.185e-02      1.16m        0         
359  3.098e+02    inf          4.252e-01      5.140e+02    9.597e+160   4.184e-02      1.19m        0         
360  3.105e+02    2.247e+305   1.548e+00      5.140e+02    9.597e+160   4.183e-02      1.00m        0         
361  3.100e+02    6.954e+169   2.593e-01      2.860e+02    5.508e+20    4.190e-02      54.46s       0         
362  3.051e+02    3.624e+217   7.107e+00      3.230e+02    3.614e+18    4.191e-02      49.74s       0         
363  3.071e+02    3.509e+206   5.616e+00      3.020e+02    4.855e+21    4.163e-02      45.90s       0         
364  3.110e+02    2.247e+305   7.083e-01      3.020e+02    4.855e+21    4.163e-02      46.47s       0         
365  3.095e+02    3.240e+207   7.851e-01      3.030e+02    5.933e+21    4.163e-02      40.41s       0         
366  3.033e+02    3.483e+207   5.888e+01      2.910e+02    5.513e+17    4.163e-02      38.09s       0         
367  3.017e+02    2.247e+305   8.162e+00      3.430e+02    1.382e+37    4.149e-02      30.85s       0         
368  3.036e+02    inf          1.120e+01      3.470e+02    1.670e+38    4.149e-02      29.30s       0         
369  3.013e+02    2.873e+241   5.915e+01      3.450e+02    1.670e+38    4.149e-02      23.78s       0         
370  3.009e+02    3.074e+244   4.100e-01      3.470e+02    1.670e+38    4.151e-02      17.30s       0         
371  3.052e+02    inf          4.011e+00      4.640e+02    6.355e+200   4.151e-02      14.45s       0         
372  3.020e+02    inf          6.777e-01      3.070e+02    2.702e+23    4.146e-02      8.97s        0         
373  3.033e+02    2.247e+305   2.676e-01      3.070e+02    3.445e+23    4.145e-02      4.46s        0         
374  3.101e+02    inf          5.772e-01      2.620e+02    9.128e+16    4.147e-02      0.00s        0         
375  3.010e+02    inf          5.904e+01      2.600e+02    2.166e+16    4.145e-02      2.02m        0         
376  2.945e+02    1.811e+256   3.833e-01      3.550e+02    3.891e+38    4.139e-02      1.69m        0         
377  2.950e+02    1.811e+256   3.963e+00      3.980e+02    1.528e+48    4.139e-02      1.72m        0         
378  2.991e+02    1.291e+242   2.893e-01      4.090e+02    5.901e+50    4.139e-02      1.60m        0         
379  2.970e+02    3.798e+239   7.199e-01      4.090e+02    5.818e+50    4.139e-02      1.58m        0         
380  3.029e+02    2.247e+305   1.095e+00      5.250e+02    5.193e+204   4.140e-02      1.57m        0         
381  3.008e+02    7.450e+281   7.308e-01      3.230e+02    6.747e+37    4.142e-02      1.34m        0         
382  2.990e+02    2.247e+305   8.282e-01      3.750e+02    5.983e+53    4.137e-02      1.39m        0         
383  2.922e+02    1.484e+198   8.280e+00      3.740e+02    1.658e+69    4.138e-02      1.20m        0         
384  2.979e+02    7.365e+301   7.369e-01      3.960e+02    6.747e+86    4.141e-02      1.12m        0         
385  3.006e+02    inf          5.908e+01      3.840e+02    7.286e+82    4.141e-02      1.14m        0         
386  3.080e+02    inf          3.544e-01      2.960e+02    2.188e+21    4.139e-02      1.09m        0         
387  3.076e+02    inf          3.643e+00      2.940e+02    1.085e+21    4.139e-02      59.03s       0         
388  3.027e+02    inf          4.337e-01      3.860e+02    2.155e+50    4.135e-02      55.10s       0         
389  3.047e+02    inf          1.111e+00      2.780e+02    2.077e+18    4.119e-02      45.59s       0         
390  3.024e+02    2.247e+305   3.253e+01      2.780e+02    2.077e+18    4.119e-02      41.27s       0         
391  3.021e+02    2.247e+305   7.054e-01      2.780e+02    2.077e+18    4.119e-02      38.66s       0         
392  2.991e+02    inf          5.341e-01      2.780e+02    2.077e+18    4.119e-02      34.04s       0         
393  3.081e+02    inf          2.111e+00      2.760e+02    3.679e+18    4.119e-02      26.86s       0         
394  3.021e+02    2.247e+305   8.988e-01      3.540e+02    3.719e+40    4.119e-02      24.52s       0         
395  3.102e+02    inf          7.292e-01      3.640e+02    7.127e+26    4.116e-02      20.17s       0         
396  3.170e+02    inf          4.546e-01      3.580e+02    3.720e+40    4.119e-02      14.12s       0         
397  3.100e+02    2.247e+305   4.036e+00      3.610e+02    1.777e+64    4.119e-02      10.34s       0         
398  2.990e+02    2.247e+305   1.473e+02      4.000e+02    4.187e+80    4.119e-02      4.51s        0         
399  3.008e+02    2.717e+255   5.814e-01      4.040e+02    5.204e+47    4.119e-02      0.00s        0         
400  3.035e+02    2.247e+305   6.159e-01      3.170e+02    4.287e+29    4.119e-02      1.93m        0         
401  3.009e+02    inf          3.862e-01      4.600e+02    5.024e+86    4.119e-02      1.75m        0         
402  2.979e+02    2.247e+305   1.399e+00      3.450e+02    4.180e+40    4.119e-02      1.78m        0         
403  2.994e+02    2.247e+305   1.050e+00      3.320e+02    1.311e+34    4.119e-02      1.63m        0         
404  3.021e+02    2.247e+305   4.722e-01      2.810e+02    7.655e+21    4.098e-02      1.49m        0         
405  3.077e+02    1.060e+231   4.192e-01      2.810e+02    7.655e+21    4.098e-02      1.56m        0         
406  3.074e+02    2.247e+305   4.116e+00      2.870e+02    7.807e+21    4.091e-02      1.46m        0         
407  3.042e+02    1.799e+249   6.524e-01      2.870e+02    7.807e+21    4.091e-02      1.25m        0         
408  3.040e+02    2.247e+305   5.522e-01      2.870e+02    7.807e+21    4.091e-02      1.32m        0         
409  3.092e+02    inf          4.116e+00      2.850e+02    6.455e+20    4.090e-02      1.21m        0         
410  3.070e+02    inf          4.627e-01      2.870e+02    7.807e+21    4.091e-02      1.05m        0         
411  3.041e+02    2.247e+305   4.797e-01      2.890e+02    5.500e+21    4.077e-02      1.03m        0         
412  3.029e+02    inf          5.103e-01      2.890e+02    5.500e+21    4.077e-02      53.59s       0         
413  3.076e+02    4.653e+288   4.399e-01      2.890e+02    5.500e+21    4.077e-02      53.38s       0         
414  3.090e+02    8.446e+186   5.402e-01      2.890e+02    5.500e+21    4.077e-02      49.18s       0         
415  3.081e+02    7.560e+202   2.698e-01      2.890e+02    5.500e+21    4.077e-02      45.71s       0         
416  3.113e+02    inf          5.367e-01      2.890e+02    5.500e+21    4.077e-02      36.58s       0         
417  3.058e+02    inf          3.891e+00      2.890e+02    5.500e+21    4.077e-02      34.87s       0         
418  3.067e+02    2.247e+305   4.551e+00      2.580e+02    2.883e+15    4.076e-02      30.07s       0         
419  3.015e+02    2.247e+305   3.456e-01      2.580e+02    2.883e+15    4.076e-02      22.91s       0         
420  2.980e+02    5.495e+250   1.205e+00      2.640e+02    1.478e+16    4.071e-02      19.70s       0         
421  2.951e+02    3.412e+195   3.997e+00      2.640e+02    1.478e+16    4.071e-02      13.01s       0         
422  2.990e+02    inf          8.900e-01      2.640e+02    1.478e+16    4.071e-02      9.66s        0         
423  3.112e+02    inf          1.475e+00      3.870e+02    4.359e+75    4.065e-02      5.04s        0         
424  3.062e+02    inf          4.213e-01      3.730e+02    6.902e+57    4.065e-02      0.00s        0         
425  3.098e+02    inf          6.301e-01      3.740e+02    1.518e+58    4.064e-02      1.97m        0         
426  3.126e+02    inf          4.210e-01      3.730e+02    4.417e+58    4.064e-02      1.88m        0         
427  3.138e+02    inf          2.504e+00      3.420e+02    2.260e+42    4.063e-02      1.64m        0         
428  3.087e+02    inf          1.444e+00      3.200e+02    3.358e+32    4.062e-02      1.67m        0         
429  3.164e+02    2.247e+305   3.698e-01      3.600e+02    6.401e+44    4.062e-02      1.58m        0         
430  3.132e+02    2.247e+305   9.559e-01      3.470e+02    1.006e+44    4.061e-02      1.41m        0         
431  3.161e+02    inf          3.923e+00      4.500e+02    5.722e+160   4.055e-02      1.41m        0         
432  3.127e+02    inf          6.984e-01      4.450e+02    1.846e+160   4.055e-02      1.23m        0         
433  3.042e+02    2.247e+305   5.685e-01      3.580e+02    1.542e+39    4.060e-02      1.23m        0         
434  3.113e+02    inf          3.943e+00      2.960e+02    1.223e+24    4.061e-02      1.06m        0         
435  3.089e+02    inf          1.054e+00      3.160e+02    2.313e+29    4.058e-02      1.16m        0         
436  3.120e+02    3.234e+246   8.508e-01      3.110e+02    2.096e+24    4.057e-02      58.90s       0         
437  3.155e+02    inf          8.643e-01      4.740e+02    7.424e+116   4.047e-02      55.33s       0         
438  3.172e+02    6.769e+299   1.394e+00      4.730e+02    1.927e+116   4.047e-02      55.57s       0         
439  3.168e+02    1.899e+273   3.090e-01      4.660e+02    6.664e+275   4.058e-02      47.65s       0         
440  3.212e+02    inf          5.569e-01      2.610e+02    1.133e+17    4.023e-02      43.42s       0         
441  3.175e+02    inf          4.839e-01      2.610e+02    1.133e+17    4.023e-02      42.38s       0         
442  3.141e+02    inf          3.984e+00      2.530e+02    1.143e+16    4.021e-02      35.93s       0         
443  3.114e+02    inf          3.583e-01      2.560e+02    1.056e+17    3.898e-02      28.87s       0         
444  3.081e+02    inf          4.626e-01      2.560e+02    1.056e+17    3.898e-02      24.97s       0         
445  3.102e+02    inf          3.024e-01      2.400e+02    1.795e+15    3.895e-02      19.76s       0         
446  3.069e+02    inf          3.271e-01      2.400e+02    1.795e+15    3.895e-02      15.21s       0         
447  3.070e+02    inf          1.621e+02      3.260e+02    1.817e+37    3.894e-02      9.36s        0         
448  3.088e+02    inf          4.251e-01      2.660e+02    7.938e+17    3.892e-02      4.90s        0         
449  3.153e+02    inf          8.217e-01      2.620e+02    4.918e+17    3.889e-02      0.00s        0         
450  3.135e+02    inf          2.090e+00      3.960e+02    8.334e+102   3.888e-02      1.89m        0         
451  3.090e+02    inf          5.974e-01      3.110e+02    2.889e+35    3.884e-02      1.54m        0         
452  3.043e+02    inf          4.096e-01      2.620e+02    4.100e+18    3.882e-02      1.66m        0         
453  3.003e+02    inf          6.934e-01      2.660e+02    8.279e+20    3.873e-02      1.46m        0         
454  2.908e+02    inf          6.207e-01      2.670e+02    1.307e+21    3.872e-02      1.49m        0         
455  2.913e+02    inf          7.852e-01      3.000e+02    4.128e+22    3.865e-02      1.34m        0         
456  2.898e+02    inf          3.827e+00      3.720e+02    5.266e+39    3.865e-02      1.45m        0         
457  2.913e+02    inf          1.746e+00      3.680e+02    5.265e+39    3.863e-02      1.31m        0         
458  2.871e+02    inf          4.020e+00      3.800e+02    5.339e+39    3.862e-02      1.16m        0         
459  2.890e+02    inf          2.384e+00      2.780e+02    4.852e+25    3.862e-02      1.21m        0         
460  2.867e+02    inf          5.938e-01      3.010e+02    4.020e+28    3.860e-02      1.10m        0         
461  2.918e+02    inf          5.378e-01      3.490e+02    9.576e+31    3.864e-02      56.06s       0         
462  2.947e+02    inf          3.676e-01      2.820e+02    1.555e+19    3.865e-02      57.18s       0         
463  2.948e+02    inf          4.586e-01      3.290e+02    8.842e+26    3.863e-02      48.43s       0         
464  2.964e+02    inf          8.361e-01      3.310e+02    1.153e+27    3.863e-02      48.43s       0         
465  3.017e+02    inf          4.349e-01      3.440e+02    4.947e+25    3.863e-02      43.18s       0         
466  2.963e+02    inf          7.439e-01      2.430e+02    2.858e+16    3.861e-02      34.85s       0         
467  2.929e+02    9.023e+302   4.939e-01      3.410e+02    6.439e+40    3.861e-02      33.89s       0         
468  3.000e+02    9.023e+302   3.923e-01      2.430e+02    2.858e+16    3.861e-02      28.98s       0         
469  2.930e+02    1.841e+243   4.346e+00      3.310e+02    7.545e+24    3.857e-02      22.28s       0         
470  2.928e+02    2.247e+305   5.649e-01      3.020e+02    4.884e+24    3.851e-02      19.22s       0         
471  3.011e+02    inf          2.909e-01      2.960e+02    2.914e+24    3.851e-02      13.46s       0         
472  2.993e+02    inf          6.304e-01      2.970e+02    1.008e+25    3.849e-02      9.80s        0         
473  2.927e+02    2.247e+305   5.939e+01      2.980e+02    1.545e+25    3.849e-02      4.80s        0         
474  2.915e+02    4.612e+209   4.898e-01      2.970e+02    1.093e+26    3.860e-02      0.00s        0         
475  2.921e+02    2.247e+305   2.747e-01      3.460e+02    2.020e+25    3.848e-02      1.90m        0         
476  2.876e+02    2.247e+305   7.550e-01      4.370e+02    2.213e+46    3.847e-02      1.76m        0         
477  2.882e+02    5.314e+117   1.347e+00      3.760e+02    1.072e+28    3.843e-02      1.57m        0         
478  2.888e+02    1.866e+185   1.029e+00      3.760e+02    1.072e+28    3.843e-02      1.59m        0         
479  2.810e+02    2.247e+305   6.155e-01      4.470e+02    3.506e+45    3.833e-02      1.44m        0         
480  2.876e+02    2.247e+305   3.812e+00      3.490e+02    2.064e+23    3.842e-02      1.48m        0         
481  2.930e+02    inf          3.386e+00      2.870e+02    4.173e+15    3.842e-02      1.30m        0         
482  2.992e+02    inf          5.915e+01      2.800e+02    7.296e+22    3.847e-02      1.22m        0         
483  2.970e+02    inf          7.983e-01      2.370e+02    9.434e+14    3.853e-02      1.26m        0         
484  3.024e+02    inf          5.444e+00      2.370e+02    9.434e+14    3.853e-02      1.22m        0         
485  2.958e+02    inf          4.698e-01      2.370e+02    9.434e+14    3.853e-02      1.03m        0         
486  2.969e+02    inf          6.260e+01      3.160e+02    1.453e+24    3.852e-02      1.04m        0         
487  2.951e+02    inf          4.114e+00      3.050e+02    5.459e+22    3.851e-02      57.91s       0         
488  2.972e+02    inf          6.334e+00      3.050e+02    5.459e+22    3.851e-02      48.10s       0         
489  3.026e+02    inf          4.720e-01      3.800e+02    1.602e+35    3.848e-02      47.43s       0         
490  3.066e+02    2.247e+305   4.264e-01      3.520e+02    1.295e+25    3.844e-02      40.18s       0         
491  2.990e+02    inf          7.806e+00      4.710e+02    1.026e+44    3.834e-02      38.86s       0         
492  2.931e+02    inf          3.303e-01      5.170e+02    3.807e+190   3.855e-02      32.94s       0         
493  2.922e+02    2.247e+305   5.575e-01      5.170e+02    3.807e+190   3.854e-02      26.23s       0         
494  2.977e+02    2.820e+247   4.484e-01      3.980e+02    7.743e+39    3.856e-02      24.45s       0         
495  2.969e+02    inf          3.968e+00      2.940e+02    4.810e+34    3.856e-02      19.28s       0         
496  2.896e+02    inf          3.975e-01      2.930e+02    1.503e+20    3.852e-02      13.63s       0         
497  2.867e+02    2.247e+305   8.671e-01      2.630e+02    4.882e+17    3.850e-02      9.57s        0         
498  2.853e+02    2.247e+305   4.411e-01      2.980e+02    8.247e+21    3.854e-02      4.84s        0         
499  2.918e+02    2.247e+305   8.912e-01      2.980e+02    8.247e+21    3.854e-02      0.00s        0         





Time: 0h:37m:4s
####   Data for the best program   ####
Best Program: add(div(sub(cos(X1), X0), cos(sin(sub(cos(add(div(sub(cos(X1), div(X0, 0.907)), add(sub(cos(X1), sin(X1)), cos(sin(sub(sin(sub(X0, sub(sub(1.506, X1), sub(X1, add(X1, 0.931))))), sub(sin(add(X0, mul(1.983, add(X1, div(X0, 0.907))))), sub(1.506, sub(mul(X0, cos(X1)), sub(add(X0, X0), sin(add(X0, X1))))))))))), sub(sin(add(X0, X0)), add(X1, 0.931)))), sub(sub(1.506, X1), add(X1, 0.931)))))), sub(sin(sin(sub(mul(sin(X1), sub(X0, X1)), 0.143))), sin(sub(sub(cos(sin(sub(cos(add(div(sub(cos(sub(sub(0.198, 0.603), sub(mul(X0, X0), sin(add(X0, mul(1.983, mul(sin(X0), cos(mul(X1, X0))))))))), mul(X0, 0.907)), cos(sin(sub(add(add(sin(sub(cos(mul(X1, X0)), sub(sub(1.506, X1), add(X1, 0.931)))), X0), 1.506), sub(cos(sub(cos(X1), div(X0, add(sub(sub(add(add(X1, 0.931), 1.506), sub(cos(sub(1.506, sub(mul(X0, add(X1, 0.931)), sub(cos(X1), mul(sin(X0), cos(mul(X1, X0))))))), sub(1.506, sub(sub(cos(sub(sin(mul(X0, X0)), cos(0.143))), sub(sin(sub(cos(X1), X0)), cos(0.022))), sub(mul(sub(cos(X1), X0), X0), add(X1, 0.931)))))), sin(div(X0, 0.907))), 0.931)))), sub(sin(X1), cos(0.022))))))), sub(add(X0, X0), add(X1, 0.931)))), sub(sub(1.506, X1), add(X1, 0.931))))), add(cos(0.433), cos(X1))), sub(sin(add(X0, X1)), sub(1.506, sub(mul(cos(add(div(sub(cos(X1), div(X0, 0.907)), add(sub(cos(X1), cos(X1)), cos(sin(sub(sub(cos(0.022), add(0.484, 1.332)), sub(sin(add(X1, 0.931)), sub(cos(X1), X0))))))), sub(add(sin(X0), X0), add(X1, 0.931)))), cos(cos(0.143))), sub(mul(X0, X0), sin(X1)))))))))
Best Program Complexity: 298
Raw Fitness: 0.038538521399458556
Penalized Fitness: 0.04062452139945855
Estimator		Train-rmse: 0.038538521399458556	Test-rmse: 0.03858208986715113	Test-R^2: 0.9950300378076515

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
