    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   7.106e+01    2.943e+24    1.428e+01      7.700e+01    7.971e+07    1.909e-02      32.42s       0         
31   6.529e+01    2.315e+31    2.492e+00      5.100e+01    3.994e+05    1.886e-02      23.79s       0         
32   6.103e+01    1.061e+27    2.123e+01      2.900e+01    5.176e+03    1.876e-02      22.05s       0         
33   5.597e+01    1.004e+19    2.734e+00      2.900e+01    5.176e+03    1.876e-02      19.99s       0         
34   5.150e+01    1.441e+15    2.064e+01      4.100e+01    6.242e+04    1.872e-02      19.35s       0         
35   4.907e+01    1.831e+13    3.584e+00      6.900e+01    7.161e+07    1.868e-02      17.58s       0         
36   4.717e+01    5.815e+12    2.488e+04      3.700e+01    7.754e+04    1.870e-02      15.04s       0         
37   4.507e+01    2.253e+15    6.271e+00      9.500e+01    5.253e+09    1.864e-02      14.13s       0         
38   4.838e+01    2.496e+12    9.963e+01      9.500e+01    9.888e+09    1.863e-02      16.26s       0         
39   5.140e+01    9.017e+14    4.114e+03      4.900e+01    4.966e+05    1.862e-02      12.11s       0         
40   5.013e+01    1.712e+16    1.741e+02      4.900e+01    2.050e+05    1.861e-02      11.09s       0         
41   4.856e+01    8.723e+13    1.654e+01      4.900e+01    2.050e+05    1.861e-02      9.60s        0         
42   4.834e+01    2.076e+14    2.714e+00      4.900e+01    2.050e+05    1.861e-02      8.39s        0         
43   4.510e+01    1.875e+14    5.299e+01      6.900e+01    1.013e+06    1.866e-02      6.96s        0         
44   4.250e+01    2.160e+11    1.326e+01      5.500e+01    7.754e+04    1.866e-02      5.71s        0         
45   4.465e+01    1.193e+12    7.944e+00      7.100e+01    1.106e+09    1.868e-02      5.87s        0         
46   4.653e+01    1.435e+14    6.574e+03      4.900e+01    6.242e+04    1.857e-02      3.57s        0         
47   4.650e+01    1.879e+14    7.882e+00      4.700e+01    2.240e+05    1.850e-02      2.37s        0         
48   4.411e+01    1.337e+11    4.873e+00      4.700e+01    2.240e+05    1.850e-02      1.21s        0         
49   4.361e+01    3.290e+12    1.379e+04      4.700e+01    2.240e+05    1.850e-02      0.00s        0         
50   4.519e+01    1.628e+11    3.339e+01      2.900e+01    5.176e+03    1.809e-02      28.43s       0         
51   4.512e+01    2.816e+13    1.132e+01      7.500e+01    3.611e+08    1.801e-02      27.38s       0         
52   4.710e+01    6.252e+14    5.693e+00      8.100e+01    4.560e+08    1.796e-02      32.54s       0         
53   5.320e+01    4.820e+15    7.650e+00      1.050e+02    1.207e+12    1.788e-02      28.52s       0         
54   5.859e+01    1.933e+17    6.845e+04      4.300e+01    1.024e+05    1.783e-02      27.94s       0         
55   5.459e+01    3.689e+13    1.011e+01      8.900e+01    3.562e+10    1.778e-02      24.59s       0         
56   5.083e+01    1.531e+13    1.254e+01      7.100e+01    3.014e+07    1.776e-02      21.69s       0         
57   4.988e+01    4.786e+11    3.460e+01      1.030e+02    2.469e+08    1.775e-02      19.53s       0         
58   4.700e+01    2.458e+13    3.170e+00      5.100e+01    1.120e+06    1.766e-02      18.39s       0         
59   4.615e+01    7.000e+12    3.905e+01      5.100e+01    2.104e+05    1.742e-02      22.39s       0         
60   4.880e+01    8.441e+15    7.160e+00      5.100e+01    2.104e+05    1.742e-02      16.54s       0         
61   4.832e+01    6.000e+17    2.134e+01      5.100e+01    2.104e+05    1.742e-02      16.66s       0         
62   4.963e+01    2.027e+15    2.682e+00      5.100e+01    2.104e+05    1.742e-02      14.82s       0         
63   4.942e+01    1.631e+16    6.417e+01      5.100e+01    2.104e+05    1.742e-02      13.65s       0         
64   5.016e+01    4.002e+12    4.692e+01      5.100e+01    2.104e+05    1.742e-02      12.06s       0         
65   5.121e+01    4.816e+14    8.382e+00      5.100e+01    2.104e+05    1.742e-02      11.14s       0         
66   5.493e+01    8.463e+12    1.146e+00      1.070e+02    3.071e+08    1.736e-02      13.39s       0         
67   5.446e+01    1.277e+15    3.595e+01      1.210e+02    1.980e+11    1.739e-02      9.21s        0         
68   5.647e+01    7.135e+16    7.674e+00      5.700e+01    9.469e+05    1.736e-02      7.82s        0         
69   5.548e+01    4.793e+15    3.877e+01      7.900e+01    5.474e+07    1.737e-02      6.67s        0         
70   5.842e+01    1.556e+14    8.229e+00      8.300e+01    1.376e+08    1.732e-02      5.30s        0         
71   6.229e+01    6.420e+13    7.790e+00      1.070e+02    4.864e+09    1.731e-02      4.14s        0         
72   6.190e+01    1.659e+15    8.630e+00      1.370e+02    4.761e+13    1.731e-02      3.45s        0         
73   6.108e+01    2.571e+13    3.029e+00      1.050e+02    7.853e+09    1.733e-02      1.41s        0         
74   6.111e+01    1.418e+12    2.657e+01      1.030e+02    2.618e+09    1.731e-02      0.00s        0         
75   6.167e+01    5.545e+13    4.697e+01      8.900e+01    5.311e+08    1.731e-02      35.12s       0         
76   6.270e+01    1.033e+16    1.383e+01      1.190e+02    1.811e+11    1.731e-02      32.93s       0         
77   6.194e+01    2.989e+14    4.363e+00      1.130e+02    1.890e+09    1.731e-02      38.90s       0         
78   6.092e+01    2.964e+16    5.243e+00      7.100e+01    4.649e+07    1.722e-02      30.06s       0         
79   5.934e+01    1.441e+14    9.078e+00      1.030e+02    7.512e+08    1.730e-02      27.81s       0         
80   6.012e+01    5.739e+12    3.231e+00      1.270e+02    4.147e+10    1.730e-02      26.70s       0         
81   5.819e+01    1.007e+13    2.086e+00      1.150e+02    1.250e+10    1.729e-02      25.20s       0         
82   5.923e+01    2.917e+11    6.505e+01      1.190e+02    1.257e+10    1.729e-02      28.30s       0         
83   5.778e+01    3.638e+12    6.896e+00      1.630e+02    6.853e+14    1.729e-02      21.30s       0         
84   6.038e+01    9.290e+10    4.434e+04      6.500e+01    5.638e+05    1.733e-02      21.27s       0         
85   5.892e+01    1.479e+13    1.102e+07      5.700e+01    2.905e+05    1.731e-02      19.64s       0         
86   5.877e+01    2.308e+13    4.948e+00      6.500e+01    1.170e+06    1.730e-02      17.93s       0         
87   5.723e+01    8.828e+12    3.093e+00      5.100e+01    1.783e+05    1.727e-02      16.25s       0         
88   5.793e+01    3.383e+11    1.428e+01      4.700e+01    8.924e+04    1.725e-02      19.30s       0         
89   5.882e+01    2.461e+12    6.907e+00      4.700e+01    8.924e+04    1.725e-02      13.48s       0         
90   5.553e+01    3.671e+10    7.423e+00      4.700e+01    8.924e+04    1.725e-02      11.93s       0         
91   5.861e+01    5.160e+16    3.275e+02      4.700e+01    8.924e+04    1.725e-02      10.76s       0         
92   6.001e+01    5.666e+12    1.021e+04      4.700e+01    8.924e+04    1.725e-02      9.62s        0         
93   5.864e+01    1.207e+13    6.015e+00      4.900e+01    6.218e+04    1.721e-02      8.71s        0         
94   5.722e+01    5.616e+15    5.511e+00      4.900e+01    6.218e+04    1.721e-02      8.55s        0         
95   5.634e+01    8.080e+09    1.109e+01      4.900e+01    6.218e+04    1.721e-02      5.68s        0         
96   5.643e+01    1.825e+11    5.722e+00      9.900e+01    2.401e+07    1.712e-02      4.21s        0         
97   5.527e+01    9.352e+10    4.260e+00      4.900e+01    6.218e+04    1.721e-02      2.79s        0         
98   5.419e+01    5.179e+09    1.053e+02      4.900e+01    6.218e+04    1.721e-02      1.38s        0         
99   5.557e+01    1.629e+10    2.256e+00      4.900e+01    6.218e+04    1.721e-02      0.00s        0         
100  5.737e+01    2.920e+12    8.847e+01      5.100e+01    6.416e+04    1.720e-02      40.57s       0         
101  5.416e+01    3.233e+09    1.117e+01      5.300e+01    7.010e+04    1.720e-02      31.32s       0         
102  5.567e+01    5.200e+10    1.291e+01      5.100e+01    6.614e+04    1.719e-02      31.36s       0         
103  5.553e+01    1.180e+10    9.077e+00      5.100e+01    6.614e+04    1.719e-02      29.87s       0         
104  5.419e+01    3.840e+11    1.111e+01      5.300e+01    6.812e+04    1.719e-02      27.55s       0         
105  5.320e+01    1.694e+10    4.443e+00      5.100e+01    6.614e+04    1.719e-02      34.20s       0         
106  5.518e+01    2.324e+09    3.859e+01      5.300e+01    8.000e+04    1.718e-02      24.41s       0         
107  5.665e+01    2.499e+10    6.677e+01      6.100e+01    1.434e+05    1.719e-02      23.10s       0         
108  5.638e+01    2.980e+08    5.245e+01      6.100e+01    1.849e+05    1.718e-02      22.07s       0         
109  5.559e+01    3.127e+10    6.969e+03      9.700e+01    1.570e+08    1.711e-02      20.29s       0         
110  5.293e+01    4.064e+16    3.597e+00      9.500e+01    1.427e+08    1.710e-02      18.82s       0         
111  5.366e+01    1.531e+17    2.018e+13      9.500e+01    1.427e+08    1.710e-02      21.79s       0         
112  5.574e+01    1.415e+09    9.412e+01      8.100e+01    2.904e+07    1.710e-02      16.51s       0         
113  5.303e+01    1.580e+08    1.700e+00      8.700e+01    5.846e+06    1.713e-02      15.40s       0         
114  5.283e+01    8.035e+08    1.969e+04      9.500e+01    2.453e+07    1.714e-02      13.57s       0         
115  5.281e+01    1.318e+09    6.873e+00      1.030e+02    6.217e+07    1.714e-02      12.13s       0         
116  5.327e+01    3.124e+08    5.360e+00      6.100e+01    9.386e+04    1.711e-02      10.47s       0         
117  5.203e+01    1.924e+10    2.873e+01      6.100e+01    9.386e+04    1.711e-02      9.25s        0         
118  5.549e+01    8.499e+10    3.991e+00      6.100e+01    9.386e+04    1.711e-02      8.45s        0         
119  5.392e+01    1.360e+09    1.122e+04      8.700e+01    4.463e+05    1.712e-02      6.86s        0         
120  5.355e+01    2.698e+10    2.112e+02      1.070e+02    1.169e+07    1.713e-02      5.33s        0         
121  5.513e+01    7.523e+09    1.517e+02      9.900e+01    6.784e+07    1.714e-02      4.20s        0         
122  5.341e+01    1.037e+09    1.927e+02      6.100e+01    9.980e+04    1.716e-02      3.54s        0         
123  5.523e+01    2.215e+08    4.651e+00      5.500e+01    2.344e+05    1.708e-02      1.41s        0         
124  5.491e+01    1.445e+09    5.673e+01      5.500e+01    2.344e+05    1.708e-02      0.00s        0         
125  5.159e+01    2.006e+08    3.361e+00      5.900e+01    8.000e+04    1.715e-02      32.40s       0         
126  5.466e+01    5.970e+11    3.488e+01      5.700e+01    2.364e+05    1.712e-02      31.28s       0         
127  5.642e+01    1.553e+11    5.501e+01      8.500e+01    3.903e+06    1.709e-02      30.30s       0         
128  5.542e+01    3.671e+12    7.873e+01      7.100e+01    1.224e+06    1.710e-02      36.38s       0         
129  5.379e+01    3.312e+09    2.433e+01      1.010e+02    4.602e+06    1.709e-02      27.39s       0         
130  5.549e+01    6.782e+09    1.277e+03      1.430e+02    5.286e+09    1.711e-02      26.43s       0         
131  5.622e+01    1.364e+11    1.966e+01      9.300e+01    7.236e+06    1.713e-02      27.36s       0         
132  5.590e+01    4.977e+09    5.603e+00      7.300e+01    1.123e+06    1.712e-02      23.99s       0         
133  5.545e+01    3.778e+09    1.911e+02      1.490e+02    1.460e+10    1.715e-02      26.64s       0         
134  5.469e+01    4.550e+08    1.524e+01      5.500e+01    1.948e+05    1.715e-02      20.08s       0         
135  5.585e+01    1.507e+09    4.967e+00      5.900e+01    9.188e+04    1.716e-02      18.76s       0         
136  5.351e+01    1.860e+10    2.166e+00      7.100e+01    1.929e+05    1.710e-02      17.95s       0         
137  5.510e+01    2.446e+12    3.976e+01      7.500e+01    3.374e+05    1.709e-02      15.83s       0         
138  5.565e+01    3.414e+09    7.289e+00      7.500e+01    3.374e+05    1.709e-02      15.13s       0         
139  5.449e+01    8.413e+09    7.826e+00      8.100e+01    7.057e+05    1.710e-02      16.61s       0         
140  5.439e+01    5.097e+09    4.022e+02      8.100e+01    4.800e+05    1.709e-02      12.53s       0         
141  5.503e+01    2.771e+08    2.294e+00      6.300e+01    1.810e+05    1.707e-02      10.74s       0         
142  5.545e+01    1.735e+08    1.250e+01      7.900e+01    4.562e+05    1.709e-02      9.71s        0         
143  5.518e+01    6.484e+08    9.642e+00      9.900e+01    1.151e+06    1.706e-02      7.93s        0         
144  5.421e+01    4.503e+08    6.117e+00      7.500e+01    2.958e+05    1.704e-02      6.86s        0         
145  5.503e+01    3.384e+09    4.220e+00      8.300e+01    3.374e+05    1.701e-02      6.86s        0         
146  5.909e+01    3.894e+09    1.175e+02      8.100e+01    4.443e+05    1.702e-02      4.38s        0         
147  5.903e+01    5.841e+08    8.010e+02      8.100e+01    4.146e+05    1.700e-02      2.93s        0         
148  6.285e+01    5.106e+08    2.327e+02      1.150e+02    9.633e+07    1.700e-02      1.46s        0         
149  6.081e+01    2.289e+09    1.162e+01      9.900e+01    1.347e+06    1.698e-02      0.00s        0         
150  6.037e+01    2.419e+08    1.515e+01      8.500e+01    4.107e+05    1.697e-02      41.74s       0         
151  6.027e+01    1.350e+09    7.186e+00      1.470e+02    6.890e+08    1.695e-02      33.04s       0         
152  5.926e+01    1.485e+09    7.234e+01      1.170e+02    1.505e+06    1.694e-02      29.82s       0         
153  5.908e+01    3.730e+08    2.196e+01      1.570e+02    9.773e+09    1.701e-02      28.58s       0         
154  5.891e+01    1.801e+09    9.459e+00      7.300e+01    2.978e+05    1.698e-02      27.37s       0         
155  5.853e+01    2.756e+09    9.273e+00      1.150e+02    1.934e+08    1.702e-02      26.36s       0         
156  5.768e+01    1.606e+09    7.812e+00      6.500e+01    2.503e+05    1.702e-02      31.78s       0         
157  5.763e+01    1.508e+10    1.018e+02      7.900e+01    3.513e+05    1.699e-02      23.72s       0         
158  5.789e+01    2.679e+08    8.562e+01      7.500e+01    3.235e+05    1.698e-02      22.08s       0         
159  5.962e+01    4.792e+08    1.208e+01      8.100e+01    5.354e+05    1.697e-02      21.24s       0         
160  5.793e+01    3.481e+08    8.295e+00      7.300e+01    3.037e+05    1.698e-02      19.39s       0         
161  6.119e+01    4.164e+10    1.008e+01      8.100e+01    5.354e+05    1.698e-02      17.59s       0         
162  5.808e+01    7.497e+09    1.401e+04      1.050e+02    4.883e+06    1.697e-02      21.24s       0         
163  5.786e+01    6.316e+09    1.371e+01      1.010e+02    2.175e+06    1.697e-02      15.72s       0         
164  6.224e+01    4.266e+10    5.274e+00      8.900e+01    1.034e+06    1.697e-02      14.19s       0         
165  6.195e+01    2.005e+08    2.348e+01      8.100e+01    1.011e+06    1.697e-02      12.84s       0         
166  6.023e+01    1.601e+09    3.293e+00      8.900e+01    1.058e+06    1.698e-02      11.26s       0         
167  5.995e+01    4.837e+10    4.208e+04      7.900e+01    7.077e+05    1.698e-02      12.53s       0         
168  5.835e+01    4.566e+08    2.022e+00      8.700e+01    1.260e+06    1.698e-02      8.51s        0         
169  5.866e+01    1.885e+09    4.656e+01      8.100e+01    1.189e+06    1.701e-02      7.05s        0         
170  5.830e+01    2.955e+09    5.187e+00      1.430e+02    2.397e+10    1.702e-02      5.50s        0         
171  5.908e+01    3.848e+08    1.045e+01      7.700e+01    4.879e+05    1.698e-02      4.29s        0         
172  5.856e+01    2.361e+10    3.042e+03      1.170e+02    5.816e+06    1.693e-02      3.37s        0         
173  6.056e+01    3.385e+09    4.607e+01      1.150e+02    5.555e+06    1.693e-02      1.37s        0         
174  5.895e+01    2.305e+08    7.784e+00      1.590e+02    1.004e+08    1.696e-02      0.00s        0         
175  5.916e+01    2.739e+08    5.871e+01      7.900e+01    3.592e+05    1.696e-02      32.20s       0         
176  5.950e+01    4.025e+09    4.583e+00      9.500e+01    2.250e+06    1.699e-02      32.13s       0         
177  6.117e+01    1.288e+10    1.379e+02      7.300e+01    3.018e+05    1.701e-02      32.58s       0         
178  6.089e+01    3.149e+09    4.620e+00      9.900e+01    1.114e+06    1.698e-02      38.78s       0         
179  6.011e+01    7.826e+08    6.210e+00      1.650e+02    3.040e+09    1.698e-02      28.13s       0         
180  5.801e+01    8.708e+09    4.236e+02      9.900e+01    2.090e+06    1.697e-02      26.75s       0         
181  5.780e+01    3.100e+09    4.473e+00      7.700e+01    4.859e+05    1.699e-02      25.09s       0         
182  5.835e+01    8.252e+10    2.929e+02      1.190e+02    3.814e+08    1.699e-02      24.11s       0         
183  6.052e+01    7.942e+11    4.241e+01      8.900e+01    8.047e+05    1.694e-02      28.13s       0         
184  5.933e+01    2.616e+08    1.239e+01      8.900e+01    8.047e+05    1.694e-02      21.79s       0         
185  6.167e+01    3.641e+08    2.521e+01      9.100e+01    1.791e+06    1.695e-02      20.06s       0         
186  6.094e+01    5.742e+09    5.660e+00      9.100e+01    1.791e+06    1.695e-02      18.50s       0         
187  5.825e+01    9.626e+08    3.197e+01      8.100e+01    6.205e+05    1.699e-02      17.47s       0         
188  6.048e+01    7.907e+09    3.792e+03      8.700e+01    1.106e+06    1.697e-02      15.29s       0         
189  6.108e+01    9.167e+09    1.235e+01      1.030e+02    2.614e+06    1.696e-02      17.45s       0         
190  6.094e+01    8.611e+09    8.084e+00      8.300e+01    8.265e+05    1.696e-02      12.80s       0         
191  6.057e+01    1.323e+09    9.260e+01      9.900e+01    3.048e+06    1.694e-02      11.50s       0         
192  6.271e+01    3.881e+10    3.250e+00      7.100e+01    4.651e+05    1.692e-02      10.22s       0         
193  6.103e+01    2.797e+12    5.125e+01      1.550e+02    1.147e+09    1.693e-02      8.59s        0         
194  6.080e+01    1.408e+09    1.161e+03      6.700e+01    2.829e+05    1.690e-02      8.97s        0         
195  6.292e+01    1.177e+15    1.119e+01      6.900e+01    4.077e+05    1.688e-02      5.64s        0         
196  6.245e+01    1.990e+09    2.615e+00      7.300e+01    4.790e+05    1.684e-02      4.37s        0         
197  6.136e+01    1.562e+08    2.721e+00      7.300e+01    4.790e+05    1.684e-02      2.87s        0         
198  6.326e+01    5.592e+08    4.376e+01      6.900e+01    4.077e+05    1.685e-02      1.41s        0         
199  6.287e+01    7.389e+09    8.209e+00      9.300e+01    3.051e+06    1.683e-02      0.00s        0         
200  6.324e+01    1.185e+09    1.636e+00      8.300e+01    6.334e+05    1.681e-02      43.78s       0         
201  6.302e+01    3.140e+08    3.099e+00      8.500e+01    6.512e+05    1.682e-02      32.79s       0         
202  6.091e+01    1.350e+09    9.487e+00      8.500e+01    6.512e+05    1.682e-02      30.36s       0         
203  6.015e+01    2.466e+09    3.422e+01      6.900e+01    2.592e+05    1.683e-02      32.54s       0         
204  6.251e+01    1.011e+12    1.126e+02      8.500e+01    1.703e+06    1.683e-02      30.95s       0         
205  6.191e+01    7.148e+09    2.838e+01      1.290e+02    2.054e+07    1.683e-02      27.15s       0         
206  6.022e+01    1.261e+09    2.293e+00      7.700e+01    1.043e+06    1.683e-02      30.69s       0         
207  5.962e+01    2.722e+11    3.074e+00      7.300e+01    5.443e+05    1.683e-02      23.90s       0         
208  5.974e+01    1.039e+10    4.361e+02      8.900e+01    3.182e+06    1.683e-02      22.19s       0         
209  6.048e+01    5.904e+08    4.564e+00      9.500e+01    2.128e+06    1.682e-02      21.21s       0         
210  6.022e+01    1.513e+10    1.056e+01      1.230e+02    5.169e+08    1.683e-02      19.43s       0         
211  5.892e+01    1.272e+08    6.443e+04      7.100e+01    3.067e+05    1.682e-02      21.83s       0         
212  5.978e+01    1.663e+12    5.240e+00      7.500e+01    3.067e+05    1.683e-02      17.74s       0         
213  6.141e+01    6.298e+08    2.052e+01      6.900e+01    2.651e+05    1.683e-02      16.01s       0         
214  5.995e+01    2.183e+09    1.549e+03      7.700e+01    4.908e+05    1.682e-02      14.12s       0         
215  5.918e+01    1.054e+09    7.650e+06      9.300e+01    1.075e+06    1.682e-02      12.38s       0         
216  6.010e+01    3.307e+08    8.578e+01      8.100e+01    7.581e+05    1.683e-02      11.57s       0         
217  6.066e+01    7.374e+08    3.335e+02      1.090e+02    1.035e+07    1.680e-02      10.71s       0         
218  5.986e+01    3.028e+10    3.211e+01      8.500e+01    2.481e+06    1.682e-02      8.62s        0         
219  6.184e+01    3.885e+10    3.164e+00      8.500e+01    2.481e+06    1.682e-02      7.39s        0         
220  6.058e+01    7.090e+09    1.457e+01      1.150e+02    1.562e+08    1.683e-02      5.91s        0         
221  5.881e+01    6.928e+08    6.385e+00      8.700e+01    2.534e+06    1.683e-02      5.17s        0         
222  6.053e+01    7.884e+16    2.249e+02      1.170e+02    1.009e+07    1.682e-02      2.75s        0         
223  6.003e+01    5.993e+09    1.098e+05      9.700e+01    1.233e+06    1.682e-02      1.44s        0         
224  6.308e+01    1.342e+12    1.941e+01      7.300e+01    1.122e+06    1.682e-02      0.00s        0         
225  6.057e+01    8.354e+09    5.842e+00      1.110e+02    6.478e+06    1.679e-02      34.21s       0         
226  5.941e+01    1.604e+09    2.614e+01      8.700e+01    2.000e+06    1.681e-02      32.90s       0         
227  6.069e+01    4.786e+09    5.402e+00      8.900e+01    9.779e+05    1.682e-02      37.85s       0         
228  6.150e+01    7.765e+09    1.228e+03      6.900e+01    5.522e+05    1.681e-02      31.78s       0         
229  6.064e+01    1.236e+09    2.377e+01      1.290e+02    3.038e+07    1.682e-02      29.62s       0         
230  5.995e+01    4.715e+10    1.795e+01      1.110e+02    1.015e+07    1.684e-02      27.13s       0         
231  5.912e+01    1.468e+12    7.810e+00      7.300e+01    1.277e+06    1.684e-02      25.13s       0         
232  5.991e+01    9.125e+09    5.845e+00      8.300e+01    2.017e+06    1.684e-02      30.28s       0         
233  5.666e+01    2.852e+09    9.076e+04      8.300e+01    3.350e+07    1.680e-02      21.54s       0         
234  5.821e+01    1.294e+12    5.876e+00      8.500e+01    1.447e+06    1.680e-02      21.12s       0         
235  5.887e+01    1.231e+10    1.384e+02      8.700e+01    3.776e+06    1.681e-02      19.19s       0         
236  6.149e+01    2.481e+09    3.584e+00      9.100e+01    4.845e+06    1.681e-02      17.60s       0         
237  5.903e+01    1.165e+11    1.488e+01      6.500e+01    7.720e+05    1.680e-02      17.52s       0         
238  6.002e+01    4.490e+11    5.974e+01      6.500e+01    1.978e+05    1.679e-02      19.01s       0         
239  6.122e+01    2.354e+12    5.479e+00      5.900e+01    1.899e+05    1.682e-02      14.10s       0         
240  6.146e+01    8.500e+09    1.410e+01      5.900e+01    1.899e+05    1.682e-02      13.04s       0         
241  6.467e+01    2.682e+10    8.979e+00      7.300e+01    2.622e+05    1.680e-02      11.72s       0         
242  6.453e+01    5.079e+09    2.823e+01      7.500e+01    4.344e+05    1.678e-02      9.95s        0         
243  6.087e+01    2.854e+09    1.810e+01      7.300e+01    3.275e+05    1.678e-02      10.56s       0         
244  5.883e+01    3.734e+10    4.061e+00      8.700e+01    8.146e+05    1.679e-02      7.13s        0         
245  6.065e+01    1.199e+10    9.881e+00      9.100e+01    9.750e+05    1.679e-02      5.93s        0         
246  6.205e+01    1.808e+10    6.550e+00      9.300e+01    1.064e+06    1.677e-02      4.40s        0         
247  6.085e+01    1.631e+11    1.271e+01      1.390e+02    1.349e+08    1.678e-02      2.86s        0         
248  5.965e+01    6.810e+09    8.518e+00      7.100e+01    6.532e+05    1.679e-02      1.87s        0         
249  6.115e+01    3.761e+09    2.337e+01      7.100e+01    6.532e+05    1.679e-02      0.00s        0         
250  6.003e+01    4.476e+08    7.292e+00      6.300e+01    5.106e+05    1.681e-02      35.18s       0         
251  5.936e+01    1.737e+10    2.794e+02      8.700e+01    3.493e+06    1.680e-02      32.58s       0         
252  5.952e+01    1.193e+11    6.128e+00      1.370e+02    6.350e+08    1.676e-02      33.87s       0         
253  5.750e+01    5.075e+10    6.388e+00      6.100e+01    5.403e+05    1.681e-02      37.74s       0         
254  5.712e+01    1.110e+10    6.850e+01      6.300e+01    5.344e+05    1.681e-02      28.14s       0         
255  5.893e+01    5.231e+11    8.730e+00      6.700e+01    5.879e+05    1.679e-02      27.83s       0         
256  5.959e+01    1.080e+12    6.768e+00      1.170e+02    1.218e+07    1.681e-02      26.56s       0         
257  6.151e+01    1.331e+14    5.602e+00      9.700e+01    2.019e+06    1.681e-02      24.90s       0         
258  6.016e+01    1.186e+10    3.486e+01      1.030e+02    1.072e+07    1.680e-02      23.77s       0         
259  5.980e+01    8.281e+10    4.068e+01      8.100e+01    1.960e+06    1.680e-02      21.87s       0         
260  6.148e+01    3.449e+09    1.226e+01      9.300e+01    1.768e+07    1.680e-02      20.40s       0         
261  6.150e+01    5.279e+09    7.030e+00      9.100e+01    1.767e+07    1.680e-02      19.29s       0         
262  6.041e+01    2.613e+09    1.266e+01      1.010e+02    1.794e+07    1.679e-02      17.17s       0         
263  5.816e+01    2.888e+11    9.805e+00      2.050e+02    2.295e+14    1.680e-02      18.70s       0         
264  6.045e+01    1.933e+10    9.527e+00      9.700e+01    4.039e+06    1.681e-02      14.72s       0         
265  5.613e+01    2.945e+11    2.601e+01      9.700e+01    4.039e+06    1.681e-02      12.86s       0         
