    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   9.433e+01    5.614e+28    7.193e-01      9.100e+01    6.104e+07    6.351e-02      38.05s       0         
29   9.437e+01    1.644e+40    1.049e+00      9.400e+01    6.837e+08    6.342e-02      38.53s       0         
30   9.432e+01    1.775e+22    9.330e-01      9.400e+01    3.577e+06    6.179e-02      43.04s       0         
31   9.707e+01    3.150e+41    9.057e-01      9.400e+01    3.577e+06    6.179e-02      35.06s       0         
32   9.795e+01    5.950e+42    4.391e-01      9.400e+01    3.577e+06    6.179e-02      33.57s       0         
33   1.016e+02    7.194e+42    8.070e-01      1.010e+02    9.101e+06    5.827e-02      32.80s       0         
34   1.111e+02    2.151e+33    3.004e+00      1.120e+02    1.683e+07    5.770e-02      37.96s       0         
35   1.161e+02    4.363e+34    7.301e-01      1.110e+02    1.637e+07    5.751e-02      28.65s       0         
36   1.181e+02    1.005e+55    3.019e+00      1.110e+02    1.637e+07    5.751e-02      27.55s       0         
37   1.105e+02    2.362e+29    9.715e-01      1.020e+02    8.998e+06    5.575e-02      25.28s       0         
38   1.064e+02    3.867e+29    4.653e-01      1.030e+02    9.771e+06    5.553e-02      26.18s       0         
39   1.090e+02    2.846e+29    3.055e+00      1.030e+02    9.771e+06    5.553e-02      20.99s       0         
40   1.166e+02    1.456e+31    7.820e-01      1.040e+02    2.596e+07    5.550e-02      18.89s       0         
41   1.209e+02    6.243e+28    6.927e-01      1.040e+02    2.596e+07    5.550e-02      20.10s       0         
42   1.208e+02    1.268e+35    4.036e-01      1.160e+02    5.281e+07    5.261e-02      15.79s       0         
43   1.227e+02    1.361e+33    5.221e-01      1.160e+02    5.281e+07    5.261e-02      13.19s       0         
44   1.245e+02    3.632e+32    6.064e-01      1.160e+02    5.281e+07    5.261e-02      12.44s       0         
45   1.206e+02    5.456e+25    7.615e-01      1.420e+02    3.580e+10    5.112e-02      9.43s        0         
46   1.218e+02    2.369e+36    5.120e-01      2.020e+02    9.671e+16    5.062e-02      7.00s        0         
47   1.225e+02    2.369e+36    3.415e-01      2.000e+02    9.671e+16    4.998e-02      5.02s        0         
48   1.223e+02    2.064e+45    1.075e+00      1.590e+02    7.436e+13    4.965e-02      2.31s        0         
49   1.302e+02    7.964e+33    7.647e-01      2.150e+02    5.132e+25    4.965e-02      0.00s        0         
50   1.305e+02    2.287e+69    6.640e-01      1.660e+02    3.520e+10    4.874e-02      1.08m        0         
51   1.297e+02    4.794e+34    4.354e-01      1.740e+02    4.342e+11    4.863e-02      53.10s       0         
52   1.272e+02    8.135e+40    1.328e+00      1.630e+02    3.508e+10    4.833e-02      50.06s       0         
53   1.275e+02    1.183e+50    3.102e-01      1.630e+02    3.508e+10    4.833e-02      47.44s       0         
54   1.278e+02    3.798e+26    6.803e-01      1.640e+02    3.632e+10    4.806e-02      52.54s       0         
55   1.310e+02    2.357e+31    2.857e-01      1.130e+02    3.786e+07    4.796e-02      44.73s       0         
56   1.372e+02    6.918e+32    1.884e+00      1.130e+02    3.786e+07    4.796e-02      45.05s       0         
57   1.326e+02    4.651e+35    7.325e-01      1.570e+02    5.013e+10    4.721e-02      42.80s       0         
58   1.348e+02    8.050e+33    6.460e-01      1.580e+02    5.851e+10    4.611e-02      39.89s       0         
59   1.322e+02    1.794e+33    1.587e+00      1.590e+02    5.852e+10    4.510e-02      40.25s       0         
60   1.311e+02    2.119e+34    6.034e-01      1.420e+02    3.040e+10    4.541e-02      32.44s       0         
61   1.306e+02    2.307e+46    4.311e-01      1.420e+02    4.746e+10    4.514e-02      30.17s       0         
62   1.362e+02    5.176e+43    6.798e-01      1.630e+02    6.385e+10    4.482e-02      30.89s       0         
63   1.354e+02    4.224e+34    2.979e-01      1.500e+02    4.796e+10    4.459e-02      25.33s       0         
64   1.309e+02    1.360e+33    1.588e+00      1.460e+02    6.082e+10    4.489e-02      22.58s       0         
65   1.294e+02    1.158e+41    4.537e-01      1.370e+02    3.865e+08    4.330e-02      22.81s       0         
66   1.261e+02    2.129e+37    7.047e-01      1.370e+02    3.865e+08    4.330e-02      17.78s       0         
67   1.268e+02    1.377e+38    5.292e-01      1.370e+02    3.865e+08    4.330e-02      16.48s       0         
68   1.275e+02    6.223e+35    7.180e-01      1.330e+02    2.864e+08    4.330e-02      13.86s       0         
69   1.274e+02    2.216e+35    9.719e-01      1.320e+02    2.862e+08    4.327e-02      11.68s       0         
70   1.336e+02    6.169e+34    3.737e-01      1.320e+02    2.862e+08    4.327e-02      9.58s        0         
71   1.327e+02    1.035e+37    5.369e-01      1.320e+02    2.862e+08    4.327e-02      8.45s        0         
72   1.307e+02    5.420e+49    5.609e-01      1.220e+02    8.042e+07    4.303e-02      4.95s        0         
73   1.321e+02    6.750e+34    3.218e+00      1.220e+02    8.042e+07    4.303e-02      2.50s        0         
74   1.314e+02    3.181e+34    5.206e-01      1.220e+02    8.042e+07    4.303e-02      0.00s        0         
75   1.310e+02    8.162e+23    7.689e-01      1.520e+02    4.438e+09    4.292e-02      58.08s       0         
76   1.333e+02    3.543e+36    5.610e-01      1.890e+02    1.312e+13    4.287e-02      1.07m        0         
77   1.336e+02    1.116e+42    8.120e-01      1.910e+02    1.358e+13    4.294e-02      54.41s       0         
78   1.286e+02    5.272e+41    2.055e+00      1.920e+02    1.606e+13    4.293e-02      50.74s       0         
79   1.296e+02    1.397e+26    4.431e+00      1.880e+02    3.012e+12    4.283e-02      54.70s       0         
80   1.294e+02    3.903e+26    9.361e-01      1.630e+02    1.242e+11    4.259e-02      46.27s       0         
81   1.276e+02    9.535e+23    7.395e-01      1.600e+02    6.267e+10    4.261e-02      51.62s       0         
82   1.295e+02    1.706e+25    1.511e+00      1.200e+02    4.386e+07    4.266e-02      41.96s       0         
83   1.292e+02    3.509e+35    1.395e+00      1.200e+02    4.386e+07    4.266e-02      39.23s       0         
84   1.300e+02    2.226e+32    5.080e-01      1.440e+02    1.792e+11    4.265e-02      44.01s       0         
85   1.309e+02    1.174e+29    1.402e+00      1.770e+02    7.066e+10    4.270e-02      35.37s       0         
86   1.278e+02    1.935e+29    1.811e+00      1.130e+02    1.082e+08    4.272e-02      36.75s       0         
87   1.254e+02    3.639e+26    3.147e-01      1.130e+02    1.082e+08    4.272e-02      30.08s       0         
88   1.288e+02    8.825e+26    7.178e-01      1.140e+02    1.338e+08    4.272e-02      26.85s       0         
89   1.288e+02    7.063e+34    5.782e-01      1.450e+02    2.046e+10    4.255e-02      28.05s       0         
90   1.263e+02    3.192e+33    5.409e-01      1.190e+02    6.136e+07    4.243e-02      21.85s       0         
91   1.263e+02    9.487e+28    6.537e-01      1.190e+02    6.136e+07    4.243e-02      22.11s       0         
92   1.278e+02    1.087e+27    1.331e+00      1.620e+02    9.829e+14    4.238e-02      18.27s       0         
93   1.281e+02    2.174e+32    5.417e-01      1.540e+02    1.091e+11    4.239e-02      16.52s       0         
94   1.290e+02    3.676e+35    9.678e-01      1.540e+02    1.528e+09    4.228e-02      12.76s       0         
95   1.245e+02    8.161e+49    4.972e-01      1.450e+02    1.606e+12    4.257e-02      10.09s       0         
96   1.225e+02    9.108e+37    5.762e-01      1.360e+02    3.780e+10    4.247e-02      8.11s        0         
97   1.212e+02    1.907e+30    9.515e-01      1.220e+02    2.662e+08    4.240e-02      4.80s        0         
98   1.211e+02    2.572e+27    1.380e+00      1.220e+02    2.662e+08    4.240e-02      2.60s        0         
99   1.204e+02    8.098e+28    5.216e-01      1.210e+02    1.762e+08    4.255e-02      0.00s        0         
100  1.175e+02    4.150e+35    1.233e+00      1.610e+02    2.161e+15    4.253e-02      53.31s       0         
101  1.187e+02    2.620e+36    7.258e-01      1.710e+02    1.416e+16    4.249e-02      53.43s       0         
102  1.206e+02    8.860e+30    5.130e-01      1.230e+02    1.465e+09    4.246e-02      50.71s       0         
103  1.180e+02    7.480e+36    1.564e+00      1.260e+02    2.173e+09    4.245e-02      51.23s       0         
104  1.172e+02    4.865e+43    1.852e+00      1.090e+02    1.552e+07    4.243e-02      55.68s       0         
105  1.186e+02    1.135e+39    3.692e-01      1.250e+02    2.784e+10    4.246e-02      46.53s       0         
106  1.191e+02    6.717e+41    2.541e+00      1.440e+02    1.327e+12    4.241e-02      49.40s       0         
107  1.162e+02    6.634e+43    2.975e-01      1.780e+02    9.362e+33    4.241e-02      38.98s       0         
108  1.175e+02    9.425e+84    8.525e-01      1.510e+02    4.532e+15    4.240e-02      36.36s       0         
109  1.146e+02    9.425e+84    7.727e-01      1.260e+02    1.341e+10    4.260e-02      39.08s       0         
110  1.154e+02    1.457e+54    7.371e-01      1.180e+02    2.875e+09    4.244e-02      31.54s       0         
111  1.182e+02    4.041e+66    9.358e-01      1.140e+02    2.231e+08    4.245e-02      34.30s       0         
112  1.176e+02    5.101e+62    1.396e+00      1.680e+02    7.600e+17    4.241e-02      29.16s       0         
113  1.148e+02    2.000e+67    1.379e+00      1.660e+02    3.075e+15    4.237e-02      26.30s       0         
114  1.144e+02    1.084e+56    4.326e-01      1.070e+02    7.383e+07    4.237e-02      26.82s       0         
115  1.147e+02    2.338e+78    4.094e-01      1.510e+02    1.518e+13    4.239e-02      20.54s       0         
116  1.110e+02    5.715e+81    6.689e-01      1.280e+02    3.006e+10    4.251e-02      19.01s       0         
117  1.131e+02    6.638e+56    5.296e-01      1.570e+02    2.735e+31    4.250e-02      18.43s       0         
118  1.172e+02    4.087e+57    3.893e-01      1.740e+02    1.204e+34    4.244e-02      14.06s       0         
119  1.161e+02    6.626e+47    4.481e-01      1.740e+02    1.204e+34    4.244e-02      13.57s       0         
120  1.150e+02    6.066e+67    1.115e+00      1.250e+02    1.709e+12    4.246e-02      9.20s        0         
121  1.137e+02    2.890e+52    1.131e+00      1.330e+02    5.616e+11    4.257e-02      6.95s        0         
122  1.183e+02    1.230e+46    4.576e-01      1.030e+02    2.577e+07    4.247e-02      5.34s        0         
123  1.159e+02    1.463e+38    9.482e-01      1.030e+02    2.577e+07    4.247e-02      2.39s        0         
124  1.132e+02    4.194e+44    8.389e-01      1.130e+02    9.790e+09    4.265e-02      0.00s        0         
125  1.111e+02    2.825e+44    1.326e+00      1.050e+02    7.977e+07    4.245e-02      55.00s       0         
126  1.164e+02    3.330e+42    1.151e+00      1.650e+02    8.075e+23    4.250e-02      54.55s       0         
127  1.157e+02    2.037e+52    5.808e-01      1.030e+02    2.577e+07    4.247e-02      59.76s       0         
128  1.165e+02    6.234e+45    3.489e-01      1.140e+02    2.130e+13    4.250e-02      49.61s       0         
129  1.128e+02    4.214e+70    5.283e-01      1.060e+02    4.684e+08    4.254e-02      47.35s       0         
130  1.118e+02    7.282e+72    4.049e-01      1.030e+02    1.301e+08    4.248e-02      43.48s       0         
131  1.140e+02    5.438e+82    4.024e-01      1.030e+02    1.301e+08    4.248e-02      42.18s       0         
132  1.104e+02    8.592e+46    8.804e-01      1.200e+02    4.361e+08    4.258e-02      44.00s       0         
133  1.134e+02    1.450e+104   3.898e-01      1.180e+02    1.151e+13    4.250e-02      36.93s       0         
134  1.139e+02    5.267e+65    1.461e+00      1.160e+02    1.491e+13    4.246e-02      40.52s       0         
135  1.146e+02    1.107e+40    8.107e-01      1.150e+02    4.812e+08    4.232e-02      33.10s       0         
136  1.115e+02    7.474e+49    1.370e+00      1.160e+02    5.033e+08    4.232e-02      30.54s       0         
137  1.162e+02    7.509e+49    4.308e-01      1.750e+02    1.481e+32    4.246e-02      33.30s       0         
138  1.149e+02    2.770e+64    9.093e-01      2.340e+02    1.605e+42    4.249e-02      25.92s       0         
139  1.167e+02    4.367e+80    2.435e+00      2.390e+02    1.889e+42    4.249e-02      26.51s       0         
140  1.145e+02    1.014e+95    3.619e-01      1.030e+02    3.600e+07    4.233e-02      21.18s       0         
141  1.148e+02    1.278e+95    6.639e-01      1.300e+02    2.448e+13    4.219e-02      18.50s       0         
142  1.128e+02    1.666e+98    1.131e+00      1.390e+02    3.154e+18    4.228e-02      17.87s       0         
143  1.136e+02    2.409e+64    9.459e-01      1.350e+02    2.924e+18    4.224e-02      13.84s       0         
144  1.142e+02    3.802e+107   8.506e-01      1.350e+02    2.924e+18    4.224e-02      13.07s       0         
145  1.132e+02    2.656e+107   7.320e-01      1.320e+02    1.566e+17    4.224e-02      9.17s        0         
146  1.144e+02    2.395e+109   6.930e-01      1.790e+02    5.568e+24    4.245e-02      6.89s        0         
147  1.131e+02    4.791e+109   7.985e-01      1.500e+02    5.206e+11    4.245e-02      5.27s        0         
148  1.158e+02    4.791e+109   8.580e-01      1.120e+02    4.966e+07    4.243e-02      2.31s        0         
149  1.148e+02    4.593e+68    1.033e+01      1.250e+02    4.433e+11    4.247e-02      0.00s        0         
150  1.127e+02    6.810e+79    1.783e+00      1.430e+02    8.302e+10    4.207e-02      1.06m        0         
151  1.133e+02    6.992e+184   8.769e-01      1.010e+02    2.565e+06    4.241e-02      54.11s       0         
152  1.149e+02    1.932e+184   4.665e-01      1.540e+02    9.315e+12    4.241e-02      51.88s       0         
153  1.128e+02    3.949e+129   2.561e+02      1.280e+02    3.661e+08    4.238e-02      56.07s       0         
154  1.144e+02    1.965e+77    8.455e+02      1.450e+02    2.381e+11    4.235e-02      47.04s       0         
155  1.151e+02    1.532e+200   6.045e-01      9.800e+01    2.112e+06    4.218e-02      51.88s       0         
156  1.154e+02    3.341e+103   8.703e-01      9.900e+01    2.280e+06    4.221e-02      41.91s       0         
157  1.125e+02    8.558e+89    4.509e-01      1.040e+02    2.867e+07    4.205e-02      38.91s       0         
158  1.157e+02    6.255e+80    5.849e-01      1.040e+02    2.867e+07    4.205e-02      41.36s       0         
159  1.139e+02    7.500e+77    4.465e+00      1.060e+02    5.437e+07    4.204e-02      36.50s       0         
160  1.195e+02    1.298e+100   1.335e+00      1.060e+02    5.437e+07    4.204e-02      37.44s       0         
161  1.138e+02    5.750e+53    4.351e+01      1.900e+02    1.406e+31    4.209e-02      31.41s       0         
162  1.125e+02    6.805e+55    3.511e-01      9.800e+01    2.393e+06    4.210e-02      27.40s       0         
163  1.126e+02    8.325e+58    9.137e-01      1.080e+02    4.104e+08    4.208e-02      28.82s       0         
164  1.125e+02    2.505e+54    7.053e-01      1.060e+02    5.344e+08    4.197e-02      22.58s       0         
165  1.118e+02    1.204e+51    8.699e-01      1.300e+02    2.391e+09    4.171e-02      21.29s       0         
166  1.169e+02    1.215e+70    8.664e-01      1.300e+02    2.391e+09    4.190e-02      20.19s       0         
167  1.172e+02    1.018e+47    4.799e-01      1.290e+02    2.227e+09    4.160e-02      17.34s       0         
168  1.173e+02    5.219e+55    5.422e-01      1.330e+02    4.893e+10    4.168e-02      16.32s       0         
169  1.179e+02    2.052e+48    1.876e+00      1.510e+02    2.875e+11    4.143e-02      11.36s       0         
170  1.140e+02    1.097e+48    6.250e-01      1.600e+02    6.045e+11    4.134e-02      9.14s        0         
171  1.164e+02    6.606e+57    4.402e-01      1.110e+02    5.101e+07    4.133e-02      7.84s        0         
172  1.125e+02    2.709e+45    9.421e-01      1.110e+02    5.101e+07    4.133e-02      4.66s        0         
173  1.160e+02    6.507e+74    9.543e-01      1.280e+02    1.329e+14    4.126e-02      2.27s        0         
174  1.206e+02    4.192e+76    4.969e-01      1.290e+02    1.329e+14    4.111e-02      0.00s        0         
175  1.174e+02    3.485e+76    6.271e-01      1.370e+02    2.600e+14    4.116e-02      55.80s       0         
176  1.216e+02    1.272e+194   8.625e-01      2.050e+02    1.483e+57    4.108e-02      1.01m        0         
177  1.193e+02    1.272e+194   3.088e-01      1.530e+02    1.276e+13    4.068e-02      55.32s       0         
178  1.198e+02    2.316e+49    6.516e-01      1.180e+02    8.854e+09    4.088e-02      51.16s       0         
179  1.193e+02    3.412e+47    9.854e-01      1.110e+02    1.570e+08    4.083e-02      51.56s       0         
180  1.194e+02    2.897e+81    8.226e-01      1.110e+02    1.570e+08    4.083e-02      45.24s       0         
181  1.194e+02    7.948e+67    7.027e-01      1.540e+02    1.219e+17    4.056e-02      41.39s       0         
182  1.183e+02    7.948e+67    6.789e-01      1.550e+02    7.815e+16    4.039e-02      43.50s       0         
183  1.180e+02    4.373e+34    5.830e-01      2.290e+02    6.682e+30    4.037e-02      35.92s       0         
184  1.193e+02    2.282e+58    7.523e-01      1.510e+02    5.892e+15    4.038e-02      36.88s       0         
185  1.207e+02    4.550e+70    4.549e-01      1.160e+02    8.894e+07    4.023e-02      32.38s       0         
186  1.203e+02    9.010e+71    1.412e+00      1.340e+02    7.324e+11    4.046e-02      32.12s       0         
187  1.201e+02    3.733e+35    4.652e-01      1.450e+02    6.935e+12    4.012e-02      32.16s       0         
188  1.233e+02    1.790e+60    1.256e+00      1.290e+02    1.588e+10    4.038e-02      26.19s       0         
189  1.241e+02    1.048e+49    4.300e-01      1.330e+02    1.109e+11    4.049e-02      27.48s       0         
190  1.253e+02    2.736e+45    7.204e-01      1.360e+02    1.109e+11    4.019e-02      22.17s       0         
191  1.201e+02    4.889e+48    3.976e-01      1.360e+02    1.109e+11    4.019e-02      18.60s       0         
192  1.233e+02    3.451e+51    3.388e-01      1.360e+02    1.109e+11    4.019e-02      18.29s       0         
193  1.259e+02    6.542e+88    1.212e+00      1.410e+02    1.809e+12    4.026e-02      15.07s       0         
194  1.248e+02    9.405e+95    4.294e-01      1.230e+02    1.644e+10    4.007e-02      12.13s       0         
195  1.243e+02    6.051e+54    3.395e-01      1.330e+02    1.550e+11    4.006e-02      10.95s       0         
196  1.289e+02    5.386e+77    4.927e-01      1.710e+02    2.171e+15    4.040e-02      7.29s        0         
197  1.257e+02    6.361e+110   3.574e-01      1.720e+02    1.029e+13    4.020e-02      5.94s        0         
198  1.240e+02    1.464e+75    5.443e-01      1.720e+02    6.831e+12    4.020e-02      2.36s        0         
199  1.270e+02    1.652e+75    6.041e-01      1.710e+02    6.353e+12    4.021e-02      0.00s        0         
200  1.253e+02    3.455e+60    6.497e-01      1.180e+02    2.204e+10    4.029e-02      1.14m        0         
201  1.265e+02    3.455e+60    3.231e+00      1.220e+02    2.424e+10    4.018e-02      57.24s       0         
202  1.259e+02    1.617e+64    1.119e+00      1.430e+02    2.552e+15    4.013e-02      1.02m        0         
203  1.254e+02    5.329e+71    6.939e-01      1.420e+02    1.208e+15    4.018e-02      51.79s       0         
204  1.207e+02    3.225e+45    1.188e+00      1.160e+02    7.798e+09    4.020e-02      47.51s       0         
205  1.209e+02    1.402e+38    8.073e-01      1.110e+02    1.125e+09    4.016e-02      52.77s       0         
206  1.204e+02    1.797e+43    6.772e-01      1.210e+02    9.741e+11    3.990e-02      42.14s       0         
207  1.247e+02    8.868e+57    4.023e-01      1.500e+02    3.595e+14    4.012e-02      42.13s       0         
208  1.214e+02    1.555e+59    3.998e-01      1.300e+02    1.215e+14    3.998e-02      43.17s       0         
209  1.220e+02    5.772e+57    6.466e-01      1.300e+02    1.215e+14    3.998e-02      37.25s       0         
210  1.210e+02    1.669e+39    5.394e-01      1.330e+02    1.217e+14    3.995e-02      38.03s       0         
211  1.214e+02    6.148e+41    5.662e+00      1.820e+02    8.840e+24    3.960e-02      31.87s       0         
212  1.227e+02    2.203e+36    8.930e-01      1.820e+02    4.367e+25    3.975e-02      29.29s       0         
213  1.229e+02    1.495e+45    5.329e-01      1.760e+02    1.197e+23    3.963e-02      29.44s       0         
214  1.223e+02    3.127e+40    8.437e-01      1.360e+02    4.018e+13    3.998e-02      23.40s       0         
215  1.214e+02    7.161e+60    4.081e-01      1.300e+02    7.892e+13    3.965e-02      24.66s       0         
216  1.270e+02    7.161e+60    3.232e-01      1.330e+02    8.086e+13    3.958e-02      19.32s       0         
217  1.250e+02    4.323e+41    5.736e-01      1.900e+02    1.962e+23    3.959e-02      17.47s       0         
218  1.259e+02    1.535e+36    9.768e-01      1.610e+02    3.068e+22    3.955e-02      17.04s       0         
219  1.274e+02    3.663e+37    5.313e-01      1.460e+02    5.137e+12    3.936e-02      12.34s       0         
220  1.292e+02    1.823e+33    4.130e-01      1.520e+02    8.922e+13    3.936e-02      9.51s        0         
221  1.259e+02    1.146e+46    9.288e-01      1.670e+02    5.564e+17    3.934e-02      8.08s        0         
222  1.256e+02    4.132e+54    5.303e-01      1.970e+02    9.590e+18    3.934e-02      4.60s        0         
223  1.237e+02    4.340e+45    6.383e-01      1.190e+02    6.389e+08    3.943e-02      2.50s        0         
224  1.250e+02    3.121e+38    6.417e-01      1.190e+02    6.389e+08    3.943e-02      0.00s        0         
225  1.258e+02    1.804e+35    1.071e+00      1.190e+02    6.389e+08    3.943e-02      58.55s       0         
226  1.308e+02    2.161e+37    6.743e-01      1.250e+02    3.676e+09    3.942e-02      1.12m        0         
227  1.294e+02    6.902e+46    7.543e-01      1.190e+02    6.389e+08    3.943e-02      56.41s       0         
228  1.301e+02    1.220e+39    9.412e-01      1.190e+02    6.389e+08    3.943e-02      54.74s       0         
229  1.322e+02    9.998e+45    3.635e-01      1.370e+02    1.263e+13    3.937e-02      58.03s       0         
230  1.313e+02    9.494e+57    4.110e-01      1.310e+02    4.884e+10    3.917e-02      48.00s       0         
231  1.299e+02    6.735e+51    1.116e+00      1.240e+02    3.629e+10    3.908e-02      48.82s       0         
232  1.282e+02    4.306e+55    6.990e-01      1.300e+02    4.938e+11    3.904e-02      41.91s       0         
233  1.269e+02    9.709e+49    5.017e-01      1.310e+02    3.810e+11    3.881e-02      38.63s       0         
234  1.252e+02    7.389e+49    2.796e+00      1.330e+02    1.158e+12    3.885e-02      36.83s       0         
235  1.257e+02    2.158e+33    5.666e-01      1.310e+02    3.810e+11    3.881e-02      32.97s       0         
236  1.252e+02    1.085e+32    1.943e+00      1.370e+02    7.883e+12    3.901e-02      34.57s       0         
237  1.280e+02    1.141e+42    1.305e+00      1.920e+02    5.141e+19    3.891e-02      28.21s       0         
238  1.263e+02    1.530e+46    6.083e-01      1.130e+02    2.454e+08    3.891e-02      25.94s       0         
239  1.262e+02    1.794e+37    1.181e+00      1.130e+02    2.454e+08    3.891e-02      26.79s       0         
240  1.261e+02    5.772e+41    2.733e+01      1.410e+02    2.980e+10    3.888e-02      21.35s       0         
241  1.289e+02    6.240e+37    6.670e-01      1.230e+02    1.054e+12    3.888e-02      19.91s       0         
242  1.295e+02    6.291e+46    5.497e-01      1.450e+02    1.792e+14    3.890e-02      19.57s       0         
243  1.255e+02    1.712e+59    9.911e-01      1.500e+02    1.278e+15    3.890e-02      14.43s       0         
244  1.278e+02    1.712e+59    1.303e+00      1.710e+02    1.098e+17    3.890e-02      13.63s       0         
245  1.253e+02    3.643e+51    5.064e-01      1.330e+02    1.009e+13    3.890e-02      9.83s        0         
246  1.313e+02    1.177e+42    1.080e+00      1.710e+02    4.188e+26    3.888e-02      7.37s        0         
247  1.277e+02    5.794e+40    7.854e-01      1.130e+02    2.650e+08    3.878e-02      5.38s        0         
248  1.272e+02    1.101e+43    3.753e+00      1.130e+02    2.650e+08    3.878e-02      2.39s        0         
249  1.259e+02    3.053e+41    8.978e-01      1.130e+02    2.650e+08    3.878e-02      0.00s        0         
250  1.269e+02    3.044e+41    1.137e+03      1.130e+02    2.650e+08    3.878e-02      1.09m        0         
251  1.259e+02    3.230e+31    2.947e+00      1.130e+02    2.650e+08    3.878e-02      55.07s       0         
252  1.274e+02    5.378e+43    8.912e-01      1.130e+02    2.650e+08    3.878e-02      51.79s       0         
253  1.278e+02    1.689e+29    4.642e-01      1.140e+02    3.075e+08    3.876e-02      55.92s       0         
254  1.279e+02    1.610e+44    5.751e-01      1.130e+02    2.650e+08    3.878e-02      46.82s       0         
255  1.289e+02    8.339e+67    3.203e-01      1.330e+02    9.654e+10    3.827e-02      45.80s       0         
256  1.273e+02    9.940e+37    1.780e+00      1.130e+02    2.650e+08    3.878e-02      50.89s       0         
257  1.282e+02    5.954e+38    1.435e+00      1.140e+02    2.177e+08    3.856e-02      41.51s       0         
258  1.249e+02    2.640e+36    1.173e+00      1.140e+02    2.177e+08    3.856e-02      44.85s       0         
259  1.295e+02    2.757e+31    5.244e-01      1.140e+02    2.177e+08    3.856e-02      36.85s       0         
260  1.332e+02    8.197e+40    6.429e-01      1.150e+02    3.335e+08    3.845e-02      35.29s       0         
261  1.334e+02    1.019e+48    9.957e-01      1.130e+02    1.876e+08    3.845e-02      38.78s       0         
262  1.292e+02    3.917e+73    3.542e-01      1.130e+02    1.876e+08    3.845e-02      30.26s       0         
263  1.290e+02    3.568e+73    2.852e-01      1.330e+02    2.243e+11    3.842e-02      32.27s       0         
264  1.294e+02    3.339e+52    6.945e-01      1.330e+02    2.243e+11    3.842e-02      24.49s       0         
265  1.276e+02    1.116e+46    7.805e-01      1.330e+02    2.243e+11    3.842e-02      21.76s       0         
