    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.116e+02    1.486e+38    1.908e+02      8.700e+01    9.779e+09    1.856e-02      20.17s       0         
267  1.093e+02    1.043e+28    1.789e+03      8.700e+01    9.779e+09    1.856e-02      15.21s       0         
268  1.051e+02    1.272e+32    7.056e+00      8.700e+01    9.779e+09    1.856e-02      14.46s       0         
269  1.071e+02    3.147e+25    5.392e+00      8.700e+01    9.779e+09    1.856e-02      11.36s       0         
270  1.110e+02    1.154e+28    8.766e+00      8.700e+01    9.779e+09    1.856e-02      8.77s        0         
271  1.128e+02    7.196e+28    8.198e+02      8.700e+01    9.779e+09    1.856e-02      7.33s        0         
272  1.129e+02    1.524e+26    6.826e+01      8.700e+01    9.779e+09    1.856e-02      4.43s        0         
273  1.112e+02    7.910e+32    5.730e+01      8.700e+01    9.779e+09    1.856e-02      2.15s        0         
274  1.056e+02    3.026e+26    9.306e+01      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
275  1.075e+02    2.792e+27    1.057e+02      8.700e+01    9.779e+09    1.856e-02      51.92s       0         
276  1.080e+02    4.858e+28    5.690e+00      8.700e+01    9.779e+09    1.856e-02      56.90s       0         
277  1.089e+02    9.338e+25    9.081e+02      8.700e+01    9.779e+09    1.856e-02      49.76s       0         
278  1.097e+02    1.367e+27    5.441e+00      8.700e+01    9.779e+09    1.856e-02      47.05s       0         
279  1.113e+02    1.949e+32    2.073e+01      8.700e+01    9.779e+09    1.856e-02      52.01s       0         
280  1.087e+02    3.132e+26    1.652e+02      1.970e+02    3.105e+20    1.819e-02      42.93s       0         
281  1.091e+02    1.295e+31    8.101e+01      1.870e+02    5.279e+19    1.819e-02      45.47s       0         
282  1.084e+02    5.379e+28    1.362e+03      2.410e+02    1.544e+21    1.827e-02      36.36s       0         
283  1.119e+02    2.871e+27    8.351e+00      8.700e+01    9.779e+09    1.856e-02      35.89s       0         
284  1.122e+02    6.288e+30    7.644e+02      1.270e+02    2.441e+13    1.854e-02      37.16s       0         
285  1.109e+02    5.668e+32    1.089e+01      1.530e+02    1.166e+14    1.849e-02      31.13s       0         
286  1.106e+02    5.606e+37    1.042e+02      1.770e+02    1.440e+16    1.848e-02      31.84s       0         
287  1.125e+02    1.500e+36    1.095e+02      2.210e+02    6.543e+20    1.849e-02      26.75s       0         
288  1.099e+02    3.765e+26    3.689e+03      8.700e+01    9.779e+09    1.856e-02      25.28s       0         
289  1.072e+02    2.597e+31    1.000e+02      8.700e+01    9.779e+09    1.856e-02      24.57s       0         
290  1.139e+02    2.606e+33    5.534e+00      8.700e+01    9.779e+09    1.856e-02      20.68s       0         
291  1.070e+02    2.666e+28    9.124e+02      8.700e+01    9.779e+09    1.856e-02      20.04s       0         
292  1.068e+02    1.691e+27    4.627e+00      8.700e+01    9.779e+09    1.856e-02      15.23s       0         
293  1.116e+02    1.194e+39    1.265e+02      8.700e+01    9.779e+09    1.856e-02      14.87s       0         
294  1.082e+02    1.577e+33    7.597e+01      8.700e+01    9.779e+09    1.856e-02      11.31s       0         
295  1.135e+02    1.602e+33    1.025e+01      8.700e+01    9.779e+09    1.856e-02      9.39s        0         
296  1.145e+02    9.873e+30    7.694e+01      8.700e+01    9.779e+09    1.856e-02      7.69s        0         
297  1.140e+02    1.923e+31    9.724e+01      8.700e+01    9.779e+09    1.856e-02      4.51s        0         
298  1.117e+02    1.620e+29    1.701e+02      8.700e+01    9.779e+09    1.856e-02      2.49s        0         
299  1.124e+02    9.414e+29    8.689e+01      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
300  1.061e+02    1.467e+32    6.017e+00      8.700e+01    9.779e+09    1.856e-02      54.69s       0         
301  1.070e+02    5.688e+27    7.307e+01      8.700e+01    9.779e+09    1.856e-02      55.28s       0         
302  1.075e+02    3.422e+33    1.436e+01      8.700e+01    9.779e+09    1.856e-02      47.77s       0         
303  1.085e+02    8.703e+30    4.606e+02      1.270e+02    7.241e+12    1.843e-02      46.05s       0         
304  1.058e+02    2.116e+37    1.727e+01      1.450e+02    3.150e+14    1.843e-02      42.12s       0         
305  1.089e+02    2.009e+27    5.983e+00      1.510e+02    1.570e+15    1.843e-02      39.85s       0         
306  1.063e+02    1.168e+39    6.157e+00      1.650e+02    4.293e+15    1.843e-02      44.06s       0         
307  1.088e+02    1.209e+27    1.498e+03      1.530e+02    1.963e+14    1.844e-02      37.63s       0         
308  1.089e+02    3.819e+32    1.500e+03      8.700e+01    9.779e+09    1.856e-02      38.75s       0         
309  1.071e+02    1.793e+29    1.423e+01      8.700e+01    9.779e+09    1.856e-02      33.77s       0         
310  1.051e+02    4.044e+28    6.804e+04      8.700e+01    9.779e+09    1.856e-02      30.82s       0         
311  1.082e+02    1.165e+27    3.183e+03      1.130e+02    5.664e+11    1.855e-02      32.83s       0         
312  1.044e+02    6.929e+24    2.004e+02      1.130e+02    5.664e+11    1.855e-02      26.01s       0         
313  1.132e+02    2.016e+28    7.336e+01      1.370e+02    1.976e+12    1.853e-02      26.92s       0         
314  1.110e+02    9.210e+27    5.551e+00      2.130e+02    3.441e+17    1.852e-02      22.76s       0         
315  1.083e+02    2.589e+26    9.357e+01      8.700e+01    9.779e+09    1.856e-02      19.81s       0         
316  1.100e+02    1.584e+27    6.395e+01      8.700e+01    9.779e+09    1.856e-02      19.39s       0         
317  1.076e+02    5.246e+34    3.328e+02      8.700e+01    9.779e+09    1.856e-02      15.61s       0         
318  1.068e+02    1.189e+32    8.333e+01      8.700e+01    9.779e+09    1.856e-02      14.98s       0         
319  1.105e+02    1.836e+28    2.934e+03      8.700e+01    9.779e+09    1.856e-02      11.56s       0         
320  1.131e+02    7.033e+28    1.043e+02      8.700e+01    9.779e+09    1.856e-02      10.13s       0         
321  1.113e+02    5.910e+28    6.210e+00      8.700e+01    9.779e+09    1.856e-02      6.87s        0         
322  1.085e+02    1.789e+30    3.564e+01      8.700e+01    9.779e+09    1.856e-02      4.41s        0         
323  1.116e+02    4.188e+23    7.698e+00      8.700e+01    9.779e+09    1.856e-02      2.46s        0         
324  1.121e+02    6.745e+27    1.080e+02      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
325  1.073e+02    1.328e+25    1.501e+02      8.700e+01    9.779e+09    1.856e-02      53.98s       0         
326  1.086e+02    4.037e+27    1.815e+02      1.770e+02    2.215e+18    1.849e-02      50.56s       0         
327  1.108e+02    1.232e+29    9.414e+02      1.930e+02    2.216e+18    1.839e-02      49.03s       0         
328  1.112e+02    1.737e+28    1.394e+02      8.700e+01    9.779e+09    1.856e-02      52.64s       0         
329  1.108e+02    3.007e+29    1.055e+01      8.700e+01    9.779e+09    1.856e-02      44.09s       0         
330  1.122e+02    1.233e+29    4.211e+00      8.700e+01    9.779e+09    1.856e-02      48.82s       0         
331  1.105e+02    6.558e+31    9.017e+01      8.700e+01    9.779e+09    1.856e-02      40.95s       0         
332  1.086e+02    4.024e+29    1.784e+02      8.700e+01    9.779e+09    1.856e-02      36.98s       0         
333  1.130e+02    2.646e+29    6.042e+00      8.700e+01    9.779e+09    1.856e-02      40.05s       0         
334  1.116e+02    5.489e+32    9.140e+00      8.700e+01    9.779e+09    1.856e-02      33.71s       0         
335  1.146e+02    2.773e+31    8.911e+01      8.700e+01    9.779e+09    1.856e-02      35.34s       0         
336  1.136e+02    7.972e+33    1.082e+02      8.700e+01    9.779e+09    1.856e-02      29.61s       0         
337  1.128e+02    2.655e+32    5.943e+05      8.700e+01    9.779e+09    1.856e-02      30.95s       0         
338  1.103e+02    7.424e+28    1.478e+02      8.700e+01    9.779e+09    1.856e-02      24.17s       0         
339  1.082e+02    8.964e+31    1.841e+01      1.770e+02    7.222e+19    1.854e-02      21.75s       0         
340  1.114e+02    1.705e+28    6.344e+00      8.700e+01    9.779e+09    1.856e-02      22.29s       0         
341  1.127e+02    1.971e+35    2.951e+05      8.700e+01    9.779e+09    1.856e-02      18.02s       0         
342  1.118e+02    1.523e+36    7.128e+01      8.700e+01    9.779e+09    1.856e-02      17.63s       0         
343  1.067e+02    4.634e+28    1.153e+01      8.700e+01    9.779e+09    1.856e-02      13.57s       0         
344  1.142e+02    6.697e+28    1.049e+02      8.700e+01    9.779e+09    1.856e-02      12.26s       0         
345  1.105e+02    8.723e+27    1.623e+02      8.700e+01    9.779e+09    1.856e-02      9.05s        0         
346  1.145e+02    3.841e+36    8.166e+04      8.700e+01    9.779e+09    1.856e-02      7.02s        0         
347  1.115e+02    1.320e+29    4.293e+05      8.700e+01    9.779e+09    1.856e-02      5.03s        0         
348  1.091e+02    1.880e+30    1.523e+02      8.700e+01    9.779e+09    1.856e-02      2.17s        0         
349  1.087e+02    1.487e+28    3.891e+01      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
350  1.105e+02    2.841e+27    8.396e+01      8.700e+01    9.779e+09    1.856e-02      52.38s       0         
351  1.104e+02    1.241e+29    7.184e+00      8.700e+01    9.779e+09    1.856e-02      50.56s       0         
352  1.121e+02    8.922e+28    9.044e+01      8.700e+01    9.779e+09    1.856e-02      56.03s       0         
353  1.110e+02    1.167e+30    1.079e+02      8.700e+01    9.779e+09    1.856e-02      48.01s       0         
354  1.114e+02    1.865e+27    5.213e+01      8.700e+01    9.779e+09    1.856e-02      49.72s       0         
355  1.108e+02    3.464e+29    7.004e+04      8.700e+01    9.779e+09    1.856e-02      43.76s       0         
356  1.104e+02    9.565e+29    7.727e+00      8.700e+01    9.779e+09    1.856e-02      41.44s       0         
357  1.088e+02    1.187e+27    1.403e+03      1.350e+02    6.591e+12    1.840e-02      43.02s       0         
358  1.096e+02    1.725e+32    1.070e+01      1.230e+02    2.875e+12    1.840e-02      36.86s       0         
359  1.080e+02    1.725e+32    6.821e+00      1.190e+02    8.605e+11    1.819e-02      36.24s       0         
360  1.063e+02    4.299e+27    6.003e+00      1.170e+02    1.081e+12    1.814e-02      30.29s       0         
361  1.083e+02    4.321e+32    1.895e+03      1.170e+02    1.081e+12    1.814e-02      32.16s       0         
362  1.052e+02    4.676e+26    2.204e+02      1.210e+02    1.477e+12    1.813e-02      27.29s       0         
363  1.064e+02    5.712e+31    9.848e+01      1.230e+02    2.005e+12    1.807e-02      24.37s       0         
364  1.084e+02    3.282e+34    1.676e+01      1.230e+02    2.005e+12    1.807e-02      23.97s       0         
365  1.109e+02    3.915e+32    2.871e+02      1.290e+02    1.368e+13    1.814e-02      20.19s       0         
366  1.122e+02    5.195e+29    4.943e+00      8.700e+01    9.779e+09    1.856e-02      17.90s       0         
367  1.088e+02    1.544e+30    1.520e+01      8.700e+01    9.779e+09    1.856e-02      15.47s       0         
368  1.119e+02    2.938e+30    9.824e+00      8.700e+01    9.779e+09    1.856e-02      14.03s       0         
369  1.066e+02    1.925e+27    1.434e+03      8.700e+01    9.779e+09    1.856e-02      12.16s       0         
370  1.104e+02    2.386e+29    1.020e+01      8.700e+01    9.779e+09    1.856e-02      8.90s        0         
371  1.059e+02    3.593e+31    4.926e+01      8.700e+01    9.779e+09    1.856e-02      6.39s        0         
372  1.067e+02    2.853e+34    3.302e+03      8.700e+01    9.779e+09    1.856e-02      4.53s        0         
373  1.110e+02    2.765e+33    1.444e+01      8.700e+01    9.779e+09    1.856e-02      2.24s        0         
374  1.111e+02    2.335e+34    6.991e+00      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
375  1.115e+02    1.391e+28    5.621e+02      8.700e+01    9.779e+09    1.856e-02      52.60s       0         
376  1.053e+02    7.928e+24    5.967e+00      8.700e+01    9.779e+09    1.856e-02      55.68s       0         
377  1.109e+02    8.145e+25    1.338e+05      8.700e+01    9.779e+09    1.856e-02      48.64s       0         
378  1.091e+02    1.486e+29    1.343e+03      8.700e+01    9.779e+09    1.856e-02      46.83s       0         
379  1.092e+02    2.422e+29    1.660e+02      8.700e+01    9.779e+09    1.856e-02      51.21s       0         
380  1.081e+02    1.920e+27    4.928e+00      8.700e+01    9.779e+09    1.856e-02      41.46s       0         
381  1.120e+02    2.517e+27    1.189e+03      8.700e+01    9.779e+09    1.856e-02      40.31s       0         
382  1.110e+02    2.216e+28    8.304e+01      8.700e+01    9.779e+09    1.856e-02      37.71s       0         
383  1.114e+02    6.726e+33    5.819e+00      8.700e+01    9.779e+09    1.856e-02      37.18s       0         
384  1.101e+02    5.356e+26    1.747e+01      8.700e+01    9.779e+09    1.856e-02      36.69s       0         
385  1.125e+02    4.617e+31    2.354e+01      8.700e+01    9.779e+09    1.856e-02      31.22s       0         
386  1.048e+02    1.239e+27    2.554e+01      8.700e+01    9.779e+09    1.856e-02      30.54s       0         
387  1.108e+02    7.587e+34    1.285e+02      8.700e+01    9.779e+09    1.856e-02      26.24s       0         
388  1.133e+02    4.263e+33    1.127e+02      8.700e+01    9.779e+09    1.856e-02      24.51s       0         
389  1.167e+02    6.253e+26    5.602e+00      8.700e+01    9.779e+09    1.856e-02      26.22s       0         
390  1.143e+02    1.397e+28    3.402e+00      8.700e+01    9.779e+09    1.856e-02      21.27s       0         
391  1.068e+02    6.712e+31    3.778e+00      8.700e+01    9.779e+09    1.856e-02      20.10s       0         
392  1.124e+02    1.240e+28    2.582e+01      8.700e+01    9.779e+09    1.856e-02      15.89s       0         
393  1.127e+02    1.497e+29    1.112e+01      8.700e+01    9.779e+09    1.856e-02      15.01s       0         
394  1.097e+02    3.149e+27    4.227e+00      8.700e+01    9.779e+09    1.856e-02      12.37s       0         
395  1.074e+02    1.407e+29    2.515e+00      8.700e+01    9.779e+09    1.856e-02      9.05s        0         
396  1.072e+02    4.636e+26    6.415e+00      8.700e+01    9.779e+09    1.856e-02      7.54s        0         
397  1.104e+02    2.031e+28    9.116e+01      8.700e+01    9.779e+09    1.856e-02      4.40s        0         
398  1.112e+02    9.295e+34    5.905e+00      8.700e+01    9.779e+09    1.856e-02      2.45s        0         
399  1.083e+02    6.097e+27    7.000e+00      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
400  1.089e+02    3.655e+23    5.215e+00      8.700e+01    9.779e+09    1.856e-02      58.69s       0         
401  1.074e+02    5.470e+30    4.780e+01      8.700e+01    9.779e+09    1.856e-02      49.74s       0         
402  1.088e+02    8.448e+27    2.862e+02      8.700e+01    9.779e+09    1.856e-02      50.64s       0         
403  1.167e+02    5.659e+36    1.828e+02      8.700e+01    9.779e+09    1.856e-02      51.53s       0         
404  1.134e+02    5.398e+28    5.108e+00      8.700e+01    9.779e+09    1.856e-02      45.18s       0         
405  1.102e+02    1.264e+30    6.031e+00      8.700e+01    9.779e+09    1.856e-02      42.66s       0         
406  1.138e+02    5.963e+28    6.382e+00      8.700e+01    9.779e+09    1.856e-02      40.96s       0         
407  1.076e+02    3.913e+30    6.204e+05      8.700e+01    9.779e+09    1.856e-02      38.81s       0         
408  1.100e+02    2.047e+31    1.025e+02      8.700e+01    9.779e+09    1.856e-02      40.68s       0         
409  1.059e+02    2.487e+24    6.698e+00      8.700e+01    9.779e+09    1.856e-02      32.17s       0         
410  1.100e+02    7.863e+31    2.061e+02      8.700e+01    9.779e+09    1.856e-02      33.53s       0         
411  1.102e+02    6.864e+27    4.905e+00      8.700e+01    9.779e+09    1.856e-02      28.91s       0         
412  1.085e+02    3.075e+28    5.238e+00      1.710e+02    2.316e+14    1.848e-02      26.64s       0         
413  1.108e+02    2.291e+25    1.472e+03      8.700e+01    9.779e+09    1.856e-02      27.41s       0         
414  1.085e+02    2.986e+30    4.857e+00      8.700e+01    9.779e+09    1.856e-02      21.61s       0         
415  1.097e+02    1.740e+28    5.712e+05      8.700e+01    9.779e+09    1.856e-02      19.48s       0         
416  1.092e+02    4.523e+30    8.627e+00      8.700e+01    9.779e+09    1.856e-02      18.03s       0         
417  1.128e+02    1.634e+33    1.061e+03      8.700e+01    9.779e+09    1.856e-02      15.60s       0         
418  1.115e+02    5.683e+26    6.701e+02      8.700e+01    9.779e+09    1.856e-02      14.90s       0         
419  1.117e+02    2.190e+28    3.052e+03      8.700e+01    9.779e+09    1.856e-02      11.28s       0         
420  1.092e+02    2.361e+29    7.959e+00      8.700e+01    9.779e+09    1.856e-02      8.72s        0         
421  1.094e+02    4.966e+31    8.025e+01      8.700e+01    9.779e+09    1.856e-02      6.89s        0         
422  1.121e+02    2.423e+34    4.375e+00      8.700e+01    9.779e+09    1.856e-02      4.53s        0         
423  1.107e+02    5.829e+32    2.474e+02      8.700e+01    9.779e+09    1.856e-02      2.59s        0         
424  1.088e+02    8.531e+30    2.416e+04      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
425  1.112e+02    1.335e+29    8.902e+01      8.700e+01    9.779e+09    1.856e-02      1.01m        0         
426  1.118e+02    2.074e+28    1.153e+03      8.700e+01    9.779e+09    1.856e-02      50.45s       0         
427  1.102e+02    2.816e+30    3.128e+03      8.700e+01    9.779e+09    1.856e-02      48.01s       0         
428  1.079e+02    9.053e+25    9.449e+00      8.700e+01    9.779e+09    1.856e-02      51.62s       0         
429  1.109e+02    3.460e+26    5.787e+02      8.700e+01    9.779e+09    1.856e-02      44.55s       0         
430  1.095e+02    4.051e+29    8.478e+01      8.700e+01    9.779e+09    1.856e-02      46.25s       0         
431  1.081e+02    3.674e+30    2.268e+02      1.490e+02    6.508e+15    1.854e-02      41.78s       0         
432  1.112e+02    1.208e+29    7.130e+01      1.410e+02    3.128e+14    1.846e-02      36.98s       0         
433  1.082e+02    7.552e+37    1.109e+02      8.700e+01    9.779e+09    1.856e-02      39.55s       0         
434  1.078e+02    1.742e+32    1.201e+02      8.700e+01    9.779e+09    1.856e-02      33.58s       0         
435  1.087e+02    2.512e+30    4.130e+00      8.700e+01    9.779e+09    1.856e-02      33.93s       0         
436  1.151e+02    1.562e+33    7.224e+01      8.700e+01    9.779e+09    1.856e-02      30.04s       0         
437  1.177e+02    1.084e+35    1.343e+03      8.700e+01    9.779e+09    1.856e-02      28.04s       0         
438  1.089e+02    2.333e+26    1.629e+01      8.700e+01    9.779e+09    1.856e-02      28.20s       0         
439  1.069e+02    2.963e+30    9.120e+00      8.700e+01    9.779e+09    1.856e-02      21.31s       0         
440  1.064e+02    6.345e+25    7.839e+01      8.700e+01    9.779e+09    1.856e-02      21.13s       0         
441  1.016e+02    5.734e+33    5.258e+00      8.700e+01    9.779e+09    1.856e-02      17.09s       0         
442  1.113e+02    8.493e+26    8.678e+05      8.700e+01    9.779e+09    1.856e-02      15.29s       0         
443  1.136e+02    6.840e+40    6.981e+00      8.700e+01    9.779e+09    1.856e-02      15.19s       0         
444  1.109e+02    6.705e+27    3.383e+05      8.700e+01    9.779e+09    1.856e-02      11.49s       0         
445  1.039e+02    1.489e+24    1.362e+01      8.700e+01    9.779e+09    1.856e-02      9.87s        0         
446  1.061e+02    2.187e+32    7.525e+01      8.700e+01    9.779e+09    1.856e-02      6.76s        0         
447  1.111e+02    1.617e+26    4.228e+00      8.700e+01    9.779e+09    1.856e-02      4.50s        0         
448  1.128e+02    3.230e+32    3.873e+00      8.700e+01    9.779e+09    1.856e-02      2.25s        0         
449  1.108e+02    2.195e+40    4.197e+05      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
450  1.073e+02    1.115e+30    1.040e+02      1.130e+02    3.621e+12    1.853e-02      1.02m        0         
451  1.025e+02    1.704e+28    7.121e+01      8.700e+01    9.779e+09    1.856e-02      50.39s       0         
452  1.087e+02    7.210e+32    1.701e+01      8.700e+01    9.779e+09    1.856e-02      54.01s       0         
453  1.106e+02    7.772e+34    2.771e+07      8.700e+01    9.779e+09    1.856e-02      46.61s       0         
454  1.109e+02    1.715e+29    9.551e+00      8.700e+01    9.779e+09    1.856e-02      45.43s       0         
455  1.111e+02    8.096e+27    9.490e+05      8.700e+01    9.779e+09    1.856e-02      47.88s       0         
456  1.101e+02    9.956e+26    1.126e+01      8.700e+01    9.779e+09    1.856e-02      41.72s       0         
457  1.128e+02    2.510e+27    6.456e+00      8.700e+01    9.779e+09    1.856e-02      41.69s       0         
458  1.083e+02    1.040e+30    3.996e+00      8.700e+01    9.779e+09    1.856e-02      34.66s       0         
459  1.050e+02    9.220e+25    1.648e+03      8.700e+01    9.779e+09    1.856e-02      35.98s       0         
460  1.129e+02    3.970e+29    1.691e+02      8.700e+01    9.779e+09    1.856e-02      31.38s       0         
461  1.072e+02    1.170e+29    1.195e+02      8.700e+01    9.779e+09    1.856e-02      29.19s       0         
462  1.088e+02    1.325e+26    8.951e+01      8.700e+01    9.779e+09    1.856e-02      28.90s       0         
463  1.080e+02    4.004e+29    1.096e+02      1.550e+02    2.438e+16    1.833e-02      24.36s       0         
464  1.108e+02    7.208e+29    3.049e+03      1.570e+02    6.829e+16    1.834e-02      21.61s       0         
465  1.131e+02    2.141e+34    3.193e+00      2.110e+02    2.033e+22    1.819e-02      22.72s       0         
466  1.060e+02    2.667e+30    8.990e+01      1.470e+02    3.692e+15    1.819e-02      17.50s       0         
467  1.104e+02    7.318e+26    2.163e+01      2.110e+02    2.495e+22    1.819e-02      15.65s       0         
468  1.185e+02    3.321e+36    5.789e+00      1.430e+02    4.766e+15    1.821e-02      13.81s       0         
469  1.102e+02    3.057e+28    7.523e+01      1.290e+02    2.153e+14    1.816e-02      11.56s       0         
470  1.120e+02    6.248e+34    3.016e+02      3.030e+02    2.844e+31    1.818e-02      9.99s        0         
471  1.092e+02    2.901e+27    8.305e+01      8.700e+01    9.779e+09    1.856e-02      6.66s        0         
472  1.131e+02    1.854e+33    1.567e+02      8.700e+01    9.779e+09    1.856e-02      4.90s        0         
473  1.126e+02    1.882e+30    1.080e+02      8.700e+01    9.779e+09    1.856e-02      2.27s        0         
474  1.074e+02    8.809e+32    5.600e+00      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
475  1.078e+02    2.675e+28    3.044e+02      8.700e+01    9.779e+09    1.856e-02      53.13s       0         
476  1.157e+02    8.722e+32    3.132e+03      8.700e+01    9.779e+09    1.856e-02      52.53s       0         
477  1.146e+02    1.342e+32    9.294e+02      8.700e+01    9.779e+09    1.856e-02      54.89s       0         
478  1.066e+02    2.835e+25    2.843e+03      8.700e+01    9.779e+09    1.856e-02      45.32s       0         
479  1.097e+02    4.097e+30    3.332e+01      8.700e+01    9.779e+09    1.856e-02      48.60s       0         
480  1.144e+02    3.734e+30    1.075e+02      8.700e+01    9.779e+09    1.856e-02      43.13s       0         
481  1.150e+02    2.075e+31    4.061e+00      8.700e+01    9.779e+09    1.856e-02      41.29s       0         
482  1.108e+02    1.130e+28    7.193e+00      8.700e+01    9.779e+09    1.856e-02      42.51s       0         
483  1.103e+02    1.922e+27    2.782e+02      8.700e+01    9.779e+09    1.856e-02      35.50s       0         
484  1.131e+02    2.086e+34    9.066e+01      8.700e+01    9.779e+09    1.856e-02      36.85s       0         
485  1.118e+02    5.992e+30    4.764e+00      8.700e+01    9.779e+09    1.856e-02      30.65s       0         
486  1.084e+02    2.068e+27    1.185e+02      8.700e+01    9.779e+09    1.856e-02      27.88s       0         
487  1.067e+02    1.871e+25    1.088e+03      8.700e+01    9.779e+09    1.856e-02      29.03s       0         
488  1.118e+02    6.328e+32    1.895e+03      8.700e+01    9.779e+09    1.856e-02      25.05s       0         
489  1.049e+02    4.916e+27    7.896e+00      8.700e+01    9.779e+09    1.856e-02      24.90s       0         
490  1.037e+02    1.291e+32    9.530e+01      1.030e+02    1.401e+12    1.830e-02      19.36s       0         
491  1.063e+02    4.078e+28    5.164e+00      8.700e+01    9.779e+09    1.856e-02      16.93s       0         
492  1.108e+02    1.546e+34    7.526e+01      8.700e+01    9.779e+09    1.856e-02      17.06s       0         
493  1.165e+02    2.389e+34    4.265e+04      8.700e+01    9.779e+09    1.856e-02      13.44s       0         
494  1.103e+02    2.472e+34    9.028e+00      9.100e+01    2.934e+10    1.842e-02      11.10s       0         
495  1.105e+02    7.562e+30    2.862e+05      9.100e+01    2.934e+10    1.842e-02      9.76s        0         
496  1.072e+02    4.535e+26    4.610e+00      1.930e+02    3.186e+20    1.856e-02      6.55s        0         
497  1.091e+02    2.914e+25    6.001e+00      8.700e+01    9.779e+09    1.856e-02      4.77s        0         
498  1.103e+02    3.380e+28    5.213e+00      8.700e+01    9.779e+09    1.856e-02      2.29s        0         
499  1.073e+02    2.452e+28    1.116e+03      8.700e+01    9.779e+09    1.856e-02      0.00s        0         





Time: 0h:19m:3s
####   Data for the best program   ####
Best Program: div(div(X2, add(X2, mul(div(X2, add(X2, mul(div(sub(sub(mul(div(sub(sub(add(0.722, div(X2, add(div(X2, add(X2, add(X2, add(X0, X1)))), mul(add(0.411, mul(add(X2, mul(div(X2, add(X0, X1)), X2)), X2)), X2)))), 0.237), 0.237), add(mul(0.064, add(X2, mul(0.064, div(X0, X2)))), 0.529)), add(0.229, div(sub(div(X0, X0), 0.237), 1.730))), 0.237), 0.237), 0.722), add(X1, div(add(X2, mul(div(add(X2, X0), 1.140), 0.722)), 1.730))))), X2))), 1.140)
Best Program Complexity: 87
Raw Fitness: 0.018559372709700345
Penalized Fitness: 0.024649372709700343
Estimator		Train-rmse: 0.018559372709700345	Test-rmse: 0.01827694693174931	Test-R^2: 0.965114994604093

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
