    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.333e+01    6.685e+24    4.198e+01      6.100e+01    2.738e+08    1.409e-02      12.02s       0         
267  7.046e+01    9.623e+21    2.716e+05      8.900e+01    1.022e+13    1.400e-02      12.10s       0         
268  7.358e+01    1.980e+26    2.124e+02      6.100e+01    2.738e+08    1.409e-02      9.37s        0         
269  7.260e+01    1.682e+21    8.851e+03      9.100e+01    9.670e+12    1.393e-02      7.61s        0         
270  7.178e+01    9.613e+27    3.365e+03      6.100e+01    2.738e+08    1.409e-02      6.00s        0         
271  7.106e+01    3.016e+23    7.882e+03      8.700e+01    2.594e+12    1.408e-02      5.48s        0         
272  7.143e+01    7.100e+22    2.235e+04      7.300e+01    1.362e+09    1.406e-02      3.16s        0         
273  7.116e+01    1.198e+25    3.066e+02      7.900e+01    1.707e+09    1.392e-02      1.52s        0         
274  6.910e+01    3.372e+21    3.756e+05      7.700e+01    1.461e+09    1.388e-02      0.00s        0         
275  7.047e+01    9.353e+22    5.224e+01      8.100e+01    8.304e+09    1.391e-02      36.86s       0         
276  7.037e+01    3.305e+26    1.565e+04      8.100e+01    8.304e+09    1.394e-02      40.40s       0         
277  6.958e+01    1.376e+24    6.928e+01      7.300e+01    1.735e+10    1.397e-02      33.71s       0         
278  6.937e+01    8.453e+21    1.413e+03      7.700e+01    6.805e+10    1.400e-02      31.21s       0         
279  7.099e+01    8.421e+22    1.313e+02      6.900e+01    3.285e+09    1.403e-02      29.23s       0         
280  7.092e+01    9.740e+21    5.992e+02      8.700e+01    1.858e+12    1.408e-02      34.57s       0         
281  6.853e+01    4.853e+23    2.183e+02      7.100e+01    1.149e+10    1.394e-02      26.16s       0         
282  6.993e+01    9.678e+28    1.842e+02      8.500e+01    2.210e+11    1.394e-02      25.40s       0         
283  7.185e+01    5.726e+23    2.823e+04      7.700e+01    8.945e+10    1.398e-02      24.04s       0         
284  6.973e+01    2.051e+21    3.564e+05      7.500e+01    3.526e+10    1.391e-02      23.84s       0         
285  6.931e+01    3.944e+23    3.582e+05      9.900e+01    3.297e+14    1.392e-02      25.29s       0         
286  6.845e+01    3.481e+26    6.742e+01      8.500e+01    1.805e+13    1.403e-02      19.92s       0         
287  6.931e+01    4.770e+19    2.847e+03      7.700e+01    9.379e+10    1.408e-02      18.09s       0         
288  7.150e+01    2.449e+23    2.123e+02      1.390e+02    9.350e+17    1.396e-02      16.92s       0         
289  7.239e+01    2.849e+26    6.083e+05      1.410e+02    1.739e+18    1.401e-02      18.42s       0         
290  6.890e+01    8.105e+24    3.055e+00      9.100e+01    1.931e+13    1.399e-02      13.74s       0         
291  6.811e+01    1.520e+26    3.346e+02      9.100e+01    1.931e+13    1.391e-02      12.50s       0         
292  7.222e+01    4.775e+23    4.792e+01      9.900e+01    1.477e+14    1.390e-02      10.76s       0         
293  6.757e+01    3.098e+22    2.223e+05      7.900e+01    1.777e+11    1.398e-02      10.75s       0         
294  7.173e+01    2.935e+25    3.486e+05      7.900e+01    3.554e+10    1.396e-02      7.58s        0         
295  7.192e+01    1.097e+31    1.975e+03      9.500e+01    8.072e+13    1.376e-02      6.33s        0         
296  7.212e+01    1.644e+23    6.986e+03      9.900e+01    2.619e+14    1.378e-02      4.68s        0         
297  6.998e+01    5.998e+22    4.587e+05      1.510e+02    1.028e+21    1.378e-02      3.77s        0         
298  7.136e+01    5.291e+28    1.442e+03      2.310e+02    2.898e+31    1.380e-02      1.57s        0         
299  6.975e+01    1.478e+24    4.770e+03      7.700e+01    4.624e+10    1.384e-02      0.00s        0         
300  6.963e+01    6.080e+23    1.470e+04      7.700e+01    4.624e+10    1.384e-02      35.94s       0         
301  7.097e+01    3.728e+21    1.805e+05      8.700e+01    1.417e+12    1.385e-02      39.83s       0         
302  7.156e+01    2.091e+23    4.519e+04      8.700e+01    1.417e+12    1.382e-02      32.81s       0         
303  6.881e+01    1.702e+28    9.636e+04      1.290e+02    6.394e+18    1.394e-02      31.22s       0         
304  7.133e+01    4.914e+23    9.416e+03      9.500e+01    5.783e+13    1.385e-02      30.09s       0         
305  7.112e+01    1.326e+26    3.003e+05      1.490e+02    2.618e+20    1.382e-02      34.20s       0         
306  7.497e+01    2.747e+25    1.808e+03      1.290e+02    9.299e+18    1.382e-02      28.08s       0         
307  7.372e+01    1.117e+28    1.297e+05      1.990e+02    3.609e+22    1.382e-02      26.68s       0         
308  7.441e+01    3.331e+29    1.267e+05      2.010e+02    4.808e+22    1.384e-02      24.79s       0         
309  7.185e+01    3.699e+26    5.047e+05      1.030e+02    1.912e+15    1.392e-02      27.80s       0         
310  7.093e+01    2.712e+24    4.863e+02      1.070e+02    7.479e+15    1.383e-02      22.70s       0         
311  7.172e+01    1.239e+23    2.043e+01      1.350e+02    1.285e+19    1.392e-02      19.88s       0         
312  6.748e+01    6.840e+24    3.484e+03      1.050e+02    5.740e+15    1.388e-02      18.79s       0         
313  6.913e+01    6.040e+21    3.072e+05      1.230e+02    6.183e+16    1.395e-02      19.70s       0         
314  6.818e+01    1.045e+19    4.837e+02      1.210e+02    7.987e+16    1.388e-02      16.15s       0         
315  6.858e+01    1.515e+19    1.803e+03      8.700e+01    1.924e+13    1.395e-02      14.15s       0         
316  7.071e+01    1.119e+24    2.529e+03      9.500e+01    9.387e+13    1.391e-02      12.63s       0         
317  6.574e+01    8.112e+23    1.962e+03      9.700e+01    2.035e+14    1.391e-02      12.62s       0         
318  6.705e+01    5.294e+23    8.312e+01      1.330e+02    6.856e+20    1.389e-02      9.08s        0         
319  7.015e+01    7.668e+22    1.838e+01      8.500e+01    8.675e+12    1.389e-02      7.81s        0         
320  7.231e+01    1.443e+28    9.845e+01      7.300e+01    3.791e+10    1.392e-02      6.35s        0         
321  7.041e+01    4.231e+23    8.643e+01      7.300e+01    3.791e+10    1.392e-02      5.49s        0         
322  6.973e+01    1.961e+18    5.531e+04      8.500e+01    4.265e+11    1.403e-02      3.15s        0         
323  6.750e+01    1.937e+20    4.935e+04      8.900e+01    8.481e+12    1.395e-02      1.51s        0         
324  6.953e+01    2.204e+24    1.439e+03      9.100e+01    1.183e+13    1.393e-02      0.00s        0         
325  7.037e+01    1.491e+26    4.998e+01      8.900e+01    8.061e+12    1.395e-02      38.88s       0         
326  7.278e+01    2.175e+31    3.126e+05      1.610e+02    4.046e+21    1.397e-02      35.78s       0         
327  7.298e+01    2.145e+24    6.385e+01      1.130e+02    7.286e+16    1.396e-02      34.27s       0         
328  7.014e+01    2.261e+22    5.561e+02      8.300e+01    1.312e+12    1.404e-02      32.65s       0         
329  7.057e+01    3.326e+28    7.834e+05      1.030e+02    3.051e+13    1.404e-02      35.69s       0         
330  7.317e+01    2.423e+32    1.517e+01      7.900e+01    3.360e+11    1.387e-02      30.68s       0         
331  6.817e+01    4.311e+23    1.139e+05      7.900e+01    5.401e+10    1.396e-02      27.36s       0         
332  6.884e+01    4.454e+22    4.985e+04      7.700e+01    6.647e+10    1.392e-02      25.98s       0         
333  7.164e+01    5.873e+22    1.426e+01      7.700e+01    6.647e+10    1.389e-02      31.16s       0         
334  7.288e+01    9.865e+21    3.610e+05      7.900e+01    9.140e+10    1.397e-02      23.75s       0         
335  7.027e+01    1.917e+24    2.441e+05      9.100e+01    1.944e+13    1.394e-02      21.41s       0         
336  7.176e+01    4.833e+20    1.419e+01      7.500e+01    2.808e+10    1.388e-02      20.18s       0         
337  7.218e+01    5.819e+22    6.385e+05      9.500e+01    3.554e+13    1.395e-02      21.79s       0         
338  7.050e+01    1.589e+25    6.274e+04      8.900e+01    2.561e+12    1.398e-02      16.87s       0         
339  6.967e+01    1.809e+30    3.860e+05      9.300e+01    5.922e+13    1.398e-02      16.05s       0         
340  7.078e+01    8.897e+27    8.163e+03      1.190e+02    4.735e+18    1.391e-02      16.49s       0         
341  7.183e+01    1.054e+28    2.744e+03      1.550e+02    4.081e+24    1.387e-02      13.25s       0         
342  7.304e+01    2.891e+22    2.142e+05      1.090e+02    1.165e+16    1.397e-02      11.49s       0         
343  7.401e+01    2.344e+25    1.570e+02      7.300e+01    2.844e+10    1.395e-02      9.41s        0         
344  7.130e+01    2.526e+24    2.942e+03      7.100e+01    9.300e+09    1.399e-02      9.60s        0         
345  7.373e+01    2.933e+23    3.038e+05      7.900e+01    1.027e+11    1.398e-02      6.33s        0         
346  7.163e+01    2.033e+24    1.783e+05      9.100e+01    5.853e+12    1.396e-02      4.60s        0         
347  7.275e+01    8.112e+21    6.384e+05      8.500e+01    1.219e+12    1.395e-02      3.00s        0         
348  7.319e+01    8.900e+26    5.520e+01      7.500e+01    5.137e+10    1.404e-02      1.87s        0         
349  6.973e+01    5.508e+22    2.672e+02      8.700e+01    5.177e+12    1.388e-02      0.00s        0         
350  6.874e+01    2.985e+21    1.044e+03      8.700e+01    5.177e+12    1.388e-02      35.85s       0         
351  7.311e+01    7.613e+25    6.531e+01      9.900e+01    3.322e+14    1.384e-02      34.54s       0         
352  7.015e+01    2.389e+24    1.828e+04      9.700e+01    1.110e+14    1.388e-02      39.64s       0         
353  7.038e+01    5.662e+24    8.008e+01      1.630e+02    4.454e+22    1.389e-02      31.19s       0         
354  7.261e+01    4.922e+25    6.529e+01      1.030e+02    1.745e+15    1.384e-02      29.80s       0         
355  6.992e+01    2.950e+23    1.314e+02      7.100e+01    9.127e+09    1.397e-02      28.58s       0         
356  7.113e+01    1.418e+23    5.639e+02      7.100e+01    7.254e+09    1.397e-02      28.13s       0         
357  6.692e+01    6.236e+22    9.880e+01      7.100e+01    7.538e+09    1.388e-02      30.49s       0         
358  6.754e+01    7.264e+22    6.895e+02      7.100e+01    6.095e+09    1.384e-02      24.14s       0         
359  6.919e+01    5.887e+25    8.185e+01      7.100e+01    6.095e+09    1.384e-02      22.41s       0         
360  6.889e+01    5.925e+21    2.219e+02      7.100e+01    6.095e+09    1.395e-02      20.85s       0         
361  7.039e+01    1.373e+22    9.982e+02      6.700e+01    3.386e+09    1.384e-02      23.55s       0         
362  6.985e+01    6.416e+27    1.218e+02      1.210e+02    5.319e+16    1.397e-02      18.21s       0         
363  7.232e+01    7.724e+22    9.350e+01      1.030e+02    1.522e+15    1.385e-02      16.72s       0         
364  7.160e+01    6.345e+22    1.881e+02      1.030e+02    1.522e+15    1.385e-02      14.55s       0         
365  7.334e+01    5.674e+23    1.875e+02      1.390e+02    8.399e+18    1.394e-02      16.70s       0         
366  6.966e+01    8.647e+20    3.600e+05      7.300e+01    1.458e+10    1.393e-02      12.60s       0         
367  7.231e+01    3.042e+21    1.452e+04      7.900e+01    3.842e+10    1.405e-02      10.88s       0         
368  7.007e+01    2.240e+24    2.814e+02      9.500e+01    5.072e+12    1.379e-02      9.07s        0         
369  6.751e+01    1.203e+25    1.492e+02      9.500e+01    5.072e+12    1.380e-02      9.11s        0         
370  7.136e+01    1.166e+24    2.539e+02      1.350e+02    2.393e+19    1.374e-02      5.95s        0         
371  7.120e+01    2.191e+23    1.382e+03      1.570e+02    1.377e+23    1.372e-02      4.60s        0         
372  7.219e+01    3.023e+22    8.462e+04      9.500e+01    2.859e+12    1.381e-02      2.97s        0         
373  7.268e+01    6.018e+27    4.768e+05      8.300e+01    3.378e+11    1.381e-02      1.86s        0         
374  7.279e+01    4.243e+27    6.492e+01      9.500e+01    5.703e+14    1.387e-02      0.00s        0         
375  7.322e+01    9.063e+25    6.994e+01      7.900e+01    2.235e+11    1.390e-02      37.37s       0         
376  7.065e+01    5.260e+25    4.042e+05      7.300e+01    3.352e+10    1.382e-02      34.30s       0         
377  7.234e+01    6.725e+26    2.283e+02      7.300e+01    3.352e+10    1.382e-02      38.66s       0         
378  6.821e+01    1.067e+25    5.475e+04      8.300e+01    1.539e+12    1.379e-02      30.15s       0         
379  7.254e+01    1.069e+28    8.181e+05      9.700e+01    1.021e+15    1.375e-02      30.54s       0         
380  7.162e+01    4.720e+27    8.545e+05      1.150e+02    3.590e+18    1.385e-02      28.70s       0         
381  7.284e+01    1.730e+25    9.808e+04      8.300e+01    3.813e+12    1.381e-02      29.03s       0         
382  7.123e+01    9.089e+20    5.377e+04      8.100e+01    7.152e+11    1.383e-02      25.56s       0         
383  7.254e+01    4.753e+22    5.354e+02      8.300e+01    2.098e+11    1.384e-02      25.40s       0         
384  7.226e+01    3.624e+23    3.882e+05      8.300e+01    2.098e+11    1.384e-02      22.50s       0         
385  7.305e+01    1.206e+24    3.012e+05      8.500e+01    9.567e+11    1.391e-02      25.08s       0         
386  7.365e+01    2.051e+22    3.348e+05      9.500e+01    1.685e+13    1.387e-02      20.13s       0         
387  7.457e+01    2.361e+22    3.424e+05      8.700e+01    1.658e+11    1.391e-02      18.46s       0         
388  7.159e+01    1.528e+30    5.193e+05      8.700e+01    1.691e+13    1.394e-02      17.47s       0         
389  7.270e+01    6.062e+22    3.068e+05      1.430e+02    3.707e+20    1.385e-02      15.42s       0         
390  7.125e+01    1.703e+27    2.323e+00      7.700e+01    8.688e+10    1.387e-02      15.74s       0         
391  7.443e+01    1.753e+22    2.620e+05      8.900e+01    8.859e+12    1.399e-02      13.30s       0         
392  7.219e+01    1.462e+23    4.059e+01      9.900e+01    1.759e+15    1.391e-02      11.46s       0         
393  7.253e+01    2.192e+25    1.481e+04      9.900e+01    1.759e+15    1.391e-02      11.04s       0         
394  7.182e+01    9.129e+23    3.735e+01      9.900e+01    1.759e+15    1.391e-02      7.92s        0         
395  7.094e+01    1.507e+23    1.025e+03      9.900e+01    1.759e+15    1.385e-02      6.29s        0         
396  7.278e+01    9.398e+22    3.763e+05      1.710e+02    5.352e+24    1.384e-02      4.70s        0         
397  7.404e+01    4.275e+22    1.379e+05      1.390e+02    1.531e+19    1.398e-02      3.03s        0         
398  7.128e+01    1.064e+20    2.116e+05      1.030e+02    8.961e+14    1.397e-02      1.77s        0         
399  7.104e+01    3.997e+24    2.147e+05      7.300e+01    1.329e+10    1.397e-02      0.00s        0         
400  7.148e+01    1.557e+41    5.138e+02      1.130e+02    2.696e+14    1.401e-02      38.69s       0         
401  7.188e+01    2.562e+26    2.439e+05      9.500e+01    3.482e+12    1.398e-02      35.90s       0         
402  7.034e+01    1.680e+24    3.532e+05      9.500e+01    2.107e+11    1.403e-02      40.59s       0         
403  7.219e+01    2.971e+22    3.945e+05      8.900e+01    7.338e+12    1.402e-02      33.80s       0         
404  6.909e+01    5.624e+21    2.756e+05      8.100e+01    1.241e+11    1.394e-02      30.85s       0         
405  6.898e+01    1.649e+20    2.440e+05      1.270e+02    1.176e+17    1.394e-02      33.80s       0         
406  6.984e+01    8.626e+19    1.876e+05      9.500e+01    6.865e+13    1.391e-02      27.56s       0         
407  7.231e+01    3.190e+23    1.076e+02      6.700e+01    2.228e+09    1.397e-02      26.51s       0         
408  7.135e+01    1.268e+20    1.231e+02      8.500e+01    2.564e+11    1.392e-02      26.03s       0         
409  7.366e+01    2.465e+22    1.884e+05      9.900e+01    5.698e+12    1.390e-02      22.37s       0         
410  7.207e+01    8.548e+20    2.974e+05      7.100e+01    6.479e+09    1.393e-02      25.35s       0         
411  6.943e+01    3.086e+23    1.870e+02      7.100e+01    6.479e+09    1.393e-02      19.59s       0         
412  6.880e+01    1.344e+18    6.890e+05      7.100e+01    6.479e+09    1.393e-02      18.65s       0         
413  7.137e+01    1.201e+21    5.717e+05      7.100e+01    6.479e+09    1.393e-02      17.00s       0         
414  7.316e+01    1.349e+26    8.270e+02      8.100e+01    2.252e+11    1.399e-02      17.90s       0         
415  7.233e+01    1.458e+28    1.026e+02      8.900e+01    9.025e+10    1.404e-02      13.72s       0         
416  7.080e+01    2.217e+23    2.037e+05      9.700e+01    1.828e+11    1.401e-02      12.15s       0         
417  7.082e+01    2.119e+23    1.850e+05      1.630e+02    5.839e+20    1.400e-02      10.61s       0         
418  7.019e+01    3.332e+24    1.176e+02      7.900e+01    9.009e+10    1.399e-02      10.69s       0         
419  7.260e+01    3.915e+27    1.329e+00      7.900e+01    1.232e+11    1.395e-02      7.60s        0         
420  7.036e+01    1.062e+21    2.046e+01      7.100e+01    3.645e+09    1.400e-02      6.24s        0         
421  7.124e+01    6.220e+23    3.107e+05      1.290e+02    1.276e+17    1.406e-02      4.66s        0         
422  7.361e+01    5.386e+23    2.283e+05      7.100e+01    3.961e+09    1.400e-02      3.61s        0         
423  7.091e+01    8.794e+23    7.487e+01      7.100e+01    3.961e+09    1.400e-02      1.56s        0         
424  7.256e+01    2.053e+22    3.070e+05      7.700e+01    2.476e+10    1.392e-02      0.00s        0         
425  7.134e+01    5.571e+26    3.772e+01      1.350e+02    1.609e+17    1.407e-02      36.19s       0         
426  7.224e+01    4.102e+27    1.666e+03      1.370e+02    4.987e+17    1.406e-02      42.71s       0         
427  7.075e+01    2.155e+23    6.134e+05      6.100e+01    2.735e+08    1.409e-02      33.57s       0         
428  7.103e+01    7.261e+22    5.852e+01      7.500e+01    7.605e+10    1.405e-02      33.96s       0         
429  7.416e+01    1.033e+25    2.953e+03      9.700e+01    1.595e+14    1.404e-02      31.10s       0         
430  7.341e+01    8.288e+22    1.184e+02      8.700e+01    2.557e+12    1.392e-02      33.88s       0         
431  7.269e+01    2.303e+26    6.098e+02      8.100e+01    9.512e+11    1.393e-02      28.81s       0         
432  7.189e+01    2.130e+23    3.639e+05      1.130e+02    1.497e+16    1.392e-02      26.93s       0         
433  7.191e+01    2.532e+23    4.439e+01      7.300e+01    8.851e+09    1.388e-02      25.90s       0         
434  7.175e+01    6.649e+22    1.240e+05      8.500e+01    4.533e+11    1.399e-02      27.18s       0         
435  7.177e+01    3.871e+21    5.131e+05      1.010e+02    1.118e+14    1.393e-02      21.68s       0         
436  6.950e+01    1.709e+25    2.656e+05      9.300e+01    1.947e+13    1.393e-02      20.48s       0         
437  7.333e+01    9.088e+26    7.404e+05      7.500e+01    1.688e+10    1.391e-02      19.25s       0         
438  7.067e+01    2.851e+22    8.074e+01      7.900e+01    2.680e+10    1.402e-02      20.77s       0         
439  6.981e+01    2.511e+28    7.699e+01      7.100e+01    6.753e+09    1.392e-02      16.10s       0         
440  6.854e+01    1.417e+20    3.235e+05      7.100e+01    6.753e+09    1.392e-02      13.69s       0         
441  7.119e+01    7.777e+23    3.354e+05      7.700e+01    2.503e+10    1.401e-02      12.52s       0         
442  6.969e+01    4.673e+21    4.638e+02      7.500e+01    4.033e+10    1.384e-02      12.61s       0         
443  6.856e+01    4.856e+21    2.493e+04      7.500e+01    4.033e+10    1.384e-02      8.65s        0         
444  6.829e+01    2.993e+23    2.219e+02      7.100e+01    8.020e+09    1.382e-02      7.40s        0         
445  6.889e+01    2.544e+24    6.411e+05      7.500e+01    3.137e+10    1.403e-02      5.83s        0         
446  6.814e+01    3.606e+20    1.142e+05      6.700e+01    2.701e+09    1.397e-02      5.45s        0         
447  7.071e+01    1.166e+24    2.476e+05      7.700e+01    1.183e+10    1.398e-02      2.91s        0         
448  7.083e+01    4.428e+24    4.234e+04      7.700e+01    1.183e+10    1.398e-02      1.57s        0         
449  7.158e+01    1.462e+26    2.198e+03      8.900e+01    1.060e+13    1.400e-02      0.00s        0         
450  6.938e+01    1.003e+23    1.970e+05      9.500e+01    5.372e+11    1.402e-02      45.46s       0         
451  6.975e+01    4.782e+23    8.215e+05      9.500e+01    5.372e+11    1.402e-02      36.22s       0         
452  7.059e+01    3.725e+24    1.191e+02      6.700e+01    2.270e+09    1.406e-02      34.09s       0         
453  6.943e+01    2.489e+22    3.268e+05      9.100e+01    2.692e+11    1.392e-02      32.37s       0         
454  6.964e+01    2.950e+25    1.856e+03      9.100e+01    2.692e+11    1.392e-02      36.14s       0         
455  7.070e+01    5.426e+24    1.088e+02      1.550e+02    5.390e+18    1.405e-02      29.04s       0         
456  7.117e+01    1.019e+23    2.743e+05      6.100e+01    2.735e+08    1.409e-02      27.60s       0         
457  7.016e+01    2.209e+21    3.627e+05      1.090e+02    7.531e+12    1.404e-02      25.69s       0         
458  6.650e+01    2.232e+23    1.554e+04      6.100e+01    2.735e+08    1.409e-02      28.86s       0         
459  6.796e+01    1.682e+21    1.337e+02      6.100e+01    2.735e+08    1.409e-02      22.52s       0         
460  6.926e+01    1.806e+26    2.674e+04      6.100e+01    2.735e+08    1.409e-02      21.18s       0         
461  7.233e+01    6.461e+24    4.092e+05      6.100e+01    2.735e+08    1.409e-02      19.93s       0         
462  7.039e+01    2.418e+24    7.004e+03      1.890e+02    3.193e+24    1.392e-02      21.84s       0         
463  6.995e+01    6.545e+24    2.998e+03      2.090e+02    5.235e+27    1.392e-02      17.16s       0         
464  7.146e+01    4.440e+24    3.986e+05      8.100e+01    1.071e+10    1.405e-02      15.36s       0         
465  7.305e+01    4.452e+24    1.607e+04      7.500e+01    4.849e+09    1.391e-02      13.41s       0         
466  7.020e+01    1.432e+24    1.147e+05      8.300e+01    1.497e+10    1.391e-02      14.30s       0         
467  7.034e+01    9.241e+25    3.717e+05      7.700e+01    1.337e+10    1.395e-02      11.14s       0         
468  6.987e+01    3.849e+21    5.400e+01      1.190e+02    2.119e+15    1.395e-02      9.30s        0         
469  7.073e+01    7.899e+20    3.290e+05      1.350e+02    2.123e+18    1.385e-02      7.43s        0         
470  7.101e+01    6.378e+20    4.858e+03      8.700e+01    1.412e+12    1.401e-02      7.35s        0         
471  6.949e+01    9.471e+21    1.149e+03      6.100e+01    2.735e+08    1.409e-02      4.45s        0         
472  7.016e+01    1.118e+25    7.564e+03      6.100e+01    2.735e+08    1.409e-02      3.11s        0         
473  7.269e+01    8.906e+21    2.470e+05      6.100e+01    2.735e+08    1.409e-02      1.61s        0         
474  7.150e+01    2.497e+22    3.106e+05      7.300e+01    1.005e+10    1.389e-02      0.00s        0         
475  6.733e+01    1.751e+28    2.905e+04      6.100e+01    2.735e+08    1.409e-02      36.30s       0         
476  6.810e+01    3.997e+22    1.150e+03      7.700e+01    2.051e+11    1.398e-02      35.21s       0         
477  7.033e+01    1.511e+25    1.406e+02      9.100e+01    3.033e+11    1.408e-02      33.95s       0         
478  7.180e+01    2.024e+25    3.142e+03      1.270e+02    1.159e+17    1.399e-02      38.09s       0         
479  7.240e+01    2.347e+23    7.038e+04      7.500e+01    9.785e+09    1.398e-02      31.53s       0         
480  7.210e+01    7.276e+22    9.028e+04      8.300e+01    1.982e+11    1.400e-02      30.00s       0         
481  7.147e+01    3.510e+23    3.510e+05      7.300e+01    4.247e+10    1.387e-02      28.57s       0         
482  7.047e+01    2.563e+20    2.883e+03      1.190e+02    1.497e+18    1.408e-02      30.53s       0         
483  7.188e+01    5.001e+23    4.894e+01      7.500e+01    5.830e+10    1.402e-02      25.09s       0         
484  7.103e+01    2.757e+26    2.598e+05      1.530e+02    2.806e+20    1.386e-02      24.15s       0         
485  7.422e+01    1.043e+32    7.218e+04      1.250e+02    1.107e+17    1.385e-02      22.41s       0         
486  7.210e+01    4.624e+22    6.787e+05      7.700e+01    1.605e+10    1.400e-02      24.19s       0         
487  7.184e+01    7.394e+22    6.969e+01      8.900e+01    3.717e+13    1.388e-02      19.14s       0         
488  6.964e+01    2.054e+26    5.042e+05      7.500e+01    1.313e+11    1.398e-02      16.97s       0         
489  7.207e+01    7.272e+30    5.096e+05      8.900e+01    8.764e+12    1.402e-02      15.82s       0         
490  7.359e+01    1.276e+23    3.558e+05      6.900e+01    9.027e+09    1.394e-02      16.65s       0         
491  7.279e+01    1.275e+27    4.621e+05      1.330e+02    8.462e+18    1.386e-02      12.71s       0         
492  7.132e+01    1.120e+30    6.319e+02      1.030e+02    1.485e+16    1.396e-02      11.28s       0         
493  6.854e+01    1.975e+23    7.727e+05      9.900e+01    3.152e+12    1.395e-02      9.10s        0         
494  6.927e+01    1.824e+24    1.824e+02      9.900e+01    6.477e+14    1.400e-02      8.71s        0         
495  6.958e+01    1.499e+27    4.407e+02      1.350e+02    9.203e+18    1.397e-02      5.99s        0         
496  6.883e+01    5.468e+21    7.761e+03      9.300e+01    9.120e+13    1.395e-02      4.64s        0         
497  7.258e+01    1.041e+26    5.656e+02      1.470e+02    2.129e+20    1.396e-02      2.99s        0         
498  7.365e+01    2.917e+24    9.337e+01      9.300e+01    4.048e+13    1.389e-02      1.90s        0         
499  7.241e+01    2.763e+23    5.739e+00      1.450e+02    7.698e+19    1.380e-02      0.00s        0         





Time: 0h:12m:50s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(mul(add(X1, mul(div(X0, 1.806), X0)), mul(X3, sub(add(div(X3, add(mul(add(X0, X1), mul(mul(mul(mul(mul(X2, X0), X1), add(mul(add(X3, X0), mul(mul(mul(mul(div(X3, add(add(mul(add(X1, mul(div(X0, 1.806), X0)), mul(X3, sub(add(div(X3, add(mul(add(X3, X2), mul(mul(add(mul(X2, X3), X2), mul(mul(add(add(X1, mul(div(X0, 1.806), X0)), mul(mul(div(X0, 1.806), X0), X0)), mul(X2, X0)), X1)), X1)), X3)), X1), X2))), add(mul(sub(add(X0, X1), X2), X3), X3)), X3)), add(mul(X2, X3), X3)), add(X3, X2)), add(X2, X3)), X1)), X2)), add(X0, X3)), X1)), X3)), X1), X2))), add(mul(sub(add(X0, X1), X2), X3), X3)), X3)), add(mul(X2, X3), X3)), X3))
Best Program Complexity: 145
Raw Fitness: 0.013799123722286068
Penalized Fitness: 0.023949123722286067
Estimator		Train-rmse: 0.013799123722286068	Test-rmse: 0.01393988076304343	Test-R^2: 0.979706843214281

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
