    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.571e+02    1.976e+28    7.220e+02      4.470e+02    1.386e+20    1.705e-02      41.36s       0         
267  3.514e+02    2.600e+28    3.782e+01      4.570e+02    1.581e+21    1.721e-02      32.92s       0         
268  3.520e+02    5.921e+29    1.723e+05      3.490e+02    1.571e+16    1.726e-02      30.31s       0         
269  3.484e+02    2.988e+31    1.129e+03      3.490e+02    1.571e+16    1.726e-02      25.32s       0         
270  3.462e+02    1.271e+35    7.666e+05      3.410e+02    4.714e+15    1.713e-02      18.23s       0         
271  3.460e+02    7.103e+33    1.445e+04      3.410e+02    4.714e+15    1.713e-02      15.26s       0         
272  3.443e+02    1.287e+33    1.300e+05      3.710e+02    1.052e+19    1.713e-02      8.96s        0         
273  3.455e+02    2.046e+30    3.601e+01      3.370e+02    4.707e+15    1.699e-02      5.01s        0         
274  3.435e+02    1.137e+29    4.953e+05      3.310e+02    4.378e+15    1.697e-02      0.00s        0         
275  3.416e+02    1.428e+34    1.099e+05      3.310e+02    4.378e+15    1.697e-02      1.83m        0         
276  3.405e+02    9.409e+31    6.087e+03      3.510e+02    8.335e+16    1.696e-02      1.90m        0         
277  3.406e+02    1.266e+33    1.527e+04      3.370e+02    3.985e+15    1.694e-02      1.79m        0         
278  3.374e+02    1.710e+29    6.298e+01      3.370e+02    3.986e+15    1.696e-02      1.57m        0         
279  3.373e+02    4.233e+37    2.930e+06      3.510e+02    4.115e+15    1.692e-02      1.61m        0         
280  3.322e+02    2.390e+27    1.505e+03      3.490e+02    1.347e+17    1.688e-02      1.43m        0         
281  3.370e+02    9.021e+28    1.480e+05      3.470e+02    1.347e+17    1.682e-02      1.45m        0         
282  3.388e+02    3.551e+30    8.766e+03      3.470e+02    1.347e+17    1.682e-02      1.27m        0         
283  3.343e+02    2.962e+32    9.312e+01      3.150e+02    2.989e+15    1.688e-02      1.29m        0         
284  3.360e+02    6.962e+28    9.335e+03      3.150e+02    2.989e+15    1.688e-02      1.22m        0         
285  3.273e+02    1.264e+39    1.935e+03      3.530e+02    4.001e+15    1.687e-02      1.02m        0         
286  3.281e+02    1.002e+39    4.234e+03      3.230e+02    4.155e+15    1.635e-02      1.03m        0         
287  3.319e+02    4.092e+35    1.142e+04      3.230e+02    4.155e+15    1.635e-02      55.11s       0         
288  3.295e+02    4.060e+32    4.034e+04      3.150e+02    3.132e+15    1.635e-02      55.07s       0         
289  3.296e+02    1.387e+29    2.178e+04      3.150e+02    3.132e+15    1.635e-02      47.16s       0         
290  3.276e+02    7.611e+29    3.099e+02      3.350e+02    2.300e+16    1.634e-02      40.59s       0         
291  3.255e+02    1.887e+29    1.918e+04      3.250e+02    2.187e+16    1.634e-02      38.72s       0         
292  3.292e+02    8.821e+29    1.545e+05      4.510e+02    4.066e+23    1.633e-02      30.72s       0         
293  3.323e+02    6.183e+33    2.071e+03      4.530e+02    5.143e+23    1.632e-02      28.11s       0         
294  3.418e+02    5.615e+34    3.195e+04      3.490e+02    2.669e+16    1.631e-02      23.51s       0         
295  3.418e+02    3.435e+31    2.304e+03      3.370e+02    7.511e+15    1.631e-02      17.56s       0         
296  3.420e+02    3.319e+41    1.013e+03      3.310e+02    5.537e+15    1.630e-02      14.53s       0         
297  3.443e+02    9.970e+32    7.572e+03      3.550e+02    2.674e+16    1.632e-02      8.88s        0         
298  3.391e+02    2.382e+31    2.572e+02      3.550e+02    2.674e+16    1.632e-02      4.85s        0         
299  3.326e+02    3.844e+31    6.209e+02      3.310e+02    6.452e+15    1.631e-02      0.00s        0         
300  3.369e+02    6.000e+32    6.199e+03      3.450e+02    8.974e+15    1.634e-02      2.00m        0         
301  3.377e+02    3.894e+29    9.489e+02      3.290e+02    7.152e+15    1.635e-02      1.91m        0         
302  3.304e+02    6.646e+30    1.881e+03      3.470e+02    2.690e+16    1.629e-02      1.66m        0         
303  3.317e+02    4.145e+33    1.507e+04      3.410e+02    2.529e+16    1.630e-02      1.70m        0         
304  3.310e+02    4.789e+29    3.758e+02      3.470e+02    2.632e+16    1.629e-02      1.47m        0         
305  3.336e+02    2.145e+40    1.798e+04      3.510e+02    2.535e+16    1.630e-02      1.53m        0         
306  3.262e+02    1.248e+33    3.746e+04      3.450e+02    8.375e+15    1.628e-02      1.43m        0         
307  3.289e+02    9.933e+41    5.090e+04      3.430e+02    8.375e+15    1.628e-02      1.27m        0         
308  3.246e+02    7.663e+36    9.307e+06      3.130e+02    5.480e+15    1.634e-02      1.29m        0         
309  3.250e+02    3.289e+37    8.165e+01      3.130e+02    5.480e+15    1.634e-02      1.28m        0         
310  3.212e+02    1.311e+36    9.167e+03      3.470e+02    8.203e+15    1.634e-02      1.08m        0         
311  3.261e+02    2.551e+36    4.068e+03      3.490e+02    2.615e+16    1.630e-02      1.05m        0         
312  3.305e+02    6.453e+37    3.495e+02      3.430e+02    2.579e+16    1.629e-02      54.16s       0         
313  3.294e+02    7.381e+40    3.833e+04      3.430e+02    2.579e+16    1.629e-02      55.13s       0         
314  3.339e+02    8.447e+37    9.306e+03      3.450e+02    2.582e+16    1.630e-02      52.21s       0         
315  3.297e+02    2.299e+35    1.471e+04      3.350e+02    5.937e+15    1.628e-02      42.65s       0         
316  3.303e+02    3.974e+41    9.672e+02      3.490e+02    7.377e+16    1.628e-02      41.45s       0         
317  3.332e+02    2.818e+37    6.462e+02      3.330e+02    5.521e+15    1.626e-02      35.71s       0         
318  3.358e+02    6.569e+36    1.159e+05      3.330e+02    5.938e+15    1.625e-02      28.13s       0         
319  3.375e+02    1.204e+38    2.951e+03      3.370e+02    5.600e+15    1.620e-02      24.49s       0         
320  3.344e+02    2.756e+33    2.579e+06      3.410e+02    5.600e+15    1.620e-02      19.59s       0         
321  3.359e+02    4.805e+29    4.451e+05      3.350e+02    5.522e+15    1.625e-02      13.45s       0         
322  3.321e+02    1.270e+30    2.783e+03      3.290e+02    4.179e+15    1.616e-02      10.00s       0         
323  3.394e+02    1.160e+33    3.440e+05      5.750e+02    1.609e+28    1.615e-02      4.63s        0         
324  3.288e+02    2.774e+35    7.759e+07      5.830e+02    1.609e+28    1.616e-02      0.00s        0         
325  3.273e+02    1.466e+38    3.608e+03      3.450e+02    3.838e+16    1.616e-02      1.87m        0         
326  3.242e+02    4.884e+30    2.102e+06      3.250e+02    5.841e+15    1.615e-02      1.66m        0         
327  3.316e+02    8.342e+34    3.613e+03      7.390e+02    2.057e+29    1.618e-02      1.71m        0         
328  3.281e+02    4.470e+28    4.307e+03      3.770e+02    6.012e+15    1.619e-02      1.55m        0         
329  3.257e+02    1.385e+28    1.294e+03      3.690e+02    6.011e+15    1.619e-02      1.57m        0         
330  3.245e+02    1.283e+28    2.574e+02      6.970e+02    3.330e+25    1.620e-02      1.56m        0         
331  3.233e+02    6.475e+32    4.772e+04      2.990e+02    3.668e+15    1.619e-02      1.33m        0         
332  3.183e+02    2.710e+28    4.846e+03      3.130e+02    5.055e+15    1.619e-02      1.34m        0         
333  3.189e+02    5.226e+28    2.017e+04      3.330e+02    3.882e+15    1.619e-02      1.17m        0         
334  3.190e+02    1.350e+30    1.674e+08      3.290e+02    3.882e+15    1.618e-02      1.17m        0         
335  3.228e+02    4.649e+30    4.933e+02      3.190e+02    3.882e+15    1.616e-02      1.04m        0         
336  3.233e+02    1.597e+28    3.646e+04      3.190e+02    3.882e+15    1.616e-02      57.78s       0         
337  3.267e+02    2.457e+40    2.110e+02      2.970e+02    4.034e+15    1.615e-02      59.25s       0         
338  3.256e+02    7.624e+36    2.041e+03      2.970e+02    4.034e+15    1.615e-02      49.40s       0         
339  3.262e+02    2.336e+28    5.587e+05      2.970e+02    4.034e+15    1.615e-02      45.84s       0         
340  3.237e+02    2.427e+27    2.891e+02      2.970e+02    3.339e+15    1.614e-02      39.83s       0         
341  3.178e+02    8.676e+28    2.304e+02      2.970e+02    3.339e+15    1.614e-02      38.32s       0         
342  3.190e+02    6.189e+27    4.231e+02      3.190e+02    4.268e+15    1.612e-02      31.69s       0         
343  3.289e+02    4.037e+34    1.315e+04      2.950e+02    3.339e+15    1.615e-02      26.30s       0         
344  3.272e+02    1.520e+40    8.337e+02      2.930e+02    2.734e+15    1.614e-02      25.21s       0         
345  3.243e+02    2.034e+31    5.536e+02      2.930e+02    2.734e+15    1.614e-02      18.05s       0         
346  3.294e+02    2.534e+37    3.191e+06      3.850e+02    3.833e+22    1.613e-02      14.50s       0         
347  3.354e+02    2.787e+34    7.786e+03      2.930e+02    2.734e+15    1.614e-02      9.12s        0         
348  3.360e+02    2.171e+38    5.506e+03      3.350e+02    1.237e+16    1.610e-02      4.61s        0         
349  3.235e+02    2.322e+35    4.043e+03      6.550e+02    9.615e+26    1.611e-02      0.00s        0         
350  3.255e+02    8.184e+33    9.590e+02      3.730e+02    1.422e+22    1.614e-02      1.80m        0         
351  3.312e+02    2.005e+32    8.689e+04      3.730e+02    1.422e+22    1.614e-02      1.80m        0         
352  3.293e+02    9.767e+32    5.287e+02      3.210e+02    3.747e+15    1.614e-02      1.61m        0         
353  3.310e+02    4.082e+33    1.406e+06      2.930e+02    2.734e+15    1.614e-02      1.62m        0         
354  3.294e+02    6.624e+31    3.250e+03      2.930e+02    2.734e+15    1.614e-02      1.63m        0         
355  3.310e+02    1.797e+33    7.558e+01      2.930e+02    2.734e+15    1.614e-02      1.58m        0         
356  3.324e+02    5.337e+34    1.145e+05      3.150e+02    5.708e+16    1.613e-02      1.41m        0         
357  3.222e+02    6.253e+32    2.013e+04      3.150e+02    9.327e+16    1.614e-02      1.39m        0         
358  3.245e+02    1.745e+32    6.169e+06      3.090e+02    1.924e+16    1.614e-02      1.22m        0         
359  3.290e+02    3.808e+30    9.202e+03      3.090e+02    1.924e+16    1.614e-02      1.25m        0         
360  3.233e+02    2.176e+30    4.140e+02      3.230e+02    1.376e+16    1.601e-02      1.14m        0         
361  3.232e+02    2.993e+30    6.818e+03      3.410e+02    2.689e+16    1.612e-02      57.48s       0         
362  3.214e+02    6.081e+32    1.791e+06      3.250e+02    1.495e+16    1.610e-02      56.52s       0         
363  3.240e+02    1.245e+34    2.896e+03      3.250e+02    1.234e+16    1.610e-02      48.53s       0         
364  3.157e+02    1.783e+32    1.435e+04      3.130e+02    1.234e+16    1.611e-02      47.59s       0         
365  3.245e+02    3.422e+32    1.305e+04      2.990e+02    2.898e+16    1.607e-02      43.95s       0         
366  3.253e+02    1.549e+30    4.942e+04      2.990e+02    2.898e+16    1.607e-02      34.98s       0         
367  3.203e+02    2.204e+29    5.323e+04      2.990e+02    2.898e+16    1.607e-02      33.50s       0         
368  3.243e+02    4.868e+29    2.606e+05      2.990e+02    2.898e+16    1.607e-02      25.89s       0         
369  3.279e+02    3.601e+35    9.940e+01      2.950e+02    2.729e+16    1.605e-02      23.41s       0         
370  3.283e+02    4.940e+32    2.074e+03      2.950e+02    2.729e+16    1.605e-02      18.77s       0         
371  3.239e+02    6.443e+33    3.889e+03      2.950e+02    2.729e+16    1.605e-02      14.07s       0         
372  3.276e+02    1.789e+30    6.184e+06      3.310e+02    1.831e+16    1.601e-02      9.84s        0         
373  3.215e+02    4.166e+30    1.358e+03      3.170e+02    1.868e+16    1.599e-02      4.47s        0         
374  3.202e+02    7.530e+26    1.413e+03      2.950e+02    2.729e+16    1.605e-02      0.00s        0         
375  3.225e+02    9.205e+36    3.423e+03      2.950e+02    2.729e+16    1.605e-02      2.05m        0         
376  3.182e+02    3.980e+34    1.682e+04      2.950e+02    2.729e+16    1.605e-02      1.74m        0         
377  3.212e+02    4.004e+34    1.409e+02      2.950e+02    2.729e+16    1.605e-02      1.76m        0         
378  3.252e+02    1.198e+42    9.219e+02      2.950e+02    2.729e+16    1.605e-02      1.65m        0         
379  3.177e+02    2.478e+32    5.974e+05      2.910e+02    2.710e+16    1.605e-02      1.48m        0         
380  3.182e+02    7.014e+29    1.894e+04      2.910e+02    2.710e+16    1.605e-02      1.51m        0         
381  3.238e+02    2.285e+32    5.306e+03      2.910e+02    2.710e+16    1.605e-02      1.48m        0         
382  3.273e+02    2.921e+35    1.384e+05      3.750e+02    3.029e+25    1.602e-02      1.26m        0         
383  3.218e+02    4.475e+34    2.343e+03      3.310e+02    6.057e+16    1.603e-02      1.25m        0         
384  3.358e+02    1.046e+35    2.699e+04      3.270e+02    1.670e+16    1.603e-02      1.17m        0         
385  3.326e+02    3.337e+37    6.566e+03      3.250e+02    1.668e+16    1.604e-02      1.14m        0         
386  3.323e+02    3.742e+40    1.341e+02      3.010e+02    3.436e+16    1.602e-02      1.06m        0         
387  3.319e+02    6.242e+42    2.217e+04      3.250e+02    2.642e+16    1.602e-02      52.57s       0         
388  3.359e+02    8.808e+42    6.846e+03      3.790e+02    3.606e+19    1.600e-02      53.20s       0         
389  3.302e+02    2.566e+42    8.749e+04      3.450e+02    1.813e+21    1.602e-02      45.19s       0         
390  3.306e+02    6.425e+48    9.896e+02      3.510e+02    2.036e+18    1.601e-02      43.41s       0         
391  3.292e+02    6.206e+38    7.991e+04      3.610e+02    2.036e+18    1.601e-02      40.87s       0         
392  3.259e+02    4.461e+46    2.223e+03      3.410e+02    2.326e+16    1.599e-02      32.45s       0         
393  3.360e+02    1.553e+51    4.459e+08      3.550e+02    7.079e+16    1.598e-02      30.46s       0         
394  3.336e+02    5.017e+40    1.193e+06      3.450e+02    2.211e+16    1.598e-02      24.47s       0         
395  3.265e+02    9.732e+32    6.343e+04      3.530e+02    6.394e+16    1.597e-02      18.23s       0         
396  3.291e+02    8.147e+41    5.264e+01      3.530e+02    6.394e+16    1.597e-02      14.47s       0         
397  3.282e+02    1.523e+53    1.246e+03      2.890e+02    2.710e+16    1.601e-02      9.93s        0         
398  3.329e+02    2.452e+41    5.320e+02      2.890e+02    2.710e+16    1.601e-02      4.70s        0         
399  3.288e+02    4.150e+43    3.076e+02      2.890e+02    2.710e+16    1.601e-02      0.00s        0         
400  3.250e+02    9.411e+34    1.348e+02      3.750e+02    2.893e+18    1.599e-02      1.93m        0         
401  3.221e+02    1.041e+43    5.352e+03      3.570e+02    3.161e+17    1.601e-02      1.74m        0         
402  3.274e+02    5.742e+38    4.458e+05      3.550e+02    3.136e+17    1.601e-02      1.85m        0         
403  3.298e+02    9.206e+41    2.496e+06      3.550e+02    1.928e+17    1.597e-02      1.59m        0         
404  3.359e+02    7.125e+52    3.328e+04      2.930e+02    2.710e+16    1.600e-02      1.68m        0         
405  3.345e+02    7.801e+48    2.203e+03      2.890e+02    2.710e+16    1.601e-02      1.61m        0         
406  3.246e+02    7.856e+40    3.579e+03      3.470e+02    5.281e+17    1.594e-02      1.36m        0         
407  3.191e+02    1.952e+48    4.438e+03      3.470e+02    4.066e+17    1.593e-02      1.38m        0         
408  3.262e+02    7.192e+39    2.192e+03      2.890e+02    2.710e+16    1.601e-02      1.29m        0         
409  3.263e+02    3.395e+34    4.277e+04      3.250e+02    6.375e+17    1.600e-02      1.10m        0         
410  3.181e+02    4.994e+37    5.460e+04      3.330e+02    7.334e+18    1.600e-02      1.08m        0         
411  3.214e+02    3.419e+37    2.212e+04      3.710e+02    2.708e+24    1.600e-02      54.98s       0         
412  3.224e+02    1.746e+41    1.062e+06      2.950e+02    3.888e+16    1.601e-02      55.84s       0         
413  3.227e+02    8.894e+41    1.295e+04      6.110e+02    9.960e+29    1.600e-02      48.26s       0         
414  3.225e+02    4.197e+47    9.229e+03      6.170e+02    9.989e+29    1.600e-02      46.25s       0         
415  3.307e+02    2.051e+44    1.391e+03      6.170e+02    9.989e+29    1.600e-02      42.46s       0         
416  3.242e+02    1.010e+42    2.663e+04      3.010e+02    3.090e+16    1.596e-02      36.42s       0         
417  3.257e+02    7.087e+46    3.855e+04      6.130e+02    1.882e+30    1.600e-02      33.96s       0         
418  3.246e+02    1.193e+41    3.634e+03      6.170e+02    2.312e+30    1.600e-02      28.65s       0         
419  3.199e+02    2.324e+46    1.120e+05      2.890e+02    2.710e+16    1.601e-02      21.85s       0         
420  3.287e+02    8.170e+34    6.469e+03      2.890e+02    2.710e+16    1.601e-02      19.72s       0         
421  3.324e+02    1.865e+40    2.258e+03      2.890e+02    2.710e+16    1.601e-02      15.48s       0         
422  3.248e+02    1.062e+43    7.739e+04      2.890e+02    2.710e+16    1.601e-02      9.44s        0         
423  3.305e+02    1.062e+43    1.430e+03      2.890e+02    2.710e+16    1.601e-02      5.00s        0         
424  3.354e+02    1.000e+47    2.429e+03      2.890e+02    2.710e+16    1.601e-02      0.00s        0         
425  3.309e+02    1.324e+52    6.726e+03      2.950e+02    3.215e+16    1.601e-02      1.87m        0         
426  3.252e+02    9.433e+54    3.473e+03      2.930e+02    3.215e+16    1.601e-02      1.84m        0         
427  3.168e+02    2.655e+37    2.986e+02      2.890e+02    2.811e+16    1.601e-02      1.59m        0         
428  3.228e+02    3.844e+37    4.253e+09      3.150e+02    6.938e+16    1.600e-02      1.70m        0         
429  3.228e+02    2.537e+52    7.589e+08      2.990e+02    2.225e+16    1.600e-02      1.61m        0         
430  3.227e+02    3.249e+36    1.297e+04      3.010e+02    4.688e+16    1.600e-02      1.39m        0         
431  3.170e+02    1.311e+36    1.321e+04      3.010e+02    4.688e+16    1.600e-02      1.44m        0         
432  3.287e+02    2.806e+36    4.299e+02      2.970e+02    2.225e+16    1.600e-02      1.25m        0         
433  3.318e+02    4.241e+37    2.206e+04      2.890e+02    2.811e+16    1.601e-02      1.32m        0         
434  3.287e+02    1.379e+40    3.609e+05      2.890e+02    2.811e+16    1.601e-02      1.16m        0         
435  3.281e+02    1.131e+38    9.073e+02      2.890e+02    2.811e+16    1.601e-02      1.11m        0         
436  3.254e+02    4.137e+37    4.609e+05      2.890e+02    2.811e+16    1.601e-02      1.04m        0         
437  3.222e+02    2.271e+38    3.612e+10      2.890e+02    2.811e+16    1.601e-02      53.81s       0         
438  3.188e+02    2.782e+35    6.706e+01      3.130e+02    1.628e+17    1.597e-02      52.28s       0         
439  3.175e+02    5.333e+37    7.719e+03      2.890e+02    2.811e+16    1.601e-02      44.02s       0         
440  3.337e+02    5.939e+40    4.241e+07      2.890e+02    2.811e+16    1.601e-02      44.76s       0         
441  3.290e+02    4.605e+46    5.916e+03      3.930e+02    3.672e+26    1.579e-02      41.01s       0         
442  3.248e+02    1.693e+39    5.217e+01      2.890e+02    2.811e+16    1.601e-02      31.81s       0         
443  3.206e+02    1.358e+40    2.725e+04      4.130e+02    5.883e+25    1.600e-02      29.12s       0         
444  3.176e+02    1.426e+36    2.049e+02      4.190e+02    1.744e+26    1.600e-02      24.51s       0         
445  3.133e+02    1.756e+39    1.423e+03      3.190e+02    3.314e+17    1.600e-02      18.63s       0         
446  3.189e+02    5.673e+39    6.189e+02      2.890e+02    2.811e+16    1.601e-02      14.42s       0         
447  3.189e+02    9.080e+36    1.351e+03      3.190e+02    6.408e+17    1.582e-02      8.88s        0         
448  3.220e+02    7.474e+38    2.510e+02      3.290e+02    1.540e+17    1.578e-02      4.73s        0         
449  3.118e+02    6.474e+34    3.222e+05      3.010e+02    7.985e+15    1.578e-02      0.00s        0         
450  3.138e+02    7.299e+32    7.500e+01      3.070e+02    8.663e+15    1.578e-02      1.80m        0         
451  3.198e+02    7.098e+32    3.068e+03      3.090e+02    8.572e+15    1.577e-02      1.82m        0         
452  3.248e+02    3.659e+33    4.372e+04      2.970e+02    7.894e+15    1.578e-02      1.67m        0         
453  3.238e+02    1.793e+45    9.243e+03      3.110e+02    1.065e+16    1.575e-02      1.59m        0         
454  3.295e+02    6.659e+44    7.546e+05      3.090e+02    1.045e+16    1.575e-02      1.63m        0         
455  3.241e+02    4.108e+36    7.651e+01      3.070e+02    1.065e+16    1.570e-02      1.44m        0         
456  3.254e+02    2.065e+36    1.696e+03      3.090e+02    7.914e+15    1.574e-02      1.50m        0         
457  3.311e+02    6.401e+41    1.603e+02      3.110e+02    1.133e+16    1.571e-02      1.47m        0         
458  3.253e+02    1.064e+37    1.867e+10      2.970e+02    7.438e+15    1.564e-02      1.31m        0         
459  3.278e+02    9.180e+37    2.546e+07      2.970e+02    7.438e+15    1.564e-02      1.16m        0         
460  3.279e+02    2.984e+37    3.855e+04      3.090e+02    5.459e+16    1.561e-02      1.14m        0         
461  3.312e+02    1.983e+41    3.201e+04      3.090e+02    5.459e+16    1.561e-02      1.02m        0         
462  3.245e+02    1.058e+36    2.229e+05      4.290e+02    4.014e+25    1.561e-02      1.00m        0         
463  3.285e+02    3.241e+45    3.358e+02      4.310e+02    4.014e+25    1.563e-02      58.29s       0         
464  3.249e+02    4.119e+40    2.714e+03      4.130e+02    4.014e+25    1.562e-02      46.28s       0         
465  3.260e+02    1.320e+40    7.748e+03      4.450e+02    4.044e+23    1.553e-02      43.95s       0         
466  3.322e+02    2.711e+40    4.706e+03      3.930e+02    3.808e+23    1.551e-02      39.34s       0         
467  3.289e+02    3.736e+38    1.573e+03      3.870e+02    6.923e+21    1.552e-02      31.27s       0         
468  3.306e+02    1.951e+42    1.653e+02      3.670e+02    1.620e+21    1.551e-02      29.13s       0         
469  3.400e+02    9.993e+32    2.839e+04      3.570e+02    1.620e+21    1.550e-02      23.11s       0         
470  3.331e+02    1.405e+33    7.284e+02      3.450e+02    9.644e+17    1.551e-02      19.98s       0         
471  3.271e+02    8.925e+34    5.441e+02      3.350e+02    9.627e+17    1.550e-02      15.07s       0         
472  3.318e+02    4.553e+41    2.558e+02      3.450e+02    1.912e+19    1.550e-02      10.10s       0         
473  3.314e+02    2.345e+35    3.223e+02      3.430e+02    1.912e+19    1.550e-02      4.59s        0         
474  3.406e+02    8.432e+40    1.606e+03      3.450e+02    8.233e+19    1.550e-02      0.00s        0         
475  3.232e+02    2.585e+46    2.862e+02      6.970e+02    4.972e+39    1.545e-02      1.82m        0         
476  3.219e+02    6.112e+34    3.353e+02      3.390e+02    8.067e+16    1.550e-02      1.88m        0         
477  3.258e+02    1.642e+36    2.963e+06      3.610e+02    6.302e+18    1.550e-02      1.84m        0         
478  3.348e+02    4.022e+32    1.221e+04      3.610e+02    5.559e+18    1.550e-02      1.58m        0         
479  3.270e+02    1.393e+39    1.276e+06      3.130e+02    7.754e+15    1.548e-02      1.64m        0         
480  3.274e+02    5.513e+32    3.584e+03      3.530e+02    5.559e+18    1.547e-02      1.60m        0         
481  3.319e+02    1.542e+33    3.473e+03      3.610e+02    5.558e+18    1.544e-02      1.37m        0         
482  3.325e+02    2.163e+35    1.691e+04      3.590e+02    5.559e+18    1.543e-02      1.38m        0         
483  3.377e+02    4.165e+35    1.573e+02      3.610e+02    1.499e+19    1.543e-02      1.20m        0         
484  3.365e+02    2.368e+48    1.263e+05      3.710e+02    5.940e+17    1.544e-02      1.19m        0         
485  3.307e+02    1.215e+34    2.421e+02      3.670e+02    5.907e+17    1.544e-02      1.13m        0         
486  3.415e+02    2.137e+40    1.987e+04      3.650e+02    5.908e+17    1.543e-02      56.11s       0         
487  3.341e+02    1.706e+38    6.207e+01      3.650e+02    5.903e+17    1.542e-02      56.94s       0         
488  3.324e+02    5.169e+33    6.774e+02      3.750e+02    1.096e+18    1.539e-02      47.75s       0         
489  3.419e+02    3.912e+35    9.704e+06      3.470e+02    2.645e+17    1.547e-02      48.42s       0         
490  3.351e+02    4.979e+40    1.813e+05      3.470e+02    2.645e+17    1.547e-02      44.98s       0         
491  3.304e+02    1.411e+32    9.080e+07      3.510e+02    7.636e+17    1.546e-02      37.60s       0         
492  3.281e+02    4.688e+31    1.046e+03      3.530e+02    7.638e+17    1.546e-02      34.33s       0         
493  3.300e+02    1.806e+35    5.103e+03      3.870e+02    1.830e+18    1.545e-02      29.64s       0         
494  3.318e+02    1.789e+35    4.215e+04      3.630e+02    7.739e+17    1.545e-02      22.44s       0         
495  3.346e+02    1.121e+39    4.642e+05      3.530e+02    7.634e+17    1.546e-02      20.27s       0         
496  3.316e+02    6.316e+33    1.391e+02      3.630e+02    7.678e+17    1.547e-02      14.27s       0         
497  3.282e+02    2.120e+30    2.978e+03      2.930e+02    7.435e+15    1.548e-02      10.18s       0         
498  3.280e+02    6.001e+31    6.786e+03      2.930e+02    7.435e+15    1.548e-02      4.98s        0         
499  3.301e+02    1.211e+39    3.189e+03      2.930e+02    7.435e+15    1.548e-02      0.00s        0         





Time: 0h:32m:14s
####   Data for the best program   ####
Best Program: add(mul(0.397, 1.601), mul(sub(add(add(mul(0.397, 1.601), mul(mul(sub(add(sub(X1, X0), mul(X2, sub(1.337, mul(0.905, X2)))), sub(mul(0.397, 1.601), X2)), sub(sub(sub(mul(sub(mul(mul(mul(mul(add(mul(X2, X2), mul(div(1.337, sub(mul(X2, X2), X1)), X1)), add(0.397, mul(X2, div(X2, X0)))), mul(X2, mul(sub(X2, div(mul(X2, 1.601), sub(mul(X2, X2), X1))), 1.601))), X0), sub(mul(0.397, 1.601), X2)), sub(1.337, 0.397)), sub(mul(X2, X2), X1)), sub(1.337, 0.478)), mul(X2, X0)), mul(mul(X2, mul(sub(sub(sub(mul(X2, X2), X1), sub(1.337, mul(mul(mul(sub(X0, X1), 1.601), sub(0.905, X1)), mul(add(X2, mul(sub(X2, mul(sub(0.397, div(sub(sub(sub(sub(sub(sub(add(div(X0, X0), mul(X0, X0)), div(sub(1.337, 0.478), X1)), X0), 0.478), div(1.337, sub(mul(X2, X2), X1))), X2), div(1.337, sub(mul(X2, X2), X1))), mul(1.148, X2))), sub(0.905, X1))), sub(mul(0.397, 1.601), X1))), mul(mul(sub(0.905, X1), 1.601), mul(mul(sub(sub(1.337, 0.478), X1), 1.601), mul(sub(mul(0.397, 1.601), X1), 1.601))))))), div(1.337, sub(mul(X2, X2), X1))), 1.601)), mul(sub(0.905, X1), mul(mul(0.397, 1.601), 1.601))))), mul(sub(mul(X2, X1), X1), mul(0.397, 1.601)))), mul(X1, mul(mul(mul(mul(sub(0.905, X1), 1.601), mul(sub(mul(0.397, 1.601), X1), 1.601)), mul(add(mul(0.397, 1.601), mul(sub(mul(sub(0.905, X1), 1.601), X1), mul(0.397, 1.601))), mul(sub(sub(mul(X0, mul(add(X0, X0), mul(0.397, 1.601))), X1), add(sub(X1, X0), mul(X2, sub(1.337, X2)))), 1.337))), mul(sub(X2, X1), sub(1.337, mul(0.905, X2)))))), sub(1.337, 0.478)), sub(mul(X2, X2), X1)))
Best Program Complexity: 293
Raw Fitness: 0.015479102886572968
Penalized Fitness: 0.017530102886572967
Estimator		Train-rmse: 0.015479102886572968	Test-rmse: 0.015563328760005875	Test-R^2: 0.9747048956118862

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
