    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.076e+02    7.962e+52    7.211e+05      3.050e+02    1.531e+27    1.048e-02      28.89s       0         
267  2.138e+02    3.995e+51    8.191e+06      4.630e+02    3.922e+42    1.046e-02      23.74s       0         
268  2.108e+02    1.768e+52    4.952e+04      3.590e+02    1.111e+35    1.046e-02      21.98s       0         
269  2.199e+02    5.506e+52    2.113e+08      2.810e+02    2.073e+25    1.046e-02      17.51s       0         
270  2.204e+02    1.442e+58    6.292e+09      2.450e+02    3.195e+23    1.048e-02      15.31s       0         
271  2.184e+02    1.333e+51    4.154e+05      2.470e+02    3.251e+23    1.047e-02      10.57s       0         
272  2.176e+02    1.265e+45    6.385e+10      3.230e+02    4.699e+26    1.046e-02      7.24s        0         
273  2.166e+02    2.232e+47    4.773e+18      4.890e+02    1.123e+41    1.043e-02      3.24s        0         
274  2.151e+02    6.000e+48    1.216e+05      3.190e+02    1.288e+26    1.045e-02      0.00s        0         
275  2.116e+02    6.082e+56    8.070e+06      2.930e+02    1.478e+25    1.044e-02      1.33m        0         
276  2.114e+02    3.335e+48    2.570e+05      3.750e+02    6.994e+36    1.048e-02      1.29m        0         
277  2.094e+02    1.000e+49    2.547e+10      3.750e+02    3.511e+36    1.048e-02      1.32m        0         
278  2.109e+02    1.037e+56    1.219e+07      3.750e+02    3.511e+36    1.048e-02      1.12m        0         
279  2.139e+02    3.415e+57    5.768e+05      2.370e+02    7.876e+23    1.051e-02      1.20m        0         
280  2.207e+02    3.111e+46    3.231e+04      2.330e+02    7.876e+23    1.051e-02      1.05m        0         
281  2.141e+02    1.733e+55    2.979e+07      2.690e+02    1.947e+25    1.051e-02      1.14m        0         
282  2.136e+02    9.674e+69    2.059e+06      3.530e+02    1.248e+34    1.051e-02      56.88s       0         
283  2.123e+02    5.720e+62    1.186e+08      3.550e+02    1.123e+34    1.051e-02      53.52s       0         
284  2.143e+02    6.781e+48    2.093e+06      2.590e+02    2.965e+24    1.051e-02      54.51s       0         
285  2.179e+02    1.757e+50    1.720e+07      3.150e+02    5.308e+29    1.051e-02      46.98s       0         
286  2.145e+02    1.639e+50    6.981e+05      2.490e+02    1.256e+24    1.048e-02      49.65s       0         
287  2.107e+02    1.358e+48    2.683e+06      2.490e+02    1.202e+24    1.048e-02      40.57s       0         
288  2.109e+02    9.796e+42    4.691e+09      2.710e+02    1.527e+24    1.049e-02      40.29s       0         
289  2.113e+02    7.192e+50    7.328e+03      3.570e+02    1.135e+33    1.049e-02      33.65s       0         
290  2.064e+02    2.475e+49    4.952e+06      2.550e+02    5.493e+23    1.049e-02      33.24s       0         
291  2.058e+02    1.189e+55    6.164e+06      2.590e+02    1.422e+25    1.048e-02      26.21s       0         
292  2.166e+02    2.229e+58    7.616e+06      2.370e+02    5.973e+23    1.050e-02      23.03s       0         
293  2.167e+02    1.857e+57    4.297e+03      4.070e+02    1.429e+41    1.045e-02      22.98s       0         
294  2.101e+02    9.645e+52    7.478e+07      4.090e+02    1.858e+41    1.045e-02      16.15s       0         
295  2.082e+02    2.093e+48    9.471e+06      3.850e+02    7.303e+38    1.047e-02      14.65s       0         
296  2.097e+02    2.989e+60    5.057e+09      3.890e+02    1.966e+39    1.047e-02      10.11s       0         
297  2.077e+02    1.123e+54    2.071e+11      2.450e+02    9.351e+23    1.048e-02      6.83s        0         
298  2.134e+02    9.850e+53    2.523e+06      2.470e+02    9.357e+23    1.049e-02      3.86s        0         
299  2.167e+02    1.373e+50    7.821e+03      2.450e+02    1.058e+24    1.050e-02      0.00s        0         
300  2.173e+02    1.274e+57    8.128e+07      2.670e+02    4.204e+23    1.048e-02      1.49m        0         
301  2.128e+02    3.049e+58    6.358e+06      4.470e+02    1.231e+45    1.040e-02      1.27m        0         
302  2.152e+02    5.253e+65    1.917e+08      3.770e+02    8.241e+38    1.041e-02      1.33m        0         
303  2.130e+02    8.242e+63    1.179e+06      2.650e+02    3.964e+26    1.045e-02      1.18m        0         
304  2.133e+02    3.773e+51    2.072e+06      2.650e+02    3.964e+26    1.046e-02      1.23m        0         
305  2.119e+02    7.796e+62    1.403e+06      2.390e+02    6.530e+23    1.049e-02      1.09m        0         
306  2.101e+02    2.436e+48    5.176e+03      3.010e+02    3.986e+29    1.045e-02      1.03m        0         
307  2.124e+02    2.270e+58    2.469e+05      2.550e+02    6.691e+24    1.048e-02      55.78s       0         
308  2.102e+02    4.463e+49    1.999e+11      4.410e+02    3.564e+44    1.046e-02      55.52s       0         
309  2.128e+02    9.316e+51    4.246e+04      4.650e+02    2.454e+43    1.048e-02      55.88s       0         
310  2.184e+02    4.703e+51    3.150e+06      4.610e+02    3.777e+41    1.048e-02      49.27s       0         
311  2.161e+02    4.532e+57    7.806e+06      4.990e+02    3.816e+45    1.048e-02      49.97s       0         
312  2.184e+02    2.277e+53    6.731e+03      2.590e+02    6.971e+24    1.048e-02      40.71s       0         
313  2.232e+02    1.113e+58    6.498e+06      4.970e+02    1.171e+44    1.048e-02      42.57s       0         
314  2.218e+02    5.903e+53    2.934e+09      2.490e+02    9.171e+23    1.049e-02      33.83s       0         
315  2.090e+02    8.580e+54    1.017e+09      2.470e+02    9.169e+23    1.049e-02      32.72s       0         
316  2.229e+02    6.788e+50    1.742e+06      3.070e+02    9.055e+28    1.048e-02      26.44s       0         
317  2.184e+02    1.790e+48    2.068e+09      4.150e+02    5.985e+40    1.050e-02      25.41s       0         
318  2.159e+02    1.574e+73    4.501e+06      2.350e+02    3.153e+24    1.047e-02      20.16s       0         
319  2.114e+02    6.560e+61    3.886e+03      3.270e+02    7.103e+32    1.046e-02      17.04s       0         
320  2.123e+02    1.293e+56    1.407e+05      3.310e+02    2.628e+34    1.047e-02      13.31s       0         
321  2.156e+02    8.527e+48    6.358e+06      2.410e+02    2.184e+23    1.049e-02      11.62s       0         
322  2.140e+02    4.548e+49    2.068e+10      2.390e+02    1.720e+23    1.050e-02      6.90s        0         
323  2.228e+02    5.111e+57    2.372e+06      4.670e+02    2.390e+40    1.050e-02      3.52s        0         
324  2.166e+02    1.427e+49    2.326e+03      4.670e+02    1.793e+40    1.050e-02      0.00s        0         
325  2.223e+02    3.663e+51    2.165e+07      2.570e+02    4.847e+23    1.052e-02      1.40m        0         
326  2.162e+02    2.323e+53    2.370e+05      2.570e+02    4.917e+23    1.052e-02      1.47m        0         
327  2.143e+02    3.666e+52    1.477e+06      2.230e+02    7.950e+23    1.051e-02      1.23m        0         
328  2.150e+02    6.868e+52    2.466e+10      2.470e+02    6.307e+25    1.049e-02      1.39m        0         
329  2.168e+02    2.448e+61    1.109e+10      2.330e+02    5.647e+24    1.051e-02      1.14m        0         
330  2.210e+02    1.707e+70    3.026e+04      2.330e+02    5.647e+24    1.051e-02      1.31m        0         
331  2.172e+02    3.459e+47    4.855e+08      2.490e+02    1.814e+25    1.052e-02      1.03m        0         
332  2.169e+02    6.194e+61    9.257e+06      2.490e+02    1.814e+25    1.051e-02      1.07m        0         
333  2.206e+02    2.291e+49    3.056e+06      2.310e+02    2.334e+23    1.052e-02      54.63s       0         
334  2.120e+02    3.018e+53    6.150e+06      2.610e+02    2.441e+25    1.050e-02      50.49s       0         
335  2.153e+02    3.539e+60    6.703e+08      3.170e+02    1.071e+29    1.049e-02      49.43s       0         
336  2.193e+02    6.833e+51    1.863e+10      3.430e+02    6.761e+30    1.039e-02      45.54s       0         
337  2.279e+02    5.732e+51    4.919e+04      2.250e+02    1.691e+21    1.053e-02      47.82s       0         
338  2.166e+02    1.215e+56    6.395e+07      2.230e+02    1.365e+21    1.052e-02      44.88s       0         
339  2.196e+02    6.334e+58    1.355e+07      2.430e+02    2.008e+22    1.051e-02      35.25s       0         
340  2.124e+02    5.362e+52    2.931e+08      2.410e+02    6.485e+21    1.053e-02      30.20s       0         
341  2.103e+02    1.983e+49    6.085e+06      2.410e+02    3.305e+21    1.051e-02      31.32s       0         
342  2.133e+02    6.956e+56    1.943e+04      2.270e+02    1.676e+21    1.051e-02      22.71s       0         
343  2.160e+02    2.045e+54    1.516e+05      4.270e+02    3.544e+39    1.050e-02      21.74s       0         
344  2.153e+02    1.153e+62    1.143e+06      2.510e+02    4.430e+24    1.047e-02      16.66s       0         
345  2.138e+02    1.714e+46    6.210e+10      3.130e+02    6.324e+29    1.047e-02      14.94s       0         
346  2.060e+02    1.502e+46    4.140e+05      2.330e+02    2.112e+21    1.051e-02      9.75s        0         
347  2.158e+02    5.969e+43    5.221e+06      2.710e+02    1.706e+25    1.051e-02      7.68s        0         
348  2.161e+02    1.571e+49    5.465e+05      2.670e+02    3.487e+24    1.050e-02      3.48s        0         
349  2.131e+02    2.259e+75    7.190e+07      2.270e+02    1.576e+21    1.052e-02      0.00s        0         
350  2.106e+02    1.553e+49    8.614e+03      2.950e+02    1.975e+22    1.051e-02      1.35m        0         
351  2.165e+02    9.376e+53    3.526e+03      2.990e+02    2.010e+22    1.051e-02      1.34m        0         
352  2.168e+02    2.101e+45    6.936e+13      2.210e+02    1.536e+21    1.050e-02      1.40m        0         
353  2.177e+02    1.591e+45    5.583e+10      2.110e+02    5.477e+20    1.052e-02      1.17m        0         
354  2.137e+02    1.467e+52    2.031e+06      3.050e+02    1.973e+29    1.046e-02      1.29m        0         
355  2.070e+02    2.041e+50    1.141e+05      3.130e+02    4.694e+29    1.046e-02      1.11m        0         
356  2.077e+02    2.716e+47    4.601e+10      2.250e+02    1.835e+22    1.048e-02      1.11m        0         
357  2.128e+02    3.174e+45    3.430e+05      2.250e+02    1.835e+22    1.050e-02      55.25s       0         
358  2.108e+02    2.135e+56    7.654e+08      2.590e+02    1.171e+23    1.047e-02      57.45s       0         
359  2.116e+02    8.538e+54    2.045e+07      2.630e+02    1.172e+23    1.048e-02      48.74s       0         
360  2.204e+02    5.089e+56    3.542e+08      2.670e+02    1.927e+24    1.048e-02      50.96s       0         
361  2.207e+02    3.471e+59    4.953e+03      3.010e+02    9.063e+23    1.045e-02      46.89s       0         
362  2.291e+02    1.553e+68    6.549e+09      3.010e+02    8.679e+23    1.045e-02      47.28s       0         
363  2.241e+02    1.275e+56    3.279e+06      2.810e+02    2.786e+28    1.046e-02      37.98s       0         
364  2.141e+02    4.744e+52    3.614e+06      3.310e+02    7.821e+32    1.046e-02      33.56s       0         
365  2.210e+02    1.063e+61    2.733e+05      3.530e+02    7.466e+34    1.045e-02      33.85s       0         
366  2.185e+02    5.148e+52    2.727e+05      3.310e+02    1.167e+29    1.045e-02      27.44s       0         
367  2.139e+02    5.047e+54    1.240e+06      2.530e+02    6.939e+25    1.043e-02      27.22s       0         
368  2.129e+02    3.133e+64    1.312e+07      3.070e+02    4.235e+30    1.042e-02      19.99s       0         
369  2.110e+02    1.400e+45    1.340e+06      3.150e+02    9.297e+30    1.042e-02      18.32s       0         
370  2.197e+02    1.829e+57    6.622e+05      2.590e+02    9.753e+24    1.041e-02      13.98s       0         
371  2.144e+02    2.410e+54    3.583e+10      2.730e+02    2.094e+24    1.043e-02      11.23s       0         
372  2.111e+02    5.728e+47    4.299e+05      2.670e+02    1.935e+24    1.043e-02      6.68s        0         
373  2.187e+02    6.644e+63    4.629e+05      2.130e+02    3.843e+20    1.041e-02      3.34s        0         
374  2.180e+02    1.096e+55    5.908e+06      2.090e+02    3.843e+20    1.040e-02      0.00s        0         
375  2.177e+02    3.416e+51    2.180e+06      3.070e+02    4.696e+24    1.043e-02      1.33m        0         
376  2.148e+02    7.728e+49    5.016e+05      2.330e+02    3.355e+24    1.044e-02      1.45m        0         
377  2.149e+02    4.640e+49    1.131e+06      2.310e+02    4.288e+22    1.045e-02      1.24m        0         
378  2.152e+02    4.436e+57    1.225e+06      2.450e+02    1.905e+26    1.044e-02      1.27m        0         
379  2.240e+02    3.609e+60    1.955e+14      2.190e+02    2.270e+22    1.040e-02      1.09m        0         
380  2.270e+02    3.549e+64    1.568e+09      1.970e+02    8.371e+20    1.041e-02      1.16m        0         
381  2.209e+02    3.666e+46    7.454e+09      3.070e+02    1.878e+31    1.035e-02      1.02m        0         
382  2.215e+02    4.657e+52    1.996e+10      1.970e+02    8.371e+20    1.041e-02      1.12m        0         
383  2.184e+02    1.124e+51    1.315e+06      2.810e+02    9.138e+26    1.032e-02      54.62s       0         
384  2.141e+02    1.259e+47    1.675e+04      3.710e+02    6.704e+30    1.032e-02      52.04s       0         
385  2.168e+02    1.078e+56    8.714e+05      3.690e+02    6.704e+30    1.032e-02      47.55s       0         
386  2.154e+02    4.043e+55    2.428e+07      2.290e+02    7.332e+23    1.037e-02      45.33s       0         
387  2.204e+02    3.235e+57    5.645e+06      4.890e+02    2.470e+49    1.038e-02      41.96s       0         
388  2.195e+02    4.283e+64    2.356e+03      3.550e+02    1.838e+37    1.039e-02      41.78s       0         
389  2.173e+02    1.959e+60    1.413e+10      3.690e+02    7.417e+38    1.038e-02      34.46s       0         
390  2.252e+02    3.422e+49    2.862e+06      2.170e+02    7.205e+21    1.040e-02      35.49s       0         
391  2.178e+02    3.088e+48    4.358e+05      1.950e+02    7.163e+20    1.041e-02      27.27s       0         
392  2.153e+02    1.354e+54    3.925e+04      2.230e+02    2.944e+22    1.041e-02      23.25s       0         
393  2.158e+02    7.018e+50    1.446e+06      2.310e+02    2.823e+24    1.037e-02      22.63s       0         
394  2.098e+02    6.914e+50    8.043e+10      2.310e+02    2.823e+24    1.037e-02      17.65s       0         
395  2.173e+02    1.130e+63    3.668e+08      2.310e+02    1.285e+24    1.039e-02      15.47s       0         
396  2.194e+02    4.746e+53    8.913e+05      4.290e+02    1.245e+43    1.039e-02      10.33s       0         
397  2.190e+02    5.999e+58    1.374e+10      2.130e+02    1.760e+21    1.031e-02      7.40s        0         
398  2.274e+02    2.284e+61    4.259e+10      2.090e+02    1.738e+21    1.035e-02      3.64s        0         
399  2.316e+02    1.651e+53    1.863e+07      2.510e+02    1.110e+27    1.030e-02      0.00s        0         
400  2.233e+02    2.338e+52    3.437e+10      2.530e+02    2.829e+27    1.028e-02      1.37m        0         
401  2.236e+02    2.075e+52    3.957e+04      2.530e+02    2.829e+27    1.028e-02      1.49m        0         
402  2.199e+02    5.246e+55    2.779e+10      2.610e+02    3.889e+27    1.029e-02      1.28m        0         
403  2.223e+02    2.803e+58    1.656e+06      2.590e+02    3.410e+27    1.033e-02      1.36m        0         
404  2.138e+02    1.028e+49    7.584e+07      1.950e+02    2.691e+20    1.034e-02      1.20m        0         
405  2.138e+02    1.521e+53    5.346e+08      2.270e+02    9.578e+24    1.035e-02      1.25m        0         
406  2.165e+02    9.508e+57    7.600e+09      2.550e+02    4.106e+25    1.027e-02      1.02m        0         
407  2.169e+02    5.989e+67    1.780e+05      2.550e+02    4.106e+25    1.027e-02      57.16s       0         
408  2.205e+02    4.324e+53    4.492e+05      2.410e+02    2.223e+25    1.029e-02      52.64s       0         
409  2.199e+02    4.016e+54    9.738e+08      3.110e+02    4.740e+28    1.031e-02      50.36s       0         
410  2.271e+02    3.177e+55    5.040e+08      2.570e+02    7.286e+25    1.035e-02      56.55s       0         
411  2.196e+02    2.930e+59    5.438e+05      2.090e+02    3.522e+21    1.034e-02      47.91s       0         
412  2.209e+02    6.305e+65    3.838e+08      1.870e+02    1.691e+20    1.036e-02      45.39s       0         
413  2.144e+02    2.060e+62    1.585e+04      3.870e+02    5.968e+42    1.036e-02      37.68s       0         
414  2.124e+02    1.178e+65    3.825e+04      2.450e+02    5.330e+23    1.033e-02      37.67s       0         
415  2.220e+02    7.373e+50    2.021e+07      4.350e+02    1.488e+40    1.032e-02      31.75s       0         
416  2.203e+02    4.803e+53    4.776e+06      2.470e+02    7.602e+25    1.032e-02      31.35s       0         
417  2.172e+02    9.091e+53    5.307e+10      2.450e+02    1.520e+26    1.032e-02      24.74s       0         
418  2.206e+02    9.976e+46    1.739e+07      2.470e+02    3.342e+25    1.032e-02      22.56s       0         
419  2.255e+02    6.877e+53    7.966e+03      2.410e+02    1.316e+26    1.028e-02      16.71s       0         
420  2.195e+02    3.841e+62    3.215e+06      2.390e+02    5.518e+25    1.027e-02      15.33s       0         
421  2.255e+02    3.061e+70    5.208e+06      2.310e+02    8.559e+25    1.026e-02      10.43s       0         
422  2.202e+02    2.429e+58    5.669e+03      2.370e+02    4.311e+25    1.026e-02      6.81s        0         
423  2.167e+02    1.596e+52    1.120e+12      2.590e+02    2.248e+27    1.027e-02      3.64s        0         
424  2.194e+02    8.073e+64    2.831e+10      2.290e+02    4.114e+24    1.026e-02      0.00s        0         
425  2.216e+02    1.273e+56    1.340e+06      3.650e+02    7.000e+35    1.021e-02      1.51m        0         
426  2.305e+02    2.599e+56    1.085e+06      2.750e+02    6.880e+29    1.025e-02      1.28m        0         
427  2.371e+02    9.652e+58    2.398e+09      3.770e+02    1.344e+36    1.022e-02      1.23m        0         
428  2.414e+02    1.718e+74    6.586e+09      3.830e+02    3.334e+36    1.024e-02      1.21m        0         
429  2.335e+02    6.429e+61    3.886e+07      2.450e+02    1.938e+25    1.026e-02      1.19m        0         
430  2.289e+02    1.626e+60    3.730e+04      2.470e+02    1.938e+25    1.026e-02      1.19m        0         
431  2.341e+02    7.082e+63    2.003e+05      2.570e+02    2.610e+27    1.027e-02      1.04m        0         
432  2.289e+02    7.076e+61    1.083e+04      2.350e+02    1.463e+24    1.024e-02      1.12m        0         
433  2.261e+02    6.410e+58    6.712e+06      2.390e+02    5.005e+24    1.023e-02      53.31s       0         
434  2.272e+02    1.211e+50    7.342e+07      2.410e+02    1.463e+24    1.024e-02      56.13s       0         
435  2.292e+02    7.602e+67    2.851e+09      4.410e+02    1.036e+46    1.023e-02      48.33s       0         
436  2.322e+02    1.744e+60    8.241e+11      4.650e+02    5.337e+48    1.023e-02      50.79s       0         
437  2.227e+02    3.969e+53    2.056e+07      2.770e+02    5.244e+30    1.022e-02      40.86s       0         
438  2.208e+02    1.558e+55    2.853e+03      2.410e+02    2.985e+25    1.024e-02      41.92s       0         
439  2.183e+02    1.465e+51    6.224e+10      2.390e+02    2.765e+24    1.025e-02      34.22s       0         
440  2.187e+02    2.001e+50    2.077e+05      2.450e+02    7.777e+25    1.023e-02      30.80s       0         
441  2.234e+02    2.335e+61    7.746e+05      2.510e+02    3.437e+25    1.024e-02      31.35s       0         
442  2.204e+02    8.187e+50    2.652e+07      2.370e+02    7.087e+25    1.025e-02      23.86s       0         
443  2.211e+02    9.914e+50    6.511e+06      2.350e+02    3.095e+25    1.026e-02      22.26s       0         
444  2.233e+02    3.626e+67    2.461e+07      2.110e+02    5.617e+22    1.027e-02      17.13s       0         
445  2.206e+02    5.237e+47    2.599e+05      2.610e+02    9.885e+27    1.025e-02      14.74s       0         
446  2.174e+02    1.265e+48    6.955e+07      2.590e+02    1.586e+28    1.025e-02      9.98s        0         
447  2.237e+02    6.085e+56    1.550e+07      2.650e+02    3.034e+28    1.023e-02      7.48s        0         
448  2.282e+02    1.025e+55    7.022e+06      2.650e+02    3.034e+28    1.023e-02      3.37s        0         
449  2.199e+02    9.129e+64    4.016e+05      2.530e+02    2.531e+29    1.023e-02      0.00s        0         
450  2.242e+02    3.929e+64    9.483e+05      2.530e+02    2.531e+29    1.023e-02      1.57m        0         
451  2.281e+02    3.929e+64    1.222e+09      2.010e+02    8.641e+21    1.028e-02      1.37m        0         
452  2.215e+02    2.236e+64    5.232e+10      2.370e+02    6.423e+26    1.028e-02      1.38m        0         
453  2.192e+02    2.302e+65    1.453e+04      2.350e+02    3.217e+26    1.027e-02      1.23m        0         
454  2.278e+02    8.609e+81    7.793e+07      2.170e+02    2.460e+24    1.028e-02      1.33m        0         
455  2.207e+02    1.586e+61    6.714e+09      2.170e+02    2.949e+23    1.026e-02      1.09m        0         
456  2.231e+02    1.904e+72    2.254e+04      3.070e+02    1.945e+33    1.025e-02      1.22m        0         
457  2.152e+02    3.112e+47    2.245e+14      2.170e+02    2.949e+23    1.026e-02      59.54s       0         
458  2.088e+02    2.404e+53    1.651e+06      2.570e+02    3.318e+28    1.026e-02      57.32s       0         
459  2.130e+02    1.103e+61    2.252e+06      2.010e+02    1.277e+22    1.028e-02      49.86s       0         
460  2.079e+02    1.314e+56    1.930e+04      2.090e+02    1.644e+22    1.027e-02      46.03s       0         
461  2.007e+02    3.894e+49    2.802e+06      2.410e+02    1.585e+27    1.028e-02      40.36s       0         
462  1.972e+02    2.480e+56    6.860e+05      2.410e+02    1.576e+27    1.026e-02      34.89s       0         
463  1.946e+02    6.405e+50    1.500e+04      4.750e+02    5.124e+53    1.028e-02      37.73s       0         
464  1.968e+02    1.204e+48    1.055e+04      2.170e+02    2.487e+24    1.029e-02      30.53s       0         
465  2.006e+02    6.538e+69    2.716e+06      2.190e+02    7.373e+24    1.030e-02      28.11s       0         
466  1.957e+02    7.860e+45    1.320e+07      3.010e+02    7.538e+31    1.033e-02      27.04s       0         
467  1.948e+02    4.458e+55    3.267e+04      3.450e+02    5.747e+32    1.033e-02      21.12s       0         
468  1.961e+02    4.469e+55    3.105e+04      2.350e+02    7.097e+24    1.039e-02      20.06s       0         
469  1.974e+02    8.065e+50    2.290e+07      1.910e+02    2.522e+20    1.038e-02      15.17s       0         
470  1.966e+02    1.936e+54    4.554e+05      1.930e+02    2.966e+20    1.037e-02      12.41s       0         
471  1.956e+02    1.183e+62    9.789e+07      1.950e+02    4.786e+20    1.036e-02      10.18s       0         
472  1.959e+02    8.796e+48    8.530e+06      1.990e+02    5.466e+21    1.036e-02      5.98s        0         
473  1.992e+02    3.433e+49    2.627e+11      2.010e+02    8.325e+21    1.038e-02      3.64s        0         
474  1.918e+02    2.037e+55    5.889e+06      2.950e+02    3.357e+33    1.038e-02      0.00s        0         
475  1.918e+02    6.433e+46    7.400e+03      2.490e+02    1.151e+29    1.041e-02      1.17m        0         
476  1.903e+02    4.693e+45    8.263e+10      3.430e+02    2.366e+38    1.041e-02      1.26m        0         
477  1.899e+02    1.574e+55    8.763e+05      2.050e+02    5.319e+23    1.042e-02      1.10m        0         
478  1.982e+02    1.123e+52    8.778e+04      2.510e+02    1.186e+27    1.035e-02      1.08m        0         
479  1.913e+02    2.192e+48    1.650e+03      2.510e+02    1.186e+27    1.035e-02      1.03m        0         
480  1.849e+02    3.094e+49    1.069e+06      3.990e+02    2.539e+41    1.038e-02      56.79s       0         
481  1.878e+02    1.652e+48    4.626e+07      4.010e+02    6.183e+42    1.042e-02      1.05m        0         
482  1.842e+02    5.767e+47    4.638e+06      1.630e+02    3.244e+17    1.041e-02      50.69s       0         
483  1.801e+02    2.405e+49    5.569e+03      2.330e+02    2.081e+24    1.037e-02      46.56s       0         
484  1.846e+02    2.625e+44    1.922e+07      2.210e+02    7.179e+25    1.039e-02      45.98s       0         
485  1.840e+02    4.639e+54    1.737e+08      2.210e+02    3.671e+25    1.039e-02      42.65s       0         
486  1.948e+02    6.315e+59    3.275e+08      1.570e+02    7.317e+16    1.042e-02      43.22s       0         
487  1.954e+02    4.525e+54    1.291e+06      1.910e+02    2.966e+20    1.041e-02      35.18s       0         
488  1.889e+02    6.062e+46    3.237e+04      1.950e+02    1.484e+21    1.043e-02      36.63s       0         
489  1.874e+02    1.356e+44    4.250e+10      2.630e+02    2.942e+24    1.041e-02      28.80s       0         
490  1.856e+02    3.462e+44    3.311e+04      2.010e+02    1.735e+21    1.038e-02      25.71s       0         
491  1.834e+02    1.959e+43    5.169e+03      2.010e+02    1.735e+21    1.037e-02      25.56s       0         
492  1.879e+02    9.165e+46    6.280e+03      1.970e+02    1.733e+21    1.037e-02      19.76s       0         
493  1.845e+02    2.173e+42    4.973e+04      1.990e+02    1.097e+21    1.039e-02      17.44s       0         
494  1.921e+02    2.435e+57    3.745e+03      1.930e+02    1.172e+20    1.035e-02      16.32s       0         
495  1.913e+02    1.484e+50    1.149e+06      1.930e+02    1.423e+20    1.035e-02      11.81s       0         
496  1.913e+02    7.858e+50    9.047e+03      2.090e+02    1.532e+21    1.037e-02      10.20s       0         
497  1.873e+02    1.208e+48    6.076e+04      1.950e+02    1.031e+20    1.035e-02      6.02s        0         
498  1.886e+02    7.852e+46    6.996e+03      2.350e+02    1.834e+23    1.037e-02      3.45s        0         
499  1.890e+02    5.369e+43    9.358e+05      1.990e+02    4.413e+20    1.041e-02      0.00s        0         





Time: 0h:26m:46s
####   Data for the best program   ####
Best Program: add(0.713, mul(mul(0.517, 0.545), sub(mul(add(0.713, mul(add(0.713, mul(div(add(0.713, mul(mul(0.517, 0.545), sub(div(X0, X1), mul(add(add(X1, mul(0.517, sub(div(1.128, X1), div(X0, X1)))), mul(add(add(sub(1.128, div(1.153, X1)), X1), add(X2, X1)), sub(mul(mul(mul(mul(add(X2, mul(add(add(sub(1.128, div(1.153, X1)), X1), add(X2, X1)), sub(mul(mul(mul(mul(add(X2, add(add(add(div(1.153, X1), X1), sub(1.087, mul(X2, X1))), 1.087)), X1), X1), X1), X1), X2))), X1), X1), X1), X1), X2))), sub(mul(add(X1, X1), X0), sub(1.087, X2)))))), X2), sub(mul(add(0.713, mul(add(0.713, add(0.713, mul(div(add(0.713, mul(add(add(X2, 1.128), add(mul(add(X2, add(X2, 1.087)), X1), mul(div(add(sub(div(1.128, X1), div(X0, X1)), mul(add(mul(0.517, mul(X2, X0)), X1), sub(X1, X2))), X2), sub(mul(X2, X0), sub(1.087, mul(X2, X1)))))), sub(mul(X2, X1), X2))), X2), sub(mul(X2, X0), sub(sub(1.087, mul(X2, X1)), mul(X2, X1)))))), sub(mul(X2, X1), X2))), X1), X0))), sub(mul(X2, X1), X2))), X1), X2)))
Best Program Complexity: 199
Raw Fitness: 0.010406736373205586
Penalized Fitness: 0.011202736373205586
Estimator		Train-rmse: 0.010406736373205586	Test-rmse: 0.010971774139360568	Test-R^2: 0.9874285546887561

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
