    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.936e+01    2.065e+21    1.179e+03      5.900e+01    8.934e+08    1.263e-02      13.69s       0         
267  6.086e+01    8.838e+18    6.021e+05      5.700e+01    1.349e+09    1.245e-02      10.24s       0         
268  5.961e+01    1.867e+21    3.958e+04      5.900e+01    5.835e+08    1.258e-02      9.24s        0         
269  5.887e+01    2.987e+18    1.206e+06      5.900e+01    5.835e+08    1.258e-02      7.25s        0         
270  5.977e+01    8.300e+17    5.135e+04      5.900e+01    5.835e+08    1.258e-02      6.68s        0         
271  5.895e+01    1.666e+18    2.812e+03      5.900e+01    5.835e+08    1.258e-02      4.22s        0         
272  5.774e+01    2.813e+18    6.096e+05      6.700e+01    9.047e+10    1.258e-02      2.94s        0         
273  5.900e+01    4.029e+18    9.292e+03      6.500e+01    2.818e+10    1.252e-02      1.50s        0         
274  5.788e+01    2.835e+18    1.854e+04      8.100e+01    1.362e+11    1.259e-02      0.00s        0         
275  5.930e+01    6.867e+16    2.818e+03      8.100e+01    1.362e+11    1.258e-02      34.35s       0         
276  5.940e+01    1.404e+18    2.172e+04      7.100e+01    7.838e+10    1.262e-02      33.35s       0         
277  6.049e+01    1.245e+22    3.214e+08      7.100e+01    3.027e+10    1.259e-02      32.67s       0         
278  6.037e+01    2.032e+23    3.296e+06      9.100e+01    2.196e+13    1.259e-02      30.37s       0         
279  6.031e+01    1.297e+20    6.065e+05      6.700e+01    9.606e+10    1.255e-02      29.79s       0         
280  5.870e+01    2.252e+26    9.811e+05      8.300e+01    1.130e+14    1.248e-02      27.73s       0         
281  5.940e+01    4.169e+21    4.074e+03      5.900e+01    1.424e+09    1.237e-02      25.56s       0         
282  5.905e+01    4.221e+19    1.825e+04      6.300e+01    5.537e+09    1.259e-02      30.11s       0         
283  5.803e+01    1.091e+16    5.740e+05      6.100e+01    1.819e+09    1.259e-02      23.00s       0         
284  5.748e+01    5.756e+17    8.608e+03      7.300e+01    8.777e+10    1.257e-02      21.59s       0         
285  5.953e+01    2.368e+18    1.599e+06      1.010e+02    4.240e+14    1.257e-02      20.57s       0         
286  5.897e+01    2.232e+18    1.891e+05      6.300e+01    7.134e+09    1.260e-02      19.07s       0         
287  5.987e+01    1.074e+20    3.820e+03      6.900e+01    3.869e+10    1.255e-02      20.32s       0         
288  5.918e+01    6.240e+19    5.610e+05      6.900e+01    8.512e+10    1.256e-02      15.88s       0         
289  6.043e+01    2.296e+17    2.252e+03      6.500e+01    1.860e+10    1.258e-02      14.04s       0         
290  5.845e+01    1.160e+19    6.827e+03      7.700e+01    8.609e+11    1.257e-02      12.82s       0         
291  6.052e+01    1.291e+18    2.262e+06      5.700e+01    1.939e+08    1.257e-02      12.99s       0         
292  5.877e+01    1.144e+18    7.261e+03      6.300e+01    1.254e+09    1.257e-02      10.34s       0         
293  5.843e+01    2.469e+17    1.363e+03      5.500e+01    4.645e+08    1.248e-02      8.95s        0         
294  5.995e+01    5.258e+16    3.775e+04      8.300e+01    1.397e+12    1.254e-02      7.27s        0         
295  5.881e+01    3.036e+24    6.938e+03      8.500e+01    3.318e+12    1.254e-02      6.91s        0         
296  6.093e+01    1.587e+21    7.896e+05      8.500e+01    1.665e+12    1.256e-02      4.50s        0         
297  5.956e+01    9.540e+17    1.665e+04      9.300e+01    1.126e+13    1.255e-02      2.82s        0         
298  5.942e+01    2.203e+17    3.076e+03      1.170e+02    3.071e+16    1.255e-02      1.48s        0         
299  5.835e+01    1.058e+17    1.247e+05      6.100e+01    5.525e+08    1.265e-02      0.00s        0         
300  5.902e+01    1.156e+17    1.648e+04      8.300e+01    3.748e+12    1.259e-02      34.45s       0         
301  5.929e+01    3.697e+16    3.822e+03      9.700e+01    3.118e+14    1.258e-02      32.25s       0         
302  5.967e+01    2.011e+21    2.748e+06      5.900e+01    4.989e+08    1.263e-02      31.77s       0         
303  5.924e+01    1.694e+18    9.147e+03      7.900e+01    4.712e+11    1.259e-02      29.72s       0         
304  5.993e+01    1.206e+20    4.354e+03      6.300e+01    4.975e+09    1.257e-02      32.19s       0         
305  6.035e+01    1.154e+19    3.875e+03      6.900e+01    1.241e+10    1.258e-02      26.50s       0         
306  6.099e+01    2.167e+19    8.121e+06      6.900e+01    1.241e+10    1.258e-02      26.78s       0         
307  5.920e+01    1.307e+19    5.420e+04      7.100e+01    1.253e+10    1.259e-02      25.00s       0         
308  5.968e+01    5.849e+19    1.881e+03      7.100e+01    1.612e+10    1.258e-02      26.92s       0         
309  5.841e+01    1.965e+16    6.984e+03      6.500e+01    7.129e+09    1.257e-02      21.02s       0         
310  5.914e+01    8.893e+15    4.406e+04      6.900e+01    2.779e+10    1.257e-02      19.86s       0         
311  5.791e+01    3.013e+17    9.280e+04      7.100e+01    8.357e+10    1.257e-02      18.61s       0         
312  5.841e+01    7.323e+16    5.763e+03      6.300e+01    3.107e+09    1.261e-02      17.25s       0         
313  5.788e+01    3.888e+15    3.287e+04      8.700e+01    5.057e+13    1.253e-02      18.39s       0         
314  5.787e+01    1.227e+19    8.367e+03      6.100e+01    1.799e+09    1.259e-02      14.47s       0         
315  5.915e+01    3.056e+19    3.446e+05      6.300e+01    4.997e+09    1.258e-02      13.33s       0         
316  5.880e+01    7.307e+17    3.207e+03      6.100e+01    3.610e+09    1.254e-02      11.99s       0         
317  5.966e+01    1.060e+18    5.020e+06      6.900e+01    8.017e+10    1.255e-02      12.48s       0         
318  6.004e+01    1.135e+19    3.694e+06      6.100e+01    3.610e+09    1.254e-02      9.14s        0         
319  5.770e+01    4.835e+21    9.433e+03      8.300e+01    2.287e+12    1.256e-02      7.35s        0         
320  5.941e+01    1.017e+19    5.365e+03      8.700e+01    5.351e+12    1.255e-02      5.90s        0         
321  6.041e+01    6.930e+19    3.811e+05      1.010e+02    4.798e+14    1.255e-02      5.28s        0         
322  5.999e+01    1.048e+19    5.690e+03      5.700e+01    4.905e+08    1.259e-02      2.83s        0         
323  5.927e+01    8.814e+19    4.976e+03      5.700e+01    4.905e+08    1.259e-02      1.44s        0         
324  5.860e+01    2.882e+17    4.189e+11      6.900e+01    3.558e+10    1.258e-02      0.00s        0         
325  5.852e+01    2.098e+20    2.155e+04      7.100e+01    4.649e+10    1.256e-02      34.67s       0         
326  6.030e+01    4.933e+15    2.069e+05      6.500e+01    1.424e+10    1.260e-02      41.13s       0         
327  5.922e+01    6.286e+17    2.786e+03      6.500e+01    7.544e+09    1.256e-02      31.86s       0         
328  5.981e+01    2.166e+18    4.462e+06      8.500e+01    2.064e+13    1.255e-02      31.01s       0         
329  5.814e+01    1.497e+21    1.128e+04      8.500e+01    2.064e+13    1.255e-02      30.08s       0         
330  5.864e+01    1.118e+22    5.135e+03      6.900e+01    7.238e+09    1.257e-02      33.53s       0         
331  5.941e+01    2.949e+17    7.459e+03      6.500e+01    1.314e+10    1.257e-02      26.18s       0         
332  5.869e+01    1.938e+16    6.185e+05      5.700e+01    5.973e+08    1.259e-02      25.35s       0         
333  5.916e+01    4.050e+20    3.064e+06      9.300e+01    4.201e+13    1.247e-02      23.31s       0         
334  5.981e+01    3.870e+21    2.209e+03      6.500e+01    9.400e+09    1.257e-02      26.03s       0         
335  5.913e+01    5.317e+18    1.360e+03      6.100e+01    3.931e+08    1.247e-02      21.48s       0         
336  6.075e+01    3.717e+25    5.341e+03      5.900e+01    1.483e+09    1.259e-02      19.36s       0         
337  5.987e+01    4.087e+18    5.972e+07      5.900e+01    1.483e+09    1.259e-02      17.90s       0         
338  5.999e+01    3.038e+18    1.460e+04      7.300e+01    6.059e+10    1.257e-02      16.13s       0         
339  5.882e+01    1.449e+19    1.204e+07      7.100e+01    9.457e+10    1.261e-02      14.76s       0         
340  5.961e+01    4.015e+17    7.168e+04      7.700e+01    2.245e+11    1.255e-02      12.86s       0         
341  5.996e+01    1.677e+16    3.110e+06      7.500e+01    3.026e+11    1.257e-02      11.71s       0         
342  5.916e+01    1.613e+22    4.125e+03      7.900e+01    3.008e+12    1.257e-02      10.07s       0         
343  6.076e+01    1.632e+16    3.783e+03      7.500e+01    3.482e+11    1.252e-02      10.24s       0         
344  6.102e+01    2.347e+18    1.903e+04      7.500e+01    3.482e+11    1.252e-02      7.35s        0         
345  5.950e+01    9.753e+16    3.684e+06      9.300e+01    1.502e+14    1.254e-02      5.77s        0         
346  6.113e+01    9.883e+17    7.841e+03      1.410e+02    7.222e+20    1.255e-02      4.72s        0         
347  6.134e+01    5.349e+21    3.581e+10      1.670e+02    4.279e+24    1.257e-02      3.67s        0         
348  6.088e+01    1.103e+19    6.075e+05      5.700e+01    5.569e+08    1.258e-02      1.51s        0         
349  5.975e+01    3.304e+17    9.910e+04      8.700e+01    4.885e+14    1.258e-02      0.00s        0         
350  5.857e+01    1.553e+19    4.854e+03      7.100e+01    2.923e+10    1.258e-02      33.96s       0         
351  5.922e+01    1.216e+20    2.067e+04      6.500e+01    4.289e+09    1.255e-02      39.20s       0         
352  5.732e+01    1.068e+17    6.046e+05      8.300e+01    2.937e+12    1.258e-02      31.00s       0         
353  5.928e+01    4.951e+18    4.922e+03      1.090e+02    3.952e+15    1.255e-02      30.68s       0         
354  5.953e+01    1.726e+19    2.605e+03      1.090e+02    3.952e+15    1.255e-02      28.13s       0         
355  5.841e+01    3.033e+22    7.862e+03      8.900e+01    4.072e+12    1.255e-02      26.71s       0         
356  5.876e+01    1.301e+24    1.642e+04      8.900e+01    4.072e+12    1.255e-02      31.78s       0         
357  5.944e+01    1.731e+16    3.878e+03      8.700e+01    4.050e+12    1.255e-02      24.43s       0         
358  5.747e+01    3.178e+15    8.434e+03      1.110e+02    3.950e+16    1.257e-02      23.34s       0         
359  5.982e+01    1.307e+17    9.031e+05      9.100e+01    1.317e+14    1.259e-02      22.26s       0         
360  5.856e+01    4.538e+17    2.384e+03      7.100e+01    1.267e+11    1.262e-02      23.48s       0         
361  5.978e+01    2.810e+19    2.030e+04      6.300e+01    8.561e+09    1.260e-02      18.91s       0         
362  6.087e+01    4.903e+20    1.687e+04      8.100e+01    1.466e+13    1.259e-02      18.88s       0         
363  5.943e+01    2.178e+20    6.040e+05      6.300e+01    8.561e+09    1.260e-02      16.49s       0         
364  5.866e+01    1.786e+19    3.129e+06      8.100e+01    1.343e+10    1.260e-02      17.25s       0         
365  5.814e+01    3.743e+21    7.502e+03      6.900e+01    6.558e+10    1.256e-02      13.21s       0         
366  6.025e+01    1.577e+20    3.212e+06      6.100e+01    3.780e+09    1.245e-02      11.67s       0         
367  6.104e+01    2.899e+21    2.574e+03      5.900e+01    6.720e+08    1.261e-02      10.38s       0         
368  6.003e+01    2.251e+19    6.142e+05      6.700e+01    1.356e+10    1.262e-02      10.39s       0         
369  5.823e+01    6.116e+18    6.186e+05      8.100e+01    1.721e+12    1.250e-02      7.43s        0         
370  5.852e+01    9.126e+17    5.122e+05      5.900e+01    3.161e+09    1.262e-02      5.88s        0         
371  5.718e+01    3.111e+17    4.759e+06      8.900e+01    2.285e+13    1.255e-02      4.17s        0         
372  6.020e+01    4.569e+20    1.633e+03      8.100e+01    4.346e+10    1.256e-02      2.80s        0         
373  6.133e+01    1.016e+22    1.172e+06      8.500e+01    9.032e+10    1.256e-02      1.69s        0         
374  6.034e+01    3.359e+22    6.386e+03      9.500e+01    2.161e+12    1.256e-02      0.00s        0         
375  5.971e+01    3.167e+18    3.530e+03      9.900e+01    4.308e+12    1.254e-02      36.19s       0         
376  5.783e+01    2.346e+17    1.250e+08      9.300e+01    1.504e+12    1.263e-02      34.17s       0         
377  6.074e+01    4.030e+18    1.866e+14      1.190e+02    3.555e+15    1.261e-02      37.30s       0         
378  6.099e+01    5.661e+19    1.910e+03      7.300e+01    1.093e+11    1.260e-02      31.43s       0         
379  6.083e+01    9.348e+15    3.043e+03      8.500e+01    2.299e+12    1.260e-02      29.61s       0         
380  5.995e+01    1.666e+20    5.390e+04      7.700e+01    1.820e+11    1.261e-02      28.50s       0         
381  6.013e+01    2.081e+16    3.336e+03      8.100e+01    2.057e+12    1.262e-02      31.89s       0         
382  6.018e+01    1.045e+19    2.375e+05      5.900e+01    5.983e+08    1.260e-02      25.47s       0         
383  5.988e+01    9.502e+19    8.304e+05      5.900e+01    7.709e+08    1.261e-02      23.91s       0         
384  6.133e+01    9.788e+18    3.113e+06      1.130e+02    2.290e+11    1.263e-02      21.57s       0         
385  5.864e+01    1.140e+18    5.431e+03      5.700e+01    2.736e+08    1.266e-02      24.67s       0         
386  5.967e+01    4.786e+16    6.128e+04      9.300e+01    5.013e+13    1.257e-02      19.11s       0         
387  6.123e+01    3.686e+20    3.866e+03      8.900e+01    9.457e+12    1.257e-02      17.70s       0         
388  6.065e+01    1.650e+21    2.489e+03      1.250e+02    5.619e+15    1.257e-02      16.74s       0         
389  6.093e+01    8.184e+21    2.714e+04      6.700e+01    5.835e+09    1.258e-02      15.09s       0         
390  5.808e+01    6.882e+19    1.217e+06      6.700e+01    7.562e+09    1.258e-02      13.18s       0         
391  5.668e+01    1.274e+19    9.503e+04      6.500e+01    1.661e+10    1.256e-02      11.57s       0         
392  5.940e+01    1.057e+20    6.078e+05      8.900e+01    2.427e+13    1.258e-02      10.23s       0         
393  6.009e+01    1.826e+28    2.667e+06      7.900e+01    6.900e+10    1.259e-02      10.36s       0         
394  5.931e+01    6.401e+18    1.751e+04      6.500e+01    1.491e+10    1.258e-02      7.29s        0         
395  5.753e+01    1.344e+24    3.926e+03      8.900e+01    1.047e+14    1.262e-02      5.78s        0         
396  5.733e+01    2.071e+19    6.080e+05      9.700e+01    5.006e+14    1.259e-02      4.40s        0         
397  5.859e+01    7.864e+17    4.134e+03      7.700e+01    6.530e+11    1.259e-02      2.88s        0         
398  5.858e+01    5.733e+17    2.052e+04      8.300e+01    3.305e+12    1.262e-02      1.67s        0         
399  5.834e+01    3.243e+18    1.102e+04      6.300e+01    7.794e+09    1.258e-02      0.00s        0         
400  6.143e+01    3.077e+20    3.856e+03      6.700e+01    9.012e+09    1.260e-02      33.76s       0         
401  6.148e+01    4.849e+19    5.037e+03      7.900e+01    2.136e+11    1.257e-02      33.53s       0         
402  6.309e+01    8.324e+20    5.656e+03      9.500e+01    5.453e+13    1.255e-02      39.02s       0         
403  6.118e+01    3.330e+18    3.812e+03      9.100e+01    4.097e+12    1.247e-02      30.71s       0         
404  6.219e+01    2.664e+22    2.085e+04      1.030e+02    2.677e+15    1.247e-02      29.59s       0         
405  5.853e+01    2.937e+20    1.274e+04      1.190e+02    5.468e+17    1.247e-02      28.61s       0         
406  5.874e+01    1.212e+20    6.040e+05      6.500e+01    3.240e+09    1.256e-02      33.22s       0         
407  5.962e+01    8.750e+23    5.405e+03      6.100e+01    6.381e+08    1.254e-02      24.43s       0         
408  5.839e+01    8.356e+15    6.784e+03      8.900e+01    5.457e+11    1.248e-02      24.86s       0         
409  5.968e+01    1.703e+17    3.842e+03      8.300e+01    9.152e+10    1.248e-02      22.33s       0         
410  6.051e+01    5.250e+19    2.489e+04      8.300e+01    1.981e+10    1.248e-02      25.88s       0         
411  5.893e+01    4.503e+18    2.444e+03      9.300e+01    3.692e+13    1.258e-02      18.71s       0         
412  5.976e+01    7.343e+21    1.980e+03      6.500e+01    1.273e+10    1.257e-02      17.59s       0         
413  5.923e+01    1.691e+17    4.438e+03      8.100e+01    6.128e+12    1.257e-02      16.46s       0         
414  5.860e+01    9.403e+20    5.662e+03      7.500e+01    4.435e+11    1.246e-02      17.53s       0         
415  6.006e+01    3.675e+26    7.193e+03      1.010e+02    1.628e+16    1.257e-02      13.54s       0         
416  5.847e+01    5.179e+19    3.052e+03      9.100e+01    5.741e+14    1.257e-02      11.93s       0         
417  6.034e+01    1.113e+20    2.784e+03      7.700e+01    7.125e+11    1.256e-02      10.43s       0         
418  5.922e+01    1.435e+19    4.285e+03      7.700e+01    2.980e+11    1.255e-02      8.86s        0         
419  5.920e+01    5.272e+19    1.429e+04      6.300e+01    5.036e+09    1.258e-02      8.28s        0         
420  5.950e+01    2.746e+17    3.613e+03      6.300e+01    4.401e+09    1.256e-02      5.75s        0         
421  5.901e+01    9.873e+15    7.427e+03      6.500e+01    7.987e+09    1.255e-02      4.27s        0         
422  5.818e+01    3.728e+18    1.950e+03      1.050e+02    1.912e+14    1.259e-02      2.78s        0         
423  5.739e+01    2.986e+20    3.868e+03      7.500e+01    1.613e+10    1.257e-02      1.65s        0         
424  5.875e+01    4.123e+25    4.467e+03      9.500e+01    6.591e+12    1.258e-02      0.00s        0         
425  6.036e+01    4.173e+18    5.873e+03      5.700e+01    9.686e+08    1.253e-02      35.21s       0         
426  5.964e+01    2.400e+19    1.628e+04      7.900e+01    1.251e+12    1.250e-02      33.20s       0         
427  5.806e+01    1.919e+19    1.574e+04      1.210e+02    2.817e+18    1.247e-02      39.53s       0         
428  5.960e+01    5.315e+21    1.417e+04      1.190e+02    2.817e+18    1.247e-02      30.77s       0         
429  5.788e+01    1.011e+19    2.050e+06      8.300e+01    2.507e+12    1.259e-02      30.36s       0         
430  5.822e+01    1.827e+20    5.387e+03      5.500e+01    2.397e+08    1.259e-02      29.07s       0         
431  5.816e+01    1.661e+16    1.643e+04      6.700e+01    1.267e+10    1.262e-02      26.98s       0         
432  6.041e+01    3.063e+17    3.800e+03      7.900e+01    4.173e+11    1.263e-02      25.93s       0         
433  5.722e+01    6.057e+19    5.084e+03      6.700e+01    1.077e+10    1.259e-02      25.08s       0         
434  5.855e+01    1.717e+17    1.508e+04      6.700e+01    1.077e+10    1.259e-02      22.45s       0         
435  6.030e+01    2.255e+18    8.583e+05      6.900e+01    1.927e+10    1.256e-02      20.92s       0         
436  5.910e+01    1.099e+18    1.694e+04      7.100e+01    2.777e+10    1.255e-02      22.14s       0         
437  5.973e+01    9.446e+17    6.041e+05      7.300e+01    5.008e+10    1.255e-02      17.27s       0         
438  6.016e+01    9.693e+22    3.049e+03      5.700e+01    3.799e+08    1.263e-02      16.23s       0         
439  5.932e+01    3.227e+23    1.505e+05      5.500e+01    1.807e+08    1.261e-02      14.63s       0         
440  5.998e+01    2.783e+15    7.179e+03      5.500e+01    1.807e+08    1.261e-02      15.05s       0         
441  6.017e+01    7.245e+18    1.023e+04      6.900e+01    2.760e+10    1.255e-02      11.80s       0         
442  5.966e+01    4.561e+16    8.357e+06      6.100e+01    1.358e+09    1.270e-02      10.32s       0         
443  5.886e+01    1.460e+18    5.633e+05      5.900e+01    9.155e+08    1.261e-02      8.53s        0         
444  5.883e+01    9.322e+20    9.464e+05      9.300e+01    3.342e+14    1.262e-02      8.42s        0         
445  5.919e+01    3.244e+18    1.543e+04      1.050e+02    5.817e+16    1.259e-02      5.53s        0         
446  5.906e+01    1.318e+17    3.478e+03      1.130e+02    2.909e+18    1.259e-02      4.22s        0         
447  5.991e+01    4.541e+21    2.390e+03      6.500e+01    1.542e+10    1.262e-02      3.03s        0         
448  5.909e+01    2.903e+28    6.803e+04      6.300e+01    2.421e+09    1.268e-02      1.76s        0         
449  5.812e+01    2.408e+19    1.228e+09      5.500e+01    1.807e+08    1.261e-02      0.00s        0         
450  5.831e+01    2.523e+17    5.347e+03      7.900e+01    2.787e+10    1.263e-02      34.75s       0         
451  5.798e+01    9.778e+17    1.233e+04      6.700e+01    2.197e+10    1.262e-02      33.07s       0         
452  5.793e+01    9.083e+15    2.760e+05      6.500e+01    2.267e+10    1.255e-02      31.42s       0         
453  5.940e+01    5.662e+16    1.178e+06      8.100e+01    4.148e+12    1.261e-02      34.34s       0         
454  5.831e+01    2.654e+16    2.583e+03      6.100e+01    3.494e+09    1.260e-02      28.58s       0         
455  5.823e+01    8.053e+18    1.347e+04      6.100e+01    1.494e+09    1.264e-02      27.01s       0         
456  5.783e+01    5.885e+18    1.547e+03      5.700e+01    4.463e+08    1.263e-02      26.08s       0         
457  5.774e+01    7.770e+17    3.559e+05      5.300e+01    3.456e+07    1.220e-02      29.31s       0         
458  5.730e+01    5.666e+19    7.659e+05      5.300e+01    3.456e+07    1.220e-02      22.75s       0         
459  5.803e+01    8.454e+16    5.336e+03      5.300e+01    3.456e+07    1.220e-02      21.37s       0         
460  5.799e+01    1.600e+16    4.737e+05      5.300e+01    3.456e+07    1.220e-02      21.15s       0         
461  5.659e+01    2.008e+17    2.922e+03      5.300e+01    3.456e+07    1.220e-02      23.12s       0         
462  5.972e+01    3.568e+16    7.585e+03      5.300e+01    3.456e+07    1.220e-02      17.17s       0         
463  5.942e+01    1.756e+18    2.882e+03      5.300e+01    3.456e+07    1.220e-02      16.25s       0         
464  5.998e+01    1.108e+18    6.169e+03      5.300e+01    3.456e+07    1.220e-02      15.02s       0         
465  5.974e+01    2.339e+17    5.240e+05      5.300e+01    3.456e+07    1.220e-02      13.48s       0         
466  5.812e+01    3.847e+19    4.277e+03      5.300e+01    3.456e+07    1.220e-02      14.02s       0         
467  5.622e+01    6.394e+19    2.129e+05      5.300e+01    3.456e+07    1.220e-02      9.99s        0         
468  5.594e+01    3.742e+18    4.245e+03      5.300e+01    3.456e+07    1.220e-02      8.64s        0         
469  5.577e+01    6.456e+19    5.765e+04      5.300e+01    3.456e+07    1.220e-02      6.96s        0         
470  5.589e+01    1.162e+20    2.896e+06      5.300e+01    3.456e+07    1.220e-02      6.90s        0         
471  5.630e+01    1.776e+17    1.656e+04      5.300e+01    3.456e+07    1.220e-02      4.16s        0         
472  5.568e+01    3.179e+16    1.918e+03      5.300e+01    3.456e+07    1.220e-02      2.79s        0         
473  5.574e+01    1.452e+17    5.025e+03      6.900e+01    2.031e+09    1.215e-02      1.37s        0         
474  5.548e+01    3.379e+17    8.507e+03      6.700e+01    1.314e+09    1.214e-02      0.00s        0         
475  5.774e+01    2.130e+17    3.452e+03      6.700e+01    1.314e+09    1.214e-02      40.88s       0         
476  5.612e+01    5.286e+16    4.473e+03      5.300e+01    3.456e+07    1.220e-02      32.15s       0         
477  5.468e+01    2.596e+16    8.493e+03      5.300e+01    3.456e+07    1.220e-02      30.42s       0         
478  5.702e+01    3.984e+19    2.172e+03      5.300e+01    3.456e+07    1.220e-02      30.43s       0         
479  5.569e+01    2.728e+17    2.268e+05      5.300e+01    3.456e+07    1.220e-02      28.34s       0         
480  5.767e+01    7.378e+17    4.518e+06      5.300e+01    3.456e+07    1.220e-02      27.46s       0         
481  5.754e+01    2.177e+15    3.918e+03      5.300e+01    3.456e+07    1.220e-02      25.26s       0         
482  5.693e+01    2.618e+17    5.629e+05      5.300e+01    3.456e+07    1.220e-02      24.58s       0         
483  5.576e+01    3.511e+20    7.051e+03      5.300e+01    3.456e+07    1.220e-02      22.37s       0         
484  5.856e+01    6.787e+22    2.579e+03      5.300e+01    3.456e+07    1.220e-02      24.82s       0         
485  5.740e+01    6.004e+17    3.770e+03      5.300e+01    3.456e+07    1.220e-02      19.82s       0         
486  6.016e+01    3.134e+19    9.061e+03      5.300e+01    3.456e+07    1.220e-02      18.50s       0         
487  6.020e+01    8.003e+17    5.288e+07      5.300e+01    3.456e+07    1.220e-02      17.62s       0         
488  6.045e+01    4.048e+17    2.413e+05      5.300e+01    3.456e+07    1.220e-02      20.04s       0         
489  5.859e+01    8.568e+15    4.609e+03      5.300e+01    3.456e+07    1.220e-02      14.60s       0         
490  5.695e+01    1.907e+22    5.029e+03      5.300e+01    3.456e+07    1.220e-02      13.02s       0         
491  5.825e+01    9.373e+22    3.498e+06      5.300e+01    3.456e+07    1.220e-02      11.54s       0         
492  5.877e+01    1.268e+18    4.821e+07      5.300e+01    3.456e+07    1.220e-02      11.91s       0         
493  5.911e+01    8.034e+16    2.718e+06      5.300e+01    3.456e+07    1.220e-02      8.54s        0         
494  5.903e+01    9.952e+14    1.184e+06      5.300e+01    3.456e+07    1.220e-02      6.85s        0         
495  5.817e+01    4.033e+20    8.563e+03      5.300e+01    3.456e+07    1.220e-02      6.06s        0         
496  5.813e+01    1.379e+20    5.434e+03      5.300e+01    3.456e+07    1.220e-02      4.36s        0         
497  5.869e+01    6.350e+17    1.196e+06      5.300e+01    3.456e+07    1.220e-02      3.50s        0         
498  5.976e+01    8.518e+16    1.182e+04      5.300e+01    3.456e+07    1.220e-02      1.48s        0         
499  5.970e+01    1.626e+20    5.974e+03      5.300e+01    3.456e+07    1.220e-02      0.00s        0         





Time: 0h:12m:26s
####   Data for the best program   ####
Best Program: mul(sub(1.404, mul(add(mul(div(mul(sub(1.627, X2), 0.061), mul(add(0.118, add(div(X1, 1.107), X0)), mul(X2, X2))), X2), 0.577), X2)), add(mul(add(mul(mul(X2, X0), add(div(X1, add(mul(mul(X1, add(sub(X2, X1), X0)), X0), X0)), X0)), mul(X1, 1.361)), 0.061), 0.577))
Best Program Complexity: 53
Raw Fitness: 0.012200670382092322
Penalized Fitness: 0.01591067038209232
Estimator		Train-rmse: 0.012200670382092322	Test-rmse: 0.012451305032212203	Test-R^2: 0.9838094635757235

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
