    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   1.039e+02    1.469e+50    1.452e+02      1.170e+02    2.479e+07    8.460e-02      11.17s       0         
19   1.184e+02    9.395e+55    4.018e+00      6.300e+01    4.890e+05    5.740e-02      9.37s        0         
20   1.215e+02    2.001e+70    6.067e-01      6.300e+01    4.890e+05    5.740e-02      8.04s        0         
21   1.232e+02    4.462e+101   2.139e+02      6.300e+01    4.890e+05    5.740e-02      6.00s        0         
22   1.356e+02    3.360e+112   1.152e+02      6.300e+01    4.890e+05    5.740e-02      4.25s        0         
23   1.493e+02    7.116e+97    5.295e+00      6.300e+01    4.890e+05    5.740e-02      2.54s        0         
24   1.499e+02    2.651e+114   1.145e+01      6.300e+01    4.890e+05    5.740e-02      0.00s        0         
25   1.442e+02    1.156e+133   1.860e+00      6.300e+01    4.890e+05    5.740e-02      53.05s       0         
26   1.404e+02    8.146e+109   6.230e+00      1.520e+02    1.028e+14    5.565e-02      50.49s       0         
27   1.398e+02    1.536e+86    4.050e+01      2.050e+02    1.252e+23    4.802e-02      58.24s       0         
28   1.401e+02    3.405e+174   2.617e+00      6.500e+01    4.890e+05    4.303e-02      48.87s       0         
29   1.403e+02    2.142e+91    9.912e+00      6.500e+01    4.890e+05    4.303e-02      47.25s       0         
30   1.512e+02    5.014e+97    2.400e+03      6.300e+01    3.891e+05    4.128e-02      53.46s       0         
31   1.701e+02    2.206e+124   2.467e+00      6.300e+01    3.891e+05    4.128e-02      47.82s       0         
32   1.895e+02    2.226e+124   1.133e+00      6.300e+01    3.891e+05    4.128e-02      45.89s       0         
33   1.809e+02    1.459e+115   5.015e-01      1.880e+02    5.710e+29    3.929e-02      41.77s       0         
34   1.749e+02    2.063e+69    5.768e-01      1.320e+02    3.382e+14    3.588e-02      44.92s       0         
35   1.698e+02    6.287e+110   1.640e+00      1.890e+02    2.011e+24    3.545e-02      36.43s       0         
36   1.680e+02    6.226e+90    1.402e+00      1.350e+02    7.447e+17    3.457e-02      34.52s       0         
37   1.674e+02    1.019e+239   2.966e+00      1.910e+02    5.664e+26    3.432e-02      35.56s       0         
38   1.700e+02    2.506e+296   1.989e+00      2.530e+02    6.719e+52    3.401e-02      29.13s       0         
39   1.680e+02    2.247e+305   1.515e+00      1.820e+02    3.537e+28    3.353e-02      26.20s       0         
40   1.629e+02    5.648e+131   1.309e+00      3.170e+02    8.452e+63    3.345e-02      25.81s       0         
41   1.633e+02    2.369e+251   1.763e+01      3.410e+02    2.780e+74    3.325e-02      18.49s       0         
42   1.595e+02    3.241e+109   4.289e-01      1.420e+02    1.837e+15    3.315e-02      16.54s       0         
43   1.556e+02    3.250e+71    3.815e+00      1.710e+02    2.983e+14    3.165e-02      14.01s       0         
44   1.544e+02    1.064e+123   6.270e+01      1.930e+02    2.390e+22    2.972e-02      13.77s       0         
45   1.565e+02    2.790e+78    1.302e+00      1.900e+02    2.390e+22    2.933e-02      10.01s       0         
46   1.576e+02    3.148e+73    5.438e-01      1.900e+02    1.080e+22    2.927e-02      7.57s        0         
47   1.579e+02    8.455e+78    5.459e-01      1.920e+02    3.598e+22    2.866e-02      5.72s        0         
48   1.613e+02    6.840e+192   7.331e-01      1.960e+02    1.610e+24    2.716e-02      2.69s        0         
49   1.676e+02    1.201e+107   2.116e+00      1.960e+02    1.610e+24    2.716e-02      0.00s        0         
50   1.737e+02    2.999e+122   2.103e+00      1.930e+02    1.610e+24    2.713e-02      1.12m        0         
51   1.846e+02    2.323e+133   8.362e+00      2.440e+02    2.518e+39    2.662e-02      1.09m        0         
52   1.890e+02    1.632e+91    7.939e-01      2.590e+02    1.320e+47    2.679e-02      1.21m        0         
53   1.924e+02    2.222e+173   1.854e+00      2.610e+02    1.668e+50    2.662e-02      1.00m        0         
54   1.890e+02    2.113e+105   6.695e-01      2.080e+02    1.004e+31    2.629e-02      58.01s       0         
55   1.922e+02    7.049e+141   2.389e+00      1.970e+02    2.011e+24    2.591e-02      1.05m        0         
56   1.892e+02    3.920e+93    5.642e-01      1.910e+02    5.974e+21    2.598e-02      54.38s       0         
57   1.846e+02    5.752e+106   1.894e+00      2.020e+02    7.513e+24    2.607e-02      56.28s       0         
58   1.863e+02    2.840e+78    1.276e+00      1.930e+02    5.063e+20    2.587e-02      46.55s       0         
59   1.856e+02    4.132e+111   4.007e-01      2.140e+02    1.983e+24    2.573e-02      49.86s       0         
60   1.864e+02    3.299e+176   7.263e-01      2.430e+02    2.503e+33    2.577e-02      42.60s       0         
61   1.837e+02    2.793e+77    8.443e+00      2.170e+02    8.005e+24    2.577e-02      44.82s       0         
62   1.847e+02    3.950e+91    1.154e+00      2.230e+02    9.291e+24    2.526e-02      36.10s       0         
63   1.822e+02    1.096e+93    1.092e+00      2.270e+02    1.025e+32    2.566e-02      33.79s       0         
64   1.750e+02    1.553e+216   2.722e+00      2.160e+02    9.520e+26    2.580e-02      32.87s       0         
65   1.752e+02    3.551e+134   1.819e+00      2.590e+02    1.943e+30    2.562e-02      26.82s       0         
66   1.717e+02    1.511e+115   5.183e-01      2.320e+02    1.307e+36    2.513e-02      26.44s       0         
67   1.713e+02    7.475e+105   3.908e+00      2.300e+02    2.749e+35    2.494e-02      21.29s       0         
68   1.745e+02    2.243e+106   2.425e+00      2.340e+02    3.510e+35    2.497e-02      19.91s       0         
69   1.739e+02    9.210e+87    8.143e-01      2.630e+02    1.954e+35    2.485e-02      14.90s       0         
70   1.748e+02    2.017e+87    1.994e+04      2.210e+02    2.066e+29    2.490e-02      13.48s       0         
71   1.733e+02    1.161e+95    1.616e+01      1.850e+02    2.163e+19    2.405e-02      8.66s        0         
72   1.772e+02    1.992e+124   2.050e+00      1.820e+02    2.163e+19    2.400e-02      6.53s        0         
73   1.763e+02    1.358e+78    4.467e+00      1.790e+02    4.232e+16    2.399e-02      2.96s        0         
74   1.768e+02    9.469e+184   1.217e+00      2.210e+02    3.995e+29    2.394e-02      0.00s        0         
75   1.770e+02    8.448e+150   6.140e-01      1.750e+02    1.499e+16    2.389e-02      1.11m        0         
76   1.811e+02    1.130e+182   3.476e+00      1.930e+02    3.924e+22    2.360e-02      1.08m        0         
77   1.822e+02    7.027e+187   2.314e+00      2.480e+02    2.557e+36    2.362e-02      1.08m        0         
78   1.798e+02    1.161e+105   1.255e+00      1.910e+02    3.572e+20    2.313e-02      57.13s       0         
79   1.807e+02    4.853e+205   1.231e+00      1.910e+02    6.065e+19    2.314e-02      58.58s       0         
80   1.809e+02    2.221e+186   3.726e-01      1.920e+02    6.065e+19    2.329e-02      59.94s       0         
81   1.797e+02    3.138e+74    1.127e+00      1.820e+02    1.514e+20    2.333e-02      50.61s       0         
82   1.798e+02    1.151e+163   1.271e+00      2.120e+02    1.483e+28    2.319e-02      52.22s       0         
83   1.838e+02    7.539e+80    1.052e+00      2.060e+02    8.658e+21    2.320e-02      47.12s       0         
84   1.816e+02    8.821e+81    7.033e+01      2.050e+02    2.667e+21    2.339e-02      44.44s       0         
85   1.861e+02    1.690e+89    3.914e+00      2.230e+02    8.757e+22    2.333e-02      46.87s       0         
86   1.793e+02    9.521e+82    5.468e-01      1.840e+02    1.222e+22    2.353e-02      40.12s       0         
87   1.790e+02    7.166e+81    8.390e+00      3.030e+02    1.535e+57    2.369e-02      39.38s       0         
88   1.791e+02    1.380e+90    5.266e-01      2.090e+02    4.673e+30    2.371e-02      32.94s       0         
89   1.748e+02    7.960e+100   6.309e-01      2.210e+02    3.920e+30    2.344e-02      33.72s       0         
90   1.799e+02    4.169e+112   5.721e-01      1.830e+02    6.244e+18    2.329e-02      27.15s       0         
91   1.792e+02    1.044e+115   4.794e+00      2.170e+02    6.407e+28    2.329e-02      26.69s       0         
92   1.760e+02    1.871e+89    4.848e-01      2.020e+02    1.939e+21    2.319e-02      21.04s       0         
93   1.792e+02    4.191e+131   8.422e+04      2.020e+02    1.939e+21    2.319e-02      20.36s       0         
94   1.770e+02    6.570e+104   9.172e+00      1.870e+02    1.409e+17    2.157e-02      15.21s       0         
95   1.743e+02    2.422e+124   2.015e+00      2.120e+02    2.977e+19    2.142e-02      13.22s       0         
96   1.736e+02    1.408e+91    5.005e-01      2.110e+02    2.987e+19    2.086e-02      9.00s        0         
97   1.788e+02    1.408e+91    1.503e+00      2.050e+02    1.876e+19    2.061e-02      6.16s        0         
98   1.861e+02    1.848e+85    5.296e-01      2.040e+02    1.028e+19    2.083e-02      2.97s        0         
99   1.881e+02    4.326e+79    1.804e+00      1.920e+02    2.428e+17    2.061e-02      0.00s        0         
100  1.885e+02    2.923e+96    9.500e-01      1.880e+02    2.421e+17    2.057e-02      1.25m        0         
101  1.935e+02    1.828e+69    1.624e+00      1.880e+02    2.421e+17    2.057e-02      1.18m        0         
102  1.975e+02    2.085e+68    5.727e+00      1.880e+02    2.421e+17    2.057e-02      1.30m        0         
103  2.012e+02    4.069e+104   5.881e+01      2.220e+02    2.914e+22    2.045e-02      1.12m        0         
104  2.016e+02    4.932e+194   7.250e+00      2.590e+02    1.601e+28    2.053e-02      1.16m        0         
105  2.026e+02    1.143e+98    4.006e-01      2.090e+02    2.498e+20    1.983e-02      59.89s       0         
106  2.061e+02    1.364e+93    8.907e-01      2.200e+02    6.234e+26    1.983e-02      1.09m        0         
107  2.083e+02    2.642e+85    1.740e+00      2.200e+02    6.234e+26    1.983e-02      55.85s       0         
108  2.027e+02    1.629e+101   1.320e+00      2.080e+02    1.524e+20    1.983e-02      58.94s       0         
109  1.996e+02    8.590e+91    8.943e+00      2.520e+02    2.690e+36    1.979e-02      51.48s       0         
110  2.001e+02    3.577e+74    2.098e+00      2.500e+02    5.987e+36    1.989e-02      51.22s       0         
111  1.991e+02    9.058e+161   1.813e+00      2.100e+02    3.450e+22    1.994e-02      44.12s       0         
112  2.041e+02    3.465e+109   7.864e-01      2.140e+02    6.606e+21    1.984e-02      44.22s       0         
113  2.054e+02    4.739e+142   3.787e+00      3.340e+02    4.605e+97    1.971e-02      37.64s       0         
114  2.064e+02    3.465e+109   4.943e-01      2.140e+02    3.124e+20    1.942e-02      37.74s       0         
115  2.031e+02    1.434e+96    7.357e+00      1.740e+02    7.011e+14    1.920e-02      31.81s       0         
116  2.034e+02    2.189e+147   9.744e-01      1.740e+02    7.011e+14    1.920e-02      26.78s       0         
117  2.093e+02    2.189e+147   3.602e+00      1.740e+02    7.011e+14    1.920e-02      27.08s       0         
118  2.028e+02    3.496e+103   1.954e+00      1.740e+02    3.783e+14    1.912e-02      20.26s       0         
119  2.008e+02    1.442e+106   5.105e-01      1.740e+02    3.783e+14    1.912e-02      17.43s       0         
120  1.987e+02    3.053e+82    5.684e-01      1.740e+02    3.783e+14    1.912e-02      13.05s       0         
121  2.016e+02    3.384e+184   3.102e+00      2.190e+02    1.945e+26    1.898e-02      10.95s       0         
122  2.007e+02    2.051e+87    3.871e+00      2.030e+02    6.740e+20    1.874e-02      6.27s        0         
123  2.063e+02    4.086e+234   6.558e+00      2.370e+02    1.282e+30    1.912e-02      3.73s        0         
124  2.049e+02    7.120e+142   1.094e+00      3.830e+02    1.006e+56    1.824e-02      0.00s        0         
125  2.032e+02    1.635e+200   1.001e+01      2.010e+02    3.078e+24    1.869e-02      1.43m        0         
126  1.992e+02    2.586e+106   2.226e+01      1.990e+02    2.224e+20    1.859e-02      1.24m        0         
127  1.967e+02    3.033e+66    1.723e+01      2.230e+02    7.101e+29    1.858e-02      1.22m        0         
128  1.978e+02    4.629e+107   6.564e+00      2.050e+02    1.012e+26    1.864e-02      1.11m        0         
129  1.965e+02    7.163e+93    3.885e+00      3.190e+02    7.574e+61    1.870e-02      1.19m        0         
130  1.973e+02    2.232e+108   1.248e+00      2.160e+02    6.583e+27    1.867e-02      1.03m        0         
131  1.967e+02    6.929e+113   5.527e-01      2.280e+02    8.161e+32    1.812e-02      1.07m        0         
132  1.995e+02    1.215e+103   1.098e+00      1.770e+02    2.196e+15    1.882e-02      54.42s       0         
133  1.947e+02    1.010e+111   3.872e+00      1.750e+02    3.809e+14    1.887e-02      56.15s       0         
134  1.988e+02    3.578e+95    6.798e+00      1.770e+02    4.307e+15    1.859e-02      48.50s       0         
135  1.951e+02    7.769e+110   2.047e+01      1.770e+02    4.307e+15    1.859e-02      49.89s       0         
136  1.929e+02    1.404e+169   5.005e+00      1.740e+02    2.987e+14    1.866e-02      38.95s       0         
137  1.928e+02    9.300e+82    3.875e-01      1.970e+02    4.908e+18    1.814e-02      37.07s       0         
138  1.960e+02    8.842e+88    4.411e+00      1.740e+02    2.987e+14    1.866e-02      34.85s       0         
139  1.954e+02    4.206e+110   5.588e+00      2.020e+02    1.290e+17    1.837e-02      34.51s       0         
140  1.943e+02    7.343e+123   1.953e+00      1.740e+02    2.987e+14    1.866e-02      29.40s       0         
141  1.904e+02    1.667e+62    7.578e-01      1.740e+02    2.987e+14    1.866e-02      26.83s       0         
142  1.926e+02    2.372e+90    2.741e+00      1.910e+02    6.224e+21    1.806e-02      22.36s       0         
143  1.927e+02    2.904e+69    1.669e+02      1.830e+02    1.743e+18    1.828e-02      21.68s       0         
144  1.939e+02    1.913e+82    2.506e+00      1.830e+02    1.743e+18    1.828e-02      16.04s       0         
145  1.949e+02    9.841e+89    2.362e-01      1.830e+02    1.743e+18    1.828e-02      14.49s       0         
146  1.928e+02    3.250e+166   1.669e+00      1.830e+02    1.743e+18    1.828e-02      9.42s        0         
147  1.965e+02    2.327e+101   5.013e-01      1.830e+02    1.743e+18    1.828e-02      7.02s        0         
148  1.960e+02    1.147e+112   4.845e+00      1.830e+02    1.743e+18    1.828e-02      3.17s        0         
149  2.002e+02    1.147e+112   1.512e+00      1.830e+02    1.743e+18    1.828e-02      0.00s        0         
150  2.034e+02    1.654e+96    2.006e+00      1.830e+02    1.743e+18    1.828e-02      1.45m        0         
151  2.001e+02    1.105e+126   2.850e+00      2.730e+02    1.482e+60    1.752e-02      1.36m        0         
152  2.013e+02    2.437e+138   8.570e-01      2.820e+02    2.037e+74    1.751e-02      1.18m        0         
153  2.029e+02    3.977e+124   8.218e-01      2.730e+02    2.467e+60    1.744e-02      1.30m        0         
154  2.047e+02    3.518e+144   3.092e+00      2.540e+02    1.608e+35    1.742e-02      1.12m        0         
155  2.022e+02    2.517e+179   2.415e+00      2.550e+02    1.609e+35    1.740e-02      1.05m        0         
156  2.031e+02    3.745e+204   1.174e+01      2.550e+02    1.609e+35    1.740e-02      1.01m        0         
157  2.027e+02    1.354e+270   1.359e+01      2.560e+02    1.610e+35    1.743e-02      1.09m        0         
158  1.979e+02    2.387e+197   7.653e+00      2.560e+02    1.608e+35    1.753e-02      55.98s       0         
159  1.993e+02    2.973e+193   4.039e-01      2.590e+02    9.115e+37    1.724e-02      57.02s       0         
160  2.019e+02    6.508e+288   6.790e-01      2.670e+02    5.293e+44    1.790e-02      52.16s       0         
161  1.991e+02    1.023e+131   2.621e-01      1.990e+02    3.799e+20    1.731e-02      43.67s       0         
162  1.988e+02    1.705e+120   4.480e-01      2.010e+02    1.123e+21    1.707e-02      43.73s       0         
163  1.923e+02    1.254e+133   3.438e+00      1.950e+02    6.298e+17    1.685e-02      35.47s       0         
164  1.947e+02    2.795e+203   4.173e+05      1.950e+02    6.298e+17    1.685e-02      34.82s       0         
165  1.940e+02    3.288e+192   1.111e+01      2.910e+02    1.641e+57    1.655e-02      28.21s       0         
166  1.973e+02    1.212e+191   1.616e+01      1.940e+02    5.406e+16    1.640e-02      27.23s       0         
167  1.962e+02    6.805e+222   3.593e-01      1.940e+02    5.406e+16    1.640e-02      22.02s       0         
168  1.939e+02    2.247e+305   1.561e+00      2.040e+02    3.030e+20    1.637e-02      18.54s       0         
169  1.956e+02    3.093e+181   2.872e+00      1.940e+02    5.406e+16    1.640e-02      17.75s       0         
170  2.008e+02    2.117e+196   2.085e+02      1.940e+02    5.406e+16    1.640e-02      12.95s       0         
171  2.015e+02    2.421e+153   5.463e-01      1.940e+02    5.406e+16    1.640e-02      10.39s       0         
172  1.999e+02    5.148e+150   2.461e+00      1.940e+02    5.406e+16    1.632e-02      7.35s        0         
173  2.032e+02    1.257e+146   9.114e-01      1.940e+02    5.406e+16    1.632e-02      3.31s        0         
174  2.034e+02    8.049e+102   2.610e+00      1.980e+02    6.489e+18    1.630e-02      0.00s        0         
175  2.110e+02    1.148e+104   1.413e+00      1.940e+02    5.406e+16    1.632e-02      1.32m        0         
176  2.111e+02    4.362e+113   5.376e+00      2.040e+02    2.144e+21    1.622e-02      1.29m        0         
177  2.073e+02    4.101e+110   3.662e+00      2.110e+02    9.407e+20    1.632e-02      1.20m        0         
178  2.081e+02    7.882e+217   6.961e+00      1.940e+02    5.406e+16    1.632e-02      1.32m        0         
179  2.058e+02    2.247e+305   2.666e+00      1.940e+02    5.406e+16    1.632e-02      1.11m        0         
180  2.050e+02    8.824e+106   8.113e-01      1.940e+02    5.406e+16    1.632e-02      1.16m        0         
181  2.049e+02    3.010e+193   1.250e+00      2.120e+02    1.208e+25    1.633e-02      59.23s       0         
182  2.064e+02    1.492e+133   6.464e+00      2.270e+02    1.099e+24    1.633e-02      1.09m        0         
183  2.085e+02    1.259e+150   7.233e+00      3.120e+02    2.208e+58    1.629e-02      54.04s       0         
184  2.053e+02    3.184e+114   1.993e+01      3.120e+02    4.016e+53    1.629e-02      57.29s       0         
185  2.056e+02    8.958e+118   9.314e+00      2.670e+02    8.400e+59    1.652e-02      54.66s       0         
186  2.081e+02    1.042e+123   2.998e-01      2.220e+02    1.238e+31    1.642e-02      47.16s       0         
187  2.092e+02    1.042e+123   1.279e+00      2.870e+02    5.944e+29    1.582e-02      46.61s       0         
188  2.077e+02    1.887e+84    9.597e-01      2.400e+02    2.695e+35    1.627e-02      40.40s       0         
189  2.109e+02    8.552e+194   2.428e+00      2.700e+02    1.148e+51    1.645e-02      39.31s       0         
190  2.054e+02    3.350e+97    6.769e+00      2.030e+02    2.905e+21    1.651e-02      30.86s       0         
191  2.006e+02    1.541e+88    1.391e+00      1.890e+02    7.251e+15    1.631e-02      30.07s       0         
192  2.080e+02    2.538e+153   4.986e-01      1.900e+02    7.251e+15    1.643e-02      26.20s       0         
193  2.071e+02    4.637e+121   3.946e-01      2.630e+02    9.107e+39    1.646e-02      21.20s       0         
194  2.088e+02    7.090e+138   1.416e+00      2.620e+02    3.412e+39    1.649e-02      19.33s       0         
195  2.102e+02    3.504e+158   1.226e+01      2.480e+02    4.904e+33    1.652e-02      14.04s       0         
196  2.083e+02    5.694e+112   7.204e-01      2.620e+02    5.648e+48    1.640e-02      11.44s       0         
197  2.049e+02    8.332e+138   5.743e-01      2.520e+02    8.750e+33    1.646e-02      7.54s        0         
198  2.058e+02    1.173e+165   2.561e+00      1.850e+02    1.132e+15    1.636e-02      3.35s        0         
199  2.015e+02    7.088e+89    4.280e+01      2.320e+02    7.511e+26    1.644e-02      0.00s        0         
200  2.049e+02    5.187e+272   1.919e+01      2.150e+02    4.694e+26    1.620e-02      1.37m        0         
201  2.066e+02    7.768e+182   3.625e+00      2.690e+02    9.556e+52    1.631e-02      1.48m        0         
202  2.064e+02    4.479e+119   6.671e+00      2.900e+02    7.221e+61    1.632e-02      1.28m        0         
203  2.055e+02    1.536e+119   7.420e-01      2.890e+02    8.846e+69    1.632e-02      1.33m        0         
204  2.053e+02    5.288e+169   5.596e-01      1.950e+02    6.976e+17    1.631e-02      1.25m        0         
205  2.054e+02    1.616e+123   9.081e-01      2.460e+02    1.278e+68    1.643e-02      1.07m        0         
206  2.006e+02    5.383e+86    4.555e+00      2.500e+02    9.151e+33    1.610e-02      1.10m        0         
207  2.039e+02    1.103e+136   3.196e+00      1.960e+02    9.596e+18    1.617e-02      55.06s       0         
208  2.024e+02    8.938e+87    4.200e+01      2.490e+02    6.474e+33    1.615e-02      59.34s       0         
209  2.009e+02    9.566e+171   9.862e+00      1.960e+02    9.596e+18    1.617e-02      50.37s       0         
210  2.082e+02    9.566e+171   4.545e+00      2.360e+02    8.405e+33    1.612e-02      53.66s       0         
211  2.027e+02    2.485e+143   1.724e+00      2.130e+02    2.511e+23    1.640e-02      43.34s       0         
212  2.027e+02    1.659e+228   4.870e-01      1.930e+02    2.331e+18    1.628e-02      45.04s       0         
213  2.070e+02    8.382e+229   1.329e+00      2.260e+02    4.133e+25    1.602e-02      37.01s       0         
214  2.070e+02    2.848e+161   1.239e+00      2.260e+02    2.243e+25    1.603e-02      35.49s       0         
215  2.067e+02    4.948e+172   4.217e-01      2.430e+02    2.244e+25    1.603e-02      33.16s       0         
216  2.071e+02    4.687e+143   6.253e-01      2.390e+02    3.345e+24    1.602e-02      26.65s       0         
217  2.081e+02    1.078e+124   2.646e+01      2.650e+02    3.590e+44    1.600e-02      24.15s       0         
218  2.056e+02    5.005e+144   5.962e-01      2.140e+02    6.621e+27    1.616e-02      20.16s       0         
219  2.054e+02    1.423e+118   3.505e+00      2.350e+02    1.276e+53    1.623e-02      17.69s       0         
220  2.042e+02    5.245e+236   8.056e-01      3.100e+02    4.196e+239   1.614e-02      13.34s       0         
221  2.045e+02    8.653e+274   4.901e-01      2.630e+02    5.031e+89    1.609e-02      10.81s       0         
222  2.056e+02    1.049e+237   1.389e+01      2.840e+02    5.557e+69    1.591e-02      6.51s        0         
223  2.065e+02    4.962e+155   3.234e+00      1.970e+02    3.444e+20    1.612e-02      3.64s        0         
224  2.088e+02    2.910e+170   7.175e-01      2.280e+02    3.526e+36    1.612e-02      0.00s        0         
225  2.044e+02    5.095e+211   1.087e+01      2.090e+02    1.156e+33    1.618e-02      1.39m        0         
226  2.040e+02    5.096e+211   2.642e+00      2.400e+02    1.949e+47    1.601e-02      1.28m        0         
227  2.036e+02    2.740e+110   4.889e-01      2.360e+02    4.862e+36    1.601e-02      1.30m        0         
228  2.028e+02    2.779e+93    7.282e-01      1.970e+02    1.611e+24    1.617e-02      1.15m        0         
229  1.977e+02    3.363e+154   1.403e+00      1.930e+02    4.721e+20    1.616e-02      1.25m        0         
230  1.978e+02    8.541e+192   1.459e+00      1.880e+02    6.222e+16    1.621e-02      1.04m        0         
231  2.021e+02    7.238e+256   6.381e+00      2.130e+02    4.351e+28    1.609e-02      1.08m        0         
232  2.045e+02    4.276e+253   5.201e+00      1.990e+02    3.277e+21    1.609e-02      58.02s       0         
233  2.066e+02    inf          1.943e+00      2.640e+02    1.781e+41    1.593e-02      59.09s       0         
234  2.063e+02    6.216e+243   1.370e+01      2.930e+02    6.219e+64    1.545e-02      53.26s       0         
235  2.045e+02    6.120e+243   1.408e+00      2.330e+02    7.767e+32    1.608e-02      53.22s       0         
236  2.030e+02    7.454e+249   6.535e-01      2.240e+02    7.634e+26    1.572e-02      47.15s       0         
237  2.044e+02    2.023e+202   1.439e+00      2.050e+02    7.108e+20    1.609e-02      39.55s       0         
238  2.045e+02    2.247e+305   2.561e+01      2.070e+02    2.140e+20    1.609e-02      40.01s       0         
239  2.064e+02    5.503e+220   7.911e-01      2.040e+02    4.033e+20    1.607e-02      32.91s       0         
240  2.099e+02    2.886e+272   2.192e+04      2.230e+02    7.157e+27    1.610e-02      33.59s       0         
241  2.060e+02    3.188e+272   1.166e+00      2.160e+02    9.009e+25    1.612e-02      26.05s       0         
242  2.125e+02    2.247e+305   1.623e+01      2.060e+02    1.172e+23    1.585e-02      25.40s       0         
243  2.092e+02    inf          5.134e+00      3.030e+02    2.190e+48    1.608e-02      19.85s       0         
244  2.074e+02    2.247e+305   1.546e+00      2.080e+02    7.049e+23    1.574e-02      17.96s       0         
245  2.072e+02    2.247e+305   5.949e+01      2.080e+02    7.049e+23    1.574e-02      13.40s       0         
246  2.080e+02    8.554e+167   1.271e+01      3.240e+02    3.742e+127   1.602e-02      11.35s       0         
247  2.042e+02    2.247e+199   1.397e+01      2.120e+02    2.090e+26    1.566e-02      7.81s        0         
248  2.027e+02    1.599e+169   2.107e+00      2.100e+02    5.308e+25    1.558e-02      3.37s        0         
249  2.039e+02    7.487e+97    5.519e-01      2.040e+02    1.181e+25    1.595e-02      0.00s        0         
250  2.108e+02    1.943e+285   1.270e+00      2.040e+02    1.617e+22    1.553e-02      1.36m        0         
251  2.081e+02    2.247e+305   3.372e+00      2.040e+02    1.617e+22    1.553e-02      1.47m        0         
252  2.088e+02    1.307e+132   2.738e+00      2.080e+02    2.599e+23    1.557e-02      1.25m        0         
253  2.086e+02    8.529e+106   2.055e+00      2.000e+02    1.081e+22    1.578e-02      1.33m        0         
254  2.094e+02    3.367e+153   4.133e+00      2.760e+02    1.227e+59    1.582e-02      1.15m        0         
255  2.080e+02    1.673e+112   6.339e-01      2.770e+02    6.549e+59    1.583e-02      1.19m        0         
256  2.067e+02    1.603e+117   8.717e-01      2.920e+02    6.092e+66    1.587e-02      1.06m        0         
257  2.046e+02    1.510e+133   2.484e+01      2.900e+02    8.265e+66    1.578e-02      57.79s       0         
258  2.105e+02    1.510e+133   6.624e-01      2.880e+02    1.191e+64    1.589e-02      58.64s       0         
259  2.091e+02    2.247e+305   8.768e-01      2.980e+02    7.712e+69    1.614e-02      49.65s       0         
260  2.094e+02    2.427e+185   3.548e+00      2.220e+02    2.134e+22    1.577e-02      53.89s       0         
261  2.106e+02    8.060e+294   5.926e-01      2.180e+02    2.134e+22    1.595e-02      44.64s       0         
262  2.079e+02    1.574e+208   4.910e+00      2.170e+02    2.354e+21    1.589e-02      44.21s       0         
263  2.090e+02    2.247e+305   4.399e-01      2.260e+02    1.257e+22    1.570e-02      40.08s       0         
264  2.039e+02    2.247e+305   5.548e-01      2.330e+02    1.163e+26    1.573e-02      34.02s       0         
265  2.045e+02    2.247e+305   4.546e+00      2.600e+02    3.312e+31    1.570e-02      34.04s       0         
