    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   9.476e+01    1.527e+44    3.511e+03      8.700e+01    1.503e+06    1.264e-02      19.95s       0         
40   9.736e+01    1.527e+44    2.719e+02      9.700e+01    3.779e+05    1.222e-02      18.45s       0         
41   1.013e+02    4.555e+156   2.607e+00      8.700e+01    1.503e+06    1.206e-02      19.99s       0         
42   1.093e+02    2.247e+305   3.999e+00      7.300e+01    1.654e+04    1.196e-02      15.12s       0         
43   1.055e+02    7.364e+86    3.360e-01      8.500e+01    1.141e+06    1.186e-02      11.80s       0         
44   1.007e+02    1.001e+48    2.133e+04      9.900e+01    1.210e+08    1.168e-02      9.49s        0         
45   1.002e+02    4.095e+49    3.127e+00      9.900e+01    1.210e+08    1.168e-02      9.73s        0         
46   1.027e+02    4.900e+49    1.229e+00      8.800e+01    2.540e+05    1.160e-02      6.76s        0         
47   1.030e+02    1.540e+66    1.428e+00      8.800e+01    2.540e+05    1.160e-02      4.46s        0         
48   9.947e+01    1.540e+66    1.329e+01      8.800e+01    2.540e+05    1.160e-02      2.13s        0         
49   9.502e+01    2.459e+42    1.635e+01      1.370e+02    9.718e+08    1.157e-02      0.00s        0         
50   9.502e+01    1.420e+58    2.128e+00      8.800e+01    2.540e+05    1.160e-02      49.96s       0         
51   9.219e+01    9.079e+50    4.951e-01      1.000e+02    7.658e+06    1.160e-02      47.07s       0         
52   9.457e+01    2.647e+100   1.236e+02      8.700e+01    2.350e+05    1.161e-02      44.13s       0         
53   9.628e+01    8.045e+57    3.208e+00      8.700e+01    2.350e+05    1.161e-02      52.51s       0         
54   9.579e+01    6.615e+57    2.693e+00      8.700e+01    2.350e+05    1.161e-02      41.92s       0         
55   9.790e+01    2.953e+49    1.527e+01      8.500e+01    2.094e+05    1.161e-02      39.30s       0         
56   9.579e+01    2.651e+72    4.485e+00      9.400e+01    2.218e+07    1.159e-02      39.17s       0         
57   9.835e+01    2.742e+71    1.484e+05      9.300e+01    2.040e+07    1.150e-02      44.79s       0         
58   9.840e+01    1.655e+45    3.948e-01      9.300e+01    2.040e+07    1.150e-02      36.15s       0         
59   9.652e+01    1.506e+38    4.219e+01      9.300e+01    2.040e+07    1.150e-02      31.71s       0         
60   9.686e+01    7.272e+44    9.264e+00      9.400e+01    2.158e+07    1.146e-02      34.82s       0         
61   9.457e+01    3.479e+60    6.605e+00      9.400e+01    2.158e+07    1.146e-02      26.94s       0         
62   9.134e+01    3.479e+60    4.086e+01      9.500e+01    2.327e+07    1.144e-02      25.31s       0         
63   9.714e+01    1.403e+103   7.128e+01      9.500e+01    2.327e+07    1.144e-02      23.19s       0         
64   9.866e+01    4.121e+99    2.139e+00      9.500e+01    2.327e+07    1.144e-02      25.56s       0         
65   1.000e+02    7.262e+55    1.305e+00      9.500e+01    2.327e+07    1.144e-02      19.15s       0         
66   9.831e+01    4.627e+47    6.979e+00      9.500e+01    2.327e+07    1.144e-02      16.54s       0         
67   9.812e+01    5.816e+91    1.191e+00      9.600e+01    2.613e+07    1.146e-02      15.24s       0         
68   1.029e+02    2.150e+88    1.369e+03      9.100e+01    4.674e+05    1.142e-02      13.36s       0         
69   1.007e+02    5.325e+60    1.393e+00      9.100e+01    4.674e+05    1.108e-02      11.23s       0         
70   1.012e+02    4.779e+142   1.021e+01      9.100e+01    4.674e+05    1.108e-02      9.16s        0         
71   9.667e+01    1.507e+272   6.816e+00      9.100e+01    4.674e+05    1.108e-02      8.08s        0         
72   9.694e+01    1.638e+91    3.667e+00      8.800e+01    3.928e+05    1.108e-02      4.37s        0         
73   9.916e+01    7.816e+92    1.097e+01      9.300e+01    2.028e+06    1.106e-02      2.24s        0         
74   9.647e+01    1.424e+103   1.645e+00      1.110e+02    4.580e+08    1.103e-02      0.00s        0         
75   9.833e+01    6.434e+114   3.850e+02      1.190e+02    3.554e+11    1.099e-02      49.74s       0         
76   1.015e+02    1.085e+172   5.110e+00      1.150e+02    5.223e+10    1.098e-02      48.23s       0         
77   1.032e+02    5.033e+157   4.054e+00      1.170e+02    7.348e+08    1.094e-02      47.31s       0         
78   1.022e+02    5.726e+41    1.579e+02      9.000e+01    3.977e+05    1.092e-02      50.82s       0         
79   9.861e+01    5.138e+54    1.414e+00      1.310e+02    2.646e+09    1.091e-02      39.92s       0         
80   9.901e+01    1.740e+36    5.620e+00      1.310e+02    2.667e+09    1.088e-02      38.45s       0         
81   9.948e+01    2.982e+68    1.555e+01      9.000e+01    4.848e+05    1.092e-02      38.39s       0         
82   9.912e+01    2.982e+68    9.650e+00      1.000e+02    2.102e+09    1.090e-02      42.22s       0         
83   1.016e+02    2.982e+68    2.733e+00      9.800e+01    2.102e+09    1.090e-02      33.85s       0         
84   9.849e+01    1.887e+36    4.870e-01      1.790e+02    9.890e+11    1.092e-02      33.68s       0         
85   9.861e+01    4.089e+47    3.660e-01      9.800e+01    2.870e+06    1.088e-02      30.51s       0         
86   1.008e+02    7.067e+56    1.980e+00      1.470e+02    1.682e+14    1.088e-02      31.60s       0         
87   1.008e+02    1.203e+27    6.470e+00      1.520e+02    1.682e+14    1.088e-02      26.50s       0         
88   9.936e+01    3.540e+42    1.279e+00      1.210e+02    2.329e+08    1.088e-02      23.43s       0         
89   9.715e+01    3.418e+24    3.856e+01      1.420e+02    1.220e+13    1.088e-02      25.85s       0         
90   9.594e+01    2.478e+25    5.539e+00      1.420e+02    1.220e+13    1.088e-02      19.53s       0         
91   9.753e+01    6.080e+28    4.639e+00      1.770e+02    1.095e+15    1.088e-02      17.50s       0         
92   9.898e+01    1.162e+36    8.362e+02      7.900e+01    3.176e+05    1.085e-02      15.60s       0         
93   9.676e+01    1.414e+46    8.773e+01      7.900e+01    3.176e+05    1.085e-02      15.67s       0         
94   9.895e+01    1.545e+38    1.321e+00      7.900e+01    3.176e+05    1.085e-02      11.21s       0         
95   9.831e+01    1.104e+27    5.346e+01      7.900e+01    3.176e+05    1.085e-02      8.89s        0         
96   9.889e+01    6.026e+47    6.859e+01      7.900e+01    3.176e+05    1.085e-02      8.34s        0         
97   9.865e+01    2.975e+51    2.500e+03      7.900e+01    3.176e+05    1.085e-02      4.57s        0         
98   1.005e+02    3.485e+27    2.193e+00      7.900e+01    3.176e+05    1.085e-02      2.20s        0         
99   1.005e+02    6.769e+35    2.554e+00      9.600e+01    4.925e+05    1.067e-02      0.00s        0         
100  1.018e+02    1.930e+46    5.003e+00      9.600e+01    4.925e+05    1.067e-02      54.49s       0         
101  1.025e+02    8.501e+27    1.114e+01      9.600e+01    4.925e+05    1.067e-02      54.97s       0         
102  1.015e+02    8.117e+29    1.027e+00      1.010e+02    1.699e+06    1.058e-02      1.01m        0         
103  9.986e+01    1.758e+34    2.770e+00      1.010e+02    1.699e+06    1.058e-02      47.33s       0         
104  1.010e+02    2.137e+25    1.253e+00      1.410e+02    6.041e+11    1.052e-02      45.64s       0         
105  1.001e+02    1.275e+24    3.580e+00      1.230e+02    7.255e+09    1.039e-02      50.24s       0         
106  1.036e+02    4.194e+24    3.758e+00      1.000e+02    1.460e+06    1.038e-02      39.91s       0         
107  1.148e+02    7.086e+69    2.371e+01      1.390e+02    4.819e+11    1.036e-02      38.97s       0         
108  1.182e+02    9.085e+28    2.841e+00      2.070e+02    4.894e+31    1.019e-02      44.63s       0         
109  1.215e+02    4.089e+29    2.228e+01      1.160e+02    3.232e+10    1.012e-02      34.95s       0         
110  1.201e+02    5.190e+39    1.549e+00      1.260e+02    4.003e+10    9.654e-03      31.80s       0         
111  1.228e+02    4.429e+77    2.644e+03      1.260e+02    4.003e+10    9.654e-03      29.03s       0         
112  1.185e+02    1.293e+41    7.166e+05      1.260e+02    4.003e+10    9.654e-03      34.03s       0         
113  1.253e+02    2.714e+52    4.650e+00      1.330e+02    2.638e+11    9.546e-03      26.18s       0         
114  1.279e+02    4.913e+79    3.154e-01      1.390e+02    2.638e+11    9.526e-03      24.38s       0         
115  1.310e+02    2.475e+71    9.839e+00      1.390e+02    2.638e+11    9.526e-03      22.38s       0         
116  1.282e+02    2.475e+71    1.086e+02      1.320e+02    5.250e+10    9.517e-03      23.42s       0         
117  1.289e+02    2.352e+46    8.248e+00      1.320e+02    5.250e+10    9.517e-03      17.64s       0         
118  1.285e+02    5.379e+38    6.992e+00      1.500e+02    1.956e+15    9.523e-03      15.09s       0         
119  1.286e+02    1.924e+50    1.501e+04      1.540e+02    1.099e+16    9.505e-03      12.69s       0         
120  1.274e+02    7.162e+55    1.309e+01      1.550e+02    5.108e+15    9.511e-03      10.16s       0         
121  1.296e+02    1.031e+53    8.413e-01      1.590e+02    1.502e+20    9.487e-03      7.71s        0         
122  1.309e+02    1.345e+50    1.061e+01      1.530e+02    4.434e+15    9.485e-03      5.63s        0         
123  1.316e+02    1.081e+35    4.337e+01      1.350e+02    5.854e+12    9.472e-03      2.47s        0         
124  1.270e+02    5.296e+47    5.553e+01      1.430e+02    6.046e+12    9.471e-03      0.00s        0         
125  1.267e+02    8.344e+34    2.259e+01      1.130e+02    2.153e+08    9.478e-03      1.02m        0         
126  1.301e+02    1.062e+38    2.963e+01      1.130e+02    2.153e+08    9.478e-03      1.15m        0         
127  1.268e+02    6.917e+39    4.516e+00      1.130e+02    2.153e+08    9.478e-03      55.67s       0         
128  1.297e+02    8.090e+48    1.532e+01      1.130e+02    2.153e+08    9.478e-03      54.91s       0         
129  1.319e+02    8.090e+48    1.958e+00      1.450e+02    9.565e+11    9.473e-03      1.05m        0         
130  1.280e+02    7.680e+45    1.452e+01      1.550e+02    1.623e+19    9.444e-03      50.63s       0         
131  1.297e+02    2.095e+39    9.737e+00      1.550e+02    1.623e+19    9.449e-03      56.67s       0         
132  1.309e+02    4.176e+75    4.293e+00      1.620e+02    4.819e+19    9.450e-03      46.32s       0         
133  1.288e+02    1.611e+72    6.354e-01      1.740e+02    4.061e+28    9.453e-03      42.07s       0         
134  1.251e+02    5.704e+40    2.074e+03      1.200e+02    8.121e+08    9.472e-03      39.63s       0         
135  1.266e+02    5.066e+46    1.575e+00      1.200e+02    8.121e+08    9.472e-03      39.71s       0         
136  1.271e+02    5.066e+46    3.958e+00      1.370e+02    1.484e+11    9.474e-03      33.82s       0         
137  1.280e+02    4.895e+62    1.135e+01      1.820e+02    3.410e+31    9.470e-03      35.16s       0         
138  1.246e+02    1.967e+67    8.069e+00      1.110e+02    2.524e+08    9.453e-03      28.04s       0         
139  1.255e+02    3.292e+50    2.920e+00      1.110e+02    2.524e+08    9.453e-03      26.44s       0         
140  1.248e+02    1.572e+66    1.160e+00      1.110e+02    2.524e+08    9.453e-03      27.41s       0         
141  1.267e+02    2.850e+61    4.350e+00      1.110e+02    2.524e+08    9.453e-03      21.43s       0         
142  1.253e+02    2.153e+41    1.870e+01      1.240e+02    1.554e+10    9.441e-03      18.00s       0         
143  1.240e+02    1.266e+44    9.939e+01      1.110e+02    2.524e+08    9.453e-03      17.72s       0         
144  1.225e+02    2.408e+35    2.748e+00      1.270e+02    3.271e+11    9.426e-03      13.22s       0         
145  1.221e+02    2.865e+67    1.666e+00      1.360e+02    7.755e+13    9.436e-03      12.41s       0         
146  1.234e+02    8.720e+56    6.399e+00      1.330e+02    7.408e+13    9.432e-03      8.31s        0         
147  1.230e+02    1.323e+65    1.957e+01      1.260e+02    3.099e+10    9.432e-03      5.14s        0         
148  1.222e+02    1.950e+44    2.020e+01      1.280e+02    1.583e+11    9.428e-03      2.94s        0         
149  1.244e+02    1.498e+44    2.515e+01      1.230e+02    5.781e+09    9.421e-03      0.00s        0         
150  1.220e+02    7.050e+36    1.514e+01      1.160e+02    1.022e+09    9.396e-03      1.04m        0         
151  1.236e+02    7.830e+32    6.952e+00      1.160e+02    1.022e+09    9.396e-03      1.13m        0         
152  1.219e+02    4.365e+76    3.666e+01      1.240e+02    5.781e+09    9.410e-03      52.93s       0         
153  1.232e+02    1.218e+76    2.145e+00      1.340e+02    9.885e+12    9.401e-03      52.34s       0         
154  1.214e+02    3.592e+62    2.654e+00      1.200e+02    9.749e+08    9.341e-03      59.54s       0         
155  1.227e+02    1.387e+63    4.009e+01      1.200e+02    9.749e+08    9.341e-03      47.93s       0         
156  1.251e+02    8.025e+52    1.878e+01      1.230e+02    2.462e+09    9.351e-03      46.44s       0         
157  1.225e+02    1.885e+51    1.809e+00      2.590e+02    1.604e+46    9.371e-03      50.37s       0         
158  1.220e+02    3.649e+52    1.053e+00      1.240e+02    3.387e+09    9.387e-03      39.95s       0         
159  1.238e+02    1.856e+53    2.147e+00      1.250e+02    4.179e+09    9.392e-03      40.66s       0         
160  1.253e+02    2.033e+58    2.318e+02      1.240e+02    3.387e+09    9.387e-03      42.48s       0         
161  1.247e+02    5.452e+49    5.362e+00      1.140e+02    6.576e+08    9.381e-03      34.69s       0         
162  1.213e+02    5.326e+48    2.330e-01      1.370e+02    2.812e+12    9.365e-03      30.97s       0         
163  1.226e+02    2.004e+46    3.549e+00      1.310e+02    2.033e+12    9.341e-03      32.53s       0         
164  1.250e+02    9.484e+53    1.926e+01      1.310e+02    2.033e+12    9.341e-03      25.78s       0         
165  1.218e+02    3.729e+74    6.132e+01      2.160e+02    3.670e+35    9.333e-03      22.74s       0         
166  1.223e+02    4.587e+33    1.448e+00      2.070e+02    1.895e+34    9.335e-03      20.69s       0         
167  1.224e+02    2.310e+38    8.750e+00      2.050e+02    3.593e+32    9.334e-03      17.41s       0         
168  1.256e+02    7.288e+76    2.489e+01      1.620e+02    3.644e+22    9.340e-03      15.69s       0         
169  1.249e+02    3.053e+53    7.560e+00      1.180e+02    4.090e+09    9.341e-03      12.85s       0         
170  1.245e+02    4.359e+43    1.202e+00      1.460e+02    5.697e+18    9.344e-03      10.11s       0         
171  1.270e+02    2.494e+56    9.408e+00      1.270e+02    3.595e+11    9.347e-03      8.98s        0         
172  1.255e+02    3.483e+53    1.442e+01      1.840e+02    1.746e+38    9.349e-03      5.11s        0         
173  1.261e+02    1.655e+60    1.015e+02      1.840e+02    1.746e+38    9.349e-03      2.57s        0         
174  1.228e+02    6.022e+93    1.386e+01      1.160e+02    1.115e+09    9.336e-03      0.00s        0         
175  1.242e+02    1.815e+90    4.806e+01      1.470e+02    3.130e+17    9.341e-03      1.04m        0         
176  1.264e+02    2.332e+115   5.664e+00      2.080e+02    1.499e+53    9.330e-03      58.81s       0         
177  1.246e+02    8.171e+77    1.340e+00      2.080e+02    1.499e+53    9.330e-03      1.08m        0         
178  1.253e+02    4.025e+77    4.000e+00      1.430e+02    1.920e+19    9.356e-03      53.04s       0         
179  1.247e+02    9.797e+77    5.302e+01      1.370e+02    4.165e+15    9.353e-03      53.13s       0         
180  1.259e+02    1.367e+102   1.094e+01      1.350e+02    2.370e+16    9.347e-03      55.92s       0         
181  1.256e+02    8.595e+52    3.136e+02      1.400e+02    2.032e+18    9.353e-03      47.65s       0         
182  1.254e+02    7.897e+43    4.013e+00      1.570e+02    1.050e+21    9.335e-03      44.38s       0         
183  1.245e+02    9.651e+65    5.332e+01      1.210e+02    2.803e+11    9.350e-03      48.17s       0         
184  1.264e+02    1.241e+66    1.224e+00      1.290e+02    5.686e+12    9.347e-03      38.18s       0         
185  1.272e+02    2.602e+59    9.887e+00      1.420e+02    3.388e+18    9.335e-03      37.12s       0         
186  1.265e+02    8.814e+62    2.496e+01      1.490e+02    8.532e+27    9.348e-03      39.40s       0         
187  1.262e+02    4.552e+82    2.108e+00      1.490e+02    9.530e+27    9.348e-03      31.03s       0         
188  1.257e+02    4.985e+83    1.508e+00      1.440e+02    1.189e+20    9.343e-03      28.37s       0         
189  1.249e+02    4.985e+83    4.567e-01      1.760e+02    1.079e+28    9.337e-03      29.65s       0         
190  1.253e+02    8.535e+88    6.293e+01      1.960e+02    3.312e+48    9.341e-03      22.48s       0         
191  1.242e+02    9.563e+48    2.026e-01      1.540e+02    2.500e+19    9.351e-03      20.31s       0         
192  1.244e+02    1.145e+67    2.775e+00      1.560e+02    2.548e+19    9.337e-03      19.79s       0         
193  1.224e+02    4.890e+88    2.224e+01      1.580e+02    3.121e+17    9.339e-03      15.14s       0         
194  1.207e+02    2.497e+114   3.708e+00      1.500e+02    3.147e+20    9.348e-03      12.45s       0         
195  1.212e+02    2.943e+50    6.665e+04      1.510e+02    5.913e+20    9.347e-03      11.42s       0         
196  1.228e+02    6.332e+67    3.176e+00      1.220e+02    4.426e+11    9.359e-03      7.72s        0         
197  1.224e+02    4.168e+81    2.277e+00      1.420e+02    8.581e+17    9.333e-03      6.03s        0         
198  1.266e+02    2.835e+86    4.259e+00      1.360e+02    2.102e+14    9.340e-03      2.66s        0         
199  1.300e+02    4.498e+86    7.182e+00      1.490e+02    1.820e+27    9.344e-03      0.00s        0         
200  1.250e+02    8.533e+83    5.376e+00      1.520e+02    3.185e+28    9.343e-03      1.29m        0         
201  1.272e+02    3.716e+76    5.611e+00      1.220e+02    3.157e+10    9.336e-03      1.02m        0         
202  1.271e+02    3.827e+86    7.705e+00      1.210e+02    2.670e+10    9.339e-03      59.74s       0         
203  1.240e+02    3.512e+57    7.419e+00      1.590e+02    1.334e+37    9.350e-03      1.10m        0         
204  1.234e+02    2.523e+66    3.657e+01      1.640e+02    5.877e+37    9.343e-03      51.32s       0         
205  1.262e+02    3.458e+71    3.895e+01      1.310e+02    1.097e+14    9.340e-03      57.54s       0         
206  1.284e+02    2.687e+68    5.112e+01      1.310e+02    1.097e+14    9.340e-03      48.37s       0         
207  1.294e+02    2.373e+131   9.366e+00      1.210e+02    4.962e+11    9.341e-03      44.93s       0         
208  1.266e+02    1.713e+102   3.544e+02      1.280e+02    3.081e+11    9.355e-03      48.02s       0         
209  1.295e+02    6.277e+76    2.219e+00      1.910e+02    2.844e+50    9.346e-03      39.14s       0         
210  1.278e+02    2.247e+305   2.001e+00      1.310e+02    4.983e+14    9.335e-03      36.65s       0         
211  1.280e+02    1.266e+83    5.345e+01      1.570e+02    9.328e+15    9.342e-03      38.86s       0         
212  1.277e+02    1.267e+83    8.429e+01      1.600e+02    1.214e+28    9.346e-03      31.24s       0         
213  1.269e+02    2.770e+98    5.127e+01      1.500e+02    1.132e+17    9.336e-03      28.11s       0         
214  1.277e+02    6.419e+81    1.699e+01      1.310e+02    8.961e+12    9.330e-03      29.89s       0         
215  1.255e+02    6.269e+52    6.301e+01      1.300e+02    4.774e+12    9.341e-03      24.73s       0         
216  1.276e+02    9.986e+61    5.097e+01      1.290e+02    2.258e+12    9.340e-03      22.11s       0         
217  1.264e+02    1.516e+66    9.679e+01      1.490e+02    3.614e+20    9.325e-03      18.49s       0         
218  1.252e+02    6.734e+108   8.125e+00      1.970e+02    1.454e+61    9.320e-03      15.34s       0         
219  1.267e+02    6.734e+108   3.075e+00      1.320e+02    2.526e+14    9.334e-03      15.23s       0         
220  1.274e+02    5.024e+57    6.429e+01      1.490e+02    5.823e+18    9.324e-03      10.62s       0         
221  1.264e+02    2.568e+53    2.621e+00      1.230e+02    2.335e+10    9.328e-03      7.77s        0         
222  1.261e+02    9.255e+55    3.048e+00      1.280e+02    7.885e+10    9.311e-03      6.08s        0         
223  1.313e+02    3.800e+60    4.084e+00      1.230e+02    8.837e+09    9.299e-03      2.77s        0         
224  1.278e+02    1.037e+72    5.753e+00      1.280e+02    4.084e+10    9.318e-03      0.00s        0         
225  1.287e+02    7.903e+84    1.275e+01      1.300e+02    4.703e+10    9.300e-03      1.24m        0         
226  1.271e+02    3.562e+72    2.487e+04      1.450e+02    1.728e+13    9.311e-03      58.54s       0         
227  1.286e+02    3.738e+87    1.963e+01      1.440e+02    8.825e+12    9.318e-03      57.71s       0         
228  1.249e+02    7.705e+284   5.499e+01      1.310e+02    3.489e+12    9.339e-03      1.06m        0         
229  1.247e+02    3.985e+280   4.082e+00      1.760e+02    7.270e+40    9.329e-03      50.05s       0         
230  1.274e+02    7.881e+161   5.522e+00      1.680e+02    1.236e+38    9.329e-03      48.74s       0         
231  1.292e+02    5.029e+48    2.010e+00      1.220e+02    7.213e+09    9.328e-03      57.09s       0         
232  1.286e+02    1.015e+44    6.563e+00      1.230e+02    6.805e+09    9.320e-03      44.33s       0         
233  1.320e+02    1.313e+55    4.967e+00      1.520e+02    8.789e+17    9.334e-03      42.45s       0         
234  1.319e+02    1.079e+69    4.797e+01      1.410e+02    2.931e+15    9.333e-03      45.74s       0         
235  1.283e+02    5.044e+61    7.383e+00      1.600e+02    3.601e+22    9.328e-03      36.87s       0         
236  1.283e+02    6.439e+88    1.037e+01      1.440e+02    1.120e+17    9.330e-03      37.83s       0         
237  1.235e+02    1.904e+97    5.371e+01      1.680e+02    1.271e+22    9.314e-03      31.18s       0         
238  1.249e+02    1.167e+103   1.062e+01      1.990e+02    6.633e+47    9.322e-03      29.32s       0         
239  1.236e+02    3.183e+54    3.354e+01      1.210e+02    3.266e+09    9.324e-03      30.84s       0         
240  1.256e+02    2.309e+63    8.649e-01      1.890e+02    1.160e+42    9.327e-03      23.70s       0         
241  1.286e+02    3.935e+81    1.502e+01      1.250e+02    3.275e+10    9.351e-03      21.42s       0         
242  1.285e+02    1.646e+130   2.792e+01      1.370e+02    1.393e+13    9.343e-03      21.96s       0         
243  1.303e+02    3.292e+130   1.863e+00      1.480e+02    6.531e+19    9.349e-03      15.81s       0         
244  1.315e+02    1.102e+103   5.085e+01      1.490e+02    1.260e+20    9.342e-03      13.46s       0         
245  1.279e+02    1.102e+103   1.664e+00      1.470e+02    2.903e+19    9.349e-03      12.82s       0         
246  1.291e+02    1.775e+123   7.267e+01      1.470e+02    2.903e+19    9.349e-03      8.15s        0         
247  1.263e+02    1.671e+151   1.196e+01      1.500e+02    4.096e+18    9.343e-03      6.31s        0         
248  1.261e+02    1.133e+79    1.038e+01      1.640e+02    6.252e+28    9.340e-03      2.67s        0         
249  1.262e+02    2.527e+44    8.052e+01      2.560e+02    5.850e+42    9.347e-03      0.00s        0         
250  1.284e+02    2.934e+60    1.166e+02      1.610e+02    9.463e+23    9.326e-03      1.18m        0         
251  1.257e+02    5.868e+60    6.234e+01      1.960e+02    9.038e+45    9.327e-03      58.48s       0         
252  1.261e+02    1.827e+60    5.563e+01      1.980e+02    9.326e+45    9.327e-03      56.40s       0         
253  1.261e+02    9.897e+69    4.928e+01      1.870e+02    4.151e+32    9.321e-03      1.04m        0         
254  1.237e+02    9.897e+69    5.452e+01      1.580e+02    1.286e+22    9.330e-03      54.65s       0         
255  1.264e+02    1.357e+64    2.920e-01      1.580e+02    1.286e+22    9.330e-03      50.20s       0         
256  1.268e+02    1.053e+69    2.007e-01      1.610e+02    2.159e+22    9.331e-03      53.48s       0         
257  1.241e+02    2.289e+80    2.046e+03      1.610e+02    2.159e+22    9.327e-03      46.51s       0         
258  1.262e+02    2.349e+66    1.401e+01      1.600e+02    5.475e+22    9.327e-03      49.58s       0         
259  1.241e+02    4.603e+66    1.208e+00      1.660e+02    2.804e+23    9.324e-03      41.21s       0         
260  1.246e+02    2.572e+160   6.874e+00      3.160e+02    1.331e+91    9.329e-03      36.91s       0         
261  1.238e+02    2.572e+160   9.408e+00      1.270e+02    4.096e+10    9.316e-03      40.90s       0         
262  1.256e+02    1.704e+117   3.657e-01      1.270e+02    4.096e+10    9.314e-03      32.28s       0         
263  1.261e+02    2.883e+116   1.482e+01      1.280e+02    4.567e+10    9.329e-03      30.45s       0         
264  1.265e+02    2.168e+101   7.146e+00      1.510e+02    2.190e+22    9.346e-03      30.64s       0         
265  1.268e+02    6.951e+72    4.251e+00      1.350e+02    1.275e+18    9.336e-03      22.86s       0         
