    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
104  1.266e+02    6.490e+42    1.626e+00      2.650e+02    7.376e+20    3.029e-02      45.63s       0         
105  1.277e+02    3.890e+50    2.260e+00      2.550e+02    2.392e+22    3.071e-02      41.13s       0         
106  1.280e+02    4.148e+50    8.227e-01      1.480e+02    3.683e+10    3.059e-02      45.73s       0         
107  1.261e+02    1.411e+52    7.208e+00      1.630e+02    1.429e+16    3.080e-02      35.66s       0         
108  1.252e+02    2.956e+35    1.624e+00      1.210e+02    9.069e+06    3.007e-02      33.41s       0         
109  1.273e+02    7.803e+46    5.897e+00      1.210e+02    9.069e+06    3.007e-02      37.97s       0         
110  1.296e+02    3.057e+62    7.309e-01      1.210e+02    9.069e+06    3.007e-02      30.57s       0         
111  1.281e+02    1.902e+41    1.701e+01      1.220e+02    9.121e+06    2.996e-02      28.61s       0         
112  1.267e+02    4.950e+44    5.853e+00      1.610e+02    4.947e+11    2.958e-02      30.90s       0         
113  1.255e+02    3.395e+34    1.625e+02      1.620e+02    5.130e+11    2.958e-02      24.66s       0         
114  1.282e+02    1.758e+38    2.476e+00      1.680e+02    3.684e+12    2.958e-02      23.32s       0         
115  1.295e+02    1.724e+37    1.082e+01      1.290e+02    2.329e+07    2.944e-02      23.92s       0         
116  1.288e+02    2.572e+37    5.380e+00      1.290e+02    2.329e+07    2.944e-02      17.71s       0         
117  1.318e+02    2.395e+44    1.312e+00      1.290e+02    2.329e+07    2.936e-02      15.40s       0         
118  1.315e+02    3.553e+30    1.199e+00      1.370e+02    6.507e+09    2.936e-02      13.73s       0         
119  1.329e+02    1.298e+29    7.078e-01      1.560e+02    9.916e+08    2.915e-02      11.26s       0         
120  1.328e+02    4.606e+29    4.311e+00      1.260e+02    1.457e+07    2.929e-02      9.01s        0         
121  1.330e+02    1.398e+29    1.466e+00      1.230e+02    1.462e+07    2.927e-02      6.71s        0         
122  1.371e+02    7.149e+30    9.906e-01      1.430e+02    1.513e+08    2.887e-02      5.30s        0         
123  1.342e+02    3.898e+35    9.872e-01      1.430e+02    1.513e+08    2.887e-02      2.36s        0         
124  1.361e+02    1.928e+27    4.941e+00      1.380e+02    2.443e+07    2.852e-02      0.00s        0         
125  1.355e+02    4.583e+22    8.079e+00      1.440e+02    1.571e+08    2.830e-02      56.51s       0         
126  1.372e+02    2.819e+24    5.358e-01      1.770e+02    7.023e+10    2.833e-02      54.65s       0         
127  1.375e+02    6.722e+34    4.979e+00      1.850e+02    7.026e+10    2.814e-02      53.82s       0         
128  1.394e+02    8.811e+35    1.412e+01      1.480e+02    8.448e+07    2.829e-02      52.44s       0         
129  1.406e+02    3.634e+33    1.064e+00      1.480e+02    8.448e+07    2.829e-02      46.97s       0         
130  1.389e+02    3.299e+38    7.465e+00      1.420e+02    2.778e+07    2.810e-02      54.42s       0         
131  1.417e+02    5.068e+43    5.808e+00      1.540e+02    2.780e+07    2.789e-02      43.10s       0         
132  1.427e+02    1.973e+36    1.076e+00      1.540e+02    2.780e+07    2.771e-02      39.42s       0         
133  1.404e+02    2.196e+37    4.650e-01      1.320e+02    1.697e+07    2.806e-02      42.34s       0         
134  1.409e+02    1.002e+32    3.223e+00      1.330e+02    1.719e+07    2.776e-02      35.32s       0         
135  1.426e+02    8.519e+28    2.254e+02      1.330e+02    1.719e+07    2.776e-02      34.13s       0         
136  1.434e+02    1.596e+33    7.904e-01      1.360e+02    2.565e+07    2.767e-02      37.29s       0         
137  1.410e+02    2.760e+22    6.986e-01      1.320e+02    1.734e+07    2.762e-02      29.47s       0         
138  1.391e+02    2.024e+25    6.016e+00      1.500e+02    1.350e+09    2.758e-02      29.79s       0         
139  1.407e+02    5.173e+21    6.516e+00      1.470e+02    4.462e+08    2.739e-02      23.71s       0         
140  1.422e+02    1.339e+32    1.003e+01      1.640e+02    3.874e+11    2.756e-02      21.90s       0         
141  1.423e+02    2.617e+20    1.494e+02      1.430e+02    3.702e+08    2.761e-02      22.67s       0         
142  1.428e+02    1.540e+22    9.811e-01      1.440e+02    2.505e+08    2.734e-02      17.31s       0         
143  1.462e+02    3.044e+26    1.078e+01      1.480e+02    4.690e+08    2.732e-02      14.78s       0         
144  1.419e+02    7.068e+29    1.415e+01      2.710e+02    1.602e+28    2.730e-02      14.32s       0         
145  1.429e+02    1.385e+62    1.344e+02      1.510e+02    6.881e+10    2.749e-02      9.89s        0         
146  1.449e+02    2.064e+25    5.332e+00      1.470e+02    2.917e+09    2.741e-02      7.79s        0         
147  1.448e+02    2.063e+25    1.020e+00      1.660e+02    1.020e+12    2.726e-02      4.79s        0         
148  1.410e+02    9.343e+26    1.760e+02      1.650e+02    1.522e+12    2.719e-02      2.53s        0         
149  1.406e+02    9.632e+38    9.753e+00      1.870e+02    3.175e+14    2.721e-02      0.00s        0         
150  1.448e+02    2.344e+33    1.745e+02      1.650e+02    5.758e+08    2.704e-02      1.03m        0         
151  1.473e+02    6.565e+37    8.717e+00      2.240e+02    2.953e+12    2.693e-02      57.36s       0         
152  1.476e+02    1.718e+29    2.285e+01      1.650e+02    1.512e+11    2.722e-02      1.02m        0         
153  1.482e+02    6.728e+25    2.900e+02      1.870e+02    4.608e+13    2.726e-02      50.86s       0         
154  1.456e+02    1.486e+41    3.660e+01      1.900e+02    8.674e+17    2.723e-02      58.57s       0         
155  1.434e+02    1.486e+41    2.176e+00      1.460e+02    2.172e+09    2.742e-02      47.11s       0         
156  1.414e+02    9.662e+38    7.778e+00      1.890e+02    8.653e+17    2.741e-02      44.42s       0         
157  1.426e+02    2.975e+39    1.363e+04      1.360e+02    2.739e+07    2.733e-02      46.37s       0         
158  1.436e+02    2.214e+42    1.113e+00      1.640e+02    1.348e+11    2.721e-02      38.52s       0         
159  1.426e+02    9.491e+28    7.643e+00      1.500e+02    9.607e+09    2.725e-02      35.62s       0         
160  1.437e+02    9.419e+32    6.495e+00      1.370e+02    3.913e+07    2.725e-02      37.32s       0         
161  1.463e+02    4.884e+50    6.754e+00      1.460e+02    7.228e+07    2.725e-02      30.88s       0         
162  1.465e+02    1.226e+42    2.990e+02      1.510e+02    3.526e+07    2.716e-02      31.84s       0         
163  1.461e+02    1.797e+52    1.130e+00      2.040e+02    5.983e+18    2.699e-02      27.41s       0         
164  1.446e+02    3.773e+38    3.907e-01      1.960e+02    2.146e+13    2.724e-02      25.17s       0         
165  1.412e+02    2.073e+30    1.397e+00      2.140e+02    1.641e+33    2.730e-02      25.81s       0         
166  1.431e+02    1.222e+25    8.157e+00      1.580e+02    2.906e+13    2.741e-02      20.52s       0         
167  1.385e+02    5.078e+43    2.184e+02      1.250e+02    1.389e+07    2.722e-02      17.41s       0         
168  1.406e+02    9.410e+43    1.216e+00      1.250e+02    1.389e+07    2.722e-02      18.02s       0         
169  1.422e+02    3.329e+39    5.339e-01      2.020e+02    4.852e+12    2.689e-02      12.63s       0         
170  1.438e+02    3.581e+39    5.750e+00      1.970e+02    1.130e+12    2.689e-02      11.50s       0         
171  1.460e+02    2.077e+25    2.899e+01      1.970e+02    1.130e+12    2.689e-02      7.37s        0         
172  1.452e+02    4.539e+48    2.253e+00      1.550e+02    1.712e+08    2.691e-02      4.81s        0         
173  1.429e+02    2.693e+81    1.923e+01      1.560e+02    2.310e+08    2.692e-02      2.81s        0         
174  1.427e+02    6.459e+80    7.784e-01      1.660e+02    2.688e+08    2.676e-02      0.00s        0         
175  1.423e+02    1.208e+46    3.524e+00      1.670e+02    3.269e+08    2.676e-02      58.14s       0         
176  1.425e+02    1.208e+46    1.245e+00      1.570e+02    1.072e+09    2.671e-02      1.07m        0         
177  1.422e+02    5.944e+33    4.001e+00      1.680e+02    2.156e+09    2.685e-02      54.71s       0         
178  1.430e+02    2.340e+34    1.100e+01      1.880e+02    3.308e+12    2.680e-02      51.73s       0         
179  1.450e+02    2.420e+71    7.076e+00      2.230e+02    1.353e+13    2.679e-02      50.53s       0         
180  1.474e+02    1.505e+32    4.088e+00      2.240e+02    1.364e+13    2.676e-02      45.83s       0         
181  1.491e+02    1.141e+31    1.606e+00      1.700e+02    2.418e+09    2.704e-02      50.64s       0         
182  1.443e+02    1.075e+28    2.130e+01      1.870e+02    4.623e+09    2.659e-02      41.41s       0         
183  1.457e+02    6.796e+26    2.763e+02      1.860e+02    4.335e+09    2.659e-02      39.69s       0         
184  1.434e+02    2.151e+23    2.096e+01      1.760e+02    3.537e+10    2.702e-02      36.68s       0         
185  1.425e+02    2.670e+26    8.624e+00      1.530e+02    2.558e+08    2.715e-02      34.45s       0         
186  1.437e+02    2.482e+40    1.670e+00      1.540e+02    5.226e+08    2.711e-02      36.85s       0         
187  1.448e+02    1.006e+46    2.517e+01      1.770e+02    5.490e+09    2.662e-02      30.75s       0         
188  1.448e+02    8.444e+48    1.066e+01      1.760e+02    4.866e+09    2.639e-02      32.25s       0         
189  1.454e+02    4.159e+25    1.183e+01      1.480e+02    2.641e+09    2.638e-02      24.80s       0         
190  1.424e+02    8.360e+48    2.775e+02      1.480e+02    2.641e+09    2.638e-02      22.00s       0         
191  1.471e+02    1.175e+78    5.065e+01      1.480e+02    2.641e+09    2.638e-02      22.66s       0         
192  1.434e+02    7.150e+35    4.322e+03      1.460e+02    1.154e+09    2.634e-02      17.20s       0         
193  1.411e+02    3.580e+40    4.895e+00      1.460e+02    1.154e+09    2.634e-02      14.90s       0         
194  1.439e+02    7.352e+48    8.994e-01      1.510e+02    1.251e+08    2.669e-02      12.33s       0         
195  1.415e+02    8.985e+48    4.950e+01      1.840e+02    1.894e+12    2.662e-02      9.52s        0         
196  1.411e+02    1.110e+22    7.861e-01      1.460e+02    1.192e+09    2.645e-02      8.64s        0         
197  1.402e+02    1.263e+39    1.681e+00      2.360e+02    6.926e+18    2.660e-02      4.72s        0         
198  1.422e+02    4.661e+30    3.236e-01      3.130e+02    8.957e+31    2.658e-02      2.34s        0         
199  1.422e+02    5.752e+97    3.922e+01      1.640e+02    1.797e+10    2.635e-02      0.00s        0         
200  1.415e+02    9.034e+46    2.130e+01      1.870e+02    6.702e+13    2.621e-02      57.57s       0         
201  1.370e+02    7.800e+22    3.776e+01      1.340e+02    1.602e+07    2.637e-02      1.04m        0         
202  1.400e+02    3.320e+24    1.543e+00      1.300e+02    2.375e+07    2.630e-02      52.79s       0         
203  1.418e+02    1.533e+28    1.494e+00      1.500e+02    3.614e+07    2.618e-02      49.90s       0         
204  1.403e+02    1.444e+28    9.253e+00      1.370e+02    1.523e+07    2.518e-02      56.70s       0         
205  1.404e+02    8.468e+23    1.962e+00      1.370e+02    1.523e+07    2.518e-02      46.01s       0         
206  1.416e+02    1.544e+28    1.337e+01      1.370e+02    1.523e+07    2.518e-02      48.89s       0         
207  1.434e+02    1.566e+32    3.562e+01      1.370e+02    1.523e+07    2.518e-02      40.81s       0         
208  1.419e+02    5.650e+32    1.541e+00      1.370e+02    1.523e+07    2.518e-02      38.30s       0         
209  1.429e+02    4.597e+35    5.335e-01      1.370e+02    1.523e+07    2.518e-02      43.59s       0         
210  1.444e+02    7.724e+27    4.794e+00      1.370e+02    1.523e+07    2.518e-02      34.35s       0         
211  1.449e+02    1.282e+29    8.421e-01      1.370e+02    1.523e+07    2.518e-02      30.31s       0         
212  1.458e+02    7.013e+65    3.665e+00      1.370e+02    1.523e+07    2.518e-02      32.66s       0         
213  1.431e+02    1.803e+37    1.102e+03      1.350e+02    1.388e+07    2.524e-02      26.12s       0         
214  1.403e+02    5.151e+29    1.976e+01      1.510e+02    2.596e+08    2.494e-02      23.31s       0         
215  1.421e+02    5.414e+29    3.615e+00      1.350e+02    1.388e+07    2.541e-02      23.32s       0         
216  1.458e+02    1.069e+34    5.099e+00      1.300e+02    1.205e+07    2.543e-02      19.20s       0         
217  1.380e+02    1.069e+34    3.351e+00      1.300e+02    1.205e+07    2.543e-02      19.62s       0         
218  1.421e+02    6.923e+33    8.640e+00      1.450e+02    2.230e+07    2.509e-02      14.64s       0         
219  1.438e+02    7.445e+33    3.376e+00      1.750e+02    6.977e+10    2.477e-02      11.83s       0         
220  1.481e+02    5.296e+35    1.522e+00      1.710e+02    6.972e+10    2.461e-02      11.16s       0         
221  1.477e+02    1.017e+37    7.479e+00      1.710e+02    6.972e+10    2.461e-02      7.32s        0         
222  1.485e+02    5.664e+27    2.289e+00      1.720e+02    6.972e+10    2.456e-02      4.80s        0         
223  1.484e+02    7.251e+35    9.380e-01      1.350e+02    1.343e+07    2.460e-02      2.67s        0         
224  1.485e+02    7.256e+35    1.126e+01      1.350e+02    1.343e+07    2.460e-02      0.00s        0         
225  1.487e+02    1.769e+21    4.032e-01      1.380e+02    1.204e+07    2.395e-02      1.10m        0         
226  1.510e+02    1.173e+27    5.593e+00      1.380e+02    1.204e+07    2.395e-02      57.25s       0         
227  1.469e+02    4.292e+32    7.463e+00      1.610e+02    2.207e+07    2.390e-02      53.47s       0         
228  1.487e+02    5.382e+36    4.035e-01      1.380e+02    1.204e+07    2.395e-02      58.32s       0         
229  1.461e+02    1.749e+39    3.459e+00      1.370e+02    1.172e+07    2.388e-02      50.35s       0         
230  1.497e+02    8.405e+24    6.445e+00      1.300e+02    1.187e+07    2.367e-02      53.34s       0         
231  1.466e+02    1.321e+30    9.871e-01      1.640e+02    5.067e+07    2.326e-02      44.75s       0         
232  1.474e+02    8.455e+34    6.690e+00      2.910e+02    8.903e+16    2.351e-02      41.33s       0         
233  1.441e+02    3.763e+35    7.252e+00      1.540e+02    1.095e+09    2.355e-02      45.14s       0         
234  1.421e+02    8.679e+36    7.405e+00      1.320e+02    1.634e+07    2.334e-02      35.35s       0         
235  1.429e+02    1.221e+21    4.620e+00      1.570e+02    2.980e+07    2.254e-02      33.00s       0         
236  1.403e+02    2.064e+30    1.650e+02      1.700e+02    6.080e+08    2.327e-02      34.82s       0         
237  1.453e+02    1.887e+32    4.729e+00      2.630e+02    6.281e+24    2.276e-02      28.59s       0         
238  1.506e+02    1.512e+24    1.202e+00      1.710e+02    1.884e+10    2.275e-02      30.95s       0         
239  1.546e+02    2.160e+32    4.997e-01      2.360e+02    7.795e+13    2.320e-02      25.21s       0         
240  1.489e+02    1.666e+36    1.954e+02      1.380e+02    4.342e+07    2.329e-02      22.18s       0         
241  1.479e+02    5.361e+32    6.599e+00      2.700e+02    8.654e+12    2.229e-02      23.10s       0         
242  1.476e+02    4.246e+25    2.407e+00      2.840e+02    8.664e+12    2.224e-02      17.47s       0         
243  1.496e+02    2.014e+34    1.746e+00      2.810e+02    8.661e+12    2.225e-02      16.94s       0         
244  1.524e+02    4.276e+36    1.358e+00      1.680e+02    4.229e+09    2.312e-02      12.11s       0         
245  1.502e+02    1.902e+34    3.176e+00      1.290e+02    1.222e+07    2.298e-02      10.00s       0         
246  1.474e+02    2.788e+33    2.830e+02      1.290e+02    1.222e+07    2.298e-02      8.56s        0         
247  1.500e+02    4.968e+34    2.718e+00      2.250e+02    4.600e+10    2.173e-02      4.89s        0         
248  1.470e+02    7.921e+53    5.133e-01      1.510e+02    2.373e+08    2.173e-02      2.44s        0         
249  1.494e+02    7.921e+53    8.940e+00      2.250e+02    4.594e+10    2.200e-02      0.00s        0         
250  1.507e+02    2.106e+36    6.311e+00      1.980e+02    9.976e+08    2.179e-02      1.01m        0         
251  1.515e+02    2.829e+24    6.481e+00      1.970e+02    1.062e+09    2.167e-02      1.13m        0         
252  1.517e+02    2.348e+30    2.712e+02      2.220e+02    1.351e+10    2.179e-02      55.47s       0         
253  1.551e+02    3.292e+27    3.877e+00      1.540e+02    7.862e+08    2.157e-02      54.50s       0         
254  1.591e+02    5.210e+28    5.699e+00      1.550e+02    7.862e+08    2.156e-02      59.03s       0         
255  1.588e+02    2.280e+38    2.178e+00      1.710e+02    2.433e+11    2.158e-02      48.77s       0         
256  1.597e+02    2.884e+31    1.135e+01      2.550e+02    9.198e+17    2.124e-02      53.77s       0         
257  1.608e+02    1.161e+45    4.161e+00      2.220e+02    4.699e+16    2.135e-02      44.16s       0         
258  1.603e+02    1.916e+45    3.610e+00      1.630e+02    3.111e+10    2.092e-02      41.88s       0         
259  1.596e+02    8.276e+40    2.153e+00      1.670e+02    1.462e+10    2.061e-02      40.85s       0         
260  1.588e+02    1.184e+38    1.065e+00      2.580e+02    9.891e+14    2.037e-02      43.31s       0         
261  1.610e+02    3.179e+33    1.198e+01      1.760e+02    3.491e+09    2.033e-02      34.59s       0         
262  1.597e+02    6.659e+66    5.535e+00      1.760e+02    3.423e+09    2.073e-02      32.22s       0         
263  1.612e+02    6.544e+34    2.302e+02      2.060e+02    3.632e+09    1.917e-02      32.69s       0         
264  1.620e+02    1.207e+33    8.246e+02      2.000e+02    3.632e+09    1.924e-02      27.16s       0         
265  1.647e+02    5.328e+24    8.356e-01      2.070e+02    4.452e+09    1.869e-02      26.99s       0         
