    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.874e+02    9.048e+40    2.049e+06      6.230e+02    1.728e+23    9.042e-03      58.22s       0         
267  4.863e+02    1.832e+43    4.960e+05      6.490e+02    1.729e+23    9.039e-03      46.74s       0         
268  4.891e+02    1.776e+45    7.092e+05      4.690e+02    6.283e+21    9.045e-03      39.42s       0         
269  4.831e+02    8.083e+39    4.430e+05      5.090e+02    2.400e+23    9.044e-03      32.32s       0         
270  4.833e+02    4.829e+41    6.147e+06      4.390e+02    9.088e+20    9.013e-03      26.43s       0         
271  4.871e+02    1.252e+41    2.263e+09      5.150e+02    4.566e+22    8.995e-03      19.65s       0         
272  4.876e+02    9.830e+38    5.891e+06      4.390e+02    9.088e+20    9.013e-03      13.46s       0         
273  4.812e+02    1.655e+41    6.082e+08      4.350e+02    9.088e+20    9.016e-03      6.54s        0         
274  4.783e+02    8.470e+36    1.391e+07      4.350e+02    9.088e+20    9.016e-03      0.00s        0         
275  4.847e+02    4.847e+42    1.382e+10      4.950e+02    3.320e+22    9.015e-03      2.54m        0         
276  4.794e+02    1.611e+36    5.542e+06      4.930e+02    2.403e+22    9.014e-03      2.58m        0         
277  4.800e+02    4.606e+46    1.117e+07      4.890e+02    2.954e+22    8.959e-03      2.47m        0         
278  4.745e+02    1.143e+42    5.003e+06      4.890e+02    2.967e+22    8.956e-03      2.40m        0         
279  4.793e+02    9.470e+38    1.147e+07      5.290e+02    4.938e+22    8.958e-03      2.16m        0         
280  4.759e+02    5.151e+38    3.015e+10      5.330e+02    9.046e+22    8.949e-03      2.01m        0         
281  4.759e+02    2.540e+44    7.512e+06      5.210e+02    8.988e+22    8.937e-03      2.12m        0         
282  4.823e+02    8.369e+40    1.051e+10      5.170e+02    8.982e+22    8.940e-03      1.95m        0         
283  4.849e+02    5.297e+43    2.751e+06      4.890e+02    2.977e+22    8.945e-03      1.80m        0         
284  4.914e+02    1.479e+43    1.725e+06      1.021e+03    1.224e+42    8.942e-03      1.70m        0         
285  4.976e+02    1.428e+43    5.527e+08      7.150e+02    4.999e+25    8.932e-03      1.53m        0         
286  4.901e+02    5.207e+39    9.228e+08      7.130e+02    4.999e+25    8.922e-03      1.45m        0         
287  4.889e+02    1.821e+43    1.338e+08      6.910e+02    1.785e+25    8.918e-03      1.24m        0         
288  4.889e+02    6.368e+34    5.972e+05      5.730e+02    5.421e+24    8.924e-03      1.22m        0         
289  4.799e+02    3.658e+46    2.801e+13      5.010e+02    3.014e+22    8.895e-03      1.08m        0         
290  4.886e+02    5.080e+43    1.293e+06      5.010e+02    3.014e+22    8.895e-03      54.16s       0         
291  4.822e+02    1.625e+40    1.298e+08      4.690e+02    4.654e+21    8.851e-03      48.49s       0         
292  4.848e+02    1.604e+40    2.567e+06      4.690e+02    4.654e+21    8.851e-03      46.74s       0         
293  4.904e+02    4.006e+51    9.018e+05      4.690e+02    4.654e+21    8.851e-03      39.60s       0         
294  4.850e+02    5.671e+38    4.618e+06      4.610e+02    4.637e+21    8.848e-03      32.01s       0         
295  4.822e+02    7.994e+47    2.498e+12      4.550e+02    4.356e+21    8.833e-03      24.27s       0         
296  4.757e+02    1.631e+39    2.694e+06      4.550e+02    4.356e+21    8.833e-03      19.64s       0         
297  4.770e+02    1.440e+41    3.588e+05      4.550e+02    4.356e+21    8.833e-03      12.97s       0         
298  4.773e+02    6.343e+45    2.493e+11      4.550e+02    4.356e+21    8.833e-03      6.41s        0         
299  4.755e+02    1.625e+41    3.396e+08      5.590e+02    1.810e+23    8.826e-03      0.00s        0         
300  4.663e+02    3.728e+53    2.215e+06      5.610e+02    1.810e+23    8.829e-03      2.55m        0         
301  4.718e+02    4.906e+40    2.977e+11      5.230e+02    2.695e+23    8.829e-03      2.53m        0         
302  4.849e+02    2.216e+40    1.517e+06      4.950e+02    1.617e+22    8.818e-03      2.38m        0         
303  4.823e+02    2.360e+46    2.093e+08      4.950e+02    1.617e+22    8.813e-03      2.15m        0         
304  4.900e+02    4.401e+46    7.148e+06      4.910e+02    1.614e+22    8.812e-03      2.20m        0         
305  4.948e+02    2.098e+40    2.210e+06      5.130e+02    1.893e+22    8.806e-03      2.03m        0         
306  5.024e+02    4.019e+47    1.363e+13      5.110e+02    1.635e+22    8.809e-03      1.91m        0         
307  4.953e+02    3.644e+42    2.848e+05      5.190e+02    2.451e+24    8.808e-03      1.71m        0         
308  5.093e+02    1.006e+43    9.389e+09      5.850e+02    2.121e+29    8.811e-03      1.70m        0         
309  5.057e+02    7.176e+43    1.039e+07      4.850e+02    5.232e+22    8.806e-03      1.54m        0         
310  4.985e+02    3.161e+40    2.553e+06      5.910e+02    9.765e+27    8.812e-03      1.47m        0         
311  4.991e+02    1.838e+42    1.148e+11      5.890e+02    1.781e+28    8.811e-03      1.49m        0         
312  4.971e+02    1.103e+44    2.132e+03      6.890e+02    9.791e+27    8.791e-03      1.36m        0         
313  4.973e+02    1.918e+44    1.285e+06      6.710e+02    1.309e+27    8.788e-03      1.28m        0         
314  5.060e+02    2.709e+41    1.459e+06      6.290e+02    3.270e+25    8.793e-03      1.08m        0         
315  5.161e+02    3.898e+45    9.366e+05      6.290e+02    3.270e+25    8.793e-03      1.07m        0         
316  5.097e+02    1.114e+45    1.955e+09      5.570e+02    1.151e+24    8.808e-03      52.30s       0         
317  5.086e+02    2.981e+42    6.559e+04      5.990e+02    2.690e+26    8.794e-03      47.30s       0         
318  5.037e+02    3.990e+42    5.604e+05      5.990e+02    2.690e+26    8.794e-03      40.42s       0         
319  5.126e+02    1.503e+45    6.671e+06      4.950e+02    2.782e+22    8.766e-03      33.62s       0         
320  5.067e+02    4.991e+46    6.732e+06      4.930e+02    2.782e+22    8.758e-03      27.38s       0         
321  5.093e+02    1.696e+44    7.924e+05      4.930e+02    2.782e+22    8.758e-03      19.84s       0         
322  5.015e+02    2.442e+43    4.784e+05      4.930e+02    2.782e+22    8.758e-03      13.92s       0         
323  4.993e+02    1.790e+46    2.648e+05      5.090e+02    2.975e+22    8.745e-03      6.48s        0         
324  4.935e+02    1.405e+42    3.903e+06      6.910e+02    1.905e+32    8.740e-03      0.00s        0         
325  5.069e+02    9.341e+47    1.228e+06      5.030e+02    6.945e+22    8.752e-03      2.87m        0         
326  5.049e+02    6.513e+44    9.562e+05      5.170e+02    7.015e+24    8.742e-03      2.71m        0         
327  4.960e+02    1.007e+45    2.121e+06      4.910e+02    2.744e+22    8.731e-03      2.59m        0         
328  4.983e+02    2.365e+40    5.528e+06      4.870e+02    2.579e+22    8.729e-03      2.23m        0         
329  5.005e+02    4.772e+44    5.190e+05      4.870e+02    2.579e+22    8.729e-03      2.17m        0         
330  5.057e+02    8.034e+42    8.868e+08      4.870e+02    2.579e+22    8.729e-03      2.22m        0         
331  5.022e+02    5.640e+42    4.907e+14      5.230e+02    8.294e+22    8.721e-03      2.08m        0         
332  5.053e+02    1.203e+43    7.125e+05      5.350e+02    8.307e+22    8.721e-03      2.00m        0         
333  5.036e+02    3.295e+46    1.028e+09      4.890e+02    2.597e+22    8.720e-03      1.94m        0         
334  5.062e+02    5.624e+45    5.124e+09      4.890e+02    4.430e+22    8.713e-03      1.76m        0         
335  5.088e+02    1.789e+43    2.889e+05      4.890e+02    4.430e+22    8.713e-03      1.62m        0         
336  5.155e+02    6.664e+52    1.072e+06      4.890e+02    4.430e+22    8.713e-03      1.48m        0         
337  5.177e+02    4.482e+46    4.335e+10      4.790e+02    2.576e+22    8.717e-03      1.50m        0         
338  5.130e+02    4.467e+50    3.225e+15      5.130e+02    1.865e+25    8.710e-03      1.38m        0         
339  5.115e+02    3.933e+50    2.593e+06      4.850e+02    3.916e+22    8.715e-03      1.20m        0         
340  5.097e+02    2.803e+44    3.870e+06      4.650e+02    1.946e+22    8.725e-03      1.04m        0         
341  5.164e+02    4.136e+42    6.446e+07      4.650e+02    1.946e+22    8.725e-03      56.55s       0         
342  5.146e+02    5.646e+45    7.642e+06      4.650e+02    1.946e+22    8.725e-03      48.12s       0         
343  5.160e+02    2.005e+41    8.481e+05      4.810e+02    2.937e+24    8.723e-03      42.22s       0         
344  5.203e+02    1.401e+44    2.110e+11      4.650e+02    1.946e+22    8.725e-03      33.83s       0         
345  5.116e+02    1.737e+40    1.668e+06      4.830e+02    1.712e+23    8.722e-03      28.57s       0         
346  5.131e+02    4.645e+41    7.996e+07      4.850e+02    1.261e+23    8.719e-03      19.49s       0         
347  5.121e+02    2.433e+44    3.113e+08      4.630e+02    1.820e+22    8.724e-03      13.97s       0         
348  5.006e+02    1.151e+42    3.934e+07      4.630e+02    1.820e+22    8.724e-03      7.18s        0         
349  5.008e+02    2.018e+42    6.953e+05      4.630e+02    1.820e+22    8.724e-03      0.00s        0         
350  4.931e+02    3.494e+47    1.125e+06      4.630e+02    1.820e+22    8.724e-03      2.90m        0         
351  4.939e+02    3.850e+47    1.405e+06      4.630e+02    1.820e+22    8.724e-03      2.80m        0         
352  5.003e+02    9.812e+46    5.936e+08      4.630e+02    1.820e+22    8.724e-03      2.45m        0         
353  5.046e+02    2.219e+41    1.487e+06      4.630e+02    1.820e+22    8.724e-03      2.58m        0         
354  5.087e+02    9.689e+44    1.189e+06      4.630e+02    1.820e+22    8.724e-03      2.20m        0         
355  5.080e+02    1.860e+48    4.204e+05      4.630e+02    1.820e+22    8.724e-03      2.22m        0         
356  4.986e+02    4.467e+44    1.138e+06      4.630e+02    1.820e+22    8.724e-03      2.15m        0         
357  4.985e+02    4.430e+49    5.697e+05      4.610e+02    1.585e+22    8.708e-03      2.06m        0         
358  4.977e+02    1.030e+42    2.996e+06      4.610e+02    1.585e+22    8.708e-03      1.91m        0         
359  4.942e+02    6.120e+59    1.689e+07      4.610e+02    1.585e+22    8.708e-03      1.80m        0         
360  5.023e+02    1.893e+46    4.284e+06      4.610e+02    1.585e+22    8.708e-03      1.60m        0         
361  4.936e+02    2.095e+45    7.983e+06      4.610e+02    1.585e+22    8.708e-03      1.38m        0         
362  4.952e+02    6.914e+46    3.238e+06      4.610e+02    1.585e+22    8.708e-03      1.40m        0         
363  4.899e+02    3.902e+43    7.652e+05      4.610e+02    1.585e+22    8.708e-03      1.26m        0         
364  4.893e+02    1.943e+43    1.996e+06      4.610e+02    1.585e+22    8.708e-03      1.14m        0         
365  4.962e+02    3.574e+40    2.454e+05      4.610e+02    1.585e+22    8.708e-03      1.06m        0         
366  4.960e+02    1.363e+44    3.307e+06      4.610e+02    1.585e+22    8.708e-03      55.07s       0         
367  4.913e+02    8.305e+43    1.477e+06      4.590e+02    1.585e+22    8.683e-03      49.68s       0         
368  4.909e+02    1.677e+46    1.130e+06      4.590e+02    1.585e+22    8.683e-03      39.00s       0         
369  4.976e+02    2.034e+45    3.053e+06      4.590e+02    1.585e+22    8.683e-03      35.13s       0         
370  4.995e+02    2.545e+50    1.185e+16      4.590e+02    1.585e+22    8.683e-03      28.59s       0         
371  4.948e+02    1.235e+44    1.350e+06      4.590e+02    1.585e+22    8.683e-03      21.43s       0         
372  4.963e+02    8.080e+49    2.337e+10      4.670e+02    1.683e+22    8.676e-03      14.46s       0         
373  4.916e+02    4.646e+47    8.957e+06      4.590e+02    1.585e+22    8.683e-03      7.03s        0         
374  4.924e+02    2.142e+41    2.100e+06      4.590e+02    1.585e+22    8.683e-03      0.00s        0         
375  4.969e+02    1.058e+46    8.664e+05      4.590e+02    1.585e+22    8.683e-03      2.75m        0         
376  5.001e+02    7.156e+49    8.804e+10      4.590e+02    1.585e+22    8.683e-03      2.72m        0         
377  5.012e+02    6.555e+45    5.826e+06      4.590e+02    1.585e+22    8.683e-03      2.57m        0         
378  4.936e+02    4.645e+48    1.655e+06      4.590e+02    1.585e+22    8.683e-03      2.53m        0         
379  4.980e+02    9.420e+42    1.103e+09      4.590e+02    1.585e+22    8.683e-03      2.14m        0         
380  4.897e+02    3.647e+48    1.834e+06      4.590e+02    1.585e+22    8.683e-03      2.16m        0         
381  4.942e+02    2.603e+49    4.183e+06      4.590e+02    1.585e+22    8.683e-03      1.99m        0         
382  4.955e+02    1.540e+43    1.111e+06      4.590e+02    1.585e+22    8.683e-03      2.02m        0         
383  4.996e+02    3.135e+58    1.334e+08      4.590e+02    1.585e+22    8.683e-03      1.88m        0         
384  4.988e+02    9.945e+54    6.335e+07      7.070e+02    1.783e+34    8.673e-03      1.75m        0         
385  5.040e+02    1.724e+48    1.002e+06      6.830e+02    3.258e+31    8.673e-03      1.63m        0         
386  5.100e+02    1.121e+51    1.573e+13      5.910e+02    1.672e+27    8.672e-03      1.54m        0         
387  5.129e+02    4.206e+41    8.714e+05      6.670e+02    3.258e+31    8.672e-03      1.44m        0         
388  5.299e+02    1.973e+42    2.408e+03      6.610e+02    3.093e+31    8.671e-03      1.28m        0         
389  5.283e+02    4.493e+47    1.137e+06      4.850e+02    1.109e+22    8.670e-03      1.17m        0         
390  5.259e+02    2.117e+42    3.740e+13      6.990e+02    3.118e+30    8.671e-03      1.07m        0         
391  5.218e+02    7.610e+45    6.863e+06      5.390e+02    1.304e+22    8.667e-03      53.08s       0         
392  5.165e+02    1.066e+51    1.067e+06      4.910e+02    1.043e+22    8.661e-03      46.50s       0         
393  5.155e+02    1.325e+49    1.001e+07      4.890e+02    9.886e+21    8.667e-03      39.63s       0         
394  5.053e+02    2.842e+49    7.935e+05      4.870e+02    2.151e+22    8.670e-03      30.91s       0         
395  5.042e+02    1.219e+44    2.049e+06      6.530e+02    1.916e+33    8.674e-03      25.99s       0         
396  5.031e+02    4.675e+48    5.130e+06      5.890e+02    5.717e+29    8.664e-03      19.88s       0         
397  4.971e+02    7.015e+46    3.767e+06      5.890e+02    2.323e+29    8.660e-03      14.20s       0         
398  5.002e+02    1.281e+47    6.256e+10      4.830e+02    5.118e+22    8.661e-03      6.57s        0         
399  5.017e+02    7.316e+43    9.066e+06      4.830e+02    4.282e+22    8.660e-03      0.00s        0         
400  4.950e+02    2.842e+46    9.842e+06      4.850e+02    4.477e+22    8.649e-03      2.67m        0         
401  4.904e+02    1.870e+41    2.725e+06      4.830e+02    5.592e+22    8.650e-03      2.61m        0         
402  4.826e+02    1.014e+42    8.143e+05      4.810e+02    4.249e+22    8.656e-03      2.62m        0         
403  4.888e+02    5.362e+43    3.200e+06      4.730e+02    9.883e+22    8.651e-03      2.41m        0         
404  4.917e+02    7.261e+46    8.859e+06      5.470e+02    6.647e+22    8.652e-03      2.35m        0         
405  4.969e+02    3.856e+49    1.072e+07      4.690e+02    1.161e+22    8.653e-03      2.05m        0         
406  4.955e+02    2.585e+48    1.742e+06      4.350e+02    6.954e+21    8.638e-03      2.10m        0         
407  4.969e+02    7.323e+48    1.182e+08      4.350e+02    6.954e+21    8.638e-03      1.80m        0         
408  5.047e+02    2.155e+47    5.869e+06      4.350e+02    6.954e+21    8.638e-03      1.79m        0         
409  4.959e+02    1.509e+41    5.827e+05      4.350e+02    6.954e+21    8.638e-03      1.75m        0         
410  4.828e+02    2.152e+46    1.112e+07      4.350e+02    6.954e+21    8.638e-03      1.54m        0         
411  4.884e+02    2.693e+47    1.648e+07      5.910e+02    3.512e+27    8.618e-03      1.38m        0         
412  4.939e+02    5.788e+52    8.251e+06      6.150e+02    1.795e+29    8.607e-03      1.40m        0         
413  4.911e+02    6.092e+51    2.161e+08      6.150e+02    1.795e+29    8.607e-03      1.29m        0         
414  5.005e+02    5.615e+48    5.001e+06      6.170e+02    2.028e+29    8.607e-03      1.18m        0         
415  4.981e+02    3.949e+45    1.661e+05      6.090e+02    1.794e+29    8.599e-03      1.04m        0         
416  4.949e+02    3.929e+49    3.434e+05      6.130e+02    1.794e+29    8.603e-03      58.15s       0         
417  4.960e+02    2.853e+50    6.300e+15      6.130e+02    1.794e+29    8.603e-03      51.46s       0         
418  5.106e+02    1.534e+46    1.511e+06      5.750e+02    9.562e+29    8.601e-03      44.53s       0         
419  5.214e+02    3.295e+52    2.393e+05      5.410e+02    9.566e+24    8.598e-03      37.22s       0         
420  5.071e+02    1.666e+44    1.457e+06      5.390e+02    9.566e+24    8.599e-03      28.68s       0         
421  5.159e+02    5.200e+47    4.989e+05      1.031e+03    8.842e+49    8.588e-03      19.58s       0         
422  5.093e+02    7.810e+45    1.764e+10      5.370e+02    8.705e+24    8.597e-03      13.28s       0         
423  5.066e+02    2.871e+52    2.389e+06      7.990e+02    9.572e+30    8.588e-03      6.72s        0         
424  5.091e+02    6.403e+48    4.784e+08      6.630e+02    3.286e+29    8.599e-03      0.00s        0         
425  5.036e+02    3.250e+46    4.117e+12      5.450e+02    9.637e+24    8.598e-03      2.62m        0         
426  5.166e+02    1.019e+45    6.233e+03      5.390e+02    9.335e+24    8.614e-03      2.74m        0         
427  5.144e+02    9.924e+45    1.801e+06      7.130e+02    3.477e+34    8.606e-03      2.54m        0         
428  5.070e+02    1.387e+42    2.981e+04      5.390e+02    9.335e+24    8.612e-03      2.57m        0         
429  5.087e+02    2.441e+43    5.109e+10      7.050e+02    2.203e+34    8.612e-03      2.45m        0         
430  5.128e+02    1.051e+45    1.509e+06      7.810e+02    2.141e+31    8.615e-03      2.15m        0         
431  5.169e+02    2.067e+48    1.464e+07      5.470e+02    3.539e+25    8.597e-03      2.13m        0         
432  5.042e+02    8.772e+46    1.601e+08      5.450e+02    4.371e+24    8.616e-03      1.92m        0         
433  4.992e+02    2.747e+47    2.834e+16      7.310e+02    2.804e+37    8.604e-03      1.92m        0         
434  4.862e+02    8.495e+46    1.620e+08      9.390e+02    9.846e+43    8.620e-03      1.81m        0         
435  4.943e+02    1.262e+47    3.152e+08      4.290e+02    5.522e+21    8.623e-03      1.69m        0         
436  5.015e+02    4.000e+56    1.265e+06      5.230e+02    1.242e+24    8.620e-03      1.61m        0         
437  5.014e+02    4.801e+47    1.721e+06      5.270e+02    1.251e+24    8.622e-03      1.48m        0         
438  4.998e+02    1.133e+49    2.667e+06      4.310e+02    5.998e+21    8.617e-03      1.28m        0         
439  5.060e+02    1.541e+42    5.235e+09      7.470e+02    4.043e+33    8.617e-03      1.20m        0         
440  5.133e+02    2.391e+46    1.570e+08      5.430e+02    5.550e+23    8.615e-03      58.82s       0         
441  5.121e+02    2.062e+54    3.487e+06      4.990e+02    3.272e+22    8.612e-03      58.14s       0         
442  5.256e+02    1.396e+48    8.239e+07      4.690e+02    3.798e+22    8.613e-03      51.66s       0         
443  5.188e+02    4.545e+51    6.087e+06      6.130e+02    1.316e+27    8.614e-03      43.82s       0         
444  5.104e+02    9.810e+51    2.339e+06      6.110e+02    1.316e+27    8.615e-03      35.26s       0         
445  5.104e+02    7.934e+46    2.025e+06      5.630e+02    3.845e+30    8.613e-03      28.12s       0         
446  5.088e+02    3.937e+46    1.636e+05      4.570e+02    5.407e+21    8.611e-03      21.42s       0         
447  5.114e+02    1.559e+46    1.530e+06      5.570e+02    1.573e+30    8.609e-03      13.70s       0         
448  5.080e+02    9.024e+45    6.113e+06      5.750e+02    5.433e+26    8.609e-03      7.25s        0         
449  5.026e+02    7.950e+50    5.826e+06      6.230e+02    4.865e+26    8.603e-03      0.00s        0         
450  5.008e+02    1.096e+49    3.962e+14      5.470e+02    1.730e+30    8.608e-03      2.90m        0         
451  5.055e+02    6.197e+47    3.790e+08      1.051e+03    3.486e+50    8.606e-03      2.77m        0         
452  5.103e+02    7.758e+58    3.434e+06      7.230e+02    1.567e+28    8.605e-03      2.68m        0         
453  4.999e+02    2.626e+51    8.537e+05      7.430e+02    4.072e+30    8.607e-03      2.56m        0         
454  4.938e+02    9.270e+46    2.381e+07      5.210e+02    3.567e+22    8.598e-03      2.45m        0         
455  4.943e+02    1.130e+49    2.397e+13      5.870e+02    1.531e+25    8.583e-03      2.23m        0         
456  4.997e+02    1.129e+47    4.340e+06      5.950e+02    5.246e+25    8.583e-03      2.20m        0         
457  5.045e+02    5.475e+53    4.544e+04      5.950e+02    5.246e+25    8.583e-03      2.10m        0         
458  5.110e+02    3.993e+49    4.589e+08      6.070e+02    5.749e+25    8.582e-03      1.96m        0         
459  5.195e+02    8.266e+45    6.299e+05      6.050e+02    5.106e+25    8.581e-03      1.87m        0         
460  5.164e+02    2.441e+47    1.899e+07      6.230e+02    1.502e+27    8.570e-03      1.62m        0         
461  5.063e+02    3.152e+44    1.103e+07      6.770e+02    1.528e+27    8.565e-03      1.58m        0         
462  5.125e+02    1.819e+46    2.897e+05      6.130e+02    1.496e+27    8.570e-03      1.50m        0         
463  4.948e+02    8.854e+42    5.239e+05      8.530e+02    3.351e+34    8.577e-03      1.27m        0         
464  4.899e+02    1.032e+43    7.787e+11      8.370e+02    1.323e+33    8.578e-03      1.18m        0         
465  4.957e+02    5.548e+45    9.346e+06      5.990e+02    2.822e+25    8.565e-03      1.05m        0         
466  5.033e+02    3.365e+45    4.484e+06      5.990e+02    2.822e+25    8.587e-03      57.75s       0         
467  5.117e+02    2.078e+50    1.367e+06      8.750e+02    3.882e+42    8.587e-03      50.44s       0         
468  5.142e+02    1.626e+46    1.248e+06      5.730e+02    3.428e+25    8.582e-03      44.53s       0         
469  5.216e+02    2.298e+47    4.179e+07      5.750e+02    3.948e+25    8.581e-03      38.62s       0         
470  5.246e+02    8.336e+46    2.029e+06      5.830e+02    1.196e+26    8.582e-03      28.95s       0         
471  5.118e+02    1.188e+49    1.158e+06      5.830e+02    1.196e+26    8.579e-03      22.68s       0         
472  5.070e+02    2.266e+44    1.476e+08      5.790e+02    1.140e+26    8.577e-03      14.75s       0         
473  5.205e+02    5.860e+44    3.461e+13      5.410e+02    1.511e+24    8.579e-03      7.03s        0         
474  5.247e+02    7.805e+48    8.508e+08      5.410e+02    1.511e+24    8.557e-03      0.00s        0         
475  5.207e+02    1.259e+44    3.748e+05      5.370e+02    6.337e+23    8.575e-03      2.91m        0         
476  5.035e+02    1.612e+54    4.704e+01      5.570e+02    4.659e+24    8.581e-03      2.72m        0         
477  4.960e+02    2.520e+45    1.635e+08      5.470e+02    4.630e+23    8.582e-03      2.65m        0         
478  4.972e+02    5.650e+48    3.717e+05      5.870e+02    1.295e+27    8.592e-03      2.52m        0         
479  4.977e+02    4.732e+44    1.862e+10      6.650e+02    1.560e+29    8.579e-03      2.48m        0         
480  4.984e+02    9.086e+42    1.680e+06      4.950e+02    1.124e+23    8.590e-03      2.36m        0         
481  5.082e+02    5.085e+44    2.987e+12      5.690e+02    1.288e+27    8.586e-03      2.18m        0         
482  5.124e+02    2.170e+50    2.799e+06      5.230e+02    3.120e+25    8.583e-03      2.03m        0         
483  5.031e+02    4.524e+49    1.489e+06      5.710e+02    1.288e+27    8.577e-03      1.86m        0         
484  5.035e+02    1.411e+48    4.284e+06      5.710e+02    1.288e+27    8.578e-03      1.64m        0         
485  5.072e+02    3.770e+46    1.061e+07      5.870e+02    7.999e+28    8.575e-03      1.61m        0         
486  5.070e+02    2.162e+43    2.057e+06      5.670e+02    8.274e+26    8.575e-03      1.54m        0         
487  5.079e+02    2.427e+45    3.284e+05      6.330e+02    4.703e+32    8.578e-03      1.44m        0         
488  5.014e+02    1.329e+47    1.548e+11      5.810e+02    1.187e+29    8.575e-03      1.35m        0         
489  5.137e+02    4.919e+50    2.796e+06      5.990e+02    2.115e+29    8.578e-03      1.25m        0         
490  5.048e+02    3.376e+46    3.074e+06      4.890e+02    1.018e+23    8.577e-03      1.03m        0         
491  5.039e+02    1.601e+44    6.164e+04      5.710e+02    3.162e+27    8.578e-03      56.62s       0         
492  5.017e+02    3.653e+44    5.614e+03      5.830e+02    2.875e+30    8.569e-03      47.56s       0         
493  5.095e+02    4.535e+48    5.486e+06      5.830e+02    2.875e+30    8.569e-03      42.65s       0         
494  5.122e+02    3.555e+45    2.909e+06      8.890e+02    1.345e+38    8.567e-03      35.86s       0         
495  5.174e+02    9.673e+58    1.164e+06      8.830e+02    7.134e+37    8.567e-03      28.90s       0         
496  5.120e+02    1.712e+47    5.327e+05      5.350e+02    3.063e+26    8.575e-03      21.94s       0         
497  5.152e+02    1.142e+62    4.786e+07      4.430e+02    3.524e+22    8.572e-03      14.41s       0         
498  5.094e+02    1.635e+51    1.470e+06      4.430e+02    3.524e+22    8.572e-03      7.31s        0         
499  5.074e+02    1.402e+54    1.159e+10      4.430e+02    3.524e+22    8.572e-03      0.00s        0         





Time: 0h:45m:44s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(sub(mul(0.720, add(mul(sub(0.962, X2), div(X0, add(mul(sub(0.962, X2), add(div(X0, add(add(add(mul(mul(sub(0.962, mul(sub(X2, X3), mul(div(0.720, X0), sub(1.261, add(X3, sub(0.962, X2)))))), add(add(mul(X1, 1.766), add(0.962, mul(mul(sub(1.261, add(X3, X3)), add(X3, X0)), add(X3, X0)))), mul(sub(sub(0.962, X2), mul(mul(0.720, mul(sub(0.962, mul(sub(X1, X3), X3)), mul(div(X2, X3), X3))), X1)), X2))), div(X0, add(div(X0, X2), sub(1.261, add(X3, sub(0.962, X2)))))), X1), add(0.962, mul(mul(sub(add(mul(sub(0.962, X2), X2), mul(sub(add(div(1.033, 0.781), X0), X3), X0)), X3), add(X3, X0)), add(X3, X0)))), mul(sub(sub(mul(sub(0.962, mul(sub(X2, X3), mul(add(add(div(X0, X2), sub(0.942, X0)), X0), mul(add(X2, X0), sub(1.261, add(X3, X3)))))), add(add(mul(X1, 1.766), add(0.962, mul(mul(sub(add(mul(sub(0.962, X2), X0), mul(0.720, X1)), X3), add(X3, X0)), add(X3, X0)))), mul(sub(sub(mul(sub(0.962, mul(sub(X0, X3), mul(sub(1.261, add(X3, sub(0.962, X2))), sub(1.261, add(X3, X3))))), X2), mul(X1, 1.766)), mul(mul(sub(X2, X3), X2), 0.897)), X2))), X1), mul(add(sub(div(X0, sub(mul(0.720, add(mul(div(X1, X3), div(0.783, mul(X1, X1))), 0.720)), X3)), X2), mul(div(X0, X2), sub(1.261, add(X3, X3)))), 0.897)), X2))), add(mul(X1, div(X0, sub(mul(0.720, add(mul(div(0.809, X0), div(0.783, mul(X1, X1))), 0.720)), X2))), X1))), sub(0.962, X2)))), X1)), X2), mul(mul(0.720, mul(0.720, add(div(mul(0.720, 0.809), add(add(mul(mul(mul(add(sub(div(X0, sub(mul(0.720, add(mul(div(0.720, X0), div(0.783, mul(mul(X1, X1), X1))), mul(X1, X1))), X3)), X2), mul(sub(X0, X3), mul(add(X2, X0), sub(1.261, add(X3, X3))))), 0.897), 0.809), mul(mul(0.720, add(add(mul(add(mul(div(0.720, X0), div(0.783, mul(X1, X1))), add(add(sub(add(add(X1, add(div(1.033, 0.781), div(add(0.720, add(sub(add(add(div(0.783, mul(X1, X1)), X1), 0.962), X3), div(1.033, 0.781))), add(div(0.783, div(0.720, X0)), X1)))), X0), X3), 1.455), 1.455)), div(0.783, mul(X1, X1))), div(div(0.783, mul(mul(X1, X1), X1)), X2)), X3)), mul(add(sub(sub(0.962, X2), X2), mul(add(X0, X0), 0.897)), 0.897))), sub(mul(0.720, X1), X2)), mul(sub(add(add(add(div(0.783, mul(X1, X1)), X1), 0.962), sub(0.962, X2)), X3), div(0.783, mul(X1, X1))))), 0.897))), 0.809)), 0.897))
Best Program Complexity: 443
Raw Fitness: 0.008571692799850589
Penalized Fitness: 0.00901469279985059
Estimator		Train-rmse: 0.008571692799850589	Test-rmse: 0.01113397965315153	Test-R^2: 0.9870540972741733

