    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   7.664e+01    1.348e+16    1.788e+03      1.120e+02    2.843e+06    1.555e-01      8.44s        0         
19   7.508e+01    4.013e+27    3.455e+03      6.700e+01    4.558e+04    1.528e-01      7.19s        0         
20   8.191e+01    6.550e+33    1.011e+03      7.600e+01    5.800e+04    1.528e-01      5.77s        0         
21   9.157e+01    1.303e+17    3.100e+03      7.800e+01    2.352e+07    1.486e-01      4.57s        0         
22   8.909e+01    2.002e+11    1.044e+05      8.400e+01    2.351e+07    1.486e-01      3.08s        0         
23   7.304e+01    8.092e+12    9.637e+00      9.600e+01    1.105e+08    1.472e-01      1.44s        0         
24   6.472e+01    1.222e+13    5.461e+01      7.700e+01    2.351e+07    1.450e-01      0.00s        0         
25   7.629e+01    4.095e+15    1.636e+02      7.700e+01    2.352e+07    1.450e-01      34.05s       0         
26   7.897e+01    3.476e+19    3.793e+02      1.200e+02    1.843e+08    1.445e-01      42.77s       0         
27   8.404e+01    3.116e+19    5.927e+00      1.250e+02    1.712e+08    1.313e-01      33.02s       0         
28   8.274e+01    1.361e+18    5.004e+02      1.310e+02    1.315e+10    1.313e-01      31.52s       0         
29   8.635e+01    2.810e+21    1.018e+03      8.700e+01    1.082e+08    1.313e-01      30.78s       0         
30   1.124e+02    5.160e+26    1.756e+03      8.100e+01    1.079e+08    1.304e-01      33.41s       0         
31   1.126e+02    5.768e+30    8.964e+03      8.000e+01    1.079e+08    1.304e-01      33.29s       0         
32   9.155e+01    8.032e+16    5.056e+05      9.200e+01    1.296e+09    1.275e-01      29.04s       0         
33   8.890e+01    6.879e+20    1.696e+02      1.070e+02    1.695e+09    1.275e-01      26.84s       0         
34   8.786e+01    3.009e+24    1.182e+05      1.070e+02    7.591e+08    1.260e-01      31.64s       0         
35   9.473e+01    3.816e+31    1.123e+04      1.070e+02    7.591e+08    1.260e-01      24.70s       0         
36   1.011e+02    2.109e+47    1.010e+04      1.120e+02    1.163e+08    1.257e-01      24.10s       0         
37   1.082e+02    2.797e+70    9.111e+02      1.130e+02    1.111e+08    1.257e-01      21.99s       0         
38   1.076e+02    6.021e+48    2.932e+04      8.700e+01    4.337e+07    1.243e-01      20.02s       0         
39   1.144e+02    2.616e+33    6.409e+03      1.430e+02    7.515e+16    1.241e-01      18.85s       0         
40   1.106e+02    2.594e+33    5.725e+01      1.590e+02    4.167e+22    1.241e-01      20.63s       0         
41   1.062e+02    2.894e+28    7.767e+02      1.660e+02    4.167e+22    1.235e-01      14.82s       0         
42   1.178e+02    2.190e+69    2.123e+02      1.610e+02    6.335e+19    1.235e-01      13.36s       0         
43   1.289e+02    2.570e+86    3.822e+04      1.600e+02    1.265e+20    1.235e-01      12.20s       0         
44   1.270e+02    1.188e+59    5.215e+03      1.910e+02    1.162e+24    1.232e-01      10.19s       0         
45   1.308e+02    1.660e+67    4.210e+05      7.900e+01    1.214e+09    1.231e-01      7.82s        0         
46   1.303e+02    2.328e+67    2.585e+05      1.500e+02    1.859e+17    1.229e-01      6.00s        0         
47   1.484e+02    4.210e+91    1.596e+05      2.080e+02    2.559e+36    1.229e-01      4.40s        0         
48   1.630e+02    3.832e+158   2.616e+05      1.650e+02    3.898e+21    1.216e-01      2.72s        0         
49   1.569e+02    8.291e+133   2.638e+09      1.680e+02    3.899e+21    1.216e-01      0.00s        0         
50   1.652e+02    4.480e+209   3.238e+06      1.700e+02    3.899e+21    1.216e-01      58.18s       0         
51   1.590e+02    1.679e+173   1.195e+05      1.590e+02    3.898e+21    1.216e-01      56.68s       0         
52   1.677e+02    6.100e+234   5.046e+02      1.150e+02    1.473e+20    1.215e-01      52.83s       0         
53   1.569e+02    1.411e+271   3.051e+05      1.150e+02    1.473e+20    1.215e-01      49.56s       0         
54   1.451e+02    1.725e+122   2.056e+05      1.150e+02    1.473e+20    1.215e-01      52.08s       0         
55   1.417e+02    2.809e+118   1.979e+02      1.170e+02    1.474e+20    1.214e-01      43.21s       0         
56   1.430e+02    1.478e+86    9.332e+04      1.170e+02    1.050e+17    1.213e-01      41.34s       0         
57   1.462e+02    6.919e+80    7.719e+04      1.400e+02    2.732e+21    1.170e-01      41.11s       0         
58   1.431e+02    1.569e+103   3.404e+03      1.240e+02    2.732e+21    1.170e-01      37.90s       0         
59   1.458e+02    1.228e+98    1.860e+02      1.340e+02    2.732e+21    1.170e-01      35.22s       0         
60   1.589e+02    5.507e+143   9.253e+04      1.190e+02    4.140e+18    1.170e-01      39.82s       0         
61   1.547e+02    2.316e+184   1.062e+08      1.210e+02    1.594e+19    1.166e-01      33.40s       0         
62   1.504e+02    4.089e+272   2.118e+08      1.210e+02    9.910e+15    1.158e-01      28.99s       0         
63   1.560e+02    1.350e+272   3.273e+04      1.430e+02    9.910e+15    1.158e-01      26.26s       0         
64   1.618e+02    5.576e+179   1.406e+05      1.240e+02    6.111e+17    1.158e-01      23.61s       0         
65   1.670e+02    2.351e+284   4.164e+05      1.160e+02    1.594e+19    1.155e-01      26.63s       0         
66   1.660e+02    inf          1.032e+08      1.160e+02    1.594e+19    1.155e-01      20.47s       0         
67   1.623e+02    inf          9.042e+07      1.160e+02    1.594e+19    1.155e-01      17.26s       0         
68   1.512e+02    4.462e+250   7.863e+07      1.280e+02    9.289e+20    1.154e-01      14.83s       0         
69   1.417e+02    1.155e+136   2.547e+11      1.250e+02    4.397e+17    1.146e-01      12.22s       0         
70   1.403e+02    4.400e+152   2.141e+02      2.090e+02    1.363e+26    1.146e-01      11.95s       0         
71   1.456e+02    1.364e+154   1.965e+02      1.660e+02    3.132e+21    1.138e-01      7.58s        0         
72   1.498e+02    3.073e+287   1.908e+06      1.170e+02    2.429e+23    1.135e-01      4.98s        0         
73   1.721e+02    inf          4.875e+02      1.190e+02    7.839e+24    1.134e-01      2.70s        0         
74   1.712e+02    inf          9.408e+02      1.190e+02    7.839e+24    1.134e-01      0.00s        0         
75   1.584e+02    4.770e+279   5.319e+03      1.360e+02    3.132e+21    1.121e-01      1.02m        0         
76   1.569e+02    inf          7.100e+06      1.420e+02    3.132e+21    1.121e-01      57.46s       0         
77   1.745e+02    inf          3.829e+04      1.420e+02    3.747e+21    1.121e-01      55.67s       0         
78   2.015e+02    inf          3.089e+03      2.020e+02    8.550e+59    1.102e-01      57.71s       0         
79   2.122e+02    inf          3.932e+03      5.420e+02    1.798e+130   1.102e-01      1.01m        0         
80   1.948e+02    inf          2.967e+04      1.710e+02    1.276e+31    1.102e-01      1.10m        0         
81   2.276e+02    inf          6.651e+03      1.700e+02    1.069e+31    1.099e-01      54.03s       0         
82   2.822e+02    inf          1.110e+04      1.720e+02    5.517e+32    1.099e-01      1.00m        0         
83   2.066e+02    inf          1.544e+04      1.950e+02    1.419e+230   1.098e-01      49.17s       0         
84   1.798e+02    inf          4.529e+02      1.300e+02    3.267e+24    1.097e-01      40.00s       0         
85   1.777e+02    inf          9.984e+02      2.770e+02    1.997e+296   1.096e-01      42.56s       0         
86   1.785e+02    inf          6.405e+02      2.790e+02    1.997e+296   1.096e-01      35.65s       0         
87   1.731e+02    inf          4.239e+08      1.990e+02    5.534e+196   1.096e-01      32.16s       0         
88   1.786e+02    inf          1.409e+04      1.930e+02    1.606e+53    1.093e-01      30.76s       0         
89   1.964e+02    inf          2.982e+04      2.200e+02    1.798e+308   1.091e-01      33.34s       0         
90   1.971e+02    inf          2.073e+02      1.720e+02    7.866e+106   1.091e-01      27.68s       0         
91   1.960e+02    inf          9.838e+01      3.330e+02    1.798e+308   1.083e-01      23.65s       0         
92   2.039e+02    inf          3.131e+05      2.740e+02    1.798e+308   1.083e-01      21.16s       0         
93   2.082e+02    inf          4.794e+04      2.720e+02    3.800e+205   1.083e-01      21.60s       0         
94   2.466e+02    inf          1.660e+02      2.300e+02    1.635e+72    1.077e-01      16.92s       0         
95   3.019e+02    inf          5.225e+04      2.440e+02    2.657e+185   1.075e-01      14.48s       0         
96   2.740e+02    inf          4.530e+04      1.750e+02    1.484e+71    1.015e-01      10.72s       0         
97   2.546e+02    inf          7.435e+04      1.500e+02    6.729e+42    1.004e-01      7.73s        0         
98   2.361e+02    inf          4.596e+04      1.380e+02    3.118e+32    9.870e-02      3.38s        0         
99   2.203e+02    inf          3.492e+04      1.240e+02    7.363e+22    9.658e-02      0.00s        0         
100  1.898e+02    inf          4.129e-01      1.620e+02    4.362e+69    9.539e-02      1.19m        0         
101  1.836e+02    inf          6.199e+00      1.620e+02    4.362e+69    9.539e-02      1.03m        0         
102  1.910e+02    inf          2.815e+00      1.770e+02    2.761e+24    9.420e-02      1.18m        0         
103  1.953e+02    inf          9.605e+00      1.710e+02    1.082e+23    9.354e-02      59.10s       0         
104  2.003e+02    inf          1.774e+01      1.530e+02    9.157e+22    9.352e-02      1.00m        0         
105  2.176e+02    inf          1.946e+00      1.510e+02    2.761e+24    9.290e-02      56.74s       0         
106  2.170e+02    inf          5.136e+00      1.540e+02    1.949e+23    9.251e-02      59.23s       0         
107  2.108e+02    inf          3.212e+00      1.510e+02    7.526e+22    9.223e-02      50.07s       0         
108  2.173e+02    inf          2.538e+01      2.070e+02    8.728e+25    9.124e-02      47.84s       0         
109  2.415e+02    inf          2.622e+00      2.070e+02    8.728e+25    9.124e-02      48.69s       0         
110  2.488e+02    inf          4.501e+00      1.930e+02    2.623e+23    8.935e-02      51.87s       0         
111  2.511e+02    inf          6.605e+00      1.900e+02    1.949e+23    8.727e-02      43.25s       0         
112  2.521e+02    inf          1.619e+01      2.140e+02    6.357e+24    8.714e-02      41.94s       0         
113  2.592e+02    inf          7.494e+00      2.750e+02    1.972e+53    8.650e-02      37.53s       0         
114  2.333e+02    inf          6.070e+00      2.300e+02    2.029e+35    8.556e-02      36.74s       0         
115  2.241e+02    6.147e+227   5.306e+00      2.300e+02    2.029e+35    8.556e-02      27.74s       0         
116  2.378e+02    inf          4.279e+00      2.400e+02    2.619e+25    8.352e-02      25.28s       0         
117  2.582e+02    inf          1.602e+00      3.100e+02    9.688e+73    8.352e-02      23.30s       0         
118  2.862e+02    inf          2.752e+00      3.280e+02    9.688e+73    8.270e-02      23.49s       0         
119  2.963e+02    inf          3.851e+00      2.380e+02    1.790e+28    8.250e-02      18.14s       0         
120  2.834e+02    inf          4.246e+00      2.500e+02    9.683e+30    8.121e-02      14.71s       0         
121  2.899e+02    inf          6.174e+00      2.830e+02    3.416e+37    8.047e-02      12.56s       0         
122  2.989e+02    inf          4.288e+00      2.790e+02    8.951e+35    8.038e-02      7.36s        0         
123  3.144e+02    inf          9.501e+00      3.180e+02    4.313e+60    7.964e-02      3.82s        0         
124  3.267e+02    inf          9.295e-01      3.940e+02    3.139e+167   7.962e-02      0.00s        0         
125  3.335e+02    inf          2.768e+01      2.740e+02    2.005e+32    7.857e-02      1.82m        0         
126  3.437e+02    inf          4.518e+00      3.630e+02    7.746e+90    7.485e-02      1.63m        0         
127  3.509e+02    inf          5.017e+00      4.630e+02    1.707e+147   7.481e-02      1.63m        0         
128  3.474e+02    inf          5.824e-01      2.920e+02    5.117e+59    7.373e-02      1.73m        0         
129  3.643e+02    inf          6.509e+00      5.970e+02    8.141e+221   7.297e-02      1.51m        0         
130  3.971e+02    inf          2.447e+00      5.410e+02    1.263e+204   7.165e-02      1.64m        0         
131  4.355e+02    inf          3.629e+00      3.160e+02    2.433e+49    7.135e-02      1.53m        0         
132  4.858e+02    inf          2.852e+02      5.180e+02    2.420e+146   6.983e-02      1.55m        0         
133  4.993e+02    inf          1.054e+01      2.850e+02    1.010e+39    6.915e-02      1.64m        0         
134  5.120e+02    inf          4.729e+01      2.850e+02    1.010e+39    6.915e-02      1.46m        0         
135  5.651e+02    inf          3.634e-01      5.000e+02    5.711e+150   6.876e-02      1.53m        0         
136  5.438e+02    inf          7.194e-01      9.660e+02    1.798e+308   6.824e-02      1.35m        0         
137  5.656e+02    inf          7.543e+00      9.660e+02    1.798e+308   6.823e-02      1.26m        0         
138  5.841e+02    inf          4.729e+00      8.190e+02    1.798e+308   6.633e-02      1.24m        0         
139  6.509e+02    inf          2.589e+00      7.320e+02    1.798e+308   6.619e-02      1.24m        0         
140  6.855e+02    inf          5.521e+00      9.450e+02    1.798e+308   6.279e-02      1.11m        0         
141  7.344e+02    inf          3.876e+01      8.600e+02    1.798e+308   6.249e-02      1.09m        0         
142  7.138e+02    inf          1.346e+00      1.023e+03    1.798e+308   6.195e-02      56.11s       0         
143  7.758e+02    inf          1.900e-01      7.420e+02    1.503e+247   6.053e-02      47.06s       0         
144  8.273e+02    inf          3.482e+01      8.910e+02    1.798e+308   5.980e-02      45.86s       0         
145  7.191e+02    inf          1.139e+01      1.050e+03    1.798e+308   5.960e-02      31.94s       0         
146  7.470e+02    inf          1.623e+00      8.330e+02    1.798e+308   5.926e-02      24.47s       0         
147  7.973e+02    inf          9.285e+00      6.300e+02    1.798e+308   5.881e-02      16.35s       0         
148  7.874e+02    inf          2.343e+00      8.520e+02    1.798e+308   5.876e-02      8.60s        0         
149  7.183e+02    inf          6.167e-01      1.007e+03    1.798e+308   5.864e-02      0.00s        0         
150  6.402e+02    inf          5.481e+00      8.370e+02    1.798e+308   5.855e-02      3.33m        0         
151  5.327e+02    inf          1.839e+01      3.600e+02    1.215e+54    5.815e-02      2.82m        0         
152  4.529e+02    inf          2.317e+00      8.050e+02    1.798e+308   5.726e-02      2.20m        0         
153  4.462e+02    inf          2.829e+01      8.040e+02    1.798e+308   5.726e-02      2.19m        0         
154  4.652e+02    inf          5.957e-01      8.050e+02    1.798e+308   5.680e-02      1.95m        0         
155  5.737e+02    inf          1.473e+00      9.770e+02    1.798e+308   5.673e-02      2.30m        0         
156  7.070e+02    inf          1.361e+02      5.700e+02    1.278e+161   5.650e-02      2.26m        0         
157  7.163e+02    inf          6.767e+00      6.080e+02    3.972e+167   5.622e-02      2.31m        0         
158  6.495e+02    inf          6.153e+00      9.020e+02    1.648e+282   5.584e-02      1.94m        0         
159  6.131e+02    inf          4.867e-01      9.460e+02    1.798e+308   5.577e-02      1.94m        0         
160  6.332e+02    inf          5.169e-01      6.130e+02    5.589e+168   5.558e-02      1.66m        0         
161  7.215e+02    inf          6.643e-01      9.020e+02    1.640e+282   5.555e-02      1.78m        0         
162  7.773e+02    inf          2.494e+00      6.290e+02    6.501e+174   5.508e-02      1.59m        0         
163  6.996e+02    inf          5.637e+00      6.740e+02    1.310e+200   5.492e-02      1.45m        0         
164  6.391e+02    inf          3.103e+00      6.700e+02    9.694e+191   5.492e-02      1.20m        0         
165  6.489e+02    inf          3.810e+00      7.200e+02    4.405e+255   5.424e-02      1.14m        0         
166  6.318e+02    inf          1.940e+00      6.950e+02    1.646e+238   5.424e-02      56.57s       0         
167  6.372e+02    inf          1.130e+00      9.860e+02    1.798e+308   5.399e-02      52.05s       0         
168  6.581e+02    inf          1.230e+02      8.320e+02    1.798e+308   5.391e-02      46.49s       0         
169  7.021e+02    inf          2.960e+00      9.060e+02    1.798e+308   5.391e-02      37.92s       0         
170  7.046e+02    inf          9.205e-01      7.900e+02    1.798e+308   5.387e-02      30.06s       0         
171  7.109e+02    inf          3.352e+00      8.290e+02    1.798e+308   5.383e-02      23.17s       0         
172  7.366e+02    inf          1.521e+03      7.610e+02    1.798e+308   5.351e-02      15.99s       0         
173  7.320e+02    inf          6.140e-01      7.610e+02    1.798e+308   5.351e-02      8.16s        0         
174  7.262e+02    inf          3.502e+02      1.348e+03    1.798e+308   5.342e-02      0.00s        0         
175  7.251e+02    inf          1.084e+01      8.580e+02    1.798e+308   5.334e-02      3.24m        0         
176  7.327e+02    inf          4.011e+01      7.880e+02    1.798e+308   5.285e-02      3.30m        0         
177  7.576e+02    inf          8.245e-01      7.650e+02    1.798e+308   5.285e-02      3.25m        0         
178  7.450e+02    inf          1.746e+00      6.000e+02    1.443e+190   5.271e-02      3.15m        0         
179  7.300e+02    inf          1.067e+01      6.020e+02    1.443e+190   5.268e-02      2.81m        0         
180  7.454e+02    inf          5.882e+00      7.450e+02    1.798e+308   5.245e-02      2.99m        0         
181  7.222e+02    inf          3.016e+00      8.130e+02    1.798e+308   5.221e-02      2.72m        0         
182  6.886e+02    inf          1.957e+01      6.380e+02    1.245e+208   5.032e-02      2.22m        0         
183  6.594e+02    inf          1.393e+00      6.380e+02    1.245e+208   5.032e-02      2.22m        0         
184  6.796e+02    inf          4.217e+00      6.280e+02    2.023e+191   5.025e-02      2.05m        0         
185  7.224e+02    inf          5.817e+00      6.370e+02    2.400e+207   5.024e-02      1.92m        0         
186  7.195e+02    inf          1.129e+00      6.290e+02    2.397e+207   5.021e-02      1.89m        0         
187  7.083e+02    inf          4.222e+01      7.640e+02    7.380e+248   5.020e-02      1.58m        0         
188  6.793e+02    inf          6.276e+01      6.970e+02    6.659e+235   4.984e-02      1.40m        0         
189  6.478e+02    inf          2.313e-01      6.970e+02    6.659e+235   4.984e-02      1.19m        0         
190  6.379e+02    inf          6.204e+00      6.970e+02    6.659e+235   4.984e-02      1.16m        0         
191  6.392e+02    inf          3.906e+00      6.690e+02    9.035e+224   4.975e-02      1.06m        0         
192  6.664e+02    inf          2.613e+01      6.620e+02    7.089e+217   4.959e-02      59.42s       0         
193  6.863e+02    inf          1.248e+00      6.610e+02    7.089e+217   4.955e-02      47.78s       0         
194  6.803e+02    inf          7.470e+00      6.510e+02    7.089e+217   4.952e-02      41.44s       0         
195  6.694e+02    inf          6.769e-01      6.590e+02    1.889e+178   4.932e-02      32.99s       0         
196  6.696e+02    inf          1.382e+00      6.610e+02    1.889e+178   4.928e-02      24.30s       0         
197  6.651e+02    inf          1.760e+00      7.000e+02    1.505e+193   4.927e-02      17.75s       0         
198  6.660e+02    inf          4.986e+01      6.500e+02    2.307e+178   4.925e-02      8.78s        0         
199  6.748e+02    inf          2.825e-01      7.200e+02    1.554e+281   4.905e-02      0.00s        0         
200  6.753e+02    inf          5.490e-01      7.200e+02    1.554e+281   4.905e-02      3.26m        0         
201  6.795e+02    inf          3.850e+00      7.200e+02    4.612e+281   4.905e-02      3.25m        0         
202  6.896e+02    inf          1.840e+00      7.220e+02    4.613e+281   4.898e-02      2.87m        0         
203  6.943e+02    inf          5.078e+00      6.480e+02    9.473e+178   4.893e-02      3.20m        0         
204  6.999e+02    inf          8.608e+00      6.480e+02    9.473e+178   4.893e-02      2.96m        0         
205  6.959e+02    inf          1.156e+02      6.450e+02    9.473e+178   4.893e-02      2.92m        0         
206  6.937e+02    inf          3.561e+00      6.450e+02    3.863e+180   4.873e-02      2.54m        0         
207  6.854e+02    inf          1.451e+02      6.360e+02    3.863e+180   4.872e-02      2.51m        0         
208  6.881e+02    inf          5.337e-01      6.410e+02    5.493e+175   4.870e-02      2.37m        0         
209  6.796e+02    inf          1.075e+00      6.370e+02    4.412e+172   4.866e-02      2.17m        0         
210  6.771e+02    inf          1.682e+01      8.050e+02    7.349e+296   4.861e-02      1.92m        0         
211  6.682e+02    inf          1.408e+01      6.300e+02    1.498e+168   4.865e-02      1.95m        0         
212  6.761e+02    inf          1.380e+01      6.930e+02    3.049e+219   4.862e-02      1.76m        0         
213  6.714e+02    inf          2.146e+01      6.940e+02    9.981e+207   4.854e-02      1.62m        0         
214  6.634e+02    inf          1.241e+01      6.810e+02    7.340e+182   4.854e-02      1.49m        0         
215  6.652e+02    inf          9.235e-01      6.790e+02    7.340e+182   4.850e-02      1.37m        0         
216  6.679e+02    inf          7.838e+00      6.790e+02    7.340e+182   4.850e-02      1.24m        0         
217  6.717e+02    inf          1.232e+02      7.330e+02    8.662e+207   4.843e-02      1.06m        0         
218  6.756e+02    inf          5.003e+00      7.330e+02    8.662e+207   4.843e-02      55.35s       0         
219  6.809e+02    inf          3.025e+00      7.240e+02    1.722e+201   4.839e-02      46.75s       0         
220  7.003e+02    inf          2.520e+01      7.690e+02    7.152e+277   4.841e-02      36.02s       0         
221  7.063e+02    inf          1.977e+00      7.790e+02    2.892e+287   4.840e-02      26.94s       0         
222  7.052e+02    inf          3.443e+01      7.340e+02    6.009e+200   4.839e-02      18.31s       0         
223  6.962e+02    inf          3.319e+00      7.520e+02    1.547e+211   4.838e-02      8.98s        0         
224  7.024e+02    inf          2.220e+00      7.520e+02    1.547e+211   4.836e-02      0.00s        0         
225  7.141e+02    inf          5.597e+00      7.210e+02    1.583e+264   4.836e-02      3.89m        0         
226  7.064e+02    inf          1.547e+01      8.600e+02    1.798e+308   4.836e-02      3.87m        0         
227  7.031e+02    inf          2.399e-01      8.640e+02    1.798e+308   4.836e-02      3.32m        0         
228  6.974e+02    inf          4.245e-01      8.190e+02    1.798e+308   4.831e-02      3.54m        0         
229  6.972e+02    inf          8.288e+00      7.830e+02    1.798e+308   4.831e-02      3.36m        0         
230  7.025e+02    inf          3.487e+00      9.090e+02    1.798e+308   4.828e-02      3.09m        0         
231  7.009e+02    inf          1.896e+00      9.250e+02    1.798e+308   4.828e-02      2.98m        0         
232  6.812e+02    inf          6.112e+01      6.270e+02    2.301e+153   4.825e-02      2.80m        0         
233  6.875e+02    inf          1.340e+00      6.270e+02    2.301e+153   4.825e-02      2.57m        0         
234  6.853e+02    inf          1.143e+00      6.270e+02    2.301e+153   4.825e-02      2.47m        0         
235  6.819e+02    inf          5.855e+00      6.270e+02    2.301e+153   4.825e-02      2.24m        0         
236  6.769e+02    inf          7.560e+00      6.250e+02    1.253e+152   4.824e-02      2.06m        0         
237  6.789e+02    inf          3.647e+00      7.230e+02    5.479e+162   4.819e-02      1.94m        0         
238  6.781e+02    inf          1.042e+01      7.330e+02    5.692e+164   4.816e-02      1.75m        0         
239  6.747e+02    inf          1.954e+00      6.480e+02    1.182e+162   4.814e-02      1.53m        0         
240  6.801e+02    inf          6.489e-01      6.920e+02    1.487e+158   4.812e-02      1.41m        0         
241  6.902e+02    inf          3.333e+00      7.860e+02    2.185e+194   4.812e-02      1.29m        0         
242  6.955e+02    inf          2.930e+00      6.470e+02    1.257e+167   4.809e-02      1.05m        0         
243  6.803e+02    inf          2.746e+00      6.290e+02    2.083e+165   4.808e-02      49.83s       0         
244  6.696e+02    inf          2.765e+00      6.290e+02    2.083e+165   4.808e-02      41.65s       0         
245  6.604e+02    inf          1.875e+01      6.290e+02    2.083e+165   4.808e-02      33.80s       0         
246  6.504e+02    inf          1.400e+02      6.480e+02    1.421e+169   4.807e-02      25.49s       0         
247  6.581e+02    inf          5.741e+01      6.560e+02    3.248e+152   4.806e-02      17.71s       0         
248  6.605e+02    inf          6.748e+00      6.630e+02    1.897e+154   4.803e-02      9.14s        0         
249  6.552e+02    inf          3.080e-01      6.090e+02    9.108e+154   4.802e-02      0.00s        0         
250  6.511e+02    inf          5.994e+01      6.910e+02    7.473e+194   4.798e-02      3.49m        0         
251  6.534e+02    inf          5.833e+00      6.910e+02    7.473e+194   4.798e-02      3.51m        0         
252  6.613e+02    inf          4.269e+00      6.720e+02    1.886e+182   4.792e-02      3.53m        0         
253  6.509e+02    inf          4.129e+00      6.720e+02    1.886e+182   4.792e-02      3.05m        0         
254  6.593e+02    inf          1.530e+02      6.720e+02    1.886e+182   4.792e-02      2.97m        0         
255  6.616e+02    inf          8.470e-01      7.790e+02    4.786e+281   4.774e-02      2.84m        0         
256  6.710e+02    inf          1.856e+00      7.790e+02    4.786e+281   4.774e-02      2.71m        0         
257  6.748e+02    inf          2.708e-01      8.430e+02    1.798e+308   4.774e-02      2.56m        0         
258  6.840e+02    inf          6.166e+01      7.900e+02    7.453e+260   4.773e-02      2.42m        0         
259  6.878e+02    inf          2.441e+00      8.520e+02    1.798e+308   4.772e-02      2.28m        0         
260  6.844e+02    inf          2.812e+00      7.560e+02    5.684e+237   4.759e-02      2.04m        0         
261  7.047e+02    inf          1.054e+01      7.560e+02    5.684e+237   4.759e-02      2.00m        0         
262  7.353e+02    inf          3.015e+01      7.520e+02    3.348e+292   4.750e-02      1.91m        0         
263  7.550e+02    inf          2.406e+00      7.520e+02    3.348e+292   4.750e-02      1.76m        0         
264  7.629e+02    inf          4.191e+00      7.520e+02    3.348e+292   4.750e-02      1.65m        0         
265  7.743e+02    inf          4.812e+00      7.750e+02    2.346e+289   4.746e-02      1.55m        0         
266  7.747e+02    inf          3.464e+00      8.050e+02    1.798e+308   4.746e-02      1.29m        0         
267  7.767e+02    inf          8.059e+03      7.460e+02    5.269e+288   4.739e-02      1.29m        0         
268  7.700e+02    inf          1.675e+00      7.460e+02    5.269e+288   4.739e-02      1.01m        0         
269  7.716e+02    inf          6.668e+00      8.160e+02    1.798e+308   4.737e-02      50.91s       0         
270  7.768e+02    inf          3.776e-01      7.410e+02    1.150e+286   4.738e-02      38.07s       0         
271  7.851e+02    inf          3.230e+01      7.410e+02    1.150e+286   4.738e-02      30.88s       0         
272  7.769e+02    inf          4.727e+00      8.530e+02    1.798e+308   4.738e-02      21.42s       0         
273  7.637e+02    inf          2.779e+02      9.960e+02    1.798e+308   4.732e-02      10.12s       0         
274  7.759e+02    inf          4.557e+00      9.960e+02    1.798e+308   4.733e-02      0.00s        0         
275  7.711e+02    inf          2.528e+01      7.820e+02    1.798e+308   4.732e-02      4.40m        0         
276  7.699e+02    inf          1.799e-01      1.033e+03    1.798e+308   4.725e-02      4.06m        0         
277  7.632e+02    inf          2.465e+01      1.456e+03    1.798e+308   4.731e-02      3.69m        0         
278  7.582e+02    inf          3.976e+00      7.760e+02    1.798e+308   4.732e-02      3.50m        0         
279  7.552e+02    inf          5.946e+00      8.500e+02    1.798e+308   4.729e-02      3.32m        0         
280  7.500e+02    inf          2.803e+00      8.490e+02    1.798e+308   4.729e-02      3.19m        0         
281  7.512e+02    inf          6.560e+00      7.520e+02    2.481e+235   4.731e-02      3.12m        0         
