    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.222e+02    inf          1.774e-01      4.070e+02    1.798e+308   2.106e-02      56.94s       0         
285  2.174e+02    inf          2.836e-01      3.110e+02    3.639e+142   2.109e-02      58.01s       0         
286  2.227e+02    inf          2.404e-01      2.890e+02    2.438e+56    2.108e-02      48.59s       0         
287  2.337e+02    inf          3.103e-01      2.900e+02    2.438e+56    2.108e-02      48.91s       0         
288  2.306e+02    inf          2.715e-01      3.120e+02    3.530e+92    2.095e-02      41.35s       0         
289  2.302e+02    inf          3.331e-01      2.460e+02    1.659e+27    2.104e-02      40.87s       0         
290  2.282e+02    inf          2.473e-01      2.050e+02    9.623e+18    2.105e-02      34.07s       0         
291  2.277e+02    inf          4.823e-01      1.970e+02    9.621e+18    2.097e-02      31.95s       0         
292  2.235e+02    inf          2.393e-01      1.970e+02    9.621e+18    2.097e-02      26.72s       0         
293  2.330e+02    inf          2.215e-01      1.970e+02    9.621e+18    2.097e-02      23.43s       0         
294  2.273e+02    inf          2.147e-01      1.970e+02    9.621e+18    2.097e-02      17.74s       0         
295  2.304e+02    inf          1.961e-01      1.970e+02    9.621e+18    2.097e-02      14.22s       0         
296  2.272e+02    inf          3.283e+01      1.980e+02    9.621e+18    2.086e-02      10.82s       0         
297  2.220e+02    inf          2.055e-01      1.980e+02    9.621e+18    2.086e-02      7.34s        0         
298  2.258e+02    inf          5.502e-01      1.980e+02    9.621e+18    2.086e-02      4.07s        0         
299  2.288e+02    inf          2.639e-01      2.050e+02    9.621e+18    2.084e-02      0.00s        0         
300  2.290e+02    inf          2.425e-01      2.130e+02    5.730e+19    2.082e-02      1.67m        0         
301  2.270e+02    inf          3.234e-01      2.130e+02    5.730e+19    2.082e-02      1.42m        0         
302  2.296e+02    inf          2.994e-01      2.380e+02    1.164e+35    2.084e-02      1.44m        0         
303  2.315e+02    inf          2.080e+00      2.380e+02    1.164e+35    2.084e-02      1.24m        0         
304  2.329e+02    inf          2.032e-01      2.050e+02    9.621e+18    2.083e-02      1.33m        0         
305  2.289e+02    inf          2.862e-01      1.920e+02    9.621e+18    2.075e-02      1.15m        0         
306  2.290e+02    inf          4.437e-01      1.920e+02    9.621e+18    2.075e-02      1.17m        0         
307  2.301e+02    inf          2.348e-01      1.920e+02    9.621e+18    2.075e-02      1.04m        0         
308  2.373e+02    inf          1.808e-01      1.920e+02    9.621e+18    2.075e-02      1.16m        0         
309  2.333e+02    inf          2.776e-01      1.920e+02    9.621e+18    2.075e-02      58.32s       0         
310  2.368e+02    inf          4.656e-01      1.920e+02    9.621e+18    2.075e-02      59.14s       0         
311  2.377e+02    inf          2.041e-01      1.920e+02    9.621e+18    2.075e-02      50.15s       0         
312  2.375e+02    inf          3.972e-01      1.920e+02    9.621e+18    2.075e-02      51.03s       0         
313  2.381e+02    inf          2.822e-01      1.920e+02    9.621e+18    2.075e-02      42.39s       0         
314  2.348e+02    inf          4.930e-01      2.220e+02    3.593e+28    2.069e-02      41.08s       0         
315  2.373e+02    inf          2.169e-01      2.130e+02    1.463e+26    2.070e-02      34.83s       0         
316  2.344e+02    inf          1.926e-01      2.260e+02    4.905e+37    2.071e-02      34.02s       0         
317  2.329e+02    inf          2.027e-01      2.280e+02    5.989e+38    2.071e-02      27.22s       0         
318  2.269e+02    inf          3.063e-01      2.280e+02    5.989e+38    2.071e-02      26.24s       0         
319  2.309e+02    inf          4.571e-01      2.390e+02    8.138e+50    2.068e-02      19.93s       0         
320  2.271e+02    inf          2.591e-01      2.460e+02    1.298e+55    2.069e-02      16.81s       0         
321  2.304e+02    inf          1.822e-01      1.970e+02    9.621e+18    2.071e-02      11.68s       0         
322  2.372e+02    inf          2.917e-01      2.020e+02    9.620e+18    2.067e-02      8.77s        0         
323  2.363e+02    inf          2.567e-01      2.020e+02    9.620e+18    2.067e-02      4.01s        0         
324  2.414e+02    inf          7.573e-01      2.040e+02    9.749e+18    2.066e-02      0.00s        0         
325  2.354e+02    inf          3.649e-01      2.030e+02    9.673e+18    2.065e-02      1.61m        0         
326  2.363e+02    inf          2.362e-01      2.030e+02    9.673e+18    2.065e-02      1.52m        0         
327  2.325e+02    inf          9.375e-01      2.030e+02    9.673e+18    2.065e-02      1.59m        0         
328  2.294e+02    inf          2.456e-01      2.030e+02    9.673e+18    2.065e-02      1.36m        0         
329  2.316e+02    inf          9.384e-01      2.030e+02    9.673e+18    2.065e-02      1.40m        0         
330  2.279e+02    inf          3.537e-01      2.030e+02    9.673e+18    2.065e-02      1.20m        0         
331  2.304e+02    inf          2.443e-01      2.240e+02    8.472e+32    2.063e-02      1.27m        0         
332  2.323e+02    inf          2.687e-01      2.250e+02    2.041e+33    2.066e-02      1.10m        0         
333  2.316e+02    inf          2.808e-01      2.140e+02    1.105e+29    2.067e-02      1.11m        0         
334  2.311e+02    inf          2.611e-01      2.900e+02    6.988e+128   2.067e-02      56.00s       0         
335  2.328e+02    inf          1.747e+00      2.900e+02    6.988e+128   2.067e-02      1.01m        0         
336  2.309e+02    inf          3.250e-01      2.900e+02    1.529e+131   2.065e-02      50.03s       0         
337  2.334e+02    inf          2.956e-01      2.810e+02    2.696e+43    2.064e-02      48.70s       0         
338  2.347e+02    inf          9.478e-01      2.820e+02    6.828e+46    2.065e-02      44.02s       0         
339  2.362e+02    inf          2.502e-01      3.170e+02    1.286e+211   2.065e-02      44.28s       0         
340  2.378e+02    inf          2.464e-01      2.790e+02    2.369e+47    2.065e-02      35.51s       0         
341  2.396e+02    inf          1.195e+00      2.240e+02    2.368e+40    2.063e-02      36.02s       0         
342  2.360e+02    inf          3.650e-01      2.310e+02    5.146e+48    2.062e-02      28.76s       0         
343  2.269e+02    inf          2.486e-01      4.780e+02    1.798e+308   2.065e-02      26.11s       0         
344  2.274e+02    inf          2.169e-01      3.510e+02    2.378e+131   2.062e-02      20.91s       0         
345  2.278e+02    inf          2.181e-01      3.710e+02    2.806e+205   2.062e-02      15.72s       0         
346  2.238e+02    inf          3.572e-01      2.080e+02    3.708e+21    2.064e-02      12.89s       0         
347  2.294e+02    inf          2.004e-01      2.840e+02    7.836e+89    2.063e-02      7.83s        0         
348  2.317e+02    inf          1.947e-01      2.850e+02    7.837e+89    2.062e-02      4.43s        0         
349  2.340e+02    inf          4.585e-01      4.720e+02    1.798e+308   2.061e-02      0.00s        0         
350  2.397e+02    inf          3.651e-01      2.440e+02    2.327e+43    2.063e-02      1.81m        0         
351  2.336e+02    inf          2.276e-01      2.400e+02    2.168e+43    2.057e-02      1.69m        0         
352  2.367e+02    inf          1.870e-01      2.280e+02    1.126e+48    2.058e-02      1.47m        0         
353  2.309e+02    inf          2.315e-01      2.460e+02    8.847e+43    2.054e-02      1.58m        0         
354  2.375e+02    inf          4.292e-01      4.270e+02    1.798e+308   2.054e-02      1.33m        0         
355  2.311e+02    inf          2.726e-01      2.480e+02    7.417e+41    2.055e-02      1.33m        0         
356  2.322e+02    inf          1.315e+00      2.460e+02    1.185e+46    2.058e-02      1.09m        0         
357  2.390e+02    inf          2.327e-01      2.400e+02    1.631e+44    2.057e-02      1.07m        0         
358  2.370e+02    inf          3.394e-01      2.390e+02    6.770e+40    2.057e-02      1.02m        0         
359  2.351e+02    inf          4.624e-01      2.390e+02    6.770e+40    2.057e-02      57.68s       0         
360  2.333e+02    inf          2.025e-01      2.370e+02    3.149e+40    2.056e-02      52.99s       0         
361  2.307e+02    inf          2.091e-01      2.530e+02    5.047e+53    2.060e-02      47.32s       0         
362  2.284e+02    inf          2.642e+00      2.920e+02    7.793e+104   2.060e-02      49.58s       0         
363  2.272e+02    inf          1.957e-01      1.940e+02    9.618e+18    2.057e-02      42.04s       0         
364  2.325e+02    inf          2.193e-01      1.940e+02    9.618e+18    2.057e-02      42.17s       0         
365  2.317e+02    inf          9.543e+00      1.940e+02    9.618e+18    2.057e-02      35.88s       0         
366  2.352e+02    inf          5.032e-01      1.940e+02    9.618e+18    2.057e-02      31.35s       0         
367  2.312e+02    inf          2.283e-01      1.940e+02    9.618e+18    2.057e-02      30.59s       0         
368  2.321e+02    inf          2.551e-01      1.940e+02    9.618e+18    2.057e-02      23.59s       0         
369  2.306e+02    inf          2.700e-01      1.940e+02    9.618e+18    2.057e-02      21.25s       0         
370  2.403e+02    inf          4.535e-01      1.940e+02    9.618e+18    2.057e-02      16.26s       0         
371  2.294e+02    inf          1.942e-01      1.940e+02    9.618e+18    2.057e-02      12.97s       0         
372  2.284e+02    inf          1.163e+00      1.940e+02    9.618e+18    2.057e-02      7.92s        0         
373  2.347e+02    inf          2.189e-01      2.470e+02    1.636e+48    2.054e-02      4.30s        0         
374  2.320e+02    inf          2.336e-01      1.940e+02    9.618e+18    2.057e-02      0.00s        0         
375  2.393e+02    inf          5.655e-01      1.940e+02    9.618e+18    2.057e-02      1.58m        0         
376  2.351e+02    inf          1.868e-01      2.830e+02    2.740e+125   2.056e-02      1.76m        0         
377  2.332e+02    inf          2.697e-01      1.940e+02    9.618e+18    2.057e-02      1.54m        0         
378  2.379e+02    inf          3.859e-01      1.940e+02    9.618e+18    2.057e-02      1.60m        0         
379  2.313e+02    inf          2.724e-01      1.940e+02    9.618e+18    2.057e-02      1.35m        0         
380  2.367e+02    inf          3.183e-01      1.940e+02    9.618e+18    2.057e-02      1.44m        0         
381  2.336e+02    inf          3.262e-01      1.940e+02    9.618e+18    2.057e-02      1.23m        0         
382  2.377e+02    inf          2.575e-01      1.940e+02    9.618e+18    2.057e-02      1.17m        0         
383  2.401e+02    inf          1.251e+02      1.940e+02    9.618e+18    2.057e-02      1.17m        0         
384  2.378e+02    inf          1.233e+00      1.940e+02    9.618e+18    2.057e-02      1.01m        0         
385  2.338e+02    inf          7.130e-01      1.940e+02    9.618e+18    2.057e-02      1.02m        0         
386  2.320e+02    inf          3.328e-01      1.940e+02    9.618e+18    2.057e-02      51.66s       0         
387  2.339e+02    inf          4.506e+00      3.130e+02    1.160e+151   2.057e-02      52.42s       0         
388  2.309e+02    inf          2.644e+00      3.230e+02    8.108e+185   2.057e-02      42.78s       0         
389  2.365e+02    inf          2.317e-01      3.080e+02    1.366e+148   2.057e-02      43.11s       0         
390  2.406e+02    inf          2.783e-01      3.090e+02    1.572e+148   2.057e-02      40.45s       0         
391  2.365e+02    inf          2.950e-01      2.800e+02    3.455e+118   2.057e-02      33.10s       0         
392  2.365e+02    inf          1.838e-01      2.790e+02    2.169e+118   2.057e-02      31.07s       0         
393  2.336e+02    inf          4.899e-01      2.030e+02    6.350e+21    2.056e-02      23.52s       0         
394  2.306e+02    inf          1.903e-01      1.940e+02    9.618e+18    2.057e-02      21.82s       0         
395  2.297e+02    inf          1.903e-01      1.940e+02    9.618e+18    2.057e-02      16.65s       0         
396  2.344e+02    inf          2.046e-01      1.940e+02    9.618e+18    2.057e-02      12.90s       0         
397  2.332e+02    inf          2.104e-01      1.940e+02    9.618e+18    2.057e-02      7.77s        0         
398  2.268e+02    inf          5.353e-01      1.940e+02    9.618e+18    2.057e-02      4.23s        0         
399  2.262e+02    inf          1.484e+00      1.940e+02    9.618e+18    2.057e-02      0.00s        0         
400  2.267e+02    inf          2.962e-01      1.940e+02    9.618e+18    2.057e-02      1.72m        0         
401  2.316e+02    inf          2.690e-01      1.940e+02    9.618e+18    2.057e-02      1.56m        0         
402  2.332e+02    inf          2.262e-01      1.940e+02    9.618e+18    2.057e-02      1.64m        0         
403  2.415e+02    inf          1.160e+00      1.940e+02    9.618e+18    2.057e-02      1.60m        0         
404  2.371e+02    inf          2.632e-01      1.940e+02    9.618e+18    2.057e-02      1.35m        0         
405  2.371e+02    inf          1.851e-01      1.940e+02    9.618e+18    2.057e-02      1.29m        0         
406  2.318e+02    inf          4.986e-01      3.340e+02    5.651e+304   2.057e-02      1.18m        0         
407  2.343e+02    inf          3.104e-01      1.940e+02    9.618e+18    2.057e-02      1.28m        0         
408  2.337e+02    inf          4.643e-01      1.940e+02    9.618e+18    2.057e-02      1.08m        0         
409  2.351e+02    inf          2.553e-01      1.940e+02    9.618e+18    2.057e-02      1.10m        0         
410  2.335e+02    inf          2.506e-01      1.940e+02    9.618e+18    2.057e-02      55.90s       0         
411  2.391e+02    inf          2.356e-01      1.940e+02    9.618e+18    2.057e-02      57.24s       0         
412  2.371e+02    inf          2.732e-01      1.940e+02    9.618e+18    2.057e-02      48.06s       0         
413  2.358e+02    inf          1.996e-01      1.940e+02    9.618e+18    2.057e-02      48.94s       0         
414  2.327e+02    inf          2.053e-01      1.940e+02    9.618e+18    2.057e-02      46.14s       0         
415  2.299e+02    inf          2.729e-01      1.940e+02    9.618e+18    2.057e-02      35.25s       0         
416  2.303e+02    inf          1.051e+00      1.940e+02    9.618e+18    2.057e-02      34.76s       0         
417  2.283e+02    inf          1.721e-01      1.940e+02    9.618e+18    2.057e-02      26.50s       0         
418  2.232e+02    inf          9.182e-01      1.940e+02    9.618e+18    2.057e-02      25.69s       0         
419  2.300e+02    inf          2.011e-01      1.940e+02    9.618e+18    2.057e-02      20.30s       0         
420  2.272e+02    inf          2.403e-01      1.940e+02    9.618e+18    2.057e-02      16.94s       0         
421  2.244e+02    inf          2.613e-01      1.940e+02    9.618e+18    2.057e-02      11.93s       0         
422  2.224e+02    inf          3.019e-01      1.940e+02    9.618e+18    2.057e-02      8.28s        0         
423  2.353e+02    inf          3.909e-01      1.940e+02    9.618e+18    2.057e-02      4.27s        0         
424  2.345e+02    inf          1.391e+01      1.940e+02    9.618e+18    2.057e-02      0.00s        0         
425  2.327e+02    inf          8.442e-01      1.940e+02    9.618e+18    2.057e-02      1.77m        0         
426  2.310e+02    inf          3.590e-01      1.940e+02    9.618e+18    2.057e-02      1.53m        0         
427  2.271e+02    inf          2.365e-01      1.940e+02    9.618e+18    2.057e-02      1.56m        0         
428  2.311e+02    inf          3.608e-01      1.940e+02    9.618e+18    2.057e-02      1.35m        0         
429  2.332e+02    inf          1.979e-01      1.940e+02    9.618e+18    2.057e-02      1.39m        0         
430  2.369e+02    inf          3.586e-01      1.940e+02    9.618e+18    2.057e-02      1.24m        0         
431  2.383e+02    inf          2.242e-01      1.940e+02    9.618e+18    2.057e-02      1.33m        0         
432  2.328e+02    inf          2.459e-01      1.920e+02    9.618e+18    2.055e-02      1.08m        0         
433  2.273e+02    inf          4.877e-01      1.920e+02    9.618e+18    2.055e-02      1.18m        0         
434  2.305e+02    inf          1.124e+00      1.920e+02    9.618e+18    2.055e-02      57.78s       0         
435  2.357e+02    inf          2.114e-01      1.920e+02    9.618e+18    2.055e-02      1.00m        0         
436  2.408e+02    inf          1.992e-01      1.920e+02    9.618e+18    2.055e-02      53.82s       0         
437  2.359e+02    inf          2.137e-01      1.920e+02    9.618e+18    2.055e-02      52.85s       0         
438  2.287e+02    inf          2.610e-01      1.920e+02    9.618e+18    2.055e-02      50.11s       0         
439  2.307e+02    inf          1.917e-01      1.920e+02    9.618e+18    2.055e-02      41.55s       0         
440  2.339e+02    inf          7.098e+00      1.920e+02    9.618e+18    2.055e-02      39.95s       0         
441  2.305e+02    inf          1.832e-01      1.920e+02    9.618e+18    2.055e-02      31.73s       0         
442  2.299e+02    inf          8.529e-01      1.920e+02    9.618e+18    2.055e-02      28.88s       0         
443  2.359e+02    inf          1.854e-01      1.920e+02    9.618e+18    2.055e-02      23.60s       0         
444  2.258e+02    inf          3.539e+00      1.920e+02    9.618e+18    2.055e-02      21.66s       0         
445  2.268e+02    inf          1.919e-01      1.920e+02    9.618e+18    2.055e-02      15.92s       0         
446  2.302e+02    inf          3.493e-01      1.920e+02    9.618e+18    2.055e-02      12.91s       0         
447  2.339e+02    inf          3.390e+00      1.920e+02    9.618e+18    2.055e-02      7.97s        0         
448  2.376e+02    inf          1.771e-01      1.920e+02    9.618e+18    2.055e-02      4.40s        0         
449  2.421e+02    inf          1.877e-01      1.920e+02    9.618e+18    2.055e-02      0.00s        0         
450  2.322e+02    inf          2.321e-01      2.180e+02    2.063e+27    2.055e-02      1.62m        0         
451  2.302e+02    inf          1.600e+00      1.920e+02    9.618e+18    2.055e-02      1.71m        0         
452  2.336e+02    inf          2.137e-01      1.920e+02    9.618e+18    2.055e-02      1.46m        0         
453  2.342e+02    inf          3.538e-01      2.180e+02    2.063e+27    2.055e-02      1.51m        0         
454  2.314e+02    inf          1.942e-01      1.920e+02    9.618e+18    2.055e-02      1.30m        0         
455  2.314e+02    inf          4.097e-01      1.920e+02    9.618e+18    2.055e-02      1.30m        0         
456  2.348e+02    inf          2.193e-01      2.120e+02    7.248e+31    2.055e-02      1.15m        0         
457  2.335e+02    inf          3.012e-01      1.920e+02    9.618e+18    2.055e-02      1.20m        0         
458  2.323e+02    inf          2.981e-01      1.920e+02    9.618e+18    2.055e-02      1.03m        0         
459  2.283e+02    inf          3.627e-01      1.920e+02    9.618e+18    2.055e-02      1.10m        0         
460  2.300e+02    inf          3.134e-01      1.920e+02    9.618e+18    2.055e-02      54.96s       0         
461  2.309e+02    inf          6.034e-01      1.920e+02    9.618e+18    2.055e-02      55.17s       0         
462  2.281e+02    inf          3.895e-01      1.920e+02    9.618e+18    2.055e-02      46.75s       0         
463  2.262e+02    inf          1.017e+00      1.920e+02    9.618e+18    2.055e-02      46.22s       0         
464  2.267e+02    inf          2.927e-01      2.670e+02    4.159e+39    2.054e-02      39.72s       0         
465  2.305e+02    inf          4.067e-01      2.670e+02    4.159e+39    2.054e-02      37.51s       0         
466  2.323e+02    inf          2.822e-01      2.850e+02    5.713e+39    2.054e-02      34.20s       0         
467  2.285e+02    inf          2.211e-01      2.760e+02    4.412e+39    2.054e-02      27.08s       0         
468  2.228e+02    inf          3.804e-01      2.790e+02    5.490e+39    2.054e-02      25.07s       0         
469  2.240e+02    inf          5.374e-01      1.920e+02    9.618e+18    2.055e-02      18.16s       0         
470  2.241e+02    inf          2.398e-01      1.920e+02    9.618e+18    2.055e-02      14.53s       0         
471  2.235e+02    inf          2.355e-01      1.920e+02    9.618e+18    2.055e-02      12.56s       0         
472  2.287e+02    inf          2.451e-01      1.920e+02    9.618e+18    2.055e-02      7.39s        0         
473  2.323e+02    inf          3.114e-01      1.920e+02    9.618e+18    2.055e-02      4.21s        0         
474  2.354e+02    inf          4.409e-01      1.920e+02    9.618e+18    2.055e-02      0.00s        0         
475  2.397e+02    inf          2.390e-01      1.920e+02    9.618e+18    2.055e-02      1.61m        0         
476  2.372e+02    inf          4.397e+00      1.920e+02    9.618e+18    2.055e-02      1.66m        0         
477  2.331e+02    inf          2.636e-01      1.920e+02    9.618e+18    2.055e-02      1.46m        0         
478  2.350e+02    inf          2.396e-01      1.920e+02    9.618e+18    2.055e-02      1.54m        0         
479  2.319e+02    inf          2.021e-01      1.920e+02    9.618e+18    2.055e-02      1.30m        0         
480  2.305e+02    inf          2.873e-01      1.920e+02    9.618e+18    2.055e-02      1.35m        0         
481  2.366e+02    inf          1.980e-01      1.920e+02    9.618e+18    2.055e-02      1.21m        0         
482  2.344e+02    inf          1.147e+00      1.920e+02    9.618e+18    2.055e-02      1.26m        0         
483  2.357e+02    inf          4.945e-01      1.920e+02    9.618e+18    2.055e-02      1.10m        0         
484  2.297e+02    inf          2.811e-01      1.920e+02    9.618e+18    2.055e-02      1.09m        0         
485  2.266e+02    inf          2.417e-01      1.920e+02    9.618e+18    2.055e-02      1.02m        0         
486  2.331e+02    inf          2.732e-01      1.920e+02    9.618e+18    2.055e-02      50.31s       0         
487  2.370e+02    inf          1.961e-01      1.920e+02    9.618e+18    2.055e-02      51.81s       0         
488  2.324e+02    inf          3.454e+00      1.920e+02    9.618e+18    2.055e-02      42.94s       0         
489  2.243e+02    inf          3.632e-01      1.920e+02    9.618e+18    2.055e-02      41.93s       0         
490  2.319e+02    inf          5.720e-01      1.920e+02    9.618e+18    2.055e-02      35.98s       0         
491  2.338e+02    inf          3.566e-01      1.920e+02    9.618e+18    2.055e-02      35.91s       0         
492  2.268e+02    inf          2.263e-01      1.920e+02    9.618e+18    2.055e-02      28.50s       0         
493  2.256e+02    inf          1.824e-01      1.920e+02    9.618e+18    2.055e-02      27.24s       0         
494  2.317e+02    inf          2.871e-01      1.920e+02    9.618e+18    2.055e-02      20.43s       0         
495  2.346e+02    inf          3.144e-01      1.920e+02    9.618e+18    2.055e-02      17.13s       0         
496  2.383e+02    inf          3.773e-01      1.920e+02    9.618e+18    2.055e-02      13.59s       0         
497  2.328e+02    inf          2.909e-01      2.100e+02    1.495e+21    2.055e-02      8.06s        0         
498  2.296e+02    inf          2.975e-01      2.100e+02    1.495e+21    2.055e-02      4.59s        0         
499  2.375e+02    inf          1.972e-01      1.920e+02    9.618e+18    2.055e-02      0.00s        0         





Time: 0h:30m:14s
####   Data for the best program   ####
Best Program: sub(sin(sub(add(1.475, X1), add(X1, X0))), sub(cos(cos(add(X0, add(add(sub(cos(X0), cos(sub(cos(sub(cos(cos(add(sin(mul(sin(sin(X1)), add(add(X1, X0), add(1.957, X1)))), add(sin(X1), sin(add(add(add(X1, X0), div(cos(sin(cos(sin(div(X1, 0.114))))), div(1.914, 1.604))), sub(X0, add(1.957, X1)))))))), sin(X1))), add(add(X0, sin(sin(sin(mul(X1, X0))))), sub(X0, 0.941))))), add(div(X0, 0.856), cos(div(cos(cos(add(X0, add(cos(X0), X1)))), sin(cos(X0)))))), sin(sin(mul(X1, X0))))))), add(sin(mul(sin(sin(X1)), add(add(X1, mul(cos(mul(cos(mul(sin(X0), add(sin(sub(sub(add(1.475, X1), add(X1, X0)), X0)), add(X0, sin(add(add(X0, mul(X0, X1)), sub(X0, cos(mul(X0, X0))))))))), cos(cos(mul(div(X0, 0.856), add(sin(mul(sin(mul(sin(sin(X1)), add(add(sin(X1), cos(sin(X1))), add(1.957, X1)))), add(sub(add(1.475, X1), add(X1, X0)), add(1.957, div(X0, X1))))), cos(X1))))))), cos(cos(div(X0, 0.856))))), add(1.957, X1)))), cos(mul(X0, 1.529)))))
Best Program Complexity: 192
Raw Fitness: 0.020554251507672667
Penalized Fitness: 0.021322251507672668
Estimator		Train-rmse: 0.020554251507672667	Test-rmse: 0.021406072924773752	Test-R^2: 0.998470126261595

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
