    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   8.677e+01    inf          2.857e-01      1.130e+02    8.969e+12    6.560e-02      17.85s       0         
67   8.648e+01    inf          8.357e+00      8.100e+01    2.607e+06    6.553e-02      13.21s       0         
68   9.088e+01    inf          6.674e-01      1.160e+02    3.813e+13    6.552e-02      11.59s       0         
69   8.816e+01    inf          3.480e-01      8.300e+01    4.786e+07    6.564e-02      9.42s        0         
70   8.738e+01    2.247e+305   3.046e-01      1.000e+02    1.133e+12    6.523e-02      8.53s        0         
71   8.713e+01    2.247e+305   3.451e-01      9.200e+01    2.178e+08    6.531e-02      5.76s        0         
72   8.553e+01    2.247e+305   1.250e+00      9.500e+01    1.386e+11    6.493e-02      3.71s        0         
73   8.592e+01    2.247e+305   3.053e-01      8.000e+01    3.202e+06    6.509e-02      2.26s        0         
74   8.624e+01    5.569e+195   1.889e+00      8.000e+01    3.202e+06    6.509e-02      0.00s        0         
75   8.694e+01    1.960e+172   4.708e-01      8.000e+01    3.202e+06    6.509e-02      45.56s       0         
76   8.903e+01    2.247e+305   1.795e+00      8.000e+01    3.202e+06    6.509e-02      51.57s       0         
77   9.084e+01    2.247e+305   3.860e-01      8.000e+01    3.202e+06    6.509e-02      43.97s       0         
78   9.113e+01    2.247e+305   2.383e-01      8.000e+01    3.202e+06    6.509e-02      41.20s       0         
79   8.928e+01    inf          4.449e-01      8.000e+01    3.202e+06    6.509e-02      44.65s       0         
80   8.875e+01    3.247e+222   2.833e-01      1.150e+02    6.151e+15    6.498e-02      36.01s       0         
81   8.909e+01    1.426e+281   4.367e-01      8.300e+01    8.659e+06    6.498e-02      34.62s       0         
82   9.074e+01    2.795e+287   3.742e-01      8.500e+01    8.689e+13    6.488e-02      38.99s       0         
83   8.493e+01    2.247e+305   7.357e+00      1.300e+02    1.661e+57    6.490e-02      30.64s       0         
84   8.694e+01    inf          5.510e-01      9.600e+01    1.394e+16    6.488e-02      28.63s       0         
85   8.609e+01    2.247e+305   5.127e-01      7.900e+01    2.016e+09    6.503e-02      32.15s       0         
86   8.558e+01    2.247e+305   2.637e-01      7.900e+01    2.016e+09    6.503e-02      24.95s       0         
87   8.455e+01    inf          6.113e-01      1.180e+02    4.687e+32    6.499e-02      24.12s       0         
88   8.326e+01    2.247e+305   1.522e+00      7.900e+01    2.016e+09    6.503e-02      23.94s       0         
89   8.382e+01    1.168e+167   1.947e+00      7.900e+01    2.016e+09    6.503e-02      18.48s       0         
90   8.720e+01    2.992e+232   4.585e-01      8.900e+01    1.203e+11    6.498e-02      17.26s       0         
91   8.824e+01    3.784e+282   7.368e-01      7.900e+01    2.016e+09    6.503e-02      15.44s       0         
92   8.406e+01    4.934e+272   2.872e-01      7.800e+01    1.290e+06    6.492e-02      13.57s       0         
93   8.220e+01    4.462e+138   3.093e-01      1.330e+02    1.213e+47    6.489e-02      11.42s       0         
94   8.500e+01    inf          7.953e-01      1.610e+02    1.907e+69    6.462e-02      11.27s       0         
95   8.509e+01    inf          1.503e+00      1.880e+02    1.653e+136   6.462e-02      7.79s        0         
96   8.584e+01    1.227e+223   3.842e+00      1.130e+02    3.777e+14    6.472e-02      5.62s        0         
97   8.611e+01    2.247e+305   6.337e-01      8.100e+01    1.722e+06    6.472e-02      4.32s        0         
98   8.666e+01    3.215e+270   6.643e+01      7.800e+01    1.061e+06    6.476e-02      1.99s        0         
99   8.711e+01    2.247e+305   3.855e+01      7.800e+01    1.061e+06    6.476e-02      0.00s        0         
100  8.921e+01    inf          5.696e-01      8.000e+01    1.504e+06    6.474e-02      56.68s       0         
101  8.553e+01    inf          4.115e-01      7.800e+01    1.061e+06    6.476e-02      45.95s       0         
102  8.484e+01    inf          6.277e-01      8.000e+01    2.009e+06    6.479e-02      42.72s       0         
103  8.314e+01    2.247e+305   2.690e-01      8.000e+01    2.009e+06    6.479e-02      46.33s       0         
104  8.423e+01    2.247e+305   4.697e-01      8.200e+01    2.876e+06    6.479e-02      37.82s       0         
105  8.427e+01    1.962e+191   3.726e-01      7.400e+01    3.447e+05    6.483e-02      36.38s       0         
106  8.631e+01    5.048e+206   9.417e-01      1.750e+02    4.038e+209   6.483e-02      41.51s       0         
107  8.513e+01    2.861e+191   4.210e-01      7.400e+01    3.447e+05    6.483e-02      33.24s       0         
108  8.683e+01    2.247e+305   1.604e+00      7.400e+01    3.447e+05    6.483e-02      31.69s       0         
109  8.444e+01    2.247e+305   1.125e+00      7.400e+01    3.447e+05    6.483e-02      34.83s       0         
110  8.378e+01    inf          4.454e-01      7.400e+01    3.447e+05    6.483e-02      26.44s       0         
111  8.373e+01    2.247e+305   1.883e+01      7.400e+01    3.447e+05    6.483e-02      24.30s       0         
112  8.404e+01    2.247e+305   5.503e-01      9.500e+01    1.621e+09    6.475e-02      22.10s       0         
113  8.443e+01    6.088e+285   3.479e-01      7.400e+01    3.447e+05    6.483e-02      23.74s       0         
114  8.683e+01    inf          6.020e-01      7.400e+01    3.447e+05    6.483e-02      18.11s       0         
115  8.409e+01    inf          1.946e+01      7.400e+01    3.447e+05    6.483e-02      16.82s       0         
116  8.664e+01    inf          2.777e-01      7.400e+01    3.447e+05    6.483e-02      16.54s       0         
117  8.317e+01    inf          8.297e-01      7.400e+01    3.447e+05    6.483e-02      12.78s       0         
118  8.575e+01    inf          1.151e+01      7.400e+01    3.447e+05    6.483e-02      11.21s       0         
119  8.757e+01    inf          1.097e+02      8.600e+01    1.465e+22    6.477e-02      11.37s       0         
120  8.732e+01    inf          3.351e-01      1.310e+02    5.998e+60    6.482e-02      7.78s        0         
121  8.580e+01    inf          3.030e-01      8.300e+01    1.255e+10    6.476e-02      5.81s        0         
122  8.549e+01    inf          3.034e-01      1.460e+02    3.224e+42    6.474e-02      4.40s        0         
123  8.270e+01    inf          6.422e-01      8.100e+01    1.871e+08    6.473e-02      1.92s        0         
124  8.233e+01    inf          2.571e-01      8.000e+01    2.145e+10    6.472e-02      0.00s        0         
125  8.348e+01    inf          1.264e+00      8.000e+01    1.853e+09    6.477e-02      43.95s       0         
126  8.348e+01    2.247e+305   5.705e-01      1.350e+02    1.332e+107   6.479e-02      48.35s       0         
127  8.608e+01    inf          1.372e+00      9.400e+01    1.068e+38    6.473e-02      40.39s       0         
128  8.642e+01    inf          2.098e-01      1.560e+02    6.899e+83    6.470e-02      39.71s       0         
129  8.527e+01    inf          3.410e-01      1.580e+02    1.352e+84    6.472e-02      46.08s       0         
130  8.294e+01    inf          2.439e-01      8.200e+01    8.051e+07    6.476e-02      35.22s       0         
131  8.448e+01    5.016e+266   5.815e-01      8.000e+01    1.777e+11    6.474e-02      34.80s       0         
132  7.996e+01    2.247e+305   3.525e-01      8.200e+01    5.461e+13    6.472e-02      36.93s       0         
133  8.168e+01    1.948e+305   7.600e+00      8.200e+01    5.461e+13    6.472e-02      28.80s       0         
134  8.256e+01    2.247e+305   5.511e-01      7.900e+01    1.236e+06    6.460e-02      28.41s       0         
135  8.423e+01    inf          6.108e-01      7.900e+01    1.236e+06    6.460e-02      30.85s       0         
136  8.358e+01    inf          6.484e+03      7.900e+01    1.236e+06    6.460e-02      25.00s       0         
137  8.329e+01    4.347e+301   3.438e-01      8.300e+01    1.275e+06    6.460e-02      23.14s       0         
138  8.162e+01    inf          4.369e+00      8.300e+01    1.275e+06    6.460e-02      20.42s       0         
139  8.508e+01    inf          3.595e-01      8.100e+01    6.544e+05    6.456e-02      23.11s       0         
140  8.504e+01    3.802e+254   1.115e+00      7.900e+01    1.236e+06    6.460e-02      17.94s       0         
141  8.196e+01    2.247e+305   3.952e-01      8.000e+01    9.077e+07    6.460e-02      17.99s       0         
142  8.108e+01    2.247e+305   2.630e+02      9.800e+01    1.057e+10    6.444e-02      13.96s       0         
143  8.231e+01    2.247e+305   4.128e-01      9.700e+01    3.655e+09    6.439e-02      11.07s       0         
144  8.503e+01    inf          2.437e-01      1.250e+02    8.584e+36    6.435e-02      10.92s       0         
145  8.339e+01    3.618e+221   6.131e-01      1.250e+02    8.584e+36    6.440e-02      7.31s        0         
146  8.608e+01    inf          4.266e-01      1.430e+02    2.168e+53    6.437e-02      5.61s        0         
147  8.434e+01    inf          4.002e-01      9.900e+01    1.615e+19    6.447e-02      3.61s        0         
148  8.361e+01    inf          3.197e-01      7.400e+01    3.196e+05    6.442e-02      2.15s        0         
149  8.401e+01    inf          5.925e-01      7.400e+01    3.196e+05    6.442e-02      0.00s        0         
150  8.548e+01    inf          8.085e-01      7.400e+01    3.196e+05    6.442e-02      46.68s       0         
151  8.823e+01    inf          6.747e-01      7.400e+01    3.196e+05    6.442e-02      52.31s       0         
152  8.627e+01    inf          4.048e-01      7.800e+01    3.172e+05    6.436e-02      42.89s       0         
153  8.463e+01    inf          2.955e-01      8.300e+01    4.472e+06    5.822e-02      40.62s       0         
154  8.627e+01    inf          5.172e-01      8.300e+01    4.472e+06    5.822e-02      45.13s       0         
155  8.774e+01    inf          2.569e-01      1.470e+02    2.194e+70    5.803e-02      36.49s       0         
156  9.209e+01    inf          2.292e-01      1.460e+02    7.638e+60    5.803e-02      36.08s       0         
157  1.032e+02    inf          4.398e-01      9.000e+01    2.037e+08    5.785e-02      39.76s       0         
158  1.047e+02    inf          4.103e-01      1.660e+02    1.215e+70    5.783e-02      31.40s       0         
159  9.834e+01    inf          2.325e-01      1.110e+02    7.706e+17    5.781e-02      27.91s       0         
160  9.142e+01    2.247e+305   3.515e-01      1.070e+02    1.298e+19    5.759e-02      24.92s       0         
161  9.084e+01    1.931e+281   4.288e-01      1.010e+02    5.327e+19    5.762e-02      23.83s       0         
162  8.920e+01    inf          7.077e-01      8.000e+01    4.719e+05    5.751e-02      22.17s       0         
163  8.808e+01    3.362e+159   3.660e-01      8.000e+01    4.719e+05    5.751e-02      20.53s       0         
164  9.099e+01    2.247e+305   3.868e-01      9.200e+01    9.530e+10    5.741e-02      19.35s       0         
165  9.497e+01    inf          4.246e-01      9.800e+01    4.039e+29    5.734e-02      21.45s       0         
166  9.359e+01    inf          1.468e+00      1.030e+02    5.884e+45    5.730e-02      16.98s       0         
167  8.908e+01    inf          1.426e+00      1.130e+02    2.188e+68    5.738e-02      14.61s       0         
168  8.882e+01    inf          3.380e-01      1.550e+02    1.435e+143   5.738e-02      13.22s       0         
169  8.910e+01    inf          3.095e-01      8.100e+01    2.086e+06    5.739e-02      9.58s        0         
170  9.312e+01    inf          2.257e-01      8.200e+01    9.039e+05    5.736e-02      7.89s        0         
171  9.029e+01    1.393e+272   2.936e-01      8.100e+01    5.996e+05    5.733e-02      6.54s        0         
172  9.297e+01    2.247e+305   5.029e-01      8.100e+01    5.996e+05    5.733e-02      3.82s        0         
173  9.646e+01    2.247e+305   4.084e-01      8.100e+01    5.996e+05    5.733e-02      1.99s        0         
174  9.637e+01    inf          3.220e-01      8.100e+01    5.996e+05    5.733e-02      0.00s        0         
175  9.178e+01    inf          1.289e+00      8.100e+01    5.996e+05    5.733e-02      48.81s       0         
176  9.468e+01    2.247e+305   1.281e+00      8.100e+01    5.996e+05    5.733e-02      46.04s       0         
177  9.182e+01    inf          2.511e-01      9.400e+01    2.945e+06    5.263e-02      49.93s       0         
178  9.094e+01    inf          7.798e-01      1.210e+02    2.019e+11    4.553e-02      42.65s       0         
179  9.225e+01    inf          3.906e-01      9.700e+01    3.567e+06    4.056e-02      41.97s       0         
180  9.211e+01    1.967e+303   2.587e-01      9.700e+01    3.567e+06    4.056e-02      43.99s       0         
181  9.750e+01    inf          4.936e-01      9.700e+01    3.567e+06    4.056e-02      36.17s       0         
182  1.198e+02    inf          4.551e-01      1.060e+02    2.928e+10    3.988e-02      35.37s       0         
183  1.208e+02    inf          3.819e-01      1.030e+02    2.677e+07    3.941e-02      41.16s       0         
184  1.075e+02    8.561e+279   2.917e-01      1.030e+02    2.677e+07    3.941e-02      29.79s       0         
185  1.063e+02    2.247e+305   2.613e-01      1.830e+02    8.947e+12    3.799e-02      27.45s       0         
186  1.046e+02    inf          3.707e-01      9.500e+01    1.026e+06    3.843e-02      28.41s       0         
187  9.981e+01    inf          3.097e-01      9.500e+01    1.026e+06    3.843e-02      27.56s       0         
188  1.016e+02    2.247e+305   5.723e-01      1.130e+02    1.041e+11    3.818e-02      23.05s       0         
189  1.052e+02    inf          9.197e-01      1.660e+02    3.642e+30    3.593e-02      20.86s       0         
190  1.075e+02    inf          5.400e-01      2.490e+02    1.798e+308   3.591e-02      21.56s       0         
191  1.073e+02    inf          2.151e-01      1.860e+02    1.187e+43    3.550e-02      17.19s       0         
192  1.095e+02    inf          2.379e-01      1.470e+02    1.928e+17    3.536e-02      17.35s       0         
193  1.183e+02    inf          1.606e+02      1.120e+02    3.118e+07    3.486e-02      13.60s       0         
194  1.308e+02    inf          3.655e-01      1.390e+02    1.257e+17    3.472e-02      11.27s       0         
195  1.269e+02    7.869e+230   1.279e+00      1.990e+02    7.197e+53    3.268e-02      10.39s       0         
196  1.221e+02    2.247e+305   4.015e-01      1.600e+02    1.087e+36    3.265e-02      6.51s        0         
197  1.173e+02    inf          6.768e-01      1.220e+02    1.478e+14    3.244e-02      4.56s        0         
198  1.237e+02    inf          1.206e+00      1.500e+02    2.523e+15    3.206e-02      2.62s        0         
199  1.292e+02    3.895e+212   2.534e-01      1.670e+02    6.063e+29    3.189e-02      0.00s        0         
200  1.311e+02    inf          7.119e+00      1.130e+02    8.232e+11    3.161e-02      57.55s       0         
201  1.275e+02    inf          3.626e-01      1.280e+02    9.662e+17    3.148e-02      1.05m        0         
202  1.215e+02    inf          3.722e-01      1.120e+02    9.902e+09    3.142e-02      50.72s       0         
203  1.171e+02    2.247e+305   2.712e-01      1.150e+02    3.418e+10    3.025e-02      51.97s       0         
204  1.094e+02    inf          6.265e-01      1.160e+02    3.419e+10    2.973e-02      43.96s       0         
205  1.052e+02    inf          3.181e-01      1.160e+02    3.419e+10    2.973e-02      40.80s       0         
206  9.933e+01    inf          2.980e-01      1.160e+02    6.396e+10    2.968e-02      43.28s       0         
207  1.009e+02    inf          2.725e-01      1.200e+02    3.576e+11    2.942e-02      35.89s       0         
208  1.043e+02    inf          6.087e-01      1.140e+02    6.200e+09    2.937e-02      33.91s       0         
209  1.066e+02    inf          6.454e-01      1.150e+02    2.971e+10    2.868e-02      36.48s       0         
210  1.081e+02    inf          2.319e-01      1.150e+02    2.971e+10    2.868e-02      30.85s       0         
211  1.126e+02    inf          2.856e-01      1.120e+02    1.628e+09    2.831e-02      28.87s       0         
212  1.154e+02    inf          3.082e-01      1.120e+02    1.628e+09    2.831e-02      31.70s       0         
213  1.199e+02    inf          9.890e-01      1.120e+02    1.628e+09    2.831e-02      25.98s       0         
214  1.207e+02    inf          1.819e-01      1.120e+02    1.628e+09    2.831e-02      23.19s       0         
215  1.202e+02    inf          3.460e-01      1.120e+02    1.628e+09    2.831e-02      23.82s       0         
216  1.201e+02    inf          1.189e+01      1.130e+02    1.721e+09    2.826e-02      18.38s       0         
217  1.196e+02    inf          2.326e-01      1.130e+02    1.721e+09    2.826e-02      16.92s       0         
218  1.182e+02    inf          2.099e-01      1.110e+02    1.625e+09    2.828e-02      15.43s       0         
219  1.210e+02    inf          1.828e-01      1.020e+02    1.342e+09    2.830e-02      11.52s       0         
220  1.180e+02    inf          1.808e-01      1.060e+02    1.344e+09    2.822e-02      11.02s       0         
221  1.222e+02    inf          1.071e+00      1.430e+02    7.166e+27    2.804e-02      7.07s        0         
222  1.204e+02    inf          2.940e-01      1.240e+02    6.596e+34    2.827e-02      4.85s        0         
223  1.207e+02    inf          1.788e-01      1.160e+02    2.845e+09    2.827e-02      2.71s        0         
224  1.175e+02    inf          2.562e-01      1.760e+02    1.208e+33    2.824e-02      0.00s        0         
225  1.189e+02    inf          2.285e-01      2.350e+02    3.120e+82    2.823e-02      1.04m        0         
226  1.184e+02    inf          9.202e-01      1.310e+02    6.594e+34    2.801e-02      53.21s       0         
227  1.174e+02    inf          2.366e-01      1.010e+02    2.054e+07    2.831e-02      50.61s       0         
228  1.201e+02    inf          2.300e+01      1.840e+02    5.632e+151   2.807e-02      56.22s       0         
229  1.190e+02    inf          3.724e-01      1.010e+02    2.054e+07    2.831e-02      49.59s       0         
230  1.199e+02    inf          1.795e-01      1.200e+02    1.293e+13    2.821e-02      52.10s       0         
231  1.192e+02    inf          2.654e-01      1.070e+02    7.166e+27    2.768e-02      44.55s       0         
232  1.171e+02    inf          2.463e-01      1.070e+02    7.166e+27    2.768e-02      48.22s       0         
233  1.173e+02    inf          3.870e-01      1.400e+02    7.166e+27    2.737e-02      38.89s       0         
234  1.192e+02    inf          3.537e-01      1.040e+02    1.859e+18    2.770e-02      41.19s       0         
235  1.156e+02    inf          1.248e+02      1.380e+02    2.038e+23    2.727e-02      35.03s       0         
236  1.176e+02    inf          2.730e-01      1.040e+02    1.859e+18    2.770e-02      31.58s       0         
237  1.177e+02    inf          2.659e-01      1.660e+02    1.017e+85    2.769e-02      33.88s       0         
238  1.200e+02    inf          7.222e-01      1.280e+02    5.671e+55    2.758e-02      26.96s       0         
239  1.184e+02    inf          2.771e-01      1.220e+02    1.121e+18    2.766e-02      27.98s       0         
240  1.175e+02    inf          4.106e-01      1.040e+02    1.859e+18    2.770e-02      21.76s       0         
241  1.186e+02    inf          2.202e-01      1.040e+02    1.859e+18    2.770e-02      23.11s       0         
242  1.168e+02    inf          3.042e-01      1.310e+02    7.503e+22    2.748e-02      17.21s       0         
243  1.201e+02    inf          2.885e-01      1.330e+02    7.640e+22    2.748e-02      14.35s       0         
244  1.169e+02    inf          5.364e-01      1.360e+02    6.608e+34    2.748e-02      13.46s       0         
245  1.203e+02    inf          1.925e-01      1.230e+02    5.149e+12    2.756e-02      9.44s        0         
246  1.202e+02    inf          3.106e-01      1.330e+02    6.787e+17    2.741e-02      8.11s        0         
247  1.206e+02    inf          4.105e-01      1.330e+02    6.787e+17    2.739e-02      4.99s        0         
248  1.169e+02    inf          2.759e-01      1.180e+02    6.897e+17    2.742e-02      2.76s        0         
249  1.168e+02    inf          3.440e-01      1.010e+02    1.859e+18    2.760e-02      0.00s        0         
250  1.158e+02    inf          1.093e+00      1.280e+02    9.418e+31    2.750e-02      56.98s       0         
251  1.162e+02    inf          6.201e-01      1.210e+02    8.213e+13    2.705e-02      59.77s       0         
252  1.169e+02    inf          1.835e-01      1.260e+02    9.752e+13    2.722e-02      52.27s       0         
253  1.212e+02    inf          3.988e-01      1.300e+02    2.459e+19    2.742e-02      57.87s       0         
254  1.211e+02    inf          1.730e+00      1.340e+02    1.022e+25    2.712e-02      47.11s       0         
255  1.248e+02    inf          1.736e-01      1.300e+02    1.022e+25    2.711e-02      44.31s       0         
256  1.221e+02    inf          1.913e-01      1.410e+02    6.697e+35    2.709e-02      49.67s       0         
257  1.246e+02    inf          2.435e-01      1.550e+02    4.441e+83    2.610e-02      40.42s       0         
258  1.238e+02    inf          2.652e-01      1.750e+02    8.105e+36    2.553e-02      43.22s       0         
259  1.221e+02    inf          5.007e-01      1.740e+02    6.631e+36    2.570e-02      36.76s       0         
260  1.250e+02    inf          1.819e+01      1.900e+02    4.507e+180   2.510e-02      39.03s       0         
261  1.309e+02    inf          1.624e-01      1.620e+02    2.746e+74    2.445e-02      31.78s       0         
262  1.314e+02    inf          4.440e-01      1.420e+02    2.648e+37    2.403e-02      29.85s       0         
263  1.316e+02    inf          2.014e-01      1.440e+02    1.859e+42    2.403e-02      32.34s       0         
264  1.330e+02    inf          1.612e-01      1.110e+02    4.526e+12    2.396e-02      24.95s       0         
265  1.326e+02    inf          3.594e-01      1.300e+02    1.555e+30    2.341e-02      26.86s       0         
266  1.365e+02    inf          7.838e-01      1.300e+02    1.555e+30    2.341e-02      20.29s       0         
267  1.357e+02    inf          3.664e-01      1.600e+02    5.868e+106   2.342e-02      17.37s       0         
268  1.328e+02    inf          6.403e-01      1.550e+02    1.173e+61    2.254e-02      16.54s       0         
269  1.380e+02    inf          2.449e-01      1.590e+02    3.439e+44    2.198e-02      12.90s       0         
270  1.378e+02    inf          2.501e-01      2.280e+02    1.537e+114   2.027e-02      10.42s       0         
271  1.400e+02    inf          3.616e-01      1.850e+02    9.306e+32    1.996e-02      8.63s        0         
272  1.445e+02    inf          4.349e-01      1.620e+02    2.595e+103   1.810e-02      5.36s        0         
273  1.541e+02    inf          2.422e-01      1.870e+02    9.306e+32    1.750e-02      3.04s        0         
274  1.557e+02    inf          3.667e-01      1.870e+02    9.307e+32    1.745e-02      0.00s        0         
275  1.624e+02    inf          1.840e-01      2.200e+02    1.029e+49    1.754e-02      1.07m        0         
276  1.637e+02    inf          2.884e-01      1.780e+02    1.938e+32    1.731e-02      1.15m        0         
277  1.608e+02    inf          9.158e-01      1.560e+02    1.610e+26    1.733e-02      59.89s       0         
278  1.543e+02    inf          1.658e-01      2.490e+02    1.798e+308   1.726e-02      1.07m        0         
279  1.476e+02    inf          2.679e-01      1.970e+02    1.798e+308   1.730e-02      53.53s       0         
